Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Narco Freedom Inc,Key Extended Entry Program (KEEP),,487 Willis Avenue,,,Bronx,NY,10455,(718)585-5555 Intakes: (718)292-4640x230 (917) 645-0200x230,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/SP/,2078NY10455,-73.91888059392522,40.81464993339717,100.0
Narco Freedom Inc,Methadone Maintenance Trt Prog (MMTP),,477-479 Willis Avenue,,,Bronx,NY,10455,(718)292-4640x121 Intakes: (718)292-4640x237 (718) 292-2990x230,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MD/SP/,2146NY10455,-73.91906114011962,40.81438058093861,99.0
Narco Freedom Inc,Methadone Treatment Clinic,,250 Grand Concourse,1st Floor,,Bronx,NY,10451,(718)292-4455x2478 Intakes: (718)292-4640 (917)645-0230,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SP/,7034NY10451,-73.92970758207592,40.813269559672655,100.0
Promesa Inc,MTA Outpatient,,1776 Clay Avenue,,,Bronx,NY,10457,(718)299-1100x3046 Intakes: (718)960-7599 (718)299-1100,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/MN/CJ/SF/MD/SP/,2893NY10457,-73.90469816229519,40.84618655072811,100.0
Promesa Inc,Residential Drug Treatment Prog Adult,,1776 Clay Avenue,,,Bronx,NY,10457,(718)299-1100 Intake: (718)960-7599,,Methadone Clients Only,SA/TX/MM/DM/RL/CO/HV/PW/WN/MN/CJ/SF/MD/SP/,2893NY10457,-73.90469816229519,40.84618655072811,100.0
Saint Barnabas Community Enterprises,Methadone Substance Abuse Treatment,,4535 3rd Avenue,,,Bronx,NY,10457,(718)960-6214 Intake: (718)960-6636,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/CJ/SF/MD/MC/SI/PI/AH/SP/,3553NY10457,-73.89073198376725,40.85432697127312,99.51
Saint Barnabas Hospital,Chem Dependence Medically Mngd Detox,,183rd Street and 3rd Avenue,,,Bronx,NY,10457,(718)960-6170 Intakes: (718)960-6636 (718)960-9000,,,SA/DT/MM/DM/HI/SF/MD/MC/SI/PI/AH/SP/,1757NY10457,-73.89091990603643,40.854100031244634,98.74
VIP Community Services,Opioid Treatment Program,,1910 Arthur Avenue,1st Floor,,Bronx,NY,10457,(718)583-5150,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/WN/MC/SI/SP/,5816NY10457,-73.89328494383638,40.845586867465435,100.0
Veterans Affairs Medical Center,Substance Abuse Services Program,,130 West Kingsbridge Road,Ward 5-B,,Bronx,NY,10468,(718)584-9000x6958,,,MH-SA/TX/DT/MM/BU/OP/PH/CO/HV/SE/WN/MN/PI/MI/SS/PA/SP/,4869NY10468,-73.90382133140434,40.86962268728257,100.0
Brooklyn Clinic 11/Fort Greene,,,937 Fulton Street,,,Brooklyn,NY,11238,(718)789-1212,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/MN/MC/SI/SP/,3343NY11238,-73.96577918621048,40.68326724724997,100.0
Brooklyn Clinic 13/Bushwick,,,1149 Myrtle Avenue,Suite 55,,Brooklyn,NY,11206,(718)574-1400 Intake: (718)574-1801,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/MN/MC/SI/SP/,5947NY11206,-73.93487385191715,40.697040642004964,100.0
East NY MMTP,,,494 Dumont Avenue,,,Brooklyn,NY,11207,(718)385-4000,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/MN/MC/SI/SP/,8225NY11207,-73.90071131004984,40.66535059393629,100.0
Beth Israel Medical Center,MMTP/Cumberland Clinic,,100 Flatbush Avenue,,,Brooklyn,NY,11217,(718)237-9600 Intake: (212)256-2577 Hotline: (212)420-2059,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/SP/,9288NY11217,-73.97874062600489,40.68577775297953,100.0
Beth Israel Medical Center,Vincent Dole Clinic,,25 12th Street,2nd Floor,,Brooklyn,NY,11215,(718)965-7900,,Methadone Clients Only,SA/TX/MM/OP/MC/SI/SP/,0345NY11215,-73.99673321936126,40.67174187892663,100.0
Interfaith Medical Center,,,500 Saint Marks Avenue,5th Floor,,Brooklyn,NY,11238,(718)613-6654,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/PI/MI/SS/,6284NY11238,-73.95803497822864,40.6762956831028,100.0
Kings County Hospital Center,HHC MMTP C12 Clinic II,,648 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2623x2624 Intakes: (718)245-2631 (718)245-2630,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PH/SE/SF/MD/MC/PI/MI/SS/PA/SP/F4/F19/F28/,6796NY11203,-73.9395729982945,40.65825745028361,100.0
Kings County Hospital Center,HHC MMTP Cl11 Clinic I,,648 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2635 Intakes: (718)245-2631 (718)245-2630,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SI/PI/MI/SS/PA/SP/F4/F19/F28/,6796NY11203,-73.9395729982945,40.65825745028361,100.0
Kings County Hospital Center,HHC MTA C13 Clinic III,,648 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2635 Intakes: (718)245-2631 (718)245-2630,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/SI/PI/MI/SS/PA/,6796NY11203,-73.9395729982945,40.65825745028361,100.0
Mary Immaculate Hospital,Substance Abuse Treatment Systems,,211-221 Powell Street,,,Brooklyn,NY,11212,(718)485-6001 Intakes: (718)485-6002 (718)485-6003,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/SF/MD/SS/PA/SP/F19/F28/,2832NY11212,-73.90378897725779,40.66908217532053,99.09
Mary Immaculate Hospital,Substance Abuse Treatment Systems,,639 Classon Avenue,,,Brooklyn,NY,11238,(718)622-4488 Intake: (718)622-4568,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SI/SP/F19/F28/,3189NY11238,-73.95864358821821,40.6787356970267,100.0
Narco Freedom Inc,Court Street Clinic,,217 Court Street,1st Floor,,Brooklyn,NY,11201,(718)624-7759 Intake: (718)624-8038,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/SP/,9758NY11201,-73.99381908308423,40.68669871459095,100.0
Narco Freedom Inc,Key Extended Entry Program,,134 Van Dyke Street,,,Brooklyn,NY,11231,(718)802-1111 Intake: (718)802-1725,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/MD/MC/SI/SP/,2849NY11231,-74.0152427246865,40.676066144684384,100.0
Narco Freedom Inc,Methadone Maintenance Trt Prog (MMTP),,134 Van Dyke Street,,,Brooklyn,NY,11231,(718)802-1111 Intake: (718)802-1725,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/MD/MC/SI/SP/,2849NY11231,-74.0152427246865,40.676066144684384,100.0
New York Harbor Healthcare System,Brooklyn Campus SATP,,800 Poly Place,,,Brooklyn,NY,11209,(718)836-6600 Intake: (718)567-4093,,,GH/TX/DT/MM/DM/BU/HI/RS/RL/OP/PH/CO/WN/MN/SF/SI/PI/MI/,8111NY11209,-74.02363032755619,40.609038160466035,100.0
Saint Martin Deporres,Alabama Avenue Clinic,,480 Alabama Avenue,,,Brooklyn,NY,11207,(718)485-3400,,,SA/TX/MM/OP/HV/PW/WN/MN/SF/MD/SI/PI/SS/SP/,3711NY11207,-73.8968413853538,40.664245984826344,100.0
Saint Vincents Hosp CMC/Prospect Place,Substance Abuse Treatment Services,,1480 Prospect Place,,,Brooklyn,NY,11213,(718)953-2302 Intake: (718)953-2725,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/MN/SF/MD/SS/PA/SP/,9862NY11213,-73.9274038998072,40.67305934646773,100.0
South Brooklyn Medical Admin Services,MMTP Clinic,,685 3rd Avenue,,,Brooklyn,NY,11232,(718)788-2594 Intakes: (718)788-2594x1 (718) 788-2675x112,,Methadone Clients Only,SA/TX/MM/OP/MC/SI/SP/F4/F70/,8752NY11232,-73.99727804306765,40.66403300066664,100.0
Staten Island University Hospital,Methadone Treatment Clinic,,425 Coney Island Avenue,1st Floor,,Brooklyn,NY,11218,(718)306-5125 Intake: (718)306-5131,,Methadone Clients Only,SA/TX/MM/OP/HV/SF/MD/PI/SP/F19/F28/,7232NY11218,-73.97097211050378,40.64692574583318,100.0
Staten Island University Hospital,Outpt Methadone Treatment Program,,567 East 105th Street,,,Brooklyn,NY,11236,(718)307-3000 Intakes: (718)307-3002 (718)307-3000x3001,,Methadone Clients Only,SA/TX/MM/OP/HV/SF/MD/PI/SP/,7182NY11236,-73.89848717204222,40.650942144287264,100.0
CAO/Drug Abuse Research and Trt Prog,(DART),,1237 Main Street,,,Buffalo,NY,14209,(716)884-9101 Intake: (716)884-9101x116,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/MD/SS/SP/,4306NY14209,-78.86720393731589,42.907451690597185,100.0
City View Trt Ctr Sheehan Mem Hospital,CD Inpatient Treatment Program,,425 Michigan Avenue,,,Buffalo,NY,14203,(716)848-2222 Intakes: (716)848-2000x2226 (716) 848-2000x2222,,,SA/TX/DT/MM/DM/BU/HI/CO/WN/MN/CJ/MD/MC/SI/PI/MI/PA/SP/,3027NY14203,-78.86556896328254,42.88336000539519,100.0
Sisters of Charity Hospital,Saint Louise Methadone Treatment Prog,,209 Niagara Street,,,Buffalo,NY,14201,(716)856-8411,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MD/MC/SI/SP/,0737NY14201,-78.8817375025001,42.89028006274731,100.0
Center for Addiction Recovery,Ole and Laurel Pettersen Partners,,7930 Limberlost Road,,,Clinton,NY,13323,(315)853-7111,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/PI/SP/F63/F66/F70/,2124NY13323,-75.36157443903464,43.07457271640853,100.0
CortlAnDt mAnor,Hudson Valley Hospital Center,Methadone Maintenance Treatment Prog,1980 Crompond Road,,,Cortlandt Manor,NY,10567,(914)737-6117,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/,1085NY10567,-73.89278001798904,41.291477503856676,100.0
Elmhurst Hospital Center,Opiate Dependence Treatment Services,,7901 Broadway,Annex O 2nd Floor,,Elmhurst,NY,11373,(718)334-3190 Intake: (718)334-3195,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/SF/MD/PI/SP/F31/F35/F55/,3245NY11373,-73.88605588762364,40.74440354981678,100.0
Long Island Jewish Medical Center,Methadone Maintenance Trt Program,,Littauer Building/First Floor,75-59 263rd Street,,Glen Oaks,NY,11004,(718)470-8940 Intake: (718)470-8950,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/MC/SI/PI/MI/AH/,1266NY11004,-73.71159999999998,40.74354500000004,85.0
hAuPPAuge,Suffolk County Div of Community Health,North County MMTP,725 Veterans Memorial Highway,Bldg 151 North Community Complex,,Hauppauge,NY,11788,(631)853-6410 Intake: (631)853-7373,,Methadone Clients Only,SA/TX/MM/OP/MC/SI/SS/,1205NY11788,-73.20451354265424,40.821138112085464,100.0
Suffolk County Hauppauge,Div of Comm Mental Hyg/MM/KEEP,,200 Wireless Boulevard,,,Hauppauge,NY,11788,(631)853-7373,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/SI/SP/F28/F30/,9051NY11788,-73.2662855616148,40.81368593071305,100.0
Suffolk County Department of Health,Alcohol and SA Servs Huntington/MMTP,,689 East Jericho Turnpike,,,Huntington Station,NY,11746,(631)854-4400 Intake: (631)853-7373,,Methadone Clients Only,SA/TX/MM/OP/MC/SI/SP/,0666NY11746,-73.38539877598427,40.834301934034784,100.0
Mary Immaculate Hospital,Methadone Treatment Clinic I,,14720 Archer Avenue,,,Jamaica,NY,11435,(718)291-1880 Intake: (718)526-0101,,Methadone Clients Only,SA/TX/MM/OP/CO/SF/MD/SS/SP/,1248NY11435,-73.80695321287824,40.700692769079375,100.0
Mary Immaculate Hospital,Methadone Treatment Clinic II,,14718 Archer Avenue,,,Jamaica,NY,11435,(718)526-0101,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/MC/SI/,3780NY11435,-73.80702124466895,40.70067827096074,100.0
Long Beach Medical Center,Methadone Maintenance Clinic,,455 East Bay Drive,,,Long Beach,NY,11561,(516)897-1330,,Methadone Clients Only,SA/TX/DT/MM/DM/HI/OP/AD/CO/PW/SF/MD/PI/SS/,2979NY11561,-73.65129839333302,40.594369620361576,100.0
Narco Freedom Inc,Bridge Plaza Methadone Maint Unit,,3718 34th Street,,,Long Island City,NY,11101,(718)786-3476 Intakes: (718)786-3474 (718)786-3475,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/SI/SP/F70/,3604NY11101,-73.92916485384535,40.753265610315495,99.99
mAnhASSet,North Shore University Hospital,Drug Trt Education Center/OP Detox,400 Community Drive,,,Manhasset,NY,11030,(516)562-3010,,,SA/TX/DT/MM/DM/BU/OP/MC/SI/SS/SP/F17/,0001NY11030,-73.70316250887811,40.774408290523255,100.0
North Shore University Hospital,Drug Trt and Education Center OP,,400 Community Drive,,,Manhasset,NY,11030,(516)562-3010,,,SA/TX/DT/MM/DM/OP/WN/MN/MD/MC/SI/SS/AH/SP/,0001NY11030,-73.70316250887811,40.774408290523255,100.0
mount vernon,Mount Vernon Hospital,Methadone Maintenance Treatment Prog,3 South 6th Avenue,3rd Floor,,Mount Vernon,NY,10550,(914)664-5981 Intake: (914)664-5994,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/SF/MD/MC/SS/SP/,0940NY10550,-73.83883554909359,40.91105778500752,100.0
neW roChelle,Guidance Center Inc,Chemical Dependency Treatment Center,26 Sickles Avenue,,,New Rochelle,NY,10801,(914)632-1374x207 Intake: (914)632-1374x209,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/PW/WN/MN/SF/MD/SS/SP/F9/,0288NY10801,-73.78610304006808,40.91536945881137,100.0
AREBA Casriel Inc,Inpatient Rehabilitation Program,,500 West 57th Street,6 and 7 Floors,,New York,NY,10019,(212)293-3000 Intake: (800)724-4444 Hotline: (800)724-4444,,,SA/TX/MM/BU/RS/SF/MD/PI/SP/,7474NY10019,-73.98882204386817,40.76919076534412,100.0
ARTC Manhattan,Clinic 21/Starting Point MMTP,,132 West 125th Street,6th Floor,,New York,NY,10027,(212)932-2676,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/MN/MC/SI/SP/,8316NY10027,-73.94713523515833,40.808436847668325,100.0
ARTC Manhattan,Clinic 22/Kaleidoscope,,119-121 West 124th Street,,,New York,NY,10027,(212)932-2810,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/MN/MC/SI/SP/,7525NY10027,-73.9468369232243,40.8074932968279,99.14
ARTC Manhattan,Clinic 23/Third Horizon,,2195 3rd Avenue,,,New York,NY,10035,(212)348-5650,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/MN/MC/SI/SP/,8054NY10035,-73.93826584049417,40.80030053425593,100.0
ARTC Manhattan,Highbridge,,500 West 180th Street,,,New York,NY,10033,(510)647-4620 Intake: (212)543-2782,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/MN/MC/SI/SP/,7033NY10033,-73.9317426243479,40.847547520346716,96.24
Addiction Institute of NY Saint Lukes,Roosevelt Hospital Methadone Program,,1000 10th Avenue,,,New York,NY,10019,(212)523-6150,,Methadone Clients Only,SA/TX/DT/MM/OP/PH/CO/PW/WN/MN/MD/MC/SI/SS/AH/SP/,5720NY10019,-73.98767632152304,40.77027567698163,100.0
Beth Israel Medical Center,MMTP Avenue A Clinic,,26 Avenue A,,,New York,NY,10009,(212)420-2079 Intakes: (212)420-2078 (212)256-2623 Hotline: (212)420-2078,,Methadone Clients Only,SA/TX/MM/OP/MC/SI/SS/AH/SP/F19/F28/,0260NY10009,-73.98554798866878,40.72324142359346,100.0
Beth Israel Medical Center,MMTP Clinic 1,,103 East 125th Street,8th Floor,,New York,NY,10035,(212)774-3210,,Methadone Clients Only,SA/TX/MM/OP/MC/SI/SS/SP/F107/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 1E,,429 2nd Avenue,1st Floor,,New York,NY,10010,(212)726-6800 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/AH/SP/,9603NY10010,-73.98022447432405,40.73889894445376,100.0
Beth Israel Medical Center,MMTP Clinic 2,,103 East 125th Street,4th Floor,,New York,NY,10035,(212)774-3200 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MN/MC/SI/SS/SP/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 2C,,435 2nd Avenue,2nd Floor,,New York,NY,10010,(212)726-6822,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/MN/SF/MD/MC/SI/PI/MI/SS/AH/SP/,0327NY10010,-73.98015934693638,40.73899030719839,100.0
Beth Israel Medical Center,MMTP Clinic 2F,,429 2nd Avenue,,,New York,NY,10010,(212)726-6821 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/MC/SI/SS/AH/,9603NY10010,-73.98022447432405,40.73889894445376,100.0
Beth Israel Medical Center,MMTP Clinic 3,,103 East 125th Street,8th Floor,,New York,NY,10035,(212)774-3230,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MD/PI/SS/SP/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 3C,,435 2nd Avenue,,,New York,NY,10010,(212)726-6824 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/SF/MD/SS/AH/SP/,0327NY10010,-73.98015934693638,40.73899030719839,100.0
Beth Israel Medical Center,MMTP Clinic 3G,,429 2nd Avenue,3rd Floor,,New York,NY,10010,(212)726-6823 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/MC/SI/MI/AH/SP/,9603NY10010,-73.98022447432405,40.73889894445376,100.0
Beth Israel Medical Center,MMTP Clinic 6/7,,103 East 125th Street,2nd Floor,,New York,NY,10035,(212)774-3260 Intake: (212)256-2623 Hotline: (212)420-2059,,Methadone Clients Only,SA/TX/MM/DM/OP/MC/SI/SS/SP/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 8,,132 West 125th Street,,,New York,NY,10027,(212)864-8177,,Methadone Clients Only,SA/TX/DT/MM/OP/MC/SI/SP/,8316NY10027,-73.94713523515833,40.808436847668325,100.0
Beth Israel Medical Center,MMTP Clinic 8D,,132 West 125th Street,6th Floor,,New York,NY,10027,(212)864-0904x223 Intakes: (212)256-2623 (212)864-0904 Hotlines: (212)420-2059 (877)518-1878,,Methadone Clients Only,MH-SA/TX/DT/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MC/SI/SS/AH/SP/F28/F70/,8316NY10027,-73.94713523515833,40.808436847668325,100.0
Beth Israel Medical Center,MMTP Gouverneur Clinic,,109 Delancy Street,,,New York,NY,10002,(212)420-2086 Intake: (212)420-2000 Hotline: (212)420-2086,,Methadone Clients Only,MH-SA/TX/DT/MM/OP/MC/SI/SS/AH/SP/,6200NY10002,-73.98844854626267,40.71850543875175,97.34
Beth Israel Medical Center,MMTP Saint Vincents Clinic,,201 West 13th Street,,,New York,NY,10011,(212)206-0635 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/AD/HV/PW/MC/SI/SS/AH/SP/F70/,7764NY10011,-74.00059652235386,40.73806310106913,100.0
Beth Israel Medical Center,Marie Nyswander Clinic,,721 9th Avenue,,,New York,NY,10019,(212)247-7180 Hotline: (212)420-2059,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MC/SI/SS/SP/,7719NY10019,-73.98952780011555,40.76294452918834,100.0
Beth Israel Medical Center,Methadone Clinic/Billies Place,,103 East 125th Street,3rd Floor,,New York,NY,10035,(212)774-3277 Intakes: (212)774-3260 (212)256-2623 Hotline: (212)420-2059,,Methadone Clients Only,SA/TX/MM/DM/OP/MC/SI/SS/SP/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Carnegie Hill Institute Inc,,,116 East 92nd Street,,,New York,NY,10128,(212)289-7166 Intake: (646)672-1105,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/SP/,9285NY10128,-73.9537143585988,40.783667653232655,100.0
Carnegie Hill Institute Inc,Chemical Dependency Outpatient,,116 East 92nd Street,,,New York,NY,10128,(212)289-7166,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/SP/,9285NY10128,-73.9537143585988,40.783667653232655,100.0
Center for Comp Health Practice Inc,,,1900 2nd Avenue,12th Floor,,New York,NY,10029,(212)360-7767 Intake: (212)360-7791,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/F4/F91/,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Center for Comp Health Practice Inc,,,1900 2nd Avenue,12th Floor,,New York,NY,10029,(212)360-7767 Intake: (212)360-7791,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SP/F36/,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Center for Comp Health Practice Inc,,,1900 2nd Avenue,12th Floor,,New York,NY,10029,(212)360-7767,,Methadone Clients Only,MH-SA/TX/MM/OP/PW/SF/MD/MC/,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Gramercy Park Medical Group PC,MMTP Clinic,,253 3rd Avenue,,,New York,NY,10010,(212)475-1900x10 Intake: (212)475-1900,,,SA/TX/DT/MM/DM/BU/OP/SF/MD/MC/PI/SP/F66/F70/,8678NY10010,-73.98425164352365,40.737270759761905,100.0
Greenwich House Inc,50-B Cooper Square,,,,,New York,NY,10003,(212)677-3400,,Methadone Clients Only,SA/TX/MM/OP/MN/SF/MD/SS/AH/SP/,6549NY10003,-73.98908999999998,40.732360000000035,100.0
HHC/Bellevue Hospital,Chem Dependence Outpatient Rehab,,462 1st Avenue and 27th Street,Administration Building 2nd Floor,,New York,NY,10016,(212)562-4097 Intake: (212)263-6960,,,MH-SA/TX/DT/MM/DM/HH/BU/HI/RS/RL/OP/PH/CO/HV/CJ/MD/MC/SI/MI/SS/PA/SP/,7411NY10016,-73.97668990957395,40.73942004737418,98.92
HHC/Bellevue Hospital,Methadone Treatment Program,,462 1st Avenue and 27th Street,Administration Building 4th Floor,,New York,NY,10016,(212)562-3201,,Methadone Clients Only,SA/TX/MM/DM/OP/PW/SF/MD/SI/PI/SS/AH/SP/,7411NY10016,-73.97668990957395,40.73942004737418,98.92
Harlem East Life Plan (HELP),Outpatient Methadone Clinic,,2369 2nd Avenue,,,New York,NY,10035,(212)876-2300 Intakes: (212)876-2300x110 (212) 876-2300x107,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/PW/WN/MN/DU/MC/SI/SP/F19/F28/F70/,6862NY10035,-73.93523921907659,40.800517290272076,100.0
Harlem Hospital Center,Harlem I,,264 West 118th Street,,,New York,NY,10026,(212)865-1099x209 Intakes: (212)865-1099x100 (212) 865-0099x200,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/WN/SF/MD/MC/SI/PI/MI/SS/SP/F28/F106/,4248NY10026,-73.95354496033562,40.80533172972747,100.0
Lower Eastside Service Center,Methadone Treatment Program,,62 East Broadway,Ground Floor,,New York,NY,10002,(212)343-3551 Intakes: (212)343-3584 (212)343-3520 Hotline: (212)343-3520,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/PI/PA/AH/SP/F17/F30/F35/F70/,6000NY10002,-73.99512615706544,40.71366920634811,100.0
Lower Eastside Service Center,Su Casa Short Stay Meth Res SSMR,,7 Gouverneur Slip Street East,,,New York,NY,10002,(212)566-3513 Intake: (212)566-6820,,Methadone Clients Only,SA/TX/MM/RL/HV/WN/MN/SF/MD/MC/SI/PI/SS/PA/,7834NY10002,-73.98384201116494,40.71122510882768,96.93
Lower Eastside Service Center,Unit I,,46 East Broadway,Ground Floor,,New York,NY,10002,(212)343-3580 Intakes: (212)343-3584 (212)343-3520 Hotline: (212)343-3520,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/PI/PA/AH/SP/F17/F30/F35/F70/,7559NY10002,-73.99584783892884,40.71360646780285,100.0
Massimo P Degiardi MD PC,MMTP Clinic,,233 Lafayette Street,,,New York,NY,10012,(212)431-6177,,Methadone Clients Only,SA/TX/MM/OP/PW/MC/SI/SP/F25/F28/F35/F42/F67/,5266NY10012,-73.99703228566653,40.72248608838881,100.0
Metropolitan Hospital Center,Methadone Treatment Program,,1900 2nd Avenue,2M29 Psychiatric Pavilion,,New York,NY,10029,(212)423-6822 Intake: (212)423-6787,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/MD/MC/PI/SS/SP/,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Mount Sinai Hospital,Methadone Treatment Clinic KEEP,,17 East 102nd Street,,,New York,NY,10029,(212)241-6646,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/SF/MD/SS/PA/AH/SP/,3038NY10029,-73.95203311645986,40.79134690146493,100.0
Mount Sinai Hospital,Narcotics Rehabilitation Center,,17 East 102nd Street,,,New York,NY,10029,(212)241-6646,,,SA/TX/MM/OP/CO/HV/WN/SF/MD/SS/SP/,3038NY10029,-73.95203311645986,40.79134690146493,100.0
New York Presbyterian Hospital,Adolescent Development Program,,411 East 69th Street,,,New York,NY,10021,(212)746-1277 Intake: (212)746-1276 Hotline: (212)746-1277,,,SA/TX/MM/BU/OP/AD/CO/HV/PW/WN/MN/MD/MC/SI/MI/PA/,8464NY10021,-73.9571088512662,40.765817104120686,100.0
New York Presbyterian Hospital,Methadone Treatment Clinic,,445 East 68th Street,Suite 3-P,,New York,NY,10021,(212)746-1252 Intakes: (212)746-1276 (212)746-1277,,,SA/TX/MM/BU/OP/CO/HV/MD/MC/SI/MI/SP/,7610NY10021,-73.9568304536986,40.76488214518963,99.52
Saint Vincents Hospital Midtown,Methadone Treatment Center,,426 West 52nd Street,,,New York,NY,10019,(212)459-8411 Intake: (212)459-8765,,Methadone Clients Only,SA/TX/MM/OP/MD/MC/SI/AH/SP/,3883NY10019,-73.98940743598595,40.765284966102435,100.0
