Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Southern Tier Drug Abuse Treatment Ctr,Outpatient Methadone Treatment Clinic,United Health Services Hospital,10-42 Mitchell Avenue,,,Binghamton,NY,13903,(607)762-2800 Intakes: (607)762-3232 (607)762-2901 Hotline: (607)762-2257,www.uhs.net,Methadone Clients Only,SA/TX/MM/OP/CO/HV/SF/MD/MC/SI/PI/MI/,3799NY13903,-75.91418987881126,42.08814144231758,99.43
Albert Einstein College of Medicine,Div of SA Yeshiva Univ/Med Maint Prog,,1500 Waters Place,Parker Building Ward 20,,Bronx,NY,10461,(718)409-9450 Intake: (718)409-9450x318,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/SS/AH/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Div of Subst Abuse/Van Etten Clinic,,1500 Waters Place,,,Bronx,NY,10461,(718)829-3440 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/WN/SF/MD/MC/PI/MI/SS/AH/SP/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Division of SA Yeshiva Univ Melrose,,260 East 161st Street,Track Level,,Bronx,NY,10451,(718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/WN/SF/MD/MC/PI/MI/SS/AH/SP/,2533NY10451,-73.91893004715394,40.82572381050589,100.0
Albert Einstein College of Medicine,Division of Substance Abuse,,260 East 161st Street,9th Floor,,Bronx,NY,10451,(718)292-6622x312 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/WN/SF/MD/MC/PI/MI/SS/AH/SP/,2533NY10451,-73.91893004715394,40.82572381050589,100.0
Albert Einstein College of Medicine,Division of Substance Abuse/Hub 1,,368 East 149th Street,1st Floor,,Bronx,NY,10455,(718)292-6450 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/WN/SF/MD/MC/PI/MI/SS/AH/SP/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Hub II,,368 East 149th Street,2nd Floor,,Bronx,NY,10455,(718)292-2401 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/WN/SF/MD/MC/PI/MI/SS/AH/SP/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Hub III,,368 East 149th Street,3rd Floor,,Bronx,NY,10455,(718)665-7500 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/WN/SF/MD/MC/PI/MI/SS/AH/SP/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Soundview,,1764 Randall Avenue,,,Bronx,NY,10473,(718)542-4100 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/WN/SF/MD/PI/MI/SS/AH/SP/,8941NY10473,-73.86448364799166,40.81672034630205,100.0
Albert Einstein College of Medicine,Division of Substance Abuse/Trailer 1,,1500 Waters Place,,,Bronx,NY,10461,(718)409-9420 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/WN/SF/MD/MC/PI/MI/SS/AH/SP/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Division of Substance Abuse/Trailer 2,,1500 Waters Place,,,Bronx,NY,10461,(718)409-9433 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/WN/SF/MD/MC/PI/MI/SS/AH/SP/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Bronx Addiction Treatment Center,CD Inpatient Rehab Program,,1500 Waters Place,Building 13,,Bronx,NY,10461,(718)904-0026x323 Intake: (718)904-0026x301,www.oasas.state.ny.us/atc/bronx-home.htm,,SA/TX/MM/RS/SF/MD/MC/PI/PA/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Bronx Lebanon Hospital Center,MMTP/KEEP,,3100 3rd Avenue,,,Bronx,NY,10451,(718)579-2600,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/CJ/SF/MD/SI/SS/AH/SP/F17/F19/F27/F46/,0300NY10451,-73.91205311469359,40.82161852196864,100.0
Concourse Medical Center Inc,Methadone Treatment Clinic,,880 Morris Avenue,,,Bronx,NY,10451,(718)665-9340,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/SP/F27/,2617NY10451,-73.91823393009518,40.825909595389795,100.0
Hunts Point Multi Service Prog Ctr Inc,Methadone Maintenance Program,,785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500x302 Intake: (718)589-5500x339,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SE/PW/WN/MN/CJ/SF/MD/PI/SP/F17/F46/,4716NY10455,-73.90388218402113,40.81858842206125,100.0
Hunts Point Multi Service Prog Ctr Inc,Substance Abuse Treatment Prog/KEEP,,785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500 Intake: (718)589-5500x339,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SE/PW/WN/MN/CJ/SF/MD/PI/SP/F17/F46/,4716NY10455,-73.90388218402113,40.81858842206125,100.0
Montefiore Medical Center (SATP),Subst Abuse Treatment Program Unit I,,3550 Jerome Avenue,,,Bronx,NY,10467,(718)920-4067 Hotline: (800)522-5353,www.montefiore.org,Methadone Clients Only,SA/TX/MM/OP/HV/PW/SF/MD/PI/SS/AH/SP/,7642NY10467,-73.88013189373541,40.88416080497396,100.0
Montefiore Medical Center (SATP),Subst Abuse Treatment Program Unit III,,2005 Jerome Avenue,,,Bronx,NY,10453,(718)583-0600x106 Intake: (718)583-0600,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/MN/SF/MD/SI/PI/AH/SP/F27/,9444NY10453,-73.90816097795414,40.852998313891256,100.0
Narco Freedom Inc,Key Extended Entry Program (KEEP),,487 Willis Avenue,,,Bronx,NY,10455,(718)585-5555 Intake: (718)292-4640x230,www.narcofreedom.com,,SA/TX/DT/MM/OP/CO/SF/MD/SS/SP/,2078NY10455,-73.91888059392522,40.81464993339717,100.0
Narco Freedom Inc,Methadone Maintenance Trt Prog (MMTP),,477-479 Willis Avenue,,,Bronx,NY,10455,(718)292-4640x121 Intakes: (718)292-4640x130 (718)292- 2990x237,www.narcofreedom.com,Methadone Clients Only,SA/TX/DT/MM/HH/OP/CO/SF/MD/PI/AH/F27/F75/,2146NY10455,-73.91906114011962,40.81438058093861,99.0
Narco Freedom Inc,Methadone Treatment Clinic,,250 Grand Concourse,1st Floor,,Bronx,NY,10451,(718)292-4455 Intake: (718)292-4640,www.narcofreedom.com,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SP/,7034NY10451,-73.92970758207592,40.813269559672655,100.0
Promesa Inc,MTA Outpatient,,1776 Clay Avenue,,,Bronx,NY,10457,(718)299-1100 Intake: (718)960-7500 Hotline: (888)513-7464,www.promesa.org,Methadone Clients Only,MH-SA/TX/MM/OP/CO/HV/PW/WN/MN/CJ/SF/MD/SI/PI/SS/PA/SP/,2893NY10457,-73.90469816229519,40.84618655072811,100.0
St Barnabas Community Enterprises,Meth SA Trt Dept of Addiction Medicine,,4535 3rd Avenue,,,Bronx,NY,10457,(718)960-6214 Intakes: (718)960-6588 (718)960-6170 Hotline: (718)960DOSE,www.stbarnabashospital.org,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/MD/MC/SI/PI/SP/,3553NY10457,-73.89073198376725,40.85432697127312,99.51
VIP Community Services,Opioid Treatment Program,,1910 Arthur Avenue,7th Floor,,Bronx,NY,10457,(718)731-9890x251 Intake: (718)583-5315,www.vipservices.org,Methadone Clients Only,SA/TX/MM/OP/CO/MD/SP/,5816NY10457,-73.89328494383638,40.845586867465435,100.0
Veterans Affairs Medical Center,Substance Abuse Services Program,,130 West Kingsbridge Road,,,Bronx,NY,10468,(718)584-9000 Intake: (718)584-9000x6958,,www1.va.gov/visns/visn03,MH-SA/TX/DT/MM/OP/PH/CO/HV/SE/PW/WN/MN/SI/PI/MI/PA/SP/,4869NY10468,-73.90382133140434,40.86962268728257,100.0
East NY MMTP,,,494 Dumont Avenue,,,Brooklyn,NY,11207,(718)385-4000,www.artcny.org,Methadone Clients Only,SA/TX/MM/DM/OP/HV/WN/MN/SF/MD/PI/SP/,8225NY11207,-73.90071131004984,40.66535059393629,100.0
ARTC Brooklyn Clinic 11,Fort Greene,,937 Fulton Street,,,Brooklyn,NY,11238,(718)789-1212 Intake: (718)260-2900,www.artcny.org,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/SF/MD/MC/SI/SP/,3343NY11238,-73.96577918621048,40.68326724724997,100.0
ARTC Brooklyn Clinic 13,Bushwick,,1149 Myrtle Avenue,Suite 55,,Brooklyn,NY,11206,(718)574-1400,www.artcny.org,Methadone Clients Only,SA/TX/MM/DM/OP/HV/WN/BC/MN/SF/MD/PI/AH/SP/,5947NY11206,-73.93487385191715,40.697040642004964,100.0
Beth Israel Medical Center,MMTP/Cumberland Clinic,,100 Flatbush Avenue,,,Brooklyn,NY,11217,(718)237-9600 Intake: (212)256-2623,www.mmtp.org,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,9288NY11217,-73.97874062600489,40.68577775297953,100.0
Beth Israel Medical Center,Vincent Dole Clinic,,25 12th Street,2nd Floor,,Brooklyn,NY,11215,(718)965-7900 Intake: (212)256-2623,www.mmtp.org,Methadone Clients Only,SA/TX/MM/OP/CJ/SF/MD/SS/,0345NY11215,-73.99673321936126,40.67174187892663,100.0
Coney Island Hospital,Acute Care Addictions Program/3 East,,2601 Ocean Parkway,,,Brooklyn,NY,11235,(718)616-4148 Intake: (718)616-5322 Hotline: (718)616-5500,,Methadone Clients Only,SA/DT/MM/DM/HI/WN/MN/SF/MD/MC/PI/MI/AH/SP/F17/F69/,3168NY11235,-73.96596761139381,40.586076230083606,100.0
Interfaith Medical Center,Brownsville Clinic/Methadone Maint,,500 Saint Marks Avenue,5th Floor,,Brooklyn,NY,11238,(718)613-6654 Intake: (718)613-6626,www.interfaithmedical.com,Methadone Clients Only,SA/TX/MM/OP/CO/HV/WN/MN/SF/MD/MC/,6284NY11238,-73.95803497822864,40.6762956831028,100.0
Kings County Hospital Center,Chemical Dependency Detox,,606 Winthrop Street,Building G Ward G-23,,Brooklyn,NY,11203,(315)474-5506x2659 Intake: (718)245-2665,www.nyc.gov/html/hhc/html/kings.html,,SA/DT/MM/DM/HI/CO/HV/PW/MN/CJ/SF/MD/SS/PA/AH/SP/F4/F19/F27/F29/F66/F69/,1431NY11203,-73.94009832916946,40.65764567035471,100.0
Kings County Hospital Center,HHC MMTP C12 Clinic II,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2623x2624 Intakes: (718)245-2630 (718)245-2631,www.nyc.gov/html/hhc/html/kings.html,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/WN/MN/CJ/SF/MD/SS/PA/AH/SP/F4/F19/F29/F66/F69/,7466NY11203,-73.93962303825643,40.658744187401005,100.0
Kings County Hospital Center,HHC MMTP Cl11 Clinic I,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2625 Intakes: (718)245-2630 (718)245-2631,www.nyc.gov/html/hhc/html/kings.html,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/WN/MN/CJ/SF/MD/SS/PA/AH/SP/F4/F19/F29/F66/F69/,7466NY11203,-73.93962303825643,40.658744187401005,100.0
Kings County Hospital Center,HHC MTA C13 Clinic III,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2621 Intakes: (718)245-2630 (718)245-2631,www.nyc.gov/html/hhc/html/kings.html,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/CJ/SF/MD/SS/PA/AH/SP/F4/F19/F29/F66/F69/,7466NY11203,-73.93962303825643,40.658744187401005,100.0
Narco Freedom Inc,Court Street Clinic,,217 Court Street,1st Floor,,Brooklyn,NY,11201,(718)624-7759 Intake: (718)802-0747,www.narcofreedom.com,Methadone Clients Only,SA/TX/DT/MM/HI/OP/SF/MD/SI/AH/SP/,9758NY11201,-73.99381908308423,40.68669871459095,100.0
Narco Freedom Inc,Key Extended Entry Program,,134 Van Dyke Street,,,Brooklyn,NY,11231,(718)802-1111 Intake: (718)802-7125,www.narcofreedom.com,Methadone Clients Only,SA/TX/MM/OP/CO/HV/WN/MN/SF/MD/SP/,2849NY11231,-74.0152427246865,40.676066144684384,100.0
Narco Freedom Inc,Methadone Maintenance Trt Prog (MMTP),,134 Van Dyke Street,,,Brooklyn,NY,11231,(718)802-1111 Intakes: (718)802-1111x27 (718)802-1725x27 Hotline: (718)292-4640,www.narcofreedom.com,Methadone Clients Only,SA/TX/MM/DM/OP/CO/PW/WN/MN/SF/MD/MC/SS/AH/SP/F27/,2849NY11231,-74.0152427246865,40.676066144684384,100.0
New York Harbor Health Care System,Brooklyn Campus SATP,,800 Poly Place,,,Brooklyn,NY,11209,(718)836-6600 Intake: (718)567-4093,,,GH/TX/DT/MM/DM/HI/RS/OP/PH/CO/SF/PI/MI/SP/,8111NY11209,-74.02363032755619,40.609038160466035,100.0
Saint Martin Deporres,Alabama Avenue Clinic,,480 Alabama Avenue,,,Brooklyn,NY,11207,(718)485-3400,,Methadone Clients Only,SA/TX/MM/OP/CO/CJ/SF/MD/SS/SP/,3711NY11207,-73.8968413853538,40.664245984826344,100.0
Saint Marys Hospital of Brooklyn,Saint Vincents Catholic Medial Center,Medically Managed Inpt Detox Unit,170 Buffalo Avenue 7 North,,,Brooklyn,NY,11213,(718)221-3502,www.svcmc.org,,SA/TX/DT/MM/DM/HI/CO/HV/SF/MD/MC/PI/SS/,0984NY11213,-73.92517565466717,40.67332366978441,98.38
Saint Marys Hospital of Brooklyn,Substance Abuse Treatment Systems,,1480 Prospect Place,,,Brooklyn,NY,11213,(718)953-2725 Intake: (718)953-2302,www.svcmc.org,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/MN/SF/MD/MC/PI/SS/PA/AH/SP/F46/,9862NY11213,-73.9274038998072,40.67305934646773,100.0
Saint Marys Hospital of Brooklyn,Substance Abuse Treatment Systems,,229 Powell Street,,,Brooklyn,NY,11212,(718)485-6000 Intakes: (718)485-6000x03 (718)485-6599x201,www.svcmc.org,Methadone Clients Only,SA/TX/MM/OP/HV/PW/MN/CJ/SF/MD/SS/PA/SP/F27/,1759NY11212,-73.90376517265277,40.66898117338726,100.0
Saint Marys Hospital of Brooklyn,Substance Abuse Treatment Systems,,639 Classon Avenue,,,Brooklyn,NY,11238,(718)622-4488 Intake: (718)622-4568,www.svcmc.org,Methadone Clients Only,SA/TX/MM/OP/HV/PW/SF/MD/SS/,3189NY11238,-73.95864358821821,40.6787356970267,100.0
Staten Island University Hospital,Methadone Treatment Clinic,,425 Coney Island Avenue,1st Floor,,Brooklyn,NY,11218,(718)306-5125,www.siuh.edu,Methadone Clients Only,SA/TX/MM/OP/HV/WN/SF/MD/PI/SP/F27/,7232NY11218,-73.97097211050378,40.64692574583318,100.0
Staten Island University Hospital,Outpt Methadone Treatment Program,,567 East 105th Street,,,Brooklyn,NY,11236,(718)307-3000,www.siu.edu,Methadone Clients Only,SA/TX/MM/OP/HV/WN/SF/MD/PI/SP/,7182NY11236,-73.89848717204222,40.650942144287264,100.0
CAO/Drug Abuse Research and Trt Prog,(DART),,1237 Main Street,,,Buffalo,NY,14209,(716)884-9101,www.caoec.org,Methadone Clients Only,SA/TX/MM/OP/CO/WN/SF/MD/SP/,4306NY14209,-78.86720393731589,42.907451690597185,100.0
Erie County Medical Center,Division of Chemical Dependency,,462 Grider Street,,,Buffalo,NY,14215,(716)898-3137 Intakes: (716)898-4628 (716)898-3471 Hotlines: (716)898-3471 (716)898-4628,www.ecmc.edu,,SA/TX/MM/DM/HI/SF/MD/MC/SI/PI/SP/,4387NY14215,-78.82925718110286,42.927267353284634,100.0
Sisters of Charity Hospital,Saint Louise Methadone Treatment Prog,,209 Niagara Street,,,Buffalo,NY,14201,(716)856-8411,www.chsbuffalo.org,Methadone Clients Only,SA/TX/DT/MM/OP/WN/SF/MD/MC/SS/AH/SP/,0737NY14201,-78.8817375025001,42.89028006274731,100.0
Ole and Laurel Pettersen Partners,DBA Center for Addiction Recovery,,7930 Limberlost Road,,,Clinton,NY,13323,(315)853-7111,www.centerforaddictionrecovery.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SP/F62/F65/,2124NY13323,-75.36157443903464,43.07457271640853,100.0
Nassau County,Substance Alternative Clinic/MMTP,,2201 Hempstead Turnpike,Nassau County Medical Center Bldg K,,East Meadow,NY,11554,(516)572-5906x6305 Intakes: (516)572-5906 (516)576-6305,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/SF/MD/SP/F69/,7938NY11554,-73.55335266960475,40.72534398209579,100.0
Elmhurst Hospital Center,Opiate Dependence Treatment Services,,7901 Broadway,Annex O 2nd Floor,,Elmhurst,NY,11373,(718)334-3190 Intake: (718)334-3185,,Methadone Clients Only,SA/TX/MM/OP/WN/SF/MD/PI/SP/F19/F27/F30/F34/F54/,3245NY11373,-73.88605588762364,40.74440354981678,100.0
Glen Cove Hospital,Substance Abuse Program/MTP,,101 Saint Andrews Lane,,,Glen Cove,NY,11542,(516)674-7852,www.commhouse.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SE/MN/SF/MD/MC/SI/PI/MI/AH/SP/,8971NY11542,-73.62239591480343,40.871683336268724,100.0
Long Island Jewish Medical Center,Methadone Maintenance Trt Program,,Littauer Building First Floor,7559 263rd Street,,Glen Oaks,NY,11004,(718)470-8940 Intake: (718)470-8950,www.lij.edu/lij_homepage_ns.html,Methadone Clients Only,SA/TX/DT/MM/OP/CO/WN/SF/MD/SI/PI/MI/SS/,1079NY11004,-73.71159999999998,40.74354500000004,85.0
Suffolk County Div of Alc/SA Services,North County MMTP,,Veterans Memorial Highway,Bldg 151 North Community Complex,,Hauppauge,NY,11788,(631)853-6410 Intake: (631)853-7373,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/SS/PA/,9194NY11788,-73.2039562381088,40.820638426632,100.0
Suffolk County Department of Health,Alcohol and SA Servs Huntington/MMTP,,689 East Jericho Turnpike,,,Huntington Station,NY,11746,(631)854-4400,,Methadone Clients Only,SA/TX/DT/MM/OP/PW/SF/MD/PI/SS/PA/SP/,0666NY11746,-73.38539877598427,40.834301934034784,100.0
Suffolk County Hauppauge,Div of Comm Mental Hyg/MM/KEEP,,1330 Motor Parkway,,,Islandia,NY,11749,(631)853-7373,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/PI/SS/PA/SP/,8207NY11749,-73.19363248217533,40.808200980913,100.0
Mary Immaculate Hospital,,,14718 Archer Avenue,,,Jamaica,NY,11435,(718)526-0101,www.svcmc.org/maryimmaculate,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/CJ/SF/MD/PI/SS/SP/F19/F27/F29/,3780NY11435,-73.80702124466895,40.70067827096074,100.0
Mary Immaculate Hospital,Methadone Treatment Clinic I,,14720 Archer Avenue,,,Jamaica,NY,11435,(718)291-1880 Intakes: (718)526-0101 (718)291-1888,www.svcmc.org/maryimmaculate,Methadone Clients Only,SA/TX/MM/OP/HV/SF/MD/SS/SP/,1248NY11435,-73.80695321287824,40.700692769079375,100.0
Mary Immaculate Hospital,Methadone Treatment Clinic II,,14718 Archer Avenue,,,Jamaica,NY,11435,(718)526-0101,www.svcmc.org/maryimmaculate,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/SP/F19/F27/,3780NY11435,-73.80702124466895,40.70067827096074,100.0
Kingston Hospital,Chemical Dependency Acute Care/Detox,,396 Broadway,,,Kingston,NY,12401,(845)331-3131x2466 Intakes: (845)331-3131x2206 (845)334-2866,www.kingstonhospital.org,,SA/DT/MM/DM/HI/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/,4720NY12401,-73.99522104020934,41.92631639629907,100.0
Kingston Hospital,Chemical Dependency Inpatient Rehab,,396 Broadway,,,Kingston,NY,12401,(845)331-3131x2466 Intakes: (845)331-3131x2206 (845)334-2866,www.kingstonhospital.org,,SA/TX/MM/DM/HI/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/,4720NY12401,-73.99522104020934,41.92631639629907,100.0
Ulster County Mental Health Services,Methadone Maintenance and Rehab Prog,,239 Golden Hill Lane,,,Kingston,NY,12401,(845)340-4100 Hotline: (845)340-4000,www.co.ulster.ny.us/mentalhealth,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MN/SF/MD/SI/PI/,0152NY12401,-74.0190300038172,41.915881387850256,100.0
Long Beach Medical Center,Methadone Maintenance Clinic,,455 East Bay Drive,,,Long Beach,NY,11561,(516)897-1330,www.lbmc.org,Methadone Clients Only,SA/TX/DT/MM/DM/HI/OP/CO/HV/PW/SF/MD/PI/SS/,2979NY11561,-73.65129839333302,40.594369620361576,100.0
Narco Freedom Inc,Bridge Plaza Methadone Maint Unit,,3718 34th Street,,,Long Island City,NY,11101,(718)786-3476 Intake: (718)786-3474,,Methadone Clients Only,SA/TX/MM/DM/OP/HV/SF/MD/MC/SS/SP/F19/F27/,3604NY11101,-73.92916485384535,40.753265610315495,99.99
Narco Freedom Inc,,,3718 34th Street,,,Long Island City,NY,11101,(970)379-5790 Intakes: (718)786-1012 (718)786-3476,,Methadone Clients Only,SA/DT/MM/DM/OP/HV/SF/MD/MC/SS/SP/F19/F27/,3604NY11101,-73.92916485384535,40.753265610315495,99.99
North Shore University Hospital,Drug Trt Education Center/OP Detox,,400 Community Drive,,,Manhasset,NY,11030,(516)562-3010,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/HV/PW/WN/MN/SF/MD/MC/SI/PI/SS/AH/SP/F4/F17/F69/,0001NY11030,-73.70316250887811,40.774408290523255,100.0
Mount Vernon Hospital,Methadone Maintenance Treatment Prog,,3 South 6th Avenue,,,Mount Vernon,NY,10550,(914)664-5981 Intake: (914)664-5994,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/SF/MD/PI/SS/SP/,0940NY10550,-73.83883554909359,40.91105778500752,100.0
Guidance Center Inc,Chemical Dependency Treatment Center,,26 Sickles Avenue,,,New Rochelle,NY,10801,(914)632-1374x207 Intakes: (914)632-8300 (914)632-1374,www.theguidancecenter.org,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MD/PA/,0288NY10801,-73.78610304006808,40.91536945881137,100.0
Sound Shore Medical Ctr of Westchester,Alcoholism Acute Care Program,,16 Guion Place,,,New Rochelle,NY,10802,(914)632-5000x3966 Intake: (914)637-1202,www.ssmc.org,,SA/TX/DT/MM/DM/HI/HV/SF/MD/MC/PI/SP/,4265NY10802,-73.78709545069714,40.91293948279361,99.51
ARTC Manhattan,Highbridge,,500 West 180th Street,,,New York,NY,10033,(510)647-4620 Intake: (212)543-2219,www.artcny.org,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/MN/SF/MD/PI/SP/,7033NY10033,-73.9317426243479,40.847547520346716,96.24
ARTC Manhattan Clinic 21,Starting Point MMTP,,132 West 125th Street,6th Floor,,New York,NY,10027,(212)932-2676,www.artcny.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WN/MN/SF/MD/PI/SP/,8316NY10027,-73.94713523515833,40.808436847668325,100.0
ARTC Manhattan Clinic 22,Kaleidoscope,,132 West 125th Street,6th Floor,,New York,NY,10027,(212)932-2810,www.artcny.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WN/MN/SF/MD/PI/AH/SP/,8316NY10027,-73.94713523515833,40.808436847668325,100.0
ARTC Manhattan Clinic 23,Third Horizon,,2195 3rd Avenue,,,New York,NY,10035,(212)348-5650,www.artcny.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WN/BC/MN/SF/MD/PI/SP/,8054NY10035,-73.93826584049417,40.80030053425593,100.0
Addiction Institute of NY Saint Lukes,Roosevelt Hospital Methadone Program,,1000 10th Avenue,,,New York,NY,10019,(212)523-6150,www.addictioninstituteny.org,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/MD/SS/AH/SP/,5720NY10019,-73.98767632152304,40.77027567698163,100.0
Beth Israel Medical Center,MMTP Avenue A Clinic,,26 Avenue A,,,New York,NY,10009,(212)420-2079 Intake: (212)256-2623,www.mmtp.org,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,0260NY10009,-73.98554798866878,40.72324142359346,100.0
Beth Israel Medical Center,MMTP Clinic 1,,103 East 125th Street,8th Floor,,New York,NY,10035,(212)774-3210 Intake: (212)256-2623,www.mmtp.org,Methadone Clients Only,SA/TX/MM/OP/GL/CJ/SF/MD/SS/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 1E,,429 2nd Avenue,1st Floor,,New York,NY,10010,(212)726-6800 Intake: (212)256-2623,www.mmtp.org,Methadone Clients Only,SA/TX/MM/OP/GL/SF/MD/SS/,9603NY10010,-73.98022447432405,40.73889894445376,100.0
Beth Israel Medical Center,MMTP Clinic 2,,103 East 125th Street,4th Floor,,New York,NY,10035,(212)774-3200 Intake: (212)256-2623,www.mmtp.org,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 2C,,435 2nd Avenue,2nd Floor,,New York,NY,10010,(212)726-6822 Intake: (212)256-2623,www.wehealny.org/patients/,bimc_description.html,Methadone/Clients/Only/SA/TX/MM/OP/SF/MD/SS/,0327NY10010,-73.98015934693638,40.73899030719839,100.0
Beth Israel Medical Center,MMTP Clinic 2F,,429 2nd Avenue,,,New York,NY,10010,(212)726-6821 Intake: (212)256-2623,www.mmtp.org,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,9603NY10010,-73.98022447432405,40.73889894445376,100.0
Beth Israel Medical Center,MMTP Clinic 3,,103 East 125th Street,8th Floor,,New York,NY,10035,(212)774-3230 Intake: (212)256-2623,www.mmtp.org,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 3C,,435 2nd Avenue,,,New York,NY,10010,(212)726-6824 Intake: (212)256-2623,www.mmtp.org,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,0327NY10010,-73.98015934693638,40.73899030719839,100.0
