Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Kings County Hospital Center,HHC MTA C13 Clinic III,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2621 Intakes: (718)245-2630 (718)245-2631 Hotlines: (718)245-2630 (718)245-2631,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/SE/PW/WN/MN/CJ/SF/MD/SS/PA/AH/SP/F28/F39/F96/,7466NY11203,-73.93962303825643,40.658744187401005,100.0
Kingsboro Addiction Treatment Center,Chemical Depend Inpatient Rehab Prog,,754 Lexington Avenue,,,Brooklyn,NY,11221,(718)453-3200,,,SA/TX/DT/MM/DM/BU/RS/PW/SF/MD/SS/PA/,8532NY11221,-73.9288298291754,40.69020046419004,100.0
Mary Immaculate Hospital,Substance Abuse Treatment Systems,,211-221 Powell Street,,,Brooklyn,NY,11212,(718)485-6001 Intakes: (718)485-6002 (718)485-6003,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/MN/CJ/SF/MD/SS/PA/F19/F28/,2832NY11212,-73.90378897725779,40.66908217532053,99.09
Mary Immaculate Hospital,Substance Abuse Treatment Systems,,639 Classon Avenue,,,Brooklyn,NY,11238,(718)622-4488 Intake: (718)622-4568,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/SF/MD/,3189NY11238,-73.95864358821821,40.6787356970267,100.0
Narco Freedom Inc,Court Street Clinic,,217 Court Street,1st Floor,,Brooklyn,NY,11201,(718)624-7759,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/SP/,9758NY11201,-73.99381908308423,40.68669871459095,100.0
Narco Freedom Inc,Key Extended Entry Program,,134 Van Dyke Street,,,Brooklyn,NY,11231,(718)802-1111 Intake: (718)802-1725,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,2849NY11231,-74.0152427246865,40.676066144684384,100.0
Narco Freedom Inc,Methadone Maintenance Trt Prog (MMTP),,134 Van Dyke Street,,,Brooklyn,NY,11231,(718)802-1111 Intake: (718)802-1725,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/F19/,2849NY11231,-74.0152427246865,40.676066144684384,100.0
Saint Martin Deporres,Alabama Avenue Clinic,,480 Alabama Avenue,,,Brooklyn,NY,11207,(718)485-3400,,Methadone Clients Only,SA/TX/MM/OP/HV/SF/MD/MC/SS/SP/,3711NY11207,-73.8968413853538,40.664245984826344,100.0
Saint Vincents Hosp CMC/Prospect Place,Substance Abuse Treatment Services,,1480 Prospect Place,,,Brooklyn,NY,11213,(718)953-2302,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/MD/SS/PA/SP/F47/,9862NY11213,-73.9274038998072,40.67305934646773,100.0
Staten Island University Hospital,Methadone Treatment Clinic,,425 Coney Island Avenue,1st Floor,,Brooklyn,NY,11218,(718)306-5125,,,SA/TX/DT/MM/OP/WN/SF/MD/PI/SP/F19/F28/,7232NY11218,-73.97097211050378,40.64692574583318,100.0
Staten Island University Hospital,Outpt Methadone Treatment Program,,567 East 105th Street,,,Brooklyn,NY,11236,(718)307-3000,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SF/MD/SP/,7182NY11236,-73.89848717204222,40.650942144287264,100.0
CAO/Drug Abuse Research and Trt Prog,(DART),,1237 Main Street,,,Buffalo,NY,14209,(716)884-9101 Intake: (716)884-9101x105,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/SP/,4306NY14209,-78.86720393731589,42.907451690597185,100.0
Erie County Medical Center,Division of Chemical Dependency,,462 Grider Street,,,Buffalo,NY,14215,(716)898-3137 Intakes: (716)898-4628 (716)898-3471 Hotlines: (716)898-3471 (716)898-4628,,,SA/TX/MM/DM/HI/SF/MD/MC/SI/PI/SP/,4387NY14215,-78.82925718110286,42.927267353284634,100.0
Sisters of Charity Hospital,Saint Louise Methadone Treatment Prog,,209 Niagara Street,,,Buffalo,NY,14201,(716)856-8411 Intake: (716)862-1331,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/SF/MD/MC/SS/SP/F52/,0737NY14201,-78.8817375025001,42.89028006274731,100.0
VA Western NY Healthcare System,Substance Abuse Program,,3495 Bailey Avenue,Unit 116-G,,Buffalo,NY,14215,(716)862-8565 Intake: (716)862-8565 Hotline: (716)862-8565,,,SA/TX/DT/MM/DM/HI/RS/RL/OP/CO/GL/WN/MN/DU/CJ/MD/MC/SI/PI/MI/PA/,5323NY14215,-78.81370250080418,42.951214990090214,100.0
Center for Addiction Recovery,Ole and Laurel Pettersen Partners,,7930 Limberlost Road,,,Clinton,NY,13323,(315)853-7111,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/SI/PI/SP/F42/F63/F66/,2124NY13323,-75.36157443903464,43.07457271640853,100.0
Nassau County,Substance Alternative Clinic/MMTP,,2201 Hempstead Turnpike,Nassau County Medical Center Bldg K,,East Meadow,NY,11554,(516)572-5906x6305 Intake: (516)572-6305,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/MN/SF/MD/,7938NY11554,-73.55335266960475,40.72534398209579,100.0
Elmhurst Hospital Center,Opiate Dependence Treatment Services,,7901 Broadway,Annex O 2nd Floor,,Elmhurst,NY,11373,(718)334-3190 Intake: (718)334-3197,,Methadone Clients Only,SA/TX/MM/HH/OP/SF/MD/SI/PI/MI/SS/SP/F19/F28/F31/F36/F55/,3245NY11373,-73.88605588762364,40.74440354981678,100.0
Flushing Hospital and Medical Center,Chemical Dependence Unit,,Parsons Boulevard and 45th Avenue,,,Flushing,NY,11355,(718)670-5540 Intake: (718)670-5693,,,SA/DT/MM/DM/HI/HV/SF/MD/MC/SI/PI/MI/AH/SP/,9497NY11355,-73.81563993814198,40.75563006138225,100.0
Glen Cove Hospital,Substance Abuse Program/MTP,,101 Saint Andrews Lane,,,Glen Cove,NY,11542,(516)674-7852,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/AH/,8971NY11542,-73.62239591480343,40.871683336268724,100.0
Long Island Jewish Medical Center,Methadone Maintenance Trt Program,,Littauer Building First Floor,7559 263rd Street,,Glen Oaks,NY,11004,(718)470-8940 Intake: (718)470-8950,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/SF/MD/SI/PI/MI/SS/,1079NY11004,-73.71159999999998,40.74354500000004,85.0
Suffolk County Div of Community Health,North County MMTP,,725 Veterans Memorial Highway,Bldg 151 North Community Complex,,Hauppauge,NY,11788,(631)853-6410 Intake: (631)853-7375,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/SS/PA/,1205NY11788,-73.20451354265424,40.821138112085464,100.0
Suffolk County Department of Health,Alcohol and SA Servs Huntington/MMTP,,689 East Jericho Turnpike,,,Huntington Station,NY,11746,(631)854-4400 Intakes: (631)853-7373 (631)853-7374,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,0666NY11746,-73.38539877598427,40.834301934034784,100.0
Suffolk County Hauppauge,Div of Comm Mental Hyg/MM/KEEP,,1330 Motor Parkway,,,Islandia,NY,11749,(631)853-7373,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SP/,8207NY11749,-73.19363248217533,40.808200980913,100.0
Mary Immaculate Hospital,,,14718 Archer Avenue,,,Jamaica,NY,11435,(718)526-0101,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CJ/SF/MD/PI/SS/AH/SP/F19/F28/F30/,3780NY11435,-73.80702124466895,40.70067827096074,100.0
Mary Immaculate Hospital,Methadone Treatment Clinic I,,14720 Archer Avenue,,,Jamaica,NY,11435,(718)291-1880 Intake: (718)526-0101,,Methadone Clients Only,SA/TX/MM/OP/HV/SF/MD/SS/SP/F19/F28/,1248NY11435,-73.80695321287824,40.700692769079375,100.0
Mary Immaculate Hospital,Methadone Treatment Clinic II,,14718 Archer Avenue,,,Jamaica,NY,11435,(718)526-0101,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/SF/MD/MC/SI/PI/SS/PA/SP/F19/F28/,3780NY11435,-73.80702124466895,40.70067827096074,100.0
Kingston Hospital,Chemical Dependency Acute Care/Detox,,396 Broadway,,,Kingston,NY,12401,(845)331-3131x2466 Intakes: (845)331-3131x2206 (845)334-2866,,,SA/DT/MM/DM/HI/CO/HV/PW/WN/MN/CJ/SF/MD/MC/PI/,4720NY12401,-73.99522104020934,41.92631639629907,100.0
Ulster County Mental Health Services,Methadone Maintenance and Rehab Prog,,239 Golden Hill Lane,,,Kingston,NY,12401,(845)340-4100 Hotline: (845)340-4000,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MN/SF/MD/SI/PI/MI/,0152NY12401,-74.0190300038172,41.915881387850256,100.0
Long Beach Medical Center,Methadone Maintenance Clinic,,455 East Bay Drive,,,Long Beach,NY,11561,(516)897-1330,,Methadone Clients Only,SA/TX/DT/MM/DM/HI/OP/HV/WN/SF/MD/PI/MI/SP/,2979NY11561,-73.65129839333302,40.594369620361576,100.0
Narco Freedom Inc,Bridge Plaza Methadone Maint Unit,,3718 34th Street,,,Long Island City,NY,11101,(718)786-3476 Intake: (718)786-3474,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/SP/F19/F28/F81/,3604NY11101,-73.92916485384535,40.753265610315495,99.99
North Shore University Hospital,Drug Trt Education Center/OP Detox,,400 Community Drive,,,Manhasset,NY,11030,(516)562-3010,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/SF/MD/MC/PI/SS/SP/F17/F36/,0001NY11030,-73.70316250887811,40.774408290523255,100.0
Mount Vernon Hospital,Methadone Maintenance Treatment Prog,,3 South 6th Avenue,,,Mount Vernon,NY,10550,(914)664-5981 Intake: (914)664-5991,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/SF/MD/PI/SS/SP/,0940NY10550,-73.83883554909359,40.91105778500752,100.0
Guidance Center Inc,Chemical Dependency Treatment Center,,26 Sickles Avenue,,,New Rochelle,NY,10801,(914)632-1374x207 Intake: (914)632-1374x209,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WN/MN/SF/MD/SI/SP/,0288NY10801,-73.78610304006808,40.91536945881137,100.0
ARTC Manhattan,Highbridge,,500 West 180th Street,,,New York,NY,10033,(510)647-4620 Intake: (212)543-2782,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/WN/MN/CJ/SF/MD/PI/SP/,7033NY10033,-73.9317426243479,40.847547520346716,96.24
ARTC Manhattan Clinic 21,Starting Point MMTP,,132 West 125th Street,6th Floor,,New York,NY,10027,(212)932-2676 Intake: (718)260-2980,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/SF/MD/MC/SP/,8316NY10027,-73.94713523515833,40.808436847668325,100.0
ARTC Manhattan Clinic 22,Kaleidoscope,,119-121 West 124th Street,,,New York,NY,10027,(212)932-2810 Intake: (718)260-2900,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/SF/MD/MC/SP/,7525NY10027,-73.9468369232243,40.8074932968279,99.14
ARTC Manhattan Clinic 23,Third Horizon,,2195 3rd Avenue,,,New York,NY,10035,(212)348-5650 Intake: (718)260-2900,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/SF/MD/MC/SP/,8054NY10035,-73.93826584049417,40.80030053425593,100.0
Addiction Institute of NY Saint Lukes,Roosevelt Hospital Methadone Program,,1000 10th Avenue,,,New York,NY,10019,(212)523-6150 Intake: (212)523-6166,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MN/SF/MD/MC/SI/PI/AH/SP/,5720NY10019,-73.98767632152304,40.77027567698163,100.0
Bellevue Hospital Center,Detox Unit,,462 First Avenue,,,New York,NY,10016,(212)562-4623,,,SA/TX/DT/MM/DM/BU/HI/OP/PH/CO/WN/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/,1619NY10016,-73.9764950303251,40.73964568820762,100.0
Beth Israel Medical Center,MMTP Avenue A Clinic,,26 Avenue A,,,New York,NY,10009,(212)420-2079 Intake: (212)256-2623,,,SA/TX/MM/OP/SF/MD/SS/SP/,0260NY10009,-73.98554798866878,40.72324142359346,100.0
Beth Israel Medical Center,MMTP Clinic 1,,103 East 125th Street,8th Floor,,New York,NY,10035,(212)774-3210 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 1E,,429 2nd Avenue,1st Floor,,New York,NY,10010,(212)726-6800 Intake: (212)256-2623,,,SA/TX/MM/OP/SF/MD/SS/,9603NY10010,-73.98022447432405,40.73889894445376,100.0
Beth Israel Medical Center,MMTP Clinic 2,,103 East 125th Street,4th Floor,,New York,NY,10035,(212)774-3200 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 2C,,435 2nd Avenue,2nd Floor,,New York,NY,10010,(212)726-6822 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,0327NY10010,-73.98015934693638,40.73899030719839,100.0
Beth Israel Medical Center,MMTP Clinic 2F,,429 2nd Avenue,,,New York,NY,10010,(212)726-6821 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/SP/,9603NY10010,-73.98022447432405,40.73889894445376,100.0
Beth Israel Medical Center,MMTP Clinic 3,,103 East 125th Street,8th Floor,,New York,NY,10035,(212)774-3230 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 3C,,435 2nd Avenue,,,New York,NY,10010,(212)726-6824,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MD/SS/AH/,0327NY10010,-73.98015934693638,40.73899030719839,100.0
Beth Israel Medical Center,MMTP Clinic 3G,,429 2nd Avenue,3rd Floor,,New York,NY,10010,(212)726-6823 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,9603NY10010,-73.98022447432405,40.73889894445376,100.0
Beth Israel Medical Center,MMTP Clinic 6/7,,103 East 125th Street,2nd Floor,,New York,NY,10035,(212)774-3260 Intake: (212)256-2623,,,SA/TX/MM/OP/SF/MD/SS/SP/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 8,,140 West 125th Street,,,New York,NY,10027,(212)864-8177 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/SP/,7501NY10027,-73.94730915964922,40.80850951876886,100.0
Beth Israel Medical Center,MMTP Clinic 8D,,140 West 125th Street,6th Floor,,New York,NY,10027,(212)864-0904 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,7501NY10027,-73.94730915964922,40.80850951876886,100.0
Beth Israel Medical Center,MMTP Gouverneur Clinic,,109 Delancy Street,,,New York,NY,10002,(212)420-2086 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/SP/,6200NY10002,-73.98844854626267,40.71850543875175,97.34
Beth Israel Medical Center,MMTP Saint Vincents Clinic,,201 West 13th Street,,,New York,NY,10011,(212)206-0635 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,7764NY10011,-74.00059652235386,40.73806310106913,100.0
Beth Israel Medical Center,Marie Nyswander Clinic,,721 9th Avenue,,,New York,NY,10019,(212)247-7180 Intake: (212)256-2623,,,SA/TX/MM/OP/SF/MD/SS/,7719NY10019,-73.98952780011555,40.76294452918834,100.0
Beth Israel Medical Center,Methadone Clinic/Billies Place,,403 East 125th Street,3rd Floor,,New York,NY,10035,(212)774-3277 Intake: (212)256-2623,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/,1654NY10035,-73.93174094855479,40.802064108003776,100.0
Carnegie Hill Institute Inc,,,116 East 92nd Street,,,New York,NY,10128,(212)289-7166,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/SP/,9285NY10128,-73.9537143585988,40.783667653232655,100.0
Center for Comp Health Practice Inc,,,1900 2nd Avenue,12th Floor,,New York,NY,10029,(212)360-7767 Intake: (212)360-7791,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/SP/,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Center for Comp Health Practice Inc,,,1900 2nd Avenue,12th Floor,,New York,NY,10029,(212)360-7767 Intake: (212)360-7791,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MN/SF/MD/MC/SP/,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Center for Comp Health Practice Inc,,,1900 2nd Avenue,12th Floor,,New York,NY,10029,(212)360-7767 Intake: (212)360-7792,,Methadone Clients Only,MH-SA/TX/MM/OP/CO/HV/PW/WN/SF/MD/MC/PA/SP/,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Gramercy Park Medical Group PC,MMTP Clinic,,253 3rd Avenue,,,New York,NY,10010,(212)475-1900x10 Intakes: (212)475-1900 (800)543-3638 Hotlines: (800)543-3638 (800)LIFENET,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/PI/AH/SP/F30/F31/F66/F70/,8678NY10010,-73.98425164352365,40.737270759761905,100.0
Greenwich House Inc,,,50 Cooper Square,Suite B,,New York,NY,10003,(212)677-3400,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/CJ/SF/MD/MC/SS/,3113NY10003,-73.99103754851555,40.72872054797072,100.0
HHC/Bellevue Hospital,Methadone Treatment Program,,462 1st Avenue and 27th Street,Administration Building 4th Floor,,New York,NY,10016,(212)562-3201 Intake: (212)563-3201,,Methadone Clients Only,SA/TX/MM/OP/PH/PW/SF/MD/SI/PI/SS/SP/,7411NY10016,-73.97668990957395,40.73942004737418,98.92
HHC/Metropolitan Hospital Center,Medically Managed Detoxification Unit,,1900 2nd Avenue,6 South,,New York,NY,10029,(212)423-7121 Intakes: (212)423-7122 (212)423-7124,,,SA/TX/DT/MM/DM/HI/SF/MD/MC/PI/SS/SP/,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Harlem East Life Plan (HELP),Outpatient Methadone Clinic,,2369 2nd Avenue,,,New York,NY,10035,(212)876-2300 Intakes: (212)876-2300x107 (212)876- 2300x110,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/MN/CJ/SF/MD/SP/F19/F70/,6862NY10035,-73.93523921907659,40.800517290272076,100.0
Harlem East Life Plan (HELP),Outpatient Methadone Clinic/KEEP,,2369 2nd Avenue,,,New York,NY,10035,(212)876-2300x107 Intake: (212)876-2300x110,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/PW/WN/MN/CJ/SF/MD/SP/F19/F70/,6862NY10035,-73.93523921907659,40.800517290272076,100.0
Harlem Hospital Center,Chemical Dependency Outpatient Service,,22-44 West 137th Street,WP4,,New York,NY,10037,(212)939-3033 Intake: (212)939-3030,,,SA/TX/MM/DM/OP/PH/SF/MD/MC/PI/SS/PA/,4222NY10037,-73.9382766594628,40.814634377196214,99.39
Harlem Hospital Center,Harlem I,,264 West 118th Street,,,New York,NY,10026,(212)865-1099x209,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/SF/MD/MC/SI/PI/MI/SS/SP/,4248NY10026,-73.95354496033562,40.80533172972747,100.0
Lower Eastside Service Center,Methadone Treatment Program,,62 East Broadway,Ground Floor,,New York,NY,10002,(212)343-3591,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/WN/SF/MD/MC/PI/SS/PA/SP/F17/F70/,6000NY10002,-73.99512615706544,40.71366920634811,100.0
Lower Eastside Service Center,Methodone Treament Program Unit I,,46 East Broadway,Ground Floor,,New York,NY,10002,(212)343-3533,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/SF/MD/MC/PI/SS/PA/SP/F17/F70/,7559NY10002,-73.99584783892884,40.71360646780285,100.0
Lower Eastside Service Center,Su Casa Meth Abstinence Res MMTP,,7 Gouverneur Slip East Street,,,New York,NY,10002,(212)343-3520 Intakes: (212)566-7590 (212)566-2046,,Methadone Clients Only,SA/TX/DT/MM/DM/RS/RL/PW/BC/CJ/MD/,7291NY10002,-73.98323927725816,40.710959588508594,98.46
Lower Eastside Service Center,Su Casa Mtar,,7 Gouverneur Slip East,,,New York,NY,10002,(212)566-6820,,Methadone Clients Only,SA/TX/DT/MM/DM/RS/RL/PW/WN/BC/MN/SF/MD/MC/PA/,5473NY10002,-73.98323927725816,40.710959588508594,100.0
Lower Eastside Service Center,Su Casa Short Stay Meth Res SSMR,,7 Gouverneur Slip Street East,,,New York,NY,10002,(212)566-7719 Intakes: (212)566-7590 (212)566-2046,,Methadone Clients Only,SA/TX/MM/RL/HV/PW/WN/BC/MN/MD/PA/,7834NY10002,-73.98384201116494,40.71122510882768,96.93
Massimo P Degiardi MD PC,MMTP Clinic,,233 Lafayette Street,,,New York,NY,10012,(212)431-6177,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SP/F28/F35/F42/,5266NY10012,-73.99703228566653,40.72248608838881,100.0
Metropolitan Hospital Center,Drug Addiction Clinic MMTP,,1900 2nd Avenue,2M29 Psychiatric Pavilion,,New York,NY,10029,(212)423-6822,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MN/SF/MD/SI/PI/SS/SP/,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Mount Sinai Hospital,Methadone Treatment Clinic KEEP,,17 East 102nd Street,,,New York,NY,10029,(212)241-6646,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/AH/SP/,3038NY10029,-73.95203311645986,40.79134690146493,100.0
Mount Sinai Hospital,Narcotics Rehabilitation Center,,17 East 102nd Street,,,New York,NY,10029,(212)241-6646,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/PI/SS/SP/,3038NY10029,-73.95203311645986,40.79134690146493,100.0
Mount Sinai Hospital,Outpatient Drug Abuse Clinic,Narcotics Rehabilitation Center,17 East 102nd Street,,,New York,NY,10029,(212)241-6646,,,SA/TX/MM/OP/SF/MD/PI/MI/SS/SP/,3038NY10029,-73.95203311645986,40.79134690146493,100.0
NYU Downtown Hospital,Methadone Maintenance Treatment Prog,,170 William Street,,,New York,NY,10038,(212)422-0250,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/SF/MD/SP/F81/,6645NY10038,-74.00518125575276,40.7107973567726,100.0
New York Presbyterian Hospital,Adolescent Development Program,,411 East 69th Street,,,New York,NY,10021,(212)746-1277 Intakes: (212)746-1276 (212)746-1252,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/BU/OP/AD/CO/HV/PW/WN/MN/SF/MD/MC/SS/AH/SP/,8464NY10021,-73.9571088512662,40.765817104120686,100.0
New York Presbyterian Hospital,Methadone Treatment Clinic,,445 East 68th Street,Suite 3-P,,New York,NY,10021,(212)746-1252x222 Intake: (212)746-1252,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/HV/SE/PW/WN/MN/SF/MD/MC/SI/SS/AH/SP/,7610NY10021,-73.9568304536986,40.76488214518963,99.52
North General Hospital,Department of Psychiatry,,1879 Madison Avenue,,,New York,NY,10035,(212)423-4870,,,SA/TX/MM/OP/PH/HV/WN/MN/SF/MD/MC/PI/SP/,3519NY10035,-73.94227935947009,40.803489372024906,100.0
Reality House Inc,Drug Free Service,,3280 Broadway,Room 300,,New York,NY,10027,(212)666-8000,,,SA/TX/MM/OP/HV/GL/WN/MN/CJ/SF/MD/MC/SS/PA/SP/,4786NY10027,-73.95596104392591,40.81865945869063,100.0
Reality House Inc,MTP Day Service,,3280 Broadway,Room 300,,New York,NY,10027,(212)666-8000,,,SA/TX/MM/OP/PH/HV/WN/MN/CJ/SF/MD/MC/SS/PA/SP/,4786NY10027,-73.95596104392591,40.81865945869063,100.0
Saint Vincents Hospital Midtown,Methadone Treatment Center,,426 West 52nd Street,,,New York,NY,10019,(212)459-8411 Intakes: (212)459-8135 (212)459-8260,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/AH/SP/F47/,3883NY10019,-73.98940743598595,40.765284966102435,100.0
West Midtown Medical Group Inc,Chemical Dependency Outpatient Clinic,,311 West 35th Street,4th Floor,,New York,NY,10001,(212)736-5900x173 Intakes: (212)736-5900x158 (212)736- 5900x152,,,SA/TX/DT/MM/DM/OP/PH/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/SS/SP/F28/F42/F82/F95/,8665NY10001,-73.99354767705944,40.753122950323466,100.0
West Midtown Medical Group Inc,Methadone Clinic,,311 West 35th Street,,,New York,NY,10001,(212)736-5900x156 Intakes: (212)736-5900x158 (212)736- 5900x152,,,SA/TX/DT/MM/DM/BU/OP/PH/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/SS/SP/F28/F70/,8665NY10001,-73.99354767705944,40.753122950323466,100.0
Niagara County Drug Abuse Program,Methadone Maintenance Treatment Prog,,1001 11th Street,Trott Access Center,,Niagara Falls,NY,14301,(716)278-8110 Hotline: (716)285-3515,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/MD/SS/,0183NY14301,-79.05004258223326,43.09967869571373,100.0
Van Dyke Addiction Treatment Center,CD Inpatient Rehab Program,,1330 County Road 132,,,Ovid,NY,14521,(607)869-9500x1 Intakes: (607)869-9500 (607)869-5609,,,SA/TX/MM/BU/HI/CO/WN/MN/SF/MD/PI/SS/PA/,8192NY14521,-76.87716779153659,42.681332543809575,100.0
Rockland County Dept of Mental Health,Methadone Treatment Program,Dr Robert L Yeager Health Center,Building D Sanatorium Road,,,Pomona,NY,10970,(845)364-2252 Hotline: (845)364-2200,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/SS/PA/AH/,5004NY10970,-74.03937879575594,41.160834506986745,91.25
Suffolk County Dept of Health Services,Div of Comm Mental Hyg Riverhead MMTP,,300 Center Drive,,,Riverhead,NY,11901,(631)852-2680 Intake: (631)853-2680,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/PW/SF/MD/PI/SS/SP/,9136NY11901,-72.66955750653017,40.9135541696629,100.0
