Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Narco Freedom Inc,Methadone Treatment Clinic,,250 Grand Concourse,1st Floor,,Bronx,NY,10451,(718)292-4455 Intake: (718)292-4455x246,www.narcofreedom.com,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MD/SP/,7034NY10451,-73.92970758207592,40.813269559672655,100.0
Narco Freedom Inc,Outpatient Drug Abuse Clinic,,477-479 Willis Avenue,,,Bronx,NY,10455,(718)292-2240 Intake: (718)292-4640x135,www.narcofreedom.com,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MD/SP/,2146NY10455,-73.91906114011962,40.81438058093861,99.0
Promesa Inc,MTA Outpatient,,1776 Clay Avenue,,,Bronx,NY,10457,(718)299-1100x3046 Intake: (718)960-7500,www.promesa.org,Methadone Clients Only,MH-SA/TX/DT/MM/OP/CO/HV/SF/MD/PI/SP/,2893NY10457,-73.90469816229519,40.84618655072811,100.0
Promesa Inc,Residential Drug Treatment Prog Adult,,1776 Clay Avenue,,,Bronx,NY,10457,(718)299-1100x3061 Intake: (718)960-7500,www.promesa.org,,MH-SA/TX/MM/RR/CO/HV/CJ/MD/SP/,2893NY10457,-73.90469816229519,40.84618655072811,100.0
Saint Barnabas Hospital,Chemical Dependence Outpt Services,,183rd Street and 3rd Avenue,3rd Floor,,Bronx,NY,10457,(718)960-6588,,,GH/TX/DT/MM/DM/OP/HI/CJ/SF/MD/MC/PI/SP/,1757NY10457,-73.89091990603643,40.854100031244634,98.74
Saint Barnabas Hospital Methadone Trt,Department of Addiction Medicine,,4535 3rd Avenue,,,Bronx,NY,10457,(718)960-6214 Hotlines: (718)960-6214 (718)960-6663,www.stbarnabashospital.org,Methadone Clients Only,GH/TX/MM/OP/SF/MD/MC/PI/SP/,3553NY10457,-73.89073198376725,40.85432697127312,99.51
VIP Community Servs AVP for Prog Servs,Methadone Maintenance Treatment Prog,,1910 Arthur Avenue,7th Floor,,Bronx,NY,10457,(718)731-9890,www.vipservices.org,Methadone Clients Only,SA/TX/MM/OP/CJ/MD/SP/,5816NY10457,-73.89328494383638,40.845586867465435,100.0
Veterans Affairs Medical Center,Substance Abuse Services Program,,130 West Kingsbridge Road,,,Bronx,NY,10468,(718)584-9000x5331 Hotline: (800)543-3638,,,SA/TX/DT/MM/OP/PH/CO/HV/WO/MN/PI/MI/SS/PA/SP/,4869NY10468,-73.90382133140434,40.86962268728257,100.0
ARTC Brooklyn Clinic 11,Fort Greene,,937 Fulton Street,,,Brooklyn,NY,11238,(718)789-1212,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/CJ/SF/MD/MC/PI/SP/,3343NY11238,-73.96577918621048,40.68326724724997,100.0
ARTC Brooklyn Clinic 13,Bushwick,,1149 Myrtle Avenue,Suite 55,,Brooklyn,NY,11206,(718)574-1400,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WO/MN/CJ/SF/MD/MC/PI/SP/,5947NY11206,-73.93487385191715,40.697040642004964,100.0
Addiction Research and Treatment Corp,,,494 Dumont Avenue,,,Brooklyn,NY,11207,(718)385-4000,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WO/MN/CJ/SF/MD/MC/PI/SP/,8225NY11207,-73.90071131004984,40.66535059393629,100.0
Beth Israel Medical Center,MMTP Methodist Clinic,,502 8th Avenue,,,Brooklyn,NY,11215,(718)788-6913 Intake: (212)726-6800,,Methadone Clients Only,SA/TX/MM/OP/HV/SF/MD/PI/SP/,9812NY11215,-73.97729754321854,40.668151643536184,100.0
Beth Israel Medical Center,MMTP Cumberland Clinic,,100 Flatbush Avenue,,,Brooklyn,NY,11217,(718)237-9600 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/SP/,9288NY11217,-73.97874062600489,40.68577775297953,100.0
Interfaith Medical Center,Brownsville Clinic/Methadone Maint,,555 Prospect Place,Ambulatory Building,,Brooklyn,NY,11238,(718)935-7555,www.interfaithmedical.com,Methadone Clients Only,SA/TX/MM/OP/CO/HV/WO/MN/SF/MD/SP/F16/F27/,6172NY11238,-73.95799155997018,40.67542254024907,100.0
Kings County Methadone Clinic,Clinic I,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2625 Intake: (718)245-2630,,Methadone Clients Only,GH/TX/DT/MM/OP/CO/HV/GL/PW/WO/MN/SF/MD/PI/SP/F16/F27/,7466NY11203,-73.93962303825643,40.658744187401005,100.0
Kings County Methadone Clinic,Clinic II,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2623 Intake: (718)245-2630,,Methadone Clients Only,GH/TX/DT/MM/OP/CO/HV/GL/PW/WO/MN/SF/MD/PI/SP/,7466NY11203,-73.93962303825643,40.658744187401005,100.0
Kings County Methadone Clinic,Clinic III,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2621 Intake: (718)245-2630,,Methadone Clients Only,GH/TX/DT/MM/OP/CO/HV/GL/PW/WO/MN/SF/MD/MC/PI/SP/,7466NY11203,-73.93962303825643,40.658744187401005,100.0
Kingsboro Addiction Treatment Center,,,754 Lexington Avenue,,,Brooklyn,NY,11221,(718)453-3200 Intake: (718)453-5297,www.oasas.state.ny.us/pio/atc/kingsboro.htm,,SA/TX/MM/HH/RR/WO/MN/SF/MD/MC/PI/SP/F16/F27/F52/,8532NY11221,-73.9288298291754,40.69020046419004,100.0
LESC Partnership MTA Residence,Kings County Hospital Center,,Kings County Hospital Building K 4th Floor,600 Albany Avenue,,Brooklyn,NY,11203,(718)363-3939 Intake: (718)363-2764,,Methadone Clients Only,SA/TX/DT/MM/DM/HI/WO/MN/MD/,3296NY11203,-73.94326003058414,40.656120030584226,88.01
Lutheran Medical Center,Acute Care Addiction Program,,150 55th Street,,,Brooklyn,NY,11220,(718)630-7363,,,SA/TX/DT/MM/DM/HI/SF/MD/MC/PI/MI/SP/,7021NY11220,-74.02053547744664,40.64664516162436,100.0
Medically Managed Inpt Detox Unit,SVCMC St Marys Hospital of Brooklyn,,170 Buffalo Avenue 7 North,,,Brooklyn,NY,11213,(718)221-3502,,,SA/TX/DT/MM/DM/HI/CO/HV/PW/SP/F14/F16/F27/F87/,0984NY11213,-73.92517565466717,40.67332366978441,98.38
Narco Freedom Inc,Court Street Clinic,,217 Court Street,,,Brooklyn,NY,11201,(718)624-7759,www.narcofreedom.com,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/SF/MD/SP/,9758NY11201,-73.99381908308423,40.68669871459095,100.0
Narco Freedom Inc,Key Extended Entry Program,,134 Van Dyke Street,,,Brooklyn,NY,11231,(718)802-1111,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/MN/SF/MD/SS/SP/,2849NY11231,-74.0152427246865,40.676066144684384,100.0
Narco Freedom Inc,Methadone Maintenance Trt Prog (MMTP),,132 Van Dyke Street,Suite 34,,Brooklyn,NY,11231,(718)802-1111,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/MN/SF/MD/SP/AH/,2100NY11231,-74.01512495894687,40.675987312885,100.0
Saint Martin Deporres,Alabama Avenue Clinic,,480 Alabama Avenue,,,Brooklyn,NY,11207,(718)485-3400,,Methadone Clients Only,SA/TX/MM/OP/HV/WO/MN/SF/MD/MC/SP/F16/,3711NY11207,-73.8968413853538,40.664245984826344,100.0
Saint Marys Hospital of Brooklyn,Substance Abuse Treatment Systems,,1480 Prospect Place,,,Brooklyn,NY,11213,(718)953-2725,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/MN/SF/MD/SS/SP/F16/F52/,9862NY11213,-73.9274038998072,40.67305934646773,100.0
Saint Marys Hospital of Brooklyn,Substance Abuse Treatment Systems,,639 Classon Avenue,,,Brooklyn,NY,11238,(718)622-4488 Intake: (718)622-4612,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/MN/SF/MD/SS/SP/F16/F27/,3189NY11238,-73.95864358821821,40.6787356970267,100.0
Saint Marys Hospital of Brooklyn,Substance Abuse Treatment Systems #3,,229 Powell Street,,,Brooklyn,NY,11212,(718)485-6000,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WO/MN/SF/MD/SP/,1759NY11212,-73.90376517265277,40.66898117338726,100.0
South Brooklyn Medical Admin Services,,,685 3rd Avenue,,,Brooklyn,NY,11232,(718)788-2594 Intake: (718)788-2594x1,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SP/F87/,8752NY11232,-73.99727804306765,40.66403300066664,100.0
Staten Island University Hospital,Methadone Treatment Clinic,,425 Coney Island Avenue,1st Floor,,Brooklyn,NY,11218,(718)306-5125,www.siuh.edu,Methadone Clients Only,SA/TX/MM/OP/PH/CO/HV/SF/MD/PI/SP/F27/,7232NY11218,-73.97097211050378,40.64692574583318,100.0
Staten Island University Hospital,Outpt Methadone Treatment Program,,567 East 105th Street,,,Brooklyn,NY,11207,(718)307-3000,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/HI/HV/SF/MD/PI/SP/AH/,7182NY11207,-73.89848717204222,40.650942144287264,99.52
Veterans Affairs Medical Center,Drug Dependence Treatment Program,,800 Poly Place,Suite 116-A,,Brooklyn,NY,11209,(718)836-6600x3742 Intake: (718)836-6600x6755,,,MH-SA/TX/DT/MM/DM/OP/PH/RR/CO/HV/SE/MN/MI/SP/,8111NY11209,-74.02363032755619,40.609038160466035,100.0
CAO/Drug Abuse,Research and Treatment Program (DART),,1237 Main Street,,,Buffalo,NY,14209,(716)884-9101,,Methadone Clients Only,SA/TX/MM/OP/CO/WO/SF/MD/SS/SP/,4306NY14209,-78.86720393731589,42.907451690597185,100.0
Sisters of Charity Hospital,Methadone Treatment Program,,2157 Main Street,,,Buffalo,NY,14214,(716)862-1330,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/WO/SF/MD/MC/PI/MI/SS/SP/AH/,9206NY14214,-78.84950328564713,42.92956139097433,100.0
Sisters of Charity Hospital,Saint Louise Methadone Treatment Prog,,209 Niagara Street,,,Buffalo,NY,14201,(716)856-8411 Intake: (716)862-1567,,Methadone Clients Only,SA/TX/MM/OP/WO/SF/MD/SS/SP/,0737NY14201,-78.8817375025001,42.89028006274731,100.0
Hudson Valley Hospital Center,Methadone Maintenance Treatment Prog,,1980 Crompond Road,,,Cortlandt Manor,NY,10567,(914)737-6117,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,1085NY10567,-73.89278001798904,41.291477503856676,100.0
Nassau County,Substance Alternative Clinic/MMTP,,2201 Hempstead Turnpike,Nassau County Medical Center Bldg K,,East Meadow,NY,11554,(516)572-5906 Intake: (516)572-6305x6306,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/WO/SF/MD/MC/SS/SP/,7938NY11554,-73.55335266960475,40.72534398209579,100.0
Nassau County,Substance Alternative Clinic/MMTP,,2201 Hempstead Turnpike,Nassau County Medical Center Bldg Z,,East Meadow,NY,11554,(516)572-3185 Intake: (516)572-5906x5131,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/WO/SF/MD/MC/SS/SP/,7938NY11554,-73.55335266960475,40.72534398209579,100.0
Elmhurst Hospital Center,Opiate Dependence Treatment Services,,7901 Broadway,Annex O 2nd Floor,,Elmhurst,NY,11373,(718)334-3190,,Methadone Clients Only,GH/TX/DT/MM/DM/OP/CO/HV/PW/WO/MN/SF/MD/MC/PI/MI/SP/,3245NY11373,-73.88605588762364,40.74440354981678,100.0
North Shore Univ Hospital at Glen Cove,Substance Abuse Program/Detox,,101 Saint Andrews Lane,,,Glen Cove,NY,11542,(516)674-7852 Hotline: (516)674-7300,www.commhouse.org,,SA/TX/DT/MM/DM/OP/HI/CO/PW/DU/SF/MD/PI/MI/PA/,8971NY11542,-73.62239591480343,40.871683336268724,100.0
North Shore Univ Hospital at Glen Cove,Substance Abuse Prog/Outpt Drug Free,,101 Saint Andrews Lane,,,Glen Cove,NY,11542,(516)674-7852 Hotline: (516)674-7300,www.northshorelij.com,,SA/TX/DT/MM/DM/OP/AD/CO/HV/SE/PW/WO/DU/SF/MD/MC/PI/MI/SS/PA/SP/,8971NY11542,-73.62239591480343,40.871683336268724,100.0
Suffolk County Div of Alc/SA Services,Methadone Clinic/Adolescents,,Veterans Memorial Highway,Bldg 151 North Community Complex,,Hauppauge,NY,11788,(631)853-6410 Intake: (631)853-7373,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/HV/SF/MD/MC/PI/SS/,9194NY11788,-73.2039562381088,40.820638426632,100.0
Suffolk County Div of Alc/SA Services,Outpatient Drug Abuse Clinic,,Veterans Memorial Highway,Bldg 151 North Community Complex,,Hauppauge,NY,11788,(631)853-6410 Intake: (631)853-7373,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/SF/MD/MC/PI/SS/SP/,9194NY11788,-73.2039562381088,40.820638426632,100.0
Suffolk County Department of Health,Alcohol and SA Servs Huntington/MMTP,,689 East Jericho Turnpike,,,Huntington Station,NY,11746,(631)854-4400 Intake: (631)853-7374,,Methadone Clients Only,MH-SA/TX/DT/MM/OP/SF/MD/MC/PI/SS/SP/,0666NY11746,-73.38539877598427,40.834301934034784,100.0
Suffolk County Hauppauge,Div of Comm Mental Hyg/MM/KEEP Prog,,1330 Motor Parkway,,,Islandia,NY,11749,(631)853-7373,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SF/MD/PI/SS/PA/SP/,8207NY11749,-73.19363248217533,40.808200980913,100.0
Suffolk County Hauppauge,KEEP and MTP,,1330 Motor Parkway,,,Islandia,NY,11749,(631)853-7373,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SF/MD/PI/SS/SP/,8207NY11749,-73.19363248217533,40.808200980913,100.0
Mary Immaculate Hospital,,,14718 Archer Avenue,,,Jamaica,NY,11435,(718)526-0101 Intake: (718)291-1888,,Methadone Clients Only,SA/TX/MM/OP/HV/SF/MD/SP/F16/F27/,3780NY11435,-73.80702124466895,40.70067827096074,100.0
Mary Immaculate Hospital,Methadone Treatment Clinic I,,14720 Archer Avenue,,,Jamaica,NY,11435,(718)291-1880 Intake: (718)526-0101,,Methadone Clients Only,SA/TX/MM/OP/HV/SF/MD/SS/F16/F27/,1248NY11435,-73.80695321287824,40.700692769079375,100.0
Mary Immaculate Hospital,Methadone Treatment Clinic II,,14718 Archer Avenue,,,Jamaica,NY,11435,(718)526-0101,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/SE/PW/SF/MD/SP/AH/F16/F27/,3780NY11435,-73.80702124466895,40.70067827096074,100.0
Southern Tier Drug Abuse Treatment Ctr,Outpatient Methadone Treatment Clinic,,40 Arch Street,,,Johnson City,NY,13790,(607)763-5300 Hotline: (607)762-2257,www.uhs.net,Methadone Clients Only,SA/TX/MM/OP/WO/MN/SF/MD/MC/PI/MI/SP/AH/F4/F14/F16/F27/F29/F36/F52/F84/F85/F87/F109/N21/N30/N39/N66/,9922NY13790,-75.95710002628962,42.11446594079699,100.0
Ulster County Mental Health Services,Methadone Maintenance and Rehab Prog,,239 Golden Hill Lane,,,Kingston,NY,12401,(845)340-4100 Hotline: (845)340-4000,www.co.ulster.ny.us/mentalhealth,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/WO/SF/MD/MC/PI/MI/SS/,0152NY12401,-74.0190300038172,41.915881387850256,100.0
Long Beach Medical Center,Methadone Maintenance Clinic,,455 East Bay Drive,,,Long Beach,NY,11561,(516)897-1330,www.lbmc.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SF/MD/PI/,2979NY11561,-73.65129839333302,40.594369620361576,100.0
Narco Freedom Inc,Drug Abuse Outpatient Withdrawal Unit,Bridge Plaza Alternatives IV,37-18 34th Street,,,Long Island City,NY,11101,(212)786-6709 Intake: (718)786-3474,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SF/MD/SP/F16/F27/,4149NY11101,-73.92916485384535,40.753265610315495,100.0
Narco Freedom Inc Bridge Plaza,Methadone Maintenance Unit,,37-18 34th Street,,,Long Island City,NY,11101,(718)786-3476 Intake: (718)786-3474,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WO/MN/SF/MD/SP/F16/F27/,4149NY11101,-73.92916485384535,40.753265610315495,100.0
Mount Vernon Hospital,Methadone Maintenance Treatment Prog,,3 South 6th Avenue,,,Mount Vernon,NY,10550,(914)664-5981,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/PW/WO/SF/MD/PI/SS/SP/,0940NY10550,-73.83883554909359,40.91105778500752,100.0
Long Island Jewish Medical Center,MMTP/OP MM PB5,,270-05 76th Avenue,Portable Building 5,,New Hyde Park,NY,11040,(718)470-8941 Intake: (718)470-8950,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/SF/MD/PI/,0819NY11040,-73.70701971783151,40.75319512049521,100.0
Guidance Center Inc,Chemical Dependency Treatment Center,,26 Sickles Avenue,,,New Rochelle,NY,10801,(914)632-1374x12 Intake: (914)632-1374x216,www.theguidancecenter.org/,substance_abuse_services.htm,Methadone/Clients/Only/SA/TX/DT/MM/DM/OP/WO/MN/SF/MD/SS/,0288NY10801,-73.78610304006808,40.91536945881137,100.0
Sound Shore Medical Ctr of Westchester,Alcoholism Acute Care Program,,16 Guion Place,,,New Rochelle,NY,10802,(914)632-5000x3966,ssmc.org,,GH/TX/DT/MM/HI/MD/MC/PI/SP/,4265NY10802,-73.78709545069714,40.91293948279361,99.51
ARTC Manhattan,Clinic 21/Starting Point MMTP,,136 West 125th Street,6th Floor,,New York,NY,10027,(212)932-2676,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WO/MN/CJ/SF/MD/MC/PI/SP/,8365NY10027,-73.94722944775002,40.808476242613246,100.0
ARTC Manhattan,Clinic 22/Kaleidoscope,,132 West 125th Street,6th Floor,,New York,NY,10027,(212)932-2810,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/WO/MN/SF/MD/MC/PI/MI/SS/SP/,8316NY10027,-73.94713523515833,40.808436847668325,100.0
ARTC Manhattan,Clinic 23/Third Horizon,,2195 3rd Avenue,,,New York,NY,10035,(212)348-5650 Intake: (212)348-3650,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WO/MN/CJ/SF/MD/MC/PI/SP/,8054NY10035,-73.93826584049417,40.80030053425593,100.0
Addiction Research Treatment Corp,Highbridge,,500 West 180th Street,,,New York,NY,10033,(212)543-2782,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/CJ/SF/MD/MC/PI/SP/,7033NY10033,-73.9317426243479,40.847547520346716,96.24
Beth Israel Medical Center,MMTP Avenue A Clinic,,26 Avenue A,,,New York,NY,10009,(212)420-2078 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/SP/F16/F27/F84/F87/,0260NY10009,-73.98554798866878,40.72324142359346,100.0
Beth Israel Medical Center,MMTP Clinic 1,,103 East 125th Street,8th Floor,,New York,NY,10035,(212)774-3210 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/SP/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 1E,,429 2nd Avenue,1st Floor,,New York,NY,10010,(212)726-6800 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/SP/F27/,9603NY10010,-73.98022447432405,40.73889894445376,100.0
Beth Israel Medical Center,MMTP Clinic 2,,103 East 125th Street,4th Floor,,New York,NY,10035,(212)774-3200 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/SP/F16/F27/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 2C,,435 2nd Avenue,2nd Floor,,New York,NY,10010,(212)726-6822 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/SP/F14/F27/F85/F87/,0327NY10010,-73.98015934693638,40.73899030719839,100.0
Beth Israel Medical Center,MMTP Clinic 2F,,429 2nd Avenue,,,New York,NY,10010,(212)726-6821 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/SP/F14/F52/,9603NY10010,-73.98022447432405,40.73889894445376,100.0
Beth Israel Medical Center,MMTP Clinic 3,,103 East 125th Street,8th Floor,,New York,NY,10035,(212)774-3230 Intake: (212)387-3912,,,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/SP/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 3C,,435 2nd Avenue,,,New York,NY,10010,(212)726-6832 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/SS/SP/,0327NY10010,-73.98015934693638,40.73899030719839,100.0
Beth Israel Medical Center,MMTP Clinic 3G,,429 2nd Avenue,3rd Floor,,New York,NY,10010,(212)726-6823 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/F25/,9603NY10010,-73.98022447432405,40.73889894445376,100.0
Beth Israel Medical Center,MMTP Clinic 4,,21 Old Broadway,Basement,,New York,NY,10027,(212)666-6121 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/SP/,6351NY10027,-73.95666487233555,40.815698467574855,100.0
Beth Israel Medical Center,MMTP Clinic 6/7,,103 East 125th Street,2nd Floor,,New York,NY,10035,(212)774-3260 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/SP/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Beth Israel Medical Center,MMTP Clinic 8,,140 West 125th Street,,,New York,NY,10027,(212)864-8177 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/SP/,7501NY10027,-73.94730915964922,40.80850951876886,100.0
Beth Israel Medical Center,MMTP Clinic 8D,,140 West 125th Street,6th Floor,,New York,NY,10027,(212)864-0904 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/F27/F52/F87/,7501NY10027,-73.94730915964922,40.80850951876886,100.0
Beth Israel Medical Center,MMTP Saint Vincents Clinic,,201 West 13th Street,,,New York,NY,10011,(212)420-2015 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/SP/F87/,7764NY10011,-74.00059652235386,40.73806310106913,100.0
Beth Israel Medical Center,Marie Nyswander Clinic,,721 9th Avenue,,,New York,NY,10019,(212)247-7180 Intake: (212)387-3912,,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/,7719NY10019,-73.98952780011555,40.76294452918834,100.0
Beth Israel Medical Center,Methadone Clinic/Billies Place,,103 East 125th Street,3rd Floor,,New York,NY,10035,(212)774-3277 Intake: (212)387-3912,www.mmtp.org,Methadone Clients Only,SA/TX/MM/OP/HV/MN/SF/MD/PI/SS/SP/,8997NY10035,-73.93862978273006,40.80491405949229,100.0
Carnegie Hill Institute Inc,,,116 East 92nd Street,,,New York,NY,10128,(212)289-7166,www.carnegiehill.com,Methadone Clients Only,SA/TX/MM/OP/CO/HV/SF/MD/PI/SP/,9285NY10128,-73.9537143585988,40.783667653232655,100.0
Carnegie Hill Institute Inc,Substance Abuse Treatment Center,,116 East 92nd Street,,,New York,NY,10128,(212)289-7166,www.carnegiehill.com,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MD/PI/SP/,9285NY10128,-73.9537143585988,40.783667653232655,100.0
Center for Comp Health Practice Inc,,,1900 2nd Avenue,12th Floor,,New York,NY,10029,(212)360-7767 Intake: (212)360-7791,,Methadone Clients Only,SA/TX/MM/OP/WO/MN/SF/MD/MC/SS/SP/,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Center for Comp Health Practice Inc,,,1900 2nd Avenue,12th Floor,,New York,NY,10029,(212)360-7767 Intake: (212)360-7791,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/WO/MN/SF/MD/MC/SS/SP/,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Center for Comp Health Practice Inc,,,1900 2nd Avenue,12th Floor,,New York,NY,10029,(212)360-7767 Intake: (212)360-7792,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/PW/WO/MN/SF/MD/MC/PI/SS/SP/,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Department of Veterans Administration,,,437 West 16th Street,,,New York,NY,10014,(212)462-4401 Intake: (212)686-7500x3620,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MD/MC/PI/,5508NY10014,-74.00601349491905,40.74298772064178,99.52
Gramercy Park Medical Group,,,253 3rd Avenue,,,New York,NY,10010,(212)475-1900x11 Intake: (212)475-1900,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/CJ/SF/MD/PI/SP/F14/F84/F87/,8678NY10010,-73.98425164352365,40.737270759761905,100.0
Greenwich House Inc,East Methadone Maintenance Trt Program,50-B Cooper Square,,,,New York,NY,10003,(212)677-3400x259 Intake: (212)677-3400,www.greenwichhouse.org,Methadone Clients Only,SA/TX/MM/OP/HV/WO/MN/CJ/SF/MD/MC/SS/SP/,6549NY10003,-73.98908999999998,40.732360000000035,100.0
Greenwich House Inc,West Methadone Maintenance Trt Prog,,24 West 20th Street,,,New York,NY,10011,(212)255-0404x227 Intake: (212)255-0404,www.greenwichhouse.org,Methadone Clients Only,SA/TX/MM/OP/HV/CJ/SF/MD/MC/SS/SP/,0541NY10011,-73.9925439441542,40.740317623475654,100.0
HHC/Bellevue Hospital,Methadone Treatment Program,,462 1st Avenue at 27th Street,Administration Building 4th Floor,,New York,NY,10016,(212)562-3201,,Methadone Clients Only,SA/TX/MM/DM/OP/HV/PW/WO/MN/SF/MD/PI/SS/SP/AH/,2829NY10016,-73.97668990957395,40.73942004737418,98.9
HHC/Metropolitan Hospital Center,Drug Detoxification Program,,1900 2nd Avenue,2nd Floor,,New York,NY,10029,(212)423-6822x212 Intake: (212)423-6822,,Methadone Clients Only,GH/TX/DT/MM/DM/HI/HV/WO/MN/SF/MD/MC/PI/SP/AH/,2420NY10029,-73.94608758108036,40.785580445446776,100.0
Harlem East Life Plan,Outpatient Methadone Clinic,,2369 2nd Avenue,,,New York,NY,10035,(212)876-2300,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WO/MN/CJ/SF/MD/SS/SP/,6862NY10035,-73.93523921907659,40.800517290272076,100.0
