GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJXHE001,AJXHE002,AJXHE003,AJXHE004,AJXHE005,AJXHE006,AJXHE007,AJXHE008,AJXHE009,AJXHE010,AJXHE011,AJXHE012,AJXHE013,AJXHE014,AJXHE015,AJXHE016,AJXHE017,AJXHE018,AJXHE019,AJXHE020,AJXHE021,AJXHE022,AJXHE023,AJXHE024,AJXHE025,AJXHE026,AJXHE027,AJXHE028,AJXHE029,AJXHE030,AJXHE031,AJXHE032,AJXHE033,AJXHE034,AJXHE035,AJXHE036,AJXHE037,AJXHE038,NAME_M,AJXHM001,AJXHM002,AJXHM003,AJXHM004,AJXHM005,AJXHM006,AJXHM007,AJXHM008,AJXHM009,AJXHM010,AJXHM011,AJXHM012,AJXHM013,AJXHM014,AJXHM015,AJXHM016,AJXHM017,AJXHM018,AJXHM019,AJXHM020,AJXHM021,AJXHM022,AJXHM023,AJXHM024,AJXHM025,AJXHM026,AJXHM027,AJXHM028,AJXHM029,AJXHM030,AJXHM031,AJXHM032,AJXHM033,AJXHM034,AJXHM035,AJXHM036,AJXHM037,AJXHM038
"G3700990","2014-2018",,,"North Carolina","37","Jackson County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, North Carolina",42256,38536,28729,9816,4773,5043,7171,8688,8199,183,306,787,457,459,183,61,385,722,215,50,318,0,139,9807,6826,3222,2301,921,3604,2811,793,2981,436,1677,589,9,270,3720,"Jackson County, North Carolina",0,301,685,483,466,445,459,565,554,111,143,269,157,207,239,47,165,223,135,43,148,26,82,668,479,350,343,226,311,331,181,413,255,321,156,15,144,301
"G3701010","2014-2018",,,"North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnston County, North Carolina",191172,189452,167495,49556,25267,24289,37324,61919,57734,1406,2779,4599,2199,2882,730,1352,1949,4985,384,703,2170,150,1578,21957,17598,7881,6385,1496,9717,8384,1333,4359,443,1335,1802,54,725,1720,"Johnston County, North Carolina",0,242,1544,735,1022,972,883,1416,1432,463,497,876,426,551,242,332,478,696,219,288,398,92,411,1503,860,620,538,355,620,516,378,851,278,521,381,64,276,242
"G3701030","2014-2018",,,"North Carolina","37","Jones County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, North Carolina",9695,9572,7962,2741,1439,1302,1888,2278,1975,28,275,447,203,49,11,35,128,182,2,24,156,0,0,1610,1396,608,552,56,788,685,103,214,40,67,85,0,22,123,"Jones County, North Carolina",0,33,198,172,167,147,164,218,197,34,128,153,105,41,16,35,82,85,4,22,81,17,17,197,177,111,115,36,129,130,52,92,37,65,44,17,25,33
"G3701050","2014-2018",,,"North Carolina","37","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, North Carolina",60125,59182,51519,15104,7587,7517,10655,19409,17931,703,775,1793,765,688,134,344,1221,1406,91,273,501,0,541,7663,6640,2885,2485,400,3755,3359,396,1023,203,253,466,0,101,943,"Lee County, North Carolina",0,196,550,497,431,463,428,727,789,251,205,435,257,246,95,135,381,330,74,137,148,29,246,519,410,312,303,114,314,319,145,224,147,121,131,29,58,196
"G3701070","2014-2018",,,"North Carolina","37","Lenoir County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lenoir County, North Carolina",57227,55868,46676,15189,7035,8154,9900,15995,14614,435,946,1920,719,526,56,189,845,1337,0,102,789,17,429,9192,7932,3234,2730,504,4698,4274,424,1260,188,310,559,0,203,1359,"Lenoir County, North Carolina",0,356,799,492,507,496,489,638,684,184,291,369,241,178,60,101,223,397,29,121,270,31,192,725,551,408,347,184,367,361,150,338,116,174,163,29,121,356
"G3701090","2014-2018",,,"North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, North Carolina",81441,80702,69963,23517,12252,11265,18034,21496,20072,477,947,2359,436,677,188,557,961,1738,40,100,1040,175,383,10739,8505,4094,3200,894,4411,3562,849,2234,276,390,1175,0,393,739,"Lincoln County, North Carolina",0,160,806,523,635,633,611,732,727,163,293,432,149,205,95,199,280,271,42,64,234,139,159,809,528,410,382,207,406,368,259,440,168,179,267,29,172,160
"G3701110","2014-2018",,,"North Carolina","37","McDowell County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDowell County, North Carolina",45109,43978,37926,12824,6825,5999,9498,11820,10794,255,771,1031,316,496,100,115,564,1162,113,86,421,119,423,6052,5137,2444,1953,491,2693,2389,304,915,32,190,534,0,159,1131,"McDowell County, North Carolina",0,241,557,473,439,503,431,512,519,132,218,268,128,154,61,83,233,261,80,66,130,121,164,506,382,264,256,147,308,289,98,208,43,110,149,26,77,241
"G3701130","2014-2018",,,"North Carolina","37","Macon County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, North Carolina",34410,34050,27401,9934,4921,5013,7987,7758,6950,258,550,403,203,244,43,86,121,622,37,36,347,28,174,6649,5765,2615,2097,518,3150,2804,346,884,34,172,358,0,320,360,"Macon County, North Carolina",0,154,693,491,375,410,401,504,488,150,165,155,105,158,40,57,70,186,52,45,160,47,105,675,502,355,285,218,322,306,141,273,29,107,142,26,189,154
"G3701150","2014-2018",,,"North Carolina","37","Madison County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, North Carolina",21405,20280,16593,5600,2904,2696,4547,4972,4696,47,229,536,51,180,40,41,172,454,14,174,103,3,160,3687,2852,1243,1030,213,1609,1253,356,835,117,197,315,0,206,1125,"Madison County, North Carolina",0,181,535,336,290,276,303,365,360,45,114,172,47,91,43,46,87,180,22,123,69,5,108,512,318,206,176,100,241,187,169,283,78,128,150,23,141,181
"G3701170","2014-2018",,,"North Carolina","37","Martin County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, North Carolina",23054,22909,19263,6366,3166,3200,4254,6532,6277,72,183,643,364,273,44,53,150,584,33,156,141,0,254,3646,3105,1333,1055,278,1772,1556,216,541,59,71,386,0,25,145,"Martin County, North Carolina",0,56,380,309,311,285,339,383,393,68,106,161,182,140,52,67,89,243,43,171,86,23,155,379,311,203,199,108,225,206,118,165,62,58,151,23,23,56
"G3701190","2014-2018",,,"North Carolina","37","Mecklenburg County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mecklenburg County, North Carolina",1054314,1039077,834646,249120,127355,121765,176894,317833,301871,6193,9769,19369,15467,14317,3270,3018,14210,21148,1832,4707,9348,259,5002,204431,154426,71709,53857,17852,82717,69284,13433,50005,4085,24449,16520,225,4726,15237,"Mecklenburg County, North Carolina",0,642,3387,2012,1699,1989,2056,2341,2448,669,947,1437,1193,1078,510,429,1088,1355,485,726,698,146,643,3421,1849,1665,1342,942,1356,1180,745,2008,614,1898,742,177,700,642
"G3701210","2014-2018",,,"North Carolina","37","Mitchell County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County, North Carolina",15040,14697,11923,4070,2056,2014,3400,3600,3268,138,194,348,105,139,12,42,40,167,21,37,54,0,55,2774,2291,1055,856,199,1236,1136,100,483,76,94,140,0,173,343,"Mitchell County, North Carolina",0,78,471,287,199,254,305,313,335,90,131,153,79,80,15,42,32,85,25,34,39,19,51,466,299,204,178,78,195,181,67,261,84,77,63,19,168,78
"G3701230","2014-2018",,,"North Carolina","37","Montgomery County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, North Carolina",27338,26171,22605,7179,3600,3579,5419,7744,7429,42,273,759,284,413,19,105,376,307,13,16,147,0,131,3566,3232,1401,1239,162,1831,1663,168,334,9,72,225,0,28,1167,"Montgomery County, North Carolina",0,305,469,420,328,347,382,474,493,33,112,292,128,233,24,74,157,141,19,26,74,23,78,438,383,233,218,70,226,235,86,115,13,58,99,23,29,305
"G3701250","2014-2018",,,"North Carolina","37","Moore County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore County, North Carolina",95629,94216,77743,25002,13645,11357,20043,25951,24330,691,930,2243,921,647,253,347,914,1422,166,276,598,35,347,16473,13963,5907,4954,953,8056,7184,872,2510,119,834,1004,19,534,1413,"Moore County, North Carolina",0,207,1012,810,706,616,711,843,801,229,275,447,286,275,130,188,244,403,163,167,187,46,176,1006,699,492,459,256,501,458,203,487,102,314,245,22,216,207
"G3701270","2014-2018",,,"North Carolina","37","Nash County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nash County, North Carolina",94003,91926,77350,24306,11722,12584,16798,27057,25622,383,1052,3885,921,644,188,322,1375,1854,70,111,1176,28,469,14576,12414,5375,4403,972,7039,6469,570,2162,158,413,890,0,701,2077,"Nash County, North Carolina",0,393,946,710,598,646,670,851,925,147,320,570,261,190,106,140,408,383,73,70,304,44,169,887,682,475,476,222,445,452,190,411,100,191,243,29,231,393
"G3701290","2014-2018",,,"North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Hanover County, North Carolina",224231,217067,161867,53140,26604,26536,39760,53611,49964,1509,2138,3542,2221,1910,590,416,1978,4699,356,927,2103,328,985,55200,40496,17046,12344,4702,23450,18631,4819,14704,2823,6996,4042,13,830,7164,"New Hanover County, North Carolina",0,565,1809,1009,861,978,931,1320,1338,447,459,589,466,435,238,163,491,753,195,402,389,227,379,1698,1173,973,810,582,922,854,583,1048,782,855,519,20,239,565
"G3701310","2014-2018",,,"North Carolina","37","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northampton County, North Carolina",20186,19351,15997,5718,2595,3123,3424,4516,4252,121,143,872,425,336,12,9,220,465,0,60,276,0,129,3354,2910,1400,1196,204,1510,1294,216,444,24,112,220,8,80,835,"Northampton County, North Carolina",0,111,334,330,260,269,289,338,365,84,78,228,150,121,13,12,93,135,23,48,106,23,80,328,276,198,200,114,187,191,81,149,31,95,87,9,69,111
"G3701330","2014-2018",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Onslow County, North Carolina",193912,173846,149666,45354,26038,19316,34383,56972,53082,906,2984,3439,1347,1448,420,527,1878,3898,374,861,1628,160,875,24180,18711,9920,7161,2759,8791,7594,1197,5469,331,1975,2363,115,685,20066,"Onslow County, North Carolina",0,1166,1963,1147,1147,947,1031,1552,1561,247,484,538,365,356,214,235,515,757,179,336,359,151,425,1523,1020,802,768,509,626,625,229,865,171,701,425,186,260,1166
"G3701350","2014-2018",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, North Carolina",142938,131634,99965,31886,16336,15550,25254,34647,32929,672,1046,1621,1187,1284,461,168,1120,2337,128,764,713,2,730,31669,20643,8676,6086,2590,11967,8835,3132,11026,489,7938,1916,0,683,11304,"Orange County, North Carolina",0,733,1340,661,621,688,702,838,899,169,297,426,339,316,189,106,421,603,90,348,187,3,257,1309,721,578,530,324,691,622,364,811,223,808,279,29,225,733
"G3701370","2014-2018",,,"North Carolina","37","Pamlico County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pamlico County, North Carolina",12742,12022,9950,3490,1747,1743,2880,2482,2194,159,129,503,69,67,50,76,95,238,9,16,94,0,119,2072,1862,988,877,111,874,812,62,210,27,41,129,0,13,720,"Pamlico County, North Carolina",0,201,273,198,172,167,202,259,243,119,59,177,46,38,48,58,39,169,11,21,53,19,138,218,190,131,141,55,123,115,38,74,27,31,57,19,17,201
"G3701390","2014-2018",,,"North Carolina","37","Pasquotank County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasquotank County, North Carolina",39479,37086,31371,9942,4789,5153,7210,11115,10288,343,484,908,554,483,67,192,351,549,69,10,293,13,164,5715,4838,2038,1624,414,2800,2548,252,877,31,304,427,0,115,2393,"Pasquotank County, North Carolina",0,215,535,407,421,378,365,567,581,183,176,283,220,160,57,97,187,188,75,17,127,27,97,507,374,261,225,138,286,272,111,224,46,122,139,26,95,215
"G3701410","2014-2018",,,"North Carolina","37","Pender County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pender County, North Carolina",59020,57831,49049,14305,7312,6993,11595,17532,15886,569,1077,1649,625,724,435,209,909,1066,182,65,394,52,373,8782,7461,3609,3124,485,3852,3501,351,1321,107,414,548,0,252,1189,"Pender County, North Carolina",0,197,702,519,449,455,515,651,667,243,305,408,241,199,163,116,398,255,118,61,146,59,150,699,520,344,334,148,402,392,106,324,76,195,154,29,139,197
"G3701430","2014-2018",,,"North Carolina","37","Perquimans County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perquimans County, North Carolina",13459,13371,11137,4027,2075,1952,3270,3175,2997,63,115,368,20,33,24,38,15,167,0,8,55,63,41,2234,1892,1002,768,234,890,822,68,342,27,119,190,0,6,88,"Perquimans County, North Carolina",0,87,296,247,205,210,238,322,328,68,70,136,31,35,33,37,17,116,19,14,41,93,47,300,241,181,173,111,167,170,52,135,41,112,100,19,12,87
"G3701450","2014-2018",,,"North Carolina","37","Person County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Person County, North Carolina",39305,38784,32818,10764,5309,5455,7512,10767,10108,205,454,1139,463,580,67,113,547,866,20,29,333,84,400,5966,4980,2316,1843,473,2664,2426,238,986,16,324,401,0,245,521,"Person County, North Carolina",0,119,511,416,363,450,372,561,552,134,163,315,217,187,57,95,209,276,28,27,123,51,227,515,420,301,287,150,356,319,100,230,24,144,134,26,126,119
"G3701470","2014-2018",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pitt County, North Carolina",177372,170775,128525,41214,18699,22515,27366,45490,42402,1164,1924,4481,2174,1508,509,495,2390,2898,188,469,1360,77,804,42250,27955,12099,8539,3560,15856,11888,3968,14295,1156,9265,2758,40,1076,6597,"Pitt County, North Carolina",0,372,1432,885,911,1018,864,1198,1275,399,474,755,476,371,188,199,526,580,117,234,328,65,334,1481,946,760,675,433,890,824,430,989,596,1176,411,35,303,372
"G3701490","2014-2018",,,"North Carolina","37","Polk County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, North Carolina",20458,20126,16135,5547,3136,2411,4687,4251,3867,269,115,532,164,197,10,48,204,495,32,172,79,43,169,3991,3500,1351,1167,184,2149,1871,278,491,48,60,192,0,191,332,"Polk County, North Carolina",0,75,356,277,263,249,286,297,326,172,58,180,103,128,12,37,128,185,25,163,62,42,113,356,305,190,182,69,242,224,139,157,42,40,84,23,128,75
"G3701510","2014-2018",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, North Carolina",142958,141513,120613,38397,20205,18192,28777,41438,38080,1275,2083,4004,635,1311,229,565,1486,3771,89,781,1761,273,867,20900,17644,8277,6737,1540,9367,8305,1062,3256,180,605,1859,3,609,1445,"Randolph County, North Carolina",0,213,924,800,744,694,945,995,1155,337,381,587,212,334,111,167,332,587,57,332,316,200,344,936,689,513,499,260,497,431,214,442,120,225,265,4,202,213
"G3701530","2014-2018",,,"North Carolina","37","Richmond County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond County, North Carolina",45189,43750,36464,12166,5669,6497,7434,12111,11027,429,655,2111,690,189,7,89,584,1083,0,73,703,10,297,7286,6380,3070,2573,497,3310,3110,200,906,3,220,391,0,292,1439,"Richmond County, North Carolina",0,229,763,544,421,506,456,653,670,188,234,417,241,83,11,69,187,281,26,89,212,19,147,696,489,338,314,186,321,318,92,317,6,125,171,26,183,229
"G3701550","2014-2018",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robeson County, North Carolina",133442,130040,112312,31052,13209,17843,18635,44268,42214,619,1435,6755,2226,1609,224,718,3199,3626,173,574,1779,105,995,17728,14917,6953,6090,863,7964,7065,899,2811,66,1018,1097,32,598,3402,"Robeson County, North Carolina",0,490,857,539,538,616,513,791,770,178,230,575,343,296,97,167,519,373,104,183,213,71,198,662,537,375,382,126,413,396,173,352,48,209,206,52,209,490
"G3701570","2014-2018",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockingham County, North Carolina",91270,89812,75500,24607,12605,12002,17627,25370,23638,657,1075,3070,525,723,203,344,1065,1966,36,135,963,163,669,14312,12594,6146,5228,918,6448,5992,456,1718,163,272,969,0,314,1458,"Rockingham County, North Carolina",0,213,870,717,583,631,717,942,917,233,259,529,198,249,129,165,275,357,36,73,228,105,224,851,718,516,488,226,447,413,156,328,129,148,240,29,131,213
"G3701590","2014-2018",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rowan County, North Carolina",139605,135225,115114,35664,17878,17786,26077,38778,35919,907,1952,4571,1507,1244,280,670,2741,3582,396,939,1221,46,980,20111,16637,7540,6040,1500,9097,8038,1059,3474,441,674,1594,0,765,4380,"Rowan County, North Carolina",0,537,1170,849,751,829,858,1047,1079,358,476,612,400,276,141,186,582,592,173,311,279,63,297,1240,925,576,512,341,641,594,197,542,260,210,317,29,278,537
"G3701610","2014-2018",,,"North Carolina","37","Rutherford County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutherford County, North Carolina",66532,65294,54515,16964,9018,7946,12117,18490,16974,407,1109,2538,650,695,102,290,948,1721,207,272,737,102,403,10779,9381,4366,3800,566,5015,4562,453,1398,153,211,641,65,328,1238,"Rutherford County, North Carolina",0,328,822,735,535,582,617,854,865,191,268,500,233,282,79,170,306,380,139,196,226,107,207,844,712,514,479,179,398,400,164,322,130,131,194,67,153,328
"G3701630","2014-2018",,,"North Carolina","37","Sampson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sampson County, North Carolina",63561,62555,53394,15643,7608,8035,10715,19603,18252,522,829,2859,731,862,180,295,922,1584,98,84,923,167,312,9161,7894,3531,2930,601,4363,4083,280,1267,94,262,595,0,316,1006,"Sampson County, North Carolina",0,309,713,586,545,507,516,868,836,267,254,628,231,225,124,121,288,317,91,63,224,151,128,701,562,385,321,194,387,372,100,319,127,140,195,29,206,309
"G3701650","2014-2018",,,"North Carolina","37","Scotland County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotland County, North Carolina",35262,32667,27792,8824,3728,5096,5314,9706,9226,168,312,1771,434,377,82,70,543,671,24,87,311,22,227,4875,4289,1899,1577,322,2390,2241,149,586,27,163,304,8,84,2595,"Scotland County, North Carolina",0,286,441,324,279,261,291,374,391,73,112,252,111,97,64,53,166,149,29,63,101,25,92,361,292,197,181,107,220,229,74,164,29,77,108,13,70,286
"G3701670","2014-2018",,,"North Carolina","37","Stanly County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanly County, North Carolina",61114,58977,51074,16820,8823,7997,12805,16926,15364,362,1200,1692,335,427,103,179,516,1271,119,162,726,11,253,7903,6897,3055,2577,478,3842,3469,373,1006,147,196,577,0,86,2137,"Stanly County, North Carolina",0,281,574,499,476,510,406,590,695,176,324,362,169,129,59,86,159,244,77,92,197,13,111,548,454,283,292,128,378,362,148,224,90,113,155,29,56,281
"G3701690","2014-2018",,,"North Carolina","37","Stokes County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stokes County, North Carolina",45905,45377,38633,13353,6705,6648,9944,11714,10883,266,565,1345,266,579,24,208,402,798,122,172,274,45,185,6744,5949,2785,2330,455,3164,3027,137,795,39,256,367,0,133,528,"Stokes County, North Carolina",0,119,659,552,548,507,563,522,513,112,164,355,114,242,37,90,173,224,113,134,126,57,79,642,497,333,274,171,370,379,74,277,63,162,190,26,90,119
"G3701710","2014-2018",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Surry County, North Carolina",72099,71094,60357,19696,11514,8182,15519,19960,18914,339,707,1851,637,584,234,187,736,953,28,109,387,70,359,10737,9289,4245,3640,605,5044,4647,397,1448,189,340,555,0,364,1005,"Surry County, North Carolina",0,219,682,456,423,404,490,540,605,124,178,357,155,181,127,88,219,193,26,66,111,93,129,687,504,354,337,170,309,292,118,370,128,127,151,29,199,219
"G3701730","2014-2018",,,"North Carolina","37","Swain County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swain County, North Carolina",14254,13973,11854,3572,1703,1869,2602,4060,3740,95,225,701,171,186,44,47,225,246,4,53,131,6,52,2119,1871,900,866,34,971,883,88,248,0,121,61,16,50,281,"Swain County, North Carolina",0,109,280,256,220,238,238,348,381,66,142,215,101,116,41,40,143,110,9,60,61,12,47,257,217,148,151,27,142,135,46,127,19,101,41,24,61,109
"G3701750","2014-2018",,,"North Carolina","37","Transylvania County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transylvania County, North Carolina",33513,32240,27142,9858,4942,4916,8088,6604,6131,150,323,930,306,295,43,120,266,632,73,132,250,18,159,5098,4265,1724,1369,355,2541,2227,314,833,41,235,446,0,111,1273,"Transylvania County, North Carolina",0,290,666,484,383,499,437,550,590,110,207,294,170,184,44,95,188,187,58,94,128,23,105,579,452,269,258,151,322,314,130,250,48,165,167,26,81,290
"G3701770","2014-2018",,,"North Carolina","37","Tyrrell County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyrrell County, North Carolina",4119,3417,2715,1038,508,530,777,613,575,10,28,105,25,29,0,9,55,64,4,0,29,0,31,702,593,293,258,35,300,247,53,109,0,6,54,0,49,702,"Tyrrell County, North Carolina",0,169,225,160,120,126,126,152,144,12,26,64,24,36,12,15,60,47,7,12,27,12,33,183,140,101,98,33,89,84,41,74,12,11,47,12,61,169
"G3701790","2014-2018",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, North Carolina",226694,224470,205063,59919,33554,26365,48789,78908,73850,2090,2968,4191,1670,2616,1014,921,2974,4061,316,638,1754,93,1260,19407,15246,7413,5655,1758,7833,6809,1024,4161,227,1148,1693,17,1076,2224,"Union County, North Carolina",0,301,1111,696,888,826,805,1026,1191,470,445,557,353,407,192,217,577,538,146,229,267,64,295,1101,601,512,454,291,453,423,227,722,144,328,295,27,400,301
"G3701810","2014-2018",,,"North Carolina","37","Vance County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vance County, North Carolina",44482,43682,36337,10969,4615,6354,6580,13617,12623,480,514,1983,575,376,85,181,698,1273,5,159,727,0,382,7345,5885,2490,1946,544,3395,2965,430,1460,39,282,669,52,418,800,"Vance County, North Carolina",0,282,729,505,369,490,411,617,680,262,212,449,199,171,80,109,237,281,7,128,194,26,139,709,419,300,253,196,298,286,160,446,44,155,220,70,247,282
"G3701830","2014-2018",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wake County, North Carolina",1046558,1024637,847529,261233,142863,118370,202344,315636,298411,7087,10138,13277,9069,12130,3403,2166,10214,18057,1707,3666,8797,464,3423,177108,129265,56918,40769,16149,72347,59922,12425,47843,3958,25220,14352,59,4254,21921,"Wake County, North Carolina",0,834,3878,2274,2155,2510,2406,2215,2441,840,1097,1259,976,1038,449,467,1194,1269,394,666,834,204,466,3770,2039,1262,1240,870,1791,1694,726,2507,725,1959,914,94,733,834
