origin,count within 60,count within 30,minutes
13121010604,0,0,102.24
17031150402,0,0,102.25
6097152702,0,0,102.25
48201422200,0,0,102.26
12099002600,0,0,102.28
6037107010,0,0,102.29
34023003201,0,0,102.29
51041100206,0,0,102.29
12057005302,0,0,102.29
36055008200,0,0,102.29
33011011000,0,0,102.3
6073010501,0,0,102.31
21111009000,0,0,102.31
26081001101,0,0,102.32
12086000129,0,0,102.32
31055006602,0,0,102.33
39049006924,0,0,102.33
16001002413,0,0,102.33
26125145900,0,0,102.33
6037901004,0,0,102.34
45063021014,0,0,102.34
48201331700,0,0,102.35
48113007826,0,0,102.36
51760070300,0,0,102.37
24027605602,0,0,102.38
42051262400,0,0,102.39
6083002011,0,0,102.39
19153004001,0,0,102.39
17031110100,0,0,102.4
36047035602,0,0,102.41
19153011021,0,0,102.41
18019050606,0,0,102.42
24013504201,0,0,102.44
8059009829,0,0,102.45
34013016100,0,0,102.46
36065023502,0,0,102.46
42019912304,0,0,102.47
9007541402,0,0,102.47
6059074005,0,0,102.47
29510115600,0,0,102.47
17089852808,0,0,102.47
48439113918,0,0,102.47
6083002008,0,0,102.48
12031011600,0,0,102.49
18003010304,0,0,102.49
26125196200,0,0,102.49
36103170201,0,0,102.5
39099811400,0,0,102.5
36103134906,0,0,102.51
49035114700,0,0,102.51
31153010629,0,0,102.52
24031705000,0,0,102.53
12095016807,0,0,102.53
42003473100,0,0,102.54
48423001802,0,0,102.55
42029301300,0,0,102.55
48085030514,0,0,102.55
48201232302,0,0,102.55
5031000501,0,0,102.55
20091050600,0,0,102.56
4003001900,0,0,102.56
48121021505,0,0,102.56
37183054001,0,0,102.56
55101000400,0,0,102.56
41047001802,0,0,102.56
25017374300,0,0,102.57
47157008500,0,0,102.57
39153531701,0,0,102.57
18163003600,0,0,102.57
39049006000,0,0,102.57
6059099246,0,0,102.57
22033003907,0,0,102.58
39049000120,0,0,102.59
48113015900,0,0,102.59
6037901003,0,0,102.59
34027046300,0,0,102.6
53033021905,0,0,102.6
26065005501,0,0,102.61
6019003003,0,0,102.61
36029008400,0,0,102.62
12109021003,0,0,102.62
26125130100,0,0,102.63
48113019031,0,0,102.65
42091201502,0,0,102.65
6059076208,0,0,102.65
25009204500,0,0,102.66
39079957400,0,0,102.66
32003002964,0,0,102.66
12099005954,0,0,102.67
48085031630,0,0,102.67
4013941300,0,0,102.68
4019004057,0,0,102.69
37147001600,0,0,102.69
4013116703,0,0,102.69
48441013200,0,0,102.69
42043021901,0,0,102.69
29095010103,0,0,102.69
34035052100,0,0,102.69
6067009201,0,0,102.7
6085507906,0,0,102.7
6059052525,0,0,102.7
12081000808,0,0,102.71
48201211400,0,0,102.71
53063004700,0,0,102.71
35001004749,0,0,102.72
18089041800,0,0,102.72
13089021908,0,0,102.72
51013100100,0,0,102.73
36059416100,0,0,102.74
12103022502,0,0,102.74
4013082206,0,0,102.76
37021002701,0,0,102.76
21145030500,0,0,102.76
5119003711,0,0,102.76
6037621204,0,0,102.78
36059410300,0,0,102.79
26163566400,0,0,102.8
12109021103,0,0,102.8
17043846207,0,0,102.83
53053072305,0,0,102.83
17201003400,0,0,102.83
42133001600,0,0,102.84
13067031002,0,0,102.84
16001010334,0,0,102.86
36029000110,0,0,102.86
34013016600,0,0,102.86
17031824505,0,0,102.86
34003023200,0,0,102.86
12086000503,0,0,102.87
12103022802,0,0,102.87
36059301500,0,0,102.87
32003004926,0,0,102.89
34029725001,0,0,102.89
18105000201,0,0,102.91
25005600202,0,0,102.91
6071007409,0,0,102.92
8005083100,0,0,102.94
6085506803,0,0,102.94
6111008201,0,0,102.95
25021443101,0,0,102.95
39113080100,0,0,102.96
51013100900,0,0,102.96
4013422606,0,0,102.96
53033031703,0,0,102.96
27163071018,0,0,102.96
49011125503,0,0,102.97
13121010107,0,0,102.97
8013012701,0,0,102.97
20173010115,0,0,102.98
42007604700,0,0,102.99
13135050216,0,0,102.99
27053109800,0,0,102.99
32003002962,0,0,103.0
6037430501,0,0,103.0
36059406501,0,0,103.0
8001009326,0,0,103.01
36059302501,0,0,103.01
36029011100,0,0,103.02
8005006856,0,0,103.02
40109107403,0,0,103.02
38017010201,0,0,103.02
47093004700,0,0,103.03
41067031806,0,0,103.04
48453001606,0,0,103.05
49057210506,0,0,103.05
12011090503,0,0,103.08
22051022102,0,0,103.09
27037060105,0,0,103.09
48029121604,0,0,103.1
42091200200,0,0,103.12
26081001000,0,0,103.12
6059063007,0,0,103.13
21227011200,0,0,103.14
48113014120,0,0,103.14
36103110401,0,0,103.14
35001004738,0,0,103.14
37183053605,0,0,103.14
53053061200,0,0,103.15
39087051300,0,0,103.16
19193000300,0,0,103.16
6019005606,0,0,103.16
40031001901,0,0,103.16
13245010204,0,0,103.16
34023006207,0,0,103.17
24031703902,0,0,103.18
53033022703,0,0,103.2
37119002400,0,0,103.21
55063010700,0,0,103.22
53033026802,0,0,103.22
36119010400,0,0,103.23
6001440200,0,0,103.23
48201233400,0,0,103.23
49035110103,0,0,103.23
49035113307,0,0,103.24
42003482500,0,0,103.24
41005020401,0,0,103.24
32003004914,0,0,103.25
12011030704,0,0,103.25
13089023700,0,0,103.25
17043845809,0,0,103.25
40109107808,0,0,103.26
6037430701,0,0,103.27
12031002801,0,0,103.27
34015501405,0,0,103.28
33015100400,0,0,103.28
6037300901,0,0,103.28
6041121100,0,0,103.29
26161407600,0,0,103.29
45083023002,0,0,103.29
8005084000,0,0,103.29
48479001716,0,0,103.29
6037408626,0,0,103.29
37119001919,0,0,103.29
40031000401,0,0,103.29
37183980200,0,0,103.29
13047030401,0,0,103.3
17019005701,0,0,103.3
47037013201,0,0,103.3
1055010100,0,0,103.3
48201221900,0,0,103.31
36001013707,0,0,103.32
6037480201,0,0,103.33
6067007415,0,0,103.33
17097863006,0,0,103.33
29189210805,0,0,103.34
42013101500,0,0,103.34
5119003712,0,0,103.34
9003496600,0,0,103.35
41051004002,0,0,103.35
42007604600,0,0,103.35
26163573400,0,0,103.35
18019050100,0,0,103.37
34003033300,0,0,103.38
27053024003,0,0,103.38
22071000903,0,0,103.38
34027042302,0,0,103.38
48439111017,0,0,103.38
12103026601,0,0,103.39
5119002408,0,0,103.39
53063010900,0,0,103.39
41051000602,0,0,103.39
6073013421,0,0,103.4
40143004400,0,0,103.4
8035014132,0,0,103.4
48085031505,0,0,103.4
29003010100,0,0,103.4
45083023201,0,0,103.41
6073003108,0,0,103.41
37119001918,0,0,103.42
6037403316,0,0,103.42
6059074004,0,0,103.42
6037403404,0,0,103.43
17201000200,0,0,103.44
53011041322,0,0,103.44
6073006600,0,0,103.45
51650011600,0,0,103.45
26163568000,0,0,103.45
18097360201,0,0,103.45
6037201302,0,0,103.45
12086010500,0,0,103.45
18141010100,0,0,103.46
48113018118,0,0,103.46
36059415500,0,0,103.48
6071980100,0,0,103.48
53033025804,0,0,103.49
18003010602,0,0,103.5
13121011423,0,0,103.5
47157021125,0,0,103.51
17201001000,0,0,103.51
17097861201,0,0,103.52
13063040409,0,0,103.53
4013615700,0,0,103.53
4019940900,0,0,103.53
6019005602,0,0,103.54
23005003701,0,0,103.54
13135050322,0,0,103.54
9001045400,0,0,103.54
9003492500,0,0,103.55
36079011400,0,0,103.55
21145030600,0,0,103.55
26099262600,0,0,103.55
6059099230,0,0,103.56
19193000400,0,0,103.56
39151712500,0,0,103.56
55063010402,0,0,103.56
12011010800,0,0,103.57
37101041101,0,0,103.57
26125193700,0,0,103.57
39095005503,0,0,103.58
34007608401,0,0,103.58
42011011602,0,0,103.58
37127011101,0,0,103.59
39049006933,0,0,103.59
53053072308,0,0,103.6
41067032003,0,0,103.6
54033030700,0,0,103.6
42019911100,0,0,103.6
29183311311,0,0,103.61
37119005200,0,0,103.61
9003460202,0,0,103.61
42045407802,0,0,103.63
12095016713,0,0,103.63
42069111300,0,0,103.63
24005403801,0,0,103.63
42003477300,0,0,103.64
48201221800,0,0,103.64
48479000107,0,0,103.66
9009150800,0,0,103.67
39061024100,0,0,103.67
51710002400,0,0,103.67
34013017400,0,0,103.68
55025010702,0,0,103.69
55079180400,0,0,103.69
36047035000,0,0,103.7
42017101802,0,0,103.71
10003013613,0,0,103.71
39153520400,0,0,103.71
12086000404,0,0,103.71
51199050303,0,0,103.72
39049008322,0,0,103.72
48029121808,0,0,103.72
26163568500,0,0,103.73
39061005701,0,0,103.73
24003730603,0,0,103.75
39151712400,0,0,103.75
34005700403,0,0,103.76
25017334300,0,0,103.76
51041100915,0,0,103.77
6037481101,0,0,103.77
39151713100,0,0,103.78
48491020507,0,0,103.78
12086000128,0,0,103.8
34023006001,0,0,103.8
26161411700,0,0,103.8
31055005600,0,0,103.81
6085508102,0,0,103.81
48439113102,0,0,103.81
6067007209,0,0,103.81
13067030226,0,0,103.82
13135050309,0,0,103.84
49035112604,0,0,103.84
26099230500,0,0,103.84
12115001303,0,0,103.84
6073005000,0,0,103.84
45045002103,0,0,103.85
17201003100,0,0,103.85
32031002401,0,0,103.86
6059076103,0,0,103.86
12101031505,0,0,103.86
37035010301,0,0,103.87
45015021000,0,0,103.87
51770001800,0,0,103.88
6073003214,0,0,103.88
6089010702,0,0,103.88
1073010301,0,0,103.89
55009001400,0,0,103.89
12031011400,0,0,103.89
9003460302,0,0,103.9
48061012613,0,0,103.9
26093742700,0,0,103.9
22073010301,0,0,103.91
42129804702,0,0,103.91
18097341904,0,0,103.92
42091201005,0,0,103.92
39003011300,0,0,103.92
40109106610,0,0,103.92
34017011300,0,0,103.92
51700031901,0,0,103.93
12115000900,0,0,103.93
48029131608,0,0,103.93
42091203104,0,0,103.93
39095005802,0,0,103.94
20173005100,0,0,103.94
12127082201,0,0,103.95
6071009118,0,0,103.96
36055006100,0,0,103.96
49035110900,0,0,103.96
5091020801,0,0,103.97
12109021002,0,0,103.97
24013504202,0,0,103.97
6087100900,0,0,103.98
48453000206,0,0,103.98
48201230700,0,0,103.98
6085506801,0,0,103.98
48215023902,0,0,103.98
27163071003,0,0,103.99
48201431000,0,0,103.99
48029131503,0,0,103.99
42003508000,0,0,103.99
25021420302,0,0,104.0
53033027600,0,0,104.01
53033002700,0,0,104.01
13067030341,0,0,104.01
41051008600,0,0,104.01
6073006000,0,0,104.02
4013810200,0,0,104.02
48029130402,0,0,104.02
17201001900,0,0,104.03
44007012200,0,0,104.03
4019004713,0,0,104.03
36087010804,0,0,104.04
6067009314,0,0,104.05
9001010600,0,0,104.06
48491020506,0,0,104.06
36067016400,0,0,104.08
31109003103,0,0,104.08
34025806501,0,0,104.08
37067002603,0,0,104.08
48113019025,0,0,104.08
17031828503,0,0,104.09
37183053723,0,0,104.11
48201533400,0,0,104.11
37023021100,0,0,104.11
34005702913,0,0,104.12
21111012604,0,0,104.12
51710980100,0,0,104.13
35001000109,0,0,104.14
4019004621,0,0,104.14
19153003901,0,0,104.15
18157010901,0,0,104.15
34027043401,0,0,104.15
22071001702,0,0,104.17
25009215102,0,0,104.17
51680001900,0,0,104.17
12105010502,0,0,104.17
8001009408,0,0,104.17
37083930100,0,0,104.17
17031823703,0,0,104.18
9005300400,0,0,104.18
4013319703,0,0,104.18
18157001300,0,0,104.19
21067003912,0,0,104.19
29189216400,0,0,104.21
42091204701,0,0,104.22
51810045407,0,0,104.22
39095009102,0,0,104.23
27109001100,0,0,104.23
4013115200,0,0,104.23
12009065022,0,0,104.24
24005411410,0,0,104.25
6059063009,0,0,104.26
10003014907,0,0,104.26
36103990100,0,0,104.26
6061020604,0,0,104.28
44009051304,0,0,104.28
36085027301,0,0,104.28
48201331602,0,0,104.28
12086980600,0,0,104.29
36119012503,0,0,104.29
17043844307,0,0,104.29
19153003902,0,0,104.29
18089041500,0,0,104.3
34013016500,0,0,104.31
18105001200,0,0,104.31
42045409400,0,0,104.31
48113018129,0,0,104.31
37181960900,0,0,104.31
6037104124,0,0,104.32
26163524200,0,0,104.32
8077001302,0,0,104.33
17031170800,0,0,104.35
53061051912,0,0,104.35
6067008007,0,0,104.35
12011050207,0,0,104.36
55133202400,0,0,104.36
12095014805,0,0,104.37
37063002017,0,0,104.37
12021000301,0,0,104.38
39061022602,0,0,104.39
36059303700,0,0,104.39
4013216838,0,0,104.39
23005000500,0,0,104.39
36087012204,0,0,104.4
51013100800,0,0,104.41
53033025803,0,0,104.42
27027030102,0,0,104.42
36065023901,0,0,104.42
45063980100,0,0,104.43
6037194300,0,0,104.44
16001000202,0,0,104.44
47157009500,0,0,104.45
36029013400,0,0,104.45
55025012001,0,0,104.46
55079120201,0,0,104.46
13299950400,0,0,104.46
36103134702,0,0,104.47
41051010304,0,0,104.48
6085507401,0,0,104.48
9009990000,0,0,104.48
26161412100,0,0,104.49
36005050400,0,0,104.49
29095010203,0,0,104.49
6037430721,0,0,104.5
34007603602,0,0,104.51
24003740400,0,0,104.51
13031110300,0,0,104.51
48121021724,0,0,104.52
48381021300,0,0,104.52
20177002200,0,0,104.52
12073002605,0,0,104.53
17043840102,0,0,104.53
37025041000,0,0,104.53
1073010706,0,0,104.55
48439113509,0,0,104.55
8001008200,0,0,104.55
45079010412,0,0,104.55
22051022200,0,0,104.56
37183054012,0,0,104.56
22071000702,0,0,104.57
51041100920,0,0,104.57
8035014124,0,0,104.57
22071013301,0,0,104.58
12095017011,0,0,104.58
48113019800,0,0,104.58
12001000600,0,0,104.59
48201541001,0,0,104.59
48201453100,0,0,104.6
37133001200,0,0,104.6
40143008002,0,0,104.61
6037920114,0,0,104.61
24027601105,0,0,104.61
17043844306,0,0,104.62
20091052201,0,0,104.62
6073003800,0,0,104.63
12011020104,0,0,104.63
24033803605,0,0,104.64
27037060603,0,0,104.64
13115001701,0,0,104.65
6073013906,0,0,104.67
24013505208,0,0,104.67
6059063004,0,0,104.68
12081000501,0,0,104.69
12101031009,0,0,104.69
35001000123,0,0,104.69
6037400204,0,0,104.7
20091050400,0,0,104.7
32003005017,0,0,104.7
26121001000,0,0,104.7
26121003100,0,0,104.7
10003015600,0,0,104.7
55073001104,0,0,104.72
36075021502,0,0,104.72
12097042601,0,0,104.72
21015070606,0,0,104.72
39035185203,0,0,104.72
42071013301,0,0,104.73
27163071017,0,0,104.74
1101001600,0,0,104.74
48029121601,0,0,104.75
34005700306,0,0,104.75
35013001204,0,0,104.75
12086000220,0,0,104.76
53033024300,0,0,104.76
25025140202,0,0,104.77
42039110502,0,0,104.77
34003023401,0,0,104.78
17097863400,0,0,104.78
51550020500,0,0,104.79
24005401400,0,0,104.79
13059140400,0,0,104.81
48039664300,0,0,104.81
27053026712,0,0,104.81
12103025603,0,0,104.82
29189217000,0,0,104.82
45031010200,0,0,104.82
37127010601,0,0,104.82
6073019208,0,0,104.82
8031015600,0,0,104.82
51770002100,0,0,104.82
34035053805,0,0,104.83
37071033204,0,0,104.85
12033003700,0,0,104.85
31153010104,0,0,104.85
23005002300,0,0,104.86
39035137103,0,0,104.87
25009254402,0,0,104.88
36047036001,0,0,104.88
41067032005,0,0,104.89
8077001703,0,0,104.89
12011040504,0,0,104.89
42045409903,0,0,104.9
4013810100,0,0,104.9
25027713100,0,0,104.91
26121003200,0,0,104.91
6037670405,0,0,104.91
12105011501,0,0,104.92
48113019027,0,0,104.92
18089043102,0,0,104.92
26161413403,0,0,104.94
36047034800,0,0,104.94
4013615200,0,0,104.94
34011040400,0,0,104.95
36081066000,0,0,104.96
22051022800,0,0,104.96
39035117202,0,0,104.96
22033003805,0,0,104.98
24031705901,0,0,104.98
12095013508,0,0,104.99
24033807405,0,0,105.02
12053041103,0,0,105.02
37025040701,0,0,105.03
30029000700,0,0,105.03
13277960100,0,0,105.03
48453001828,0,0,105.03
26081001900,0,0,105.03
48201330600,0,0,105.04
42019910800,0,0,105.05
6087100700,0,0,105.05
42045409902,0,0,105.06
42017102003,0,0,105.06
33011013100,0,0,105.06
26145001100,0,0,105.06
6059089004,0,0,105.06
25025130402,0,0,105.07
47157021744,0,0,105.08
18003002600,0,0,105.08
6073009604,0,0,105.09
47157021754,0,0,105.09
51069051102,0,0,105.1
51059471100,0,0,105.11
36119010100,0,0,105.11
53033030901,0,0,105.11
45083023403,0,0,105.11
17201003705,0,0,105.11
36087011403,0,0,105.12
12009071322,0,0,105.12
12009064700,0,0,105.12
6085503313,0,0,105.13
25015821100,0,0,105.13
12005000900,0,0,105.13
4013071911,0,0,105.13
42101036502,0,0,105.14
36029001000,0,0,105.14
12086010005,0,0,105.14
24033801404,0,0,105.14
16001000804,0,0,105.14
49035112615,0,0,105.15
36055004701,0,0,105.15
48201211600,0,0,105.15
18019050605,0,0,105.16
51015070700,0,0,105.16
36067010900,0,0,105.16
6037620102,0,0,105.16
29095009800,0,0,105.16
13051004500,0,0,105.16
12095014908,0,0,105.18
6095250106,0,0,105.18
51760070400,0,0,105.19
32003003103,0,0,105.19
51760070100,0,0,105.19
8005005621,0,0,105.19
39155932802,0,0,105.19
36059520002,0,0,105.2
26145011000,0,0,105.2
16001000802,0,0,105.2
34007605900,0,0,105.2
6059086305,0,0,105.2
6037480002,0,0,105.2
24033802107,0,0,105.21
47113001607,0,0,105.21
27053022101,0,0,105.22
10003013501,0,0,105.23
48113014119,0,0,105.23
39153520105,0,0,105.23
42021000300,0,0,105.23
25017374100,0,0,105.23
12099005407,0,0,105.24
40143007308,0,0,105.24
26163541700,0,0,105.25
36103146002,0,0,105.25
5119003707,0,0,105.26
6059074110,0,0,105.27
4013061014,0,0,105.28
13051001200,0,0,105.28
53063011102,0,0,105.28
6037106641,0,0,105.3
6037576502,0,0,105.31
34003036200,0,0,105.32
13121012000,0,0,105.32
6085503337,0,0,105.33
13153021300,0,0,105.33
53033025301,0,0,105.34
36071012900,0,0,105.35
36029000800,0,0,105.36
6013365003,0,0,105.36
19153011114,0,0,105.36
34023006500,0,0,105.37
29095015500,0,0,105.37
51059422402,0,0,105.38
29189217200,0,0,105.39
36103124500,0,0,105.39
6085502909,0,0,105.39
49049000505,0,0,105.39
6059088501,0,0,105.39
17043841206,0,0,105.39
48113012604,0,0,105.4
55079005200,0,0,105.4
6059062610,0,0,105.41
51770000400,0,0,105.41
29189216700,0,0,105.43
42017106000,0,0,105.43
55079990000,0,0,105.44
26099247500,0,0,105.45
26077002003,0,0,105.46
5119003710,0,0,105.46
4013614200,0,0,105.47
37183051700,0,0,105.47
31153010625,0,0,105.47
36085013800,0,0,105.47
34021003003,0,0,105.48
48453001751,0,0,105.48
22071002502,0,0,105.49
32031002206,0,0,105.49
51077060102,0,0,105.49
17019005600,0,0,105.49
9001050100,0,0,105.49
27053010600,0,0,105.49
33013044000,0,0,105.49
6013392200,0,0,105.49
39049008900,0,0,105.5
41005022205,0,0,105.5
53067011624,0,0,105.5
31109003605,0,0,105.51
39035123502,0,0,105.52
42079215501,0,0,105.52
17197883804,0,0,105.53
12103025019,0,0,105.53
27123980000,0,0,105.54
41067030200,0,0,105.54
6037108103,0,0,105.55
42019910900,0,0,105.56
6019005804,0,0,105.56
49035112812,0,0,105.57
29095009300,0,0,105.58
51059460900,0,0,105.59
6037480802,0,0,105.59
6097152501,0,0,105.59
42013100400,0,0,105.59
6019005805,0,0,105.6
53061042003,0,0,105.6
6037576901,0,0,105.6
26163566900,0,0,105.6
32003003619,0,0,105.6
49049000509,0,0,105.61
53033004100,0,0,105.62
42125792100,0,0,105.62
25013801503,0,0,105.62
23005004001,0,0,105.62
29095008700,0,0,105.63
39049006100,0,0,105.63
42045409701,0,0,105.64
49049003001,0,0,105.64
24031705100,0,0,105.65
35061970301,0,0,105.66
13063040417,0,0,105.66
25015821400,0,0,105.67
13121010002,0,0,105.67
51087201202,0,0,105.68
12103026819,0,0,105.69
36029009114,0,0,105.7
34035053000,0,0,105.7
47037011600,0,0,105.72
51710002500,0,0,105.72
24033801708,0,0,105.73
6001430102,0,0,105.73
51059431900,0,0,105.74
55025991702,0,0,105.74
12011050208,0,0,105.75
13089023602,0,0,105.75
18097330805,0,0,105.76
39153507201,0,0,105.76
17197880415,0,0,105.77
8005005952,0,0,105.77
53033011401,0,0,105.77
12086009019,0,0,105.78
35039944100,0,0,105.78
17043846310,0,0,105.78
40143007631,0,0,105.79
51059491301,0,0,105.8
20177002500,0,0,105.8
37151031602,0,0,105.8
17031800800,0,0,105.8
53063004602,0,0,105.81
34027045703,0,0,105.81
1101000500,0,0,105.82
48381020600,0,0,105.82
13215011500,0,0,105.83
24005402509,0,0,105.83
37119001605,0,0,105.83
6013313101,0,0,105.83
37003040200,0,0,105.83
30111001801,0,0,105.84
6073019203,0,0,105.84
25005646101,0,0,105.84
12086003400,0,0,105.84
51069050802,0,0,105.84
6065030603,0,0,105.85
53033029303,0,0,105.86
19153004602,0,0,105.86
36059405700,0,0,105.87
39113070700,0,0,105.88
6111007610,0,0,105.88
36119014605,0,0,105.89
13063040609,0,0,105.89
42085031300,0,0,105.89
8005005700,0,0,105.9
4013422642,0,0,105.91
36059518203,0,0,105.92
13215010605,0,0,105.92
48439111546,0,0,105.93
45015020903,0,0,105.93
42013101600,0,0,105.93
21117064600,0,0,105.94
35045000607,0,0,105.94
39049006352,0,0,105.94
41051010407,0,0,105.95
42019911200,0,0,105.95
53033024100,0,0,105.96
42091210300,0,0,105.96
6037576601,0,0,105.97
26049001900,0,0,105.97
12127081300,0,0,105.99
53011041319,0,0,105.99
6059075810,0,0,106.02
17031802608,0,0,106.02
13121003100,0,0,106.02
37063002025,0,0,106.03
36047061600,0,0,106.03
53033024500,0,0,106.04
4013523005,0,0,106.05
6061022900,0,0,106.05
51810045200,0,0,106.06
17031520500,0,0,106.06
48439121608,0,0,106.06
42021000600,0,0,106.06
48061013204,0,0,106.06
29095016300,0,0,106.06
1097003602,0,0,106.06
48029191504,0,0,106.07
6037670411,0,0,106.08
35049010601,0,0,106.08
36085027702,0,0,106.09
25011040200,0,0,106.09
4013116612,0,0,106.09
24031704805,0,0,106.09
12099005934,0,0,106.1
6085507205,0,0,106.1
24013507500,0,0,106.1
42003459202,0,0,106.1
53061041608,0,0,106.1
26125160600,0,0,106.11
20209043700,0,0,106.11
8001008523,0,0,106.11
13095000502,0,0,106.12
48215021903,0,0,106.12
21111012702,0,0,106.12
18097341903,0,0,106.12
12086000306,0,0,106.13
10003014808,0,0,106.13
26163990100,0,0,106.13
13135050544,0,0,106.13
51550020100,0,0,106.13
20209043600,0,0,106.14
45045002202,0,0,106.15
27109000902,0,0,106.15
42003477200,0,0,106.16
48201550603,0,0,106.16
6059021918,0,0,106.16
6081601300,0,0,106.17
18163003702,0,0,106.18
6037575102,0,0,106.18
25013812902,0,0,106.18
13097080103,0,0,106.18
13067030232,0,0,106.18
12099005816,0,0,106.18
39155931602,0,0,106.19
13067030214,0,0,106.19
6059011718,0,0,106.19
4005001101,0,0,106.2
42001030900,0,0,106.21
6059088502,0,0,106.21
13121002900,0,0,106.22
25013813404,0,0,106.22
51059420100,0,0,106.22
42095017704,0,0,106.23
6013303201,0,0,106.24
13215003302,0,0,106.24
53033029306,0,0,106.24
34007605800,0,0,106.25
48439111533,0,0,106.25
48453001774,0,0,106.26
6059021814,0,0,106.26
42097080100,0,0,106.26
48303001709,0,0,106.27
20209043904,0,0,106.27
13215010607,0,0,106.27
9001230300,0,0,106.28
34025800701,0,0,106.29
32003004920,0,0,106.29
27037060709,0,0,106.29
32003005711,0,0,106.29
4013422209,0,0,106.29
45045002001,0,0,106.3
26077002005,0,0,106.32
39095007002,0,0,106.33
48439105007,0,0,106.33
6059099232,0,0,106.33
18141001300,0,0,106.33
12011010405,0,0,106.34
17031770201,0,0,106.34
48491020325,0,0,106.35
13153020108,0,0,106.35
24031701421,0,0,106.36
37081014407,0,0,106.36
29510102500,0,0,106.36
17031824507,0,0,106.36
6037480202,0,0,106.37
45019004607,0,0,106.38
18097360900,0,0,106.38
1097003405,0,0,106.38
8005006704,0,0,106.38
48141001115,0,0,106.39
6067005510,0,0,106.39
6059086407,0,0,106.4
8001008506,0,0,106.4
39035183501,0,0,106.41
41051007202,0,0,106.42
40109108218,0,0,106.42
22051026700,0,0,106.42
