Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
West Michigan Therapy Inc,,,130 East Apple Avenue,,,Muskegon,MI,49442,(231)728-2138x240 Intake: (231)728-2138 Hotline: (231)728-2138,,,SA/TX/OP/WN/DU/CJ/SF/MD/SI/PI/SS/PA/AH/
West Michigan Therapy Inc,Transitional Living Center,,2333 East Jarman Street,,,Muskegon,MI,49444,(231)739-6840,,,SA/TX/HH/RS/RL/OP/HV/PW/WN/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Center for Counseling,,,32743 23 Mile Road,,,New Baltimore,MI,48047,(586)716-0980,www.thecenterforcounseling.net,,MH-SA/TX/OP/CO/WN/MN/DU/SF/MC/PI/
Downriver Community Services Inc,,,57737 Gratiot Street,,,New Haven,MI,48048,(586)749-5173 Intakes: (586)749-5173x118 (810)794- 4982x142,www.downrivercs.org,,GH/TX/OP/AD/SF/MD/SI/PI/SS/
LMAS Addiction Services,Luce County,,14150 Hamilton Lake Road,,,Newberry,MI,49868,(906)293-5107x304 Intakes: (906)293-1304 (906)293-1306,www.lmasdhd.org,,SA/TX/OP/AD/DU/SF/MD/MC/PI/AH/
Michiana Addictions/Prevention Servs,(MAPS) Counseling Center Niles,,1225 South 11th Street,,,Niles,MI,49120,(269)684-7741,www.m-a-p-s.org,,SA/TX/OP/SF/MD/PI/MI/
Hegira Programs Inc (HPI),Northville Counseling Center,,115 North Center Street,Suite 202,,Northville,MI,48167,(248)347-3470 Hotline: (734)397-7777,www.hegira.net,,MH-SA/TX/OP/SF/MD/SI/PI/AH/
Insight Recovery Center,,,24230 Karim Boulevard,Suite 160,,Novi,MI,48375,(248)524-9530 Intake: (800)327-8989 Hotline: (800)327-8985,www.insightrecovery.org,,MH/TX/OP/SF/MD/MC/SI/PI/AH/
Orchard Hills Psychiatric Center (PC),Substance Abuse Services,,40000 Grand River,Suite 306,,Novi,MI,48375,(248)426-9900,,,MH/TX/OP/SF/MC/PI/
Lutheran Child and Family Services,,,15160 West 8 Mile Road,,,Oak Park,MI,48237,(248)968-0100,www.lcfsmi.org,,MH-SA/TX/OP/CJ/SF/MD/PI/
Metropolitan Rehabilitation Clinics,,,21700 Greenfield Street,Suite 130,,Oak Park,MI,48237,(248)967-4310,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/
North Country Counseling Services PC,,,902 River Street,,,Ontonagon,MI,49953,(906)884-2211,,,SA/TX/OP/DU/SF/
Turning Point Counseling Inc,,,5671 North Skeel Avenue,Suite 7,,Oscoda,MI,48750,(989)747-0420,,,MH-SA/TX/OP/SF/MD/PI/
Turning Point Recovery Center,Otter Lake Residential Unit,,6727 Sherman Drive,,,Otter Lake,MI,48464,(810)793-8957,,,SA/TX/RS/PH/WN/MN/SF/MD/SI/PI/MI/SS/
Catholic Charities of,Shiawassee and Genesee Counties,,120 West Exchange Street,Suite 204,,Owosso,MI,48867,(989)723-8239 Intake: (810)232-9950,www.catholiccharitiessg.org,,MH-SA/TX/OP/SF/MD/MC/PI/MI/
DOT Caring Centers Inc,,,1484 North M-52,,,Owosso,MI,48867,(989)725-2229,www.dotcaringcenters.com,,SA/TX/OP/PH/SF/MD/PI/MI/
Michiana Addictions/Prevention Servs,(MAPS) Counseling Center Paw Paw,,816 East Michigan Street,Suite 103,,Paw Paw,MI,49079,(269)657-6303,www.m-a-p-s.org,,SA/TX/OP/SF/MD/PI/MI/AH/
Harbor Hall,Residential,,704 Emmet Street,,,Petoskey,MI,49770,(888)880-5511 Intake: (231)347-5511,www.harborhall.com,,SA/TX/DT/HH/RS/RL/CO/CJ/SF/MD/SI/AH/
Hidden Brook Counseling Services PLLC,,,316 1/2 Howard Street,,,Petoskey,MI,49770,(231)487-1885,www.hiddenbrookcounseling.com,,SA/TX/OP/WN/MN/DU/CJ/SF/SI/PI/MI/
Little Traverse Bay Bands of Odawa,Indians Substance Abuse Programs,,101 Greenwood Road,,,Petoskey,MI,49770,(231)242-1642 Intake: (231)242-1640,www.ltbbodawa-nsn.gov,,MH-SA/TX/OP/AD/CO/SE/PW/WN/MN/DU/CJ/SF/PA/N24/N26/
Womens Resource Center of,Northern Michigan Inc,,423 Porter Street,,,Petoskey,MI,49770,(231)347-0067 Hotlines: (800)442-7315 (800)275-1995,www.wrcnm.org,,MH/TX/OP/PW/WN/SF/MD/SI/PI/SS/PA/
Access Behavioral Healthcare LLC,,,42189 Ann Arbor Road,,,Plymouth,MI,48170,(734)453-5603,,,MH/TX/OP/SF/MC/PI/
Growth Works Incorporated,,,271 South Main Street,,,Plymouth,MI,48170,(734)455-4095,www.growth-works.org,,SA/TX/OP/AD/DU/SF/MD/PI/SS/
Personalized Nursing Light House Inc,,,575 South Main Street,Suite 6,,Plymouth,MI,48170,(734)451-7800 Intake: (800)IOPPNLH,www.pnc-wbi.com,,SA/TX/OP/PH/WN/MN/SF/MD/PI/
Catholic Social Services of,Oakland County,,53 Franklin Boulevard,,,Pontiac,MI,48341,(248)334-3595,www.cssoc.org,,SA/TX/OP/SF/MD/MC/PI/SS/
El Centro La Familia,,,35 West Huron Street,Suite 200,,Pontiac,MI,48342,(248)858-5320 Hotline: (248)229-0848,www.essmichigan.org,,MH-SA/TX/OP/AD/CO/WN/MN/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
JEC Counseling,,,196 Oakland Avenue,Suite B-201,,Pontiac,MI,48342,(248)253-0176 Hotline: (248)253-0176x10,www.jeccounseling.com,,MH-SA/TX/OP/SF/MD/MC/PI/SS/PA/
Oakland Family Services,Substance Abuse Services,,114 Orchard Lake Road,,,Pontiac,MI,48341,(248)858-7766x275 Intake: (248)858-7766,www.oaklandfamilyservices.org,,MH-SA/TX/OP/AD/PW/WN/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
Parkview Company,DBA Parkview Counseling Center,,989 University Drive,Suite 2,,Pontiac,MI,48342,(248)370-0010 Intake: (313)532-8015x106,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/AH/
Sequoia Recovery Services LLC,,,363 West Huron Street,,,Pontiac,MI,48341,(248)745-6940,,,MH-SA/TX/HH/OP/PH/CO/DU/CJ/SF/MD/PI/SS/
Turning Point Recovery Center,Extended Care Unit,,54 Seneca Street,,,Pontiac,MI,48342,(248)334-7760,,,SA/TX/RS/RL/SF/MD/SI/PI/MI/SS/
Woodward Counseling Inc,,,35 South Johnson Street,Suite O-C,,Pontiac,MI,48341,(248)333-7222,,DWI/DUI Clients Only,SA/TX/OP/AD/WN/MN/DU/CJ/SF/MD/MC/PI/SS/PA/
Blue Water Ctr for Independent Living,Independent Living,,310 Water Street,,,Port Huron,MI,48060,(810)987-9337,www.jmahoney.com/database/blue.htm,,TX/OP/CO/DU/CJ/SF/SI/
Catholic Social Services of,Saint Clair County Inc,Substance Abuse Services,2601 13th Street,,,Port Huron,MI,48060,(810)987-9100,,,SA/TX/OP/SE/WN/MN/DU/CJ/SF/MD/PI/SS/PA/
Center for Human Resources,,,Military Street,1001 Military Street,,Port Huron,MI,48060,(810)985-5168 Intakes: (810)985-5168x109 (810)985- 5168x100,www.thechr.org,,MH-SA/TX/OP/AD/CO/WN/MN/DU/SF/MD/MC/SI/PI/SS/AH/SP/
Cornell Center,,,1025 Court Street,,,Port Huron,MI,48060,(810)987-9500,,,MH-SA/TX/OP/AD/WN/MN/CJ/SF/SS/
Professional Counseling Center PC,,,520 Superior Street,,,Port Huron,MI,48060,(810)984-4202x117 Intake: (810)984-4202x123,,,MH-SA/TX/OP/AD/GL/SF/MD/MC/PI/MI/AH/
St Clair County,Community Mental Health,,1007 Military Street,,,Port Huron,MI,48060,(810)985-8900 Intakes: (888)225-4447 (810)987-6911 Hotlines: (888)225-4447 (810)987-6911,,,MH/TX/OP/CO/SF/MD/MC/SI/PI/SS/PA/AH/SP/
Mid America Psychological Services,,,8036 Moorsbridge Road,Suite 2,,Portage,MI,49024,(269)327-1438,,,MH/TX/OP/SF/MD/MC/PI/MI/SS/
Redford Counseling Center,,,25945 West 7 Mile Road,,,Redford,MI,48240,(313)535-6560,,,SA/TX/OP/DU/SF/MD/PI/MI/
Macomb Family Services Inc,,,67515 Main Street,Suite C,,Richmond,MI,48062,(586)727-5529,www.mfsonline.org,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/AH/
Eastwood Clinics,,,3950 South Rochester Road,Suite 1400,,Rochester,MI,48307,(248)844-6234,www.stjohn.org/eastwood,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/
Oakland Family Services,Rochester Division,,130 Hampton Circle,Suite 100,,Rochester,MI,48307,(248)853-0750,www.oaklandfamilyservices.org,,MH-SA/TX/OP/AD/WN/DU/SF/MD/MC/PI/MI/SS/PA/
Beauchamp Consulting Associates Inc,,,8500 Algoma Street,,,Rockford,MI,49341,(616)235-9303 Hotline: (616)235-9303,www.beauchampconsulting.com,,SA/TX/OP/AD/DU/SF/PI/SS/PA/
Catholic Human Services Inc,,,585 South 3rd Street,,,Rogers City,MI,49779,(989)734-7456 Intake: (800)356-5755 Hotline: (800)356-5755,www.catholichumanservices.com,,SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/AH/
Macomb Family Services Inc,,,332 South Main Street,,,Romeo,MI,48065,(586)752-9696,www.mfsonline.org,,MH-SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/AH/
Hegira Programs Inc (HPI),Romulus Help Center,,9340 Wayne Road,Suite A,,Romulus,MI,48174,(734)942-7585 Hotline: (734)397-7777,www.hegira.net,,MH-SA/TX/OP/CO/MN/DU/SF/MD/MC/SI/PI/AH/
Choices Counseling Center,,,27730 Gratiot Avenue,,,Roseville,MI,48066,(586)772-5101 Intake: (586)977-6682,,,SA/TX/OP/AD/CJ/SF/SS/
Passageway Counseling LLC,,,27700 Gratiot Street,Suite 305,,Roseville,MI,48066,(586)774-2399,,,MH-SA/TX/OP/SF/SS/SP/
Catholic Social Services of,Oakland County,,1424 East 11 Mile Road,,,Royal Oak,MI,48067,(248)548-4044 Intake: (248)548-4044x3109,www.cssoc.org,,MH-SA/TX/OP/SF/MD/MC/PI/
Eastwood Clinics,,,30701 Woodard Avenue,Suite 200,,Royal Oak,MI,48073,(248)288-9333 Intake: (800)626-3896,www.stjohn.org/eastwoodclinics,,MH-SA/TX/OP/MN/CJ/SF/MC/SI/PI/MI/
Eastwood Clinics,Residential Substance Abuse Trt Prog,,1515 North Stephenson Highway,,,Royal Oak,MI,48067,(248)542-6070,www.stjohn.org/eastwoodclinics,,SA/TX/RS/OP/PH/MN/SF/MD/PI/MI/SS/PA/
Catholic Family Services,The Diocese of Saginaw,,710 North Michigan Avenue,,,Saginaw,MI,48602,(989)753-8446,www.mhweb.org/midmichigan/cfs.htm,,MH/TX/OP/DU/SF/PI/SS/
DOT Caring Centers Inc,,,3190 Hallmark Court,,,Saginaw,MI,48603,(989)790-3366 Intake: (800)822-7464,www.dotcaringcentersinc,,SA/TX/OP/CO/PW/DU/SF/MD/MC/PI/MI/AH/
HelpNet Counseling Services of,Battle Creek Health System,,1 Tuscola Street,Suite 301,,Saginaw,MI,48607,(989)754-5599 Hotline: (800)969-6162,,,TX/OP/SF/PI/
Insight Recovery Center,Saginaw,,3216 Christy Way,Suite 5,,Saginaw,MI,48603,(989)792-0150,www.insightrecovery.org,,MH-SA/TX/OP/AD/DU/SF/MD/MC/PI/SP/
Intervention and Rehab Associates Inc,,,1616 Court Street,,,Saginaw,MI,48602,(989)791-4199,,,MH-SA/TX/DT/OP/AD/CO/HV/SE/WN/MN/DU/CJ/SF/PI/SS/
Kairos Healthcare Inc,Family Care Center,,1321 South Fayette Street,,,Saginaw,MI,48602,(989)792-8000 Hotline: (989)792-8000,www.kairoshealthcare.com,,SA/TX/RS/RL/OP/CO/SF/MD/SI/PI/AH/
Saginaw Odyssey House,,,128 North Warren Street,,,Saginaw,MI,48607,(989)754-8598,www.theodysseyvillage.com,,SA/TX/RL/PW/WN/BC/SF/MD/SS/PA/
Saginaw Psychological Services Inc,,,2100 Hemmeter Road,,,Saginaw,MI,48603,(989)799-2100 Intake: (989)799-2100x427,,,MH-SA/TX/OP/SE/CJ/SF/MD/MC/PI/MI/
Eastwood Clinics,,,132 Trumbull Street,,,Saint Clair,MI,48079,(810)329-5340 Intake: (810)329-5384,www.stjohn.org/eastwood clinics,,MH-SA/TX/OP/DU/SF/MD/MC/PI/
Downriver Mental Health Clinic,Advanced Counseling Services PC,,24715 Littlemack Street,,,Saint Clair Shores,MI,48080,(586)777-9000,www.advancedcounseling.org,,MH/TX/OP/CO/SF/MC/PI/MI/F41/
Counseling and Assessment Servs of MI,,,9785 Madison Street,,,Saint Helen,MI,48656,(989)389-3111,,,SA/TX/OP/DU/CJ/SF/SS/
American Indian Substance Abuse Prog,,,225 Waseh Drive,,,Saint Ignace,MI,49781,(906)643-8103 Intake: (877)444-5608,,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/MD/MC/SI/PI/MI/
LMAS Addiction Services,Mackinac County,,749 Hombach Street,,,Saint Ignace,MI,49781,(906)643-1103x112 Intakes: (906)643-1112 (906)643-1103,www.lmasdhd.org,,SA/TX/OP/AD/DU/SF/MD/MC/PI/AH/
CMH Clinton Eaton and Ingham Counties,Clinton County Counseling Center,,1000 East Sturgis Street,Suite 3,,Saint Johns,MI,48879,(989)224-6729 Intake: (888)800-1559,www.cei-cmh.org,,MH-SA/TX/OP/SF/MD/MC/SI/PI/SS/PA/AH/
Recovery Unlimited Counseling Services,,,214 West Saginaw Street,,,Saint Louis,MI,48880,(989)681-5119,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/SS/
Sanilac County Health Department,Alcohol and Other Drug Program,,171 Dawson Street,,,Sandusky,MI,48471,(810)648-4172x6,,,SA/TX/OP/AD/SF/MD/PI/SS/AH/
A New Leaf Substance Abuse Service,,,605 East 7th Avenue,Suite 9,,Sault Sainte Marie,MI,49783,(906)635-7270,,,SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/SF/PI/MI/
American Indian Substance Abuse Prog,,,1022 East Portage Avenue,,,Sault Sainte Marie,MI,49783,(906)635-6075 Intake: (800)726-9105,,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/MD/MC/SI/PI/MI/
Great Lakes Recovery Centers Inc,New Hope House for Men,,301 East Spruce Street,,,Sault Sainte Marie,MI,49783,(906)635-5542,www.glrc.biz,,SA/TX/RS/RL/SF/MD/SI/PI/SS/AH/
Great Lakes Recovery Centers Inc,New Hope House for Women,,2655 Ashmun Street,,,Sault Sainte Marie,MI,49783,(906)632-2522,www.glrc.biz,,TX/RS/RL/OP/HV/PW/WN/BC/SF/MD/SI/PI/SS/AH/SP/F26/F27/N24/
Black River Counseling Group,,,352 Blue Star Highway,,,South Haven,MI,49090,(269)637-2186,,,SA/TX/OP/DU/CJ/SF/SS/
Advanced Counseling Services PC,,,29201 Telegraph Road,Suite 550,,Southfield,MI,48034,(248)213-0501 Intake: (248)213-0501x0,www.advancedcounseling.org,,MH/TX/OP/SF/MC/PI/MI/
Apex Behavioral Health PLLC,,,30161 Southfield Road,Suite 214,,Southfield,MI,48076,(248)642-3388,,,MH/TX/OP/SF/MD/MC/SI/PI/MI/
Burdette and Doss,Psychological Services LC,,17352 West 12 Mile Road,Suite 100,,Southfield,MI,48076,(248)559-0730 Hotline: (877)262-2980,,,MH-SA/TX/DT/OP/AD/GL/WN/MN/SF/MC/SI/PI/MI/SS/AH/SP/F4/F27/F35/F89/
Central Therapeutic Services Inc,Substance Abuse and Mental Health,,17600 West 8 Mile Road,Suite 7,,Southfield,MI,48075,(248)559-4340,www.drtimcts.com,,MH/TX/OP/CO/DU/SF/MC/PI/
Clean House Inc,,,24750 Swanson Road,,,Southfield,MI,48034,(248)357-0600,http://www.cleanhousinc.org,,MH-SA/TX/OP/PH/AD/CO/WN/DU/SF/MD/MC/PI/SS/PA/
Family Service Inc,Southfield Office,,15565 Northland Drive,Suite 505 West,,Southfield,MI,48075,(248)483-3100,,,MH-SA/TX/OP/AD/CJ/SF/MD/MC/SI/PI/MI/SS/
Oakland Psychological Clinic (PC),,,21700 Northwestern Highway,Suite 750,,Southfield,MI,48075,(248)559-5558,www.oakpsych.com,,MH-SA/TX/OP/SF/MC/PI/MI/
Pathway Family Center,,,23100 Providence Drive,Suite 300,,Southfield,MI,48075,(248)443-0105,www.pathwayfamilycenter.org,,SA/TX/OP/PH/AD/SF/MD/PI/SS/
Providence Hospital and Medical Center,,,16001 West 9 Mile Road,,,Southfield,MI,48075,(248)424-3306 Intakes: (248)849-3075 (248)849-3301 Hotlines: (248)849-3075 (800)875-5566,www.realmedicine.org/providence,,GH/TX/HI/OP/CO/SF/MD/MC/PI/MI/
Family Service Inc,Downriver,,13331 Reeck Road,Suite 200,,Southgate,MI,48195,(734)324-2801,,,MH-SA/TX/OP/AD/CJ/SF/MD/MC/SI/PI/MI/SS/
Guidance Center,,,13101 Allen Road,Suite 100,,Southgate,MI,48195,(734)785-7700 Intake: (734)785-7703,www.guidance-center.org,,MH/TX/OP/AD/CO/SF/MD/PI/
Guidance Center,Adult and Family Services,,19291 Northline Road,,,Southgate,MI,48195,(734)287-1500,www.guidance-center.org,,MH/TX/OP/DU/SF/MC/PI/MI/AH/SP/
Sterling Area Health Center,,,725 East State Street,,,Sterling,MI,48659,(989)654-3501,,,GH/TX/OP/SF/MD/SI/PI/MI/SS/AH/
Evergreen Counseling Center,,,33200 Dequindre Road,Suite 200,,Sterling Heights,MI,48310,(586)268-6550,,,MH/TX/OP/DU/SF/MC/SI/PI/PA/
Metro Family Support Counseling PC,,,39393 Van Dyke Avenue,Suite 209,,Sterling Heights,MI,48313,(586)274-4394 Intake: (586)274-4394x1,,,MH-SA/TX/OP/CO/SE/PW/WN/MN/SF/MD/PI/MI/
Perspectives Counseling Center,,,4151 17 Mile Road,Suite D,,Sterling Heights,MI,48310,(586)268-6712,,,MH-SA/TX/OP/AD/DU/SF/PI/
Pioneer Counseling Center,Sterling Heights,,36250 Dequindre Road,Suite 310,,Sterling Heights,MI,48310,(586)795-0569,www.pioneercounseling.com,,MH/TX/OP/SF/MC/PI/
New Life Recovery,,,5245 Puetz Road,,,Stevensville,MI,49127,(269)408-1132 Intake: (734)748-6032,,,MH-SA/TX/OP/SF/SI/PI/
Michiana Addictions/Prevention Servs,(MAPS) Counseling Center Sturgis,,1613 West Chicago Street,Suite 1212,,Sturgis,MI,49091,(269)651-1212 Intake: (800)692-4122,www.m-a-p-s.org,,SA/TX/OP/PW/SF/MD/PI/MI/AH/
Ausable Valley Community MH Center,Substance Abuse Services,,1199 West Harris Avenue,,,Tawas City,MI,48763,(989)362-8636 Intake: (989)386-8636 Hotline: (800)442-7315,,,MH/TX/OP/SF/MD/PI/MI/SS/
ChemTrace Inc,,,24331 Van Born Road,,,Taylor,MI,48180,(313)295-8501 Intake: (313)295-8502 Hotlines: (800)234-0420 (800)MCACALL,,,MH-SA/TX/OP/PH/CO/GL/SE/PW/WN/MN/DU/CJ/SF/SI/PI/SS/PA/AH/SP/F4/F27/F29/F65/
Community Care Services (CCS),Substance Abuse Service,,26650 Eureka Road,Suite A,,Taylor,MI,48180,(734)955-3550 Intake: (313)389-7500,www.comcareserv.org,,MH/TX/OP/WN/CJ/SF/MD/MC/SI/PI/
Downriver Mental Health Clinic,Advanced Counseling Services,,20600 Eureka Road,Suite 819,,Taylor,MI,48180,(734)285-8282 Hotline: (313)224-7000,www.advancedcounseling.org,,MH-SA/TX/OP/DU/CJ/SF/MC/PI/
Insight Counseling of Tecumseh LLC,,,108 West Chicago Boulevard,,,Tecumseh,MI,49286,(517)424-5438 Intake: (517)673-6961,,,MH-SA/TX/OP/WN/MN/DU/CJ/SF/PI/SS/
Thresholds,NHJC PC Affiliate,,134 West Chicago Boulevard,,,Tecumseh,MI,49286,(517)424-6033,www.reliancerehab.com,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/SS/
Catholic Charities of Monroe County,,,1616 Smith Road,,,Temperance,MI,48182,(734)240-3850,,,MH-SA/TX/OP/SE/PW/SF/MD/MC/PI/SS/PA/AH/SP/
Michiana Addictions/Prevention Servs,(MAPS) Counseling Center Three Rivers,,1020 Millard Street,,,Three Rivers,MI,49093,(269)279-5187 Intake: (800)692-4121,www.m-a-p-s.org,,SA/TX/OP/SF/MD/PI/MI/
Addiction Treatment Services Inc,,,940 East 8th Street,,,Traverse City,MI,49686,(231)922-4810 Intake: (231)922-4880,www.addictiontreatmentservices.org,,SA/TX/OP/WN/MN/SF/MD/SI/PI/MI/
Addiction Treatment Services Inc,Dakoske and Phoenix Hall,,116 East 8th Street,,,Traverse City,MI,49684,(231)922-4804 Intakes: (231)922-4804x104 (800)622-4810,www.addictiontreatmentservices.org,,SA/TX/DT/RS/WN/MN/CJ/SF/MD/SI/PI/MI/PA/
Bay Area Counseling LLC,,,2226 South Airport Road West,Suite C,,Traverse City,MI,49684,(231)933-4009x12 Intake: (231)933-4009x1,,,MH-SA/TX/OP/SF/PI/MI/
Catholic Human Services Inc,,,1000 Hastings Street,,,Traverse City,MI,49686,(231)947-8110 Hotline: (800)442-7315,www.catholichumanservices.com,,SA/TX/OP/AD/WN/SF/MD/MC/SI/PI/MI/AH/
Munson Medical Center,Alcohol and Drug Treatment Center,,1105 6th Street,,,Traverse City,MI,49684,(231)935-6382 Intake: (800)662-6766 Hotlines: (800)662-6766 (231)935-6382,www.munsonhealthcare.org/locations,,SA/TX/OP/PH/AD/PW/WN/MN/SF/MD/MC/SI/PI/MI/SS/AH/
Nexus Family Services,,,3301 Veterans Drive,Suite 124,,Traverse City,MI,49684,(231)943-7312,www.nexusministries.org,DWI/DUI Clients Only,MH-SA/TX/OP/DU/SF/SS/
Apex Behavioral Health PLLC,Brownstown,,5450 Fort Street,,,Trenton,MI,48183,(734)479-0949,,,MH/TX/OP/SF/MD/MC/SI/PI/MI/
Perspectives of Troy PC,,,888 West Big Beaver Road,Suite 1450,,Troy,MI,48084,(248)244-8644 Hotline: (248)244-8644,www.perspectivesoftroy.com,,MH/TX/OP/AD/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/
Rivers Bend PC,,,33975 Dequindre Street,Suite 5,,Troy,MI,48083,(248)585-3239 Hotline: (248)585-3239,www.riversbendpc.com,,MH-SA/TX/DT/OP/AD/DU/SF/MC/PI/SS/
Debra L Gainor MA LLP,,,52188 Van Dyke Street,Suite 320,,Utica,MI,48316,(586)254-7774,,,MH/TX/OP/SF/PI/SS/
Professional Medical Management,DBA Evergreen Counseling Centers/ST,,53950 Van Dyke Street,Suite 210-B,,Utica,MI,48316,(586)781-8400,,,MH/TX/OP/SF/MC/PI/SS/
Tina M Persha,,,52188 Van Dyke Street,Suite 320,,Utica,MI,48316,(586)254-7774,,,MH-SA/TX/OP/DU/SF/PI/SS/
Cass County Community Mental Health,Woodlands Addictions Center,,17321 M-60 East,,,Vandalia,MI,49095,(269)476-9781,www.woodlandsbhn.org,,SA/TX/OP/DU/SF/MD/PI/SS/PA/
Oakland Family Services,Substance Abuse Services,,2045 West Maple Road,Suite D-407,,Walled Lake,MI,48390,(248)624-3812x203 Intake: (248)674-3812,www.oaklandfamilyservices.org,,MH-SA/TX/OP/AD/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Sacred Heart Rehabilitation Center Inc,,,8150 East 13 Mile Road,Suite 100,,Warren,MI,48093,(586)558-7472 Intakes: (888)855-7472x100 (586)558- 7472x100,www.sacredheartcenter.com,,SA/TX/OP/AD/CO/DU/SF/MD/SI/PI/AH/
Catholic Social Services of,Oakland County,,6637 Highland Road,,,Waterford,MI,48327,(248)666-8870,www.cssoc.org,,MH-SA/TX/OP/WN/SF/MD/MC/PI/SS/
Collaborative Solutions,Easter Seals/Ace Program,,269 Summit Drive,,,Waterford,MI,48328,(248)706-3450 Intake: (248)372-6800,www.essmichigan.org,,MH/TX/OP/CO/WN/MN/CJ/SF/MD/MC/SI/PI/SS/PA/
Community Programs Inc,,,1435 North Oakland Boulevard,,,Waterford,MI,48327,(248)666-2720,www.communityprograms.org,,SA/TX/DT/RS/RL/OP/CO/WN/MN/CJ/SF/MD/
Perfect Solutions Inc,,,2710 Dixie Highway,Suite C,,Waterford,MI,48328,(248)674-4630,,,SA/TX/OP/WN/CJ/SF/MD/SI/PI/SS/
Recovery Consultants Inc,,,3139 West Huron Street,,,Waterford,MI,48328,(248)738-8400,,,SA/TX/DT/OP/AD/CO/WN/DU/SF/MD/PI/SS/PA/
Lac Vieux Desert,Behavioral Health Services,E-23968 Pow Wow Trail,,P.O. Box 563,,Watersmeet,MI,49969,(906)358-0252,,,MH-SA/TX/OP/DU/SF/MD/MC/PI/SS/AH/
Action Net Psychological Services PC,,,5745 West Maple Road,Suite 207,,West Bloomfield,MI,48322,(248)855-0203,,DWI/DUI Clients Only,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/SS/F4/F15/F27/F65/
Henry Ford Health Systems,Maplegrove Detroit Ctr for Chem Depend,,6773 West Maple Road,,,West Bloomfield,MI,48322,(248)661-6101 Intakes: (248)661-6100 (248)661-6111,www.henryford.com,,SA/TX/DT/RS/OP/PH/AD/SF/PI/PA/AH/SP/F4/F15/F34/
Jewish Family Service,,,6555 West Maple Road,,,West Bloomfield,MI,48322,(248)592-2300 Intake: (248)592-2313 Hotline: (248)592-2313,www.jfsdetroit.org,,MH-SA/TX/OP/CO/SE/WN/MN/DU/SF/MD/MC/PI/F69/
New Start Inc,,,5839 West Maple Road,Suite 112,,West Bloomfield,MI,48322,(248)788-9394,www.new-start-inc.com,,MH-SA/TX/OP/CO/SF/PI/F65/
Ausable Valley Community MH Center,Substance Abuse Program,,511 Griffin Road,,,West Branch,MI,48661,(989)345-5571 Hotline: (800)442-7315,,,MH/TX/OP/SF/MD/PI/SS/AH/
Ausable Valley Community MH Center,Substance Acute Detox,,2251 Griffin Road,,,West Branch,MI,48661,(989)345-3093 Hotline: (800)442-7315,,,SA/DT/RS/SF/MD/PA/
Apex Behavioral Health PLLC,Westland,,2001 South Merriman Road,Suite 500,,Westland,MI,48186,(734)727-1111,,,MH/TX/OP/SF/MD/MC/SI/PI/MI/
Hegira Programs Inc (HPI),Westland Counseling Center,,8623 North Wayne Road,Suite 300,,Westland,MI,48185,(734)425-0636 Intake: (734)435-0636 Hotline: (734)397-7777,www.hegira.net,,MH-SA/TX/OP/CO/SF/MD/MC/SI/PI/AH/
Westside Mental Health Services,,,32932 West Warren Road,Suite 103,,Westland,MI,48185,(313)562-2800 Intake: (734)513-8295 Hotline: (800)327-8989,www.insightrecovery.org,,MH/TX/OP/SF/MD/MC/PI/AH/
LMAS Addiction Services,,,9526 Prospect Street,,,Wetmore,MI,49895,(906)387-2297,www.lmasdhd.org,,SA/TX/OP/AD/DU/SF/MD/MC/PI/AH/
Hannahville Behavioral Health Services,,,N-15019 Hannahville B-1 Road,,,Wilson,MI,49896,(906)466-2878 Intake: (906)466-2878x101,,,MH-SA/TX/OP/AD/PA/
Henry Ford Wyandotte Hospital,,,2333 Biddle Avenue,,,Wyandotte,MI,48192,(734)246-9956,www.henryfordhealth.org,,GH/TX/DT/HI/OP/CO/SE/DU/SF/MD/MC/SI/PI/MI/AH/
1st Step Referral Services,,,2050 Washtenaw Street,West,,Ypsilanti,MI,48197,(734)485-6161,www.1st-step.com,,SA/TX/OP/AD/DU/CJ/SF/
