Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2017,350,Transitional Family Services Inc,1830 Water Place Suite 200,Atlanta,GA,30339,(770) 916-9031,MHF SA MPD NOOP CBT DBT SACA TRC BIA CMI MOTI ANG MXM RELP SMPD OP ORT PVT STAG STMH COA SF MD PI MI CM HS STU SSA SMHD CSAA CMHA OPC ISC DP ACC SSD AOSS DVFP MHS ADD ICO GCO FCO MCO ADLT FEM MALE AH SP
2017,350,WestCare Georgia,827 Pryor Street SW,Atlanta,GA,30315,(404) 761-7485x37100 Intake: (404) 761-7485,SAF SA MOA CBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ORT PVT STAG CARF NP FSA PA CO WN HV TRMA XA TAY CM PEER HS STU SSA SMHD CSAA OPC DAUT SHB SHC HIVT DP ACC SSD AOSS EMP EIH HAEC TAEC SAE TA ICO GCO FCO MCO YAD ADLT FEM MALE
2017,350,Medicine Wheel Clinic,85 Auburn Park Drive,Auburn,GA,30011,(770) 277-7958,SAF SA MM MMW METH OTPA OTP CBT SACA TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OMB ORT PVT STDH CARF SF WN CM HEOH HS SSA CSAA BABA DAUT SHB SHC HIVT STDT TBS DP SSD AOSS EMP EIH HAEC TAEC SAE ICO GCO YAD ADLT FEM MALE MO
2017,350,Augusta Metro Treatment Center,2357 Tobacco Road,Augusta,GA,30906,(706) 722-3855 Intake: (877) 284-7074,SAF SA DT MM MMW DM BUM BMW DB BU METH OTPA OTP CBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMPD OP OMB ORT PVT STAG STMH STDH CARF SF CO SE PW WN MN HV TRMA CM HEOH SSA CSAA BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS HAEC TAEC SAE SHG ADD TGD TID ICO GCO FCO YAD ADLT FEM MALE BMO
2017,350,Augusta Steppingstones to Recovery Inc DBA Awakening Center,1372 Interstate Parkway,Augusta,GA,30909,(706) 650-9666 Intake: (706) 733-1935,SAF SA HH MOA CBT SACA REBT BIA MOTI ANG RELP SMPD RES OP RS RL ORT PVT STAG SF PI SS CM PEER HEOH HS SSA SMHD CSAA OPC ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS EMP EIH HAEC TAEC SAE TA SHG ICO GCO FCO MCO YAD ADLT MALE
2017,351,Augusta University Health Hospital and Clinics,1120 15th Street,Augusta,GA,30912,(706) 721-9331,MHSAF DT DSF MPD NXN MOA CBT SACA TRC TWFA BIA MOTI ANG RELP SMON HI HID GH PVT STMH STDH HLA JC COA SF MD MC SI PI MI WN MN PEER NRT STU TCC SSA SMHD CSAA CMHA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS SAE MHS SHG ADTX BDTX CDTX MDTX ODTX ICO GCO FCO YAD ADLT FEM MALE AH
2017,351,Bradford Health Services Augusta Regional O˚ce,105 Rossmore Place Whitney Place Professional Park,Augusta,GA,30909,(706) 550-6373 Intake: (706) 854-1126,SAF SA RPN NXN VTRL UBN CBT DBT SACA TRC REBT TWFA BIA MOTI ANG MXM RELP SMPD OP OMB OIT PVT STAG STMH STDH HLA JC NCQA SF MD PI MI CO GL VET ADM MF CJ SE AD PW WN MN HV TRMA XA DV TAY PEER STU TCC SSA SMHD CSAA OPC ISC BABA DAUT TBS DP ACC SSD EMP SAE MHS SHG ICO GCO FCO CHLD ADLT FEM MALE
2017,351,Charlie Norwood VAMC One Freedom Way ,26),Augusta,GA,30904,(706) 733-0188 Intake: (706) 733-0188x7732,MHSAF SA DT BUM BU DSF MPD NXN UBN CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP OD OMB OIT ORT GH VAMC JC CARF NCQA PI MI FSA PA CO VET WN MN TRMA XA DV CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS ACU SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,351,Counseling Group,3026 Deans Bridge Road,Augusta,GA,30906,(706) 772-7500 Intake: (706) 554-0088,MHSAF SA NOOP CBT SACA REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ORT PVT SF MD PI MI GL ADM CJ AD WN MN HV TRMA XA DV TAY CM STU SSA SMHD CSAA BABA DAUT DP ACC SSD EMP DVFP SAE MHS ADD ICO GCO MCO CHLD YAD ADLT FEM MALE DU
2017,351,Creating Hope And Needed Care/Everyone CHANCE,3540 Wheeler Road Suite 515,Augusta,GA,30909,(706) 733-4516,MHSAF SA NOOP CBT DBT SACA TRC TWFA BIA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG SF MD MC SI PI MI SS CO CJ PW WN MN TRMA TAY CM HS TCC SSA SMHD CSAA CMHA OPC ISC DAUT TBS DP ACC SSD AOSS EMP DVFP SAE MHS ADD ICO GCO FCO MCO ADLT FEM MALE
2017,351,Dwight D Eisenhower Army Medical Ctr Residential Treatment Facility,300 Hospital Road,Augusta,GA,30905,(706) 787-8290 Intake: (706) 787-6084,SAF SA DT BUM DB RPN BU DSF ACM MPD NXN VTRL UBN CBT SACA TRC REBT TWFA BIA MOTI ANG RELP SMPD HI HID HIT GH DDF JC MI ADM CM PEER HEOH NRT NSC STU TCC SSA SMHD CSAA CMHA BABA DAUT SHB SHC HIVT STDT TBS DP SSD DVFP EIH HAEC TAEC SAE MHS ACU SHG ADD ADTX BDTX CDTX MDTX ODTX TGD TID ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,351,Hope House Inc,2205 Highland Avenue,Augusta,GA,30904,(706) 737-9879,SAF SA BU MPD HH MOA CBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD RES OP RS RL ODT OIT ORT CT PVT STDH COA SF FSA PA CO GL VET ADM MF CJ SE PW WN HV TRMA XA DV TAY CM PEER HEOH HS NSC STU TCC SSA SMHD CSAA OPC DAUT TBS DP ACC SSD CCC AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS SHG ADD ICO GCO FCO MCO BC YAD ADLT FEM
2017,351,Jones Behavioral Health Inc,114 Pleasant Home Road Suite A,Augusta,GA,30907,(706) 364-3209,MHSAF SA NMOA CBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG SF MD MC SI PI MI CO GL VET ADM MF CJ PW WN MN HV TRMA XA DV TAY CM PEER HEOH HS TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT DP ACC SSD EMP DVFP HAEC TAEC SAE MHS SHG ADD TGD TID ICO GCO FCO MCO CHLD ADLT FEM MALE DU
2017,351,Serenity Behavioral Health Systems,3421 Mike Padgett Highway,Augusta,GA,30906,(706) 432-4800 Intakes: (706) 432-3800 (800) 715-4225,MHSAF SA DT DSF MPD MOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD HI OP OIT ORT HID STG SF MD MC SI PI MI FSA CM PEER HEOH HS STU SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD EMP DVFP EIH HAEC TAEC SAE MHS ADD ADTX BDTX CDTX MDTX ODTX TGD TID ICO GCO FCO MCO ADLT FEM MALE AH
2017,352,Steppingstones to Recovery LLC,2610 Commons Boulevard,Augusta,GA,30909,(706) 733-1935,MHSAF SA MOA CBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMPD OP ODT OIT ORT CT PVT STAG STMH STDH CARF SF MD SI PI SS CM PEER HEOH HS SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,352,Purpose Inc,5655 Austell Powder Spring Road,Austell,GA,30106,(770) 948-9088,MHF SA NOOP CBT DBT SACA TRC BIA CMI MOTI ANG RELP SMPD OP ORT PVT SF SI PI CO VET MF CJ AD WN MN TRMA XA TAY CM HEOH HS STU SSA SMHD OPC ISC DP ACC SSD AOSS EMP DVFP EIH HAEC SAE MHS ADD ICO FCO MCO ADLT FEM MALE
2017,352,Wellstar Cobb/New Vision,3950 Austell Road,Austell,GA,30106,(470) 732-1287,MHSAF SA DT BU MPD NXN VTRL PAIN CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM CRV RELP SMON HI OP OD OMB ODT OIT ORT HID HIT GH PVT STAG STMH STDH HLA JC NCQA COA HFAP SF MD MC SI PI MI ITU FSA SS PA CO GL VET ADM MF CJ SE AD PW WN MN HV TRMA XA DV TAY CM PEER HEOH NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS DVFP EIH HAEC TAEC SAE TA MHS SHG ADTX BDTX CDTX ODTX ICO GCO FCO YAD ADLT FEM MALE AH F4 F17 F28 F30 F35 F36 F42 F43 F66 F67 F70 F92 SP
2017,352,Bainbridge Treatment Center,931 West Street,Bainbridge,GA,39819,(229) 248-4220 Intake: (229) 248-2078,SAF SA MM MMW METH OTPA OTP CBT SACA REBT BIA CMI ANG RELP SMON OP OMB ORT PVT STAG STDH CARF SF PA CO PW WN MN DV CM PEER HEOH HS TCC SSA CSAA OPC DAUT TBS DP ACC SSD EMP HAEC TAEC SAE ICO GCO FCO YAD ADLT FEM MALE MO
2017,352,Georgia Pines CSB Decatur County Mental Health Center,1005 South Washington Street,Bainbridge,GA,39819,(229) 248-2683,MHF SA MPD MOA CBT SACA TRC REBT BIA CMI MOTI ANG RELP SMPD OP ORT STG JC SF MD MC FSA SS PA CM HS NSC SSA SMHD CSAA CMHA ISC BABA DAUT DP SSD AOSS HAEC TAEC SAE TA MHS ICO GCO FCO MCO ADLT FEM MALE
2017,352,Blue Ridge Mountain Recovery Center,1380 Howell Bridge Road,Ball Ground,GA,30107,(678) 454-6440,SAF SA DT DB BU MPD NXN UBN CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD RES RS RD CT PVT STAG STMH STDH CARF SF SI PI SE WN MN TAY CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS SHG ADTX BDTX CDTX MDTX ODTX ICO GCO FCO MCO YAD ADLT FEM MALE
2017,352,Avita Community Partners Union County,76 Hunt Martin Street Suite A,Blairsville,GA,30512,(706) 745-5911,MHSAF SA MPD NOOP CBT DBT SACA TRC BIA MOTI ANG RELP SMPD OP ORT PVT STAG STMH CARF SF MD MC PI MI SS PA WN CM HEOH HS SSA SMHD CSAA CMHA DAUT SHB SHC STDT TBS DP SSD AOSS EMP DVFP SAE MHS SHG ICO GCO FCO CHLD YAD ADLT FEM MALE AH
2017,352,MedMark Treatment Centers Blairsville,20 Commerce Drive,Blairsville,GA,30512,(706) 781-6987,SAF SA BUM BU UBN OTPA CBT DBT SACA TRC BIA CMI MOTI ANG RELP SMPD OP OMB ORT PVT STAG STDH CARF SF PI PW CM PEER HEOH SSA CSAA OPC BABA DAUT SHB SHC HIVT STDT TBS DP SSD EMP TAEC SAE ICO YAD ADLT FEM MALE
2017,352,Early County Mental Health Substance Abuse Center,763 Jesse Johnson Drive,Blakely,GA,39823,(229) 724-2206 Intake: (229) 724-2050,MHSAF SA MPD NOOP CBT DBT SACA TRC BIA CMI MOTI ANG MXM RELP SMON OP ORT CT STG STAG STMH STDH CARF NCQA SF MD MC SI PI MI SS CO WN MN TAY CM PEER HS STU TCC SSA SMHD CSAA CMHA OPC ISC DAUT TBS DP ACC SSD AOSS EMP DVFP HAEC SAE TA MHS ADD ICO GCO FCO MCO ADLT FEM MALE
2017,353,Gateway Behavioral Health Services Crisis Stabilization Program,121 Burgess Road,Brunswick,GA,31523,(912) 554-8473 Intakes: (912) 554-8472 (912) 554-8515,MHSAF DT MPD MOA CBT DBT SACA TRC TWFA BIA MOTI ANG RELP SMON RES RD PVT CARF SF MD SI PI FSA SS CM HEOH NRT STU TCC SSA SMHD CSAA CMHA BABA DAUT SHB SHC HIVT STDT TBS DP HAEC TAEC SAE MHS SHG ADTX BDTX ODTX ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,353,Treatment Center of Brunswick,100 Cornerstone Drive,Brunswick,GA,31523,(912) 262-0311,SAF SA METH PAIN OTP CBT SACA REBT BIA CMI MOTI RELP SMON OP OMB ORT PVT STAG CARF SF CM HEOH HS SSA DAUT TBS DP ACC SSD AOSS EMP EIH HAEC TAEC SAE ICO YAD ADLT FEM MALE
2017,353,HealthQwest,4271 South Lee Street,Buford,GA,30518,(678) 765-8160 Intake: (770) 519-0702,MHSAF SA DT MM DM BUM DB BU METH OTPA OTP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP OD OMB ORT CT PVT STAG STDH CARF SF PW CM PEER HEOH HS SSA CSAA OPC ISC DAUT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE MHS SHG ADD ODTX ICO GCO FCO MCO YAD ADLT FEM MALE BMO
2017,353,Heritage Foundation Mayas House,920 4th Street SE,Cairo,GA,39828,(229) 377-5010 Intake: (229) 228-5545,SAF SA MOA CBT DBT SACA TRC REBT TWFA CMI MOTI ANG MXM CRV RELP SMON RES RL PVT STAG CARF NP FSA PA CO PW WN TRMA TAY CM PEER HEOH HS STU SSA SMHD CSAA CMHA OPC ISC DAUT DP ACC SSD CCC AOSS EMP DVFP EIH HAEC TAEC SAE TA SHG ICO GCO FCO MCO BC YAD ADLT FEM 
2017,353,Services Unlimited,198 South MacArthur Drive,Camilla,GA,31730,(229) 336-2247,MHSAF SA MPD NMOA CBT DBT SACA TRC REBT BIA CMI MOTI ANG MXM SMON OP ORT PVT CARF SF SS CM SSA SMHD CSAA CMHA OPC ISC DAUT DP ACC SSD SAE MHS ICO ADLT FEM MALE
2017,353,Pathways Carroll County Substance Abuse Center,153 Independence Drive,Carrollton,GA,30116,(770) 836-6678 Intake: (888) 247-9048,MHSAF SA DSF ACM MPD NOOP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ORT STG STAG STMH CARF HFAP SF MD MC SI FSA SS CO VET CJ CM PEER HEOH HS SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS EMP EIH HAEC TAEC SAE MHS ICO GCO FCO MCO ADLT FEM MALE AH
2017,353,Tanner Behavioral Health,523 Dixie Street,Carrollton,GA,30117,(770) 836-9551 Intake: (770) 456-3266,MHSAF SA BU MPD MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ODT OIT ORT PSYH PVT STAG HLA JC HFAP SF MD MC SI PI MI CO SE AD WN MN TRMA XA DV TAY CM HEOH HS NRT STU TCC SSA SMHD OPC ISC DAUT DP ACC SSD AOSS EMP DVFP EIH HAEC SAE TA MHS ICO GCO FCO MCO ADLT FEM MALE AH
2017,353,Toxicology Associates of North Georgia Carrollton Villa Rica Highway,2536 Carrollton Villa Rica Highway,Carrollton,GA,30116,(770) 214-9788,SAF SA DT MM DM METH OTPA OTP CBT SACA TWFA BIA MOTI ANG RELP SMPD OP OD OMB ORT PVT STAG COA SF PW WN MN CM HEOH STU TCC SSA CSAA BABA DAUT STDT TBS DP ACC SSD HAEC TAEC SAE ODTX ICO GCO YAD ADLT FEM MALE MO
2017,353,Cartersville Comprehensive Trt Center,218 Stonewall Street,Cartersville,GA,30120,(866) 490-8471 Intake: (770) 386-1907,SAF SA DT MM MMW DM BUM BMW DB BU METH OTPA OTP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP OD OMB ORT PVT STAG STMH STDH JC CARF SF PI CO GL VET ADM MF CJ SE PW WN MN HV TRMA XA DV TAY CM PEER HEOH HS SSA SMHD CSAA OPC ISC BABA DAUT SHB SHC TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS SHG ODTX ICO GCO FCO MCO YAD ADLT FEM MALE BMO
2017,354,Highland Rivers Health SAIOP,650 Joe Frank Harris Parkway,Cartersville,GA,30120,(770) 387-3538 Intake: (800) 729-5700,MHSAF SA MPD MOA CBT DBT SACA TRC TWFA BIA MOTI ANG MXM RELP SMPD OP ODT OIT ORT STG STAG CARF SF MD MC SI PI MI FSA SS PA CO VET WN MN HV TRMA CM PEER HEOH HS SSA SMHD CSAA OPC ISC BABA DAUT SHC HIVT TBS DP ACC SSD AOSS DVFP HAEC TAEC SAE MHS SHG ICO GCO FCO YAD ADLT FEM MALE AH
2017,354,Highland Rivers Health SAIOP,180 Wateroak Drive,Cedartown,GA,30125,(770) 748-2225,SAF SA MPD MOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ODT OIT ORT LCCG STAG STDH CARF SF MD MC SI MI FSA SS PA CO GL VET ADM MF SE WN MN HV XA DV CM PEER HEOH HS SSA SMHD CSAA CMHA BABA DAUT SHC HIVT TBS DP ACC SSD AOSS EMP HAEC SAE MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,354,Murphy/Harpst Childrens Center Inc,740 Fletcher Street,Cedartown,GA,30125,(770) 748-1500x122 Intake: (770) 748-6500x122,MHSAF SA RPN MPD NXN UBN CBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ORT PVT STAG STMH JC SF MD SI PI CO GL AD HV TRMA XA CM HEOH STU SSA SMHD CSAA CMHA DAUT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS SHG ICO GCO FCO BC CHLD ADLT FEM MALE
2017,354,Counseling Solutions of Chatsworth LLC,1289 GI Maddox Parkway,Chatsworth,GA,30705,(706) 971-3366,SAF SA DT BUM BMW DB BU OTPA CBT DBT SACA TRC REBT BIA CMI MOTI ANG RELP RS RL OD PVT CM PEER HEOH HS TCC SSA CSAA OPC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS EMP HAEC TAEC SAE SHG ODTX ICO GCO FCO MCO YAD ADLT FEM MALE
2017,354,Postitive Growth Inc DBA Positive Growth Interv/Educ Ctr,945 North Indian Creek Drive,Clarkston,GA,30021,(404) 298-9005,MHSAF SA MPD NOOP CBT DBT SACA TRC REBT BIA MOTI ANG MXM RELP SMPD OP ODT ORT PVT STAG STMH COA SF MD MC SI PI SS CO GL VET ADM MF CJ SE AD PW WN MN HV TRMA XA DV TAY CM PEER HS SSA SMHD CSAA CMHA OPC DAUT TBS DP ACC SSD AOSS EMP DVFP SAE TA MHS TGD ICO GCO FCO MCO CHLD ADLT FEM MALE DU F4 F19 F25 F35 SP 
2017,354,Cornerstones Counseling Center Inc,42 North Avenue Suite 100,Cleveland,GA,30528,(706) 348-8674 Intake: (770) 380-6610,MHSAF SA MPD NMOA CBT DBT SACA TRC REBT BIA CMI MOTI ANG RELP SMPD OP OIT ORT CT PVT STAG STMH STDH SF MD MC SI PI MI CO CJ TRMA XA DV CM PEER SSA SMHD CSAA CMHA BABA DAUT STDT DP ACC SSD DVFP SAE TA MHS ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE
2017,354,Bradford Health Services Columbus Regional O˚ce,850 Brookstone Center Parkway Suite 100,Columbus,GA,31904,(706) 649-3075,SAF SA ACM MPD NXN VTRL MOA CBT SACA TWFA BIA MOTI RELP SMPD OP OIT PVT STAG STDH JC SF SI PI MI AD CM PEER HEOH SSA CSAA OPC BABA DAUT TBS DP ACC SSD HAEC SAE MHS SHG ICO GCO FCO MCO CHLD ADLT FEM MALE AH
2017,354,Bradley Ctr of Saint Francis Hospital,2000 16th Avenue,Columbus,GA,31901,(706) 320-3700,MHF SA DT DB BU MPD UBN CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMON HI HID HIT PSYH PVT HLA JC SF MD MC SI PI MI ITU CO SE AD CM NRT NSC STU TCC SSA SMHD OPC DAUT DP ACC DVFP SAE MHS SHG ADTX BDTX MDTX ODTX ICO GCO FCO MCO ADLT FEM MALE AH
2017,354,Columbus Addiction Associates Private Clinic Columbus,5617 Princeton Avenue Suite B,Columbus,GA,31904,(706) 257-7722 Intake: (706) 257-7822,SAF SA DT MM DM BUM DB BU METH OTP CBT SACA REBT BIA MOTI RELP SMPD OP OMB PVT STAG CARF SF CM SSA BABA DAUT SHB SHC HIVT TBS ACC SAE SHG ODTX ICO GCO FCO YAD ADLT FEM MALE SP
2017,355,Columbus Metro Treatment Center,1135 13th Street,Columbus,GA,31901,(706) 887-5030,SAF SA DT MM MMW DM BUM BMW DB BU METH OTPA OTP CBT SACA REBT MOTI ANG RELP SMPD OP OMB ORT PVT STAG STDH CARF SF CM HS SSA CSAA OPC BABA DAUT STDT TBS DP SSD AOSS HAEC SAE ICO GCO YAD ADLT FEM MALE BMO
2017,355,House of TIME Inc,1200 Wynnton Road,Columbus,GA,31906,(706) 327-6836,MHSAF SA BU MPD HH NMOA CBT SACA TRC TWFA CMI MOTI ANG RELP SMPD RES RL PVT STAG NP FSA PA CO MF CJ SE WN HV TRMA XA DV TAY CM PEER HEOH HS NRT TCC SSA SMHD CSAA CMHA BABA DAUT DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS SHG ICO GCO YAD ADLT FEM
2017,355,MedMark Treatment Centers Columbus,1301 Wynnton Court,Columbus,GA,31906,(706) 576-4033,SAF SA MM METH OTPA OTP CBT SACA REBT BIA MOTI RELP SMPD OP OMB ORT PVT STAG STMH STDH CARF SF PI PW CM HEOH HS SSA CSAA OPC BABA DAUT SHB SHC HIVT STDT TBS DP SSD AOSS EMP HAEC TAEC SAE ICO GCO FCO YAD ADLT FEM MALE MO
2017,355,New Horizons Child and Adolescent SA Program,1727 Boxwood Place,Columbus,GA,31906,(706) 569-0727 Intakes: (706) 323-0174 (706) 596-5557,MHSAF SA NOOP CBT SACA TRC REBT CMI MOTI ANG MXM CRV RELP SMON OP OIT ORT PVT STAG STDH CARF COA SF MD SI PI MI FSA CO AD CM PEER HEOH HS TCC OPC DAUT DP ACC SSD EMP EIH HAEC SAE TA MHS ICO GCO FCO CHLD FEM MALE
2017,355,Twin Cedars Youth and Family Services Inc,1025 1st Avenue,Columbus,GA,31906,(706) 616-3976,MHF SA NOOP CBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMON OP ORT PVT STAG STMH COA SF MD SI CO GL MF AD TRMA XA STU TCC SSA SMHD CSAA CMHA DAUT DP ACC SSD AOSS SAE MHS SHG ADD ICO GCO FCO ADLT FEM MALE
2017,355,Ultimate Support Services LLC,3907 Macon Road Suite A-1,Columbus,GA,31907,(706) 221-3575,MHSAF SA NOOP CBT DBT SACA TRC REBT BIA MOTI ANG RELP SMON OP OIT ORT CT PVT STAG STMH STDH CARF SF MD MI CM PEER HEOH HS SSA SMHD CSAA CMHA OPC DP ACC SSD AOSS EMP DVFP EIH HAEC SAE MHS ICO GCO FCO FEM MALE
2017,355,Robert W Dail Memorial Treatment Center,734 Hospital Road,Commerce,GA,30529,(706) 335-5180 Intake: (706) 335-5181,SAF SA DT MM DM BUM DB BU METH OTPA OTP CBT SACA TRC TWFA BIA MOTI MXM RELP SMPD OP OMB PVT STAG CARF SF WN MN CM HEOH HS STU TCC SSA SMHD CSAA OPC BABA DAUT SHC HIVT STDT TBS DP ACC AOSS DVFP EIH HAEC TAEC SAE SHG ODTX ICO GCO YAD ADLT FEM MALE BMO
2017,355,Alliance Recovery Center Conyers,3430 Highway 20,Conyers,GA,30013,(770) 922-4482,SAF SA DT MM MMW DM BUM BMW DB BU METH OTPA OTP CBT DBT SACA TRC TWFA BIA CMI MOTI ANG RELP SMON OP OD OMB ORT PVT STAG STDH CARF SF FSA CO GL VET MF CJ SE PW WN MN HV TRMA XA DV TAY CM HEOH STU SSA SMHD CSAA BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS DVFP EIH HAEC TAEC SAE MHS SHG ODTX ICO GCO FCO YAD ADLT FEM MALE BMO DU AH
2017,355,Atlanta Intervention Network Inc,930 Green Street SW,Conyers,GA,30012,(770) 713-8580 Intake: (770) 602-1979,SAF SA NOOP CBT SACA REBT TWFA BIA CMI MOTI ANG RELP SMPD OP ORT PVT STAG SF CM SSA SMHD CSAA OPC BABA DAUT DP ACC SSD DVFP SAE ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,356,CAFAC Inc,1005 Milstead Avenue Suites 102-103,Conyers,GA,30012,(404) 915-2644 Intake: (404) 915-2624,SAF SA MPD NMOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD RES OP RS RL OIT ORT CT PVT STAG STMH STDH HFAP SF MD MC SS PA CO CJ AD WN MN TRMA XA DV TAY CM PEER HS SSA SMHD CSAA CMHA ISC BABA DAUT DP ACC SSD EMP DVFP EIH HAEC SAE TA MHS SHG ADD TGD TID ICO GCO FCO MCO CHLD ADLT FEM MALE SP
2017,356,ConRoc Inc DBA Rockdale House for Women,995 Milstead Avenue,Conyers,GA,30012,(770) 483-0213,SAF SA NMOA CBT SACA REBT TWFA BIA MOTI ANG MXM RELP SMPD RES RL PVT STAG STMH STDH CARF SF FSA CO VET MF CJ SE PW WN HV TRMA XA DV TAY CM PEER HEOH HS STU SSA SMHD CSAA OPC ISC BABA DAUT SHB SHC HIVT TBS DP ACC SSD AOSS EMP EIH TAEC SAE TA SHG ICO GCO FCO YAD ADLT FEM AH
2017,356,Epiphany Center,"1775 Parker Road SE Building C, Suite 210",Conyers,GA,30094,(404) 419-6546x2 Intake: (404) 419-6546x1,MHSAF SA MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMON OP ORT PVT SF PI MI CO GL VET ADM MF SE AD PW WN MN HV TRMA XA DV TAY CM PEER STU SSA SMHD CSAA OPC ISC DP ACC SSD SAE MHS ADD TGD TID ICO FCO MCO CHLD YAD ADLT FEM MALE
2017,356,Rockdale House for Men,1060 Scott Street SE,Conyers,GA,30012,(770) 483-3984,SAF SA NMOA CBT SACA REBT TWFA CMI MOTI ANG MXM RELP SMPD RES RL PVT CARF SF FSA MN CM PEER HEOH SSA SMHD CSAA OPC BABA DAUT DP ACC SSD AOSS EMP SAE TA SHG ICO GCO FCO YAD ADLT MALE
2017,356,View Point Health Rockdale Center,977 Taylor Street Suite A,Conyers,GA,30012,(678) 209-2655 Intake: (678) 209-2411,MHSAF SA MPD NMOA CBT SACA TRC MOTI ANG MXM RELP SMPD OP ORT CT STG STAG STMH CARF SF MD MC SI PI MI ITU FSA SS PA CO CM HEOH HS STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT HIVT TBS DP ACC SSD AOSS HAEC SAE TA MHS ICO GCO FCO MCO YAD ADLT FEM MALE DU AH 
2017,356,Outreach ˛erapeutic Counseling Services LLC,4152 Highway 278 NE,Covington,GA,30014,(770) 787-3788 Intake: (770) 787-5159,MHSAF SA MPD NMOA CBT DBT SACA TRC REBT CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT CARF SF MD MC PI CO GL VET MF CJ SE AD PW WN MN HV TRMA XA DV TAY CM PEER HEOH NSC SSA SMHD CSAA CMHA OPC DAUT DP ACC SSD DVFP HAEC SAE MHS ADD TGD TID ICO GCO FCO MCO ADLT FEM MALE DU SP
