"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP","UnempP","totUnits","occP","vacantP"
"1859","36061","New York County, New York",2010,1585873,48.02,12.95,25.45,14.78,21.33,17.47,13.5,3.65,15.36,NA,5.3,847090,90.17,9.83
"1860","36063","Niagara County, New York",2010,216469,87.27,6.7,2.17,21.48,20.34,21.87,15.89,11.73,11.63,NA,4.7,99120,91.36,8.64
"1861","36065","Oneida County, New York",2010,234878,84.83,5.83,4.61,21.87,20.11,20.42,16.25,11.62,14.02,NA,4.1,104180,89.3,10.7
"1862","36067","Onondaga County, New York",2010,467026,79.23,10.43,4.03,22.97,19.98,19.87,14.04,9.74,10.72,NA,4.1,202357,92.75,7.25
"1863","36069","Ontario County, New York",2010,107931,91.84,2.06,3.41,22.51,21.04,22.24,15.39,11.34,8.52,NA,3.9,48193,89.26,10.74
"1864","36071","Orange County, New York",2010,372813,68.2,9.09,18.02,27.23,22.14,18.76,10.99,9.76,13.26,NA,4.1,137025,91.9,8.1
"1865","36073","Orleans County, New York",2010,42883,87.82,5.52,4.1,22.25,21.73,21.19,14.41,11.42,15.77,NA,5.3,18431,87.46,12.54
"1866","36075","Oswego County, New York",2010,122109,95.07,0.71,2.09,23.11,21.01,20.19,12.61,11.24,13.72,NA,6.3,53598,86.57,13.43
"1867","36077","Otsego County, New York",2010,62259,92.73,1.54,3.09,18.66,17.98,21.4,16.51,10.42,11.72,NA,5,30777,79.99,20.01
"1868","36079","Putnam County, New York",2010,99710,82.95,2.05,11.69,23.72,24.52,22.48,12.45,7.52,6.34,NA,3.8,38224,91.67,8.33
"1869","36081","Queens County, New York",2010,2230722,27.65,17.75,27.51,20.71,21.97,18.5,12.83,3.75,20.03,NA,5.5,835127,93.41,6.59
"1870","36083","Rensselaer County, New York",2010,159429,85.65,6.02,3.81,21.31,20.47,20.89,13.55,10.67,10.79,NA,5,71475,90.52,9.48
"1871","36085","Richmond County, New York",2010,468730,64.04,9.45,17.29,23.3,21.68,20.13,12.66,6.3,12.48,NA,3.7,176656,93.69,6.31
"1872","36087","Rockland County, New York",2010,311687,65.34,11.11,15.65,28.1,19.66,18.79,13.42,6.04,12.08,NA,3.5,104057,95.37,4.63
"1873","36089","St. Lawrence County, New York",2010,111944,92.85,2.02,1.92,21.27,19.08,19.6,13.89,9.91,14.17,NA,4.9,52133,79.81,20.19
"1874","36091","Saratoga County, New York",2010,219607,92.73,1.39,2.4,22.7,23.04,21.43,13.66,11.34,8.21,NA,3.3,98656,89.5,10.5
"1875","36093","Schenectady County, New York",2010,154727,77.17,8.74,5.7,22.95,20.69,20.21,14.92,10.41,10.01,NA,4.1,68196,92.21,7.79
"1876","36095","Schoharie County, New York",2010,32749,93.87,1.2,2.82,19.95,19.74,22.88,15.94,11.47,13.52,NA,5.8,17231,76.41,23.59
"1877","36097","Schuyler County, New York",2010,18343,96.2,0.78,1.28,21.21,20.86,23.54,16.99,12.07,12.58,NA,3.4,9455,79.64,20.36
"1878","36099","Seneca County, New York",2010,35251,90.77,4.29,2.7,21.33,20.02,21.79,15.52,11.41,16.35,NA,2.8,16043,83.48,16.52
"1879","36101","Steuben County, New York",2010,98990,94.43,1.5,1.38,23.43,20.22,21.65,15.88,13.82,12.51,NA,4.9,48875,82.55,17.45
"1880","36103","Suffolk County, New York",2010,1493350,71.57,6.84,16.49,23.95,22.89,19.79,13.51,8.35,10.6,NA,3.8,569985,87.71,12.29
"1881","36105","Sullivan County, New York",2010,77547,74.51,8.19,13.61,22.66,21,22.13,14.77,9.96,16.12,NA,5.4,49186,61.28,38.72
"1882","36107","Tioga County, New York",2010,51125,96.05,0.68,1.36,23.43,20.82,22.41,15.71,12.76,10.9,NA,4.6,22203,91.65,8.35
"1883","36109","Tompkins County, New York",2010,101564,80.24,3.71,4.2,16.4,15.98,17.17,10.76,6.16,7.62,NA,2.9,41674,93.5,6.5
"1884","36111","Ulster County, New York",2010,182493,81.7,5.47,8.72,20.17,21.68,22.41,14.82,9.28,12.46,NA,4.1,83638,84.95,15.05
"1885","36113","Warren County, New York",2010,65707,95.25,0.85,1.79,20.61,21,23.2,17.12,11.97,10.4,NA,3.7,38726,72.28,27.72
"1886","36115","Washington County, New York",2010,63216,93.32,2.74,2.29,21.07,21.73,21.52,15.36,12.83,14.08,NA,4.8,28844,83.7,16.3
"1887","36117","Wayne County, New York",2010,93772,90.98,2.93,3.71,23.78,22,22.09,14.25,10.76,13.31,NA,4.5,41057,89.11,10.89
"1888","36119","Westchester County, New York",2010,949113,57.38,13.34,21.81,24.02,22.04,19.78,14.66,6.46,12.63,NA,4.3,370821,93.64,6.36
"1889","36121","Wyoming County, New York",2010,42155,90.24,5.3,2.95,20.65,23.14,21.39,13.58,10.56,14.54,NA,3.7,17970,86.26,13.74
"1890","36123","Yates County, New York",2010,25348,96.15,0.77,1.66,24.52,17.51,21.48,16.63,10.85,16.13,NA,3.3,13491,70.54,29.46
"1891","37001","Alamance County, North Carolina",2010,151131,67.3,18.52,11.01,23.45,21.09,18.94,14.61,10.18,18.61,NA,5.6,66576,90.06,9.94
"1892","37003","Alexander County, North Carolina",2010,37198,87.83,5.44,4.3,22.72,22.49,20.68,15.13,9.25,24.3,NA,6.6,16189,89.1,10.9
"1893","37005","Alleghany County, North Carolina",2010,11155,88.41,1.19,9,20.04,19.06,23.68,20.65,10.21,28.61,NA,4.5,8094,59.03,40.97
"1894","37007","Anson County, North Carolina",2010,26948,45.81,48.38,3.01,22.14,21.2,20.33,14.35,8.82,22.43,NA,7.2,11576,84.27,15.73
"1895","37009","Ashe County, North Carolina",2010,27281,93.18,0.54,4.81,19.43,19.97,23.08,20.16,10.53,23.25,NA,5.8,17342,67.78,32.22
"1896","37011","Avery County, North Carolina",2010,17797,90.07,3.97,4.48,17.19,22.04,21.21,17.4,10.64,18.65,NA,3.7,13890,47.98,52.02
"1897","37013","Beaufort County, North Carolina",2010,47759,66.39,25.35,6.63,22.04,18.58,23.31,18.39,12.51,18.52,NA,6.3,24688,80.77,19.23
"1898","37015","Bertie County, North Carolina",2010,21282,34.74,62.27,1.25,20.84,19.66,22.22,17.18,7.51,27.73,NA,6.7,9822,85.1,14.9
"1899","37017","Bladen County, North Carolina",2010,35190,54.68,34.67,7.11,23.07,19.44,22.75,15.58,9.45,26.05,NA,5.3,17718,81.44,18.56
"1900","37019","Brunswick County, North Carolina",2010,107431,80.81,11.28,5.17,18.77,17.82,25.16,21.43,15.71,15.29,NA,5.5,77482,59.75,40.25
"1901","37021","Buncombe County, North Carolina",2010,238318,84.44,6.29,5.98,20.49,20.46,21.08,15.99,11.71,12.84,NA,4.5,113365,88.57,11.43
"1902","37023","Burke County, North Carolina",2010,90912,83.02,6.55,5.1,22.21,21.09,20.8,16.14,9.96,25.07,NA,6.4,40879,87.59,12.41
"1903","37025","Cabarrus County, North Carolina",2010,178011,71.64,14.98,9.42,27.4,23.67,17.5,11.28,10.34,15.03,NA,6.4,71937,91.28,8.72
"1904","37027","Caldwell County, North Carolina",2010,83029,88.6,4.85,4.57,22.63,22.44,21.17,15.44,9.33,25.37,NA,6.3,37659,88.66,11.34
"1905","37029","Camden County, North Carolina",2010,9980,81.19,13.02,2.15,25.62,24.8,20.25,12.86,14.31,11.57,NA,4.1,4104,89.55,10.45
"1906","37031","Carteret County, North Carolina",2010,66469,87.41,6,3.37,18.92,19.67,24.45,19.04,17.19,12.36,NA,5.1,48179,59.92,40.08
"1907","37033","Caswell County, North Carolina",2010,23719,61.19,33.69,3.14,20.61,21.64,23.87,15.83,7.96,24.96,NA,7.8,10619,86.54,13.46
"1908","37035","Catawba County, North Carolina",2010,154358,77.99,8.33,8.44,23.84,22.03,20.24,14.11,10.61,18.65,NA,5.6,67886,89.69,10.31
"1909","37037","Chatham County, North Carolina",2010,63505,71.15,13.03,12.96,21.8,20.89,22.42,18.32,10.77,16.22,NA,4.2,28753,89.89,10.11
"1910","37039","Cherokee County, North Carolina",2010,27444,92.34,1.19,2.51,19.26,18.1,24.65,22.9,13.46,18.46,NA,3,17515,67.1,32.9
"1911","37041","Chowan County, North Carolina",2010,14793,61.11,34.16,3.16,22.42,17.9,22.67,19.66,9.65,22.61,NA,5.4,7289,83.13,16.87
"1912","37043","Clay County, North Carolina",2010,10587,95.21,0.6,2.44,18.73,16.89,25.81,23.59,15.85,17.04,NA,4.6,7140,65.27,34.73
"1913","37045","Cleveland County, North Carolina",2010,98078,74.22,20.63,2.81,23.45,21.05,20.8,14.96,10.25,20.46,NA,7.1,43373,88.89,11.11
"1914","37047","Columbus County, North Carolina",2010,58098,60.36,30.27,4.58,23.29,20.2,20.71,15.2,9.87,22.52,NA,5.8,26042,86.36,13.64
"1915","37049","Craven County, North Carolina",2010,103505,67.07,22.09,6.06,23.38,17.37,18.69,15.27,18.59,12.47,NA,5.1,45002,89.55,10.45
"1916","37051","Cumberland County, North Carolina",2010,319431,47.19,35.67,9.45,26.78,19.32,15.97,9.45,21.41,11.71,NA,5.9,135524,90.34,9.66
"1917","37053","Currituck County, North Carolina",2010,23547,88.66,5.72,2.99,23.74,23.65,22.19,12.91,16.95,15.35,NA,6.1,14453,61.44,38.56
"1918","37055","Dare County, North Carolina",2010,33920,88.62,2.39,6.52,20.02,21.72,24.53,15.23,13.52,8.16,NA,4.5,33492,42.8,57.2
"1919","37057","Davidson County, North Carolina",2010,162878,81.95,8.76,6.39,23.87,22.63,20.46,14.36,10.08,20.92,NA,6.1,72655,88.8,11.2
"1920","37059","Davie County, North Carolina",2010,41240,85.49,6.19,6.05,23.64,21.88,21.76,16.56,11.57,15.62,NA,4.8,18238,89.07,10.93
"1921","37061","Duplin County, North Carolina",2010,58505,52.92,25.02,20.61,25.42,19.88,19.53,14.18,9.1,30.29,NA,5.5,25728,87.43,12.57
"1922","37063","Durham County, North Carolina",2010,267587,42.12,37.47,13.48,22.54,20.61,16.76,9.76,7.76,13.67,NA,5.6,120217,90.96,9.04
"1923","37065","Edgecombe County, North Carolina",2010,56552,37.77,57.15,3.72,24.54,19.39,21.53,14.33,8.88,23.32,NA,8,24838,87.29,12.71
"1924","37067","Forsyth County, North Carolina",2010,350670,58.73,25.53,11.91,24.35,20.82,18.98,12.98,9.99,13.09,NA,5,156872,89.99,10.01
"1925","37069","Franklin County, North Carolina",2010,60619,63.48,26.39,7.88,24.52,22.71,20.39,12.67,9.96,19.9,NA,6.2,26577,86.63,13.37
"1926","37071","Gaston County, North Carolina",2010,206086,75.85,15.04,5.92,23.89,22.5,19.85,13.24,10.63,21.06,NA,7.3,88686,90.06,9.94
"1927","37073","Gates County, North Carolina",2010,12197,63,33.12,1.42,23.8,22.18,21.55,15.01,11.95,17.37,NA,5.2,5208,89.57,10.43
"1928","37075","Graham County, North Carolina",2010,8861,89.63,0.19,2.19,21.59,18.87,22.16,19.66,11.45,20.64,NA,5.4,5930,62.41,37.59
"1929","37077","Granville County, North Carolina",2010,59916,57.66,32.47,7.48,22.25,24.12,20.67,12.42,10.74,20.11,NA,5,22827,90.37,9.63
"1930","37079","Greene County, North Carolina",2010,21362,46.99,36.99,14.3,23.18,21.41,20.15,12.48,10.09,26.15,NA,6.8,8213,89.04,10.96
"1931","37081","Guilford County, North Carolina",2010,488406,54.3,32.14,7.13,23.44,20.96,18.43,12.31,9.46,13.11,NA,6,218017,90.19,9.81
"1932","37083","Halifax County, North Carolina",2010,54691,39.44,53,2.11,23.07,19.91,21.76,16.16,9.13,26.66,NA,7,25781,85.22,14.78
"1933","37085","Harnett County, North Carolina",2010,114678,64.27,20.57,10.78,27.75,21.08,16.41,10.42,13.8,19.03,NA,5.8,46731,89.01,10.99
"1934","37087","Haywood County, North Carolina",2010,59036,93.79,1.04,3.39,19.54,20.22,22.43,21.03,14.43,15.85,NA,3.7,34954,73.13,26.87
"1935","37089","Henderson County, North Carolina",2010,106740,84.42,2.95,9.77,20.57,19.03,21.34,22.36,14.43,12.76,NA,4.2,54710,83.07,16.93
"1936","37091","Hertford County, North Carolina",2010,24669,34.37,60.18,2.61,21.07,19.3,21.92,15.8,8.02,26.51,NA,6.5,10635,87.77,12.23
"1937","37093","Hoke County, North Carolina",2010,46952,40.77,32.78,12.4,30.21,20.47,15.12,7.42,15.07,20.14,NA,5.8,18211,90.78,9.22
"1938","37095","Hyde County, North Carolina",2010,5810,59.14,31.55,7.07,18.52,21.6,22.81,15.06,11,23.34,NA,2.1,3347,63.31,36.69
"1939","37097","Iredell County, North Carolina",2010,159437,77.84,11.76,6.8,25.46,23.29,19.25,12.82,10.03,15.5,NA,5.7,69013,88.7,11.3
"1940","37099","Jackson County, North Carolina",2010,40271,81.44,1.81,5.06,17.69,16.58,19.6,15.11,9.9,18.59,NA,3.9,25948,63.38,36.62
"1941","37101","Johnston County, North Carolina",2010,168878,69.8,14.85,12.92,27.81,24.15,17.62,10.22,9.84,18.81,NA,5.3,67682,91.47,8.53
"1942","37103","Jones County, North Carolina",2010,10153,61.23,32.27,3.92,21.75,18.81,23.77,17.3,13.65,21.84,NA,5,4838,86.13,13.87
"1943","37105","Lee County, North Carolina",2010,57866,59.31,19.65,18.28,25.68,20.54,18.72,13.72,12.23,19.32,NA,6.3,24136,91.39,8.61
"1944","37107","Lenoir County, North Carolina",2010,59495,51.25,40.29,6.58,24.09,19.2,21.74,15.99,12.3,23.79,NA,5.4,27437,88.66,11.34
"1945","37109","Lincoln County, North Carolina",2010,78265,85.78,5.45,6.69,23.61,23.77,21.08,13.24,10.67,20.49,NA,6.3,33641,90.2,9.8
"1946","37111","McDowell County, North Carolina",2010,44996,88.86,3.7,5.32,21.75,21.37,21.56,16.39,11.39,20.99,NA,5.7,20808,85.73,14.27
"1947","37113","Macon County, North Carolina",2010,33922,90.2,1.24,6.57,19.26,17.09,23.21,23.79,14.78,16.98,NA,4.3,25245,57.8,42.2
"1948","37115","Madison County, North Carolina",2010,20764,95.04,1.12,2.04,19.71,19.93,22.91,17.66,10.85,22.7,NA,3.8,10608,80.07,19.93
"1949","37117","Martin County, North Carolina",2010,24505,52.19,43.26,3.14,22.18,19.12,23.95,17.54,10.52,21.42,NA,5.8,11704,88.16,11.84
"1950","37119","Mecklenburg County, North Carolina",2010,919628,50.6,30.23,12.17,25.37,23.13,16.29,8.82,8.26,11.67,NA,6.4,398510,90.89,9.11
"1951","37121","Mitchell County, North Carolina",2010,15579,94.08,0.34,4.05,19.48,19.68,22.77,20.93,8.35,23.53,NA,5.3,8713,76.72,23.28
"1952","37123","Montgomery County, North Carolina",2010,27798,64.3,18.64,14.12,24.27,19.62,21.17,15.7,10.93,27.92,NA,6.5,15914,66.26,33.74
"1953","37125","Moore County, North Carolina",2010,88247,77.61,13.29,5.96,21.7,18.73,20.51,22.65,15.06,11.6,NA,5.4,43940,85.43,14.57
"1954","37127","Nash County, North Carolina",2010,95840,54.02,36.99,6.28,23.93,21.26,21.12,13.97,10.52,18.2,NA,5.4,42286,89.35,10.65
"1955","37129","New Hanover County, North Carolina",2010,202667,76.79,14.54,5.29,19.94,20.02,19.09,13.86,10.85,10.48,NA,5.1,101436,84.83,15.17
"1956","37131","Northampton County, North Carolina",2010,22099,38.9,58.13,1.38,20.82,18.54,23.68,19.62,8.23,30.86,NA,6,11674,78.75,21.25
"1957","37133","Onslow County, North Carolina",2010,177772,68.94,14.95,10.07,25.28,15.7,12.26,7.46,22.46,11.94,NA,4.4,68226,88.08,11.92
"1958","37135","Orange County, North Carolina",2010,133801,70.76,11.75,8.23,20.9,19.81,18.46,9.63,6.29,10.1,NA,4.2,55597,92.55,7.45
"1959","37137","Pamlico County, North Carolina",2010,13144,74.77,19.92,3.13,17.91,18.24,25.43,21.74,14.61,17.27,NA,3.5,7534,72.87,27.13
"1960","37139","Pasquotank County, North Carolina",2010,40661,55.01,37.52,4.04,22.62,19.47,18.8,13.56,13.44,18.08,NA,6.7,16833,88.85,11.15
"1961","37141","Pender County, North Carolina",2010,52217,73.86,17.63,6.12,22.77,21.35,21.71,15.1,13.35,16.23,NA,4.6,26724,76.09,23.91
"1962","37143","Perquimans County, North Carolina",2010,13453,71.42,24.74,2.13,20.58,17.71,23.36,21.46,16.4,14.7,NA,4.6,6986,80.13,19.87
"1963","37145","Person County, North Carolina",2010,39464,66.78,26.86,4.04,23.09,21.37,22.11,15.19,11.09,18.05,NA,5.8,18193,86.99,13.01
"1964","37147","Pitt County, North Carolina",2010,168148,57.12,33.79,5.47,22.48,18.41,16.47,9.88,8.09,14.89,NA,6.2,74990,90.11,9.89
"1965","37149","Polk County, North Carolina",2010,20510,88.38,4.44,5.47,19.2,18.44,24.27,24.34,14.27,13.92,NA,5.8,11432,78.63,21.37
"1966","37151","Randolph County, North Carolina",2010,141752,81.27,5.63,10.37,24.49,22.23,19.91,14.07,10.69,24.37,NA,5.5,61041,90.71,9.29
"1967","37153","Richmond County, North Carolina",2010,46639,58.68,30.36,5.88,24.4,20.36,20.08,14.35,10.84,25.11,NA,6.4,20738,88.87,11.13
"1968","37155","Robeson County, North Carolina",2010,134168,26.95,24.11,8.15,26.78,19.6,18.39,11.24,8.18,31.31,NA,4.9,52751,90.99,9.01
"1969","37157","Rockingham County, North Carolina",2010,93643,73.41,18.72,5.51,22.2,21.52,22,16.2,10.8,23.4,NA,6,43696,88.55,11.45
"1970","37159","Rowan County, North Carolina",2010,138428,73.67,16,7.69,23.8,20.78,19.93,14.44,11.16,20.04,NA,5.8,60211,88.26,11.74
"1971","37161","Rutherford County, North Carolina",2010,67810,84.14,10.03,3.53,22.45,20.55,21.78,17.29,10.85,20.45,NA,6.9,33878,81.07,18.93
"1972","37163","Sampson County, North Carolina",2010,63431,53.21,26.72,16.46,25.66,20.63,19.39,14.26,9.77,24.82,NA,5.9,27234,88.14,11.86
"1973","37165","Scotland County, North Carolina",2010,36157,45.92,38.4,2.09,25.09,19.91,20.83,13.59,10.35,24.77,NA,6.9,15193,89.61,10.39
"1974","37167","Stanly County, North Carolina",2010,60585,82.33,10.88,3.58,22.67,21.2,20.28,15.69,9.77,19.5,NA,6,27110,87.01,12.99
"1975","37169","Stokes County, North Carolina",2010,47401,91.66,4,2.65,22.2,22.62,22.15,15.98,9.25,20.81,NA,5.9,21924,88.56,11.44
"1976","37171","Surry County, North Carolina",2010,73673,84.99,3.59,9.71,23.37,21.33,20.54,16.63,9.84,25.48,NA,5.1,33667,88.85,11.15
"1977","37173","Swain County, North Carolina",2010,13981,65.57,0.54,3.86,23.38,19.45,21.2,16.6,11.04,20.61,NA,4.3,8723,65.02,34.98
"1978","37175","Transylvania County, North Carolina",2010,33090,90.81,3.87,2.91,17.62,16.85,22.41,25.81,15.16,13.94,NA,3.7,19163,75.11,24.89
"1979","37177","Tyrrell County, North Carolina",2010,4407,53.32,38.05,5.45,18.04,21.01,20.51,16.84,9.48,26.14,NA,7.5,2068,77.13,22.87
"1980","37179","Union County, North Carolina",2010,201292,74.57,11.49,10.42,30.24,25.26,16.82,9.67,9.48,13.65,NA,5.1,72870,93.13,6.87
"1981","37181","Vance County, North Carolina",2010,45422,42.05,49.48,6.72,25.41,19.99,20.16,14.14,9.9,27.43,NA,5.1,20082,86.62,13.38
"1982","37183","Wake County, North Carolina",2010,900993,62.21,20.29,9.76,26.04,23.97,16.61,8.5,8.63,8.42,NA,4.5,371836,92.96,7.04
"1983","37185","Warren County, North Carolina",2010,20972,38.01,52.03,3.3,20.3,18.48,23.71,18.89,11.24,26.88,NA,4.5,11806,70.48,29.52
"1984","37187","Washington County, North Carolina",2010,13228,45.34,49.64,3.52,23,18.24,23.37,18.25,10.67,23.98,NA,8.7,6491,85.13,14.87
"1985","37189","Watauga County, North Carolina",2010,51079,92.54,1.67,3.35,13.85,14.65,17.01,12.39,7.12,13.08,NA,4.9,32137,63.49,36.51
"1986","37191","Wayne County, North Carolina",2010,122623,55.63,31.08,9.92,24.86,19.94,18.9,13.11,14.24,18.83,NA,5.6,52949,90.33,9.67
"1987","37193","Wilkes County, North Carolina",2010,69340,88.82,4.02,5.44,22.41,21.13,21.62,16.99,9.01,27.36,NA,6,33065,85.77,14.23
"1988","37195","Wilson County, North Carolina",2010,81234,49.43,38.73,9.51,24.68,20.07,20.28,14.18,9.57,22.71,NA,6.9,35511,90.01,9.99
"1989","37197","Yadkin County, North Carolina",2010,38406,85.98,3.03,9.76,23.27,22.14,20.47,16.25,9.29,23.06,NA,4.4,17341,89.3,10.7
"1990","37199","Yancey County, North Carolina",2010,17818,93.46,0.72,4.57,19.99,19.73,23.13,20.61,9.14,22.12,NA,3.3,11032,69.29,30.71
"1991","38001","Adams County, North Dakota",2010,2343,96.71,0.34,0.85,19.04,16.94,25.1,24.24,11.51,14.66,NA,2.3,1377,79.74,20.26
"1992","38003","Barnes County, North Dakota",2010,11066,95.78,0.75,1.11,20.6,17.21,22.68,19.61,12.45,11.53,NA,1.7,5704,84.61,15.39
"1993","38005","Benson County, North Dakota",2010,6660,42.96,0.02,1.16,33.62,16.35,17.61,12.81,9.41,19.79,NA,5.8,2950,75.69,24.31
"1994","38007","Billings County, North Dakota",2010,783,98.47,0,0.51,17.62,17.11,28.86,19.28,17.36,10.87,NA,3.1,484,73.97,26.03
"1995","38009","Bottineau County, North Dakota",2010,6429,94.29,0.39,1.28,19.01,17.67,25.17,21.5,15.11,14.07,NA,1.6,4341,65.24,34.76
"1996","38011","Bowman County, North Dakota",2010,3151,96.45,0.1,2.48,21.45,15.96,23.71,21.96,8.86,11.58,NA,1,1683,82.29,17.71
"1997","38013","Burke County, North Dakota",2010,1968,96.09,0.2,1.88,20.78,18.09,25.71,20.93,13.97,11.03,NA,0.2,1340,68.13,31.87
"1998","38015","Burleigh County, North Dakota",2010,81308,92.31,0.59,1.21,22.56,19.25,20.02,13.42,10.52,8.02,NA,2.1,35754,95.03,4.97
"1999","38017","Cass County, North Dakota",2010,149778,90.49,2.25,2.01,21.81,18.55,16.69,9.71,9.16,5.98,NA,3.1,67938,94.05,5.95
"2000","38019","Cavalier County, North Dakota",2010,3993,97.42,0.1,0.6,19.68,16.88,25.09,25.59,14.44,12.62,NA,2.1,2309,78.74,21.26
"2001","38021","Dickey County, North Dakota",2010,5289,95.37,0.66,1.89,22.97,16.62,19.74,22.12,12.65,13.58,NA,1.6,2636,82.7,17.3
"2002","38023","Divide County, North Dakota",2010,2071,96.86,0.24,1.45,17.09,16.03,25.64,26.61,12.15,9.11,NA,0.4,1324,73.79,26.21
"2003","38025","Dunn County, North Dakota",2010,3536,84.39,0.23,1.07,21.97,19.09,24.01,17.42,11.24,16.01,NA,2.5,2132,65.71,34.29
"2004","38027","Eddy County, North Dakota",2010,2385,94,0.17,2.18,20.88,16.56,24.4,24.57,11.66,17.65,NA,2.3,1323,79.89,20.11
"2005","38029","Emmons County, North Dakota",2010,3550,97.69,0.06,0.96,21.38,17.55,23.38,27.35,12.03,20.89,NA,1.5,2085,76.45,23.55
"2006","38031","Foster County, North Dakota",2010,3343,97.88,0.09,0.87,21.78,19.38,21.42,22.67,8.57,12.27,NA,0.8,1801,83.01,16.99
"2007","38033","Golden Valley County, North Dakota",2010,1680,96.01,0.54,2.08,24.05,16.49,23.69,21.31,11.79,8.31,NA,1.6,967,80.04,19.96
"2008","38035","Grand Forks County, North Dakota",2010,66861,88.65,1.98,2.92,20.07,16.45,16.86,10.32,10.97,7.57,NA,3.1,29344,93.43,6.57
"2009","38037","Grant County, North Dakota",2010,2394,97.12,0.04,0.29,18.8,16.62,26.19,26.94,13.5,12.89,NA,0.8,1690,66.75,33.25
"2010","38039","Griggs County, North Dakota",2010,2420,98.64,0.29,0.37,18.97,16.28,26.45,26.32,15.31,13.99,NA,2,1461,77.41,22.59
"2011","38041","Hettinger County, North Dakota",2010,2477,95.76,0.24,0.48,18.89,17.72,23.09,25.76,12.95,13.7,NA,1.5,1414,74.68,25.32
"2012","38043","Kidder County, North Dakota",2010,2435,95.65,0.25,2.92,21.48,17.54,24.56,20.99,11.22,21.46,NA,1.7,1674,63.26,36.74
"2013","38045","LaMoure County, North Dakota",2010,4139,97.92,0.12,0.82,21.09,17.47,23.77,24.69,9.18,13.61,NA,1.5,2238,81.55,18.45
"2014","38047","Logan County, North Dakota",2010,1990,98.19,0.1,0.6,21.11,17.64,21.76,27.99,9.93,30.29,NA,0.6,1144,73.69,26.31
"2015","38049","McHenry County, North Dakota",2010,5395,96.72,0.15,1.48,21.85,18.92,23.39,20.72,14.24,14.5,NA,2,2948,80.63,19.37
"2016","38051","McIntosh County, North Dakota",2010,2809,97.01,0.21,1.35,18.26,15.38,20.65,33.96,11.25,28.93,NA,2.7,1858,70.34,29.66
"2017","38053","McKenzie County, North Dakota",2010,6360,74.62,0.06,2.19,26.59,17.94,21.13,14.18,8.59,11.59,NA,2.7,3090,77.99,22.01
"2018","38055","McLean County, North Dakota",2010,8962,90.55,0.07,1.24,19.72,17.57,27.11,21.66,13.59,14.19,NA,1.7,5590,69.71,30.29
"2019","38057","Mercer County, North Dakota",2010,8424,94.92,0.19,1.44,21.36,19.78,27.11,15.76,10.31,14.99,NA,2.3,4450,81.46,18.54
"2020","38059","Morton County, North Dakota",2010,27471,92.96,0.41,1.46,23.88,19.45,21.01,14.61,11.19,12.22,NA,2.5,12079,93.46,6.54
"2021","38061","Mountrail County, North Dakota",2010,7673,64.26,0.21,3.73,23.85,18.05,20.59,13.68,14.51,11.54,NA,3.5,4119,67.81,32.19
"2022","38063","Nelson County, North Dakota",2010,3126,96.55,0.26,1.06,17.91,16.19,25.43,27.45,19.65,11.2,NA,2.6,1927,76.49,23.51
"2023","38065","Oliver County, North Dakota",2010,1846,96.53,0.16,1.03,22.21,17.66,29.52,16.68,13.71,13.65,NA,1,905,83.54,16.46
"2024","38067","Pembina County, North Dakota",2010,7413,93.71,0.28,2.56,21.58,17.7,24.74,20.09,12.49,14.1,NA,2,3859,84.4,15.6
"2025","38069","Pierce County, North Dakota",2010,4357,93.73,0.44,1.01,21.53,18.68,21.69,23.62,9.8,18.09,NA,1,2199,83.45,16.55
"2026","38071","Ramsey County, North Dakota",2010,11451,87.15,0.36,1.2,21.96,18.07,21.88,18.09,9.25,13.61,NA,2.8,5615,88.25,11.75
