GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
2.02017E+12,20,20173,10001,1,0
2.02017E+12,20,20173,10002,1,4
2.02017E+12,20,20173,10003,0,0
2.02017E+12,20,20173,10004,0,1
2.02017E+12,20,20173,10005,0,0
2.02017E+12,20,20173,10106,0,16
2.02017E+12,20,20173,10107,1,1
2.02017E+12,20,20173,10108,1,1
2.02017E+12,20,20173,10109,23,13
2.02017E+12,20,20173,10110,1,14
2.02017E+12,20,20173,10111,0,0
2.02017E+12,20,20173,10113,4,3
2.02017E+12,20,20173,10115,2,3
2.02017E+12,20,20173,10116,3,7
2.02017E+12,20,20173,10200,1,1
2.02017E+12,20,20173,10300,11,23
2.02017E+12,20,20173,10400,0,0
2.02017E+12,20,20173,10500,1,0
2.02017E+12,20,20173,10600,0,0
2.02017E+12,20,20173,10700,1,0
2.02017E+12,20,20173,10801,9,21
2.02017E+12,20,20173,10802,2,40
2.02018E+12,20,20175,965600,1,4
2.02018E+12,20,20175,965700,10,13
2.02018E+12,20,20175,965800,2,3
2.02018E+12,20,20175,965900,1,0
2.02018E+12,20,20175,966000,2,0
2.02018E+12,20,20177,400,0,0
2.02018E+12,20,20177,500,2,21
2.02018E+12,20,20177,600,0,1
2.02018E+12,20,20177,700,0,0
2.02018E+12,20,20177,800,1,1
2.02018E+12,20,20177,900,0,0
2.02018E+12,20,20177,1000,0,0
2.02018E+12,20,20177,1100,0,0
2.02018E+12,20,20177,1200,0,0
2.02018E+12,20,20177,1300,0,0
2.02018E+12,20,20177,1500,0,0
2.02018E+12,20,20177,1601,2,1
2.02018E+12,20,20177,1603,2,1
2.02018E+12,20,20177,1604,0,1
2.02018E+12,20,20177,1800,1,0
2.02018E+12,20,20177,1900,0,0
2.02018E+12,20,20177,2100,83,139
2.02018E+12,20,20177,2200,0,13
2.02018E+12,20,20177,2400,8,21
2.02018E+12,20,20177,2500,14,40
2.02018E+12,20,20177,2601,0,0
2.02018E+12,20,20177,2602,0,12
2.02018E+12,20,20177,2701,1,2
2.02018E+12,20,20177,2702,0,4
2.02018E+12,20,20177,2800,0,1
2.02018E+12,20,20177,2900,0,0
2.02018E+12,20,20177,3001,0,0
2.02018E+12,20,20177,3002,1,2
2.02018E+12,20,20177,3100,0,0
2.02018E+12,20,20177,3301,0,0
2.02018E+12,20,20177,3302,0,0
2.02018E+12,20,20177,3400,4,1
2.02018E+12,20,20177,3500,2,0
2.02018E+12,20,20177,3601,0,3
2.02018E+12,20,20177,3604,7,14
2.02018E+12,20,20177,3605,5,1
2.02018E+12,20,20177,3606,10,3
2.02018E+12,20,20177,3607,0,0
2.02018E+12,20,20177,3700,0,0
2.02018E+12,20,20177,3901,4,2
2.02018E+12,20,20177,3902,0,0
2.02018E+12,20,20177,4000,2,4
2.02018E+12,20,20177,4100,12,16
2.02018E+12,20,20179,952600,0,0
2.02018E+12,20,20179,952700,0,0
2.02018E+12,20,20181,453600,0,0
2.02018E+12,20,20181,453700,2,2
2.02018E+12,20,20183,475800,2,2
2.02018E+12,20,20183,475900,0,0
2.02019E+12,20,20185,470600,1,0
2.02019E+12,20,20185,470700,0,0
2.02019E+12,20,20187,964100,0,0
2.02019E+12,20,20189,965100,0,0
2.02019E+12,20,20189,965200,1,0
2.02019E+12,20,20191,962100,2,0
2.02019E+12,20,20191,962200,0,1
2.02019E+12,20,20191,962300,1,0
2.02019E+12,20,20191,962400,0,0
2.02019E+12,20,20191,962500,8,1
2.02019E+12,20,20191,962600,0,0
2.02019E+12,20,20193,953100,7,1
2.02019E+12,20,20193,953400,0,0
2.0202E+12,20,20195,955800,7,0
2.0202E+12,20,20197,483100,2,0
2.0202E+12,20,20197,483200,0,0
2.0202E+12,20,20199,954100,0,0
2.0202E+12,20,20201,978600,3,0
2.0202E+12,20,20201,978700,0,0
2.0202E+12,20,20203,957600,1,0
2.02021E+12,20,20205,97100,0,0
2.02021E+12,20,20205,97200,2,1
2.02021E+12,20,20205,97300,2,4
2.02021E+12,20,20205,97400,3,2
2.02021E+12,20,20207,96600,0,0
2.02021E+12,20,20207,96700,1,0
2.02021E+12,20,20209,40001,0,0
2.02021E+12,20,20209,40002,0,0
2.02021E+12,20,20209,40200,0,0
2.02021E+12,20,20209,40300,0,1
2.02021E+12,20,20209,40400,0,0
2.02021E+12,20,20209,40500,0,0
2.02021E+12,20,20209,40600,0,0
2.02021E+12,20,20209,40700,1,0
2.02021E+12,20,20209,40800,0,0
2.02021E+12,20,20209,40900,0,0
2.02021E+12,20,20209,41000,0,0
2.02021E+12,20,20209,41100,0,0
2.02021E+12,20,20209,41200,2,3
2.02021E+12,20,20209,41300,0,0
2.02021E+12,20,20209,41500,2,0
2.02021E+12,20,20209,41600,0,0
2.02021E+12,20,20209,41700,1,0
2.02021E+12,20,20209,41800,1,2
2.02021E+12,20,20209,41900,2,1
2.02021E+12,20,20209,42001,0,1
2.02021E+12,20,20209,42002,0,1
2.02021E+12,20,20209,42100,3,5
2.02021E+12,20,20209,42200,0,0
2.02021E+12,20,20209,42300,0,1
2.02021E+12,20,20209,42400,0,0
2.02021E+12,20,20209,42501,0,0
2.02021E+12,20,20209,42502,0,0
2.02021E+12,20,20209,42600,0,0
2.02021E+12,20,20209,42700,3,0
2.02021E+12,20,20209,42800,0,1
2.02021E+12,20,20209,43000,3,2
2.02021E+12,20,20209,43301,1,0
2.02021E+12,20,20209,43400,0,0
2.02021E+12,20,20209,43500,0,1
2.02021E+12,20,20209,43600,0,0
2.02021E+12,20,20209,43700,0,0
2.02021E+12,20,20209,43802,0,0
2.02021E+12,20,20209,43803,0,1
2.02021E+12,20,20209,43804,2,2
2.02021E+12,20,20209,43903,1,2
2.02021E+12,20,20209,43904,0,2
2.02021E+12,20,20209,43905,2,5
2.02021E+12,20,20209,44001,0,0
2.02021E+12,20,20209,44003,0,0
2.02021E+12,20,20209,44004,0,0
2.02021E+12,20,20209,44101,0,0
2.02021E+12,20,20209,44102,0,2
2.02021E+12,20,20209,44103,16,36
2.02021E+12,20,20209,44104,2,3
2.02021E+12,20,20209,44201,0,0
2.02021E+12,20,20209,44202,0,0
2.02021E+12,20,20209,44301,1,0
2.02021E+12,20,20209,44302,3,0
2.02021E+12,20,20209,44303,0,0
2.02021E+12,20,20209,44400,0,0
2.02021E+12,20,20209,44500,0,0
2.02021E+12,20,20209,44601,1,0
2.02021E+12,20,20209,44602,0,0
2.02021E+12,20,20209,44603,0,0
2.02021E+12,20,20209,44702,0,0
2.02021E+12,20,20209,44703,8,6
2.02021E+12,20,20209,44704,0,26
2.02021E+12,20,20209,44803,0,0
2.02021E+12,20,20209,44804,0,0
2.02021E+12,20,20209,44805,0,0
2.02021E+12,20,20209,44806,0,0
2.02021E+12,20,20209,44900,2,0
2.02021E+12,20,20209,45000,0,0
2.02021E+12,20,20209,45100,2,3
2.02021E+12,20,20209,45200,61,286
2.121E+12,21,21001,970100,0,0
2.121E+12,21,21001,970200,0,0
2.121E+12,21,21001,970300,0,0
2.121E+12,21,21001,970401,4,0
2.121E+12,21,21001,970402,3,4
2.121E+12,21,21001,970500,0,0
2.121E+12,21,21001,970600,0,0
2.121E+12,21,21003,920100,0,0
2.121E+12,21,21003,920200,0,0
2.121E+12,21,21003,920300,4,11
2.121E+12,21,21003,920400,0,0
2.121E+12,21,21003,920500,0,0
2.121E+12,21,21003,920600,0,0
2.12101E+12,21,21005,950100,0,0
2.12101E+12,21,21005,950201,7,1
2.12101E+12,21,21005,950202,0,0
2.12101E+12,21,21005,950300,0,0
2.12101E+12,21,21005,950400,0,1
2.12101E+12,21,21007,950100,1,0
2.12101E+12,21,21007,950200,0,0
2.12101E+12,21,21007,950300,0,0
2.12101E+12,21,21009,950100,1,1
2.12101E+12,21,21009,950200,3,0
2.12101E+12,21,21009,950300,0,0
2.12101E+12,21,21009,950400,0,3
2.12101E+12,21,21009,950500,11,14
2.12101E+12,21,21009,950600,12,14
2.12101E+12,21,21009,950700,0,1
2.12101E+12,21,21009,950800,0,0
2.12101E+12,21,21009,950900,0,12
2.12101E+12,21,21009,951000,0,0
2.12101E+12,21,21011,970100,0,0
2.12101E+12,21,21011,970200,2,1
2.12101E+12,21,21011,970300,0,0
2.12101E+12,21,21013,960100,1,0
2.12101E+12,21,21013,960200,3,2
2.12101E+12,21,21013,960300,0,0
2.12101E+12,21,21013,960400,0,0
2.12101E+12,21,21013,960500,0,2
2.12101E+12,21,21013,960600,4,9
2.12101E+12,21,21013,960700,3,2
2.12101E+12,21,21013,960800,0,0
2.12101E+12,21,21013,961100,3,3
2.12102E+12,21,21015,70100,18,24
2.12102E+12,21,21015,70200,4,4
2.12102E+12,21,21015,70301,2,2
2.12102E+12,21,21015,70305,0,0
2.12102E+12,21,21015,70307,7,2
2.12102E+12,21,21015,70308,3,0
2.12102E+12,21,21015,70309,0,0
2.12102E+12,21,21015,70311,19,42
2.12102E+12,21,21015,70312,0,0
2.12102E+12,21,21015,70313,0,1
2.12102E+12,21,21015,70314,0,0
2.12102E+12,21,21015,70401,3,3
2.12102E+12,21,21015,70402,9,0
2.12102E+12,21,21015,70502,0,1
2.12102E+12,21,21015,70503,9,0
2.12102E+12,21,21015,70504,0,0
2.12102E+12,21,21015,70601,3,2
2.12102E+12,21,21015,70604,0,0
2.12102E+12,21,21015,70605,0,1
2.12102E+12,21,21015,70606,3,1
2.12102E+12,21,21015,70607,0,1
2.12102E+12,21,21015,980100,0,0
2.12102E+12,21,21017,30100,14,6
2.12102E+12,21,21017,30200,4,0
2.12102E+12,21,21017,30300,0,1
2.12102E+12,21,21017,30400,0,1
2.12102E+12,21,21017,30500,1,0
2.12102E+12,21,21017,30600,0,0
2.12102E+12,21,21019,30200,16,23
2.12102E+12,21,21019,30300,28,119
2.12102E+12,21,21019,30400,0,0
2.12102E+12,21,21019,30500,1,0
2.12102E+12,21,21019,30600,0,0
2.12102E+12,21,21019,30700,3,6
2.12102E+12,21,21019,30800,2,4
2.12102E+12,21,21019,30900,0,0
2.12102E+12,21,21019,31001,3,3
2.12102E+12,21,21019,31002,2,3
2.12102E+12,21,21019,31100,4,2
2.12102E+12,21,21019,31200,1,0
2.12102E+12,21,21019,31300,0,0
2.12102E+12,21,21021,930100,0,1
2.12102E+12,21,21021,930200,6,4
2.12102E+12,21,21021,930300,12,37
2.12102E+12,21,21021,930400,5,16
2.12102E+12,21,21021,930500,7,9
2.12102E+12,21,21021,930600,0,0
2.12102E+12,21,21021,930700,0,0
2.12102E+12,21,21023,950100,1,0
2.12102E+12,21,21023,950200,0,0
2.12102E+12,21,21023,950300,0,1
2.12103E+12,21,21025,920100,0,0
2.12103E+12,21,21025,920200,0,0
2.12103E+12,21,21025,920300,8,11
2.12103E+12,21,21025,920400,5,2
2.12103E+12,21,21025,920500,0,0
2.12103E+12,21,21025,920600,0,0
2.12103E+12,21,21025,920700,0,0
2.12103E+12,21,21027,960100,1,0
2.12103E+12,21,21027,960200,6,0
2.12103E+12,21,21027,960300,0,0
2.12103E+12,21,21027,960400,0,0
2.12103E+12,21,21027,960501,0,0
2.12103E+12,21,21027,960502,0,0
2.12103E+12,21,21029,20101,3,3
2.12103E+12,21,21029,20102,0,0
2.12103E+12,21,21029,20103,0,0
2.12103E+12,21,21029,20201,0,0
2.12103E+12,21,21029,20202,0,0
2.12103E+12,21,21029,20300,0,0
2.12103E+12,21,21029,20400,5,4
2.12103E+12,21,21029,20500,0,0
2.12103E+12,21,21029,20601,0,0
2.12103E+12,21,21029,20602,1,19
2.12103E+12,21,21029,20701,1,0
2.12103E+12,21,21029,20702,0,1
2.12103E+12,21,21029,20800,0,0
2.12103E+12,21,21029,20900,0,0
2.12103E+12,21,21029,21101,7,4
2.12103E+12,21,21029,21102,0,0
2.12103E+12,21,21029,21200,1,0
2.12103E+12,21,21029,980100,0,0
2.12103E+12,21,21031,930100,0,0
2.12103E+12,21,21031,930200,0,0
2.12103E+12,21,21031,930300,0,0
2.12103E+12,21,21031,930400,0,0
2.12103E+12,21,21031,930500,0,0
2.12103E+12,21,21033,920100,1,0
2.12103E+12,21,21033,920200,10,1
2.12103E+12,21,21033,920300,0,1
2.12104E+12,21,21035,10100,0,0
2.12104E+12,21,21035,10200,0,0
2.12104E+12,21,21035,10301,0,0
2.12104E+12,21,21035,10302,0,2
2.12104E+12,21,21035,10400,0,1
2.12104E+12,21,21035,10500,16,37
2.12104E+12,21,21035,10600,0,0
2.12104E+12,21,21035,10700,0,0
2.12104E+12,21,21035,10800,0,0
2.12104E+12,21,21037,50100,0,0
2.12104E+12,21,21037,50400,1,0
2.12104E+12,21,21037,50500,0,0
2.12104E+12,21,21037,50600,0,0
2.12104E+12,21,21037,51101,0,0
2.12104E+12,21,21037,51102,0,0
2.12104E+12,21,21037,51200,0,0
2.12104E+12,21,21037,51300,0,1
2.12104E+12,21,21037,51901,1,0
2.12104E+12,21,21037,51903,7,0
2.12104E+12,21,21037,51904,0,0
2.12104E+12,21,21037,52001,0,0
2.12104E+12,21,21037,52002,0,1
2.12104E+12,21,21037,52100,8,2
2.12104E+12,21,21037,52200,0,0
2.12104E+12,21,21037,52301,9,32
2.12104E+12,21,21037,52302,3,0
2.12104E+12,21,21037,52400,1,0
2.12104E+12,21,21037,52500,10,10
2.12104E+12,21,21037,52800,0,3
2.12104E+12,21,21037,52900,2,1
2.12104E+12,21,21037,53100,0,0
2.12104E+12,21,21037,53200,1,2
2.12104E+12,21,21037,53301,21,0
2.12104E+12,21,21037,53302,0,1
2.12104E+12,21,21039,960100,0,0
2.12104E+12,21,21039,960200,1,0
2.12104E+12,21,21039,960300,0,0
2.12104E+12,21,21041,950100,0,0
2.12104E+12,21,21041,950200,5,3
2.12104E+12,21,21041,950300,2,2
2.12104E+12,21,21043,960100,0,0
2.12104E+12,21,21043,960200,2,1
2.12104E+12,21,21043,960300,0,0
2.12104E+12,21,21043,960400,0,0
2.12104E+12,21,21043,960500,5,4
2.12104E+12,21,21043,960600,0,0
2.12104E+12,21,21043,960700,0,0
2.12105E+12,21,21045,950100,0,0
2.12105E+12,21,21045,950200,0,0
2.12105E+12,21,21045,950300,4,0
2.12105E+12,21,21045,950400,0,0
2.12105E+12,21,21045,950500,0,0
2.12105E+12,21,21047,200100,16,43
2.12105E+12,21,21047,200200,1,2
2.12105E+12,21,21047,200300,5,15
2.12105E+12,21,21047,200400,0,1
2.12105E+12,21,21047,200500,0,1
2.12105E+12,21,21047,200600,0,0
2.12105E+12,21,21047,200700,2,0
2.12105E+12,21,21047,200800,0,0
2.12105E+12,21,21047,200900,1,0
2.12105E+12,21,21047,201000,0,1
2.12105E+12,21,21047,201100,0,0
2.12105E+12,21,21047,201200,0,0
2.12105E+12,21,21047,201301,0,0
2.12105E+12,21,21047,201302,0,0
2.12105E+12,21,21047,201400,0,0
2.12105E+12,21,21047,201501,0,0
2.12105E+12,21,21047,201502,0,0
2.12105E+12,21,21047,201503,13,37
2.12105E+12,21,21047,980100,0,0
2.12105E+12,21,21049,20101,4,4
2.12105E+12,21,21049,20103,0,0
2.12105E+12,21,21049,20105,1,5
2.12105E+12,21,21049,20106,1,3
2.12105E+12,21,21049,20201,4,17
2.12105E+12,21,21049,20202,0,0
2.12105E+12,21,21049,20300,0,0
2.12105E+12,21,21049,20400,0,0
2.12105E+12,21,21049,20500,0,1
2.12105E+12,21,21049,20600,3,3
2.12105E+12,21,21051,950100,0,0
2.12105E+12,21,21051,950200,0,0
2.12105E+12,21,21051,950300,14,6
2.12105E+12,21,21051,950400,0,0
2.12105E+12,21,21051,950500,0,0
2.12105E+12,21,21051,950600,0,0
2.12105E+12,21,21053,970100,3,0
2.12105E+12,21,21053,970201,1,4
2.12105E+12,21,21053,970202,0,0
2.12106E+12,21,21055,930100,0,0
2.12106E+12,21,21055,930200,3,3
2.12106E+12,21,21055,930300,0,0
2.12106E+12,21,21055,930400,0,0
2.12106E+12,21,21057,950100,5,1
2.12106E+12,21,21057,950200,0,0
2.12106E+12,21,21059,100,0,0
2.12106E+12,21,21059,200,0,0
2.12106E+12,21,21059,300,0,1
2.12106E+12,21,21059,400,18,45
2.12106E+12,21,21059,500,16,48
2.12106E+12,21,21059,600,0,0
2.12106E+12,21,21059,700,7,16
2.12106E+12,21,21059,800,2,1
2.12106E+12,21,21059,900,3,14
2.12106E+12,21,21059,1000,1,1
2.12106E+12,21,21059,1100,0,0
2.12106E+12,21,21059,1200,0,0
2.12106E+12,21,21059,1300,0,0
2.12106E+12,21,21059,1401,1,6
2.12106E+12,21,21059,1402,0,1
2.12106E+12,21,21059,1501,0,0
2.12106E+12,21,21059,1502,0,0
2.12106E+12,21,21059,1601,1,0
2.12106E+12,21,21059,1602,0,0
2.12106E+12,21,21059,1701,0,1
2.12106E+12,21,21059,1702,0,0
2.12106E+12,21,21059,1703,0,0
2.12106E+12,21,21059,1800,0,0
2.12106E+12,21,21061,920200,0,0
2.12106E+12,21,21061,920300,0,0
2.12106E+12,21,21061,920400,0,0
2.12106E+12,21,21061,980100,0,0
2.12106E+12,21,21063,920100,0,0
2.12106E+12,21,21063,920200,1,0
2.12107E+12,21,21065,920100,2,3
2.12107E+12,21,21065,920200,3,1
2.12107E+12,21,21065,920300,1,0
2.12107E+12,21,21065,920400,0,0
2.12107E+12,21,21067,101,6,13
2.12107E+12,21,21067,102,1,3
2.12107E+12,21,21067,200,0,3
2.12107E+12,21,21067,300,3,2
2.12107E+12,21,21067,400,0,0
2.12107E+12,21,21067,500,0,0
2.12107E+12,21,21067,600,2,4
2.12107E+12,21,21067,700,0,2
2.12107E+12,21,21067,801,84,275
2.12107E+12,21,21067,802,2,10
2.12107E+12,21,21067,900,0,0
2.12107E+12,21,21067,1000,0,0
2.12107E+12,21,21067,1100,0,0
2.12107E+12,21,21067,1300,8,11
2.12107E+12,21,21067,1400,0,0
2.12107E+12,21,21067,1500,1,0
2.12107E+12,21,21067,1600,0,0
2.12107E+12,21,21067,1700,0,1
2.12107E+12,21,21067,1800,0,5
2.12107E+12,21,21067,1900,8,30
2.12107E+12,21,21067,2001,0,1
2.12107E+12,21,21067,2002,0,0
2.12107E+12,21,21067,2200,0,0
2.12107E+12,21,21067,2302,6,6
2.12107E+12,21,21067,2303,0,7
2.12107E+12,21,21067,2304,15,27
2.12107E+12,21,21067,2400,19,114
2.12107E+12,21,21067,2500,8,34
2.12107E+12,21,21067,2600,29,104
2.12107E+12,21,21067,2700,1,16
2.12107E+12,21,21067,2800,15,40
2.12107E+12,21,21067,2900,2,0
2.12107E+12,21,21067,3000,11,10
2.12107E+12,21,21067,3101,0,0
2.12107E+12,21,21067,3102,0,0
2.12107E+12,21,21067,3201,0,0
2.12107E+12,21,21067,3202,2,1
2.12107E+12,21,21067,3300,0,0
2.12107E+12,21,21067,3402,1,2
2.12107E+12,21,21067,3404,0,1
2.12107E+12,21,21067,3405,0,4
2.12107E+12,21,21067,3406,0,1
2.12107E+12,21,21067,3407,0,0
2.12107E+12,21,21067,3501,0,0
2.12107E+12,21,21067,3503,0,0
2.12107E+12,21,21067,3504,0,0
2.12107E+12,21,21067,3600,9,7
2.12107E+12,21,21067,3701,1,0
2.12107E+12,21,21067,3702,4,4
2.12107E+12,21,21067,3703,0,0
2.12107E+12,21,21067,3704,0,0
2.12107E+12,21,21067,3802,2,2
2.12107E+12,21,21067,3803,2,8
2.12107E+12,21,21067,3804,0,0
2.12107E+12,21,21067,3906,0,1
2.12107E+12,21,21067,3908,20,4
2.12107E+12,21,21067,3909,0,0
2.12107E+12,21,21067,3910,0,0
2.12107E+12,21,21067,3911,1,2
2.12107E+12,21,21067,3912,24,83
2.12107E+12,21,21067,3913,1,1
2.12107E+12,21,21067,3914,2,1
2.12107E+12,21,21067,3915,0,0
2.12107E+12,21,21067,3916,0,0
2.12107E+12,21,21067,3917,0,1
2.12107E+12,21,21067,3918,16,30
2.12107E+12,21,21067,4001,0,0
2.12107E+12,21,21067,4003,1,0
2.12107E+12,21,21067,4005,0,1
2.12107E+12,21,21067,4006,1,0
2.12107E+12,21,21067,4007,2,7
2.12107E+12,21,21067,4103,0,0
2.12107E+12,21,21067,4104,7,1
2.12107E+12,21,21067,4105,0,0
2.12107E+12,21,21067,4106,0,4
2.12107E+12,21,21067,4107,0,1
2.12107E+12,21,21067,4204,0,53
2.12107E+12,21,21067,4205,0,0
2.12107E+12,21,21067,4207,5,8
2.12107E+12,21,21067,4208,19,17
2.12107E+12,21,21067,4209,0,5
2.12107E+12,21,21067,4210,0,0
2.12107E+12,21,21069,920100,0,2
2.12107E+12,21,21069,920200,7,6
2.12107E+12,21,21069,920300,0,0
2.12107E+12,21,21069,920400,0,0
2.12107E+12,21,21071,920100,6,5
2.12107E+12,21,21071,920200,0,0
2.12107E+12,21,21071,920300,0,0
2.12107E+12,21,21071,920400,5,0
2.12107E+12,21,21071,920500,0,0
2.12107E+12,21,21071,920600,3,1
2.12107E+12,21,21071,920700,1,0
2.12107E+12,21,21071,920800,3,1
2.12107E+12,21,21071,920900,15,17
2.12107E+12,21,21071,921000,0,1
2.12107E+12,21,21073,70100,0,0
2.12107E+12,21,21073,70401,0,0
2.12107E+12,21,21073,70402,24,44
2.12107E+12,21,21073,70500,1,1
2.12107E+12,21,21073,70600,3,0
2.12107E+12,21,21073,70701,1,0
2.12107E+12,21,21073,70702,0,0
2.12107E+12,21,21073,70800,0,0
2.12107E+12,21,21073,71000,0,1
2.12107E+12,21,21073,71100,4,1
2.12107E+12,21,21073,71200,1,2
2.12108E+12,21,21075,960100,5,4
2.12108E+12,21,21075,960200,0,2
2.12108E+12,21,21077,960101,1,0
2.12108E+12,21,21077,960102,0,0
2.12108E+12,21,21079,970100,1,1
2.12108E+12,21,21079,970200,2,0
2.12108E+12,21,21079,970300,1,0
2.12108E+12,21,21079,970400,1,0
2.12108E+12,21,21081,920100,5,0
2.12108E+12,21,21081,920200,3,1
2.12108E+12,21,21081,920300,3,2
2.12108E+12,21,21081,920400,0,0
2.12108E+12,21,21083,20100,9,18
2.12108E+12,21,21083,20200,1,0
2.12108E+12,21,21083,20300,4,0
2.12108E+12,21,21083,20400,0,0
2.12108E+12,21,21083,20500,0,0
2.12108E+12,21,21083,20600,0,0
2.12108E+12,21,21083,20700,0,0
2.12108E+12,21,21083,20800,0,0
2.12108E+12,21,21083,20900,3,1
2.12109E+12,21,21085,950100,2,1
2.12109E+12,21,21085,950200,1,0
2.12109E+12,21,21085,950300,11,17
2.12109E+12,21,21085,950400,1,2
2.12109E+12,21,21085,950500,0,0
2.12109E+12,21,21085,950600,2,0
2.12109E+12,21,21085,950700,0,1
2.12109E+12,21,21087,930100,0,0
2.12109E+12,21,21087,930200,6,5
2.12109E+12,21,21087,930300,0,0
2.12109E+12,21,21087,930400,0,0
2.12109E+12,21,21089,40100,15,35
2.12109E+12,21,21089,40201,0,0
2.12109E+12,21,21089,40202,6,0
2.12109E+12,21,21089,40300,0,1
2.12109E+12,21,21089,40400,3,1
2.12109E+12,21,21089,40501,0,0
2.12109E+12,21,21089,40502,0,0
2.12109E+12,21,21089,40600,0,0
2.12109E+12,21,21089,40700,2,0
2.12109E+12,21,21091,960100,0,0
2.12109E+12,21,21091,960200,0,0
2.12109E+12,21,21091,960300,0,0
2.12109E+12,21,21093,100,0,0
2.12109E+12,21,21093,201,22,17
2.12109E+12,21,21093,202,0,0
2.12109E+12,21,21093,300,0,0
2.12109E+12,21,21093,400,6,1
2.12109E+12,21,21093,500,0,0
2.12109E+12,21,21093,600,0,0
2.12109E+12,21,21093,700,0,0
2.12109E+12,21,21093,800,0,0
2.12109E+12,21,21093,901,0,1
2.12109E+12,21,21093,902,3,1
2.12109E+12,21,21093,1001,3,0
2.12109E+12,21,21093,1002,0,1
2.12109E+12,21,21093,1100,1,8
2.12109E+12,21,21093,1200,21,58
2.12109E+12,21,21093,1300,3,12
2.12109E+12,21,21093,1401,5,17
2.12109E+12,21,21093,1402,13,36
2.12109E+12,21,21093,1500,0,0
2.12109E+12,21,21093,1600,1,0
2.12109E+12,21,21093,1700,0,1
2.12109E+12,21,21093,980100,1,0
2.1211E+12,21,21095,970100,0,1
2.1211E+12,21,21095,970200,1,0
2.1211E+12,21,21095,970300,0,0
2.1211E+12,21,21095,970400,1,0
2.1211E+12,21,21095,970500,0,0
2.1211E+12,21,21095,970600,0,1
2.1211E+12,21,21095,970700,0,0
2.1211E+12,21,21095,970800,1,0
2.1211E+12,21,21095,970900,11,23
2.1211E+12,21,21095,971000,0,0
2.1211E+12,21,21095,971300,0,0
2.1211E+12,21,21097,950100,0,0
2.1211E+12,21,21097,950200,0,0
2.1211E+12,21,21097,950300,7,11
2.1211E+12,21,21097,950400,0,0
2.1211E+12,21,21097,950500,3,1
2.1211E+12,21,21099,970100,0,0
2.1211E+12,21,21099,970200,0,0
2.1211E+12,21,21099,970300,3,0
2.1211E+12,21,21099,970400,4,3
2.1211E+12,21,21099,970500,0,0
2.1211E+12,21,21101,20100,11,32
2.1211E+12,21,21101,20200,0,0
2.1211E+12,21,21101,20300,0,0
2.1211E+12,21,21101,20400,7,5
2.1211E+12,21,21101,20500,0,0
2.1211E+12,21,21101,20601,3,7
2.1211E+12,21,21101,20602,0,1
2.1211E+12,21,21101,20701,0,1
2.1211E+12,21,21101,20702,0,0
2.1211E+12,21,21101,20800,0,0
2.1211E+12,21,21101,20900,0,0
2.1211E+12,21,21103,90100,0,0
2.1211E+12,21,21103,90200,1,0
2.1211E+12,21,21103,90301,0,0
2.1211E+12,21,21103,90302,4,1
2.1211E+12,21,21103,90400,0,0
2.12111E+12,21,21105,970100,2,0
2.12111E+12,21,21107,970100,1,0
2.12111E+12,21,21107,970200,0,0
2.12111E+12,21,21107,970300,35,56
2.12111E+12,21,21107,970400,6,0
2.12111E+12,21,21107,970500,0,0
2.12111E+12,21,21107,970600,7,10
2.12111E+12,21,21107,970700,3,2
2.12111E+12,21,21107,970800,0,0
2.12111E+12,21,21107,970900,1,0
2.12111E+12,21,21107,971000,0,0
2.12111E+12,21,21107,971100,1,0
2.12111E+12,21,21107,971300,0,0
2.12111E+12,21,21109,960100,3,1
2.12111E+12,21,21109,960200,0,0
2.12111E+12,21,21109,960300,1,0
2.12111E+12,21,21111,200,13,2
2.12111E+12,21,21111,300,0,0
2.12111E+12,21,21111,400,0,0
2.12111E+12,21,21111,600,0,0
2.12111E+12,21,21111,700,0,0
2.12111E+12,21,21111,800,0,0
2.12111E+12,21,21111,900,0,0
2.12111E+12,21,21111,1000,0,0
2.12111E+12,21,21111,1100,0,0
2.12111E+12,21,21111,1200,1,1
2.12111E+12,21,21111,1400,3,1
2.12111E+12,21,21111,1500,0,0
2.12111E+12,21,21111,1600,0,0
2.12111E+12,21,21111,1700,1,0
2.12111E+12,21,21111,1800,3,2
2.12111E+12,21,21111,2100,0,0
2.12111E+12,21,21111,2300,0,0
2.12111E+12,21,21111,2400,1,0
2.12111E+12,21,21111,2700,0,0
2.12111E+12,21,21111,2800,1,0
2.12111E+12,21,21111,3000,0,0
2.12111E+12,21,21111,3500,2,1
2.12111E+12,21,21111,3600,0,0
2.12111E+12,21,21111,3700,4,2
2.12111E+12,21,21111,3800,0,0
2.12111E+12,21,21111,3900,0,1
2.12111E+12,21,21111,4000,0,0
2.12111E+12,21,21111,4100,0,0
2.12111E+12,21,21111,4301,1,0
2.12111E+12,21,21111,4302,12,20
2.12111E+12,21,21111,4400,0,1
2.12111E+12,21,21111,4500,11,39
2.12111E+12,21,21111,4600,1,0
2.12111E+12,21,21111,4900,22,89
2.12111E+12,21,21111,5000,2,3
2.12111E+12,21,21111,5100,0,0
2.12111E+12,21,21111,5200,0,0
2.12111E+12,21,21111,5300,11,18
2.12111E+12,21,21111,5600,1,0
2.12111E+12,21,21111,5900,106,499
2.12111E+12,21,21111,6200,8,6
