GEOID,STATEFP,COUNTYFP,TRACTCE,minDistT_mi
"47163042900","47","163","042900",6.07254876786305
"47157021333","47","157","021333",1.98816777188983
"47157021341","47","157","021341",2.25477222535155
"47157021410","47","157","021410",2.06580160958934
"47157021612","47","157","021612",3.78187058882865
"47157021724","47","157","021724",3.48832927209595
"47115050101","47","115","050101",10.8368742402007
"47117955400","47","117","955400",2.37814575525847
"47119010301","47","119","010301",11.1556114870778
"47009010200","47","009","010200",3.76305066186673
"47009010301","47","009","010301",3.1615266119839
"47165021104","47","165","021104",1.03668847437579
"47165020102","47","165","020102",14.5262965511729
"47165020205","47","165","020205",5.09264048945773
"47165020207","47","165","020207",4.18019262720966
"47165020502","47","165","020502",7.02680919046821
"47165020601","47","165","020601",9.27245346039559
"47165021105","47","165","021105",1.65186151380905
"47165021106","47","165","021106",2.74659611046496
"47009010400","47","009","010400",6.96485621380649
"47009010700","47","009","010700",0.971571224600469
"47009010800","47","009","010800",2.09311993036871
"47155080901","47","155","080901",11.9420937665629
"47157001400","47","157","001400",4.23067559339975
"47037015619","47","037","015619",6.89404267026402
"47063100500","47","063","100500",3.8741114264507
"47063100700","47","063","100700",6.05239757179323
"47157020300","47","157","020300",8.13998683364253
"47157020512","47","157","020512",4.14228270121335
"47157020524","47","157","020524",3.28542342745856
"47157020531","47","157","020531",1.84579374547816
"47157020532","47","157","020532",1.03270146808271
"47157020635","47","157","020635",3.16075985491917
"47157020643","47","157","020643",2.69214331484551
"47157020652","47","157","020652",3.10217455259285
"47163043301","47","163","043301",7.74479226776036
"47087960200","47","087","960200",16.5954163783659
"47113000600","47","113","000600",0.882594944038194
"47113000800","47","113","000800",2.10621103785711
"47005963400","47","005","963400",3.05285839538122
"47059091100","47","059","091100",12.5131379726758
"47001020901","47","001","020901",13.5268931344087
"47001980100","47","001","980100",5.38712709418109
"47003950200","47","003","950200",9.52039181317618
"47037010103","47","037","010103",11.2976831428386
"47037010202","47","037","010202",8.69120025054806
"47141000100","47","141","000100",16.7423782851628
"47151975000","47","151","975000",8.35823381260822
"47165021205","47","165","021205",2.13130151846323
"47075930400","47","075","930400",24.7672130714296
"47077975100","47","077","975100",10.3273425204032
"47109930700","47","109","930700",13.3814520764367
"47157001700","47","157","001700",1.9914384692935
"47157002000","47","157","002000",0.890001998404892
"47035970200","47","035","970200",12.2072419732019
"47035970400","47","035","970400",3.9996666618487
"47157003200","47","157","003200",1.54189769612978
"47157003700","47","157","003700",0.528960682983722
"47157005300","47","157","005300",5.10581970610864
"47157005600","47","157","005600",4.38888563228761
"47111970300","47","111","970300",3.166059953236
"47149040805","47","149","040805",2.23230216114893
"47149040902","47","149","040902",3.07000659646849
"47165021009","47","165","021009",1.55865592224016
"47147080401","47","147","080401",2.23530881884415
"47147080604","47","147","080604",5.60948388778566
"47147080605","47","147","080605",6.41992278655096
"47149040905","47","149","040905",5.07104614976463
"47149041101","47","149","041101",1.88889199409245
"47149041900","47","149","041900",3.83629553223385
"47167040302","47","167","040302",12.7135809434386
"47167040304","47","167","040304",11.7135193409133
"47145030202","47","145","030202",4.89561552942568
"47145030400","47","145","030400",10.2763261242743
"47145030700","47","145","030700",2.82394122901476
"47111970400","47","111","970400",9.9033739629008
"47157010630","47","157","010630",1.41316518907381
"47157011010","47","157","011010",3.22021289033158
"47157011100","47","157","011100",5.25646365921706
"47157011300","47","157","011300",0.175848225327289
"47157011400","47","157","011400",1.00710731467366
"47157011600","47","157","011600",1.80249322653789
"47179060502","47","179","060502",2.60865564903619
"47179061602","47","179","061602",13.1403776966262
"47089070800","47","089","070800",8.27553142816801
"47091956100","47","091","956100",11.6500427102242
"47131965000","47","131","965000",10.1962820803673
"47131965300","47","131","965300",21.0077076369598
"47093002100","47","093","002100",4.22502938500042
"47093002700","47","093","002700",2.18791325049706
"47093003000","47","093","003000",2.87488639693396
"47119011002","47","119","011002",12.5222226545943
"47121960200","47","121","960200",12.8608320437584
"47013950300","47","013","950300",10.8302656673344
"47003950800","47","003","950800",10.3694414317052
"47015960200","47","015","960200",5.57497825364987
"47019070100","47","019","070100",2.32475704062976
"47029920200","47","029","920200",4.1796946707017
"47019071700","47","019","071700",15.5440110012664
"47093004614","47","093","004614",4.3880466839998
"47093004800","47","093","004800",3.8990237439048
"47093005000","47","093","005000",4.05032806548894
"47093005302","47","093","005302",14.8113922509123
"47093005602","47","093","005602",7.94162547953711
"47059090900","47","059","090900",10.1214405377297
"47085130500","47","085","130500",11.6113665980334
"47133950100","47","133","950100",9.56107809533062
"47037018902","47","037","018902",1.49003660750171
"47037019003","47","037","019003",1.14087717372857
"47037019112","47","037","019112",4.006106270763
"47037019115","47","037","019115",5.40155738998802
"47037019300","47","037","019300",2.632777459591
"47037019600","47","037","019600",5.46539649236573
"47043060402","47","043","060402",9.31091544404238
"47133950302","47","133","950302",3.42084717891679
"47103975500","47","103","975500",12.9571265062773
"47103975602","47","103","975602",10.509521678292
"47105060501","47","105","060501",10.1087214648963
"47157006200","47","157","006200",1.72407413598187
"47017962100","47","017","962100",1.0477967312629
"47011011500","47","011","011500",10.6157983902351
"47013950100","47","013","950100",7.49738241828145
"47017962202","47","017","962202",3.24580462391291
"47019070700","47","019","070700",5.99744036493249
"47019070900","47","019","070900",4.48023539275148
"47055920800","47","055","920800",12.9620206392498
"47187050909","47","187","050909",6.7918318032854
"47007953200","47","007","953200",5.65270703334948
"47031970300","47","031","970300",13.0955424987987
"47019071400","47","019","071400",7.76029581459457
"47177930100","47","177","930100",5.94844848794625
"47187051100","47","187","051100",12.7102585988731
"47083120100","47","083","120100",6.95754752815211
"47083120300","47","083","120300",11.5687728359064
"47093003500","47","093","003500",1.62620340688852
"47093004100","47","093","004100",2.54072665578445
"47093004401","47","093","004401",3.30579718455306
"47123925300","47","123","925300",10.8862861439718
"47125100900","47","125","100900",7.62699220959684
"47125101101","47","125","101101",6.42983430446703
"47125101103","47","125","101103",8.56151907282556
"47127930100","47","127","930100",12.5786198116294
"47129110400","47","129","110400",13.7574455942213
"47157008200","47","157","008200",1.81010060213338
"47157008900","47","157","008900",4.73504675435245
"47157009200","47","157","009200",1.66579503807081
"47157010110","47","157","010110",5.79304403526014
"47055920700","47","055","920700",11.810846865602
"47065003300","47","065","003300",2.59618994245149
"47085130300","47","085","130300",0.100542630215261
"47111970200","47","111","970200",5.14159796672943
"47125101600","47","125","101600",11.6407119489676
"47033961200","47","033","961200",17.6668304209481
"47061955000","47","061","955000",19.9911929245628
"47063100200","47","063","100200",2.13695161121961
"47093006502","47","093","006502",14.7019170997667
"47065000700","47","065","000700",2.11231852922952
"47065010103","47","065","010103",9.6125463132334
"47065010304","47","065","010304",11.2233108087368
"47065010306","47","065","010306",11.0219071822668
"47065010501","47","065","010501",2.08722717393491
"47065010901","47","065","010901",1.87263978595558
"47035970101","47","035","970101",13.0362730692
"47109930200","47","109","930200",26.5476474918906
"47089070100","47","089","070100",11.6352496120422
"47089070200","47","089","070200",9.00321509208088
"47089070400","47","089","070400",3.79810125400749
"47089070600","47","089","070600",2.44456110431612
"47093000902","47","093","000902",0.688107120458529
"47065011203","47","065","011203",4.14780758266286
"47097050200","47","097","050200",13.7922078219487
"47097050503","47","097","050503",2.38989048866681
"47021070202","47","021","070202",6.78833799750812
"47023970100","47","023","970100",18.2726486375906
"47023970300","47","023","970300",21.1947493594955
"47005963300","47","005","963300",1.16936401775565
"47157006500","47","157","006500",3.12875680728981
"47157007300","47","157","007300",4.57163538169634
"47157020101","47","157","020101",11.3288081259953
"47157020210","47","157","020210",10.9672166351483
"47059090100","47","059","090100",2.58553544543523
"47157007822","47","157","007822",3.94220633372993
"47065010700","47","065","010700",2.35369638017043
"47065001800","47","065","001800",4.49831560844697
"47099960600","47","099","960600",16.6887082546061
"47099960900","47","099","960900",14.494391211328
"47087960100","47","087","960100",19.3878278789768
"47093005903","47","093","005903",3.45544838773144
"47093005905","47","093","005905",4.27317827894323
"47093005908","47","093","005908",6.02511573208995
"47093006206","47","093","006206",1.80229701751868
"47037013100","47","037","013100",6.24242856644395
"47037013202","47","037","013202",2.40917860597188
"47037013500","47","037","013500",1.38604662160135
"47037013602","47","037","013602",1.31975954855091
"47037013700","47","037","013700",2.07959664758267
"47037014300","47","037","014300",0.786663116156064
"47037015402","47","037","015402",2.80236564089479
"47065011323","47","065","011323",0.590402984612232
"47065011411","47","065","011411",2.92342413123997
"47065011443","47","065","011443",1.58909330729402
"47093005706","47","093","005706",1.07118604512677
"47093005711","47","093","005711",3.67840262629003
"47093005803","47","093","005803",0.306429148841825
"47093006208","47","093","006208",3.53217577241415
"47025970300","47","025","970300",7.32705353818888
"47025970500","47","025","970500",12.8418322914574
"47079969700","47","079","969700",10.3608326968806
"47109930100","47","109","930100",15.8657972283089
"47099960100","47","099","960100",16.3045334210942
"47055920200","47","055","920200",10.7489781489842
"47119010500","47","119","010500",4.7398339787937
"47177930800","47","177","930800",11.7478522418342
"47093006403","47","093","006403",11.857941080229
"47153060101","47","153","060101",20.7854717082987
"47155080300","47","155","080300",15.0815496620312
"47055920300","47","055","920300",7.18955179630886
"47055920600","47","055","920600",14.3322544960064
"47081950200","47","081","950200",12.6198663456052
