"GEOID","year","totWrkE","eduP","hghRskP","hltCrP","retailP"
"20005081700",2018,2866,0.77,29.31,0.91,1.99
"20005081800",2018,1366,1.54,28.84,5.27,3.15
"20005081900",2018,1462,0.34,15.12,0.48,0.34
"20007968100",2018,1450,0,29.38,3.03,0.83
"20007968200",2018,722,0,28.53,0.55,0
"20009971100",2018,2112,0,36.98,0.09,0.71
"20009971200",2018,860,0,46.74,3.84,0.7
"20009971300",2018,1423,0.21,27.97,2.04,0.21
"20009971400",2018,1351,0,24.87,4.44,0.81
"20009971500",2018,1755,0.4,32.54,2.34,1.82
"20009971600",2018,2003,1.1,19.72,2.05,0.45
"20009971700",2018,1342,0,17.66,1.56,1.56
"20009971800",2018,2633,0.57,25.1,1.63,0.42
"20011955600",2018,1221,0,43.08,0,0
"20011955700",2018,966,0,34.47,0.52,0
"20011955800",2018,1477,2.17,34.87,0,0
"20011955900",2018,1675,0.96,37.01,1.43,0.9
"20011956000",2018,995,0,17.49,1.71,0.8
"20013480600",2018,1378,1.52,46.81,1.31,1.6
"20013480700",2018,1587,4.91,27.91,1.07,0.38
"20013480800",2018,1535,1.95,31.47,1.5,1.24
"20015020100",2018,2348,0,34.45,0.81,2.04
"20015020201",2018,3553,0.37,34.82,1.15,1.77
"20015020202",2018,3937,0.79,55.17,0.38,5.18
"20015020203",2018,3544,0.59,55.78,0.71,4.54
"20015020300",2018,1615,0,31.89,1.98,2.04
"20015020400",2018,1037,2.51,20.54,4.15,0
"20015020500",2018,2862,0,21.56,4.4,1.54
"20015020600",2018,3665,1.01,35.31,0.3,3.25
"20015020700",2018,1719,0.76,29.84,0,0.93
"20015020800",2018,1259,0.24,23.35,1.67,3.81
"20015020901",2018,1802,1,39.9,3.33,4.55
"20015020902",2018,2112,2.13,30.3,0,0.47
"20015020903",2018,1645,1.82,35.74,0.36,3.47
"20017960600",2018,1116,0,27.78,1.16,0.18
"20019964600",2018,1403,0.21,26.73,1.07,0
"20021958100",2018,1122,3.12,23.26,0,0
"20021958200",2018,813,0.49,44.65,2.58,0
"20021958300",2018,1736,0,20.05,1.5,0
"20021958400",2018,1677,0,37.21,0,4.17
"20021958500",2018,1492,1.27,24.93,1.68,0
"20021958600",2018,1859,0,35.66,0,1.4
"20023950200",2018,1243,1.05,38.29,0.32,2.74
"20025967100",2018,1020,0.2,43.04,1.37,0.69
"20027458100",2018,1882,0.85,48.35,0.27,0.05
"20027458200",2018,2134,0,31.12,0,0
"20029977100",2018,1092,0,35.35,0,0.46
"20029977200",2018,1162,0,20.4,0.77,2.24
"20029977300",2018,1500,0.13,23.2,0.53,0
"20029977400",2018,742,0,42.32,0.27,0.27
"20031966100",2018,1275,1.57,31.76,0.24,3.14
"20031966200",2018,1533,3.13,36.2,1.3,3.33
"20031966300",2018,1318,1.59,28.53,1.06,2.35
"20033967600",2018,958,0,40.61,0.63,0
"20035493100",2018,1350,0.96,37.63,2.07,0.67
"20035493200",2018,1456,0,37.5,1.03,0.69
"20035493300",2018,1223,0.9,34.83,2.29,0.98
"20035493400",2018,1059,2.55,17.09,0,0
"20035493500",2018,2088,0.86,22.8,2.25,0.81
"20035493600",2018,1999,4.25,22.81,3,0
"20035493700",2018,1531,0.13,21.03,0,1.5
"20035493800",2018,1701,3.12,27.28,1.18,1.12
"20035493900",2018,1655,0.73,25.8,2.42,0.91
"20035494000",2018,812,0,17.12,0.86,0.86
"20035494100",2018,670,4.18,13.43,0,0
"20037956600",2018,1853,0.22,39.02,0.43,0.7
"20037956700",2018,1738,0,30.55,0.12,0.4
"20037956800",2018,1533,0.13,27.72,1.5,0.59
"20037956900",2018,1990,0,32.81,0.5,0
"20037957000",2018,1692,0,45.09,0.59,1.06
"20037957100",2018,1006,0.99,31.71,0,1.69
"20037957200",2018,1053,3.51,21.84,0.76,0
"20037957300",2018,1717,1.86,29.41,0,0
"20037957400",2018,1204,0,36.96,0.5,0
"20037957500",2018,1290,0,18.76,0.54,0
"20037957600",2018,3755,1.84,20.13,0.27,1.15
"20039951100",2018,597,0,43.55,3.69,0
"20039951200",2018,789,0.89,23.32,0.25,0
"20041084100",2018,1786,0,41.04,0.62,0.28
"20041084200",2018,1230,0.73,40,0,3.5
"20041084300",2018,1248,0,26.84,0.56,0.48
"20041084400",2018,2016,0,20.98,1.49,1.54
"20041084500",2018,1503,0.93,24.09,1.2,1.13
"20041084600",2018,834,0.84,17.75,0,0
"20043020100",2018,1044,3.07,42.82,0.77,0.77
"20043020200",2018,1001,0.5,26.77,0,0.3
"20043020300",2018,1667,1.62,27.05,1.44,0.9
"20045000100",2018,1456,1.3,37.77,1.72,2.06
"20045000200",2018,4182,0,31.3,0.53,2.85
"20045000300",2018,4503,0.95,16.59,1.75,0.38
"20045000400",2018,1610,5.59,12.92,0,0
"20045000501",2018,1896,0,40.03,0.53,3.16
"20045000502",2018,3541,0.11,34.48,0,1.13
"20045000603",2018,5013,1.16,53.44,0.32,2.27
"20045000604",2018,3071,0,37.71,1.69,2.9
"20045000702",2018,4212,0.83,31.22,0,2.99
"20045000797",2018,2468,0.93,35.41,0,3.89
"20045000801",2018,3885,0,46.36,1.34,2.24
"20045000802",2018,3345,1.88,39.43,0.57,2.24
"20045000901",2018,4421,0.45,15.25,0,1.97
"20045000902",2018,1131,0.97,19.54,1.24,0
"20045001001",2018,1312,2.52,36.97,1.3,0.46
"20045001002",2018,3141,1.88,41.23,0.86,4.04
"20045001201",2018,760,0,52.63,2.5,1.97
"20045001202",2018,3846,0.75,45.14,0.39,1.69
"20045001203",2018,3449,1.28,35.31,1.51,1.04
"20045001400",2018,2688,2.53,45.24,0,1.53
"20045001500",2018,1403,0,40.63,0.29,2
"20045001600",2018,4940,0.06,58.7,2.41,3.02
"20047969600",2018,655,0.46,54.66,2.29,0
"20047969700",2018,789,2.41,25.86,0.63,0.13
"20049965100",2018,993,1.31,30.41,0.3,0.6
"20051072600",2018,1329,0,45.37,3.01,0.75
"20051072701",2018,3167,3.09,39.12,1.33,1.11
"20051072702",2018,1721,0.52,21.09,0.64,0.52
"20051072800",2018,4306,0,31.37,0.39,1.23
"20051072900",2018,3945,0.63,15.18,1.06,1.37
"20051073000",2018,1771,0,36.19,0.23,0
"20053086600",2018,1001,0.3,44.56,1.4,2.5
"20053086700",2018,1677,0.78,21.94,5.25,1.07
"20055960100",2018,2261,0.97,26.36,0.88,1.06
"20055960200",2018,3728,1.31,10.22,0.35,0.38
"20055960300",2018,1443,2.77,22.59,1.18,0
"20055960401",2018,1101,0.64,29.43,0.73,0.45
"20055960403",2018,1252,0.64,23.96,0,1.2
"20055960404",2018,1921,2.24,25.4,0,1.61
"20055960501",2018,1107,0,17.52,0.72,0
"20055960503",2018,605,1.98,41.32,0.66,0.66
"20055960505",2018,750,0,12.53,0.8,0.8
"20055960507",2018,841,0.36,18.55,0.95,0.83
"20055960508",2018,1168,1.28,35.79,0,0
"20055960600",2018,2454,0.9,10.76,0,0
"20057961600",2018,1125,0.36,35.02,0.62,1.07
"20057961700",2018,1002,0.3,44.91,1.7,0
"20057961800",2018,4030,0.72,34.19,0.6,0.3
"20057961900",2018,4372,0.82,29.83,0.82,1.1
"20057962000",2018,2502,1.56,13.87,0.8,0.8
"20057962101",2018,2215,0,4.38,0,0
"20057962102",2018,1400,0,9.86,0,0
"20059954100",2018,3385,0.65,24.22,0,2.33
"20059954200",2018,1455,0,22.41,0.69,1.03
"20059954300",2018,2678,0,30.62,0,1.53
"20059954400",2018,2369,0.25,18.74,0.93,0.3
"20059954500",2018,2900,0.45,36.14,1.17,3.03
"20061000100",2018,632,0,13.13,3.48,0
"20061000200",2018,1011,1.98,16.22,1.48,0
"20061000300",2018,1838,0.49,16.38,3.97,0.44
"20061000400",2018,2475,1.05,36.53,8.53,0.89
"20061000500",2018,1021,0.39,36.24,1.47,0.49
"20061000600",2018,1027,0,27.26,0.97,5.45
"20061000700",2018,958,1.77,32.67,1.88,0.73
"20061000800",2018,2836,5.22,27.64,1.3,1.02
"20063955100",2018,776,0,44.07,0.64,0.26
"20063955200",2018,514,0,43.77,0,1.17
"20065952100",2018,373,0.27,65.68,1.88,1.07
"20065952200",2018,776,0,22.16,0,0.77
"20067963600",2018,687,0,58.08,0,0.29
"20067963700",2018,2924,0,25.72,5.4,0.38
"20069962600",2018,1618,1.61,43.45,0.87,0.19
"20069962700",2018,1548,0.58,32.95,0.13,0
"20071958100",2018,565,1.24,31.86,1.06,0
"20073965600",2018,1076,0,38.48,1.58,0.65
"20073965700",2018,1038,0.96,19.94,5.49,1.54
"20073965800",2018,752,3.32,38.43,0.53,1.06
"20075958600",2018,1192,0.84,32.97,0.34,0
"20077961600",2018,819,0,28.94,0.37,0.73
"20077961700",2018,597,0.34,34.67,0.5,1.01
"20077961800",2018,1120,0,29.29,0,1.25
"20079030100",2018,2123,0.85,26.28,0.38,3.01
"20079030200",2018,2693,4.53,23.02,0.74,0.48
"20079030300",2018,2607,0.61,23.74,1.84,0.65
"20079030400",2018,2686,0.71,32.02,0.45,3.35
"20079030500",2018,3730,0.48,46.09,0,3.49
"20079030600",2018,3083,1.72,35.68,1.36,1.3
"20081463100",2018,1938,1.03,34.11,0.72,0
"20083461100",2018,946,0.85,43.45,0.21,0.42
"20085082600",2018,2465,2.03,36.84,2.03,1.14
"20085082700",2018,1994,0.4,26.23,3.76,0.55
"20085082800",2018,1740,0.29,41.38,1.38,0.98
"20087020101",2018,2810,2.03,36.55,2.28,1.74
"20087020102",2018,1557,0.58,33.46,1.86,1.54
"20087020200",2018,1958,0.51,36.72,0.26,0.2
"20087020300",2018,2962,0.37,40.55,1.11,1.32
"20089576100",2018,381,0,49.87,0,0.26
"20089576200",2018,847,0,42.38,0.35,0
"20091050000",2018,2757,0.25,61.44,0.15,2.03
"20091050100",2018,2655,0,47.08,0.49,3.47
"20091050200",2018,2176,1.24,48.44,0,1.65
"20091050301",2018,3079,1.98,36.12,0,3.25
"20091050302",2018,794,0,56.93,0,2.02
"20091050400",2018,2958,2.13,34.55,0,2.37
"20091050500",2018,1382,0,47.83,0,0.94
"20091050600",2018,2424,0.78,58.25,0,3.63
"20091050700",2018,2430,0.66,71.6,1.32,2.26
"20091050800",2018,1160,0,86.03,0,0.95
"20091050900",2018,2412,0,62.15,0.33,4.1
"20091051000",2018,2143,0.47,73.4,0.33,4.15
"20091051100",2018,2319,1.42,31.18,0,3.36
"20091051200",2018,2118,0,50.99,0.61,3.59
"20091051300",2018,2571,0,47.34,0.47,3.5
"20091051400",2018,1554,0,75.48,0,1.54
"20091051500",2018,2292,1,63.09,1.27,3.84
"20091051600",2018,2822,0.35,73.21,0,2.66
"20091051700",2018,2341,0,71.94,0,2.69
"20091051801",2018,1569,0,77.06,1.15,1.47
"20091051802",2018,3534,0.57,49.01,0.59,5.32
"20091051803",2018,2646,0.68,53.1,0,4.01
"20091051804",2018,2652,0,55.09,0,4.52
"20091051805",2018,2715,0.63,55.21,0.92,6.37
"20091051806",2018,2966,0.3,70.13,0.3,3.3
"20091051902",2018,2526,0.4,58.27,0.71,3.96
"20091051903",2018,1805,5.1,40.22,0,1.88
"20091051904",2018,2963,1.89,48.19,0,3.27
"20091051906",2018,3474,1.09,38.28,0.46,1.53
"20091051907",2018,2114,0,31.5,0,2.13
"20091051908",2018,985,0.71,35.74,0,1.42
"20091051909",2018,3064,1.11,53.88,0,3.04
"20091052001",2018,1617,2.29,34.45,0,1.24
"20091052003",2018,3536,1.92,31.31,0.54,3.03
"20091052004",2018,1012,0.99,37.45,0,2.67
"20091052101",2018,958,0,33.61,0.63,1.98
"20091052102",2018,1570,1.27,27.71,0.51,1.46
"20091052201",2018,2098,0.43,35.46,0,0.57
"20091052202",2018,1938,0.46,35.5,0,1.03
"20091052303",2018,3985,0.38,37.69,0.38,1.76
"20091052304",2018,2712,0.88,44.4,0.7,2.73
"20091052305",2018,2280,0,49.87,0.7,4.25
"20091052306",2018,1710,0.76,52.46,0.12,1.35
"20091052405",2018,4287,0.33,40.4,0,4.04
"20091052410",2018,3144,0.64,60.15,0.6,5.76
"20091052411",2018,1662,0,60.89,0,2.23
"20091052414",2018,2211,0.41,62.87,0.41,1.36
"20091052415",2018,1948,0,49.9,0.77,1.85
"20091052416",2018,2547,0,52.06,0,3.89
"20091052417",2018,2160,2.08,42.08,0.32,3.33
"20091052418",2018,2124,0,21.85,0,1.18
"20091052419",2018,2646,1.63,48.83,0.34,1.81
"20091052421",2018,2423,0,48.25,0,2.64
"20091052502",2018,843,1.07,69.04,0.59,5.58
"20091052504",2018,3956,0.71,72.65,0.33,5.61
"20091052601",2018,5028,1.05,71.18,1.43,1.67
"20091052603",2018,10336,0.45,63.13,1.62,1.01
"20091052604",2018,817,2.45,66.83,0,0.73
"20091052606",2018,1336,2.77,43.79,2.69,2.92
"20091052607",2018,1128,0.44,65.43,0.53,2.57
"20091052700",2018,3838,1.09,48.41,2.61,0.96
"20091052801",2018,6210,0.32,63.66,0.29,2.93
"20091052802",2018,4940,0.77,69.98,0.53,2.73
"20091052803",2018,2051,1.9,23.11,0.34,1.22
"20091052904",2018,2265,1.55,43.97,1.59,2.74
"20091052905",2018,2746,0.44,26,0.91,2.11
"20091052906",2018,2787,0,41.05,0.36,1.61
"20091052907",2018,2924,0.31,38.85,0.41,3.73
"20091052908",2018,3242,0.86,37.51,0.4,3.89
"20091052910",2018,2058,1.02,59.67,0,3.94
"20091053002",2018,2943,0,62.15,0.88,4.25
"20091053004",2018,2255,0,53.75,0.98,1.73
"20091053005",2018,1213,2.14,46.99,0,1.32
"20091053006",2018,1906,3.78,54.62,0,1.1
"20091053007",2018,3045,0.39,49.95,0.95,2.4
"20091053008",2018,2653,0,50.21,0.57,3.24
"20091053009",2018,2727,0,71.95,0.33,5.39
"20091053010",2018,2899,0.34,73.89,0.34,3.07
"20091053011",2018,1342,0.52,74.66,2.38,4.25
"20091053101",2018,2853,0.63,56.89,0.28,6.34
"20091053102",2018,2785,0.39,56.55,0.36,3.95
"20091053105",2018,2021,2.42,61.31,0,4.55
"20091053108",2018,2546,2.08,58.41,0,2.51
"20091053109",2018,1894,0.9,78.51,0,7.39
"20091053110",2018,1919,0.73,62.9,0.52,2.61
"20091053201",2018,1115,0,64.3,0,0.63
"20091053202",2018,1820,1.26,65.88,0.49,4.18
"20091053203",2018,2765,0,71.83,0,2.6
"20091053301",2018,2678,0,64.75,0.71,0.82
"20091053302",2018,3242,0.46,77.95,0,2.96
"20091053403",2018,2102,2.71,68.36,0.86,2.38
"20091053406",2018,4262,0.26,72.38,0.56,2.77
"20091053409",2018,1969,0,65.52,0.46,3.4
"20091053410",2018,5490,0.24,82.42,0,2.99
"20091053411",2018,2799,1.11,62.92,0.32,5.18
"20091053413",2018,2162,0,59.9,0,1.76
"20091053414",2018,2814,1,76.08,0,3.55
"20091053415",2018,1873,0,53.12,0,2.4
"20091053417",2018,1858,0.54,61.52,0,4.63
"20091053418",2018,2344,0.3,73.85,0.47,3.11
"20091053419",2018,828,0,57.97,0.6,5.31
"20091053421",2018,2768,0.18,68.89,0.43,3.03
"20091053422",2018,1198,1.17,63.27,0,5.68
"20091053423",2018,2510,0.48,84.9,0.28,2.67
"20091053424",2018,3687,0,89.02,0.35,3.09
"20091053502",2018,1917,0,21.91,0,0.73
"20091053505",2018,4988,0.26,54.79,1.44,2.25
"20091053506",2018,2154,1.62,55.29,0.42,3.99
"20091053507",2018,3114,1.54,59.92,0.71,2.47
"20091053508",2018,3142,1.02,46.18,0.38,2.07
"20091053509",2018,3717,1.43,43.85,0,3.66
"20091053510",2018,2889,0.62,61.79,0.1,4.08
"20091053555",2018,1019,0.59,26.59,0,1.57
"20091053556",2018,1557,0,34.04,0,2.12
"20091053557",2018,1155,0,28.48,0.43,0.52
"20091053601",2018,944,1.06,28.28,0.53,0.42
"20091053602",2018,3927,0.38,42.91,0,2.6
"20091053701",2018,1320,0.83,40.23,1.14,1.97
"20091053703",2018,2043,0,43.56,0.64,3.77
"20091053705",2018,1609,1.74,24.36,1.18,0.37
"20091053707",2018,2213,0.36,30.59,1.72,1.94
"20091053709",2018,3023,1.29,33.21,3.08,2.65
"20091053711",2018,2136,0.89,53,1.45,2.34
"20091053712",2018,2264,2.61,47.13,2.16,1.15
"20091053801",2018,2845,2.6,40.67,3.94,2.81
"20091053803",2018,2064,0.44,62.26,0.39,2.47
"20091053804",2018,1592,0.88,65.45,0,4.08
"20091980001",2018,0,NA,NA,NA,NA
"20091980002",2018,0,NA,NA,NA,NA
"20091980003",2018,0,NA,NA,NA,NA
"20093959100",2018,1693,0,51.09,0.65,1.06
"20095961100",2018,1147,0,49.08,0.09,1.05
"20095961200",2018,1587,0.57,24.2,2.96,1.64
"20095961300",2018,845,0,44.62,0.59,0
"20097969100",2018,1249,0.24,40.75,0.72,0.16
"20099950100",2018,1287,1.4,26.88,0,0
"20099950200",2018,830,0,24.46,0,4.82
"20099950300",2018,1150,0,21.48,1.65,1.48
"20099950400",2018,1989,0,23.33,0.35,0
"20099950500",2018,1712,0.12,39.84,1.23,1.29
"20099950600",2018,1055,1.14,36.87,1.52,0.57
"20099950700",2018,991,1.01,23.61,2.22,0.4
"20099950800",2018,531,6.4,16.95,3.39,0
"20101956600",2018,885,1.13,43.62,1.02,0
"20103070100",2018,814,1.84,27.64,2.46,0
"20103070200",2018,1481,0,17.56,6.14,2.36
"20103070300",2018,2811,1.6,23.73,3.17,1.25
"20103070400",2018,1922,4.47,20.45,3.75,1.04
"20103070500",2018,1932,0.26,14.86,5.07,0
"20103070700",2018,2063,1.94,23.95,5.38,0.39
"20103070900",2018,1553,0.84,38.63,4.64,2.45
"20103071000",2018,1880,0,39.68,0.85,2.34
"20103071101",2018,5214,1.19,39.51,2.17,1.25
"20103071102",2018,1392,2.37,40.73,2.8,0
"20103071202",2018,2268,1.46,44.66,0.31,3.84
"20103071203",2018,3833,0,41.74,2.17,0.73
"20103071400",2018,2298,1.26,41.3,2.92,6.31
"20103071600",2018,1507,0.66,44.92,0.27,1.92
"20103071800",2018,3254,0.74,38.41,1.26,0.95
"20103981900",2018,1091,0,24.29,9.44,0
"20105086100",2018,1464,0,49.39,0.82,0.41
"20107955100",2018,1925,0.21,24.31,0.16,1.19
"20107955200",2018,2220,0.63,22.48,0.81,0.14
"20109954600",2018,1422,0,43.95,1.2,0
"20111000100",2018,2981,0,20.23,0.37,0.7
"20111000200",2018,3116,0.87,31.26,1.77,0.74
"20111000300",2018,2243,1.43,15.2,0,0.76
"20111000400",2018,2099,0.1,20.1,0.29,0.33
"20111000500",2018,2376,1.52,13.34,0.25,0.76
"20111000600",2018,1318,1.67,40.67,0,2.2
"20111000700",2018,1411,0.5,17.36,0.78,0.78
"20111000800",2018,1833,0.76,32.19,0.49,1.25
"20113788100",2018,1538,0.46,29.78,0.85,1.37
"20113788200",2018,1758,0,43.23,0,3.47
"20113788300",2018,1515,0.53,36.24,0.86,0.99
"20113788400",2018,3219,0,40.51,1.4,2.08
"20113788500",2018,929,0.97,33.58,0,0.97
"20113788600",2018,3107,0.45,41.52,0.48,1.45
"20113788700",2018,2866,0.35,38.49,0.52,2.48
"20115489500",2018,761,0.26,46.52,0,0.26
"20115489600",2018,1999,0.65,33.72,0.4,1.45
"20115489700",2018,1140,0,24.21,1.84,0.35
"20115489800",2018,1732,0.64,32.74,0.92,2.14
"20117040701",2018,787,0.38,43.71,0.64,0.76
"20117060510",2018,1687,2.85,23.12,0,0
"20117070182",2018,1128,0.35,31.38,1.95,1.95
"20117090186",2018,1157,0,46.24,0.52,0.26
"20119966600",2018,1198,0,52,0.33,0.17
"20119966700",2018,886,0,35.33,1.69,1.02
"20121100100",2018,1773,1.13,49.52,0.73,0.9
"20121100200",2018,2686,0.89,32.54,0.97,2.61
"20121100300",2018,1455,3.44,41.51,0,2.06
"20121100400",2018,2017,0.84,42.24,0,2.43
"20121100500",2018,2260,0.27,36.24,1.06,0.62
"20121100601",2018,2835,0,31.04,1.13,0.49
"20121100602",2018,1077,1.3,37.6,0.56,3.81
"20121100700",2018,2301,1.48,28.16,1.17,0
"20123176600",2018,1909,0,30.75,1.1,0.94
"20123176700",2018,844,0,46.45,0,0.24
"20125950100",2018,938,0.43,41.79,0,0.96
"20125950200",2018,1145,1.75,19.39,0.79,1.66
"20125950300",2018,1966,0,31.43,0,4.02
"20125950400",2018,920,1.96,32.93,0.43,2.72
"20125950500",2018,627,0,4.47,0.8,0
"20125950600",2018,1556,0,26.03,0.45,3.98
"20125950700",2018,1817,1.27,41.61,3.47,3.25
"20125950800",2018,2192,1.55,26.46,2.14,0.78
"20125950900",2018,341,1.76,16.72,0,1.47
"20125951000",2018,748,0.94,18.45,0.94,0
"20125951100",2018,1043,1.15,10.45,1.44,0
"20125951200",2018,370,0,10.54,0.81,1.08
"20125951300",2018,856,1.52,27.8,0,0.47
"20127963600",2018,1365,0.73,47.77,1.98,0.95
"20127963700",2018,1237,0,22.31,1.13,0.81
"20129964600",2018,1276,0.16,37.07,0.24,1.57
"20131480100",2018,1727,0.29,35.44,0,2.66
"20131480200",2018,2122,0,35.2,1.6,1.7
"20131480300",2018,1283,0.86,49.1,0.62,0
"20133951600",2018,1904,0.11,24.58,0.47,1.1
"20133951700",2018,932,0,36.37,1.61,2.58
"20133951800",2018,1564,0,29.54,0.83,0
"20133951900",2018,1593,0.63,29.13,0.88,0
"20133952000",2018,1366,1.1,23.43,1.61,0.07
"20135956100",2018,638,0,39.34,0,0
"20135956200",2018,749,0,29.37,0.93,0.8
"20137951700",2018,2440,0,34.71,2.75,1.52
"20139010100",2018,2020,1.24,25.74,0.25,1.44
"20139010200",2018,1351,0.22,29.61,0.96,0.44
"20139010300",2018,977,0.82,38.38,1.74,0.31
"20139010400",2018,1258,0,16.3,0.56,2.46
"20139010500",2018,1813,0.88,28.46,1.65,1.21
"20141474100",2018,1771,0.11,39.53,0.79,0.17
"20143085600",2018,1149,1.57,45.17,0.61,1.57
"20143085700",2018,1800,0,31.5,1.11,0.28
"20145970200",2018,1909,2.51,32.95,0.94,0
"20145970300",2018,686,0.29,50,0.29,0.87
"20147475100",2018,547,0,39.31,0.37,1.65
"20147475200",2018,766,0.26,31.85,1.44,0.52
"20147475300",2018,1377,0,25.93,1.38,1.67
"20149000100",2018,4068,0.57,43.22,1.82,1.87
"20149000200",2018,2957,0,29.12,0.3,0.88
"20149000300",2018,1810,0.5,23.76,3.65,0
"20149000400",2018,2033,0.54,32.12,1.23,1.13
"20151968600",2018,930,0,43.55,0.22,0.43
"20151968700",2018,1724,0.46,22.27,0,0.87
"20151968800",2018,1861,0.7,31.33,0,0.97
"20153950600",2018,1226,1.55,51.96,0.24,1.63
"20155000100",2018,1814,0,20.51,4.3,1.38
"20155000200",2018,2046,1.61,18.62,0.44,0.49
"20155000300",2018,3283,0,41.27,2.8,2.59
"20155000400",2018,1623,0,21.07,4.56,2.03
"20155000500",2018,3353,1.85,35.94,1.22,2.71
"20155000600",2018,1411,0.57,17.22,1.77,1.77
"20155000700",2018,2723,0.73,13.26,2.13,0.4
"20155000800",2018,1062,0.47,14.31,0,0.47
"20155001000",2018,989,0,7.68,1.52,0
"20155001100",2018,2090,0.67,45.02,0.86,2.87
"20155001200",2018,1743,1.26,37.35,1.09,1.55
"20155001300",2018,1062,1.98,26.46,2.17,0.56
"20155001400",2018,2117,0.57,32.45,0.24,0.66
"20155001500",2018,1616,2.97,28.03,1.86,1.05
"20155001600",2018,882,0.68,37.3,0.68,2.72
"20155001700",2018,1032,0,37.4,1.45,0
"20155001800",2018,1020,0,33.14,3.73,2.25
"20157978100",2018,508,0,44.29,0.59,0.39
"20157978200",2018,914,0.44,54.92,0.66,0
"20157978300",2018,910,0,33.19,0.66,1.1
"20159967100",2018,1067,0.84,34.86,0.94,1.41
"20159967200",2018,1850,0,26.22,1.3,1.3
"20159967300",2018,1836,1.03,34.97,1.25,0.27
"20161000200",2018,5723,1.21,30.04,1.56,2.48
"20161000303",2018,1176,0.85,19.3,1.62,2.47
"20161000304",2018,2569,0,39.7,0,2.49
"20161000500",2018,3493,0.86,29.86,0,1.23
"20161000600",2018,4584,1.16,59.73,1.11,1.42
"20161000700",2018,2398,0.67,37.74,1.38,2.46
"20161000801",2018,2485,0.12,27.85,0.89,4.31
"20161000802",2018,1357,0.81,26.82,0,3.17
"20161000900",2018,2824,0.96,36.51,0.32,0.5
"20161001002",2018,1243,0,8.21,1.53,0
"20161001100",2018,3981,0,25.02,1.96,3.32
"20161001301",2018,1758,0.4,48.52,0,0
"20161001302",2018,3055,1.41,41.31,1.11,1.28
"20161980000",2018,0,NA,NA,NA,NA
"20163974600",2018,975,0,34.05,2.87,0.41
"20163974700",2018,1439,0.21,26.62,1.18,1.25
"20165972100",2018,656,0,60.82,0,1.83
"20165972200",2018,833,0,24.49,3.24,1.08
"20167973800",2018,2100,0,16.67,0,0.9
"20167973900",2018,1121,0.09,34.34,1.07,1.87
"20169000100",2018,2525,0.32,24.2,0.55,4.55
"20169000200",2018,961,0,5.93,0.94,0
"20169000300",2018,2451,0.98,17.34,3.88,3.71
"20169000400",2018,1657,0,22.69,1.27,1.99
"20169000500",2018,2945,0,18.17,0.68,0.51
"20169000600",2018,1512,0.33,31.75,0.6,0.93
"20169000700",2018,3136,0.92,35.33,0.51,1.85
"20169000800",2018,2546,0,38.92,0.59,3.69
"20169000900",2018,3056,0.85,32.95,0.39,1.51
"20169001000",2018,2660,0,47.63,0,2.26
"20169001100",2018,2108,4.17,37.14,0.66,3.27
"20169001200",2018,1785,1.79,37.25,0.5,1.4
"20171957100",2018,2589,0,49.75,2.2,0
"20173000100",2018,1383,0.65,8.97,0,0
"20173000200",2018,1672,0,23.44,0.66,0.66
"20173000300",2018,1996,0,14.48,0,0.25
"20173000400",2018,1065,2.91,16.34,0,0
"20173000600",2018,659,3.03,14.87,1.21,0
"20173000700",2018,1151,0,8.25,0.7,2.78
"20173000800",2018,624,0,5.45,0,0
"20173000900",2018,1058,1.42,15.03,0,1.89
"20173001000",2018,2157,1.02,18.73,2.27,2.74
"20173001100",2018,829,2.77,33.9,0,1.33
"20173001400",2018,2247,0.85,31.6,2.18,4.05
"20173001500",2018,1210,0,26.86,0,2.15
"20173001800",2018,555,0,14.05,0,0
"20173001900",2018,1062,0.94,28.53,0,2.35
"20173002000",2018,1014,0.69,58.48,0,6.31
"20173002100",2018,1779,1.57,58.07,0.56,5.9
"20173002200",2018,1055,0.47,59.43,0.47,3.89
"20173002300",2018,1083,0,28.16,0.65,2.86
"20173002400",2018,564,1.42,21.81,0,0.71
"20173002600",2018,469,4.48,12.58,1.07,4.05
"20173002700",2018,695,0,24.03,0,3.02
"20173002800",2018,1617,0.56,23.13,0.43,1.73
"20173002900",2018,1354,1.55,25.92,0.89,1.99
"20173003000",2018,1007,0.99,10.53,0,0
"20173003100",2018,1114,7.09,21.01,1.26,2.06
"20173003200",2018,984,1.02,13.52,0,1.02
"20173003400",2018,1251,0,16.79,0,1.2
"20173003500",2018,1023,0,30.11,0,0.49
"20173003600",2018,1422,3.66,25.53,0.84,3.02
"20173003700",2018,642,0,7.63,0,2.02
"20173003800",2018,1496,1.4,14.1,0,0
"20173003900",2018,1719,0.52,14.54,0.93,1.86
"20173004000",2018,1776,0.84,20.38,0,0
"20173004300",2018,1851,0,40.9,0,8.7
"20173005100",2018,2234,2.33,18.76,0,0
"20173005200",2018,1739,0.52,16.68,6.33,1.27
"20173005300",2018,2781,3.34,15.1,0,0.97
"20173005400",2018,3550,2.2,18.56,0.45,1.07
"20173005501",2018,2325,3.53,19.31,0.52,2.92
"20173005502",2018,2556,0.59,17.76,0.08,2.9
"20173005600",2018,2066,0.48,19.75,1.02,0.53
"20173005700",2018,3419,0,24.42,0.64,1.96
