GEOID,STATEFP,COUNTYFP,NAME,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
"39033","39","033",Crawford,401.783649034749,"42021","4",0.00995560672916795,9.51904999881012e-05
"39035","39","035",Cuyahoga,457.182923552124,"1253783","63",0.137800422444731,5.02479296656598e-05
"39037","39","037",Darke,598.097417760618,"51734","2",0.00334393685812648,3.86592956276337e-05
"39039","39","039",Defiance,411.447834749035,"38279","1",0.00243044176088557,2.61239844301053e-05
"39041","39","041",Delaware,443.158055212355,"197008","10",0.0225653124937741,5.07593600259888e-05
"39043","39","043",Erie,251.434114285714,"75136","5",0.0198859252421026,6.6545996592845e-05
"39045","39","045",Fairfield,504.407339382239,"152910","3",0.00594757404536218,1.96193839513439e-05
"39047","39","047",Fayette,406.359034362934,"28645","1",0.00246087798089131,3.49101064758247e-05
"39049","39","049",Franklin,532.410978764479,"1275333","66",0.123964385845612,5.17511896892812e-05
"39051","39","051",Fulton,405.444359073359,"42305",,,
"39053","39","053",Gallia,466.528520849421,"30195","2",0.00428698334746726,6.62361318099023e-05
"39055","39","055",Geauga,400.299462548263,"93961","5",0.0124906487962051,5.32135673311267e-05
"39057","39","057",Greene,413.622368339768,"165811","15",0.0362649632808986,9.04644444578466e-05
"39059","39","059",Guernsey,522.251428185328,"39274","7",0.0134035057105022,0.000178234964607628
"39061","39","061",Hamilton,405.943581081081,"812037","59",0.145340393960351,7.26567878064669e-05
"39063","39","063",Hancock,531.31074980695,"75690","5",0.00941068856938568,6.60589245607082e-05
"39065","39","065",Hardin,470.402581853282,"31542","1",0.00212583867218633,3.17037600659438e-05
"39067","39","067",Harrison,402.329204633205,"15307","2",0.00497105349790195,0.000130659175540602
"39069","39","069",Henry,416.008291505792,"27316",,,
"39071","39","071",Highland,553.081077992278,"43007","4",0.00723221270653531,9.30081149580301e-05
"39073","39","073",Hocking,421.32511042471,"28495",,,
"39075","39","075",Holmes,422.550527413127,"43859",,,
"39077","39","077",Huron,491.492404633205,"58457","2",0.00406923887560903,3.42131823391553e-05
"39079","39","079",Jackson,420.308466409266,"32524","1",0.00237920498852448,3.07465256426024e-05
"39081","39","081",Jefferson,408.122403861004,"66886","2",0.00490049059076195,2.99016236581646e-05
"39083","39","083",Knox,525.502993050193,"61215","2",0.00380587746682724,3.26717307849383e-05
"39085","39","085",Lake,229.269195366795,"230052","11",0.0479785345013389,4.78152765461722e-05
"39087","39","087",Lawrence,453.368597683398,"60622","4",0.00882284309155733,6.59826465639537e-05
"39089","39","089",Licking,682.434414285714,"172293","11",0.0161187650706528,6.38447296175701e-05
"39091","39","091",Logan,458.441814285714,"45307","5",0.0109065094941009,0.00011035822279118
"39093","39","093",Lorain,491.211927799228,"306713","14",0.028500936576854,4.56452775069854e-05
"39095","39","095",Lucas,340.708896525097,"432379","14",0.0410907966970823,3.23790008302901e-05
"39097","39","097",Madison,465.829421235521,"43988","3",0.0064401256409333,6.82004182958989e-05
"39099","39","099",Mahoning,411.503988803089,"231064","17",0.0413118717255856,7.35726898175397e-05
"39101","39","101",Marion,403.755549034749,"65344","3",0.00743023843801539,4.59108716944172e-05
"39103","39","103",Medina,421.392464092664,"177257","4",0.00949233871235153,2.25661045826117e-05
"39105","39","105",Meigs,430.099560617761,"23160","1",0.00232504306343322,4.31778929188256e-05
"39107","39","107",Mercer,462.441473359073,"40806","5",0.0108121790281505,0.000122531000343087
"39109","39","109",Miami,406.50808957529,"104800","11",0.0270597320990403,0.000104961832061069
"39111","39","111",Monroe,455.721146718147,"14090",,,
"39113","39","113",Montgomery,461.488606563707,"532034","48",0.104011235201261,9.02197979828357e-05
"39115","39","115",Morgan,416.424050965251,"14702",,,
"39117","39","117",Morrow,406.131677992278,"34976","2",0.00492451120751538,5.71820677035682e-05
"39119","39","119",Muskingum,664.540851737452,"86076","4",0.0060191935372249,4.64705608996701e-05
"39121","39","121",Noble,398.010215444015,"14443",,,
"39123","39","123",Ottawa,254.73778996139,"40709","4",0.0157024209113468,9.82583703849272e-05
"39125","39","125",Paulding,416.432911196911,"18872",,,
"39127","39","127",Perry,407.932178378378,"35985","1",0.00245138788505291,2.77893566763929e-05
"39129","39","129",Pickaway,501.234009266409,"57420",,,
"39131","39","131",Pike,440.279715444015,"28214","2",0.00454256675891377,7.08867937903169e-05
"39133","39","133",Portage,487.401561776062,"162644","8",0.0164135707133323,4.91871818204176e-05
"39135","39","135",Preble,424.224411969112,"41207","1",0.00235724293978822,2.4267721503628e-05
"39137","39","137",Putnam,482.541926640927,"33969","4",0.00828943513332576,0.00011775442315052
"39139","39","139",Richland,495.194604633205,"121324","5",0.010097040543694,4.1211961359665e-05
"39141","39","141",Ross,689.184022779923,"77051","4",0.00580396507723064,5.19136675708297e-05
"39143","39","143",Sandusky,408.452998455598,"59299","7",0.0171378347728324,0.00011804583551156
"39145","39","145",Scioto,610.227114285714,"76377","6",0.00983240478755708,7.85576809772575e-05
"39147","39","147",Seneca,551.023835135135,"55475","5",0.00907401763986086,9.01306894997747e-05
"39149","39","149",Shelby,407.693824710425,"48797","5",0.0122641053088096,0.000102465315490706
"39151","39","151",Stark,575.314448262548,"373475","12",0.0208581585882991,3.2130664703126e-05
"39153","39","153",Summit,412.811575675676,"541810","33",0.0799396188103174,6.09069600044296e-05
"39155","39","155",Trumbull,618.035931660232,"201794","13",0.0210343757280876,6.44221334628383e-05
"39157","39","157",Tuscarawas,567.429156756757,"92526","8",0.0140986762924299,8.64621836024469e-05
"39159","39","159",Union,431.747847876448,"55654","2",0.00463233345536521,3.59363208394725e-05
"39161","39","161",Van Wert,409.151405791506,"28281","3",0.00733224903430671,0.000106078285774902
"39163","39","163",Vinton,412.354078764479,"13111","1",0.00242510029971393,7.62718328121425e-05
"39165","39","165",Warren,401.247649034749,"226564","11",0.0274144908424058,4.85514026941615e-05
"39167","39","167",Washington,631.97113050193,"60671","3",0.00474705228641902,4.94470175207265e-05
"39169","39","169",Wayne,554.863332818533,"116208","15",0.0270336839953087,0.000129078893019413
"39171","39","171",Williams,420.657865250965,"36936","2",0.00475445763698438,5.41477149664284e-05
"39173","39","173",Wood,617.193814285714,"129936","1",0.0016202365883354,7.696096539835e-06
"39175","39","175",Wyandot,406.862486872587,"22107","4",0.00983133154090129,0.000180938164382322
"40001","40","001",Adair,573.676606177606,"22113","3",0.00522942711572105,0.000135666802333469
"40003","40","003",Alfalfa,866.450818146718,"5857","1",0.00115413359772564,0.000170735871606625
"40005","40","005",Atoka,975.514622393822,"13874","1",0.00102509995959476,7.20772668300418e-05
"40007","40","007",Beaver,1814.67922972973,"5415","1",0.000551061578055828,0.000184672206832872
"40009","40","009",Beckham,901.812809266409,"22621","6",0.00665326544305882,0.000265240263471995
"40011","40","011",Blaine,928.419233204633,"9634","6",0.00646259769876777,0.000622794270292713
"40013","40","013",Bryan,904.504372200772,"45759","3",0.00331673355287452,6.5560873270832e-05
"40015","40","015",Caddo,1277.83096679537,"29342","7",0.00547803283994211,0.00023856587826324
"40017","40","017",Canadian,896.637944015444,"136710","21",0.0234208245816087,0.000153609831029186
"40019","40","019",Carter,822.175851351351,"48406","13",0.01581170254348,0.000268561748543569
"40021","40","021",Cherokee,749.296837837838,"48599","5",0.00667292286249057,0.000102882775365748
"40023","40","023",Choctaw,770.353361776062,"14886","4",0.00519242233301603,0.000268708853956738
"40025","40","025",Cimarron,1834.79301776062,"2189",,,
"40027","40","027",Cleveland,538.88964980695,"276733","26",0.0482473545545255,9.39533774432395e-05
"40029","40","029",Coal,516.67981042471,"5618","1",0.00193543463441701,0.000177999288002848
"40031","40","031",Comanche,1069.28472548263,"122561","13",0.0121576598731759,0.000106069630632909
"40033","40","033",Cotton,632.651247104247,"5929","1",0.00158064969377231,0.000168662506324844
"40035","40","035",Craig,761.3502003861,"14493","3",0.00394036804413872,0.000206996481059822
"40037","40","037",Creek,950.164482625483,"71160","4",0.00420979743312153,5.62113546936481e-05
"40039","40","039",Custer,988.815733976834,"29209","6",0.00606786461201331,0.00020541613886131
"40041","40","041",Delaware,738.128134362934,"42112","6",0.00812866997025997,0.000142477203647416
"40043","40","043",Dewey,999.480023938224,"4918","3",0.00300156073973263,0.000610004066693778
"40045","40","045",Ellis,1231.50816216216,"4072","1",0.000812012482519237,0.000245579567779961
"40047","40","047",Garfield,1058.48613706564,"62190","8",0.00755796388810326,0.000128638044701721
"40049","40","049",Garvin,802.059408880309,"27823","8",0.00997432348704463,0.000287531898069942
"40051","40","051",Grady,1100.50508880309,"54733","7",0.00636071570338054,0.000127893592531014
"40053","40","053",Grant,1000.86671891892,"4418",,,
"40055","40","055",Greer,639.321617760618,"5943","2",0.00312831592806997,0.000336530371866061
"40057","40","057",Harmon,537.19165984556,"2721","1",0.00186153299603999,0.000367511944138185
"40059","40","059",Harper,1039.01204324324,"3847","1",0.000962452751633688,0.000259942812581232
"40061","40","061",Haskell,576.523584169884,"12704","2",0.00346906883762566,0.000157430730478589
"40063","40","063",Hughes,804.645523166023,"13460","2",0.00248556655374237,0.000148588410104012
"40065","40","065",Jackson,802.647067953668,"25384","3",0.00373763279002369,0.000118184683265049
"40067","40","067",Jefferson,758.828247104247,"6223","1",0.00131782126431915,0.000160694198939418
"40069","40","069",Johnston,642.939011583012,"11041","1",0.00155535747867881,9.05715062041482e-05
"40071","40","071",Kay,919.632062934363,"44880","7",0.00761173982740923,0.000155971479500891
"40073","40","073",Kingfisher,898.054203861004,"15618","4",0.00445407413361332,0.000256114739403253
"40075","40","075",Kiowa,1015.13890694981,"9001","2",0.00197017372332759,0.000222197533607377
"40077","40","077",Latimer,722.045133204633,"10495","3",0.00415486492746677,0.00028585040495474
"40079","40","079",Le Flore,1589.27521930502,"49909","7",0.00440452346766035,0.000140255264581538
"40081","40","081",Lincoln,952.315799227799,"34854","4",0.00420028734506291,0.000114764445974637
"40083","40","083",Logan,743.830594980695,"46044","4",0.00537756853104948,8.68734254191643e-05
"40085","40","085",Love,513.992507722008,"9933","2",0.0038911073020576,0.000201349038558341
"40087","40","087",McClain,570.708127413127,"38634","8",0.0140176731602929,0.000207071491432417
"40089","40","089",McCurtain,1850.63125907336,"32966","8",0.00432284927684931,0.000242674270460474
"40091","40","091",McIntosh,618.493419305019,"19819","3",0.00485049623223316,0.000151369897573036
"40093","40","093",Major,954.983776833977,"7718",,,
"40095","40","095",Marshall,371.557922779923,"16376","3",0.00807411123830867,0.000183194919394235
"40097","40","097",Mayes,655.379204633205,"40980","5",0.00762917096644582,0.000122010736944851
"40099","40","099",Murray,416.325869111969,"13875","4",0.00960785840315923,0.000288288288288288
"40101","40","101",Muskogee,810.375356756757,"69084","8",0.00987196850607254,0.000115801053789589
"40103","40","103",Noble,731.882885714286,"11411","2",0.00273267764424917,0.000175269476820612
"40105","40","105",Nowata,565.775461776062,"10383","1",0.00176748563265865,9.63112780506597e-05
"40107","40","107",Okfuskee,618.566255984556,"12115","1",0.00161664169411945,8.25423029302517e-05
"40109","40","109",Oklahoma,708.820694980695,"782051","122",0.172116870830532,0.000156000056262315
"40111","40","111",Okmulgee,697.344952123552,"38889","2",0.0028680210474165,5.14284244902157e-05
"40113","40","113",Osage,2246.54131351351,"47311","4",0.0017805147743952,8.45469341168016e-05
"40115","40","115",Ottawa,470.836871428571,"31566","2",0.00424775569069554,6.33593106507001e-05
"40117","40","117",Pawnee,568.157385328185,"16428","3",0.00528022705938621,0.000182615047479912
"40119","40","119",Payne,684.708011969112,"81512","12",0.0175257186862615,0.000147217587594465
"40121","40","121",Pittsburg,1305.45384324324,"44382","8",0.00612813700109455,0.000180253255824433
"40123","40","123",Pontotoc,720.419167953668,"38358","5",0.00694040389597402,0.000130350904635278
"40125","40","125",Pottawatomie,787.668163706564,"72000","6",0.00761742098571757,8.33333333333333e-05
"40127","40","127",Pushmataha,1395.8350011583,"11119","3",0.00214925116328973,0.000269808436010433
"40129","40","129",Roger Mills,1141.12611660232,"3708",,,
"40131","40","131",Rogers,675.616505019305,"90814","11",0.0162814258063244,0.000121126698526659
"40133","40","133",Seminole,632.834302702703,"25071","3",0.00474057741052852,0.000119660165131028
"40135","40","135",Sequoyah,673.273906563707,"41359","6",0.0089116776121967,0.000145071205783505
"40137","40","137",Stephens,870.243511196911,"43983","10",0.0114910365562465,0.000227360571129755
"40139","40","139",Texas,2041.28422084942,"21121","4",0.00195955073729787,0.000189384972302448
"40141","40","141",Tillman,871.130022393822,"7515","1",0.00114793426273158,0.000133067198935462
"40143","40","143",Tulsa,570.31775984556,"642781","87",0.152546538307976,0.000135349364713643
"40145","40","145",Wagoner,561.569649420849,"77850","7",0.0124650611143589,8.99165061014772e-05
"40147","40","147",Washington,415.451646332046,"52001","8",0.0192561518786378,0.000153843195323167
"40149","40","149",Washita,1003.16210579151,"11432","2",0.00199369572320715,0.000174947515745276
"40151","40","151",Woods,1286.44791119691,"9127","3",0.00233200269819615,0.000328695080530295
"40153","40","153",Woodward,1242.39323706564,"20967","4",0.00321959254176838,0.000190775981303954
"41001","41","001",Baker,3067.95242972973,"15984","5",0.00162975147578819,0.000312812812812813
"41003","41","003",Benton,675.17859034749,"89780","12",0.0177730754078325,0.000133660057919358
"41005","41","005",Clackamas,1870.66970926641,"405788","35",0.0187098769101924,8.6251934507674e-05
"41007","41","007",Clatsop,828.139175675676,"38562","13",0.0156978444950311,0.00033711944401224
"41009","41","009",Columbia,658.111248648649,"50851","6",0.00911699961415379,0.000117991779906
"41011","41","011",Coos,1596.02894401544,"63308","9",0.00563899547921539,0.000142162128009098
"41013","41","013",Crook,2978.88160926641,"22337","2",0.000671392912621502,8.95375386130635e-05
"41015","41","015",Curry,1628.3739030888,"22507","2",0.00122821914316256,8.88612431687919e-05
"41017","41","017",Deschutes,3017.5849984556,"180640","30",0.0099417249275013,0.00016607617360496
"41019","41","019",Douglas,5035.62418339768,"108323","14",0.00278019158899062,0.000129243097033871
"41021","41","021",Gilliam,1204.71580810811,"1907",,,
"41023","41","023",Grant,4527.77061814672,"7183",,,
"41025","41","025",Harney,10134.3910776062,"7228","1",9.86739106811939e-05,0.000138350857775318
"41027","41","027",Hood River,522.086266795367,"23131","5",0.0095769613529401,0.00021616013142536
"41029","41","029",Jackson,2783.24243513514,"214267","36",0.0129345541536528,0.000168014673281467
"41031","41","031",Jefferson,1782.22982895753,"23143","1",0.000561094862038599,4.32096098172233e-05
"41033","41","033",Josephine,1638.64219459459,"85481","5",0.00305130675659003,5.84925305038547e-05
"41035","41","035",Klamath,5942.71807065637,"66310","4",0.000673092674503773,6.03227265872417e-05
