COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
38019,38,19,Cavalier,1488.955188,3824,2,0.001343224,0.000523013
38021,38,21,Dickey,1131.465209,4970,1,0.00088381,0.000201207
38023,38,23,Divide,1260.737821,2369,,,
38025,38,25,Dunn,2008.464868,4387,2,0.000995785,0.000455892
38027,38,27,Eddy,630.1675479,2313,1,0.00158688,0.000432339
38029,38,29,Emmons,1509.709227,3352,,,
38031,38,31,Foster,635.4480402,3290,1,0.001573693,0.000303951
38033,38,33,Golden Valley,1001.503601,1882,1,0.000998499,0.00053135
38035,38,35,Grand Forks,1436.074058,70400,7,0.0048744,9.94E-05
38037,38,37,Grant,1659.142927,2380,,,
38039,38,39,Griggs,708.8134583,2266,,,
38041,38,41,Hettinger,1132.216079,2576,,,
38043,38,43,Kidder,1351.165115,2460,,,
38045,38,45,LaMoure,1145.936014,4100,1,0.000872649,0.000243902
38047,38,47,Logan,992.7899958,1927,,,
38049,38,49,McHenry,1873.958731,5927,,,
38051,38,51,McIntosh,974.7283625,2654,1,0.001025927,0.00037679
38053,38,53,McKenzie,2760.4696,12536,2,0.000724514,0.000159541
38055,38,55,McLean,2110.321697,9608,2,0.000947723,0.00020816
38057,38,57,Mercer,1042.667827,8570,3,0.002877235,0.000350058
38059,38,59,Morton,1926.168016,30544,6,0.003114993,0.000196438
38061,38,61,Mountrail,1825.277883,10152,4,0.002191447,0.000394011
38063,38,63,Nelson,981.7713012,2920,1,0.001018567,0.000342466
38065,38,65,Oliver,722.5081583,1837,,,
38067,38,67,Pembina,1118.690421,7016,,,
38069,38,69,Pierce,1018.450795,4210,1,0.000981883,0.00023753
38071,38,71,Ramsey,1186.93989,11557,2,0.001685005,0.000173055
38073,38,73,Ransom,862.3529514,5361,1,0.001159618,0.000186532
38075,38,75,Renville,877.0489386,2495,,,
38077,38,77,Richland,1435.756181,16288,4,0.002785988,0.00024558
38079,38,79,Rolette,903.0709571,14603,3,0.003321998,0.000205437
38081,38,81,Sargent,858.5015965,3883,1,0.00116482,0.000257533
38083,38,83,Sheridan,972.3780633,1405,,,
38085,38,85,Sioux,1094.089182,4413,1,0.000914002,0.000226603
38087,38,87,Slope,1214.881954,704,,,
38089,38,89,Stark,1334.781744,30876,6,0.004495117,0.000194326
38091,38,91,Steele,712.2060124,1910,1,0.001404088,0.00052356
38093,38,93,Stutsman,2221.738214,21064,3,0.001350294,0.000142423
38095,38,95,Towner,1024.553358,2246,,,
38097,38,97,Traill,861.9451355,8019,1,0.001160167,0.000124704
38099,38,99,Walsh,1281.662705,10802,,,
38101,38,101,Ward,2012.995137,69034,7,0.003477405,0.000101399
38103,38,103,Wells,1270.621481,4055,1,0.000787016,0.000246609
38105,38,105,Williams,2077.935333,34061,6,0.002887482,0.000176155
39001,39,1,Adams,583.8644521,27878,1,0.001712726,3.59E-05
39003,39,3,Allen,402.5018861,103642,8,0.019875683,7.72E-05
39005,39,5,Ashland,422.9594066,53477,5,0.011821465,9.35E-05
39007,39,7,Ashtabula,702.0695042,98136,10,0.014243604,0.000101899
39009,39,9,Athens,503.6242865,65936,10,0.019856072,0.000151662
39011,39,11,Auglaize,401.3922181,45784,3,0.007473986,6.55E-05
39013,39,13,Belmont,532.1231402,68472,6,0.011275586,8.76E-05
39015,39,15,Brown,490.0149023,43679,,,
39017,39,17,Butler,466.6184035,378294,29,0.062149285,7.67E-05
39019,39,19,Carroll,394.6065459,27578,,,
39021,39,21,Champaign,428.9923525,38864,6,0.013986263,0.000154385
39023,39,23,Clark,396.8597162,135198,10,0.025197821,7.40E-05
39025,39,25,Clermont,452.1074062,203216,7,0.015483047,3.44E-05
39027,39,27,Clinton,408.6830181,41896,1,0.002446884,2.39E-05
39029,39,29,Columbiana,531.9241842,104003,10,0.018799672,9.62E-05
39031,39,31,Coshocton,563.9425483,36574,3,0.005319691,8.20E-05
39033,39,33,Crawford,401.783649,42021,4,0.009955607,9.52E-05
39035,39,35,Cuyahoga,457.1829236,1253783,63,0.137800422,5.02E-05
39037,39,37,Darke,598.0974178,51734,2,0.003343937,3.87E-05
39039,39,39,Defiance,411.4478347,38279,1,0.002430442,2.61E-05
39041,39,41,Delaware,443.1580552,197008,10,0.022565312,5.08E-05
39043,39,43,Erie,251.4341143,75136,5,0.019885925,6.65E-05
39045,39,45,Fairfield,504.4073394,152910,3,0.005947574,1.96E-05
39047,39,47,Fayette,406.3590344,28645,1,0.002460878,3.49E-05
39049,39,49,Franklin,532.4109788,1275333,66,0.123964386,5.18E-05
39051,39,51,Fulton,405.4443591,42305,,,
39053,39,53,Gallia,466.5285208,30195,2,0.004286983,6.62E-05
39055,39,55,Geauga,400.2994625,93961,5,0.012490649,5.32E-05
39057,39,57,Greene,413.6223683,165811,15,0.036264963,9.05E-05
39059,39,59,Guernsey,522.2514282,39274,7,0.013403506,0.000178235
39061,39,61,Hamilton,405.9435811,812037,59,0.145340394,7.27E-05
39063,39,63,Hancock,531.3107498,75690,5,0.009410689,6.61E-05
39065,39,65,Hardin,470.4025819,31542,1,0.002125839,3.17E-05
39067,39,67,Harrison,402.3292046,15307,2,0.004971053,0.000130659
39069,39,69,Henry,416.0082915,27316,,,
39071,39,71,Highland,553.081078,43007,4,0.007232213,9.30E-05
39073,39,73,Hocking,421.3251104,28495,,,
39075,39,75,Holmes,422.5505274,43859,,,
39077,39,77,Huron,491.4924046,58457,2,0.004069239,3.42E-05
39079,39,79,Jackson,420.3084664,32524,1,0.002379205,3.07E-05
39081,39,81,Jefferson,408.1224039,66886,2,0.004900491,2.99E-05
39083,39,83,Knox,525.5029931,61215,2,0.003805877,3.27E-05
39085,39,85,Lake,229.2691954,230052,11,0.047978535,4.78E-05
39087,39,87,Lawrence,453.3685977,60622,4,0.008822843,6.60E-05
39089,39,89,Licking,682.4344143,172293,11,0.016118765,6.38E-05
39091,39,91,Logan,458.4418143,45307,5,0.010906509,0.000110358
39093,39,93,Lorain,491.2119278,306713,14,0.028500937,4.56E-05
39095,39,95,Lucas,340.7088965,432379,14,0.041090797,3.24E-05
39097,39,97,Madison,465.8294212,43988,3,0.006440126,6.82E-05
39099,39,99,Mahoning,411.5039888,231064,17,0.041311872,7.36E-05
39101,39,101,Marion,403.755549,65344,3,0.007430238,4.59E-05
39103,39,103,Medina,421.3924641,177257,4,0.009492339,2.26E-05
39105,39,105,Meigs,430.0995606,23160,1,0.002325043,4.32E-05
39107,39,107,Mercer,462.4414734,40806,5,0.010812179,0.000122531
39109,39,109,Miami,406.5080896,104800,11,0.027059732,0.000104962
39111,39,111,Monroe,455.7211467,14090,,,
39113,39,113,Montgomery,461.4886066,532034,48,0.104011235,9.02E-05
39115,39,115,Morgan,416.424051,14702,,,
39117,39,117,Morrow,406.131678,34976,2,0.004924511,5.72E-05
39119,39,119,Muskingum,664.5408517,86076,4,0.006019194,4.65E-05
39121,39,121,Noble,398.0102154,14443,,,
39123,39,123,Ottawa,254.73779,40709,4,0.015702421,9.83E-05
39125,39,125,Paulding,416.4329112,18872,,,
39127,39,127,Perry,407.9321784,35985,1,0.002451388,2.78E-05
39129,39,129,Pickaway,501.2340093,57420,,,
39131,39,131,Pike,440.2797154,28214,2,0.004542567,7.09E-05
39133,39,133,Portage,487.4015618,162644,8,0.016413571,4.92E-05
39135,39,135,Preble,424.224412,41207,1,0.002357243,2.43E-05
39137,39,137,Putnam,482.5419266,33969,4,0.008289435,0.000117754
39139,39,139,Richland,495.1946046,121324,5,0.010097041,4.12E-05
39141,39,141,Ross,689.1840228,77051,4,0.005803965,5.19E-05
39143,39,143,Sandusky,408.4529985,59299,7,0.017137835,0.000118046
39145,39,145,Scioto,610.2271143,76377,6,0.009832405,7.86E-05
39147,39,147,Seneca,551.0238351,55475,5,0.009074018,9.01E-05
39149,39,149,Shelby,407.6938247,48797,5,0.012264105,0.000102465
39151,39,151,Stark,575.3144483,373475,12,0.020858159,3.21E-05
39153,39,153,Summit,412.8115757,541810,33,0.079939619,6.09E-05
39155,39,155,Trumbull,618.0359317,201794,13,0.021034376,6.44E-05
39157,39,157,Tuscarawas,567.4291568,92526,8,0.014098676,8.65E-05
39159,39,159,Union,431.7478479,55654,2,0.004632333,3.59E-05
39161,39,161,Van Wert,409.1514058,28281,3,0.007332249,0.000106078
39163,39,163,Vinton,412.3540788,13111,1,0.0024251,7.63E-05
39165,39,165,Warren,401.247649,226564,11,0.027414491,4.86E-05
39167,39,167,Washington,631.9711305,60671,3,0.004747052,4.94E-05
39169,39,169,Wayne,554.8633328,116208,15,0.027033684,0.000129079
39171,39,171,Williams,420.6578653,36936,2,0.004754458,5.41E-05
39173,39,173,Wood,617.1938143,129936,1,0.001620237,7.70E-06
39175,39,175,Wyandot,406.8624869,22107,4,0.009831332,0.000180938
40001,40,1,Adair,573.6766062,22113,3,0.005229427,0.000135667
40003,40,3,Alfalfa,866.4508181,5857,1,0.001154134,0.000170736
40005,40,5,Atoka,975.5146224,13874,1,0.0010251,7.21E-05
40007,40,7,Beaver,1814.67923,5415,1,0.000551062,0.000184672
40009,40,9,Beckham,901.8128093,22621,6,0.006653265,0.00026524
40011,40,11,Blaine,928.4192332,9634,6,0.006462598,0.000622794
40013,40,13,Bryan,904.5043722,45759,3,0.003316734,6.56E-05
40015,40,15,Caddo,1277.830967,29342,7,0.005478033,0.000238566
40017,40,17,Canadian,896.637944,136710,21,0.023420825,0.00015361
40019,40,19,Carter,822.1758514,48406,13,0.015811703,0.000268562
40021,40,21,Cherokee,749.2968378,48599,5,0.006672923,0.000102883
40023,40,23,Choctaw,770.3533618,14886,4,0.005192422,0.000268709
40025,40,25,Cimarron,1834.793018,2189,,,
40027,40,27,Cleveland,538.8896498,276733,26,0.048247355,9.40E-05
40029,40,29,Coal,516.6798104,5618,1,0.001935435,0.000177999
40031,40,31,Comanche,1069.284725,122561,13,0.01215766,0.00010607
40033,40,33,Cotton,632.6512471,5929,1,0.00158065,0.000168663
40035,40,35,Craig,761.3502004,14493,3,0.003940368,0.000206996
40037,40,37,Creek,950.1644826,71160,4,0.004209797,5.62E-05
40039,40,39,Custer,988.815734,29209,6,0.006067865,0.000205416
40041,40,41,Delaware,738.1281344,42112,6,0.00812867,0.000142477
40043,40,43,Dewey,999.4800239,4918,3,0.003001561,0.000610004
40045,40,45,Ellis,1231.508162,4072,1,0.000812012,0.00024558
40047,40,47,Garfield,1058.486137,62190,8,0.007557964,0.000128638
40049,40,49,Garvin,802.0594089,27823,8,0.009974323,0.000287532
40051,40,51,Grady,1100.505089,54733,7,0.006360716,0.000127894
40053,40,53,Grant,1000.866719,4418,,,
40055,40,55,Greer,639.3216178,5943,2,0.003128316,0.00033653
40057,40,57,Harmon,537.1916598,2721,1,0.001861533,0.000367512
40059,40,59,Harper,1039.012043,3847,1,0.000962453,0.000259943
40061,40,61,Haskell,576.5235842,12704,2,0.003469069,0.000157431
40063,40,63,Hughes,804.6455232,13460,2,0.002485567,0.000148588
40065,40,65,Jackson,802.647068,25384,3,0.003737633,0.000118185
40067,40,67,Jefferson,758.8282471,6223,1,0.001317821,0.000160694
40069,40,69,Johnston,642.9390116,11041,1,0.001555357,9.06E-05
40071,40,71,Kay,919.6320629,44880,7,0.00761174,0.000155971
40073,40,73,Kingfisher,898.0542039,15618,4,0.004454074,0.000256115
40075,40,75,Kiowa,1015.138907,9001,2,0.001970174,0.000222198
40077,40,77,Latimer,722.0451332,10495,3,0.004154865,0.00028585
40079,40,79,Le Flore,1589.275219,49909,7,0.004404523,0.000140255
40081,40,81,Lincoln,952.3157992,34854,4,0.004200287,0.000114764
40083,40,83,Logan,743.830595,46044,4,0.005377569,8.69E-05
40085,40,85,Love,513.9925077,9933,2,0.003891107,0.000201349
40087,40,87,McClain,570.7081274,38634,8,0.014017673,0.000207071
40089,40,89,McCurtain,1850.631259,32966,8,0.004322849,0.000242674
40091,40,91,McIntosh,618.4934193,19819,3,0.004850496,0.00015137
40093,40,93,Major,954.9837768,7718,,,
40095,40,95,Marshall,371.5579228,16376,3,0.008074111,0.000183195
40097,40,97,Mayes,655.3792046,40980,5,0.007629171,0.000122011
40099,40,99,Murray,416.3258691,13875,4,0.009607858,0.000288288
40101,40,101,Muskogee,810.3753568,69084,8,0.009871969,0.000115801
40103,40,103,Noble,731.8828857,11411,2,0.002732678,0.000175269
40105,40,105,Nowata,565.7754618,10383,1,0.001767486,9.63E-05
40107,40,107,Okfuskee,618.566256,12115,1,0.001616642,8.25E-05
40109,40,109,Oklahoma,708.820695,782051,122,0.172116871,0.000156
40111,40,111,Okmulgee,697.3449521,38889,2,0.002868021,5.14E-05
40113,40,113,Osage,2246.541314,47311,4,0.001780515,8.45E-05
40115,40,115,Ottawa,470.8368714,31566,2,0.004247756,6.34E-05
40117,40,117,Pawnee,568.1573853,16428,3,0.005280227,0.000182615
40119,40,119,Payne,684.708012,81512,12,0.017525719,0.000147218
40121,40,121,Pittsburg,1305.453843,44382,8,0.006128137,0.000180253
40123,40,123,Pontotoc,720.419168,38358,5,0.006940404,0.000130351
40125,40,125,Pottawatomie,787.6681637,72000,6,0.007617421,8.33E-05
40127,40,127,Pushmataha,1395.835001,11119,3,0.002149251,0.000269808
40129,40,129,Roger Mills,1141.126117,3708,,,
40131,40,131,Rogers,675.616505,90814,11,0.016281426,0.000121127
40133,40,133,Seminole,632.8343027,25071,3,0.004740577,0.00011966
40135,40,135,Sequoyah,673.2739066,41359,6,0.008911678,0.000145071
40137,40,137,Stephens,870.2435112,43983,10,0.011491037,0.000227361
40139,40,139,Texas,2041.284221,21121,4,0.001959551,0.000189385
40141,40,141,Tillman,871.1300224,7515,1,0.001147934,0.000133067
40143,40,143,Tulsa,570.3177598,642781,87,0.152546538,0.000135349
40145,40,145,Wagoner,561.5696494,77850,7,0.012465061,8.99E-05
40147,40,147,Washington,415.4516463,52001,8,0.019256152,0.000153843
40149,40,149,Washita,1003.162106,11432,2,0.001993696,0.000174948
40151,40,151,Woods,1286.447911,9127,3,0.002332003,0.000328695
40153,40,153,Woodward,1242.393237,20967,4,0.003219593,0.000190776
41001,41,1,Baker,3067.95243,15984,5,0.001629751,0.000312813
41003,41,3,Benton,675.1785903,89780,12,0.017773075,0.00013366
41005,41,5,Clackamas,1870.669709,405788,35,0.018709877,8.63E-05
41007,41,7,Clatsop,828.1391757,38562,13,0.015697844,0.000337119
41009,41,9,Columbia,658.1112486,50851,6,0.009117,0.000117992
41011,41,11,Coos,1596.028944,63308,9,0.005638995,0.000142162
41013,41,13,Crook,2978.881609,22337,2,0.000671393,8.95E-05
41015,41,15,Curry,1628.373903,22507,2,0.001228219,8.89E-05
41017,41,17,Deschutes,3017.584998,180640,30,0.009941725,0.000166076
41019,41,19,Douglas,5035.624183,108323,14,0.002780192,0.000129243
41021,41,21,Gilliam,1204.715808,1907,,,
41023,41,23,Grant,4527.770618,7183,,,
41025,41,25,Harney,10134.39108,7228,1,9.87E-05,0.000138351
41027,41,27,Hood River,522.0862668,23131,5,0.009576961,0.00021616
41029,41,29,Jackson,2783.242435,214267,36,0.012934554,0.000168015
41031,41,31,Jefferson,1782.229829,23143,1,0.000561095,4.32E-05
41033,41,33,Josephine,1638.642195,85481,5,0.003051307,5.85E-05
41035,41,35,Klamath,5942.718071,66310,4,0.000673093,6.03E-05
41037,41,37,Lake,8138.562163,7843,1,0.000122872,0.000127502
41039,41,39,Lane,4556.584524,368882,30,0.006583879,8.13E-05
41041,41,41,Lincoln,980.3947645,47881,8,0.008159978,0.000167081
41043,41,43,Linn,2287.118519,122870,10,0.004372314,8.14E-05
41045,41,45,Malheur,9887.664871,30431,2,0.000202272,6.57E-05
41047,41,47,Marion,1180.546412,335553,19,0.016094242,5.66E-05
41049,41,49,Morrow,2030.5199,11215,1,0.000492485,8.92E-05
41051,41,51,Multnomah,431.1037745,798647,133,0.308510405,0.000166532
41053,41,53,Polk,740.9202042,81427,11,0.014846403,0.00013509
41055,41,55,Sherman,823.6106703,1605,,,
41057,41,57,Tillamook,1102.364074,26076,5,0.004535707,0.000191747
41059,41,59,Umatilla,3215.434147,76898,5,0.001555,6.50E-05
41061,41,61,Union,2036.910553,26028,5,0.002454698,0.000192101
41063,41,63,Wallowa,3145.882382,6924,2,0.000635752,0.00028885
41065,41,65,Wasco,2381.123913,25866,3,0.001259909,0.000115982
41067,41,67,Washington,724.2651649,581821,52,0.071796909,8.94E-05
41069,41,69,Wheeler,1716.013521,1426,,,
41071,41,71,Yamhill,715.8954394,103820,82,0.114541867,0.000789829
42001,42,1,Adams,518.7584158,102023,4,0.007710718,3.92E-05
42003,42,3,Allegheny,730.1138046,1225561,109,0.149291794,8.89E-05
42005,42,5,Armstrong,653.1755795,66331,7,0.010716873,0.000105531
42007,42,7,Beaver,434.7121263,166896,12,0.027604475,7.19E-05
42009,42,9,Bedford,1012.297618,48611,6,0.005927111,0.000123429
42011,42,11,Berks,856.3660097,416642,28,0.0326963,6.72E-05
42013,42,13,Blair,525.7988842,123842,9,0.017116811,7.27E-05
42015,42,15,Bradford,1147.412058,61304,4,0.003486106,6.52E-05
42017,42,17,Bucks,604.425173,626370,56,0.092650013,8.94E-05
42019,42,19,Butler,788.5912347,186566,18,0.022825514,9.65E-05
42021,42,21,Cambria,688.3580799,134550,14,0.020338252,0.000104051
42023,42,23,Cameron,396.2290958,4686,3,0.007571377,0.000640205
42025,42,25,Carbon,381.4585208,63931,9,0.023593653,0.000140777
42027,42,27,Centre,1109.857054,161443,10,0.009010169,6.19E-05
42029,42,29,Chester,750.5208413,517156,37,0.049299097,7.15E-05
42031,42,31,Clarion,600.8335961,38827,6,0.009986126,0.000154532
42033,42,33,Clearfield,1144.677419,80216,8,0.006988869,9.97E-05
42035,42,35,Clinton,887.9800757,39074,3,0.003378454,7.68E-05
42037,42,37,Columbia,483.1045355,66220,4,0.008279782,6.04E-05
42039,42,39,Crawford,1012.297233,86164,6,0.005927113,6.96E-05
42041,42,41,Cumberland,545.496812,247433,22,0.040330208,8.89E-05
42043,42,43,Dauphin,524.9042205,274515,23,0.043817518,8.38E-05
42045,42,45,Delaware,183.8178208,563527,36,0.195846082,6.39E-05
42047,42,47,Elk,827.3575305,30608,4,0.004834669,0.000130685
42049,42,49,Erie,799.080444,275972,34,0.042548908,0.000123201
42051,42,51,Fayette,790.3350139,132289,11,0.013918148,8.32E-05
42053,42,53,Forest,427.2679263,7351,1,0.002340452,0.000136036
42055,42,55,Franklin,772.2196154,153751,12,0.015539621,7.80E-05
42057,42,57,Fulton,437.5493432,14506,1,0.002285457,6.89E-05
42059,42,59,Greene,575.9463278,37144,4,0.006945092,0.000107689
42061,42,61,Huntingdon,874.647649,45421,2,0.002286635,4.40E-05
42063,42,63,Indiana,827.4672228,85755,7,0.00845955,8.16E-05
42065,42,65,Jefferson,652.4285015,44084,7,0.010729145,0.000158788
42067,42,67,Juniata,391.3486031,24562,3,0.0076658,0.00012214
42069,42,69,Lackawanna,458.7707876,211454,26,0.056673181,0.000122958
42071,42,71,Lancaster,943.8617822,538347,34,0.036022223,6.32E-05
42073,42,73,Lawrence,358.1787039,87382,11,0.030710927,0.000125884
42075,42,75,Lebanon,361.8038208,138674,7,0.019347502,5.05E-05
42077,42,77,Lehigh,345.2014888,362613,27,0.07821519,7.45E-05
42079,42,79,Luzerne,890.3412162,317884,38,0.042680266,0.00011954
42081,42,81,Lycoming,1228.746118,114859,12,0.009766053,0.000104476
42083,42,83,McKean,979.1768181,41806,6,0.006127596,0.00014352
42085,42,85,Mercer,672.5791116,112630,8,0.011894512,7.10E-05
42087,42,87,Mifflin,411.0433467,46362,3,0.0072985,6.47E-05
42089,42,89,Monroe,608.2542131,167586,14,0.023016692,8.35E-05
42091,42,91,Montgomery,482.9556942,821301,59,0.122164415,7.18E-05
42093,42,93,Montour,130.241795,18294,2,0.015356054,0.000109325
42095,42,95,Northampton,369.6438977,301778,22,0.059516741,7.29E-05
42097,42,97,Northumberland,457.9997062,92325,5,0.010917038,5.42E-05
42099,42,99,Perry,551.4457208,45924,6,0.010880491,0.000130651
42101,42,101,Philadelphia,134.2321892,1575522,89,0.663030235,5.65E-05
42103,42,103,Pike,544.9580085,55498,6,0.011010023,0.000108112
42105,42,105,Potter,1081.317642,16937,2,0.001849595,0.000118085
42107,42,107,Schuylkill,778.6277506,143555,16,0.020548972,0.000111456
42109,42,109,Snyder,328.7816803,40466,4,0.012166128,9.88E-05
42111,42,111,Somerset,1074.35993,74949,5,0.004653934,6.67E-05
42113,42,113,Sullivan,449.937617,6177,1,0.00222253,0.000161891
42115,42,115,Susquehanna,823.4920795,41340,5,0.006071704,0.000120948
42117,42,117,Tioga,1133.76782,41226,4,0.003528059,9.70E-05
42119,42,119,Union,315.9550035,45114,4,0.012660031,8.87E-05
42121,42,121,Venango,674.2809517,52376,3,0.004449184,5.73E-05
42123,42,123,Warren,884.1344734,40035,2,0.002262099,5.00E-05
42125,42,125,Washington,856.9848097,207547,20,0.023337637,9.64E-05
42127,42,127,Wayne,725.5785776,51536,4,0.005512842,7.76E-05
42129,42,129,Westmoreland,1028.03542,354751,38,0.036963707,0.000107117
42131,42,131,Wyoming,397.3034892,27588,5,0.012584838,0.000181238
42133,42,133,York,904.201873,444014,25,0.027648693,5.63E-05
44001,44,1,Bristol,24.13655637,48900,9,0.372878378,0.000184049
44003,44,3,Kent,168.5572328,163861,29,0.172048387,0.000176979
44005,44,5,Newport,102.4370201,83075,25,0.244052394,0.000300933
44007,44,7,Providence,409.4840625,634533,129,0.315030576,0.000203299
44009,44,9,Washington,329.2769822,126242,26,0.078960879,0.000205954
45001,45,1,Abbeville,491.4246456,24657,3,0.0061047,0.000121669
45003,45,3,Aiken,1070.604041,166926,19,0.017746991,0.000113823
45005,45,5,Allendale,408.0887429,9214,2,0.004900895,0.000217061
45007,45,7,Anderson,713.8484768,195995,19,0.026616293,9.69E-05
45009,45,9,Bamberg,393.3649062,14600,1,0.002542169,6.85E-05
45011,45,11,Barnwell,548.3764274,21577,4,0.00729426,0.000185383
45013,45,13,Beaufort,576.1725525,182658,27,0.046860962,0.000147817
45015,45,15,Berkeley,1103.601949,209065,26,0.023559219,0.000124363
