"","GEOID","rcaUrbP","rcaSubrbP","rcaRuralP","state","name","note","totPop10","urbPop10","rurlPop10","cenRuralP"
"1844","36029",0.9,0.07,0.03,"NY","Erie County, New York",NA,919040,832615,86425,0.09
"1845","36031",0,0,1,"NY","Essex County, New York",NA,39370,9899,29471,0.75
"1846","36033",0,0.21,0.79,"NY","Franklin County, New York",NA,51599,19259,32340,0.63
"1847","36035",0,0.67,0.33,"NY","Fulton County, New York",NA,55531,27558,27973,0.5
"1848","36037",0,0.6,0.4,"NY","Genesee County, New York",NA,60079,24100,35979,0.6
"1849","36039",0,0.47,0.53,"NY","Greene County, New York",NA,49221,13220,36001,0.73
"1850","36041",0,0.25,0.75,"NY","Hamilton County, New York",NA,4836,0,4836,1
"1851","36043",0.05,0.68,0.26,"NY","Herkimer County, New York",NA,64519,31092,33427,0.52
"1852","36045",0.5,0.31,0.19,"NY","Jefferson County, New York",NA,116229,60382,55847,0.48
"1853","36047",0.99,0,0.01,"NY","Kings County, New York",NA,2504700,2504663,37,0
"1854","36049",0,0.29,0.71,"NY","Lewis County, New York",NA,27087,3562,23525,0.87
"1855","36051",0,0.47,0.53,"NY","Livingston County, New York",NA,65393,29654,35739,0.55
"1856","36053",0,0.62,0.38,"NY","Madison County, New York",NA,73442,30151,43291,0.59
"1857","36055",0.92,0.07,0.01,"NY","Monroe County, New York",NA,744344,696334,48010,0.06
"1858","36057",0,0.75,0.25,"NY","Montgomery County, New York",NA,50219,29660,20559,0.41
"1859","36059",0.98,0,0.02,"NY","Nassau County, New York",NA,1339532,1336957,2575,0
"1860","36061",0.99,0,0.01,"NY","New York County, New York",NA,1585873,1585873,0,0
"1861","36063",0.63,0.29,0.08,"NY","Niagara County, New York",NA,216469,167892,48577,0.22
"1862","36065",0.58,0.31,0.11,"NY","Oneida County, New York",NA,234878,157406,77472,0.33
"1863","36067",0.89,0.09,0.02,"NY","Onondaga County, New York",NA,467026,408239,58787,0.13
"1864","36069",0.4,0.48,0.12,"NY","Ontario County, New York",NA,107931,56698,51233,0.47
"1865","36071",0.66,0.27,0.08,"NY","Orange County, New York",NA,372813,289524,83289,0.22
"1866","36073",0,0.27,0.73,"NY","Orleans County, New York",NA,42883,16776,26107,0.61
"1867","36075",0.07,0.63,0.3,"NY","Oswego County, New York",NA,122109,46701,75408,0.62
"1868","36077",0,0.35,0.65,"NY","Otsego County, New York",NA,62259,18325,43934,0.71
"1869","36079",0.84,0.16,0,"NY","Putnam County, New York",NA,99710,79220,20490,0.21
"1870","36081",0.98,0,0.02,"NY","Queens County, New York",NA,2230722,2230722,0,0
"1871","36083",0.67,0.31,0.02,"NY","Rensselaer County, New York",NA,159429,110784,48645,0.31
"1872","36085",0.97,0,0.03,"NY","Richmond County, New York",NA,468730,468730,0,0
"1873","36087",1,0,0,"NY","Rockland County, New York",NA,311687,309451,2236,0.01
"1874","36089",0,0.21,0.79,"NY","St. Lawrence County, New York",NA,111944,42548,69396,0.62
"1875","36091",0.78,0.2,0.02,"NY","Saratoga County, New York",NA,219607,153809,65798,0.3
"1876","36093",0.93,0.07,0,"NY","Schenectady County, New York",NA,154727,142107,12620,0.08
"1877","36095",0,1,0,"NY","Schoharie County, New York",NA,32749,5618,27131,0.83
"1878","36097",0,0.2,0.8,"NY","Schuyler County, New York",NA,18343,3457,14886,0.81
"1879","36099",0,0.6,0.4,"NY","Seneca County, New York",NA,35251,14574,20677,0.59
"1880","36101",0,0.4,0.6,"NY","Steuben County, New York",NA,98990,39229,59761,0.6
"1881","36103",0.96,0.02,0.02,"NY","Suffolk County, New York",NA,1493350,1454506,38844,0.03
"1882","36105",0,0.08,0.92,"NY","Sullivan County, New York",NA,77547,20034,57513,0.74
"1883","36107",0.3,0.5,0.2,"NY","Tioga County, New York",NA,51125,17557,33568,0.66
"1884","36109",0.65,0.35,0,"NY","Tompkins County, New York",NA,101564,57543,44021,0.43
"1885","36111",0.62,0.15,0.23,"NY","Ulster County, New York",NA,182493,98473,84020,0.46
"1886","36113",0.58,0.21,0.21,"NY","Warren County, New York",NA,65707,43413,22294,0.34
"1887","36115",0.24,0.18,0.59,"NY","Washington County, New York",NA,63216,20293,42923,0.68
"1888","36117",0.22,0.48,0.3,"NY","Wayne County, New York",NA,93772,36855,56917,0.61
"1889","36119",0.98,0.01,0.01,"NY","Westchester County, New York",NA,949113,918044,31069,0.03
"1890","36121",0,0.18,0.82,"NY","Wyoming County, New York",NA,42155,15141,27014,0.64
"1891","36123",0,0.2,0.8,"NY","Yates County, New York",NA,25348,7294,18054,0.71
"1892","37001",0.72,0.28,0,"NC","Alamance County, North Carolina",NA,151131,107971,43160,0.29
"1893","37003",0.14,0.71,0.14,"NC","Alexander County, North Carolina",NA,37198,10126,27072,0.73
"1894","37005",0,0,1,"NC","Alleghany County, North Carolina",NA,11155,0,11155,1
"1895","37007",0,0.83,0.17,"NC","Anson County, North Carolina",NA,26948,5791,21157,0.79
"1896","37009",0,0,1,"NC","Ashe County, North Carolina",NA,27281,4129,23152,0.85
"1897","37011",0,0,1,"NC","Avery County, North Carolina",NA,17797,1996,15801,0.89
"1898","37013",0,0.45,0.55,"NC","Beaufort County, North Carolina",NA,47759,16429,31330,0.66
"1899","37015",0,0,1,"NC","Bertie County, North Carolina",NA,21282,3566,17716,0.83
"1900","37017",0,0.17,0.83,"NC","Bladen County, North Carolina",NA,35190,3085,32105,0.91
"1901","37019",0.39,0.36,0.24,"NC","Brunswick County, North Carolina",NA,107431,61278,46153,0.43
"1902","37021",0.89,0.11,0,"NC","Buncombe County, North Carolina",NA,238318,180932,57386,0.24
"1903","37023",0.67,0.33,0,"NC","Burke County, North Carolina",NA,90912,52136,38776,0.43
"1904","37025",0.84,0.16,0,"NC","Cabarrus County, North Carolina",NA,178011,143738,34273,0.19
"1905","37027",0.76,0.24,0,"NC","Caldwell County, North Carolina",NA,83029,54444,28585,0.34
"1906","37029",0,1,0,"NC","Camden County, North Carolina",NA,9980,45,9935,1
"1907","37031",0,0.74,0.26,"NC","Carteret County, North Carolina",NA,66469,44798,21671,0.33
"1908","37033",0,0.33,0.67,"NC","Caswell County, North Carolina",NA,23719,191,23528,0.99
"1909","37035",0.74,0.26,0,"NC","Catawba County, North Carolina",NA,154358,107595,46763,0.3
"1910","37037",0.23,0.15,0.62,"NC","Chatham County, North Carolina",NA,63505,21641,41864,0.66
"1911","37039",0,0,1,"NC","Cherokee County, North Carolina",NA,27444,0,27444,1
"1912","37041",0,0,1,"NC","Chowan County, North Carolina",NA,14793,4790,10003,0.68
"1913","37043",0,0,1,"NC","Clay County, North Carolina",NA,10587,0,10587,1
"1914","37045",0.14,0.41,0.45,"NC","Cleveland County, North Carolina",NA,98078,43360,54718,0.56
"1915","37047",0,0.38,0.62,"NC","Columbus County, North Carolina",NA,58098,11274,46824,0.81
"1916","37049",0.57,0.38,0.05,"NC","Craven County, North Carolina",NA,103505,74825,28680,0.28
"1917","37051",0.88,0.09,0.03,"NC","Cumberland County, North Carolina",NA,319431,276729,42702,0.13
"1918","37053",0,0.5,0.5,"NC","Currituck County, North Carolina",NA,23547,397,23150,0.98
"1919","37055",0,0.45,0.55,"NC","Dare County, North Carolina",NA,33920,24097,9823,0.29
"1920","37057",0.65,0.32,0.03,"NC","Davidson County, North Carolina",NA,162878,85699,77179,0.47
"1921","37059",0.29,0.29,0.43,"NC","Davie County, North Carolina",NA,41240,12253,28987,0.7
"1922","37061",0,0,1,"NC","Duplin County, North Carolina",NA,58505,7919,50586,0.86
"1923","37063",0.97,0.03,0,"NC","Durham County, North Carolina",1,269974,252528,15059,0.06
"1924","37065",0.29,0.5,0.21,"NC","Edgecombe County, North Carolina",NA,56552,30930,25622,0.45
"1925","37067",0.98,0.02,0,"NC","Forsyth County, North Carolina",NA,350670,324908,25762,0.07
"1926","37069",0.08,0.58,0.33,"NC","Franklin County, North Carolina",NA,60619,8900,51719,0.85
"1927","37071",0.83,0.12,0.05,"NC","Gaston County, North Carolina",NA,206086,165595,40491,0.2
"1928","37073",0,1,0,"NC","Gates County, North Carolina",NA,12197,0,12197,1
"1929","37075",0,0,1,"NC","Graham County, North Carolina",NA,8861,0,8861,1
"1930","37077",0,0.46,0.54,"NC","Granville County, North Carolina",1,57529,27112,32804,0.57
"1931","37079",0,0.5,0.5,"NC","Greene County, North Carolina",NA,21362,0,21362,1
"1932","37081",0.93,0.06,0.01,"NC","Guilford County, North Carolina",NA,488406,426406,62000,0.13
"1933","37083",0,0.5,0.5,"NC","Halifax County, North Carolina",NA,54691,24772,29919,0.55
"1934","37085",0.22,0.63,0.15,"NC","Harnett County, North Carolina",NA,114678,50549,64129,0.56
"1935","37087",0.56,0.38,0.06,"NC","Haywood County, North Carolina",NA,59036,26306,32730,0.55
"1936","37089",0.74,0.22,0.04,"NC","Henderson County, North Carolina",NA,106740,71227,35513,0.33
"1937","37091",0,0,1,"NC","Hertford County, North Carolina",NA,24669,7737,16932,0.69
"1938","37093",0.44,0.44,0.11,"NC","Hoke County, North Carolina",NA,46952,26692,20260,0.43
"1939","37095",0,0,1,"NC","Hyde County, North Carolina",NA,5810,0,5810,1
"1940","37097",0.66,0.34,0,"NC","Iredell County, North Carolina",NA,159437,98991,60446,0.38
"1941","37099",0,0.44,0.56,"NC","Jackson County, North Carolina",NA,40271,10837,29434,0.73
"1942","37101",0.28,0.6,0.12,"NC","Johnston County, North Carolina",NA,168878,80999,87879,0.52
"1943","37103",0,0.67,0.33,"NC","Jones County, North Carolina",NA,10153,0,10153,1
"1944","37105",0,0.69,0.31,"NC","Lee County, North Carolina",NA,57866,33120,24746,0.43
"1945","37107",0,0.67,0.33,"NC","Lenoir County, North Carolina",NA,59495,32719,26776,0.45
"1946","37109",0.22,0.61,0.17,"NC","Lincoln County, North Carolina",NA,78265,35569,42696,0.55
"1947","37111",0,0.6,0.4,"NC","McDowell County, North Carolina",NA,44996,13363,31633,0.7
"1948","37113",0,0,1,"NC","Macon County, North Carolina",NA,33922,6781,27141,0.8
"1949","37115",0.17,0.83,0,"NC","Madison County, North Carolina",NA,20764,1948,18816,0.91
"1950","37117",0,0.17,0.83,"NC","Martin County, North Carolina",NA,24505,5361,19144,0.78
"1951","37119",0.99,0,0.01,"NC","Mecklenburg County, North Carolina",NA,919628,909830,9798,0.01
"1952","37121",0,0,1,"NC","Mitchell County, North Carolina",NA,15579,2704,12875,0.83
"1953","37123",0,0,1,"NC","Montgomery County, North Carolina",NA,27798,6439,21359,0.77
"1954","37125",0,0.5,0.5,"NC","Moore County, North Carolina",NA,88247,43543,44704,0.51
"1955","37127",0.56,0.39,0.06,"NC","Nash County, North Carolina",NA,95840,50256,45584,0.48
"1956","37129",0.98,0,0.02,"NC","New Hanover County, North Carolina",NA,202667,198178,4489,0.02
"1957","37131",0,0,1,"NC","Northampton County, North Carolina",NA,22099,2350,19749,0.89
"1958","37133",0.62,0.28,0.09,"NC","Onslow County, North Carolina",NA,177772,130931,46841,0.26
"1959","37135",0.82,0.18,0,"NC","Orange County, North Carolina",NA,133801,95625,38176,0.29
"1960","37137",0,0.4,0.6,"NC","Pamlico County, North Carolina",NA,13144,0,13144,1
"1961","37139",0,0.9,0.1,"NC","Pasquotank County, North Carolina",NA,40661,23860,16801,0.41
"1962","37141",0,0.69,0.31,"NC","Pender County, North Carolina",NA,52217,16315,35902,0.69
"1963","37143",0,0,1,"NC","Perquimans County, North Carolina",NA,13453,0,13453,1
"1964","37145",0,0.57,0.43,"NC","Person County, North Carolina",NA,39464,9660,29804,0.76
"1965","37147",0.78,0.22,0,"NC","Pitt County, North Carolina",NA,168148,125378,42770,0.25
"1966","37149",0,0.71,0.29,"NC","Polk County, North Carolina",NA,20510,1585,18925,0.92
"1967","37151",0.25,0.43,0.32,"NC","Randolph County, North Carolina",NA,141752,62027,79725,0.56
"1968","37153",0,0.73,0.27,"NC","Richmond County, North Carolina",NA,46639,25404,21235,0.46
"1969","37155",0,0.52,0.48,"NC","Robeson County, North Carolina",NA,134168,50161,84007,0.63
"1970","37157",0,0.62,0.38,"NC","Rockingham County, North Carolina",NA,93643,35636,58007,0.62
"1971","37159",0.77,0.23,0,"NC","Rowan County, North Carolina",NA,138428,84687,53741,0.39
"1972","37161",0,0.46,0.54,"NC","Rutherford County, North Carolina",NA,67810,26418,41392,0.61
"1973","37163",0,0,1,"NC","Sampson County, North Carolina",NA,63431,9538,53893,0.85
"1974","37165",0,0.57,0.43,"NC","Scotland County, North Carolina",NA,36157,18660,17497,0.48
"1975","37167",0,0.54,0.46,"NC","Stanly County, North Carolina",NA,60585,19561,41024,0.68
"1976","37169",0.22,0.67,0.11,"NC","Stokes County, North Carolina",NA,47401,11520,35881,0.76
"1977","37171",0,0.59,0.41,"NC","Surry County, North Carolina",NA,73673,22982,50691,0.69
"1978","37173",0,0,1,"NC","Swain County, North Carolina",NA,13981,0,13981,1
"1979","37175",0,0.71,0.29,"NC","Transylvania County, North Carolina",NA,33090,13356,19734,0.6
"1980","37177",0,0,1,"NC","Tyrrell County, North Carolina",NA,4407,0,4407,1
"1981","37179",0.83,0.17,0,"NC","Union County, North Carolina",NA,201292,146361,54931,0.27
"1982","37181",0,0.6,0.4,"NC","Vance County, North Carolina",NA,45422,20858,24564,0.54
"1983","37183",0.95,0.04,0.01,"NC","Wake County, North Carolina",NA,900993,846020,54973,0.06
"1984","37185",0,0.17,0.83,"NC","Warren County, North Carolina",NA,20972,0,20972,1
"1985","37187",0,0,1,"NC","Washington County, North Carolina",NA,13228,4265,8963,0.68
"1986","37189",0,0.31,0.69,"NC","Watauga County, North Carolina",NA,51079,22763,28316,0.55
"1987","37191",0.62,0.31,0.08,"NC","Wayne County, North Carolina",NA,122623,65721,56902,0.46
"1988","37193",0,0.43,0.57,"NC","Wilkes County, North Carolina",NA,69340,18867,50473,0.73
"1989","37195",0,0.58,0.42,"NC","Wilson County, North Carolina",NA,81234,49828,31406,0.39
"1990","37197",0,0.86,0.14,"NC","Yadkin County, North Carolina",NA,38406,5885,32521,0.85
"1991","37199",0,0.6,0.4,"NC","Yancey County, North Carolina",NA,17818,0,17818,1
"1992","38001",0,0,1,"ND","Adams County, North Dakota",NA,2343,0,2343,1
"1993","38003",0,0,1,"ND","Barnes County, North Dakota",NA,11066,6689,4377,0.4
"1994","38005",0,0,1,"ND","Benson County, North Dakota",NA,6660,0,6660,1
"1995","38007",0,0,1,"ND","Billings County, North Dakota",NA,783,0,783,1
"1996","38009",0,0,1,"ND","Bottineau County, North Dakota",NA,6429,0,6429,1
"1997","38011",0,0,1,"ND","Bowman County, North Dakota",NA,3151,0,3151,1
"1998","38013",0,0,1,"ND","Burke County, North Dakota",NA,1968,0,1968,1
"1999","38015",0.79,0.21,0,"ND","Burleigh County, North Dakota",NA,81308,66227,15081,0.19
"2000","38017",0.85,0.12,0.03,"ND","Cass County, North Dakota",NA,149778,134149,15629,0.1
"2001","38019",0,0,1,"ND","Cavalier County, North Dakota",NA,3993,0,3993,1
"2002","38021",0,0,1,"ND","Dickey County, North Dakota",NA,5289,0,5289,1
"2003","38023",0,0,1,"ND","Divide County, North Dakota",NA,2071,0,2071,1
"2004","38025",0,0,1,"ND","Dunn County, North Dakota",NA,3536,0,3536,1
"2005","38027",0,0,1,"ND","Eddy County, North Dakota",NA,2385,0,2385,1
"2006","38029",0,0,1,"ND","Emmons County, North Dakota",NA,3550,0,3550,1
"2007","38031",0,0,1,"ND","Foster County, North Dakota",NA,3343,0,3343,1
"2008","38033",0,0,1,"ND","Golden Valley County, North Dakota",NA,1680,0,1680,1
"2009","38035",0.72,0.17,0.11,"ND","Grand Forks County, North Dakota",NA,66861,55649,11212,0.17
"2010","38037",0,0,1,"ND","Grant County, North Dakota",NA,2394,0,2394,1
"2011","38039",0,0,1,"ND","Griggs County, North Dakota",NA,2420,0,2420,1
"2012","38041",0,0,1,"ND","Hettinger County, North Dakota",NA,2477,0,2477,1
"2013","38043",0,0,1,"ND","Kidder County, North Dakota",NA,2435,0,2435,1
"2014","38045",0,0,1,"ND","LaMoure County, North Dakota",NA,4139,0,4139,1
"2015","38047",0,0,1,"ND","Logan County, North Dakota",NA,1990,0,1990,1
"2016","38049",0,0,1,"ND","McHenry County, North Dakota",NA,5395,0,5395,1
"2017","38051",0,0,1,"ND","McIntosh County, North Dakota",NA,2809,0,2809,1
"2018","38053",0,0,1,"ND","McKenzie County, North Dakota",NA,6360,0,6360,1
"2019","38055",0,0,1,"ND","McLean County, North Dakota",NA,8962,0,8962,1
"2020","38057",0,0,1,"ND","Mercer County, North Dakota",NA,8424,2949,5475,0.65
"2021","38059",0.6,0.2,0.2,"ND","Morton County, North Dakota",NA,27471,18720,8751,0.32
"2022","38061",0,0,1,"ND","Mountrail County, North Dakota",NA,7673,0,7673,1
"2023","38063",0,0,1,"ND","Nelson County, North Dakota",NA,3126,0,3126,1
"2024","38065",0,0,1,"ND","Oliver County, North Dakota",NA,1846,0,1846,1
"2025","38067",0,0,1,"ND","Pembina County, North Dakota",NA,7413,0,7413,1
"2026","38069",0,0,1,"ND","Pierce County, North Dakota",NA,4357,2824,1533,0.35
"2027","38071",0,0,1,"ND","Ramsey County, North Dakota",NA,11451,7444,4007,0.35
"2028","38073",0,0,1,"ND","Ransom County, North Dakota",NA,5457,0,5457,1
"2029","38075",0,0,1,"ND","Renville County, North Dakota",NA,2470,0,2470,1
"2030","38077",0,0.5,0.5,"ND","Richland County, North Dakota",NA,16321,7834,8487,0.52
"2031","38079",0,0,1,"ND","Rolette County, North Dakota",NA,13937,0,13937,1
"2032","38081",0,0,1,"ND","Sargent County, North Dakota",NA,3829,0,3829,1
"2033","38083",0,0,1,"ND","Sheridan County, North Dakota",NA,1321,0,1321,1
"2034","38085",0,0,1,"ND","Sioux County, North Dakota",NA,4153,0,4153,1
"2035","38087",0,0,1,"ND","Slope County, North Dakota",NA,727,0,727,1
"2036","38089",0,0.62,0.38,"ND","Stark County, North Dakota",NA,24199,17586,6613,0.27
"2037","38091",0,0,1,"ND","Steele County, North Dakota",NA,1975,0,1975,1
"2038","38093",0,0.67,0.33,"ND","Stutsman County, North Dakota",NA,21100,15284,5816,0.28
"2039","38095",0,0,1,"ND","Towner County, North Dakota",NA,2246,0,2246,1
"2040","38097",0,0.25,0.75,"ND","Traill County, North Dakota",NA,8121,0,8121,1
"2041","38099",0,0,1,"ND","Walsh County, North Dakota",NA,11119,4219,6900,0.62
"2042","38101",0,0.62,0.38,"ND","Ward County, North Dakota",NA,61675,48171,13504,0.22
"2043","38103",0,0,1,"ND","Wells County, North Dakota",NA,4207,0,4207,1
"2044","38105",0,0.57,0.43,"ND","Williams County, North Dakota",NA,22398,15127,7271,0.32
"2045","39001",0,0,1,"OH","Adams County, Ohio",NA,28550,3133,25417,0.89
"2046","39003",0.73,0.18,0.09,"OH","Allen County, Ohio",NA,106331,78801,27530,0.26
"2047","39005",0,0.55,0.45,"OH","Ashland County, Ohio",NA,53139,20226,32913,0.62
"2048","39007",0,0.69,0.31,"OH","Ashtabula County, Ohio",NA,101497,54434,47063,0.46
"2049","39009",0,0.47,0.53,"OH","Athens County, Ohio",NA,64757,36801,27956,0.43
"2050","39011",0.09,0.27,0.64,"OH","Auglaize County, Ohio",NA,45949,27966,17983,0.39
"2051","39013",0.55,0.35,0.1,"OH","Belmont County, Ohio",NA,70400,31916,38484,0.55
"2052","39015",0,1,0,"OH","Brown County, Ohio",NA,44846,10512,34334,0.77
"2053","39017",0.64,0.36,0,"OH","Butler County, Ohio",NA,368130,333736,34394,0.09
"2054","39019",0,0.29,0.71,"OH","Carroll County, Ohio",NA,28836,8376,20460,0.71
"2055","39021",0,0.3,0.7,"OH","Champaign County, Ohio",NA,40097,11699,28398,0.71
"2056","39023",0.84,0.16,0,"OH","Clark County, Ohio",NA,138333,105679,32654,0.24
"2057","39025",0.75,0.25,0,"OH","Clermont County, Ohio",NA,197363,152529,44834,0.23
"2058","39027",0,0.44,0.56,"OH","Clinton County, Ohio",NA,42040,19070,22970,0.55
"2059","39029",0,0.5,0.5,"OH","Columbiana County, Ohio",NA,107841,60537,47304,0.44
"2060","39031",0,0.5,0.5,"OH","Coshocton County, Ohio",NA,36901,14218,22683,0.61
"2061","39033",0,0.77,0.23,"OH","Crawford County, Ohio",NA,43784,28344,15440,0.35
"2062","39035",0.99,0,0.01,"OH","Cuyahoga County, Ohio",1,1280113,1272675,7447,0.01
"2063","39037",0,0.33,0.67,"OH","Darke County, Ohio",NA,52959,17846,35113,0.66
"2064","39039",0,0.44,0.56,"OH","Defiance County, Ohio",NA,39037,21919,17118,0.44
"2065","39041",0.86,0.14,0,"OH","Delaware County, Ohio",NA,174214,140573,33641,0.19
"2066","39043",0.05,0.79,0.16,"OH","Erie County, Ohio",NA,77079,56670,20409,0.26
"2067","39045",0.32,0.57,0.11,"OH","Fairfield County, Ohio",NA,146156,95422,50734,0.35
"2068","39047",0,0.57,0.43,"OH","Fayette County, Ohio",NA,29030,15168,13862,0.48
"2069","39049",0.99,0.01,0,"OH","Franklin County, Ohio",NA,1163414,1147661,15753,0.01
"2070","39051",0.11,0.33,0.56,"OH","Fulton County, Ohio",NA,42698,18719,23979,0.56
"2071","39053",0,0.29,0.71,"OH","Gallia County, Ohio",NA,30934,5769,25165,0.81
"2072","39055",0.29,0.67,0.05,"OH","Geauga County, Ohio",1,93410,33649,59740,0.64
"2073","39057",0.8,0.17,0.03,"OH","Greene County, Ohio",NA,161573,137483,24090,0.15
"2074","39059",0,0.5,0.5,"OH","Guernsey County, Ohio",NA,40087,15466,24621,0.61
"2075","39061",0.98,0.02,0,"OH","Hamilton County, Ohio",NA,802374,784466,17908,0.02
"2076","39063",0,0.77,0.23,"OH","Hancock County, Ohio",NA,74782,51517,23265,0.31
"2077","39065",0,0,1,"OH","Hardin County, Ohio",NA,32058,14305,17753,0.55
"2078","39067",0,0.4,0.6,"OH","Harrison County, Ohio",NA,15864,2521,13343,0.84
"2079","39069",0,0,1,"OH","Henry County, Ohio",NA,28215,8724,19491,0.69
"2080","39071",0,0.11,0.89,"OH","Highland County, Ohio",NA,43589,11768,31821,0.73
"2081","39073",0,0,1,"OH","Hocking County, Ohio",NA,29380,8567,20813,0.71
"2082","39075",0,0,1,"OH","Holmes County, Ohio",NA,42366,2968,39398,0.93
"2083","39077",0,0.38,0.62,"OH","Huron County, Ohio",NA,59626,29632,29994,0.5
"2084","39079",0,0.43,0.57,"OH","Jackson County, Ohio",NA,33225,11768,21457,0.65
"2085","39081",0.65,0.3,0.04,"OH","Jefferson County, Ohio",NA,69709,42535,27174,0.39
"2086","39083",0,0.5,0.5,"OH","Knox County, Ohio",NA,60921,26988,33933,0.56
"2087","39085",0.93,0.05,0.02,"OH","Lake County, Ohio",1,230034,215021,15020,0.07
"2088","39087",0.75,0.19,0.06,"OH","Lawrence County, Ohio",NA,62450,33775,28675,0.46
"2089","39089",0.75,0.25,0,"OH","Licking County, Ohio",NA,166492,107341,59151,0.36
"2090","39091",0,0.27,0.73,"OH","Logan County, Ohio",NA,45858,19758,26100,0.57
"2091","39093",0.88,0.05,0.07,"OH","Lorain County, Ohio",NA,301356,265983,35373,0.12
"2092","39095",0.95,0.04,0.01,"OH","Lucas County, Ohio",NA,441815,421226,20589,0.05
