"GEOID","year","essnWrkE","wrkPopE","essnWrkP"
"26093742401",2018,306,869,35.21
"26093742402",2018,681,2181,31.22
"26093742500",2018,421,1157,36.39
"26093742700",2018,500,1580,31.65
"26093742900",2018,318,1806,17.61
"26093743300",2018,526,1499,35.09
"26093743400",2018,704,1948,36.14
"26093743500",2018,350,1073,32.62
"26093743600",2018,652,1602,40.7
"26093743700",2018,574,1468,39.1
"26093743800",2018,533,2035,26.19
"26093743900",2018,688,1896,36.29
"26093744200",2018,654,1972,33.16
"26093744400",2018,548,1190,46.05
"26093744600",2018,318,1017,31.27
"26093744700",2018,475,1453,32.69
"26093744800",2018,672,2306,29.14
"26093744900",2018,752,1569,47.93
"26095960100",2018,697,1356,51.4
"26095960200",2018,383,755,50.73
"26095980000",2018,0,0,NA
"26095990000",2018,0,0,NA
"26097950100",2018,274,609,44.99
"26097950200",2018,576,961,59.94
"26097950300",2018,363,663,54.75
"26097950400",2018,643,1301,49.42
"26097950500",2018,442,1059,41.74
"26097990000",2018,0,0,NA
"26099206700",2018,774,1948,39.73
"26099210000",2018,931,2162,43.06
"26099211000",2018,1231,3011,40.88
"26099212000",2018,1051,2671,39.35
"26099214000",2018,498,1249,39.87
"26099214500",2018,632,2210,28.6
"26099215000",2018,811,2893,28.03
"26099215200",2018,1150,3808,30.2
"26099215300",2018,943,2576,36.61
"26099215500",2018,1210,3713,32.59
"26099216000",2018,695,1914,36.31
"26099217000",2018,398,1399,28.45
"26099218000",2018,1273,2900,43.9
"26099220001",2018,1286,3838,33.51
"26099220002",2018,742,1993,37.23
"26099221100",2018,1438,3821,37.63
"26099221200",2018,1446,3406,42.45
"26099221500",2018,272,690,39.42
"26099221800",2018,951,2890,32.91
"26099222101",2018,1385,2504,55.31
"26099222102",2018,1772,5067,34.97
"26099222500",2018,639,1758,36.35
"26099222800",2018,571,1613,35.4
"26099223400",2018,1982,5297,37.42
"26099223500",2018,307,808,38
"26099223800",2018,2344,7486,31.31
"26099223900",2018,983,3957,24.84
"26099224000",2018,1905,7158,26.61
"26099224100",2018,1322,4839,27.32
"26099224200",2018,1757,4359,40.31
"26099224300",2018,873,2707,32.25
"26099224400",2018,931,2868,32.46
"26099224500",2018,558,2052,27.19
"26099224600",2018,1428,3527,40.49
"26099225100",2018,466,1387,33.6
"26099225200",2018,1047,3372,31.05
"26099225300",2018,602,2161,27.86
"26099225400",2018,1315,4031,32.62
"26099225500",2018,892,2726,32.72
"26099225600",2018,783,2618,29.91
"26099225701",2018,1191,3513,33.9
"26099225702",2018,318,926,34.34
"26099225800",2018,1478,3031,48.76
"26099225900",2018,1026,2802,36.62
"26099226100",2018,903,3586,25.18
"26099226400",2018,459,1389,33.05
"26099226700",2018,750,2170,34.56
"26099227000",2018,1076,3293,32.68
"26099227300",2018,450,1720,26.16
"26099228000",2018,556,1662,33.45
"26099228100",2018,385,796,48.37
"26099230000",2018,617,2223,27.76
"26099230200",2018,870,2571,33.84
"26099230300",2018,867,2294,37.79
"26099230400",2018,608,1717,35.41
"26099230500",2018,777,2026,38.35
"26099230601",2018,1220,3782,32.26
"26099230602",2018,922,3105,29.69
"26099230700",2018,853,2525,33.78
"26099230800",2018,1044,2166,48.2
"26099230900",2018,1519,3685,41.22
"26099231000",2018,717,2282,31.42
"26099231100",2018,715,1835,38.96
"26099231200",2018,474,1874,25.29
"26099231400",2018,1135,2689,42.21
"26099231500",2018,790,2330,33.91
"26099231600",2018,848,2392,35.45
"26099231700",2018,1048,2961,35.39
"26099231800",2018,608,1909,31.85
"26099231900",2018,760,2922,26.01
"26099232000",2018,349,954,36.58
"26099232100",2018,1186,3767,31.48
"26099232200",2018,617,2135,28.9
"26099232300",2018,878,2290,38.34
"26099232400",2018,1445,3114,46.4
"26099232500",2018,576,2331,24.71
"26099233000",2018,1239,3147,39.37
"26099240000",2018,643,1510,42.58
"26099240300",2018,808,2001,40.38
"26099240400",2018,1028,2646,38.85
"26099240500",2018,572,1266,45.18
"26099240600",2018,1590,3841,41.4
"26099240700",2018,504,2046,24.63
"26099240800",2018,998,2438,40.94
"26099240900",2018,362,945,38.31
"26099241000",2018,902,2381,37.88
"26099241200",2018,929,2472,37.58
"26099241300",2018,612,1317,46.47
"26099241400",2018,477,1523,31.32
"26099241500",2018,687,1538,44.67
"26099241600",2018,474,1275,37.18
"26099241700",2018,941,2248,41.86
"26099241800",2018,1123,2556,43.94
"26099241900",2018,1183,2234,52.95
"26099242000",2018,942,3349,28.13
"26099242100",2018,515,1346,38.26
"26099242500",2018,1223,3479,35.15
"26099243000",2018,865,2647,32.68
"26099243500",2018,1341,4120,32.55
"26099244000",2018,230,1029,22.35
"26099245000",2018,521,1308,39.83
"26099245100",2018,720,1939,37.13
"26099245200",2018,383,832,46.03
"26099245300",2018,589,2287,25.75
"26099245400",2018,285,660,43.18
"26099247100",2018,237,331,71.6
"26099247200",2018,1264,3584,35.27
"26099247300",2018,1063,3408,31.19
"26099247400",2018,341,1387,24.59
"26099247500",2018,365,788,46.32
"26099247601",2018,488,1104,44.2
"26099247602",2018,936,2732,34.26
"26099250000",2018,450,1226,36.7
"26099250100",2018,358,1032,34.69
"26099250200",2018,495,1347,36.75
"26099250300",2018,542,1343,40.36
"26099250400",2018,363,811,44.76
"26099250500",2018,415,1067,38.89
"26099250600",2018,476,1421,33.5
"26099250700",2018,588,1389,42.33
"26099250800",2018,613,1444,42.45
"26099250900",2018,533,1393,38.26
"26099251000",2018,301,766,39.3
"26099251100",2018,426,1110,38.38
"26099251200",2018,392,1343,29.19
"26099251300",2018,509,1207,42.17
"26099251400",2018,454,1359,33.41
"26099251500",2018,432,1082,39.93
"26099251600",2018,541,1439,37.6
"26099251700",2018,645,1402,46.01
"26099251800",2018,675,1973,34.21
"26099251900",2018,537,1627,33.01
"26099252000",2018,339,1304,26
"26099252100",2018,359,1157,31.03
"26099252200",2018,421,1452,28.99
"26099254000",2018,326,850,38.35
"26099254100",2018,758,2222,34.11
"26099254200",2018,695,2266,30.67
"26099254500",2018,679,1877,36.17
"26099255000",2018,1039,2191,47.42
"26099255100",2018,700,1627,43.02
"26099255200",2018,910,1958,46.48
"26099255300",2018,853,2060,41.41
"26099255400",2018,462,1160,39.83
"26099255500",2018,393,874,44.97
"26099255600",2018,693,1569,44.17
"26099255700",2018,410,923,44.42
"26099255800",2018,449,1059,42.4
"26099255900",2018,345,835,41.32
"26099256000",2018,389,1099,35.4
"26099256100",2018,468,1130,41.42
"26099256200",2018,410,880,46.59
"26099256300",2018,355,836,42.46
"26099256400",2018,285,710,40.14
"26099256500",2018,277,734,37.74
"26099256600",2018,560,1350,41.48
"26099256700",2018,296,846,34.99
"26099256800",2018,339,713,47.55
"26099258000",2018,512,1312,39.02
"26099258100",2018,999,1893,52.77
"26099258200",2018,498,1177,42.31
"26099258300",2018,311,995,31.26
"26099258400",2018,1074,2262,47.48
"26099258500",2018,515,957,53.81
"26099258600",2018,1050,1938,54.18
"26099258700",2018,667,1110,60.09
"26099258800",2018,792,1536,51.56
"26099258900",2018,524,1157,45.29
"26099260000",2018,713,1626,43.85
"26099260100",2018,524,1396,37.54
"26099260200",2018,494,1186,41.65
"26099260300",2018,524,1332,39.34
"26099260400",2018,793,1868,42.45
"26099260600",2018,604,1299,46.5
"26099260700",2018,444,1583,28.05
"26099260800",2018,570,1166,48.89
"26099260900",2018,688,2071,33.22
"26099261000",2018,551,1584,34.79
"26099261100",2018,806,2199,36.65
"26099261200",2018,648,1587,40.83
"26099261300",2018,420,1298,32.36
"26099261400",2018,568,1360,41.76
"26099261500",2018,553,1539,35.93
"26099261600",2018,219,624,35.1
"26099261700",2018,527,1370,38.47
"26099261800",2018,513,1330,38.57
"26099261900",2018,540,1670,32.34
"26099262000",2018,495,1547,32
"26099262100",2018,210,457,45.95
"26099262200",2018,822,2156,38.13
"26099262300",2018,666,2227,29.91
"26099262400",2018,576,1350,42.67
"26099262500",2018,653,2349,27.8
"26099262600",2018,398,1092,36.45
"26099262700",2018,936,2296,40.77
"26099262800",2018,440,1055,41.71
"26099262900",2018,926,1741,53.19
"26099263200",2018,464,1021,45.45
"26099263400",2018,641,1686,38.02
"26099263500",2018,600,1701,35.27
"26099263600",2018,912,2196,41.53
"26099263700",2018,971,2224,43.66
"26099263800",2018,433,879,49.26
"26099263900",2018,587,1212,48.43
"26099264000",2018,391,888,44.03
"26099264200",2018,840,1593,52.73
"26099267600",2018,259,657,39.42
"26099268000",2018,1077,2605,41.34
"26099268100",2018,527,1277,41.27
"26099268200",2018,788,2123,37.12
"26099268300",2018,659,1115,59.1
"26099268400",2018,599,1187,50.46
"26099982000",2018,0,5,0
"26099982100",2018,0,0,NA
"26099982200",2018,6,6,100
"26099982300",2018,12,18,66.67
"26099990100",2018,0,0,NA
"26101000100",2018,612,1281,47.78
"26101000200",2018,279,654,42.66
"26101000300",2018,318,876,36.3
"26101000400",2018,356,925,38.49
"26101000500",2018,455,1021,44.56
"26101000600",2018,230,454,50.66
"26101000700",2018,990,1790,55.31
"26101000800",2018,630,1476,42.68
"26101000900",2018,469,967,48.5
"26101990000",2018,0,0,NA
"26103000100",2018,504,1202,41.93
"26103000200",2018,455,1079,42.17
"26103000300",2018,476,973,48.92
"26103000400",2018,566,1146,49.39
"26103000500",2018,418,995,42.01
"26103000600",2018,733,1691,43.35
"26103000700",2018,847,1555,54.47
"26103001100",2018,319,760,41.97
"26103001200",2018,1155,2778,41.58
"26103001300",2018,829,1927,43.02
"26103001500",2018,676,1314,51.45
"26103001600",2018,418,951,43.95
"26103001700",2018,414,1039,39.85
"26103001800",2018,606,1285,47.16
"26103001900",2018,337,708,47.6
"26103002000",2018,483,850,56.82
"26103002100",2018,621,1169,53.12
"26103002200",2018,772,1422,54.29
"26103002300",2018,403,734,54.9
"26103002400",2018,545,1078,50.56
"26103002500",2018,516,875,58.97
"26103002600",2018,384,743,51.68
"26103002800",2018,596,1730,34.45
"26103002900",2018,846,1930,43.83
"26103990000",2018,0,0,NA
"26105950100",2018,433,971,44.59
"26105950200",2018,711,1527,46.56
"26105950300",2018,644,1690,38.11
"26105950400",2018,697,1863,37.41
"26105950500",2018,822,1743,47.16
"26105950600",2018,1074,2338,45.94
"26105950700",2018,630,1174,53.66
"26105950800",2018,632,1276,49.53
"26105990000",2018,0,0,NA
"26107960100",2018,400,853,46.89
"26107960200",2018,420,1030,40.78
"26107960300",2018,609,1431,42.56
"26107960400",2018,979,2112,46.35
"26107960500",2018,783,1751,44.72
"26107960600",2018,890,1922,46.31
"26107960700",2018,1364,3417,39.92
"26107960800",2018,980,2074,47.25
"26107960900",2018,613,1196,51.25
"26107961000",2018,770,2047,37.62
"26107981300",2018,310,813,38.13
"26109960100",2018,694,1483,46.8
"26109960200",2018,736,1646,44.71
"26109960300",2018,539,1061,50.8
"26109960400",2018,703,1716,40.97
"26109960500",2018,561,1528,36.71
"26109960600",2018,752,2042,36.83
"26109960700",2018,614,1426,43.06
"26109990000",2018,0,0,NA
"26111290100",2018,841,1747,48.14
"26111290200",2018,1004,1670,60.12
"26111290300",2018,473,1898,24.92
"26111290400",2018,337,875,38.51
"26111290500",2018,351,972,36.11
"26111290600",2018,501,1072,46.74
"26111290700",2018,550,1872,29.38
"26111290800",2018,751,2653,28.31
"26111290900",2018,974,3450,28.23
"26111291000",2018,788,2764,28.51
"26111291101",2018,873,1767,49.41
"26111291102",2018,1671,4282,39.02
"26111291200",2018,914,2598,35.18
"26111291300",2018,920,2122,43.36
"26111291400",2018,905,1782,50.79
"26111291500",2018,693,1632,42.46
"26111291601",2018,485,1057,45.88
"26111291602",2018,915,2252,40.63
"26111291700",2018,860,1769,48.62
"26113960100",2018,795,1546,51.42
"26113960200",2018,477,1061,44.96
"26113960300",2018,1090,2303,47.33
"26113960400",2018,624,1303,47.89
"26115830100",2018,736,1728,42.59
"26115830200",2018,1247,3003,41.53
"26115830300",2018,843,1633,51.62
"26115830400",2018,789,1990,39.65
"26115830500",2018,734,1708,42.97
"26115830600",2018,648,1471,44.05
"26115830700",2018,676,1839,36.76
"26115830800",2018,1398,3443,40.6
"26115830900",2018,556,1214,45.8
"26115831000",2018,465,1332,34.91
"26115831100",2018,567,1167,48.59
"26115831200",2018,1325,3031,43.71
"26115831300",2018,970,2147,45.18
"26115831400",2018,1556,3314,46.95
"26115831500",2018,490,1197,40.94
"26115831600",2018,604,1564,38.62
"26115831700",2018,698,1800,38.78
"26115831800",2018,285,423,67.38
"26115831900",2018,220,592,37.16
"26115832000",2018,399,741,53.85
"26115832100",2018,698,1322,52.8
"26115832200",2018,303,747,40.56
"26115832300",2018,1023,2097,48.78
"26115832400",2018,829,1956,42.38
"26115832500",2018,968,2084,46.45
"26115832600",2018,448,1039,43.12
"26115832700",2018,560,1206,46.43
"26115832800",2018,1185,2606,45.47
"26115832900",2018,933,2014,46.33
"26115833000",2018,1003,2372,42.28
"26115833100",2018,1058,2616,40.44
"26115833200",2018,969,2077,46.65
"26115833300",2018,1098,3046,36.05
"26115833500",2018,871,2193,39.72
"26115833600",2018,681,1368,49.78
"26115833700",2018,501,1145,43.76
"26115833800",2018,1069,2391,44.71
"26115833900",2018,954,2690,35.46
"26115990000",2018,0,0,NA
"26117970100",2018,1030,2093,49.21
"26117970200",2018,640,1322,48.41
"26117970300",2018,661,1414,46.75
"26117970400",2018,604,1397,43.24
"26117970500",2018,1472,3517,41.85
"26117970600",2018,1052,2457,42.82
"26117970700",2018,1014,2438,41.59
"26117970800",2018,801,1921,41.7
"26117970900",2018,524,1168,44.86
"26117971000",2018,901,1865,48.31
"26117971100",2018,982,2197,44.7
"26117971200",2018,1135,2940,38.61
"26117971300",2018,928,2200,42.18
"26119910100",2018,340,745,45.64
"26119910200",2018,186,379,49.08
"26119910300",2018,353,547,64.53
"26119910400",2018,367,791,46.4
"26119910500",2018,182,432,42.13
"26121000100",2018,1184,2299,51.5
"26121000300",2018,457,799,57.2
"26121000401",2018,900,1747,51.52
"26121000402",2018,87,237,36.71
"26121000500",2018,893,1515,58.94
"26121000601",2018,204,530,38.49
"26121000800",2018,526,1294,40.65
"26121000900",2018,799,1646,48.54
"26121001000",2018,190,507,37.48
"26121001200",2018,353,906,38.96
"26121001300",2018,414,774,53.49
"26121001402",2018,657,1573,41.77
"26121001500",2018,384,1606,23.91
"26121001600",2018,596,1342,44.41
"26121001700",2018,905,2489,36.36
"26121001800",2018,757,2207,34.3
"26121001901",2018,636,1673,38.02
"26121001902",2018,907,2033,44.61
"26121002000",2018,838,1801,46.53
"26121002100",2018,736,1453,50.65
"26121002200",2018,653,1812,36.04
"26121002300",2018,1136,3108,36.55
"26121002400",2018,723,1578,45.82
"26121002500",2018,1008,3655,27.58
"26121002601",2018,823,1691,48.67
"26121002602",2018,785,1973,39.79
"26121002700",2018,1564,3825,40.89
"26121002800",2018,897,2939,30.52
"26121002900",2018,1008,2637,38.23
"26121003000",2018,817,2100,38.9
"26121003100",2018,883,1921,45.97
"26121003200",2018,993,2335,42.53
"26121003300",2018,883,2135,41.36
"26121003400",2018,904,1887,47.91
"26121003500",2018,592,1821,32.51
"26121003600",2018,1148,2934,39.13
"26121003700",2018,871,2356,36.97
"26121003800",2018,545,1505,36.21
"26121003900",2018,343,764,44.9
"26121004000",2018,407,1020,39.9
"26121004200",2018,507,1097,46.22
"26121004300",2018,224,589,38.03
"26121990000",2018,0,0,NA
"26123970100",2018,839,1702,49.29
"26123970300",2018,721,1466,49.18
"26123970400",2018,1027,2392,42.93
"26123970500",2018,1037,2029,51.11
"26123970600",2018,733,1680,43.63
"26123970700",2018,692,1452,47.66
"26123970800",2018,529,1130,46.81
"26123970900",2018,709,1769,40.08
"26123971000",2018,1088,2354,46.22
"26123971100",2018,759,1816,41.8
"26123971200",2018,1024,2005,51.07
"26125120000",2018,525,1563,33.59
"26125120300",2018,524,1902,27.55
"26125121000",2018,246,1279,19.23
"26125121400",2018,584,2152,27.14
"26125121500",2018,646,1883,34.31
"26125121700",2018,938,2777,33.78
"26125121800",2018,630,2585,24.37
"26125122200",2018,738,1979,37.29
"26125122400",2018,1129,3327,33.93
"26125122700",2018,391,1556,25.13
"26125122900",2018,357,967,36.92
"26125123000",2018,481,1028,46.79
"26125123100",2018,640,1697,37.71
"26125124000",2018,776,2326,33.36
"26125124500",2018,1308,3000,43.6
"26125125000",2018,658,1549,42.48
"26125125600",2018,522,1476,35.37
"26125126200",2018,425,1438,29.55
"26125126300",2018,675,2338,28.87
"26125126400",2018,615,1787,34.42
"26125126500",2018,649,1468,44.21
"26125127000",2018,781,2562,30.48
"26125127100",2018,626,2678,23.38
"26125127200",2018,214,806,26.55
"26125127300",2018,887,2542,34.89
"26125127400",2018,319,854,37.35
"26125127500",2018,1348,3783,35.63
"26125127600",2018,463,2381,19.45
"26125127700",2018,1438,3614,39.79
"26125128000",2018,712,1851,38.47
"26125128100",2018,457,1410,32.41
"26125128200",2018,399,1896,21.04
"26125128300",2018,692,2480,27.9
"26125128400",2018,684,1885,36.29
"26125128500",2018,749,2007,37.32
"26125128600",2018,408,1848,22.08
"26125128700",2018,173,1071,16.15
"26125128800",2018,170,608,27.96
"26125128900",2018,845,3474,24.32
"26125129000",2018,564,1746,32.3
"26125130000",2018,551,1613,34.16
"26125130100",2018,450,1308,34.4
"26125130200",2018,1286,3021,42.57
"26125130300",2018,763,2046,37.29
"26125130400",2018,485,1534,31.62
"26125130500",2018,586,1612,36.35
"26125130600",2018,461,1558,29.59
"26125130700",2018,1257,3499,35.92
"26125131100",2018,425,1108,38.36
"26125131300",2018,859,2731,31.45
"26125131400",2018,405,1151,35.19
"26125131500",2018,739,2085,35.44
"26125131600",2018,469,1417,33.1
"26125131800",2018,775,1674,46.3
"26125132100",2018,929,2882,32.23
"26125132500",2018,660,1868,35.33
"26125132600",2018,588,2132,27.58
"26125132700",2018,284,1550,18.32
"26125133001",2018,500,1685,29.67
"26125133002",2018,435,1770,24.58
"26125133003",2018,629,1991,31.59
"26125133100",2018,1069,2973,35.96
"26125134000",2018,925,2634,35.12
"26125134300",2018,835,2700,30.93
"26125134400",2018,707,2641,26.77
"26125134500",2018,380,1732,21.94
"26125134600",2018,664,2214,29.99
"26125134700",2018,850,2000,42.5
"26125134800",2018,334,1475,22.64
"26125134900",2018,583,2112,27.6
"26125135000",2018,709,1606,44.15
"26125135100",2018,738,2892,25.52
"26125135200",2018,487,1846,26.38
"26125135300",2018,695,2695,25.79
"26125136000",2018,220,1124,19.57
"26125136101",2018,366,2674,13.69
"26125136102",2018,767,3005,25.52
"26125136300",2018,568,2871,19.78
"26125136500",2018,943,2945,32.02
"26125136600",2018,1074,4189,25.64
"26125136700",2018,669,2961,22.59
"26125136800",2018,570,1680,33.93
"26125137100",2018,1494,5197,28.75
"26125137400",2018,719,3382,21.26
"26125137700",2018,218,765,28.5
"26125137800",2018,416,1889,22.02
"26125138100",2018,553,2516,21.98
"26125138301",2018,468,1985,23.58
"26125138302",2018,945,3698,25.55
"26125138600",2018,490,1286,38.1
"26125139200",2018,1133,3256,34.8
"26125139400",2018,808,2974,27.17
"26125140100",2018,265,664,39.91
"26125140301",2018,681,2416,28.19
"26125140302",2018,299,1828,16.36
"26125140500",2018,436,1536,28.39
"26125140600",2018,539,1477,36.49
"26125140700",2018,625,1492,41.89
"26125140800",2018,603,2770,21.77
"26125140900",2018,691,1350,51.19
"26125141000",2018,1291,2760,46.78
"26125141100",2018,570,1205,47.3
"26125141200",2018,571,1064,53.67
"26125141300",2018,950,1681,56.51
"26125141400",2018,1306,2208,59.15
"26125141500",2018,1302,2655,49.04
"26125141600",2018,764,1556,49.1
"26125141700",2018,370,675,54.81
"26125142000",2018,561,949,59.11
"26125142100",2018,269,590,45.59
"26125142200",2018,652,1054,61.86
"26125142300",2018,455,744,61.16
"26125142400",2018,769,1405,54.73
"26125142500",2018,567,1041,54.47
"26125142600",2018,659,1761,37.42
"26125142700",2018,591,1439,41.07
"26125143500",2018,1084,2898,37.41
