"","GEOID","state","cntyname","fordq_rate","nforeclose"
"41978",36081053900,"NY","Queens County",11.9,13
"41979",36081054000,"NY","Queens County",16.9,18
"41980",36081054200,"NY","Queens County",10.8,15
"41981",36081054500,"NY","Queens County",13.5,15
"41982",36081054700,"NY","Queens County",8.5,8
"41983",36081054800,"NY","Queens County",12.8,14
"41984",36081054900,"NY","Queens County",13.8,15
"41985",36081055100,"NY","Queens County",4.8,3
"41986",36081055200,"NY","Queens County",7.5,7
"41987",36081055300,"NY","Queens County",7.3,7
"41988",36081055400,"NY","Queens County",5.8,4
"41989",36081055500,"NY","Queens County",6.8,6
"41990",36081055600,"NY","Queens County",14.1,16
"41991",36081055700,"NY","Queens County",12,13
"41992",36081055800,"NY","Queens County",10.2,11
"41993",36081055900,"NY","Queens County",9.9,11
"41994",36081056000,"NY","Queens County",11.7,13
"41995",36081056100,"NY","Queens County",1,1
"41996",36081056200,"NY","Queens County",7.8,7
"41997",36081056400,"NY","Queens County",11.2,12
"41998",36081056500,"NY","Queens County",7.6,7
"41999",36081056600,"NY","Queens County",8.3,8
"42000",36081056700,"NY","Queens County",8.2,8
"42001",36081056800,"NY","Queens County",14.9,16
"42002",36081057700,"NY","Queens County",5.4,4
"42003",36081057800,"NY","Queens County",22.7,20
"42004",36081057900,"NY","Queens County",4.9,3
"42005",36081058000,"NY","Queens County",16.7,17
"42006",36081058100,"NY","Queens County",2.8,1
"42007",36081058300,"NY","Queens County",3,1
"42008",36081058500,"NY","Queens County",4,2
"42009",36081058700,"NY","Queens County",4.5,3
"42010",36081058800,"NY","Queens County",18.2,18
"42011",36081058900,"NY","Queens County",6.1,5
"42012",36081059000,"NY","Queens County",17.4,18
"42013",36081059100,"NY","Queens County",7.9,7
"42014",36081059200,"NY","Queens County",18.2,18
"42015",36081059300,"NY","Queens County",5.8,4
"42016",36081059400,"NY","Queens County",16.3,17
"42017",36081059500,"NY","Queens County",4,2
"42018",36081059600,"NY","Queens County",23.6,20
"42019",36081059800,"NY","Queens County",15.7,17
"42020",36081059900,"NY","Queens County",4.1,2
"42021",36081060000,"NY","Queens County",11,12
"42022",36081060100,"NY","Queens County",5.7,4
"42023",36081060200,"NY","Queens County",12.5,14
"42024",36081060300,"NY","Queens County",7.2,6
"42025",36081060400,"NY","Queens County",20.9,19
"42026",36081060600,"NY","Queens County",15.3,16
"42027",36081060700,"NY","Queens County",4,2
"42028",36081060800,"NY","Queens County",14.4,16
"42029",36081061000,"NY","Queens County",13.8,15
"42030",36081061200,"NY","Queens County",15.4,17
"42031",36081061300,"NY","Queens County",13.1,15
"42032",36081061400,"NY","Queens County",18.2,18
"42033",36081061601,"NY","Queens County",16.6,17
"42034",36081061602,"NY","Queens County",15.2,16
"42035",36081061800,"NY","Queens County",11.2,12
"42036",36081061900,"NY","Queens County",3.7,2
"42037",36081062000,"NY","Queens County",15.8,17
"42038",36081062100,"NY","Queens County",6.3,5
"42039",36081062300,"NY","Queens County",8.3,8
"42040",36081062400,"NY","Queens County",22.8,20
"42041",36081062500,"NY","Queens County",5.6,4
"42042",36081062600,"NY","Queens County",15.2,16
"42043",36081062700,"NY","Queens County",8,8
"42044",36081062900,"NY","Queens County",4,2
"42045",36081063000,"NY","Queens County",17,18
"42046",36081063200,"NY","Queens County",15.3,17
"42047",36081063301,"NY","Queens County",4.2,2
"42048",36081063302,"NY","Queens County",6.4,5
"42049",36081063500,"NY","Queens County",4.9,3
"42050",36081063700,"NY","Queens County",5.7,4
"42051",36081063800,"NY","Queens County",12.9,14
"42052",36081063900,"NY","Queens County",5.6,4
"42053",36081064101,"NY","Queens County",3.9,2
"42054",36081064102,"NY","Queens County",10.2,11
"42055",36081064500,"NY","Queens County",6,5
"42056",36081064600,"NY","Queens County",16.2,17
"42057",36081065000,"NY","Queens County",14,15
"42058",36081065400,"NY","Queens County",17.4,18
"42059",36081065500,"NY","Queens County",0,1
"42060",36081065600,"NY","Queens County",22.1,19
"42061",36081065701,"NY","Queens County",4.3,2
"42062",36081065702,"NY","Queens County",3,1
"42063",36081065900,"NY","Queens County",6.7,6
"42064",36081066000,"NY","Queens County",17,18
"42065",36081066100,"NY","Queens County",4.4,3
"42066",36081066300,"NY","Queens County",4.6,3
"42067",36081066400,"NY","Queens County",15.8,19
"42068",36081066500,"NY","Queens County",5.8,4
"42069",36081066700,"NY","Queens County",1,1
"42070",36081066900,"NY","Queens County",4.6,3
"42071",36081067101,"NY","Queens County",1.3,1
"42072",36081067102,"NY","Queens County",3.7,2
"42073",36081067700,"NY","Queens County",5.4,4
"42074",36081067900,"NY","Queens County",2.9,1
"42075",36081068000,"NY","Queens County",17.4,18
"42076",36081068200,"NY","Queens County",14.8,16
"42077",36081068300,"NY","Queens County",5.7,4
"42078",36081068700,"NY","Queens County",4.7,3
"42079",36081069000,"NY","Queens County",23.5,20
"42080",36081069300,"NY","Queens County",4.4,3
"42081",36081069400,"NY","Queens County",21.1,19
"42082",36081069500,"NY","Queens County",3.7,2
"42083",36081069701,"NY","Queens County",5.7,4
"42084",36081069702,"NY","Queens County",3.4,2
"42085",36081070300,"NY","Queens County",6.4,5
"42086",36081070700,"NY","Queens County",4.6,3
"42087",36081070900,"NY","Queens County",4.2,2
"42088",36081071100,"NY","Queens County",5.4,4
"42089",36081071301,"NY","Queens County",5.2,9
"42090",36081071302,"NY","Queens County",4.4,3
"42091",36081071600,"NY","Queens County",26.8,20
"42092",36081071700,"NY","Queens County",5.5,10
"42093",36081071900,"NY","Queens County",5.4,4
"42094",36081072100,"NY","Queens County",5,5
"42095",36081072500,"NY","Queens County",3.5,2
"42096",36081072700,"NY","Queens County",0.8,1
"42097",36081072900,"NY","Queens County",4.3,2
"42098",36081073100,"NY","Queens County",4.7,3
"42099",36081073300,"NY","Queens County",6.7,6
"42100",36081073500,"NY","Queens County",5,3
"42101",36081073700,"NY","Queens County",5.1,3
"42102",36081073900,"NY","Queens County",5.2,4
"42103",36081074100,"NY","Queens County",5.4,4
"42104",36081074300,"NY","Queens County",5,3
"42105",36081074500,"NY","Queens County",3.6,2
"42106",36081074700,"NY","Queens County",5.9,4
"42107",36081075700,"NY","Queens County",5.3,9
"42108",36081076600,"NY","Queens County",14.8,16
"42109",36081076800,"NY","Queens County",22.1,19
"42110",36081076901,"NY","Queens County",5.1,5
"42111",36081076902,"NY","Queens County",5.6,4
"42112",36081077100,"NY","Queens County",10.6,12
"42113",36081077300,"NY","Queens County",5.7,4
"42114",36081077500,"NY","Queens County",5.1,3
"42115",36081077901,"NY","Queens County",5.4,5
"42116",36081077902,"NY","Queens County",5,5
"42117",36081077903,"NY","Queens County",5.9,4
"42118",36081077904,"NY","Queens County",3.5,3
"42119",36081077905,"NY","Queens County",7.1,6
"42120",36081078800,"NY","Queens County",20.9,19
"42121",36081079000,"NY","Queens County",20,19
"42122",36081079200,"NY","Queens County",17.4,18
"42123",36081079300,"NY","Queens County",0,1
"42124",36081079700,"NY","Queens County",4.9,4
"42125",36081079900,"NY","Queens County",2.4,1
"42126",36081080301,"NY","Queens County",2,1
"42127",36081080302,"NY","Queens County",5.2,3
"42128",36081080900,"NY","Queens County",5.1,8
"42129",36081081400,"NY","Queens County",18,18
"42130",36081081800,"NY","Queens County",16.4,17
"42131",36081083700,"NY","Queens County",0.1,1
"42132",36081083800,"NY","Queens County",10.4,11
"42133",36081084000,"NY","Queens County",13.7,16
"42134",36081084500,"NY","Queens County",3.6,2
"42135",36081084601,"NY","Queens County",10.3,11
"42136",36081084602,"NY","Queens County",9.5,10
"42137",36081085100,"NY","Queens County",2.3,1
"42138",36081085300,"NY","Queens County",4.5,3
"42139",36081085500,"NY","Queens County",4.7,3
"42140",36081085700,"NY","Queens County",4,2
"42141",36081085900,"NY","Queens County",4.3,2
"42142",36081086100,"NY","Queens County",4.6,3
"42143",36081086300,"NY","Queens County",4.7,3
"42144",36081086400,"NY","Queens County",11.6,13
"42145",36081086500,"NY","Queens County",4.5,3
"42146",36081086700,"NY","Queens County",0,1
"42147",36081087100,"NY","Queens County",5.2,4
"42148",36081087500,"NY","Queens County",1.8,1
"42149",36081088400,"NY","Queens County",7.3,10
"42150",36081088901,"NY","Queens County",4.6,6
"42151",36081088902,"NY","Queens County",6.2,5
"42152",36081089200,"NY","Queens County",8,16
"42153",36081090700,"NY","Queens County",5.9,4
"42154",36081091601,"NY","Queens County",5,7
"42155",36081091602,"NY","Queens County",5.4,4
"42156",36081091800,"NY","Queens County",5.4,4
"42157",36081091900,"NY","Queens County",4.5,3
"42158",36081092200,"NY","Queens County",5.3,4
"42159",36081092500,"NY","Queens County",9,9
"42160",36081092800,"NY","Queens County",4,3
"42161",36081092900,"NY","Queens County",6.1,6
"42162",36081093400,"NY","Queens County",5.7,7
"42163",36081093800,"NY","Queens County",10.2,11
"42164",36081093900,"NY","Queens County",9.5,10
"42165",36081094201,"NY","Queens County",10.1,11
"42166",36081094202,"NY","Queens County",5.8,6
"42167",36081094203,"NY","Queens County",10,11
"42168",36081094500,"NY","Queens County",6.4,7
"42169",36081094700,"NY","Queens County",14.9,16
"42170",36081095200,"NY","Queens County",17.5,18
"42171",36081096200,"NY","Queens County",19.7,19
"42172",36081096400,"NY","Queens County",20.2,19
"42173",36081097201,"NY","Queens County",21,19
"42174",36081097202,"NY","Queens County",4.8,3
"42175",36081097300,"NY","Queens County",3.5,2
"42176",36081098100,"NY","Queens County",3.7,2
"42177",36081098700,"NY","Queens County",4.7,3
"42178",36081099100,"NY","Queens County",5.1,7
"42179",36081099200,"NY","Queens County",10.8,12
"42180",36081099701,"NY","Queens County",3.9,2
"42181",36081099702,"NY","Queens County",5.2,13
"42182",36081099800,"NY","Queens County",19.4,19
"42183",36081099900,"NY","Queens County",0,1
"42184",36081100800,"NY","Queens County",16.6,19
"42185",36081101001,"NY","Queens County",14.3,16
"42186",36081101002,"NY","Queens County",2,1
"42187",36081101700,"NY","Queens County",5.1,5
"42188",36081102900,"NY","Queens County",5.5,4
"42189",36081103201,"NY","Queens County",20.6,19
"42190",36081103202,"NY","Queens County",11.8,13
"42191",36081103300,"NY","Queens County",3.4,2
"42192",36081103900,"NY","Queens County",4.2,5
"42193",36081104700,"NY","Queens County",2.9,3
"42194",36081105900,"NY","Queens County",3.7,3
"42195",36081107201,"NY","Queens County",13.5,15
"42196",36081107202,"NY","Queens County",26,17
"42197",36081108101,"NY","Queens County",4.6,3
"42198",36081108102,"NY","Queens County",0.8,1
"42199",36081108300,"NY","Queens County",1.3,1
"42200",36081109100,"NY","Queens County",3.3,2
"42201",36081109700,"NY","Queens County",2.3,2
"42202",36081109900,"NY","Queens County",6.2,6
"42203",36081111300,"NY","Queens County",3.2,2
"42204",36081112300,"NY","Queens County",1.8,1
"42205",36081112900,"NY","Queens County",8,8
"42206",36081113300,"NY","Queens County",3.3,2
"42207",36081113900,"NY","Queens County",3.8,2
"42208",36081114100,"NY","Queens County",0.2,1
"42209",36081114700,"NY","Queens County",4.7,3
"42210",36081115100,"NY","Queens County",1.7,1
"42211",36081115500,"NY","Queens County",5.1,3
"42212",36081115700,"NY","Queens County",3.9,2
"42213",36081115900,"NY","Queens County",1.9,1
"42214",36081116100,"NY","Queens County",5.9,4
"42215",36081116300,"NY","Queens County",2.8,2
"42216",36081116700,"NY","Queens County",0.4,1
"42217",36081117100,"NY","Queens County",2.4,1
"42218",36081117500,"NY","Queens County",5.7,4
"42219",36081118100,"NY","Queens County",0,1
"42220",36081118500,"NY","Queens County",2.3,1
"42221",36081118700,"NY","Queens County",5.3,4
"42222",36081118900,"NY","Queens County",2,1
"42223",36081119100,"NY","Queens County",1.5,1
"42224",36081119300,"NY","Queens County",5.1,3
"42225",36081119500,"NY","Queens County",1.6,1
"42226",36081119900,"NY","Queens County",2.9,1
"42227",36081120100,"NY","Queens County",3.5,2
"42228",36081120300,"NY","Queens County",0,1
"42229",36081120500,"NY","Queens County",2.8,1
"42230",36081120700,"NY","Queens County",5.7,4
"42231",36081121100,"NY","Queens County",0,1
"42232",36081121500,"NY","Queens County",3,2
"42233",36081122300,"NY","Queens County",1,1
"42234",36081122701,"NY","Queens County",3.2,2
"42235",36081122702,"NY","Queens County",1.5,1
"42236",36081124100,"NY","Queens County",4.2,4
"42237",36081124700,"NY","Queens County",4,4
"42238",36081125700,"NY","Queens County",7.1,6
"42239",36081126500,"NY","Queens County",5.8,4
"42240",36081126700,"NY","Queens County",7.5,7
"42241",36081127300,"NY","Queens County",3.8,2
"42242",36081127500,"NY","Queens County",2.5,2
"42243",36081128300,"NY","Queens County",4.6,3
"42244",36081129101,"NY","Queens County",5,11
"42245",36081129102,"NY","Queens County",5.8,6
"42246",36081130100,"NY","Queens County",4.7,3
"42247",36081131900,"NY","Queens County",11.8,13
"42248",36081133300,"NY","Queens County",1.4,2
"42249",36081133900,"NY","Queens County",3.1,2
"42250",36081134100,"NY","Queens County",3.7,3
"42251",36081134700,"NY","Queens County",4.7,3
"42252",36081136700,"NY","Queens County",4.2,4
"42253",36081137700,"NY","Queens County",3.5,3
"42254",36081138501,"NY","Queens County",1.6,1
"42255",36081138502,"NY","Queens County",5.4,4
"42256",36081139900,"NY","Queens County",0.2,1
"42257",36081140300,"NY","Queens County",2.3,2
"42258",36081140901,"NY","Queens County",0.3,1
"42259",36081140902,"NY","Queens County",3.3,2
"42260",36081141701,"NY","Queens County",3.1,4
"42261",36081141702,"NY","Queens County",4.5,3
"42262",36081142900,"NY","Queens County",1.8,2
"42263",36081143500,"NY","Queens County",0.9,1
"42264",36081144100,"NY","Queens County",5.2,3
"42265",36081144700,"NY","Queens County",5.9,5
"42266",36081145101,"NY","Queens County",4.5,3
"42267",36081145102,"NY","Queens County",4,2
"42268",36081145900,"NY","Queens County",3.8,2
"42269",36081146300,"NY","Queens County",2.3,1
"42270",36081146700,"NY","Queens County",3.7,2
"42271",36081147100,"NY","Queens County",2.8,2
"42272",36081147900,"NY","Queens County",6.7,6
"42273",36081148300,"NY","Queens County",3.4,3
"42274",36081150701,"NY","Queens County",4.2,3
"42275",36081150702,"NY","Queens County",4.2,3
"42276",36081152901,"NY","Queens County",3.6,4
"42277",36081152902,"NY","Queens County",4.2,5
"42278",36081155101,"NY","Queens County",4.1,2
"42279",36081155102,"NY","Queens County",5.8,10
"42280",36081156700,"NY","Queens County",3.4,2
"42281",36081157101,"NY","Queens County",5,9
"42282",36081157102,"NY","Queens County",2.9,2
"42283",36081157901,"NY","Queens County",2.9,3
"42284",36081157902,"NY","Queens County",5,6
"42285",36081157903,"NY","Queens County",6,6
"42286",36081161700,"NY","Queens County",5,6
"42287",36081162100,"NY","Queens County",6.8,9
"42288",36081162200,"NY","Queens County",0,1
"42289",36083040100,"NY","Rensselaer County",12.8,14
"42290",36083040200,"NY","Rensselaer County",11.9,13
"42291",36083040300,"NY","Rensselaer County",13.8,15
"42292",36083040400,"NY","Rensselaer County",17,18
"42293",36083040500,"NY","Rensselaer County",13.8,15
"42294",36083040600,"NY","Rensselaer County",8.7,9
"42295",36083040700,"NY","Rensselaer County",11,12
"42296",36083040800,"NY","Rensselaer County",11.7,13
"42297",36083040900,"NY","Rensselaer County",13.1,15
"42298",36083041000,"NY","Rensselaer County",13.2,15
"42299",36083041100,"NY","Rensselaer County",8,11
"42300",36083041200,"NY","Rensselaer County",8.2,8
"42301",36083041300,"NY","Rensselaer County",7.5,7
"42302",36083041400,"NY","Rensselaer County",6.1,5
"42303",36083051500,"NY","Rensselaer County",9.4,10
"42304",36083051600,"NY","Rensselaer County",9.5,13
"42305",36083051701,"NY","Rensselaer County",8.1,8
"42306",36083051702,"NY","Rensselaer County",9.7,10
"42307",36083051800,"NY","Rensselaer County",8.1,10
"42308",36083051901,"NY","Rensselaer County",7.7,9
"42309",36083051902,"NY","Rensselaer County",8,9
"42310",36083052002,"NY","Rensselaer County",5.2,3
"42311",36083052003,"NY","Rensselaer County",6.2,10
"42312",36083052004,"NY","Rensselaer County",6.5,12
"42313",36083052101,"NY","Rensselaer County",6.7,6
"42314",36083052102,"NY","Rensselaer County",8.1,8
"42315",36083052103,"NY","Rensselaer County",9.3,10
"42316",36083052201,"NY","Rensselaer County",6.6,8
"42317",36083052202,"NY","Rensselaer County",6.2,15
"42318",36083052301,"NY","Rensselaer County",4.3,5
"42319",36083052303,"NY","Rensselaer County",7.5,7
"42320",36083052304,"NY","Rensselaer County",6.7,14
"42321",36083052402,"NY","Rensselaer County",5.5,4
"42322",36083052403,"NY","Rensselaer County",6.1,14
"42323",36083052404,"NY","Rensselaer County",6.2,15
"42324",36083052501,"NY","Rensselaer County",5.6,11
"42325",36083052502,"NY","Rensselaer County",7,10
"42326",36083052503,"NY","Rensselaer County",8.9,9
"42327",36083052601,"NY","Rensselaer County",7.3,7
"42328",36083052602,"NY","Rensselaer County",9.1,9
"42329",36083052603,"NY","Rensselaer County",6.9,6
"42330",36085000300,"NY","Richmond County",11.3,12
"42331",36085000600,"NY","Richmond County",6.2,5
"42332",36085000700,"NY","Richmond County",10.7,12
"42333",36085000800,"NY","Richmond County",7,9
"42334",36085000900,"NY","Richmond County",11.5,13
"42335",36085001100,"NY","Richmond County",14.7,16
"42336",36085001500,"NY","Richmond County",5.9,4
"42337",36085001700,"NY","Richmond County",10.9,12
"42338",36085001800,"NY","Richmond County",8.1,8
"42339",36085002001,"NY","Richmond County",3.7,2
