"","GEOID","state","cntyname","fordq_rate"
"33981",29141970100,"MO","Morgan County",10.5
"33982",29141970200,"MO","Morgan County",12.2
"33983",29141970300,"MO","Morgan County",12.4
"33984",29141970400,"MO","Morgan County",6.6
"33985",29141970500,"MO","Morgan County",6.9
"33986",29143960100,"MO","New Madrid County",8.3
"33987",29143960200,"MO","New Madrid County",11.2
"33988",29143960300,"MO","New Madrid County",11
"33989",29143960400,"MO","New Madrid County",11.8
"33990",29143960500,"MO","New Madrid County",11.2
"33991",29143960600,"MO","New Madrid County",9.4
"33992",29145020100,"MO","Newton County",9.2
"33993",29145020200,"MO","Newton County",7.5
"33994",29145020300,"MO","Newton County",8.1
"33995",29145020400,"MO","Newton County",10.3
"33996",29145020500,"MO","Newton County",7.6
"33997",29145020600,"MO","Newton County",8.7
"33998",29145020700,"MO","Newton County",11.3
"33999",29145020800,"MO","Newton County",9.6
"34000",29145020900,"MO","Newton County",9.9
"34001",29145021000,"MO","Newton County",10.3
"34002",29147970100,"MO","Nodaway County",17.6
"34003",29147970200,"MO","Nodaway County",12.5
"34004",29147970300,"MO","Nodaway County",7.2
"34005",29147970400,"MO","Nodaway County",8.2
"34006",29147970500,"MO","Nodaway County",10.5
"34007",29149980100,"MO","Oregon County",9.2
"34008",29149980200,"MO","Oregon County",8
"34009",29149980300,"MO","Oregon County",11.8
"34010",29151990100,"MO","Osage County",8.2
"34011",29151990200,"MO","Osage County",8.6
"34012",29151990300,"MO","Osage County",6.7
"34013",29151990400,"MO","Osage County",8.3
"34014",29153970100,"MO","Ozark County",6.4
"34015",29153970200,"MO","Ozark County",8.5
"34016",29155970100,"MO","Pemiscot County",15.4
"34017",29155970200,"MO","Pemiscot County",14
"34018",29155970300,"MO","Pemiscot County",11
"34019",29155970400,"MO","Pemiscot County",18.5
"34020",29155970500,"MO","Pemiscot County",9.8
"34021",29155970600,"MO","Pemiscot County",12.8
"34022",29157970100,"MO","Perry County",7.7
"34023",29157970200,"MO","Perry County",7.1
"34024",29157970300,"MO","Perry County",8.9
"34025",29157970400,"MO","Perry County",8.2
"34026",29157970500,"MO","Perry County",7.9
"34027",29159980100,"MO","Pettis County",6.7
"34028",29159980200,"MO","Pettis County",5.5
"34029",29159980300,"MO","Pettis County",7.2
"34030",29159980400,"MO","Pettis County",8.6
"34031",29159980500,"MO","Pettis County",10
"34032",29159980600,"MO","Pettis County",13.2
"34033",29159980700,"MO","Pettis County",7.7
"34034",29159980800,"MO","Pettis County",10.2
"34035",29159980900,"MO","Pettis County",12.2
"34036",29159981000,"MO","Pettis County",9.2
"34037",29159981100,"MO","Pettis County",8
"34038",29161990100,"MO","Phelps County",7.4
"34039",29161990200,"MO","Phelps County",8.1
"34040",29161990300,"MO","Phelps County",7.8
"34041",29161990400,"MO","Phelps County",6.6
"34042",29161990500,"MO","Phelps County",6.8
"34043",29161990600,"MO","Phelps County",8.9
"34044",29161990700,"MO","Phelps County",8.4
"34045",29161990800,"MO","Phelps County",8.7
"34046",29161990900,"MO","Phelps County",6.8
"34047",29161991000,"MO","Phelps County",5
"34048",29163960100,"MO","Pike County",12.1
"34049",29163960200,"MO","Pike County",11
"34050",29163960300,"MO","Pike County",10.8
"34051",29163960400,"MO","Pike County",12
"34052",29163960500,"MO","Pike County",8.7
"34053",29165030001,"MO","Platte County",6.5
"34054",29165030002,"MO","Platte County",7.2
"34055",29165030101,"MO","Platte County",8.3
"34056",29165030102,"MO","Platte County",6
"34057",29165030103,"MO","Platte County",5
"34058",29165030201,"MO","Platte County",3.8
"34059",29165030205,"MO","Platte County",5.5
"34060",29165030206,"MO","Platte County",4.6
"34061",29165030207,"MO","Platte County",5.9
"34062",29165030208,"MO","Platte County",5.3
"34063",29165030209,"MO","Platte County",6.7
"34064",29165030304,"MO","Platte County",6.4
"34065",29165030305,"MO","Platte County",5.8
"34066",29165030306,"MO","Platte County",3.8
"34067",29165030401,"MO","Platte County",4.5
"34068",29165030500,"MO","Platte County",6.2
"34069",29165030600,"MO","Platte County",7.2
"34070",29165030700,"MO","Platte County",6.1
"34071",29167960100,"MO","Polk County",8.5
"34072",29167960200,"MO","Polk County",7.6
"34073",29167960300,"MO","Polk County",8.4
"34074",29167960400,"MO","Polk County",8.2
"34075",29169970100,"MO","Pulaski County",8.5
"34076",29169970285,"MO","Pulaski County",5
"34077",29169970386,"MO","Pulaski County",2.2
"34078",29169970387,"MO","Pulaski County",2.2
"34079",29169970388,"MO","Pulaski County",2.2
"34080",29169970400,"MO","Pulaski County",4.3
"34081",29169970500,"MO","Pulaski County",7.2
"34082",29171960100,"MO","Putnam County",4.8
"34083",29171960200,"MO","Putnam County",9.3
"34084",29173970100,"MO","Ralls County",7.4
"34085",29173970200,"MO","Ralls County",7.9
"34086",29173970300,"MO","Ralls County",8.1
"34087",29175990100,"MO","Randolph County",7.5
"34088",29175990200,"MO","Randolph County",13.1
"34089",29175990300,"MO","Randolph County",13.1
"34090",29175990400,"MO","Randolph County",11.8
"34091",29175990500,"MO","Randolph County",11.6
"34092",29175990600,"MO","Randolph County",11.5
"34093",29177080000,"MO","Ray County",11.3
"34094",29177080100,"MO","Ray County",10.9
"34095",29177080200,"MO","Ray County",11.8
"34096",29177080300,"MO","Ray County",11.2
"34097",29179980100,"MO","Reynolds County",13
"34098",29179980200,"MO","Reynolds County",14.3
"34099",29181970100,"MO","Ripley County",10
"34100",29181970200,"MO","Ripley County",8
"34101",29181970300,"MO","Ripley County",13
"34102",29181970400,"MO","Ripley County",12.6
"34103",29183310100,"MO","St. Charles County",8.4
"34104",29183310200,"MO","St. Charles County",5.1
"34105",29183310300,"MO","St. Charles County",6.7
"34106",29183310400,"MO","St. Charles County",8.6
"34107",29183310500,"MO","St. Charles County",7.3
"34108",29183310600,"MO","St. Charles County",5.6
"34109",29183310700,"MO","St. Charles County",6.1
"34110",29183310800,"MO","St. Charles County",6.2
"34111",29183310901,"MO","St. Charles County",6
"34112",29183310902,"MO","St. Charles County",5.8
"34113",29183310903,"MO","St. Charles County",6.3
"34114",29183311000,"MO","St. Charles County",5.4
"34115",29183311103,"MO","St. Charles County",3.5
"34116",29183311111,"MO","St. Charles County",5.1
"34117",29183311112,"MO","St. Charles County",6.6
"34118",29183311114,"MO","St. Charles County",5
"34119",29183311121,"MO","St. Charles County",5.9
"34120",29183311122,"MO","St. Charles County",5.7
"34121",29183311124,"MO","St. Charles County",4.9
"34122",29183311132,"MO","St. Charles County",4.3
"34123",29183311134,"MO","St. Charles County",4.3
"34124",29183311144,"MO","St. Charles County",4.7
"34125",29183311203,"MO","St. Charles County",6.9
"34126",29183311205,"MO","St. Charles County",0
"34127",29183311211,"MO","St. Charles County",5.7
"34128",29183311212,"MO","St. Charles County",6.3
"34129",29183311221,"MO","St. Charles County",6.3
"34130",29183311292,"MO","St. Charles County",6.6
"34131",29183311294,"MO","St. Charles County",6.7
"34132",29183311311,"MO","St. Charles County",6.4
"34133",29183311312,"MO","St. Charles County",6.6
"34134",29183311322,"MO","St. Charles County",6
"34135",29183311331,"MO","St. Charles County",6.9
"34136",29183311391,"MO","St. Charles County",7.9
"34137",29183311401,"MO","St. Charles County",5.9
"34138",29183311412,"MO","St. Charles County",8.3
"34139",29183311422,"MO","St. Charles County",7
"34140",29183311500,"MO","St. Charles County",5.4
"34141",29183311600,"MO","St. Charles County",6.7
"34142",29183311711,"MO","St. Charles County",7.3
"34143",29183311712,"MO","St. Charles County",6.3
"34144",29183311721,"MO","St. Charles County",7
"34145",29183311722,"MO","St. Charles County",6.5
"34146",29183311731,"MO","St. Charles County",5.6
"34147",29183311732,"MO","St. Charles County",6.6
"34148",29183311801,"MO","St. Charles County",4.8
"34149",29183311802,"MO","St. Charles County",5.6
"34150",29183311901,"MO","St. Charles County",6
"34151",29183311902,"MO","St. Charles County",4.1
"34152",29183311903,"MO","St. Charles County",6.2
"34153",29183312001,"MO","St. Charles County",3.6
"34154",29183312092,"MO","St. Charles County",5
"34155",29183312093,"MO","St. Charles County",5
"34156",29183312102,"MO","St. Charles County",4.9
"34157",29183312191,"MO","St. Charles County",5.8
"34158",29183312201,"MO","St. Charles County",4
"34159",29183312202,"MO","St. Charles County",4.9
"34160",29185980100,"MO","St. Clair County",13.1
"34161",29185980200,"MO","St. Clair County",15.1
"34162",29185980300,"MO","St. Clair County",13.7
"34163",29186990100,"MO","Ste. Genevieve County",9
"34164",29186990200,"MO","Ste. Genevieve County",8.2
"34165",29186990300,"MO","Ste. Genevieve County",6.6
"34166",29186990400,"MO","Ste. Genevieve County",9.4
"34167",29187950100,"MO","St. Francois County",9.8
"34168",29187950300,"MO","St. Francois County",11.1
"34169",29187950400,"MO","St. Francois County",10.3
"34170",29187950600,"MO","St. Francois County",11.4
"34171",29187950700,"MO","St. Francois County",6.9
"34172",29187950800,"MO","St. Francois County",8
"34173",29187950900,"MO","St. Francois County",8
"34174",29187951000,"MO","St. Francois County",11.3
"34175",29187951100,"MO","St. Francois County",10.1
"34176",29189210100,"MO","St. Louis County",15.7
"34177",29189210200,"MO","St. Louis County",18.6
"34178",29189210300,"MO","St. Louis County",18.6
"34179",29189210400,"MO","St. Louis County",14.9
"34180",29189210500,"MO","St. Louis County",19.8
"34181",29189210600,"MO","St. Louis County",15.3
"34182",29189210701,"MO","St. Louis County",16.1
"34183",29189210702,"MO","St. Louis County",16.7
"34184",29189210802,"MO","St. Louis County",15.9
"34185",29189210803,"MO","St. Louis County",11.1
"34186",29189210804,"MO","St. Louis County",13.9
"34187",29189210903,"MO","St. Louis County",11.4
"34188",29189210911,"MO","St. Louis County",10.9
"34189",29189210912,"MO","St. Louis County",9.6
"34190",29189210921,"MO","St. Louis County",12.1
"34191",29189210922,"MO","St. Louis County",11.7
"34192",29189211000,"MO","St. Louis County",10.4
"34193",29189211101,"MO","St. Louis County",10.3
"34194",29189211102,"MO","St. Louis County",12.6
"34195",29189211200,"MO","St. Louis County",10.1
"34196",29189211301,"MO","St. Louis County",10.7
"34197",29189211302,"MO","St. Louis County",9
"34198",29189211331,"MO","St. Louis County",9.6
"34199",29189211332,"MO","St. Louis County",9.2
"34200",29189211401,"MO","St. Louis County",9.4
"34201",29189211402,"MO","St. Louis County",9.6
"34202",29189211500,"MO","St. Louis County",17.4
"34203",29189211600,"MO","St. Louis County",15.2
"34204",29189211700,"MO","St. Louis County",14
"34205",29189211800,"MO","St. Louis County",18.1
"34206",29189211900,"MO","St. Louis County",18.1
"34207",29189212000,"MO","St. Louis County",18.9
"34208",29189212100,"MO","St. Louis County",19.5
"34209",29189212200,"MO","St. Louis County",19.8
"34210",29189212300,"MO","St. Louis County",13.5
"34211",29189212400,"MO","St. Louis County",19
"34212",29189212500,"MO","St. Louis County",14.8
"34213",29189212600,"MO","St. Louis County",14.3
"34214",29189212700,"MO","St. Louis County",17.2
"34215",29189213101,"MO","St. Louis County",7
"34216",29189213102,"MO","St. Louis County",4.3
"34217",29189213201,"MO","St. Louis County",7.6
"34218",29189213202,"MO","St. Louis County",7.8
"34219",29189213300,"MO","St. Louis County",12.6
"34220",29189213400,"MO","St. Louis County",13.4
"34221",29189213500,"MO","St. Louis County",12.6
"34222",29189213600,"MO","St. Louis County",18.3
"34223",29189213700,"MO","St. Louis County",13.3
"34224",29189213800,"MO","St. Louis County",20.4
"34225",29189213900,"MO","St. Louis County",19.3
"34226",29189214100,"MO","St. Louis County",22.1
"34227",29189214200,"MO","St. Louis County",18.9
"34228",29189214300,"MO","St. Louis County",16
"34229",29189214400,"MO","St. Louis County",12.7
"34230",29189214500,"MO","St. Louis County",10
"34231",29189214600,"MO","St. Louis County",11
"34232",29189214700,"MO","St. Louis County",11.8
"34233",29189214800,"MO","St. Louis County",11
"34234",29189214900,"MO","St. Louis County",9.1
"34235",29189215001,"MO","St. Louis County",6.1
"34236",29189215002,"MO","St. Louis County",4.8
"34237",29189215003,"MO","St. Louis County",4.6
"34238",29189215101,"MO","St. Louis County",6
"34239",29189215102,"MO","St. Louis County",5
"34240",29189215103,"MO","St. Louis County",6
"34241",29189215105,"MO","St. Louis County",4.4
"34242",29189215141,"MO","St. Louis County",4.5
"34243",29189215142,"MO","St. Louis County",4.9
"34244",29189215201,"MO","St. Louis County",3.1
"34245",29189215202,"MO","St. Louis County",3.5
"34246",29189215231,"MO","St. Louis County",4
"34247",29189215232,"MO","St. Louis County",3.7
"34248",29189215301,"MO","St. Louis County",3.1
"34249",29189215302,"MO","St. Louis County",2.4
"34250",29189215400,"MO","St. Louis County",2.2
"34251",29189215500,"MO","St. Louis County",3.7
"34252",29189215600,"MO","St. Louis County",8.2
"34253",29189215700,"MO","St. Louis County",14.7
"34254",29189215800,"MO","St. Louis County",4.2
"34255",29189215900,"MO","St. Louis County",13.2
"34256",29189216000,"MO","St. Louis County",15.5
"34257",29189216100,"MO","St. Louis County",4.3
"34258",29189216200,"MO","St. Louis County",3.6
"34259",29189216300,"MO","St. Louis County",2.1
"34260",29189216400,"MO","St. Louis County",2.7
"34261",29189216500,"MO","St. Louis County",2.3
"34262",29189216600,"MO","St. Louis County",2.7
"34263",29189216700,"MO","St. Louis County",6.7
"34264",29189216800,"MO","St. Louis County",4.5
"34265",29189216900,"MO","St. Louis County",7
"34266",29189217000,"MO","St. Louis County",6.1
"34267",29189217200,"MO","St. Louis County",8.2
"34268",29189217300,"MO","St. Louis County",4.6
"34269",29189217400,"MO","St. Louis County",3.3
"34270",29189217500,"MO","St. Louis County",2.4
"34271",29189217600,"MO","St. Louis County",2.8
"34272",29189217701,"MO","St. Louis County",3.2
"34273",29189217702,"MO","St. Louis County",4.3
"34274",29189217802,"MO","St. Louis County",5
"34275",29189217806,"MO","St. Louis County",5.7
"34276",29189217807,"MO","St. Louis County",4.3
"34277",29189217841,"MO","St. Louis County",3.8
"34278",29189217842,"MO","St. Louis County",3.6
"34279",29189217851,"MO","St. Louis County",3.8
"34280",29189217852,"MO","St. Louis County",3.3
"34281",29189217921,"MO","St. Louis County",3.8
"34282",29189217922,"MO","St. Louis County",4.8
"34283",29189217923,"MO","St. Louis County",4.8
"34284",29189217931,"MO","St. Louis County",6.3
"34285",29189217932,"MO","St. Louis County",4.5
"34286",29189217941,"MO","St. Louis County",5.7
"34287",29189217942,"MO","St. Louis County",4.4
"34288",29189218003,"MO","St. Louis County",4.6
"34289",29189218011,"MO","St. Louis County",4.2
"34290",29189218012,"MO","St. Louis County",3.4
"34291",29189218101,"MO","St. Louis County",6.2
"34292",29189218201,"MO","St. Louis County",4.5
"34293",29189218300,"MO","St. Louis County",5.4
"34294",29189218400,"MO","St. Louis County",3.9
"34295",29189218500,"MO","St. Louis County",3.7
"34296",29189218600,"MO","St. Louis County",5.5
"34297",29189218700,"MO","St. Louis County",3.9
"34298",29189218800,"MO","St. Louis County",3.5
"34299",29189218900,"MO","St. Louis County",7.6
"34300",29189219100,"MO","St. Louis County",3.8
"34301",29189219200,"MO","St. Louis County",4
"34302",29189219300,"MO","St. Louis County",6
"34303",29189219400,"MO","St. Louis County",4.2
"34304",29189219500,"MO","St. Louis County",4.2
"34305",29189219600,"MO","St. Louis County",4.5
"34306",29189219700,"MO","St. Louis County",5.9
"34307",29189219800,"MO","St. Louis County",7.1
"34308",29189219900,"MO","St. Louis County",7.6
"34309",29189220000,"MO","St. Louis County",6.8
"34310",29189220100,"MO","St. Louis County",7.9
"34311",29189220200,"MO","St. Louis County",13
"34312",29189220300,"MO","St. Louis County",9.5
"34313",29189220421,"MO","St. Louis County",5.1
"34314",29189220422,"MO","St. Louis County",4.6
"34315",29189220431,"MO","St. Louis County",4.5
"34316",29189220432,"MO","St. Louis County",5.5
"34317",29189220441,"MO","St. Louis County",5.2
"34318",29189220442,"MO","St. Louis County",7.4
"34319",29189220501,"MO","St. Louis County",7.9
"34320",29189220502,"MO","St. Louis County",7.3
"34321",29189220601,"MO","St. Louis County",5.1
"34322",29189220602,"MO","St. Louis County",5.4
"34323",29189220701,"MO","St. Louis County",4.8
"34324",29189220702,"MO","St. Louis County",4.6
"34325",29189220703,"MO","St. Louis County",5.1
"34326",29189220801,"MO","St. Louis County",5.4
"34327",29189220802,"MO","St. Louis County",3.8
"34328",29189220803,"MO","St. Louis County",3.8
"34329",29189220900,"MO","St. Louis County",6.3
"34330",29189221000,"MO","St. Louis County",6.2
"34331",29189221100,"MO","St. Louis County",2.9
