Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T041_001,SE_T041_002,SE_T041_003,SE_T082_001,SE_T082_002,SE_T082_003
"37037","Chatham County","Chatham County, North Carolina","00","37","037",,18055,17459,596,33078,30053,3025
"37039","Cherokee County","Cherokee County, North Carolina","00","37","039",,7649,6916,733,18788,14613,4175
"37041","Chowan County","Chowan County, North Carolina","00","37","041",,5153,4733,420,12378,9406,2972
"37043","Clay County","Clay County, North Carolina","00","37","043",,2600,2389,211,6619,5107,1512
"37045","Cleveland County","Cleveland County, North Carolina","00","37","045",,40765,37945,2820,81723,70960,10763
"37047","Columbus County","Columbus County, North Carolina","00","37","047",,21158,19608,1550,50409,37064,13345
"37049","Craven County","Craven County, North Carolina","00","37","049",,25405,23523,1882,66603,54285,12318
"37051","Cumberland County","Cumberland County, North Carolina","00","37","051",,79459,72154,7305,223016,184657,38359
"37053","Currituck County","Currituck County, North Carolina","00","37","053",,4170,3717,453,10894,8896,1998
"37055","Dare County","Dare County, North Carolina","00","37","055",,5870,5448,422,13275,11776,1499
"37057","Davidson County","Davidson County, North Carolina","00","37","057",,58692,55908,2784,111937,100091,11846
"37059","Davie County","Davie County, North Carolina","00","37","059",,11817,11238,579,24303,21657,2646
"37061","Duplin County","Duplin County, North Carolina","00","37","061",,18032,16905,1127,40570,31211,9359
"37063","Durham County","Durham County, North Carolina","00","37","063",,77328,74503,2825,144768,124430,20338
"37065","Edgecombe County","Edgecombe County, North Carolina","00","37","065",,26007,24151,1856,55358,44163,11195
"37067","Forsyth County","Forsyth County, North Carolina","00","37","067",,122634,116210,6424,236251,208895,27356
"37069","Franklin County","Franklin County, North Carolina","00","37","069",,13535,12635,900,29010,23127,5883
"37071","Gaston County","Gaston County, North Carolina","00","37","071",,83652,80344,3308,160774,143954,16820
"37073","Gates County","Gates County, North Carolina","00","37","073",,3531,3349,182,8750,7023,1727
"37075","Graham County","Graham County, North Carolina","00","37","075",,2973,2464,509,7217,5804,1413
"37077","Granville County","Granville County, North Carolina","00","37","077",,14851,13811,1040,31295,25872,5423
"37079","Greene County","Greene County, North Carolina","00","37","079",,7368,6671,697,15881,11866,4015
"37081","Guilford County","Guilford County, North Carolina","00","37","081",,164199,156335,7864,304977,271127,33850
"37083","Halifax County","Halifax County, North Carolina","00","37","083",,21972,20145,1827,53998,38094,15904
"37085","Harnett County","Harnett County, North Carolina","00","37","085",,25142,23530,1612,57008,46015,10993
"37087","Haywood County","Haywood County, North Carolina","00","37","087",,19586,17678,1908,45830,38660,7170
"37089","Henderson County","Henderson County, North Carolina","00","37","089",,24980,23913,1067,57937,50797,7140
"37091","Hertford County","Hertford County, North Carolina","00","37","091",,9758,9132,626,22293,16866,5427
"37093","Hoke County","Hoke County, North Carolina","00","37","093",,8579,8020,559,19723,15607,4116
"37095","Hyde County","Hyde County, North Carolina","00","37","095",,2404,2125,279,5852,4194,1658
"37097","Iredell County","Iredell County, North Carolina","00","37","097",,41790,40053,1737,81762,73481,8281
"37099","Jackson County","Jackson County, North Carolina","00","37","099",,10958,10019,939,22731,18336,4395
"37101","Johnston County","Johnston County, North Carolina","00","37","101",,33370,32002,1368,70042,57492,12550
"37103","Jones County","Jones County, North Carolina","00","37","103",,4079,3718,361,9699,7589,2110
"37105","Lee County","Lee County, North Carolina","00","37","105",,17893,16956,937,36296,31388,4908
"37107","Lenoir County","Lenoir County, North Carolina","00","37","107",,27248,25600,1648,57957,46445,11512
"37109","Lincoln County","Lincoln County, North Carolina","00","37","109",,21556,20462,1094,41955,37898,4057
"37111","McDowell County","McDowell County, North Carolina","00","37","111",,16652,15776,876,34552,30471,4081
"37113","Macon County","Macon County, North Carolina","00","37","113",,8190,7680,510,20100,16633,3467
"37115","Madison County","Madison County, North Carolina","00","37","115",,6714,6211,503,15909,11811,4098
"37117","Martin County","Martin County, North Carolina","00","37","117",,11467,10697,770,25664,19481,6183
"37119","Mecklenburg County","Mecklenburg County, North Carolina","00","37","119",,215309,206236,9073,395577,352498,43079
"37121","Mitchell County","Mitchell County, North Carolina","00","37","121",,6442,6016,426,14421,11993,2428
"37123","Montgomery County","Montgomery County, North Carolina","00","37","123",,10908,10513,395,22158,19011,3147
"37125","Moore County","Moore County, North Carolina","00","37","125",,23104,22139,965,49594,42807,6787
"37127","Nash County","Nash County, North Carolina","00","37","127",,31453,29961,1492,66449,53241,13208
"37129","New Hanover County","New Hanover County, North Carolina","00","37","129",,48245,45043,3202,101148,85808,15340
"37131","Northampton County","Northampton County, North Carolina","00","37","131",,8447,7770,677,21453,15429,6024
"37133","Onslow County","Onslow County, North Carolina","00","37","133",,29055,26162,2893,90250,74956,15294
"37135","Orange County","Orange County, North Carolina","00","37","135",,39206,37483,1723,67418,57219,10199
"37137","Pamlico County","Pamlico County, North Carolina","00","37","137",,3989,3734,255,10396,8254,2142
"37139","Pasquotank County","Pasquotank County, North Carolina","00","37","139",,11596,10712,884,27104,22313,4791
"37141","Pender County","Pender County, North Carolina","00","37","141",,9334,8694,640,21831,17176,4655
"37143","Perquimans County","Perquimans County, North Carolina","00","37","143",,3718,3437,281,9358,7078,2280
"37145","Person County","Person County, North Carolina","00","37","145",,13570,12538,1032,28812,24022,4790
"37147","Pitt County","Pitt County, North Carolina","00","37","147",,42537,39732,2805,83357,63763,19594
"37149","Polk County","Polk County, North Carolina","00","37","149",,5604,5319,285,12809,11055,1754
"37151","Randolph County","Randolph County, North Carolina","00","37","151",,49358,47517,1841,91049,82915,8134
"37153","Richmond County","Richmond County, North Carolina","00","37","153",,20208,18625,1583,44757,37961,6796
"37155","Robeson County","Robeson County, North Carolina","00","37","155",,42089,39189,2900,99924,75065,24859
"37157","Rockingham County","Rockingham County, North Carolina","00","37","157",,40625,38059,2566,82720,72104,10616
"37159","Rowan County","Rowan County, North Carolina","00","37","159",,49298,47256,2042,95914,86575,9339
"37161","Rutherford County","Rutherford County, North Carolina","00","37","161",,25048,23666,1382,53158,45889,7269
"37163","Sampson County","Sampson County, North Carolina","00","37","163",,22325,20494,1831,49072,38649,10423
"37165","Scotland County","Scotland County, North Carolina","00","37","165",,14465,13307,1158,31203,25809,5394
"37167","Stanly County","Stanly County, North Carolina","00","37","167",,24559,23573,986,47519,42509,5010
"37169","Stokes County","Stokes County, North Carolina","00","37","169",,15367,14592,775,32828,28683,4145
"37171","Surry County","Surry County, North Carolina","00","37","171",,28576,27030,1546,58790,50748,8042
"37173","Swain County","Swain County, North Carolina","00","37","173",,4170,3719,451,10068,7457,2611
"37175","Transylvania County","Transylvania County, North Carolina","00","37","175",,10048,9505,543,22680,19753,2927
"37177","Tyrrell County","Tyrrell County, North Carolina","00","37","177",,1577,1321,256,3975,2974,1001
"37179","Union County","Union County, North Carolina","00","37","179",,34604,33465,1139,68744,61669,7075
"37181","Vance County","Vance County, North Carolina","00","37","181",,15812,14373,1439,36020,28448,7572
"37183","Wake County","Wake County, North Carolina","00","37","183",,159713,154351,5362,284338,255904,28434
"37185","Warren County","Warren County, North Carolina","00","37","185",,6501,5910,591,16003,11123,4880
"37187","Washington County","Washington County, North Carolina","00","37","187",,5901,5429,472,14618,11451,3167
"37189","Watauga County","Watauga County, North Carolina","00","37","189",,14200,13179,1021,27486,21235,6251
"37191","Wayne County","Wayne County, North Carolina","00","37","191",,40148,37472,2676,92927,76299,16628
"37193","Wilkes County","Wilkes County, North Carolina","00","37","193",,29075,27657,1418,58148,50135,8013
"37195","Wilson County","Wilson County, North Carolina","00","37","195",,29620,27406,2214,61235,49008,12227
"37197","Yadkin County","Yadkin County, North Carolina","00","37","197",,13752,13100,652,28062,24058,4004
"37199","Yancey County","Yancey County, North Carolina","00","37","199",,6220,5717,503,14714,11272,3442
"38001","Adams County","Adams County, North Dakota","00","38","001",,1657,1621,36,3494,2897,597
"38003","Barnes County","Barnes County, North Dakota","00","38","003",,5885,5553,332,13312,11534,1778
"38005","Benson County","Benson County, North Dakota","00","38","005",,2723,2547,176,7854,6028,1826
"38007","Billings County","Billings County, North Dakota","00","38","007",,522,512,10,1138,922,216
"38009","Bottineau County","Bottineau County, North Dakota","00","38","009",,3482,3222,260,8841,7732,1109
"38011","Bowman County","Bowman County, North Dakota","00","38","011",,1983,1944,39,4171,3614,557
"38013","Burke County","Burke County, North Dakota","00","38","013",,1366,1314,52,3806,3120,686
"38015","Burleigh County","Burleigh County, North Dakota","00","38","015",,28673,27368,1305,53650,49416,4234
"38017","Cass County","Cass County, North Dakota","00","38","017",,45812,43138,2674,84655,76936,7719
"38019","Cavalier County","Cavalier County, North Dakota","00","38","019",,2701,2575,126,7527,6524,1003
"38021","Dickey County","Dickey County, North Dakota","00","38","021",,3161,3052,109,6737,5487,1250
"38023","Divide County","Divide County, North Dakota","00","38","023",,1384,1357,27,3383,3022,361
"38025","Dunn County","Dunn County, North Dakota","00","38","025",,2007,1949,58,4616,3642,974
"38027","Eddy County","Eddy County, North Dakota","00","38","027",,1441,1302,139,3495,3036,459
"38029","Emmons County","Emmons County, North Dakota","00","38","029",,2137,2062,75,5798,4369,1429
"38031","Foster County","Foster County, North Dakota","00","38","031",,2003,1921,82,4502,3977,525
"38033","Golden Valley County","Golden Valley County, North Dakota","00","38","033",,897,885,12,2344,2007,337
"38035","Grand Forks County","Grand Forks County, North Dakota","00","38","035",,28142,26303,1839,60039,53438,6601
"38037","Grant County","Grant County, North Dakota","00","38","037",,1901,1868,33,4268,2887,1381
"38039","Griggs County","Griggs County, North Dakota","00","38","039",,1558,1534,24,3662,3212,450
"38041","Hettinger County","Hettinger County, North Dakota","00","38","041",,1915,1886,29,4178,3304,874
"38043","Kidder County","Kidder County, North Dakota","00","38","043",,1546,1484,62,3792,2710,1082
"38045","LaMoure County","LaMoure County, North Dakota","00","38","045",,2476,2389,87,6273,5214,1059
"38047","Logan County","Logan County, North Dakota","00","38","047",,1388,1339,49,3449,2664,785
"38049","McHenry County","McHenry County, North Dakota","00","38","049",,2938,2684,254,7835,6396,1439
"38051","McIntosh County","McIntosh County, North Dakota","00","38","051",,2098,2047,51,4713,3569,1144
"38053","McKenzie County","McKenzie County, North Dakota","00","38","053",,3119,2964,155,7027,5999,1028
"38055","McLean County","McLean County, North Dakota","00","38","055",,4726,4422,304,12305,10704,1601
"38057","Mercer County","Mercer County, North Dakota","00","38","057",,4252,4029,223,9177,8214,963
"38059","Morton County","Morton County, North Dakota","00","38","059",,11682,10843,839,24713,22081,2632
"38061","Mountrail County","Mountrail County, North Dakota","00","38","061",,3169,2992,177,7494,6274,1220
"38063","Nelson County","Nelson County, North Dakota","00","38","063",,1876,1809,67,5049,4258,791
"38065","Oliver County","Oliver County, North Dakota","00","38","065",,1054,1004,50,2490,2118,372
"38067","Pembina County","Pembina County, North Dakota","00","38","067",,4315,4083,232,10170,8936,1234
"38069","Pierce County","Pierce County, North Dakota","00","38","069",,2522,2393,129,6006,5128,878
"38071","Ramsey County","Ramsey County, North Dakota","00","38","071",,5876,5560,316,12551,11376,1175
"38073","Ransom County","Ransom County, North Dakota","00","38","073",,2677,2556,121,6430,5665,765
"38075","Renville County","Renville County, North Dakota","00","38","075",,1296,1245,51,3551,2958,593
"38077","Richland County","Richland County, North Dakota","00","38","077",,8260,7784,476,17434,15478,1956
"38079","Rolette County","Rolette County, North Dakota","00","38","079",,4143,3630,513,11763,8209,3554
"38081","Sargent County","Sargent County, North Dakota","00","38","081",,2311,2230,81,5447,4871,576
"38083","Sheridan County","Sheridan County, North Dakota","00","38","083",,1179,1142,37,2786,2142,644
"38085","Sioux County","Sioux County, North Dakota","00","38","085",,1384,1153,231,3591,2424,1167
"38087","Slope County","Slope County, North Dakota","00","38","087",,491,489,2,1155,891,264
"38089","Stark County","Stark County, North Dakota","00","38","089",,11103,10877,226,22833,20146,2687
"38091","Steele County","Steele County, North Dakota","00","38","091",,1235,1206,29,3104,2733,371
