Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T029_001,SE_T029_002,SE_T029_003,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T065_008,SE_T065_009
"36095","Schoharie County","Schoharie County, New York","00","36","095",,15006,13998,1008,29589,26174,6300,15954,3920,3415,1262,1751,402
"36097","Schuyler County","Schuyler County, New York","00","36","097",,8819,8177,642,18086,16060,4077,9778,2205,2026,822,978,226
"36099","Seneca County","Seneca County, New York","00","36","099",,16157,15205,952,32457,29074,7226,17747,4101,3383,1349,1652,382
"36101","Steuben County","Steuben County, New York","00","36","101",,46491,43056,3435,96851,83764,21346,50651,11767,13087,5053,6495,1539
"36103","Suffolk County","Suffolk County, New York","00","36","103",,698716,665182,33534,1292665,1231276,300324,808154,122798,61389,20465,31843,9081
"36105","Sullivan County","Sullivan County, New York","00","36","105",,31837,29816,2021,65528,56723,13575,34549,8599,8805,3047,4627,1131
"36107","Tioga County","Tioga County, New York","00","36","107",,26192,24636,1556,51751,46928,12600,29497,4831,4823,1871,2316,636
"36109","Tompkins County","Tompkins County, New York","00","36","109",,48132,46056,2076,82833,67145,15087,44856,7202,15688,2516,12521,651
"36111","Ulster County","Ulster County, New York","00","36","111",,84432,80213,4219,157275,143825,33487,91664,18674,13450,3909,7522,2019
"36113","Warren County","Warren County, New York","00","36","113",,29469,27380,2089,57968,52661,12644,32595,7422,5307,1813,2836,658
"36115","Washington County","Washington County, New York","00","36","115",,27397,25490,1907,55523,50190,13178,30545,6467,5333,1855,2700,778
"36117","Wayne County","Wayne County, New York","00","36","117",,45185,42674,2511,87714,80441,22011,49585,8845,7273,2528,3811,934
"36119","Westchester County","Westchester County, New York","00","36","119",,468411,445942,22469,849459,791295,167364,514944,108987,58164,17919,30299,9946
"36121","Wyoming County","Wyoming County, New York","00","36","121",,19278,18167,1111,38629,35329,9861,21142,4326,3300,1207,1598,495
"36123","Yates County","Yates County, New York","00","36","123",,10910,10215,695,22185,19216,4758,11397,3061,2969,1108,1521,340
"37001","Alamance County","Alamance County, North Carolina","00","37","001",,59437,57514,1923,105153,95817,20965,62142,12710,9336,2721,4214,2401
"37003","Alexander County","Alexander County, North Carolina","00","37","003",,15690,15084,606,27154,24483,5812,16499,2172,2671,807,1160,704
"37005","Alleghany County","Alleghany County, North Carolina","00","37","005",,4662,4510,152,9372,7492,1534,4817,1141,1880,517,834,529
"37007","Anson County","Anson County, North Carolina","00","37","007",,11207,10801,406,23061,18991,4806,11714,2471,4070,1437,1602,1031
"37009","Ashe County","Ashe County, North Carolina","00","37","009",,10961,10341,620,21941,17901,3721,11558,2622,4040,1003,2040,997
"37011","Avery County","Avery County, North Carolina","00","37","011",,7058,6629,429,13899,11875,2735,7700,1440,2024,535,929,560
"37013","Beaufort County","Beaufort County, North Carolina","00","37","013",,20426,19187,1239,41676,33546,8174,21154,4218,8130,2719,3679,1732
"37015","Bertie County","Bertie County, North Carolina","00","37","015",,8889,8269,620,20230,14987,3729,9258,2000,5243,2040,2250,953
"37017","Bladen County","Bladen County, North Carolina","00","37","017",,12994,12109,885,28089,21925,5435,13855,2635,6164,2111,2866,1187
"37019","Brunswick County","Brunswick County, North Carolina","00","37","019",,24012,22310,1702,50442,42667,9261,27465,5941,7775,2550,3934,1291
"37021","Buncombe County","Buncombe County, North Carolina","00","37","021",,89402,85640,3762,169954,150591,32291,95769,22531,19363,5958,9162,4243
"37023","Burke County","Burke County, North Carolina","00","37","023",,40829,39339,1490,73084,65685,14971,43206,7508,7399,2276,3387,1736
"37025","Cabarrus County","Cabarrus County, North Carolina","00","37","025",,53782,51808,1974,97131,89238,20981,57839,10418,7893,2321,3671,1901
"37027","Caldwell County","Caldwell County, North Carolina","00","37","027",,39326,37802,1524,69608,62115,14136,41465,6514,7493,2263,3551,1679
"37029","Camden County","Camden County, North Carolina","00","37","029",,2847,2655,192,5886,4941,1125,3144,672,945,282,506,157
"37031","Carteret County","Carteret County, North Carolina","00","37","031",,25148,23837,1311,51517,45540,9758,29523,6259,5977,1901,3231,845
"37033","Caswell County","Caswell County, North Carolina","00","37","033",,10067,9633,434,20060,16813,4051,10942,1820,3247,896,1394,957
"37035","Catawba County","Catawba County, North Carolina","00","37","035",,68841,66768,2073,116119,107862,25206,70859,11797,8257,2607,3946,1704
"37037","Chatham County","Chatham County, North Carolina","00","37","037",,21639,20878,761,38307,34605,7535,22931,4139,3702,1016,1661,1025
"37039","Cherokee County","Cherokee County, North Carolina","00","37","039",,9034,8317,717,19935,15864,3305,9764,2795,4071,1204,2028,839
"37041","Chowan County","Chowan County, North Carolina","00","37","041",,6243,5736,507,13207,10866,2732,6373,1761,2341,857,1078,406
"37043","Clay County","Clay County, North Carolina","00","37","043",,3074,2944,130,7127,5848,1265,3504,1079,1279,322,583,374
"37045","Cleveland County","Cleveland County, North Carolina","00","37","045",,44819,42546,2273,82827,73721,17663,47230,8828,9106,2955,4056,2095
"37047","Columbus County","Columbus County, North Carolina","00","37","047",,21901,20348,1553,48843,37144,9469,23711,3964,11699,3853,5433,2413
"37049","Craven County","Craven County, North Carolina","00","37","049",,33448,31305,2143,77870,67285,17592,42578,7115,10585,4301,4735,1549
"37051","Cumberland County","Cumberland County, North Carolina","00","37","051",,105205,96204,9001,252955,216460,60300,143250,12910,36495,15417,17906,3172
"37053","Currituck County","Currituck County, North Carolina","00","37","053",,6701,6357,344,13459,12106,2971,7743,1392,1353,461,655,237
"37055","Dare County","Dare County, North Carolina","00","37","055",,12772,12199,573,22536,20675,4690,13515,2470,1861,428,1144,289
"37057","Davidson County","Davidson County, North Carolina","00","37","057",,70991,68344,2647,124948,112658,25791,74955,11912,12290,3802,5905,2583
"37059","Davie County","Davie County, North Carolina","00","37","059",,15145,14623,522,27507,25207,6038,16341,2828,2300,444,1030,826
"37061","Duplin County","Duplin County, North Carolina","00","37","061",,19165,18301,864,39368,31838,8042,20018,3778,7530,2340,3717,1473
"37063","Durham County","Durham County, North Carolina","00","37","063",,100829,96658,4171,173223,152572,34624,102702,15246,20651,6393,11439,2819
"37065","Edgecombe County","Edgecombe County, North Carolina","00","37","065",,27851,26297,1554,55710,44081,11329,28116,4636,11629,4526,5205,1898
"37067","Forsyth County","Forsyth County, North Carolina","00","37","067",,143266,136304,6962,257331,230229,50662,153917,25650,27102,9077,13654,4371
"37069","Franklin County","Franklin County, North Carolina","00","37","069",,18572,17501,1071,35128,30022,7280,19456,3286,5106,1515,2357,1234
"37071","Gaston County","Gaston County, North Carolina","00","37","071",,93787,89280,4507,172513,154236,37458,100159,16619,18277,6330,8429,3518
"37073","Gates County","Gates County, North Carolina","00","37","073",,4128,3898,230,9171,7729,1853,4827,1049,1442,474,656,312
"37075","Graham County","Graham County, North Carolina","00","37","075",,3205,2823,382,7178,5388,1089,3444,855,1790,596,908,286
"37077","Granville County","Granville County, North Carolina","00","37","077",,19423,18113,1310,35164,30426,7120,20185,3121,4738,1467,2137,1134
"37079","Greene County","Greene County, North Carolina","00","37","079",,7444,6993,451,14619,11830,2786,7740,1304,2789,1097,1196,496
"37081","Guilford County","Guilford County, North Carolina","00","37","081",,196853,188433,8420,334894,301039,66470,200398,34171,33855,10526,18111,5218
"37083","Halifax County","Halifax County, North Carolina","00","37","083",,23829,21954,1875,53954,40152,9595,24968,5589,13802,5557,6260,1985
"37085","Harnett County","Harnett County, North Carolina","00","37","085",,31531,29629,1902,65130,53734,13351,34898,5485,11396,3778,5677,1941
"37087","Haywood County","Haywood County, North Carolina","00","37","087",,22271,20763,1508,46040,40185,8050,25471,6664,5855,1523,2989,1343
"37089","Henderson County","Henderson County, North Carolina","00","37","089",,31801,30618,1183,68129,60984,11932,36065,12987,7145,2278,3425,1442
"37091","Hertford County","Hertford County, North Carolina","00","37","091",,10152,9519,633,21566,16185,3821,10123,2241,5381,2206,2353,822
"37093","Hoke County","Hoke County, North Carolina","00","37","093",,9835,9117,718,21484,16953,4899,10631,1423,4531,2007,1966,558
"37095","Hyde County","Hyde County, North Carolina","00","37","095",,2360,2160,200,5339,4058,849,2520,689,1281,482,589,210
"37097","Iredell County","Iredell County, North Carolina","00","37","097",,51056,48907,2149,91991,83344,19692,53878,9774,8647,2660,4022,1965
"37099","Jackson County","Jackson County, North Carolina","00","37","099",,13269,12346,923,23801,19832,4382,12743,2707,3969,968,2226,775
"37101","Johnston County","Johnston County, North Carolina","00","37","101",,43181,41608,1573,80180,68753,16355,45437,6961,11427,3355,5099,2973
"37103","Jones County","Jones County, North Carolina","00","37","103",,4374,4109,265,9397,7495,1828,4662,1005,1902,609,951,342
"37105","Lee County","Lee County, North Carolina","00","37","105",,20772,19590,1182,40598,34644,8520,21986,4138,5954,2207,2809,938
"37107","Lenoir County","Lenoir County, North Carolina","00","37","107",,27818,26237,1581,55528,44408,10378,28496,5534,11120,4068,5030,2022
"37109","Lincoln County","Lincoln County, North Carolina","00","37","109",,27181,26148,1033,49591,44825,10781,29395,4649,4766,1619,2162,985
"37111","McDowell County","McDowell County, North Carolina","00","37","111",,18062,17266,796,35202,31177,7286,19874,4017,4025,1033,2072,920
"37113","Macon County","Macon County, North Carolina","00","37","113",,10577,10077,500,23210,19373,3654,11723,3996,3837,1006,1739,1092
"37115","Madison County","Madison County, North Carolina","00","37","115",,8068,7586,482,16091,12815,2809,8245,1761,3276,831,1455,990
"37117","Martin County","Martin County, North Carolina","00","37","117",,11941,11079,862,24712,19203,4700,12108,2395,5509,1943,2491,1075
"37119","Mecklenburg County","Mecklenburg County, North Carolina","00","37","119",,292384,281201,11183,500347,452437,106080,307316,39041,47910,16301,25671,5938
"37121","Mitchell County","Mitchell County, North Carolina","00","37","121",,6635,6253,382,14294,12013,2643,7675,1695,2281,551,1008,722
"37123","Montgomery County","Montgomery County, North Carolina","00","37","123",,11782,11205,577,22228,19023,4694,11912,2417,3205,1170,1392,643
"37125","Moore County","Moore County, North Carolina","00","37","125",,27529,26342,1187,57866,51466,10848,30381,10237,6400,2202,2749,1449
"37127","Nash County","Nash County, North Carolina","00","37","127",,40303,38532,1771,75346,65115,15844,42453,6818,10231,3376,4717,2138
"37129","New Hanover County","New Hanover County, North Carolina","00","37","129",,63426,60179,3247,116745,100376,21634,66313,12429,16369,5262,9224,1883
"37131","Northampton County","Northampton County, North Carolina","00","37","131",,8706,8069,637,19994,15276,3498,9387,2391,4718,1705,2064,949
"37133","Onslow County","Onslow County, North Carolina","00","37","133",,42575,38674,3901,114925,100975,29972,66051,4952,13950,5809,6957,1184
"37135","Orange County","Orange County, North Carolina","00","37","135",,52675,50671,2004,84556,72814,15857,50229,6728,11742,1825,8909,1008
"37137","Pamlico County","Pamlico County, North Carolina","00","37","137",,5071,4718,353,11217,9098,2079,5616,1403,2119,611,1081,427
"37139","Pasquotank County","Pasquotank County, North Carolina","00","37","139",,13533,12673,860,29817,23929,6111,14703,3115,5888,2274,2715,899
"37141","Pender County","Pender County, North Carolina","00","37","141",,13666,12868,798,28423,23530,5271,15255,3004,4893,1755,2253,885
"37143","Perquimans County","Perquimans County, North Carolina","00","37","143",,4472,4220,252,10274,8060,1677,4987,1396,2214,851,979,384
"37145","Person County","Person County, North Carolina","00","37","145",,16319,15576,743,29768,25912,6010,16740,3162,3856,1275,1668,913
"37147","Pitt County","Pitt County, North Carolina","00","37","147",,56564,53492,3072,102675,80024,19273,53529,7222,22651,6622,13099,2930
"37149","Polk County","Polk County, North Carolina","00","37","149",,6800,6511,289,14133,12772,2497,7387,2888,1361,273,603,485
"37151","Randolph County","Randolph County, North Carolina","00","37","151",,61515,59463,2052,105220,96443,22804,63433,10206,8777,2604,4172,2001
"37153","Richmond County","Richmond County, North Carolina","00","37","153",,21653,20375,1278,43555,36243,9001,22798,4444,7312,2688,3198,1426
"37155","Robeson County","Robeson County, North Carolina","00","37","155",,48065,44412,3653,102786,78047,21692,49145,7210,24739,10183,11108,3448
"37157","Rockingham County","Rockingham County, North Carolina","00","37","157",,44731,42607,2124,85143,74795,17283,48140,9372,10348,3246,4720,2382
"37159","Rowan County","Rowan County, North Carolina","00","37","159",,56781,54730,2051,106829,96742,22759,60851,13132,10087,3047,4683,2357
"37161","Rutherford County","Rutherford County, North Carolina","00","37","161",,29073,27581,1492,56024,49141,11729,30827,6585,6883,2076,2962,1845
"37163","Sampson County","Sampson County, North Carolina","00","37","163",,23000,21789,1211,46690,37038,9102,23421,4515,9652,3095,4512,2045
"37165","Scotland County","Scotland County, North Carolina","00","37","165",,16131,14777,1354,32618,26551,7347,16542,2662,6067,2590,2625,852
"37167","Stanly County","Stanly County, North Carolina","00","37","167",,27479,26260,1219,50654,45082,10584,28607,5891,5572,1825,2397,1350
"37169","Stokes County","Stokes County, North Carolina","00","37","169",,20014,19065,949,36807,33193,8113,22174,2906,3614,969,1443,1202
"37171","Surry County","Surry County, North Carolina","00","37","171",,32528,31213,1315,60923,53967,12235,35079,6653,6956,1786,3196,1974
"37173","Swain County","Swain County, North Carolina","00","37","173",,4981,4450,531,10939,7919,1766,5029,1124,3020,1011,1533,476
"37175","Transylvania County","Transylvania County, North Carolina","00","37","175",,11378,10835,543,24667,21339,4291,13059,3989,3328,1122,1604,602
"37177","Tyrrell County","Tyrrell County, North Carolina","00","37","177",,1721,1532,189,3851,2887,699,1724,464,964,332,418,214
"37179","Union County","Union County, North Carolina","00","37","179",,45022,43685,1337,82518,75560,20358,48949,6253,6958,2453,3006,1499
"37181","Vance County","Vance County, North Carolina","00","37","181",,19543,18184,1359,38256,30750,7553,19576,3621,7506,2793,3586,1127
"37183","Wake County","Wake County, North Carolina","00","37","183",,249117,240692,8425,408178,373929,87248,259903,26778,34249,9150,20767,4332
"37185","Warren County","Warren County, North Carolina","00","37","185",,7317,6770,547,16903,12136,2691,7416,2029,4767,1598,2189,980
"37187","Washington County","Washington County, North Carolina","00","37","187",,6113,5736,377,13729,10925,2752,6849,1324,2804,1101,1192,511
"37189","Watauga County","Watauga County, North Carolina","00","37","189",,19132,18198,934,32506,25512,5573,16907,3032,6994,772,5494,728
"37191","Wayne County","Wayne County, North Carolina","00","37","191",,47169,44564,2605,97438,82622,21640,53816,7166,14816,5624,6650,2542
