Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T054_001,SE_T054_002,SE_T054_003
"40035","Craig County","Craig County, Oklahoma","00","40","035",,6041,5272,769
"40037","Creek County","Creek County, Oklahoma","00","40","037",,25143,22470,2673
"40039","Custer County","Custer County, Oklahoma","00","40","039",,11636,9918,1718
"40041","Delaware County","Delaware County, Oklahoma","00","40","041",,16808,11003,5805
"40043","Dewey County","Dewey County, Oklahoma","00","40","043",,2733,2221,512
"40045","Ellis County","Ellis County, Oklahoma","00","40","045",,2449,1826,623
"40047","Garfield County","Garfield County, Oklahoma","00","40","047",,26502,22460,4042
"40049","Garvin County","Garvin County, Oklahoma","00","40","049",,11932,10417,1515
"40051","Grady County","Grady County, Oklahoma","00","40","051",,17788,15544,2244
"40053","Grant County","Grant County, Oklahoma","00","40","053",,2955,2327,628
"40055","Greer County","Greer County, Oklahoma","00","40","055",,3126,2551,575
"40057","Harmon County","Harmon County, Oklahoma","00","40","057",,1793,1486,307
"40059","Harper County","Harper County, Oklahoma","00","40","059",,2077,1645,432
"40061","Haskell County","Haskell County, Oklahoma","00","40","061",,5138,4319,819
"40063","Hughes County","Hughes County, Oklahoma","00","40","063",,6021,5224,797
"40065","Jackson County","Jackson County, Oklahoma","00","40","065",,12125,10455,1670
"40067","Jefferson County","Jefferson County, Oklahoma","00","40","067",,3522,2843,679
"40069","Johnston County","Johnston County, Oklahoma","00","40","069",,4478,3783,695
"40071","Kay County","Kay County, Oklahoma","00","40","071",,22456,19083,3373
"40073","Kingfisher County","Kingfisher County, Oklahoma","00","40","073",,5791,4932,859
"40075","Kiowa County","Kiowa County, Oklahoma","00","40","075",,5645,4551,1094
"40077","Latimer County","Latimer County, Oklahoma","00","40","077",,4303,3693,610
"40079","Le Flore County","Le Flore County, Oklahoma","00","40","079",,18029,15938,2091
"40081","Lincoln County","Lincoln County, Oklahoma","00","40","081",,12302,10839,1463
"40083","Logan County","Logan County, Oklahoma","00","40","083",,12277,10180,2097
"40085","Love County","Love County, Oklahoma","00","40","085",,3583,2992,591
"40087","McClain County","McClain County, Oklahoma","00","40","087",,9300,8332,968
"40089","McCurtain County","McCurtain County, Oklahoma","00","40","089",,13828,12234,1594
"40091","McIntosh County","McIntosh County, Oklahoma","00","40","091",,10708,6786,3922
"40093","Major County","Major County, Oklahoma","00","40","093",,3855,3121,734
"40095","Marshall County","Marshall County, Oklahoma","00","40","095",,7389,4350,3039
"40097","Mayes County","Mayes County, Oklahoma","00","40","097",,15470,12672,2798
"40099","Murray County","Murray County, Oklahoma","00","40","099",,5742,4651,1091
"40101","Muskogee County","Muskogee County, Oklahoma","00","40","101",,28882,25174,3708
"40103","Noble County","Noble County, Oklahoma","00","40","103",,4894,4225,669
"40105","Nowata County","Nowata County, Oklahoma","00","40","105",,4534,3994,540
"40107","Okfuskee County","Okfuskee County, Oklahoma","00","40","107",,4894,4164,730
"40109","Oklahoma County","Oklahoma County, Oklahoma","00","40","109",,279340,237879,41461
"40111","Okmulgee County","Okmulgee County, Oklahoma","00","40","111",,16431,14044,2387
"40113","Osage County","Osage County, Oklahoma","00","40","113",,18196,15383,2813
"40115","Ottawa County","Ottawa County, Oklahoma","00","40","115",,14064,12124,1940
"40117","Pawnee County","Pawnee County, Oklahoma","00","40","117",,7407,6006,1401
"40119","Payne County","Payne County, Oklahoma","00","40","119",,27381,23834,3547
"40121","Pittsburg County","Pittsburg County, Oklahoma","00","40","121",,19433,15911,3522
"40123","Pontotoc County","Pontotoc County, Oklahoma","00","40","123",,15094,13310,1784
"40125","Pottawatomie County","Pottawatomie County, Oklahoma","00","40","125",,24528,21796,2732
"40127","Pushmataha County","Pushmataha County, Oklahoma","00","40","127",,5190,4370,820
"40129","Roger Mills County","Roger Mills County, Oklahoma","00","40","129",,2048,1586,462
"40131","Rogers County","Rogers County, Oklahoma","00","40","131",,21455,19866,1589
"40133","Seminole County","Seminole County, Oklahoma","00","40","133",,11404,9665,1739
"40135","Sequoyah County","Sequoyah County, Oklahoma","00","40","135",,14314,12335,1979
"40137","Stephens County","Stephens County, Oklahoma","00","40","137",,19675,16764,2911
"40139","Texas County","Texas County, Oklahoma","00","40","139",,7328,6214,1114
"40141","Tillman County","Tillman County, Oklahoma","00","40","141",,4704,3933,771
"40143","Tulsa County","Tulsa County, Oklahoma","00","40","143",,227834,202537,25297
"40145","Wagoner County","Wagoner County, Oklahoma","00","40","145",,19262,16946,2316
"40147","Washington County","Washington County, Oklahoma","00","40","147",,21707,19242,2465
"40149","Washita County","Washita County, Oklahoma","00","40","149",,6101,4421,1680
"40151","Woods County","Woods County, Oklahoma","00","40","151",,4782,3803,979
"40153","Woodward County","Woodward County, Oklahoma","00","40","153",,8512,7087,1425
"41001","Baker County","Baker County, Oregon","00","41","001",,7525,6118,1407
"41003","Benton County","Benton County, Oregon","00","41","003",,27024,26126,898
"41005","Clackamas County","Clackamas County, Oregon","00","41","005",,109003,103530,5473
"41007","Clatsop County","Clatsop County, Oregon","00","41","007",,17367,13374,3993
"41009","Columbia County","Columbia County, Oregon","00","41","009",,14576,13910,666
"41011","Coos County","Coos County, Oregon","00","41","011",,26668,24134,2534
"41013","Crook County","Crook County, Oregon","00","41","013",,6066,5455,611
"41015","Curry County","Curry County, Oregon","00","41","015",,9885,8311,1574
"41017","Deschutes County","Deschutes County, Oregon","00","41","017",,35928,29217,6711
"41019","Douglas County","Douglas County, Oregon","00","41","019",,38298,35872,2426
"41021","Gilliam County","Gilliam County, Oregon","00","41","021",,932,696,236
"41023","Grant County","Grant County, Oregon","00","41","023",,3774,3092,682
"41025","Harney County","Harney County, Oregon","00","41","025",,3305,2760,545
"41027","Hood River County","Hood River County, Oregon","00","41","027",,7569,6425,1144
"41029","Jackson County","Jackson County, Oregon","00","41","029",,60376,57238,3138
"41031","Jefferson County","Jefferson County, Oregon","00","41","031",,6311,4744,1567
"41033","Josephine County","Josephine County, Oregon","00","41","033",,26912,25081,1831
"41035","Klamath County","Klamath County, Oregon","00","41","035",,25954,22341,3613
"41037","Lake County","Lake County, Oregon","00","41","037",,3434,2765,669
"41039","Lane County","Lane County, Oregon","00","41","039",,116676,110799,5877
"41041","Lincoln County","Lincoln County, Oregon","00","41","041",,22389,16455,5934
"41043","Linn County","Linn County, Oregon","00","41","043",,36482,34716,1766
"41045","Malheur County","Malheur County, Oregon","00","41","045",,10649,9457,1192
"41047","Marion County","Marion County, Oregon","00","41","047",,86869,83494,3375
"41049","Morrow County","Morrow County, Oregon","00","41","049",,3412,2803,609
"41051","Multnomah County","Multnomah County, Oregon","00","41","051",,255751,242140,13611
"41053","Polk County","Polk County, Oregon","00","41","053",,18978,18167,811
"41055","Sherman County","Sherman County, Oregon","00","41","055",,900,784,116
"41057","Tillamook County","Tillamook County, Oregon","00","41","057",,13324,8846,4478
"41059","Umatilla County","Umatilla County, Oregon","00","41","059",,24333,22020,2313
"41061","Union County","Union County, Oregon","00","41","061",,9974,9035,939
"41063","Wallowa County","Wallowa County, Oregon","00","41","063",,3755,2796,959
"41065","Wasco County","Wasco County, Oregon","00","41","065",,10476,8607,1869
"41067","Washington County","Washington County, Oregon","00","41","067",,124716,118997,5719
"41069","Wheeler County","Wheeler County, Oregon","00","41","069",,782,584,198
"41071","Yamhill County","Yamhill County, Oregon","00","41","071",,23194,22424,770
"42001","Adams County","Adams County, Pennsylvania","00","42","001",,30141,28067,2074
"42003","Allegheny County","Allegheny County, Pennsylvania","00","42","003",,580738,541261,39477
"42005","Armstrong County","Armstrong County, Pennsylvania","00","42","005",,31757,28309,3448
"42007","Beaver County","Beaver County, Pennsylvania","00","42","007",,76336,71939,4397
"42009","Bedford County","Bedford County, Pennsylvania","00","42","009",,21738,18038,3700
"42011","Berks County","Berks County, Pennsylvania","00","42","011",,134482,127649,6833
"42013","Blair County","Blair County, Pennsylvania","00","42","013",,54349,50332,4017
"42015","Bradford County","Bradford County, Pennsylvania","00","42","015",,27058,22492,4566
"42017","Bucks County","Bucks County, Pennsylvania","00","42","017",,199934,190507,9427
"42019","Butler County","Butler County, Pennsylvania","00","42","019",,59061,55325,3736
"42021","Cambria County","Cambria County, Pennsylvania","00","42","021",,67374,62004,5370
"42023","Cameron County","Cameron County, Pennsylvania","00","42","023",,4399,2395,2004
"42025","Carbon County","Carbon County, Pennsylvania","00","42","025",,27380,21989,5391
"42027","Centre County","Centre County, Pennsylvania","00","42","027",,46195,42683,3512
"42029","Chester County","Chester County, Pennsylvania","00","42","029",,139597,133257,6340
"42031","Clarion County","Clarion County, Pennsylvania","00","42","031",,18022,14990,3032
"42033","Clearfield County","Clearfield County, Pennsylvania","00","42","033",,34300,29808,4492
"42035","Clinton County","Clinton County, Pennsylvania","00","42","035",,16478,13844,2634
"42037","Columbia County","Columbia County, Pennsylvania","00","42","037",,25598,23478,2120
"42039","Crawford County","Crawford County, Pennsylvania","00","42","039",,40462,32185,8277
"42041","Cumberland County","Cumberland County, Pennsylvania","00","42","041",,77108,73452,3656
"42043","Dauphin County","Dauphin County, Pennsylvania","00","42","043",,102684,95264,7420
"42045","Delaware County","Delaware County, Pennsylvania","00","42","045",,211024,201374,9650
"42047","Elk County","Elk County, Pennsylvania","00","42","047",,17249,13131,4118
"42049","Erie County","Erie County, Pennsylvania","00","42","049",,108585,101564,7021
"42051","Fayette County","Fayette County, Pennsylvania","00","42","051",,61406,56110,5296
"42053","Forest County","Forest County, Pennsylvania","00","42","053",,8445,1908,6537
"42055","Franklin County","Franklin County, Pennsylvania","00","42","055",,48629,45675,2954
"42057","Fulton County","Fulton County, Pennsylvania","00","42","057",,6184,5139,1045
"42059","Greene County","Greene County, Pennsylvania","00","42","059",,15982,14624,1358
"42061","Huntingdon County","Huntingdon County, Pennsylvania","00","42","061",,19286,15527,3759
"42063","Indiana County","Indiana County, Pennsylvania","00","42","063",,34770,31710,3060
"42065","Jefferson County","Jefferson County, Pennsylvania","00","42","065",,21242,17608,3634
"42067","Juniata County","Juniata County, Pennsylvania","00","42","067",,8505,7598,907
"42069","Lackawanna County","Lackawanna County, Pennsylvania","00","42","069",,91707,84528,7179
"42071","Lancaster County","Lancaster County, Pennsylvania","00","42","071",,156462,150956,5506
"42073","Lawrence County","Lawrence County, Pennsylvania","00","42","073",,38844,36350,2494
"42075","Lebanon County","Lebanon County, Pennsylvania","00","42","075",,44634,42688,1946
"42077","Lehigh County","Lehigh County, Pennsylvania","00","42","077",,118335,112887,5448
"42079","Luzerne County","Luzerne County, Pennsylvania","00","42","079",,138724,128483,10241
"42081","Lycoming County","Lycoming County, Pennsylvania","00","42","081",,49580,44949,4631
"42083","McKean County","McKean County, Pennsylvania","00","42","083",,21454,17837,3617
"42085","Mercer County","Mercer County, Pennsylvania","00","42","085",,48689,45591,3098
"42087","Mifflin County","Mifflin County, Pennsylvania","00","42","087",,19641,17697,1944
"42089","Monroe County","Monroe County, Pennsylvania","00","42","089",,54823,34206,20617
