Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SF1_P0050001,SF1_P0050002,SF1_P0050003,SF1_P0050004,SF1_P0050005,SF1_P0050006,SF1_P0050007,SF1_P0050008,SF1_P0050009,SF1_P0050010,SF1_P0050011,SF1_P0050012,SF1_P0050013,SF1_P0050014,SF1_P0050015,SF1_P0050016,SF1_P0050017,SF1_P0120001,SF1_P0120002,SF1_P0120003,SF1_P0120004,SF1_P0120005,SF1_P0120006,SF1_P0120007,SF1_P0120008,SF1_P0120009,SF1_P0120010,SF1_P0120011,SF1_P0120012,SF1_P0120013,SF1_P0120014,SF1_P0120015,SF1_P0120016,SF1_P0120017,SF1_P0120018,SF1_P0120019,SF1_P0120020,SF1_P0120021,SF1_P0120022,SF1_P0120023,SF1_P0120024,SF1_P0120025,SF1_P0120026,SF1_P0120027,SF1_P0120028,SF1_P0120029,SF1_P0120030,SF1_P0120031,SF1_P0120032,SF1_P0120033,SF1_P0120034,SF1_P0120035,SF1_P0120036,SF1_P0120037,SF1_P0120038,SF1_P0120039,SF1_P0120040,SF1_P0120041,SF1_P0120042,SF1_P0120043,SF1_P0120044,SF1_P0120045,SF1_P0120046,SF1_P0120047,SF1_P0120048,SF1_P0120049
"Tioga County","Tioga County, New York","1343172320","11080489","050","00","1","2","36107","36","107",51125,50431,49105,349,73,371,12,26,495,694,451,26,13,1,3,120,80,51125,25345,1547,1665,1826,1122,651,268,250,757,1355,1355,1444,1702,2082,2344,1804,626,905,504,710,889,746,483,310,25780,1426,1605,1731,1055,561,240,220,771,1260,1324,1445,1703,2269,2357,1765,673,985,547,715,1025,810,627,666
"Tompkins County","Tompkins County, New York","1229334487","43794640","050","00","1","2","36109","36","109",101564,97300,81490,3773,270,8680,40,231,2816,4264,2451,247,90,57,5,944,470,101564,50031,2285,2291,2320,1831,4434,2512,2554,3870,4010,2909,2459,2660,2771,2913,2982,1097,1395,730,921,1063,807,627,590,51533,2037,2119,2217,1559,4788,2587,2482,3397,3844,2921,2519,2744,3078,3220,3209,1112,1509,782,1038,1177,1035,952,1207
"Ulster County","Ulster County, New York","2911755518","94599622","050","00","1","2","36111","36","111",182493,166584,149099,9982,414,3060,29,344,3656,15909,9085,1000,183,46,5,4198,1392,182493,90809,4534,4965,5483,3763,2784,1456,1331,3617,5319,5109,5720,6684,7849,7720,6693,2518,3372,1771,2352,2768,2214,1551,1236,91684,4462,4784,5195,3630,2966,1478,1435,3161,4725,4799,5428,6315,7569,7551,6914,2521,3599,1973,2513,3087,2664,2325,2590
"Warren County","Warren County, New York","2245395916","167449107","050","00","1","2","36113","36","113",65707,64529,62585,556,117,449,5,37,780,1178,806,34,27,7,3,171,130,65707,32082,1653,1930,1980,1360,822,360,336,1046,1747,1712,1792,2288,2635,2623,2579,910,1390,675,1011,1155,880,668,530,33625,1588,1692,1986,1356,731,329,282,1051,1795,1661,1912,2336,2837,2810,2565,999,1367,753,1034,1329,1141,989,1082
"Washington County","Washington County, New York","2152756071","38083243","050","00","1","2","36115","36","115",63216,61770,58996,1734,109,260,11,81,579,1446,819,159,19,6,2,351,90,63216,32758,1763,1864,1981,1376,958,558,463,1210,2066,1968,2076,2515,2650,2630,2346,836,1150,644,858,1046,812,573,415,30458,1586,1719,1877,1151,667,338,299,1023,1642,1661,1759,2235,2499,2508,2195,798,1142,648,899,1113,1000,817,882
"Wayne County","Wayne County, New York","1563902765","2018182309","050","00","1","2","36117","36","117",93772,90296,85318,2743,201,465,24,59,1486,3476,1830,144,57,8,0,1118,319,93772,46520,2758,2899,3370,2237,1252,525,504,1469,2466,2465,2795,3462,3964,3947,3402,1251,1750,848,1231,1456,1123,781,565,47252,2742,2959,3221,2113,1049,448,427,1381,2359,2418,2907,3447,4057,4012,3389,1199,1765,993,1254,1573,1365,1041,1133
"Westchester County","Westchester County, New York","1114982482","179999078","050","00","1","2","36119","36","119",949113,742081,544563,126585,1141,51123,218,3757,14694,207032,101908,11533,2824,593,169,74746,15259,949113,456661,29319,32263,33569,21774,11841,5420,5298,16746,26424,27104,29734,34257,36686,35002,29234,10617,14392,7552,10084,12835,10702,8661,7147,492452,27880,30949,32111,20135,11566,5292,5230,15594,26230,28255,31989,37004,39555,37789,32554,11976,16202,8997,12372,16926,14727,13539,15580
"Wyoming County","Wyoming County, New York","1535205959","9171431","050","00","1","2","36121","36","121",42155,40911,38042,2233,103,156,7,80,290,1244,560,142,23,4,0,432,83,42155,22953,1044,1198,1254,886,496,275,243,905,1891,1673,1641,1905,2094,1855,1701,538,748,406,545,673,446,294,242,19202,1052,1177,1233,860,448,198,187,611,1031,1000,1140,1359,1614,1559,1414,524,678,390,527,665,538,482,515
"Yates County","Yates County, New York","875785717","97504792","050","00","1","2","36123","36","123",25348,24927,24371,196,35,96,1,13,215,421,276,7,3,1,3,77,54,25348,12278,802,800,963,604,454,174,192,418,599,531,584,684,867,961,855,355,527,272,353,488,339,247,209,13070,779,802,872,593,505,271,222,435,659,574,641,681,981,988,944,359,456,293,372,503,415,369,356
"Alamance County","Alamance County, North Carolina","1098007863","27957457","050","00","3","5","37001","37","001",151131,134492,101718,27985,542,1806,55,211,2175,16639,5702,384,478,31,3,9080,961,151131,71890,4846,5126,5078,3059,2353,1217,1257,2699,4006,4117,4771,5252,5465,5245,4376,1631,2298,1293,1738,2124,1730,1233,976,79241,4678,4763,4930,2963,2725,1444,1378,2887,4444,4597,5194,5459,5725,5456,5002,1881,2728,1480,2056,2737,2415,2084,2215
"Alexander County","Alexander County, North Carolina","673381461","9469976","050","00","3","5","37003","37","003",37198,35597,32671,2025,84,357,11,23,426,1601,653,18,14,3,1,815,97,37198,18824,1133,1142,1265,811,450,198,176,560,1162,1215,1374,1412,1597,1392,1213,514,718,378,562,698,464,241,149,18374,1076,1195,1123,708,411,159,175,541,1006,1007,1263,1286,1433,1355,1265,480,756,427,583,749,605,404,367
"Alleghany County","Alleghany County, North Carolina","608801116","3854920","050","00","3","5","37005","37","005",11155,10151,9862,133,18,53,2,1,82,1004,426,7,9,1,1,514,46,11155,5532,293,286,326,225,144,64,53,145,293,301,334,354,385,431,432,172,276,157,207,256,203,118,77,5623,288,292,332,193,117,51,50,141,236,254,324,349,380,441,440,171,278,150,225,287,262,171,191
"Anson County","Anson County, North Carolina","1376453053","14612923","050","00","3","5","37007","37","007",26948,26136,12344,13038,148,281,4,27,294,812,363,52,17,7,0,330,43,26948,14015,799,813,788,573,345,168,208,627,1075,1074,1043,1032,1101,1073,908,379,457,253,302,384,282,185,146,12933,768,806,844,575,315,160,143,408,720,683,743,911,882,938,904,378,441,298,381,504,387,356,388
"Ashe County","Ashe County, North Carolina","1103683753","8117340","050","00","3","5","37009","37","009",27281,25970,25420,148,56,105,5,5,231,1311,630,13,9,0,3,608,48,27281,13489,714,734,784,469,303,145,131,411,765,770,867,892,1026,997,1035,401,638,366,453,643,448,312,185,13792,738,687,760,415,239,108,129,305,707,721,792,866,1006,1071,1087,438,629,358,551,756,533,419,477
"Avery County","Avery County, North Carolina","639951854","367329","050","00","3","5","37011","37","011",17797,17000,16029,706,66,56,5,19,119,797,335,3,9,0,3,416,31,17797,9690,401,384,453,299,252,125,176,440,704,674,814,776,822,713,636,277,362,188,278,338,263,178,137,8107,372,402,441,307,253,114,130,249,386,442,465,485,560,590,591,233,372,191,292,420,323,259,230
"Beaufort County","Beaufort County, North Carolina","2142417945","339348344","050","00","3","5","37013","37","013",47759,44593,31705,12105,116,158,2,40,467,3166,846,118,92,7,17,1946,140,47759,23008,1448,1531,1530,955,561,211,225,696,1173,1276,1357,1366,1577,1710,1766,732,1070,588,805,1038,692,454,247,24751,1333,1464,1416,850,544,252,235,669,1250,1351,1447,1430,1697,1949,1961,772,1173,677,923,1142,927,618,671
"Bertie County","Bertie County, North Carolina","1811100404","108725316","050","00","3","5","37015","37","015",21282,21015,7393,13252,88,103,0,6,173,267,95,44,8,0,6,90,24,21282,10534,596,580,635,457,271,122,154,477,742,666,637,628,844,852,772,234,388,193,272,384,291,179,160,10748,580,548,629,411,240,110,122,344,538,491,598,646,832,913,873,296,400,249,320,518,420,343,327
"Bladen County","Bladen County, North Carolina","2264498846","33230362","050","00","3","5","37017","37","017",35190,32688,19242,12202,712,67,5,29,431,2502,564,66,37,3,0,1745,87,35190,16887,1083,1074,1200,742,467,217,198,556,939,992,1046,1053,1156,1353,1338,504,700,394,456,616,418,254,131,18303,1048,1091,1151,728,393,206,170,564,1019,1026,1132,1131,1322,1424,1447,501,738,447,573,774,599,421,398
"Brunswick County","Brunswick County, North Carolina","2193650178","525380745","050","00","3","5","37019","37","019",107431,101882,86818,12120,652,560,33,128,1571,5549,2375,171,109,19,5,2506,364,107431,52660,3034,2856,2793,1731,1032,496,434,1431,2794,2866,3082,3010,3399,3545,3895,1830,3222,1968,2739,3020,1920,1005,558,54771,2794,2683,2618,1652,874,436,435,1475,2781,3011,3045,3057,3551,3955,4857,2184,3547,2064,2631,2906,1827,1222,1166
"Buncombe County","Buncombe County, North Carolina","1700772614","8984885","050","00","3","5","37021","37","021",238318,224064,201241,14979,778,2388,271,335,4072,14254,6951,232,170,29,18,5931,923,238318,114770,6865,6949,6822,4520,2891,1394,1376,4360,7811,7947,8020,7950,8266,8287,8039,2994,4257,2287,3046,3892,2905,2156,1736,123548,6610,6532,6562,3980,2897,1484,1458,4632,8113,8012,7821,7948,8761,9285,9036,3559,4784,2654,3581,4673,3790,3495,3881
"Burke County","Burke County, North Carolina","1313381247","20658001","050","00","3","5","37023","37","023",90912,86278,75472,5953,207,3163,162,87,1234,4634,1244,59,118,22,141,2687,363,90912,45468,2665,2720,3030,2142,1937,729,573,1595,2500,2450,2882,3327,3545,3242,3001,1206,1691,916,1280,1637,1135,765,500,45444,2403,2596,2811,1821,1062,496,499,1355,2304,2473,2824,3127,3465,3548,3150,1315,1755,1066,1458,1915,1630,1195,1176
"Cabarrus County","Cabarrus County, North Carolina","936925455","7033038","050","00","3","5","37025","37","025",178011,161244,127526,26660,497,3460,60,290,2751,16767,6623,559,162,53,5,8374,991,178011,86944,6689,7239,6935,4323,2153,905,886,2805,5079,5694,6954,7101,6684,6008,4803,1789,2442,1376,1750,2045,1484,1023,777,91067,6325,6764,6669,3837,2028,877,884,2726,5512,6313,7240,7147,7009,6277,5270,1872,2687,1505,2032,2688,2011,1664,1730
"Caldwell County","Caldwell County, North Carolina","1221349765","7115682","050","00","3","5","37027","37","027",83029,79233,73565,4025,159,421,16,70,977,3796,1360,61,98,7,11,1978,281,83029,40848,2399,2495,2873,1773,1066,450,468,1275,2053,2372,2946,3224,3259,3101,2913,1086,1565,813,1269,1455,1007,574,412,42181,2246,2547,2746,1707,1022,464,444,1226,2058,2323,2832,3091,3280,3109,2951,1200,1649,933,1308,1770,1353,999,923
"Camden County","Camden County, North Carolina","623038021","180412363","050","00","3","5","37029","37","029",9980,9765,8103,1299,32,145,3,0,183,215,90,17,1,1,2,74,30,9980,5006,331,358,366,260,123,59,37,123,217,271,382,390,465,421,324,115,170,95,131,139,110,71,48,4974,264,368,393,217,106,37,43,116,233,279,398,408,432,404,309,108,170,91,146,165,123,88,76
"Carteret County","Carteret County, North Carolina","1311185243","2161018307","050","00","3","5","37031","37","031",66469,64228,58101,3986,283,576,63,97,1122,2241,1245,55,33,4,4,715,185,66469,32829,1703,1718,1831,1261,703,307,348,1096,1980,1783,1857,2166,2447,2630,2533,1054,1580,921,1181,1492,1020,748,470,33640,1558,1649,1730,1125,657,323,291,1029,1681,1710,1802,2167,2634,2937,2816,1094,1610,946,1261,1574,1272,939,835
"Caswell County","Caswell County, North Carolina","1100542142","8625089","050","00","3","5","37033","37","033",23719,22975,14513,7991,70,60,4,13,324,744,306,29,15,0,0,337,57,23719,12074,602,741,722,472,267,149,134,404,708,724,835,854,1050,1032,916,380,482,259,349,441,268,151,134,11645,579,641,664,468,255,122,101,310,535,572,719,745,930,997,984,384,486,281,364,540,380,294,294
"Catawba County","Catawba County, North Carolina","1032683744","38057078","050","00","3","5","37035","37","035",154358,141326,120388,12857,342,5311,34,200,2194,13032,5763,184,147,41,19,6195,683,154358,75603,4889,5294,5363,3288,2042,830,851,2552,4336,4673,5380,5635,6078,5618,4859,1872,2755,1480,1915,2389,1655,1115,734,78755,4781,5016,5066,3098,1894,900,852,2589,4337,4677,5486,5585,5847,5812,5286,2060,2984,1554,2222,2789,2333,1747,1840
"Chatham County","Chatham County, North Carolina","1766851529","71603066","050","00","3","5","37037","37","037",63505,55277,45185,8272,163,694,15,129,819,8228,3052,120,181,9,9,4490,367,63505,30654,1973,2046,1913,1134,668,246,297,864,1479,1719,2021,2220,2271,2317,2306,850,1263,752,971,1205,930,714,495,32851,1944,2015,1772,1044,537,270,243,859,1552,1797,2127,2202,2425,2459,2519,984,1538,805,1133,1386,1173,983,1084
"Cherokee County","Cherokee County, North Carolina","1179547136","29262798","050","00","3","5","37039","37","039",27444,26756,25341,327,336,131,8,3,610,688,359,23,27,1,1,212,65,27444,13341,720,659,833,490,291,109,108,313,587,654,738,855,871,969,1051,497,711,414,638,791,512,316,214,14103,657,724,714,490,264,112,109,313,633,646,781,802,921,1058,1180,524,776,524,637,808,569,434,427
"Chowan County","Chowan County, North Carolina","446702391","157536111","050","00","3","5","37041","37","041",14793,14326,9040,5054,38,51,2,3,138,467,134,16,5,1,5,263,43,14793,7030,435,449,499,322,151,71,74,216,368,371,362,373,530,512,540,208,305,161,244,333,237,152,117,7763,444,456,434,278,149,59,73,239,380,415,393,415,575,579,618,250,342,204,273,379,287,256,265
"Clay County","Clay County, North Carolina","556201310","15223554","050","00","3","5","37043","37","043",10587,10329,10080,64,32,24,2,0,127,258,151,0,0,0,0,81,26,10587,5223,257,309,325,188,100,59,36,139,235,244,287,283,317,407,389,186,308,165,243,298,228,145,75,5364,245,243,255,161,96,43,47,115,224,247,278,281,342,437,490,190,326,196,220,310,216,187,215
"Cleveland County","Cleveland County, North Carolina","1202408392","10356247","050","00","3","5","37045","37","045",98078,95322,72793,20237,193,735,22,74,1268,2756,1330,95,39,21,2,1057,212,98078,47319,2942,3227,3418,2246,1481,730,626,1610,2419,2605,2950,3406,3678,3542,3308,1222,1751,964,1298,1530,1149,745,472,50759,2877,3005,3223,2060,1518,710,666,1598,2653,2740,3258,3538,3819,3699,3493,1405,1978,1081,1470,2013,1612,1213,1130
"Columbus County","Columbus County, North Carolina","2427578082","42338295","050","00","3","5","37047","37","047",58098,55436,35068,17587,1788,143,26,78,746,2662,667,126,57,11,1,1672,128,58098,28753,1753,1910,1911,1170,762,341,410,1164,1939,1911,1897,1908,2183,2015,1984,768,1079,606,757,983,686,381,235,29345,1761,1881,1927,1219,700,284,318,976,1529,1634,1769,1839,2138,2199,2041,762,1186,682,898,1266,1049,661,626
"Craven County","Craven County, North Carolina","1836191667","168876517","050","00","3","5","37049","37","049",103505,97233,69425,22868,420,2058,106,125,2231,6272,3016,325,84,41,29,2236,541,103505,51492,3944,3276,3122,1901,1533,1202,1187,3310,3934,3181,2882,2793,3168,3313,2982,1141,1683,994,1279,1789,1330,948,600,52013,3737,3227,3122,1874,1247,788,819,2421,3492,3060,2880,2822,3429,3675,3391,1312,1847,1171,1485,2022,1689,1276,1227
"Cumberland County","Cumberland County, North Carolina","1689487711","15675494","050","00","3","5","37051","37","051",319431,289241,150749,113939,4655,6885,1114,671,11228,30190,13315,3178,485,205,111,9272,3624,319431,154328,13408,11840,11318,6861,5278,3092,3186,9673,14323,10554,9476,9302,9900,9381,7863,2859,3676,1893,2469,3263,2501,1409,803,165103,13131,11366,11027,6590,4755,2736,2800,8976,14042,11575,10902,10614,11508,10796,9121,3179,4123,2368,3225,4386,3377,2436,2070
"Currituck County","Currituck County, North Carolina","678194049","685673954","050","00","3","5","37053","37","053",23547,22843,20876,1348,103,141,10,16,349,704,392,13,4,7,1,207,80,23547,11669,678,750,823,565,282,126,128,335,551,626,809,889,1065,1102,833,268,425,234,326,380,238,143,93,11878,651,810,795,519,238,107,121,347,586,676,775,951,1079,1031,848,297,420,240,349,370,275,198,195
"Dare County","Dare County, North Carolina","993052150","3053969840","050","00","3","5","37055","37","055",33920,31710,30061,812,101,211,10,14,501,2210,1252,22,24,1,3,796,112,33920,16956,902,952,975,618,342,161,170,552,1029,1064,1125,1218,1369,1428,1360,503,735,378,507,668,463,261,176,16964,937,945,886,577,247,118,128,478,1006,979,1026,1176,1454,1545,1464,511,773,426,521,671,471,369,256
"Davidson County","Davidson County, North Carolina","1431421129","37148773","050","00","3","5","37057","37","057",162878,152470,133486,14269,634,1957,26,220,1878,10408,3873,152,160,37,1,5651,534,162878,79797,5138,5564,5682,3537,2019,869,858,2435,4318,4701,5510,6206,6412,6245,5238,1974,2902,1569,2173,2660,1828,1189,770,83081,4837,5297,5531,3286,1814,827,829,2530,4519,4722,5839,6236,6654,6149,5509,2178,3125,1724,2327,3130,2491,1842,1685
"Davie County","Davie County, North Carolina","684029311","7726765","050","00","3","5","37059","37","059",41240,38744,35257,2552,106,228,6,39,556,2496,843,41,43,11,0,1419,139,41240,20136,1252,1345,1526,927,488,196,160,496,907,1046,1314,1486,1604,1578,1455,547,834,438,569,792,541,339,296,21104,1100,1321,1430,850,458,172,153,512,952,1121,1406,1499,1716,1638,1561,540,821,499,677,847,720,549,562
"Duplin County","Duplin County, North Carolina","2113998631","14128054","050","00","3","5","37061","37","061",58505,46446,30959,14640,173,135,28,46,465,12059,2490,133,94,20,37,8810,475,58505,28758,2167,2215,2093,1226,763,391,349,1062,1807,1874,1914,1875,1982,2036,1850,683,997,557,692,939,630,427,229,29747,2117,1960,1984,1108,707,331,323,1041,1770,1868,1899,1896,2062,2100,1950,716,1094,554,828,1116,981,678,664
"Durham County","Durham County, North Carolina","740672748","30797770","050","00","3","5","37063","37","063",267587,231510,112697,100260,722,12180,135,700,4816,36077,11577,1317,617,98,37,20394,2037,267587,127656,10198,8338,7666,4611,4395,2265,2215,6566,11869,11674,10040,8544,8239,7693,6964,2579,3259,1671,2122,2456,1809,1308,1175,139931,9617,8225,7276,4390,4556,2426,2279,7481,13475,11938,10227,8951,9162,9038,8490,2904,3920,1990,2610,3208,2669,2380,2719
"Edgecombe County","Edgecombe County, North Carolina","1308814792","3402234","050","00","3","5","37065","37","065",56552,54448,21360,32318,128,113,7,45,477,2104,563,117,41,0,8,1281,94,56552,26239,1943,1870,1976,1302,739,364,331,912,1446,1498,1467,1621,1889,2025,1997,683,963,524,622,844,590,372,261,30313,1763,1899,1815,1311,725,408,383,1061,1862,1698,1761,1926,2304,2332,2257,809,1108,625,799,1144,906,726,691
"Forsyth County","Forsyth County, North Carolina","1057097245","11781201","050","00","3","5","37067","37","067",350670,308895,205934,89533,894,6427,156,696,5255,41775,12583,1694,563,68,67,24471,2329,350670,166419,12261,12082,11999,7275,5125,2510,2374,6547,10643,10849,11081,11711,12137,11918,10230,3784,5095,2747,3536,4651,3479,2529,1856,184251,11600,11921,11296,6967,5691,2914,2720,7382,11950,11489,12085,12265,13725,13179,11962,4325,6067,3137,4398,5811,4998,4301,4068
"Franklin County","Franklin County, North Carolina","1273451203","7294554","050","00","3","5","37069","37","069",60619,55843,38478,15995,253,272,5,67,773,4776,1525,217,76,16,7,2599,336,60619,30166,2020,2123,2158,1340,928,427,361,994,1750,1858,2184,2237,2484,2284,1976,763,974,546,679,897,580,387,216,30453,1961,2091,2031,1138,690,337,297,913,1623,1776,2169,2265,2428,2325,2178,806,1052,610,825,1002,752,610,574
"Gaston County","Gaston County, North Carolina","922106205","20913349","050","00","3","5","37071","37","071",206086,193885,156310,31002,707,2462,44,273,3087,12201,4856,429,143,16,19,6042,696,206086,99718,6711,6830,7223,4444,2860,1271,1247,3505,5826,6164,7257,7622,7791,7355,6565,2374,3404,1693,2340,2857,2136,1364,879,106368,6476,6537,6872,4148,2614,1187,1244,3681,6179,6498,7836,7858,8007,7716,7001,2624,3865,2026,2764,3628,3018,2347,2242
"Gates County","Gates County, North Carolina","881747682","13578050","050","00","3","5","37073","37","073",12197,12024,7684,4040,62,17,6,16,199,173,84,4,3,0,4,57,21,12197,5962,355,392,454,290,148,73,67,182,290,282,329,450,518,495,440,145,217,136,166,230,131,95,77,6235,340,380,397,295,149,70,69,193,299,307,391,439,578,481,448,154,249,140,173,239,168,146,130
"Graham County","Graham County, North Carolina","756481641","24828214","050","00","3","5","37075","37","075",8861,8667,7942,17,538,29,2,0,139,194,62,0,28,0,2,91,11,8861,4367,289,278,297,151,93,44,59,121,217,232,258,280,314,314,288,149,181,117,175,193,150,94,73,4494,219,272,241,166,112,46,55,124,229,238,229,271,320,335,329,136,232,106,158,239,188,114,135
