Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T021_001,SE_T021_002,SE_T021_003,SE_T021_004,SE_T021_005,SE_T021_006,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,RC1990SF1_RC1990SF1_001_P011_001,RC1990SF1_RC1990SF1_001_P011_002,RC1990SF1_RC1990SF1_001_P011_003,RC1990SF1_RC1990SF1_001_P011_004,RC1990SF1_RC1990SF1_001_P011_005,RC1990SF1_RC1990SF1_001_P011_006,RC1990SF1_RC1990SF1_001_P011_007,RC1990SF1_RC1990SF1_001_P011_008,RC1990SF1_RC1990SF1_001_P011_009,RC1990SF1_RC1990SF1_001_P011_010,RC1990SF1_RC1990SF1_001_P011_011,RC1990SF1_RC1990SF1_001_P011_012,RC1990SF1_RC1990SF1_001_P011_013,RC1990SF1_RC1990SF1_001_P011_014,RC1990SF1_RC1990SF1_001_P011_015,RC1990SF1_RC1990SF1_001_P011_016,RC1990SF1_RC1990SF1_001_P011_017,RC1990SF1_RC1990SF1_001_P011_018,RC1990SF1_RC1990SF1_001_P011_019,RC1990SF1_RC1990SF1_001_P011_020,RC1990SF1_RC1990SF1_001_P011_021,RC1990SF1_RC1990SF1_001_P011_022,RC1990SF1_RC1990SF1_001_P011_023,RC1990SF1_RC1990SF1_001_P011_024,RC1990SF1_RC1990SF1_001_P011_025,RC1990SF1_RC1990SF1_001_P011_026,RC1990SF1_RC1990SF1_001_P011_027,RC1990SF1_RC1990SF1_001_P011_028,RC1990SF1_RC1990SF1_001_P011_029,RC1990SF1_RC1990SF1_001_P011_030,RC1990SF1_RC1990SF1_001_P011_031,RC1990SF1_RC1990SF1_001_P011_032,RC1990SF3_RC1990SF3_009_P066_001,RC1990SF3_RC1990SF3_009_P066_002,RC1990SF3_RC1990SF3_009_P066_003,RC1990SF3_RC1990SF3_009_P066_004,RC1990SF3_RC1990SF3_009_P066_005,RC1990SF3_RC1990SF3_009_P066_006,RC1990SF3_RC1990SF3_009_P066_007,RC1990SF3_RC1990SF3_009_P066_008,RC1990SF3_RC1990SF3_009_P066_009,RC1990SF3_RC1990SF3_009_P066_010,RC1990SF3_RC1990SF3_009_P066_011,RC1990SF3_RC1990SF3_009_P066_012,RC1990SF3_RC1990SF3_009_P066_013,RC1990SF3_RC1990SF3_009_P066_014,RC1990SF3_RC1990SF3_009_P066_015,RC1990SF3_RC1990SF3_009_P066_016,RC1990SF3_RC1990SF3_009_P066_017,RC1990SF3_RC1990SF3_009_P066_018,RC1990SF3_RC1990SF3_009_P066_019,RC1990SF3_RC1990SF3_009_P066_020,RC1990SF3_RC1990SF3_009_P066_021,RC1990SF3_RC1990SF3_009_P066_022,RC1990SF3_RC1990SF3_009_P066_023,RC1990SF3_RC1990SF3_009_P066_024,RC1990SF3_RC1990SF3_009_P066_025,RC1990SF3_RC1990SF3_009_P066_026,RC1990SF3_RC1990SF3_009_P066_027,RC1990SF3_RC1990SF3_009_P066_028,RC1990SF3_RC1990SF3_009_P066_029,RC1990SF3_RC1990SF3_009_P066_030,RC1990SF3_RC1990SF3_009_P066_031,RC1990SF3_RC1990SF3_009_P066_032,RC1990SF3_RC1990SF3_009_P066_033,RC1990SF3_RC1990SF3_009_P066_034,RC1990SF3_RC1990SF3_009_P066_035,RC1990SF3_RC1990SF3_009_P066_036,RC1990SF3_RC1990SF3_009_P066_037,RC1990SF3_RC1990SF3_009_P066_038,RC1990SF3_RC1990SF3_009_P066_039,RC1990SF3_RC1990SF3_009_P066_040,RC1990SF3_RC1990SF3_009_P066_041,RC1990SF3_RC1990SF3_009_P066_042,RC1990SF3_RC1990SF3_009_P066_043,RC1990SF3_RC1990SF3_009_P066_044,RC1990SF3_RC1990SF3_009_P066_045,RC1990SF3_RC1990SF3_009_P066_046,RC1990SF3_RC1990SF3_009_P066_047,RC1990SF3_RC1990SF3_009_P066_048,RC1990SF3_RC1990SF3_009_P066_049,RC1990SF3_RC1990SF3_009_P066_050,RC1990SF3_RC1990SF3_009_P066_051,RC1990SF3_RC1990SF3_009_P066_052,RC1990SF3_RC1990SF3_009_P066_053,RC1990SF3_RC1990SF3_009_P066_054,RC1990SF3_RC1990SF3_009_P066_055
"26087","Lapeer County","Lapeer County, Michigan","00","26","087",,74768,73275,72225,473,307,262,8,1493,824,10,12,20,627,45437,10177,18027,12986,2767,1480,55005,8273,6824,1449,46732,41712,5020,74768,930,2233,2303,1276,1195,3934,2714,2529,1202,1246,1283,1264,1211,1167,1077,1007,2825,5631,6524,6589,5804,4988,3694,2974,1071,1626,2194,1673,1255,775,574,53788,26369,23734,2098,1021,876,145,1077,931,146,21636,19480,17962,1518,2156,2635,933,108,99,9,825,694,131,1702,277,274,3,1425,27419,23889,2029,709,587,122,1320,946,374,21860,14147,12955,1192,7713,3530,1281,47,47,0,1234,1093,141,2249,135,119,16,2114
"26089","Leelanau County","Leelanau County, Michigan","00","26","089",,16527,16339,15836,16,445,39,3,188,122,0,6,6,54,11127,1658,3532,3251,1767,919,12618,2174,1495,679,10444,8656,1788,16527,227,491,529,259,249,771,505,418,212,210,219,220,191,189,148,152,435,1011,1354,1595,1251,908,804,786,363,564,817,637,504,288,220,12540,6116,5009,341,168,162,6,173,132,41,4668,4070,3875,195,598,1107,341,27,27,0,314,263,51,766,139,132,7,627,6424,5120,280,124,114,10,156,131,25,4840,3468,3289,179,1372,1304,346,24,21,3,322,265,57,958,87,81,6,871
"26091","Lenawee County","Lenawee County, Michigan","00","26","091",,91476,85961,83805,1367,246,464,79,5515,2518,64,57,22,2854,56323,13334,21567,14184,4655,2583,68720,9650,7497,2153,59070,50163,8907,91476,1277,2740,2627,1450,1464,4298,3013,2899,1366,1566,1527,1551,1498,1633,1478,1352,3571,6616,7400,7265,6684,5284,4189,3804,1478,2387,3591,2885,2053,1386,1144,66596,31711,27461,2617,1287,1105,182,1330,1181,149,24844,22155,20613,1542,2689,4250,1501,95,94,1,1406,1165,241,2749,550,542,8,2199,34885,28695,2503,847,723,124,1656,1385,271,26192,18401,17140,1261,7791,6190,2090,36,36,0,2054,1852,202,4100,443,428,15,3657
"26093","Livingston County","Livingston County, Michigan","00","26","093",,115645,114671,112827,668,674,476,26,974,739,5,31,4,195,72343,10440,23444,24307,9466,4686,86407,13273,10899,2374,73134,66042,7092,115645,1434,3642,3635,1914,1786,5648,3881,3644,1790,1789,2002,1967,1743,1633,1557,1360,3925,8382,10578,10968,10005,8354,6074,4529,1586,2345,3333,2562,1694,1034,851,85294,42422,38545,2512,1339,1181,158,1173,963,210,36033,33117,31526,1591,2916,3877,1213,89,82,7,1124,893,231,2664,556,556,0,2108,42872,37534,2139,839,766,73,1300,988,312,35395,25159,24079,1080,10236,5338,1797,14,14,0,1783,1542,241,3541,384,363,21,3157
"26095","Luce County","Luce County, Michigan","00","26","095",,5763,5736,5401,2,327,6,0,27,17,0,4,0,6,3811,1159,1548,740,237,127,4353,759,527,232,3594,2832,762,5763,67,154,155,84,85,252,199,181,113,99,90,89,73,53,57,57,144,316,424,442,388,291,330,312,139,175,327,245,165,166,91,4175,1985,1591,242,68,55,13,174,158,16,1349,1113,962,151,236,394,172,14,13,1,158,126,32,222,40,35,5,182,2190,1676,192,64,56,8,128,113,15,1484,987,932,55,497,514,221,6,4,2,215,175,40,293,16,16,0,277
"26097","Mackinac County","Mackinac County, Michigan","00","26","097",,10674,10641,8933,5,1691,11,1,33,22,0,0,0,11,7156,2048,2943,1420,546,199,8196,1471,989,482,6725,5396,1329,10674,111,327,291,165,139,448,310,332,162,144,173,164,117,112,103,99,318,698,799,789,654,584,550,610,243,416,594,468,363,227,164,8122,3933,3146,469,158,125,33,311,263,48,2677,2322,1940,382,355,787,373,19,19,0,354,280,74,414,45,39,6,369,4189,3219,391,112,98,14,279,231,48,2828,1903,1626,277,925,970,417,5,2,3,412,357,55,553,52,44,8,501
"26099","Macomb County","Macomb County, Michigan","00","26","099",,717400,709422,687480,10313,2529,8895,205,7978,6206,87,110,217,1358,472323,108971,160962,138768,42698,20924,562800,82413,63511,18902,480387,410813,69574,717400,8947,20340,19627,9798,9411,28872,18991,18348,8805,9420,9429,9665,9577,10366,10120,9936,33632,63452,64874,56459,51334,43021,36348,33706,13804,20661,31233,23889,16513,9619,7203,557609,266586,232730,18818,9679,8278,1401,9139,8013,1126,213912,196231,183623,12608,17681,33856,10469,566,518,48,9903,8277,1626,23387,3837,3582,255,19550,291023,240070,17516,5934,5195,739,11582,9104,2478,222554,159267,151323,7944,63287,50953,16712,362,313,49,16350,14641,1709,34241,3012,2844,168,31229
"26101","Manistee County","Manistee County, Michigan","00","26","101",,21265,20942,20647,54,186,52,3,323,204,0,3,2,114,14619,3904,6112,3071,1036,496,16747,3136,2138,998,13611,10712,2899,21265,233,524,560,280,281,877,596,610,268,296,290,286,277,223,243,176,628,1324,1627,1645,1424,1209,1115,1100,463,813,1184,989,813,541,370,16534,7908,6291,794,317,245,72,477,424,53,5497,4730,4068,662,767,1617,563,20,20,0,543,469,74,1054,109,100,9,945,8626,6470,676,209,148,61,467,356,111,5794,3762,3305,457,2032,2156,728,15,14,1,713,610,103,1428,71,67,4,1357
"26103","Marquette County","Marquette County, Michigan","00","26","103",,70887,70321,67687,1149,933,523,29,566,340,21,10,15,180,42386,7726,15144,10927,5707,2882,51666,9314,7374,1940,42352,36301,6051,70887,917,2020,2105,1115,1029,3265,2162,1993,969,913,938,973,1283,1775,1647,1567,3868,6017,6072,6154,4846,3385,2877,2535,1040,1444,2375,2055,1735,1091,722,50159,23829,20707,1950,905,758,147,1045,864,181,18757,15886,14371,1515,2871,3122,1131,28,16,12,1103,921,182,1991,189,184,5,1802,26330,21998,1477,478,403,75,999,802,197,20521,13863,12959,904,6658,4332,1405,7,7,0,1398,1291,107,2927,178,160,18,2749
"26105","Mason County","Mason County, Michigan","00","26","105",,25537,25138,24731,152,177,75,3,399,226,3,11,0,159,16796,4010,6708,4090,1305,683,19481,3321,2335,986,16160,12774,3386,25537,324,727,734,385,364,1175,808,732,395,373,334,360,345,318,295,280,788,1594,1954,1940,1740,1412,1221,1215,489,863,1308,1139,892,557,476,19156,9134,7335,843,405,354,51,438,372,66,6492,5685,5185,500,807,1799,621,17,15,2,604,503,101,1178,137,131,6,1041,10022,7623,703,242,188,54,461,374,87,6920,4690,4232,458,2230,2399,869,28,28,0,841,703,138,1530,121,111,10,1409
"26107","Mecosta County","Mecosta County, Michigan","00","26","107",,37308,36919,35497,968,247,183,24,389,242,10,11,4,122,19005,4230,6930,4440,1914,1491,29946,3664,2757,907,26282,23007,3275,37308,419,918,957,466,468,1351,936,913,454,426,444,431,1497,2280,1977,1711,2719,2392,2204,2223,1939,1705,1361,1415,573,939,1408,1115,794,489,384,29703,15246,13473,1226,535,463,72,691,547,144,12247,8416,7497,919,3831,1773,645,43,41,2,602,497,105,1128,172,166,6,956,14457,12206,970,346,274,72,624,472,152,11236,7183,6524,659,4053,2251,935,4,2,2,931,778,153,1316,131,127,4,1185
"26109","Menominee County","Menominee County, Michigan","00","26","109",,24920,24861,24413,7,382,58,1,59,51,0,0,2,6,16514,4247,7655,3081,1093,438,19047,3278,2336,942,15769,12416,3353,24920,237,657,685,355,369,1195,837,817,343,358,390,346,276,286,258,226,809,1672,2010,1978,1696,1313,1123,1141,487,761,1223,1116,903,598,455,18764,9158,7444,757,324,283,41,433,377,56,6687,6000,5516,484,687,1714,570,49,41,8,521,379,142,1144,182,182,0,962,9606,7293,608,192,171,21,416,346,70,6685,4664,4436,228,2021,2313,720,10,6,4,710,640,70,1593,128,123,5,1465
"26111","Midland County","Midland County, Michigan","00","26","111",,75651,74616,72788,706,311,785,26,1035,678,13,23,19,302,47213,7911,13510,12844,7667,5281,57083,8092,6346,1746,48991,43197,5794,75651,1030,2357,2310,1129,1162,3620,2344,2286,1115,1105,1145,1105,1147,1149,1183,1050,3232,6110,6587,6369,5621,4728,3848,3249,1294,1836,2542,1947,1450,890,711,56499,27488,24544,1853,946,777,169,907,706,201,22691,19722,18234,1488,2969,2944,959,43,43,0,916,728,188,1985,237,228,9,1748,29011,24866,1698,629,565,64,1069,792,277,23168,15287,14459,828,7881,4145,1427,22,22,0,1405,1249,156,2718,167,160,7,2551
"26113","Missaukee County","Missaukee County, Michigan","00","26","113",,12147,12080,11978,3,74,25,0,67,37,0,0,0,30,7628,2335,3235,1445,430,183,8905,1423,1014,409,7482,6079,1403,12147,156,372,409,221,208,706,442,385,179,165,173,187,147,119,141,105,399,889,963,885,698,631,603,560,229,363,631,462,336,221,162,8788,4356,3563,495,210,171,39,285,246,39,3068,2723,2416,307,345,793,349,27,26,1,322,267,55,444,71,61,10,373,4432,3513,422,119,96,23,303,236,67,3091,1992,1821,171,1099,919,312,6,6,0,306,259,47,607,40,40,0,567
"26115","Monroe County","Monroe County, Michigan","00","26","115",,133600,131523,128188,2308,430,570,27,2077,1233,31,51,4,758,82291,21323,30252,22061,5359,3296,99657,15237,12304,2933,84420,73556,10864,133600,1898,4119,4209,2187,2054,6420,4511,4264,2131,2084,2140,2227,2093,2100,1855,1696,5402,10354,11473,10980,9774,8026,6463,5713,2207,3393,4682,3449,2698,1694,1304,98791,47982,42555,3948,1698,1460,238,2250,1927,323,38607,34869,32313,2556,3738,5427,2135,93,88,5,2042,1728,314,3292,450,443,7,2842,50809,42963,3720,1160,1008,152,2560,2012,548,39243,26505,24947,1558,12738,7846,2572,46,46,0,2526,2202,324,5274,564,557,7,4710
"26117","Montcalm County","Montcalm County, Michigan","00","26","117",,53059,52171,50714,949,352,144,12,888,502,11,32,13,330,32959,8772,13874,7619,1726,968,39585,5904,4602,1302,33681,28401,5280,53059,784,1666,1655,870,808,2675,1741,1682,765,786,853,916,734,738,702,640,2119,4298,4606,4084,3514,2921,2407,2189,927,1399,2148,1718,1349,786,579,37666,18352,15563,1823,779,602,177,1044,930,114,13740,12115,10850,1265,1625,2789,1034,41,40,1,993,864,129,1755,237,218,19,1518,19314,15696,1617,539,408,131,1078,866,212,14079,9313,8270,1043,4766,3618,1278,11,8,3,1267,1104,163,2340,201,199,2,2139
"26119","Montmorency County","Montmorency County, Michigan","00","26","119",,8936,8876,8815,1,47,10,3,60,46,0,1,0,13,6279,2035,2538,1157,376,173,7049,1495,901,594,5554,4104,1450,8936,93,232,195,122,117,378,263,244,112,116,99,129,115,84,90,76,199,451,590,617,449,421,426,538,267,469,678,564,380,219,203,6959,3381,2456,442,112,74,38,330,278,52,2014,1521,1298,223,493,925,380,19,19,0,361,301,60,545,46,39,7,499,3578,2549,302,46,36,10,256,213,43,2247,1360,1151,209,887,1029,388,3,3,0,385,337,48,641,47,44,3,594
"26121","Muskegon County","Muskegon County, Michigan","00","26","121",,158983,155360,132045,21444,1236,536,99,3623,1886,173,102,19,1443,99720,25681,34118,28803,7678,3440,118726,18844,14319,4525,99882,83646,16236,158983,2310,5352,5192,2692,2609,7629,5081,4716,2285,2288,2239,2271,2290,2248,2110,2018,6225,12576,13551,12652,10722,8367,7006,6730,2695,4331,6785,5514,4042,2487,1970,114446,53750,45479,5471,2188,1770,418,3283,2843,440,40008,35733,32915,2818,4275,8271,3108,156,151,5,2952,2405,547,5163,724,692,32,4439,60696,49248,5493,1712,1404,308,3781,3144,637,43755,30345,27871,2474,13410,11448,3755,58,52,6,3697,3190,507,7693,635,569,66,7058
"26123","Newaygo County","Newaygo County, Michigan","00","26","123",,38202,37234,36433,465,229,91,16,968,325,3,19,12,609,23989,6939,9823,4702,1602,923,28053,4628,3456,1172,23425,19387,4038,38202,564,1333,1302,655,657,1932,1285,1235,582,561,621,565,476,444,422,396,1224,2835,3041,2805,2460,2078,1929,1792,691,1113,1761,1339,1027,608,469,27759,13480,11211,1562,637,555,82,925,827,98,9649,8385,7839,546,1264,2269,949,69,67,2,880,738,142,1320,152,146,6,1168,14279,11551,1176,356,287,69,820,674,146,10375,6697,6107,590,3678,2728,1053,23,23,0,1030,892,138,1675,122,115,7,1553
"26125","Oakland County","Oakland County, Michigan","00","26","125",,1083592,1063962,958300,76801,3659,24643,559,19630,12374,687,289,460,5820,717210,110203,184626,206139,135767,80475,843674,112416,85954,26462,731258,640011,91247,1083592,14374,33072,30778,15365,14821,44902,29789,27802,13629,14354,14498,14674,13777,14174,13529,13255,45338,95615,103357,94929,87311,70505,52839,46597,18935,27485,40617,29620,21911,14220,11520,836085,400411,355281,24257,12744,11290,1454,11513,9560,1953,331024,302580,286368,16212,28444,45130,13282,1327,1223,104,11955,9515,2440,31848,9306,9065,241,22542,435674,367983,24324,8872,7798,1074,15452,11878,3574,343659,246930,235266,11664,96729,67691,21896,694,682,12,21202,18973,2229,45795,5666,5442,224,40129
"26127","Oceana County","Oceana County, Michigan","00","26","127",,22454,21064,20729,58,222,39,16,1390,482,0,20,11,877,14069,3754,5579,3271,914,551,16543,2745,1993,752,13798,11476,2322,22454,316,724,729,424,367,1144,781,761,341,354,346,355,332,245,253,234,674,1662,1673,1627,1495,1288,1121,1043,431,659,1045,794,614,341,281,16326,7999,6664,946,446,356,90,500,454,46,5718,4973,4524,449,745,1335,480,45,45,0,435,354,81,855,177,170,7,678,8327,6730,768,231,206,25,537,455,82,5962,3933,3500,433,2029,1597,538,23,20,3,515,462,53,1059,74,68,6,985
"26129","Ogemaw County","Ogemaw County, Michigan","00","26","129",,18681,18577,18405,18,134,17,3,104,84,0,6,2,12,12379,4576,4700,2209,555,339,14269,2645,1819,826,11624,9060,2564,18681,253,529,477,281,259,888,600,562,264,272,271,269,243,227,195,185,518,1186,1336,1293,1044,953,942,1046,450,748,1199,905,626,412,248,14025,6684,5232,932,281,229,52,651,547,104,4300,3394,2926,468,906,1452,676,25,23,2,651,529,122,776,113,102,11,663,7341,5608,782,214,179,35,568,465,103,4826,2766,2501,265,2060,1733,728,2,2,0,726,686,40,1005,71,67,4,934
"26131","Ontonagon County","Ontonagon County, Michigan","00","26","131",,8854,8819,8695,4,105,15,0,35,28,0,4,0,3,6198,1576,2797,1254,406,165,7033,1475,1066,409,5558,4247,1311,8854,99,207,230,106,109,320,255,243,113,142,137,148,108,79,72,67,233,511,615,611,620,539,548,532,200,290,462,474,423,235,126,6912,3505,2757,371,136,119,17,235,210,25,2386,2070,1887,183,316,748,343,7,4,3,336,281,55,405,45,41,4,360,3407,2540,294,74,62,12,220,191,29,2246,1422,1323,99,824,867,370,1,1,0,369,316,53,497,27,27,0,470
"26133","Osceola County","Osceola County, Michigan","00","26","133",,20146,20003,19785,54,116,43,5,143,114,3,1,0,25,12491,3490,5326,2593,752,330,14885,2490,1847,643,12395,10224,2171,20146,255,626,644,319,313,1081,721,651,339,320,377,327,287,235,251,218,697,1331,1529,1378,1321,1069,1057,976,372,638,987,728,534,319,246,14755,7158,5920,941,331,248,83,610,525,85,4979,4236,3769,467,743,1238,526,24,22,2,502,425,77,712,96,93,3,616,7597,6091,640,158,104,54,482,406,76,5451,3577,3208,369,1874,1506,591,9,7,2,582,500,82,915,83,76,7,832
"26135","Oscoda County","Oscoda County, Michigan","00","26","135",,7842,7792,7741,2,41,5,3,50,40,0,0,0,10,5433,1816,2166,1021,284,146,6128,1209,788,421,4919,3724,1195,7842,99,220,215,110,126,338,205,209,81,98,89,96,78,74,69,74,228,484,553,475,386,407,415,505,213,379,571,447,276,177,145,6032,2916,2202,368,126,94,32,242,207,35,1834,1409,1270,139,425,714,286,11,5,6,275,211,64,428,16,14,2,412,3116,2310,303,61,44,17,242,184,58,2007,1113,1029,84,894,806,278,8,8,0,270,235,35,528,26,26,0,502
"26137","Otsego County","Otsego County, Michigan","00","26","137",,17957,17890,17682,18,103,82,5,67,55,0,0,0,12,11358,2334,4619,2845,1056,504,13328,2340,1703,637,10988,9192,1796,17957,236,540,611,308,301,901,619,570,262,257,244,269,238,237,190,194,625,1294,1469,1438,1226,977,803,783,389,543,824,639,426,313,231,13118,6359,5324,513,205,175,30,308,267,41,4811,4330,4137,193,481,1035,333,36,36,0,297,249,48,702,109,103,6,593,6759,5489,368,141,127,14,227,162,65,5121,3609,3396,213,1512,1270,345,16,14,2,329,291,38,925,54,54,0,871
"26139","Ottawa County","Ottawa County, Michigan","00","26","139",,187768,179821,175857,937,577,2388,62,7947,3818,60,61,63,3945,110737,22401,37611,29991,13913,6821,137894,16905,13205,3700,120989,106343,14646,187768,2795,6639,6579,3383,3248,9716,6162,5842,2681,2702,2724,2607,3187,3873,3632,3298,8153,15667,16476,15330,12983,10358,7950,6764,2645,3900,5838,4679,3577,2405,1975,135904,66343,59335,3626,2368,2203,165,1258,1035,223,55709,51515,49503,2012,4194,7008,1836,204,188,16,1632,1340,292,5172,1172,1124,48,4000,69561,59932,3507,1625,1462,163,1882,1478,404,56425,42590,40878,1712,13835,9629,2667,120,120,0,2547,2310,237,6962,722,701,21,6240
"26141","Presque Isle County","Presque Isle County, Michigan","00","26","141",,13743,13706,13622,11,43,30,0,37,26,0,0,0,11,9285,3187,3554,1732,508,304,10635,1913,1285,628,8722,6634,2088,13743,152,335,367,176,200,666,421,413,175,187,205,206,172,143,140,128,379,805,924,972,784,683,672,773,370,579,958,674,549,311,224,10567,5159,3953,501,195,152,43,306,281,25,3452,2887,2618,269,565,1206,484,22,13,9,462,392,70,722,72,63,9,650,5408,3958,462,100,82,18,362,296,66,3496,2124,1913,211,1372,1450,474,6,4,2,468,401,67,976,70,70,0,906
"26143","Roscommon County","Roscommon County, Michigan","00","26","143",,19776,19682,19521,37,101,23,0,94,76,0,0,0,18,14435,4419,5858,3013,739,406,15958,3549,2146,1403,12409,8879,3530,19776,191,439,440,238,243,772,463,489,225,215,237,221,188,206,163,165,467,1058,1275,1152,1057,931,991,1286,623,1108,1828,1361,948,517,279,15863,7600,5291,896,231,155,76,665,620,45,4395,3351,3003,348,1044,2309,856,19,8,11,837,726,111,1453,135,99,36,1318,8263,5675,727,166,133,33,561,463,98,4948,2851,2597,254,2097,2588,776,19,16,3,757,657,100,1812,113,97,16,1699
"26145","Saginaw County","Saginaw County, Michigan","00","26","145",,211946,198760,160331,36273,775,1226,155,13186,5099,576,140,46,7325,131154,33034,47672,33435,11128,5885,159344,21772,16531,5241,137572,117238,20334,211946,3155,6706,6567,3302,3085,9908,6893,6487,3219,3307,3360,3588,3417,3397,3027,2882,8566,15820,17052,16370,15139,12612,10249,9239,3666,5330,8154,6551,5050,3283,2565,157640,73491,63674,6749,2613,2113,500,4136,3526,610,56925,48949,43631,5318,7976,9817,3468,180,174,6,3288,2715,573,6349,750,731,19,5599,84149,69601,5722,1636,1376,260,4086,3304,782,63879,42669,38520,4149,21210,14548,5013,84,82,2,4929,4513,416,9535,679,646,33,8856
"26147","St. Clair County","St. Clair County, Michigan","00","26","147",,145607,143049,138894,2942,698,458,57,2558,1400,45,47,17,1049,91241,22992,33813,24715,6001,3720,109412,16468,12621,3847,92944,78869,14075,145607,1989,4411,4643,2358,2195,6911,4665,4432,2142,2171,2227,2267,2162,2186,2006,1843,5893,11268,12294,11593,10291,8599,6734,6138,2475,3795,5884,4655,3409,2275,1696,108440,51901,44846,4626,2253,1827,426,2373,2053,320,40220,36141,32938,3203,4079,7055,2193,134,133,1,2059,1777,282,4862,881,817,64,3981,56539,46371,4085,1273,1125,148,2812,2220,592,42286,28703,26747,1956,13583,10168,3279,68,62,6,3211,2853,358,6889,539,530,9,6350
"26149","St. Joseph County","St. Joseph County, Michigan","00","26","149",,58913,58367,56296,1592,209,255,15,546,365,8,17,3,153,36757,9645,13976,9131,2603,1402,43618,6604,4956,1648,37014,30999,6015,58913,856,1876,1889,1035,987,2896,2000,1868,880,927,870,894,882,791,711,680,2164,4551,4738,4561,4041,3254,2667,2586,1002,1613,2352,1939,1532,1063,808,42983,20599,17539,1785,910,718,192,875,789,86,15754,14101,13144,957,1653,3060,873,76,70,6,797,632,165,2187,413,408,5,1774,22384,18144,1645,619,524,95,1026,777,249,16499,11695,11118,577,4804,4240,1411,35,35,0,1376,1241,135,2829,290,290,0,2539
"26151","Sanilac County","Sanilac County, Michigan","00","26","151",,39928,39023,38725,38,191,59,10,905,507,1,4,12,381,25404,7076,11176,5013,1348,791,29914,4061,2923,1138,25853,20764,5089,39928,530,1162,1274,636,631,1938,1306,1316,643,580,629,648,530,485,487,436,1347,2839,3142,2900,2456,2126,1869,1792,795,1208,1934,1643,1301,765,580,29611,14407,11734,1335,552,446,106,783,709,74,10399,9180,8145,1035,1219,2673,1039,50,50,0,989,868,121,1634,293,275,18,1341,15204,11879,1205,343,297,46,862,737,125,10674,7246,6590,656,3428,3325,1295,29,23,6,1266,1143,123,2030,175,172,3,1855
"26153","Schoolcraft County","Schoolcraft County, Michigan","00","26","153",,8302,8270,7732,7,518,13,0,32,23,0,1,0,8,5643,1603,2397,1143,344,156,6393,1138,754,384,5255,4103,1152,8302,82,227,195,128,125,367,242,261,115,130,105,153,84,89,82,88,199,520,640,627,513,416,446,441,190,301,492,381,287,212,164,6333,2987,2342,350,140,94,46,210,190,20,1992,1724,1391,333,268,645,329,4,4,0,325,277,48,316,40,38,2,276,3346,2509,278,61,43,18,217,163,54,2231,1425,1262,163,806,837,384,12,9,3,372,337,35,453,25,21,4,428
"26155","Shiawassee County","Shiawassee County, Michigan","00","26","155",,69770,68717,68041,92,356,209,19,1053,645,1,41,14,352,43097,9160,17498,11997,2946,1496,52216,7773,6224,1549,44443,38232,6211,69770,857,2114,2163,1063,1049,3349,2473,2278,1091,1108,1140,1250,1141,1136,982,876,2630,5276,5870,5534,5203,4321,3434,2970,1104,1590,2558,2034,1472,910,794,51779,24747,21760,1790,944,791,153,846,701,145,19970,17951,16363,1588,2019,2987,1091,73,61,12,1018,854,164,1896,321,310,11,1575,27032,22556,1805,637,510,127,1168,886,282,20751,14373,13172,1201,6378,4476,1660,24,24,0,1636,1460,176,2816,316,302,14,2500
"26157","Tuscola County","Tuscola County, Michigan","00","26","157",,55498,54348,53344,469,319,197,19,1150,707,9,26,9,399,34607,9361,14399,8036,1926,885,41428,5909,4614,1295,35519,30127,5392,55498,658,1642,1654,911,802,2716,1926,1828,895,968,916,910,909,783,709,677,2009,4134,4546,4452,3994,3455,2731,2392,893,1292,2133,1773,1403,805,582,40393,19502,16771,1867,747,592,155,1120,959,161,14904,13075,11738,1337,1829,2731,1057,43,40,3,1014,797,217,1674,287,257,30,1387,20891,17251,1546,443,348,95,1103,858,245,15705,10556,9508,1048,5149,3640,1280,20,20,0,1260,1131,129,2360,143,129,14,2217
"26159","Van Buren County","Van Buren County, Michigan","00","26","159",,70060,67806,62337,4643,597,192,37,2254,852,47,49,25,1281,43758,12322,15209,10930,3336,1961,51727,7915,5906,2009,43812,37008,6804,70060,971,2221,2209,1190,1177,3602,2427,2224,1122,1137,1049,1067,1004,939,845,767,2352,4839,5888,5794,4981,3947,3263,2958,1242,1991,2779,2200,1820,1101,954,51131,24490,20876,2554,1068,832,236,1486,1352,134,18322,16281,14784,1497,2041,3614,1189,63,63,0,1126,927,199,2425,500,479,21,1925,26641,21865,2212,767,665,102,1445,1202,243,19653,14009,12873,1136,5644,4776,1742,33,26,7,1709,1481,228,3034,301,275,26,2733
