Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T157_001,SE_T157_002,SE_T157_003
"37137","Pamlico County","Pamlico County, North Carolina","00","37","137",,6781,5178,1603
"37139","Pasquotank County","Pasquotank County, North Carolina","00","37","139",,14289,12907,1382
"37141","Pender County","Pender County, North Carolina","00","37","141",,20798,16054,4744
"37143","Perquimans County","Perquimans County, North Carolina","00","37","143",,6043,4645,1398
"37145","Person County","Person County, North Carolina","00","37","145",,15504,14085,1419
"37147","Pitt County","Pitt County, North Carolina","00","37","147",,58408,52539,5869
"37149","Polk County","Polk County, North Carolina","00","37","149",,9192,7908,1284
"37151","Randolph County","Randolph County, North Carolina","00","37","151",,54422,50659,3763
"37153","Richmond County","Richmond County, North Carolina","00","37","153",,19886,17873,2013
"37155","Robeson County","Robeson County, North Carolina","00","37","155",,47779,43677,4102
"37157","Rockingham County","Rockingham County, North Carolina","00","37","157",,40208,36989,3219
"37159","Rowan County","Rowan County, North Carolina","00","37","159",,53980,49940,4040
"37161","Rutherford County","Rutherford County, North Carolina","00","37","161",,29535,25191,4344
"37163","Sampson County","Sampson County, North Carolina","00","37","163",,25142,22273,2869
"37165","Scotland County","Scotland County, North Carolina","00","37","165",,14693,13399,1294
"37167","Stanly County","Stanly County, North Carolina","00","37","167",,24582,22223,2359
"37169","Stokes County","Stokes County, North Carolina","00","37","169",,19262,17579,1683
"37171","Surry County","Surry County, North Carolina","00","37","171",,31033,28408,2625
"37173","Swain County","Swain County, North Carolina","00","37","173",,7105,5137,1968
"37175","Transylvania County","Transylvania County, North Carolina","00","37","175",,15553,12320,3233
"37177","Tyrrell County","Tyrrell County, North Carolina","00","37","177",,2032,1537,495
"37179","Union County","Union County, North Carolina","00","37","179",,45695,43390,2305
"37181","Vance County","Vance County, North Carolina","00","37","181",,18196,16199,1997
"37183","Wake County","Wake County, North Carolina","00","37","183",,258953,242040,16913
"37185","Warren County","Warren County, North Carolina","00","37","185",,10548,7708,2840
"37187","Washington County","Washington County, North Carolina","00","37","187",,6174,5367,807
"37189","Watauga County","Watauga County, North Carolina","00","37","189",,23155,16540,6615
"37191","Wayne County","Wayne County, North Carolina","00","37","191",,47313,42612,4701
"37193","Wilkes County","Wilkes County, North Carolina","00","37","193",,29261,26650,2611
"37195","Wilson County","Wilson County, North Carolina","00","37","195",,30729,28613,2116
"37197","Yadkin County","Yadkin County, North Carolina","00","37","197",,15821,14505,1316
"37199","Yancey County","Yancey County, North Carolina","00","37","199",,9729,7472,2257
"38001","Adams County","Adams County, North Dakota","00","38","001",,1416,1121,295
"38003","Barnes County","Barnes County, North Dakota","00","38","003",,5599,4884,715
"38005","Benson County","Benson County, North Dakota","00","38","005",,2932,2328,604
"38007","Billings County","Billings County, North Dakota","00","38","007",,529,366,163
"38009","Bottineau County","Bottineau County, North Dakota","00","38","009",,4409,2962,1447
"38011","Bowman County","Bowman County, North Dakota","00","38","011",,1596,1358,238
"38013","Burke County","Burke County, North Dakota","00","38","013",,1412,1013,399
"38015","Burleigh County","Burleigh County, North Dakota","00","38","015",,29003,27670,1333
"38017","Cass County","Cass County, North Dakota","00","38","017",,53790,51315,2475
"38019","Cavalier County","Cavalier County, North Dakota","00","38","019",,2725,2017,708
"38021","Dickey County","Dickey County, North Dakota","00","38","021",,2656,2283,373
"38023","Divide County","Divide County, North Dakota","00","38","023",,1469,1005,464
"38025","Dunn County","Dunn County, North Dakota","00","38","025",,1965,1378,587
"38027","Eddy County","Eddy County, North Dakota","00","38","027",,1418,1164,254
"38029","Emmons County","Emmons County, North Dakota","00","38","029",,2168,1786,382
"38031","Foster County","Foster County, North Dakota","00","38","031",,1793,1540,253
"38033","Golden Valley County","Golden Valley County, North Dakota","00","38","033",,973,761,212
"38035","Grand Forks County","Grand Forks County, North Dakota","00","38","035",,27373,25435,1938
"38037","Grant County","Grant County, North Dakota","00","38","037",,1722,1195,527
"38039","Griggs County","Griggs County, North Dakota","00","38","039",,1521,1178,343
"38041","Hettinger County","Hettinger County, North Dakota","00","38","041",,1419,1152,267
"38043","Kidder County","Kidder County, North Dakota","00","38","043",,1610,1158,452
"38045","LaMoure County","LaMoure County, North Dakota","00","38","045",,2271,1942,329
"38047","Logan County","Logan County, North Dakota","00","38","047",,1193,963,230
"38049","McHenry County","McHenry County, North Dakota","00","38","049",,2983,2526,457
"38051","McIntosh County","McIntosh County, North Dakota","00","38","051",,1853,1467,386
"38053","McKenzie County","McKenzie County, North Dakota","00","38","053",,2719,2151,568
"38055","McLean County","McLean County, North Dakota","00","38","055",,5264,3815,1449
"38057","Mercer County","Mercer County, North Dakota","00","38","057",,4402,3346,1056
"38059","Morton County","Morton County, North Dakota","00","38","059",,10587,9889,698
"38061","Mountrail County","Mountrail County, North Dakota","00","38","061",,3438,2560,878
"38063","Nelson County","Nelson County, North Dakota","00","38","063",,2014,1628,386
"38065","Oliver County","Oliver County, North Dakota","00","38","065",,903,791,112
"38067","Pembina County","Pembina County, North Dakota","00","38","067",,4115,3535,580
"38069","Pierce County","Pierce County, North Dakota","00","38","069",,2269,1964,305
"38071","Ramsey County","Ramsey County, North Dakota","00","38","071",,5729,4957,772
"38073","Ransom County","Ransom County, North Dakota","00","38","073",,2604,2350,254
"38075","Renville County","Renville County, North Dakota","00","38","075",,1413,1085,328
"38077","Richland County","Richland County, North Dakota","00","38","077",,7575,6885,690
"38079","Rolette County","Rolette County, North Dakota","00","38","079",,5027,4556,471
"38081","Sargent County","Sargent County, North Dakota","00","38","081",,2016,1786,230
"38083","Sheridan County","Sheridan County, North Dakota","00","38","083",,924,731,193
"38085","Sioux County","Sioux County, North Dakota","00","38","085",,1216,1095,121
"38087","Slope County","Slope County, North Dakota","00","38","087",,451,313,138
"38089","Stark County","Stark County, North Dakota","00","38","089",,9722,8932,790
"38091","Steele County","Steele County, North Dakota","00","38","091",,1231,923,308
"38093","Stutsman County","Stutsman County, North Dakota","00","38","093",,9817,8954,863
"38095","Towner County","Towner County, North Dakota","00","38","095",,1558,1218,340
"38097","Traill County","Traill County, North Dakota","00","38","097",,3708,3341,367
"38099","Walsh County","Walsh County, North Dakota","00","38","099",,5757,5029,728
"38101","Ward County","Ward County, North Dakota","00","38","101",,25097,23041,2056
"38103","Wells County","Wells County, North Dakota","00","38","103",,2643,2215,428
"38105","Williams County","Williams County, North Dakota","00","38","105",,9680,8095,1585
"39001","Adams County","Adams County, Ohio","00","39","001",,11822,10501,1321
"39003","Allen County","Allen County, Ohio","00","39","003",,44245,40646,3599
"39005","Ashland County","Ashland County, Ohio","00","39","005",,20832,19524,1308
"39007","Ashtabula County","Ashtabula County, Ohio","00","39","007",,43792,39397,4395
"39009","Athens County","Athens County, Ohio","00","39","009",,24901,22501,2400
"39011","Auglaize County","Auglaize County, Ohio","00","39","011",,18470,17376,1094
"39013","Belmont County","Belmont County, Ohio","00","39","013",,31236,28309,2927
"39015","Brown County","Brown County, Ohio","00","39","015",,17193,15555,1638
"39017","Butler County","Butler County, Ohio","00","39","017",,129793,123082,6711
"39019","Carroll County","Carroll County, Ohio","00","39","019",,13016,11126,1890
"39021","Champaign County","Champaign County, Ohio","00","39","021",,15890,14952,938
"39023","Clark County","Clark County, Ohio","00","39","023",,61056,56648,4408
"39025","Clermont County","Clermont County, Ohio","00","39","025",,69226,66013,3213
"39027","Clinton County","Clinton County, Ohio","00","39","027",,16577,15416,1161
"39029","Columbiana County","Columbiana County, Ohio","00","39","029",,46083,42973,3110
"39031","Coshocton County","Coshocton County, Ohio","00","39","031",,16107,14356,1751
"39033","Crawford County","Crawford County, Ohio","00","39","033",,20178,18957,1221
"39035","Cuyahoga County","Cuyahoga County, Ohio","00","39","035",,616903,571457,45446
"39037","Darke County","Darke County, Ohio","00","39","037",,21583,20419,1164
"39039","Defiance County","Defiance County, Ohio","00","39","039",,16040,15138,902
"39041","Delaware County","Delaware County, Ohio","00","39","041",,42374,39674,2700
"39043","Erie County","Erie County, Ohio","00","39","043",,35909,31727,4182
"39045","Fairfield County","Fairfield County, Ohio","00","39","045",,47922,45425,2497
"39047","Fayette County","Fayette County, Ohio","00","39","047",,11904,11054,850
"39049","Franklin County","Franklin County, Ohio","00","39","049",,471016,438778,32238
"39051","Fulton County","Fulton County, Ohio","00","39","051",,16232,15480,752
"39053","Gallia County","Gallia County, Ohio","00","39","053",,13498,12060,1438
"39055","Geauga County","Geauga County, Ohio","00","39","055",,32805,31630,1175
"39057","Greene County","Greene County, Ohio","00","39","057",,58224,55312,2912
"39059","Guernsey County","Guernsey County, Ohio","00","39","059",,18771,16094,2677
"39061","Hamilton County","Hamilton County, Ohio","00","39","061",,373393,346790,26603
"39063","Hancock County","Hancock County, Ohio","00","39","063",,29785,27898,1887
"39065","Hardin County","Hardin County, Ohio","00","39","065",,12907,11963,944
"39067","Harrison County","Harrison County, Ohio","00","39","067",,7680,6398,1282
"39069","Henry County","Henry County, Ohio","00","39","069",,11622,10935,687
"39071","Highland County","Highland County, Ohio","00","39","071",,17583,15587,1996
"39073","Hocking County","Hocking County, Ohio","00","39","073",,12141,10843,1298
"39075","Holmes County","Holmes County, Ohio","00","39","075",,12280,11337,943
"39077","Huron County","Huron County, Ohio","00","39","077",,23594,22307,1287
"39079","Jackson County","Jackson County, Ohio","00","39","079",,13909,12619,1290
"39081","Jefferson County","Jefferson County, Ohio","00","39","081",,33291,30417,2874
"39083","Knox County","Knox County, Ohio","00","39","083",,21793,19975,1818
"39085","Lake County","Lake County, Ohio","00","39","085",,93487,89700,3787
"39087","Lawrence County","Lawrence County, Ohio","00","39","087",,27189,24732,2457
"39089","Licking County","Licking County, Ohio","00","39","089",,58760,55609,3151
"39091","Logan County","Logan County, Ohio","00","39","091",,21571,17956,3615
"39093","Lorain County","Lorain County, Ohio","00","39","093",,111368,105836,5532
"39095","Lucas County","Lucas County, Ohio","00","39","095",,196259,182847,13412
"39097","Madison County","Madison County, Ohio","00","39","097",,14399,13672,727
"39099","Mahoning County","Mahoning County, Ohio","00","39","099",,111762,102587,9175
"39101","Marion County","Marion County, Ohio","00","39","101",,26298,24578,1720
"39103","Medina County","Medina County, Ohio","00","39","103",,56793,54542,2251
"39105","Meigs County","Meigs County, Ohio","00","39","105",,10782,9234,1548
"39107","Mercer County","Mercer County, Ohio","00","39","107",,15875,14756,1119
"39109","Miami County","Miami County, Ohio","00","39","109",,40554,38437,2117
"39111","Monroe County","Monroe County, Ohio","00","39","111",,7212,6021,1191
