Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T029_001,SE_T029_002,SE_T029_003,SE_T029_004,SE_T029_005,SE_T029_006,SE_T029_007,SE_T029_008,SE_T096_001,SE_T096_002,SE_T096_003
"35055","Taos County","Taos County, New Mexico","00","35","055",,19456,1645,1777,1955,1295,2026,3331,2374,1695,1464,1169,536,189,19456,6014,4651,40,1214,109,13442,5617,5,56,7764,10758,2299,5189,1708,3481,3270,1824,1446,13653,2155,11498
"35057","Torrance County","Torrance County, New Mexico","00","35","057",,7491,658,667,696,438,720,1116,805,727,766,570,266,62,7491,4415,4295,14,55,51,3076,1212,1,2,1861,4312,1104,2378,691,1687,830,421,409,5312,860,4452
"35059","Union County","Union County, New Mexico","00","35","059",,4725,350,357,394,325,409,583,520,470,504,460,258,95,4725,3249,3225,0,18,6,1476,1309,0,3,164,2890,660,1627,432,1195,603,295,308,3551,645,2906
"35061","Valencia County","Valencia County, New Mexico","00","35","061",,61115,6411,5890,5917,3905,7911,9911,6784,5521,4329,2996,1223,317,61115,34254,25194,332,8523,205,26861,18132,12,255,8462,31136,5734,17700,5388,12312,7702,4518,3184,41573,7514,34059
"36001","Albany County","Albany County, New York","00","36","001",,285909,16451,17362,20721,14631,43120,47069,28754,29095,30112,22588,12283,3723,285909,282884,260859,18540,2655,830,3025,1920,299,79,727,173637,25888,82299,23265,59034,65450,26707,38743,226318,38046,188272
"36003","Allegany County","Allegany County, New York","00","36","003",,51742,3753,3930,4079,2877,10236,6797,4948,4656,4487,3562,1810,607,51742,51553,51055,161,236,101,189,155,0,6,28,26867,3930,14916,4665,10251,8021,4361,3660,39036,6017,33019
"36005","Bronx County","Bronx County, New York","00","36","005",,1168972,89679,85459,99516,67056,145336,175611,130393,115595,109029,87224,49848,14226,1168972,772619,396836,348744,16132,10907,396353,157210,23182,1440,214521,682675,197225,350414,138537,211877,135036,73251,61785,871854,94848,777006
"36007","Broome County","Broome County, New York","00","36","007",,213648,12845,13813,16906,11981,30352,31385,22673,22848,23200,16162,8725,2758,213648,212097,206697,3065,1649,686,1551,1094,66,42,349,127747,19159,69637,19966,49671,38951,19044,19907,166148,29797,136351
"36009","Cattaraugus County","Cattaraugus County, New York","00","36","009",,85697,6386,6837,7584,4877,11043,12375,8619,8609,8583,6303,3436,1045,85697,85361,82845,599,1840,77,336,249,16,17,54,48963,8264,28728,8993,19735,11971,6740,5231,63177,11347,51830
"36011","Cayuga County","Cayuga County, New York","00","36","011",,79894,5656,5989,7060,4698,9431,12320,8287,7709,8297,6158,3124,1165,79894,79261,76852,1911,326,172,633,305,30,6,292,47072,8097,27169,9670,17499,11806,6670,5136,59585,10071,49514
"36013","Chautauqua County","Chautauqua County, New York","00","36","013",,146925,10023,10395,11736,8109,19220,20654,14979,15294,15636,12120,6608,2151,146925,144659,141879,1869,710,201,2266,1049,32,21,1164,87429,14476,49871,15415,34456,23082,12734,10348,112076,19751,92325
"36015","Chemung County","Chemung County, New York","00","36","015",,97656,6767,6956,8011,5747,12450,14301,10051,10169,10704,7276,3942,1282,97656,96788,92196,3883,523,186,868,440,56,23,349,57694,8078,33712,9496,24216,15904,8215,7689,73997,13608,60389
"36017","Chenango County","Chenango County, New York","00","36","017",,49344,3682,3865,4657,3196,5223,7175,5601,4885,4898,3610,1859,693,49344,49097,48624,235,182,56,247,195,0,23,29,28721,4619,16838,5582,11256,7264,3831,3433,36105,6510,29595
"36019","Clinton County","Clinton County, New York","00","36","019",,80750,5765,5724,6510,4906,15775,13508,8794,7186,5677,4203,2128,574,80750,79315,76298,2253,516,248,1435,693,77,39,626,42065,8660,20812,6593,14219,12593,6663,5930,57311,8978,48333
"36021","Columbia County","Columbia County, New York","00","36","021",,59487,3568,4144,4898,3551,5754,8744,6786,6127,6494,5578,2928,915,59487,58949,56637,1992,225,95,538,401,18,1,118,37572,7341,19561,6574,12987,10670,5503,5167,45507,8322,37185
"36023","Cortland County","Cortland County, New York","00","36","023",,48820,3446,3479,3849,2729,9387,7029,5067,4216,4189,3149,1699,581,48820,48435,47848,291,236,60,385,285,23,18,59,25930,4053,14165,4708,9457,7712,3805,3907,37162,5535,31627
"36025","Delaware County","Delaware County, New York","00","36","025",,46824,3090,3277,3670,2690,6117,6304,4846,4842,5121,4025,2099,743,46824,46531,45975,279,200,77,293,231,6,12,44,27980,5111,15400,4848,10552,7469,4179,3290,35970,5645,30325
"36027","Dutchess County","Dutchess County, New York","00","36","027",,245055,15339,17120,21359,14645,30506,39045,31685,26224,21986,16338,8287,2521,245055,239202,218545,16726,3198,733,5853,3288,405,45,2115,146169,22959,70951,20063,50888,52259,24638,27621,186448,33531,152917
"36029","Erie County","Erie County, New York","00","36","029",,1015472,61958,67697,83389,57094,132137,151578,107508,113162,114773,76905,38243,11028,1015472,1001082,886457,101969,10201,2455,14390,6738,978,287,6387,613302,105788,323601,106716,216885,183913,91212,92701,783701,134512,649189
"36031","Essex County","Essex County, New York","00","36","031",,36176,2267,2563,3235,2322,3744,5204,3932,3688,3952,3147,1599,523,36176,35943,35679,137,106,21,233,178,0,3,52,22045,3966,11666,3719,7947,6413,3301,3112,27247,5197,22050
"36033","Franklin County","Franklin County, New York","00","36","033",,44929,3053,3452,4236,2955,5975,6169,4510,4462,4386,3369,1826,536,44929,44751,42482,82,2147,40,178,158,6,7,7,25258,6464,12503,3697,8806,6291,3366,2925,33180,5178,28002
"36035","Fulton County","Fulton County, New York","00","36","035",,55153,3780,4149,4758,3191,5697,7836,5704,5497,6303,4990,2445,803,55153,54848,54106,467,214,61,305,263,6,6,30,33578,6581,19563,7009,12554,7434,4307,3127,41442,7415,34027
"36037","Genesee County","Genesee County, New York","00","36","037",,59400,4149,4627,5507,3675,6827,8907,6704,6036,5937,4128,2184,719,59400,59075,57191,1102,711,71,325,223,20,3,79,34633,4988,20343,5672,14671,9302,5217,4085,43884,7843,36041
"36039","Greene County","Greene County, New York","00","36","039",,40861,2401,2754,3262,2417,4422,5512,4448,4233,4467,4106,2152,687,40861,40301,38902,1205,130,64,560,357,20,2,181,25603,4860,15095,4681,10414,5648,3137,2511,31601,5493,26108
"36041","Hamilton County","Hamilton County, New York","00","36","041",,5034,277,326,425,331,414,589,575,576,684,529,262,46,5034,5022,5000,0,16,6,12,11,0,0,1,3261,474,1878,592,1286,909,545,364,3890,855,3035
"36043","Herkimer County","Herkimer County, New York","00","36","043",,66714,4583,5012,5549,3904,7660,9190,7049,6588,7914,5561,2794,910,66714,66455,66119,114,171,51,259,208,4,13,34,40006,7647,22564,7218,15346,9795,5629,4166,50150,8924,41226
"36045","Jefferson County","Jefferson County, New York","00","36","045",,88151,6666,7005,7972,5460,10073,12717,9156,8740,8844,6665,3637,1216,88151,87776,86992,271,414,99,375,326,3,7,39,50975,8499,29988,9854,20134,12488,7213,5275,64262,11015,53247
"36047","Kings County","Kings County, New York","00","36","047",,2230936,176061,162127,175852,117475,268058,356352,244651,226231,224585,172749,86188,20607,2230936,1838818,1085233,689626,44224,19735,392118,164253,33186,1923,192756,1333366,353928,676518,246823,429695,302920,148512,154408,1678360,185056,1493304
"36049","Lewis County","Lewis County, New York","00","36","049",,25035,2099,2098,2440,1741,2882,3546,2540,2515,2261,1658,932,323,25035,24955,24859,14,56,26,80,59,1,11,9,13775,2651,8189,2527,5662,2935,1596,1339,17769,2724,15045
"36051","Livingston County","Livingston County, New York","00","36","051",,57006,3809,4100,4812,3288,9913,8520,6243,5429,4894,3621,1783,594,57006,56659,55668,650,259,82,347,219,16,18,94,31074,4972,16961,5187,11774,9141,4547,4594,43151,6492,36659
"36053","Madison County","Madison County, New York","00","36","053",,65150,4495,4889,5875,3920,11080,9267,7115,6064,5855,4009,1927,654,65150,64814,63997,459,304,54,336,239,13,12,72,34891,5070,19261,6036,13225,10560,5180,5380,48491,7424,41067
"36055","Monroe County","Monroe County, New York","00","36","055",,702238,45579,48556,58629,39064,96496,118155,80142,70447,68194,43916,24535,8525,702238,685500,606442,69929,6894,2235,16738,7083,1112,160,8383,414129,56013,200371,60981,139390,157745,69407,88338,536242,85248,450994
"36057","Montgomery County","Montgomery County, New York","00","36","057",,53439,3309,3717,4196,2728,5343,7587,5116,5547,6806,5435,2677,978,53439,51849,51397,194,170,88,1590,1027,68,2,493,34230,7229,19527,6242,13285,7474,4585,2889,41321,7292,34029
"36059","Nassau County","Nassau County, New York","00","36","059",,1321582,68878,80991,108854,80305,155912,181675,154017,179600,170954,85701,41691,13004,1321582,1278296,1171317,88414,14906,3659,43286,32891,2329,458,7608,827006,91528,404444,92729,311715,331034,135958,195076,1036582,193302,843280
"36061","New York County","New York County, New York","00","36","061",,1428285,69152,62687,72059,49346,162787,308964,196430,158500,143923,118832,68720,16885,1428285,1092038,713854,290218,73159,14807,336247,127350,19636,2761,186500,1013496,203749,331166,120401,210765,478581,142211,336370,1206596,135183,1071413
"36063","Niagara County","Niagara County, New York","00","36","063",,227354,15333,16315,18791,12905,29304,33483,23822,24688,25586,16687,7872,2568,227354,225538,211478,10926,2778,356,1816,1395,102,37,282,134770,21859,79223,24415,54808,33688,18212,15476,172440,31270,141170
"36065","Oneida County","Oneida County, New York","00","36","065",,253466,16527,17798,21588,14775,31672,36054,26593,25879,28596,20010,10142,3832,253466,250847,241431,7588,1193,635,2619,1591,131,31,866,151257,29008,80442,23945,56497,41807,21802,20005,188423,33222,155201
"36067","Onondaga County","Onondaga County, New York","00","36","067",,463920,30973,32041,38432,26663,66293,74730,49462,48171,46307,29899,15978,4971,463920,459190,421864,29669,5931,1726,4730,2922,448,157,1203,269581,34956,137627,38773,98854,96998,44606,52392,352288,59241,293047
"36069","Ontario County","Ontario County, New York","00","36","069",,88909,5913,6436,7629,5175,11338,14451,10160,8846,8648,6138,3107,1068,88909,87951,86051,1420,328,152,958,578,38,6,336,52411,7215,28205,8009,20196,16991,8923,8068,67011,12251,54760
"36071","Orange County","Orange County, New York","00","36","071",,259603,19386,20926,23661,15265,30750,40927,32364,25178,22962,17202,8510,2472,259603,248343,230101,15729,1659,854,11260,7258,496,106,3400,149708,25073,79329,23542,55787,45306,22958,22348,184332,34310,150022
"36073","Orleans County","Orleans County, New York","00","36","073",,38496,2703,2990,3592,2524,4290,5664,4343,3864,3877,2666,1438,545,38496,38091,35836,1962,236,57,405,187,26,2,190,22392,4264,13172,4299,8873,4956,2749,2207,28369,4761,23608
"36075","Oswego County","Oswego County, New York","00","36","075",,113901,8873,9196,10385,6839,17681,17215,12089,10390,10113,6761,3293,1066,113901,113305,112146,423,645,91,596,457,11,12,116,60927,10612,36325,11699,24626,13990,7371,6619,83196,14068,69128
"36077","Otsego County","Otsego County, New York","00","36","077",,59075,3467,3617,4371,3040,11182,7858,5779,5373,5901,4887,2642,958,59075,58661,57938,343,270,110,414,345,12,7,50,33398,5251,17587,5526,12061,10560,5140,5420,46582,6813,39769
"36079","Putnam County","Putnam County, New York","00","36","079",,77193,5217,6465,7886,4982,7413,12543,11558,7968,5831,4559,2223,548,77193,75921,75014,408,415,84,1272,1077,9,8,178,45230,4885,23894,5354,18540,16451,7640,8811,55931,10915,45016
"36081","Queens County","Queens County, New York","00","36","081",,1891325,111399,110369,127289,87417,209942,302335,216764,216211,228271,170253,88747,22328,1891325,1628903,1172511,341059,94120,21213,262422,163294,13070,2474,83584,1246448,263115,619890,196826,423064,363443,170474,192969,1513626,201727,1311899
"36083","Rensselaer County","Rensselaer County, New York","00","36","083",,151966,9867,10767,12787,8547,21937,23129,15749,15096,15138,11164,6037,1748,151966,150814,145390,4038,957,429,1152,823,79,36,214,88110,16018,46782,13938,32844,25310,13093,12217,115574,19987,95587
"36085","Richmond County","Richmond County, New York","00","36","085",,352121,24403,26685,31567,19869,40099,59905,45317,36557,32594,21461,10378,3286,352121,333237,300511,24480,6810,1436,18884,13023,1136,282,4443,209864,31793,116645,34240,82405,61426,30401,31025,262038,44824,217214
"36087","Rockland County","Rockland County, New York","00","36","087",,259530,17297,20129,25555,17268,28350,37419,37270,33038,21122,12719,7158,2205,259530,247758,224529,17457,4706,1066,11772,8137,559,151,2925,151137,19340,66506,15972,50534,65291,26370,38921,190545,32094,158451
"36089","St. Lawrence County","St. Lawrence County, New York","00","36","089",,114254,8041,8712,9707,6812,21174,15322,11137,10910,10187,7306,3792,1154,114254,113692,112490,219,830,153,562,507,11,8,36,59808,11288,31945,10005,21940,16575,8607,7968,85383,12314,73069
"36091","Saratoga County","Saratoga County, New York","00","36","091",,153759,11103,12525,14640,9369,18032,26107,19535,15165,13225,8661,4145,1252,153759,152757,150452,1363,737,205,1002,825,46,23,108,88086,11045,45599,12572,33027,31442,15061,16381,110772,20472,90300
"36093","Schenectady County","Schenectady County, New York","00","36","093",,149946,9026,9710,11603,8058,17026,22612,15879,16475,17925,12839,6641,2152,149946,148569,142372,4631,1178,388,1377,1067,51,41,218,94522,13561,49071,13371,35700,31890,14597,17293,116760,20681,96079
"36095","Schoharie County","Schoharie County, New York","00","36","095",,29710,1730,2105,2464,1712,5002,3976,3114,2783,2952,2234,1234,404,29710,29387,29001,246,105,35,323,246,6,7,64,16697,3023,9621,2962,6659,4053,2134,1919,22826,3541,19285
"36097","Schuyler County","Schuyler County, New York","00","36","097",,17686,1274,1367,1603,1172,1866,2590,1979,1792,1847,1282,651,263,17686,17617,17461,72,60,24,69,47,0,2,20,10404,1779,6126,1984,4142,2499,1326,1173,13085,2308,10777
"36099","Seneca County","Seneca County, New York","00","36","099",,33733,2184,2456,2803,1934,4140,4924,3766,3525,3577,2598,1340,486,33733,33450,32899,334,185,32,283,214,3,7,59,20216,3458,11351,3475,7876,5407,2949,2458,25198,4421,20777
"36101","Steuben County","Steuben County, New York","00","36","101",,99217,7217,7613,8785,6095,10555,14394,10960,10404,10524,7393,3962,1315,99217,98832,97341,882,451,158,385,294,11,12,68,58952,9576,33680,10088,23592,15696,8264,7432,73602,13890,59712
"36103","Suffolk County","Suffolk County, New York","00","36","103",,1284231,87392,104967,128125,85240,146300,195539,170392,142827,107621,69769,36070,9989,1284231,1225542,1141000,69558,11864,3120,58689,44109,2183,399,11998,732910,89334,393781,103231,290550,249795,119382,130413,934755,172093,762662
"36105","Sullivan County","Sullivan County, New York","00","36","105",,65155,4106,4206,4893,3782,7175,9697,7155,6905,7401,6264,2825,746,65155,62499,57531,4310,481,177,2656,1540,136,24,956,41042,8745,21500,6918,14582,10797,5871,4926,50827,9127,41700
"36107","Tioga County","Tioga County, New York","00","36","107",,49812,3766,4075,5027,3451,5372,7406,6321,5502,4281,2791,1378,442,49812,49548,48997,277,248,26,264,195,0,16,53,28121,3418,16440,4495,11945,8263,4102,4161,35774,6790,28984
"36109","Tompkins County","Tompkins County, New York","00","36","109",,87085,4819,4675,5404,3934,24391,15967,8141,6506,5996,4275,2174,803,87085,85800,80593,2647,2006,554,1285,862,74,33,316,43872,3627,17753,4805,12948,22492,6559,15933,70940,8140,62800
"36111","Ulster County","Ulster County, New York","00","36","111",,158158,9614,10608,13108,9040,19744,25239,18611,16685,15049,12310,6317,1833,158158,153227,145252,6268,1124,583,4931,3382,206,43,1300,96130,16810,48730,15060,33670,30590,15178,15412,121867,20895,100972
"36113","Warren County","Warren County, New York","00","36","113",,54854,3765,4219,5058,3320,6179,8257,5962,5454,5418,4273,2272,677,54854,54489,54018,237,191,43,365,325,3,5,32,32313,4845,17311,5224,12087,10157,4879,5278,40580,7671,32909
"36115","Washington County","Washington County, New York","00","36","115",,54795,3793,4369,5236,3501,6216,7997,6200,5405,5253,4001,2129,695,54795,54191,53132,893,127,39,604,297,20,6,281,31680,6113,18121,5782,12339,7446,4177,3269,40285,6810,33475
"36117","Wayne County","Wayne County, New York","00","36","117",,84581,6354,6949,7904,5257,9056,13532,10455,8436,7512,5582,2640,904,84581,83701,80543,2708,330,120,880,492,20,2,366,49095,9591,27066,8179,18887,12438,6789,5649,61611,10168,51443
"36119","Westchester County","Westchester County, New York","00","36","119",,866599,47006,52748,69224,48478,94520,127168,108107,107447,97742,68329,35386,10444,866599,821033,698463,102443,15543,4584,45566,31368,2372,305,11521,554740,74399,242117,63402,178715,238224,83013,155211,682152,114121,568031
"36121","Wyoming County","Wyoming County, New York","00","36","121",,39895,3015,3149,3525,2449,4566,6641,4674,3741,3592,2643,1390,510,39895,39602,38399,1010,148,45,293,100,10,9,174,23183,3917,14021,4625,9396,5245,3249,1996,29304,4940,24364
"36123","Yates County","Yates County, New York","00","36","123",,21459,1396,1592,1812,1217,2583,3049,2238,2122,2184,1855,1114,297,21459,21344,21149,128,43,24,115,79,2,3,31,12859,1973,7519,2576,4943,3367,1677,1690,16272,2735,13537
"37001","Alamance County","Alamance County, North Carolina","00","37","001",,99319,5447,6824,8268,5564,12196,14969,11892,11546,11176,7547,3081,809,99319,98738,79418,18950,301,69,581,357,163,3,58,61025,14138,31453,13940,17513,15434,8240,7194,77077,12213,64864
"37003","Alexander County","Alexander County, North Carolina","00","37","003",,24999,1792,2090,2136,1420,2964,4176,3400,2667,2102,1408,651,193,24999,24839,23128,1651,54,6,160,122,17,8,13,14597,4864,7416,3329,4087,2317,1326,991,18523,2660,15863
"37005","Alleghany County","Alleghany County, North Carolina","00","37","005",,9587,605,681,739,490,958,1401,1105,1097,1073,846,474,118,9587,9510,9292,203,9,6,77,75,0,0,2,6128,2405,2822,1364,1458,901,589,312,7421,1084,6337
"37007","Anson County","Anson County, North Carolina","00","37","007",,25649,2020,2144,2416,1573,2822,3806,2471,2426,2641,2042,965,323,25649,25377,13555,11741,70,11,272,61,194,6,11,14686,4340,7842,3452,4390,2504,1484,1020,18495,2486,16009
"37009","Ashe County","Ashe County, North Carolina","00","37","009",,22325,1407,1629,1789,1211,2314,3313,2735,2426,2268,1940,1017,276,22325,22230,22013,178,25,14,95,84,4,6,1,13975,5368,6521,2874,3647,2086,1250,836,17096,2427,14669
"37011","Avery County","Avery County, North Carolina","00","37","011",,14409,923,1042,1220,795,2089,2250,1707,1383,1390,1050,459,101,14409,14299,14125,136,35,3,110,101,0,6,3,8340,2682,3863,1521,2342,1795,1006,789,10889,1548,9341
"37013","Beaufort County","Beaufort County, North Carolina","00","37","013",,40355,3148,3249,3289,2319,4408,6025,4404,4142,4195,3412,1405,359,40355,40126,27413,12649,47,17,229,88,134,2,5,23942,6770,12371,5092,7279,4801,2750,2051,29933,4305,25628
