Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T071_001,SE_T071_002,SE_T071_003,SE_T145_001,RC2000SF3_RC2000SF3_008_P087001,RC2000SF3_RC2000SF3_008_P087002,RC2000SF3_RC2000SF3_008_P087003,RC2000SF3_RC2000SF3_008_P087004,RC2000SF3_RC2000SF3_008_P087005,RC2000SF3_RC2000SF3_008_P087006,RC2000SF3_RC2000SF3_008_P087007,RC2000SF3_RC2000SF3_008_P087008,RC2000SF3_RC2000SF3_008_P087009,RC2000SF3_RC2000SF3_008_P087010,RC2000SF3_RC2000SF3_008_P087011,RC2000SF3_RC2000SF3_008_P087012,RC2000SF3_RC2000SF3_008_P087013,RC2000SF3_RC2000SF3_008_P087014,RC2000SF3_RC2000SF3_008_P087015,RC2000SF3_RC2000SF3_008_P087016,RC2000SF3_RC2000SF3_008_P087017
"37109","Lincoln County","Lincoln County, North Carolina","00","37","109",,33640,32331,1309,18877,62869,5766,464,91,696,494,3045,532,444,57103,3567,781,4994,4473,37320,3744,2224
"37111","McDowell County","McDowell County, North Carolina","00","37","111",,20511,19581,930,16109,40727,4726,428,64,530,446,2372,344,542,36001,2091,368,2716,2814,23257,2926,1829
"37113","Macon County","Macon County, North Carolina","00","37","113",,13521,12865,656,18642,29490,3722,285,32,391,358,1890,215,551,25768,1186,206,1695,1792,15185,3363,2341
"37115","Madison County","Madison County, North Carolina","00","37","115",,9209,8731,478,16076,18712,2880,220,36,267,225,1572,233,327,15832,956,184,1131,1105,10097,1341,1018
"37117","Martin County","Martin County, North Carolina","00","37","117",,11577,10649,928,15102,25579,5164,443,89,732,540,2348,396,616,20415,1112,241,1606,1760,12768,1647,1281
"37119","Mecklenburg County","Mecklenburg County, North Carolina","00","37","119",,389411,369275,20136,27352,681210,62652,6005,1346,7690,5384,37034,2411,2782,618558,43595,8570,52777,45956,416750,29801,21109
"37121","Mitchell County","Mitchell County, North Carolina","00","37","121",,7348,7047,301,15933,15488,2142,98,47,216,225,1095,197,264,13346,669,95,924,993,8321,1419,925
"37123","Montgomery County","Montgomery County, North Carolina","00","37","123",,12462,11830,632,16504,25754,3957,435,74,445,352,2007,303,341,21797,1346,339,1813,1816,13508,1702,1273
"37125","Moore County","Moore County, North Carolina","00","37","125",,33932,32051,1881,23377,73636,8369,866,146,882,845,4022,646,962,65267,3294,649,4721,4700,37659,7890,6354
"37127","Nash County","Nash County, North Carolina","00","37","127",,41916,39609,2307,18863,85413,11478,1034,180,1558,1199,5917,685,905,73935,4703,942,6399,5983,47017,5264,3627
"37129","New Hanover County","New Hanover County, North Carolina","00","37","129",,86174,81238,4936,23123,156609,20445,1537,367,2024,1397,13327,790,1003,136164,7457,1620,9451,9105,90312,10481,7738
"37131","Northampton County","Northampton County, North Carolina","00","37","131",,8706,7954,752,15413,21185,4503,375,99,617,508,2111,336,457,16682,846,180,1333,1367,10059,1768,1129
"37133","Onslow County","Onslow County, North Carolina","00","37","133",,52670,49020,3650,14853,131038,16917,2513,450,2102,1526,8948,617,761,114121,10557,1998,10182,9607,73792,5503,2482
"37135","Orange County","Orange County, North Carolina","00","37","135",,64919,62509,2410,24873,108403,15318,747,155,689,611,12430,272,414,93085,4918,1059,8036,7476,62991,4871,3734
"37137","Pamlico County","Pamlico County, North Carolina","00","37","137",,5337,5035,302,18005,12293,1885,175,28,254,201,915,181,131,10408,480,108,705,744,6351,1286,734
"37139","Pasquotank County","Pasquotank County, North Carolina","00","37","139",,15959,14401,1558,14815,32498,5981,765,85,735,588,2976,389,443,26517,1305,364,2294,2357,16381,2179,1637
"37141","Pender County","Pender County, North Carolina","00","37","141",,18972,17896,1076,17882,39956,5429,510,164,613,488,2854,416,384,34527,1840,286,2714,2793,22143,3039,1712
"37143","Perquimans County","Perquimans County, North Carolina","00","37","143",,4711,4432,279,15728,11131,1997,131,16,223,314,977,167,169,9134,411,97,616,679,5540,1053,738
"37145","Person County","Person County, North Carolina","00","37","145",,17607,16778,829,18709,35211,4223,407,94,489,302,2118,422,391,30988,1863,371,2569,2439,19872,2306,1568
"37147","Pitt County","Pitt County, North Carolina","00","37","147",,69260,64565,4695,18243,127835,26001,1844,464,2686,1826,16672,1097,1412,101834,6514,1236,8046,8380,67760,5820,4078
"37149","Polk County","Polk County, North Carolina","00","37","149",,8259,7922,337,19804,17950,1808,101,5,192,130,1020,132,228,16142,884,207,999,1088,9244,1829,1891
"37151","Randolph County","Randolph County, North Carolina","00","37","151",,69321,67150,2171,18236,129029,11802,1261,261,1340,1003,6190,722,1025,117227,7468,1561,9606,9713,75499,8046,5334
"37153","Richmond County","Richmond County, North Carolina","00","37","153",,20397,18995,1402,14485,44750,8754,1056,264,982,883,4441,547,581,35996,2060,438,2983,3072,22605,2910,1928
"37155","Robeson County","Robeson County, North Carolina","00","37","155",,53423,48279,5144,13224,119794,27326,3219,587,3644,3264,13705,1541,1366,92468,6261,1286,8552,8410,59368,5199,3392
"37157","Rockingham County","Rockingham County, North Carolina","00","37","157",,45007,42413,2594,17120,90836,11619,1145,154,1301,946,6043,988,1042,79217,4544,997,5975,6024,50629,6418,4630
"37159","Rowan County","Rowan County, North Carolina","00","37","159",,65823,61687,4136,18071,126247,13372,1246,349,1510,1382,6968,809,1108,112875,7244,1239,9654,9053,70778,8415,6492
"37161","Rutherford County","Rutherford County, North Carolina","00","37","161",,30030,28222,1808,16270,61178,8513,833,142,916,890,4460,507,765,52665,3023,733,4157,3996,32803,4661,3292
"37163","Sampson County","Sampson County, North Carolina","00","37","163",,28443,26472,1971,14976,59422,10431,1055,228,1259,806,5431,739,913,48991,3329,599,4059,4022,30941,3561,2480
"37165","Scotland County","Scotland County, North Carolina","00","37","165",,15845,14274,1571,15693,35070,7212,843,174,1113,896,3533,335,318,27858,1745,374,2505,2347,17738,1959,1190
"37167","Stanly County","Stanly County, North Carolina","00","37","167",,29288,27977,1311,17825,56279,6030,502,186,772,609,3154,377,430,50249,3042,630,4135,4435,31000,3976,3031
"37169","Stokes County","Stokes County, North Carolina","00","37","169",,23622,22239,1383,18130,44322,4022,363,44,432,269,2115,333,466,40300,2493,686,3231,3301,26360,2619,1610
"37171","Surry County","Surry County, North Carolina","00","37","171",,35398,34201,1197,17722,69927,8685,761,148,988,679,4328,746,1035,61242,3426,870,5140,4526,38830,4896,3554
"37173","Swain County","Swain County, North Carolina","00","37","173",,5968,5363,605,14647,12671,2320,250,30,314,233,1140,170,183,10351,495,183,734,846,6598,858,637
"37175","Transylvania County","Transylvania County, North Carolina","00","37","175",,13254,12607,647,20767,28561,2708,181,27,234,361,1482,162,261,25853,1236,287,1779,1770,15154,3264,2363
"37177","Tyrrell County","Tyrrell County, North Carolina","00","37","177",,1669,1568,101,13326,3718,867,66,16,99,110,431,70,75,2851,119,29,237,247,1668,323,228
"37179","Union County","Union County, North Carolina","00","37","179",,65057,62261,2796,21978,122007,9926,1187,263,1283,980,5097,553,563,112081,8658,1763,10763,9394,71890,6174,3439
"37181","Vance County","Vance County, North Carolina","00","37","181",,19876,18228,1648,15897,42232,8659,1001,193,1202,817,4444,527,475,33573,2007,479,3036,2621,21236,2520,1674
"37183","Wake County","Wake County, North Carolina","00","37","183",,357368,343426,13942,27004,609489,47685,4294,921,4823,3753,29971,1833,2090,561804,40138,8032,49668,44191,379681,24193,15901
"37185","Warren County","Warren County, North Carolina","00","37","185",,7960,7299,661,14716,19136,3721,251,62,441,402,1875,340,350,15415,840,165,1239,1221,9318,1613,1019
"37187","Washington County","Washington County, North Carolina","00","37","187",,5833,5417,416,14994,13578,2955,273,55,462,323,1450,178,214,10623,627,160,809,800,6578,921,728
"37189","Watauga County","Watauga County, North Carolina","00","37","189",,23258,21349,1909,17258,37741,6761,271,51,292,200,5464,160,323,30980,1393,293,1971,2380,20849,2377,1717
"37191","Wayne County","Wayne County, North Carolina","00","37","191",,50303,47140,3163,17010,109083,15097,1595,287,1906,1727,7724,779,1079,93986,5946,1208,8323,8186,59969,6614,3740
"37193","Wilkes County","Wilkes County, North Carolina","00","37","193",,32866,31632,1234,17516,64648,7662,689,99,647,564,4119,702,842,56986,3386,668,4090,4466,36965,4536,2875
"37195","Wilson County","Wilson County, North Carolina","00","37","195",,36123,33508,2615,17102,72141,13326,1367,274,1662,1330,6817,884,992,58815,3486,705,4822,4814,38045,4143,2800
"37197","Yadkin County","Yadkin County, North Carolina","00","37","197",,18262,17687,575,18576,35945,3583,347,35,331,233,1778,328,531,32362,1985,469,2591,2569,20674,2492,1582
"37199","Yancey County","Yancey County, North Carolina","00","37","199",,8151,7781,370,16335,17635,2780,226,25,313,287,1423,267,239,14855,745,102,1063,999,9342,1447,1157
"38001","Adams County","Adams County, North Dakota","00","38","001",,1240,1217,23,18425,2512,262,13,2,24,28,134,20,41,2250,96,15,184,243,1225,261,226
"38003","Barnes County","Barnes County, North Dakota","00","38","003",,5919,5640,279,16566,11213,1216,99,23,91,73,697,40,193,9997,519,90,753,950,5784,932,969
"38005","Benson County","Benson County, North Dakota","00","38","005",,2725,2372,353,11509,6842,1992,269,48,322,319,880,76,78,4850,339,95,524,528,2598,409,357
"38007","Billings County","Billings County, North Dakota","00","38","007",,460,447,13,16186,880,113,4,0,12,7,72,16,2,767,34,4,60,89,457,73,50
"38009","Bottineau County","Bottineau County, North Dakota","00","38","009",,3296,3140,156,16227,6762,721,61,11,51,69,374,60,95,6041,222,76,501,567,3432,629,614
"38011","Bowman County","Bowman County, North Dakota","00","38","011",,1697,1661,36,17662,3154,259,9,9,40,19,116,22,44,2895,137,13,259,290,1630,303,263
"38013","Burke County","Burke County, North Dakota","00","38","013",,1045,1018,27,14026,2241,344,11,5,39,26,171,36,56,1897,69,29,131,157,1047,256,208
"38015","Burleigh County","Burleigh County, North Dakota","00","38","015",,38807,37434,1373,20436,66942,5237,545,76,555,371,3089,204,397,61705,3743,920,5005,5808,38834,4277,3118
"38017","Cass County","Cass County, North Dakota","00","38","017",,73376,70485,2891,20889,119202,11987,1058,225,766,650,8381,386,521,107215,6883,1454,8419,9052,71138,5582,4687
"38019","Cavalier County","Cavalier County, North Dakota","00","38","019",,2221,2136,85,15817,4779,548,43,11,87,57,224,50,76,4231,166,42,341,429,2322,482,449
"38021","Dickey County","Dickey County, North Dakota","00","38","021",,2970,2857,113,15846,5367,794,65,10,121,87,395,43,73,4573,255,41,341,425,2556,490,465
"38023","Divide County","Divide County, North Dakota","00","38","023",,1029,984,45,16225,2190,319,10,3,36,40,144,39,47,1871,57,18,120,173,1002,225,276
"38025","Dunn County","Dunn County, North Dakota","00","38","025",,1728,1618,110,14624,3536,620,59,17,79,66,318,32,49,2916,142,34,236,355,1660,257,232
"38027","Eddy County","Eddy County, North Dakota","00","38","027",,1281,1221,60,15941,2678,259,25,4,28,18,117,25,42,2419,125,28,199,225,1300,274,268
"38029","Emmons County","Emmons County, North Dakota","00","38","029",,1934,1870,64,14604,4249,852,64,10,77,98,348,93,162,3397,172,43,286,315,1799,460,322
"38031","Foster County","Foster County, North Dakota","00","38","031",,1864,1803,61,17928,3647,339,21,4,41,41,143,45,44,3308,169,61,276,343,1833,359,267
"38033","Golden Valley County","Golden Valley County, North Dakota","00","38","033",,880,846,34,14173,1809,276,22,13,26,42,145,6,22,1533,84,18,116,161,820,164,170
"38035","Grand Forks County","Grand Forks County, North Dakota","00","38","035",,34958,33431,1527,17868,61783,7622,803,111,518,494,5248,121,327,54161,3329,691,4566,5076,35072,2959,2468
"38037","Grant County","Grant County, North Dakota","00","38","037",,1286,1256,30,14616,2784,565,33,7,63,91,237,60,74,2219,94,22,160,196,1239,258,250
"38039","Griggs County","Griggs County, North Dakota","00","38","039",,1320,1278,42,16131,2690,272,17,3,15,29,141,24,43,2418,107,16,164,268,1281,269,313
"38041","Hettinger County","Hettinger County, North Dakota","00","38","041",,1195,1137,58,15555,2653,393,27,13,45,49,183,41,35,2260,95,8,173,223,1203,300,258
"38043","Kidder County","Kidder County, North Dakota","00","38","043",,1232,1172,60,14270,2706,537,19,8,36,70,257,69,78,2169,109,22,149,226,1180,267,216
"38045","LaMoure County","LaMoure County, North Dakota","00","38","045",,2162,2102,60,17059,4607,678,31,7,54,99,354,60,73,3929,177,30,291,434,2098,480,419
"38047","Logan County","Logan County, North Dakota","00","38","047",,993,964,29,16947,2269,342,16,2,35,32,144,49,64,1927,113,24,140,163,1000,265,222
"38049","McHenry County","McHenry County, North Dakota","00","38","049",,2729,2589,140,15140,5928,936,80,16,75,93,462,81,129,4992,225,60,372,505,2788,563,479
"38051","McIntosh County","McIntosh County, North Dakota","00","38","051",,1466,1430,36,15018,3234,497,16,10,31,42,207,70,121,2737,126,30,159,238,1367,417,400
"38053","McKenzie County","McKenzie County, North Dakota","00","38","053",,2618,2444,174,14732,5637,968,78,22,140,150,470,51,57,4669,257,45,461,570,2596,378,362
"38055","McLean County","McLean County, North Dakota","00","38","055",,4307,4065,242,16220,9142,1231,99,10,140,133,625,86,138,7911,344,76,589,791,4597,771,743
"38057","Mercer County","Mercer County, North Dakota","00","38","057",,4355,4120,235,18256,8479,637,46,0,50,32,271,90,148,7842,335,101,782,1093,4628,483,420
"38059","Morton County","Morton County, North Dakota","00","38","059",,13347,12846,501,17202,24811,2386,181,37,272,273,1131,165,327,22425,1428,339,2028,2117,13569,1738,1206
"38061","Mountrail County","Mountrail County, North Dakota","00","38","061",,2915,2743,172,13422,6450,1243,137,31,147,120,622,87,99,5207,290,66,459,595,2964,387,446
"38063","Nelson County","Nelson County, North Dakota","00","38","063",,1693,1637,56,16320,3547,366,14,3,42,41,174,40,52,3181,124,33,205,345,1673,406,395
"38065","Oliver County","Oliver County, North Dakota","00","38","065",,1043,991,52,16271,2063,307,20,8,50,56,131,20,22,1756,82,6,139,207,1062,142,118
"38067","Pembina County","Pembina County, North Dakota","00","38","067",,4208,4004,204,18692,8367,769,52,8,86,86,385,70,82,7598,377,110,547,834,4353,725,652
"38069","Pierce County","Pierce County, North Dakota","00","38","069",,2174,2085,89,14055,4559,571,57,6,40,39,257,57,115,3988,204,23,284,460,2176,431,410
"38071","Ramsey County","Ramsey County, North Dakota","00","38","071",,6079,5656,423,18060,11635,1466,130,44,191,181,756,45,119,10169,523,126,831,959,5845,968,917
"38073","Ransom County","Ransom County, North Dakota","00","38","073",,2965,2869,96,18219,5594,491,46,29,46,38,248,31,53,5103,300,53,451,496,2861,475,467
"38075","Renville County","Renville County, North Dakota","00","38","075",,1255,1232,23,16478,2549,280,21,2,33,29,148,11,36,2269,96,21,175,224,1286,255,212
"38077","Richland County","Richland County, North Dakota","00","38","077",,9312,8741,571,16339,16719,1744,121,39,107,108,1133,100,136,14975,915,167,1313,1576,8770,1160,1074
"38079","Rolette County","Rolette County, North Dakota","00","38","079",,5301,4544,757,10873,13495,4188,603,123,650,572,1990,98,152,9307,553,137,1003,1293,5297,571,453
"38081","Sargent County","Sargent County, North Dakota","00","38","081",,2178,2136,42,18689,4331,357,14,12,35,41,170,40,45,3974,237,61,371,370,2302,318,315
"38083","Sheridan County","Sheridan County, North Dakota","00","38","083",,723,669,54,13283,1688,354,18,7,25,40,180,30,54,1334,37,14,73,147,688,205,170
"38085","Sioux County","Sioux County, North Dakota","00","38","085",,1513,1160,353,7731,3986,1564,202,45,244,227,785,47,14,2422,224,39,276,331,1377,121,54
"38087","Slope County","Slope County, North Dakota","00","38","087",,411,399,12,14513,767,130,5,6,8,15,85,7,4,637,33,4,49,78,347,100,26
"38089","Stark County","Stark County, North Dakota","00","38","089",,11721,11151,570,15929,21870,2691,179,72,226,211,1464,188,351,19179,1114,263,1742,1902,11473,1436,1249
"38091","Steele County","Steele County, North Dakota","00","38","091",,1087,1055,32,17601,2240,158,8,6,20,20,88,6,10,2082,118,26,178,230,1103,240,187
"38093","Stutsman County","Stutsman County, North Dakota","00","38","093",,11386,11003,383,17706,20349,2125,211,56,207,173,1109,133,236,18224,912,183,1357,1763,10874,1668,1467
"38095","Towner County","Towner County, North Dakota","00","38","095",,1372,1341,31,17605,2794,249,17,1,25,27,125,17,37,2545,110,19,178,323,1358,277,280
"38097","Traill County","Traill County, North Dakota","00","38","097",,4064,3932,132,18014,8033,743,50,4,76,74,418,57,64,7290,457,102,634,693,4038,657,709
"38099","Walsh County","Walsh County, North Dakota","00","38","099",,6222,5834,388,16496,12163,1331,113,26,129,116,752,83,112,10832,588,129,827,1129,6128,1044,987
"38101","Ward County","Ward County, North Dakota","00","38","101",,27342,26102,1240,16926,56850,6141,708,100,672,531,3553,273,304,50709,3487,762,4338,4561,31258,3272,3031
"38103","Wells County","Wells County, North Dakota","00","38","103",,2296,2159,137,17932,4992,673,38,13,39,39,323,103,118,4319,185,36,332,461,2294,526,485
