"GEOID","bupCount","bupTime","metCount","metTime","nalCount","nalTime"
28049000500,59,4.78,2,4.78,7,4.78
28049000600,58,7.83,2,7.83,6,7.83
28049000700,56,9.21,2,12.78,7,9.21
28049000800,58,6.78,2,6.78,7,6.78
28049000900,58,7.65,2,7.65,7,7.65
28049001000,59,5.69,2,5.69,7,5.69
28049001100,59,4.15,2,4.15,7,4.15
28049001200,59,3.55,2,3.55,7,3.55
28049001300,59,0,2,0,7,0
28049001400,59,0,2,0,7,0
28049001500,59,0,2,5.8,7,0
28049001600,59,3.36,2,3.88,7,3.36
28049001900,59,5.58,2,5.58,7,5.58
28049002000,59,5.87,2,5.87,7,5.87
28049002100,56,2.64,2,9.55,7,2.64
28049002200,56,4.99,2,9.12,7,4.99
28049002300,56,3.23,2,12.91,7,3.23
28049002400,56,0,2,10.62,7,0
28049002500,56,3.35,2,9.77,7,3.35
28049002700,56,3.36,2,7.2,7,4.94
28049003000,56,0,2,9.73,7,5.22
28049003200,56,3.33,2,11.9,7,3.33
28049003300,54,5.41,2,15.96,7,7.54
28049003400,55,4.24,2,12.89,7,5.76
28049003500,56,4.89,2,13.2,7,8.18
28049003600,53,5.68,2,16.88,7,10.4
28049003700,54,7.56,2,15.71,7,10.85
28049003800,54,7.92,2,14.85,7,10.75
28049010101,54,5.45,2,9.33,6,6.41
28049010102,58,0,2,9.98,6,7.32
28049010201,63,5.81,2,6.24,7,6.24
28049010202,62,8.17,2,8.17,6,8.17
28049010203,55,14.81,2,14.81,6,14.81
28049010301,55,12.26,2,12.26,6,12.26
28049010304,51,5.99,2,17.3,6,15.59
28049010305,55,6.05,2,15.72,6,11.41
28049010400,53,0,2,20.23,6,13.35
28049010500,11,16.53,0,30.18,1,27.08
28049010600,6,27.82,0,43.3,0,36
28049010700,12,0,0,34.84,1,25.4
28049010801,54,8.16,2,18.77,7,9.08
28049010804,53,4.63,2,18.19,6,10.92
28049010805,44,7.56,2,23.38,5,15.64
28049010806,34,0,2,23.98,5,16.71
28049010807,13,17.42,0,31.15,1,21.71
28049010808,49,7.75,2,21.48,5,12.04
28049010809,45,10.12,2,23.86,5,14.42
28049010901,56,9.77,2,14.78,6,9.77
28049010902,55,6.44,2,16.74,7,7.06
28049011001,55,0,2,17.1,7,7.41
28049011002,50,4.05,2,19.42,7,11.04
28049011101,48,7.11,2,20.41,7,14.1
28049011102,25,19.07,1,28.86,3,24.48
28049011103,48,13.53,2,20.46,7,16.36
28049011201,1,26.58,0,55.54,0,40.62
28049011202,4,25.65,0,32.58,1,28.48
28049011400,56,5.36,2,5.88,7,5.36
28049011500,55,0,2,11.49,7,6.09
28053950100,2,25.23,0,88.48,0,66.98
28057950300,2,27.39,0,39.17,0,32.91
28059040101,2,19,0,51.23,0,30.38
28059040102,1,26.73,0,45.61,0,38.12
28059040203,21,18.83,1,28.38,3,25.07
28059040204,39,12.32,1,21.87,4,18.55
28059040300,42,9.09,1,18.63,5,15.4
28059040400,42,5.56,1,20.38,5,11.79
28059040500,40,0,1,20.03,4,8.08
28059040600,38,4.62,1,23.76,4,7.12
28059040700,37,0,1,25.89,4,0
28059040800,20,11.43,0,32.11,2,17.18
28059040900,19,0,0,34.19,2,11.23
28059041000,17,0,0,36.16,2,18.92
28059041100,17,11.24,0,38.87,2,16.2
28059041300,14,0,0,34.32,2,13.47
28059041400,14,6.11,0,37.67,2,7.5
28059041500,14,3.44,0,36.01,2,5.55
28059041600,14,5.6,0,33.68,2,8.42
28059041700,14,5.04,0,33.71,2,6.38
28059041800,16,0,0,37.29,2,4.74
28059041900,16,0,0,37.27,2,0
28059042000,14,6.59,0,37.56,2,6.59
28059042100,14,6.71,0,37.68,2,6.71
28059042200,16,4.96,0,37.42,2,4.96
28059042500,14,8.21,0,40.66,2,8.21
28059042600,14,7.85,0,38.82,2,7.85
28059042700,10,8.9,1,28.75,1,8.9
28059042900,17,5.3,0,38.63,2,5.3
28059990000,9,16.04,0,49.37,1,16.04
28061950300,1,28.12,0,92.78,0,59.58
28061950400,1,26.01,0,46.89,0,47.24
28063950100,8,0,0,114.47,0,89.46
28063950200,14,0,0,NA,0,86.91
28065950100,1,0,0,79.97,0,64.13
28065950202,1,26.99,0,102.83,0,71.74
28067950100,1,15.74,0,59.74,0,42.83
28067950200,1,24.27,0,91.27,0,51.29
28067950301,1,16.4,0,80.13,0,35.68
28067950302,1,11.69,0,75.42,0,36.34
28067950401,1,0,0,70.9,0,33.07
28067950402,1,4.64,0,66.93,0,36.1
28067950500,1,6.1,0,68.02,0,32.83
28067950600,1,8.3,0,70.2,1,28.62
28067950700,1,7.92,0,65.59,0,31.21
28067950800,1,23.33,0,79,0,46.62
28067951000,1,15.06,0,76.34,1,24.29
28067951100,2,29.7,0,94.66,1,0
28067980000,22,16.34,0,NA,4,17.87
28071950100,6,0,0,94.49,3,0
28071950201,8,6.06,0,83.63,3,15.07
28071950202,8,0,0,86.33,3,14.5
28071950301,8,7.41,0,90.32,3,19.44
28071950302,8,12.03,0,92.91,3,23.48
28071950401,8,12.48,0,91.2,3,23.93
28071950501,8,0,0,94.54,3,0
28071950502,6,0,0,100.55,1,26.27
28071950503,8,7.65,0,91.58,3,19.76
28073020100,2,20.67,0,NA,0,30.16
28073020201,19,12.63,0,102.26,3,13.35
28073020202,26,0,0,NA,3,11.02
28073020301,21,0,0,94.53,3,0
28073020302,21,9.33,0,NA,3,9.33
28073020400,20,14.75,0,95.26,3,21.93
28073020600,1,0,0,83.55,0,33.18
28075000200,13,4.09,1,4.09,2,4.68
28075000300,13,5.34,1,5.34,2,3.43
28075000400,13,4.85,1,4.85,2,7.93
28075000600,13,4.24,1,4.24,2,7.76
28075000700,13,5.99,1,5.99,2,6.33
28075000800,13,5.77,1,5.77,2,3.65
28075000900,13,7.88,1,7.88,2,0
28075001000,13,5.32,1,9.43,2,5.32
28075001101,13,5.36,1,7.8,2,5.36
28075001102,13,0,1,10.13,2,0
28075010202,11,18.62,1,22.79,2,18.62
28075010301,11,0,1,22.08,2,17.89
28075010302,13,17.98,1,17.98,2,16.55
28075010400,12,0,1,19.15,2,19.49
28075010500,12,13.32,1,13.32,2,19.04
28075010600,10,17.57,1,17.57,2,22.28
28075010700,13,0,1,0,2,7.82
28075980000,13,7.29,1,7.29,2,7.64
28077960100,1,23.35,0,96.8,0,68.85
28081950101,5,16.68,0,73.62,1,26.63
28081950102,1,26.83,0,83.78,0,36.79
28081950201,7,0,0,67.9,1,20.65
28081950202,4,21,0,74.13,1,27.89
28081950301,7,18.43,0,57.08,1,23.88
28081950302,3,17.07,0,68.98,1,25.25
28081950401,11,8.56,0,66.72,1,8.56
28081950402,7,0,0,68.88,1,16.4
28081950500,7,7.78,0,58.77,1,8.21
28081950601,7,8.67,0,71.69,1,8.67
28081950602,9,0,0,64.8,1,0
28081950700,7,0,0,59.22,1,9.62
28081950800,7,6.56,0,64.61,1,6.56
28081950901,9,4.68,0,66.66,1,4.68
28081950902,7,10.35,0,68.11,1,10.35
28081951001,1,28.34,0,86.51,1,28.34
28081951002,9,9.89,0,66.78,1,11.86
28081951100,2,23.55,0,77.96,0,31.73
28081980000,7,9.17,0,70.56,1,9.17
28083950200,2,0,0,NA,1,0
28083950300,3,21.69,0,128.48,0,31.28
28083950400,2,11.14,0,NA,1,18.52
28083950600,2,4.01,0,NA,1,13.74
28083950700,2,0,0,NA,1,11.04
28083950800,2,3.64,0,NA,1,14.29
28083950900,2,3.77,0,NA,1,12.71
28085950100,1,18.56,0,72.89,0,30.79
28085950200,1,18.23,0,76.28,0,36.99
28085950300,1,23.69,0,87.08,0,47.8
28085950400,4,29.04,0,90.07,0,50.79
28085950500,1,0,0,68.07,1,28.78
28085950600,1,5.82,0,69.66,0,30.37
28087000101,1,29.94,0,90.81,1,29.94
28087000102,3,12.4,0,92.09,1,12.4
28087000200,3,15.24,0,99.09,1,15.24
28087000300,3,0,0,102.02,1,11.87
28087000401,3,8.51,0,104.62,2,8.51
28087000403,3,18.76,0,115.46,2,12.94
28087000404,1,24.89,0,121.59,2,0
28087000500,3,11.1,0,105.27,2,11.1
28087000600,3,12.18,0,107.53,2,12.18
28087000700,3,6.74,0,104.26,2,6.74
28087000800,3,5.26,0,104.57,2,5.26
28087000900,3,0,0,101.05,2,0
28087001000,3,19.56,0,117.95,1,19.56
28087001100,1,28.02,0,126.41,1,28.02
28089030101,55,0,2,15.1,6,7.69
28089030104,56,0,2,13.59,6,5.17
28089030105,58,4.42,2,9.88,6,4.42
28089030106,54,0,2,12.95,6,0
28089030107,51,4.8,2,14.9,6,6.67
28089030108,52,5.9,2,12.21,6,6.01
28089030201,40,12.32,2,24.89,5,20.12
28089030202,52,0,2,17.82,6,12.85
28089030203,51,0,2,19.52,6,14.75
28089030204,53,0,2,17.69,6,15.39
28089030205,53,11.93,2,18.39,6,14.87
28089030206,56,0,2,14.41,6,9.44
28089030301,48,8.17,2,22.59,5,20.3
28089030302,23,25.72,1,27.39,3,27.39
28089030400,40,0,2,25.74,5,23.45
28089030500,37,7.28,2,29.66,4,27.36
28089030600,17,6.33,0,32.68,0,30.38
28089030700,38,4.74,2,29.4,4,26.34
28089030800,16,0,0,33.08,0,30.78
28089030900,7,12.86,0,40.73,0,38.43
28091950100,6,21.66,0,134.55,0,52.4
28091950200,7,0,0,121.69,0,55.32
28091950300,7,0,0,117.22,0,42.33
28091950400,11,0,0,116.09,0,39.27
28091950500,6,16.41,0,126.36,0,50.97
28091950600,6,22.15,0,117.53,0,56.63
28093950100,8,23.88,0,47.05,0,35.82
28093950200,7,25.15,0,38.49,1,25.65
28093950300,5,24.58,0,40.89,1,28.05
28093950401,4,0,0,46.62,0,33.78
28093950402,4,0,0,48.85,0,36.01
28093950500,4,20.73,0,59.51,0,46.67
28095950100,2,21.33,0,63.39,0,65.54
28095950200,2,20.18,0,88.47,0,40.8
28095950300,2,5.22,0,67.78,0,48.48
28095950400,2,0,0,69.65,0,44.92
28095950502,2,26.36,0,78.71,0,51.36
28095950700,2,27.62,0,81.95,0,35.61
28095950800,2,23.74,0,78.07,0,31.73
28101050300,2,0,0,61.7,0,62.04
28101050500,1,29.67,0,37.22,0,37.57
28105950100,2,15.95,0,122.5,1,24.64
28105950200,3,0,0,137.03,0,39.17
28105950300,1,13.49,0,130.54,0,32.69
28105950400,2,11.78,0,125.52,1,27.66
28105950500,1,12.85,0,130.67,0,32.82
28105950601,1,18.18,0,130.76,0,32.91
28105950602,1,16.12,0,131.75,0,33.9
28105950700,1,16.99,0,139.61,0,41.76
28107950200,5,15.46,0,62.75,1,21.85
28107950300,5,22.73,0,80.38,0,39.48
28107950400,6,0,0,90.39,0,49.49
28107950500,5,15.25,0,85.62,0,44.72
28107950600,6,0,0,72.54,0,31.64
28109950300,1,23.52,0,81.12,0,38.98
28109950401,1,0,0,76.75,0,38.59
28109950402,2,24.2,0,72.79,0,38.55
28109950501,1,0,0,68.99,0,34.75
28109950502,2,14.35,0,65.08,0,30.83
28109950600,14,16.27,0,61.03,4,26.79
28109950700,14,16.02,0,59.45,4,25.2
28113950101,5,19.88,0,85.11,0,72.14
28113950102,6,9.24,0,72.71,0,51.38
28113950200,8,5.02,0,72,0,54.02
28113950300,8,0,0,69.88,0,54.41
28113950400,8,0,0,69.23,0,51.75
28113950500,10,6.47,0,66.26,0,54.35
28113950600,6,0,0,70.76,0,68.93
28115950101,10,21.35,0,77.7,1,29.86
28115950102,6,0,0,89.94,0,35.96
28115950200,4,21.05,0,94.76,0,40.79
28115950300,5,0,0,83.98,1,29.79
28115950400,2,15.78,0,93.47,0,34.18
28115950500,2,19.22,0,99.89,0,45.51
28117950100,1,17.96,0,72.99,0,45.28
28117950200,1,14.75,0,76.46,0,36.29
28117950300,1,0,0,71.11,0,30.94
28117950500,2,21.85,0,80.39,0,33.41
28119950200,6,23.75,0,94.85,0,53.03
28121020101,9,0,0,31.93,0,31.93
28121020102,8,25.2,0,30.39,1,28.79
28121020206,42,13.87,2,18.28,7,18.28
28121020207,43,12.79,2,17.2,7,17.2
28121020208,41,13.53,2,20.96,6,10.62
28121020209,47,12.85,2,17.26,7,17.22
28121020210,40,0,2,23.57,6,23.57
28121020211,47,9.7,2,14.11,7,14.11
28121020212,47,11.21,2,15.62,7,15.62
28121020213,41,12.98,2,21.35,6,7.83
28121020301,52,11.09,2,15.24,7,15.24
28121020302,52,0,2,6.91,7,6.91
28121020401,50,9.13,2,19.16,7,17.65
28121020402,42,0,2,21.08,7,19.57
28121020500,50,0,2,18.9,7,11.45
28121020600,40,10.09,2,22.93,6,21.12
28121020701,55,7.06,2,12.92,7,11.5
28121020703,53,8.67,2,14.91,7,11.19
28121020704,52,11.74,2,17.6,7,16.18
28121020801,38,15.57,2,24.48,6,7.62
28121020802,38,11.43,2,23.49,6,0
28121020803,9,18.36,0,32.84,1,11.79
28121021001,27,16.79,2,27.86,6,26.35
28121021002,3,25.53,0,36.6,0,30.52
28121021003,4,20.88,0,31.96,0,30.45
28121980000,51,7.18,2,11.59,7,11.59
28123020100,1,20.83,0,75.42,0,60.82
28123020300,1,19.33,0,47.67,0,33.07
28123020400,2,17.31,0,46.94,0,32.34
28123020500,1,0,0,56.92,0,42.32
28123020600,1,4.54,0,57.41,0,42.81
28125950100,1,10.53,0,119.84,0,116.68
28125950200,1,0,0,115.37,0,108.81
28127950400,1,27.67,0,66.73,0,65.22
28129950100,1,28.82,0,74.8,0,60.2
28129950200,1,0,0,93.79,0,77.67
28133950100,1,0,0,NA,0,79.21
28133950300,2,11.1,0,NA,0,53.41
28133950401,2,0,0,NA,0,47.25
28133950402,2,5.72,0,NA,0,52.52
28133950500,2,13.2,0,NA,0,40.43
28133950600,2,14.3,0,NA,0,58.41
28135950300,1,28.9,0,NA,0,65.12
28141950100,1,18.75,0,36.79,0,36.79
28141950200,1,12.11,0,48.21,0,38.94
28141950300,1,0,0,51.35,0,38.46
28143950200,2,29.59,0,60.98,0,40.67
28145950100,2,23.29,0,97.79,0,49.95
28145950200,2,15.04,0,76.31,0,46.83
28145950300,4,0,0,79.83,0,36.15
28145950400,6,7.34,0,81.83,0,33.99
28145950500,2,27.26,0,84.12,0,36.28
28145950600,2,29.37,0,105.13,0,57.29
28147950100,2,24.15,0,109.12,0,82.81
28147950200,8,0,0,90.78,0,64.48
28147950300,2,16.88,0,106.48,0,68.79
28149950100,6,16.16,0,61.71,0,54.41
28149950200,6,8.79,0,60.3,0,51.32
28149950300,6,4.76,0,57.62,0,47.29
28149950400,6,4.48,0,60.69,0,47.37
28149950500,6,6.37,0,58.8,0,48.8
28149950600,6,0,0,61.89,0,50.5
28149950700,7,0,0,62.22,0,44.96
28149950800,7,8.94,0,62.73,0,46.59
28149950901,6,23,0,68.54,0,61.24
28149950902,6,16.7,0,57.9,0,50.6
28149951101,6,21.59,0,78.55,0,64.35
28149951102,7,14.31,0,68.39,0,52.25
28151000200,2,12.48,0,NA,0,89.65
28151000300,3,5.77,0,NA,0,82.94
28151000400,3,4.54,0,NA,0,81.7
28151000600,3,6.71,0,NA,0,81.55
28151000701,3,5.68,0,NA,0,80.84
28151000702,3,11.09,0,NA,0,86.25
28151000800,3,12.39,0,NA,0,87.55
28151000900,3,5.53,0,NA,0,80.38
28151001000,4,4.74,0,NA,0,79.58
28151001100,3,2.54,0,NA,0,79.79
28151001200,3,0,0,NA,0,78.89
28151001300,3,5.16,0,NA,0,77.75
28151001400,3,5.6,0,NA,0,80.1
28151001500,3,0,0,147.76,0,97.48
28151001600,4,15.59,0,NA,0,68.51
28151001700,4,15.8,0,NA,0,66.27
28155950200,2,13.86,0,NA,0,71.57
28155950300,3,0,0,NA,0,61.33
28161950200,4,18.05,0,105.25,0,30.96
29001950100,6,16.59,0,112.45,2,15.59
29001950200,5,26.27,0,132.28,2,23.76
29001950300,6,4.99,0,NA,2,5.64
29001950400,6,9.11,0,112.22,2,0
29001950500,6,0,0,109.42,2,9.11
29001950900,6,4.27,0,NA,2,5.53
29001951000,6,2.02,0,NA,2,7.34
29003010100,14,11.86,1,11.86,3,11.86
29003010200,14,18.89,1,18.89,3,18.89
29003010300,14,24.93,1,25.53,3,24.93
29007950200,2,19.62,0,62.82,1,19.62
29007950300,2,12.62,0,42.68,0,31.57
29007950400,3,0,0,50.96,1,0
29007950500,3,5.71,0,52.77,1,8.23
29007950600,3,4.89,0,51.95,1,7.9
29007950700,3,0,0,47.06,1,3.79
29009960100,1,27.82,0,82.81,1,27.82
29009960200,5,13.96,0,76.07,3,13.96
29009960300,4,0,0,65.26,3,0
29009960401,1,27.36,0,58.93,1,27.36
29009960402,1,15.8,0,83.8,1,15.8
29009960500,1,0,0,73.88,1,0
29011960100,2,0,0,61.01,0,47.36
29011960200,1,21.86,0,57.59,0,30.59
29011960300,2,0,0,48.17,0,32.66
29013070100,3,22.17,0,62.41,2,22.17
29013070200,2,18.87,0,79.28,1,18.87
29013070300,2,0,0,67.27,1,0
29013070400,2,26.35,0,86.99,1,26.35
29015460200,1,27.03,0,119.58,1,27.03
29015460300,1,0,0,NA,1,0
29015460700,1,16.42,0,114.3,1,16.42
29019000200,35,2.81,1,7.27,8,3.97
29019000300,35,0,1,9.41,8,4.11
29019000500,35,2.6,1,9.88,8,3.6
29019000600,35,5.13,1,10.88,7,5.13
29019000700,35,3.59,1,8.49,8,3.59
29019000900,35,0,1,6.6,8,3.56
29019001001,35,0,1,10.47,8,0
29019001002,35,0,1,11.13,8,7.54
29019001101,35,0,1,13.53,8,6.06
29019001103,35,0,1,15.8,7,5.58
29019001104,35,0,1,19.44,7,0
29019001201,35,4.44,1,13.83,7,9.71
29019001202,35,9.29,1,18.68,7,11.82
29019001300,35,0,1,11.46,7,7.52
29019001400,35,6.96,1,8.36,7,0
29019001502,35,5.88,1,5.88,8,5.88
29019001503,35,5.76,1,5.76,8,5.76
29019001504,35,0,1,0,7,0
29019001601,35,12.38,1,12.38,8,12.38
29019001602,35,12.18,1,14.15,8,13.25
29019001701,38,0,1,24.71,9,19
29019001702,35,13.79,1,24.78,7,14.07
29019001803,33,20.33,1,25.03,6,21.31
29019001805,35,8.81,1,18.06,7,12.95
29019001901,32,22.26,1,22.26,6,22.26
29019001902,33,15.57,1,21.09,6,21.09
29019002000,3,0,0,34.17,1,28.7
29019002100,35,0,1,7.18,8,0
29019002200,35,0,1,11.43,8,0
29021000100,14,6.08,1,6.08,3,6.08
29021000200,14,10.04,1,10.7,3,10.04
29021000300,14,6.57,1,15.23,3,6.57
29021000400,14,3.39,1,12.59,3,3.39
29021000500,14,6.06,1,11.15,3,6.06
29021000600,14,5.8,1,6.65,3,5.9
29021000701,15,0,1,5.85,3,5.85
29021000702,15,0,1,0,3,0
29021000900,14,2.73,1,7.25,3,4.21
29021001000,14,0,1,8.94,3,2.88
29021001100,14,2.88,1,8.98,3,3.05
29021001200,14,0,1,10.71,3,0
29021001500,15,3.73,1,8.9,3,5.2
29021001600,15,5.6,1,7.79,3,7.19
29021001700,15,9.49,1,10.75,3,10.75
29021001800,15,8.2,1,10.34,3,9.07
29021002100,14,7.84,1,14.56,3,7.84
29021002200,15,12.35,1,12.35,3,12.35
29021002300,18,9.81,1,13.31,4,9.81
29021002400,17,8.2,1,14.9,4,8.2
29021002500,19,9.94,1,15.91,4,9.94
29021002700,15,18.03,1,19.47,3,19.47
29021002800,14,23.87,1,23.87,3,23.87
29021002900,19,20.7,1,27.53,4,20.7
29021003000,14,4.08,1,11.73,3,4.49
29023950100,6,20.57,1,20.57,2,14.46
29023950201,6,19.21,1,19.21,2,20.25
29023950202,7,22.15,1,22.15,3,21.01
29023950300,7,0,1,0,3,6.18
29023950400,7,6.06,1,6.06,3,4.69
29023950500,7,6.1,1,6.1,4,0
29023950700,7,7.31,1,7.31,3,4.5
29023950800,7,6.46,1,6.46,3,5.32
29023950900,7,0,1,23.6,3,0
29027070100,2,23.31,0,43.31,1,27.1
29027070400,4,27.51,0,36.46,2,8.04
29027070500,31,20.73,1,29.68,6,0
29027070600,2,28.3,0,48.42,3,20.04
29027070700,3,24.47,0,56.34,2,23.58
29027070800,4,13.63,0,45.49,3,12.73
29029950100,1,28.23,0,100.89,0,30.84
29029950200,2,0,0,103.54,1,22.17
29029950300,1,12.97,0,105.39,1,18.47
29029950400,2,0,0,97.41,1,10.49
29029950500,2,10.65,0,93.91,1,0
29029950600,2,13.24,0,97.3,1,9.59
29029950800,1,24.98,0,102.62,1,15.19
29029951100,2,17.33,0,105.22,1,22.25
29031880100,7,22.57,1,28.64,6,26.07
29031880200,8,23.65,0,30.64,5,27.15
29031880300,6,29.4,0,34.09,0,30.07
29031880400,9,16.51,1,23.5,7,20
29031880500,9,13.59,1,19.66,7,17.09
29031880600,9,18.25,1,24.63,7,20.9
29031880700,9,7.98,1,11.57,7,8
29031880800,9,5.73,1,5.73,7,2
29031880900,9,9.63,1,9.63,7,6.06
29031881000,9,4.12,1,4.12,7,0
29031881100,9,6.16,1,6.16,7,2.43
29031881200,9,5.5,1,10.91,7,7.18
29031881300,9,0,1,10.46,7,7.79
29031881400,9,0,1,0,7,0
29031881500,9,0,1,19.29,7,0
29031881600,9,4.05,1,4.05,7,4.03
29035960100,1,25.85,0,31.02,1,25.85
29035960200,1,0,0,55.23,1,0
29037060001,55,11.25,1,24.19,13,11.25
29037060003,60,6.23,1,21.82,16,6.23
29037060004,90,7.54,3,18.92,23,7.54
29037060100,90,10.75,3,20.11,22,10.75
29037060202,58,9.76,1,22.7,15,9.76
29037060301,60,0,1,21.94,16,0
29037060302,35,5.36,1,26.19,10,5.36
29037060305,15,12.01,1,28.36,6,12.01
29037060400,28,13.25,1,26.83,10,13.53
29037060500,1,27.26,0,46.42,2,27.26
29037060600,7,22.94,0,36.79,4,22.94
29037060700,1,20.57,0,55.58,2,20.57
29037060800,2,1.39,0,36.37,3,1.39
29037060904,3,3.05,0,36.42,3,0
29037061001,4,19.68,0,33.22,3,19.68
29037061002,15,12.84,1,27.78,7,12.59
29037061100,1,28.3,0,56.93,2,28.3
29037061200,1,27.88,0,60.59,2,27.88
29037061300,57,9.66,1,23.2,15,9.66
29037061400,2,0,0,37.41,3,0
29039870100,1,14.63,0,75.28,0,34.98
29039870200,5,0,0,90.16,4,0
29039870300,1,0,0,70.82,0,37.81
29043020101,29,9.72,1,29.04,5,21.81
29043020102,29,13.05,1,27.67,4,14.22
29043020201,42,19.06,1,21.22,6,0
29043020202,63,11.03,2,13.18,9,10.08
29043020203,62,13.8,2,15.96,9,12.73
29043020204,44,16.79,1,18.95,7,12.12
29043020205,42,17.25,1,19.41,7,9.81
29043020302,43,13.45,1,23.24,7,13.45
29043020303,42,15.69,1,24.52,6,15.69
29043020304,62,10.66,2,17.62,10,10.66
29043020305,62,11,2,18.3,10,11
29043020306,62,0,2,19.52,10,0
29043020400,3,0,0,35,1,26.27
29043020500,4,25.86,0,32.81,1,25.86
29047020201,95,5.34,4,12.01,30,6.25
29047020202,88,5.61,4,12.94,28,8.54
29047020300,88,0,4,14.28,27,8.51
29047020400,95,4.1,4,12.35,30,6.58
29047020500,110,6.26,5,12.13,31,6.26
29047020602,113,8.35,5,14.69,30,7.53
29047020603,109,10.08,5,16.54,27,6.46
29047020604,109,9.43,5,15.72,29,5.75
29047020801,104,3.83,5,18.22,26,7.29
29047020901,94,6.47,4,15.71,28,4.9
29047020902,89,9.5,4,16.85,25,0
29047021001,86,3.87,4,16.16,25,10.4
29047021003,83,6.47,4,16.87,23,6.19
29047021004,84,4.66,4,16.74,23,8.82
29047021101,82,6.25,4,18.39,24,11.24
29047021102,82,6.65,4,17.41,23,7.73
29047021103,81,3.83,4,20.22,22,9.69
29047021204,79,9.32,4,18.2,24,13.8
29047021205,83,6.43,4,22.09,21,9.85
29047021206,72,0,4,23.18,20,11.8
29047021207,71,11.07,4,22.27,20,14.5
29047021208,69,12.73,4,21.18,19,16.79
29047021303,40,10.31,3,25.17,16,12.12
29047021305,67,12.91,4,23.73,18,15.49
29047021306,71,10.69,4,22.83,20,14.11
29047021307,91,0,4,21.52,21,7.04
29047021309,80,6.96,4,23.34,18,0
29047021310,30,12.78,2,28.86,12,9.34
29047021401,44,0,2,26.26,15,4.17
29047021403,51,5.96,2,25.28,17,5.25
29047021404,50,4.28,3,24.7,16,0
29047021600,14,13.3,0,34.01,5,13.94
29047021701,6,0,0,39.01,4,23.62
29047021702,6,5.83,0,39.5,3,24.12
29047021803,31,11.48,2,28.07,11,9
29047021804,9,16.8,0,37.12,4,21.74
29047021805,14,12.26,0,33.71,5,18.33
29047021806,7,0,0,39.95,3,24.57
29047021900,13,4.94,0,33.46,5,22.94
29047022000,13,0,0,31.79,5,25
29047022100,121,0,5,8.95,36,0
29047022200,104,10.55,5,19.79,27,10.03
29047022301,58,9.35,2,25.8,17,7.99
29047022302,87,6.39,4,22.65,19,8.65
29049960100,1,23.75,0,43.34,0,43.34
29049960200,2,0,0,51.77,0,36.39
29049960300,2,14.22,0,43.32,0,43.32
29049960400,11,0,1,29.11,1,29.11
29051010300,4,8.07,0,47.35,2,5.57
29051010400,4,5.9,0,47.23,2,6.96
29051010500,4,0,0,44.17,2,3.46
29051010600,4,4.71,0,44.13,2,6.32
29051010701,4,0,0,48.27,2,9.67
29051010702,4,7.44,0,47.67,2,9.28
29051010800,4,8.58,0,51.14,2,10.85
29051010900,4,8.83,0,44.83,2,0
29051020198,3,16.12,0,55.4,2,13.62
29051020200,3,24.29,0,64.53,2,26.13
29051020300,4,18.53,0,58.76,3,20.37
29051020400,3,7.14,0,54.12,2,15.53
29051020500,4,17.08,0,60.43,3,22.04
29051020600,3,14.89,0,56.49,2,17.9
29051020700,4,3.95,0,43.49,2,0
29053950400,1,29.34,0,33.66,2,5.13
29055450101,3,21.74,0,123.94,2,21.74
29055450102,8,0,0,88.64,4,0
29055450200,3,26.79,0,119.35,2,26.79
29055450301,3,15.35,0,NA,2,15.35
29055450302,8,0,0,NA,4,0
29055450400,3,18.96,0,NA,2,18.96
29057480100,1,0,0,46.41,0,46.41
29057480200,1,24.06,0,70.47,0,62.97
29065960100,6,16.43,0,135.21,3,18.08
29065960200,6,17.82,0,125.19,3,17.82
29065960300,6,0,0,119.98,3,0
29065960400,6,0,0,122.44,3,4.58
29069360400,3,20.88,0,61.03,2,24.89
29069360500,4,0,0,51.83,3,1.83
29069360600,4,0,0,51.06,3,4.52
29069360700,4,0,0,52.72,3,0
29069360800,3,14.65,0,62.7,2,14.65
29069360900,3,27.66,0,68.19,2,27.66
29069361000,6,20.31,0,49.64,4,20.31
29071800100,5,18.78,0,50.14,3,21.5
29071800201,5,0,0,62.07,3,12.73
29071800202,5,5.54,0,62.69,3,12.64
29071800300,5,5.78,0,64.13,3,13.98
29071800401,4,22.08,0,80.26,0,30.11
29071800402,5,21.2,0,77.71,3,20.6
29071800601,5,6.35,0,62.85,3,0
29071800602,5,0,0,59.93,3,6.4
29071800701,7,21.2,0,45,4,23.91
29071800702,9,22.93,0,46.29,4,25.64
29071800800,1,25.35,0,62.17,3,28.07
29071800901,1,17.23,0,68.8,3,22.77
29071800902,5,11.75,0,63.33,3,17.3
29071801101,9,16.46,0,77.54,4,16.46
29071801102,9,16.14,0,79.92,4,16.14
29077000100,61,2.49,2,9.68,9,5.39
29077000200,61,3.6,2,10.23,10,5.67
29077000300,61,3.95,2,7.31,10,6.56
29077000400,61,3.51,2,8.57,10,4.36
29077000501,61,2.14,2,7.58,9,5.74
29077000502,61,0,2,9.16,9,6.9
29077000600,61,3.47,2,6.15,8,3.47
29077000700,61,0,2,7.63,8,0
29077000800,60,5.06,2,11.2,9,5.5
29077000900,61,4.56,2,10.51,10,3.73
29077001000,61,3.52,2,8.37,10,5.06
29077001100,61,0,2,5.54,10,6.86
29077001200,61,3.12,2,4.78,10,6.61
