Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T009_006,SE_T009_007,SE_T009_008,SE_T009_009,SE_T009_010,SE_T009_011,SE_T009_012,SE_T009_013,SE_T009_014,SE_T009_015,SE_T009_016,SE_T009_017,SE_T009_018,SE_T009_019,SE_T009_020,SE_T009_021,SE_T009_022,SE_T009_023,SE_T009_024,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T013_012,SE_T013_013,SE_T013_014,SE_T013_015,SE_T013_016,SE_T013_017,SE_T038_001,SE_T038_002,SE_T038_003,SE_T038_004,SE_T038_005,SE_T038_006,SE_T038_007,SE_T038_008,SE_T200_001,SE_T200_002,SE_T200_003,SE_T200_004,SE_T200_005,SE_T200_006,SE_T200_007,RC2000SF3_RC2000SF3_004_P041001,RC2000SF3_RC2000SF3_004_P041002,RC2000SF3_RC2000SF3_004_P041003,RC2000SF3_RC2000SF3_004_P041004,RC2000SF3_RC2000SF3_004_P041005,RC2000SF3_RC2000SF3_004_P041006,RC2000SF3_RC2000SF3_004_P041007,RC2000SF3_RC2000SF3_004_P041008,RC2000SF3_RC2000SF3_004_P041009,RC2000SF3_RC2000SF3_004_P041010,RC2000SF3_RC2000SF3_004_P041011,RC2000SF3_RC2000SF3_004_P041012,RC2000SF3_RC2000SF3_004_P041013,RC2000SF3_RC2000SF3_004_P041014,RC2000SF3_RC2000SF3_004_P041015,RC2000SF3_RC2000SF3_004_P041016,RC2000SF3_RC2000SF3_004_P041017,RC2000SF3_RC2000SF3_004_P041018,RC2000SF3_RC2000SF3_004_P041019
"30043","Jefferson County","Jefferson County, Montana","00","30","043",,10049,524,736,968,570,252,69,44,154,345,498,823,1028,1040,863,640,193,267,140,182,294,156,152,111,10049,9900,9564,13,119,42,6,4,152,149,90,1,8,0,1,34,15,6717,659,2098,2102,1258,399,154,47,7231,1351,1016,335,5880,5188,692,2639,113,8,12,78,15,1741,173,478,244,77,213,556,785,171,264,109,77,164
"30045","Judith Basin County","Judith Basin County, Montana","00","30","045",,2329,121,165,198,140,43,13,8,42,78,97,190,177,220,157,154,66,60,47,61,103,83,57,49,2329,2316,2286,1,8,1,0,0,20,13,11,0,0,1,0,1,0,1595,197,485,537,305,51,20,0,1700,282,154,128,1418,1146,272,628,27,9,0,18,0,371,42,76,41,15,67,130,230,66,79,18,15,52
"30047","Lake County","Lake County, Montana","00","30","047",,26507,1778,1927,2265,1470,763,280,258,813,1243,1376,1812,2062,2077,1784,1509,517,722,439,645,1010,789,506,462,26507,25839,18704,30,6096,69,9,41,890,668,218,1,210,10,2,136,91,16971,2673,5389,5143,2650,700,265,151,19073,3405,2130,1275,15668,13088,2580,8723,250,55,30,141,24,5777,734,1667,833,333,478,1732,2696,638,1078,291,200,489
"30049","Lewis and Clark County","Lewis and Clark County, Montana","00","30","049",,55716,3435,3873,4233,2727,1572,705,655,1801,2911,3354,4421,4873,5065,4272,3052,982,1252,697,1128,1606,1357,970,775,55716,54873,52571,104,1078,282,26,16,796,843,475,7,59,5,2,193,102,36690,3171,10742,11190,7799,2519,977,292,41307,7067,4799,2268,34240,29973,4267,16005,476,59,63,305,49,10494,1036,2697,1701,503,1206,3351,5035,947,1772,685,484,1147
"30051","Liberty County","Liberty County, Montana","00","30","051",,2158,109,123,181,144,58,12,12,43,92,100,156,184,172,136,115,41,55,45,63,88,87,68,74,2158,2154,2138,0,2,7,0,1,6,4,3,0,0,0,0,1,0,1470,367,368,476,208,27,24,0,1597,173,92,81,1424,1084,340,555,21,2,0,19,0,341,21,47,30,6,102,135,193,49,64,18,17,45
"30053","Lincoln County","Lincoln County, Montana","00","30","053",,18837,937,1229,1580,1026,411,134,133,367,711,933,1322,1593,1716,1427,1301,490,668,401,558,716,551,385,248,18837,18566,17917,19,219,59,6,20,326,271,183,2,7,0,1,54,24,13008,2571,4948,3711,1217,390,133,38,14077,2828,1830,998,11249,9398,1851,7964,201,19,41,114,27,5392,544,1598,755,312,639,1544,2371,505,853,288,224,501
"30055","McCone County","McCone County, Montana","00","30","055",,1977,107,135,169,80,44,13,16,34,66,93,150,172,162,144,114,48,56,43,65,93,97,52,24,1977,1958,1903,6,20,6,0,0,23,19,14,0,1,0,0,0,4,1374,191,525,433,182,28,15,0,1488,217,111,106,1271,1003,268,479,6,2,0,4,0,200,31,47,23,9,14,76,273,59,96,31,24,63
"30057","Madison County","Madison County, Montana","00","30","057",,6851,320,396,480,374,120,39,31,143,311,320,499,582,607,561,472,168,252,135,198,323,229,152,139,6851,6721,6575,3,36,17,0,5,85,130,72,0,0,1,0,47,10,4945,505,1613,1565,972,190,78,22,5271,977,541,436,4294,3550,744,1737,34,2,0,28,4,933,158,228,108,42,110,287,770,189,274,91,49,167
"30059","Meagher County","Meagher County, Montana","00","30","059",,1932,96,149,142,96,52,9,12,44,71,76,129,163,159,164,111,41,67,37,70,80,82,53,29,1932,1903,1870,0,18,3,0,0,12,29,8,0,2,0,1,11,7,1334,222,496,366,204,25,14,7,1445,258,157,101,1187,935,252,512,38,9,9,11,9,252,42,53,32,7,22,96,222,52,82,25,18,45
"30061","Mineral County","Mineral County, Montana","00","30","061",,3884,194,250,296,202,95,37,33,85,178,202,297,307,337,297,277,110,137,76,108,151,101,72,42,3884,3823,3637,8,69,19,1,1,88,61,36,0,6,1,0,9,9,2691,452,1177,730,250,53,20,9,2946,630,418,212,2316,1979,337,1547,25,5,0,18,2,1047,120,272,146,84,114,311,475,110,141,66,66,92
"30063","Missoula County","Missoula County, Montana","00","30","063",,95802,5455,5945,6477,4040,3967,2389,2366,6018,7171,6268,6963,7541,7618,6402,4465,1362,1770,993,1519,2304,1947,1561,1261,95802,94259,89226,255,2061,969,71,106,1571,1543,847,6,132,9,9,325,215,59298,5344,15733,18771,13084,3881,1294,1191,73861,10263,7191,3072,63598,56976,6622,24746,1044,100,105,766,73,16129,1750,3645,3110,822,1938,4864,7573,1561,2410,1066,864,1672
"30065","Musselshell County","Musselshell County, Montana","00","30","065",,4497,222,277,302,250,119,31,31,75,200,194,291,394,448,378,269,101,128,70,129,184,171,117,116,4497,4425,4314,3,57,6,0,1,44,72,44,0,0,1,2,16,9,3181,553,1212,885,402,82,39,8,3435,640,374,266,2795,2276,519,1442,20,0,4,16,0,899,77,269,104,59,86,304,523,129,240,47,32,75
"30067","Park County","Park County, Montana","00","30","067",,15694,904,976,1143,672,344,160,127,389,794,946,1206,1437,1547,1215,835,289,374,214,389,565,520,344,304,15694,15406,14994,58,138,46,5,8,157,288,174,5,7,10,0,66,26,11013,1368,3555,3548,1755,533,176,78,12018,1826,1147,679,10192,8542,1650,5110,89,12,34,37,6,3166,359,705,439,209,397,1057,1855,376,655,228,175,421
"30069","Petroleum County","Petroleum County, Montana","00","30","069",,493,35,35,34,24,10,3,8,9,18,31,34,29,42,40,29,13,15,9,15,22,24,12,2,493,487,484,0,1,0,0,0,2,6,5,0,0,0,0,1,0,333,57,119,99,55,3,0,0,366,58,27,31,308,258,50,117,2,0,0,2,0,52,17,12,6,0,3,14,63,19,21,11,4,8
"30071","Phillips County","Phillips County, Montana","00","30","071",,4601,227,342,411,276,111,31,31,82,145,223,352,405,390,275,255,83,151,78,126,174,162,147,124,4601,4548,4085,5,350,14,1,0,93,53,30,2,0,1,0,17,3,3102,546,1102,925,431,82,14,2,3349,442,217,225,2907,2331,576,1420,31,0,9,22,0,706,106,151,82,37,106,224,683,153,233,78,59,160
"30073","Pondera County","Pondera County, Montana","00","30","073",,6424,398,470,635,397,172,52,51,138,280,320,442,552,451,414,334,112,162,101,170,265,216,155,137,6424,6370,5347,6,916,9,3,0,89,54,27,0,13,0,0,8,6,4108,757,1435,1104,577,116,94,25,4516,665,361,304,3851,3118,733,2047,83,12,7,51,13,1312,112,267,180,60,202,491,652,162,207,79,66,138
"30075","Powder River County","Powder River County, Montana","00","30","075",,1858,110,130,156,98,32,8,11,39,71,79,124,158,167,138,103,34,56,29,54,104,68,44,45,1858,1847,1803,0,33,2,0,0,9,11,7,0,0,0,0,4,0,1272,211,399,459,155,33,15,0,1358,164,91,73,1194,927,267,439,26,4,6,10,6,256,28,34,23,0,10,161,157,52,59,10,14,22
"30077","Powell County","Powell County, Montana","00","30","077",,7180,332,396,480,317,177,82,67,232,406,484,652,671,629,498,391,152,210,95,177,248,188,165,131,7180,7040,6568,35,244,31,0,10,152,140,75,1,8,0,0,43,13,5098,922,1981,1529,432,157,63,14,5638,1174,858,316,4464,3750,714,1845,98,10,13,73,2,1167,92,308,135,60,147,425,580,113,220,66,47,134
"30079","Prairie County","Prairie County, Montana","00","30","079",,1199,50,57,58,59,18,10,4,20,50,38,60,92,114,122,92,26,40,22,42,64,61,50,50,1199,1191,1171,0,5,2,0,1,12,8,4,0,1,0,0,1,2,913,194,295,289,112,17,6,0,969,185,112,73,784,567,217,336,8,0,0,8,0,182,29,46,16,10,17,64,146,28,53,16,15,34
"30081","Ravalli County","Ravalli County, Montana","00","30","081",,36070,2073,2477,2863,1818,844,311,279,789,1597,1973,2463,2877,3068,2786,2313,819,1131,671,897,1413,1106,843,659,36070,35392,34449,45,306,107,33,11,441,678,434,4,13,1,2,147,77,24565,3099,7738,8200,3897,874,350,407,26774,5254,3186,2068,21520,18031,3489,10965,464,76,50,296,42,7064,660,1806,1013,377,955,2253,3437,867,1237,416,258,659
"30083","Richland County","Richland County, Montana","00","30","083",,9667,558,707,846,550,242,66,80,228,453,525,704,905,740,677,485,166,231,153,201,396,309,263,182,9667,9458,9221,9,138,17,1,0,72,209,114,0,3,0,0,82,10,6398,1056,2266,1976,899,111,48,42,7025,878,511,367,6147,5001,1146,2607,56,2,7,40,7,1648,168,392,251,86,211,540,903,186,317,102,94,204
"30085","Roosevelt County","Roosevelt County, Montana","00","30","085",,10620,858,1029,1128,657,308,127,99,300,558,546,761,874,773,585,430,136,221,149,182,284,235,206,174,10620,10489,4331,5,5838,45,5,5,260,131,16,0,83,1,0,22,9,6107,1186,1979,1988,763,118,61,12,6945,1071,744,327,5874,4973,901,2682,123,45,11,65,2,1657,255,461,199,72,164,506,902,252,326,91,77,156
"30087","Rosebud County","Rosebud County, Montana","00","30","087",,9383,723,861,958,601,263,76,85,249,441,484,678,806,789,706,480,155,195,123,146,212,160,104,88,9383,9164,5959,21,2982,27,0,5,170,219,84,1,59,0,0,56,19,5543,862,1993,1712,713,180,60,23,6237,984,729,255,5253,4688,565,2437,156,20,10,114,12,1702,213,442,200,88,253,506,579,157,210,57,57,98
"30089","Sanders County","Sanders County, Montana","00","30","089",,10227,482,590,827,534,235,86,60,183,421,421,644,771,939,870,783,270,387,217,303,474,338,214,178,10227,10068,9299,13,477,31,1,13,234,159,101,0,8,0,0,14,36,7242,1364,2693,2059,798,209,92,27,7797,1699,1067,632,6098,5003,1095,4473,127,9,18,93,7,2821,280,829,384,176,313,839,1525,362,557,213,143,250
"30091","Sheridan County","Sheridan County, Montana","00","30","091",,4105,183,229,298,231,87,17,24,70,119,166,259,366,355,290,230,92,122,83,142,238,197,151,156,4105,4061,3958,4,43,12,1,0,43,44,24,0,7,0,0,8,5,2931,551,924,917,448,49,42,0,3181,398,210,188,2783,2005,778,1167,30,6,3,21,0,528,73,125,70,19,71,170,609,135,179,39,91,165
"30093","Silver Bow County","Silver Bow County, Montana","00","30","093",,34606,2001,2306,2451,1441,1053,501,467,1310,1849,2042,2471,2875,2693,2225,1853,639,884,564,810,1303,1122,973,773,34606,33656,32410,45,619,147,20,18,397,950,588,9,85,2,1,187,78,23097,3438,7931,6716,3426,1147,311,128,26376,4416,2802,1614,21960,18075,3885,11023,345,36,74,203,32,6674,607,1598,1025,436,915,2093,4004,903,1472,357,336,936
"30095","Stillwater County","Stillwater County, Montana","00","30","095",,8195,448,581,632,410,177,62,64,167,390,440,605,771,737,629,489,182,225,164,191,291,238,154,148,8195,8030,7860,10,51,16,2,14,77,165,74,1,6,1,0,63,20,5632,706,2201,1720,738,180,66,21,6133,977,644,333,5156,4302,854,2409,71,5,7,59,0,1585,147,337,193,56,252,600,753,195,276,70,66,146
"30097","Sweet Grass County","Sweet Grass County, Montana","00","30","097",,3609,211,259,297,170,58,18,21,96,181,193,235,282,288,270,240,69,86,74,84,136,118,111,112,3609,3555,3467,2,20,12,1,8,45,54,33,0,0,0,0,19,2,2487,276,880,745,457,81,35,13,2678,459,286,173,2219,1758,461,915,49,8,6,29,6,439,49,110,59,18,65,138,427,87,162,38,38,102
"30099","Teton County","Teton County, Montana","00","30","099",,6445,397,461,534,365,176,50,44,123,263,329,476,519,481,439,364,140,211,113,144,247,240,173,156,6445,6372,6164,12,93,4,0,14,85,73,43,0,5,2,0,13,10,4295,713,1365,1323,687,144,57,6,4678,739,441,298,3939,3150,789,1973,74,12,8,45,9,1173,121,250,167,54,183,398,726,159,263,71,78,155
"30101","Toole County","Toole County, Montana","00","30","101",,5267,282,364,420,279,118,42,47,152,304,289,429,462,422,352,254,78,136,88,126,197,166,155,105,5267,5206,4912,8,163,15,1,0,107,61,33,0,5,1,0,17,5,3570,680,1253,1039,474,79,33,12,3911,632,393,239,3279,2692,587,1547,43,8,4,27,4,933,85,229,109,40,140,330,571,106,184,61,70,150
"30103","Treasure County","Treasure County, Montana","00","30","103",,861,46,54,88,51,18,8,5,12,23,44,55,78,64,62,61,10,38,12,21,32,39,19,21,861,848,823,1,14,3,0,2,5,13,7,0,0,0,0,6,0,577,79,237,156,91,10,4,0,625,106,67,39,519,414,105,215,5,1,0,4,0,132,25,31,21,6,15,34,78,14,26,12,5,21
"30105","Valley County","Valley County, Montana","00","30","105",,7675,422,528,573,405,178,67,54,160,321,355,555,636,604,534,404,142,280,143,240,345,323,225,181,7675,7615,6741,10,716,19,1,2,126,60,24,0,7,0,0,18,11,5345,861,2122,1521,609,171,53,8,5736,982,533,449,4754,3744,1010,2476,112,29,12,52,19,1314,176,315,189,53,194,387,1050,215,428,117,77,213
"30107","Wheatland County","Wheatland County, Montana","00","30","107",,2259,135,163,190,118,47,16,18,63,111,109,115,162,156,165,147,47,61,40,64,98,95,78,61,2259,2234,2177,3,12,2,5,3,32,25,14,0,1,2,0,3,5,1508,467,465,373,160,33,10,0,1657,251,128,123,1406,1097,309,733,11,0,0,10,1,340,41,93,49,14,40,103,382,81,136,37,36,92
"30109","Wibaux County","Wibaux County, Montana","00","30","109",,1068,56,67,91,62,25,9,3,25,35,54,70,81,87,81,51,15,26,27,26,60,42,33,42,1068,1064,1044,2,5,2,0,2,9,4,3,0,0,0,0,1,0,738,171,257,192,83,22,8,5,791,101,54,47,690,509,181,401,14,2,2,8,2,231,22,42,22,14,18,113,156,48,57,11,11,29
"30111","Yellowstone County","Yellowstone County, Montana","00","30","111",,129352,8539,9097,9538,5791,3617,1755,1651,4960,8177,8065,9977,10923,10224,8391,6435,2113,2856,1890,2627,4263,3602,2620,2241,129352,124564,117698,542,3676,666,54,66,1862,4788,2316,38,274,32,3,1568,557,84233,9723,26153,26135,16053,3758,1752,659,96140,14809,9743,5066,81331,69174,12157,37083,1732,140,213,1266,113,23057,1975,5141,3764,1020,3248,7909,12294,2552,4453,1490,1119,2680
"31001","Adams County","Adams County, Nebraska","00","31","001",,31151,1986,2135,2203,1292,1226,681,564,1224,1794,1839,2190,2326,2267,1873,1457,494,658,458,651,1128,1056,840,809,31151,29723,28735,184,99,498,7,17,183,1428,716,16,13,0,4,603,76,19814,2706,6570,6602,2630,817,311,178,23558,3021,1707,1314,20537,16885,3652,8747,295,34,13,239,9,5087,459,1006,643,235,937,1807,3365,583,1236,427,291,828
"31003","Antelope County","Antelope County, Nebraska","00","31","003",,7452,447,484,675,444,183,57,35,185,298,312,528,595,536,472,359,152,207,144,196,341,326,231,245,7452,7400,7343,4,23,4,0,0,26,52,21,0,0,0,0,21,10,4939,714,1970,1547,486,139,71,12,5401,836,406,430,4565,3513,1052,1943,71,6,11,43,11,904,95,205,110,46,100,348,968,185,358,91,89,245
"31005","Arthur County","Arthur County, Nebraska","00","31","005",,444,23,25,37,21,10,2,2,10,30,26,34,41,30,18,26,12,24,9,18,16,10,10,10,444,438,425,0,1,2,1,2,7,6,3,0,0,1,0,2,0,306,32,98,128,35,8,5,0,336,49,32,17,287,227,60,110,2,0,0,2,0,51,4,8,3,5,12,19,57,9,18,6,9,15
"31007","Banner County","Banner County, Nebraska","00","31","007",,819,39,58,97,42,15,2,4,9,31,36,79,53,76,54,50,19,24,17,36,36,21,12,9,819,773,769,1,0,1,0,0,2,46,16,0,2,0,0,25,3,551,32,182,229,71,21,9,7,590,53,24,29,537,431,106,179,2,0,0,2,0,134,1,28,8,10,26,61,43,19,12,0,4,8
"31009","Blaine County","Blaine County, Nebraska","00","31","009",,583,32,43,43,35,11,5,1,6,30,35,53,37,41,38,38,18,19,22,19,18,13,8,18,583,582,576,0,3,0,0,0,3,1,1,0,0,0,0,0,0,407,27,157,173,44,6,0,0,426,43,30,13,383,300,83,122,2,0,0,2,0,54,4,17,7,2,7,17,66,9,17,13,7,20
"31011","Boone County","Boone County, Nebraska","00","31","011",,6259,370,470,614,368,118,40,38,114,224,334,450,504,460,312,306,92,170,102,179,314,264,211,205,6259,6203,6181,3,3,2,1,0,13,56,31,0,0,0,1,19,5,4134,644,1729,1220,404,87,46,4,4440,720,336,384,3720,2817,903,1400,60,10,4,40,6,671,62,143,58,39,84,285,669,177,223,52,58,159
"31013","Box Butte County","Box Butte County, Nebraska","00","31","013",,12158,797,913,995,715,316,120,108,360,654,656,773,1178,1068,776,550,157,252,152,265,462,330,280,281,12158,11228,10663,41,302,65,1,2,154,930,381,4,31,0,0,430,84,7864,938,2947,2777,915,169,107,11,8732,1255,809,446,7477,6169,1308,3052,157,35,8,99,15,1884,162,536,171,88,258,669,1011,224,314,172,103,198
"31015","Boyd County","Boyd County, Nebraska","00","31","015",,2438,123,152,191,143,57,13,11,50,78,88,153,199,174,156,140,63,55,48,77,143,121,93,110,2438,2436,2409,0,14,4,0,0,9,2,2,0,0,0,0,0,0,1698,288,729,464,172,15,25,5,1833,288,142,146,1545,1102,443,784,43,6,5,25,7,311,43,79,32,13,46,98,430,83,119,50,45,133
"31017","Brown County","Brown County, Nebraska","00","31","017",,3525,188,212,281,194,61,17,26,80,140,176,233,256,271,216,195,80,107,65,130,163,161,136,137,3525,3496,3459,1,7,9,1,2,17,29,18,0,0,0,0,6,5,2478,413,926,712,319,65,32,11,2662,385,165,220,2277,1704,573,1083,22,0,2,20,0,484,33,122,43,21,80,185,577,115,209,59,55,139
"31019","Buffalo County","Buffalo County, Nebraska","00","31","019",,42259,2805,2809,2977,1975,2252,1299,1283,2707,3016,2504,2752,2979,2821,2292,1668,521,719,475,705,1112,999,757,832,42259,40289,39313,229,120,288,7,34,298,1970,908,3,20,1,6,895,137,24177,2618,6441,7811,4865,1561,580,301,31758,3372,2119,1253,28386,24734,3652,9614,442,59,55,303,25,6090,488,1209,807,295,1089,2202,3082,639,1075,261,314,793
"31021","Burt County","Burt County, Nebraska","00","31","021",,7791,441,533,615,412,169,49,52,149,306,353,536,626,595,460,394,169,234,176,248,431,301,270,272,7791,7693,7538,12,80,15,2,0,46,98,68,2,3,0,0,17,8,5382,858,2183,1578,586,113,64,0,5779,953,502,451,4826,3585,1241,1986,55,7,7,33,8,901,73,224,116,46,150,292,1030,222,349,108,100,251
"31023","Butler County","Butler County, Nebraska","00","31","023",,8767,599,612,736,496,199,65,80,232,417,482,643,680,618,531,452,131,241,143,211,425,322,245,207,8767,8622,8556,6,10,11,4,5,30,145,69,3,1,0,1,66,5,5741,952,2387,1624,590,135,53,0,6318,946,498,448,5372,4270,1102,2672,90,8,13,60,9,1612,130,308,233,88,293,560,970,160,276,115,112,307
"31025","Cass County","Cass County, Nebraska","00","31","025",,24334,1699,1937,1971,1185,596,244,200,658,1318,1580,2111,2046,1883,1624,1292,417,573,371,494,736,563,417,419,24334,23979,23571,43,66,85,3,9,202,355,250,0,6,0,1,77,21,15887,1687,5879,5349,2127,561,200,84,17375,3079,2171,908,14296,12217,2079,5911,186,21,25,129,11,3816,347,781,381,175,536,1596,1909,330,695,196,228,460
"31027","Cedar County","Cedar County, Nebraska","00","31","027",,9615,582,760,932,554,243,57,62,215,423,507,634,766,635,514,414,147,243,154,269,468,379,311,346,9615,9574,9505,10,19,4,1,1,34,41,21,0,0,0,0,16,4,6208,1024,2496,1884,572,175,51,6,6780,976,486,490,5804,4367,1437,1967,115,14,21,63,17,875,81,165,105,41,158,325,977,139,356,105,76,301
"31029","Chase County","Chase County, Nebraska","00","31","029",,4068,227,242,331,225,82,34,30,94,187,191,265,328,323,242,228,70,112,90,106,213,163,143,142,4068,3929,3900,7,3,7,1,1,10,139,79,0,1,0,0,59,0,2791,380,1104,845,342,83,32,5,3034,431,196,235,2603,1982,621,1108,18,2,2,12,2,660,39,152,82,40,108,239,430,97,163,61,27,82
"31031","Cherry County","Cherry County, Nebraska","00","31","031",,6148,380,433,516,330,121,63,45,155,349,334,401,486,447,387,340,133,166,120,143,271,213,162,153,6148,6091,5769,4,195,24,1,1,97,57,22,0,5,2,0,19,9,4115,607,1291,1420,604,134,39,20,4504,563,309,254,3941,3138,803,1650,26,11,3,9,3,1001,96,224,104,34,122,421,623,125,248,48,61,141
"31033","Cheyenne County","Cheyenne County, Nebraska","00","31","033",,9830,628,651,771,537,253,85,72,274,555,564,730,772,750,607,468,158,262,156,245,461,349,232,250,9830,9392,9235,11,57,37,3,1,48,438,235,3,7,2,0,143,48,6543,867,2308,2269,881,127,80,11,7229,941,559,382,6288,4977,1311,2782,89,2,12,71,4,1667,104,345,184,98,293,643,1026,278,402,76,74,196
"31035","Clay County","Clay County, Nebraska","00","31","035",,7039,409,510,596,406,177,51,39,146,327,355,519,578,516,457,365,121,200,123,202,298,282,185,177,7039,6794,6726,8,20,21,0,3,16,245,142,4,2,0,0,84,13,4685,624,1751,1553,515,170,43,29,5105,764,428,336,4341,3397,944,1921,69,12,8,43,6,1004,103,204,103,33,177,384,848,144,319,89,91,205
"31037","Colfax County","Colfax County, Nebraska","00","31","037",,10441,748,872,809,588,301,129,113,348,661,655,813,783,656,486,431,130,246,147,251,388,332,275,279,10441,7709,7617,5,17,14,3,11,42,2732,916,2,3,7,12,1653,139,6562,1839,2425,1545,514,134,91,14,7412,886,450,436,6526,5287,1239,2728,79,13,3,58,5,1553,82,198,134,52,344,743,1096,200,366,91,125,314
"31039","Cuming County","Cuming County, Nebraska","00","31","039",,10203,665,716,844,549,241,84,74,266,480,596,717,778,666,574,449,167,272,201,285,466,420,322,371,10203,9644,9552,7,23,19,3,2,38,559,231,6,6,1,0,266,49,6755,1438,2738,1746,627,138,64,4,7441,995,534,461,6446,4837,1609,2151,43,10,0,33,0,1033,93,202,99,50,150,439,1075,208,394,83,83,307
"31041","Custer County","Custer County, Nebraska","00","31","041",,11793,672,866,983,576,241,71,63,274,492,593,828,856,850,745,606,225,367,197,370,581,526,389,422,11793,11685,11553,8,47,18,0,4,55,108,78,0,1,0,0,19,10,8026,1007,3114,2613,935,240,108,9,8695,1298,677,621,7397,5538,1859,3470,136,18,14,101,3,1829,198,394,253,92,294,598,1505,291,530,167,155,362
"31043","Dakota County","Dakota County, Nebraska","00","31","043",,20253,1772,1745,1664,996,623,261,291,873,1506,1404,1502,1540,1350,1133,869,284,426,224,353,448,426,275,288,20253,15672,14368,111,339,619,8,7,220,4581,1600,15,38,5,4,2608,311,12103,3211,4387,3007,1022,363,104,9,14051,1670,1163,507,12381,10885,1496,4930,264,49,55,136,24,3330,257,665,299,93,730,1286,1336,267,522,113,93,341
"31045","Dawes County","Dawes County, Nebraska","00","31","045",,9060,451,490,524,453,719,401,349,649,448,396,454,548,566,494,392,160,224,120,185,333,277,220,207,9060,8840,8372,70,242,28,5,9,114,220,85,3,19,0,0,84,29,5018,656,1309,1628,899,332,70,124,7122,935,534,401,6187,5237,950,2287,50,12,5,31,2,1187,130,293,240,62,182,280,1050,254,323,129,123,221
"31047","Dawson County","Dawson County, Nebraska","00","31","047",,24365,2043,2013,1916,1148,687,253,275,833,1590,1673,1708,1750,1640,1420,1090,364,519,352,515,796,709,558,513,24365,18187,17746,58,112,150,1,6,114,6178,2312,18,52,11,2,3524,259,15175,4007,5380,3604,1558,423,165,38,17210,2136,1230,906,15074,12494,2580,6932,207,25,49,119,14,4120,274,691,418,198,830,1709,2605,606,801,300,308,590
"31049","Deuel County","Deuel County, Nebraska","00","31","049",,2098,91,110,176,112,55,11,11,26,83,90,154,185,150,137,110,46,70,36,66,108,121,72,78,2098,2041,2014,1,7,7,0,1,11,57,28,0,1,1,0,23,4,1515,223,544,484,187,40,35,2,1610,280,140,140,1330,988,342,550,17,4,2,11,0,257,29,55,33,13,36,91,276,55,94,40,16,71
"31051","Dixon County","Dixon County, Nebraska","00","31","051",,6339,405,444,567,325,177,48,57,169,326,355,402,495,485,381,291,119,142,112,166,250,244,176,203,6339,5991,5927,2,18,17,0,2,25,348,72,0,13,0,0,238,25,4147,741,1638,1183,416,114,38,17,4598,657,375,282,3941,3067,874,1348,58,4,5,46,3,656,71,108,48,35,117,277,634,137,233,60,60,144
