State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
Vermont,50,"Orleans County, VT",50019,40,270709,14.8,10.6,20.1
Vermont,50,"Rutland County, VT",50021,76,603259,12.6,9.9,15.8
Vermont,50,"Washington County, VT",50023,75,589841,12.7,10,15.9
Vermont,50,"Windham County, VT",50025,87,436932,19.9,15.9,24.6
Vermont,50,"Windsor County, VT",50027,73,559955,13,10.2,16.4
Virginia,51,"Accomack County, VA",51001,39,330302,11.8,8.4,16.1
Virginia,51,"Albemarle County, VA",51003,55,1036335,5.3,4,6.9
Virginia,51,"Alleghany County, VA",51005,20,158246,12.6,7.7,19.5
Virginia,51,"Amherst County, VA",51009,23,320377,7.2,4.6,10.8
Virginia,51,"Appomattox County, VA",51011,12,152899,Unreliable,4.1,13.7
Virginia,51,"Arlington County, VA",51013,147,2230827,6.6,5.5,7.7
Virginia,51,"Augusta County, VA",51015,104,742487,14,11.3,16.7
Virginia,51,"Bedford County, VA",51019,79,734724,10.8,8.5,13.4
Virginia,51,"Bland County, VA",51021,12,66325,Unreliable,9.3,31.6
Virginia,51,"Botetourt County, VA",51023,28,331421,8.4,5.6,12.2
Virginia,51,"Buchanan County, VA",51027,72,230164,31.3,24.5,39.4
Virginia,51,"Campbell County, VA",51031,51,549650,9.3,6.9,12.2
Virginia,51,"Caroline County, VA",51033,20,294925,6.8,4.1,10.5
Virginia,51,"Carroll County, VA",51035,32,297979,10.7,7.3,15.2
Virginia,51,"Chesterfield County, VA",51041,216,3300560,6.5,5.7,7.4
Virginia,51,"Clarke County, VA",51043,18,143169,Unreliable,7.5,19.9
Virginia,51,"Culpeper County, VA",51047,66,488640,13.5,10.4,17.2
Virginia,51,"Dickenson County, VA",51051,49,153441,31.9,23.6,42.2
Virginia,51,"Dinwiddie County, VA",51053,20,280297,7.1,4.4,11
Virginia,51,"Fairfax County, VA",51059,691,11214738,6.2,5.7,6.6
Virginia,51,"Fauquier County, VA",51061,83,676169,12.3,9.8,15.2
Virginia,51,"Floyd County, VA",51063,11,155235,Unreliable,3.5,12.7
Virginia,51,"Fluvanna County, VA",51065,10,261105,Unreliable,1.8,7
Virginia,51,"Franklin County, VA",51067,79,562387,14,11.1,17.5
Virginia,51,"Frederick County, VA",51069,94,821920,11.4,9.2,14
Virginia,51,"Giles County, VA",51071,31,169588,18.3,12.4,25.9
Virginia,51,"Gloucester County, VA",51073,45,370396,12.1,8.9,16.3
Virginia,51,"Goochland County, VA",51075,15,220963,Unreliable,3.8,11.2
Virginia,51,"Grayson County, VA",51077,12,154409,Unreliable,4,13.6
Virginia,51,"Greensville County, VA",51081,10,118942,Unreliable,4,15.5
Virginia,51,"Halifax County, VA",51083,22,353840,6.2,3.9,9.4
Virginia,51,"Hanover County, VA",51085,62,1024553,6.1,4.6,7.8
Virginia,51,"Henrico County, VA",51087,203,3186425,6.4,5.5,7.2
Virginia,51,"Henry County, VA",51089,103,525467,19.6,15.8,23.4
Virginia,51,"Isle of Wight County, VA",51093,28,359373,7.8,5.2,11.3
Virginia,51,"James City County, VA",51095,38,712865,5.3,3.8,7.3
Virginia,51,"King George County, VA",51099,24,250288,9.6,6.1,14.3
Virginia,51,"King William County, VA",51101,16,162198,Unreliable,5.6,16
Virginia,51,"Lancaster County, VA",51103,11,111012,Unreliable,4.9,17.7
Virginia,51,"Lee County, VA",51105,41,248141,16.5,11.9,22.4
Virginia,51,"Loudoun County, VA",51107,215,3557508,6,5.2,6.9
Virginia,51,"Louisa County, VA",51109,15,343587,Unreliable,2.4,7.2
Virginia,51,"Madison County, VA",51113,17,132176,Unreliable,7.5,20.6
Virginia,51,"Mathews County, VA",51115,14,88779,Unreliable,8.6,26.5
Virginia,51,"Mecklenburg County, VA",51117,27,315840,8.5,5.6,12.4
Virginia,51,"Middlesex County, VA",51119,10,107800,Unreliable,4.4,17.1
Virginia,51,"Montgomery County, VA",51121,72,964950,7.5,5.8,9.4
Virginia,51,"Nelson County, VA",51125,13,149106,Unreliable,4.6,14.9
Virginia,51,"New Kent County, VA",51127,13,199617,Unreliable,3.5,11.1
Virginia,51,"Northampton County, VA",51131,14,121573,Unreliable,6.3,19.3
Virginia,51,"Northumberland County, VA",51133,10,122843,Unreliable,3.9,15
Virginia,51,"Nottoway County, VA",51135,10,156891,Unreliable,3.1,11.7
Virginia,51,"Orange County, VA",51137,53,348344,15.2,11.4,19.9
Virginia,51,"Page County, VA",51139,45,238684,18.9,13.8,25.2
Virginia,51,"Patrick County, VA",51141,39,181831,21.4,15.3,29.3
Virginia,51,"Pittsylvania County, VA",51143,62,623440,9.9,7.6,12.7
Virginia,51,"Powhatan County, VA",51145,17,283234,Unreliable,3.5,9.6
Virginia,51,"Prince George County, VA",51149,18,371233,Unreliable,2.9,7.7
Virginia,51,"Prince William County, VA",51153,305,4362937,7,6.2,7.8
Virginia,51,"Pulaski County, VA",51155,70,344817,20.3,15.8,25.6
Virginia,51,"Rappahannock County, VA",51157,11,73784,Unreliable,7.4,26.7
Virginia,51,"Roanoke County, VA",51161,96,933784,10.3,8.3,12.6
Virginia,51,"Rockbridge County, VA",51163,21,224136,9.4,5.8,14.3
Virginia,51,"Rockingham County, VA",51165,50,781864,6.4,4.7,8.4
Virginia,51,"Russell County, VA",51167,72,280447,25.7,20.1,32.3
Virginia,51,"Scott County, VA",51169,35,224775,15.6,10.8,21.7
Virginia,51,"Shenandoah County, VA",51171,55,427400,12.9,9.7,16.8
Virginia,51,"Smyth County, VA",51173,48,315105,15.2,11.2,20.2
Virginia,51,"Southampton County, VA",51175,16,181683,Unreliable,5,14.3
Virginia,51,"Spotsylvania County, VA",51177,65,1279738,5.1,3.9,6.5
Virginia,51,"Stafford County, VA",51179,69,1381648,5,3.9,6.3
Virginia,51,"Tazewell County, VA",51185,114,433684,26.3,21.5,31.1
Virginia,51,"Warren County, VA",51187,73,386124,18.9,14.8,23.8
Virginia,51,"Washington County, VA",51191,67,546845,12.3,9.5,15.6
Virginia,51,"Westmoreland County, VA",51193,21,175941,11.9,7.4,18.2
Virginia,51,"Wise County, VA",51195,111,401457,27.6,22.5,32.8
Virginia,51,"Wythe County, VA",51197,58,291142,19.9,15.1,25.8
Virginia,51,"York County, VA",51199,38,666950,5.7,4,7.8
Virginia,51,"Alexandria city, VA",51510,113,1497437,7.5,6.2,8.9
Virginia,51,"Bristol city, VA",51520,41,172987,23.7,17,32.2
Virginia,51,"Charlottesville city, VA",51540,39,453583,8.6,6.1,11.8
Virginia,51,"Chesapeake city, VA",51550,197,2316194,8.5,7.3,9.7
Virginia,51,"Clifton Forge city, VA",51560,Missing,Missing,Missing,Missing,Missing
Virginia,51,"Colonial Heights city, VA",51570,14,176475,Unreliable,4.3,13.3
Virginia,51,"Covington city, VA",51580,10,57406,Unreliable,8.4,32
Virginia,51,"Danville city, VA",51590,69,423553,16.3,12.7,20.6
Virginia,51,"Fairfax city, VA",51600,25,236297,10.6,6.8,15.6
Virginia,51,"Falls Church city, VA",51610,23,134469,17.1,10.8,25.7
Virginia,51,"Fredericksburg city, VA",51630,28,271460,10.3,6.9,14.9
Virginia,51,"Galax city, VA",51640,14,68685,Unreliable,11.1,34.2
Virginia,51,"Hampton city, VA",51650,123,1362930,9,7.4,10.6
Virginia,51,"Harrisonburg city, VA",51660,44,515899,8.5,6.2,11.4
Virginia,51,"Hopewell city, VA",51670,18,224663,Unreliable,4.7,12.7
Virginia,51,"Lynchburg city, VA",51680,70,784528,8.9,7,11.3
Virginia,51,"Manassas city, VA",51683,48,404575,11.9,8.7,15.7
Virginia,51,"Martinsville city, VA",51690,27,135725,19.9,13.1,28.9
Virginia,51,"Newport News city, VA",51700,179,1809265,9.9,8.4,11.3
Virginia,51,"Norfolk city, VA",51710,256,2444792,10.5,9.2,11.8
Virginia,51,"Petersburg city, VA",51730,44,321802,13.7,9.9,18.4
Virginia,51,"Portsmouth city, VA",51740,120,955939,12.6,10.3,14.8
Virginia,51,"Radford city, VA",51750,13,171581,Unreliable,4,13
Virginia,51,"Richmond city, VA",51760,200,2154975,9.3,8,10.6
Virginia,51,"Roanoke city, VA",51770,184,985445,18.7,16,21.4
Virginia,51,"Salem city, VA",51775,35,252685,13.9,9.6,19.3
Virginia,51,"Staunton city, VA",51790,44,242317,18.2,13.2,24.4
Virginia,51,"Suffolk city, VA",51800,54,869734,6.2,4.7,8.1
Virginia,51,"Virginia Beach city, VA",51810,422,4468156,9.4,8.5,10.3
Virginia,51,"Waynesboro city, VA",51820,24,215371,11.1,7.1,16.6
Virginia,51,"Williamsburg city, VA",51830,18,147456,Unreliable,7.2,19.3
Virginia,51,"Winchester city, VA",51840,40,271306,14.7,10.5,20.1
Washington,53,"Adams County, WA",53001,13,191168,Unreliable,3.6,11.6
Washington,53,"Asotin County, WA",53003,38,220714,17.2,12.2,23.6
Washington,53,"Benton County, WA",53005,228,1864390,12.2,10.6,13.8
Washington,53,"Chelan County, WA",53007,110,745402,14.8,12,17.5
Washington,53,"Clallam County, WA",53009,156,731476,21.3,18,24.7
Washington,53,"Clark County, WA",53011,634,4496142,14.1,13,15.2
Washington,53,"Cowlitz County, WA",53015,251,1037528,24.2,21.2,27.2
Washington,53,"Douglas County, WA",53017,46,400675,11.5,8.4,15.3
Washington,53,"Ferry County, WA",53019,25,76235,32.8,21.2,48.4
Washington,53,"Franklin County, WA",53021,70,861827,8.1,6.3,10.3
Washington,53,"Grant County, WA",53025,135,923767,14.6,12.1,17.1
Washington,53,"Grays Harbor County, WA",53027,177,720747,24.6,20.9,28.2
Washington,53,"Island County, WA",53029,93,803826,11.6,9.3,14.2
Washington,53,"Jefferson County, WA",53031,55,304236,18.1,13.6,23.5
Washington,53,"King County, WA",53033,2601,20633746,12.6,12.1,13.1
Washington,53,"Kitsap County, WA",53035,359,2578869,13.9,12.5,15.4
Washington,53,"Kittitas County, WA",53037,43,430673,10,7.2,13.4
Washington,53,"Klickitat County, WA",53039,40,209850,19.1,13.6,26
Washington,53,"Lewis County, WA",53041,143,763254,18.7,15.7,21.8
Washington,53,"Lincoln County, WA",53043,20,104594,19.1,11.7,29.5
Washington,53,"Mason County, WA",53045,129,616529,20.9,17.3,24.5
Washington,53,"Okanogan County, WA",53047,72,413932,17.4,13.6,21.9
Washington,53,"Pacific County, WA",53049,65,210269,30.9,23.9,39.4
Washington,53,"Pend Oreille County, WA",53051,27,131008,20.6,13.6,30
Washington,53,"Pierce County, WA",53053,1147,8336293,13.8,13,14.6
Washington,53,"San Juan County, WA",53055,32,161475,19.8,13.6,28
Washington,53,"Skagit County, WA",53057,218,1208343,18,15.6,20.4
Washington,53,"Skamania County, WA",53059,21,113569,18.5,11.4,28.3
Washington,53,"Snohomish County, WA",53061,1266,7557224,16.8,15.8,17.7
Washington,53,"Spokane County, WA",53063,907,4863468,18.6,17.4,19.9
Washington,53,"Stevens County, WA",53065,73,439413,16.6,13,20.9
Washington,53,"Thurston County, WA",53067,354,2657127,13.3,11.9,14.7
Washington,53,"Walla Walla County, WA",53071,122,597417,20.4,16.8,24
Washington,53,"Whatcom County, WA",53073,300,2100807,14.3,12.7,15.9
Washington,53,"Whitman County, WA",53075,31,470426,6.6,4.5,9.4
Washington,53,"Yakima County, WA",53077,314,2471789,12.7,11.3,14.1
West Virginia,54,"Barbour County, WV",54001,25,166184,15,9.7,22.2
West Virginia,54,"Berkeley County, WV",54003,297,1096519,27.1,24,30.2
West Virginia,54,"Boone County, WV",54005,161,236743,68,57.5,78.5
West Virginia,54,"Braxton County, WV",54007,38,144165,26.4,18.7,36.2
West Virginia,54,"Brooke County, WV",54009,78,234159,33.3,26.3,41.6
West Virginia,54,"Cabell County, WV",54011,441,961241,45.9,41.6,50.2
West Virginia,54,"Calhoun County, WV",54013,20,74890,26.7,16.3,41.2
West Virginia,54,"Clay County, WV",54015,27,90895,29.7,19.6,43.2
West Virginia,54,"Doddridge County, WV",54017,14,82965,Unreliable,9.2,28.3
West Virginia,54,"Fayette County, WV",54019,190,450231,42.2,36.2,48.2
West Virginia,54,"Grant County, WV",54023,24,117847,20.4,13,30.3
West Virginia,54,"Greenbrier County, WV",54025,98,354413,27.7,22.4,33.7
West Virginia,54,"Hampshire County, WV",54027,62,235705,26.3,20.2,33.7
West Virginia,54,"Hancock County, WV",54029,95,300650,31.6,25.6,38.6
West Virginia,54,"Hardy County, WV",54031,20,138764,14.4,8.8,22.3
West Virginia,54,"Harrison County, WV",54033,173,686584,25.2,21.4,29
West Virginia,54,"Jackson County, WV",54035,54,291216,18.5,13.9,24.2
West Virginia,54,"Jefferson County, WV",54037,103,552066,18.7,15.1,22.3
West Virginia,54,"Kanawha County, WV",54039,787,1890525,41.6,38.7,44.5
West Virginia,54,"Lewis County, WV",54041,32,163454,19.6,13.4,27.6
West Virginia,54,"Lincoln County, WV",54043,94,213882,43.9,35.5,53.8
West Virginia,54,"Logan County, WV",54045,178,351287,50.7,43.2,58.1
West Virginia,54,"McDowell County, WV",54047,155,204423,75.8,63.9,87.8
West Virginia,54,"Marion County, WV",54049,96,565676,17,13.7,20.7
West Virginia,54,"Marshall County, WV",54051,63,322318,19.5,15,25
West Virginia,54,"Mason County, WV",54053,77,270633,28.5,22.5,35.6
West Virginia,54,"Mercer County, WV",54055,334,613714,54.4,48.6,60.3
West Virginia,54,"Mineral County, WV",54057,64,276746,23.1,17.8,29.5
West Virginia,54,"Mingo County, WV",54059,144,255915,56.3,47.1,65.5
West Virginia,54,"Monongalia County, WV",54061,96,1015259,9.5,7.7,11.5
West Virginia,54,"Monroe County, WV",54063,45,134665,33.4,24.4,44.7
West Virginia,54,"Morgan County, WV",54065,43,175707,24.5,17.7,33
West Virginia,54,"Nicholas County, WV",54067,94,257565,36.5,29.5,44.7
West Virginia,54,"Ohio County, WV",54069,84,433546,19.4,15.5,24
West Virginia,54,"Pendleton County, WV",54071,11,73750,Unreliable,7.4,26.7
West Virginia,54,"Pocahontas County, WV",54075,20,86252,23.2,14.2,35.8
West Virginia,54,"Preston County, WV",54077,49,337271,14.5,10.7,19.2
West Virginia,54,"Putnam County, WV",54079,133,563790,23.6,19.6,27.6
West Virginia,54,"Raleigh County, WV",54081,447,776250,57.6,52.2,62.9
West Virginia,54,"Randolph County, WV",54083,55,292219,18.8,14.2,24.5
West Virginia,54,"Ritchie County, WV",54085,18,100894,Unreliable,10.6,28.2
West Virginia,54,"Roane County, WV",54087,34,145372,23.4,16.2,32.7
West Virginia,54,"Summers County, WV",54089,57,134257,42.5,32.2,55
West Virginia,54,"Taylor County, WV",54091,35,169245,20.7,14.4,28.8
West Virginia,54,"Tucker County, WV",54093,10,69986,Unreliable,6.9,26.3
West Virginia,54,"Tyler County, WV",54095,17,90196,Unreliable,11,30.2
West Virginia,54,"Upshur County, WV",54097,37,244869,15.1,10.6,20.8
West Virginia,54,"Wayne County, WV",54099,154,413051,37.3,31.4,43.2
West Virginia,54,"Webster County, WV",54101,34,88292,38.5,26.7,53.8
West Virginia,54,"Wetzel County, WV",54103,30,160299,18.7,12.6,26.7
West Virginia,54,"Wood County, WV",54107,207,861826,24,20.7,27.3
West Virginia,54,"Wyoming County, WV",54109,175,225914,77.5,66,88.9
Wisconsin,55,"Adams County, WI",55001,35,204450,17.1,11.9,23.8
Wisconsin,55,"Ashland County, WI",55003,21,159195,13.2,8.2,20.2
Wisconsin,55,"Barron County, WI",55005,47,455883,10.3,7.6,13.7
Wisconsin,55,"Bayfield County, WI",55007,17,150252,Unreliable,6.6,18.1
Wisconsin,55,"Brown County, WI",55009,336,2554732,13.2,11.7,14.6
Wisconsin,55,"Burnett County, WI",55013,32,153729,20.8,14.2,29.4
Wisconsin,55,"Calumet County, WI",55015,31,495201,6.3,4.3,8.9
Wisconsin,55,"Chippewa County, WI",55017,62,631832,9.8,7.5,12.6
Wisconsin,55,"Clark County, WI",55019,18,345884,Unreliable,3.1,8.2
Wisconsin,55,"Columbia County, WI",55021,101,568294,17.8,14.3,21.2
Wisconsin,55,"Crawford County, WI",55023,19,164616,Unreliable,6.9,18
Wisconsin,55,"Dane County, WI",55025,820,5132453,16,14.9,17.1
Wisconsin,55,"Dodge County, WI",55027,122,883633,13.8,11.4,16.3
Wisconsin,55,"Door County, WI",55029,42,277237,15.1,10.9,20.5
Wisconsin,55,"Douglas County, WI",55031,55,437234,12.6,9.5,16.4
Wisconsin,55,"Dunn County, WI",55033,37,442922,8.4,5.9,11.5
Wisconsin,55,"Eau Claire County, WI",55035,74,1013843,7.3,5.7,9.2
Wisconsin,55,"Fond du Lac County, WI",55039,103,1020213,10.1,8.1,12
Wisconsin,55,"Forest County, WI",55041,23,91477,25.1,15.9,37.7
Wisconsin,55,"Grant County, WI",55043,42,515336,8.2,5.9,11
Wisconsin,55,"Green County, WI",55045,26,369508,7,4.6,10.3
Wisconsin,55,"Green Lake County, WI",55047,28,189288,14.8,9.8,21.4
Wisconsin,55,"Iowa County, WI",55049,26,237215,11,7.2,16.1
Wisconsin,55,"Iron County, WI",55051,11,58380,Unreliable,9.4,33.7
Wisconsin,55,"Jackson County, WI",55053,33,205290,16.1,11.1,22.6
Wisconsin,55,"Jefferson County, WI",55055,86,843656,10.2,8.2,12.6
Wisconsin,55,"Juneau County, WI",55057,32,265378,12.1,8.2,17
Wisconsin,55,"Kenosha County, WI",55059,367,1677413,21.9,19.6,24.1
Wisconsin,55,"Kewaunee County, WI",55061,13,204890,Unreliable,3.4,10.8
Wisconsin,55,"La Crosse County, WI",55063,167,1168254,14.3,12.1,16.5
Wisconsin,55,"Lafayette County, WI",55065,10,167962,Unreliable,2.9,10.9
Wisconsin,55,"Langlade County, WI",55067,25,195352,12.8,8.3,18.9
Wisconsin,55,"Lincoln County, WI",55069,42,283156,14.8,10.7,20
Wisconsin,55,"Manitowoc County, WI",55071,111,803094,13.8,11.3,16.4
Wisconsin,55,"Marathon County, WI",55073,141,1350818,10.4,8.7,12.2
Wisconsin,55,"Marinette County, WI",55075,45,411787,10.9,8,14.6
Wisconsin,55,"Marquette County, WI",55077,27,152563,17.7,11.7,25.7
Wisconsin,55,"Menominee County, WI",55078,21,44329,47.4,29.3,72.4
Wisconsin,55,"Milwaukee County, WI",55079,1802,9520038,18.9,18.1,19.8
Wisconsin,55,"Monroe County, WI",55081,67,452785,14.8,11.5,18.8
Wisconsin,55,"Oconto County, WI",55083,33,375208,8.8,6.1,12.4
Wisconsin,55,"Oneida County, WI",55085,53,356832,14.9,11.1,19.4
Wisconsin,55,"Outagamie County, WI",55087,154,1813145,8.5,7.2,9.8
Wisconsin,55,"Ozaukee County, WI",55089,64,874459,7.3,5.6,9.3
Wisconsin,55,"Pierce County, WI",55093,26,411825,6.3,4.1,9.3
Wisconsin,55,"Polk County, WI",55095,55,437114,12.6,9.5,16.4
Wisconsin,55,"Portage County, WI",55097,66,703545,9.4,7.3,11.9
Wisconsin,55,"Racine County, WI",55101,323,1953802,16.5,14.7,18.3
Wisconsin,55,"Richland County, WI",55103,17,177177,Unreliable,5.6,15.4
Wisconsin,55,"Rock County, WI",55105,324,1611685,20.1,17.9,22.3
Wisconsin,55,"Rusk County, WI",55107,18,143810,Unreliable,7.4,19.8
Wisconsin,55,"St. Croix County, WI",55109,68,865192,7.9,6.1,10
Wisconsin,55,"Sauk County, WI",55111,72,630787,11.4,8.9,14.4
Wisconsin,55,"Sawyer County, WI",55113,40,164895,24.3,17.3,33
Wisconsin,55,"Shawano County, WI",55115,37,414518,8.9,6.3,12.3
Wisconsin,55,"Sheboygan County, WI",55117,155,1153235,13.4,11.3,15.6
Wisconsin,55,"Taylor County, WI",55119,13,205310,Unreliable,3.4,10.8
Wisconsin,55,"Trempealeau County, WI",55121,21,292929,7.2,4.4,11
Wisconsin,55,"Vernon County, WI",55123,23,303201,7.6,4.8,11.4
Wisconsin,55,"Vilas County, WI",55125,45,214943,20.9,15.3,28
Wisconsin,55,"Walworth County, WI",55127,99,1029122,9.6,7.8,11.7
Wisconsin,55,"Washburn County, WI",55129,20,157812,12.7,7.7,19.6
Wisconsin,55,"Washington County, WI",55131,100,1333267,7.5,6,9
Wisconsin,55,"Waukesha County, WI",55133,333,3949436,8.4,7.5,9.3
Wisconsin,55,"Waupaca County, WI",55135,69,519797,13.3,10.3,16.8
Wisconsin,55,"Waushara County, WI",55137,10,243421,Unreliable,2,7.6
Wisconsin,55,"Winnebago County, WI",55139,215,1689834,12.7,11,14.4
Wisconsin,55,"Wood County, WI",55141,81,738875,11,8.7,13.6
Wyoming,56,"Albany County, WY",56001,51,374585,13.6,10.1,17.9
Wyoming,56,"Big Horn County, WY",56003,21,118500,17.7,11,27.1
Wyoming,56,"Campbell County, WY",56005,72,473176,15.2,11.9,19.2
Wyoming,56,"Carbon County, WY",56007,42,156367,26.9,19.4,36.3
Wyoming,56,"Converse County, WY",56009,20,139721,14.3,8.7,22.1
Wyoming,56,"Fremont County, WY",56013,78,403089,19.4,15.3,24.2
Wyoming,56,"Goshen County, WY",56015,11,134041,Unreliable,4.1,14.7
Wyoming,56,"Johnson County, WY",56019,13,85599,Unreliable,8.1,26
Wyoming,56,"Laramie County, WY",56021,183,954089,19.2,16.4,22
Wyoming,56,"Lincoln County, WY",56023,25,185682,13.5,8.7,19.9
Wyoming,56,"Natrona County, WY",56025,193,790151,24.4,21,27.9
Wyoming,56,"Park County, WY",56029,33,289196,11.4,7.9,16
Wyoming,56,"Platte County, WY",56031,12,87011,Unreliable,7.1,24.1
Wyoming,56,"Sheridan County, WY",56033,52,297476,17.5,13.1,22.9
Wyoming,56,"Sweetwater County, WY",56037,66,443004,14.9,11.5,19
Wyoming,56,"Teton County, WY",56039,14,223609,Unreliable,3.4,10.5
Wyoming,56,"Uinta County, WY",56041,46,208541,22.1,16.1,29.4
Wyoming,56,"Washakie County, WY",56043,21,83204,25.2,15.6,38.6
