GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJ02E001,AJ02E002,AJ02E003,AJ02E004,AJ02E005,AJ02E006,AJ02E007,AJ02E008,AJ02E009,AJ02E010,AJ02E011,AJ02E012,AJ02E013,AJ02E014,AJ02E015,AJ02E016,AJ02E017,AJ02E018,AJ02E019,AJ02E020,AJ02E021,AJ02E022,AJ02E023,AJ02E024,AJ02E025,AJ02E026,AJ02E027,AJ02E028,AJ02E029,AJ02E030,AJ02E031,AJ02E032,AJ02E033,AJ02E034,AJ02E035,AJ02E036,AJ02E037,AJ02E038,AJ02E039,NAME_M,AJ02M001,AJ02M002,AJ02M003,AJ02M004,AJ02M005,AJ02M006,AJ02M007,AJ02M008,AJ02M009,AJ02M010,AJ02M011,AJ02M012,AJ02M013,AJ02M014,AJ02M015,AJ02M016,AJ02M017,AJ02M018,AJ02M019,AJ02M020,AJ02M021,AJ02M022,AJ02M023,AJ02M024,AJ02M025,AJ02M026,AJ02M027,AJ02M028,AJ02M029,AJ02M030,AJ02M031,AJ02M032,AJ02M033,AJ02M034,AJ02M035,AJ02M036,AJ02M037,AJ02M038,AJ02M039
"G2600050","2014-2018",,,"Michigan","26","Allegan County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allegan County, Michigan",86873,5425,81448,42982,5035,37947,11484,285,11199,14964,811,14153,8215,929,7286,5348,1720,3628,2971,1290,1681,43891,390,43501,11129,17,11112,14826,155,14671,8298,101,8197,5606,29,5577,4032,88,3944,"Allegan County, Michigan",19,373,377,79,340,361,90,92,125,89,137,166,59,162,170,86,212,217,44,142,141,74,109,137,84,15,88,84,70,103,69,55,89,78,27,88,45,50,70
"G2600070","2014-2018",,,"Michigan","26","Alpena County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alpena County, Michigan",23102,2534,20568,11258,2348,8910,2529,112,2417,3421,422,2999,2400,441,1959,1723,696,1027,1185,677,508,11844,186,11658,2430,51,2379,3458,24,3434,2469,97,2372,1785,10,1775,1702,4,1698,"Alpena County, Michigan",32,228,224,64,203,197,38,58,74,48,91,97,44,98,87,23,87,87,19,81,80,54,72,95,53,41,68,40,21,43,30,59,58,25,15,29,20,7,22
"G2600090","2014-2018",,,"Michigan","26","Antrim County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Antrim County, Michigan",18872,1980,16892,9315,1881,7434,1801,89,1712,2635,264,2371,1975,275,1700,1740,622,1118,1164,631,533,9557,99,9458,1702,0,1702,2633,43,2590,2085,46,2039,1810,0,1810,1327,10,1317,"Antrim County, Michigan",5,147,147,47,132,128,25,39,46,28,60,63,25,61,61,32,69,71,15,64,67,48,37,58,52,18,52,56,23,60,38,27,44,33,18,33,13,8,15
"G2600110","2014-2018",,,"Michigan","26","Arenac County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arenac County, Michigan",12408,1233,11175,6241,1157,5084,1297,64,1233,1767,153,1614,1435,257,1178,1064,406,658,678,277,401,6167,76,6091,1209,10,1199,1759,20,1739,1363,19,1344,1056,9,1047,780,18,762,"Arenac County, Michigan",7,108,108,40,94,93,31,24,37,25,32,39,23,52,54,12,50,50,8,42,43,39,30,48,37,9,37,29,16,34,28,12,31,17,7,18,3,16,17
"G2600130","2014-2018",,,"Michigan","26","Baraga County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baraga County, Michigan",6956,668,6288,3917,642,3275,1144,10,1134,1238,136,1102,682,132,550,530,224,306,323,140,183,3039,26,3013,626,0,626,879,9,870,617,6,611,506,6,500,411,5,406,"Baraga County, Michigan",30,88,104,46,90,114,63,11,64,75,45,98,8,40,40,14,46,45,24,33,31,23,13,26,24,14,24,22,10,22,20,6,20,22,7,22,22,7,23
"G2600150","2014-2018",,,"Michigan","26","Barry County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barry County, Michigan",46540,4145,42395,23323,3761,19562,5783,328,5455,7850,692,7158,4684,607,4077,3164,1154,2010,1842,980,862,23217,384,22833,5445,57,5388,7574,140,7434,4550,47,4503,3198,54,3144,2450,86,2364,"Barry County, Michigan",28,371,370,60,307,307,59,200,224,66,131,144,40,117,123,38,154,156,32,125,124,54,150,170,48,61,76,20,70,72,39,37,53,26,44,50,39,75,84
"G2600170","2014-2018",,,"Michigan","26","Bay County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bay County, Michigan",83117,7554,75563,40298,6958,33340,10651,403,10248,13126,1413,11713,7762,1154,6608,5354,2193,3161,3405,1795,1610,42819,596,42223,10198,51,10147,12996,292,12704,8327,163,8164,5931,23,5908,5367,67,5300,"Bay County, Michigan",22,423,419,48,391,395,138,125,198,135,176,210,57,184,198,70,198,216,52,184,173,43,141,147,66,59,96,66,101,132,62,90,106,72,31,78,52,43,70
"G2600190","2014-2018",,,"Michigan","26","Benzie County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benzie County, Michigan",14258,1785,12473,7007,1654,5353,1443,117,1326,1989,331,1658,1487,218,1269,1275,579,696,813,409,404,7251,131,7120,1308,12,1296,2132,52,2080,1521,35,1486,1275,16,1259,1015,16,999,"Benzie County, Michigan",51,147,148,73,143,150,32,72,80,64,71,96,27,54,59,26,65,69,8,58,57,64,45,79,40,14,45,52,33,65,18,24,32,16,14,23,25,14,29
"G2600210","2014-2018",,,"Michigan","26","Berrien County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berrien County, Michigan",120538,10156,110382,58243,9469,48774,15654,433,15221,18755,1642,17113,10951,1531,9420,7655,3012,4643,5228,2851,2377,62295,687,61608,15229,101,15128,19274,249,19025,11556,112,11444,8787,133,8654,7449,92,7357,"Berrien County, Michigan",20,404,403,18,387,386,49,122,133,50,221,224,4,209,208,49,213,217,49,176,176,7,141,141,4,55,56,8,99,99,2,48,48,61,55,85,61,48,75
"G2600230","2014-2018",,,"Michigan","26","Branch County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Branch County, Michigan",33398,2890,30508,17308,2670,14638,4470,148,4322,5954,488,5466,3323,460,2863,2239,932,1307,1322,642,680,16090,220,15870,3962,15,3947,4889,56,4833,3091,67,3024,2281,31,2250,1867,51,1816,"Branch County, Michigan",99,207,217,135,186,207,97,55,113,127,91,134,96,86,117,63,90,117,35,72,70,71,74,110,71,19,74,72,41,80,57,38,77,51,24,58,32,34,50
"G2600250","2014-2018",,,"Michigan","26","Calhoun County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Michigan",103195,9976,93219,49651,9388,40263,14153,575,13578,16422,2130,14292,9060,1870,7190,6080,2870,3210,3936,1943,1993,53544,588,52956,14240,20,14220,16954,267,16687,9573,166,9407,6894,42,6852,5883,93,5790,"Calhoun County, Michigan",73,487,481,69,459,446,127,160,185,136,265,288,54,245,246,54,197,209,50,150,157,28,141,147,7,19,19,29,91,94,83,62,103,69,40,79,70,56,88
"G2600270","2014-2018",,,"Michigan","26","Cass County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Michigan",40642,3867,36775,20217,3659,16558,4739,178,4561,6573,641,5932,4099,515,3584,3094,1394,1700,1712,931,781,20425,208,20217,4517,29,4488,6488,91,6397,4024,43,3981,3306,27,3279,2090,18,2072,"Cass County, Michigan",7,302,301,42,273,266,80,83,115,80,130,153,39,112,112,38,138,137,22,98,96,42,96,104,67,46,77,68,61,94,53,30,65,35,27,45,24,21,33
"G2600290","2014-2018",,,"Michigan","26","Charlevoix County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlevoix County, Michigan",21040,1956,19084,10328,1825,8503,2214,98,2116,3079,243,2836,2181,335,1846,1740,556,1184,1114,593,521,10712,131,10581,2124,2,2122,3096,32,3064,2326,47,2279,1823,34,1789,1343,16,1327,"Charlevoix County, Michigan",20,154,154,43,146,147,35,46,52,44,52,73,11,64,65,15,73,69,10,48,50,40,49,66,28,5,28,37,17,40,21,22,30,16,35,39,19,11,22
"G2600310","2014-2018",,,"Michigan","26","Cheboygan County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheboygan County, Michigan",21016,2358,18658,10370,2188,8182,2018,40,1978,2986,342,2644,2170,410,1760,1946,799,1147,1250,597,653,10646,170,10476,1950,31,1919,2919,41,2878,2337,48,2289,1975,32,1943,1465,18,1447,"Cheboygan County, Michigan",66,169,182,78,154,156,68,26,73,55,64,71,24,68,70,19,77,78,22,75,80,45,61,79,49,29,57,29,28,44,13,26,30,12,21,25,28,18,33
"G2600330","2014-2018",,,"Michigan","26","Chippewa County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chippewa County, Michigan",30612,3189,27423,16987,2998,13989,5409,233,5176,5773,637,5136,2706,622,2084,1870,763,1107,1229,743,486,13625,191,13434,3986,17,3969,3858,100,3758,2435,48,2387,1826,18,1808,1520,8,1512,"Chippewa County, Michigan",78,215,224,233,208,284,190,104,219,209,125,207,90,100,128,29,79,79,20,65,69,229,62,238,205,19,204,43,45,59,27,31,42,40,15,43,13,7,14
"G2600350","2014-2018",,,"Michigan","26","Clare County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clare County, Michigan",24551,2451,22100,12117,2329,9788,2696,56,2640,3573,313,3260,2486,408,2078,2026,896,1130,1336,656,680,12434,122,12312,2623,21,2602,3518,25,3493,2614,40,2574,2150,28,2122,1529,8,1521,"Clare County, Michigan",21,165,161,71,159,158,61,30,73,59,84,98,33,72,78,20,96,97,32,76,80,64,44,77,45,18,51,36,23,44,36,27,46,49,21,54,57,8,58
"G2600370","2014-2018",,,"Michigan","26","Clinton County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Michigan",60113,4446,55667,29501,4081,25420,8099,235,7864,10180,858,9322,5414,702,4712,3625,1167,2458,2183,1119,1064,30612,365,30247,7783,82,7701,10584,105,10479,5563,22,5541,3810,50,3760,2872,106,2766,"Clinton County, Michigan",27,236,238,73,241,245,112,67,126,105,145,190,45,125,128,55,160,156,57,100,110,68,99,105,60,47,74,61,47,75,55,20,58,57,35,62,48,61,76
"G2600390","2014-2018",,,"Michigan","26","Crawford County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Michigan",11321,1472,9849,5763,1393,4370,1161,81,1080,1621,239,1382,1304,308,996,1008,479,529,669,286,383,5558,79,5479,1029,20,1009,1613,32,1581,1190,6,1184,982,18,964,744,3,741,"Crawford County, Michigan",37,146,142,47,136,135,46,51,63,33,68,71,32,54,60,13,53,51,9,59,60,48,41,65,28,30,43,31,18,40,20,7,21,19,21,29,27,4,28
"G2600410","2014-2018",,,"Michigan","26","Delta County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delta County, Michigan",28856,3051,25805,14186,2905,11281,3087,41,3046,4206,585,3621,3067,369,2698,2287,994,1293,1539,916,623,14670,146,14524,3021,29,2992,4238,52,4186,3028,25,3003,2290,24,2266,2093,16,2077,"Delta County, Michigan",47,212,221,76,211,233,50,25,54,68,117,137,45,90,101,26,118,118,15,103,104,60,58,79,80,23,80,71,37,73,8,31,32,29,21,35,28,15,31
"G2600430","2014-2018",,,"Michigan","26","Dickinson County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickinson County, Michigan",20443,2519,17924,10182,2389,7793,2390,197,2193,3132,524,2608,2130,437,1693,1470,635,835,1060,596,464,10261,130,10131,2132,12,2120,3062,43,3019,2117,62,2055,1500,13,1487,1450,0,1450,"Dickinson County, Michigan",30,235,231,57,228,226,41,99,95,61,137,147,41,73,88,26,105,102,9,74,74,54,65,82,44,19,45,67,35,76,14,46,49,76,16,70,15,18,15
"G2600450","2014-2018",,,"Michigan","26","Eaton County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eaton County, Michigan",85844,6951,78893,41526,6440,35086,11834,356,11478,13354,1364,11990,7772,1126,6646,5522,2082,3440,3044,1512,1532,44318,511,43807,11414,49,11365,14155,229,13926,8277,130,8147,6044,38,6006,4428,65,4363,"Eaton County, Michigan",42,353,346,39,348,350,81,87,131,80,218,235,65,163,180,67,204,212,31,155,155,39,110,124,74,33,78,77,83,119,42,43,53,63,33,74,47,33,61
"G2600470","2014-2018",,,"Michigan","26","Emmet County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emmet County, Michigan",26454,2298,24156,12861,2175,10686,3154,119,3035,3925,410,3515,2582,364,2218,2006,717,1289,1194,565,629,13593,123,13470,3044,22,3022,4042,45,3997,2806,14,2792,2103,7,2096,1598,35,1563,"Emmet County, Michigan",23,157,161,33,148,147,35,57,54,34,63,64,22,73,76,26,79,87,9,77,78,38,45,54,55,27,63,55,23,62,11,13,17,26,7,26,23,24,37
"G2600490","2014-2018",,,"Michigan","26","Genesee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Genesee County, Michigan",315164,23234,291930,149148,22128,127020,41764,1179,40585,50318,4644,45674,27562,4376,23186,18012,6759,11253,11492,5170,6322,166016,1106,164910,43052,112,42940,54345,501,53844,30349,256,30093,20929,117,20812,17341,120,17221,"Genesee County, Michigan",59,771,777,55,717,724,69,221,236,53,489,479,2,350,350,76,320,334,76,273,270,20,197,198,20,69,73,4,139,139,3,76,76,57,52,76,57,55,80
"G2600510","2014-2018",,,"Michigan","26","Gladwin County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gladwin County, Michigan",20400,2184,18216,10214,2079,8135,2033,62,1971,2909,291,2618,2090,394,1696,1941,744,1197,1241,588,653,10186,105,10081,1865,15,1850,2798,29,2769,2161,42,2119,1906,8,1898,1456,11,1445,"Gladwin County, Michigan",51,157,167,48,157,165,48,28,53,37,61,61,26,70,72,23,69,65,8,70,69,50,35,61,26,17,33,27,15,32,35,26,31,26,7,26,18,9,19
"G2600530","2014-2018",,,"Michigan","26","Gogebic County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gogebic County, Michigan",13023,1531,11492,7076,1466,5610,1804,48,1756,2132,200,1932,1344,338,1006,1090,393,697,706,487,219,5947,65,5882,1149,4,1145,1589,21,1568,1217,15,1202,989,13,976,1003,12,991,"Gogebic County, Michigan",45,127,136,104,125,168,67,32,70,76,56,90,30,60,64,22,62,60,7,57,56,89,22,88,66,6,64,28,14,33,19,15,24,19,12,22,40,10,44
"G2600550","2014-2018",,,"Michigan","26","Grand Traverse County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Traverse County, Michigan",72691,6431,66260,35518,5766,29752,9571,202,9369,11525,1007,10518,6880,1142,5738,4813,1981,2832,2729,1434,1295,37173,665,36508,9014,79,8935,11537,256,11281,7308,211,7097,5156,26,5130,4158,93,4065,"Grand Traverse County, Michigan",103,405,397,113,363,357,134,74,150,108,194,209,75,193,193,58,219,206,14,142,141,48,144,153,152,54,164,153,101,184,71,103,129,50,33,60,56,49,78
"G2600570","2014-2018",,,"Michigan","26","Gratiot County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gratiot County, Michigan",32778,2469,30309,17672,2250,15422,5842,127,5715,6022,466,5556,2735,404,2331,1805,681,1124,1268,572,696,15106,219,14887,4131,95,4036,4593,57,4536,2602,36,2566,1911,7,1904,1869,24,1845,"Gratiot County, Michigan",9,176,177,107,172,205,145,61,138,142,87,170,60,85,99,46,95,115,39,77,78,105,84,125,92,74,119,59,32,63,54,20,56,45,6,47,24,21,32
"G2600590","2014-2018",,,"Michigan","26","Hillsdale County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hillsdale County, Michigan",35668,3173,32495,17637,2991,14646,4646,208,4438,5543,482,5061,3538,501,3037,2383,1120,1263,1527,680,847,18031,182,17849,4576,27,4549,5393,83,5310,3463,45,3418,2588,11,2577,2011,16,1995,"Hillsdale County, Michigan",12,212,210,43,206,202,48,75,84,46,74,86,60,80,83,22,104,102,24,86,87,42,64,71,57,26,61,38,43,60,36,27,46,43,14,46,28,16,33
"G2600610","2014-2018",,,"Michigan","26","Houghton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houghton County, Michigan",29004,2407,26597,15841,2230,13611,7229,116,7113,3628,479,3149,2159,294,1865,1705,735,970,1120,606,514,13163,177,12986,4382,3,4379,3450,84,3366,2123,45,2078,1692,15,1677,1516,30,1486,"Houghton County, Michigan",11,177,177,61,160,157,66,48,74,63,94,110,38,60,61,47,91,80,21,86,86,60,62,85,79,6,80,59,51,69,53,26,56,32,15,36,19,22,32
"G2600630","2014-2018",,,"Michigan","26","Huron County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Huron County, Michigan",25415,2276,23139,12552,2185,10367,2731,85,2646,3661,341,3320,2665,364,2301,2021,712,1309,1474,683,791,12863,91,12772,2459,10,2449,3566,40,3526,2665,33,2632,2162,0,2162,2011,8,2003,"Huron County, Michigan",14,164,161,32,159,160,31,28,46,35,60,65,28,56,65,17,84,84,16,77,78,31,28,45,24,8,26,26,22,28,28,14,32,29,21,29,13,6,13
"G2600650","2014-2018",,,"Michigan","26","Ingham County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ingham County, Michigan",231166,13673,217493,111222,12683,98539,48430,1009,47421,31157,2874,28283,15586,2331,13255,10344,3899,6445,5705,2570,3135,119944,990,118954,48837,251,48586,32453,312,32141,17842,192,17650,11989,160,11829,8823,75,8748,"Ingham County, Michigan",90,671,668,74,667,668,73,225,247,66,303,311,7,319,319,22,263,262,13,262,262,40,194,198,50,121,134,50,121,131,8,79,80,29,78,81,31,52,64
"G2600670","2014-2018",,,"Michigan","26","Ionia County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ionia County, Michigan",49117,3610,45507,26398,3370,23028,7995,255,7740,9787,757,9030,4497,655,3842,2698,1001,1697,1421,702,719,22719,240,22479,5858,17,5841,7929,71,7858,4101,54,4047,2827,48,2779,2004,50,1954,"Ionia County, Michigan",207,296,327,197,282,320,158,100,189,166,139,213,120,169,173,45,134,128,34,81,87,120,74,141,89,13,91,119,33,129,70,36,89,72,34,76,25,39,49
"G2600690","2014-2018",,,"Michigan","26","Iosco County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iosco County, Michigan",21016,3070,17946,10442,2866,7576,2014,174,1840,2681,443,2238,2264,482,1782,2051,935,1116,1432,832,600,10574,204,10370,1773,14,1759,2769,57,2712,2273,69,2204,2071,19,2052,1688,45,1643,"Iosco County, Michigan",57,184,188,76,181,196,70,63,88,53,88,96,32,88,93,30,97,103,23,78,81,42,66,80,40,15,43,46,28,53,31,32,46,29,16,33,26,41,44
"G2600710","2014-2018",,,"Michigan","26","Iron County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iron County, Michigan",9387,1229,8158,4683,1157,3526,785,18,767,1224,120,1104,1102,230,872,953,444,509,619,345,274,4704,72,4632,756,0,756,1142,22,1120,1075,24,1051,819,14,805,912,12,900,"Iron County, Michigan",46,100,118,54,93,119,41,11,42,28,44,52,26,42,53,20,59,59,2,44,44,34,28,45,34,16,34,28,15,31,16,18,23,10,13,18,12,10,15
"G2600730","2014-2018",,,"Michigan","26","Isabella County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Isabella County, Michigan",58459,2971,55488,28179,2808,25371,13846,227,13619,7027,537,6490,3632,512,3120,2312,865,1447,1362,667,695,30280,163,30117,14899,44,14855,6888,66,6822,3878,29,3849,2512,21,2491,2103,3,2100,"Isabella County, Michigan",5,197,198,20,191,191,67,79,101,66,90,115,26,91,95,23,108,112,21,66,61,20,49,57,39,28,46,39,34,52,35,18,38,40,16,45,43,4,44
"G2600750","2014-2018",,,"Michigan","26","Jackson County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Michigan",124108,10573,113535,63226,9900,53326,17953,714,17239,21800,2076,19724,11394,1784,9610,7550,3021,4529,4529,2305,2224,60882,673,60209,15722,50,15672,19168,337,18831,11488,109,11379,7926,111,7815,6578,66,6512,"Jackson County, Michigan",79,535,533,68,513,514,92,167,169,77,234,240,40,218,222,51,244,248,42,214,211,21,137,139,17,36,40,28,100,108,39,60,70,29,61,68,32,38,48
"G2600770","2014-2018",,,"Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalamazoo County, Michigan",204270,13654,190616,98806,12883,85923,38357,1194,37163,29458,2986,26472,14915,2148,12767,9882,3397,6485,6194,3158,3036,105464,771,104693,37668,125,37543,30520,331,30189,16235,154,16081,11483,108,11375,9558,53,9505,"Kalamazoo County, Michigan",103,656,668,72,612,608,80,287,288,51,299,303,2,274,274,60,266,278,59,202,213,87,164,193,66,63,99,34,114,122,43,64,80,76,55,100,77,39,90
"G2600790","2014-2018",,,"Michigan","26","Kalkaska County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalkaska County, Michigan",13767,1395,12372,6992,1281,5711,1620,73,1547,2312,238,2074,1383,265,1118,1067,418,649,610,287,323,6775,114,6661,1529,38,1491,2122,35,2087,1407,12,1395,1040,9,1031,677,20,657,"Kalkaska County, Michigan",21,139,143,63,122,141,54,37,72,83,64,100,17,53,56,9,67,66,9,53,50,64,50,82,58,35,64,48,27,55,31,9,32,17,10,19,20,22,29
"G2600810","2014-2018",,,"Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County, Michigan",484386,29512,454874,235378,27397,207981,80971,1941,79030,79675,5329,74346,38440,4841,33599,22241,7882,14359,14051,7404,6647,249008,2115,246893,80761,422,80339,81048,849,80199,40618,353,40265,25268,235,25033,21313,256,21057,"Kent County, Michigan",101,929,919,98,891,880,81,333,348,108,448,459,3,459,459,25,414,412,25,324,319,35,273,274,38,125,128,30,228,230,83,106,149,45,80,94,75,112,153
"G2600830","2014-2018",,,"Michigan","26","Keweenaw County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Keweenaw County, Michigan",1791,248,1543,938,244,694,139,8,131,219,18,201,198,32,166,251,111,140,131,75,56,853,4,849,117,0,117,202,0,202,204,1,203,192,3,189,138,0,138,"Keweenaw County, Michigan",18,42,48,13,41,46,24,13,23,25,15,28,8,14,17,11,28,31,10,15,15,13,4,13,20,10,20,20,10,20,9,2,9,6,4,7,10,10,10
"G2600850","2014-2018",,,"Michigan","26","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Michigan",9829,1182,8647,5020,1091,3929,892,0,892,1334,143,1191,1109,172,937,1043,420,623,642,356,286,4809,91,4718,869,0,869,1245,24,1221,1174,31,1143,937,14,923,584,22,562,"Lake County, Michigan",17,77,79,44,71,82,68,16,68,63,38,61,34,37,49,35,47,47,38,38,46,42,30,46,54,16,54,55,18,54,15,15,21,25,17,26,21,13,29
"G2600870","2014-2018",,,"Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lapeer County, Michigan",69406,5307,64099,35179,4976,30203,8735,280,8455,12171,944,11227,7180,836,6344,4622,1724,2898,2471,1192,1279,34227,331,33896,7618,10,7608,11729,178,11551,6954,59,6895,4688,40,4648,3238,44,3194,"Lapeer County, Michigan",116,392,374,168,375,371,135,93,159,140,190,237,55,119,129,104,171,204,29,159,165,96,100,136,95,14,95,104,84,131,62,32,67,50,43,71,50,39,63
"G2600890","2014-2018",,,"Michigan","26","Leelanau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leelanau County, Michigan",18047,1636,16411,8842,1562,7280,1658,60,1598,2169,226,1943,1969,177,1792,1817,606,1211,1229,493,736,9205,74,9131,1576,5,1571,2270,25,2245,2144,17,2127,1802,11,1791,1413,16,1397,"Leelanau County, Michigan",24,155,159,36,139,141,28,43,53,22,76,77,36,63,71,25,74,74,12,73,76,37,40,55,49,6,50,43,14,46,22,23,33,5,23,24,16,15,21
"G2600910","2014-2018",,,"Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lenawee County, Michigan",77275,6330,70945,38773,5927,32846,10910,363,10547,13011,1125,11886,7028,971,6057,4973,2023,2950,2851,1445,1406,38502,403,38099,9462,73,9389,12125,148,11977,7232,124,7108,5471,16,5455,4212,42,4170,"Lenawee County, Michigan",62,384,387,65,353,360,70,97,119,86,163,201,40,163,176,47,182,194,45,137,137,20,85,88,60,39,74,61,55,86,54,49,68,46,21,49,25,38,42
"G2600930","2014-2018",,,"Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston County, Michigan",146672,11075,135597,72989,10491,62498,18292,636,17656,25940,2493,23447,14677,1660,13017,9177,3235,5942,4903,2467,2436,73683,584,73099,16888,107,16781,26295,221,26074,14604,113,14491,9567,59,9508,6329,84,6245,"Livingston County, Michigan",47,418,419,52,385,385,66,146,168,55,255,257,59,202,200,79,222,243,70,207,199,45,144,152,50,79,91,52,84,97,51,52,76,56,33,63,63,53,93
"G2600950","2014-2018",,,"Michigan","26","Luce County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Luce County, Michigan",5306,515,4791,3182,492,2690,893,7,886,1146,123,1023,476,70,406,387,121,266,280,171,109,2124,23,2101,421,7,414,577,6,571,471,2,469,326,0,326,329,8,321,"Luce County, Michigan",5,85,85,2,82,82,52,7,53,52,43,63,23,34,42,26,37,40,23,31,37,4,16,15,20,10,23,20,8,21,12,5,13,9,14,9,9,8,12
"G2600970","2014-2018",,,"Michigan","26","Mackinac County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mackinac County, Michigan",9036,1017,8019,4522,928,3594,904,36,868,1221,134,1087,989,172,817,840,298,542,568,288,280,4514,89,4425,811,24,787,1217,15,1202,1017,26,991,817,15,802,652,9,643,"Mackinac County, Michigan",23,101,107,113,94,134,66,28,66,59,51,58,31,41,55,5,48,48,17,39,41,111,27,114,110,18,111,37,11,39,29,15,32,27,12,30,12,8,15
"G2600990","2014-2018",,,"Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macomb County, Michigan",681675,49596,632079,326907,46248,280659,93274,2459,90815,114230,10459,103771,58991,7729,51262,36796,13651,23145,23616,11950,11666,354768,3348,351420,91562,790,90772,119408,1389,118019,63209,666,62543,42999,277,42722,37590,226,37364,"Macomb County, Michigan",136,1140,1158,141,1055,1080,118,342,360,98,606,610,52,453,459,41,536,536,64,409,422,103,430,431,74,248,245,63,282,302,63,162,175,3,96,96,64,76,107
