,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
1503,31183,Wheeler County ,NE,31,822,0.0,0.0,0.0,0.0,0.0,-17.379214459506432,0.0,0.0,17.379214459506436,34.758428919012886,0.0
1504,31091,Hooker County ,NE,31,691,0.0,0.0,0.0,0.0,20.67397146991937,0.0,0.0,124.04382881951622,82.69588587967746,41.34794293983877,0.0
1505,31175,Valley County ,NE,31,4224,0.0,0.0,3.382034632034632,3.382034632034634,3.382034632034634,3.382034632034634,3.382034632034634,50.73051948051947,43.96645021645025,60.87662337662336,20.29220779220785
1506,39069,Henry County ,OH,39,27316,0.0,0.0,0.5229797293056918,0.5229797293056931,3.1378783758341524,7.321716210279687,21.96514863083907,20.919189172227693,42.361358073761075,62.75756751668314,64.32650670460005
1507,47157,Shelby County ,TN,47,937005,0.0,5.77828903184691,9.11719483125186,11.800516386938025,28.26635320592131,46.9123887888996,16.57255983540264,13.126931019578349,21.13115725102859,49.1993105693139,54.59644597109179
1508,23013,Knox County ,ME,23,39823,0.0,1.4349209537919578,1.0761907153439683,0.0,0.0,0.3587302384479888,0.0,2.1523814306879365,11.838097868783652,3.9460326229278815,16.8603212070555
1509,23017,Oxford County ,ME,23,57325,0.0,0.7476169709052394,0.2492056569684133,2.4920565696841317,0.7476169709052404,1.246028284842067,1.4952339418104807,3.7380848545262007,4.485701825431436,12.211077191452253,21.43168649928355
1510,24041,Talbot County ,MD,24,37211,0.0,0.7678221109733298,4.606932665839979,6.526487943273302,8.062132165219964,20.34728594079323,5.758665832299974,8.062132165219964,7.294310054246645,16.50817538592654,43.76586032547981
1511,25005,Bristol County ,MA,25,558905,0.0,7.642494827257892,27.988400788787253,17.048642306959923,3.8340275053133155,6.262244925345093,5.1887172238573385,6.799008776088938,27.962840605418478,41.151895223696364,31.285664443356705
1512,29023,Butler County ,MO,29,42733,0.0,0.334301693906683,0.0,2.0058101634400987,12.703464368453954,16.715084695334156,8.357542347667065,20.72670502221435,72.54346757775018,53.153969331162706,43.12491851396213
1513,21059,Daviess County ,KY,21,99937,0.0,2.1442079938932954,7.004412780051434,2.573049592671956,4.002521588600814,9.434515173130503,11.435775967430914,17.582505549925013,24.158076731197816,72.18833579440759,53.4622526477394
1514,49053,Washington County ,UT,49,160537,0.0,1.3348057724120561,1.7797410298827414,8.89870514941371,25.98421903628803,13.437044775614693,7.741873479989928,17.708423247333258,52.3243862785526,88.18616803068979,155.46037896025751
1515,30003,Big Horn County ,MT,30,13376,0.0,0.0,0.0,23.49624060150376,2.13602187286397,108.9371155160629,70.48872180451119,71.55673274094326,73.69275461380728,38.44839371155155,59.80861244019148
1516,16059,Lemhi County ,ID,16,7798,0.0,0.0,1.8319715678012678,0.0,0.0,7.327886271205072,3.663943135602543,43.96731762723042,157.54955483090902,12.823800974608925,12.823800974608796
1517,35003,Catron County ,NM,35,3539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.036652807492028,16.146611229968112,12.109958422476081
1518,06013,Contra Costa County ,CA,6,1133247,0.0,1.7900523262549368,1.5253262780059669,1.6639923032792356,9.139351665738234,13.059818380282488,11.496674095383826,8.143477484230191,7.059361286639192,22.28741206210371,49.02474293524964
1519,05125,Saline County ,AR,5,118009,0.0,1.331617564277785,1.5737298486919278,1.8158421331060697,9.079210665530354,16.342579197954624,22.03221788168698,21.426937170651627,33.53255139135873,63.31236237429838,76.62853801707622
1520,21195,Pike County ,KY,21,60483,0.0,0.23619387738231049,1.1809693869115525,0.4723877547646213,4.251489792881587,6.613428566704694,4.723877547646209,17.00595917152636,50.78168363719676,47.71116323122669,54.560785675313646
1521,37165,Scotland County ,NC,37,35262,0.0,0.40513057358386606,3.6461751622547944,7.697480898093455,3.6461751622548,19.446267532025576,41.72844907913821,90.34411790920214,20.66165925277723,38.48740449046727,50.23619112439935
1522,17031,Cook County ,IL,17,5223719,0.0027347784759697616,10.211662829271088,30.224771716417813,14.762334213284769,7.583540713864165,11.420434915649723,12.495202856705873,12.913623963529258,47.90237978508633,64.53530247593451,31.283130986618094
1523,17055,Franklin County ,IL,17,39127,0.0,0.3651114137479052,0.0,0.0,3.651114137479052,9.858008171193442,17.160236446151544,15.334679377411996,46.734260959731856,85.80118223075768,68.27583437085832
1524,21095,Harlan County ,KY,21,27134,0.0,0.0,0.0,1.5794627720624625,3.158925544124924,21.585991218186987,17.374090492687078,38.43359412018656,21.585991218186987,48.43685834324885,57.38714738493608
1525,20061,Geary County ,KS,20,34895,0.0,0.0,1.2281743188749925,0.8187828792499943,14.738091826499907,2.456348637749987,15.556874705749903,8.187828792499952,12.691134628374941,63.04628170224961,128.13952060262415
1526,47137,Pickett County ,TN,47,5088,0.0,0.0,0.0,0.0,2.807726864330639,14.03863432165319,47.73135669362086,56.154537286612786,42.115902964959524,87.03953279424981,115.1168014375562
1527,24043,Washington County ,MD,24,149811,0.0,1.2396572061750188,6.961152003905876,5.626136551102003,6.007569537617395,9.154391676369382,7.628659730307812,12.587288555007879,14.208378747698296,63.41323400818361,103.94048882544394
1528,17193,White County ,IL,17,14025,0.0,0.0,1.0185892538833714,0.0,2.037178507766743,16.29742806213395,12.22307104660045,18.334606569900707,30.55767761650116,76.39419404125283,47.87369493251845
1529,20199,Wallace County ,KS,20,1575,0.0,0.0,0.0,0.0,0.0,0.0,27.2108843537415,18.140589569160998,308.39002267573693,27.210884353741545,27.210884353741545
1530,48085,Collin County ,TX,48,944350,0.0,2.1329864078844856,1.739669765295858,2.4355376714142016,9.651385306597888,10.150594891421926,8.773986642361706,12.086922978012094,16.004961840721894,40.314955865334404,80.5240187884335
1531,48075,Childress County ,TX,48,7226,0.0,0.0,0.0,0.0,0.0,27.677830058123448,11.861927167767183,13.838915029061711,9.884939306472656,31.631805780712707,83.0334901743702
1532,21121,Knox County ,KY,21,31467,0.0,0.0,0.453990348165198,0.0,24.061488452755494,18.613604274773113,19.97557531926871,24.969469149085885,42.2211023793634,36.31922785321584,64.92061978762324
1533,21125,Laurel County ,KY,21,60180,0.0,0.0,0.9495323553150078,0.0,11.394388263780087,13.2934529744101,14.480368418553862,35.37008023548401,42.25418981151779,57.68409058538665,64.093433983763
1534,20115,Marion County ,KS,20,12032,0.0,0.0,0.0,0.0,2.374620060790274,10.685790273556231,8.31117021276596,18.99696048632219,36.806610942249236,52.241641337386035,131.7914133738602
1535,21127,Lawrence County ,KY,21,15783,0.0,0.905133009295716,0.0,1.8102660185914323,2.715399027887148,7.24106407436573,3.620532037182865,1.8102660185914325,28.059123288167193,55.21311356703869,105.90056208759877
1536,21133,Letcher County ,KY,21,22676,0.0,0.0,0.6299926920847717,0.0,0.6299926920847726,9.449890381271574,3.1499634604238542,25.829700375475632,13.229846533780217,35.27959075674725,64.88924728473155
1537,21135,Lewis County ,KY,21,13490,0.0,1.058985491898761,0.0,0.0,6.353912951392567,4.235941967595044,54.00826008683681,2.117970983797542,52.949274594938025,54.00826008683686,62.4801440220269
1538,21139,Livingston County ,KY,21,9263,0.0,0.0,7.711170401443531,0.0,3.0844681605774116,0.0,9.253404481732234,7.711170401443545,20.049043043753176,81.7384062553014,32.38691568606282
1539,20197,Wabaunsee County ,KS,20,6888,0.0,0.0,33.18400530944085,4.148000663680112,4.1480006636801035,0.0,12.444001991040327,10.370001659200284,20.740003318400536,31.1100049776009,172.14202754272446
1540,17067,Hancock County ,IL,17,18112,0.0,0.0,1.5774861181221607,3.1549722362443213,0.7887430590610803,3.1549722362443213,17.352347299343755,23.66229177183241,47.324583543664794,60.73321554770324,47.32458354366489
1541,27011,Big Stone County ,MN,27,5016,0.0,0.0,2.8480291638186377,8.544087491455914,0.0,5.6960583276372745,11.392116655274565,19.93620414673046,113.92116655274549,136.7053998632946,34.176349965823775
1542,06009,Calaveras County ,CA,6,45235,0.0,0.31581108181086076,0.0,0.6316221636217217,0.9474332454325817,9.47433245432582,10.73757678156926,2.526488654486895,3.7897329817303347,15.158931926921323,40.73962955360106
1543,48131,Duval County ,TX,48,11355,0.0,0.0,1.2580990123922753,0.0,54.098257532867834,39.00106938416054,115.74510914008933,17.613386173491822,13.839089136314994,55.356356545260105,83.03453481789009
1544,25001,Barnstable County ,MA,25,213690,0.0,13.637913399249914,10.36214008276342,9.827319949459511,1.1364927832708287,4.746528683072272,2.607248149856592,4.746528683072272,7.153219282939907,24.60172613198022,6.551546632973051
1545,21017,Bourbon County ,KY,21,20144,0.0,0.0,0.7091796210144098,1.4183592420288218,3.545898105072049,4.255077726086459,7.80097583115852,17.020310904345852,19.857029388403493,36.877340292749395,73.04550096448422
1546,21075,Fulton County ,KY,21,6210,0.0,0.0,2.3004370830457788,9.201748332183115,16.10305958132045,39.107430411778246,20.703933747412,36.80699332873246,11.502185415228919,41.40786749482413,39.107430411778296
1547,24013,Carroll County ,MD,24,167522,0.0,7.760174783013575,7.50434484511203,8.783494534619754,4.604938882227835,8.357111304783839,3.837449068523191,4.263832298359083,8.442387950751026,23.3658009950079,32.746232051397975
1548,22081,Red River Parish ,LA,22,8618,0.0,1.6576600470775453,11.603620329542817,3.3153200941550756,13.261280376620366,28.18022080031824,19.89192056493052,13.261280376620432,51.38746145940383,11.603620329542796,29.837880847395873
1549,16079,Shoshone County ,ID,16,12526,0.0,0.0,0.0,0.0,0.0,37.636002828402646,5.702424670970101,1.1404849341940266,33.07406309162655,58.164731643895,62.72667138067105
1550,06019,Fresno County ,CA,6,978130,0.0,0.9201230920225328,2.5120820925059633,5.842051377920841,20.40336443738855,36.79031855245652,22.88623627300493,10.033723241579017,11.961600196292888,29.560779972279438,73.12787812312412
1551,06107,Tulare County ,CA,6,460477,0.0,1.2719729448252264,6.452935915210903,7.942074972567274,24.508746985656803,38.593520569819056,21.59251633166728,13.185085403676112,11.075471739087984,30.403255754359115,80.19634298471244
1552,16035,Clearwater County ,ID,16,8640,0.0,0.0,0.0,0.0,1.6534391534391535,1.6534391534391537,0.0,23.148148148148152,28.10846560846559,84.3253968253969,51.25661375661366
1553,37095,Hyde County ,NC,37,5393,0.0,0.0,2.6489364520145164,0.0,15.893618712087099,5.297872904029028,42.38298323223226,7.946809356043559,2.6489364520144982,10.595745808058057,222.51066196921926
1554,48279,Lamb County ,TX,48,13262,0.0,1.0771915462007455,1.0771915462007453,1.0771915462007473,9.69472391580671,30.16136329362085,21.54383092401492,8.617532369605994,72.17183359544995,65.70868431824536,50.62800267143497
1555,51139,Page County ,VA,51,23749,0.0,0.601529086938999,13.23363991265798,16.842814434291977,6.616819956328982,1.8045872608169833,1.8045872608170157,9.624465391023964,13.835168999596947,19.85045986898701,43.310094259607986
1556,51049,Cumberland County ,VA,51,9786,0.0,0.0,4.3794341771043195,16.057925316049168,2.9196227847362155,7.299056961840522,5.839245569472431,1.4598113923681078,14.598113923681044,23.356982277889692,14.598113923681078
1557,54097,Upshur County ,WV,54,24605,0.0,0.5806020843614829,0.0,0.0,3.483612506168896,1.741806253084446,1.74180625308445,15.676256277760038,22.64348129009782,40.06154382094233,-33.09431880860451
1558,01039,Covington County ,AL,1,37351,0.0,1.14741620993127,2.67730448983963,4.97213690970217,21.80090798869412,34.80495836791517,26.390572828419213,14.916410729106506,55.45845014667806,34.80495836791527,52.781145656838426
1559,01115,St. Clair County ,AL,1,87306,0.0,1.7999090227803032,1.6362809298002747,3.927074231520661,14.235644089262394,37.96171757136637,28.30766008554474,13.25387553138223,46.63400649930788,62.17867533241042,66.26937765691115
1560,51175,Southampton County ,VA,51,17939,0.0,0.796349533737348,39.8174766868674,3.185398134949391,1.5926990674746873,13.537942073534948,20.70508787717105,22.29778694464572,15.926990674747035,9.55619440484809,30.261282282019238
1561,53073,Whatcom County ,WA,53,216812,0.0,4.80996043972263,1.5154669878578122,1.910806202081594,5.337079392021001,5.271189522983702,3.2286035828275153,4.085171880312357,3.294493451864826,17.197255818734316,15.747678699913811
1562,53025,Grant County ,WA,53,94860,0.0,5.873317068762988,2.1083702298123552,2.7107617240444557,14.607993735128462,25.14984488419022,30.11957471160505,14.306797988012411,9.186470287039551,32.378542814975454,49.847896147706315
1563,53011,Clark County ,WA,53,465384,0.0,2.946875207202163,1.0436849692174337,3.192448141135677,2.3943361058517576,5.985840264629393,3.5915041587776386,20.59742983367346,9.393164722956888,35.853648354293,26.613966715044494
1564,51101,King William County ,VA,51,16497,0.0,0.8659583127668233,0.0,6.061708189367765,4.329791563834115,6.061708189367762,5.195749876600936,5.195749876600936,11.257458065968681,8.659583127668222,32.90641588513933
1565,51770,City of Roanoke,VA,51,99621,0.0,0.8604037874974726,6.739829668730201,3.8718170437386283,11.32864986871672,23.374302893681342,10.324845449969676,23.087501631182185,43.59379189987197,28.680126249915833,30.687735087409756
1566,51173,Smyth County ,VA,51,31059,0.0,0.9199081931623223,0.0,0.0,2.7597245794869667,11.038898317947867,23.457658925639212,33.1166949538436,17.938209766665263,39.09609820939873,99.3500848615309
1567,47071,Hardin County ,TN,47,25771,0.0,0.5543329434524964,0.5543329434524965,3.3259976607149793,13.303990642859917,62.0852896666796,49.33563196727222,46.563967250009746,31.042644833339832,52.66162962798704,96.45393216073431
1568,55119,Taylor County ,WI,55,20356,0.0,0.0,0.0,0.7017937849142408,2.1053813547427223,7.719731634056651,18.9484321926845,30.177132751312342,82.10987283496615,92.63677960867984,25.264576256912864
1569,12127,Volusia County ,FL,12,527634,0.0,1.759877924037171,1.9494032389334828,1.8411030589927333,23.013788237409155,22.363987157764672,11.371518893778655,8.176663585526544,15.026649966778937,33.16693010685439,37.82383784430658
1570,18151,Steuben County ,IN,18,34474,0.0,0.8287819391839814,2.071954847959953,2.071954847959952,4.558300665511898,5.387082604695885,16.99002975327161,14.503683935719664,38.95275114164711,71.6896377394144,80.39184810084615
1571,27127,Redwood County ,MN,27,15331,0.0,0.0,1.8636376342983871,1.8636376342983871,4.659094085745967,1.8636376342983891,17.704557525834673,30.750020965923373,44.72730322316131,157.47738009821373,21.43183279443136
1572,28127,Simpson County ,MS,28,27073,0.0,1.0553477106869786,5.804412408778384,7.915107830152343,27.966714333204923,49.60134240228802,16.35788951564817,21.10695421373956,23.74532349045707,44.32460384885313,85.48316456564524
1573,20209,Wyandotte County ,KS,20,164345,0.0,5.737060104397108,16.51577908841592,11.995671127375788,31.64075572728104,41.724073486524375,30.16302812463326,22.339764345909966,40.76789680245812,52.50279247054329,155.33524858420657
1574,37127,Nash County ,NC,37,94003,0.0,1.0637958363030966,3.9512416776972157,3.6473000101820423,15.197083375758528,27.9626334113957,29.786283416486704,32.06584592285045,28.26657507891085,34.80132093048697,68.53884602467095
1575,37145,Person County ,NC,37,39305,0.0,0.7269158776600577,1.090373816490087,4.724953204790375,3.998037327130317,7.996074654260634,18.17289694150143,9.086448470750708,21.44401839097171,32.34775655587256,76.68962509313613
1576,13035,Butts County ,GA,13,23750,0.0,3.007518796992481,15.639097744360908,10.225563909774435,13.233082706766936,36.69172932330827,16.842105263157855,21.654135338345895,6.015037593984938,21.052631578947317,60.75187969924822
1577,39033,Crawford County ,OH,39,42021,0.0,1.3598642855443026,3.3996607138607584,3.739626785246827,3.3996607138607584,3.059694642474678,2.3797624997025326,8.499151784651888,32.63674285306326,97.5702624878037,66.63334999167078
1578,21037,Campbell County ,KY,21,92267,0.0,0.15483015905702238,3.406263499254493,5.573885726052806,4.025584135482587,9.13497938436432,8.205998430022175,7.586677793794105,33.90780483348791,58.68063028261148,41.64931278633906
1579,21083,Graves County ,KY,21,37294,0.0,0.38305663875460627,18.3867186602211,3.4475097487914548,7.278076136337518,29.878417822859287,9.576415968865149,9.959472607619741,28.729247906595447,93.465819856124,66.65185514330149
1580,21009,Barren County ,KY,21,43680,0.0,0.3270538984824699,2.6164311878597593,1.6352694924123483,3.2705389848247006,25.183150183150182,9.484563055991625,20.604395604395613,75.876504447933,53.96389324960741,24.52904238618521
1581,37155,Robeson County ,NC,37,133442,0.0,0.10705560682329611,9.635004614096657,9.099726579980167,11.133783109622803,46.14096654084067,38.21885163591677,38.861185276856496,21.7322881851291,38.32590724274009,94.42304521814718
1582,31027,Cedar County ,NE,31,8523,0.0,0.0,6.704547359246409,1.6761368398116028,10.056821038869613,1.6761368398116028,6.704547359246395,16.761368398116037,48.60796835453646,97.21593670907298,1.6761368398115988
