,GEOID,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
2005,38031,Foster County ,ND,38,0,1,1,1,2,17,33,66,202,498,525
2006,38033,Golden Valley County ,ND,38,0,0,0,0,0,4,34,53,118,161,201
2007,38035,Grand Forks County ,ND,38,0,5,262,335,387,624,1512,2301,4520,8196,9255
2008,38037,Grant County ,ND,38,0,1,1,2,3,4,9,30,83,157,172
2009,38039,Griggs County ,ND,38,0,0,0,1,2,29,38,60,105,259,303
2010,38041,Hettinger County ,ND,38,0,0,0,0,1,6,25,67,139,243,269
2011,38043,Kidder County ,ND,38,0,0,0,0,2,11,33,56,109,220,248
2012,38045,LaMoure County ,ND,38,0,0,0,0,13,14,20,74,215,385,475
2013,38047,Logan County ,ND,38,0,0,0,0,0,4,11,69,130,160,215
2014,38049,McHenry County ,ND,38,0,1,1,2,3,14,41,90,222,462,534
2015,38051,McIntosh County ,ND,38,0,1,1,1,2,19,44,76,174,243,313
2016,38053,McKenzie County ,ND,38,0,2,13,17,27,78,123,256,583,898,1029
2017,38055,McLean County ,ND,38,0,2,3,7,11,37,169,299,641,1006,1128
2018,38057,Mercer County ,ND,38,0,0,0,5,7,23,38,169,518,883,1012
2019,38059,Morton County ,ND,38,0,14,24,60,91,268,653,1347,2489,4095,4638
2020,38061,Mountrail County ,ND,38,0,6,35,40,50,113,173,276,563,1067,1196
2021,38063,Nelson County ,ND,38,0,0,1,1,1,17,31,74,170,360,410
2022,38065,Oliver County ,ND,38,0,1,1,1,2,6,10,24,86,127,149
2023,38067,Pembina County ,ND,38,0,0,3,6,9,27,35,97,246,639,699
2024,38069,Pierce County ,ND,38,0,2,2,3,5,11,25,36,141,429,496
2025,38071,Ramsey County ,ND,38,0,3,3,8,10,40,122,255,583,1192,1471
2026,38073,Ransom County ,ND,38,0,0,1,9,17,26,41,83,215,458,553
2027,38075,Renville County ,ND,38,0,0,1,3,5,9,11,70,117,257,279
2028,38077,Richland County ,ND,38,0,0,7,22,41,91,134,250,525,1177,1556
2029,38079,Rolette County ,ND,38,0,0,1,6,10,32,120,211,472,1450,1893
2030,38081,Sargent County ,ND,38,0,0,1,3,6,8,16,79,138,320,407
2031,38083,Sheridan County ,ND,38,0,0,0,0,1,5,9,15,57,78,97
2032,38085,Sioux County ,ND,38,0,1,1,1,24,58,121,158,274,514,604
2033,38087,Slope County ,ND,38,0,0,3,3,3,3,7,11,15,19,29
2034,38089,Stark County ,ND,38,0,16,52,62,75,187,740,1682,2438,3636,4074
2035,38091,Steele County ,ND,38,0,0,0,1,2,10,19,29,65,136,165
2036,38093,Stutsman County ,ND,38,0,0,7,24,63,109,213,529,1001,2644,3143
2037,38095,Towner County ,ND,38,0,0,0,0,0,6,9,22,122,216,275
2038,38097,Traill County ,ND,38,0,0,0,14,19,42,70,125,346,754,914
2039,38099,Walsh County ,ND,38,0,1,7,14,24,98,144,222,595,1467,1638
2040,38101,Ward County ,ND,38,0,12,21,37,60,176,509,1151,3422,7697,8455
2041,38103,Wells County ,ND,38,0,0,2,3,8,15,28,39,186,307,401
2042,38105,Williams County ,ND,38,0,3,10,25,37,229,440,1137,1967,3078,3962
2043,39001,Adams County ,OH,39,0,0,5,10,21,53,93,144,270,892,1367
2044,39003,Allen County ,OH,39,0,6,121,212,297,635,1162,1496,2580,5506,8308
2045,39005,Ashland County ,OH,39,0,2,7,20,55,127,171,271,511,1288,2729
2046,39007,Ashtabula County ,OH,39,0,6,136,340,421,537,612,667,890,2630,3829
2047,39009,Athens County ,OH,39,0,3,4,18,37,342,396,773,1388,2129,3101
2048,39011,Auglaize County ,OH,39,0,3,33,72,99,208,427,639,1279,2554,3642
2049,39013,Belmont County ,OH,39,0,11,153,435,534,589,684,723,885,1923,3169
2050,39015,Brown County ,OH,39,0,2,11,28,53,113,218,296,485,1181,2367
2051,39017,Butler County ,OH,39,0,41,296,909,1448,2652,4147,6312,9565,16902,25723
2052,39019,Carroll County ,OH,39,0,5,21,31,51,107,126,152,265,587,1127
2053,39021,Champaign County ,OH,39,0,4,14,28,38,102,249,318,475,1123,1917
2054,39023,Clark County ,OH,39,0,6,57,295,739,1067,1433,1895,2924,5799,8988
2055,39025,Clermont County ,OH,39,0,11,93,213,356,821,1303,1779,2961,6799,12046
2056,39027,Clinton County ,OH,39,0,4,31,43,62,144,249,314,575,1220,2355
2057,39029,Columbiana County ,OH,39,0,19,267,875,1209,1566,1841,1966,2269,3952,6147
2058,39031,Coshocton County ,OH,39,0,7,17,40,81,185,217,235,417,972,1703
2059,39033,Crawford County ,OH,39,0,5,48,115,135,164,196,256,609,1502,2616
2060,39035,Cuyahoga County ,OH,39,0,589,2217,4508,7013,12518,15804,17704,21777,42270,70137
2061,39037,Darke County ,OH,39,0,22,76,174,236,313,622,865,1317,2676,4140
2062,39039,Defiance County ,OH,39,0,6,20,34,48,129,213,350,607,1626,2722
2063,39041,Delaware County ,OH,39,0,47,163,337,518,1180,1674,2360,3227,6400,11362
2064,39043,Erie County ,OH,39,0,5,56,175,229,507,774,983,1274,2578,4912
2065,39045,Fairfield County ,OH,39,0,22,138,280,503,1228,1738,2194,3097,6113,10031
2066,39047,Fayette County ,OH,39,0,1,16,40,46,91,192,256,507,1037,1806
2067,39049,Franklin County ,OH,39,0,391,2589,5933,9338,16952,22005,27600,34517,55382,84050
2068,39051,Fulton County ,OH,39,0,2,24,44,57,138,187,312,647,1500,2744
2069,39053,Gallia County ,OH,39,0,1,6,8,14,58,147,212,334,880,1668
2070,39055,Geauga County ,OH,39,0,25,155,286,390,522,623,739,991,2511,4022
2071,39057,Greene County ,OH,39,0,8,46,102,222,617,992,1589,2828,6029,9685
2072,39059,Guernsey County ,OH,39,0,0,15,36,60,110,133,180,439,1077,2019
2073,39061,Hamilton County ,OH,39,0,154,1297,2698,5224,9048,11285,13537,19030,33874,51821
2074,39063,Hancock County ,OH,39,0,6,37,50,76,309,527,745,1284,2772,4593
2075,39065,Hardin County ,OH,39,0,0,25,61,113,150,223,258,416,1155,1756
2076,39067,Harrison County ,OH,39,0,0,4,10,12,19,31,68,93,279,692
2077,39069,Henry County ,OH,39,0,0,5,16,29,104,216,346,584,1120,1791
2078,39071,Highland County ,OH,39,0,2,10,25,43,121,191,237,580,1176,2103
2079,39073,Hocking County ,OH,39,0,0,18,69,76,106,143,170,249,759,1381
2080,39075,Holmes County ,OH,39,0,1,6,43,204,319,351,405,929,1509,1963
2081,39077,Huron County ,OH,39,0,4,29,60,177,368,479,598,773,1781,3389
2082,39079,Jackson County ,OH,39,0,0,4,14,17,65,173,278,539,1152,2138
2083,39081,Jefferson County ,OH,39,0,11,43,66,80,203,275,349,553,1585,3395
2084,39083,Knox County ,OH,39,0,4,16,25,39,157,248,295,512,1528,2783
2085,39085,Lake County ,OH,39,0,48,170,309,443,1024,1328,1677,2411,8212,12756
2086,39087,Lawrence County ,OH,39,0,1,24,30,65,211,445,703,1103,2149,3517
2087,39089,Licking County ,OH,39,0,24,121,249,416,1094,1611,1977,3064,6319,10528
2088,39091,Logan County ,OH,39,0,3,18,39,58,116,242,321,530,1479,2385
2089,39093,Lorain County ,OH,39,0,85,471,692,962,1596,2111,2355,3146,7854,14786
2090,39095,Lucas County ,OH,39,0,171,1297,2277,2628,4762,6475,7429,9086,16462,25805
2091,39097,Madison County ,OH,39,0,9,64,155,188,322,704,887,1129,1836,2926
2092,39099,Mahoning County ,OH,39,0,177,853,1438,1752,2383,2864,3155,4090,8647,14800
2093,39101,Marion County ,OH,39,0,9,2276,2668,2731,2867,3006,3138,3585,5114,6733
2094,39103,Medina County ,OH,39,0,59,171,346,491,821,1219,1514,2197,5433,9312
2095,39105,Meigs County ,OH,39,0,0,2,6,11,23,127,181,238,464,844
2096,39107,Mercer County ,OH,39,0,4,26,216,272,517,833,1167,1761,3113,3911
2097,39109,Miami County ,OH,39,0,60,142,358,442,762,1075,1526,2381,4926,7580
2098,39111,Monroe County ,OH,39,0,0,3,79,86,89,104,110,201,390,735
2099,39113,Montgomery County ,OH,39,0,41,293,684,1784,3970,6092,8120,12156,22914,35615
2100,39115,Morgan County ,OH,39,0,0,4,5,9,18,44,51,104,319,644
2101,39117,Morrow County ,OH,39,0,1,45,107,115,158,233,264,474,1081,1834
2102,39119,Muskingum County ,OH,39,0,2,15,52,73,175,301,498,1096,2876,5400
2103,39121,Noble County ,OH,39,0,0,5,6,11,16,23,48,239,671,1008
2104,39123,Ottawa County ,OH,39,0,4,40,102,130,346,451,475,665,1362,2340
2105,39125,Paulding County ,OH,39,0,0,8,14,23,59,83,123,295,749,1187
2106,39127,Perry County ,OH,39,0,2,12,18,30,102,235,309,432,981,1847
2107,39129,Pickaway County ,OH,39,0,11,1724,2086,2176,2348,2495,2692,3243,4313,6137
2108,39131,Pike County ,OH,39,0,1,3,8,20,63,108,210,384,863,1406
2109,39133,Portage County ,OH,39,0,44,237,327,418,708,865,1205,1945,4165,7297
2110,39135,Preble County ,OH,39,0,1,27,39,66,162,352,464,798,1740,2719
2111,39137,Putnam County ,OH,39,0,0,68,93,115,192,343,636,1341,2404,3266
2112,39139,Richland County ,OH,39,0,8,85,201,318,531,703,982,1646,3889,7499
2113,39141,Ross County ,OH,39,0,2,39,72,109,381,712,934,1648,2677,4439
2114,39143,Sandusky County ,OH,39,0,5,28,81,122,319,520,600,828,1812,3553
2115,39145,Scioto County ,OH,39,0,0,11,17,36,180,365,547,1057,2245,4243
2116,39147,Seneca County ,OH,39,0,4,14,20,33,147,359,498,735,2032,3481
2117,39149,Shelby County ,OH,39,0,6,30,43,59,153,374,690,1093,2147,3448
2118,39151,Stark County ,OH,39,0,52,363,736,1052,1661,2354,2979,4528,10908,20468
2119,39153,Summit County ,OH,39,0,144,639,1453,1969,3212,4505,5464,7580,15936,28040
2120,39155,Trumbull County ,OH,39,0,58,318,582,863,1408,1751,1949,2544,6413,10843
2121,39157,Tuscarawas County ,OH,39,0,14,94,349,515,743,865,959,1576,3920,6196
2122,39159,Union County ,OH,39,0,4,22,52,80,212,376,573,902,2203,3597
2123,39161,Van Wert County ,OH,39,0,2,3,6,27,66,91,130,351,1079,1711
2124,39163,Vinton County ,OH,39,0,0,6,20,22,30,39,48,129,272,513
2125,39165,Warren County ,OH,39,0,23,160,378,757,1579,2367,3189,4921,9500,15752
2126,39167,Washington County ,OH,39,0,3,99,117,127,195,227,264,461,1496,2996
2127,39169,Wayne County ,OH,39,0,11,143,277,354,488,765,961,1858,3671,5829
2128,39171,Williams County ,OH,39,0,0,36,55,65,120,160,226,452,1260,2290
2129,39173,Wood County ,OH,39,0,15,174,295,384,895,1351,2002,2808,5237,8299
2130,39175,Wyandot County ,OH,39,0,2,24,42,58,119,187,217,337,832,1628
2131,40001,Adair County ,OK,40,0,8,65,88,115,289,458,649,855,1241,1870
2132,40003,Alfalfa County ,OK,40,0,0,1,1,1,3,14,74,132,395,932
2133,40005,Atoka County ,OK,40,0,0,1,3,20,62,113,312,467,858,1307
2134,40007,Beaver County ,OK,40,0,0,9,24,30,36,44,61,99,214,308
2135,40009,Beckham County ,OK,40,0,1,5,7,11,43,125,575,949,1398,1964
2136,40011,Blaine County ,OK,40,0,0,0,6,14,46,75,138,225,414,660
2137,40013,Bryan County ,OK,40,0,1,8,29,100,381,609,1015,1655,2824,3980
2138,40015,Caddo County ,OK,40,0,1,64,162,189,359,571,821,1187,1949,2785
2139,40017,Canadian County ,OK,40,0,24,98,133,289,1059,1547,2415,4208,7075,10582
2140,40019,Carter County ,OK,40,0,1,3,45,95,302,416,570,924,1748,2754
2141,40021,Cherokee County ,OK,40,0,7,27,29,79,321,686,1125,1439,2354,3671
2142,40023,Choctaw County ,OK,40,0,1,3,39,112,164,246,336,488,710,1076
2143,40025,Cimarron County ,OK,40,0,0,1,1,1,1,14,27,40,78,107
2144,40027,Cleveland County ,OK,40,0,87,426,503,911,2652,3991,6266,8726,13132,19231
2145,40029,Coal County ,OK,40,0,0,0,1,8,26,59,71,119,322,478
2146,40031,Comanche County ,OK,40,0,21,81,283,408,762,1261,1697,2590,4921,6994
2147,40033,Cotton County ,OK,40,0,1,5,5,5,17,31,69,110,253,422
2148,40035,Craig County ,OK,40,0,2,11,15,22,72,123,511,649,960,1457
2149,40037,Creek County ,OK,40,0,27,80,95,147,495,828,1199,1651,2725,4079
2150,40039,Custer County ,OK,40,0,4,10,20,54,190,332,734,1129,2043,2981
2151,40041,Delaware County ,OK,40,0,8,91,100,153,399,546,804,1319,1963,2915
2152,40043,Dewey County ,OK,40,0,0,2,2,4,7,21,69,94,237,421
2153,40045,Ellis County ,OK,40,0,0,0,0,1,3,6,13,30,220,309
2154,40047,Garfield County ,OK,40,0,4,17,27,68,363,993,1767,2543,4030,5394
2155,40049,Garvin County ,OK,40,0,7,14,18,73,202,261,391,774,1619,2306
2156,40051,Grady County ,OK,40,0,3,36,97,139,406,535,1151,1692,2757,3848
2157,40053,Grant County ,OK,40,0,0,2,2,2,11,25,53,114,214,380
2158,40055,Greer County ,OK,40,0,2,65,66,66,80,88,109,159,277,379
2159,40057,Harmon County ,OK,40,0,0,0,0,1,24,39,46,78,108,201
2160,40059,Harper County ,OK,40,0,0,1,1,1,9,17,30,79,238,345
2161,40061,Haskell County ,OK,40,0,0,4,6,9,40,167,289,404,646,878
2162,40063,Hughes County ,OK,40,0,0,0,1,11,107,217,300,422,604,828
2163,40065,Jackson County ,OK,40,0,2,16,27,38,478,596,799,1189,1918,2336
2164,40067,Jefferson County ,OK,40,0,0,2,3,8,30,36,44,90,223,436
2165,40069,Johnston County ,OK,40,0,0,3,3,13,40,94,193,310,536,837
2166,40071,Kay County ,OK,40,0,24,47,54,98,214,326,656,920,1899,3312
2167,40073,Kingfisher County ,OK,40,0,0,8,11,26,107,263,373,591,915,1357
2168,40075,Kiowa County ,OK,40,0,0,5,6,10,27,44,79,191,385,544
2169,40077,Latimer County ,OK,40,0,2,5,5,11,67,113,142,231,312,532
2170,40079,Le Flore County ,OK,40,0,1,11,14,33,229,672,1199,1749,2467,3590
2171,40081,Lincoln County ,OK,40,0,5,12,22,30,125,303,486,836,1374,2108
2172,40083,Logan County ,OK,40,0,4,16,19,49,180,305,538,907,1577,2547
2173,40085,Love County ,OK,40,0,1,2,15,30,64,108,200,292,613,906
2174,40087,McClain County ,OK,40,0,9,74,105,167,389,580,918,1416,2505,3561
2175,40089,McCurtain County ,OK,40,0,0,8,41,483,818,1030,1321,1671,2302,2937
2176,40091,McIntosh County ,OK,40,0,0,2,11,59,151,239,344,526,847,1326
2177,40093,Major County ,OK,40,0,0,3,6,8,25,52,96,204,524,716
2178,40095,Marshall County ,OK,40,0,0,2,8,32,97,131,190,295,774,1123
2179,40097,Mayes County ,OK,40,0,5,24,30,82,282,417,683,1018,1661,2565
2180,40099,Murray County ,OK,40,0,0,1,4,18,59,90,155,337,660,1164
2181,40101,Muskogee County ,OK,40,0,13,27,48,123,433,1327,1885,2461,4340,6526
2182,40103,Noble County ,OK,40,0,5,6,7,39,77,107,161,205,554,984
2183,40105,Nowata County ,OK,40,0,5,21,23,34,55,100,152,272,424,681
2184,40107,Okfuskee County ,OK,40,0,0,1,4,14,55,103,147,582,1051,1414
2185,40109,Oklahoma County ,OK,40,0,192,816,1284,3029,9214,13566,18580,24869,40803,57993
2186,40111,Okmulgee County ,OK,40,0,4,16,25,62,394,621,864,1313,1825,2600
2187,40113,Osage County ,OK,40,0,19,76,95,168,360,647,1015,1427,2014,3016
2188,40115,Ottawa County ,OK,40,0,7,34,35,73,337,531,897,1300,1769,2728
2189,40117,Pawnee County ,OK,40,0,15,29,31,57,122,219,259,349,604,1065
2190,40119,Payne County ,OK,40,0,16,44,45,387,661,1196,2346,2917,4285,5883
2191,40121,Pittsburg County ,OK,40,0,2,32,41,58,191,593,978,1303,1926,3010
2192,40123,Pontotoc County ,OK,40,0,5,10,14,42,171,244,459,877,2030,3135
2193,40125,Pottawatomie County ,OK,40,0,6,48,62,105,383,872,1434,2326,3682,5552
2194,40127,Pushmataha County ,OK,40,0,0,1,2,13,101,126,170,298,423,625
2195,40129,Roger Mills County ,OK,40,0,0,0,0,0,8,13,59,92,170,253
2196,40131,Rogers County ,OK,40,0,4,60,81,186,778,1322,1948,2608,4186,6566
2197,40133,Seminole County ,OK,40,0,1,11,26,41,189,327,485,847,1266,1820
2198,40135,Sequoyah County ,OK,40,0,2,12,15,40,252,583,940,1302,1834,2479
2199,40137,Stephens County ,OK,40,0,6,22,38,63,174,253,458,813,1706,3029
2200,40139,Texas County ,OK,40,0,1,138,926,986,1034,1160,1576,1849,2416,2956
2201,40141,Tillman County ,OK,40,0,0,2,23,23,55,69,108,160,350,544
2202,40143,Tulsa County ,OK,40,0,115,584,1022,3544,8986,13376,17482,22742,33863,48124
2203,40145,Wagoner County ,OK,40,0,15,120,150,269,726,1164,1519,1995,2857,4650
2204,40147,Washington County ,OK,40,0,23,263,325,400,566,798,1016,1397,2091,3129
2205,40149,Washita County ,OK,40,0,0,0,2,3,24,42,93,193,446,757
2206,40151,Woods County ,OK,40,0,0,3,3,7,15,25,113,190,546,981
2207,40153,Woodward County ,OK,40,0,0,1,5,12,32,98,1107,1297,1943,2461
2208,41001,Baker County ,OR,41,0,0,0,1,4,30,74,99,144,286,472
2209,41003,Benton County ,OR,41,0,13,32,55,84,154,217,333,465,818,1347
2210,41005,Clackamas County ,OR,41,0,56,222,317,751,1377,1979,2491,3383,6548,10058
2211,41007,Clatsop County ,OR,41,0,3,7,45,49,78,96,221,257,368,553
2212,41009,Columbia County ,OR,41,0,1,14,16,30,78,130,190,280,526,837
2213,41011,Coos County ,OR,41,0,0,21,31,41,84,116,165,271,443,756
2214,41013,Crook County ,OR,41,0,0,1,6,10,43,55,63,116,237,448
2215,41015,Curry County ,OR,41,0,0,4,7,7,14,20,32,62,143,278
2216,41017,Deschutes County ,OR,41,0,27,76,127,183,530,693,879,1267,2480,3976
2217,41019,Douglas County ,OR,41,0,9,24,27,42,128,178,248,384,967,1387
2218,41021,Gilliam County ,OR,41,0,0,0,0,0,4,4,8,17,23,37
2219,41023,Grant County ,OR,41,0,1,1,1,1,2,8,10,14,137,170
2220,41025,Harney County ,OR,41,0,0,1,1,1,8,12,12,39,102,134
2221,41027,Hood River County ,OR,41,0,2,6,18,88,165,236,252,290,414,816
2222,41029,Jackson County ,OR,41,0,22,49,67,117,370,821,1217,1911,3951,5884
2223,41031,Jefferson County ,OR,41,0,0,10,44,118,303,461,554,611,862,1425
2224,41033,Josephine County ,OR,41,0,10,21,23,33,103,158,204,277,567,1193
2225,41035,Klamath County ,OR,41,0,5,39,44,123,194,235,291,437,910,1910
2226,41037,Lake County ,OR,41,0,0,0,2,19,32,30,33,47,138,197
2227,41039,Lane County ,OR,41,0,18,50,77,165,511,726,1323,2596,4441,6929
2228,41041,Lincoln County ,OR,41,0,3,5,15,324,391,466,481,521,646,880
2229,41043,Linn County ,OR,41,0,37,87,117,151,244,389,548,890,1469,2650
2230,41045,Malheur County ,OR,41,0,1,10,32,124,663,1189,1661,1985,2418,2894
2231,41047,Marion County ,OR,41,0,151,508,973,1539,2614,3870,4813,6252,9514,13928
2232,41049,Morrow County ,OR,41,0,1,8,12,64,296,439,515,559,664,815
2233,41051,Multnomah County ,OR,41,0,134,720,1171,2239,4403,6053,7345,9894,17825,25290
2234,41053,Polk County ,OR,41,0,18,41,100,149,296,429,538,695,1300,1977
2235,41055,Sherman County ,OR,41,0,0,1,1,1,13,17,18,21,23,31
2236,41057,Tillamook County ,OR,41,0,3,6,6,11,24,38,53,77,139,308
2237,41059,Umatilla County ,OR,41,0,5,57,120,533,1977,2694,3052,3481,4402,5640
2238,41061,Union County ,OR,41,0,1,4,6,342,388,420,445,494,797,980
2239,41063,Wallowa County ,OR,41,0,1,1,2,10,19,22,33,56,71,76
2240,41065,Wasco County ,OR,41,0,7,13,24,73,158,207,301,362,538,905
2241,41067,Washington County ,OR,41,1,189,500,743,1379,2783,3822,4648,6230,10714,16070
2242,41069,Wheeler County ,OR,41,0,0,0,0,0,0,0,0,1,5,17
2243,41071,Yamhill County ,OR,41,0,17,39,70,126,350,642,784,1043,1768,2641
2244,42001,Adams County ,PA,42,0,12,140,250,341,469,648,854,1184,2047,4649
2245,42003,Allegheny County ,PA,42,0,356,1319,1919,2870,8160,10376,12454,15940,29007,54362
2246,42005,Armstrong County ,PA,42,0,5,52,62,76,184,320,452,786,1844,3507
2247,42007,Beaver County ,PA,42,0,54,426,590,678,1219,1618,1940,2343,4127,8504
2248,42009,Bedford County ,PA,42,0,3,24,40,87,128,170,250,462,1601,2969
2249,42011,Berks County ,PA,42,0,151,2748,4074,4559,5168,6095,7215,9648,14065,23758
2250,42013,Blair County ,PA,42,0,4,23,50,72,214,465,728,1456,4412,7956
2251,42015,Bradford County ,PA,42,0,8,33,46,58,81,99,176,895,1922,3088
2252,42017,Bucks County ,PA,42,0,312,3055,5100,5777,6959,7824,8929,10513,17936,30891
2253,42019,Butler County ,PA,42,0,64,180,230,311,600,789,1082,1892,4665,9442
2254,42021,Cambria County ,PA,42,0,3,31,58,83,259,467,617,1225,4706,8910
2255,42023,Cameron County ,PA,42,0,1,1,2,3,6,8,8,10,27,157
2256,42025,Carbon County ,PA,42,0,23,181,237,280,359,423,471,616,1366,2834
2257,42027,Centre County ,PA,42,0,27,96,154,205,354,491,2755,4292,6398,9031
2258,42029,Chester County ,PA,42,0,183,1432,2784,3731,4876,5671,6959,8282,12421,20648
2259,42031,Clarion County ,PA,42,0,4,23,27,35,76,98,129,245,1025,2036
2260,42033,Clearfield County ,PA,42,0,4,16,40,72,134,228,334,502,1775,4138
2261,42035,Clinton County ,PA,42,0,0,32,57,80,115,137,208,282,775,1970
2262,42037,Columbia County ,PA,42,0,8,289,348,403,459,675,926,1079,1496,2818
2263,42039,Crawford County ,PA,42,0,5,19,29,57,126,217,317,585,2007,4947
2264,42041,Cumberland County ,PA,42,0,38,349,635,856,1219,1546,1918,2566,5240,10539
2265,42043,Dauphin County ,PA,42,0,59,601,1303,2059,2649,3355,3879,4998,7889,14017
2266,42045,Delaware County ,PA,42,0,390,3848,6481,7230,8770,10429,11578,14001,20364,29944
2267,42047,Elk County ,PA,42,0,0,3,6,15,43,64,73,198,557,1465
2268,42049,Erie County ,PA,42,0,15,87,295,620,954,1358,1579,2261,5620,11829
2269,42051,Fayette County ,PA,42,0,14,81,95,117,403,694,815,1074,2299,7321
2270,42053,Forest County ,PA,42,0,0,7,7,7,9,14,15,19,101,313
2271,42055,Franklin County ,PA,42,0,21,313,777,940,1276,1525,1798,2329,4662,8766
2272,42057,Fulton County ,PA,42,0,0,5,15,18,22,34,52,95,298,725
2273,42059,Greene County ,PA,42,0,9,26,27,41,107,140,190,268,762,1717
2274,42061,Huntingdon County ,PA,42,0,1,40,231,252,288,370,422,1041,1767,3102
2275,42063,Indiana County ,PA,42,0,6,63,91,111,265,430,740,1222,2624,3984
2276,42065,Jefferson County ,PA,42,0,0,4,9,24,58,97,116,226,849,1905
2277,42067,Juniata County ,PA,42,0,2,84,95,111,126,151,194,248,745,1361
2278,42069,Lackawanna County ,PA,42,0,85,934,1551,1707,1898,2093,2619,3875,5269,8982
2279,42071,Lancaster County ,PA,42,0,157,1820,3189,4464,5590,6789,8052,9929,17012,28325
2280,42073,Lawrence County ,PA,42,0,13,65,80,103,338,464,540,957,2292,4286
2281,42075,Lebanon County ,PA,42,0,36,694,972,1350,1565,1736,2091,3215,5386,8956
2282,42077,Lehigh County ,PA,42,0,374,2850,3770,4258,4828,5212,5704,6863,11579,20674
2283,42079,Luzerne County ,PA,42,0,282,2173,2739,2915,3276,3788,4147,5624,9886,17598
2284,42081,Lycoming County ,PA,42,0,7,71,164,187,332,526,718,1004,2243,6097
2285,42083,McKean County ,PA,42,0,1,6,12,18,28,40,60,162,511,1733
2286,42085,Mercer County ,PA,42,0,8,65,107,140,341,549,747,1146,3009,6016
2287,42087,Mifflin County ,PA,42,0,1,37,59,63,105,161,231,457,1803,3462
2288,42089,Monroe County ,PA,42,0,278,1147,1320,1423,1587,1716,1809,2081,3449,6183
2289,42091,Montgomery County ,PA,42,0,649,4406,7093,8483,9813,11093,12325,14421,22228,36598
2290,42093,Montour County ,PA,42,0,13,48,53,74,93,133,195,311,476,1153
2291,42095,Northampton County ,PA,42,0,312,2103,3082,3425,3843,4120,4532,5619,9199,16940
2292,42097,Northumberland County ,PA,42,0,6,95,194,314,401,692,1083,1594,2721,5061
2293,42099,Perry County ,PA,42,0,1,32,61,86,118,176,237,382,686,1741
2294,42101,Philadelphia County ,PA,42,0,1478,12544,18517,21724,25831,29204,32483,39941,62395,88972
2295,42103,Pike County ,PA,42,0,57,383,477,496,524,543,585,634,867,1462
2296,42105,Potter County ,PA,42,0,2,4,4,16,20,25,30,60,229,595
2297,42107,Schuylkill County ,PA,42,0,47,375,631,747,885,992,1204,2188,4168,7948
2298,42109,Snyder County ,PA,42,0,3,33,45,66,94,166,347,511,1041,1913
2299,42111,Somerset County ,PA,42,0,3,26,38,61,124,167,225,474,1976,4934
2300,42113,Sullivan County ,PA,42,0,0,1,3,5,10,10,13,21,68,150
2301,42115,Susquehanna County ,PA,42,0,2,81,110,182,209,269,297,420,628,1046
