,geometry,STATEFP,COUNTYFP,GEOID,NAME,state_name,state_abbr,population,beds,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
1349,"POLYGON ((-93.73854023822599 30.40226367248079, -93.486116 30.4025, -93.486384 30.490523, -93.38467300000001 30.490109, -93.38515 30.40263, -93.131109 30.403057, -93.03095500000001 30.37939, -92.99630000000001 30.156955, -92.89332400000001 30.156314, -92.88722199999999 30.083455, -92.996371 30.038479, -93.70633576247016 30.05218024153089, -93.71106217130087 30.24397071564029, -93.73854023822599 30.40226367248079))",22,019,22019,Calcasieu,Louisiana,LA,200182,947,Calcasieu Parish ,LA,22,2,0,0,0,0,0,0,0,0,0,0
1350,"POLYGON ((-93.87825189538658 31.84427655724559, -93.441171 31.845233, -93.441743 31.714485, -93.338972 31.714259, -93.337456 31.53811, -93.236662 31.538339, -93.236104 31.364507, -93.390495 31.364147, -93.442554 31.276716, -93.535414 31.276402, -93.55249730750228 31.18482002344679, -93.60060308736288 31.18262495526879, -93.725925 31.504092, -93.834924 31.586211, -93.80341900000001 31.700686, -93.87825189538658 31.84427655724559))",22,085,22085,Sabine,Louisiana,LA,24088,48,Sabine Parish ,LA,22,2,0,0,0,0,0,0,0,0,0,0
1351,"POLYGON ((-91.544791 31.751731, -91.38012452998348 31.73262695305, -91.46381700000001 31.620365, -91.43761600000001 31.546166, -91.51714 31.498394, -91.508858 31.291644, -91.644356 31.234414, -91.59099389306448 31.19199856569879, -91.560365 31.049508, -91.62825729820878 31.00509700189519, -91.723804 31.044254, -91.677302 31.188047, -91.83428000000001 31.266344, -91.84501899999999 31.375916, -91.776779 31.385215, -91.857083 31.494527, -91.738331 31.431572, -91.826926 31.591671, -91.70594800000001 31.642863, -91.694469 31.735286, -91.544791 31.751731))",22,029,22029,Concordia,Louisiana,LA,20021,65,Concordia Parish ,LA,22,2,0,0,0,0,0,0,0,0,0,0
1352,"POLYGON ((-89.72817569016057 31.00231388798409, -89.654038 31.002502, -89.34895 31.01037, -89.340806 30.909912, -89.341446 30.64772, -89.54423199999999 30.648368, -89.54451 30.516862, -89.69993208284077 30.454036880786, -89.82618035911518 30.6688232701852, -89.72817569016057 31.00231388798409))",28,109,28109,Pearl River,Mississippi,MS,55149,84,Pearl River County ,MS,28,2,0,3,3,3,0,3,3,3,3,3
1353,"POLYGON ((-91.215671 33.529423, -90.763509 33.529389, -90.763773 33.270359, -90.71627700000001 33.270032, -90.70184500000001 33.096294, -90.91446500000001 33.097417, -90.914337 33.007697, -91.15960609801297 33.01124232130679, -91.120379 33.05453, -91.180836 33.098364, -91.068708 33.232936, -91.215671 33.529423))",28,151,28151,Washington,Mississippi,MS,47086,266,Washington County ,MS,28,2,0,0,0,0,0,0,0,0,0,0
1354,"POLYGON ((-105.234771 47.790502, -105.235016 47.703581, -104.97809 47.703293, -104.978553 47.616272, -104.593664 47.616294, -104.513292 47.354719, -104.420347 47.354435, -104.306062 47.042046, -104.412124 46.904003, -104.603766 46.860853, -105.027526 46.861457, -105.069524 46.919172, -105.197011 46.919192, -105.196735 46.977172, -105.324757 46.977196, -105.324853 47.181496, -105.406309 47.181583, -105.363262 47.790419, -105.234771 47.790502))",30,021,30021,Dawson,Montana,MT,9191,25,Dawson County ,MT,30,2,0,0,0,0,0,0,0,0,0,0
1355,"POLYGON ((-89.146092 31.434052, -88.943468 31.433458, -88.841707 31.433703, -88.834339 30.997983, -88.834475 30.910323, -88.88503799999999 30.910788, -89.137967 30.909877, -89.146092 31.434052))",28,111,28111,Perry,Mississippi,MS,12028,22,Perry County ,MS,28,2,0,3,3,0,0,0,0,0,0,0
1356,"POLYGON ((-98.467476 47.240453, -97.961208 47.240512, -97.706034 47.239978, -97.682006 46.629928, -98.033862 46.630727, -98.43905599999999 46.63112, -98.467476 47.240453))",38,003,38003,Barnes,North Dakota,ND,10836,25,Barnes County ,ND,38,2,0,0,0,0,0,0,0,0,0,0
1357,"POLYGON ((-80.452322 36.241419, -80.451696 36.261502, -80.03511899999999 36.257184, -80.043238 36.010758, -80.394307 35.972762, -80.49628300000001 36.046545, -80.452322 36.241419))",37,067,37067,Forsyth,North Carolina,NC,371573,2160,Forsyth County ,NC,37,2,0,0,0,0,0,0,0,0,0,0
1358,"POLYGON ((-83.166085 36.180894, -83.082312 36.242296, -82.702566 36.410412, -82.631794 36.418769, -82.59506500000001 36.096205, -82.60570361079358 36.03719886356189, -82.89375141843136 35.93385726970889, -83.166085 36.180894))",47,059,47059,Greene,Tennessee,TN,68669,240,Greene County ,TN,47,2,0,0,0,0,0,0,0,0,0,0
1359,"POLYGON ((-123.602609 44.721154, -123.149025 44.720225, -123.073574 44.650495, -123.260151 44.555148, -123.180388 44.283725, -123.775598 44.283547, -123.720071 44.433374, -123.597677 44.433109, -123.602609 44.721154))",41,003,41003,Benton,Oregon,OR,89780,188,Benton County ,OR,41,2,0,0,0,0,0,0,0,0,0,0
1360,"POLYGON ((-76.31013299999999 41.310199, -76.2831 41.376517, -75.834695 41.427246, -75.68724400000001 41.339216, -75.600736 41.161497, -75.649637 41.122344, -75.770196 41.050219, -75.73193000000001 41.00822, -75.997348 40.912985, -76.20782699999999 40.94974, -76.31013299999999 41.310199))",42,079,42079,Luzerne,Pennsylvania,PA,317884,1196,Luzerne County ,PA,42,2,0,0,0,0,0,0,0,0,0,0
1361,"POLYGON ((-80.40134 32.858466, -80.148484 32.819034, -80.185697 32.860807, -80.09712500000001 32.886825, -80.14924600000001 33.021601, -79.95044799999999 32.910174, -79.91430699999999 32.818892, -79.642577 33.124123, -79.446699 33.213458, -79.27449458464278 33.12005626772039, -79.359961 33.006672, -79.580725 33.006447, -79.569762 32.926692, -80.000801 32.605892, -80.24944232929988 32.52935938438749, -80.336327 32.493565, -80.416586 32.546318, -80.38940100000001 32.65282, -80.45363 32.7399, -80.40134 32.858466))",45,019,45019,Charleston,South Carolina,SC,394708,2161,Charleston County ,SC,45,2,0,0,0,0,0,0,0,0,0,0
1362,"POLYGON ((-85.82802599999999 36.411836, -85.813885 36.499473, -85.704075 36.522395, -85.495422 36.403074, -85.495124 36.302278, -85.55752699999999 36.223177, -85.780148 36.238011, -85.82802599999999 36.411836))",47,087,47087,Jackson,Tennessee,TN,11615,0,Jackson County ,TN,47,2,0,0,0,0,0,0,0,0,0,0
1363,"POLYGON ((-98.463736 31.683989, -98.15656799999999 31.841713, -98.208386 31.917511, -98.00546199999999 32.017897, -97.766431 31.672461, -98.18000600000001 31.463717, -98.27106999999999 31.416398, -98.463736 31.683989))",48,193,48193,Hamilton,Texas,TX,8269,42,Hamilton County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
1364,"POLYGON ((-98.806552 29.690709, -98.77878200000001 29.720167, -98.646124 29.745181, -98.35258899999999 29.734365, -98.378068 29.662613, -98.310928 29.594473, -98.13417099999999 29.441751, -98.407336 29.114435, -98.80476299999999 29.250693, -98.806552 29.690709))",48,029,48029,Bexar,Texas,TX,1925865,7486,Bexar County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
1365,"POLYGON ((-86.321274 38.147418, -86.255045 38.422685, -86.03281699999999 38.417898, -85.957576 38.186072, -85.89591178773559 38.17992692087039, -85.95172964591549 38.01494012709058, -85.99735165975429 37.99122560229909, -86.206439 38.021876, -86.321274 38.147418))",18,061,18061,Harrison,Indiana,IN,39712,25,Harrison County ,IN,18,2,0,0,3,0,0,0,0,0,0,0
1366,"POLYGON ((-87.52706526339918 40.47688229246149, -87.093676 40.475745, -87.09214799999999 40.366612, -87.438755 40.165694, -87.406667 40.127508, -87.53102161242799 40.14803539674569, -87.52706526339918 40.47688229246149))",18,171,18171,Warren,Indiana,IN,8247,16,Warren County ,IN,18,2,0,0,0,0,0,0,0,0,0,0
1367,"POLYGON ((-91.605307 43.081653, -91.17493491391117 43.08026037184519, -91.15908430594746 42.98747779132278, -91.070716 42.775502, -90.89696202715838 42.67431805643429, -91.132766 42.645844, -91.60705900000001 42.643973, -91.605307 43.081653))",19,043,19043,Clayton,Iowa,IA,17672,50,Clayton County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
1368,"POLYGON ((-90.259889 30.16341, -90.156256 30.189613, -90.108119 30.16494, -90.132474 29.913005, -90.058547 29.945334, -90.008056 29.895528, -90.075683 29.77185, -89.90270632402427 29.293036606496, -90.08983544819417 29.1644753566211, -89.998954 29.298339, -90.020622 29.428461, -90.13750400000001 29.477163, -90.155807 29.67753, -90.228157 29.692028, -90.16928799999999 29.80738, -90.279533 29.967971, -90.259889 30.16341))",22,051,22051,Jefferson,Louisiana,LA,435300,3220,Jefferson Parish ,LA,22,2,2,2,4,4,2,4,4,4,0,0
1369,"POLYGON ((-92.08097600000001 43.212947, -92.07980199312827 43.50070488517658, -91.73021699783769 43.50068570094609, -91.61083500055437 43.50068784677929, -91.605307 43.081653, -92.081146 43.082794, -92.08097600000001 43.212947))",19,191,19191,Winneshiek,Iowa,IA,20401,25,Winneshiek County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
1370,"POLYGON ((-70.02301978705616 46.57348647251729, -69.721109 46.574053, -69.728577 45.976882, -69.64656600000001 45.863988, -69.832818 45.738734, -69.701688 45.627982, -69.779928 45.542766, -69.62096699999999 45.010956, -69.355667 45.073469, -69.266785 44.721928, -69.37206500000001 44.754632, -69.471712 44.692899, -69.632971 44.698763, -69.605746 44.577264, -69.93045100000001 44.610852, -70.03327 44.86454, -70.12993 44.850765, -70.159375 45.128396, -70.418519 45.144005, -70.5528239033785 45.66780605788509, -70.38355199999999 45.734869, -70.415684 45.786158, -70.259117 45.890755, -70.290896 46.185838, -70.053748 46.429236, -70.02301978705616 46.57348647251729))",23,025,23025,Somerset,Maine,ME,50710,50,Somerset County ,ME,23,2,3,3,0,0,0,0,0,0,0,0
1371,"MULTIPOLYGON (((-156.000086 60.90619, -156.000145 59.692879, -156.165068 59.692877, -156.165066 59.606202, -156.505349 59.606199, -156.505345 59.519523, -156.675489 59.519521, -156.769965 59.346166, -157.106814 59.346162, -157.106808 59.259483, -157.275233 59.259482, -157.196292140099 58.84935954166209, -158.140307 58.61502, -158.564833 58.802715, -158.619684 58.911048, -158.767748 58.864264, -158.861207 58.69558, -158.704052 58.482759, -158.880927 58.39067, -159.063346 58.423139, -159.409779 58.773611, -159.643549 58.845063, -159.61612 58.931601, -159.908386 58.779903, -160.322922 58.953953, -160.31778 59.070477, -160.823489 58.829136, -160.872003 58.878472, -161.031441005292 58.83980795120559, -161.031448 58.999393, -160.864703 58.999394, -160.812133 59.086077, -160.81214 59.259438, -160.643716 59.25944, -160.643719 59.34612, -160.475296 59.346122, -160.418647 59.606152, -160.248503 59.606154, -160.24851 59.779501, -160.017423 59.779504, -160.01743 59.952846, -159.845524 59.952848, -159.781906 60.212854, -159.608196 60.212856, -159.608204 60.386188, -159.434497 60.38619, -159.366206 60.472856, -159.366215 60.646179, -159.190657 60.646181, -159.190661 60.732841, -159.015104 60.732843, -158.941926 60.906162, -157.877224 60.906172, -157.877208 60.819515, -157.69976 60.819515, -157.699775 60.906175, -157.522325 60.906178, -157.522332 60.992834, -157.167428 60.992839, -157.16742 60.906183, -156.000086 60.90619)), ((-161.078486 58.635577, -161.056595 58.702202, -160.700627 58.817368, -160.880515 58.581325, -161.07563 58.549916, -161.078486 58.635577)), ((-161.073748442441 58.82602380461268, -161.339580659244 58.73933862500299, -161.364931 58.826021, -161.073748442441 58.82602380461268)))",02,070,02070,Dillingham,Alaska,AK,4975,16,Dillingham Census Area ,AK,2,2,0,0,0,0,0,0,0,0,0,0
1372,"POLYGON ((-120.052055 37.183108, -119.761809 37.417114, -119.651191 37.417832, -119.583585 37.560335, -119.308995 37.777986, -119.268979 37.73923, -119.124312 37.733944, -119.022363 37.585737, -119.286658 37.374943, -119.36275 37.167201, -119.567234 37.115946, -119.813734 36.850412, -120.370256 36.78494, -120.541696 37.044505, -120.052055 37.183108))",06,039,06039,Madera,California,CA,155013,464,Madera County ,CA,6,2,3,3,3,0,0,0,0,0,0,0
1373,"POLYGON ((-112.695242 43.971941, -112.694744 44.058464, -112.155935 44.05778, -112.15637 43.971247, -111.977016 43.970909, -111.976849 43.927385, -111.983527 43.753806, -111.626043 43.626756, -112.519861 43.626623, -112.697122 43.62314, -112.695242 43.971941))",16,051,16051,Jefferson,Idaho,ID,27969,0,Jefferson County ,ID,16,2,3,3,3,0,0,3,3,1,3,3
1374,"POLYGON ((-89.986064 40.712361, -89.985479 40.974495, -89.638727 40.973707, -89.447693 40.973246, -89.47233 40.921206, -89.55499399999999 40.747637, -89.675404 40.553938, -89.872463 40.513127, -89.87351 40.624482, -89.989018 40.625835, -89.986064 40.712361))",17,143,17143,Peoria,Illinois,IL,184463,1226,Peoria County ,IL,17,2,2,0,0,0,0,0,0,0,0,0
1375,"POLYGON ((-88.59596000000001 41.457034, -88.25223099999999 41.463066, -88.24414400000001 41.201566, -88.251501 41.114218, -88.58624 41.108293, -88.59596000000001 41.457034))",17,063,17063,Grundy,Illinois,IL,50509,89,Grundy County ,IL,17,2,0,0,0,4,0,0,0,0,0,0
1376,"POLYGON ((-86.318133 39.04881, -86.08027199999999 39.05027, -85.798804 39.068536, -85.795357 38.807508, -85.888334 38.734443, -86.27528100000001 38.763795, -86.317474 38.99087, -86.318133 39.04881))",18,071,18071,Jackson,Indiana,IN,43938,91,Jackson County ,IN,18,2,0,0,0,0,0,0,0,0,0,0
1377,"POLYGON ((-85.93758699999999 39.927137, -85.862489 39.943618, -85.57619200000001 39.945756, -85.59691599999999 39.786519, -85.633228 39.698462, -85.95172100000001 39.697136, -85.93758699999999 39.927137))",18,059,18059,Hancock,Indiana,IN,73830,73,Hancock County ,IN,18,2,0,0,0,3,0,0,3,3,3,3
1378,"POLYGON ((-98.480377 38.521841, -97.924269 38.522755, -97.92213599999999 38.173713, -98.47279399999999 38.172757, -98.47984099999999 38.26079, -98.480377 38.521841))",20,159,20159,Rice,Kansas,KS,9762,25,Rice County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
1379,"POLYGON ((-100.720213 39.568034, -100.180351 39.56689, -100.161667 39.567277, -100.1642 39.132071, -100.721296 39.133381, -100.720213 39.568034))",20,179,20179,Sheridan,Kansas,KS,2506,18,Sheridan County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
1380,"POLYGON ((-98.291344 41.480727, -97.829846 41.526174, -97.703627 41.526796, -97.703765 41.394876, -97.70549699999999 41.309134, -98.101546 41.264041, -98.275408 41.264341, -98.286584 41.393898, -98.291419 41.393894, -98.291344 41.480727))",31,125,31125,Nance,Nebraska,NE,3554,19,Nance County ,NE,31,2,0,3,3,0,0,0,0,0,0,0
1381,"POLYGON ((-91.297658 30.649548, -91.254419 30.705294, -90.849041 30.719311, -90.910701 30.649385, -90.991529 30.461818, -90.891728 30.345244, -91.02101399999999 30.321489, -91.142105 30.323293, -91.23953400000001 30.351584, -91.197187 30.505668, -91.28147800000001 30.506115, -91.297658 30.649548))",22,033,22033,East Baton Rouge,Louisiana,LA,444094,2357,East Baton Rouge Parish ,LA,22,2,0,0,0,0,0,0,0,0,0,0
1382,"POLYGON ((-84.367891 43.128452, -83.929079 43.132782, -83.922516 42.780821, -84.15818899999999 42.776639, -84.363659 42.775778, -84.36776 43.117942, -84.367891 43.128452))",26,155,26155,Shiawassee,Michigan,MI,68493,111,Shiawassee County ,MI,26,2,0,0,0,0,0,0,0,0,0,0
1383,"POLYGON ((-82.740729 39.46835, -82.73151799999999 39.554445, -82.374531 39.654959, -82.37989 39.596738, -82.159161 39.556574, -82.167379 39.466307, -82.28041 39.472906, -82.289663 39.384195, -82.748591 39.368165, -82.740729 39.46835))",39,073,39073,Hocking,Ohio,OH,28495,25,Hocking County ,OH,39,2,0,0,0,0,0,0,0,0,0,0
1384,"POLYGON ((-86.303516 34.099073, -86.106086 34.200756, -85.84361699999999 34.200006, -85.738975 33.96846, -86.06527199999999 33.842198, -86.199164 33.988918, -86.325622 33.940147, -86.303516 34.099073))",01,055,01055,Etowah,Alabama,AL,102939,739,Etowah County ,AL,1,2,3,3,3,3,3,0,3,0,1,3
1385,"POLYGON ((-80.51912 40.01641, -80.51908437045658 40.15967199511809, -80.51902969119408 40.39964105634069, -80.51901711734737 40.47736314623709, -80.360873 40.477539, -79.87058500000001 40.197415, -79.877385 40.126792, -79.877048 40.036826, -79.998014 39.983322, -80.301396 40.020559, -80.51916079431449 39.96220005252189, -80.51912 40.01641))",42,125,42125,Washington,Pennsylvania,PA,207547,578,Washington County ,PA,42,2,0,0,0,0,0,0,0,0,0,0
1386,"POLYGON ((-99.47529400000001 34.085618, -99.47502213703837 34.39687098979049, -99.350407 34.437083, -99.22160790084548 34.32537357437259, -99.189511 34.214312, -98.95232488752816 34.20466989860349, -98.953202 33.834025, -99.47565 33.834005, -99.47529400000001 34.085618))",48,487,48487,Wilbarger,Texas,TX,12906,47,Wilbarger County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
1387,"POLYGON ((-109.976814 39.80623, -109.976402 40.809686, -109.870207 40.763829, -109.525495 40.82637, -109.485136 40.74051, -109.394491 40.858166, -109.20325 40.858401, -109.161063 40.683817, -109.048259750048 40.66260181722799, -109.050732112077 40.22265525825759, -109.050871925262 39.66047177715939, -109.051066846273 39.49773880936619, -110.023963 39.469268, -110.037952 39.566667, -109.88308 39.806236, -109.976814 39.80623))",49,047,49047,Uintah,Utah,UT,36323,39,Uintah County ,UT,49,2,0,0,0,0,0,0,0,0,0,0
1388,"POLYGON ((-79.847476 37.309352, -79.81420300000001 37.403654, -79.658798 37.48501, -79.588526 37.449596, -79.498699 37.532797, -79.436947 37.617057, -79.18570200000001 37.46582, -79.266986 37.447868, -79.257955 37.355816, -79.442859 37.055867, -79.479921 37.006035, -79.594069 37.042206, -79.71827500000001 37.18972, -79.847217 37.225406, -79.847476 37.309352))",51,019,51019,Bedford,Virginia,VA,77908,34,Bedford County ,VA,51,2,0,0,0,0,0,0,0,3,3,0
1389,"POLYGON ((-105.079281 44.176182, -104.055406377827 44.18038287409568, -104.055416190705 44.14108120678338, -104.055488 43.853477, -104.054794284348 43.503327530406, -104.899941 43.49964, -105.079797 43.498445, -105.079281 44.176182))",56,045,56045,Weston,Wyoming,WY,7100,12,Weston County ,WY,56,2,0,0,0,0,0,0,0,0,0,0
1390,"POLYGON ((-86.145562 33.679098, -86.043993 33.763595, -86.06527199999999 33.842198, -85.738975 33.96846, -85.53009400000001 33.941423, -85.65581 33.627166, -85.796054 33.55622, -86.145562 33.679098))",01,015,01015,Calhoun,Alabama,AL,115098,486,Calhoun County ,AL,1,2,3,3,0,0,0,0,0,0,0,0
1391,"POLYGON ((-86.448198 31.964629, -86.40627600000001 32.050731, -86.30361600000001 32.051664, -86.302217 31.965065, -86.191379 31.966453, -86.145895 31.617741, -86.193951 31.440072, -86.27703099999999 31.455602, -86.28015499999999 31.52851, -86.39853599999999 31.451325, -86.39994 31.527128, -86.499213 31.525331, -86.448198 31.964629))",01,041,01041,Crenshaw,Alabama,AL,13865,93,Crenshaw County ,AL,1,2,0,0,0,0,0,0,0,0,0,0
1392,"POLYGON ((-105.04874 39.566088, -104.660626 39.565909, -104.662896 39.129527, -105.033544 39.129819, -105.32922 39.129689, -105.04874 39.566088))",08,035,08035,Douglas,Colorado,CO,328614,778,Douglas County ,CO,8,2,0,0,0,0,0,0,0,0,0,0
1393,"POLYGON ((-96.933457 34.332661, -96.881005 34.332977, -96.880814 34.506053, -96.827288 34.505989, -96.513865 34.505389, -96.513786 34.419569, -96.40733 34.418391, -96.40764 34.157317, -96.58535500000001 34.114459, -96.620784 34.162041, -96.933671 34.172553, -96.933457 34.332661))",40,069,40069,Johnston,Oklahoma,OK,11041,25,Johnston County ,OK,40,2,0,0,0,0,0,0,0,0,0,0
1394,"POLYGON ((-91.15960609801297 33.01124232130679, -90.914337 33.007697, -90.96486400000001 32.662798, -90.723159 32.662128, -90.720102 32.618858, -90.72834400000001 32.566265, -90.86056600000001 32.575173, -90.86136399999999 32.442115, -90.963381 32.411185, -90.964043 32.575605, -91.04876042776367 32.57279704042139, -91.05529310494987 32.5789835010771, -91.056999 32.72558, -91.161669 32.812465, -91.072075 32.937832, -91.166073 33.004106, -91.15960609801297 33.01124232130679))",28,055,28055,Issaquena,Mississippi,MS,1328,0,Issaquena County ,MS,28,2,0,0,0,0,0,0,0,0,0,0
1395,"POLYGON ((-96.958719 39.566401, -96.806544 39.566423, -96.58036199999999 39.566332, -96.72666700000001 39.403601, -96.557892 39.181974, -96.38904599999999 39.172878, -96.39079599999999 39.043257, -96.501166 39.043666, -96.851409 39.088176, -96.849879 39.219012, -96.961693 39.220076, -96.958719 39.566401))",20,161,20161,Riley,Kansas,KS,75296,163,Riley County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
