,County Name,State,GEOID,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
1392,Wabasha County ,MN,27157,27,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,1.8571428571428572,1.8571428571428572,4.428571428571429,10.0,21.714285714285715,8.428571428571429
1393,Wadena County ,MN,27159,27,0.0,0.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.7142857142857143,1.0,9.857142857142858,16.428571428571427,4.142857142857143
1394,Waseca County ,MN,27161,27,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,1.8571428571428572,2.2857142857142856,6.714285714285714,22.285714285714285,5.142857142857143,12.571428571428571,10.714285714285714
1395,Washington County ,MN,27163,27,0.0,4.428571428571429,3.7142857142857144,16.857142857142858,15.428571428571429,31.571428571428573,45.857142857142854,42.857142857142854,158.0,224.42857142857142,69.0
1396,Watonwan County ,MN,27165,27,0.0,0.2857142857142857,1.2857142857142858,2.7142857142857144,4.714285714285714,1.4285714285714286,5.714285714285714,2.7142857142857144,2.4285714285714284,11.857142857142858,0.7142857142857143
1397,Wilkin County ,MN,27167,27,0.0,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,0.8571428571428571,2.0,2.4285714285714284,10.0,2.0
1398,Winona County ,MN,27169,27,0.0,1.1428571428571428,0.2857142857142857,0.2857142857142857,2.7142857142857144,5.142857142857143,24.428571428571427,10.0,24.714285714285715,51.857142857142854,13.0
1399,Wright County ,MN,27171,27,0.0,0.42857142857142855,1.5714285714285714,9.571428571428571,5.571428571428571,13.428571428571429,21.142857142857142,22.428571428571427,72.71428571428571,176.57142857142858,38.857142857142854
1400,Yellow Medicine County ,MN,27173,27,0.0,0.14285714285714285,0.0,0.0,0.7142857142857143,1.2857142857142858,3.142857142857143,4.0,7.714285714285714,12.285714285714286,5.142857142857143
1401,Adams County ,MS,28001,28,0.0,1.2857142857142858,6.285714285714286,1.7142857142857142,4.714285714285714,12.571428571428571,6.714285714285714,3.7142857142857144,6.0,11.714285714285714,9.0
1402,Alcorn County ,MS,28003,28,0.0,0.42857142857142855,0.2857142857142857,0.42857142857142855,2.142857142857143,11.714285714285714,10.857142857142858,7.285714285714286,17.142857142857142,16.714285714285715,27.285714285714285
1403,Amite County ,MS,28005,28,0.0,0.5714285714285714,0.7142857142857143,1.7142857142857142,0.42857142857142855,4.571428571428571,1.8571428571428572,2.4285714285714284,1.7142857142857142,7.714285714285714,7.142857142857143
1404,Attala County ,MS,28007,28,0.0,1.0,5.857142857142857,3.5714285714285716,2.0,5.571428571428571,2.0,4.285714285714286,3.142857142857143,16.428571428571427,15.285714285714286
1405,Benton County ,MS,28009,28,0.0,0.5714285714285714,0.42857142857142855,0.0,0.7142857142857143,5.142857142857143,1.0,1.8571428571428572,4.857142857142857,2.2857142857142856,6.0
1406,Bolivar County ,MS,28011,28,0.0,3.0,1.7142857142857142,3.4285714285714284,6.714285714285714,27.428571428571427,18.857142857142858,8.428571428571429,7.714285714285714,7.571428571428571,32.857142857142854
1407,Calhoun County ,MS,28013,28,0.0,0.42857142857142855,0.8571428571428571,0.7142857142857143,3.4285714285714284,5.428571428571429,2.857142857142857,3.0,2.142857142857143,10.142857142857142,13.571428571428571
1408,Carroll County ,MS,28015,28,0.0,0.14285714285714285,6.142857142857143,0.42857142857142855,3.142857142857143,2.0,0.7142857142857143,2.4285714285714284,5.571428571428571,5.0,3.7142857142857144
1409,Chickasaw County ,MS,28017,28,0.0,1.1428571428571428,3.142857142857143,1.4285714285714286,8.0,6.0,5.428571428571429,4.428571428571429,3.2857142857142856,10.0,13.571428571428571
1410,Choctaw County ,MS,28019,28,0.0,0.5714285714285714,0.0,2.142857142857143,0.5714285714285714,2.857142857142857,0.8571428571428571,0.8571428571428571,1.2857142857142858,7.714285714285714,7.714285714285714
1411,Claiborne County ,MS,28021,28,0.0,0.14285714285714285,1.4285714285714286,7.428571428571429,8.0,3.7142857142857144,1.8571428571428572,0.42857142857142855,1.0,2.142857142857143,4.714285714285714
1412,Clarke County ,MS,28023,28,0.0,0.5714285714285714,1.7142857142857142,2.4285714285714284,1.5714285714285714,3.142857142857143,7.0,4.857142857142857,4.857142857142857,7.285714285714286,8.142857142857142
1413,Clay County ,MS,28025,28,0.0,0.5714285714285714,1.8571428571428572,2.142857142857143,2.857142857142857,4.142857142857143,2.7142857142857144,1.7142857142857142,3.5714285714285716,11.0,15.285714285714286
1414,Coahoma County ,MS,28027,28,0.0,1.5714285714285714,1.4285714285714286,2.7142857142857144,2.7142857142857144,20.0,9.142857142857142,4.0,4.857142857142857,7.571428571428571,11.285714285714286
1415,Copiah County ,MS,28029,28,0.0,0.42857142857142855,6.142857142857143,4.142857142857143,9.0,13.285714285714286,8.714285714285714,6.428571428571429,4.571428571428571,12.857142857142858,11.285714285714286
1416,Covington County ,MS,28031,28,0.0,0.42857142857142855,3.2857142857142856,6.0,7.714285714285714,7.571428571428571,2.2857142857142856,2.142857142857143,5.285714285714286,15.714285714285714,14.857142857142858
1417,DeSoto County ,MS,28033,28,0.0,8.285714285714286,5.285714285714286,10.857142857142858,54.714285714285715,61.57142857142857,43.714285714285715,29.0,71.14285714285714,111.0,151.85714285714286
1418,Forrest County ,MS,28035,28,0.0,1.5714285714285714,6.428571428571429,13.857142857142858,10.285714285714286,34.57142857142857,13.857142857142858,16.142857142857142,15.285714285714286,30.857142857142858,39.857142857142854
1419,Franklin County ,MS,28037,28,0.0,0.14285714285714285,0.0,0.5714285714285714,0.8571428571428571,4.0,1.0,1.2857142857142858,1.7142857142857142,4.571428571428571,5.714285714285714
1420,George County ,MS,28039,28,0.0,0.42857142857142855,0.42857142857142855,0.7142857142857143,2.2857142857142856,43.714285714285715,2.142857142857143,5.428571428571429,5.428571428571429,8.714285714285714,12.428571428571429
1421,Greene County ,MS,28041,28,0.0,0.0,0.14285714285714285,1.2857142857142858,3.0,5.571428571428571,2.0,4.285714285714286,1.5714285714285714,4.428571428571429,6.0
1422,Grenada County ,MS,28043,28,0.0,0.14285714285714285,0.7142857142857143,2.857142857142857,22.0,6.428571428571429,7.0,4.285714285714286,3.2857142857142856,9.142857142857142,9.714285714285714
1423,Hancock County ,MS,28045,28,0.0,2.142857142857143,0.8571428571428571,0.42857142857142855,2.0,11.0,5.428571428571429,4.285714285714286,7.142857142857143,14.571428571428571,29.0
1424,Harrison County ,MS,28047,28,0.0,3.4285714285714284,2.857142857142857,3.4285714285714284,32.857142857142854,41.857142857142854,33.714285714285715,19.428571428571427,52.285714285714285,66.42857142857143,110.28571428571429
1425,Hinds County ,MS,28049,28,0.0,10.142857142857142,13.571428571428571,18.571428571428573,72.28571428571429,109.0,32.857142857142854,23.428571428571427,31.428571428571427,99.28571428571429,111.85714285714286
1426,Holmes County ,MS,28051,28,0.0,1.2857142857142858,8.714285714285714,9.285714285714286,4.428571428571429,14.0,3.7142857142857144,1.2857142857142858,1.0,12.142857142857142,7.571428571428571
1427,Humphreys County ,MS,28053,28,0.0,0.42857142857142855,1.4285714285714286,1.0,3.142857142857143,3.4285714285714284,1.2857142857142858,0.42857142857142855,3.0,3.0,5.285714285714286
1428,Issaquena County ,MS,28055,28,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.0,1.2857142857142858,1.1428571428571428
1429,Itawamba County ,MS,28057,28,0.0,0.0,3.857142857142857,0.5714285714285714,2.142857142857143,9.0,12.285714285714286,11.714285714285714,8.428571428571429,14.285714285714286,23.857142857142858
1430,Jackson County ,MS,28059,28,0.0,5.714285714285714,4.571428571428571,1.5714285714285714,13.428571428571429,46.0,31.714285714285715,26.714285714285715,50.857142857142854,63.142857142857146,68.28571428571429
1431,Jasper County ,MS,28061,28,0.0,0.14285714285714285,2.7142857142857144,2.5714285714285716,4.571428571428571,6.285714285714286,2.7142857142857144,2.7142857142857144,3.0,5.857142857142857,24.285714285714285
1432,Jefferson County ,MS,28063,28,0.0,0.14285714285714285,2.142857142857143,0.2857142857142857,3.857142857142857,4.714285714285714,1.4285714285714286,-0.14285714285714285,1.2857142857142858,4.714285714285714,1.2857142857142858
1433,Jefferson Davis County ,MS,28065,28,0.0,0.0,2.2857142857142856,0.8571428571428571,1.8571428571428572,3.7142857142857144,3.5714285714285716,1.0,2.2857142857142856,6.857142857142857,5.0
1434,Jones County ,MS,28067,28,0.0,0.7142857142857143,7.857142857142857,22.857142857142858,14.857142857142858,31.142857142857142,11.714285714285714,11.142857142857142,10.714285714285714,34.0,52.57142857142857
1435,Kemper County ,MS,28069,28,0.0,0.14285714285714285,4.714285714285714,2.5714285714285716,1.0,2.2857142857142856,1.4285714285714286,0.42857142857142855,1.4285714285714286,5.857142857142857,4.0
1436,Lafayette County ,MS,28071,28,0.0,1.0,0.8571428571428571,1.8571428571428572,9.0,23.0,38.285714285714285,10.571428571428571,14.428571428571429,33.142857142857146,33.714285714285715
1437,Lamar County ,MS,28073,28,0.0,0.5714285714285714,4.142857142857143,2.7142857142857144,9.142857142857142,26.0,7.571428571428571,18.142857142857142,17.142857142857142,22.857142857142858,38.142857142857146
1438,Lauderdale County ,MS,28075,28,0.0,5.571428571428571,13.857142857142858,8.714285714285714,3.7142857142857144,17.428571428571427,15.714285714285714,6.571428571428571,25.857142857142858,34.857142857142854,44.857142857142854
1439,Lawrence County ,MS,28077,28,0.0,0.14285714285714285,2.857142857142857,1.5714285714285714,3.4285714285714284,5.428571428571429,1.8571428571428572,1.1428571428571428,7.0,5.142857142857143,2.5714285714285716
1440,Leake County ,MS,28079,28,0.0,0.2857142857142857,11.857142857142858,6.142857142857143,5.428571428571429,5.571428571428571,2.4285714285714284,2.2857142857142856,4.428571428571429,11.285714285714286,22.714285714285715
1441,Lee County ,MS,28081,28,0.0,1.4285714285714286,0.2857142857142857,6.571428571428571,12.857142857142858,32.285714285714285,24.285714285714285,40.57142857142857,21.714285714285715,64.57142857142857,75.42857142857143
1442,Leflore County ,MS,28083,28,0.0,1.0,5.714285714285714,3.4285714285714284,5.428571428571429,15.428571428571429,5.142857142857143,6.857142857142857,12.0,11.0,21.0
1443,Lincoln County ,MS,28085,28,0.0,1.2857142857142858,1.5714285714285714,3.0,5.571428571428571,10.571428571428571,5.285714285714286,6.285714285714286,10.428571428571429,16.0,23.428571428571427
1444,Lowndes County ,MS,28087,28,0.0,0.5714285714285714,2.857142857142857,7.857142857142857,7.714285714285714,23.428571428571427,8.142857142857142,13.571428571428571,8.714285714285714,26.0,57.0
1445,Madison County ,MS,28089,28,0.0,5.142857142857143,10.428571428571429,12.714285714285714,26.857142857142858,35.142857142857146,27.428571428571427,14.0,11.571428571428571,54.42857142857143,73.0
1446,Marion County ,MS,28091,28,0.0,0.5714285714285714,2.857142857142857,0.7142857142857143,6.428571428571429,15.285714285714286,3.142857142857143,3.7142857142857144,4.0,12.0,12.285714285714286
1447,Marshall County ,MS,28093,28,0.0,1.5714285714285714,0.5714285714285714,1.4285714285714286,7.571428571428571,16.142857142857142,8.142857142857142,4.142857142857143,16.285714285714285,20.714285714285715,18.857142857142858
1448,Monroe County ,MS,28095,28,0.0,0.5714285714285714,6.285714285714286,2.142857142857143,7.0,16.428571428571427,8.857142857142858,6.714285714285714,8.714285714285714,23.571428571428573,35.142857142857146
1449,Montgomery County ,MS,28097,28,0.0,0.5714285714285714,1.7142857142857142,0.5714285714285714,2.142857142857143,6.0,2.2857142857142856,2.2857142857142856,3.4285714285714284,7.142857142857143,6.428571428571429
1450,Neshoba County ,MS,28099,28,0.0,0.5714285714285714,12.714285714285714,22.428571428571427,6.285714285714286,6.714285714285714,4.428571428571429,8.714285714285714,7.285714285714286,12.142857142857142,23.142857142857142
1451,Newton County ,MS,28101,28,0.0,0.14285714285714285,5.142857142857143,7.285714285714286,0.42857142857142855,6.714285714285714,5.428571428571429,2.2857142857142856,2.5714285714285716,7.857142857142857,15.714285714285714
1452,Noxubee County ,MS,28103,28,0.0,0.2857142857142857,5.428571428571429,3.142857142857143,2.5714285714285716,7.571428571428571,0.8571428571428571,2.0,1.2857142857142858,5.0,10.0
1453,Oktibbeha County ,MS,28105,28,0.0,1.5714285714285714,0.7142857142857143,14.857142857142858,7.857142857142857,34.857142857142854,20.0,7.857142857142857,8.714285714285714,18.714285714285715,34.285714285714285
1454,Panola County ,MS,28107,28,0.0,0.8571428571428571,0.42857142857142855,1.2857142857142858,9.428571428571429,26.428571428571427,5.428571428571429,8.857142857142858,5.857142857142857,29.857142857142858,31.571428571428573
1455,Pearl River County ,MS,28109,28,0.0,2.7142857142857144,4.428571428571429,0.5714285714285714,2.2857142857142856,8.714285714285714,6.285714285714286,6.142857142857143,8.857142857142858,15.571428571428571,36.142857142857146
1456,Perry County ,MS,28111,28,0.0,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.7142857142857143,7.0,1.2857142857142858,2.4285714285714284,6.428571428571429,4.428571428571429,9.142857142857142
1457,Pike County ,MS,28113,28,0.0,1.4285714285714286,3.142857142857143,0.42857142857142855,9.857142857142858,16.571428571428573,6.428571428571429,3.0,4.571428571428571,7.0,22.0
1458,Pontotoc County ,MS,28115,28,0.0,0.5714285714285714,0.0,1.4285714285714286,13.0,17.285714285714285,9.714285714285714,6.857142857142857,11.285714285714286,13.571428571428571,31.142857142857142
1459,Prentiss County ,MS,28117,28,0.0,0.42857142857142855,0.42857142857142855,1.7142857142857142,2.4285714285714284,12.285714285714286,8.285714285714286,6.428571428571429,7.285714285714286,15.571428571428571,21.285714285714285
1460,Quitman County ,MS,28119,28,0.0,0.5714285714285714,0.14285714285714285,0.8571428571428571,2.7142857142857144,8.714285714285714,3.142857142857143,3.0,0.7142857142857143,3.0,2.7142857142857144
1461,Rankin County ,MS,28121,28,0.0,4.0,5.714285714285714,12.857142857142858,29.285714285714285,49.714285714285715,21.285714285714285,20.714285714285715,30.0,86.0,100.14285714285714
1462,Scott County ,MS,28123,28,0.0,1.2857142857142858,19.857142857142858,8.0,5.857142857142857,3.5714285714285716,3.5714285714285716,1.2857142857142858,6.0,13.142857142857142,15.857142857142858
1463,Sharkey County ,MS,28125,28,0.0,0.2857142857142857,0.14285714285714285,0.0,0.8571428571428571,11.142857142857142,1.1428571428571428,0.2857142857142857,1.0,2.5714285714285716,1.7142857142857142
1464,Simpson County ,MS,28127,28,0.0,0.2857142857142857,1.5714285714285714,2.142857142857143,7.571428571428571,13.428571428571429,4.428571428571429,5.714285714285714,6.428571428571429,12.0,23.142857142857142
1465,Smith County ,MS,28129,28,0.0,0.0,3.0,3.0,2.0,3.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,6.285714285714286,9.857142857142858
1466,Stone County ,MS,28131,28,0.0,0.0,0.0,0.0,1.1428571428571428,3.5714285714285716,3.5714285714285716,2.0,5.142857142857143,11.714285714285714,14.285714285714286
1467,Sunflower County ,MS,28133,28,0.0,1.2857142857142858,0.5714285714285714,1.0,16.714285714285715,18.857142857142858,7.142857142857143,7.428571428571429,8.285714285714286,4.142857142857143,17.142857142857142
1468,Tallahatchie County ,MS,28135,28,0.0,0.0,0.0,0.42857142857142855,4.571428571428571,14.571428571428571,3.7142857142857144,3.2857142857142856,3.857142857142857,3.7142857142857144,10.142857142857142
1469,Tate County ,MS,28137,28,0.0,1.2857142857142858,0.42857142857142855,4.142857142857143,6.571428571428571,12.571428571428571,3.2857142857142856,6.285714285714286,14.142857142857142,19.285714285714285,16.714285714285715
1470,Tippah County ,MS,28139,28,0.0,2.4285714285714284,0.8571428571428571,0.42857142857142855,2.0,8.857142857142858,4.857142857142857,7.857142857142857,9.142857142857142,9.857142857142858,22.857142857142858
1471,Tishomingo County ,MS,28141,28,0.0,0.14285714285714285,0.0,1.0,1.8571428571428572,12.428571428571429,4.714285714285714,6.142857142857143,4.142857142857143,9.0,14.714285714285714
1472,Tunica County ,MS,28143,28,0.0,1.4285714285714286,0.14285714285714285,1.0,1.5714285714285714,10.285714285714286,2.857142857142857,2.4285714285714284,1.2857142857142858,4.285714285714286,6.0
1473,Union County ,MS,28145,28,0.0,0.14285714285714285,0.7142857142857143,1.7142857142857142,5.285714285714286,15.857142857142858,7.0,2.857142857142857,12.428571428571429,15.714285714285714,35.57142857142857
1474,Walthall County ,MS,28147,28,0.0,0.5714285714285714,0.7142857142857143,1.1428571428571428,3.5714285714285716,7.571428571428571,1.8571428571428572,1.0,1.5714285714285714,3.7142857142857144,8.857142857142858
1475,Warren County ,MS,28149,28,0.0,0.14285714285714285,5.0,3.0,12.142857142857142,17.428571428571427,7.714285714285714,3.0,4.571428571428571,11.428571428571429,44.714285714285715
1476,Washington County ,MS,28151,28,0.0,2.4285714285714284,0.42857142857142855,5.428571428571429,23.857142857142858,28.0,9.0,10.428571428571429,14.142857142857142,21.285714285714285,36.857142857142854
1477,Wayne County ,MS,28153,28,0.0,0.0,1.0,12.142857142857142,10.714285714285714,8.857142857142858,1.2857142857142858,3.4285714285714284,3.0,7.857142857142857,16.714285714285715
1478,Webster County ,MS,28155,28,0.0,0.7142857142857143,0.42857142857142855,5.571428571428571,0.0,4.857142857142857,2.0,0.5714285714285714,1.1428571428571428,6.714285714285714,13.714285714285714
1479,Wilkinson County ,MS,28157,28,0.0,1.5714285714285714,0.42857142857142855,0.14285714285714285,0.7142857142857143,5.428571428571429,0.5714285714285714,0.8571428571428571,1.1428571428571428,2.7142857142857144,3.142857142857143
