,geometry,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
1423,"POLYGON ((-111.409097 48.132218, -110.827168 48.133205, -110.827413 48.219566, -110.755873 48.219601, -110.625543 48.219731, -110.625409 48.306479, -109.845932 48.305971, -109.726914 48.132859, -109.534295 48.134564, -109.538677 47.738864, -109.836861 47.712041, -109.850793 47.539142, -110.213596 47.416657, -110.639559 47.416486, -110.769129 47.446096, -110.768465 47.525638, -111.049847 47.598333, -110.976171 47.698738, -111.40885 47.698123, -111.408514 47.987178, -111.409097 48.132218))",30015,Chouteau County ,MT,30,5789,2,0,2,2,2,2,0,0,1,0,2
1424,"POLYGON ((-74.057005 43.744513, -73.43812 43.803687, -73.636651 43.497242, -73.59496 43.306118, -73.767498 43.222123, -73.884139 43.398041, -74.1601 43.371532, -74.214625 43.728703, -74.057005 43.744513))",36113,Warren County ,NY,36,64480,2,0,0,0,2,2,2,2,2,2,0
1425,"POLYGON ((-80.784167 35.506017, -80.737379 35.505804, -80.295421 35.50292, -80.504985 35.184998, -80.550349 35.208412, -80.66648000000001 35.267934, -80.784167 35.506017))",37025,Cabarrus County ,NC,37,201448,2,0,0,0,1,0,0,0,2,0,1
1426,"POLYGON ((-99.915508 46.632925, -99.44972 46.63163, -99.036625 46.630211, -99.037367 46.283151, -99.87843100000001 46.282811, -99.915508 46.632925))",38047,Logan County ,ND,38,1927,2,0,2,0,0,0,0,1,3,0,0
1427,"POLYGON ((-90.217657 37.314967, -90.14569899999999 37.312091, -90.14676300000001 37.597434, -89.86112300000001 37.599286, -89.86662699999999 37.126227, -90.11124700000001 37.041205, -90.110354 37.085871, -90.222894 37.086537, -90.217657 37.314967))",29017,Bollinger County ,MO,29,12281,2,0,0,0,0,0,1,0,0,0,0
1428,"POLYGON ((-78.805167 40.90598, -78.80453199999999 41.132186, -78.71024800000001 41.201859, -78.646666 41.253778, -78.236817 41.230475, -78.09338099999999 41.216931, -78.038203 41.153633, -78.112239 41.114217, -78.07774000000001 40.958824, -78.168128 40.960865, -78.35991199999999 40.732592, -78.35043 40.724827, -78.801697 40.724539, -78.805167 40.90598))",42033,Clearfield County ,PA,42,80216,2,0,0,2,2,2,2,0,0,0,0
1429,"POLYGON ((-101.041158 33.833625, -100.518691 33.83565, -100.517449 33.397866, -101.038788 33.397214, -101.041158 33.833625))",48125,Dickens County ,TX,48,2216,2,2,0,0,0,0,4,0,2,2,0
1430,"POLYGON ((-95.858723 33.40953, -95.857738 33.461722, -95.603675 33.484721, -95.308637 33.380662, -95.30664 33.378027, -95.308593 33.37719, -95.584549 33.359344, -95.861778 33.21933, -95.858723 33.40953))",48119,Delta County ,TX,48,5215,2,0,0,0,0,0,0,0,0,2,0
1431,"POLYGON ((-97.541071 28.164669, -97.375579 28.388684, -97.160751 28.553475, -96.890951 28.507178, -96.764132 28.426522, -96.79051200000001 28.319238, -97.12396 28.27231, -97.02358599999999 28.187657, -97.260818 28.075759, -97.31716299999999 28.137189, -97.541071 28.164669))",48391,Refugio County ,TX,48,7236,2,0,0,2,3,1,0,2,0,2,0
1432,"POLYGON ((-93.911126 31.158071, -93.60060308736288 31.18262495526879, -93.55249730750228 31.18482002344679, -93.55457585434549 30.87746950186109, -93.73854023822599 30.40226367248079, -93.71106217130087 30.24397071564029, -93.90145200000001 30.242672, -93.911126 31.158071))",48351,Newton County ,TX,48,14057,2,0,0,0,3,3,2,0,2,2,0
1433,"POLYGON ((-80.650786 38.52659, -80.45733199999999 38.739169, -80.393063 38.727571, -80.28005899999999 38.694867, -80.183931 38.525386, -80.245518 38.388457, -80.352171 38.345337, -80.36004800000001 38.225845, -80.436514 38.267334, -80.62551999999999 38.354392, -80.650786 38.52659))",54101,Webster County ,WV,54,8518,2,2,2,0,2,2,2,2,2,0,2
1434,"POLYGON ((-85.47433884313428 34.98367332679109, -85.365031 35.072554, -85.387089 35.147169, -85.225877 35.354276, -85.13519100000001 35.458649, -85.01634300000001 35.409288, -84.94633899999999 35.287717, -85.02664300000001 35.136171, -84.97697380659228 34.98721983735489, -84.97985402523149 34.98720561397559, -85.26505502171578 34.98507764474169, -85.36391902893108 34.9833765631405, -85.47433884313428 34.98367332679109))",47065,Hamilton County ,TN,47,357546,2,0,0,0,0,0,0,0,0,0,1
1435,"POLYGON ((-107.369621 44.559837, -106.009676 44.563981, -106.017366 43.494969, -106.078068 43.494471, -107.110734 43.500286, -107.146808 44.165666, -107.169212 44.393507, -107.369621 44.559837))",56019,Johnson County ,WY,56,8515,2,0,2,0,0,2,0,0,1,1,0
1436,"POLYGON ((-80.08506199999999 38.947236, -79.89609400000001 38.973404, -79.825092 39.115803, -79.785685 39.037404, -79.35766599999999 38.964509, -79.349867 38.957509, -79.519474 38.89201, -79.51007300000001 38.780712, -79.626774 38.664214, -79.776483 38.739811, -79.86324999999999 38.55082, -80.245518 38.388457, -80.183931 38.525386, -80.28005899999999 38.694867, -80.126105 38.745836, -80.08506199999999 38.947236))",54083,Randolph County ,WV,54,29065,2,2,2,0,2,0,2,0,2,0,2
1437,"POLYGON ((-80.882187 38.103457, -80.711961 38.079129, -80.436514 38.267334, -80.36004800000001 38.225845, -80.36329499999999 38.114331, -80.264653 38.046616, -79.96198227263537 38.06360709949329, -80.05581159458966 37.9518782200979, -80.290033810255 37.686136458971, -80.663348 37.731696, -80.806316 37.868915, -80.748757 37.865097, -80.76986599999999 37.98527, -80.882187 38.103457))",54025,Greenbrier County ,WV,54,35347,2,2,2,0,2,2,0,2,0,0,2
1438,"POLYGON ((-88.179177 35.816785, -88.177859 35.845841, -87.970738 35.815705, -88.03478800000001 35.717261, -88.00770900000001 35.423381, -88.02474100000001 35.392307, -88.241677 35.423263, -88.179177 35.816785))",47039,Decatur County ,TN,47,11683,2,0,0,0,0,1,1,0,0,0,0
1439,"POLYGON ((-84.441034 36.163478, -84.372731 36.216778, -84.24182500000001 36.177578, -84.22752699999999 36.244879, -84.004317 36.270378, -83.941711 36.186378, -84.271587 35.910165, -84.341812 36.048977, -84.441034 36.163478))",47001,Anderson County ,TN,47,75775,2,0,2,2,0,0,0,0,0,0,1
1440,"POLYGON ((-87.20424199999999 35.959186, -87.182573 36.049726, -87.05372199999999 36.045582, -87.03922300000001 35.989286, -86.928861 36.052942, -86.618892 35.968224, -86.613328 35.790331, -86.686193 35.710051, -86.782016 35.706595, -87.215099 35.850651, -87.20424199999999 35.959186))",47187,Williamson County ,TN,47,218648,2,0,0,0,0,1,0,0,0,0,1
1441,"POLYGON ((-83.773922 42.08243, -83.539396 42.085598, -83.284155 42.089952, -83.19495231168948 42.033107926811, -83.45383200000001 41.732647, -83.76314985136518 41.7235468017856, -83.773922 42.08243))",26115,Monroe County ,MI,26,149699,2,1,0,0,0,0,0,0,0,0,0
1442,"POLYGON ((-103.042769 34.747361, -102.525184 34.746931, -102.525631 34.313034, -102.61515 34.312891, -103.043850301172 34.31274987350789, -103.042769 34.747361))",48369,Parmer County ,TX,48,9852,2,0,0,0,1,1,0,0,0,0,0
1443,"POLYGON ((-107.420913 37.000005, -106.476233588828 36.99377410054689, -106.006316410798 36.99538662881729, -105.938754 36.462402, -105.9598 36.354789, -106.058364 36.296978, -105.53038 36.013014, -105.717477 35.978741, -106.071153 36.001573, -106.054346 35.930783, -106.245649 35.930742, -106.248161 35.966327, -106.885317 35.998969, -106.885053 36.21657, -107.624283 36.219809, -107.618181 36.804267, -107.451445 36.904036, -107.420913 37.000005))",35039,Rio Arriba County ,NM,35,39307,2,0,0,0,0,2,2,2,2,0,0
1444,"POLYGON ((-73.96583451704629 40.82474525955859, -73.91245600000001 40.796096, -73.962478 40.736802, -74.03092708568387 40.72278675049359, -73.96583451704629 40.82474525955859))",36061,New York County ,NY,36,1632480,2,1,1,0,0,2,2,2,2,0,0
1445,"POLYGON ((-96.117036 45.411993, -95.74740199999999 45.412313, -95.255206 45.412525, -95.24648999999999 45.152384, -96.036698 45.152206, -96.10361399999999 45.176675, -96.117036 45.411993))",27151,Swift County ,MN,27,9411,2,2,0,0,2,2,0,0,0,1,0
1446,"POLYGON ((-96.19256300000001 35.639087, -96.19238199999999 35.857048, -96.033118 35.856824, -95.819964 35.8559, -95.766166 35.856403, -95.712957 35.551802, -95.822361 35.551693, -95.875626 35.37669, -95.981307 35.376828, -96.08753 35.376877, -96.087795 35.552119, -96.19284399999999 35.551902, -96.19256300000001 35.639087))",40111,Okmulgee County ,OK,40,38889,2,0,0,0,0,0,1,0,0,0,0
1447,"POLYGON ((-90.24519100000001 31.717524, -90.12256499999999 31.75268, -89.974586 31.761655, -89.95894 31.390489, -90.040485 31.394673, -90.040466 31.336014, -90.24388999999999 31.350274, -90.24519100000001 31.717524))",28077,Lawrence County ,MS,28,12630,2,0,0,0,1,1,0,0,0,0,0
1448,"POLYGON ((-84.901112 37.116297, -84.72071200000001 37.238328, -84.556461 37.355729, -84.502932 37.328801, -84.28907599999999 37.15174, -84.358024 36.9594, -84.578158 36.867133, -84.679165 36.980914, -84.835712 36.997612, -84.901112 37.116297))",21199,Pulaski County ,KY,21,64145,2,2,2,2,0,0,0,0,0,0,0
1449,"POLYGON ((-84.162031 38.554125, -83.99160500000001 38.593701, -83.930348 38.492278, -83.980068 38.439448, -84.10209999999999 38.459379, -84.183903 38.498019, -84.162031 38.554125))",21201,Robertson County ,KY,21,2143,2,0,0,0,0,2,0,2,0,0,0
1450,"POLYGON ((-110.213596 47.416657, -109.850793 47.539142, -109.836861 47.712041, -109.538677 47.738864, -108.978383 47.802658, -108.891115 47.734456, -108.771619 47.645523, -108.313048 47.58365, -108.315481 47.315152, -108.719189 47.270342, -108.736838 47.098218, -108.608954 47.098126, -108.631462 46.749392, -109.00957 46.750702, -109.389208 46.751351, -109.389163 46.693625, -109.745745 46.694097, -109.835424 46.809161, -109.755423 46.896023, -109.756568 47.185694, -110.127699 47.27191, -110.213596 47.416657))",30027,Fergus County ,MT,30,11273,2,2,2,2,2,2,2,0,1,0,2
1451,"POLYGON ((-123.724663 45.044432, -123.724368 45.076226, -123.068667 45.07486, -123.044903 44.944028, -123.180908 44.857553, -123.093335 44.814044, -123.143843 44.748914, -123.149025 44.720225, -123.602609 44.721154, -123.725001 44.739046, -123.724663 45.044432))",41053,Polk County ,OR,41,81427,2,0,0,2,0,2,2,2,2,2,2
1452,"POLYGON ((-83.615251 34.431748, -83.45977000000001 34.481142, -83.39839600000001 34.460883, -83.355251 34.223794, -83.402428 34.197499, -83.620115 34.295276, -83.66967 34.366302, -83.615251 34.431748))",13011,Banks County ,GA,13,18510,2,0,1,1,0,1,1,0,0,0,1
1453,"POLYGON ((-91.471951 29.955989, -91.38649100000001 29.783681, -91.10001 29.699402, -91.08260199999999 29.626368, -91.27124000000001 29.535186, -91.213419 29.417498, -91.26632267071919 29.361363733346, -91.643832 29.630625, -91.66712800000001 29.745822, -91.86255699652258 29.66739546375989, -91.935286 29.671939, -91.624709 29.945275, -91.471951 29.955989))",22101,St. Mary Parish ,LA,22,51734,2,1,0,0,1,1,0,0,2,2,0
1454,"POLYGON ((-93.81455301343377 33.01938904487079, -93.80490777463038 33.01939622545089, -93.52099355377158 33.018742293588, -93.44791600000001 32.866684, -93.44121199999999 32.410431, -93.372781 32.410153, -93.42819 32.235897, -93.471249 32.237186, -93.685569 32.395498, -93.75620600000001 32.537037, -93.81455301343377 33.01938904487079))",22015,Bossier Parish ,LA,22,126131,2,0,0,0,0,0,0,0,0,0,0
1455,"POLYGON ((-89.84529711957238 30.01638184057009, -89.852583 29.952721, -89.647064 29.863602, -89.49406399999999 30.040972, -89.183256 30.149344, -89.271034 29.756355, -89.399162 29.770592, -89.40395599999999 29.681808, -89.50096675313368 29.63345542505879, -89.86972 29.795451, -89.910708 29.867865, -90.012102 29.94598, -89.84529711957238 30.01638184057009))",22087,St. Bernard Parish ,LA,22,45694,2,1,0,0,0,0,0,0,2,0,0
1456,"POLYGON ((-89.139807 39.348888, -89.025533 39.345845, -89.02567999999999 39.654183, -88.810575 39.653222, -88.716875 39.521209, -88.470505 39.447041, -88.47083000000001 39.374515, -88.470906 39.215029, -88.805325 39.216263, -89.14007599999999 39.217907, -89.139807 39.348888))",17173,Shelby County ,IL,17,21832,2,0,2,2,2,0,1,0,0,1,0
1457,"POLYGON ((-90.809816 36.149567, -90.80661499999999 36.266865, -90.31982000000001 36.259144, -90.32096 36.200575, -90.18912798221689 36.19898660866739, -90.368718 35.995812, -90.852064 35.968092, -90.74742500000001 36.149116, -90.809816 36.149567))",05055,Greene County ,AR,5,44623,2,0,0,0,0,0,0,1,0,0,0
1458,"MULTIPOLYGON (((-119.470736656944 34.05399662210399, -119.487719557382 33.99651515438929, -119.795938 33.962929, -119.916216 34.058351, -119.470736656944 34.05399662210399)), ((-120.368278 34.076465, -120.055107 34.037729, -119.973691 33.942481, -120.121817 33.895712, -120.454134 34.028081, -120.368278 34.076465)), ((-120.65030521184 34.9751663022687, -120.435473 34.986759, -120.301827 34.905571, -120.334548 35.006315, -120.082084 35.114678, -119.472754 34.901174, -119.442352 34.901274, -119.477946706724 34.37883755877559, -120.141165 34.473405, -120.451425 34.447094, -120.645739 34.581035, -120.65030521184 34.9751663022687)))",06083,Santa Barbara County ,CA,6,443738,2,0,0,0,0,1,0,0,2,0,0
1459,"POLYGON ((-72.50917933629829 42.03408049659008, -72.13573146194668 42.02914192994159, -72.10215943452678 42.0286302400548, -72.09922899999999 41.958948, -72.21698000000001 41.958161, -72.156719 41.753719, -72.239559 41.714191, -72.41036699999999 41.602581, -72.50917933629829 42.03408049659008))",09013,Tolland County ,CT,9,151269,2,0,1,0,0,2,2,0,0,0,0
1460,"POLYGON ((-80.677862 27.205988, -80.28551 27.206025, -80.28477100000001 27.263723, -80.19802135265869 27.26300880367249, -80.08307762975529 26.970534, -80.885639 26.958919, -80.67742699999999 27.121619, -80.677862 27.205988))",12085,Martin County ,FL,12,157581,2,0,0,0,1,1,0,0,0,2,0
1461,"POLYGON ((-83.736158 31.037679, -83.573959 31.033875, -83.57485699999999 31.078135, -83.475617 31.031964, -83.346405 30.853543, -83.482461 30.756931, -83.35771631362809 30.63713787313419, -83.61170405882639 30.65156009370859, -83.743729 30.65852691375049, -83.736158 31.037679))",13027,Brooks County ,GA,13,15622,2,0,0,0,1,1,0,2,2,2,0
1462,"POLYGON ((-85.21990099999999 40.379034, -85.20114599999999 40.567242, -85.068479 40.56824, -84.80241387857939 40.57221288064669, -84.80412052701489 40.35276223029709, -84.80491730257837 40.31009591503409, -85.21875799999999 40.306706, -85.21990099999999 40.379034))",18075,Jay County ,IN,18,20993,2,0,0,0,2,0,3,0,0,1,0
1463,"POLYGON ((-85.29810999999999 39.525476, -85.03608699999999 39.526213, -84.81616019491078 39.52196810899289, -84.81887709781039 39.30516616905229, -84.81887746927508 39.30514358355938, -85.065574 39.307232, -85.29653999999999 39.268291, -85.29757499999999 39.453275, -85.29810999999999 39.525476))",18047,Franklin County ,IN,18,22842,2,0,0,0,0,0,3,2,0,1,1
1464,"POLYGON ((-81.761735 32.0479, -81.718658 32.089351, -81.59329200000001 31.971233, -81.407737 31.944302, -81.35583699999999 31.8149, -81.154731 31.71307, -81.13529859020048 31.71056459796609, -81.17483263659058 31.53959644949479, -81.22221999999999 31.63042, -81.43576 31.642055, -81.491798 31.699575, -81.76535699999999 31.87454, -81.750257 31.973207, -81.824405 32.014882, -81.761735 32.0479))",13179,Liberty County ,GA,13,62108,2,0,0,0,0,1,0,0,2,2,2
1465,"POLYGON ((-69.471712 44.692899, -69.37206500000001 44.754632, -69.266785 44.721928, -69.2052 44.729586, -69.18373200000001 44.644023, -68.815793 44.683754, -68.896384 44.209935, -68.93497643176178 44.20290747393729, -69.02107454500458 44.23043531412289, -69.268882 44.364653, -69.346616 44.308337, -69.43499199999999 44.331866, -69.506382 44.34287, -69.37241899999999 44.544585, -69.471712 44.692899))",23027,Waldo County ,ME,23,39418,2,0,0,2,2,2,2,2,2,2,2
1466,"POLYGON ((-77.03923988508228 38.78533632562359, -77.039006 38.791645, -76.90939299999999 38.892852, -77.00254624424699 38.96553170044589, -76.88850499999999 39.130967, -76.840362 39.103142, -76.67011100000001 38.906919, -76.686358 38.748475, -76.67545699999999 38.535876, -76.862955 38.658649, -77.047656 38.616303, -77.08578476515638 38.70528128183239, -77.03923988508228 38.78533632562359))",24033,Prince George's County ,MD,24,906202,2,0,1,1,0,0,0,2,2,2,0
1467,"POLYGON ((-76.840362 39.103142, -76.697085 39.214092, -76.644212 39.248924, -76.52948600000001 39.218408, -76.50400859091808 39.19928624912599, -76.39408 39.011311, -76.471281 38.956512, -76.52709254739416 38.71275030123829, -76.686358 38.748475, -76.67011100000001 38.906919, -76.840362 39.103142))",24003,Anne Arundel County ,MD,24,567696,2,0,1,0,0,0,0,0,2,0,0
1468,"POLYGON ((-71.25511012181057 42.73639705328719, -71.24538403292068 42.73655532857459, -71.031201 42.859089, -70.817296 42.87229, -70.772267 42.711064, -70.594014 42.63503, -70.84849199999999 42.550195, -70.83599100000001 42.490496, -70.98299400000001 42.423996, -71.053365 42.475925, -71.033998 42.585493, -71.25618799999999 42.657145, -71.25511012181057 42.73639705328719))",25009,Essex County ,MA,25,781024,2,0,0,0,0,2,2,2,2,0,0
1469,"POLYGON ((-88.813053 33.286424, -88.669076 33.286922, -88.30444281351036 33.28832, -88.34008499213928 32.99126433787499, -88.34749024783488 32.92903478688049, -88.812782 32.925973, -88.813053 33.286424))",28103,Noxubee County ,MS,28,10828,2,0,0,1,0,1,0,0,0,0,0
1470,"POLYGON ((-90.736311 38.466643, -90.40526199999999 38.501153, -90.34024428170427 38.38709462263628, -90.36392600000001 38.236355, -90.25274632397569 38.12777382622929, -90.416022 38.042315, -90.628084 38.007743, -90.63997999999999 38.076548, -90.780185 38.204112, -90.736311 38.466643))",29099,Jefferson County ,MO,29,223302,2,0,0,0,0,0,0,0,0,0,0
1471,"POLYGON ((-79.01957788489429 43.0662964678904, -78.83935 43.019453, -78.727647 43.08622, -78.464449 43.088703, -78.464381 42.867461, -78.46393999999999 42.536332, -78.919766 42.442386, -79.060777 42.537853, -79.13594440402159 42.56917870997358, -78.851355 42.791758, -79.01957788489429 43.0662964678904))",36029,Erie County ,NY,36,919866,2,0,0,0,2,2,2,2,2,0,0
1472,"POLYGON ((-82.952224 41.458239, -82.69056716066488 41.49670579543819, -82.533208 41.391157, -82.34801920689118 41.42726330873448, -82.342314 41.283554, -82.841475 41.290023, -82.847804 41.430516, -82.952224 41.458239))",39043,Erie County ,OH,39,75136,2,0,0,0,0,0,0,0,0,0,0
1473,"POLYGON ((-117.977657306532 46.00016820238199, -117.603425834504 45.99876017344268, -117.479937263654 45.99756676684219, -116.915989 45.995413, -116.799204532501 45.8510454354829, -116.593004 45.778541, -116.463504 45.615785, -116.690916254858 45.26898413796989, -116.783128263267 45.07771250500999, -117.266005 45.08057, -117.266006 45.166539, -117.476684 45.166539, -117.663391 45.365749, -117.787623 45.689567, -117.747327 45.861072, -117.97298 45.860595, -117.977657306532 46.00016820238199))",41063,Wallowa County ,OR,41,6924,2,0,2,2,0,0,2,0,0,0,0
1474,"POLYGON ((-79.998014 39.983322, -79.877048 40.036826, -79.877385 40.126792, -79.59302099999999 40.082055, -79.505188 40.140568, -79.293682 40.040413, -79.417558 39.853776, -79.39245840502238 39.72143935864009, -79.476662 39.721078, -79.763774 39.720776, -79.91601735603777 39.72105593351879, -79.92332500000001 39.921547, -79.998014 39.983322))",42051,Fayette County ,PA,42,132289,2,0,0,2,0,2,2,2,2,0,0
1475,"POLYGON ((-105.804436 48.563358, -104.973354 48.56319, -104.757619 48.563127, -104.62776 48.389362, -104.046782161706 48.38930073114548, -104.044093272821 47.99610717418708, -104.14247 48.055005, -104.891321 48.15069, -104.990346 48.066449, -105.194783 48.066617, -105.503195 48.097792, -105.843891 48.010289, -105.804436 48.563358))",30085,Roosevelt County ,MT,30,11228,2,2,2,2,2,2,0,1,1,1,2
