origin,count within 60,count within 30,minutes
53033009702,6,0,32.39
53033009800,6,3,29.11
53033009900,6,3,23.32
53033010001,7,6,0.0
53033010002,6,6,7.99
53033010100,7,6,14.6
53033010200,7,1,18.93
53033010300,7,4,15.21
53033010401,7,4,12.23
53033010402,7,4,11.24
53033010500,6,0,31.2
53033010600,6,0,36.53
53033010701,7,0,32.16
53033010702,6,0,34.54
53033010800,7,0,31.63
53033010900,7,4,16.77
53033011001,7,1,20.78
53033011002,7,4,15.68
53033011101,7,1,21.74
53033011102,7,1,23.5
53033011200,7,4,29.06
53033011300,7,0,33.87
53033011401,7,0,37.76
53033011402,7,0,40.71
53033011500,7,0,41.47
53033011600,7,0,43.72
53033011700,7,1,26.45
53033011800,7,0,30.18
53033011900,7,1,28.33
53033012000,5,0,50.24
53033012100,5,0,51.0
53033020100,1,1,16.61
53033020200,1,1,12.41
53033020300,2,1,9.26
53033020401,2,1,17.76
53033020402,2,1,24.31
53033020500,2,1,13.09
53033020600,1,1,6.18
53033020700,1,1,0.0
53033020800,1,1,10.33
53033020900,1,1,8.68
53033021000,1,1,11.32
53033021100,1,1,17.53
53033021300,2,1,25.41
53033021400,2,1,23.69
53033021500,2,0,33.94
53033021600,2,0,34.48
53033021700,2,1,27.91
53033021802,1,1,18.28
53033021803,2,1,22.96
53033021804,2,1,21.21
53033021903,1,0,44.38
53033021904,1,0,45.45
53033021905,1,0,35.61
53033021906,1,0,38.14
53033022001,1,0,34.73
53033022003,1,0,41.78
53033022005,1,0,51.1
53033022006,1,0,50.62
53033022101,2,0,42.83
53033022102,2,0,45.31
53033022201,2,0,48.14
53033022202,1,0,45.13
53033022203,1,0,54.13
53033022300,1,0,58.39
53033022400,2,0,52.25
53033022500,1,0,47.37
53033022603,2,0,48.82
53033022604,1,0,40.34
53033022605,1,0,45.72
53033022606,1,0,31.45
53033022701,1,0,37.64
53033022702,1,0,37.41
53033022703,1,0,36.14
53033022801,1,1,24.76
53033022802,1,0,34.82
53033022803,1,1,28.5
53033022901,1,1,26.6
53033022902,1,0,33.62
53033023000,1,1,23.75
53033023100,1,1,22.08
53033023201,1,1,17.3
53033023202,1,1,20.78
53033023300,1,1,10.46
53033023401,1,1,5.91
53033023403,1,1,18.75
53033023404,1,0,33.63
53033023500,1,1,13.36
53033023601,1,1,16.86
53033023603,1,1,9.13
53033023604,1,1,0.0
53033023700,1,1,25.94
53033023801,2,1,20.07
53033023803,1,1,23.79
53033023804,1,1,21.36
53033023900,7,1,24.06
53033024000,3,1,28.56
53033024100,3,0,36.98
53033024200,3,0,38.18
53033024300,7,0,38.09
53033024400,7,0,33.54
53033024500,7,0,37.21
53033024601,7,0,49.32
53033024602,1,0,54.65
53033024701,1,1,25.93
53033024702,2,0,38.57
53033024800,1,1,17.82
53033024901,1,1,24.92
53033024902,1,1,20.56
53033024903,1,1,26.61
53033025001,1,0,33.51
53033025003,1,0,34.48
53033025005,1,0,39.62
53033025006,1,0,59.12
53033025101,2,0,48.8
53033025102,2,0,46.68
53033025200,2,0,41.4
53033025301,2,0,38.02
53033025302,3,1,25.45
53033025400,1,0,36.14
53033025500,2,0,40.55
53033025601,1,0,39.36
53033025602,1,0,49.01
53033025701,2,0,32.28
53033025702,2,0,41.97
53033025803,2,0,38.57
53033025804,2,0,39.37
53033025805,2,0,33.73
53033025806,2,0,31.18
53033026001,5,1,26.75
53033026002,3,1,22.22
53033026100,6,1,20.3
53033026200,3,1,0.0
53033026300,6,1,17.62
53033026400,7,1,29.7
53033026500,7,0,38.13
53033026600,5,0,44.96
53033026700,5,0,41.54
53033026801,7,0,38.21
53033026802,5,0,35.08
53033027000,5,1,29.46
53033027100,5,1,19.83
53033027200,6,1,11.23
53033027300,6,1,13.15
53033027400,5,1,24.35
53033027500,5,1,29.0
53033027600,1,0,36.27
53033027800,1,0,40.65
53033027900,1,0,32.57
53033028000,1,1,29.14
53033028100,6,1,13.31
53033028200,6,1,11.08
53033028300,2,1,25.24
53033028402,2,1,21.07
53033028403,2,1,26.3
53033028500,2,0,34.69
53033028600,2,0,39.89
53033028700,2,0,44.54
53033028801,2,0,39.0
53033028802,2,0,32.69
53033028901,3,0,32.23
53033028902,3,1,26.28
53033029001,3,0,31.86
53033029003,3,1,28.66
53033029004,3,1,27.17
53033029101,3,1,19.92
53033029102,3,1,20.25
53033029203,3,2,7.56
53033029204,3,1,17.57
53033029205,3,1,6.74
53033029206,3,1,0.0
53033029303,3,0,36.98
53033029304,2,0,47.14
53033029305,3,1,28.94
53033029306,3,0,37.32
53033029307,2,0,42.96
53033029403,3,1,27.86
53033029405,3,0,33.18
53033029406,2,1,28.59
53033029407,3,1,19.91
53033029408,3,1,22.23
53033029502,2,0,33.78
53033029503,2,2,20.93
53033029504,2,1,21.5
53033029601,2,1,26.17
53033029602,2,1,22.1
53033029700,3,1,18.52
53033029801,2,1,20.51
53033029802,2,1,28.6
53033029901,2,0,30.88
53033029902,2,1,25.69
53033030003,2,0,33.24
53033030004,2,0,35.78
53033030005,2,0,37.11
53033030006,2,0,41.84
53033030100,2,0,51.72
53033030201,2,0,52.63
53033030202,2,0,46.03
53033030309,1,0,58.04
53033030313,2,0,48.41
53033030314,2,0,50.24
53033030401,2,0,39.38
53033030403,1,0,59.46
53033030404,1,0,50.17
53033030501,2,1,17.05
53033030503,2,1,0.0
53033030504,2,1,9.41
53033030600,2,1,14.77
53033030700,2,1,23.02
53033030801,2,1,29.86
53033030802,2,1,25.77
53033030901,2,0,33.76
53033030902,1,0,40.27
53033031000,1,0,43.66
53033031100,2,1,28.63
53033031204,1,0,50.4
53033031205,2,1,20.93
53033031206,2,1,26.22
53033031703,2,0,35.75
53033031704,2,0,38.07
53033031705,2,0,49.44
53033031706,2,0,49.77
53033031800,2,0,45.06
53033031903,1,0,58.22
53033031907,1,0,56.15
53033031908,2,0,52.12
53033031909,2,0,52.71
53033032005,2,0,57.78
53033032103,1,0,51.56
53033032104,1,0,58.04
53033032307,1,0,48.2
53033032309,1,0,44.25
53033032311,1,0,57.12
53033032313,1,0,51.62
53033032319,1,1,29.36
53033032320,1,0,37.2
53033032321,1,0,59.02
53033032322,1,0,55.76
53033032323,1,0,55.08
53033032324,1,0,47.51
53033032325,1,0,51.61
53033990100,3,0,57.2
53035090900,5,0,55.04
53053060200,1,0,48.4
53053060400,1,0,51.99
53053060500,1,0,44.76
53053060600,1,0,44.9
53053060700,1,0,39.95
53053060800,1,0,44.62
53053060903,1,0,56.77
53053060904,1,0,55.8
53053060905,1,0,51.71
53053060906,1,0,47.41
53053061001,1,0,50.9
53053061002,2,0,45.32
53053061100,1,0,36.95
53053061200,1,0,35.74
53053061300,1,0,39.14
53053061400,1,0,42.91
53053061500,1,0,48.71
53053061601,1,0,46.36
53053061602,1,0,38.69
53053061700,1,0,35.32
53053061800,1,1,28.97
53053061900,1,0,34.71
53053062000,1,0,39.92
53053062300,1,0,33.96
53053062400,1,1,29.02
53053062500,2,1,24.04
53053062600,2,1,20.27
53053062801,2,0,38.99
53053062802,2,1,17.22
53053062900,2,1,14.53
53053063000,2,1,12.43
53053063100,2,1,17.73
53053063200,2,1,22.79
53053063300,1,1,29.59
53053063400,2,1,15.22
53053063501,2,1,11.03
53053063502,2,1,12.07
53053070314,1,0,58.39
53053070315,1,0,47.73
53053070316,1,0,48.07
53053071100,1,0,38.0
53053071205,1,0,42.44
53053071206,1,0,52.06
53053071305,1,0,40.85
53053071306,1,0,52.18
53053071307,1,0,57.72
53053071403,2,0,42.8
53053071408,1,0,50.23
53053071409,1,0,54.59
53053071503,2,0,33.7
53053071504,2,1,29.81
53053071505,2,0,40.59
53053071506,1,0,51.4
53053071601,2,1,23.29
53053071602,2,1,28.27
53053071703,2,1,10.96
53053071704,2,1,14.01
53053071705,2,1,19.48
53053071706,2,1,19.16
53053071707,2,1,23.8
53053071803,2,2,16.59
53053071805,2,2,16.13
53053071806,2,2,21.03
53053071807,2,2,13.33
53053071808,2,1,0.0
53053071901,2,2,15.93
53053071902,2,2,13.62
53053072000,2,1,22.95
53053072105,2,1,26.33
53053072106,2,2,24.58
53053072107,2,1,10.16
53053072108,2,1,0.0
53053072109,2,1,18.46
53053072111,2,1,15.01
53053072112,2,1,9.9
53053072305,2,0,36.07
53053072307,2,0,38.68
53053072308,2,0,35.48
53053072309,2,0,46.83
53053072310,2,0,41.8
53053072311,2,0,41.73
53053072312,2,1,23.18
53053072313,2,0,30.81
53053072800,1,0,45.41
53053072901,2,1,27.43
53053072903,2,1,22.14
53053072905,1,0,40.81
53053072906,1,0,45.89
53053072907,2,0,38.75
53053073404,1,0,59.07
53053073408,1,0,59.52
53053940004,1,0,44.73
53053940006,1,0,40.2
53053940007,1,0,45.85
53057940200,1,0,35.47
53057940300,1,0,52.36
53057940400,1,1,28.52
53057940500,1,1,23.69
53057940600,1,1,18.66
53057940700,1,1,14.28
53057950100,1,1,0.0
53057990100,1,0,37.59
53061040100,1,0,43.11
53061040200,1,0,48.97
53061040300,1,0,43.35
53061040400,1,0,38.9
53061040500,1,0,44.6
53061040700,1,0,34.81
53061040800,1,0,33.35
53061040900,1,1,24.23
53061041000,1,1,25.73
53061041100,1,1,17.83
53061041201,1,1,18.55
53061041202,1,1,11.42
53061041301,1,0,35.14
53061041303,1,1,15.06
53061041304,1,1,29.91
53061041400,1,1,18.36
53061041500,1,1,25.38
53061041601,1,1,24.32
53061041605,2,1,23.73
53061041606,2,1,27.04
53061041607,2,0,32.84
53061041608,2,0,37.09
53061041701,2,1,19.94
53061041703,2,0,35.94
53061041704,2,0,30.41
53061041805,1,1,7.06
53061041806,1,1,10.53
53061041808,2,1,16.01
53061041809,1,1,15.96
53061041810,2,1,17.79
53061041811,1,1,23.88
53061041812,1,1,24.93
53061041901,1,1,17.67
53061041903,1,1,8.48
53061041904,1,1,0.0
53061041905,1,1,9.49
53061042001,1,0,39.5
53061042003,1,0,35.69
53061042004,2,0,30.93
53061042005,1,0,33.01
53061042006,1,0,41.58
53061050101,2,0,37.84
53061050102,3,0,33.82
53061050200,2,0,44.54
53061050300,1,0,37.45
53061050401,2,0,30.05
53061050402,2,1,24.15
53061050500,1,0,30.22
53061050600,1,1,23.32
53061050700,1,1,19.06
53061050800,2,1,19.28
53061050900,2,1,16.62
53061051000,2,1,26.49
53061051100,2,1,25.89
53061051200,2,0,30.36
53061051300,2,0,34.54
53061051400,3,0,33.25
53061051500,3,0,32.59
53061051601,3,0,41.89
53061051602,3,0,39.15
53061051701,3,0,41.87
53061051702,3,0,44.29
53061051802,3,0,38.36
53061051803,3,0,32.18
53061051804,2,0,33.7
53061051905,3,0,37.43
53061051912,1,0,37.37
53061051913,2,0,31.79
53061051914,2,1,29.98
53061051915,3,1,29.01
53061051916,2,1,21.51
53061051917,2,1,29.6
53061051918,1,1,14.11
53061051921,2,1,23.9
53061051922,2,1,21.99
53061051923,2,1,25.66
53061051924,2,1,23.77
53061051925,1,1,0.0
53061051926,1,1,11.11
53061051927,2,0,35.61
53061051928,2,0,41.12
53061052003,2,0,39.43
53061052004,2,0,33.45
53061052005,2,0,40.47
53061052006,2,0,34.08
53061052007,2,0,31.59
53061052104,1,0,53.52
53061052107,1,1,25.33
53061052108,1,0,42.79
53061052112,1,0,51.59
53061052114,2,0,43.44
53061052115,2,0,47.05
53061052118,2,0,49.35
53061052701,1,1,20.54
53061052705,1,0,47.03
53061052707,1,0,58.18
53061052708,1,0,40.41
53061052709,1,0,46.94
53061052803,1,1,0.0
53061052804,1,1,13.21
53061052805,1,1,21.75
53061052806,1,1,24.14
53061052903,1,0,36.73
53061052904,1,0,38.9
53061052905,1,0,31.56
53061052906,1,0,31.41
53061053101,1,0,34.5
53061053102,1,0,38.17
53061053504,1,0,38.23
53061053507,1,1,29.44
53061053508,1,0,34.31
53061053509,1,1,28.48
53061940001,1,0,46.73
53061990002,1,0,41.41
53063000200,1,0,32.27
53063000300,1,1,28.73
53063000400,1,1,24.24
53063000500,1,1,18.99
53063000600,1,1,19.6
53063000700,1,1,22.92
53063000800,1,1,29.91
53063000900,1,1,25.08
53063001000,1,1,18.52
53063001100,1,1,15.29
53063001200,1,1,13.92
53063001300,1,1,13.03
53063001400,1,1,16.99
53063001500,1,1,21.89
53063001600,1,1,25.59
53063001800,1,1,18.69
53063001900,1,1,7.46
53063002000,1,1,6.04
53063002100,1,1,8.93
53063002300,1,1,7.41
53063002400,1,1,0.0
53063002500,1,1,9.34
53063002600,1,1,16.13
53063002900,1,0,31.8
53063003000,1,1,25.31
53063003100,1,1,23.75
53063003200,1,1,13.77
53063003500,1,1,8.4
53063003600,1,1,12.16
53063003800,1,1,22.13
53063003900,1,1,29.94
53063004000,1,1,13.6
53063004100,1,1,15.89
53063004200,1,1,19.42
53063004300,1,1,25.26
53063004400,1,1,29.52
53063004500,1,1,23.73
53063004601,1,1,29.57
53063004602,1,0,36.0
53063004700,1,0,35.77
53063004800,1,0,45.98
53063004900,1,0,40.56
53063005000,1,0,48.0
53063010501,1,0,49.04
53063010601,1,0,40.4
53063010602,1,0,44.01
53063010700,1,0,36.66
53063010800,1,0,40.65
53063010900,1,0,34.98
53063011000,1,1,24.7
53063011101,1,0,33.37
53063011102,1,0,36.89
53063011201,1,0,41.15
53063011300,1,0,46.27
53063011500,1,0,41.63
53063011600,1,0,46.88
53063011701,1,0,44.68
53063011702,1,0,59.96
53063011900,1,0,59.32
53063012000,1,0,53.32
53063012100,1,0,46.66
53063012200,1,0,36.55
53063012300,1,0,40.71
53063012500,1,0,55.33
53063013401,1,0,46.82
53063013500,1,0,59.76
53063013600,1,0,38.68
53063013700,1,0,49.3
53063014400,1,1,27.98
53063014500,1,1,20.77
53067010100,1,0,41.23
53067010200,1,0,38.61
53067010300,1,0,32.59
53067010400,1,0,43.66
53067010510,1,0,55.1
53067010520,1,0,49.25
53067010600,1,0,50.46
53067010700,1,0,37.72
53067011100,1,0,58.2
53067011200,1,1,18.67
53067011300,1,1,25.3
53067011410,1,1,17.55
53067011420,1,1,27.17
53067011500,1,1,0.0
53067011610,1,1,17.06
53067011621,1,0,33.77
53067011622,1,0,36.18
53067011623,1,0,39.97
53067011624,1,0,36.84
53067011710,1,0,44.67
53067011720,1,0,58.07
53067012211,1,0,38.4
53067012212,1,1,22.35
53067012221,1,0,41.87
53067012222,1,1,28.9
53067012310,1,1,16.77
53067012320,1,0,30.4
53067012330,1,1,11.5
53067012420,1,0,45.51
53067990100,1,0,58.47
53077000100,1,1,9.97
53077000200,1,1,15.75
53077000300,1,1,17.82
53077000400,1,1,26.17
53077000500,1,1,17.04
53077000600,1,1,8.39
53077000700,1,1,0.0
53077000800,1,1,12.16
53077000901,1,1,24.78
53077000902,1,0,34.48
53077001000,1,1,11.59
53077001100,1,1,17.12
53077001201,1,1,8.09
53077001202,1,1,8.69
53077001300,1,1,14.39
53077001400,1,1,25.07
53077001501,1,1,13.45
53077001502,1,1,14.63
53077001601,1,0,38.86
53077001602,1,0,30.64
53077001701,1,0,54.93
53077001702,1,0,49.67
53077002802,1,0,39.71
53077003100,1,0,48.23
53077003200,1,0,37.56
53077003400,1,0,47.74
54003971101,1,0,57.14
54003971102,2,0,46.63
54003971201,1,0,34.74
54003971300,1,1,0.0
54003971400,1,0,30.68
54003971500,1,1,17.81
54003971600,1,1,23.57
54003971700,1,1,22.29
54003971900,1,0,56.65
54003972000,1,0,46.27
54011000101,1,0,37.93
54011000102,1,0,34.04
54011000200,1,0,30.43
54011000300,1,1,21.49
54011000400,1,1,19.41
54011000500,1,1,10.22
54011000600,1,1,6.95
54011000900,1,1,8.49
54011001000,1,1,16.61
54011001100,1,1,9.84
54011001200,1,1,6.93
54011001300,1,1,8.42
54011001400,1,1,11.17
54011001500,1,1,14.68
54011001600,1,1,15.2
54011001800,1,1,20.63
54011001900,1,1,26.54
54011002000,1,1,20.39
54011002100,1,1,17.4
54011010102,1,0,46.41
54011010201,1,0,57.54
54011010202,1,0,58.12
54011010900,1,1,0.0
54033030100,1,1,16.69
54033030200,1,1,22.33
54033030300,1,1,24.74
54033030400,1,1,24.84
54033030500,1,0,43.0
54033030601,1,1,25.04
54033030602,1,1,0.0
54033030700,1,0,35.2
54033030800,1,0,48.87
54033031000,1,0,32.23
54033031400,1,0,53.41
54039001100,1,0,53.64
54039011000,1,0,45.77
54039011301,1,1,0.0
54039011302,1,0,41.95
54039011401,1,0,31.86
54039011402,1,0,56.79
54057010100,1,0,41.82
54059957400,1,1,0.0
54061010101,1,1,17.0
54061010102,1,1,18.73
54061010201,1,1,26.39
54061010202,1,1,22.51
54061010400,1,0,33.71
54061010600,1,0,32.98
54061010700,1,1,20.67
54061010800,1,0,53.27
54061010901,1,1,15.02
54061010902,1,1,14.6
54061011000,1,1,0.0
54061011100,1,1,20.25
54061011200,1,1,25.69
54061011300,1,0,57.47
54061011600,1,0,49.82
54061011803,1,0,40.32
54061011804,1,0,41.24
54061011805,1,0,34.98
54061011806,1,0,49.65
54061011900,1,0,50.57
54061012000,1,1,29.57
54069000200,1,0,52.94
54069001400,1,0,59.54
54069001500,1,0,50.87
54069001600,1,0,58.13
54069001800,1,0,59.1
54069002000,1,1,28.16
54069002100,1,1,0.0
54069002200,1,0,59.47
54081000200,1,0,45.16
54081000300,1,0,42.64
54081000400,1,0,50.39
54081000600,1,0,55.39
54081000700,1,0,57.02
54081000802,1,1,0.0
54081000803,1,0,39.87
54081000804,1,1,24.98
54099005100,2,1,25.14
54099005200,1,1,25.24
54099020100,1,0,38.42
54099020300,3,0,33.31
54099020400,1,0,56.76
54107000100,1,0,44.96
54107000300,1,0,49.69
54107000400,1,0,44.47
54107000500,1,0,51.99
54107000701,1,0,55.9
54107000702,1,0,49.34
54107010102,1,0,56.7
54107010502,1,0,57.66
54107010601,1,0,51.51
54107010602,1,1,0.0
54107011000,1,0,49.79
55009000100,1,0,30.61
55009000200,1,1,25.21
55009000302,1,1,7.46
55009000303,1,1,16.38
55009000401,1,1,17.7
55009000402,1,1,10.95
55009000500,1,1,24.0
55009000600,1,1,15.26
55009000700,1,1,19.13
55009000800,1,1,24.93
55009000900,1,0,41.24
55009001000,1,0,30.64
55009001100,1,0,41.16
55009001200,1,0,35.17
55009001300,1,0,32.99
55009001400,1,0,37.17
55009001600,1,0,45.14
55009001701,1,0,47.76
55009001702,1,0,51.5
55009002001,1,0,49.73
55009002002,1,0,53.82
55009010100,1,0,53.39
55009010201,1,0,44.47
55009010202,1,0,45.94
55009010300,1,0,53.19
55009020204,1,0,59.92
55009020502,1,1,20.63
55009020503,1,0,32.3
55009020504,1,0,34.67
55009020704,1,0,55.15
55009020800,1,0,38.85
55009020900,1,0,45.84
55009021000,1,0,51.33
55009021100,1,0,50.25
55009021200,1,0,57.48
55009021301,1,1,11.7
55009021302,1,1,11.07
55009021303,1,1,21.09
55009021304,1,1,24.99
55009940001,1,0,33.7
55009940002,1,1,11.41
55009940003,1,1,5.42
55009940004,1,1,0.0
55017010100,2,0,44.8
55017010400,1,0,59.06
55025000100,3,0,41.87
55025000201,3,0,40.34
55025000202,2,0,47.09
55025000204,1,0,56.56
55025000205,1,0,52.07
55025000300,3,0,35.35
55025000401,3,1,28.43
55025000402,3,0,34.44
55025000405,2,0,50.99
55025000406,1,0,52.68
55025000407,2,0,39.63
55025000408,2,0,42.06
55025000501,3,0,33.87
55025000503,2,0,40.11
55025000504,2,0,48.48
55025000600,3,1,27.92
55025000700,3,1,27.46
55025000800,3,1,29.3
55025000901,4,2,18.37
55025000902,4,1,20.93
55025001000,4,1,20.32
55025001101,4,3,15.25
55025001102,4,1,21.96
55025001200,4,2,13.85
55025001300,4,2,7.7
55025001401,4,2,0.0
55025001402,3,2,15.14
55025001403,3,2,19.38
55025001501,4,2,16.95
55025001502,4,2,0.0
55025001603,4,3,17.27
55025001604,4,3,19.89
55025001605,4,3,16.99
55025001606,4,3,15.92
55025001704,4,3,17.53
55025001705,4,3,18.77
55025001802,4,2,15.51
55025001804,4,1,11.64
55025001900,4,2,9.14
55025002000,4,2,0.0
55025002100,4,2,6.86
55025002200,4,1,17.04
55025002301,3,1,29.6
55025002302,3,0,34.06
55025002401,3,0,31.15
55025002402,4,1,24.44
55025002500,3,1,28.38
55025002601,4,2,11.62
55025002602,2,1,24.66
55025002603,4,2,23.13
55025002700,4,2,10.07
55025002800,4,2,10.34
55025002900,4,2,14.78
55025003001,4,2,10.84
55025003002,4,2,15.92
55025003100,4,2,0.0
55025003200,3,0,33.05
55025010100,3,0,32.48
55025010200,4,1,15.47
55025010300,4,2,17.63
55025010400,4,4,23.07
55025010501,4,1,22.32
55025010502,4,0,30.12
55025010600,2,0,51.98
55025010701,2,0,30.16
55025010702,2,0,38.83
55025010800,1,0,59.19
55025010903,1,0,59.96
55025011000,1,0,57.26
55025011101,1,0,53.41
55025011200,1,0,56.83
55025011401,3,2,13.9
55025011402,2,0,47.45
55025011506,2,0,58.47
55025012001,2,0,35.58
55025012501,1,0,57.03
55025012502,1,0,56.3
55025991702,1,0,40.12
55025991703,4,3,11.59
55031020700,1,0,55.03
55031021100,1,0,58.55
55035000301,2,0,50.88
55035000302,2,1,14.38
55035000400,2,1,22.62
55035000501,2,0,30.94
55035000502,2,0,42.72
55035000600,2,2,20.91
55035000700,2,2,19.52
55035000801,2,1,14.93
55035000802,2,1,14.05
55035000803,2,1,0.0
55035000900,2,1,23.02
55035001101,2,2,19.85
55035001200,2,2,16.25
55035001300,2,1,16.48
55035001400,2,1,0.0
55035001500,2,1,22.64
55035001600,1,0,57.6
55035001700,2,2,24.85
55039040100,1,1,8.12
55039040200,1,1,0.0
55039040300,1,1,9.97
55039040400,1,1,15.02
55039040500,1,1,5.76
55039040700,1,1,19.18
55039040800,1,1,12.41
55039040900,1,1,14.35
55039041000,1,1,16.72
55039041100,1,1,18.07
55039041300,1,1,22.9
55039041400,1,0,52.04
55039042000,1,0,35.64
55059000100,1,1,27.15
55059000300,1,0,42.39
55059000400,1,0,39.88
55059000500,1,0,33.03
55059000601,1,0,40.19
55059000602,1,0,40.33
55059000700,1,0,47.67
55059000800,1,0,44.18
55059000900,1,0,47.61
55059001000,1,0,51.88
55059001100,1,0,51.86
55059001200,1,0,48.46
55059001300,1,0,53.82
55059001500,1,0,55.26
55059001600,1,0,54.34
55059001700,1,0,56.71
55059001800,1,0,57.27
55059001900,1,0,57.84
55059002200,1,0,59.16
55063000100,2,1,27.87
55063000200,2,1,21.55
55063000300,2,1,7.34
55063000400,2,1,8.37
55063000500,2,1,14.34
55063000600,2,1,16.13
55063000700,2,1,13.16
55063000800,2,1,9.06
55063000900,1,1,0.0
55063001000,2,1,5.31
55063001101,2,1,8.26
55063001102,1,1,16.4
55063001200,1,1,15.44
55063010102,1,0,46.04
55063010300,1,0,39.27
55063010401,1,1,0.0
55063010402,2,0,36.28
55063010500,2,0,30.46
55063010600,2,0,48.78
55063010700,1,0,35.0
55073000100,1,1,0.0
55073000200,1,1,6.33
55073000300,1,1,15.12
55073000400,1,1,13.23
55073000500,1,1,10.83
55073000601,1,1,15.58
55073000602,1,1,11.21
55073000700,1,1,9.55
55073000800,1,1,15.53
55073000900,1,0,51.19
55073001000,1,0,59.08
55073001102,1,0,48.44
55073001103,1,0,40.48
55073001104,1,0,51.52
55073001300,1,0,40.43
55073001400,1,0,35.19
55073001500,1,0,49.91
55079000102,1,0,59.46
55079000302,1,0,56.19
55079000303,1,0,54.65
55079000304,1,0,54.91
55079000400,1,0,55.78
55079000501,1,0,53.25
55079000502,2,0,49.41
55079000600,1,0,50.02
55079000700,1,0,49.26
55079000800,1,0,40.95
55079000900,1,0,37.27
55079001000,2,1,28.79
55079001100,2,0,31.12
55079001200,2,0,37.4
55079001300,2,0,41.09
55079001400,1,0,50.1
55079001500,2,0,44.66
55079001600,2,0,41.89
55079001700,2,0,41.94
55079001800,2,0,37.82
55079001900,2,0,33.48
55079002000,2,1,27.95
55079002100,2,1,24.23
55079002200,2,1,19.44
55079002300,2,1,15.98
55079002400,2,1,18.7
55079002500,2,1,24.61
55079002600,2,1,22.98
55079002700,2,1,27.05
55079002800,2,1,27.29
55079002900,2,0,30.46
55079003000,2,0,36.53
55079003100,2,0,30.34
55079003200,2,0,34.52
55079003300,2,0,39.84
55079003400,2,0,40.95
55079003500,2,0,33.18
55079003600,2,1,27.06
55079003700,2,1,27.54
55079003800,2,1,22.8
55079003900,2,1,19.72
55079004000,2,1,23.06
55079004100,2,1,19.75
55079004200,2,1,14.4
55079004300,2,1,10.18
55079004400,2,1,0.0
55079004500,2,1,7.36
55079004600,2,1,9.82
55079004700,2,1,13.55
55079004800,2,2,23.96
55079004900,2,1,26.04
55079005000,2,1,27.64
55079005100,2,0,33.8
55079005200,2,0,36.35
55079005300,2,0,37.56
55079005400,2,0,41.23
55079005500,2,0,44.72
55079005600,2,0,42.91
55079005700,2,0,38.69
55079005800,2,0,36.3
55079005900,2,1,29.45
55079006000,2,1,27.43
55079006100,2,2,26.88
55079006200,2,2,24.75
55079006300,2,1,20.8
55079006400,3,1,18.96
55079006500,2,1,16.19
55079006600,2,1,13.87
55079006700,2,1,10.49
55079006800,2,1,12.13
55079006900,2,1,5.65
55079007000,2,1,7.87
55079007100,2,1,10.69
55079007200,2,1,8.52
55079007300,2,1,13.6
55079007400,2,1,15.61
55079007500,2,1,18.9
55079007600,2,1,21.53
55079007700,2,1,19.3
55079007800,2,1,16.04
55079007900,2,1,14.15
55079008000,2,1,11.61
55079008100,3,1,10.22
55079008400,3,1,15.14
55079008500,3,1,17.2
55079008600,3,1,18.9
55079008700,3,2,20.7
55079008800,3,2,22.41
55079008900,2,2,25.28
