origin,count within 60,count within 30,minutes
39113040201,15,2,17.22
39113040203,8,1,29.63
39113040204,8,0,30.1
39113040302,8,3,18.03
39113040303,6,3,27.64
39113040305,3,0,31.92
39113040306,4,2,28.19
39113040401,7,3,0.0
39113040403,5,3,12.96
39113040405,5,3,0.0
39113040406,5,3,14.45
39113050101,17,2,16.98
39113050103,4,3,14.85
39113050104,16,4,15.34
39113050105,17,4,14.88
39113050301,17,1,14.49
39113050302,16,1,21.42
39113050303,15,3,25.13
39113050401,13,1,28.6
39113050402,13,0,33.4
39113050502,5,0,37.7
39113050503,5,2,29.67
39113050504,4,2,28.15
39113050600,7,0,43.74
39113060100,12,1,23.09
39113060200,14,3,15.88
39113060300,15,9,0.0
39113070101,4,0,38.63
39113070102,13,1,20.07
39113070201,14,3,20.3
39113070202,15,9,14.09
39113070300,15,3,19.89
39113070400,11,0,40.25
39113070500,10,0,37.84
39113070600,13,1,23.89
39113070700,14,1,19.87
39113080100,15,1,12.37
39113080200,15,1,0.0
39113080300,16,1,11.65
39113080400,15,2,13.57
39113080500,14,2,20.68
39113080600,17,3,15.79
39113080700,14,2,25.81
39113090302,16,1,18.55
39113090303,6,0,34.87
39113090304,14,1,26.7
39113090600,18,3,21.59
39113090700,17,4,21.33
39113090800,14,1,26.55
39113090900,15,2,20.35
39113091000,17,5,14.0
39113091100,15,3,20.71
39113100101,5,0,38.03
39113100102,2,0,53.07
39113100201,4,0,43.06
39113100202,5,0,38.52
39113100203,4,0,41.33
39113100301,6,0,33.43
39113100302,14,1,28.78
39113100400,6,0,38.16
39113110100,2,0,30.03
39113110201,12,2,13.2
39113110202,11,2,20.12
39113115002,2,1,15.08
39113115011,3,1,0.0
39113115012,3,1,8.24
39113120101,2,0,48.41
39113120102,4,1,26.3
39113120103,13,1,15.23
39113125000,2,0,48.83
39113125101,2,0,39.5
39113125102,2,0,34.54
39113150100,1,0,52.49
39113165000,2,0,57.43
39113165100,17,11,9.16
39113165200,17,12,16.3
39113980000,15,0,33.08
39117965200,1,1,0.0
39117965300,1,0,46.62
39119911300,5,0,47.57
39119911400,5,4,0.0
39119911500,5,0,32.87
39119911600,5,0,32.65
39119911700,5,4,16.46
39119911800,5,4,11.99
39119911900,5,4,0.0
39119912000,5,4,17.18
39119912100,5,5,0.0
39119912200,5,5,5.02
39119912300,5,5,12.67
39119912400,5,2,0.0
39119912700,5,2,29.39
39123050100,8,0,44.65
39123050201,2,0,35.99
39123050202,2,0,50.05
39123050301,2,0,47.86
39123050500,2,2,0.0
39123050600,2,2,8.85
39123051200,2,2,18.51
39125960100,2,0,53.37
39127965900,4,0,47.23
39127966100,4,0,56.01
39127966200,4,4,0.0
39127966300,4,0,40.72
39129020100,2,2,12.09
39129020200,2,2,9.94
39129020310,2,2,0.0
39129020320,2,2,0.0
39129020400,2,2,19.69
39129021100,2,0,31.35
39129021700,1,0,55.84
39133600301,1,0,58.16
39133600402,5,0,40.39
39133600403,3,0,57.37
39133600500,3,0,37.64
39133600602,3,0,54.54
39133600603,1,0,54.51
39133600703,3,0,36.9
39133600704,1,0,37.41
39133600705,3,0,53.29
39133600706,1,0,58.1
39133600800,5,3,9.32
39133600901,5,3,0.0
39133600902,5,3,10.74
39133601000,5,3,12.74
39133601100,5,3,5.01
39133601200,5,2,0.0
39133601300,6,2,0.0
39133601400,10,2,13.88
39133601501,6,2,11.49
39133601502,5,2,8.27
39133601503,5,2,12.41
39133601600,5,5,22.48
39133601701,8,2,24.93
39133601702,3,0,39.75
39133601801,5,3,27.09
39133601802,4,0,54.97
39133601901,2,0,58.55
39133602100,2,0,57.64
39135400100,2,1,0.0
39135410100,1,0,53.86
39135430100,1,0,44.15
39135440100,1,0,46.76
39135450100,1,1,10.87
39135455001,1,1,7.93
39135455002,1,1,0.0
39135470101,1,0,43.91
39137030100,1,0,47.12
39137030300,1,1,0.0
39137030400,1,0,50.58
39137030500,1,0,44.12
39139000400,6,6,8.92
39139000500,6,6,6.58
39139000600,6,6,0.0
39139000700,6,6,10.2
39139000800,6,6,16.05
39139000900,6,3,23.48
39139001000,6,6,11.31
39139001100,6,6,0.0
39139001200,6,6,0.0
39139001300,6,6,0.0
39139001400,6,6,9.26
39139001500,6,4,16.32
39139001600,6,4,18.33
39139001700,6,3,22.87
39139001800,6,2,29.01
39139001900,6,0,41.47
39139002000,6,0,42.14
39139002101,6,6,12.58
39139002102,6,4,19.82
39139002200,6,0,37.95
39139002300,6,0,42.27
39139002400,6,3,25.55
39139002700,2,0,58.28
39139003001,1,0,45.33
39139003002,1,1,0.0
39139003100,6,6,9.5
39141955601,3,1,0.0
39141955602,6,3,18.65
39141955603,1,0,39.29
39141955800,3,0,46.18
39141955900,6,5,12.4
39141956000,6,2,0.0
39141956100,6,5,0.0
39141956200,6,5,9.61
39141956300,5,4,0.0
39141956400,6,5,13.34
39141956500,6,5,15.2
39141956600,4,0,47.4
39141956700,1,1,0.0
39143960800,3,0,40.36
39143960900,2,0,39.59
39143961200,2,0,48.88
39143961300,2,2,0.0
39143961400,3,2,8.15
39143961500,3,2,12.96
39143961600,2,2,13.39
39143961700,3,2,18.13
39143961800,3,2,17.73
39143961900,3,1,28.86
39143962000,1,1,0.0
39143962100,1,0,31.22
39143962200,1,0,50.62
39145003100,2,0,30.63
39145003200,2,2,20.03
39145003300,2,2,15.16
39145003400,2,2,10.42
39145003500,2,2,6.36
39145003600,2,2,0.0
39145003700,2,2,9.03
39145003800,2,2,22.24
39147962600,1,0,59.18
39147962700,1,0,52.44
39147962800,1,1,8.27
39147962900,1,1,0.0
39147963000,1,1,10.47
39147963100,2,0,59.19
39147963200,3,3,12.88
39147963300,3,3,0.0
39147963400,3,3,10.76
39147963500,3,3,0.0
39147963600,3,3,12.89
39147963700,3,3,15.97
39149971700,2,2,0.0
39149971800,2,2,24.0
39149971900,2,0,34.27
39149972000,2,2,22.46
39149972100,2,2,15.66
39149972200,2,0,44.07
39151700100,11,4,0.0
39151700200,7,3,21.71
39151700300,9,4,12.41
39151700400,9,4,7.92
39151700500,9,4,6.19
39151700600,9,5,0.0
39151700700,9,4,11.61
39151700800,9,7,5.28
39151701000,11,7,8.04
39151701100,11,7,11.15
39151701200,11,7,10.92
39151701300,11,7,6.07
39151701500,11,5,0.0
39151701700,11,5,4.65
39151701800,9,4,6.52
39151702100,9,4,10.06
39151702300,11,4,13.05
39151702500,11,4,8.69
39151710200,3,3,12.85
39151710300,3,3,8.83
39151710400,3,3,4.86
39151710500,3,3,0.0
39151710600,3,3,0.0
39151710700,3,3,6.83
39151710800,3,3,27.56
39151711000,1,0,54.82
39151711111,2,0,35.59
39151711112,2,0,31.16
39151711121,3,0,30.18
39151711122,7,0,42.45
39151711211,1,0,58.73
39151711212,2,0,57.02
39151711311,6,0,37.66
39151711312,8,2,27.89
39151711321,9,3,11.17
39151711322,9,3,0.0
39151711402,11,5,18.25
39151711411,9,0,32.05
39151711412,11,2,27.1
39151711501,11,7,0.0
39151711502,11,7,14.62
39151711600,11,9,15.8
39151711700,9,7,14.62
39151711800,9,4,17.54
39151711900,10,2,23.3
39151712000,8,0,30.39
39151712102,6,0,43.1
39151712111,8,0,36.61
39151712112,8,0,38.15
39151712201,9,3,26.69
39151712202,7,1,27.3
39151712300,7,3,22.61
39151712400,4,0,35.45
39151712500,4,0,35.3
39151712601,4,0,42.37
39151712602,4,0,49.0
39151712700,4,0,55.87
39151712800,3,1,21.98
39151713100,5,2,28.36
39151713201,9,3,24.56
39151713202,11,0,31.65
39151713300,11,5,22.64
39151713401,11,9,14.17
39151713402,11,4,10.41
39151713501,11,5,13.28
39151713502,11,3,0.0
39151713600,11,4,18.75
39151713700,11,2,20.15
39151713900,10,2,23.29
39151714000,8,2,29.28
39151714100,8,4,24.06
39151714200,10,4,20.75
39151714302,11,2,11.07
39151714400,8,2,0.0
39151714600,6,0,31.44
39151714701,7,0,35.79
39151714702,4,0,52.77
39151714802,4,0,41.59
39151714901,4,0,50.67
39151715000,11,2,14.24
39153501100,15,8,0.0
39153501700,15,8,6.25
39153501800,16,7,11.94
39153501900,16,8,11.28
39153502101,15,8,6.82
39153502102,15,7,18.72
39153502200,15,8,7.5
39153502300,16,6,9.23
39153502500,15,7,6.25
39153502600,12,5,11.66
39153502700,13,5,18.37
39153502800,12,3,18.42
39153503100,15,7,7.94
39153503200,15,7,12.8
39153503300,13,5,19.46
39153503400,15,5,10.64
39153503500,13,7,16.97
39153503600,13,3,20.55
39153503701,12,2,25.27
39153503702,12,1,29.33
39153503800,11,3,21.66
39153504100,15,8,5.64
39153504200,15,7,8.41
39153504400,16,9,15.19
39153504500,15,8,13.57
39153504600,15,8,12.61
39153504700,12,8,15.49
39153504800,14,6,13.3
39153505200,16,7,14.21
39153505300,16,7,16.09
39153505400,16,4,15.6
39153505500,16,4,12.65
39153505600,16,7,12.79
39153505700,16,4,11.4
39153505800,12,3,10.71
39153505900,13,5,0.0
39153506100,14,9,12.2
39153506200,15,6,8.56
39153506400,15,11,5.14
39153506500,15,9,0.0
39153506600,15,8,7.04
39153506700,16,8,8.88
39153506800,15,8,10.02
39153507101,13,5,0.0
39153507102,13,5,10.47
39153507201,13,8,8.38
39153507202,14,11,13.02
39153507203,13,8,15.72
39153507300,15,8,8.69
39153507400,15,8,8.33
39153507500,14,8,14.52
39153507600,14,8,0.0
39153508000,13,2,23.09
39153508301,15,7,0.0
39153508399,16,6,18.4
39153508600,16,8,4.69
39153508800,16,8,11.52
39153508900,15,8,0.0
39153509000,15,7,0.0
39153510100,17,2,21.11
39153510200,18,1,19.57
39153510301,11,2,25.08
39153510302,12,3,22.56
39153510400,8,1,9.52
39153510500,10,1,14.34
39153520103,12,5,15.54
39153520104,11,5,13.12
39153520105,11,2,17.7
39153520106,11,2,20.53
39153520201,14,6,7.27
39153520202,14,6,7.66
39153520301,13,4,8.57
39153520302,14,4,0.0
39153520400,14,2,6.44
39153520500,14,2,10.99
39153520600,14,2,14.94
39153530103,1,0,47.13
39153530104,1,0,43.96
39153530108,1,0,46.04
39153530401,8,1,24.93
39153530402,6,1,20.43
39153530501,8,1,19.87
39153530502,5,1,23.89
39153530603,10,1,28.54
39153530604,8,0,31.62
39153530605,4,1,27.45
39153530606,3,1,20.48
39153530700,11,1,26.01
39153530800,10,1,26.48
39153530901,13,5,21.23
39153530902,10,1,29.54
39153530903,10,0,30.05
39153531001,10,0,38.28
39153531002,10,0,39.82
39153531101,9,0,32.16
39153531102,6,0,30.79
39153531103,9,2,25.48
39153531401,6,1,25.88
39153531405,4,1,21.17
39153531500,5,2,24.21
39153531601,5,0,35.27
39153531602,4,0,43.51
39153531701,3,2,28.52
39153531702,5,0,38.09
39153531801,11,3,0.0
39153531802,11,3,0.0
39153532001,6,1,0.0
39153532003,12,0,34.13
39153532004,17,1,27.91
39153532202,12,4,0.0
39153532301,5,3,28.53
39153532302,7,3,28.67
39153532502,3,0,50.57
39153532701,1,0,55.5
39153532702,3,0,46.66
39153532705,2,0,52.51
39153532708,1,0,45.41
39153532901,10,0,36.6
39153532902,13,2,16.08
39153532999,3,1,0.0
39153533000,10,2,20.51
39153533101,1,0,57.87
39153533102,1,0,49.19
39153533200,3,0,43.55
39153533400,13,5,20.46
39153533501,7,0,31.28
39153533502,9,0,30.27
39153534000,2,0,55.61
39155920300,7,6,6.15
39155920400,8,7,0.0
39155920500,8,6,5.95
39155920600,8,5,14.91
39155920700,8,4,0.0
39155920800,7,6,9.91
39155920900,7,4,9.01
39155921000,7,4,0.0
39155921100,7,6,7.42
39155921200,7,3,11.32
39155921300,7,5,15.71
39155921400,7,6,10.22
39155921500,8,5,0.0
39155921600,8,5,0.0
39155930600,2,0,56.53
39155930700,6,1,26.71
39155930800,5,0,31.77
39155930900,3,0,54.78
39155931000,6,0,41.54
39155931200,8,0,43.54
39155931500,4,0,50.08
39155931601,4,0,41.12
39155931602,5,0,36.08
39155931700,7,4,27.34
39155931900,12,4,0.0
39155932000,11,3,18.88
39155932200,14,3,17.38
39155932300,13,2,23.9
39155932500,15,0,30.49
39155932600,16,2,17.3
39155932701,14,3,18.8
39155932702,16,3,12.91
39155932801,14,4,0.0
39155932802,15,3,13.15
39155932900,9,3,27.76
39155933001,7,1,25.91
39155933002,7,1,25.5
39155933100,8,3,17.6
39155933301,15,3,20.83
39155933302,15,1,28.44
39155933400,8,0,41.82
39155933500,2,1,11.33
39155933600,2,1,0.0
39155933700,3,0,35.6
39155933800,7,6,0.0
39155933900,12,5,18.93
39157020100,4,0,57.73
39157020200,4,0,58.77
39157020400,2,0,53.55
39157020500,6,0,48.74
39157020600,6,6,17.27
39157020700,6,6,12.63
39157020800,6,6,7.64
39157020900,6,6,0.0
39157021000,6,6,14.17
39157021100,6,6,0.0
39157021200,6,0,46.63
39157021500,6,2,28.02
39159050301,2,0,47.54
39159050303,2,2,18.46
39159050304,2,0,42.61
39159050400,2,2,11.33
39159050500,2,2,0.0
39159050601,5,1,26.52
39159050602,2,0,38.56
39159050700,2,0,35.14
39161020100,1,0,53.79
39161020200,1,0,38.57
39161020300,2,2,0.0
39161020400,1,0,56.01
39161020600,1,1,10.52
39161020700,1,1,7.82
39161020800,1,1,0.0
39161020900,1,1,10.21
39163953100,2,2,0.0
39163953200,1,1,0.0
39165030101,3,0,39.4
39165030102,3,0,50.33
39165030200,3,0,40.51
39165030501,5,0,45.14
39165030503,4,0,42.01
39165030504,4,0,44.05
39165030600,3,1,26.32
39165030700,5,1,0.0
39165030800,5,0,42.28
39165030900,5,0,30.49
39165031000,2,0,58.52
39165031200,2,2,19.65
39165031300,5,2,19.38
39165031400,3,2,0.0
39165031500,3,2,13.95
39165031600,6,0,32.8
39165031700,7,0,44.25
39165031902,6,3,0.0
39165031903,6,2,21.64
39165031904,7,3,19.36
39165032003,6,3,19.78
39165032004,8,2,16.98
39165032005,6,4,0.0
39165032006,4,2,18.94
39165032007,4,2,25.3
39165032100,5,0,32.45
39165032201,4,0,40.53
39165032202,4,0,45.91
39165032501,5,0,41.84
39165032502,3,0,35.77
39167020101,3,3,29.92
39167020102,3,3,21.92
39167020300,1,0,40.39
39167020400,2,1,14.04
39167020500,2,1,7.89
39167020800,2,1,0.0
39167020900,2,1,7.97
39167021000,2,1,15.18
39167021100,2,1,0.0
39167021400,1,0,35.68
39167021500,1,0,32.7
39169000100,2,2,0.0
39169000200,2,2,10.58
39169000300,2,2,8.89
39169000500,2,2,15.72
39169000600,2,2,0.0
39169000700,2,1,21.04
39169000800,2,1,22.44
39169000900,1,0,48.44
39169001400,2,0,41.61
39169001800,2,0,45.41
39169001900,1,0,54.4
39169002000,2,0,33.61
39169002100,1,0,58.22
39169002200,2,0,56.3
39169002300,2,0,51.7
39169002901,4,2,6.67
39169002902,4,1,0.0
39169003000,1,0,34.98
39169003100,1,0,54.17
39169003400,4,0,36.37
39169003500,4,0,39.75
39169980000,2,2,4.21
39171950500,2,0,48.49
39171950600,2,2,9.23
39171950700,2,2,0.0
39171950800,2,2,15.75
39173020100,11,2,16.63
39173020200,17,0,34.83
39173020300,15,0,42.71
39173020401,8,1,21.51
39173020402,8,1,18.95
39173020500,11,8,13.28
39173020601,10,8,0.0
39173020602,9,5,0.0
39173020700,8,0,40.81
39173020800,7,0,31.13
39173020900,3,0,40.27
39173021100,2,0,58.84
39173021200,10,0,32.77
39173021300,1,0,54.54
39173021400,1,0,58.93
39173021500,4,0,33.14
39173021600,4,2,0.0
39173021701,4,2,11.24
39173021702,4,2,15.56
39173021800,4,2,16.43
39173021901,4,2,0.0
39173021902,4,4,18.2
39173022200,1,1,21.96
39173022500,4,2,0.0
40017300904,2,0,54.13
40017300905,1,0,55.17
40017301001,1,0,58.7
40019892500,1,0,40.74
40019892600,1,1,22.32
40019892700,1,0,51.79
40019892800,1,1,15.54
40019892900,1,1,8.36
40019893000,1,1,0.0
40019893100,1,1,14.41
40027201403,1,0,57.03
40027201505,1,0,45.2
40027201507,1,0,53.1
40027201509,1,0,48.41
40027201510,1,0,37.16
40027201602,2,1,11.04
40027201603,2,1,13.53
40027201604,2,1,6.18
40027201607,2,1,14.15
40027201609,2,1,28.91
40027201610,2,1,29.22
40027201611,2,1,0.0
40027201612,2,1,12.4
40027201801,3,0,36.73
40027201802,3,1,25.73
40027201902,3,1,24.25
40027201903,3,0,35.77
40027201904,3,0,32.57
40027202002,2,2,20.03
40027202004,2,1,24.94
40027202005,2,2,17.55
40027202006,3,2,19.0
40027202007,2,0,38.19
40027202008,2,0,31.48
40027202102,2,1,26.23
40027202104,2,1,18.93
40027202105,2,1,25.77
40027202106,2,1,27.69
40027202107,2,0,33.88
40027202201,1,1,29.46
40027202203,2,1,26.1
40027202205,2,1,9.85
40027202206,2,1,11.68
40037020101,1,0,47.23
40037021201,1,0,49.21
40041376100,1,1,0.0
40071000100,1,1,16.42
40071000201,1,1,8.0
40071000202,1,1,22.02
40071000300,1,1,21.05
40071000400,1,1,0.0
40071000500,1,1,11.51
40071000600,1,1,3.04
40079040198,2,0,33.47
40081961600,1,0,41.53
40081961700,1,1,0.0
40101000100,2,2,0.0
40101000200,2,2,10.62
40101000300,2,2,9.17
40101000400,2,2,0.0
40101000600,2,0,40.63
40101000700,2,2,10.03
40101000801,2,1,24.82
40101000802,2,1,18.86
40101000900,2,2,21.26
40101001000,2,2,18.91
40101001200,2,0,33.05
40101001300,1,0,53.36
40105172100,1,0,43.48
40109100100,6,2,14.0
40109100200,5,4,9.65
40109100300,6,2,13.0
40109100400,5,2,10.46
40109100500,5,2,10.17
40109100600,5,2,13.41
40109100700,5,3,10.51
40109100800,5,3,4.89
40109100900,5,4,15.43
40109101000,5,3,0.0
40109101100,5,3,7.87
40109101200,5,3,9.95
40109101300,4,2,11.35
40109101400,5,2,4.45
40109101500,5,3,0.0
40109101600,5,3,7.29
40109101700,5,3,9.68
40109101800,5,3,8.96
40109101900,5,3,5.99
40109102000,5,3,9.88
40109102100,5,3,16.88
40109102200,5,2,12.51
40109102300,5,3,6.92
40109102400,5,3,9.47
40109102500,5,3,12.04
40109102600,5,3,6.06
40109102700,4,2,8.82
40109102800,4,1,10.88
40109102900,4,2,12.99
40109103000,4,3,8.39
40109103200,5,3,12.74
40109103300,5,3,10.82
40109103400,5,3,6.33
40109103500,5,3,8.32
40109103601,5,3,15.7
40109103602,5,3,13.08
40109103700,5,4,17.32
40109103800,5,3,11.74
40109103900,5,2,22.72
40109104000,4,4,20.36
40109104100,5,3,14.22
40109104200,5,2,18.93
40109104300,5,2,16.34
40109104400,4,2,20.36
40109104500,5,2,19.8
40109104600,5,2,18.24
40109104700,5,3,18.17
40109104800,5,1,16.87
40109104900,5,1,12.21
40109105000,5,2,14.34
40109105100,6,2,21.58
40109105201,5,2,14.95
40109105202,4,1,17.94
40109105300,4,1,24.66
40109105400,5,1,8.29
40109105500,4,2,21.37
40109105600,5,1,19.25
40109105700,5,2,6.77
40109105800,5,3,0.0
40109105903,4,3,15.66
40109105904,4,3,15.3
40109105905,4,3,20.36
40109105906,4,3,21.95
40109105907,5,3,18.68
40109106000,3,0,32.24
40109106100,5,1,20.14
40109106200,5,1,29.71
40109106301,6,0,37.17
40109106302,5,1,25.52
40109106303,6,0,34.39
40109106401,5,2,27.05
40109106402,5,1,20.64
40109106403,5,1,28.68
40109106501,5,2,20.74
40109106502,5,3,17.82
40109106503,5,2,20.52
40109106601,4,3,15.97
40109106602,4,1,7.84
40109106604,4,2,12.62
40109106606,4,1,6.01
40109106607,4,1,0.0
40109106608,5,1,10.73
40109106609,5,1,15.6
40109106610,5,2,14.83
40109106702,3,1,16.31
40109106704,3,0,32.54
40109106705,3,1,9.58
40109106706,3,1,6.62
40109106707,2,1,19.97
40109106708,1,0,37.08
40109106801,3,1,20.67
40109106802,4,1,18.08
40109106803,4,1,22.69
40109106804,4,1,12.18
40109106902,4,1,27.44
40109106903,3,0,33.78
40109106906,4,1,19.19
40109106907,4,1,21.65
40109106909,4,0,38.87
40109106910,4,0,35.95
40109106911,3,0,44.34
40109106912,3,0,42.37
40109106913,4,0,34.87
40109106914,4,0,33.7
40109106915,4,2,25.5
40109107001,5,1,28.53
40109107002,5,1,25.34
40109107101,2,0,38.22
40109107103,5,1,22.85
40109107104,4,1,24.81
40109107206,4,1,17.86
40109107207,5,1,14.43
40109107209,5,1,0.0
40109107210,3,1,28.56
40109107211,4,1,22.44
40109107212,3,1,26.99
40109107213,5,1,20.39
40109107214,5,1,17.94
40109107215,5,2,19.93
40109107216,5,2,16.93
40109107217,5,2,14.75
40109107218,5,2,17.66
40109107219,5,1,10.15
40109107220,5,1,10.04
40109107221,5,1,13.4
40109107222,5,1,6.82
40109107223,5,1,7.14
40109107302,5,1,9.43
40109107303,4,1,17.09
40109107305,4,0,34.49
40109107306,4,1,20.47
40109107401,2,1,27.71
40109107403,1,0,42.59
40109107404,2,0,35.19
40109107405,1,0,42.75
40109107500,1,0,41.86
40109107601,2,0,49.39
40109107604,2,0,53.97
40109107605,2,0,57.35
40109107704,2,0,47.48
40109107705,3,0,43.9
40109107706,1,0,49.59
40109107707,1,0,54.03
40109107801,3,0,33.41
40109107804,3,0,42.92
40109107805,4,0,32.53
40109107806,4,0,41.38
40109107807,2,0,39.74
40109107808,2,0,42.8
40109107809,4,0,35.7
40109107810,4,0,37.71
40109107900,4,1,19.31
40109108003,1,0,43.5
40109108006,2,0,41.93
40109108007,1,0,47.52
40109108008,1,0,51.77
40109108009,1,0,59.47
40109108010,1,0,56.96
40109108011,1,0,48.19
40109108101,1,0,37.61
40109108106,2,0,33.21
40109108107,2,1,24.71
40109108109,2,2,0.0
40109108110,2,1,12.2
40109108113,2,1,12.29
40109108114,2,1,17.85
40109108201,2,2,20.97
40109108203,2,1,29.45
40109108204,2,2,23.36
40109108206,2,0,36.03
40109108207,2,1,26.94
40109108208,2,1,28.4
40109108213,2,0,44.16
40109108215,2,1,18.11
40109108216,2,1,28.95
40109108217,2,1,20.33
40109108218,2,1,18.95
40109108219,2,1,24.05
40109108220,2,0,32.72
40109108221,1,0,32.8
40109108301,5,0,35.66
40109108302,3,1,26.96
40109108303,2,2,15.47
40109108304,2,2,15.3
40109108307,4,1,29.87
40109108309,6,1,27.52
40109108310,4,1,24.67
40109108313,4,0,30.56
40109108314,4,1,21.97
40109108315,3,1,14.4
40109108316,2,1,15.39
40109108317,2,2,9.36
40109108318,2,2,0.0
40109108402,4,0,30.84
40109108403,5,0,32.1
40109108404,5,0,34.04
40109108504,2,0,36.92
40109108506,4,0,35.66
40109108507,5,1,24.12
40109108508,2,1,22.17
40109108511,3,0,30.3
40109108512,1,0,58.6
40109108513,1,0,32.59
40109108514,1,1,25.99
40109108515,1,0,40.2
40109108519,2,0,42.43
40109108520,3,0,31.0
40109108521,1,1,28.46
40109108523,1,0,46.24
40109108524,1,0,55.55
40109108525,1,0,35.9
40109108526,1,0,38.64
40109108527,2,0,45.41
40109108528,2,0,49.82
40109108529,2,0,38.74
40109108530,1,0,43.8
40109108601,1,0,53.35
40109108602,4,0,37.38
40109109100,5,3,10.9
40109109201,1,0,43.17
40111000901,1,1,15.96
40111000902,1,1,0.0
40113940006,1,0,40.56
40113940008,1,1,0.0
40119010101,1,1,29.29
40119010102,1,1,22.5
40119010200,1,1,21.9
40119010300,1,1,4.64
40119010400,1,1,8.23
40119010500,1,1,11.23
40119010600,1,1,19.07
40119010700,1,1,10.78
40119010800,1,1,0.0
40119010900,1,1,18.24
40119011000,1,0,31.16
40119011301,1,0,32.73
40119011302,1,1,0.0
40119011400,1,1,28.71
40125501004,1,0,53.55
40125501101,1,0,49.32
40125501102,1,1,0.0
40131050407,1,0,37.78
40131050408,1,0,57.78
40135030101,1,0,45.28
40135030103,1,1,0.0
40135030104,1,0,45.17
40135030301,1,1,0.0
40135030302,1,1,9.95
40135030401,1,0,53.01
40135030402,1,0,49.07
40143000100,4,0,31.6
40143000200,2,0,55.9
40143000300,3,0,42.23
40143000400,3,0,45.09
40143000600,1,0,57.26
40143000700,1,0,53.89
40143000800,1,0,50.14
40143000900,2,0,44.83
40143001000,2,0,47.78
40143001200,4,0,49.48
40143001300,3,0,49.97
40143001400,5,0,40.82
40143001500,5,0,33.36
40143001600,5,1,25.8
40143001700,5,2,25.32
40143001800,5,2,26.5
40143001900,5,0,30.06
40143002000,5,0,36.23
40143002100,5,0,33.62
40143002301,6,0,39.96
40143002500,3,0,40.45
40143002700,2,0,32.77
40143002900,1,1,17.25
40143003000,1,1,24.0
40143003100,6,0,42.13
40143003200,6,0,36.84
40143003300,6,0,33.49
40143003400,6,0,37.49
40143003500,5,1,29.3
40143003600,5,1,26.13
40143003700,5,1,23.21
40143003800,5,2,21.71
40143003900,5,2,14.69
40143004000,6,4,8.47
40143004101,5,3,15.24
40143004200,5,2,21.73
40143004301,5,1,29.06
40143004302,5,2,22.61
40143004400,5,1,28.19
40143004500,6,0,32.99
40143004600,3,0,47.76
40143004700,1,0,57.02
40143004800,1,0,57.78
40143004900,1,0,55.85
40143005001,5,0,32.97
40143005002,4,2,29.74
40143005100,6,4,18.24
40143005200,6,4,10.98
40143005300,5,3,9.77
40143005900,2,1,19.51
40143006000,4,1,20.29
40143006200,1,0,59.23
40143006506,1,0,50.06
40143006507,1,0,42.37
