origin,count within 60,count within 30,minutes
41029000405,46,40,7.74
41029000406,46,36,11.56
41029000501,46,43,0.0
41029000502,46,40,0.0
41029000601,43,33,0.0
41029000602,43,42,0.0
41029000700,43,34,0.0
41029000800,46,29,0.0
41029000900,46,11,26.8
41029001001,46,18,22.19
41029001002,46,0,30.91
41029001100,32,0,32.26
41029001200,46,24,18.32
41029001301,28,3,0.0
41029001302,38,3,20.18
41029001400,3,0,32.43
41029001500,34,1,26.01
41029001601,44,25,0.0
41029001602,46,5,13.51
41029001700,47,4,28.56
41029001800,5,5,0.0
41029001900,5,5,10.18
41029002000,5,5,0.0
41029002100,8,5,0.0
41029002200,5,5,8.92
41029002400,10,3,20.28
41029002700,1,1,0.0
41031940000,2,2,0.0
41031960100,7,2,0.0
41031960201,7,5,0.0
41031960202,7,5,0.0
41033360300,9,0,54.36
41033360500,14,13,0.0
41033360600,14,13,0.0
41033360701,14,13,10.57
41033360702,14,13,10.8
41033360800,13,0,40.06
41033361000,14,0,43.63
41033361100,14,3,23.54
41033361200,14,14,0.0
41033361300,14,4,0.0
41033361600,2,2,0.0
41035970200,3,3,0.0
41035970800,14,1,27.65
41035970900,14,0,31.94
41035971000,14,3,16.38
41035971100,14,3,11.01
41035971200,14,14,9.63
41035971300,14,3,0.0
41035971400,14,3,8.35
41035971500,14,3,0.0
41035971600,14,14,0.0
41035971700,14,14,8.43
41035971800,14,13,10.7
41035971900,14,13,6.52
41035972000,14,12,0.0
41037960200,5,5,0.0
41039000300,50,6,0.0
41039000404,4,0,57.06
41039000702,6,0,39.91
41039000705,6,6,0.0
41039000706,6,6,22.1
41039000707,6,6,0.0
41039000708,6,0,53.09
41039001001,8,0,37.77
41039001002,25,0,40.95
41039001201,3,1,0.0
41039001202,3,1,18.87
41039001301,3,2,0.0
41039001302,3,3,20.83
41039001500,1,1,0.0
41039001801,16,1,24.55
41039001803,27,6,20.04
41039001804,11,1,27.62
41039001902,50,11,0.0
41039001903,35,8,12.63
41039001904,35,8,11.43
41039002001,53,13,12.79
41039002002,56,17,7.41
41039002101,59,27,0.0
41039002102,59,43,6.06
41039002201,58,23,0.0
41039002202,59,41,0.0
41039002301,53,9,0.0
41039002302,48,4,12.92
41039002401,47,7,11.47
41039002403,48,7,7.92
41039002404,53,10,0.0
41039002501,45,5,10.77
41039002503,45,5,11.87
41039002504,46,4,15.81
41039002600,49,8,0.0
41039002700,53,25,11.79
41039002800,58,27,11.36
41039002902,59,42,0.0
41039002903,59,37,8.07
41039002904,58,40,12.19
41039003000,59,38,0.0
41039003101,59,39,0.0
41039003102,59,45,0.0
41039003201,59,35,11.43
41039003202,59,35,9.79
41039003301,56,18,5.74
41039003302,59,35,0.0
41039003400,54,16,0.0
41039003500,48,11,9.13
41039003600,59,35,14.89
41039003700,59,40,0.0
41039003800,59,40,0.0
41039003900,59,39,0.0
41039004000,59,45,7.14
41039004100,59,36,14.03
41039004200,57,35,0.0
41039004300,51,15,9.2
41039004401,56,25,12.48
41039004403,57,22,0.0
41039004404,57,23,10.1
41039004405,56,21,15.35
41039004501,59,34,5.2
41039004502,59,37,5.27
41039004600,57,27,10.02
41039004700,59,30,5.6
41039004800,59,32,0.0
41039004900,57,29,4.29
41039005000,57,20,7.38
41039005100,57,26,0.0
41039005200,57,23,7.71
41039005300,57,23,13.04
41039005400,56,20,0.0
41039990000,6,0,46.77
41041950100,1,1,0.0
41041950303,2,1,27.33
41041950304,2,1,21.01
41041950400,1,1,0.0
41041950601,3,0,39.4
41041950602,2,2,0.0
41041950800,7,0,40.64
41041950900,7,7,7.77
41041951000,7,7,0.0
41041951100,7,7,0.0
41041951200,7,0,38.58
41041951300,10,0,40.94
41041951400,10,0,55.02
41041951800,3,3,0.0
41041990100,7,7,2.45
41043020100,4,2,23.47
41043020200,4,4,16.53
41043020300,4,4,0.0
41043020400,13,4,5.64
41043020500,4,4,11.64
41043020600,4,4,11.39
41043020700,4,4,10.24
41043020801,4,4,0.0
41043020802,4,4,4.71
41043030700,1,0,59.03
41043030800,4,4,0.0
41043030902,4,4,26.14
41043030903,4,4,16.63
41043030904,4,4,17.05
41045970200,6,3,15.43
41045970300,6,3,0.0
41045970400,6,3,10.43
41045970600,3,3,0.0
41047000200,33,28,0.0
41047000300,33,29,0.0
41047000400,33,25,9.94
41047000501,33,27,9.96
41047000502,33,22,12.6
41047000600,33,28,0.0
41047000701,33,29,0.0
41047000900,33,29,8.25
41047001000,33,24,0.0
41047001100,32,21,9.97
41047001200,33,25,0.0
41047001300,33,23,6.58
41047001401,31,4,0.0
41047001402,33,10,8.95
41047001501,30,2,12.49
41047001502,32,12,11.51
41047001503,33,19,16.47
41047001601,31,14,15.94
41047001602,32,20,10.82
41047001603,31,13,13.29
41047001604,32,20,0.0
41047001701,33,28,0.0
41047001702,33,24,4.89
41047001703,32,24,10.56
41047001801,33,27,0.0
41047001802,30,16,9.48
41047001803,31,13,0.0
41047002000,30,7,23.07
41047002101,32,12,13.5
41047002102,31,7,19.99
41047002201,32,15,12.01
41047002202,32,7,19.1
41047002301,27,4,16.75
41047002303,30,7,23.94
41047002304,30,6,28.02
41047002400,27,1,0.0
41047002501,30,2,0.0
41047002502,23,1,21.22
41047002600,21,0,35.36
41047002700,29,1,18.3
41047002800,23,0,34.92
41047010201,4,0,46.21
41047010202,3,0,47.91
41047010400,1,0,37.84
41047010501,1,0,53.68
41047010502,1,1,8.51
41047010503,1,1,0.0
41047010701,3,2,0.0
41047010702,3,2,0.0
41047010801,4,1,0.0
41049970100,3,3,0.0
41049970200,1,1,0.0
41051000100,361,91,0.0
41051000200,352,86,0.0
41051000301,339,114,4.95
41051000302,340,79,7.95
41051000401,338,91,8.02
41051000402,345,82,4.63
41051000501,346,77,0.0
41051000502,354,77,4.02
41051000601,335,73,8.78
41051000602,337,48,10.12
41051000701,354,79,7.28
41051000702,353,86,6.61
41051000801,348,89,0.0
41051000802,346,106,4.84
41051000901,365,191,0.0
41051000902,351,148,0.0
41051001000,366,278,0.0
41051001101,370,272,0.0
41051001102,369,270,4.7
41051001201,371,196,0.0
41051001202,363,190,3.69
41051001301,364,186,0.0
41051001302,359,193,3.78
41051001400,359,168,0.0
41051001500,348,115,4.44
41051001601,353,90,9.57
41051001602,349,72,6.11
41051001701,349,93,6.73
41051001702,350,83,9.39
41051001801,357,152,0.0
41051001802,359,152,0.0
41051001900,363,183,5.86
41051002000,363,188,0.0
41051002100,372,275,0.0
41051002203,362,157,0.0
41051002303,367,253,0.0
41051002401,351,159,4.23
41051002402,355,170,4.84
41051002501,347,169,0.0
41051002502,349,170,5.08
41051002600,344,152,4.83
41051002701,339,155,7.29
41051002702,358,163,7.34
41051002801,345,109,7.31
41051002802,345,132,5.93
41051002901,358,105,0.0
41051002902,340,107,5.73
41051002903,331,52,10.31
41051003000,328,122,0.0
41051003100,344,111,5.11
41051003200,353,140,7.31
41051003301,359,145,4.64
41051003302,360,154,4.54
41051003401,360,124,0.0
41051003402,361,129,0.0
41051003501,349,121,0.0
41051003502,354,123,0.0
41051003601,323,85,9.55
41051003602,324,85,12.06
41051003603,331,85,6.99
41051003701,333,102,7.38
41051003702,344,121,4.08
41051003801,323,70,10.68
41051003802,328,94,7.31
41051003803,333,107,3.23
41051003901,278,21,17.0
41051003902,303,68,11.05
41051004001,154,17,13.68
41051004002,275,16,13.51
41051004101,145,3,5.47
41051004102,151,7,6.3
41051004200,227,4,0.0
41051004300,145,3,14.19
41051004500,345,183,0.0
41051004601,370,222,7.52
41051004602,377,212,9.21
41051004700,374,230,3.67
41051004800,375,231,0.0
41051004900,374,220,0.0
41051005000,367,222,0.0
41051005100,366,250,0.0
41051005200,375,224,0.0
41051005500,373,230,4.29
41051005600,379,232,0.0
41051005700,379,250,4.8
41051005800,350,191,0.0
41051005900,378,207,0.0
41051006001,378,220,0.0
41051006002,360,136,0.0
41051006100,361,163,7.13
41051006200,363,126,8.27
41051006300,306,38,0.0
41051006402,299,40,14.33
41051006403,307,20,11.4
41051006404,262,21,10.54
41051006501,292,27,12.9
41051006502,326,120,0.0
41051006601,319,117,11.55
41051006602,359,119,6.23
41051006701,352,126,10.4
41051006702,361,121,0.0
41051006801,352,120,14.6
41051006802,352,160,8.56
41051006900,350,179,17.52
41051007000,236,23,12.19
41051007100,12,0,49.94
41051007201,187,22,0.0
41051007202,326,37,0.0
41051007300,245,44,14.31
41051007400,317,62,5.57
41051007500,323,85,0.0
41051007600,361,71,5.35
41051007700,277,47,8.6
41051007800,282,46,9.78
41051007900,258,44,10.43
41051008001,262,52,0.0
41051008002,226,52,3.28
41051008100,267,52,0.0
41051008201,268,68,0.0
41051008202,260,73,6.59
41051008301,348,74,0.0
41051008302,336,69,0.0
41051008400,248,39,4.29
41051008500,209,44,8.72
41051008600,332,65,9.18
41051008700,333,83,7.07
41051008800,330,62,9.61
41051008901,144,14,13.4
41051008902,210,42,16.76
41051009000,181,34,0.0
41051009101,131,40,10.09
41051009102,117,17,12.94
41051009201,242,59,9.88
41051009202,150,34,13.41
41051009301,120,38,10.87
41051009302,208,59,8.66
41051009400,164,29,13.53
41051009501,140,26,20.83
41051009502,179,19,15.21
41051009603,88,35,3.84
41051009604,91,35,0.0
41051009605,111,34,7.76
41051009606,111,37,8.14
41051009701,120,42,10.34
41051009702,109,36,7.75
41051009801,94,22,0.0
41051009803,94,21,8.75
41051009804,106,22,0.0
41051009903,68,20,17.26
41051009904,87,22,11.5
41051009905,89,20,15.21
41051009906,43,20,11.17
41051009907,45,20,10.5
41051010001,45,21,0.0
41051010002,89,21,7.33
41051010100,70,21,12.19
41051010200,68,20,16.95
41051010303,41,20,6.08
41051010304,42,20,14.96
41051010305,35,11,6.64
41051010306,39,12,0.0
41051010402,21,11,21.45
41051010405,45,21,6.97
41051010407,39,19,10.78
41051010408,39,11,15.5
41051010409,24,11,18.95
41051010410,41,20,0.0
41051010411,45,20,9.64
41051010500,3,0,57.18
41051010600,374,266,0.0
41051980000,306,99,0.0
41053005100,33,20,0.0
41053005201,33,10,10.5
41053005202,33,20,0.0
41053005300,30,3,0.0
41053020202,3,2,10.64
41053020203,3,2,0.0
41053020204,2,2,11.72
41053020302,2,2,0.0
41053020303,4,2,5.03
41053020304,4,2,0.0
41053020500,2,2,20.33
41055950100,1,1,0.0
41057960400,2,1,0.0
41057960500,2,2,0.0
41057960600,2,1,22.88
41059940000,1,0,42.29
41059950400,8,8,0.0
41059950500,8,0,39.7
41059950600,8,8,0.0
41059950700,8,8,0.0
41059950800,3,0,33.19
41059950900,3,0,45.8
41059951000,3,3,0.0
41059951100,3,3,8.26
41059951200,3,3,0.0
41059951300,3,0,42.37
41061970300,1,1,0.0
41061970400,9,6,23.67
41061970500,9,0,36.49
41061970600,9,3,0.0
41061970700,9,6,0.0
41061970800,9,6,0.0
41063960100,7,1,0.0
41063960300,7,6,0.0
41065970100,14,14,0.0
41065970200,14,14,0.0
41065970300,14,14,5.12
41065970400,14,14,0.0
41065970500,14,14,10.35
41065970600,6,0,52.78
41065970700,14,7,23.32
41067030101,317,46,0.0
41067030102,286,33,0.0
41067030200,278,40,0.0
41067030300,315,113,12.92
41067030401,289,42,0.0
41067030402,302,28,13.08
41067030501,281,37,8.23
41067030502,281,36,16.26
41067030600,257,27,11.66
41067030700,171,16,0.0
41067030801,78,16,0.0
41067030803,51,16,10.13
41067030805,46,15,12.02
41067030806,72,15,0.0
41067030900,214,28,0.0
41067031003,158,27,8.46
41067031004,146,27,11.16
41067031005,241,26,0.0
41067031006,171,31,11.64
41067031100,241,43,5.18
41067031200,212,40,0.0
41067031300,253,45,0.0
41067031402,224,41,9.52
41067031403,208,44,10.49
41067031404,233,43,0.0
41067031504,56,9,14.61
41067031506,108,28,11.94
41067031507,200,36,10.51
41067031508,222,32,0.0
41067031509,57,8,16.99
41067031511,61,8,13.04
41067031512,61,19,13.99
41067031513,78,13,0.0
41067031514,53,8,7.67
41067031606,67,12,11.02
41067031609,64,11,13.09
41067031610,67,22,8.33
41067031611,98,28,0.0
41067031612,67,22,11.32
41067031613,79,20,13.6
41067031614,64,11,12.34
41067031615,64,11,11.1
41067031616,62,16,0.0
41067031617,61,10,8.72
41067031703,68,10,0.0
41067031704,72,4,7.6
41067031705,79,20,9.0
41067031706,157,26,12.21
41067031804,73,2,15.03
41067031805,81,4,16.75
41067031806,157,23,11.03
41067031807,161,24,7.26
41067031812,70,13,0.0
41067031813,69,13,5.0
41067031814,71,4,17.3
41067031815,74,9,14.04
41067031904,172,14,10.48
41067031907,49,14,17.98
41067031908,51,13,17.92
41067031909,46,6,10.11
41067031910,68,14,11.57
41067031911,142,22,12.32
41067031912,175,23,8.81
41067032001,39,11,11.73
41067032003,39,13,0.0
41067032004,38,13,7.52
41067032005,46,15,0.0
41067032103,31,1,21.01
41067032104,33,3,23.01
41067032107,25,6,11.5
41067032108,25,7,11.49
41067032109,24,7,12.62
41067032110,23,7,0.0
41067032200,24,1,0.0
41067032300,35,14,19.58
41067032404,38,16,12.35
41067032406,53,20,0.0
41067032407,63,11,6.52
41067032408,56,20,0.0
41067032409,29,16,8.66
41067032410,27,14,14.19
41067032501,28,18,0.0
41067032502,29,14,9.13
41067032503,37,15,16.49
41067032603,28,13,13.58
41067032604,28,16,6.57
41067032606,33,16,11.06
41067032607,65,21,0.0
41067032608,46,19,7.38
41067032609,29,13,17.91
41067032610,28,14,14.46
41067032700,17,2,0.0
41067032800,17,2,29.85
41067032901,22,15,0.0
41067032902,20,15,8.86
41067033000,15,0,45.65
41067033101,15,4,7.76
41067033102,15,4,0.0
41067033200,15,4,6.47
41067033301,15,4,16.66
41067033302,15,2,27.99
41067033400,1,1,0.0
41071030101,11,10,0.0
41071030102,11,10,9.58
41071030201,11,10,0.0
41071030202,11,10,8.73
41071030302,5,0,52.36
41071030601,9,9,0.0
41071030602,9,9,12.1
41071030701,9,9,13.71
41071030702,9,9,16.98
41071030801,9,9,0.0
41071030802,9,9,12.44
41071030900,9,0,48.96
42001030101,1,0,42.88
42001030102,3,1,0.0
42001030200,2,0,54.56
42001030300,2,1,0.0
42001030400,13,1,0.0
42001030500,14,0,36.46
42001030600,12,1,0.0
42001030700,17,0,41.69
42001030800,10,2,0.0
42001030900,11,1,26.08
42001031000,11,4,0.0
42001031101,11,7,7.81
42001031102,9,4,15.11
42001031201,12,0,39.72
42001031202,4,1,7.49
42001031203,9,1,15.91
42001031300,9,1,0.0
42001031401,13,11,0.0
42001031402,15,6,24.98
42001031501,13,11,4.05
42001031502,13,11,0.0
42001031600,3,0,36.16
42001031700,3,0,58.74
42003010300,268,206,0.0
42003020100,273,207,0.0
42003020300,271,213,0.0
42003030500,267,217,7.72
42003040200,263,217,0.0
42003040400,259,200,0.0
42003040500,261,218,0.0
42003040600,261,218,3.23
42003040900,262,218,0.0
42003050100,267,219,6.87
42003050600,260,210,6.41
42003050900,261,217,8.99
42003051000,264,217,0.0
42003051100,267,217,8.25
42003060300,272,217,0.0
42003060500,268,214,6.14
42003070300,257,202,0.0
42003070500,255,194,3.82
42003070600,256,160,3.41
42003070800,254,153,0.0
42003070900,263,202,0.0
42003080200,268,216,3.19
42003080400,268,205,0.0
42003080600,269,203,3.58
42003080700,267,170,4.14
42003080900,269,172,0.0
42003090100,272,201,3.28
42003090200,272,208,0.0
42003090300,270,216,0.0
42003100500,260,154,7.67
42003101100,267,120,0.0
42003101400,262,133,6.02
42003101600,262,163,6.38
42003101700,270,163,3.33
42003101800,262,123,6.92
42003110200,264,156,0.0
42003110600,260,151,4.12
42003111300,262,155,0.0
42003111400,262,163,4.41
42003111500,256,155,0.0
42003120300,254,134,5.46
42003120400,254,151,0.0
42003120700,257,149,0.0
42003120800,254,151,1.98
42003130100,256,86,4.01
42003130200,256,131,2.68
42003130300,256,150,0.0
42003130400,251,86,4.43
42003130600,260,60,10.03
42003140100,257,199,5.96
42003140200,256,199,3.61
42003140300,252,150,0.0
42003140400,256,148,0.0
42003140500,257,151,4.41
42003140600,258,151,5.76
42003140800,256,189,0.0
42003141000,260,141,6.22
42003141100,259,90,12.25
42003141300,254,196,0.0
42003141400,255,185,0.0
42003151600,257,196,5.64
42003151700,263,191,0.0
42003160800,272,189,5.62
42003160900,276,205,0.0
42003170200,274,204,0.0
42003170600,272,187,6.38
42003180300,271,168,4.8
42003180700,269,162,0.0
42003190300,273,152,0.0
42003191100,283,90,5.81
42003191400,268,151,5.65
42003191500,268,147,5.84
42003191600,211,19,13.86
42003191700,251,19,9.0
42003191800,256,26,0.0
42003191900,256,26,4.16
42003192000,232,20,8.66
42003202200,256,33,11.81
42003202300,242,31,7.81
42003210700,279,93,2.14
42003220600,283,165,0.0
42003240600,268,189,0.0
42003241200,270,170,7.5
42003250300,278,135,3.03
42003250700,273,86,6.34
42003250900,269,85,6.46
42003260200,297,39,0.0
42003260700,306,45,5.99
42003260900,275,85,11.03
42003261200,307,43,0.0
42003261400,272,85,7.01
42003261500,274,78,10.91
42003262000,270,144,8.19
42003270100,287,39,6.82
42003270300,257,44,10.92
42003270400,260,77,10.81
42003270800,289,36,9.39
42003271500,265,44,12.86
42003281400,271,82,6.77
42003281500,272,42,7.31
42003290100,281,60,12.77
42003290200,267,59,15.29
42003290400,267,53,8.14
42003300100,270,153,5.88
42003310200,218,3,22.11
42003310300,223,2,22.18
42003320400,260,53,13.64
42003320600,261,22,5.71
42003320700,240,10,8.88
42003401100,14,3,0.0
42003401200,14,5,0.0
42003401300,14,5,12.56
42003402000,14,13,8.65
42003403500,15,13,13.27
42003404000,17,12,14.54
42003405000,15,8,28.2
42003406000,18,1,24.66
42003407001,10,1,0.0
42003407002,10,1,22.12
42003408001,48,0,36.31
42003408002,62,1,24.2
42003409000,75,9,0.0
42003410000,105,17,0.0
42003411000,102,17,0.0
42003412001,78,22,0.0
42003412002,86,21,0.0
42003413100,77,47,0.0
42003413201,87,67,0.0
42003413202,87,60,0.0
42003413300,88,56,10.33
42003413400,98,53,0.0
42003413500,88,53,0.0
42003414101,64,3,19.74
42003414102,78,40,0.0
42003414200,75,11,0.0
42003415001,6,1,0.0
42003415002,74,5,0.0
42003416000,23,0,34.11
42003417100,22,10,19.07
42003417200,22,10,18.52
42003418000,22,9,25.7
42003419000,22,2,19.45
42003420000,163,7,12.92
42003421100,48,6,0.0
42003421200,239,8,0.0
42003422000,50,2,26.0
42003423000,239,16,0.0
42003424000,260,26,10.51
42003425000,297,31,12.18
42003426300,136,46,12.41
42003426400,294,14,12.25
42003426700,285,9,0.0
42003426800,94,4,17.19
42003427000,307,113,0.0
42003427100,295,12,18.86
42003427200,304,34,7.49
42003428100,264,180,5.86
42003428200,304,38,10.55
42003429100,252,6,14.45
42003429201,127,50,0.0
42003429202,243,12,15.6
42003429300,120,56,0.0
42003429400,141,19,10.07
42003429500,125,49,16.8
42003429600,231,10,7.19
42003429700,271,36,7.84
42003430100,265,15,8.71
42003430200,188,14,0.0
42003431100,261,33,0.0
42003431400,218,10,4.29
42003431500,255,31,0.0
42003432300,159,10,6.52
42003432400,198,10,5.46
42003434000,140,8,0.0
42003435000,102,6,7.54
42003437000,74,5,0.0
42003439000,24,3,26.36
42003445500,11,5,0.0
42003446000,9,4,7.97
42003447000,5,3,12.83
42003448000,6,3,0.0
42003449000,24,0,30.81
42003450700,16,1,20.19
42003450800,12,2,15.15
42003451101,5,1,26.01
42003451102,10,2,19.46
42003451104,19,0,31.05
42003451105,19,2,0.0
42003451300,12,2,27.8
42003452000,2,1,0.0
42003453003,22,1,11.4
42003453004,13,1,0.0
42003455000,40,6,25.63
42003456001,44,13,0.0
42003456003,41,8,0.0
42003456004,45,19,0.0
42003457100,52,30,0.0
42003457200,53,27,7.74
42003458000,80,18,0.0
42003459101,18,2,25.07
42003459102,36,4,18.61
42003459201,68,6,0.0
42003459202,132,9,15.53
42003460001,103,3,10.79
42003460002,111,5,0.0
42003461000,24,2,27.39
42003462100,177,9,8.73
42003462600,208,11,8.17
42003463900,224,20,7.48
42003464300,254,21,6.72
42003464400,243,32,0.0
42003465600,256,21,0.0
42003465800,258,23,5.28
42003468700,136,22,6.16
42003468800,136,22,0.0
42003468900,138,32,0.0
42003469000,257,26,0.0
42003470300,135,29,0.0
42003470400,67,28,8.37
42003470501,206,21,0.0
42003470502,177,25,0.0
42003470600,137,33,7.83
42003471000,135,32,10.28
42003472100,222,22,5.21
42003472200,222,21,4.17
42003472300,235,20,0.0
42003472400,216,19,4.1
42003473100,205,21,0.0
42003473200,188,21,0.0
42003473300,199,22,8.26
42003473401,135,20,6.71
42003473402,109,17,0.0
42003473500,132,28,0.0
42003473601,135,31,7.52
42003473602,134,28,0.0
42003474101,55,26,11.93
42003474102,52,23,0.0
42003474201,51,20,13.06
42003474202,50,21,0.0
42003474203,49,11,0.0
42003475101,67,16,0.0
42003475102,54,12,7.51
42003475200,51,8,13.29
42003475301,47,7,14.67
42003475303,43,5,16.56
42003475304,41,5,17.09
42003475401,95,11,10.93
42003475402,44,4,22.16
42003476100,158,19,10.96
42003476200,134,11,5.46
42003477100,162,10,0.0
42003477200,202,9,10.35
42003477300,220,6,0.0
42003478100,253,7,0.0
42003478200,256,6,3.84
42003479000,226,20,8.45
42003480101,110,6,16.51
42003480102,117,8,11.76
42003480200,218,5,9.21
42003480300,268,52,13.57
42003480400,249,3,16.07
42003481000,268,140,10.57
42003482500,245,26,21.84
42003483800,264,58,13.75
42003484300,245,32,12.49
42003484500,227,10,17.14
42003484600,249,29,12.22
42003485000,228,17,5.79
42003486700,111,7,17.04
42003486800,80,10,15.28
42003486900,78,10,13.43
42003487000,72,11,15.32
42003488100,227,4,6.88
42003488200,225,6,0.0
42003488300,208,1,18.23
42003488400,142,10,16.66
42003488500,187,3,26.69
42003488600,52,6,23.4
42003489001,30,3,0.0
42003489002,33,4,6.31
42003490002,30,0,32.39
42003490003,26,4,23.55
42003490004,17,0,33.59
42003491101,15,2,23.95
42003491200,20,4,0.0
42003492700,18,4,11.43
42003492800,18,4,0.0
42003492900,17,4,4.93
42003494000,13,1,29.49
42003495000,12,0,43.46
42003496101,14,0,45.79
42003496102,14,0,44.93
42003496200,13,0,30.09
42003497000,13,2,27.14
42003498000,17,7,13.66
42003499300,21,11,17.37
42003499400,22,11,20.81
42003500300,24,9,11.65
42003501000,21,9,18.85
42003503002,45,9,0.0
42003504100,91,15,16.47
42003507000,71,15,19.45
42003508000,66,26,13.21
42003509400,93,9,0.0
42003510000,152,9,4.62
42003512000,194,11,0.0
42003512800,230,11,4.75
42003512900,241,24,4.1
42003513800,237,20,0.0
42003514000,248,41,6.68
42003515100,230,43,12.21
42003515200,232,45,12.42
42003515300,248,46,13.54
42003515401,259,70,11.02
42003516100,250,69,6.66
42003516200,256,50,8.84
42003517000,231,13,0.0
42003518001,248,40,9.46
42003519000,201,17,12.08
42003520001,190,26,13.68
42003520002,195,10,8.18
42003521100,51,29,0.0
42003521200,67,31,0.0
42003521301,50,29,0.0
42003521302,58,31,0.0
42003521401,37,29,0.0
42003521402,50,23,17.92
42003521500,39,30,0.0
42003522000,55,28,11.72
42003523100,233,23,12.43
42003523200,243,17,17.96
42003523300,186,7,28.78
42003523400,187,8,24.1
42003523501,108,2,24.54
42003523502,69,4,22.64
42003523600,107,4,18.5
42003523701,65,2,21.01
42003523702,71,1,23.91
42003523800,202,2,9.58
42003524000,88,2,0.0
42003525100,38,2,4.57
42003525200,45,2,0.0
42003525300,37,2,6.17
42003526101,40,10,20.89
42003526102,47,1,29.56
42003526201,50,0,30.7
42003526202,57,5,23.62
42003526301,44,2,9.1
42003526302,35,5,0.0
42003550900,57,9,0.0
42003551200,50,9,10.37
42003551300,45,9,12.69
42003551900,58,9,0.0
42003552000,44,9,6.98
