Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
BroCkton,Brockton Addiction Treatment Center,,940 Belmont Street,Building 60,,Brockton,MA,2301,(508)584-9210 Intakes: (508)584-9210x100 (800)734-3444 Hotline: (800)327-5050,,,SA/TX/DT/DM/HI/RS/HV/PW/WN/MN/MC/SI/MI/SS/PA/F67/
EMH Recovery Inc,Edwina Martin Recovery House,,678 North Main Street,,,Brockton,MA,2301,(508)583-0493,,DWI/DUI Clients Only,MH-SA/TX/HH/RL/OP/CO/HV/DU/CJ/SF/
South Bay Mental Health Center,,,37 Belmont Street,,,Brockton,MA,2301,(508)580-4691 Intake: (800)244-4691,,,MH/TX/OP/AD/WN/MN/MD/MC/SI/SS/F4/F19/F67/
Veterans Affairs Medical Center,"Boston Healthcare System, Brockton Div",,940 Belmont Street,,,Brockton,MA,2301,(508)583-4500x1482 Intake: (508)583-4500x2329,,,MH-SA/TX/DT/HH/HI/RS/OP/CO/SF/MC/PI/MI/SS/PA/AH/SP/F4/F17/F19/F28/F47/F66/F67/F70/F81/F92/
CAmBriDge,Caspar Inc,Womanplace Halfway House for Women,11 Russell Street,,,Cambridge,MA,2140,(617)661-6020,,,SA/TX/HH/RL/CO/HV/GL/SE/PW/WN/CJ/MC/SS/PA/SP/
Concilio Hispano Inc,,,105 Windsor Street,3rd Floor,,Cambridge,MA,2139,(617)661-9406,,,TX/OP/DU/SF/SS/AH/SP/F19/F67/
Prevention and Recovery Center,Mount Auburn Hospital,,330 Mount Auburn Street,,,Cambridge,MA,2238,(617)499-5051x4047 Intakes: (617)499-5051 (617)499-5052,,,MH-SA/TX/OP/AD/CO/SE/WN/MN/DU/MD/MC/SI/PI/SS/PA/AH/
CAtAumet,Gosnold Inc,Gosnold TSS,1140 Route 28-A,,,Cataumet,MA,2534,(508)563-9229x550 Intake: (800)444-1554,,,SA/TX/HH/RL/SF/
Gosnold Inc,Gosnold at Cataumet,,1140 Route 28-A,,,Cataumet,MA,2534,(508)563-9229 Intake: (800)444-1554,,,SA/TX/BU/RS/SF/PI/
Centerville,Gosnold Inc,Thorne Gosnold Counseling Center,1185 Falmouth Road,,,Centerville,MA,2632,(508)862-9929 Intake: (800)444-1554,,,MH-SA/TX/BU/OP/DU/SF/MD/MC/SI/PI/MI/
ChelSeA,Bay Cove Human Services,Chelsea ASAP Substance Abuse Programs,100 Everett Avenue,Suite 4,,Chelsea,MA,2150,(617)884-6829,,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/MD/MC/SI/MI/SS/PA/AH/SP/
Community Substance Abuse Centers,,,175 Crescent Avenue,,,Chelsea,MA,2150,(617)889-8779,,Methadone Clients Only,SA/TX/MM/DM/OP/HV/PW/WN/SF/MD/SP/F19/F28/
CheStnut hill,Bournewood Hospital,,300 South Street,,,Chestnut Hill,MA,2467,(617)469-0300x309 Intakes: (800)468-4358 (617)469-0300x305,,,MH/TX/DT/MM/DM/BU/HI/RS/OP/PH/CO/MD/MC/SI/PI/MI/SP/F66/F70/
ChiCoPee,Community Healthcare Inc,Community Substance Abuse Centers,628 Center Street,,,Chicopee,MA,1013,(413)746-0051x131 Intake: (413)746-0051,,Methadone Clients Only,SA/TX/MM/OP/MC/SI/SP/F30/F66/
Clinton,Clinton Hospital,Addiction Services,201 Highland Street,,,Clinton,MA,1510,(978)368-3732,,,GH/DT/HI/MD/MC/PA/AH/SP/F67/
ConCorD,Emerson Hospital,Addiction Services,133 Old Road to Nine Acre Corner,,,Concord,MA,1742,(978)287-3520 Intake: (978)287-3590,,,GH/TX/DT/HI/OP/PH/SF/MC/PI/MI/PA/AH/
DAnverS,CAB Health and Recovery Services Inc,Residential Adolescent Program,111 Middleton Road,,,Danvers,MA,1923,(978)777-2121 Intakes: (800)334-5512 (800)323-2224,,,SA/TX/BU/RL/AD/HV/WN/MN/MD/MC/SI/PI/MI/SS/PA/SP/
everett,Tri City Mental Health Center Inc,,173 Chelsea Street,,,Everett,MA,2149,(781)388-6200x6260 Intake: (781)397-2066 Hotline: (800)988-1111,,,MH-SA/TX/OP/CO/SE/DU/SF/MD/MC/SI/MI/SS/PA/
FAll river,Family Services Association of,Greater Fall River,151 Rock Street,,,Fall River,MA,2720,(508)678-7542,,,MH/TX/OP/AD/CJ/MD/MC/SI/PI/MI/SS/SP/F67/
Habit OPCO,,,22 Front Street,,,Fall River,MA,2721,(508)676-1307,,,SA/TX/DT/MM/DM/BU/OP/CO/WN/MN/MC/SI/MI/SP/F67/
Saint Annes Hospital,Lifeline/Methadone Services,,795 Middle Street,,,Fall River,MA,2721,(508)235-5010 Intake: (508)674-5600x5441,,,SA/TX/MM/DM/OP/CO/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Seven Hills Behavioral Health,(PYCO),,1402 Pleasant Street,,,Fall River,MA,2723,(508)679-0962,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/SP/F67/
Stanley Street Treatment and Resources,Alcoholism/Drug Detox Program,,386 Stanley Street,,,Fall River,MA,2720,(508)324-7763x3281 Intakes: (508)324-7763x1 (800)937-3610x1,,,MH-SA/DT/DM/BU/RS/CO/PW/SF/MD/SI/PI/MI/AH/SP/F28/F67/
Stanley Street Treatment and Resources,Chemical Dependency Services/Outpt,,386 Stanley Street,,,Fall River,MA,2720,(508)679-5222x3200 Intakes: (508)679-5222 (800)937-3610,,,MH-SA/TX/BU/RS/OP/PH/AD/CO/HV/WN/DU/SF/MD/MC/SI/MI/AH/SP/F4/F67/
Stepping Stone Inc,Halfway House Mens House,,466 North Main Street,,,Fall River,MA,2720,(508)674-2788 Intake: (508)674-2788x102,,,SA/TX/HH/RL/CO/HV/MN/MC/PA/
Stepping Stone Inc,Therapeutic Community,,522 North Main Street,,,Fall River,MA,2720,(508)674-2788x101,,,SA/TX/HH/BU/RL/OP/PW/MC/PA/
Stepping Stone Inc,Transition House,,542 North Main Street,,,Fall River,MA,2720,(508)674-2788x121 Intakes: (508)674-2788x122 (508) 674-2788x118,,,TX/HH/RL/OP/CO/HV/GL/SE/WN/MN/DU/SF/MD/MC/SI/PI/SS/AH/SP/F67/
FAlmouth,Gosnold Inc,Gosnold Thorne Counseling OP SA Servs,196 Ter Heun Drive,,,Falmouth,MA,2540,(508)548-7118 Intake: (800)444-1554,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/
Gosnold Inc,Miller House,,165 Woods Hole Road,,,Falmouth,MA,2540,(508)540-5052 Intake: (800)444-1554,,,SA/TX/HH/RL/MN/SF/PI/
Gosnold Treatment Center,,,200 Ter Heun Drive,,,Falmouth,MA,2540,(508)540-6550 Intake: (800)444-1554,,,SA/TX/DT/BU/RS/OP/PH/SF/MD/SI/PI/MI/
FitChBurg,LUK Crisis Center Inc,LUK Behavioral Health Clinic,545 Westminster Street,,,Fitchburg,MA,1420,(978)345-0685 Intake: (978)829-2260,,,MH/TX/OP/AD/SF/MD/SI/PI/SS/PA/
Spectrum Health Systems Inc,Spectrum Outpatient Services,,76 Summer Street,Suite 140,,Fitchburg,MA,1420,(978)343-2433 Intake: (800)464-9555x1161,,,MH-SA/TX/OP/AD/WN/DU/CJ/SF/MD/MC/SI/PI/SS/PA/SP/F70/
FlorenCe,Cooley Dickinson Hospital,Outpatient Behavioral Health Services,10 Main Street,,,Florence,MA,1062,(413)586-8550,,,MH-SA/TX/OP/AD/SE/DU/CJ/MD/MC/SI/PI/MI/PA/AH/
FoxBoro,Caritas Good Samaritan Hospital,Norcap Lodge,71 Walnut Street,,,Foxboro,MA,2035,(508)543-1873 Intake: (800)531-2900,,,SA/TX/DT/BU/HI/OP/MD/MC/SI/
FrAminghAm,Genesis Counseling Services Inc,,24 Union Avenue,Suite 11,,Framingham,MA,1702,(508)620-2992,,,SA/TX/OP/AD/WN/MN/DU/CJ/MC/SI/MI/SS/AH/SP/
New England Aftercare Ministries Inc,The Bridge House/Halfway House,,18-20 Summit Street,,,Framingham,MA,1702,(508)872-6194x114,,,SA/TX/HH/RL/CO/HV/MN/CJ/SF/SS/AH/
SMOC Mental Health and Addiction Servs,Sage House Family Shelter,,517 Winter Street,,,Framingham,MA,1702,(508)626-2586 Intake: (617)661-3991,,,SA/TX/HH/RS/RL/CO/WN/BC/MN/SF/
South Middlesex Opportunity Council,SMOC/Behavioral Health Services,,300 Howard Street,,,Framingham,MA,1702,(508)879-2250x127 Intake: (508)879-2250x177,,,MH-SA/TX/HH/OP/AD/CO/WN/MN/DU/CJ/MD/MC/SI/PI/MI/SS/PA/AH/SP/F67/
Spectrum Health Systems Inc,,,214 Howard Street,,,Framingham,MA,1701,(508)875-5801 Intake: (508)854-3320x1161,,,MH-SA/TX/DT/MM/DM/BU/OP/WN/DU/SF/MD/MC/SI/PI/SS/PA/
Wayside Metrowest Counseling Center,,,88 Lincoln Street,,,Framingham,MA,1702,(508)620-0010 Intakes: (800)492-9743 (508)879-9800x300,,,MH/TX/OP/CJ/MD/MC/SI/MI/
gArDner,GAAMHA Inc,Pathway House,171 Graham Street,,,Gardner,MA,1440,(978)632-4574,,,SA/TX/HH/RL/MC/SS/PA/SP/F28/
North Central Human Services,,,31 Lake Street,,,Gardner,MA,1440,(978)632-9400,,,MH/TX/OP/CO/MD/MC/SI/PI/MI/
georgetoWn,Baldpate Hospital,Outpatient Substance Abuse Services,83 Baldpate Road,,,Georgetown,MA,1833,(978)352-2131,,,MH-SA/TX/DT/BU/HI/RS/RL/OP/PH/CO/SE/WN/MN/MD/MC/SI/PI/
glouCeSter,Health and Education Services Inc,Health and Education Servs Gloucester,298 Washington Street,,,Gloucester,MA,1930,(978)283-0296x220 Intake: (978)283-0296x213,,,MH-SA/TX/MM/DM/OP/CO/WN/MN/DU/MD/MC/SI/PI/MI/
Health and Education Services Inc,Taking Care of Business (TCB),,64 Eastern Point Road,,,Gloucester,MA,1930,(978)281-6804x3328 Intake: (617)661-3991,,,SA/TX/HH/OP/BC/MD/MC/SI/PI/PA/
greenFielD,Baystate Franklin Medical Center,Beacon Programs,48 Sanderson Street,,,Greenfield,MA,1301,(413)773-4444,,,SA/TX/OP/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Clinical and Support Optons,,,215 Shelburne Road,,,Greenfield,MA,1301,(413)774-1000 Hotline: (800)562-0112,,,MH-SA/TX/OP/CO/SE/WN/SF/MD/MC/SI/PI/AH/
Community Healthcare Inc,Community Substance Abuse Centers,,177 Shelburne Road,,,Greenfield,MA,1301,(413)774-3321 Intake: (413)746-0051,,Methadone Clients Only,SA/TX/MM/OP/MC/SI/
Franklin Medical Center,Beacon House for Men Recovery House,,57 Beacon Street,,,Greenfield,MA,1301,(413)773-4609x34609 Intake: (413)773-4609,,,SA/TX/HH/RL/MN/SF/SS/PA/
Franklin Medical Center,Beacon House for Women Recovery House,,53 Beacon Street,,,Greenfield,MA,1301,(413)773-4610,,,SA/TX/HH/RL/CO/WN/MC/SS/PA/AH/
hAverhill,Health and Education Services Inc,,60 Merrimack Street,,,Haverhill,MA,1830,(978)373-1126,,,MH-SA/TX/BU/OP/SF/MD/MC/SI/PI/MI/SS/AH/
Team Coordinating Agency Inc,Community Outreach Ctr/Outpt SA Servs,,66-76 Winter Street,,,Haverhill,MA,1830,(978)373-1181x10,,,SA/TX/OP/PH/AD/HV/WN/MN/DU/CJ/SF/MD/SS/PA/SP/F28/
holyoke,Arbor House TSS,Cooley Dickinson Hospital,130 Pine Street,,,Holyoke,MA,1040,(413)538-8188,,,MH-SA/TX/HH/RS/AH/
Gandara Residential Services For Woman,,,507 Appleton Street,,,Holyoke,MA,1040,(413)540-9881,,,SA/TX/HH/RL/WN/BC/SF/PA/AH/SP/
Holyoke Hospital Inc,Partial Hosp and Intensive Outpt Prog,,575 Beech Street,,,Holyoke,MA,1040,(413)534-2626 Intake: (413)534-2627,,,MH-SA/TX/OP/PH/CO/SF/MD/MC/SI/PI/MI/AH/
Providence Behavioral Health Hospital,Detoxification,,1233 Main Street,,,Holyoke,MA,1040,(413)536-5111 Intake: (413)539-2971,,,MH-SA/TX/DT/MM/DM/HI/RS/OP/CO/HV/PW/WN/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/F28/F30/F67/
Sisters of Providence Hospital,Methadone Maintenance Program,,1233 Main Street,,,Holyoke,MA,1040,(413)493-2741 Intake: (413)536-5111x2073,,Methadone Clients Only,SA/TX/DT/MM/HI/OP/PW/WN/MN/MD/MC/SI/MI/AH/SP/
hoPkinton,Serenity House,,44 Wilson Street,,,Hopkinton,MA,1748,(508)435-9040 Intake: (508)435-9046,,,SA/TX/HH/RL/CO/PW/WN/BC/MC/SS/PA/
huntington,Hilltown Community Health Centers Inc,,73 Russell Road,,,Huntington,MA,1050,(413)667-3009x214 Intake: (413)667-3009,,,MH-SA/TX/OP/AD/GL/WN/MN/CJ/SF/MD/MC/SI/PI/MI/SP/
JAmAiCA PlAin,Arbour Substance Abuse Trt Program,Detox,49 Robinwood Avenue,,,Jamaica Plain,MA,2130,(617)522-4400x204 Intake: (617)522-4400x1320,,,MH-SA/TX/DT/BU/HI/OP/PH/CO/SF/MD/MC/PI/MI/SS/AH/SP/
Brookside Community Health Center,,,3297 Washington Street,,,Jamaica Plain,MA,2130,(617)983-6047,,,GH/TX/BU/OP/MN/CJ/SF/MD/MC/SI/PI/PA/SP/
Childrens Hosp Martha Eliot Hlth Ctr,Substance Abuse Services,,75 Bickford Street,,,Jamaica Plain,MA,2130,(617)971-2206 Intake: (617)971-2103,,,GH/TX/OP/AD/CO/SE/CJ/MD/SI/PA/
Roxbury Comp Comm Health Center Inc,Methadone Services,,170 Morton Street,,,Jamaica Plain,MA,2130,(617)541-3670x221 Intake: (617)541-3670,,Methadone Clients Only,MH-SA/TX/MM/OP/SF/MD/MC/SI/PI/SS/SP/F19/F28/
Substance Abuse Treatment Program,VA Boston Healthcare System,,150 South Huntington Avenue,,,Jamaica Plain,MA,2130,(617)232-9500x232 Intakes: (857)364-4689 (857)364-4690,,,SA/TX/HH/BU/RL/OP/SF/PI/MI/PA/
Sullivan House,,,65 Glen Road,,,Jamaica Plain,MA,2130,(617)524-4416,,,SA/TX/HH/RL/GL/SE/MN/MC/PA/
Victory Programs Inc,Living and Recovery Community,,170 Morton Street,11 North,,Jamaica Plain,MA,2130,(617)522-2936 Intake: (617)522-2936x30,,,SA/TX/RS/HV/MD/MC/PA/SP/F67/
lAWrenCe,Health and Education Services Inc,,30 General Street,,,Lawrence,MA,1841,(978)683-3128 Hotline: (978)620-1250,,,MH/TX/OP/PH/CO/SF/MD/MC/SI/PI/MI/SS/SP/
Psychological Center,,,11 Union Street,,,Lawrence,MA,1840,(978)685-1337,,,MH-SA/TX/OP/PH/CO/WN/DU/SF/MD/MC/PI/SS/PA/SP/
Psychological Center,Pegasus Youth Residence,,482 Lowell Street,,,Lawrence,MA,1841,(978)687-4257,,,SA/TX/RL/AD/SF/
Psychological Center,Womens View,,582-584 Haverhill Street,,,Lawrence,MA,1843,(978)687-1658,,,SA/TX/HH/RL/WN/MC/PA/AH/
leeDS,Northampton Veterans Affairs Med Ctr,Substance Abuse Treatment Program,421 North Main Street,,,Leeds,MA,1053,(413)582-3000 Intakes: (413)584-4040x2605 (413) 584-4040x2603,,,MH-SA/TX/DT/HH/BU/HI/RL/OP/CO/HV/MN/SF/PI/MI/
loWell,Center for Family Development,,45 Merrimack Street,Suite 200,,Lowell,MA,1852,(978)459-2306,,,MH/TX/OP/SF/MD/MC/SI/PI/SP/
Lowell Community Health Center Inc,Behavioral Health Services Outpatient,,15 Warren Street,,,Lowell,MA,1852,(978)937-9448,,,MH-SA/TX/DT/OP/CO/DU/SF/MD/MC/PI/PA/AH/SP/F44/F67/
Lowell House Inc,Outpatient Substance Abuse Services,,555 Merrimack Street,,,Lowell,MA,1854,(978)459-8656,,,SA/TX/OP/PH/AD/CO/WN/MN/DU/CJ/SF/MD/SI/PI/MI/SS/PA/AH/SP/F28/F44/F66/
Lowell House Inc,Residential Services,,102 Appleton Street,,,Lowell,MA,1852,(978)459-3371 Hotline: (978)459-8656,,,SA/TX/HH/RL/WN/MN/CJ/SF/SS/PA/AH/SP/
lynn,CAB Health and Recovery Services Inc,Ryan Rehabilitation Center,100 Green Street,,,Lynn,MA,1902,(781)598-1270x228,,,SA/TX/HH/RL/PW/WN/MN/SF/SI/PI/SS/PA/AH/
Project Cope,Outpatient Substance Abuse Services,,181 Union Street,Suite B,,Lynn,MA,1901,(781)581-9270 Intake: (781)581-9270x310,,,SA/TX/OP/AD/DU/SF/MD/MC/PI/SS/SP/
mAlDen,Eastern Middlesex Alcoholism Services,Residential Rehab/Recovery House,12 Cedar Street,,,Malden,MA,2148,(781)321-2600,,,SA/TX/HH/RL/MN/
HRI Clinics/DBA Arbour Counseling Serv,Recovery Network,,6 Pleasant Street,6th Floor,,Malden,MA,2148,(781)322-1503 Intake: (781)322-1503x42,,,SA/TX/BU/OP/DU/SF/MD/MC/PI/SP/F30/
mArlBorough,Advocates Community Counseling,,340 Maple Street,,,Marlborough,MA,1752,(508)485-9300 Hotline: (508)872-3333,,,MH-SA/TX/OP/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/AH/SP/F28/F67/
Marlborough Hospital,,,157 Union Street,,,Marlborough,MA,1752,(508)486-5732 Intake: (508)486-5582,,,MH/TX/HI/OP/PH/CO/SF/MD/MC/SI/PI/MI/
mAttAPAn,Entre Familia,Boston Public Health Commission,209 River Street,E Building,,Mattapan,MA,2126,(617)534-7968 Intake: (617)686-0753,,,SA/TX/RL/AD/CO/PW/WN/BC/CJ/PA/SP/F67/
Transitions,Boston Public Health Commission,,201 River Street,,,Mattapan,MA,2126,(617)534-9150 Intake: (617)534-9159,,,SA/TX/HH/RS/OP/PH/CO/WN/MN/MC/PI/SP/
milForD,Spectrum Health Systems Inc,Spectrum Outpatient Services,200 East Main Street,,,Milford,MA,1757,(508)634-1877 Intake: (508)854-3320x1161,,,MH-SA/TX/DT/MM/DM/BU/OP/WN/DU/SF/MD/MC/SI/PI/SS/PA/
Wayside Youth/Family Support Network,Wayside Community Counseling Center,,10 Asylum Street,,,Milford,MA,1757,(508)478-6888 Intake: (800)492-9743,,,MH-SA/TX/OP/AD/WN/DU/CJ/MD/MC/SI/MI/SS/PA/SP/F67/
nAntuCket,Family and Childrens Services of,Nantucket County Inc,20 Vesper Lane,,,Nantucket,MA,2554,(508)228-2689 Hotline: (508)228-2689,,,MH-SA/TX/HH/BU/OP/CO/DU/SF/MD/MC/SI/PI/MI/SS/PA/
neW BeDForD,Community Substance Abuse Centers,High Point Treatment Center,10 Kilburn Street,,,New Bedford,MA,2740,(508)979-1122,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/SF/MD/MC/SS/PA/SP/F67/
Harmony House,,,234 Earle Street,,,New Bedford,MA,2746,(508)992-8948 Intake: (508)992-7788 Hotline: (508)992-7788,,,SA/TX/HH/RS/RL/CJ/SF/SS/PA/
High Point Treatment Center Inc,,,888 Purchase Street,,,New Bedford,MA,2740,(508)992-1500x27,,,MH/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/
High Point Treatment Center Inc,Section 35,,100 North Front Street,,,New Bedford,MA,2740,(774)628-1000,,,SA/DT/MM/DM/BU/RS/PW/WN/SF/MD/SI/PI/PA/AH/SP/F19/F67/
High Point Treatment Center Inc,Section 5 Transitional Support Servs,,100 North Front Street,,,New Bedford,MA,2740,(774)628-1000,,,SA/TX/MM/BU/RS/HV/PW/WN/SF/MD/SI/PI/PA/AH/SP/F19/F67/
Reflections Inc,,,105 South Street,,,New Bedford,MA,2746,(508)991-7487,,,SA/TX/RS/RL/OP/CO/HV/GL/SE/MN/CJ/SF/AH/SP/F67/
Reflections Inc,,,497 Belleville Avenue,,,New Bedford,MA,2746,(508)991-7487 Intake: (508)994-3678,,,SA/TX/HH/RS/RL/OP/PH/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/MC/SI/SS/PA/AH/SP/F28/F67/
Seven Hills Behavioral Health Inc,Methadone Services,,26-30 32R Gifford Street,,,New Bedford,MA,2741,(508)999-3126x223 Intakes: (508)999-3126 (508)996-8501,,,SA/TX/MM/DM/OP/AD/CO/PW/WN/DU/CJ/MD/MC/SI/PI/MI/SS/PA/SP/F67/
Steppingstone Inc,Womens Program,,979 Pleasant Street,,,New Bedford,MA,2740,(508)984-1880,,,SA/TX/HH/RL/PW/WN/MD/MC/SI/MI/SS/
neWBuryPort,Link House,,37 Washington Street,,,Newburyport,MA,1950,(978)462-7341,,,SA/TX/HH/RL/CO/HV/MN/CJ/PA/AH/
neWton,Catholic Charities,Bureau Arch Boston Genesis 11,295 Adams Street (Rear),,,Newton,MA,2458,(617)332-9905 Intake: (617)661-3991,,,MH-SA/TX/BU/RL/AD/CO/HV/PW/WN/BC/SF/PA/
Riverside Outpatient Center,at Newton,,64 Eldredge Street,,,Newton,MA,2458,(617)969-4925 Hotline: (800)529-5077,,,MH/TX/BU/OP/CO/SF/MD/MC/SI/PI/
northAmPton,Community Healthcare Inc,Community Substance Abuse Centers,297 Pleasant Street,,,Northampton,MA,1060,(413)584-2404 Intake: (413)746-0051,,Methadone Clients Only,SA/TX/MM/OP/MC/SI/
Grace House,Center for Human Development,,143 West Street,,,Northampton,MA,1060,(413)586-8212,,,SA/TX/RL/CO/WN/BC/PA/SP/
Hairston House,,,25 Graves Avenue,,,Northampton,MA,1060,(413)585-8390,,,SA/TX/HH/RL/CO/SF/PA/AH/
norton,North Cottage Program Inc,Halfway House,69 East Main Street,,,Norton,MA,2766,(508)285-2701x10 Intake: (508)285-2701x29 Hotline: (800)327-5050,,,SA/TX/HH/RS/RL/GL/MN/CJ/SF/SS/PA/AH/
oAk BluFFS,Marthas Vineyard Community Services,Island Counseling Center/Outpatient,111 Edgartown Road,,,Oak Bluffs,MA,2557,(508)693-7900x225 Hotline: (508)693-0032,,,MH-SA/TX/OP/SE/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
orAnge,Franklin Medical Center,Orange Recovery House,35 Congress Street,,,Orange,MA,1364,(978)544-6507,,,SA/TX/HH/RL/MN/MC/PA/
PeABoDy,Inn Transition,,42 Washington Street,,,Peabody,MA,1960,(978)531-9951x15,,,HH/
PittSFielD,Berkshire Medical Center/Hillcrest,Campus Thomas W McGee Unit,165 Tor Court,,,Pittsfield,MA,1201,(413)442-1400x9137 Intakes: (413)442-1400 (800)222-1664 Hotlines: (413)442-1400 (413)499-0412,,,SA/TX/DT/HH/BU/HI/RS/CO/WN/SF/MD/MC/SI/PI/PA/AH/
Brien Center,Keenan House,,202 Bradford Street,,,Pittsfield,MA,1201,(413)499-2756 Hotline: (413)499-0412,,,SA/TX/HH/RL/SF/AH/
Brien Center,Mental Health/Substance Abuse Servs,,333 East Street,,,Pittsfield,MA,1201,(413)499-0412 Hotline: (413)499-0412,,,MH-SA/TX/BU/OP/PH/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Plymouth,Anchor House,,60 1/2 Cherry Street,,,Plymouth,MA,2362,(508)746-6654x101 Intake: (508)746-6654x100,,,SA/TX/HH/RL/HV/MN/MC/
High Point Treatment Center Inc,Detoxification Program,,1233 State Road,,,Plymouth,MA,2360,(508)224-7701x2405 Intakes: (508)224-7701x2406 (508) 224-7701x2407,,,SA/TX/DT/DM/BU/HI/RS/OP/PH/CO/WN/MN/DU/SF/MD/MC/SI/PI/PA/AH/
High Point Treatment Center Inc,Dual Diagnosis Program,,1233 State Road,,,Plymouth,MA,2360,(508)224-7701x155 Intakes: (508)224-7701x2406 (508) 224-7701x2207,,,MH-SA/TX/DT/MM/DM/BU/RS/CO/SF/SI/PI/AH/
High Point Treatment Center Inc,Outpatient Program,,2 School Street,,,Plymouth,MA,2360,(508)830-1234 Hotline: (508)224-7701,,,SA/TX/BU/OP/AD/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
PrinCeton,McLean Center at Fernside,,162 Mountain Road,,,Princeton,MA,1541,(800)906-9531 Intake: (800)906-9531x0,,,SA/TX/RS/CO/SF/
QuinCy,Bay Cove Human Services,Andrew House Detoxification Center,,Long Island Health Campus,Morris Building 2nd Floor,Quincy,MA,2169,(617)479-9320,,,SA/DT/DM/RS/CO/HV/SF/MD/MC/MI/PA/AH/SP/F28/
Bay Cove Human Services,Bridge to Recovery Detoxification,Long Island Health Campus,Administration Building,,,Quincy,MA,2169,(617)471-9600x2427 Intake: (617)471-9600,,,SA/DT/RS/SF/MD/MC/SI/PI/PA/
Bay State Community Services Inc,,,13 Temple Street,,,Quincy,MA,2169,(617)471-8400x121 Intake: (800)675-8108 Hotline: (800)675-8108,,,SA/TX/OP/PH/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/MD/MC/SI/PI/MI/PA/AH/SP/F17/F28/F92/
South Shore Mental Health,Quitting Time,,859 Willard Street,,,Quincy,MA,2169,(617)847-1923 Intake: (617)847-1914,,,MH/TX/OP/CO/MC/SI/PI/
South Shore Recovery Home,,,10 Dysart Street,,,Quincy,MA,2169,(617)773-7023,,,SA/TX/HH/RL/MN/AH/
rutlAnd,Integrated Treatment Unit,,60 Miles Road,,,Rutland,MA,1543,(508)886-4746,,,MH-SA/TX/RL/AD/CO/GL/SF/SI/
SAlem,CAB Health and Recovery Services Inc,Outpatient Services,27 Congress Street,,,Salem,MA,1970,(978)745-8890,,,SA/TX/OP/AD/WN/MN/DU/CJ/SF/MD/MC/SI/PI/PA/AH/F31/F67/
Somerville,Cambridge Health Alliance,Outpatient Addiction Service,26 Central Street,,,Somerville,MA,2143,(617)591-6051,,,SA/TX/BU/OP/CO/GL/WN/MN/SF/MD/MC/PI/F67/
Caspar Inc,Mens Recovery Home,,16 Highland Avenue,,,Somerville,MA,2143,(617)623-5277,,,SA/TX/HH/RL/MN/SF/
Caspar Inc,Mens Recovery Home,,3 Summit Avenue,,,Somerville,MA,2143,(617)623-5277,,,SA/TX/HH/RL/MN/SF/
Caspar Inc,New Day For Preg and Postpartum Women,,242 Highland Avenue,,,Somerville,MA,2143,(617)628-8188,,,SA/TX/HH/RL/CO/HV/GL/SE/PW/WN/BC/CJ/MC/SS/PA/SP/
Caspar Inc,Outpatient Services,,162 Highland Avenue,,,Somerville,MA,2143,(617)623-2080,,,SA/TX/OP/AD/CJ/SF/SI/PI/SS/PA/
260 Beacon Street,,,,,,Somerville,MA,2143,(617)661-0405 Intake: (617)661-5700,,,SA/TX/BU/OP/AD/SE/SF/MD/MC/SI/PI/SS/
North Charles Institute,For the Addictions,,260 Beacon Street,,,Somerville,MA,2143,(617)661-5700,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/MD/SI/SS/
Somerville Mental Health,Association Inc,,5 Hall Avenue,,,Somerville,MA,2144,(617)623-3278,,,MH-SA/TX/BU/OP/AD/CO/CJ/MD/MC/SI/MI/PA/SP/
South Weymouth,Bay Cove Human Services,New Hope Transition Support Program,61 Redfield Road,,,South Weymouth,MA,2190,(617)878-2550x2558 Intake: (617)878-2574,,,MH-SA/TX/BU/RS/CO/HV/WN/MN/SF/PA/SP/
Spectrum Health Systems Inc,Project Turnabout,,861 Main Street,,,South Weymouth,MA,2190,(781)331-3709,,,SA/TX/RL/MN/SF/PA/
South yArmouth,Habit OPCO,,20 Forsyth Avenue,,,South Yarmouth,MA,2664,(508)398-5155,,,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/MN/MC/SI/
