Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
rAton,Taos/Colfax Community Services Inc,Raton Alcohol and Drug Program,220 4th Avenue,,,Raton,NM,87740,(575)445-2754,,,MH-SA/TX/OP/PH/DU/CJ/MD/MC/SI/PI/MI/SS/PA/SP/,5759NM87740
reServe,Border Area Mental Health Services Inc,,1 Foster Road,,,Reserve,NM,87830,(575)533-6649 Intake: (575)388-4412 Hotline: (800)426-0997,,,MH-SA/TX/OP/DU/SF/MD/SI/PI/SS/,4033NM87830
rio rAnCho,Presbyterian Medical Services,Rio Rancho Family Health Center,184 Unser Boulevard,,,Rio Rancho,NM,87124,(505)896-0928 Hotline: (888)920-6333,,,MH-SA/TX/OP/CO/DU/MD/MC/SI/PI/MI/SS/,6976NM87124
roSWell,Counseling Associates Inc,,110 East Mescalero,,,Roswell,NM,88201,(575)623-1480 Hotline: (575)623-1480,,,MH-SA/TX/BU/OP/AD/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/,0077NM88201
New Mexico Rehabilitation Center,Chemical Dependency Unit,,31 Gail Harris Avenue,,,Roswell,NM,88203,(575)347-3431,,,MH-SA/TX/DT/HI/RS/SF/SI/PI/MI/SP/,6967NM88203
ruiDoSo,Counseling Center Inc,,206 Sudderth Drive,,,Ruidoso,NM,88345,(575)257-5038 Hotline: (800)634-3666,,,MH-SA/TX/OP/PH/AD/CO/WN/DU/CJ/SF/MD/MC/PI/MI/SS/SP/,9323NM88345
SAn JuAn PueBlo,New Moon Lodge,,Lower Alcalde Road,,,San Juan Pueblo,NM,87566,(505)852-2788 Intake: (505)852-2788x27,,,SA/TX/RL/CO/HV/GL/SE/MN/CJ/SF/SI/PA/N23/,9722NM87566
SAntA Fe,Ayudantes Inc,,1316 Apache Avenue,,,Santa Fe,NM,87505,(505)438-0035,,,MH-SA/TX/OP/MN/CJ/SF/MD/MC/SI/PI/AR/SP/,7603NM87505
Life Link,,,2325 Cerrillos Road,,,Santa Fe,NM,87505,(505)438-0010,,,MH-SA/TX/DT/BU/OP/CO/DU/CJ/SF/MD/PI/AR/PA/AH/SP/F30/,1272NM87505
Presbyterian Medical Services,Santa Fe Community Guidance Center,,820 Paseo De Peralta,,,Santa Fe,NM,87501,(505)986-9633 Hotlines: (505)820-6333 (888)920-6333,,,MH-SA/TX/BU/OP/PH/CO/DU/SF/MD/MC/SI/PI/MI/AR/AH/SP/F30/F70/,9905NM87501
Santa Fe Recovery Center,,,4100 Lucia Lane,,,Santa Fe,NM,87507,(505)471-4985,,,SA/TX/DT/RS/OP/WN/MN/MD/MC/SI/MI/AR/SS/PA/SP/,6152NM87507
SAntA roSA,New Mexico Behavioral Health Institute,Community Based Services,801 4th Street,,,Santa Rosa,NM,88435,(575)472-3068 Intake: (505)454-5100 Hotline: (505)425-1048,,,MH/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/MD/SI/PI/MI/SS/PA/AH/SP/,0705NM88435
Silver City,Border Area Mental Health Services Inc,Substance Abuse Services,315 South Hudson Street,Suite 6,,Silver City,NM,88061,(575)388-4412 Hotline: (800)426-0997,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/SS/SP/,8933NM88061
SoCorro,Socorro Mental Health Inc,,1200 Highway 60 West,,,Socorro,NM,87801,(575)835-2444 Hotline: (575)418-0002,,,MH-SA/TX/OP/AD/CO/DU/CJ/MD/MC/SI/PI/MI/PA/SP/N23/,0401NM87801
SunlAnD PArk,Southern New Mexico Human Development,,3465 McNutt Road,,,Sunland Park,NM,88063,(575)589-1147,,,MH-SA/TX/OP/AD/SF/MD/SI/SP/,3976NM88063
tAoS,Right Step,,36 State Road,,,Taos,NM,87571,Intake: (575)737-9151,,,MH-SA/TX/OP/MC/SI/SS/,3564NM87571
Taos Colfax Community Services Inc,Detoxification Center,,1421 Weimer Road,,,Taos,NM,87571,(575)758-2204,,,SA/TX/DT/RS/SF/MD/MC/SI/PI/MI/,3790NM87571
Taos/Colfax Community Services Inc,Alcohol and Drug Program,,413 Sipapu Road,,,Taos,NM,87571,(575)758-1125 Hotline: (575)758-1125,,,MH-SA/TX/OP/PH/CO/DU/CJ/MD/MC/SI/PI/MI/SS/PA/SP/,8243NM87571
truth or ConSequenCeS,Sierra Vista Hospital,Counseling Center,800 East 9th Avenue,,,Truth or Consequences,NM,87901,(575)894-2111 Intake: (575)743-1380 Hotline: (575)743-1380,,,MH-SA/TX/OP/CJ/SF/MD/MC/SI/PI/MI/SS/PA/SP/,3828NM87901
tuCumCAri,Mental Health Resources Inc,,1005 South Monroe Street,,,Tucumcari,NM,88401,(575)461-3013 Hotline: (800)432-2159,,,MH-SA/TX/OP/AD/MD/MC/SI/PI/MI/SS/SP/,1238NM88401
AlbAny,,,820 River Street Inc,Eleanor Young Clinic,134 Franklin Street,Albany,NY,12202,(518)465-8034x126 Intakes: (518)465-8034x113 (518) 465-8034x110,,,SA/TX/OP/AD/GL/WN/MN/CJ/MD/MC/PI/MI/PA/SP/,4885NY12202
Addiction Care Center of Albany,,,115 Ontario Street,,,Albany,NY,12206,(518)434-2367,,,SA/TX/OP/PH/AD/SF/MD/SI/PI/SS/,7019NY12206
Addictions Care Center of Albany,Outpatient Rehab/Intensive Day Rehab,,115 Ontario Street,,,Albany,NY,12206,(518)434-2367,,,SA/TX/HH/RL/OP/AD/CO/WN/MN/DU/CJ/MD/MC/SI/MI/SS/,1706NY12206
Albany Citizens Council on Alc and Other Chem Depend Halfway House,,,90 McCarty Avenue,,,Albany,NY,12202,(518)434-8083,,,MH-SA/TX/HH/BU/RL/AD/WN/MN/MD/MC/SI/SS/PA/SP/,0408NY12202
Albany County Substance Abuse Clinic,CD Outpatient,,260 South Pearl Street,,,Albany,NY,12202,(518)447-4551,,,MH-SA/TX/OP/CO/WN/MD/MC/SI/MI/SS/PA/,5829NY12202
Equinox Inc,Equinox Counseling Center,,95 Central Avenue,,,Albany,NY,12206,(518)434-6135,,,SA/TX/OP/WN/MN/DU/SF/MD/PI/,1671NY12206
Hope House Inc,Adolescent Residential Program,,1 Hill House Road,,,Albany,NY,12205,(518)452-0001x14 Intake: (518)452-0001,,,SA/TX/RL/AD/MC/SS/,9031NY12205
Hope House Inc,Adult Residential Program,,261 North Pearl Street,,,Albany,NY,12207,(518)465-2441 Intakes: (518)465-2441x11 (518) 465-2441x12,,,SA/TX/RL/CO/HV/CJ/,1667NY12207
Hope House Inc,CD OP Clinic,,747 Madison Avenue,,,Albany,NY,12208,(518)427-8207,,,SA/TX/BU/OP/AD/WN/SF/MD/SI/PI/,3619NY12208
Hope House Inc,Women and Childrens Program,,890 Madison Avenue,,,Albany,NY,12208,(518)453-8351,,,HH/,8587NY12208
Hospitality House,Therapeutic Community Inc,,271 Central Avenue,,,Albany,NY,12206,(518)434-6468,,,SA/TX/RL/SF/,4065NY12206
Saint Peters Addiction Recovery Center,(SPARC)/Acute Care Unit,,315 South Manning Boulevard,7 Cusack Building,,Albany,NY,12208,(518)525-1303,,,SA/DT/BU/HI/HV/SF/MD/MC/SI/PI/MI/AH/,6910NY12208
Saint Peters Addiction Recovery Center,(SPARC)/Day Rehabilitation,,64 2nd Avenue,,,Albany,NY,12202,(518)449-5170 Intake: (518)449-5770,,,SA/TX/HH/BU/OP/PH/CO/WN/MN/CJ/MC/SI/PI/MI/AH/,3661NY12202
Saint Peters Addiction Recovery Center,(SPARC)/Halfway House,,64 2nd Avenue,,,Albany,NY,12202,(518)449-5170 Intake: (518)463-6044,,,MH-SA/TX/DT/HH/BU/RS/RL/OP/PH/CO/MN/DU/CJ/SF/AH/,3661NY12202
Saint Peters Addiction Recovery Center,(SPARC)/Outpatient Chem Dependency,,845 Central Avenue,,,Albany,NY,12206,(518)458-8888 Intake: (518)482-2455,,,SA/TX/BU/OP/AD/CO/WN/MN/CJ/MC/SI/MI/PA/AH/,8725NY12206
Senior Hope Counseling Inc,Alcoholism Outpatient Clinic,,523 Western Avenue,1st Floor,,Albany,NY,12203,(518)489-7777 Intake: (518)489-7171,,,SA/TX/OP/CO/SE/WN/MN/CJ/MD/MC/SI/PI/SP/,2644NY12203
Addictions Care Center of Albany,Inc/Chemical Dependency Crisis Center,Cap District Psy Center,75 New Scotland Avenue Unit G,,,Albany,NY,12208,(518)465-7388 Hotline: (518)465-7388,,,SA/DT/BU/RS/MC/SS/,8531NY12208
Next Step Inc,,,276 Sherman Street,,,Albany,NY,12206,(518)465-5249,,,SA/TX/RL/WN/SF/MD/MC/SS/,6445NY12206
Trinity Institution,Homer Perkins Center Inc,,76-82 2nd Street,,,Albany,NY,12210,(518)436-1104,,,SA/TX/RL/SF/PI/,9763NY12210
Veterans Administration Medical Center,Chemical Dep Rehab Prog/Outpt Clinic,,113 Holland Avenue,Unit 116-A,,Albany,NY,12208,(518)626-5386,,,GH/TX/DT/RS/OP/CO/DU/PI/AH/,8489NY12208
Whitney M Young Jr Health Center Inc,,,900 Lark Drive,,,Albany,NY,12207,(518)465-9345 Intake: (518)465-9345x31,,,SA/TX/MM/DM/BU/OP/PH/SF/MD/MC/SI/PI/MI/SS/PA/SP/,6533NY12207
Whitney M Young Jr Health Center Inc,Methadone Medical Maintenance Prog,,4-10 DeWitt Street,1st and 2nd Floors,,Albany,NY,12207,(518)465-4771x414 Intake: (518)463-3882,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/MD/SI/PI/,1599NY12207
Whitney M Young Jr Health Center Inc,Methadone Treatment Clinic MMTP,,10 Dewitt Street,,,Albany,NY,12207,(518)465-4771 Intake: (518)463-3882,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/MC/SI/PI/SS/SP/,4323NY12207
AlBion,Genesee/Orleans Council on Alcoholism,and Substance Abuse,438 West Avenue,,,Albion,NY,14411,(585)589-0055x305 Intake: (585)589-0055,,,SA/TX/BU/OP/AD/CO/WN/MN/MC/SI/PI/MI/SP/,7207NY14411
AltAmont,,,820 River Street Inc,Altamont House Inpatient Rehab Servs,1180 Berne Altamont Road,Altamont,NY,12009,(518)861-6207x122 Intakes: (518)861-6207x137 (518) 861-6207x129,,,SA/TX/RS/CO/HV/GL/SE/WN/MN/CJ/MC/SI/,0110NY12009
Amityville,CG and D Alc/Addiction Services Inc,Chemical Dependence Outpatient,45 Dixon Avenue,,,Amityville,NY,11701,(631)691-0769 Intake: (631)691-0769x10,,,SA/TX/OP/CO/HV/WN/MN/DU/CJ/SF/MD/MC/PI/SS/SP/,2829NY11701
Hope for Youth Family Service Center,,,275 A Dixon Avenue,,,Amityville,NY,11701,(631)842-7900 Intake: (631)691-5100,,,MH-SA/TX/OP/AD/CO/MC/SI/SP/,2562NY11701
Long Island Home,DBA South Oaks Hosp Acute Care Program,Alcoholism Program,400 Sunrise Highway,,,Amityville,NY,11701,(631)608-5610 Intakes: (631)608-5611 (631)608-5612,,,SA/DT/DM/BU/HI/CO/MD/MC/SI/PI/MI/,1528NY11701
Long Island Home,DBA South Oaks Hosp CD OP Clinic,,400 Sunrise Highway,,,Amityville,NY,11701,(631)608-5005 Intakes: (631)608-5028 (631)608-5010,,,SA/TX/OP/AD/CO/WN/MN/MD/MC/SI/PI/MI/,1528NY11701
Long Island Home,DBA South Oaks Hosp SWI/SWIIA CH,Rehab,400 Sunrise Highway,,,Amityville,NY,11701,(631)608-5610 Intake: (631)608-5611,,,SA/TX/DM/BU/HI/SF/MD/MC/SI/PI/MI/,1528NY11701
Seafield Services Inc,CD Outpatient Clinic,,37 John Street,2nd Floor,,Amityville,NY,11701,(631)424-2900,,,SA/TX/HH/BU/OP/PH/AD/CO/WN/DU/CJ/MC/SI/PI/MI/SS/,3161NY11701
Town of Babylon Div of Drug and Al Svs,,,400 Broadway,,,Amityville,NY,11701,(631)789-3700,,,SA/TX/OP/WN/MN/CJ/SF/MD/PI/SS/PA/,5982NY11701
Town of Babylon Div of Drug and Al Svs,,,Annex Site,281 Phelps Lane,,Amityville,NY,11701,(631)789-3700,,,SA/TX/OP/WN/MN/MC/SI/SS/PA/,4579NY11701
AmSterDAm,Montgomery Transitional Services Inc,Alcoholism Halfway House,26 Phillips Street,,,Amsterdam,NY,12010,(518)842-5131,,,HH/,4823NY12010
Saint Marys Hospital,Alcoholism Inpatient Rehab Program,,427 Guy Park Avenue,,,Amsterdam,NY,12010,(518)841-7321 Intake: (518)841-7325 Hotline: (518)842-9111,,,SA/TX/BU/HI/CO/WN/MN/MD/MC/SI/PI/MI/,8744NY12010
Saint Marys Hospital,Chemical Dependency Outpatient Clinic,,76 Guy Park Avenue,,,Amsterdam,NY,12010,(518)843-4410 Hotline: (518)842-9111,,,SA/TX/BU/OP/CO/WN/MN/MD/MC/SI/PI/MI/SP/,9663NY12010
Saint Marys Hospital,Chemical Dependency Outpatient Rehab,,76 Guy Park Avenue,,,Amsterdam,NY,12010,(518)843-4410 Hotline: (518)842-9111,,,SA/TX/BU/OP/PH/CO/WN/MN/MD/MC/SI/PI/MI/SP/,9663NY12010
Saint Marys Hospital,MMTP Clinic,,76 Guy Park Avenue,,,Amsterdam,NY,12010,(518)843-4410 Hotline: (518)842-9111,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MN/MD/MC/SI/PI/MI/SP/,9663NY12010
APPleton,Fellowship House Inc,Somerset House/Alcohol Halfway House,7397 Lake Road,P.O. Box 115,,Appleton,NY,14008,(716)795-3719 Intake: (716)282-8510,,,SA/TX/HH/RL/SF/PI/,4957NY14008
Arverne,Daytop Village Inc,Far Rockaway Entry and Re-Entry Unit,316 Beach 65th Street,,,Arverne,NY,11692,(718)474-3800 Intake: (212)904-1500 Hotlines: (800)232-9867 (800)2DAYTOP,,,SA/TX/DT/HH/BU/RS/RL/AD/WN/SF/MD/PI/SS/SP/,1227NY11692
AStoriA,HANAC Inc,HANAC Substance Abuse Program,3114 30th Avenue,,,Astoria,NY,11102,(718)204-1200,,,SA/TX/OP/AD/DU/SF/MD/,8738NY11102
Phoenix Intensive Residential Program,,,3425 Vernon Boulevard,,,Astoria,NY,11106,(718)726-8484 Intake: (212)831-1555,,,SA/TX/RL/HV/GL/WN/MN/SF/,3876NY11106
Auburn,Anita Stoudymire,DBA Recovery Counseling,188 Genesee Street,,,Auburn,NY,13021,(315)255-3559,,,SA/TX/OP/CO/DU/MC/SI/SS/PA/SP/,2007NY13021
Confidential Help for Alc Drugs (CHAD),Outpatient Clinic,,75 Genesee Street,Piccolo Building,,Auburn,NY,13021,(315)253-9786,,,SA/TX/OP/AD/CO/WN/MN/MC/SI/MI/SS/PA/AH/,6629NY13021
Unity House of Cayuga County Inc,Grace House Halfway House,,56 Osborne Street,,,Auburn,NY,13021,(315)258-3998,,,SA/TX/HH/RL/BC/MC/SS/,1316NY13021
bAldWin,Baldwin Council Against Drug Abuse,(BCADA)/Outpatient Drug Free,950 Church Street,,,Baldwin,NY,11510,(516)546-1771,,,SA/TX/OP/MD/MC/SI/PI/MI/SS/,8822NY11510
BAllSton SPA,Hedgerow House Apartment Program,Supportive Living Program,994 Route 67,,,Ballston Spa,NY,12020,(518)885-3872,,,SA/TX/RL/SF/,0205NY12020
Hedgerow House Chemical Dependency,Community Residence,,994 Route 67,,,Ballston Spa,NY,12020,(518)885-3872,,,SA/TX/RL/CJ/MC/,4767NY12020
Saint Peters Addiction Recovery Center,Ballston Spa Substance Abuse Clinic,,433 Geyser Road,,,Ballston Spa,NY,12020,(518)885-6884 Hotline: (518)885-6884,,,SA/TX/BU/OP/PH/AD/CO/WN/MN/CJ/SF/MD/SI/PI/MI/,8509NY12020
bArryville,New Hope Manor Inc,Residential Drug Abuse Treatment Unit,35 Hillside Road,,,Barryville,NY,12719,(845)557-8353,,,SA/TX/RL/CO/PW/WN/BC/DU/CJ/SF/PI/SS/,3582NY12719
Veritas Therapeutic Community Inc,Lucy Rudd House,,375 Route 55,,,Barryville,NY,12719,(845)557-3535 Intake: (845)557-3535x17,,,SA/TX/RL/CO/HV/WN/MN/CJ/MD/MC/SI/PI/,2978NY12719
bAtAviA,Genesee/Orleans Council on Alcohol/SA,Atwater Home Community Residence,424 East Main Street,,,Batavia,NY,14020,(585)343-8330 Intakes: (585)815-1887 (585)815-1889,,,SA/TX/HH/RL/CO/HV/SE/WN/CJ/MD/MC/SI/SP/,5685NY14020
Horizon Village Recovery Center,,,314 Ellicott Street,,,Batavia,NY,14020,(585)815-0247 Intake: (585)815-0247x0,,,SA/TX/OP/CO/SF/MD/SI/PI/MI/,4346NY14020
United Memorial Medical Center,Hope Haven CD Inpatient Rehab,,16 Bank Street,,,Batavia,NY,14020,(585)343-6030x4409 Intake: (585)343-6030x4385,,,SA/TX/BU/HI/WN/MN/MD/MC/SI/PI/MI/,5153NY14020
BAth,CC/Rochester/Kinship Community Res,CD Community Residence,130 Rumsey Street,,,Bath,NY,14810,(607)776-5823,,,HH/,0960NY14810
Steuben County Alcoholism and Substance Abuse Services,,,115 Liberty Street,,,Bath,NY,14810,(607)664-2156,,,SA/TX/OP/AD/CO/WN/MN/SF/MD/SI/PI/SS/AH/,2497NY14810
BAy Shore,Family Serv League of Suffolk County,Alcoholism Outpatient Clinic,1444 5th Avenue,,,Bay Shore,NY,11706,(631)647-3100x273 Intake: (631)647-3100,,,SA/TX/OP/AD/CO/MD/MC/SI/SS/PA/SP/,6286NY11706
BeACon,Saint Francis Hospital,Beacon/Acute Care/Detox,,The Turning Point,11 Hastings Drive,Beacon,NY,12508,(845)838-4500 Intake: (845)838-3500,,,SA/DT/DM/HI/SF/MD/MC/SI/PI/MI/SP/,4839NY12508
Saint Francis Hospital,Beacon/Inpatient Rehab,The Turning Point,11 Hastings Drive,,,Beacon,NY,12508,(845)838-4500 Intake: (845)838-3500,,,SA/TX/HI/CO/HV/WN/MN/SF/MD/MC/SI/PI/MI/SP/,0403NY12508
Saint Francis Hospital,Chem Dependence Outpatient Rehab,The Turning Point,11 Hastings Drive,,,Beacon,NY,12508,(845)838-4405 Intake: (845)838-8800,,,SA/TX/OP/PH/CO/HV/WN/SF/MD/MC/PI/MI/SS/SP/,0403NY12508
BellPort,Outreach Development Corporation,Outreach Project Bellport/Day Program,11 Farber Drive,Unit D,,Bellport,NY,11713,(631)286-0700,,,SA/TX/BU/OP/PH/CO/WN/DU/SF/MD/MC/SI/PI/SS/,0126NY11713
Outreach Development Corporation,Outreach Project Bellport/Evening Prog,,11 Farber Drive,Unit D,,Bellport,NY,11713,(631)286-0700x112 Intake: (631)286-0700,,,SA/TX/BU/OP/AD/DU/SF/MD/MC/SI/PI/SS/,0473NY11713
BethPAge,Bethpage Adolescent Development,Association Inc (BADA),936 Stewart Avenue,,,Bethpage,NY,11714,(516)433-5344,,,MH-SA/TX/OP/AD/DU/MD/MC/MI/,2125NY11714
Bridge Back to Life Center Inc,Chemical Dependence Outpatient,,4271 Hempstead Turnpike,,,Bethpage,NY,11714,(516)520-6600 Intake: (516)433-6069,,,SA/TX/BU/OP/AD/CO/WN/MN/DU/SF/MD/PI/MI/,3528NY11714
BinghAmton,Addictions Center of Broome County Inc,CD Outpatient Rehabilitation Program,30 West State Street,Colonial Plaza 2nd Floor,,Binghamton,NY,13901,(607)723-7308,,,SA/TX/OP/PH/CO/WN/MN/CJ/SF/MD/SI/PI/MI/AH/SP/F30/,6959NY13901
Addictions Center of Broome County Inc,Chemical Dependency Outpatient,,30 West State Street,,,Binghamton,NY,13901,(607)723-7308 Intake: (607)723-7308x124,,,SA/TX/BU/OP/CO/WN/MN/CJ/SF/MD/SI/PI/MI/AH/SP/F30/,7851NY13901
Fairview Recovery Services Inc,Fairview Community Residence,,5 Merrick Street,,,Binghamton,NY,13904,(607)722-8987x232,,,HH/,1620NY13904
Fairview Recovery Services Inc,Merrick Community Residence,,1 Merrick Street,,,Binghamton,NY,13904,(607)722-8987x232,,,HH/,4715NY13904
Fairview Recovery Services Inc,Supportive Living Residential,,5 Merrick Street,,,Binghamton,NY,13904,(607)722-8987,,,HH/,1620NY13904
Outpatient New Horizons,,,10 Mitchell Avenue,,,Binghamton,NY,13903,(607)762-2800 Intakes: (607)762-2901 (607)762-3232 Hotline: (607)762-2257,,,MH-SA/TX/OP/AD/CO/PW/WN/SF/MD/MC/PI/AH/,8568NY13903
Southern Tier Drug Abuse Treatment Ctr,Outpatient Methadone Treatment Clinic,United Health Services Hospital,10 Mitchell Avenue Basement,,,Binghamton,NY,13903,(607)762-2800 Hotline: (607)762-2257,,Methadone Clients Only,SA/TX/MM/OP/CO/SF/MD/MC/SI/PI/MI/,8052NY13903
United Health Services Hospitals Inc,New Horizons CD Inpt Rehab Unit,,10-42 Mitchell Avenue,Binghamton General Hospital,,Binghamton,NY,13903,(607)762-2172 Intakes: (607)762-3232 (607)762-2901 Hotline: (607)762-2257,,,SA/TX/BU/HI/SF/MD/MC/SI/PI/MI/AH/,5391NY13903
United Health Services Hospitals Inc,New Horizons Detox Program,,10-42 Mitchell Avenue,Binghamton General Hospital,,Binghamton,NY,13903,(607)762-2255 Intakes: (607)762-3232 (607)762-2901 Hotline: (607)762-2257,,,SA/DT/BU/HI/PW/SF/MD/MC/SI/PI/MI/AH/,5391NY13903
blAuvelt,Daytop Village Inc,Rockland Outreach,620 Route 303,,,Blauvelt,NY,10913,(845)353-2730 Hotlines: (800)232-9867 (800)2DAYTOP,,,SA/TX/OP/PH/AD/WN/SF/MD/PI/SS/,4884NY10913
BohemiA,Catholic Charities/Talbot House,Medically Monitored Withdrawal Servs,30 Carlough Road,Suite C,,Bohemia,NY,11716,(631)589-4144 Hotline: (631)589-4144,,,SA/DT/RS/PA/,5052NY11716
Counseling Mediation/Forensic Services,Chemical Dependence Outpatient Servs,,30 Floyd Run,,,Bohemia,NY,11716,(631)218-0968,,,SA/TX/OP/AD/CO/WN/MN/DU/SF/PI/,8679NY11716
BrentWooD,Charles K Post Addiction Treatment Ctr,Community Residence Program,998 Crooked Hill Road,Building 1 PPC Campus,,Brentwood,NY,11717,(631)434-7209 Intake: (631)434-7207,,,SA/TX/HH/RL/WN/MN/PA/,1054NY11717
Charles K Post Addiction Treatment Ctr,Inpatient Rehabilitation Program,,998 Crooked Hill Road,Building 1 PPC Campus,,Brentwood,NY,11717,(631)434-7209 Intake: (631)434-7207,,,SA/TX/BU/RS/CO/WN/MN/SF/MD/MC/PI/MI/SS/PA/SP/,2833NY11717
Outreach House II,Outreach Development Corporation,,400 Crooked Hill Road,,,Brentwood,NY,11717,(631)231-3232,,,SA/TX/RL/AD/SF/,3649NY11717
Phoenix House,Brentwood Outpatient Program,,998 Crooked Hill Road,Building 5 2nd Floor,,Brentwood,NY,11717,(631)306-5760 Intake: (631)306-5710,,,SA/TX/OP/CO/DU/SF/MD/MC/SP/,2919NY11717
Phoenix Houses of Long Island,Pilgrim State Psychiatric Center,,Building 5 2nd Floor,,,Brentwood,NY,11717,(631)306-5760 Intake: (631)306-5740,,,SA/TX/OP/CO/DU/SF/MD/MC/SP/,5931NY11717
Town of Islip Dept of Human Services,Chemical Dependence Outpatient Service,,452 Suffolk Avenue,,,Brentwood,NY,11717,(631)436-6065 Hotline: (631)277-4700,,,SA/TX/OP/AD/CO/GL/WN/MN/DU/CJ/SF/MD/MC/PI/SS/SP/,6406NY11717
Bronx,Albert Einstein College of Medicine,DOSA Next Steps Chem Dep Svcs North,1967 Turnbull Avenue,Suite 34,,Bronx,NY,10473,(718)597-3888,,,SA/TX/BU/OP/CO/HV/GL/SE/WN/MN/CJ/SF/MD/MC/SI/PI/SS/SP/,2621NY10473
Albert Einstein College of Medicine,Div of SA Yeshiva Univ/Med Maint Prog,,1500 Waters Place,Parker Building Ward 20,,Bronx,NY,10461,(718)409-9450x318 Intake: (718)409-9450x333,,Methadone and Buprenorphine Clients Only,TX/MM/BU/OP/HV/SF/MD/SS/,3147NY10461
Albert Einstein College of Medicine,Div of Subst Abuse/Van Etten Clinic,,1500 Waters Place,,,Bronx,NY,10461,(718)829-3440 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/SS/AH/SP/,3147NY10461
Albert Einstein College of Medicine,Division of SA Yeshiva Univ Melrose,,260 East 161st Street,Track Level,,Bronx,NY,10451,(718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/SI/SS/AH/SP/,7307NY10451
Albert Einstein College of Medicine,Division of Substance Abuse,,260 East 161st Street,9th Floor,,Bronx,NY,10451,(718)292-6622x312 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PH/HV/MC/SI/AH/SP/,7307NY10451
Albert Einstein College of Medicine,Division of Substance Abuse/Hub 1,,368 East 149th Street,1st Floor,,Bronx,NY,10455,(718)292-6450 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/PI/SS/AH/SP/,3422NY10455
Albert Einstein College of Medicine,Division of Substance Abuse/Hub II,,368 East 149th Street,2nd Floor,,Bronx,NY,10455,(718)292-2401 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/SS/AH/SP/,3422NY10455
Albert Einstein College of Medicine,Division of Substance Abuse/Hub III,,368 East 149th Street,3rd Floor,,Bronx,NY,10455,(718)665-7500 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/PI/SS/AH/SP/,3422NY10455
Albert Einstein College of Medicine,Division of Substance Abuse/Soundview,,1764 Randall Avenue,,,Bronx,NY,10473,(718)542-4100 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/PI/SS/AH/SP/,9366NY10473
Albert Einstein College of Medicine,Division of Substance Abuse/Trailer 1,,1500 Waters Place,,,Bronx,NY,10461,(718)409-9420 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/PI/SS/AH/SP/,3147NY10461
Albert Einstein College of Medicine,Division of Substance Abuse/Trailer 2,,1500 Waters Place,,,Bronx,NY,10461,(718)409-9433 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/SI/SS/AH/SP/,3147NY10461
Argus Community Inc,Argus IV Mens Residential Program,,760 East 160th Street,,,Bronx,NY,10456,(718)401-5700x5765 Intake: (718)401-5788,,,SA/TX/RL/HV/MN/CJ/MD/MC/PA/,7395NY10456
Argus Community Inc,Elizabeth L Sturz Outpatient Center,,760 East 160th Street,,,Bronx,NY,10456,(718)401-5700 Intakes: (718)401-5726 (718)401-5725,,,SA/TX/OP/AD/CO/HV/GL/PW/WN/MN/CJ/MC/SI/SS/PA/SP/,7395NY10456
Argus Community Inc,Harbor House MICA Treatment Program,,402 East 156th Street,,,Bronx,NY,10455,(718)993-2376 Intake: (718)993-2376x6419,,,SA/TX/RL/CO/SF/MD/MC/PI/SS/,6775NY10455
BASICS Bronx Addiction Services,Basics/Franklin House,,1064 Franklin Avenue,,,Bronx,NY,10456,(718)764-1545 Intakes: (347)963-9559 (718)861-5650,,,SA/TX/BU/RL/CJ/SF/PA/SP/,0712NY10456
BASICS Bronx Addiction Services,CD Outpatient Program,,488 East 165th Street,,,Bronx,NY,10456,(347)963-9559,,,SA/TX/OP/PH/AD/WN/MN/CJ/MD/MC/SI/SS/PA/SP/,4351NY10456
Bronx Addiction Treatment Center,CD Inpatient Rehab Program,,1500 Waters Place,Building 13,,Bronx,NY,10461,(718)904-0026 Intake: (718)904-0026x4,,,GH/TX/BU/HI/SF/MD/PI/MI/SS/PA/,4714NY10461
