Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys
Saint Barnabas Hospital,Chemical Dependence Outpatient Service,,4451 3rd Avenue,,,Bronx,NY,10457,(718)960-6170 Intakes: (718)960-6588 (718)960-6314,,SA/TX/OP/HV/WN/MN/DU/CJ/SF/MD/MC/SI/PI/AH/SP/
Samaritan Village Inc,Residential Drug Free Program,,1381 University Avenue,,,Bronx,NY,10452,(718)681-9300x2621 Intake: (718)657-6195x451,,SA/TX/RL/MD/MC/SI/MI/PA/
South Bronx Mental Health Council Inc,CMHC Alcoholism Outpatient Clinic,,1241 Lafayette Avenue,,,Bronx,NY,10474,(718)378-6500x238,,SA/TX/OP/PH/CO/SE/WN/MN/CJ/SF/MD/MC/SI/PI/MI/SP/
Success Counseling Services Inc,Outpatient AOD Clinic,,993 Ogden Avenue,,,Bronx,NY,10452,(718)538-6112,,SA/TX/OP/CO/WN/CJ/SF/MD/MC/SI/PI/SS/PA/SP/
TRI Center Inc,Drug Abuse Treatment/New York,,2488 Grand Concourse Street,,,Bronx,NY,10458,(718)584-7204,,SA/TX/OP/CJ/SF/MD/PI/SS/
Taylormayd Inc,CD Outpatient Services,,51 Westchester Square,,,Bronx,NY,10461,(718)829-3617,,MH-SA/TX/OP/AD/PW/WN/MN/DU/CJ/SF/MD/MC/SS/SP/
United Bronx Parents Inc (UBP),La Casita 3,,1006 East 151st Street,,,Bronx,NY,10455,(718)292-9808 Intake: (718)617-6060,,SA/TX/HH/RL/CO/PW/WN/BC/CJ/SF/MD/MC/SI/PI/MI/PA/SP/
United Bronx Parents Inc (UBP),Chemical Dependence Outpatient Servs,,966 Prospect Avenue,2nd Floor,,Bronx,NY,10459,(718)617-6060x290 Intake: (718)617-6060,,SA/TX/OP/HV/SE/CJ/SF/MD/MC/PI/SS/SP/
United Bronx Parents Inc (UBP),La Casita 1/Mother and Child Program,,834 East 156th Street,,,Bronx,NY,10455,(718)292-9808 Intake: (718)617-6060,,SA/TX/BU/RL/BC/SF/PA/SP/
VIP Community Services,Community Residence,,671 East 231st Street,,,Bronx,NY,10466,(718)405-5131,,SA/TX/HH/RL/WN/SF/
VIP Community Services,Medically Supervised Outpatient Prog,,770 East 176th Street,,,Bronx,NY,10460,(718)583-5315,,SA/TX/OP/MN/CJ/SF/MD/SS/PA/SP/F66/
VIP Community Services,Mens Residential Drug Program,,1790 Marmion Avenue,,,Bronx,NY,10460,(718)542-8770 Intake: (718)583-5315,,SA/TX/RL/MN/SF/MD/MC/PI/SP/
VIP Community Services,Opioid Treatment Program,,1910 Arthur Avenue,1st Floor,,Bronx,NY,10457,(718)583-5150 Intake: (718)583-5315,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/WN/MN/SF/MD/SP/
VIP Community Services,Womens Residence,,716 Fairmount Place,,,Bronx,NY,10457,(718)731-3500 Intake: (718)583-5315,,SA/TX/RL/CO/WN/CJ/MD/PA/SP/
Vertex LLC,Chemical Dependence Outpatient Program,,1080 East Gun Hill Road,,,Bronx,NY,10469,(718)653-1117x116 Intakes: (718)653-1117x112 (718)653- 1117x114,,SA/TX/OP/AD/DU/CJ/SF/MD/MC/SI/PI/SS/SP/F70/
Veterans Aff airs Medical Center,Substance Abuse Services Program,,130 West Kingsbridge Road,Ward 5-B,,Bronx,NY,10468,(718)584-9000 Intake: (718)584-9000x6958 Hotline: (800)877-6976,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/BU/OP/CO/SE/WN/SF/PI/MI/SS/PA/SP/
Women In Need Inc,Casa Rita Outpatient Clinic,,391 East 149th Street,6th Floor,,Bronx,NY,10455,(718)402-0066,,SA/TX/OP/CO/WN/SF/MD/MC/SS/SP/
820 River Street Inc,,,1140 Pacifi c Street,,,Brooklyn,NY,11216,(718)230-7780,DWI/DUI Clients Only,SA/TX/OP/WN/MN/DU/SF/MD/MC/SI/PI/MI/
AAA Health Inc,Chemical Dependency Outpatient Program,,1090 Coney Island Avenue,2nd Floor,,Brooklyn,NY,11230,(718)421-2101,,MH-SA/TX/OP/CO/DU/CJ/SF/MD/SI/PI/F70/
Brooklyn Clinic 11/Fort Greene,,,937 Fulton Street,,,Brooklyn,NY,11238,(718)789-1212 Intake: (718)789-1214,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/WN/MN/DU/CJ/SF/MD/SP/
Brooklyn Clinic 13/Bushwick,,,1149 Myrtle Avenue,,,Brooklyn,NY,11206,(718)574-1400 Intake: (718)574-1801,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/SP/
East NY MMTP,,,494 Dumont Avenue,,,Brooklyn,NY,11207,(718)385-4000,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/SF/MD/SP/
Fort Greene Medically Spvsd Amb DF Prog,,,937 Fulton Street,,,Brooklyn,NY,11238,(718)398-4771,,SA/TX/OP/CO/HV/WN/MN/DU/CJ/SF/MD/SP/
Alpha School Ctr for Progressive Liv,Chemical Dependency Outpatient Program,,2400 Linden Boulevard,,,Brooklyn,NY,11208,(718)257-5800 Intakes: (718)257-5800x117 (718)257- 5800x120,,SA/TX/OP/AD/WN/MN/DU/CJ/SF/MD/SI/PI/SS/
Amethyst House Inc,CD Community Residence,,604 East 40th Street,,,Brooklyn,NY,11203,(718)856-1100,,SA/TX/HH/RL/WN/SF/
Anchor House,Mens Facility,,1041 Bergen Street,,,Brooklyn,NY,11216,(718)771-0760x106 Intake: (718)771-0760x118,,SA/TX/RL/HV/GL/SE/MN/CJ/MD/PA/SP/
BGR Services CD OP,DBA Th e PAC Program of Brooklyn,,7 Debevoise Street,,,Brooklyn,NY,11206,(718)388-5950 Hotline: (718)388-5950,,SA/TX/BU/OP/AD/CO/GL/SE/WN/DU/CJ/SF/MD/SI/PI/SS/SP/F19/F70/
Bedford/Stuyvesant Alc Trt Center,Holoman Halfway House,,722 Myrtle Avenue,3rd Floor,,Brooklyn,NY,11205,(718)636-4200,,SA/TX/HH/RL/OP/MD/MC/SI/
Bedford/Stuyvesant Alc Trt Center,Outpatient Rehab,,722 Myrtle Avenue,2nd Floor,,Brooklyn,NY,11205,(718)636-4200,,SA/TX/HH/RL/OP/PH/MD/MC/SI/PA/
Beth Israel Medical Center,MMTP/Cumberland Clinic,,100 Flatbush Avenue,,,Brooklyn,NY,11217,(718)237-9600 Intake: (212)256-2623,Methadone Clients Only,SA/TX/MM/DM/OP/SF/MD/SS/SP/
Beth Israel Medical Center,Vincent Dole Clinic,,25 12th Street,2nd Floor,,Brooklyn,NY,11215,(718)965-7900,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/SP/
Bridge Back to Life Center Inc,,,175 Remsen Street,10th Floor,,Brooklyn,NY,11201,(718)852-5552 Intake: (718)265-4200,,SA/TX/BU/OP/CO/WN/MN/DU/CJ/SF/MD/PI/MI/SP/
Bridge Back to Life Center Inc,,,2857 West 8th Street,2nd Floor,,Brooklyn,NY,11224,(718)265-4200 Intake: (718)852-5552,,SA/TX/BU/OP/AD/CO/WN/MN/DU/CJ/SF/MD/PI/MI/SP/F67/F70/
Brooklyn AIDS Task Force,Outpatient Drug Abuse Clinic,,502 Bergen Street,1st Floor,,Brooklyn,NY,11217,(718)622-2910x116 Intake: (718)622-2910x104,,MH-SA/TX/BU/OP/HV/WN/CJ/SF/MD/SP/
Brooklyn Hospital Center,Parkside Dependency Treatment Program,,121 Dekalb Avenue,,,Brooklyn,NY,11201,(718)250-8900 Intake: (718)250-8964,Methadone Clients Only,SA/TX/DT/DM/HI/CO/HV/SF/MD/MC/SI/PI/SS/AH/SP/F4/F19/F28/F66/F70/
Brownsville Community Residential Ctr,,,657 East 98th Street,,,Brooklyn,NY,11236,(718)345-5605x4413 Intake: (718)345-8605x4414,,SA/TX/HH/RL/WN/MN/SF/SP/
CCNS Flatbush Addiction,Treatment Center,,1463 Flatbush Avenue,,,Brooklyn,NY,11210,(718)951-9009,,SA/TX/OP/PH/CO/WN/MN/DU/CJ/SF/MD/SI/PI/SP/F42/F66/F70/
Community Counseling Mediation Service,Alcohol and Substance Abuse Program,,810 Classon Avenue,,,Brooklyn,NY,11238,(718)230-5100 Hotline: (718)802-0666,,MH-SA/TX/OP/CO/HV/MN/DU/SF/MD/MC/SI/PI/MI/SS/
Coney Island Hospital,Acute Care Addictions Program/3 East,,2601 Ocean Parkway,,,Brooklyn,NY,11235,(718)616-5500 Intake: (718)616-5322,Methadone and Buprenorphine Clients Only,SA/DT/MM/DM/BU/HI/SF/MD/MC/PI/SS/AH/SP/F70/
Coney Island Hospital/Chemical Depend,Dept Behav Health Clinic Component,,2201 Neptune Avenue,,,Brooklyn,NY,11224,(718)714-2900 Intake: (718)714-2908,,SA/TX/BU/OP/CO/SE/WN/DU/SF/MD/MC/SI/PI/SS/PA/SP/F70/
Coney Island Hospital/Chemical Depend,Rehab Component,,2201 Neptune Avenue,,,Brooklyn,NY,11224,(718)714-2900x2921 Intakes: (718)714-2908 (718)714-2900,,SA/TX/BU/OP/CO/SE/WN/DU/SF/MD/MC/SI/PI/SS/PA/SP/F70/
Counseling Services of EDNY,,,210 Joralemon Street,3rd Floor,,Brooklyn,NY,11201,(718)250-5557,,SA/TX/OP/CO/WN/MN/MD/SI/PI/SP/
Counseling Services of EDNY,Outpatient Drug Clinic,,180 Livingston Street,Suite 301,,Brooklyn,NY,11201,(718)858-6631x10 Intake: (718)858-6631,,SA/TX/OP/WN/MN/SF/MD/PI/SS/PA/SP/
Ctr for Marital and Family Th erapy Inc,Chemical Dependency Outpatient,,408 Jay Street,5th Floor,,Brooklyn,NY,11201,(718)243-1111,,SA/TX/OP/SF/MD/PI/
Cumberland Diagnostic and Trt Center,Division of Addiction Psychiatry,,100 North Portland Avenue,,,Brooklyn,NY,11205,(718)260-7883 Intake: (718)260-4854 Hotline: (646)235-2220,,SA/TX/BU/OP/AD/CO/SE/PW/SF/MD/MC/SI/PI/SS/PA/SP/
Damon House New York Inc,Bushwick Community Residence,,1154-1156 Dekalb Avenue,,,Brooklyn,NY,11221,(718)443-7170 Intake: (718)387-9100,,SA/TX/RL/CO/HV/WN/MN/CJ/MD/SP/
Daytop Village Inc,Brooklyn Outreach,,401 State Street,,,Brooklyn,NY,11217,(718)265-1388 Hotline: (800)2DAYTOP,,SA/TX/OP/PH/AD/WN/SF/MD/PI/SS/SP/
Dynamic Youth Community Inc,Outpatient Drug Clinic,,1830 Coney Island Avenue,,,Brooklyn,NY,11230,(718)376-7923,,SA/TX/OP/PH/AD/SF/MD/SS/F70/
Dynamic Youth Community Inc,Residence,,1830 Coney Island Avenue,,,Brooklyn,NY,11230,(718)376-7923,,SA/TX/HH/RL/OP/PH/AD/CO/HV/SF/MD/SP/F66/F70/
El Regreso Foundation Inc,Chemical Dependence Intensive Resid,,189-191 South 2nd Street,,,Brooklyn,NY,11211,(718)534-6806 Intake: (718)384-6400,,SA/TX/RL/MD/PA/SP/
El Regreso Foundation Inc,Chemical Dependence Outpatient Program,,728 Driggs Avenue,,,Brooklyn,NY,11211,(718)782-6802 Intake: (718)534-6894,,GH/TX/OP/HV/WN/MN/DU/CJ/SF/MD/SS/PA/SP/
El Regreso Foundation Inc,Drug Abuse Treatment,,141 South 3rd Street,,,Brooklyn,NY,11211,(718)384-6400x6830 Intakes: (718)384-6400x6890 (718)782-6802,,SA/TX/RL/CO/HV/GL/WN/CJ/SP/
Family Youth Center,Kings County Hospital Center,,604 Winthrop Street,F Building 5th Floor,,Brooklyn,NY,11203,(718)245-2541,,SA/TX/OP/AD/CO/CJ/SF/MD/MC/PI/SS/
Health Science Ctr Brooklyn/Kings Cnty,Polydrug Unit,,410 Winthrop Street,Building R,,Brooklyn,NY,11203,(718)245-2670 Intakes: (718)245-2630 (718)245-2631,,SA/TX/BU/OP/CO/CJ/SF/MD/MC/SI/PI/SS/AH/F19/F28/
Housing Works Inc,Chemical Dependence OP Service,,2640 Pitkin Avenue,,,Brooklyn,NY,11208,(718)827-8700,,SA/TX/HH/BU/OP/CO/SF/MD/MC/PI/MI/SS/PA/
Interfaith Medical Center,Chemical Dependency Outpatient Servs,,1545 Atlantic Avenue,3rd Floor,,Brooklyn,NY,11213,(718)613-4330 Intakes: (718)613-4450 (718)613-4785,,SA/TX/BU/OP/PH/SF/MD/MC/SI/PI/
Interfaith Medical Center,,,882 Bergen Street,,,Brooklyn,NY,11238,(718)613-7511 Intake: (718)613-7513,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/MD/MC/SI/MI/SS/AH/
Interfaith Medical Center,Substance Abuse Detoxifi cation,,1545 Atlantic Avenue,,,Brooklyn,NY,11213,(718)613-4330 Intakes: (718)613-4194 (718)613-4195,Methadone and Buprenorphine Clients Only,SA/TX/DT/DM/BU/HI/SF/MD/MC/SI/PI/MI/
Interfaith Medical Center,Substance Abuse Rehabilitation,,1545 Atlantic Avenue,,,Brooklyn,NY,11213,(718)613-4330 Intake: (718)613-4000,Methadone Clients Only,GH/TX/DT/HI/SF/MD/MC/PI/
JNS Counseling Services Inc,,,1300 Avenue P,,,Brooklyn,NY,11229,(718)376-1004,,SA/TX/BU/OP/AD/CO/HV/SE/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/SP/F66/F70/
Kings County Hospital Center,Chemical Dependence/TOPS,,591 Kingston Avenue,Support Offi ce Building,,Brooklyn,NY,11203,(718)245-4879 Intakes: (718)245-2630 (718)245-2631,,MH-SA/TX/BU/OP/PH/CO/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/SP/
Kings County Hospital Center,Chemical Dependency Detox,,606 Winthrop Street,Building G Ward G-23,,Brooklyn,NY,11203,(718)245-2635 Intakes: (718)245-2661 (718)245-2665,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/DM/BU/HI/AD/CO/HV/PW/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/PA/SP/F4/F17/F19/F28/F66/F70/
Kings County Hospital Center,HHC MMTP C11 Clinic I,,648 Albany Avenue,,,Brooklyn,NY,11203,(718)245-4534 Intakes: (718)245-2630 (718)246-2631,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/RS/RL/OP/PH/CO/HV/PW/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/AH/SP/F4/F17/F19/F28/F30/F47/F66/F70/
Kings County Hospital Center,HHC MMTP C12 Clinic II,,648 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2623x2624 Intakes: (718)245-2631 (718)245-2630,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/CO/HV/SF/MD/MC/SI/PI/MI/SS/PA/SP/F4/F17/F19/F28/F30/F42/F47/F66/F70/N13/N18/N23/
Kings County Hospital Center,HHC MTA C13 Clinic III,,648 Albany Avenue,,,Brooklyn,NY,11203,(718)245-4534 Intakes: (718)245-2631 (718)245-2630,Methadone Clients Only,SA/TX/MM/DM/OP/PH/CO/HV/PW/WN/MN/SF/MD/MC/SI/PI/MI/SS/SP/F17/F19/F28/F66/F70/
Kingsboro Addiction Treatment Center,Chemical Depend Inpatient Rehab Prog,,754 Lexington Avenue,,,Brooklyn,NY,11221,(718)453-3200,Methadone and Buprenorphine Clients Only,SA/TX/DT/DM/BU/HI/CO/WN/MN/CJ/SF/MD/MC/PI/SS/PA/SP/
Lutheran Family Healthcare Centers,Outpatient Chemical Dependency Service,,514 49th Street,,,Brooklyn,NY,11220,(718)437-5233 Intake: (718)437-5286,,SA/TX/BU/OP/PH/AD/CO/WN/MN/DU/CJ/SF/MD/MC/PI/MI/SS/SP/
Lutheran Medical Center,Acute Care Addiction Program,,150 55th Street,,,Brooklyn,NY,11220,(718)630-7363x6551 Intakes: (718)630-8256 (718)630-6566,Methadone and Buprenorphine Clients Only,SA/DT/DM/BU/HI/CO/HV/WN/MN/CJ/SF/MD/MC/PI/AH/
Narco Freedom Inc,Alternatives II/CD Outpatient,,561 Court Street,,,Brooklyn,NY,11231,(718)246-7430x435 Intakes: (718)802-1111 (718)246-7430 Hotline: (718)292-4640,,SA/TX/OP/WN/MN/SF/MD/MC/SI/PI/SP/F19/
New Directions Alcohol and,Substance Abuse Treatment Program,,202-206 Flatbush Avenue,,,Brooklyn,NY,11217,(718)398-0800,,SA/TX/OP/AD/CO/WN/MN/DU/SF/MD/MC/PI/SS/SP/
New York Harbor Healthcare System,Brooklyn Campus SATP,,800 Poly Place,,,Brooklyn,NY,11209,(718)836-6600 Intake: (718)567-4093,Methadone and Buprenorphine Clients Only,GH/TX/DT/MM/DM/BU/HI/RS/OP/PH/CO/SF/SI/PI/MI/
New York Service Network Inc,Outpatient Chemical Dependency Clinic,,198 Foster Avenue,Suite C and D,,Brooklyn,NY,11230,(718)666-1009 Intakes: (718)666-1009x101 (718)666- 1009x102,,SA/TX/BU/OP/AD/CO/HV/GL/MN/DU/CJ/SF/MD/SI/PI/SS/SP/F70/
New York Th erapeutic Communities Inc,NYC DOP/CD Outpatient Clinic,,345 Adams Street,6th Floor,,Brooklyn,NY,11201,(718)403-4652 Intake: (718)403-4685,,SA/TX/OP/WN/MN/CJ/SF/MD/SS/PA/SP/
Outreach Development Corporation,Greenpoint Clinic,,960 Manhattan Avenue,2nd and 3rd Floors,,Brooklyn,NY,11222,(718)383-7200,,SA/TX/BU/OP/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/SP/F66/
Paul J Cooper Center for Human Servs,Drug Abuse Outpt Rehab Clinic,,519 Rockaway Avenue,3rd and 4th Floors,,Brooklyn,NY,11212,(718)346-5900x12 Intake: (718)346-5900,,SA/TX/OP/CO/HV/WN/MN/DU/CJ/SF/MD/MC/SI/PI/SS/SP/
Phoenix Career Academy,,,50 Jay Street,,,Brooklyn,NY,11201,(718)222-6620x8201 Intakes: (212)831-1555x7500 (718)789-4616,,SA/TX/RL/WN/SF/MD/SI/PI/
Phoenix House of New York Inc,Induction Unit,,50 Jay Street,,,Brooklyn,NY,11201,(718)222-6600x8250 Intakes: (212)831-1555x7500 (718)789-4616 Hotline: (212)595-5810,,SA/TX/RL/SF/MD/SI/PI/
Phoenix Houses of New York Inc,,,174 Prospect Place,,,Brooklyn,NY,11238,(718)858-2462,,SA/TX/RL/MN/SF/MD/PI/
Realization Center Inc,Outpatient Clinic,,175 Remsen Street,Suite 625,,Brooklyn,NY,11201,(718)342-6700 Intake: (212)627-9600,,SA/TX/BU/OP/AD/CO/WN/DU/CJ/SF/MD/PI/SS/SP/
SAFE Foundation Inc,,,2281 Ocean Parkway,,,Brooklyn,NY,11223,(866)569-7233,,MH-SA/TX/BU/OP/AD/SF/MD/
Saint Martin de Porres,Alabama Avenue Clinic,,480 Alabama Avenue,,,Brooklyn,NY,11207,(718)485-3400,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/MN/SF/MD/SI/PI/SS/SP/
Saint Vincent Catholic Medical Centers,Saint Jude Opioid Treatment Center,,211-221 Powell Street,,,Brooklyn,NY,11212,(718)485-6599 Intakes: (718)485-6002 (718)485-6003,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/HV/WN/MN/CJ/SF/MD/SS/PA/SP/F19/F28/
Saint Vincent Catholic Medical Centers,Substance Abuse Treatment Systems,,639 Classon Avenue,,,Brooklyn,NY,11238,(718)622-4488 Intake: (718)622-4568,Methadone Clients Only,SA/TX/MM/OP/CO/HV/WN/MN/SF/MD/SI/SP/F19/F28/
Saint Vincents Hosp CMC/Prospect Place,Substance Abuse Treatment Services,,1480 Prospect Place,,,Brooklyn,NY,11213,(718)953-2302 Intake: (718)953-2725,Methadone Clients Only,SA/TX/MM/OP/HV/PW/SF/MD/SS/SP/F47/
Saint Vincents Services Inc,Outpatient Chemical Dependence Program,,1310 Rockaway Parkway,1st Floor,,Brooklyn,NY,11236,(718)257-3880,,SA/TX/OP/AD/CO/WN/MN/SF/MD/MC/
Serendipity I,,,977 Bedford Avenue,,,Brooklyn,NY,11205,(718)398-0096,,MH-SA/TX/RL/MN/MD/MC/SI/MI/SP/
Serendipity II,,,944 Bedford Avenue,,,Brooklyn,NY,11205,(718)802-0572 Intake: (718)802-0572x19,,SA/TX/RL/CO/HV/GL/SE/WN/CJ/MD/MC/SI/PI/SS/PA/SP/
South Brooklyn Medical Admin Services,MMTP Clinic,,685 3rd Avenue,,,Brooklyn,NY,11232,(718)788-2594 Intakes: (718)788-2594x117 (718)788- 2675x112,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SP/F70/
Staten Island University Hospital,Methadone Treatment Clinic,,425 Coney Island Avenue,1st Floor,,Brooklyn,NY,11218,(718)306-5125 Intake: (718)306-5131,Methadone Clients Only,SA/TX/MM/OP/HV/SF/MD/PI/SP/F19/F28/F70/
TRI Center Inc,Drug Abuse Treatment,,175 Remsen Street,,,Brooklyn,NY,11201,(718)858-4050,,SA/TX/OP/CJ/SF/MD/SI/PI/
Turning Point,Chemical Dependency Outpatient Program,,5220 4th Avenue,,,Brooklyn,NY,11220,(718)360-8150,DWI/DUI Clients Only,MH/TX/BU/OP/AD/CO/WN/MN/DU/MD/MC/SI/PI/PA/AH/SP/F70/
Urban Res Inst/Marguerite T Saunders,Urban Ctr for Alc/Addiction Services,,937 Fulton Street,,,Brooklyn,NY,11238,(718)636-0015,,SA/TX/OP/CO/WN/MN/SF/MD/SP/
VA New York Harbor Healthcare,,,800 Poly Place,,,Brooklyn,NY,11209,(718)836-6600,Methadone and Buprenorphine Clients Only,GH/TX/DT/MM/DM/BU/HI/RS/OP/PH/CO/MN/SF/PI/MI/PA/
Woodhall Medical Center,Div of Addiction Psychiatry/SA Treatment,,760 Broadway,,,Brooklyn,NY,11206,(718)963-5910 Hotline: (718)763-5910,,SA/TX/BU/OP/SF/MD/MC/SI/PI/SS/PA/SP/
Woodhall Medical Center,Division of Addiction Psychiatry,,760 Broadway Room 913256,,,Brooklyn,NY,11206,(718)963-5910 Hotline: (718)963-5910,Methadone and Buprenorphine Clients Only,SA/TX/DT/DM/BU/HI/SF/MD/MC/SI/PI/SS/PA/SP/F66/
YMCA of Greater,,,357 9th Street,,,Brooklyn,NY,11215,(718)948-3232,,MH-SA/TX/HH/OP/SF/MD/SI/PI/PA/
Alcohol and Drug Dependency Services,CD Inpatient Rehabilitation Unit,,291 Elm Street,,,Buff alo,NY,14203,(716)854-2977 Intake: (716)854-2997,,SA/TX/BU/RS/RL/WN/MN/SF/MD/PI/SS/PA/SP/
Alcohol and Drug Dependency Services,Casa Di Vita Halfway House/Women,,200 Albany Street,,,Buff alo,NY,14213,(716)882-8898,,SA/TX/HH/RL/CO/HV/GL/SE/PW/WN/CJ/SF/SS/AH/
Alcohol and Drug Dependency Services,Crisis Services,,291 Elm Street,,,Buff alo,NY,14203,(716)854-2997 Intake: (716)854-2997x245,,SA/TX/DT/RS/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
Alcohol and Drug Dependency Services,Drug Abuse Inpatient Unit/Youth/LT Boy,Promise House,920 Harlem Road,,,Buff alo,NY,14224,(716)332-3991,,SA/TX/RL/AD/CJ/SF/MD/SI/MI/SS/
Alcohol and Drug Dependency Services,Family Addiction Outpatient Clinic,,460 Main Street,2nd Floor,,Buff alo,NY,14202,(716)855-0163,,SA/TX/OP/AD/CO/WN/MN/CJ/SF/MD/MC/SI/PI/SS/AH/
Alcohol and Drug Dependency Services,Mens Community Residence,,2025 Broadway Street,,,Buff alo,NY,14212,(716)892-7401,,SA/TX/HH/RL/CO/HV/GL/SE/MN/CJ/SF/SS/PA/AH/SP/
Alcohol and Drug Dependency Services,Renaissance House,,920 Harlem Road,,,Buff alo,NY,14224,(716)821-0391,,SA/TX/RL/AD/CJ/SF/MD/SI/PI/MI/SS/
Alcohol and Drug Dependency Services,Residential Chem Dep for Youth,Stepping Stones,920 Harlem Road,,,Buff alo,NY,14224,(716)854-2977 Intake: (716)821-9220,,SA/TX/RL/AD/CJ/SF/MD/SI/PI/MI/SS/
Beacon Center,Outpatient Chemical Dependency Program,,295 Main Street,Ellicott Square Building Suite 112,,Buff alo,NY,14203,(716)853-0243,,SA/TX/OP/AD/WN/MN/SF/MD/SI/PI/SS/
Beacon Center,Outpatient Chemical Dependency Program,,3131 Sheridan Drive,,,Buff alo,NY,14226,(716)831-1937,,SA/TX/OP/AD/WN/MN/SF/MD/SI/PI/SS/
Bry Lin Hospitals,Williamsville Outpatient Clinic,,5225 Sheridan Drive,,,Buff alo,NY,14221,(716)633-1927,,SA/TX/OP/AD/CO/WN/DU/SF/MD/MC/SI/PI/MI/
Buff alo General Hospital,Outpatient Addiction Clinic,,1010 Main Street,,,Buff alo,NY,14202,(716)859-5600 Intake: (716)859-1576,,SA/TX/OP/CO/WN/MN/CJ/SF/MD/SI/PI/AH/SP/
CAO/Drug Abuse Research and Trt Prog,(DART),,1237 Main Street,,,Buff alo,NY,14209,(716)884-9101 Intake: (716)884-9101x116,Methadone Clients Only,SA/TX/MM/OP/PW/SF/MD/SS/SP/
Cazenovia Recovery Systems Inc,Cazenovia Manor,,486 North Legion Drive,,,Buff alo,NY,14210,(716)822-8932,,HH/
Cazenovia Recovery Systems Inc,New Beginnings Community Residence,,376 Dewitt Street,,,Buff alo,NY,14213,(716)884-4952,,HH/
Cazenovia Recovery Systems Inc,Supportive Living Program,,605 Fillmore Avenue,,,Buff alo,NY,14212,(716)894-7274,,HH/
City View Trt Ctr Sheehan Mem Hospital,CD Inpatient Treatment Program,,425 Michigan Avenue,,,Buff alo,NY,14203,(716)848-2222 Intakes: (716)848-2000x2226 (716)848- 2000x2222,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/HI/CO/WN/MN/CJ/MD/MC/SI/PI/MI/PA/SP/
City of Buff alo DSAS,Elmwood Counseling Clinic,,191 North Street,Suite 105,,Buff alo,NY,14201,(716)886-3982,,SA/TX/OP/AD/WN/MN/SF/MD/MC/MI/SS/
City of Buff alo DSAS,Filmore/Leroy Counseling Clinic,,60 Central Park Plaza,,,Buff alo,NY,14214,(716)834-3272 Intake: (716)834-3275,,SA/TX/OP/WN/MN/CJ/SF/MD/MC/PI/SS/PA/
City of Buff alo DSAS,Genesee/Moselle Counseling Clinic,,1532 Genesee Street,,,Buff alo,NY,14211,(716)891-8334 Intake: (716)891-8338,,SA/TX/OP/WN/MN/CJ/SF/MD/MC/SI/SS/PA/
Erie County Medical Center Corporation,Alcoholism Acute Care Program,,462 Grider Street,9th Floor,,Buff alo,NY,14215,(716)898-3137 Intake: (716)898-3471 Hotline: (716)898-3471,Methadone and Buprenorphine Clients Only,SA/TX/DT/DM/BU/HI/SF/MD/MC/PI/MI/AH/
Erie County Medical Center Corporation,Division of Chemical Dependency,,462 Grider Street,,,Buff alo,NY,14215,(716)898-3137 Intake: (716)898-3415 Hotline: (716)898-3471,Methadone and Buprenorphine Clients Only,SA/TX/DT/DM/BU/HI/CO/HV/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Erie County Medical Center Corporation,Downtown Clinic,,1280 Main Street,,,Buff alo,NY,14209,(716)883-4517,,SA/TX/BU/OP/AD/CO/SE/WN/MN/SF/MD/MC/SI/PI/MI/SS/AH/SP/
Erie County Medical Center Corporation,Northern Erie Clinical Services CD OP,,2282 Elmwood Avenue,,,Buff alo,NY,14217,(716)874-5536,,SA/TX/OP/AD/CO/WN/MN/SF/MD/MC/SI/PI/MI/SS/AH/
Excellus Health Plan Inc,Lifetime CD Outpatient/Empire Hlth Ctr,,130 Empire Drive,,,Buff alo,NY,14224,(716)668-3600 Intake: (716)668-6170x5030,,SA/TX/OP/SF/MD/MC/SI/PI/
