GEOID,methCount,methTime
36047073000,47,6.39
36047073200,49,5.96
36047073400,46,6.71
36047073600,47,6.35
36047073800,44,7.2
36047074000,44,7.64
36047074200,41,8.82
36047074400,41,8.61
36047074600,44,7.15
36047074800,44,8.02
36047075000,49,7.16
36047075200,51,6.25
36047075400,49,7.16
36047075600,41,8.48
36047075800,48,7.51
36047076000,53,5.86
36047076200,53,5.45
36047076400,56,4.96
36047076600,58,4.48
36047076800,53,6.55
36047077000,54,5.22
36047077200,53,5.65
36047077400,50,7.06
36047077600,44,7.76
36047078000,46,7.02
36047078200,49,6.51
36047078400,46,7.58
36047078600,51,6.73
36047078800,51,6.51
36047079000,56,4.9
36047079200,58,3.94
36047079400,58,4.08
36047079601,67,3.1
36047079602,65,1.87
36047079801,66,4.46
36047079802,67,3.31
36047080000,65,4.66
36047080200,65,4.16
36047080400,59,2.83
36047080600,61,2.35
36047080800,54,0
36047081000,58,1.9
36047081400,58,1.92
36047081600,60,2.54
36047081800,61,2.75
36047082000,61,3.33
36047082200,61,2.83
36047082400,58,3.95
36047082600,54,5.49
36047082800,54,5.77
36047083000,51,6.1
36047083200,50,5.67
36047083400,49,6.25
36047083600,46,6.76
36047083800,49,5.58
36047084000,51,4.68
36047084600,56,4.55
36047084800,61,3.79
36047085000,57,4.17
36047085200,54,3.67
36047085400,54,4.54
36047085600,58,3.54
36047085800,56,3.07
36047086000,58,3.27
36047086200,59,3.5
36047086400,62,3.31
36047086600,58,3.36
36047086800,57,2.88
36047087000,58,2.66
36047087200,58,2.1
36047087401,56,1.8
36047087600,57,2.08
36047087800,61,1.86
36047088000,63,2.16
36047088200,63,3.42
36047088400,64,3.13
36047088600,61,3.95
36047088800,63,2.5
36047089000,66,3.01
36047089200,68,2.63
36047089400,67,3.96
36047089600,61,3.94
36047089800,63,4.41
36047090000,73,3.04
36047090200,74,2.33
36047090600,75,0.97
36047090800,75,0
36047091000,69,2.11
36047091200,70,2.68
36047091600,64,3.14
36047091800,64,2.66
36047092000,61,2
36047092200,61,2.03
36047092400,74,2.33
36047092800,59,2.85
36047093000,57,3.31
36047093200,49,5.25
36047093400,57,3.91
36047093600,59,4.17
36047093800,62,3.79
36047094401,51,4.1
36047094402,49,4.62
36047094600,59,4.48
36047095000,49,4.69
36047095400,49,4.01
36047095600,47,5.22
36047095800,46,4.59
36047096000,49,3.55
36047096200,49,2.97
36047096400,46,3.91
36047096600,44,4.25
36047096800,47,3.19
36047097000,47,3.27
36047097400,44,4.45
36047098200,51,3.11
36047098400,47,4.65
36047098600,44,4.54
36047098800,46,3.54
36047099000,41,4.51
36047099200,44,4.69
36047099400,41,5.96
36047099600,46,5.82
36047099800,44,6.07
36047100400,41,6.64
36047100600,41,6.17
36047100800,41,5.37
36047101000,43,4.55
36047101200,44,4.27
36047101400,41,5.06
36047101600,44,5.47
36047101800,41,6.49
36047102000,37,5.74
36047102200,43,4.81
36047102400,37,5.99
36047102600,39,6.93
36047102800,39,5.91
36047103400,39,5.97
36047105801,51,5.08
36047105804,56,5.17
36047107000,53,6.36
36047107800,56,4.18
36047109800,59,0
36047110400,63,2.64
36047110600,59,3.47
36047111000,59,3.43
36047111600,65,3.94
36047111800,62,3.88
36047112000,59,3.91
36047112200,64,2.55
36047112400,67,2.48
36047112600,72,1.35
36047112800,65,2.42
36047113000,66,0
36047113200,64,0
36047113400,67,1.7
36047114201,75,3.75
36047114202,75,3.96
36047114400,75,1.86
36047114600,75,3.84
36047115000,73,3.8
36047115200,75,2.5
36047115600,73,2.31
36047115800,68,2.73
36047116000,67,3.41
36047116200,65,3.69
36047116400,63,3.99
36047116600,71,4.47
36047116800,73,5.48
36047117000,74,4.3
36047117201,75,4.76
36047117202,75,5.09
36047117400,73,6.21
36047117601,73,5.94
36047117602,73,6.72
36047117800,72,6.1
36047118000,73,5.64
36047118201,73,5.79
36047118202,73,6.21
36047118400,72,6.68
36047118600,72,6.69
36047118800,71,6.52
36047119000,73,6.12
36047119200,67,4.84
36047119400,65,4.77
36047119600,70,4.92
36047119800,75,3.43
36047120000,68,6.22
36047120200,73,6.08
36047120800,65,5.11
36047121000,58,4.79
36047121400,65,4.83
36047122000,40,8.66
36047123700,79,3.72
36047150200,70,2.56
36047152200,60,4.12
36047990100,35,12.71
36051030100,1,29.66
36051030202,2,27.5
36051030300,2,25.73
36051030600,2,27.87
36053940101,1,23.46
36053940102,1,24.69
36053940103,1,24.34
36053940300,1,29.75
36053940401,1,29.46
36053940403,2,28.75
36053940700,2,27.75
36055000200,2,8.97
36055000700,2,10.25
36055001000,2,8.09
36055001300,2,8.76
36055001500,2,9.17
36055001800,2,16.58
36055001900,2,12.91
36055002000,2,12.37
36055002100,2,11.49
36055002200,2,10.9
36055002300,2,10.22
36055002400,2,10.8
36055002700,2,6.12
36055002900,2,6.75
36055003000,2,5.75
36055003100,2,7.89
36055003200,2,5.25
36055003300,2,5.09
36055003400,2,4.56
36055003500,2,3.83
36055003600,2,4.89
36055003700,2,7.08
36055003802,2,4.44
36055003805,2,0
36055003900,2,10.88
36055004000,2,9.4
36055004100,2,8.32
36055004602,2,11.31
36055004701,2,12.34
36055004702,2,11.45
36055004800,2,12.03
36055004900,2,10.74
36055005000,2,11.01
36055005100,2,11.05
36055005200,2,10.11
36055005300,2,10.63
36055005400,2,11.88
36055005500,2,9.79
36055005600,2,9.76
36055005700,2,10.46
36055005800,2,10.46
36055005900,2,9.31
36055006000,2,10.01
36055006100,2,10.28
36055006200,2,6.83
36055006300,2,5.98
36055006400,2,5.84
36055006500,2,5.85
36055006600,2,5.33
36055006700,2,5.69
36055006800,2,6.31
36055006900,2,4.59
36055007000,2,4.21
36055007100,2,4.73
36055007500,2,7.28
36055007600,2,10.01
36055007700,2,9.22
36055007801,2,8.42
36055007802,2,9.66
36055007900,2,10.88
36055008000,2,10.08
36055008100,2,11.03
36055008200,2,11.3
36055008301,2,12.19
36055008400,2,10.7
36055008500,2,18.09
36055008600,2,15.91
36055008701,2,10.36
36055008702,2,7.88
36055008800,2,11.31
36055009200,2,9.09
36055009301,2,8.53
36055009302,2,7.88
36055009400,2,6.77
36055009500,2,6.03
36055009601,2,6.29
36055009602,2,6.93
36055009603,2,8.69
36055009604,2,8.41
36055010100,2,19.48
36055010200,2,17.98
36055010300,2,15.96
36055010400,2,13.56
36055010500,2,15.82
36055010601,2,15
36055010602,2,14.07
36055010700,2,17.25
36055010800,2,15.64
36055010901,2,12.89
36055010902,2,14.18
36055011000,2,13.03
36055011100,2,11.53
36055011201,2,19.79
36055011203,2,22.26
36055011205,2,21.14
36055011207,2,18.5
36055011208,2,23.94
36055011301,1,28.95
36055011302,2,25.81
36055011400,2,25.21
36055011501,2,20.49
36055011503,2,17.98
36055011504,2,17.38
36055011505,2,22.18
36055011601,2,16.44
36055011603,2,13.12
36055011604,2,15.36
36055011605,2,16
36055011703,2,23.85
36055011705,2,19.03
36055011706,2,20.97
36055011707,2,24.76
36055011708,2,23.92
36055011800,2,19.77
36055011901,2,20.14
36055011902,2,19.48
36055012000,2,16.04
36055012100,2,14.53
36055012201,2,12.49
36055012202,2,14.73
36055012301,2,10.83
36055012304,2,16.33
36055012305,2,20.28
36055012306,2,11.36
36055012401,2,23.94
36055012402,2,26.18
36055012500,2,12.75
36055012600,2,9.99
36055012700,2,8.06
36055012800,2,6.53
36055012900,2,6.57
36055013001,2,0
36055013002,2,10.13
36055013101,2,8.18
36055013103,2,10.67
36055013104,2,6.53
36055013203,2,9.18
36055013204,2,10.45
36055013205,2,9.61
36055013206,2,14.32
36055013300,2,16.95
36055013401,2,21.73
36055013402,2,27.13
36055013503,2,24.31
36055013505,2,17.69
36055013506,2,19.92
36055013507,2,20.06
36055013508,2,21.99
36055013601,2,18.23
36055013603,2,19.26
36055013604,2,21.27
36055013701,2,18.46
36055013702,2,20.13
36055013800,2,16.63
36055013901,2,16.18
36055013902,2,14.58
36055014001,2,15.82
36055014003,2,16.43
36055014004,2,16.35
36055014102,2,16.89
36055014103,2,17.25
36055014104,2,19.18
36055014202,2,13.95
36055014203,2,12.18
36055014204,2,15.76
36055014301,2,11.59
36055014302,2,14.98
36055014400,2,9.22
36055014501,2,16.93
36055014503,2,12.94
36055014504,2,11.37
36055014505,2,20.51
36055014601,2,19.17
36055014602,2,12.97
36055014700,2,22.34
36055014802,2,24.48
36055014901,2,17.85
36055014903,2,23.67
36055014905,2,17.13
36055014906,2,17.82
36055015000,3,23.9
36055015303,2,28.85
36055015304,2,29.15
36055015400,2,29.23
36055980000,2,6.17
36055980100,2,21.94
36055990000,2,28.51
36057070200,3,8.5
36057070300,3,5.71
36057070400,3,7.42
36057070500,3,5.2
36057070600,3,4.44
36057070700,1,1.4
36057070800,3,6.31
36057070900,3,6.64
36057072100,1,0
36057072200,1,24.75
36057072800,1,17.04
36059300100,31,12.76
36059300300,33,12.07
36059300400,32,12.32
36059300500,62,9.82
36059300600,50,10.2
36059300700,65,8.72
36059300800,69,7.97
36059300900,59,8.41
36059301000,10,16.28
36059301101,8,18.71
36059301102,8,19
36059301200,14,15.98
36059301300,9,16.58
36059301400,14,14.92
36059301500,24,13.35
36059301600,24,13.44
36059301700,25,13.2
36059301800,59,9.13
36059301900,29,13.3
36059302000,25,13.03
36059302101,14,15.12
36059302102,27,12.69
36059302200,41,10.6
36059302300,40,10.77
36059302400,35,10.73
36059302501,27,12.04
36059302502,23,12.93
36059302600,65,7.15
36059302700,60,5.62
36059302800,55,5.5
36059302900,39,7.46
36059303000,48,6.63
36059303101,42,6.96
36059303102,34,8.65
36059303201,30,8.87
36059303202,39,8.97
36059303301,27,9.81
36059303302,28,9.58
36059303400,25,10.38
36059303500,29,9.65
36059303600,27,10.47
36059303700,17,12.61
36059303800,13,11.84
36059303900,12,9.66
36059304001,11,9.83
36059304002,11,9.3
36059304100,11,9.42
36059304202,11,8.24
36059304203,11,9.16
36059304204,11,9.35
36059404300,74,7.27
36059404400,54,8.96
36059404500,63,8.32
36059404600,60,8.48
36059404700,48,7.74
36059404800,54,10.44
36059404901,67,9.84
36059404902,65,10.19
36059405000,57,11.02
36059405100,37,13.12
36059405200,42,11.33
36059405301,45,9.87
36059405302,36,11.41
36059405400,34,12.93
36059405500,32,12.58
36059405600,29,14.2
36059405700,31,14.57
36059405800,32,11.86
36059405900,32,14.24
36059406001,28,13.72
36059406002,23,13.29
36059406100,25,13.07
36059406201,22,15.26
36059406202,24,16.03
36059406300,38,9.03
36059406400,28,10.84
36059406501,19,11.95
36059406600,15,13.06
36059406701,24,10.66
36059406702,16,11.46
36059406801,19,9.89
36059406802,15,10.24
36059406900,15,10.49
36059407000,23,11.7
36059407101,20,11.3
36059407102,18,11.12
36059407201,16,9.79
36059407203,14,9.96
36059407204,15,8.65
36059407301,11,11.6
36059407302,14,7.91
36059407401,15,8.39
36059407402,14,8.21
36059407501,15,11.01
36059407502,15,10.91
36059407600,11,8.12
36059407700,10,4.64
36059407801,10,4.69
36059407802,10,0
36059407900,14,7.01
36059408000,11,5.29
36059408100,10,7.95
36059408200,10,5.16
36059408300,10,7.28
36059408400,15,8.21
36059408500,16,7.64
36059408600,9,6.75
36059408700,7,8.29
36059408800,7,11.08
36059408900,9,7.17
36059409000,10,8.47
36059409100,11,7.78
36059409200,11,8.44
36059409300,11,10.49
36059409400,11,11.4
36059409500,11,10.35
36059409600,11,9.31
36059409700,11,9.19
36059409800,50,10.78
36059409900,44,11.73
36059410000,40,12.5
36059410100,31,14.78
36059410200,28,15.9
36059410300,35,13.66
36059410400,49,12.55
36059410500,30,14.78
36059410600,33,14.28
36059410700,34,13.46
36059410800,37,13.2
36059410900,26,14.63
36059411000,43,12.29
36059411100,37,12.75
36059411200,37,12.91
36059411301,26,14.47
36059411302,25,14.11
36059411400,24,15.15
36059411500,21,18.35
36059411600,27,13.76
36059411700,23,15.77
36059411800,25,15.7
36059411901,24,14.85
36059411902,24,14.94
36059412000,25,15.64
36059412100,23,15.84
36059412200,21,17.79
36059412301,23,16.35
36059412302,21,16.99
36059412400,21,16.89
36059412500,21,15.88
36059412600,19,14.37
36059412700,20,15.4
36059412800,18,13.3
36059412900,18,13.25
36059413001,19,18.72
36059413002,20,18.38
36059413100,19,16.8
36059413200,16,19.28
36059413300,19,18
36059413400,12,22
36059413500,15,13.91
36059413600,19,14.8
36059413700,14,16.07
36059413803,13,17.61
36059413804,13,17.37
36059413900,15,11.68
36059414001,15,12.79
36059414002,15,13.01
36059414100,15,12.79
36059414201,15,13.65
36059414202,15,12.88
36059414301,15,13.28
36059414303,14,14.62
36059414304,15,13.38
36059414400,15,11.9
36059414501,12,16.42
36059414502,12,15.69
36059414600,14,10.59
36059414700,14,11.17
36059414800,14,10.37
36059414900,15,9.84
36059415000,12,12.28
36059415101,15,11.1
36059415102,10,13.93
36059415201,13,11.16
36059415202,10,13.55
36059415300,10,10.06
36059415401,10,10.91
36059415402,9,11.58
36059415500,10,9.16
36059415600,10,9.8
36059415700,9,9.99
36059415802,10,9.89
36059416000,10,8.38
36059416100,9,9.99
36059416201,12,23.31
36059416202,12,22.62
36059416300,21,16.08
36059416401,21,18.45
36059416402,17,20.73
36059416500,14,22.31
36059416600,14,21.88
36059416701,12,23.83
36059416702,12,24.21
36059416801,11,23.8
36059416802,11,23.87
36059416900,6,19.81
36059517000,4,24.06
36059517101,9,21.4
36059517102,6,22.67
36059517200,9,21.16
36059517301,11,20.81
36059517302,9,21.55
36059517400,9,20.64
36059517500,11,17.66
36059517600,11,18.23
36059517701,9,18.84
36059517705,11,15.72
36059517801,4,26.53
36059517802,4,25.05
36059517901,3,27.42
36059517902,3,25.36
36059518000,6,18.05
36059518100,7,17.43
36059518201,7,15.05
36059518203,7,11.81
36059518204,7,10.62
36059518300,8,14.56
36059518400,7,14.8
36059518501,12,11.73
36059518502,12,11.81
36059518600,10,13.58
36059518700,9,13.15
36059518800,8,14.3
36059518900,12,9.08
36059519000,11,7.32
36059519100,7,8.86
36059519200,6,11.94
36059519300,10,10.39
36059519400,9,11.8
36059519500,8,13.46
36059519601,8,13.13
36059519602,7,13.62
36059519702,7,13.72
36059519703,7,15.28
36059519704,7,15.12
36059519801,7,12.92
36059519802,7,13.9
36059519900,7,13.84
36059520001,6,13.88
36059520002,10,10.73
36059520100,7,11.6
36059520200,10,10.88
36059520300,10,10.33
36059520401,7,7.72
36059520402,7,6.99
36059520501,10,7.97
36059520502,6,7.6
36059520600,7,5.21
36059520700,10,8.46
36059520800,10,8.22
36059520900,11,8.69
36059521000,11,6.26
36059521100,10,7.81
36059521200,10,6.04
36059521301,10,5.91
36059521302,5,8.21
36059521400,6,7.68
36059521500,7,7.6
36059521601,9,5.27
36059521602,6,5.46
36059521700,6,5.22
36059521801,6,4.91
36059521802,6,5.3
36059521902,6,5.84
36059522000,6,1.63
36059522700,10,8.11
36059980100,23,12.7
36059981100,11,18.77
36059982100,8,17.88
36059990100,2,24
36059990200,1,28.3
36059990301,1,27.77
36059990302,4,17.11
36059990400,4,19.82
36061000100,52,6.53
36061000201,86,2.43
36061000202,86,2.91
36061000500,73,5.4
36061000600,86,2.33
36061000700,85,3.27
36061000800,86,0
36061000900,85,3.99
36061001001,86,3.82
36061001002,86,3.79
36061001200,86,2.79
36061001300,82,5.38
36061001401,86,2.24
36061001402,79,7.29
36061001501,85,2.48
36061001502,85,2.71
36061001600,85,1.18
36061001800,85,0
36061002000,86,2.09
36061002100,82,4.34
36061002201,86,1.7
36061002202,86,1.17
36061002400,86,3.63
36061002500,86,1.36
36061002601,86,1.58
36061002602,86,2.23
36061002700,86,0.98
36061002800,85,2.96
36061002900,85,2.02
36061003001,86,1.68
36061003002,86,0
36061003100,82,2.7
36061003200,86,1.97
36061003300,83,3.46
36061003400,85,2.34
36061003601,86,1.66
36061003602,86,1.47
36061003700,85,3.38
36061003800,86,2.91
36061003900,85,5.11
36061004000,86,2.67
36061004100,85,1.77
36061004200,87,2.18
36061004300,85,0
36061004400,85,2.62
36061004500,86,1.94
36061004700,83,2.07
36061004800,86,0
36061004900,86,1.38
36061005000,87,1.37
36061005200,86,3.48
36061005400,85,3.88
36061005501,85,0
36061005502,86,0.88
36061005600,87,2.48
36061005700,86,1.62
36061005800,87,3.62
36061005900,86,1.61
36061006000,84,3.49
36061006100,86,3.11
36061006200,87,0
36061006300,86,2.75
36061006400,87,0.86
36061006500,86,1.94
36061006600,87,0
36061006700,86,1.86
36061006800,87,1.81
36061006900,86,3.2
36061007000,87,0.95
36061007100,86,3.11
36061007200,87,1.74
36061007300,86,3.09
36061007400,87,2.57
36061007500,86,3.6
36061007600,87,3.05
36061007700,86,4.36
36061007800,88,1.93
36061007900,86,4.08
36061008000,87,2.42
36061008100,86,4.1
36061008200,87,2.43
36061008300,87,4.96
36061008400,87,1.93
36061008601,88,1.31
36061008602,88,2.76
36061008603,88,3.61
36061008700,86,3.52
36061008800,87,3.97
36061008900,86,4.48
36061009000,88,3.26
36061009100,87,4.21
36061009200,88,3.57
36061009300,86,3.64
36061009400,88,3.47
36061009500,87,3.2
36061009600,87,3.35
36061009700,87,3.07
36061009800,88,3.77
36061009900,86,2.9
36061010000,88,2.97
36061010100,87,2.7
36061010200,88,3.26
36061010300,87,1.71
36061010400,88,2.48
36061010601,88,2.53
36061010602,88,1.59
36061010800,88,3.42
36061010900,87,1.25
36061011000,88,2.45
36061011100,87,0
36061011201,88,2.85
36061011202,88,3.02
36061011203,88,2.83
36061011300,87,2.08
36061011401,88,2.72
36061011402,88,2.84
36061011500,87,1.3
36061011600,88,1.67
36061011700,88,1.78
36061011800,88,1.86
36061011900,87,2.62
36061012000,88,2.1
36061012100,87,1.5
36061012200,88,2.07
36061012400,88,0
36061012500,87,3.18
36061012600,88,1.61
36061012700,88,1.86
36061012800,88,1.24
36061012900,87,2.06
36061013000,88,2.04
36061013100,88,3.01
36061013200,88,0.7
36061013300,87,2.62
36061013400,88,1.42
36061013500,87,0
36061013600,88,1.27
36061013700,88,2.59
36061013800,88,2.07
36061013900,88,2.17
36061014000,87,2.28
36061014200,87,2.53
36061014300,87,3.37
36061014401,86,2.85
36061014402,89,2.02
36061014500,87,0
36061014601,86,2.17
36061014602,86,2
36061014700,87,1.28
36061014801,86,2.1
36061014802,86,1.77
36061014900,87,1.67
36061015001,86,1.96
36061015002,86,1.66
36061015100,87,1.48
36061015200,87,2.31
36061015300,87,1.72
36061015400,86,2.18
36061015500,87,2.15
36061015601,86,0.98
36061015602,88,0
36061015700,88,2.41
36061015801,86,0
36061015802,86,0.61
36061015900,88,2.2
36061016001,86,0.91
36061016002,86,1.54
36061016100,87,2.97
36061016200,86,2.58
36061016300,87,2.91
36061016400,86,1.03
36061016500,87,4.04
36061016600,86,1.26
36061016700,88,3.42
36061016800,86,2.08
36061016900,87,4.22
36061017000,86,1.96
36061017100,86,4.24
36061017200,86,2.42
36061017300,87,4.4
36061017401,86,2.54
36061017402,85,3.17
36061017500,85,4.81
36061017700,86,4.88
36061017800,87,2.5
36061017900,85,4.4
36061018000,86,2.69
36061018100,85,4.19
36061018200,85,1.75
36061018300,85,3.74
36061018400,87,1.62
36061018500,85,3.57
36061018600,80,3.08
36061018700,84,4.97
36061018800,88,1.74
36061018900,85,4.33
