GEOID,nalCount,nalTime
25021423100,31,7.74
25021440100,38,14.43
25021441202,25,9.55
25021441203,30,8.92
25021441204,18,5.77
25021442101,19,4.25
25021442102,20,5.79
25021442103,12,10.55
25021442201,15,7.32
25021442202,20,0
25021443101,19,11.93
25021443102,40,7.07
25021456101,71,0
25021456102,79,0
25021456200,84,0
25021456301,81,2.98
25021456302,60,7.36
25021456401,72,5.33
25021456402,67,5.78
25021457100,78,6.86
25021457200,91,7.14
25023500101,14,10.62
25023500103,37,0
25023500104,30,3.74
25023501101,52,4.58
25023501102,64,8.54
25023501201,52,8.52
25023501202,57,9.84
25023502101,59,5.45
25023502102,48,6.25
25023502200,56,8.37
25023503101,49,0
25023503102,43,6.83
25023504101,60,0
25023504102,23,10.98
25023505101,12,17.3
25023505102,26,11.8
25023505200,16,13.82
25023506101,22,18.44
25023506102,24,17.54
25023506202,12,19.38
25023506203,10,21.03
25023506204,10,22.19
25023507101,15,12.99
25023507103,12,10.79
25023507104,18,15.32
25023508101,39,12.09
25023508102,27,19.65
25023508200,18,17.81
25023509101,11,7.52
25023509102,12,7.65
25023510100,62,6.07
25023510200,54,4.99
25023510300,63,4.38
25023510400,64,3.15
25023510501,70,5.31
25023510502,64,4.54
25023510503,76,4.58
25023510600,62,6.82
25023510700,64,3.09
25023510800,64,1.95
25023510900,64,0
25023511000,60,2.36
25023511100,51,0
25023511200,55,3.12
25023511301,51,3.96
25023511302,42,5.19
25023511400,57,2.38
25023511500,55,2.61
25023511600,55,0
25023511701,55,4.14
25023511702,61,0
25023520100,54,0
25023520201,65,5.04
25023520202,57,4.76
25023521101,44,5.41
25023521102,48,4.06
25023521201,43,5.53
25023521202,47,6.42
25023522101,36,14.93
25023522102,36,11.79
25023523100,37,12.23
25023523201,42,7.81
25023523202,36,12.67
25023524101,36,6.26
25023524102,39,5
25023525101,41,11.74
25023525104,30,14.41
25023525203,32,13.66
25023525204,18,19.54
25023525300,21,21.07
25023526100,25,20.03
25023530100,10,0
25023530200,11,0
25023530300,11,0
25023530400,8,5.07
25023530500,8,0
25023530600,8,9.66
25023530700,8,11.64
25023530801,8,0
25023530802,8,6.96
25023530901,11,11.84
25023530902,13,0
25023540101,20,19.31
25023540102,15,22.56
25023540103,22,19.23
25023541100,3,29.06
25023542101,12,21.36
25023542102,8,27.08
25023542200,22,17.87
25023542300,29,16.53
25023543100,11,15.29
25023544100,12,12.04
25023544200,8,15.58
25023545100,16,11.6
25023545200,6,13.75
25023545300,7,11.63
25023545400,7,0
25023560100,20,10.93
25023561100,15,13.87
25023561200,24,16.42
25023990003,9,23.78
25025000100,100,3.66
25025000201,99,3.67
25025000202,99,2.33
25025000301,90,4.8
25025000302,88,4.11
25025000401,90,3.33
25025000402,90,3.74
25025000502,87,4.07
25025000503,93,2.98
25025000504,95,2.73
25025000601,100,1.66
25025000602,100,0
25025000701,99,1.23
25025000703,101,0
25025000704,99,1.77
25025000802,102,2.33
25025000803,105,4.29
25025010103,104,2.09
25025010104,112,1.84
25025010203,103,0
25025010204,106,0.92
25025010300,105,2.6
25025010403,111,2.6
25025010404,107,2.69
25025010405,107,2
25025010408,107,1.39
25025010500,107,3.37
25025010600,107,2.42
25025010701,107,2.15
25025010702,106,0
25025010801,107,0.51
25025010802,106,2.92
25025020101,105,2.55
25025020200,102,1.99
25025020301,106,0
25025020302,106,2.38
25025020303,107,2.52
25025030100,106,4.64
25025030200,108,3.88
25025030300,107,2.57
25025030400,106,4.9
25025030500,105,4.69
25025040100,109,5.41
25025040200,99,6.9
25025040300,103,6.36
25025040401,106,5.59
25025040600,104,4.97
25025040801,103,5.67
25025050101,102,0
25025050200,98,1.25
25025050300,98,1.51
25025050400,98,1.3
25025050500,98,1.65
25025050600,98,0
25025050700,99,0
25025050901,98,1.54
25025051000,98,2.85
25025051101,95,4.73
25025051200,98,2.2
25025060101,106,3.91
25025060200,107,3.63
25025060301,107,2.8
25025060400,109,2.08
25025060501,107,2.3
25025060600,107,3.39
25025060700,109,1.19
25025060800,108,0
25025061000,108,1.82
25025061101,115,2.45
25025061200,111,0.92
25025070101,108,0
25025070200,107,1.98
25025070300,106,3.46
25025070402,108,2
25025070500,108,0
25025070600,109,0.97
25025070700,108,0
25025070800,108,1.7
25025070900,108,1.27
25025071101,108,0
25025071201,109,1.42
25025080100,112,0
25025080300,112,2.1
25025080401,112,1.09
25025080500,113,1.04
25025080601,109,0
25025080801,105,2.11
25025080900,106,1.12
25025081001,106,0
25025081100,99,1.27
25025081200,105,2.56
25025081300,109,0
25025081400,110,2.57
25025081500,109,1.73
25025081700,109,2.92
25025081800,110,3.12
25025081900,108,2.31
25025082000,110,3.64
25025082100,113,2.47
25025090100,114,3.6
25025090200,113,3.35
25025090300,108,3.27
25025090400,109,3.06
25025090600,112,1.79
25025090700,116,2.98
25025090901,105,4.45
25025091001,112,2.46
25025091100,113,2.73
25025091200,112,2.76
25025091300,112,2.44
25025091400,109,2.54
25025091500,114,0
25025091600,118,0
25025091700,117,2.16
25025091800,112,1.85
25025091900,109,3.49
25025092000,115,2.55
25025092101,116,1.93
25025092200,114,2.21
25025092300,110,2.72
25025092400,114,3.85
25025100100,113,3.33
25025100200,114,3.23
25025100300,106,2.15
25025100400,118,0
25025100500,110,0
25025100601,110,2.11
25025100603,118,0
25025100700,114,1.67
25025100800,113,0
25025100900,101,3.6
25025101001,107,0
25025101002,100,0
25025101101,105,3
25025101102,111,2.62
25025110103,110,3.31
25025110201,101,3.55
25025110301,98,5.62
25025110401,99,3.55
25025110403,99,5.22
25025110501,94,4.42
25025110502,95,3.82
25025110601,97,2.5
25025110607,94,3.22
25025120103,97,2.61
25025120104,96,3.77
25025120105,97,0
25025120201,112,2.42
25025120301,109,1.26
25025120400,104,0
25025120500,109,2.29
25025120600,107,2.18
25025120700,103,2.3
25025130100,93,4.55
25025130200,91,3.86
25025130300,90,4.21
25025130402,92,0
25025130404,78,6.74
25025130406,91,5.37
25025140102,107,8.55
25025140105,98,7.73
25025140106,94,5.35
25025140107,100,7.51
25025140201,105,9.34
25025140202,107,6.5
25025140300,100,5.91
25025140400,97,3.64
25025160101,102,4.54
25025160200,103,4.25
25025160300,103,4.97
25025160400,103,3.55
25025160501,103,4
25025160502,102,4.92
25025160601,102,4.26
25025160602,103,2.69
25025170100,100,4.15
25025170200,94,5.65
25025170300,95,6.25
25025170400,94,6.75
25025170501,92,5.71
25025170502,86,3.62
25025170601,96,5.57
25025170701,94,6.51
25025170702,93,7.6
25025170800,91,7.9
25025180101,87,7.42
25025180200,86,6.8
25025180301,85,7.28
25025180400,84,8.31
25025180500,79,9.4
25025980101,20,20.76
25025980300,100,0
25025980700,100,7.05
25025981000,95,0
25025981100,90,6.15
25025981201,110,2.91
25025981202,105,4.75
25025981300,95,5.49
25025981501,105,3.91
25025981502,94,6.42
25025981600,94,5.54
25025981700,106,2.34
25025981800,105,1.5
25025990101,82,8.32
25027700100,12,16.74
25027701100,8,18.3
25027702200,7,20.18
25027703100,4,5.06
25027703200,4,0
25027703300,4,8.58
25027704200,4,0
25027705100,8,11.78
25027706100,6,14.63
25027707100,17,6.01
25027707200,19,2.9
25027707300,19,0
25027707400,17,4.71
25027707500,19,5.47
25027708100,16,0
25027709100,16,6.65
25027709201,25,5.14
25027709202,25,5.24
25027709400,23,0
25027709501,21,4.71
25027709502,16,5.39
25027709600,23,0
25027709701,16,5.38
25027709702,16,2.42
25027710100,16,0
25027710200,16,4.01
25027710300,16,7.54
25027710400,16,3.69
25027710500,16,3.76
25027710600,16,0
25027710700,16,2.35
25027710800,16,3.44
25027711000,16,2.71
25027711100,16,0
25027712101,15,7.08
25027712102,10,15.4
25027713100,24,11.48
25027715100,32,11.75
25027716100,28,18.87
25027716200,25,17.45
25027716300,25,18.69
25027717100,33,10.6
25027718100,24,12.13
25027719100,29,11.4
25027720100,26,0
25027721101,2,23.64
25027721102,18,17.24
25027722100,5,25.06
25027723100,3,12.89
25027724100,9,13.74
25027725100,15,9.25
25027726100,24,9.4
25027726200,24,7.81
25027727100,19,10.83
25027728100,18,15.38
25027728200,23,10.97
25027728300,25,14.01
25027728400,25,13.52
25027729100,26,15.01
25027729200,26,11.46
25027730100,25,7.4
25027730200,23,8.61
25027730300,23,7.69
25027730401,20,5.88
25027730402,26,3.2
25027730500,25,4.24
25027730600,20,9.4
25027730700,23,4.9
25027730801,22,5
25027730802,22,3.41
25027730901,23,2.99
25027730902,23,3.45
25027731001,27,0
25027731002,22,3.69
25027731101,22,3.34
25027731102,23,0
25027731202,23,2.65
25027731203,23,2.48
25027731204,28,2.52
25027731300,23,0
25027731400,23,0
25027731500,23,0
25027731600,26,0
25027731700,26,1.93
25027731800,25,3.01
25027731900,25,0
25027732001,23,7.36
25027732002,20,0
25027732201,20,6.35
25027732202,22,5.95
25027732203,22,5.07
25027732301,22,5.62
25027732302,22,4.92
25027732400,25,2.83
25027732500,23,3.05
25027732600,23,1.95
25027732700,22,0
25027732801,19,8.79
25027732802,22,3.64
25027732901,21,4.96
25027732902,22,4.39
25027733000,23,3.66
25027733101,27,4.02
25027733102,27,0
25027735100,23,8.06
25027735200,27,7.75
25027736100,29,8.97
25027736200,27,4.35
25027736300,27,5.62
25027736400,26,6.6
25027736500,29,10.12
25027737100,21,10.21
25027737200,27,7.95
25027737300,19,10.41
25027738100,22,16.14
25027738201,22,18.3
25027738202,22,16.86
25027739100,26,11.17
25027739200,24,5.84
25027739300,20,9.92
25027739400,27,9.36
25027739500,21,9.66
25027740101,21,4.24
25027740102,27,1.67
25027740200,27,0
25027741101,33,8.55
25027741102,30,6.7
25027742300,27,5.51
25027742401,19,12.89
25027742402,26,7.88
25027743100,27,13.55
25027744101,15,5.89
25027744102,12,7.43
25027744200,14,0
25027744300,14,2.22
25027744400,14,3.84
25027745100,14,4.46
25027746100,10,10.5
25027747101,35,5.72
25027747102,32,7.9
25027748100,7,15.5
25027749100,18,17.53
25027749200,20,18.39
25027750100,24,20.35
25027750200,22,20.97
25027750300,22,18.83
25027751101,24,14.6
25027751102,18,15.59
25027752100,22,17.55
25027753100,26,14.89
25027753200,30,12.21
25027754100,28,0
25027754200,29,6.9
25027754300,29,7.75
25027754400,28,10.46
25027755100,28,9.82
25027755200,29,14.69
25027756101,18,18.42
25027756102,24,14.74
25027757100,11,2.93
25027757200,14,0
25027757300,14,0
25027757400,11,2.42
25027757500,8,5.03
25027758101,6,9.77
25027758102,15,8.47
25027759100,18,0
25027760100,12,9.81
25027761100,12,13.93
25027761200,29,0
25027761300,19,12.82
25027761400,25,16.99
26003000100,1,0
26005030200,1,21.31
26005030300,1,29.17
26005030401,15,18.59
26005030402,1,24.27
26005030500,1,29.06
26005030800,1,19.99
26005031000,1,0
26005031300,4,26.94
26005031800,7,22.79
26005031900,9,18.79
26005032000,7,23.01
26005032100,11,21.84
26005032200,1,12.33
26005032401,3,10.78
26005032402,1,17.67
26005032600,1,16.14
26005990000,1,29.27
26007000200,1,28.68
26007000300,1,12.19
26007000400,1,4.77
26007000500,1,2.8
26007000600,1,7.66
26007000700,1,4.88
26007000800,1,0
26007000900,1,9.68
26009960200,1,28.2
26009960400,1,24.49
26009960500,1,28.98
26009960600,3,26.81
26009960700,1,0
26015010300,3,25.08
26015010600,2,29.87
26015010700,2,19.78
26017280300,10,5.36
26017280400,10,5.52
26017280500,10,4.36
26017280600,11,7.09
26017280700,11,8.04
26017280800,11,9.58
26017280900,11,9.96
26017281000,11,9.33
26017281300,10,9.94
26017285100,10,5
26017285201,10,0
26017285202,1,6.94
26017285300,3,13.19
26017285400,11,13.31
26017285500,11,15.94
26017285600,10,10.29
26017285700,11,15.97
26017285800,10,12.33
26017285900,10,13.16
26017286000,10,16.11
26017286100,7,24.13
26017286500,10,5.27
26017286600,11,9.14
26017990000,1,16.64
26019000100,2,27.13
26021000300,4,3.17
26021000400,4,5.54
26021000500,4,6.27
26021000600,4,7.06
26021000700,4,7.93
26021000800,4,7.61
26021000900,4,5.08
26021001000,4,6.28
26021001100,4,0
26021001300,4,8.54
26021001400,4,7.48
26021001500,4,10.9
26021001600,4,9.23
26021001700,4,10.07
26021001800,4,7.29
26021001900,4,11.73
26021002000,4,6.18
26021002100,4,0
26021002200,4,0
26021002300,3,6.34
26021002400,4,9.38
26021002500,3,8.65
26021010100,3,13.53
26021010200,3,15.6
26021010300,4,15.01
26021010400,3,19.74
26021010500,4,19.95
26021010600,6,0
26021011000,3,21.26
26021011100,4,21.47
26021011200,1,27.17
26021011300,4,18.5
26021011400,1,29.61
26021011500,1,26.09
26021020100,2,25.33
26021020200,4,16.03
26021020300,3,18.44
26021020400,3,14.95
26021020500,7,4.41
26021020600,7,5.86
26021020700,7,5.48
26021020900,7,0
26021021000,7,8
26021021100,7,9.61
26021021200,7,10.87
26021021300,5,9.41
26021021400,5,9.46
26021990000,2,24.18
26023950100,4,9.17
26023950300,1,19.54
26023950800,4,15.81
26023950900,1,15.04
26023951000,1,18.07
26023951100,1,26.09
26023951200,1,23.27
26023951300,1,4.64
26023951400,4,0
26023951500,1,3.71
26023951600,1,3.81
26025000200,5,10.54
26025000300,5,10.46
26025000500,6,10.09
26025000600,6,6.71
26025000700,5,9.26
26025000800,5,12.58
26025000900,5,13.16
26025001000,5,9.55
26025001100,6,8.16
26025001200,5,10.2
26025001300,8,5.92
26025001400,7,8.43
26025001500,10,10.94
26025001600,7,9.4
26025001700,6,9.46
26025001800,11,6.51
26025001900,4,0
26025002000,6,10.56
26025002100,5,12.31
26025002200,3,20.09
26025002300,3,15.54
26025002400,5,0
26025002500,5,13.02
26025002600,10,0
26025002700,3,15.39
26025003000,1,28.82
26025003100,4,20.89
26025003200,3,9.51
26025003300,3,0
26025003400,3,4.46
26025003500,3,5.73
26025003600,4,5.57
26025003800,4,14.63
26025003900,3,18.93
26025004000,2,20.63
26025004100,6,8.25
26027001100,2,22.75
26027001200,3,22.07
26027001500,7,7.26
26027001800,4,14.22
26027001900,1,24.03
26027002000,1,24.02
26027002100,1,20.25
26027002200,3,0
26029000100,3,0
26029000200,7,0
26029000300,1,27.18
26029000400,3,26.89
26029001200,3,23.43
26029001300,6,14.12
26029001400,6,13.66
26029001500,3,25.79
26031960800,2,29.01
26033970100,6,16.97
26033970200,6,0
26033970300,7,4.66
26033970400,6,3.6
26033970500,6,0
26033970600,2,0
26033970800,7,13.86
26033970900,1,0
26033980100,5,6.61
26033980200,7,3.15
26033980300,1,6.68
26035000100,1,25.54
26035000600,3,20.51
26035000900,1,19.89
26035001000,1,12.83
26035001300,3,0
26037010104,5,18.82
26037010105,5,21.19
26037010107,5,19.16
26037010108,5,17.71
26037010201,5,15.25
26037010203,5,12.05
26037010204,5,12.5
26037010300,5,17.25
26037010400,1,26.23
26037010902,1,27.95
26037011001,2,23.37
26037011101,5,27.39
26037011104,5,25.33
26037011200,5,18.12
26039960100,2,28.12
26041970200,1,29.83
26041970400,1,15.87
26041970500,1,0
26041970600,1,17.87
26041970700,1,24.97
26041970800,1,12.39
26041970900,1,15.49
26041971000,1,15.2
26041971100,1,14.96
26045020101,5,8.44
26045020102,5,5.86
26045020103,5,6.86
26045020104,5,4.07
26045020201,5,5.94
26045020202,5,9.4
26045020302,5,12.81
26045020303,5,8.96
26045020304,5,10.69
26045020402,5,20.22
26045020403,5,16.78
26045020404,5,17.85
26045020601,5,23.61
26045020901,5,25.7
26045020902,5,27.22
26045021001,5,24.6
26045021002,5,24.36
26045021201,5,23.96
26045021202,5,25.11
26045021301,5,20.9
26045021302,5,21.85
26045021401,5,12
26045021402,5,14.72
26047970200,4,28.79
26047970300,1,16.65
26047970400,5,0
26047970500,4,22.46
26047970600,5,6.17
26047970700,5,5.91
26047970800,5,0
26049000100,8,6.61
26049000200,8,8.11
26049000300,8,8.25
26049000400,8,7.53
26049000500,8,7.69
26049000600,8,5.86
26049000700,8,6.73
26049000800,8,4.96
26049000900,8,4.71
26049001000,8,3.19
26049001100,8,3.38
26049001200,8,3.45
26049001300,8,4.18
26049001400,8,0
26049001500,8,2.73
26049001600,8,3.4
26049001700,8,7.51
26049001800,8,7.91
26049001900,8,8.34
26049002000,8,6
26049002200,8,5.58
26049002300,8,6.49
26049002400,8,8.89
26049002600,8,5.43
26049002700,8,7.46
26049002800,8,0
26049002900,8,2.7
26049003000,8,4.14
26049003100,8,5.83
26049003200,8,5.14
26049003300,8,5.44
26049003400,8,0
26049003500,8,6.28
26049003600,8,3.62
26049003700,8,3.78
26049003800,8,3.67
26049004000,8,5.5
26049010110,9,9.75
26049010111,7,16.69
26049010112,6,16.63
26049010113,8,13.21
26049010114,7,11.69
26049010115,8,9.46
26049010201,7,16.69
26049010202,7,17.72
26049010304,8,7.37
26049010305,8,6.89
26049010501,8,7.64
26049010502,8,11.2
26049010503,8,9.28
26049010504,8,0
26049010603,8,12.07
26049010604,8,16.29
26049010610,7,18.98
26049010700,7,20.29
26049010810,8,8.38
26049010811,8,5.5
26049010812,8,0
26049010813,10,6.11
26049010910,8,3.44
26049010911,8,0
26049010912,8,0
26049011010,8,9.24
26049011101,10,15.76
26049011102,8,19.11
26049011209,10,12.75
26049011210,9,11.72
26049011211,8,15.5
26049011212,8,11.09
26049011213,8,13.02
26049011214,9,15.55
26049011301,9,11.29
26049011302,8,7.12
26049011401,8,6.42
26049011402,9,11.3
26049011502,8,11.08
26049011503,8,11.89
26049011505,8,8.89
26049011508,8,7.09
26049011601,10,18.85
26049011610,10,14.17
26049011710,10,14.65
26049011711,10,14.02
26049011712,9,18.98
26049011713,10,11.74
26049011714,9,14.69
26049011800,8,21.98
26049011901,5,25.44
26049011902,6,22.59
26049012003,8,19.38
26049012006,8,12.66
26049012007,8,15.24
26049012008,8,14.6
26049012009,8,17
26049012100,8,15.53
26049012201,8,9.26
26049012202,8,5.84
26049012310,8,6.25
26049012311,8,7.77
26049012401,1,26.26
26049012501,4,21.27
26049012503,8,13.9
26049012504,1,23.76
26049012601,2,27.93
26049012602,4,21.87
26049012603,4,22.3
26049012702,10,8.69
26049012703,10,13.88
26049012704,10,9.92
26049012801,4,23.11
26049012802,8,14.09
26049012904,8,8.75
26049012905,8,11.43
26049012906,8,18.87
26049012907,8,14.22
26049013110,7,21.75
26049013111,6,23.51
26049013112,5,25.72
26049013113,4,26.53
26049013202,7,21.81
26049013204,8,23.4
26049013301,7,21.63
26049013401,6,12.02
26049013402,6,12.24
26049013500,8,7.06
26049013600,8,4.29
26049980000,8,10.19
26049980100,8,5.58
26051000100,2,22.22
26051000200,2,27.8
26051000400,2,11.07
