GEOID,bupCount,bupTime
26091061600,7,5.5
26091061700,6,5.62
26091061800,1,0
26091061900,3,23.92
26091062000,4,21.37
26091062100,22,22.69
26091062200,33,19.04
26091062300,8,10.3
26091062400,7,0
26093710100,11,18.33
26093710300,21,16.74
26093710500,3,16.78
26093710700,5,0
26093712101,9,14.77
26093712102,13,15.88
26093712601,13,8
26093712602,10,16.3
26093713100,24,17.41
26093713300,21,19.97
26093713500,30,15.03
26093713700,21,14.6
26093721100,2,29.94
26093722100,5,20.75
26093722300,16,16.22
26093722500,2,22.38
26093724001,14,9
26093724002,9,15.04
26093724003,13,7.92
26093725000,13,0
26093725100,15,5.39
26093730101,9,17.55
26093730102,15,10.69
26093730600,7,20.08
26093732100,1,22.32
26093733100,3,18.54
26093733601,3,16.71
26093733602,13,9.2
26093740200,48,0
26093740300,23,4.42
26093740500,20,11.04
26093740600,34,10.19
26093740700,36,8.44
26093740800,72,0
26093740900,110,5.72
26093741100,80,0
26093741601,102,0
26093741602,89,3.85
26093742201,19,0
26093742202,20,0
26093742401,20,8.6
26093742402,20,10.37
26093742500,14,18.83
26093742700,15,16.83
26093742900,24,7.68
26093743300,30,12.21
26093743400,27,13.96
26093743500,11,6.49
26093743600,71,10.16
26093743700,111,14.38
26093743800,23,20.13
26093743900,9,0
26093744200,14,0
26093744400,133,3.76
26093744600,108,8.21
26093744700,101,9.89
26093744800,122,0
26093744900,107,8.93
26097950400,2,10.9
26097950500,2,0
26099206700,59,8.04
26099210000,3,0
26099211000,12,0
26099212000,7,18.96
26099214000,48,13.49
26099214500,36,15.89
26099215000,45,0
26099215200,87,11.45
26099215300,113,9.91
26099215500,106,9.66
26099216000,44,16.36
26099217000,19,9.15
26099218000,38,0
26099220001,35,11.18
26099220002,41,11.68
26099221100,93,5.64
26099221200,79,11.19
26099221500,60,12.15
26099221800,57,10.54
26099222101,84,10.05
26099222102,54,13.75
26099222500,51,13.46
26099222800,79,9.66
26099223400,107,7.15
26099223500,77,10.75
26099223800,104,7.09
26099223900,88,0
26099224000,102,7.02
26099224100,122,5.8
26099224200,125,6.22
26099224300,130,4.65
26099224400,119,4.11
26099224500,152,4.91
26099224600,120,0
26099225100,127,5.82
26099225200,118,8.9
26099225300,131,7.78
26099225400,122,7.09
26099225500,128,9.79
26099225600,199,0
26099225701,209,3.21
26099225702,182,3.8
26099225800,144,5.12
26099225900,143,4.58
26099226100,112,4.91
26099226400,120,3.8
26099226700,146,0
26099227000,150,1.8
26099227300,169,0
26099228000,174,5.44
26099228100,219,4.9
26099230000,149,3.75
26099230200,172,6.41
26099230300,178,0
26099230400,186,3.43
26099230500,188,6.68
26099230601,238,0
26099230602,245,2.16
26099230700,264,4.69
26099230800,214,6.29
26099230900,216,0
26099231000,208,4.66
26099231100,228,0
26099231200,230,4.68
26099231400,292,0
26099231500,289,0
26099231600,303,4.99
26099231700,296,4.21
26099231800,230,5.29
26099231900,220,4.02
26099232000,201,3.81
26099232100,226,0
26099232200,231,7.39
26099232300,297,0
26099232400,325,0
26099232500,177,5.32
26099233000,173,6.04
26099240000,109,0
26099240300,164,5.21
26099240400,150,7.24
26099240500,184,5.45
26099240600,113,9.52
26099240700,142,7.32
26099240800,151,4.31
26099240900,148,0
26099241000,157,4.6
26099241200,160,6.58
26099241300,151,6.24
26099241400,165,6
26099241500,219,3.53
26099241600,187,4.29
26099241700,208,4.76
26099241800,182,0
26099241900,158,4.51
26099242000,145,0
26099242100,169,3.5
26099242500,138,0
26099243000,112,7.69
26099243500,109,8.41
26099244000,122,5.98
26099245000,139,0
26099245100,127,3.15
26099245200,134,6.41
26099245300,133,5.06
26099245400,131,3.29
26099247100,89,3.31
26099247200,121,8.44
26099247300,96,10.23
26099247400,121,8.34
26099247500,159,5.15
26099247601,147,5.15
26099247602,159,3.83
26099250000,134,3.77
26099250100,151,3.79
26099250200,196,3.23
26099250300,239,3.63
26099250400,251,2.96
26099250500,242,0
26099250600,226,2.34
26099250700,241,3.28
26099250800,268,0
26099250900,276,1.44
26099251000,252,0
26099251100,254,2.02
26099251200,243,3.87
26099251300,265,3.67
26099251400,269,3.26
26099251500,266,0
26099251600,255,3.77
26099251700,248,4.37
26099251800,258,0
26099251900,245,3
26099252000,209,6.17
26099252100,205,4.47
26099252200,184,5.74
26099254000,197,4.53
26099254100,216,0
26099254200,224,4.69
26099254500,256,2.78
26099255000,255,0
26099255100,251,2.84
26099255200,252,5.67
26099255300,278,4.59
26099255400,260,4.09
26099255500,280,5.84
26099255600,281,4.81
26099255700,277,3.9
26099255800,284,4.18
26099255900,286,5.78
26099256000,286,5.92
26099256100,280,5.53
26099256200,284,3.93
26099256300,279,2.59
26099256400,282,3.96
26099256500,275,2.96
26099256600,265,0
26099256700,269,4.39
26099256800,279,5.42
26099258000,263,3.22
26099258100,253,3.72
26099258200,269,5.27
26099258300,260,3.51
26099258400,248,2.47
26099258500,257,0
26099258600,234,0
26099258700,246,3.32
26099258800,240,3.9
26099258900,268,0
26099260000,246,3.92
26099260100,266,4.6
26099260200,288,2.93
26099260300,277,3.95
26099260400,292,0
26099260600,339,5.45
26099260700,320,6.31
26099260800,336,5.51
26099260900,342,5.06
26099261000,321,5.6
26099261100,308,0
26099261200,286,0
26099261300,301,0
26099261400,271,0
26099261500,280,2.64
26099261600,282,3.73
26099261700,303,0
26099261800,311,0
26099261900,301,1.97
26099262000,305,0
26099262100,321,0
26099262200,345,0
26099262300,358,0
26099262400,349,0
26099262500,322,0
26099262600,299,5.09
26099262700,299,4.35
26099262800,286,5.1
26099262900,275,4.85
26099263200,311,5.9
26099263400,333,4.75
26099263500,357,4.24
26099263600,347,4.84
26099263700,325,7.23
26099263800,295,8.39
26099263900,294,8.68
26099264000,294,9.91
26099264200,272,2.99
26099267600,298,3.68
26099268000,304,5.23
26099268100,321,5.06
26099268200,100,6.39
26099268300,281,5.38
26099268400,284,6.62
26099982000,231,0
26099982100,81,9.06
26099982200,327,5.79
26099982300,291,5.03
26099990100,45,16.85
26101000300,3,20.72
26101000400,3,0
26101000700,3,0
26101000800,3,4.51
26101000900,3,6.69
26101990000,3,9.7
26103000100,15,0
26103000200,15,1.95
26103000300,15,0
26103000400,15,2.71
26103000500,15,0
26103000600,15,2.98
26103000700,15,0
26103001100,11,14.81
26103001200,11,16.28
26103001300,16,0
26103001500,15,12.76
26103001600,15,8.45
26103001700,15,6.89
26103001800,15,4.26
26103001900,15,2.11
26103002000,15,0
26103002100,15,0
26103002200,4,8.66
26103002300,4,19.43
26103002400,2,16.98
26103002500,2,0
26103002600,1,18.43
26103002800,15,0
26103002900,8,25.67
26105950200,4,24.27
26105950300,4,9.05
26105950400,4,0
26105950500,4,0
26105950600,4,10.67
26105950800,4,16.69
26105990000,4,25.95
26107960300,4,22.5
26107960400,5,19.95
26107960500,5,4.66
26107960600,5,0
26107960700,5,5.84
26107960800,5,24.93
26107960900,1,24.28
26107961000,1,0
26107981300,5,2.72
26109960100,1,28.97
26109960400,2,20.47
26109960500,2,6.7
26109960600,2,0
26109960700,2,2.54
26109990000,1,25.79
26111290100,15,6.97
26111290200,24,6.68
26111290300,15,5.54
26111290400,5,0
26111290500,5,13.69
26111290600,36,10.94
26111290700,31,9.79
26111290800,15,7.69
26111290900,5,0
26111291000,5,6.31
26111291101,1,28.12
26111291102,2,11.69
26111291200,5,10.36
26111291300,2,22.63
26111291500,8,21.86
26111291601,2,26.16
26111291602,2,15.86
26113960200,1,28.25
26113960300,2,21.53
26115830100,83,11.36
26115830200,37,0
26115830300,69,16.27
26115830400,32,21.53
26115830500,18,19.93
26115830600,8,19.63
26115830700,94,15.96
26115830800,71,0
26115830900,13,17.11
26115831000,13,12.38
26115831100,25,10.97
26115831200,27,10.03
26115831300,30,0
26115831400,14,9.72
26115831500,25,4.93
26115831600,29,0
26115831700,58,4.96
26115831800,57,6.37
26115831900,54,4.18
26115832000,56,4.75
26115832100,33,5.16
26115832200,31,6
26115832300,15,6.69
26115832400,15,0
26115832500,49,0
26115832600,50,12.34
26115832700,44,10.04
26115832800,58,13.53
26115832900,33,17.98
26115833000,112,7.86
26115833100,104,9.43
26115833200,97,7.08
26115833300,113,7.27
26115833500,120,5.38
26115833600,116,12.01
26115833700,102,13.75
26115833800,104,0
26115833900,114,3.98
26115990000,13,14.06
26117970100,3,25.9
26117970200,3,21.65
26117970300,3,24.43
26117970400,2,0
26117970500,2,0
26117970600,2,19.04
26117970700,9,17.91
26117970800,4,0
26117970900,3,22.13
26117971000,3,0
26117971100,13,0
26117971200,10,0
26117971300,11,0
26119910100,1,0
26121000100,34,0
26121000300,34,0
26121000401,34,0
26121000402,34,0
26121000500,34,0
26121000601,34,3.27
26121000800,32,6.15
26121000900,32,5.27
26121001000,31,0
26121001200,32,2.93
26121001300,32,0
26121001402,32,0
26121001500,33,10.31
26121001600,27,18.55
26121001700,33,10.44
26121001800,34,0
26121001901,32,7.43
26121001902,34,0
26121002000,32,5.82
26121002100,32,6.74
26121002200,32,4.27
26121002300,32,5.16
26121002400,32,0
26121002500,32,0
26121002601,32,6.92
26121002602,33,8.32
26121002700,32,8.05
26121002800,33,0
26121002900,5,25.47
26121003000,2,27.47
26121003100,31,10.26
26121003200,31,13.01
26121003300,6,26.02
26121003400,33,9.94
26121003500,14,18.73
26121003600,12,22.62
26121003700,26,0
26121003800,17,11.64
26121003900,17,14.99
26121004000,5,24.29
26121004200,34,1.74
26121004300,33,0
26121990000,2,24.29
26123970300,4,25.98
26123970400,3,10.11
26123970500,3,0
26123970600,4,15.84
26123970700,1,0
26123970900,1,26.57
26123971000,2,0
26123971100,3,0
26123971200,2,0
26125120000,18,20.2
26125120300,28,17.6
26125121000,45,9.65
26125121400,26,0
26125121500,57,6.8
26125121700,47,5.15
26125121800,47,0
26125122200,15,9.89
26125122400,66,13.59
26125122700,54,5.98
26125122900,22,0
26125123000,55,10.12
26125123100,18,8.42
26125124000,49,14.42
26125124500,53,15.62
26125125000,16,19.63
26125125600,25,13.14
26125126200,41,7.53
26125126300,83,0
26125126400,40,0
26125126500,31,11.11
26125127000,55,12.6
26125127100,79,0
26125127200,88,0
26125127300,95,6.08
26125127400,106,5.55
26125127500,86,0
26125127600,80,5.41
26125127700,100,0
26125128000,64,10.16
26125128100,64,12.3
26125128200,95,4.29
26125128300,119,0
26125128400,104,0
26125128500,87,8.52
26125128600,48,11.33
26125128700,78,6.84
26125128800,143,2.55
26125128900,83,0
26125129000,86,7.96
26125130000,97,0
26125130100,44,9.4
26125130200,50,0
26125130300,54,13.7
26125130400,73,8.65
26125130500,55,11.74
26125130600,74,9.65
26125130700,154,6.55
26125131100,35,9.53
26125131300,28,0
26125131400,48,4.61
26125131500,43,0
26125131600,28,11.79
26125131800,30,0
26125132100,49,8.96
26125132500,69,4.05
26125132600,57,5.58
26125132700,66,0
26125133001,141,0
26125133002,136,7.99
26125133003,167,6
26125133100,171,0
26125134000,139,7.77
26125134300,147,8.83
26125134400,168,0
26125134500,200,6.57
26125134600,157,6.56
26125134700,190,3.09
26125134800,239,5.03
26125134900,201,0
26125135000,136,5.8
26125135100,125,0
26125135200,164,5.46
26125135300,54,9.09
26125136000,212,0
26125136101,197,0
26125136102,171,4.29
26125136300,238,3.43
26125136500,245,0
26125136600,207,0
26125136700,239,5.28
26125136800,213,0
26125137100,204,0
26125137400,208,5.37
26125137700,224,0
26125137800,232,3.44
26125138100,95,7.96
26125138301,171,7.45
26125138302,81,13.57
26125138600,139,11.81
26125139200,149,2.96
26125139400,163,0
26125140100,225,0
26125140301,196,3.74
26125140302,196,4.78
26125140500,143,5.17
26125140600,265,0
26125140700,237,3.3
26125140800,278,0
26125140900,233,4.52
26125141000,203,4.41
26125141100,158,0
26125141200,158,6.39
26125141300,166,4.2
26125141400,216,5.29
26125141500,233,0
26125141600,243,4.04
26125141700,237,4.37
26125142000,258,2.56
26125142100,264,0
26125142200,245,0
26125142300,239,0
26125142400,259,3.11
26125142500,255,4.25
26125142600,253,0
26125142700,274,2.81
26125143500,121,0
26125144100,121,6.98
26125144200,91,9.19
26125144300,103,7.7
26125144400,123,6.96
26125144500,111,5.24
26125144600,120,8.94
26125144701,187,3.41
26125144800,171,4.97
26125144900,164,2.99
26125145100,116,5.38
26125145200,152,5.38
26125145300,163,0
26125145400,240,0
26125145501,91,6.47
26125145502,146,4.64
26125145600,127,0
26125145700,175,0
26125145900,182,0
26125150000,337,6.16
26125150100,276,0
26125150200,247,0
26125150300,273,0
26125150400,325,5.39
26125150500,323,6.12
26125150600,277,0
26125150700,300,0
26125150800,352,4.14
26125150900,352,3.44
26125151000,321,0
26125152000,285,0
26125152600,309,3.56
26125152700,325,0
26125152900,340,0
26125153000,332,3.99
26125153100,337,3.74
26125153200,349,0
26125153300,372,2.21
26125154000,251,4.27
26125154100,139,7.21
26125154200,246,0
26125154500,228,9.13
26125154600,148,0
26125156000,246,0
26125156100,180,5.07
26125156200,144,9.9
26125156300,250,0
26125156400,271,0
26125156500,226,8.43
26125156900,293,4.32
26125157000,275,4.99
26125157100,277,0
26125157200,182,0
26125157300,231,0
26125157400,228,0
26125157500,228,7.04
26125157600,244,6.11
26125157700,256,0
26125157800,260,5.25
26125157900,254,6.71
26125158000,376,5.88
26125158100,381,4.88
26125158200,378,3.83
26125159000,383,0
26125160000,429,0
26125160300,414,0
26125160400,394,0
26125160500,413,0
26125160600,398,5.71
26125160700,409,4.74
26125160800,413,4.81
26125160900,410,0
26125161000,302,0
26125161100,425,4.07
26125161200,411,0
26125161300,419,4.15
26125161400,424,0
26125161500,425,4.16
26125161600,433,0
26125161700,387,3.62
26125161800,398,0
26125161900,384,6.33
26125162000,429,0
26125162100,417,2.6
26125162200,412,0
26125162300,414,5.22
26125162400,384,5.08
26125162500,372,0
26125165000,301,0
26125165100,324,3.77
26125165200,251,5.86
26125166000,366,0
26125166100,267,5.59
26125166200,261,0
26125166400,279,4.57
26125166500,314,0
26125166600,359,4.54
26125166700,381,0
26125166800,326,4.16
26125166900,339,0
26125167000,323,0
26125167300,261,5.39
26125167400,332,3.26
26125167500,346,0
26125167800,238,7.11
26125167900,244,6.14
26125168100,245,6.28
26125168400,258,5.29
26125168500,246,5.49
26125168600,216,0
26125168700,275,5.48
26125168800,250,8.13
26125168900,250,7.04
26125170000,373,0
26125170100,399,3.74
26125170200,399,3.34
26125170300,412,4.77
26125170400,378,3.64
26125171000,421,3.59
26125171100,378,2.37
26125171200,381,0
26125171300,404,0
26125171400,415,2.62
26125171500,401,0
26125171600,380,2.76
26125172400,431,3.43
26125172500,388,0
26125173000,373,4.68
26125173100,370,3.59
26125173200,367,2.89
26125173300,357,3.07
26125173400,350,3.44
26125173500,360,4.64
26125173600,358,2.27
26125175000,372,4.73
26125175100,372,3.4
26125175200,376,0
26125175300,373,0
26125180000,365,0
26125180100,361,0
26125180200,365,3.74
26125180300,361,1.96
26125181000,368,4.03
26125181100,367,0
26125181200,361,0
26125181300,358,0
26125181400,376,4.32
26125181500,380,5.05
26125181600,375,4.87
26125183000,362,0
26125183100,362,3.65
26125183200,331,0
26125183300,359,0
26125183400,390,2.49
26125183500,359,0
26125183600,353,0
26125183700,339,0
26125183800,349,3.01
26125183900,368,2.81
26125184000,339,2.76
26125184100,341,0
26125184200,358,0
26125184300,397,2.99
26125184400,371,0
26125184500,379,0
26125184600,402,1.78
26125184700,390,4.1
26125187000,382,0
26125188000,374,0
26125188100,418,3.42
26125190200,47,11.43
26125190400,68,8.12
26125190500,71,6.29
26125190700,110,0
26125190800,140,4.01
26125191000,171,4.93
26125191100,161,3.74
26125191200,160,4.17
26125191300,125,5.47
26125192000,147,0
26125192200,126,6.68
26125192400,126,7.66
26125192500,132,7.47
26125192700,170,6.38
26125192800,179,5.87
26125193000,185,6.16
26125193100,147,0
26125193300,192,4.41
26125193400,203,0
26125193500,165,3.49
26125193600,203,4.77
26125193700,248,4.76
26125194000,204,0
26125194100,214,0
26125194200,239,6.09
26125194300,250,6.32
26125194400,187,8.54
26125194500,249,0
26125194600,240,0
26125196000,268,4.96
26125196100,314,2.54
26125196200,312,0
26125196300,315,3.76
26125196400,273,7.84
26125196500,313,7.01
26125196600,281,8.21
26125196700,344,7.4
26125196800,332,4.95
26125196900,328,2.61
26125197000,355,0
26125197100,311,4.73
26125197200,336,0
26125197300,336,5.15
26125197400,377,0
26125197500,348,4.04
26125197600,354,0
26125197701,361,3.96
26125197702,334,0
26125197900,304,5.47
26125198000,321,4.67
26125198100,344,5.06
26125981000,54,7.8
26127010300,4,0
26127010400,2,22.37
26127010600,2,27.23
26127010800,4,23.97
26127010900,2,27.82
26127011000,2,26.55
26133970200,4,0
26133970300,2,21.98
26133970400,1,24.98
26133970600,6,0
26137950100,2,27.99
26137950200,3,0
26137950300,3,0
26137950500,3,19.95
26137950600,3,20.89
26139020100,41,17.09
26139020200,88,0
26139020400,32,0
26139020501,32,8.2
26139020503,33,7.18
26139020504,32,9.82
26139020600,33,6.03
26139020900,34,3.1
26139021000,35,0
26139021100,32,9.27
26139021201,5,15.73
26139021202,32,5.98
26139021301,10,17.38
26139021303,19,16.1
26139021304,32,10.43
26139021400,97,14.49
26139021500,114,7.58
26139021603,111,3.88
26139021604,110,5.16
26139021605,110,3.94
26139021606,111,0
26139021700,95,8.81
26139021801,107,10.6
26139021802,96,11.39
26139021901,4,20.71
26139021902,7,6.99
26139022001,6,20.81
26139022002,5,16.38
26139022103,4,13.74
26139022105,4,4.52
26139022106,4,9.69
26139022107,4,10.31
26139022108,4,7.63
26139022203,5,0
26139022206,6,6.25
26139022600,4,7.43
26139022900,43,0
26139023001,76,16.99
26139023002,6,13.47
26139023100,5,5.79
