Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2003,219,Walker Center,1120-A Montana Street,Gooding,ID,83330,(208) 934-8461 Intake: (800) 227-4190 Hotline: (800) 227-4190 thewalkercenter.org,SA TX DT RR CO WO MN SF PI
2003,220,Frontier Journeys In,304 North State Street,Grangeville,ID,83530,(208) 983-1840 Hotline: (208) 983-1840,MH-SA TX DT OP AD CO DU CJ SF PIMISSHAILEY
2003,220,Project Respect of MVRMC,317 South River Street,Hailey,ID,83333,(208) 788-2204,SA TX OP AD CO DU SF PI PAIDAHOFALLS
2003,220,Alcoholic Rehabilitation Association,163 East Elva Street,Idaho Falls,ID,83402,(208) 522-6012 www.a-rehab-a.org,SA TX HH OP RR DU CJ SFCLUB
2003,220,Inc,115 East 16th Street,Idaho Falls,ID,83404,(208) 529-4673 Intake: (208) 524-8616,MH-SA TX OP CO SE PW WO MN DU CJ SF MD MC PI MIPA
2003,220,Family Recovery Center Foundation Inc,589 North Water Avenue,Idaho Falls,ID,83402,(208) 535-0175 Hotline: (208) 535-0175,SA TX OP PH RR AD CO SF MD PISP
2003,220,Meyers Counseling Service,2420 East 25th Circle,Idaho Falls,ID,83404,(208) 528-6853,DWI/DUI MH-SA TX OP AD WO MN DU CJ SFPI
2003,220,Road to Recovery Inc Discovery House,1820 East 17th Street Suite 200,Idaho Falls,ID,83404,(208) 542-0694,MH-SA TX OP CO PW WOSFKAMIAH
2003,220,Frontier Journeys Inc,519 Hill Street,Kamiah,ID,83536,(208) 935-0080 Hotline: (208) 983-1840,MH-SA TX DT OP AD CO HV DU CJ SFPI MI SSKELLOGG
2003,220,Powder Basin Associates,404 West Cameron Street,Kellogg,ID,83837,(208) 784-0682,MH-SA TX DT OP AD CO WO MN DU CJ SF MD PIPALEWISTON
2003,220,Riverside Recovery,1720 18th Avenue,Lewiston,ID,83501,(208) 746-4097 www.riversiderecovery.com,SA TX OP AD DU SF PI SPMALADCITY
2003,220,Linda Hafen Crossroads Counseling Ctr Onedia County Court House,10 Court Street,Malad City,ID,83252,(208) 852-0230,MH-SA TX OP AD WO CJ SF MD PI MISS
2003,220,Road to Recovery Inc Oneida County Court House,10 Court Street,Malad City,ID,83252,(208) 241-1582 Intake: (208) 233-9135 www.road2recovery.org,SA TX OP CO PW WO DU CJ SF PISPMCCALL
2003,220,Bell Counseling,323 Dienhard Street Suite B,McCall,ID,83638,(208) 634-9720,SA TX OP AD DU SFSSMERIDIAN
2003,220,Bell Chem Dependency Counseling Inc Harmony House,4615 South Locust Grove,Meridian,ID,83642,(208) 288-1079,SA TX RRADMOSCOW
2003,220,Weeks and Vietri Counseling and Community,818 South Washington Street,Moscow,ID,83843,(208) 882-8514,MH-SA TX OP AD CO WO SF MD PI MI AHMOUNTAIN HOME
2003,220,Counseling Center of Mountain Home,2390 American Legion Boulevard Suite 4,Mountain Home,ID,83647,(208) 587-4444,TX OP AD DU CJ SF PI MIMOUNTAIN HOME AFB
2003,220,U.S. Air Force Hospital Mountain Home/ADAPT Program,90 Hope Drive,Mountain Home AFB,ID,83648,(208) 828-7580,SA TX OP CO PI MINAMPA
2003,220,Mountain States Chemical Dependency and Counseling Services,1305 2nd Street South,Nampa,ID,83651,(208) 463-0202,MH-SA TX OP WO MN DU CJ SF PI
2003,221,Port of Hope Centers IncNampa Treatment Center,508 East Florida Street,Nampa,ID,83686,(208) 463-0118 Intake: (208) 463-0118x101,DWI/DUI SA TX DT OP RR DU CJ SF SS PA SPAH
2003,221,Saint AlphonsusAddiction Recovery Center,,719 1st Street SouthNampa,ID,83651,(208) 442-7210 Intake: (208) 367-2052,MH-SA TX OP AD CO CJ SF MD PIMIOROFINO
2003,221,Riverside Recovery,155-B Main Street Box 2287,Orofino,ID,83544,(208) 476-9393 www.riversiderecovery.com,SA TX OP AD SF PIPAYETTE
2003,221,Bell Chem Dependency Counseling Inc,540 South 16th Street Suite B,Payette,ID,83661,(208) 642-6196,SA TX OP AD SF PI SS SPPLUMMER
2003,221,Coeur D™Alene Tribe Social Services Family Healing Center,281 G Street,Plummer,ID,83851,(208) 686-7004,SA TX OP AD DUPOCATELLOM
2003,221,K Place,735 North Main Street,Pocatello,ID,83204,(208) 234-4722 www.byfhome.com,SA TX OP RR AD COSF
2003,221,Road to Recovery Inc Residential,343 East Bonneville Street,Pocatello,ID,83201,(208) 233-6341 road2recovery.org,SA TX DT HH OP RRSF
2003,221,Road to Recovery Inc,600 East Oak Street,Pocatello,ID,83201,(208) 233-9135,SA TX DT OP PW WO MN DU CJ SF SSSPREXBURG
2003,221,Upper Valley Resource and Counseling,36 North 2nd West,Rexburg,ID,83440,(208) 359-0519,MH-SA TX OP AD CO HV WO SF PI MI SSSPRUPERT
2003,221,Idaho Youth Ranch,1275 North 400 East,Rupert,ID,83350,(208) 532-4117 Intake: (208) 377-2613 youthranch.org,SA TX RR AD CO WO MN CJ SF SS SP AH N39SAINTMARIES
2003,221,Powder Basin Associates,141 North 8th Street,Saint Maries,ID,83861,(208) 245-9076,SA TX OP AD CO DU CJ SF MDPISALMON
2003,221,Carroll Counseling and Consulting,1301 Main Street Suite 8,Salmon,ID,83467,(208) 756-2970,MH-SA TX OP AD CO DU SFPISANDPOINT
2003,221,Powder Basin Associates,105 Pine Street Suite 109,Sandpoint,ID,83864,(208) 255-2950,SA TX OP AD CO WO DU CJ SF MD PIMITWINFALLS
2003,221,Canyon View Psychiatric and Addiction Servs of Magic Valley Reg Medical Ctr,228 Shoup Avenue West,Twin Falls,ID,83301,(208) 734-6760 Hotlines: (208) 734-6760 (800) 657-8000 www.mvrmc.org,MH TX DT HI AD CO SF MD MC PI MI SPAH
2003,221,Spirit Walker Counseling Services Inc,300 2nd Avenue East,Twin Falls,ID,83301,(208) 733-8842,DWI/DUI SA TX OP AD DU CJ SF PI PASP
2003,221,Walker Center,149 Main Avenue East Suite 20,Twin Falls,ID,83301,(208) 734-4200 www.magiclink.com/web/walkercenter,SA TX OP WO MN DU SF PI SPAHWEISER
2003,221,Bell Chem Dependency Counseling Inc,714 Commercial Street,Weiser,ID,83672,(208) 549-4917 Intake: (208) 642-6196,SA TX OP AD SF PI SSSPWESTON
2003,221,Linda Hafen LCSW CSWP DBA Crossroads Counseling Center,1223 South 3220 West,Weston,ID,83286,(208) 852-0230,MH-SA TX OP AD CJ SF MD PI MI SSPA
2003,223,Serenity House In,891 South Route 53,Addison,IL,60101,(630) 620-6616 www.serenityhouse.com,SA TX OP CO HV WO MN DU SF MDMCPIALBION
2003,223,Southeastern IL Counseling Centers Inc Edwards Family Counseling Center,254 South 5th Street,Albion,IL,62806,(618) 445-3559 Hotlines: (618) 445-3559 (618) 395-5026,MH-SA TX OP AD SF MD PI MISSALEDO
2003,223,Mercer County Center on Addictions Alcoholism Information Center,205 SW 3rd Avenue,Aledo,IL,61231,(309) 582-5848 www.ricca.org,SA TX OP DU SF MD PISSALGONQUIN
2003,223,Alternative Pathways,1107 South Main Street,Algonquin,IL,60102,(847) 854-9601,DWI/DUI SA TX OP AD DU SF PI SS PAALSIP
2003,223,A Safe Haven,12551-59 South Alpine Street,Alsip,IL,60803,(708) 389-6450 Intake: (708) 389-6420 Hotline: (708) 389-6450 www.asafehaven.com,SA TX RR WO SF PI MI SSA
2003,223,Safe Haven,12535 South Central Street,Alsip,IL,60803,(847) 590-1377 Intake: (780) 389-6420 www.asafehaven.com,SA TX RR MN SF PI SSYMCA
2003,223,Network,3801 West 127th Street,Alsip,IL,60803,(708) 385-6700,MH-SA TX OP AD CO SF MD PIALTON
2003,223,Community Counseling Center of Northern Madison County Inc,2615 Edwards Street,Alton,IL,62002,(618) 462-2331 cccnmc.org,MH TX MM DM OP CO CJ SF MD SSAH
2003,223,Saint Anthonys Health CenterBehavioral Health Services Saint Anthonys Way,,Alton,IL,62002,(618) 463-5600 Intakes: (618) 474-6233 (618) 474-6240,GH DT HI CO SF MD MC PI MIAHANNA
2003,223,Fellowship House Detox/Rehab/OP/IOP/Prev/DUI/MIS,800 North Main Street,Anna,IL,62906,(618) 833-4456 Intake: (618) 833-4465,SA TX DT HH OP RR AD CO DU SF MDPI SS PAARLINGTO
2003,223,N HEIGHTS Arlington Center for Recovery LLC,415 West Golf Road Suite 59,Arlington Heights,IL,60005,(847) 427-9680,SA TX OP DU SF PI SSSP
2003,223,Hakuju Counseling Center,2010 South Arlington Heights Road Suite 101,Arlington Heights,IL,60005,(847) 952-8910,DWI/DUI MH TX OP DU SF MD MC PI MIF46
2003,223,Northwest Community Hospital,800 West Central Road,Arlington Heights,IL,60005,(847) 618-4126 Hotline: (847) 618-1000 www.nch.org,GH TX DT OP PH HI AD CO SF MCPI
2003,223,Omni Youth Services Arlington Heights Office,1616 North Arlington Heights Road,Arlington Heights,IL,60004,(847) 253-6010 Intake: (847) 353-1656 www.omniyouth.org,MH-SA TX OP AD CO CJ SF MD PI MI SS SP AHF87AURORA
2003,223,Association for Individual Development,400 North Highland Avenue,Aurora,IL,60506,(630) 859-1291x102 Intake: (630) 859-1291 Hotline: (630) 482-9393 www.the-association.org,MH TX OP CO SFSS
2003,223,Breaking Free Inc Family Support,120 Gale Street,Aurora,IL,60506,(630) 897-1003 www.breakingfreeinc.org,SA TX OP AD CO WO MN SF MD PI MI SS SPAH
2003,223,Community Counseling Center of Fox Valley/El Primer Paso,400 Mercy Lane,Aurora,IL,60506,(630) 966-7400 Intake: (630) 892-7600 www.cccfv.org,DWI/DUI SA TX OP DU CJ SF MD MC PI SS SP
2003,224,Community Counseling Center ofThe Fox Valley Inc,400 Mercy Lane,Aurora,IL,60506,(630) 897-0584 Intake: (630) 966-7405 www.cccfv.org,DWI/DUI MH-SA TX OP RR AD CO SE WO MN DU SF MD MC PI SS SPAH
2003,224,Dreyer Medical Clinic Department of Psychiatry,1877 West Downer Place,Aurora,IL,60506,(630) 906-5120,MH TX OP SF MCPI
2003,224,Family Guidance Centers Inc,751 Aurora Avenue,Aurora,IL,60505,(630) 801-0017,SA TX MM OP HV PW WO MN CJ SFMDPI
2003,224,Hope For Tomorrow Inc,44 1/2 West Downer Place Suite 39,Aurora,IL,60506,(630) 966-9000 www.hopefortomorrow.net,SA TX OP AD MN DU SF SS PA
2003,224,Opportunity House,469 North Lake Street,Aurora,IL,60506,(630) 859-1870 www.cccfv.org,MH-SA TX HH RR CO HV MN CJ SF SS PA
2003,224,Provena Mercy Behavioral Health Cente,1325 North Highland Avenue,Aurora,IL,60506,(630) 859-2222 Intake: (630) 801-2657 www.provenamercy.com,TX DT OP HI AD SF MC PIBATAVIA
2003,224,Sunrise Growth Center Inc,10 East Wilson Street,Batavia,IL,60510,(630) 406-1343,SA TX OP AD DU CJ SF PISS
2003,224,Virginia M Mejia,510 South Batavia Avenue,Batavia,IL,60510,(630) 231-6453 Intake: (630) 761-3390,SA TX OP AD CO MN DU SF PISPBEARDSTOWN
2003,224,Cass County Mental Health Center Alcoholism Treatment Program,121 East 2nd Street,Beardstown,IL,62618,(217) 323-2980 Hotline: (217) 323-2980,MH-SA TX OP AD CO DU SF MD MC PI SS SPAHBELLEVILLE
2003,224,DeRousse Counseling and DUI Services,100 West Main Street Suite 2,Belleville,IL,62220,(618) 398-9453,SA TX OP DU CJ SF SS PA
2003,224,Gateway Foundation Inc Belleville Unit,7 North High Street 3rd Floor,Belleville,IL,62220,(618) 234-9002 www.gatewayfoundation.org,SA TX OP AD CO WO MN DU SF MD PIAH
2003,224,Saint Elizabeths Hospital Behavioral Healthcare Services,211 South 3rd Street,Belleville,IL,62222,(618) 234-2120x1839 Intake: (618) 234-2120x1555 Hotline: (800) 800-9011 www.steliz/behavioral.htm,MH-SA TX DT OP PH HI CO WO MN SFMD MC PI MI AHBELVIDEREPHAS
2003,224,E Inc,860 Biester Drive,Belvidere,IL,61008,(815) 962-0871,SA TX OP AD DU SF MD PIAHBENSENVILLE
2003,224,Lifelink Bensenville Home Society,331 South York Road,Bensenville,IL,60106,(630) 521-8061 www.lifelink.org,MH-SA TX OP AD GL MN DU CJ SF PI SS PASP
2003,224,Magnolia House Counseling Center,1329 West Irving Park Road,Bensenville,IL,60106,(630) 860-0044 Intake: (630) 860-0046,SA TX OP DU CJ SFSSBERWYN
2003,224,McNeal Hospital Behavioral Health Services,3249 South Oak Park Avenue,Berwyn,IL,60402,(708) 783-3140 Hotline: (800) 795-3140 www.macneal.com,GH TX DT OP PH HI CO SF MCPI
2003,224,Youth in Crisis Inc,7139 West 34th Street,Berwyn,IL,60402,(708) 484-7400,TX OP ADBLOOMINGDALEARIZ
2003,224,A Resource Center,201 East Army Trail Road,Bloomingdale,IL,60108,(630) 539-2620,MH-SA TX OP DU CJ SF PI SS
2003,225,Chestnut Health Systems IncAdolescent Chemical Dependency Servs,1003 Martin Luther King Jr Drive,Bloomington,IL,61701,(309) 827-6026 www.chestnut.org,SA TX OP PH RR AD SF MD PI PASP
2003,225,Chestnut Health Systems IncAdult Chemical Dependency Servs,702 West Chestnut Street,Bloomington,IL,61701,(309) 827-6026 www.chestnut.org,SA TX DT HH OP PH RR WO MN DU SF MD PI PAAH
2003,225,Countermeasures Inc,110 North Center Street,Bloomington,IL,61701,(309) 827-0818,SA TX OP DU SFIL
2003,225,Institute for Addiction Recovery at Bromenn Regional Medical Center Virginia at Franklin Street,,Bloomington,IL,61704,(309) 827-4321 Intake: (800) 522-3784 www.addictionrecov.org,TX DT OP PH HI CO SE WO MN SF MDMC PIBLUE ISLAND
2003,225,Guildhaus Halfway House,2413 West Canal Street,Blue Island,IL,60406,(708) 385-3228,SA TX HH RR MN SF PIMIBOURBONNAIS
2003,225,Provena Saint Marys Hospital of Bourbonnais,475 Brown Boulevard Suite 105,Bourbonnais,IL,60914,(815) 937-2081,SA TX OP DU SF MD MC PIMIBROOKFIELD
2003,225,New Visions Counseling Services Inc,3747 Grand Boulevard,Brookfield,IL,60513,(630) 493-1100,SA TX OP DU CJ SFBUFFALO GROVE
2003,225,Leslie S Berkley and Associates,1207 Old McHenry Road,Buffalo Grove,IL,60089,(847) 478-8332,SA TX OP DUSF
2003,225,Omni Youth Services,1111 West Lake Cook Road,Buffalo Grove,IL,60089,(847) 353-1500 Intake: (847) 353-1656 www.omniyouth.org,MH-SA TX OP AD CO CJ SF MD PI MI SS SP AHF87CAIRO
2003,225,Community Health Emergency Services Rural Route,1 Box 11,Cairo,IL,62914,(618) 734-4400x160,GH TX OP AD CO CJ SF MD MC PIMI
2003,225,Delta Center Inc,1400 Commercial Avenue,Cairo,IL,62914,(618) 734-2665 Hotline: (618) 734-2665,MH TX OP CO DU SF MD MC AHCALUMET CITY
2003,225,Bills Family Recovering Communities LLC,1624 East Harbor Street,Calumet City,IL,60409,(708) 862-1462 Intake: (773) 276-5883 Hotlines: (773) 276-5883 (708) 730-1143,TX RRSF
2003,225,Gutierrez and Associates,613 Wentworth Avenue,Calumet City,IL,60409,(312) 222-1075,DWI/DUI TX OP DU SF SSSP
2003,225,Saint Margaret Mercy Comprehensive Counseling Services,536 Pulaski Road,Calumet City,IL,60409,(708) 868-8800,SA TX OP DU SF SSSPCANTON
2003,225,Alcohol and Drug Professionals of Fulton County,1110 East Linn Street,Canton,IL,61520,(309) 649-1002,SA TX OP AD DU SFSSCARBONDALE
2003,225,Carbondale DUI and Counseling Program,2015 West Main Street Suite B,Carbondale,IL,62901,(618) 457-4044,SA TX OP DU SFPI
2003,225,Southern IL Regional Social Services (SIRSS),604 East College Street,Carbondale,IL,62901,(618) 457-6703x248 Intake: (618) 457-6703x273 Hotline: (618) 549-3351 www.sirss.org,MH-SA TX OP AD CO WO DU CJ SF MDMC PI SS SPAHCARLINVILLE
2003,225,Macoupin County Mental Health Center Alcoholism Outpatient Center,100 North Side Square,Carlinville,IL,62626,(217) 854-3166,MH-SA TX OP SF MD MC PI MI SS SP AH
2003,226,Community Resource Cente,580 8th Street,Carlyle,IL,62231,(618) 594-4581 Hotline: (618) 533-1391,MH-SA TX OP AD CO DU SF MD PI SS PACARMI
2003,226,Egyptian Public and Mental Health Dept,1705 College Avenue,Carmi,IL,62821,(618) 273-3326x119 Intake: (618) 382-7311 Hotline: (618) 252-8661 www.egyptian.org,MH-SA TX OP AD CO HV WO DU SFMD MC PICAROL STREAMCSTO
2003,226,Counseling Centers,350 South Schmale Road Suite 180,Carol Stream,IL,60188,(630) 510-7333,DWI/DUI SA TX OP DUSF
2003,226,Tricon Counseling Centers,380 South Schmale Road,Carol Stream,IL,60188,(630) 933-9556 www.triconcounseling.com,SA TX OP PH CO DU CJ SF SS PAAHCARPENTERSVILLE
2003,226,Inroads Counseling and DUI Center,150 South Kennedy Drive,Carpentersville,IL,60110,(847) 844-1982,MH-SA TX OP DU SF PISPCARTHAGE
2003,226,Hancock County Mental Health Ctr Inc Substance Abuse Program,607 Buchanan Street Highway 136,Carthage,IL,62321,(217) 357-3176 Hotline: (217) 357-3176,MH-SA TX OP PH AD CO WO MN DU SF MD MC SSAHCASEY
2003,226,Human Resources Center of Edgar and Clark Counties,2 SW 2nd Street,Casey,IL,62420,(217) 465-4118 Intake: (217) 932-5761 Hotlines: (217) 465-4118 (217) 465-4141 www.hrcec.org,MH-SA TX OP AD DU SF MD PI SSAHCASEYVILLE
2003,226,Gateway Foundation Inc Caseyville Facility,600 West Lincoln Street,Caseyville,IL,62232,(618) 345-3970x3412 Intake: (618) 345-3970x3437 Hotline: (800) 444-1331 www.gatewayfoundation.org,SA TX DT OP RR CO WO MN DU SFMD PIAHCENTRALIA
2003,226,Community Resource Center,101 South Locust Street,Centralia,IL,62801,(618) 533-1391 Hotline: (618) 533-1391,MH-SA TX OP AD CO DU SF MD PI SS PA
2003,226,Saint Marys Good Samaritan Hosp In,400 North Pleasant Avenue,Centralia,IL,62801,(618) 532-6731 Intake: (618) 436-8519 Hotlines: (888) 732-7226 (618) 436-8519 www.smgsi.com,GH DT OP HI CO SF PI MI AHCHAMPAIGN
2003,226,Carle Clinic New Choice Outpatient Alcohol and Drug Recovery Center,809 West Church Street,Champaign,IL,61820,(217) 373-1777,SA TX OP SFPI
2003,226,Counseling Center at the University of Illinois at Urbana/Champaign,610 East John Street 110 Student Services Building,Champaign,IL,61820,(217) 333-3701 Intake: (217) 333-3704 www.counselingcenter.uiuc.edu,MH TX OPCO
2003,226,Kathi Cullop,201 West Springfield Street Suite 901,Champaign,IL,61820,(217) 398-8067,SA TX OP DU SF PILWS
2003,226,Place Alcohol and Drug Evaluation/Counseling,605 North Neil Street,Champaign,IL,61820,(217) 356-4600,SA TX OP AD WO MN DU CJ SF MD SSSP
2003,226,Prairie Center Health Systems Inc Hill Street Unit,122 West Hill Street,Champaign,IL,61820,(217) 356-7576 Hotline: (217) 356-7576 www.prairie-center.com,SA TX DT HH OP RR CO PW WO MN DUCJ SF MD PI SS SP AH F14F52
2003,226,Provena Behavioral Health at Centerpointe,1801 Fox Drive,Champaign,IL,61820,(217) 398-8080,MH TX OP AD CO WO MN SF PI MI SS SP
2003,227,Counselin,603 Monroe Street,Charleston,IL,61920,(217) 345-3156,SA TX OP DU CJ SF PI SPAH
2003,227,Central East Alcohol and Drug Council,720 4th Street,Charleston,IL,61920,(217) 348-8108 www.ceadcouncil.org,SA TX RR AD PW WO CJ SF MD PISSPA
2003,227,Central East Alcohol and Drug CouncilAll Alc/Substance Abuse Progs on Site,635 Division Street,Charleston,IL,61920,(217) 348-8108 Hotlines: (217) 348-8108 (217) 235-1303 www.ceadcouncil.org,SA TX DT HH OP PH RR PW WO MN DU SF MD PI SS PA
2003,227,Central East Alcohol and Drug Council DHS/DCFS Initiative Program,726 4th Street,Charleston,IL,61920,(217) 348-8591 Hotlines: (217) 348-8108 (217) 235-1303 www.ceadcouncil.org,SA TX OP SF MD PI SS PA
2003,227,Central East Alcohol and Drug Council Womens Project,1501 1/2 18th Street,Charleston,IL,61920,(217) 348-5444 Hotlines: (217) 348-8108 (217) 235-1303 www.ceadcouncil.org,SA TX OP PH PW WO SF MD SS PA
2003,227,Walter DUI and Counseling,1550 Douglas Drive Suite 115,Charleston,IL,61920,(217) 348-3847,SA TX OP AD DU SFSPCHESTER
2003,227,Chester Memorial Hospital The Newmark Center,1900 State Street,Chester,IL,62233,(618) 826-4581x385 Hotline: (618) 826-4581,GH TX OP WO MN SF MC PICHICAGOA
2003,227,Safe Haven,3821 West Wrightwood Street,Chicago,IL,60647,(847) 590-1377 Intake: (708) 389-6420 www.asafehaven.com,SA TX DT RR HV MN SF PI SS PA
2003,227,A Safe Haven,3746 West Wrightwood Street,Chicago,IL,60647,(847) 590-1377 Intake: (773) 862-2508 www.asafehaven.com,SA TX RR AD WO SF PI SSA
2003,227,Safe Haven,7342-46 South Kingston Street,Chicago,IL,60649,(773) 381-6249 Intake: (773) 862-2508 wwwasafehaven.com,SA TX RR MN SF PI PAA
2003,227,Safe Haven,2049 West Jarvis Street,Chicago,IL,60645,(847) 590-1377 Intake: (773) 862-2508 www.asafehaven.com,SA TX RR AD WO SF PISS
2003,227,Academy for Counseling Inc,810 East 81st Street,Chicago,IL,60619,(773) 723-6402,DWI/DUI SA TX OP CO DUPI
2003,227,Ada S McKinley,2659 West 59th Street,Chicago,IL,60629,(773) 434-5577 Intake: (773) 434-5577x304 Hotline: (773) 434-5577x304,MH TX OP AD CO SF MDSS
2003,227,Ada S McKinley,2454 West 71st Street,Chicago,IL,60629,(773) 434-5577 Hotline: (773) 434-5577x304,MH TX OP AD CO SF MDSS
2003,227,Ada S McKinley,2715 West 63rd Street,Chicago,IL,60624,(773) 434-5577 Intake: (773) 434-5577x304 Hotline: (773) 434-5577x304,MH TX OP AD CO SF MDSS
2003,227,Adolescent Family Life Program,2311 East 98th Street,Chicago,IL,60617,(773) 933-5570 www.hrdi.org,SA TX RR AD WO SF MD PI SS PASP
2003,227,Advance P,2334 West Lawrence Street,Chicago,IL,60625,(773) 293-1770,MH-SA TX OP AD CO MN DU CJ SF PISP
2003,227,Advocate Healthcare,938 West Nelson Street,Chicago,IL,60637,(773) 296-3220 Intake: (773) 769-6200 www.advocateonline.advocatehealth.com,MH-SA TX OP AD CO DU SF MD MC PIMI SSAH
2003,227,Aftercare Inc,10459 South Kedzie Avenue,Chicago,IL,60655,(773) 881-8101,SA TX OP AD DU CJ SF PI SS PASPF84
2003,228,Alexian BrothersBonaventure House,825 West Wellington Street,Chicago,IL,60657,(773) 327-9921 www.bonaventurehouse.org,TX RR HV SFSS
2003,228,Alternative Behavior Consultation Rush Behavioral Health,1720 West Polk Street Marshall Field IV Center,Chicago,IL,60612,(312) 942-5273,SA TX DT OP HI DU SFPI
2003,228,Anixter Center Schwab Rehabilitation Center,1401 South California Avenue,Chicago,IL,60608,(773) 522-2010x5221 Intake: (773) 522-2010x5063 www.anixter.org,SA TX OP CO SF MD MCPI
2003,228,Anixter Center,2001 North Clybourn Avenue Suite 402,Chicago,IL,60614,(773) 549-0208x223 www.anixter.org,SA TX OP CO SF MD PIAH
2003,228,Anixter Center Addiction Recovery for the Deaf,1706 North Kedzie Street 1st Floor,Chicago,IL,60647,(773) 227-8530 Intake: (773) 227-8562 www.anixter.org,SA TX OP PH RR SF MD PIAH
2003,228,Annie B Jones Community Services Inc,1750 East 71st Street,Chicago,IL,60649,(773) 667-2100x133 Intake: (773) 667-2100 www.abj.org,TX OPCO
2003,228,Association House of Chicago,1116 North Kedzie Avenue,Chicago,IL,60651,(773) 772-8009 www.associationhouse.org,MH-SA TX OP AD CO PW DU SF MDSP
2003,228,Bobby E Wright (CCMH) Addictions Program,9 South Kedzie Avenue,Chicago,IL,60612,(773) 722-7900,MH-SA TX OP AD CO CJ SF MD PISSPA
2003,228,Cathedral Shelter of ChicagoAdult Outpatient Program,1668 West Ogden Street,Chicago,IL,60612,(312) 997-2222x200 Intake: (312) 997-2222 www.cathedralshelter.org,SA TX OP SF MD MCSS
