Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Diversified Treatment Services,Van Buren Outreach,,I 04 Ash Street,,,Yan Buren,MO,63965,(573)323-4825,,,SA/TX/OP/CJ/SS/OA/
Pathways Comm lkhav Healthcare Inc,Suhstarice Abuse Program,520-C Burkarth Roal,,,,Warn:nshurg,MO,64093,(660)747-7127 Hotline: (888)279-8188,,l'vlH-SA / TX DT / OP RR/ OW DU,CJ/MD/MC/PI/MI/OA/
Pathwavs Comm Bchav Healthcare Inc,Warrensburg Rccovcrv Cenll:r,,703 North l)cvasher Street,,,Warrensburg,MO,64093,(660)747-1355 Hotline: (888)279-8188,"w,,w.pchh.org",,SA/TX/DT/RR/DD/HV/CJ/MD/
MC Pl l'vll / SS OA,WARSAW,l'athwavs Comm lkhav Healthcare Inc,,"Wars,!\\ufffd Ortic..:",150 Tower Drive,Warsaw,\1,065355,(660)428-1280,,llothnc:(800) 726-4586,MH-SA/TX/OP/AD/DD/CJ/MD/
l'vlC Pl Ml/ SS OA,WASHINGTON,Clayton Concepts Inc,,CST:\R/SATOI',5 I 6 .kft.:rson Street,Washmgton,MO,63090,(636)390-0011 Hotline. (888)267-6060 (636)390-0011,,S:\ ! TX i OP PH/ DD I-IV PW OW,DU/CJ/IV/ID/PI/SS/OA/SA/IN/T/JO/HN/S/HO/SP/IT/AI//KNY/CO/UN/SD/IN/G/CE/NT/ER/DD/MA/DI/SO/N/AV/EN/UE/WA/SH/IN/GT/ON/PV/IO/DD/DD/MH/TX/DT/OP/HI/MD/MC/PI/MI/OA/
Pathw avs Comm 13..:hav l-lealthcaro.: Inc,Wavnesvillo.: Office,,70411 istoric Rout..: 66 West,Suite 106,,Waynesville,MO,65583,(573)774-3121,,,MH/TX/OP/AD/CJ/SS/OA/
Pinev Rid!!e Center Inc,,,I 000 Hospital Road,,,Waynesville,I',vlO65583,(573l774-5353,,,MH/TX/RR/AD/DD/MD/PI/MI/
SE Missouri Community Treatment Center,Wavnesvillc Office,l'ul;ski County Courthouse,,,,Waynesville,MO,65583,(573)774-4789x207,,I-lot line: (800) 455-4103,WW/WS/EM/OC/TC/OR/G/SA/TX/DT/OP/CJ/MD/MC/PI/MI/SS/OA/
South Central Missouri Rehab Ctr Inc,,,I O I 5 Lanton Road,,,West Plains,MO,65775,(417)256-2570 Hotline: (417)256-2570,,,SA/TX/DT/OP/RR/OW/DU/PI/MI/SS/OA/
Royal Oaks I lospital,,,307 North Main Street,,,Windsor,MO,65360,(660)647-2182 1ntake: (800)456-2631,www.royal-oaks.com,,MH/TX/DT/OP/PH/HI/AD/DD/MD/MC/PI/MI/OA/
Saint Louis Metro Treatment Center Inc,,,4024 Woodson Road,,,Woodson Terra1:c,MO,63134,(314)423-7030 Hotline: (314)491-8896,,,SA/TX/DT/ML/OP/HV/OW/MD/MC/
Anaconda Deer Lodge County,Chemical Dependency Program,,118 East 7th Street,Suite 2-D,,Anaconda,MT,59711,(406)563-6601 1ntake: (406)563-5248,,,SA/TX/OP/DU/PI/MI/SS/
Rimrock Foundation,,,1231 North 29th Street,,,Billings,MT,59101,(406)248-3175 Hotline: (406)248-3175,www.rimrock.org,,MH-SA/TX/DT/OP/PH/RR/AD/DD/OW/DU/MD/PI/MI/SS/OA/
South Central MT Mental Health Center,Journey Recovery Program,,1245 North 29th Street,,,Billings ,MT,59101,(406)252-5658,,,SA/TX/OP/AD/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Rocky Boys Chemical Dependency Center,,,Rural Route I Box 664,Rocky Boys Clinic,,Box Elder,MT,59521,(406)395-4837 1ntake: (406)395-4818,,,SA/TX/OP/AD/DD/PW/OW/DU/CJ/MD/MC/PI/SS/OA/
Alcohol and Drug Services of,Gallatin County,,502 South 19th Street,Suite 302,,Bozeman,MT,59718,(406)586-5493,,,SA/TX/ML/OP/AD/DU/CJ/MD/PI/MI/SS/OA/
Blackfeet Chemical Dependency Program,Blackfeet Indian Reservation,Old Hospital Hill,,,,Browning,MT,59417,(406)338-6330,,,SA/TX/OP/RR/AD/DD/HV/PW/OW/CJ/OA/
Butte/Silver Bow,Chemical Dependency Services,,125 West Granite Street,,,Butte,MT,59701,(406)723-4001,,,SA/TX/OP/AD/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Montana C�emical Dependency Center,,,2500 Continental Drive,,,Butte,MT,59701,(406)496-5400 1ntake: (406)496-5436,,,SA/TX/DT/RR/DD/HV/PW/OW/CJ/MC/PI/MI/SS/OA/
North American Indian Alliance,Chemical Dependency Program,,I 00 East Galena Street,,,Butte,MT,59701,(406)782-0461 Hotline: (406)782-0461,,,SA/TX/OP/AD/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/
Crow Reservation,Crow Detoxification Center,,,,,Crow Agency,MT,59022,(406)638-7232,,,TX/DT/RR/OA/
Powell County,Recovery Center,,304 Milwaukee Avenue,,,Deer Lodge,MT,59722,(406)846-3442,,,SA/TX/OP/AD/OW/DU/MD/MC/PI/MI/SS/OA/
TLC Recovery Inc,,,1308 Frankin Street,Court House Annex,,Fort Benton,MT,59442,(406)622-3211 1ntake: (406)434-7231,,,SA/TX/OP/AD/DD/HV/PW/OW/DU/CJ/PI/MI/SS/OA/
YAM/ROC,,,,,,Fort Harrison,MT,59636,(406)442-6410,,,TX/DT/OP/MD/MC/PI/MI/OA/
District II,Alcohol and Drug Program,,119 South Kendrick Street,,,Glendive,MT,59330,(406)377-5942,,,SA/TX/OP/AD/DD/DU/CJ/MD/PI/SS/OA/
Benefits Healthcare,,,500 15th A venue South,,,Great Falls,MT,59405,(406)455-5000x2367 1ntake: (406)455-2367 (406)455-2368,www.benefis.org,,SA/TX/DT/ML/OP/PH/HI/AD/DD/PW/OW/DU/CJ/MD/MC/PI/MI/OA/
Gateway Recovery Center,,,401 3rd Avenue North,,,Great Falls,MT,59401,(406)727-2512,www.gatewayrecovery.org,,SA/TX/OP/AD/OW/DU/CJ/MD/PI/SS/OA/
Rocky Mountain Treatment Center,,,920 4th A venue North,,,Great Falls,MT,59401,(406)727-8832 1ntake: (800)521-6572,,,SA/TX/DT/RR/HI/AD/DD/PI/MI/SS/OA/
Crossroads/Ravalli County,Chemical Dependency Services Inc,,2 I 4 Pinckney Street,,,Hamilton,MT,59840,(406)363-3060,,,SA/TX/OP/AD/DD/DU/MD/MC/PI/MI/SS/OA/
Fort Belknap,Chemical Dependency Program/Eaglehouse,Fort Belknap Reservation,Route I,,,Harlem,MT,59526,(406)353-2205x482 1ntake: (800)859-2794 Hotline: (800)859-2794,,,SA/TX/OP/AD/DD/OW/DU/OA/
Boyd Andrew,Chemical Dependency Care Center,,111 North Lastchance G ulph,Arcade Building Suite 1-E,,Helena,MT,59624,(406)443-2343,www.bovdandrcw.com,,SA/TX/OP/AD/DU/MD/PI/MI/SS/OA/
Flathead Valley,Chemical Dependency Clinic,,1312 North Meridian Road,,,Kalispell,MT,59901,(406)756-6453 l-lotlinc: (406)756-6453,,,SA/TX/OP/AD/OW/DU/CJ/MD/PI/MI/SS/OA/
Pathaways Treatment Center,Kalispell Regional Medical Center,,200 Heritage Way,,,Kalispell,MT,59901,(406)756-3950,www.krmc.org,,SA/TX/PH/HI/AD/DD/MD/MC/PI/MI/SS/OA/
Northern Chevennc Recover\' Center,I 00 Eagle Feather Stn:et,,,,,Lame Deer,MT,59043,(406)477-6381,,,SA/TX/OP/OA/
Alcohol and Drug Services of,Central Montana,,505 West Main Street,Suite 418,,Lewistown,MT,59457,(406)538-8421,,,SA/TX/OP/OW/DU/CJ/PI/MH/SS/OA/
"Ri:covel""\' Northwest",,,418 Main Avenue,,,Libby,MT,59923,(406)293-7731,,,SA/TX/OP/AD/PW/OW/DU/CJ/MD/PI/MI/SS/OA/
Southwest Chemical Dependency Program,,,414 East Callender Street,,,Livingston,MT,59047,(406)222-2812,,,SA/TX/OP/AD/OW/DU/CJ/MD/PI/SS/OA/
Malmstrom Air Force Base,Substance Abuse Program,,341 MDG/SGOMH,468 74th Street North,,Malmstrom AFB,MT,59402,(406)731-4451,,,SA/TX/DT/OP/MI/OA/
High Plains,Chemical Dependency Services,,I 05 I /2 South 2nd Street East,,,Malta,MT,59538,(406)654-2090,,,SA/TX/OP/OW/DU/MD/PI/MI/SS/OA/
Alternative Youth Care,,,,,,Marion,MT,59925,(406)854-2044,www.montana.com\youthcarc,,SA/TX/HH/OP/PH/RR/AD/DD/HV/CJ/MD/PI/OA/
Wilderness Treatment Center,,,200 I-lubbart Dam Road,,,Marion,MT,59925,(406)854-2832,,,SA/TX/HH/RR/AD/PI/OA/
Eastern Montana Mental Health,Substance Abuse/Dependency Services,,2200 Box Elder,G arberson Building,,Miles City,MT,59301,(406)232-6542,,,SA/TX/OP/AD/DD/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Missoula Indian Center,,,2300 Regent Street,Suite A,,Missoula,MT,59801,(406)721-2700 1-lotline: (406)721-2700,,,SA/TX/OP/DD/CJ/PI/MI/SS/OA/
Saint Patrick Hospital,Addiction Treatment Program,,500 West Broadway Street,,,Missoula,MT,59802,(406)327-3020x3020,,,SA/TX/DT/OP/PH/HI/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/OA/
Western Montana Regional Mcntal Health,Turning Point,,500 N;rth Higgins Street,Suite IOI,,Missoula,MT,59802,(406)543-8623,,,SA/TX/OP/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/
Lake Countv,Chemical o'epcndency Program,,802 Main Street,Suite C,,Polson,MT,59860,(406)883-7310 1-lotline: (406)883-7311,,,SA/TX/OP/AD/OW/DU/MD/MC/PI/SS/OA/
Spotted Bull Treatment Ccntcr,,,603 1/2 Court Avenue,Poplar. MT 59;55,,,(406),768-5364,1ntake: (800)331-5298 Hotline: (800)331-5298,,,SA/TX/OP/PH/AD/DD/PW/OW/DU/OA/
Sandhills Mental Health and,Substance Abuse Services Inc,,3 12 North Main Street,,,Ainsworth,NE,69210,(402)387-1919,,l'vlH-SA /TX/ OP/ AD DD I-IV PW,OW/CJ/MD/MC/PI/SS/OA/
Human Services Inc,,,419 West 25th Street,,,Alliance,NE,69301,(308)762-7177 1ntake: (308)753-7177,,,SA/TX/OP/RR/AD/DU/MD/PI/SS/
Blue Vallev \kntal Health Center,,,1121 15th Street,,,Auburn,NE,68305,(402)274-4373,,,MH/TX/OP/AD/DU/MD/MC/PI/MI/SS/OA/
Blue Vallev Mental Health Center,,,1200 South 9th Street,,,Beatrice,NE,68310,(402)223-5544,,,MH/TX/OP/DU/MD/MC/PI/MI/SS/OA/
Alegent Cent..:r for Mental Health,,,1309 Harlan Drive,Suite 206,,Bellevue,NE,68005,(402)291-6789 Hotline: (402)717-4673,,,MH-SA/TX/OP/AD/DD/DU/CJ/
rvlC Pl MI/ ss OA,Lutheran Familv Services,Bellevue,1318 Federal Square Drive,,,Bellevue,NE,68005,(402)292-9105,,,MH-SA/TX/OP/AD/DD/MD/MC/PI/MI/SS/OA/
Rainbow Hope Counseling and,Recovery Services,,1103 Galvin Road South,,,Bellevue,NE,68005,(402)292-7335,,,SA/TX/OP/AD/DD/DU/CJ/
Renaissance Program,,,703 West 24th Avenue,,,Bellevue,NE,68005,(402)291-6956,,,SA/TX/OP/AD/DD/DU/MD/PI/MI/
Mid-East Nebraska,Behavioral Health Care Services Inc,,3314 26th Street,,,Columbus,NE,68602,(402)564-1426 Hotline: (800)586-3050,,,TX/OP/DD/MD/MC/PI/MI/SS/OA/
Sunrise Place,,,4432 Sunrise Place,,,Columbus,NE,68601,(402)564-9994,,,SA/TX/RR/AD/MD/MC/PI/MI/
Blue Valley Mental Health Center,,,225 East 9th Street,Suite I,,Crete,NE,68333,(402)826-2000,,,MH/TX/OP/AD/DU/MD/MC/PI/MH/SS/OA/
Blue Vallev Mental Health Center,,,367 E Stre�t,,,David City,NE,68632,(402)367-4216 Hotline: (402)362-4133,,,MH/TX/OP/AD/DU/MD/MC/PI/MI/SS/OA/
Blue Valley Mental Health Center,,,116 West 19th Street,,,Falls City,NE,68355,(402)245-4458,,,MH/TX/OP/AD/DD/DU/CJ/MD/MC/PI/MI/SS/OA/
Alegent Health Behavioral Services,,,2350 North Clarkson Street,,,Fn:mont,NE,68025,(402)721-2045 Hotline: (402)717-4673,,,MH-SA/TX/OP/AD/DD/DU/MC/PI/MI/SS/OA/
Pathfinder,Alcohol/Drug Outpatient Cli111c,,658 North 1-1 Street,,,Fremont,NE,68025,(402)721-1414,,,SA/TX/OP/DU/MD/PI/MI/SS/
Blue Vallev Mental Health Center,Alcohol an·J Drug Abuse Services,,831 F Street,,,Geneva,NE,68361,(402)759-4761,,,MH/TX/OP/AD/DD/DU/MD/MC/PI/MI/SS/OA/
Northeast Panhandle,Substance Abuse Center,,305 Foch Street,,,Gordon,NE,69343,(308)282-11O1,,,SA/TX/DT/OP/RR/SS/OA/
Friendship House Inc,,,406 West Koenig Street,,,Grand Island,NE,68801,(308)382-0422 Hotline: (308)389-4089,,,SA/TX/DT/HH/OP/RR/DD/HV/CJ/PI/SS/OA/
MiJ Plains Center for,Behavioral I lcalthcare Inc,,914 Baumann Street,,,Grand Island,NE,68803,(308)385-5250,,,MH-SA/TX/OP/AD/DD/CJ/MD/MC/PI/MI/SS/OA/
Milne Detoxification Center,,,406 West Koenig Street,,,Grand Island,NE,68801,(308)382-9451 Hotline: (308)389-0489,,,SA/TX/DT/HH/RR/HV/PW/OW/DU/CJ/SS/OA/
Saint Francis,Alcoholism/Drug Treatment Center,,2116 West Faidley Avenue,,,Grand Island,NE,68803,(308)398-5427,,,SA/TX/OP/PH/RR/PW/OW/DU/MD/PI/MI/SS/
Veterans Affairs Medical Ccnta,Substance Abuse Treatment,,2201 North Broadwe1· 1 Street,116-8,,Grand Island,NE,68803,(308)389-5145x2331 1ntake: (308)382-3660 Hotline: (308)382-3660 (888)246-8745,,,SA/TX/DT/OP/RR/PI/MI/OA/
Counseling and Education Services,,,425 Central A venue,,,Grant,NE,69140,(308)352-2243,,,SA/TX/OP/PH/OW/DU/CJ/PI/SS/OA/
South Central Bdiavioral Services,Hastings Clinic,,616 West 5th Street,,,Hastings,NE,68901,(402)463-5684,,,MH-SA/TX/OP/AD/DD/PW/MD/MC/PI/MI/SS/
The Bridge Inc,,,922 North Denver Street,,,Hastings,NE,68901,(402)462-4677,,,SA/TX/HH/OP/PH/RR/DD/PW/OW/MD/MC/PI/OA/
Blue Vallev Mental Health Center,Thayer County Hospital,,,,,Hebron,NE,68370,(402)768-7458,,,MH/TX/OP/AD/DU/MD/MC/PI/MI/SS/OA/
South Central Behavioral Services,l·loldrege Clinic,,701 4th An:nue,Suite 7 Johnson Center,,Holdrege,NE,68949,(308)237-5951,,,MH-SA/TX/OP/MD/MC/PI/MI/SS/
South Central Behavioral Services,Christopher I-louse,,2701 Central Avenue,,,Kearney,NE,68847,(308)237-5775 1ntake (308)237-5951,,,SA/TX/HH/OP/RR/MD/PI/SS/OA/
South Central Behavioral Services,Kcarnev Clinic,,3810 C�ntral Avenue,,,Kearney,NE,68847,(308)237-5951,,,MH-SA/TX/OP/AD/PW/MD/MC/PI/MI/SS/
Heartland Counseling and,Consulting Clinic,,307 East 5th Street,,,Lexington,NE,68850,(308)324-6754 1-lotlini::: (308)534-6963,,,MH-SA/TX/OP/AD/DD/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Antlers,,,250 I South Stri::et,,,Lincoln,NE,68502,(402l434-3965,,,SA/TX/OP/RR/DU/PI/
Brvan LGH Medical Center West,Independence Center,,1650 Lake Street,,,Lincoln,NE,68502,(402)481-5268,,,SA/TX/DT/OP/PH/RR/HI/AD/DD/OW/CJ/MD/MC/PI/MI/OA/
Center Pointe,Administration/Outpatient Offices,I 000 South 13th Strt:o.:t,,,,Lincoln,NE,68508,(402)475-5161 l-lotline: (402)475-6695,www centerpointe.org,,MH-SA/TX/OP/AD/DD/OW/MD/SS/OA/
Center Pointe,Adult Residential Program �,,6 IO J Street,,,Lincoln,NE,68508,(402)475-8748 l-lotline: (402)475-5683,www.centcrpointe.org,,MH-SA/TX/RR/DD/MD/MC/PI/SS/OA/
Cornhusker Place Inc,Detoxification Program,,721 K Street,,,Lincoln,NE,68508,(402)477-3951,,,SA/TX/DT/RR/PI/SS/OA/
First Step,,,2231 Winthrop Road,,,Lincoln,NE,68502,(402)434-2730,www.firststeprccovery.com,,MH-SA/TX/OP/AD/DD/OW/DU/PI/SS/
Houses of Hope of Ni::braska Inc,,,2015 South 16th Street,,,Lincoln,NE,68502,(402)435-3165,,,SA/TX/HH/RR/DD/HV/SS/OA/
Lincoln/Lancasti::r County,Child Guidance Center,,215 Centennial Mall South,312 Lincoln Center Building,,Lincoln,NE,68508,(402)475-7666,,MH / rx I OP/ AD/ MD Pl Ml / ss,OA/
Lincoln Medical Education Foundation,,,4600 Valley Road,,,Lincoln,NE,68510,(402)483-4581 1ntake: (402)488-6511,www. lmcf org,,MH/TX/OP/PW/MD/SS/OA/
Lincoln Valley Hope Alcohol and,Drug Counseling and Referral Center,,3633 0 Street,Suite 2,,Lincoln,NE,68510,(402)477-3677,,,SA/TX/OP/PI/MI/OA/
Lutheran Familv Services,Substance Abuse Program,,4620 Randolph Street,,,Lincoln,NE,68510,(402)489-7744,www.lfsnt:b.org,,SA/TX/OP/PI/MI/SS/
Saint Monica's,Project Mother and Child,,21 (i9 South 24th Stri::et,,,Lincoln,NE,68510,(402)441-3768,,,SA/TX/OP/RR/DD/PW/OW/MD/MC/PI/MI/SS/OA/
Saint Monica's,Rcsidi::ntial and Outpatient Services,,6420 Colby Street,,,Lincoln,NE,68505,(402)441-3768,,,SA/TX/OP/RR/DD/MD/MC/PI/MI/SS/OA/
Veterans Affairs Medical Center,Chemical Abuse Services,,600 South 70th Street,116-A,,Lincoln,NE,68510,(402)489-3802x6620,,,SA/TX/OP/PH/DD/DU/CJ/PI/MI/OA/
Macy Counseling Center,,,100 Main Street,,,Macy,NE,68039,(402)837-4053,,,SA/TX/DT/HH/OP/AD/OW/DU/CJ/OA/
Heartland Counseling and,Consulting Clinic,,1012 West 3rd Street,,,McCook,NE,69001,(308)345-2770 Hotline: (308)534-6963,,,MH-SA/TX/OP/AD/DD/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Blue Valley Mental Health Center,,,1903 4th Corso Street,,,Nebraska City,NE,68410,(402)873-5505,,,MH/TX/OP/AD/DU/MD/MC/PI/MH/SS/OA/
Santee Sioux Tribe of NE/Health Educ,Addictions Recovery Trainmg (HEART),,Route 2,,,Niobrara,NE,68760,(402)857-2508,,,SA/TX/OP/AD/OW/DU/CJ/MD/MC/OA/
Faith Regional Health Services,East Campus,,1500 Koenigstein Avenue,,,Norfolk,NE,68701,(402)644-7417,,,GH/TX/OP/AD/MD/MC/PI/MI/OA/
Norfolk Regional Center,,,1700 North Victory Road,,,Norfolk,NE,68701,(402)370-3400x3286 1ntake: (402)370-3236,,,MH/TX/PH/HI/DD/MD/MC/PI/MI/OA/
Odyssey III Counseling Services PC,,,40 I South I 7th Street,,,Norfolk,NE,68701,(402)371-7215,,,MH-SA/TX/OP/AD/DD/HV/DU/
Ponca Tribe of Nebraska,,,201 Miller Avenue,,,Norfolk,NE,68701,(402)371-8834,,,SA/TX/OP/AD/PW/MD/OA/
The Link Inc,,,1001 Norfolk Avenue,,,Norfolk,NE,68701,(402)371-5310,,,SA/TX/HH/RR/SS/
Well Link Inc,,,305 North 9th Street,,,Norfolk,NE,68701,(402)644-4707,,,HH/SS/OA/
Great Plains Regional Medical Center,,,601 West Leota Street,,,North Platte,NE,69101,(308)534-9310 1ntake: (308)535-7254,,,MH/TX/OP/PH/MD/MC/PI/MI/OA/
Lutheran Family Services,,,1300 East 4th Street,,,North Platte,NE,69101,(308)532-0587,,,MH/TX/OP/AD/OW/MD/PI/MI/SS/OA/
Mental Health Specialists,I 02 McNeel Lane,,,,,North Platte,NE,69101,(308)532-0777,,,MH/TX/OP/MD/PI/MI/
New Horizons Detoxification Unit,,,110 North Bailey Street,,,North Platte,NE,69101,(308)534-6963 Hotline: (308)534-6963,,,SA/TX/DT/RR/MD/MC/PI/MI/SS/OA/
Region II Human Services,Heartland Counseling/Consulting Clinic,,110 North Bailey Street,,,North Platte,NE,69101,(308)534-6029 Hotline: (308)534-6963,,,MH-SA/TX/DT/OP/RR/DD/PW/OW/DU/MD/MC/PI/MH/SS/OA/
Heartland Counseling and,Consulting Clinic,,I 03 East I 0th Street,,,Ogallala,NE,69153,(308)284-6767 Hotline: (308)534-6963,,,MH-SA/TX/OP/AD/DD/PW/OW/CJ/MD/MC/PI/MI/SS/OA/
Adlerian Center for,Therapy Consultation and Education,,11911 Arbor Street,,,Omaha,NE,68144,(402)334-3044,,,MH/TX/OP/MD/PI/MI/OA/
Alcoholics Resocialization,Conditioning Help (ARCH) Inc,,604 South 37th Street,,,Omaha,NE,68105,(402)346-8898,,,SA/TX/HH/RR/SS/OA/
Alegent Health Behavioral Services,Immanuel Clinic,,6901 North 72nd Street,,,Omaha,NE,68122,(402)572-2437 1ntake: (402)717-4673 Hotline: (402)717-4673,,,MH-SA/TX/DT/OP/PH/HI/AD/MC/PI/MI/SS/OA/
Arbor Family Counseling Associates Inc,,,11605 Arbor Street,Suite 106,,Omaha,NE,68144,(402)330-4700,,,MH/TX/OP/DU/PI/MI/
Catholic Charities,Omaha Campus for Hope,,1490 North 16th Street,,,Omaha,NE,68102,(402)827-0570 Hotline: (402)827-0570,,,SA/TX/DT/OP/RR/OW/MC/SS/OA/
Chicano Awareness Center,,,4821 South 24th Street,,,Omaha,NE,68107,(402)733-2720,,,SA/TX/OP/AD/DD/DU/MD/MC/PH/SS/OA/
Family Services,,,4007 Harrison Street,,,Omaha,NE,68147,(402)734-3000,,,SA/TX/OP/DD/MD/PI/MI/SS/OA/
Family Services/South Omaha Counseling,,,4007 Harrison Street,,,Omaha,NE,68147,(402)734-3000,,,SA/TX/OP/AD/DD/DU/CJ/MD/MC/PI/MI/SS/OA/
G reater Omaha Community Action,Alcohol/Drug Outpatient Services,,2406 Fowler Avenue,,,Omaha,NE,68111,(402)453-5656,,,SA/TX/HH/OP/RR/HV/OW/CJ/MD/MC/PI/MI/SS/OA/
lntertribal Treatment Center,,,230 I South 15th Street,,,Omaha,NE,68108,(402)346-0902,,,SA/TX/OP/RR/DU/CJ/SS/OA/
Lydia House,,,3030 North 21st Street East,,,Omaha,NE,68110,(402)345-9342,,,TX/OP/RR/DD/PW/OW/CJ/OA/
Nova Therapeutic Community,Partial Care Center,,1915 South 38th Avenue,,,Omaha,NE,68105,(402)344-2583,,,SA/TX/PH/AD/DD/PW/OW/CJ/MD/PI/SS/OA/
Nova Therapeutic Community,Residential,,3483 Larimore A venue,,,Omaha,NE,68111,(402)455-8303 1ntake: (402)455-8347,,,SA/TX/RR/AD/DD/PW/OW/CJ/MD/PI/SS/OA/
Offutt Air Force Base,Substance Abuse Control Office,,55 MDG/MDOS/SGOM,250 I Capehart Road Ofutt AFB,,Omaha,NE,68113,(402)294-3784,,,SA/TX/DT/OP/
Omaha Psychiatric Associates,,,2132 South 42nd Street,,,Omaha,NE,68105,(402)558-1858,,,MH/TX/OP/DU/MD/MC/PI/MI/SS/OA/
Open Door Mission,Lydia House,,2706 North 21st Street East,,,Omaha,NE,68110,(402)422-1111,,,TX/DT/RR/DD/OW/OA/
Pathway Counseling,,,5036 South 136th Street,Suite A,,Omaha,NE,68137,(402)896-8933,,,SA/TX/OP/DD/MD/PI/SS/
Richard Young Center,,,515 South 26th Street,,,Omaha,NE,68105,(402)354-6600 1ntake: (800)782-3160 1lotline: (800)782-3160,www.richardyoungcenter.org,,MH-SA/TX/DT/OP/PH/AD/DD/MD/MC/PI/MI/OA/
Santa Monica Inc,,,130 North 39th Street,,,Omaha,NE,68131,(402)558-7088,,,SA/TX/HH/OP/RR/AD/MC/PI/SS/
Sienna/Francis House,,,1702 Nicholas Street,,,Omaha,NE,68102,(402)341'-1821,,,SA/TX/OP/RR/DD/OW/DU/OA/
Stephen Center Inc,,,2723 Q Street,,,Omaha,NE,68107,(402)731-0238,,,SA/TX/RR/DD/OW/CJ/SS/OA/
The Discoverv Center,,,2809 South 125th Avenue,Suite 281,,Omaha,NE,68144,(402)330-0560,,,SA/TX/OP/PH/DU/PI/
University Drug and Alcohol Program,The Center,,1941 South 42nd Street,Suite 210,,Omaha,NE,68105,(402)595-1703 1ntake: (402)595-1708,,,SA/TX/ML/OP/PW/OW/CJ/PI/MI/SS/OA/
Veterans Affairs Medical Center,Substance Abuse Treatment Center,,410 I Woolworth A venue,,,Omaha,NE,68105,(402)449-0679,,,SA/TX/DT/OP/PH/RR/HI/DD/DU/PI/SS/OA/
Sandhills Mental Health and,Substance Abuse Services Inc,,204 East Everett Street,,,Oneill,NE,68763,(402)336-2800 1ntake: (402)387-1919,,,MH-SA/TX/OP/AD/DD/PW/OW/CJ/MD/MC/PI/SS/OA/
Valley Hope Alcoholism Treatment Ctr · ·,,,1421 North 10th Street,,,Oneill,NE,68763,(402)336-3747 1ntake: (800)544-51O1,www. valleyhope.coni,,SA/TX/DT/RR/DD/PI/MI/
Lutheran Family Services,Papillion Clinic,,I 20 West 2nd Street,,,Papillion,NE,68046,(402)595-0639,,,MH-SA/TX/OP/MD/MC/PI/MI/SS/OA/
Blue Valley Mental Health Center,,,701 I Street,,,Pawnee City,NE,68420,(402)228-3386,,,MH/TX/OP/MD/MC/PI/MI/SS/
Lutheran Familv Services,,,542 Main Street,,,Plattsmouth,NE,68048,(402)296-3315,,,MH-SA/TX/OP/AD/MD/MC/PI/MI/SS/OA/
Human Services Inc,Detoxification Center,,15 West 16th Street,,,Scottsbluff,NE,69361,(308)635-7782 Hotline: (877)226-3632,,,SA/TX/DT/RR/OA/
Panhandle Mental Health Centers,Substance Abuse Treatment Service Prog,,4110 Avenue D,,,Scottsbluff,NE,69361,(308)635-3171X125 Hotline: (308)635-3171,,,MH-SA/TX/OP/AD/DD/HV/PW/DU/CJ/MD/MC/PI/MI/SS/OA/
Recovery Center,,,115 West Railway Street,Suite C-102,,Scottsbluff,NE,69361,(308)632-8547 1ntake: (308)632-8080,,,SA/TX/OP/DD/MD/MC/PI/MI/
Regional West Medical Center,Behavioral Health Services,,3700 Avenue B,,,Scottsbluff:,NE,69361,(308)630-1280,,,MH/TX/DT/OP/PH/HI/DU/MD/MC/PI/MI/
Blue Valley Mental Health Center,,,729 Seward Street,,,Seward,NE,68434,(402)643-3343,,,MH/TX/OP/AD/DU/MD/MC/PI/MH/SS/OA/
Heartland Counseling Services Inc,,,917 West 21st Street,,,South Sioux City,NE,68776,(402)494-3337 Hotlinc: (402)494-3337,,,MH-SA/TX/OP/AD/DD/PW/DU/CJ/MD/MC/PI/MH/SS/OA/
Family Resource Center,,,344 North Dakota Street,,,Superior,NE,68978,(402)879-4133,,,TX/OP/DU/CJ/MD/PI/MI/
Sandhills Mental Health and,Substance Abuse Services Inc,,325 North Victoria Street,Presbyterian Church,,Valentine,NE,69201,(402)376-2904 1ntake: (402)387-1919,,,MH-SA/TX/OP/AD/DD/PW/OW/CJ/MD/MC/PI/SS/OA/
Blue Valley Mental Health Center,Substance Abuse Program,,543 North Linden Street,,,Wahoo,NE,68066,(402)443-4414 Hotlinc: (402)362-4133,,,MH/TX/OP/AD/DU/MD/MC/PI/MH/SS/OA/
Pathfinder Clinic,Alcohol and Drug Outpatient Clinic,,434 North Lincoln Street,,,West Point,NE,68788,(402)721-1414 1ntake: (888)944-5080,,,SA/TX/OP/DU/MD/PI/MH/SS/
