Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Seven Counties Services,Jefferson Alc/Drug Abuse Ctr (JADAC),,600 South Preston Street,,,Louisville,KY,40202,(502)583-3951,,,SA/TX/DT/RS/OP/PW/WN/DU/SF/MD/PI/AH/
Seven Counties Services,LANSAT Program,,914 East Brodway,Suite 279,,Louisville,KY,40204,(502)736-3060,,,MH-SA/TX/OP/AD/CO/PW/CJ/SF/MD/SI/AH/SP/F4/F10/F21/F30/F42/F43/F47/F66/F70/F92/
Shelton Counseling,,,2201 Griffiths Avenue,,,Louisville,KY,40212,(502)375-1034,,,SA/TX/OP/PW/CJ/SF/AH/
Ten Broeck Hospital,Dupont,,1405 Browns Lane,,,Louisville,KY,40207,(502)896-0495,,,MH-SA/TX/DT/HI/OP/PH/SF/MD/MC/PI/MI/AH/
Ten Broeck Hospital,Substance Abuse Services,,8521 LaGrange Road,,,Louisville,KY,40242,(502)426-6380x3423 Intakes: (502)426-6380x3434 (502)426- 6380x3436 Hotline: (800)866-8876,,,MH-SA/TX/DT/HH/HI/RS/RL/OP/PH/AD/CO/HV/GL/SE/CJ/SF/MD/MC/PI/MI/
Thomas J Bumpas M Divinity,,,6000 Brownsboro Park Boulevard,Suite G,,Louisville,KY,40207,(502)893-6789 Intake: (502)893-3960,,,SA/TX/OP/AD/CO/WN/MN/SF/
Volunteers of America Inc,Maud Booth House,,1321 South Preston Street,,,Louisville,KY,40208,(502)635-0995 Intake: (502)635-0994,,,SA/TX/HH/RL/PW/WN/BC/SF/MD/PA/
Wellspring,Schizophrenia Foundation of Kentucky,Journey House,117 West Saint Catherine Street,,,Louisville,KY,40203,(502)561-0003,,,MH-SA/TX/HH/RL/CO/WN/BC/SF/MD/MC/SS/PA/
mADiSonville,New Horizons Counseling,,15 North Harrig Street,,,Madisonville,KY,42431,(270)821-1784 Intake: (270)836-3944 Hotlines: (270)836-3944 (270)821-1784,,,SA/TX/OP/DU/SF/
Pennyroyal MH/MR Board,,,1303 West Noel Avenue,,,Madisonville,KY,42431,(270)821-8874 Intakes: (877)473-7766 (877)4RESPON Hotlines: (877)473-7766 (877)4RESPON,,,MH-SA/TX/OP/DU/CJ/SF/MD/MC/SI/PI/SS/AH/
mAnCheSter,Cumberland River Comp Care Center,,568 Muddy Gap Road,,,Manchester,KY,40962,(606)598-5172 Intake: (606)598-5173 Hotlines: (606)526-9598 (606)526-9552,,,MH-SA/TX/OP/DU/SF/MC/SI/PI/MI/SS/PA/AH/
mArion,Another Way Inc,,308 South Main Street,,,Marion,KY,42064,(270)965-4300 Intake: (270)389-3400 Hotlines: (270)965-4300 (270)389-3400,,,MH-SA/TX/OP/AD/WN/DU/SF/PI/MI/
mAyFielD,Four Rivers Behavioral Health,William H Fuller Memorial SA Center,1525 Cuba Road,,,Mayfield,KY,42066,(270)247-2588 Hotline: (800)592-3980,,,MH-SA/TX/DT/HH/RS/RL/OP/SF/PI/MI/
Western Kentucky Drug and Alcohol,Intervention Services Inc/Mayfield,,1301 Princeton Drive,,,Mayfield,KY,42066,(270)247-4212 Intake: (800)273-1282,,,SA/TX/OP/CO/DU/CJ/SF/
mAyking,Kentucky River Community Care Inc,Letcher County Outpatient Office,3367 Highway 119 North,,,Mayking,KY,41837,(606)633-4439 Hotline: (800)262-7491,,,MH-SA/TX/BU/OP/AD/CO/DU/SF/MD/SI/PI/MI/SS/AH/
mAySville,ASAP Program,,611 Forest Avenue,,,Maysville,KY,41056,(606)564-4016x2032 Intake: (606)564-4016,,,SA/TX/OP/AD/SF/MD/MC/PI/MI/AH/
Comprehend Inc,,,611 Forest Avenue,,,Maysville,KY,41056,(606)564-4016 Hotline: (877)852-1523,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/PI/MI/AH/
mC kee,Cumberland River Comp Care Center,,101 Water Street,,,Mc Kee,KY,40447,(606)287-7137 Intake: (606)526-9598 Hotline: (606)526-9598,,,MH-SA/TX/OP/DU/CJ/SF/MC/SI/PI/MI/SS/PA/AH/
miDDleSboro,Cumberland River Comp Care Center,,324 1/2 North 19th Street,,,Middlesboro,KY,40965,(606)248-4949 Intake: (606)526-9598 Hotline: (606)526-9598,,,MH-SA/TX/OP/DU/SF/MC/SI/PI/MI/SS/PA/AH/
montiCello,Adanta Behavioral Health Services,Wayne County Clinic,802 Columbia Avenue,,,Monticello,KY,42633,(606)348-9318 Hotline: (800)633-5999,,,MH-SA/TX/BU/OP/PW/DU/SF/MD/MC/PI/MI/SS/AH/
moreheAD,Pathways Inc,Rowan County Outpatient,325 East Main Street,,,Morehead,KY,40351,(606)784-4161 Intake: (800)562-8909 Hotlines: (800)562-8909 (606)324-1141,,,SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/SS/AH/
morgAnFielD,Another Way Inc,,219 North Court Street,,,Morganfield,KY,42437,(270)389-3400 Intake: (270)965-4300 Hotlines: (270)389-3400 (270)965-4300,,,MH-SA/TX/OP/AD/WN/DU/SF/PI/MI/
River Valley Behavioral Healthcare,,,233 North Townsend Street,,,Morganfield,KY,42437,(270)389-3240 Intake: (270)683-4039,,,MH-SA/TX/OP/SF/MD/PI/MI/AH/
morgAntoWn,LifeSkills Inc,Butler County Office,211 East G L Smith Street,,,Morgantown,KY,42261,(270)526-3877 Intakes: (270)843-4357 (270)843HELP Hotline: (800)223-8913,,,MH-SA/TX/OP/DU/CJ/SF/MD/PI/MI/SS/
mount Sterling,Pathways Inc,Hillcrest Hall,2479 Grassy Lick Road,P.O. Box 385,,Mount Sterling,KY,40353,(859)498-6574x124 Intakes: (859)498-6574 (877)521-0599 Hotlines: (800)562-8909 (606)324-1141,,,SA/TX/RL/AD/SF/MD/SI/PI/MI/SS/
Pathways Inc,Montgomery County Outpatient,,300 Foxglove Drive,,,Mount Sterling,KY,40353,(859)498-2135 Intake: (800)562-8909 Hotlines: (800)562-8909 (606)324-1141,,,MH-SA/TX/OP/PW/DU/SF/MD/MC/SI/PI/MI/SS/AH/
mount vernon,Cumberland River Comp Care Center,,260 Old Highway 25 South,P.O. Box 758,,Mount Vernon,KY,40456,(606)256-2129 Intake: (606)526-9598 Hotline: (606)526-9598,,,MH-SA/TX/OP/DU/CJ/SF/MC/SI/PI/MI/SS/PA/AH/
munForDville,LifeSkills Inc,Hart County Office,118 West Union Street,,,Munfordville,KY,42765,(270)524-9883 Hotline: (800)223-8913,,,MH-SA/TX/OP/AD/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
murrAy,Four Rivers Behavioral Health/Lakes,Center/Benton/Calloway/Marshall County,1051 North 16th Street,,,Murray,KY,42071,(270)753-6622 Intake: (866)316-8307 Hotline: (800)592-3980,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
neWPort,Boyd Modlin and Associates,Counseling Alcohol/Drug Trt/Edu Ctr,1701 Monmouth Street,,,Newport,KY,41071,(859)431-7747,,,SA/TX/OP/WN/DU/CJ/SF/MD/MC/SI/PI/MI/
Commonwealth Substance Abuse,Specialists,,4150 Alexandria Pike,South Hill Medical Center Suite 100,,Newport,KY,41076,(859)442-7700,,,SA/TX/OP/AD/DU/SF/MC/PI/
North Key Community Care,Campbell County Substance Abuse Servs,,10th and Monmouth Streets,,,Newport,KY,41071,(859)431-4450 Intake: (859)331-3292,,,MH-SA/TX/OP/AD/WN/CJ/SF/MD/MC/PI/SS/PA/AH/
Transitions Inc,,,York Street House,601 York Street,,Newport,KY,41071,(859)291-3660,,,SA/TX/HH/RL/OP/
niCholASville,Bluegrass East Comprehensive Care Ctr,Jessamine Counseling Center,324 Southview Drive,,,Nicholasville,KY,40356,(859)885-6315x232 Intakes: (859)253-2737 (800)928-8000 Hotline: (800)928-8000,,,MH/TX/OP/CO/SF/MD/MC/SI/PI/MI/SS/AH/
oWenSboro,Back To Basics Counseling Services,,227 Saint Ann Street,Suite 101,,Owensboro,KY,42303,(270)684-3500,,,SA/TX/OP/AD/WN/DU/SF/AH/SP/F4/F28/
Boulware Mission Inc,Addiction Services,,731 Hall Street,,,Owensboro,KY,42303,(270)683-8267,,,SA/TX/OP/PH/DU/SF/
Lighthouse Counseling Services Inc,,,920 Frederica Street,Midtown Building Suite 308,,Owensboro,KY,42301,(270)689-0073,,,MH-SA/TX/OP/AD/CO/SF/MD/MC/PI/MI/
New Horizons,,,320 Clay Street,,,Owensboro,KY,42303,(270)685-4499,,,SA/TX/HH/RL/MN/SF/
New Way of Life Counseling,,,227 Saint Ann Street,Suite 320,,Owensboro,KY,42303,(270)684-8005 Intake: (800)681-4607,,,SA/TX/OP/DU/SF/SS/PA/AH/
Owensboro Area Shelter and Information Services (OASIS),,,,,,Owensboro,KY,42302,(270)685-0260 Hotlines: (800)882-2873 (270)685-0260,,,TX/DT/HH/RL/WN/BC/PA/
River Valley Behavioral Healthcare,Regional Chemical Dependency Program,Cigar Factory Complex,1100 Walnut Street,,,Owensboro,KY,42302,(270)689-6548 Intakes: (270)683-4039 (270)689-6557,,,MH-SA/TX/OP/PW/WN/SF/MD/PI/AH/
oWenton,North Key Community Care of,Owen County,155 West Seminary Street,,,Owenton,KY,40359,(502)484-3464 Intake: (877)331-3292,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/
oWingSville,Pathways Inc,Bath County Outpatient,664 Slate Avenue,,,Owingsville,KY,40360,(606)674-6690 Intake: (800)562-8909 Hotlines: (800)562-8909 (606)324-1141,,,MH-SA/TX/OP/DU/SF/MC/SI/PI/MI/SS/AH/
PADuCAh,Center for Adult Services,,425 Broadway,Suite 102,,Paducah,KY,42001,(270)442-7121 Hotline: (800)592-3980,,,MH-SA/TX/OP/PW/DU/CJ/SF/MD/MC/SI/PI/MI/AH/
Driver Training Center of Kentucky Inc,,,105 Lov-Flo Station West,Route 10,,Paducah,KY,42001,(270)554-5505,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/AH/
Paducah Professional Associates,,,125 South 17th Street,,,Paducah,KY,42001,(270)443-0096 Intake: (270)443-0080,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/
Western Kentucky Drug and Alcohol,Intervention Services Inc/Paducah,6th and Broadway,,,,Paducah,KY,42001,(720)488-6927 Intakes: (270)247-4212 (800)273-1282,,,SA/TX/OP/CO/DU/CJ/SF/
PAintSville,Mountain Comprehensive Care Center,Johnson County Clinic,1110 South Mayo Trail,,,Paintsville,KY,41240,(606)789-3518 Hotlines: (800)422-1060 (606)886-7839,,,MH-SA/TX/OP/AD/CO/PW/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Paintsville Professional Assoc LLC,,,628 Jefferson Avenue,,,Paintsville,KY,41240,(606)789-6966 Intake: (606)789-6953,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SE/PW/MC/
PAriS,Awareness Counseling Consulting Inc,,509 High Street,,,Paris,KY,40361,(502)867-0503 Intakes: (859)333-8480 (859)227-5707,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SS/AH/SP/
Bluegrass Regional MH/MR Board Inc,Bourbon County Comprehensive Care,,269 East Main Street,,,Paris,KY,40361,(859)987-6127 Intake: (800)928-8000 Hotline: (800)928-8000,,,MH-SA/TX/OP/PH/AD/CO/CJ/SF/MD/MC/SI/PI/MI/SS/AH/SP/
Pikeville,ASAP Consulting Plus,,122 Division Street,,,Pikeville,KY,41501,(606)437-0097,,,SA/TX/OP/DU/SF/
Mountain Comprehensive Care Center,Pike County Outpatient Clinic,,118 River Drive,,,Pikeville,KY,41501,(606)432-3143 Hotlines: (800)422-1060 (606)886-7839,,,MH-SA/TX/OP/AD/CO/PW/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
VanArk Behavioral Mangement Inc,,,3416 Chloe Road,Suite 2,,Pikeville,KY,41501,(606)432-9983 Hotline: (877)782-6275,,,SA/TX/DT/OP/AD/CO/DU/CJ/SF/AH/
WestCare KY,Community Involvement Center,,173 Reedle Road,,,Pikeville,KY,41501,(606)432-9442,,,MH-SA/TX/OP/DU/CJ/SF/MD/MC/SI/PI/MI/SS/
Pineville,Cumberland River Comp Care Center,,215 East Tennessee Avenue,,,Pineville,KY,40977,(606)337-6137 Intake: (606)526-9598 Hotline: (606)526-9598,,,MH-SA/TX/OP/DU/CJ/SF/MC/SI/PI/MI/SS/PA/AH/
New Hope Substance Abuse Interventions,,,108 East Tennessee Avenue,,,Pineville,KY,40977,(606)337-1551,,,SA/TX/OP/PH/CO/DU/SF/AH/
PittSburg,Cumberland River Comp Care Center,,915 North Laurel Road,,,Pittsburg,KY,40755,(606)864-2104 Intake: (606)526-9598 Hotline: (606)526-9598,,,MH-SA/TX/OP/AD/DU/CJ/SF/MC/SI/PI/MI/SS/PA/AH/
PreStonSburg,Mountain Comprehensive Care Center,Layne House,1416 South Lake Drive,,,Prestonsburg,KY,41653,(606)886-7839 Hotlines: (800)422-1060 (606)886-7839,,,SA/TX/DT/RS/RL/OP/CO/PW/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Mountain Comprehensive Care Center,Outpatient,,104 South Front Avenue,,,Prestonsburg,KY,41653,(606)886-8572 Intake: (606)886-4350 Hotlines: (800)422-1060 (606)886-7839,,,MH-SA/TX/OP/AD/CO/GL/PW/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
VanArk Behavioral Mangement Inc,,,290 East Court Street,,,Prestonsburg,KY,41653,(606)886-9989 Hotline: (877)782-6275,,,SA/TX/DT/OP/AD/CO/DU/CJ/SF/AH/
PrinCeton,Pennyroyal Mental Health Services,Caldwell County Mental Health Center,1350 U.S. Highway 62 West,P.O. Box 645,,Princeton,KY,42445,(270)365-2008 Intakes: (877)473-7766 (270)4RESPON Hotlines: (270)473-7766 (270)4RESPON,,,MH-SA/TX/OP/DU/CJ/SF/MD/MC/SI/PI/SS/AH/
Western Kentucky Drug and Alcohol,Intervention Services Inc/Princeton,,102 Highway 62 West,Suite B,,Princeton,KY,42445,(270)247-4212 Intake: (800)273-1282,,,SA/TX/OP/CO/DU/CJ/SF/
ProviDenCe,River Valley Behavioral Healthcare,,606 1st Street,,,Providence,KY,42450,(270)667-7092 Intake: (270)683-4039,,,MH-SA/TX/OP/SF/MD/PI/MI/AH/
rADCliFF,AA and Associates Approved Alc/Drug,Programs CRS Inc,1225 North Dixie Avenue,,,Radcliff,KY,40160,(502)896-6900 Intake: (270)352-5220,,,SA/TX/OP/DU/SF/SP/
Lincoln Trail Behavioral Health System,United Healthcare,,3909 South Wilson Road,,,Radcliff,KY,40160,(270)351-9444 Intakes: (270)351-9444x433 (270)351- 9444x238,,,MH/TX/DT/BU/HI/OP/PH/AD/CO/SF/MD/MC/SI/PI/MI/AH/F28/F30/F47/
riChmonD,Lifestyle Counseling,,209 West Irvine Street,,,Richmond,KY,40475,(606)336-0198 Hotline: (606)336-0198,,,SA/TX/OP/HV/GL/SE/PW/WN/MN/DU/CJ/SF/SS/
ruSSellville,Agape Counseling Services,,151 West 5th Street,,,Russellville,KY,42276,(270)725-8311,,,SA/TX/OP/WN/MN/DU/CJ/SF/
LifeSkills Inc,,,237 East 6th Street,,,Russellville,KY,42276,(270)726-3629,,,MH/TX/OP/DU/SF/MD/PI/MI/SS/AH/
SAlyerSville,ADOSA Counseling,,260 B West Maple Street,,,Salyersville,KY,41465,(606)349-7793,,,SA/TX/OP/AD/SF/PI/
Mountain Comprehensive Care Center,Magoffin County Clinic,,145 Allen Drive,Highway 114,,Salyersville,KY,41465,(606)349-3115 Hotlines: (606)886-7839 (800)422-1060,,,MH-SA/TX/OP/AD/CO/PW/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
SAnDy hook,Pathways Inc,Elliott County Outpatient,Route 5 Box 800,,,Sandy Hook,KY,41171,(606)738-6163 Intake: (800)562-8909 Hotlines: (800)562-8909 (606)324-1141,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/SS/AH/
SCottSville,LifeSkills Inc,Scottsville Counseling Center,512 Bowling Green Road,,,Scottsville,KY,42164,(270)237-4481 Hotlines: (800)223-8913 (270)901-5000x2,,,MH-SA/TX/OP/PW/WN/DU/CJ/SF/MD/MC/SI/PI/MI/
Shelbyville,Seven Counties Services,,250 Alpine Drive,,,Shelbyville,KY,40066,(502)633-5683 Intakes: (502)589-1100 (800)264-8799 Hotline: (800)221-0446,,,MH-SA/TX/OP/AD/WN/MN/DU/SF/SS/AH/
ShePherDSville,Trunnell and Assoc Counseling Center,,1729-A Highway 44 East,,,Shepherdsville,KY,40165,(502)543-4766 Intake: (502)724-6738,,,SA/TX/OP/DU/CJ/SF/SI/PI/MI/SS/
SomerSet,Adanta Behavioral Health Services,Somerset Clinic Hardin Lane,101 Hardin Lane,,,Somerset,KY,42503,(606)679-7348,,,MH-SA/TX/OP/PW/DU/SF/MD/MC/PI/MI/SS/AH/
Discovery Center,,,650 North Main Street,Suite 224,,Somerset,KY,42501,(606)678-9183,,DWI/DUI Clients Only,SA/TX/OP/AD/CO/DU/CJ/SF/SI/PI/AH/
Pulaski Child and Adolescent Services,,,113 Hardin Lane,,,Somerset,KY,42503,(606)679-6251 Hotline: (800)623-5590,,,MH-SA/TX/OP/AD/PW/DU/SF/MD/MC/PI/MI/SS/AH/
SPringFielD,Communicare Inc,,803 Bel-Vista Drive,,,Springfield,KY,40069,(859)336-9171,,,SA/TX/OP/DU/SF/SS/
StAnForD,Fort Logan Comprehensive Care Center,,322 Frontier Boulevard,,,Stanford,KY,40484,(606)365-2197 Intake: (800)928-8000,,,MH/TX/OP/WN/SF/MD/MC/PI/MI/SS/PA/AH/
StAnton,Bluegrass East Comprehensive Care Ctr,Powell County Comprehensive Care,203 North Main Street,,,Stanton,KY,40380,(606)663-2274 Intake: (800)928-8000 Hotline: (800)928-8000,,,MH-SA/TX/OP/SF/MC/PI/SS/PA/AH/
tAylorSville,David Harmon and Associates,,404 Garrard Street,,,Taylorsville,KY,40071,(502)896-8006,,,MH-SA/TX/DT/OP/AD/CO/GL/SE/WN/MN/DU/CJ/SF/SI/PI/MI/
Seven Counties Services,Spencer County Service Center,,73 East Main Street,,,Taylorsville,KY,40071,(502)477-2577 Intake: (800)264-8799,,,MH-SA/TX/OP/WN/MN/DU/SF/SS/AH/
vAnCeburg,Comprehend Inc/Lewis County CMHC,,505 2nd Street,,,Vanceburg,KY,41179,(606)796-3021 Intake: (606)564-4016 Hotline: (877)852-1523,,,MH-SA/TX/OP/DU/CJ/SF/MD/MC/PI/MI/AH/
verSAilleS,Awareness Counseling Consulting Inc,,418 Lexington Road,,,Versailles,KY,40383,(859)227-5707 Intake: (859)333-8480,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SS/AH/SP/
Bluegrass Regional MH/MR Board Inc,Mental Retardation Board Inc,Comprehensive Care Ctr/Woodford City,125-B Building Sink Pike,,,Versailles,KY,40383,(859)873-7316 Intake: (800)928-8000 Hotline: (800)928-8000,,,MH-SA/TX/OP/AD/CJ/SF/MC/PI/MI/SS/
WArSAW,Evergreen Counseling LLC,,303 West High Street,,,Warsaw,KY,41095,(859)567-5507,,,MH-SA/TX/OP/AD/DU/SF/PI/
North Key Community Care,Gallatin County Substance Abuse Servs,,203 West Main Street,,,Warsaw,KY,41095,(859)431-2225 Intakes: (859)331-3292 (859)567-4430 Hotlines: (859)331-3292 (859)567-4430,,,MH-SA/TX/OP/SF/MD/MC/PI/MI/SS/PA/AH/
WeSt liberty,Pathways Inc,Morgan County Outpatient,767 North Main Steet,,,West Liberty,KY,41472,(606)743-3139 Intake: (800)562-8909 Hotlines: (800)562-8909 (606)324-1141,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Recovery Road Inc,,,176 College Street,,,West Liberty,KY,41472,(606)743-2831,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/AH/
WhiteSburg,Whitesburg DUI Service Agency,Alcohol and Drug Trt and Education Ctr,117 Hayes Street,Suite 203,,Whitesburg,KY,41858,(606)633-1130,,,SA/TX/OP/DU/SF/
Whitley City,Adanta Behavioral Health Services,Whitley City Clinic,,South Fork Plaza,90 Medical Lane,Whitley City,KY,42653,(606)376-2466 Hotline: (800)633-5599,,,MH-SA/TX/OP/AD/PW/SF/MD/MC/PI/MI/SS/AH/
McCreary County DUI Services,First Financial Plaza,,Suite E,,,Whitley City,KY,42653,(606)376-9930,,,SA/TX/OP/DU/SF/AH/
WilliAmSburg,Cumberland River Comp Care Center,,185 Cemetery Road,,,Williamsburg,KY,40769,(606)549-1440 Hotline: (606)526-9598,,,MH-SA/TX/OP/DU/CJ/SF/MC/SI/PI/MI/SS/PA/AH/
WilliAmStoWn,Boyd Modlin and Associates,Counseling Alcohol/Drug Trt/Edu Ctr,214 South Main Street,Suite C,,Williamstown,KY,41097,(859)824-7390,,,SA/TX/OP/DU/CJ/SF/MD/MC/SI/PI/MI/
North Key Community Care,Grant County Substance Abuse Services,,308 Barnes Road,,,Williamstown,KY,41097,(859)824-4442 Intake: (859)331-3292 Hotlines: (859)331-3292 (859)824-4442,,,MH-SA/TX/OP/SF/MD/MC/PI/MI/SS/PA/AH/
WinCheSter,Bluegrass Regional MH/MR Board Inc,Clark County Comprehensive Care,26 North Highland Street,,,Winchester,KY,40391,(859)744-2562 Intake: (800)928-8000 Hotline: (800)928-8000,,,MH-SA/TX/OP/AD/SF/MC/PI/MI/SS/PA/AH/
AlbAny,Make A Start Recovery Center,,28972 Lousiana Highway 43,,,Albany,LA,70711,(225)567-6886,,,SA/TX/DT/RS/OP/WN/CJ/SF/AR/
AlexAnDriA,Choices of Louisiana Inc,,2116 North Bolton Avenue,,,Alexandria,LA,71301,(318)445-1250 Hotlines: (318)445-1250 (318)3184451,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/PI/
Rapides Drug Court Treatment,,,708 Washington Street,,,Alexandria,LA,71301,(318)561-7575 Intake: (318)446-2615 Hotline: (318)446-2615,,,SA/TX/OP/PH/WN/CJ/SF/
bAStroP,Bastrop Addictive Disorders Clinic,,320 South Franklin Street,,,Bastrop,LA,71220,(318)283-0868,,,SA/TX/OP/PH/AD/MN/CJ/SF/MD/MC/SI/PI/MI/AR/SS/PA/
bAton rouge,Baton Rouge Area,Alcohol and Drug Center Inc,1819 Florida Boulevard,,,Baton Rouge,LA,70802,(225)389-3325 Hotline: (225)389-3325,,,SA/TX/DT/RS/HV/SF/PA/
Baton Rouge Treatment Center Inc,,,11445 Reiger Road,,,Baton Rouge,LA,70809,(225)932-9867 Intake: (866)762-3766 Hotline: (866)762-3766,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/SF/PI/SP/
Capital Area Center for,Addictive Disorders,,4615 Government Street,Building 1,,Baton Rouge,LA,70806,(225)922-0050,,,SA/TX/OP/CO/WN/DU/SF/SS/PA/AH/
Cenikor Foundation,,,2414 Bunker Hill Drive,,,Baton Rouge,LA,70808,(225)218-1960,,,SA/TX/RL/OP/PH/CO/HV/GL/SE/WN/MN/DU/CJ/SF/AR/PA/
David W Earle LPC,DBA Earle Company,,10802 Landsbury Street,Suite B,,Baton Rouge,LA,70809,(225)293-3783,,,MH-SA/TX/OP/SF/SI/PI/MI/PA/
Free Indeed Treatment Centers,,,10473 Old Hammond Highway,,,Baton Rouge,LA,70816,(225)924-1910,,,MH-SA/TX/DT/BU/OP/AD/CO/WN/MN/CJ/SF/PI/AR/
Reality House,,,1246 Laurel Street,,,Baton Rouge,LA,70802,(225)343-3438,,,HH/
Louisana Health and Rehab Option,Social Detox,,4914 McClelland Drive,,,Baton Rouge,LA,70805,(225)354-8325,,,SA/DT/RS/AR/PA/AH/
O’Brien House,,,1231 Laurel Street,,,Baton Rouge,LA,70802,(225)344-6345,,,SA/TX/HH/RS/RL/WN/MN/AR/PA/
Saint Christophers House,The Right Step,,235 Cora Drive,,,Baton Rouge,LA,70815,(225)490-0999x1012,,,SA/TX/DT/HH/BU/HI/RS/SF/SI/PI/MI/AH/
Salvation Army,,,7361 Airline Highway,,,Baton Rouge,LA,70805,(225)355-4483,,,SA/TX/HH/RS/RL/OP/SF/AR/PA/
William Calkins and Associates,,,10621 North Oak Hills Parkway,Suite B,,Baton Rouge,LA,70810,(225)927-6444,,,MH/TX/DT/BU/OP/AD/CO/MN/DU/SF/PI/MI/
Women Recovering From,Addictions Program (WRAP),,4615 Government Street,Building 1,,Baton Rouge,LA,70806,(225)802-5966 Intake: (225)922-0050,,,SA/TX/OP/WN/SF/PI/AR/SS/PA/AH/
belle ChASSe,Plaquemines Behavioral Health Center,,251 F Edward Herbert Boulevard,,,Belle Chasse,LA,70037,(504)394-1200,,,MH-SA/TX/BU/OP/AD/CO/DU/SF/MC/PI/MI/PA/
bogAluSA,Washington Parish,Addictive Disorders Clinic,2106 Avenue F,,,Bogalusa,LA,70427,(985)732-6655 Hotline: (866)847-2652,,,SA/TX/OP/AD/CO/WN/CJ/SF/SS/PA/AH/
boSSier City,Cavanaugh Treatment Center,,1525 Fullilove Drive,,,Bossier City,LA,71112,(318)525-9441 Intake: (318)747-1211,,,SA/TX/HH/RS/RL/AD/WN/BC/SF/PI/AR/SS/PA/
breAux briDge,Opiate Replacement Therapy Center,of America Inc,2013 Rees Street,,,Breaux Bridge,LA,70517,(337)332-4878 Hotline: (337)332-4878,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/SF/AR/
ChAlmette,Saint Bernard Behavioral Health Center,,8101 West Judge Perez Drive,Building B,,Chalmette,LA,70043,(504)278-7401 Hotline: (504)450-6743,,,MH-SA/TX/OP/CO/WN/MN/SF/MD/MC/SI/PI/MI/AR/SS/PA/AH/
Clinton,Feliciana Ctr for Addictive Disorders,,12080 Marston Street,,,Clinton,LA,70722,(225)683-3874,,,MH-SA/TX/OP/CO/WN/MN/SF/PI/
ColFAx,Grant Addictive Disorders Clinic,,211 Main Street,,,Colfax,LA,71417,(318)627-3528,,,SA/TX/OP/AD/DU/SF/PI/MI/SS/
Covington,Northlake Addictive Disorders Clinic,,19404 North 10th Street,,,Covington,LA,70433,(985)871-1380,,,SA/TX/OP/SF/PI/SS/PA/
Youth Service Bureau of,Saint Tammany,,430 North New Hampshire Road,,,Covington,LA,70433,(985)893-2570 Intake: (985)893-6113x108,,,SA/TX/OP/AD/SF/
CroWley,Crowley Addictive Disorders Clinic,,121 East 5th Street,,,Crowley,LA,70526,(337)788-7515,,,SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/PA/AH/
DenhAm SPringS,Journey Home,,10875 Fontenot Road,,,Denham Springs,LA,70726,(225)667-3933,,,MH-SA/TX/HH/RS/RL/AD/CO/GL/SE/PW/WN/CJ/SF/SI/PI/MI/
DeriDDer,DeRidder ADC,,417 North Pine Street,Suite C,,Deridder,LA,70634,(337)463-7310,,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/SS/PA/SP/
eunice,Counseling Center of South,Louisiana,130 South 3rd Street,,,Eunice,LA,70535,(337)457-3000,,,MH/TX/OP/PW/WN/MN/DU/SF/PI/MI/SS/
Fort Polk,Bayne-Jones Army Community Hospital,Army Substance Abuse Program,1585 3rd Street,,,Fort Polk,LA,71459,(337)531-3922 Intake: (337)531-3923 Hotlines: (337)531HOPE (337)239HELP,,,SA/TX/DT/OP/WN/PI/MI/PA/
gonzAleS,Ascension Parish Mental Health and,Addictive Disorders Clinic,1112 SE Ascenison Complex Avenue,,,Gonzales,LA,70737,(225)621-5775,,,MH-SA/TX/OP/AD/SF/MD/PI/AH/
Power House Services Inc,,,715 West Worthey Road,,,Gonzales,LA,70737,(225)647-8277,,,SA/TX/HH/RL/CO/MN/SF/
