G_COUNTYFP,COUNTYFP,YFips,Year,State,CountyName,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt
G31133,31133,201731133,2017,NE,Pawnee County,82.28,82.4,208.22,0,0,1272.73,0,216.49,7516.17,185.65,1.17,0.59,1.47,0,0,0.42,0,2.94,106.88,2.64
G31135,31135,201731135,2017,NE,Perkins County,175.25,33.94,240.18,0,2888.89,1026.32,14250,118.34,11614.58,159.31,2.86,0.26,2.08,0,0.26,0.78,0.57,1.82,189.55,2.6
G31137,31137,201731137,2017,NE,Phelps County,589.1,955.29,888.1,0,2702.7,2476.78,4347.83,398.01,43078.06,368.19,32,25,25,0,1,8,1,20,2340,20
G31139,31139,201731139,2017,NE,Pierce County,112.61,0,194.38,0,870.97,750,3000,90.23,3250.41,62.49,4.83,0,4.29,0,0.27,0.54,0.48,3.75,139.41,2.68
G31141,31141,201731141,2017,NE,Platte County,300.14,99.81,487.04,304.88,2745.45,337.14,1911.39,228.58,8092.47,174.13,61.12,9.81,51.31,0.75,4.53,13.58,1.51,36.22,1647.95,35.46
G31143,31143,201731143,2017,NE,Polk County,31.76,0,0,0,0,0,0,34.29,1873.61,0,1,0,0,0,0,0,0,1,59,0
G31145,31145,201731145,2017,NE,Red Willow County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31147,31147,201731147,2017,NE,Richardson County,172.71,88.07,169.42,0,0,1595.74,0,139.02,4490.5,0,8,2,4,0,0,1.5,0,6,208,0
G31149,31149,201731149,2017,NE,Rock County,489,257.07,0,0,0,0,0,126.1,19070.9,0,4,1,0,0,0,0,0,1,156,0
G31151,31151,201731151,2017,NE,Saline County,833.06,113.64,1404.09,634.92,3937.01,1237.2,0,623.15,11814.35,530.13,77,5,68,2,5,29,0,40,1092,49
G31153,31153,201731153,2017,NE,Sarpy County,104.29,39.17,172.81,43.51,283.99,55.68,160.34,105.02,3501.17,26.91,124,23,104,1.67,16,6,0.93,103,4163,32
G31155,31155,201731155,2017,NE,Saunders County,921.48,0,212.19,1428.57,5940.59,5610.56,0,686.04,2818.65,627.23,119,0,14,1,6,17,0,85,364,81
G31157,31157,201731157,2017,NE,Scotts Bluff County,720.38,106.46,677.31,0,1195.12,998.85,5850.95,621.69,10935.61,559.33,157.98,11.78,73.59,0,2.94,52.01,21.59,99.11,2398.18,122.66
G31159,31159,201731159,2017,NE,Seward County,172.68,75.86,366.49,0,1149.43,906.34,0,134,7561.57,99.97,19,4,21,0,1,3,0,14,832,11
G31161,31161,201731161,2017,NE,Sheridan County,505.39,268.82,540.54,0,0,383.65,3215.43,40.88,14016.17,202.16,15,4,8,0,0,0.61,10,1,416,6
G31163,31163,201731163,2017,NE,Sherman County,95.02,0,215.35,0,0,382.98,0,85.51,3533.6,54.46,1.64,0,1.88,0,0,0.18,0,1.41,60.99,0.94
G31165,31165,201731165,2017,NE,Sioux County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31167,31167,201731167,2017,NE,Stanton County,112.4,0,195.47,0,575,212.96,1782.61,95.08,3250.4,62.53,4.17,0,3.71,0,0.23,0.46,0.41,3.25,120.59,2.32
G31169,31169,201731169,2017,NE,Thayer County,142.35,0,275.86,0,6045.45,1492.54,11111.11,148.31,0,71.17,4,0,4,0,1.33,1,1,4,0,2
G31171,31171,201731171,2017,NE,Thomas County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31173,31173,201731173,2017,NE,Thurston County,311.23,235.74,875.49,0,0,1481.68,298.89,314.86,6224.56,167.58,13,5,18,0,0,2.83,7,5,260,7
G31175,31175,201731175,2017,NE,Valley County,95.22,0,214.76,0,0,233.01,0,86.15,3533.56,54.53,2.27,0,2.59,0,0,0.24,0,1.94,84.24,1.3
G31177,31177,201731177,2017,NE,Washington County,90.64,24.27,132.04,0,2230.77,329.15,3195.12,63.49,5774.66,66.45,11.58,1.54,8.49,0,2.32,1.31,1.31,7.72,737.77,8.49
G31179,31179,201731179,2017,NE,Wayne County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31181,31181,201731181,2017,NE,Webster County,241.08,0,280.37,0,2529.41,646.55,5375,156.49,2507.23,144.65,5,0,3,0,0.43,0.75,0.43,3,52,3
G31183,31183,201731183,2017,NE,Wheeler County,95.95,0,202.38,0,0,500,0,84.26,3533.05,53.3,0.45,0,0.51,0,0,0.05,0,0.38,16.57,0.25
G31185,31185,201731185,2017,NE,York County,275.48,95.35,361.1,0,562.19,205.07,0,224.42,4359.8,167.68,23,4,15,0,1.13,0.89,0,17,364,14
G32001,32001,201732001,2017,NV,Churchill County,321.33,137.55,508.61,411.33,640,470.81,949.8,288.81,11487.48,160.66,48,10,39,2.25,2.88,10,7,32,1716,24
G32003,32003,201732003,2017,NV,Clark County,387.79,123.19,598.24,112.79,1053.96,235.85,193.18,325.55,8077.67,222.78,5591,883,4337,192.38,1904.91,1076.69,16.27,2036.36,116461,3212
G32005,32005,201732005,2017,NV,Douglas County,201.21,70.54,282.63,151.52,539.08,150.83,1006.71,154.02,8524.83,105.9,57,10,40,1,2,6,6,35,2415,30
G32007,32007,201732007,2017,NV,Elko County,507.7,182.57,767.8,190.84,1000,205.21,460.3,571.55,8674.21,0,176,30,140,1,5,17,8,135,3007,0
G32009,32009,201732009,2017,NV,Esmeralda County,4434.59,500,1992.03,0,3190.48,656.86,0,1333.33,115299.33,886.92,20,1,5,0,0.67,0.67,0,4,520,4
G32011,32011,201732011,2017,NV,Eureka County,326.26,0,761.04,0,5533.33,520.83,0,413.65,16965.74,244.7,4,0,5,0,0.83,1,0,4,208,3
G32013,32013,201732013,2017,NV,Humboldt County,494.4,259.33,735.94,0,662.25,859.99,973.24,280.39,12611.94,438.43,53,13,42,0,1,25,4,20,1352,47
G32015,32015,201732015,2017,NV,Lander County,285.96,121.88,538.79,0,0,83.44,689.66,286.53,16356.88,142.98,10,2,10,0,0,0.67,1,7,572,5
G32017,32017,201732017,2017,NV,Lincoln County,3108.81,72.67,408.88,0,29870.13,3908.79,46226.42,1577.91,8419.69,259.07,96,1,7,0,46,12,24.5,40,260,8
G32019,32019,201732019,2017,NV,Lyon County,215.6,87.58,371.75,0,188.68,131.6,1455.77,213.86,4263.33,133.61,71,14,63,0,1,8,13,53,1404,44
G32021,32021,201732021,2017,NV,Mineral County,800.3,303.95,1529.05,0,4477.61,767.3,431.97,869.03,0,685.98,21,4,20,0,6,2.44,2,14,0,18
G32023,32023,201732023,2017,NV,Nye County,660.49,339.94,1033.75,1138.89,1486.99,74.68,487.8,764.09,10330.25,499.4,164,41,132,6.97,16,3,2,143,2565,124
G32027,32027,201732027,2017,NV,Pershing County,303.82,209.06,409.71,4000,603.77,490.2,1600,205.55,6770.83,325.52,14,3,13,3,1.6,6,2,6,312,15
G32029,32029,201732029,2017,NV,Storey County,293.5,85.03,82.71,0,0,0,673.47,100.35,0,0,7,1,1,0,0,0,0.33,2,0,0
G32031,32031,201732031,2017,NV,Washoe County,362.06,125.12,591.88,96.06,1817.54,340.58,813.36,322.79,6806,219.56,1090,186,902,20.11,154,253,38,622,20490,661
G32033,32033,201732033,2017,NV,White Pine County,346.4,166.11,431.14,0,0,183.99,370.37,406.05,8187.69,94.47,22,4,17,0,0,2,1,18,520,6
G32510,32510,201732510,2017,NV,Carson City,517.53,155.52,584.09,281.95,1560.87,138.65,950.18,607.23,14060.59,331.45,178,25,107,3,15,12,7.82,139,4836,114
G33001,33001,201733001,2017,NH,Belknap County,285.34,51.64,286.68,200.4,327.87,619.2,0,256.88,2697.73,184.17,110,10,55,1,1,4,0,95,1040,71
G33003,33003,201733003,2017,NH,Carroll County,194.43,48.06,316.06,0,462.96,247.14,0,197.8,1624.89,86.8,56,7,45,0,1,1.08,0,55,468,25
G33005,33005,201733005,2017,NH,Cheshire County,314.49,51.11,391.07,133.94,2605.21,421.94,0,270.96,828.03,163.22,158,13,97,1.33,13,4,0,129,416,82
G33007,33007,201733007,2017,NH,Coos County,188.94,0,344.17,0,743.49,260.77,0,187.54,2326.97,69.61,38,0,38,0,2,1.09,0,36,468,14
G33009,33009,201733009,2017,NH,Grafton County,203.37,56.37,301.69,35.73,202.22,367.42,260.27,180.56,1820.3,88.35,122,17,90,1,2,6,0.76,98,1092,53
G33011,33011,201733011,2017,NH,Hillsborough County,150.06,68.3,241.78,14.51,736.91,343.96,401.07,147.7,2020.32,96.6,421,95,342,2,57,63.98,3,354,5668,271
G33013,33013,201733013,2017,NH,Merrimack County,166.94,66.23,300.74,81.11,689.66,348.13,563.38,173.22,1351.49,108.96,167,33,151,2.19,12,8,2,161,1352,109
G33015,33015,201733015,2017,NH,Rockingham County,107.94,2.92,219.22,22.03,736.38,205.99,222.72,102.84,2004.27,58.35,222,3,226,1.17,15,13,1,197,4122,120
G33017,33017,201733017,2017,NH,Strafford County,462.59,183.11,595.06,135.52,4964.54,4187.08,427.35,220.6,4612.7,347.77,419,84,266,5.25,63,94,1,183,4178,315
G33019,33019,201733019,2017,NH,Sullivan County,299.39,161.14,618.81,323.62,408.16,225.23,0,274.07,3987,69.37,82,22,85,1,1,1,0,72,1092,19
G34001,34001,201734001,2017,NJ,Atlantic County,378.17,220.62,542.89,62.79,1312.25,243.48,321.66,214.1,5787.08,363.14,654,195,459,9.67,356,81,1.47,207,10008,628
G34003,34003,201734003,2017,NJ,Bergen County,129.22,20.25,204.75,22.39,589.15,203.71,125.63,45.96,1184.32,94.79,792,63,618,24.54,220,265,1,154,7259,581
G34005,34005,201734005,2017,NJ,Burlington County,178.33,53.84,302.2,63.96,511.92,147.15,317.73,137.34,2080.25,153.24,526,79,448,10.6,275,36,2.24,274,6136,452
G34007,34007,201734007,2017,NJ,Camden County,334.2,61.01,541.29,19.92,862.77,307.35,94.15,128.14,3648.62,246.82,1113,104,880,4.16,563,169,0.66,245,12151,822
G34009,34009,201734009,2017,NJ,Cape May County,397.67,108.14,592.84,118.57,1722.36,672.04,756.76,240.53,4331.16,266.31,221,30,165,0.83,50,30,0.84,114,2407,148
G34011,34011,201734011,2017,NJ,Cumberland County,447.7,64.55,767.96,92.28,891.73,305.43,111.4,324.92,6157.59,316.32,443,30,403,1.41,190,91,0.86,148,6093,313
G34013,34013,201734013,2017,NJ,Essex County,394.45,35.21,761.08,155.5,581.24,407.2,302.8,163.62,3080.56,363.6,2097,96,1971,48.43,1249,503,4,263,16377,1933
G34015,34015,201734015,2017,NJ,Gloucester County,184.63,3.04,271.88,40.36,605.75,152.52,245.86,73.37,2359.97,0,358,3,259,2.59,129,18,0.89,113,4576,0
G34017,34017,201734017,2017,NJ,Hudson County,293.52,35,471.05,35.37,882.15,279.51,618.56,85.52,2549.95,85.24,1398,82,1140,28.8,471,553,6,122,12145,406
G34019,34019,201734019,2017,NJ,Hunterdon County,94.93,40.84,149.06,0,808.08,161.46,0,70.08,624.86,60.08,79,17,62,0,20,9,0,50,520,50
G34021,34021,201734021,2017,NJ,Mercer County,256.27,27.91,348.05,15.23,640.61,148,128.42,52.67,2224.11,153.44,638,35,430,4.61,326,65,0.61,65,5537,382
G34023,34023,201734023,2017,NJ,Middlesex County,146.01,23.36,224.56,10.48,465.48,169.68,90.99,85.14,1387.66,94.71,814,65,627,14.99,274,201,1,201,7736,528
G34025,34025,201734025,2017,NJ,Monmouth County,168.34,34.33,239.24,59.8,823.84,193.08,200.4,64.54,2072.43,120.87,688,71,483,14.77,248,84,1,200,8470,494
G34027,34027,201734027,2017,NJ,Morris County,70.94,15.83,132.09,8.25,395.68,66.64,210.67,67.34,915.5,48.31,232,26,215,3,48,31,0.75,156,2994,158
G34029,34029,201734029,2017,NJ,Ocean County,157.11,40.42,228.05,17.02,931.68,117.95,238.88,102.31,2042.69,95.2,538,70,386,1.36,120,41,1.02,293,6995,326
G34031,34031,201734031,2017,NJ,Passaic County,223.12,37.5,450.95,32.37,1018.03,156.42,150.6,152.6,2131.14,191.77,740,63,738,6.32,371,218,1,207,7068,636
G34033,34033,201734033,2017,NJ,Salem County,733.22,306.35,1236.84,502.06,2449.77,604.4,932.33,482.96,19120.63,673.77,296,62,249,2.44,139,22,1.24,147,7719,272
G34035,34035,201734035,2017,NJ,Somerset County,97.57,31.38,203.93,3.64,319.53,143.4,0,60.5,1973.04,66.85,216,35,224,1.51,71,48,0,75,4368,148
G34037,34037,201734037,2017,NJ,Sussex County,161.75,69.76,223.37,46.38,827.17,113.04,0,134.3,928.5,126.04,154,33,107,1,19,9,0,111,884,120
G34039,34039,201734039,2017,NJ,Union County,170.65,19.37,264.93,23.37,382.08,114.44,187.27,48.81,1342.95,123.71,629,36,484,5.02,311,137,1,71,4950,456
G34041,34041,201734041,2017,NJ,Warren County,105.34,31.25,188.31,0,423.61,118.87,0,93.79,1866.25,96.8,74,11,66,0,15,8,0,54,1311,68
G35001,35001,201735001,2017,NM,Bernalillo County,281.85,98,445.42,13.8,790.11,269.93,453.84,215.94,5467.41,197.87,1262,221,990,1.97,108,608,97,374,24481,886
G35003,35003,201735003,2017,NM,Catron County,279.17,114.03,656.46,0,0,539.08,791.67,151.4,8710.22,223.34,5,1,6,0,0,2,0.57,2,156,4
G35005,35005,201735005,2017,NM,Chaves County,711.57,334.98,1187.97,197.72,1104.97,863.57,516.05,641.31,12268.43,687.03,290,68,243,1.04,8,203,2.09,100,5000,280
G35006,35006,201735006,2017,NM,Cibola County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G35007,35007,201735007,2017,NM,Colfax County,685.79,145.56,781.67,0,13258.82,1230.52,0,530.09,0,83.97,49,5,29,0,11.27,45,0,17,0,6
G35009,35009,201735009,2017,NM,Curry County,752.88,267.47,1059.93,411.76,1375.52,296.93,576.34,632.99,9410.97,123.42,244,40,185,2.87,30,40,1.51,100,3050,40
G35011,35011,201735011,2017,NM,De Baca County,999,0,1380.67,0,19416.67,896.86,0,564.97,0,399.6,10,0,7,0,2.33,4,0,3,0,4
G35013,35013,201735013,2017,NM,Dona Ana County,532.77,147.69,939.73,288.32,695.17,515.38,531.91,554.65,7462.41,467.08,738,104,640,5.85,20,496,7,200,10337,647
G35015,35015,201735015,2017,NM,Eddy County,737.78,152.34,865.54,0,1937.73,728.47,449.44,594.99,7873.37,294.56,268,27,161,0,10.58,131,2,101.5,2860,107
G35017,35017,201735017,2017,NM,Grant County,465.89,100.52,622.57,0,1219.51,443.86,0,117.39,9292.23,223.37,73,8,48,0,2,37,0,8,1456,35
G35019,35019,201735019,2017,NM,Guadalupe County,20963.17,0,70405.73,14857.14,79014.08,7011.92,64122.81,34957.63,38668.56,354.11,592,0,1180,6.24,56.1,153,36.55,165,1092,10
G35021,35021,201735021,2017,NM,Harding County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G35023,35023,201735023,2017,NM,Hidalgo County,1301.78,321.03,2172.23,0,10344.83,1697.13,0,317.46,82051.28,1025.64,33,4,28,0,3,26,0,3,2080,26
G35025,35025,201735025,2017,NM,Lea County,937.82,206.3,896.35,369,2252.52,1059.99,1228.5,681.31,19459.21,221.33,411,43,206,1,38,273,5,107,8528,97
G35027,35027,201735027,2017,NM,Lincoln County,1223.38,477.79,2117.38,1560.61,6542.06,171.86,7124.01,1560.06,0,0,135,27,114,1.03,7,7,27,100,0,0
G35028,35028,201735028,2017,NM,Los Alamos County,190.62,0,129.14,119.47,884.96,355.56,813.01,92.7,1292.89,74.59,23,0,8,1,2,8,1,8,156,9
G35029,35029,201735029,2017,NM,Luna County,2368.19,547.34,4270.72,2900.83,4891.3,2119.42,7048.19,2384.91,34646.58,2245.08,327,37,301,3.51,9,208,5.85,86,4784,310
G35031,35031,201735031,2017,NM,McKinley County,349.94,129.92,677.54,230.33,1215.81,450.29,386.75,250.75,8901.8,390.98,162,31,152,1.2,4,26,138,10,4121,181
G35033,35033,201735033,2017,NM,Mora County,561.74,99.46,1151.9,0,388.89,387.35,764.71,194.44,5078.79,312.5,14.83,1.29,15.47,0,0.07,8.51,0.13,0.77,134.08,8.25
G35035,35035,201735035,2017,NM,Otero County,624.67,211.89,890.6,407.61,1080.16,627.88,254.18,461.01,8926.61,400.55,262,42,197,3,19,101,7,95,3744,168
G35037,35037,201735037,2017,NM,Quay County,946.57,414.25,1410.26,1430.77,4081.63,1074.31,1923.08,607.38,15460.66,757.26,45,10,33,0.93,4,24,1,14,735,36
G35039,35039,201735039,2017,NM,Rio Arriba County,421.51,106.74,657.24,666.67,724.64,466.48,70.33,358.29,7768.92,363.65,102,13,79,0.92,1,81,2.65,10,1880,88
G35041,35041,201735041,2017,NM,Roosevelt County,773.63,195.79,1019.11,594.34,879.77,1102.66,0,543.14,13409.62,652.75,96,12,64,1.26,3,58,0,35,1664,81
G35043,35043,201735043,2017,NM,Sandoval County,424.01,140.76,761.97,130.46,819.3,625.22,734.6,182.01,8252.29,426.22,385,65,340,2.12,18,231,85,70,7493,387
G35045,35045,201735045,2017,NM,San Juan County,753.79,194.16,1239.1,168.63,2058.82,706.85,1078.65,455.35,13560.84,465.69,607,78,500,1,14,110,353,141,10920,375
G35047,35047,201735047,2017,NM,San Miguel County,561.59,98.46,1162.61,0,120.99,409.41,330.8,180.28,5078.88,312.55,100.17,8.71,104.53,0,0.49,57.49,0.87,5.23,905.92,55.75
G35049,35049,201735049,2017,NM,Santa Fe County,434.42,247.19,1011.46,230.02,1050.62,646.22,1344.48,547.4,8055.64,486.42,401,116,459,3.8,11,324,37,201,7436,449
G35051,35051,201735051,2017,NM,Sierra County,932.93,174.4,213.22,0,5172.41,923.68,0,1019.81,9153.32,492.87,53,5,6,0,3,19,0,35,520,28
G35053,35053,201735053,2017,NM,Socorro County,454.16,156.07,790.01,0,1257.86,1673.96,893.52,328.32,27060.27,1135.4,48,8,43,0,2,88,12,12,2860,120
G35055,35055,201735055,2017,NM,Taos County,411.25,NA,NA,0,0,558.04,845.45,246.5,NA,411.25,81,NA,NA,0,0,65,10.12,16,NA,81
G35057,35057,201735057,2017,NM,Torrance County,7141.4,1387.67,10765.73,1279.41,15263.16,10996.56,12350.6,1679.48,94091.28,5704.97,701,63,568,0.87,29,480,31,83,9236,560
G35059,35059,201735059,2017,NM,Union County,480.59,0,596.66,0,0,490.6,2040.82,454.89,3844.73,332.72,13,0,10,0,0,6,1,6,104,9
G35061,35061,201735061,2017,NM,Valencia County,373.5,79.85,520.53,0,508.47,254.42,195.31,410.34,8714.96,242.77,180,19,127,0,3,76,4,63,4200,117
G36001,36001,201736001,2017,NY,Albany County,286.32,99.25,523.9,31.18,1209.23,484.53,265.25,148.72,3366.45,208.8,602,106,542,4.91,347,62,1,227,7078,439
G36003,36003,201736003,2017,NY,Allegany County,425.17,0,270.11,571.43,4355.11,2298.85,0,279.51,1028.31,237.3,129,0,42,3,26,12,0,80,312,72
G36007,36007,201736007,2017,NY,Broome County,408.93,152.93,662.36,45.9,2230.81,204.65,697.75,305.52,4296.9,366.13,516,96,420,3.25,179,11,2.17,322,5422,462
G36009,36009,201736009,2017,NY,Cattaraugus County,264.76,90.95,379.07,0,2659.57,501.5,917.43,196.99,2561.37,174.45,129,22,93,0,25,5,15,88,1248,85
G36011,36011,201736011,2017,NY,Cayuga County,377.22,45.7,519.52,506.33,531.16,62.46,0,364.09,4518.7,276.49,191,11,138,2,15,1,0,166,2288,140
G36013,36013,201736013,2017,NY,Chautauqua County,354.71,98.44,584.47,299.43,2158.86,708.57,414.08,313.54,3399.56,271.82,291,40,242,2.09,53,44.81,2,226,2789,223
G36015,36015,201736015,2017,NY,Chemung County,365.6,78.84,610.44,0,2428.67,651.66,0,159.11,4992.8,203.11,198,21,168,0,103,11,0,75,2704,110
G36017,36017,201736017,2017,NY,Chenango County,390.44,20.07,275.03,0,6169.67,2865.76,0,270.52,1892.66,188.6,118,3,42,0,24,19,0,78,572,57
G36019,36019,201736019,2017,NY,Clinton County,370.81,65.3,478.6,1307.3,578.96,468.51,657.14,342.7,2069.31,264.09,205,17,140,12.89,18,9,1.61,168,1144,146
G36021,36021,201736021,2017,NY,Columbia County,276.36,58.98,553.11,118.48,1793.93,691.12,0,212.01,2326.68,5.26,105,11,107,1,39,13,0,70,884,2
G36023,36023,201736023,2017,NY,Cortland County,224.09,12.04,244.21,0,2553.76,315.79,0,98.76,2394.4,113.58,73,2,39,0,19,3,0,30,780,37
G36025,36025,201736025,2017,NY,Delaware County,284.54,65.79,457.16,0,461.54,161.55,0,255.6,1479.58,138.71,80,9,66,0,3,2,0,66,416,39
G36027,36027,201736027,2017,NY,Dutchess County,211.4,69.49,367.99,40.5,653.99,292.87,391.61,151.26,1640.33,183.21,420,68,371,3.28,151,73,1.68,215,3259,364
G36029,36029,201736029,2017,NY,Erie County,215.31,15.01,402.18,28.35,961.17,303.98,347.25,95.11,2578.55,48.99,1301,46,1198,6.9,795,99.41,13.81,438,15581,296
G36031,36031,201736031,2017,NY,Essex County,352.58,0,132.12,0,1272.53,413.65,4957.89,292.8,1509.87,290.36,85,0,17,0,12,4,4.71,64,364,70
G36033,36033,201736033,2017,NY,Franklin County,355.33,76.23,407.68,0,320.63,69.2,434.44,346.95,2443.25,234.93,121,11,80,0,9,1,11,94,832,80
G36035,36035,201736035,2017,NY,Fulton County,319.66,58.64,362.2,0,1607.72,376.29,0,247.21,2396.04,192.95,111,10,64,0,15,4,0,80,832,67
G36037,36037,201736037,2017,NY,Genesee County,186.47,0,365.65,0,811.81,314.47,255.1,146.26,5263.72,103.89,70,0,70,0,11,4,1,50,1976,39
G36039,36039,201736039,2017,NY,Greene County,149.4,56.47,228.61,0,370.52,249.13,0,100.87,3377.72,107.18,46,8,38,0,9,5,0,26,1040,33
G36041,36041,201736041,2017,NY,Hamilton County,152.15,0,226.42,0,0,0,0,120.05,5933.82,38.04,4,0,3,0,0,0,0,3,156,1
G36043,36043,201736043,2017,NY,Herkimer County,66.53,15.39,245.11,0,239.06,197.49,0,69.9,1064.46,51.18,26,3,48,0,1.53,1.73,0,26,416,20
G36045,36045,201736045,2017,NY,Jefferson County,180.68,64.87,303.91,120.48,598.39,67.57,215.52,134.82,2087.91,115.1,135,22,124,2,35,4,1,82,1560,86
G36049,36049,201736049,2017,NY,Lewis County,201.71,0,231.37,1701.03,571.43,303.95,2272.73,185.06,1542.48,142.38,34,0,20,1.65,1,1,1,30,260,24
G36051,36051,201736051,2017,NY,Livingston County,298.26,0,361.19,239.02,1661.13,122.7,0,252.45,2404.57,189.59,129,0,80,1.85,25,2,0,99,1040,82
G36053,36053,201736053,2017,NY,Madison County,200.81,96.47,332.38,473.49,1512.61,169.78,692.04,179.12,1538.82,135.28,95,23,78,2.59,18,2,2,79,728,64
G36055,36055,201736055,2017,NY,Monroe County,260.69,66.24,445.53,35.99,896.74,54.28,133.75,151.98,2390.51,148.62,1277,166,1066,7.38,677,23,1.91,532,11710,728
G36057,36057,201736057,2017,NY,Montgomery County,362.34,64.39,663.24,0,2392.34,959.78,0,197.39,3720.48,197.35,112,10,102,0,20,42,0,50,1150,61
G36059,36059,201736059,2017,NY,Nassau County,135.19,21.52,243.52,36.45,861.16,60.31,52.37,17.35,1009.37,103.66,1192,96,1061,34.2,963,94,0.75,90,8900,914
G36061,36061,201736061,2017,NY,New York County,230.32,29.02,439.39,47.69,491.34,186.29,108.03,151.84,1260.84,107.3,13201,861,12149,431.09,6426,3102,20,2788,72266,6150
G36063,36063,201736063,2017,NY,Niagara County,315.26,86.83,554.99,117.46,1846.15,973.11,378.79,163.9,3794.03,228.42,432,60,377,2.16,198,38,6,195,5199,313
G36065,36065,201736065,2017,NY,Oneida County,285.05,97.52,494.96,60.81,1604.62,243.36,235.15,184.34,2646.89,179.85,420,70,374,3.78,169.32,20.81,0.95,224.19,3900,265
G36067,36067,201736067,2017,NY,Onondaga County,358.49,110.92,608.43,60.21,1458.61,319.06,575.82,200.88,3447.12,220.03,1090,173,901,7.85,521,47,15,478,10481,669
G36069,36069,201736069,2017,NY,Ontario County,315.97,110.55,537.45,0,1906.23,178.73,0,257.65,370.06,206.38,222,39,188,0,37,6,0,164,260,145
G36071,36071,201736071,2017,NY,Orange County,277.6,91.28,445.5,27.39,779.79,410.93,531.29,148.76,2513.33,214.35,689,111,564,2.17,226,213,4.33,236,6238,532
G36073,36073,201736073,2017,NY,Orleans County,239.39,74.66,436.11,0,870.83,603.32,560.51,187.99,2316.59,184.15,65,10,60,0,18,8,0.88,44,629,50
G36075,36075,201736075,2017,NY,Oswego County,193.54,25.66,336.76,888.23,672.43,443.79,284.21,188.17,2039.14,151.8,153,10,135,5.96,7,9,1.08,141,1612,120
G36077,36077,201736077,2017,NY,Otsego County,176.34,24.55,279.36,0,747.66,61.01,1446.81,152.04,1178.96,105.8,70,5,54,0,8,1,1.36,55,468,42
G36079,36079,201736079,2017,NY,Putnam County,174.11,21.34,313.41,110.64,908.27,211.21,0,114.8,1482.97,117.08,116,7,106,1.82,20,22,0,60,988,78
G36083,36083,201736083,2017,NY,Rensselaer County,262.3,65.48,530.92,56.82,1238.12,447.21,421.94,176.21,3980.25,189.49,281,35,285,2,99,23,1,159,4264,203
G36087,36087,201736087,2017,NY,Rockland County,121.33,25.13,242.04,5.46,338.94,140.2,327.41,49.06,1884.85,79.54,241,25,240,0.76,89,53,1.29,59,3744,158
G36089,36089,201736089,2017,NY,St. Lawrence County,225.45,17.51,167.62,103.31,577.8,339.67,532.62,202.23,1664.46,133.6,162,6,63,1,14,6.61,4,133,1196,96
G36091,36091,201736091,2017,NY,Saratoga County,118.64,37.32,196.44,0,545.95,97.3,320.51,111.58,1096.94,73.57,179,28,149,0,18,5,1,153,1655,111
G36093,36093,201736093,2017,NY,Schenectady County,326.48,86.05,614.7,51.77,1336.08,462.9,161.29,157.36,3601.18,208.75,330,44,307,3,162,32,1,119,3640,211
G36095,36095,201736095,2017,NY,Schoharie County,258.04,0,373.76,0,1052.63,287.77,0,169.87,2580.39,133.98,52,0,38,0,4,2,0,32,520,27
G36097,36097,201736097,2017,NY,Schuyler County,218.3,0,348.01,0,1204.82,427.35,0,173.61,0,122.25,25,0,20,0,2,1,0,19,0,14
G36099,36099,201736099,2017,NY,Seneca County,377.21,117.99,570.3,0,1064.5,817.76,1086.96,286.69,3035.61,269.43,84,12,69,0,17,7,1,56,676,60
G36101,36101,201736101,2017,NY,Steuben County,296.37,73.32,452.33,86.83,1782.68,790.51,457.89,228.69,2482.96,202.52,180,22,139,0.93,21,8,0.87,131,1508,123
G36103,36103,201736103,2017,NY,Suffolk County,159.31,29.99,283.99,2.26,1026.35,185.32,92.27,55.24,1504.22,120.32,1565,147,1398,1,819,355,2.22,367,14777,1182
G36105,36105,201736105,2017,NY,Sullivan County,370.61,87.16,486.4,101.65,1120.98,178.59,411.48,217.98,1407.48,208.21,178,20,122,0.86,53,14,0.86,75,676,100
G36107,36107,201736107,2017,NY,Tioga County,267.3,111.38,395.74,1364.2,1818.18,624.02,2333.33,228.95,1776.58,189.07,82,17,61,4.42,7,4,1.47,67,545,58
G36109,36109,201736109,2017,NY,Tompkins County,92.14,15.68,145.87,0,27.86,71.21,554.79,123.6,2327.3,51.34,70,6,55,0,1,3,1.62,72,1768,39
