G_COUNTYFP,COUNTYFP,STATEFP,county,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
G37109,37109,37,Lincoln,   295.839920,81441,   2, 0.0068,0.0000
G37111,37111,37,McDowell,   439.952713,45109,   1, 0.0023,0.0000
G37113,37113,37,Macon,   515.581676,34410,   3, 0.0058,0.0001
G37115,37115,37,Madison,   449.613020,21405,  NA,     NA,    NA
G37117,37117,37,Martin,   456.422842,23054,   1, 0.0022,0.0000
G37119,37119,37,Mecklenburg,   523.570319,1054314,  56, 0.1070,0.0001
G37121,37121,37,Mitchell,   221.251113,15040,   1, 0.0045,0.0001
G37123,37123,37,Montgomery,   491.522185,27338,   3, 0.0061,0.0001
G37125,37125,37,Moore,   697.674643,95629,   6, 0.0086,0.0001
G37127,37127,37,Nash,   540.440082,94003,   7, 0.0130,0.0001
G37129,37129,37,New Hanover,   192.201707,224231,  19, 0.0989,0.0001
G37131,37131,37,Northampton,   536.640116,20186,   1, 0.0019,0.0000
G37133,37133,37,Onslow,   761.937355,193912,   9, 0.0118,0.0000
G37135,37135,37,Orange,   397.530875,142938,  17, 0.0428,0.0001
G37137,37137,37,Pamlico,   336.500224,12742,  NA,     NA,    NA
G37139,37139,37,Pasquotank,   226.878939,39479,   1, 0.0044,0.0000
G37141,37141,37,Pender,   871.291578,59020,   1, 0.0011,0.0000
G37143,37143,37,Perquimans,   247.142732,13459,  NA,     NA,    NA
G37145,37145,37,Person,   392.332639,39305,   1, 0.0025,0.0000
G37147,37147,37,Pitt,   652.362972,177372,  10, 0.0153,0.0001
G37149,37149,37,Polk,   237.685835,20458,   3, 0.0126,0.0001
G37151,37151,37,Randolph,   782.315025,142958,   6, 0.0077,0.0000
G37153,37153,37,Richmond,   473.701410,45189,   4, 0.0084,0.0001
G37155,37155,37,Robeson,   947.272468,133442,   8, 0.0084,0.0001
G37157,37157,37,Rockingham,   565.629356,91270,   3, 0.0053,0.0000
G37159,37159,37,Rowan,   511.476186,139605,   3, 0.0059,0.0000
G37161,37161,37,Rutherford,   565.434845,66532,   2, 0.0035,0.0000
G37163,37163,37,Sampson,   945.697851,63561,   3, 0.0032,0.0000
G37165,37165,37,Scotland,   319.139025,35262,  NA,     NA,    NA
G37167,37167,37,Stanly,   395.123729,61114,   3, 0.0076,0.0000
G37169,37169,37,Stokes,   449.011588,45905,   1, 0.0022,0.0000
G37171,37171,37,Surry,   533.739716,72099,   7, 0.0131,0.0001
G37173,37173,37,Swain,   527.726046,14254,   1, 0.0019,0.0001
G37175,37175,37,Transylvania,   378.433009,33513,   6, 0.0159,0.0002
G37177,37177,37,Tyrrell,   390.773714,4119,   1, 0.0026,0.0002
G37179,37179,37,Union,   632.685169,226694,   4, 0.0063,0.0000
G37181,37181,37,Vance,   252.396919,44482,  NA,     NA,    NA
G37183,37183,37,Wake,   834.818117,1046558,  77, 0.0922,0.0001
G37185,37185,37,Warren,   429.116965,20033,   2, 0.0047,0.0001
G37187,37187,37,Washington,   346.508186,12156,  NA,     NA,    NA
G37189,37189,37,Watauga,   312.417149,54117,   6, 0.0192,0.0001
G37191,37191,37,Wayne,   553.914387,124002,   5, 0.0090,0.0000
G37193,37193,37,Wilkes,   754.536585,68460,   5, 0.0066,0.0001
G37195,37195,37,Wilson,   367.572504,81336,   6, 0.0163,0.0001
G37197,37197,37,Yadkin,   334.940581,37665,   4, 0.0119,0.0001
G37199,37199,37,Yancey,   312.590744,17667,   2, 0.0064,0.0001
G38001,38001,38,Adams,   987.606218,2351,  NA,     NA,    NA
G38003,38003,38,Barnes,  1491.547265,10836,   2, 0.0013,0.0002
G38005,38005,38,Benson,  1388.636682,6886,  NA,     NA,    NA
G38007,38007,38,Billings,  1148.834691,946,   1, 0.0009,0.0011
G38009,38009,38,Bottineau,  1668.415632,6589,   1, 0.0006,0.0002
G38011,38011,38,Bowman,  1161.894332,3195,   1, 0.0009,0.0003
G38013,38013,38,Burke,  1103.577267,2213,  NA,     NA,    NA
G38015,38015,38,Burleigh,  1632.514513,93737,   9, 0.0055,0.0001
G38017,38017,38,Cass,  1764.960815,174202,  31, 0.0176,0.0002
G38019,38019,38,Cavalier,  1488.955188,3824,   2, 0.0013,0.0005
G38021,38021,38,Dickey,  1131.465209,4970,   1, 0.0009,0.0002
G38023,38023,38,Divide,  1260.737821,2369,  NA,     NA,    NA
G38025,38025,38,Dunn,  2008.464868,4387,   2, 0.0010,0.0005
G38027,38027,38,Eddy,   630.167548,2313,   1, 0.0016,0.0004
G38029,38029,38,Emmons,  1509.709227,3352,  NA,     NA,    NA
G38031,38031,38,Foster,   635.448040,3290,   1, 0.0016,0.0003
G38033,38033,38,Golden Valley,  1001.503601,1882,   1, 0.0010,0.0005
G38035,38035,38,Grand Forks,  1436.074058,70400,   7, 0.0049,0.0001
G38037,38037,38,Grant,  1659.142927,2380,  NA,     NA,    NA
G38039,38039,38,Griggs,   708.813458,2266,  NA,     NA,    NA
G38041,38041,38,Hettinger,  1132.216079,2576,  NA,     NA,    NA
G38043,38043,38,Kidder,  1351.165115,2460,  NA,     NA,    NA
G38045,38045,38,LaMoure,  1145.936014,4100,   1, 0.0009,0.0002
G38047,38047,38,Logan,   992.789996,1927,  NA,     NA,    NA
G38049,38049,38,McHenry,  1873.958731,5927,  NA,     NA,    NA
G38051,38051,38,McIntosh,   974.728363,2654,   1, 0.0010,0.0004
G38053,38053,38,McKenzie,  2760.469600,12536,   2, 0.0007,0.0002
G38055,38055,38,McLean,  2110.321697,9608,   2, 0.0009,0.0002
G38057,38057,38,Mercer,  1042.667827,8570,   3, 0.0029,0.0004
G38059,38059,38,Morton,  1926.168016,30544,   6, 0.0031,0.0002
G38061,38061,38,Mountrail,  1825.277883,10152,   4, 0.0022,0.0004
G38063,38063,38,Nelson,   981.771301,2920,   1, 0.0010,0.0003
G38065,38065,38,Oliver,   722.508158,1837,  NA,     NA,    NA
G38067,38067,38,Pembina,  1118.690421,7016,  NA,     NA,    NA
G38069,38069,38,Pierce,  1018.450795,4210,   1, 0.0010,0.0002
G38071,38071,38,Ramsey,  1186.939890,11557,   2, 0.0017,0.0002
G38073,38073,38,Ransom,   862.352951,5361,   1, 0.0012,0.0002
G38075,38075,38,Renville,   877.048939,2495,  NA,     NA,    NA
G38077,38077,38,Richland,  1435.756181,16288,   4, 0.0028,0.0002
G38079,38079,38,Rolette,   903.070957,14603,   3, 0.0033,0.0002
G38081,38081,38,Sargent,   858.501597,3883,   1, 0.0012,0.0003
G38083,38083,38,Sheridan,   972.378063,1405,  NA,     NA,    NA
G38085,38085,38,Sioux,  1094.089182,4413,   1, 0.0009,0.0002
G38087,38087,38,Slope,  1214.881954,704,  NA,     NA,    NA
G38089,38089,38,Stark,  1334.781744,30876,   6, 0.0045,0.0002
G38091,38091,38,Steele,   712.206012,1910,   1, 0.0014,0.0005
G38093,38093,38,Stutsman,  2221.738214,21064,   3, 0.0014,0.0001
G38095,38095,38,Towner,  1024.553358,2246,  NA,     NA,    NA
G38097,38097,38,Traill,   861.945136,8019,   1, 0.0012,0.0001
G38099,38099,38,Walsh,  1281.662705,10802,  NA,     NA,    NA
G38101,38101,38,Ward,  2012.995137,69034,   7, 0.0035,0.0001
G38103,38103,38,Wells,  1270.621481,4055,   1, 0.0008,0.0002
G38105,38105,38,Williams,  2077.935333,34061,   6, 0.0029,0.0002
G39001,39001,39,Adams,   583.864452,27878,   1, 0.0017,0.0000
G39003,39003,39,Allen,   402.501886,103642,   8, 0.0199,0.0001
G39005,39005,39,Ashland,   422.959407,53477,   5, 0.0118,0.0001
G39007,39007,39,Ashtabula,   702.069504,98136,  10, 0.0142,0.0001
G39009,39009,39,Athens,   503.624286,65936,  10, 0.0199,0.0002
G39011,39011,39,Auglaize,   401.392218,45784,   3, 0.0075,0.0001
G39013,39013,39,Belmont,   532.123140,68472,   6, 0.0113,0.0001
G39015,39015,39,Brown,   490.014902,43679,  NA,     NA,    NA
G39017,39017,39,Butler,   466.618403,378294,  29, 0.0621,0.0001
G39019,39019,39,Carroll,   394.606546,27578,  NA,     NA,    NA
G39021,39021,39,Champaign,   428.992353,38864,   6, 0.0140,0.0002
G39023,39023,39,Clark,   396.859716,135198,  10, 0.0252,0.0001
G39025,39025,39,Clermont,   452.107406,203216,   7, 0.0155,0.0000
G39027,39027,39,Clinton,   408.683018,41896,   1, 0.0024,0.0000
G39029,39029,39,Columbiana,   531.924184,104003,  10, 0.0188,0.0001
G39031,39031,39,Coshocton,   563.942548,36574,   3, 0.0053,0.0001
G39033,39033,39,Crawford,   401.783649,42021,   4, 0.0100,0.0001
G39035,39035,39,Cuyahoga,   457.182924,1253783,  63, 0.1378,0.0001
G39037,39037,39,Darke,   598.097418,51734,   2, 0.0033,0.0000
G39039,39039,39,Defiance,   411.447835,38279,   1, 0.0024,0.0000
G39041,39041,39,Delaware,   443.158055,197008,  10, 0.0226,0.0001
G39043,39043,39,Erie,   251.434114,75136,   5, 0.0199,0.0001
G39045,39045,39,Fairfield,   504.407339,152910,   3, 0.0059,0.0000
G39047,39047,39,Fayette,   406.359034,28645,   1, 0.0025,0.0000
G39049,39049,39,Franklin,   532.410979,1275333,  66, 0.1240,0.0001
G39051,39051,39,Fulton,   405.444359,42305,  NA,     NA,    NA
G39053,39053,39,Gallia,   466.528521,30195,   2, 0.0043,0.0001
G39055,39055,39,Geauga,   400.299463,93961,   5, 0.0125,0.0001
G39057,39057,39,Greene,   413.622368,165811,  15, 0.0363,0.0001
G39059,39059,39,Guernsey,   522.251428,39274,   7, 0.0134,0.0002
G39061,39061,39,Hamilton,   405.943581,812037,  59, 0.1453,0.0001
G39063,39063,39,Hancock,   531.310750,75690,   5, 0.0094,0.0001
G39065,39065,39,Hardin,   470.402582,31542,   1, 0.0021,0.0000
G39067,39067,39,Harrison,   402.329205,15307,   2, 0.0050,0.0001
G39069,39069,39,Henry,   416.008292,27316,  NA,     NA,    NA
G39071,39071,39,Highland,   553.081078,43007,   4, 0.0072,0.0001
G39073,39073,39,Hocking,   421.325110,28495,  NA,     NA,    NA
G39075,39075,39,Holmes,   422.550527,43859,  NA,     NA,    NA
G39077,39077,39,Huron,   491.492405,58457,   2, 0.0041,0.0000
G39079,39079,39,Jackson,   420.308466,32524,   1, 0.0024,0.0000
G39081,39081,39,Jefferson,   408.122404,66886,   2, 0.0049,0.0000
G39083,39083,39,Knox,   525.502993,61215,   2, 0.0038,0.0000
G39085,39085,39,Lake,   229.269195,230052,  11, 0.0480,0.0000
G39087,39087,39,Lawrence,   453.368598,60622,   4, 0.0088,0.0001
G39089,39089,39,Licking,   682.434414,172293,  11, 0.0161,0.0001
G39091,39091,39,Logan,   458.441814,45307,   5, 0.0109,0.0001
G39093,39093,39,Lorain,   491.211928,306713,  14, 0.0285,0.0000
G39095,39095,39,Lucas,   340.708897,432379,  14, 0.0411,0.0000
G39097,39097,39,Madison,   465.829421,43988,   3, 0.0064,0.0001
G39099,39099,39,Mahoning,   411.503989,231064,  17, 0.0413,0.0001
G39101,39101,39,Marion,   403.755549,65344,   3, 0.0074,0.0000
G39103,39103,39,Medina,   421.392464,177257,   4, 0.0095,0.0000
G39105,39105,39,Meigs,   430.099561,23160,   1, 0.0023,0.0000
G39107,39107,39,Mercer,   462.441473,40806,   5, 0.0108,0.0001
G39109,39109,39,Miami,   406.508090,104800,  11, 0.0271,0.0001
G39111,39111,39,Monroe,   455.721147,14090,  NA,     NA,    NA
G39113,39113,39,Montgomery,   461.488607,532034,  48, 0.1040,0.0001
G39115,39115,39,Morgan,   416.424051,14702,  NA,     NA,    NA
G39117,39117,39,Morrow,   406.131678,34976,   2, 0.0049,0.0001
G39119,39119,39,Muskingum,   664.540852,86076,   4, 0.0060,0.0000
G39121,39121,39,Noble,   398.010215,14443,  NA,     NA,    NA
G39123,39123,39,Ottawa,   254.737790,40709,   4, 0.0157,0.0001
G39125,39125,39,Paulding,   416.432911,18872,  NA,     NA,    NA
G39127,39127,39,Perry,   407.932178,35985,   1, 0.0025,0.0000
G39129,39129,39,Pickaway,   501.234009,57420,  NA,     NA,    NA
G39131,39131,39,Pike,   440.279715,28214,   2, 0.0045,0.0001
G39133,39133,39,Portage,   487.401562,162644,   8, 0.0164,0.0000
G39135,39135,39,Preble,   424.224412,41207,   1, 0.0024,0.0000
G39137,39137,39,Putnam,   482.541927,33969,   4, 0.0083,0.0001
G39139,39139,39,Richland,   495.194605,121324,   5, 0.0101,0.0000
G39141,39141,39,Ross,   689.184023,77051,   4, 0.0058,0.0001
G39143,39143,39,Sandusky,   408.452998,59299,   7, 0.0171,0.0001
G39145,39145,39,Scioto,   610.227114,76377,   6, 0.0098,0.0001
G39147,39147,39,Seneca,   551.023835,55475,   5, 0.0091,0.0001
G39149,39149,39,Shelby,   407.693825,48797,   5, 0.0123,0.0001
G39151,39151,39,Stark,   575.314448,373475,  12, 0.0209,0.0000
G39153,39153,39,Summit,   412.811576,541810,  33, 0.0799,0.0001
G39155,39155,39,Trumbull,   618.035932,201794,  13, 0.0210,0.0001
G39157,39157,39,Tuscarawas,   567.429157,92526,   8, 0.0141,0.0001
G39159,39159,39,Union,   431.747848,55654,   2, 0.0046,0.0000
G39161,39161,39,Van Wert,   409.151406,28281,   3, 0.0073,0.0001
G39163,39163,39,Vinton,   412.354079,13111,   1, 0.0024,0.0001
G39165,39165,39,Warren,   401.247649,226564,  11, 0.0274,0.0000
G39167,39167,39,Washington,   631.971131,60671,   3, 0.0047,0.0000
G39169,39169,39,Wayne,   554.863333,116208,  15, 0.0270,0.0001
G39171,39171,39,Williams,   420.657865,36936,   2, 0.0048,0.0001
G39173,39173,39,Wood,   617.193814,129936,   1, 0.0016,0.0000
G39175,39175,39,Wyandot,   406.862487,22107,   4, 0.0098,0.0002
G40001,40001,40,Adair,   573.676606,22113,   3, 0.0052,0.0001
G40003,40003,40,Alfalfa,   866.450818,5857,   1, 0.0012,0.0002
G40005,40005,40,Atoka,   975.514622,13874,   1, 0.0010,0.0001
G40007,40007,40,Beaver,  1814.679230,5415,   1, 0.0006,0.0002
G40009,40009,40,Beckham,   901.812809,22621,   6, 0.0067,0.0003
G40011,40011,40,Blaine,   928.419233,9634,   6, 0.0065,0.0006
G40013,40013,40,Bryan,   904.504372,45759,   3, 0.0033,0.0001
G40015,40015,40,Caddo,  1277.830967,29342,   7, 0.0055,0.0002
G40017,40017,40,Canadian,   896.637944,136710,  21, 0.0234,0.0002
G40019,40019,40,Carter,   822.175851,48406,  13, 0.0158,0.0003
G40021,40021,40,Cherokee,   749.296838,48599,   5, 0.0067,0.0001
G40023,40023,40,Choctaw,   770.353362,14886,   4, 0.0052,0.0003
G40025,40025,40,Cimarron,  1834.793018,2189,  NA,     NA,    NA
G40027,40027,40,Cleveland,   538.889650,276733,  26, 0.0482,0.0001
G40029,40029,40,Coal,   516.679810,5618,   1, 0.0019,0.0002
G40031,40031,40,Comanche,  1069.284725,122561,  13, 0.0122,0.0001
G40033,40033,40,Cotton,   632.651247,5929,   1, 0.0016,0.0002
G40035,40035,40,Craig,   761.350200,14493,   3, 0.0039,0.0002
G40037,40037,40,Creek,   950.164483,71160,   4, 0.0042,0.0001
G40039,40039,40,Custer,   988.815734,29209,   6, 0.0061,0.0002
G40041,40041,40,Delaware,   738.128134,42112,   6, 0.0081,0.0001
G40043,40043,40,Dewey,   999.480024,4918,   3, 0.0030,0.0006
G40045,40045,40,Ellis,  1231.508162,4072,   1, 0.0008,0.0002
G40047,40047,40,Garfield,  1058.486137,62190,   8, 0.0076,0.0001
G40049,40049,40,Garvin,   802.059409,27823,   8, 0.0100,0.0003
G40051,40051,40,Grady,  1100.505089,54733,   7, 0.0064,0.0001
G40053,40053,40,Grant,  1000.866719,4418,  NA,     NA,    NA
G40055,40055,40,Greer,   639.321618,5943,   2, 0.0031,0.0003
G40057,40057,40,Harmon,   537.191660,2721,   1, 0.0019,0.0004
G40059,40059,40,Harper,  1039.012043,3847,   1, 0.0010,0.0003
G40061,40061,40,Haskell,   576.523584,12704,   2, 0.0035,0.0002
G40063,40063,40,Hughes,   804.645523,13460,   2, 0.0025,0.0001
G40065,40065,40,Jackson,   802.647068,25384,   3, 0.0037,0.0001
G40067,40067,40,Jefferson,   758.828247,6223,   1, 0.0013,0.0002
G40069,40069,40,Johnston,   642.939012,11041,   1, 0.0016,0.0001
G40071,40071,40,Kay,   919.632063,44880,   7, 0.0076,0.0002
G40073,40073,40,Kingfisher,   898.054204,15618,   4, 0.0045,0.0003
G40075,40075,40,Kiowa,  1015.138907,9001,   2, 0.0020,0.0002
G40077,40077,40,Latimer,   722.045133,10495,   3, 0.0042,0.0003
G40079,40079,40,Le Flore,  1589.275219,49909,   7, 0.0044,0.0001
G40081,40081,40,Lincoln,   952.315799,34854,   4, 0.0042,0.0001
G40083,40083,40,Logan,   743.830595,46044,   4, 0.0054,0.0001
G40085,40085,40,Love,   513.992508,9933,   2, 0.0039,0.0002
G40087,40087,40,McClain,   570.708127,38634,   8, 0.0140,0.0002
G40089,40089,40,McCurtain,  1850.631259,32966,   8, 0.0043,0.0002
G40091,40091,40,McIntosh,   618.493419,19819,   3, 0.0049,0.0002
G40093,40093,40,Major,   954.983777,7718,  NA,     NA,    NA
G40095,40095,40,Marshall,   371.557923,16376,   3, 0.0081,0.0002
G40097,40097,40,Mayes,   655.379205,40980,   5, 0.0076,0.0001
G40099,40099,40,Murray,   416.325869,13875,   4, 0.0096,0.0003
G40101,40101,40,Muskogee,   810.375357,69084,   8, 0.0099,0.0001
G40103,40103,40,Noble,   731.882886,11411,   2, 0.0027,0.0002
G40105,40105,40,Nowata,   565.775462,10383,   1, 0.0018,0.0001
G40107,40107,40,Okfuskee,   618.566256,12115,   1, 0.0016,0.0001
G40109,40109,40,Oklahoma,   708.820695,782051, 122, 0.1721,0.0002
G40111,40111,40,Okmulgee,   697.344952,38889,   2, 0.0029,0.0001
G40113,40113,40,Osage,  2246.541314,47311,   4, 0.0018,0.0001
G40115,40115,40,Ottawa,   470.836871,31566,   2, 0.0042,0.0001
G40117,40117,40,Pawnee,   568.157385,16428,   3, 0.0053,0.0002
G40119,40119,40,Payne,   684.708012,81512,  12, 0.0175,0.0001
G40121,40121,40,Pittsburg,  1305.453843,44382,   8, 0.0061,0.0002
G40123,40123,40,Pontotoc,   720.419168,38358,   5, 0.0069,0.0001
G40125,40125,40,Pottawatomie,   787.668164,72000,   6, 0.0076,0.0001
G40127,40127,40,Pushmataha,  1395.835001,11119,   3, 0.0021,0.0003
G40129,40129,40,Roger Mills,  1141.126117,3708,  NA,     NA,    NA
G40131,40131,40,Rogers,   675.616505,90814,  11, 0.0163,0.0001
G40133,40133,40,Seminole,   632.834303,25071,   3, 0.0047,0.0001
G40135,40135,40,Sequoyah,   673.273907,41359,   6, 0.0089,0.0001
G40137,40137,40,Stephens,   870.243511,43983,  10, 0.0115,0.0002
G40139,40139,40,Texas,  2041.284221,21121,   4, 0.0020,0.0002
G40141,40141,40,Tillman,   871.130022,7515,   1, 0.0011,0.0001
G40143,40143,40,Tulsa,   570.317760,642781,  87, 0.1525,0.0001
G40145,40145,40,Wagoner,   561.569649,77850,   7, 0.0125,0.0001
G40147,40147,40,Washington,   415.451646,52001,   8, 0.0193,0.0002
G40149,40149,40,Washita,  1003.162106,11432,   2, 0.0020,0.0002
G40151,40151,40,Woods,  1286.447911,9127,   3, 0.0023,0.0003
G40153,40153,40,Woodward,  1242.393237,20967,   4, 0.0032,0.0002
G41001,41001,41,Baker,  3067.952430,15984,   5, 0.0016,0.0003
G41003,41003,41,Benton,   675.178590,89780,  12, 0.0178,0.0001
G41005,41005,41,Clackamas,  1870.669709,405788,  35, 0.0187,0.0001
G41007,41007,41,Clatsop,   828.139176,38562,  13, 0.0157,0.0003
G41009,41009,41,Columbia,   658.111249,50851,   6, 0.0091,0.0001
G41011,41011,41,Coos,  1596.028944,63308,   9, 0.0056,0.0001
G41013,41013,41,Crook,  2978.881609,22337,   2, 0.0007,0.0001
G41015,41015,41,Curry,  1628.373903,22507,   2, 0.0012,0.0001
G41017,41017,41,Deschutes,  3017.584998,180640,  30, 0.0099,0.0002
G41019,41019,41,Douglas,  5035.624183,108323,  14, 0.0028,0.0001
G41021,41021,41,Gilliam,  1204.715808,1907,  NA,     NA,    NA
G41023,41023,41,Grant,  4527.770618,7183,  NA,     NA,    NA
G41025,41025,41,Harney, 10134.391078,7228,   1, 0.0001,0.0001
G41027,41027,41,Hood River,   522.086267,23131,   5, 0.0096,0.0002
G41029,41029,41,Jackson,  2783.242435,214267,  36, 0.0129,0.0002
G41031,41031,41,Jefferson,  1782.229829,23143,   1, 0.0006,0.0000
G41033,41033,41,Josephine,  1638.642195,85481,   5, 0.0031,0.0001
G41035,41035,41,Klamath,  5942.718071,66310,   4, 0.0007,0.0001
G41037,41037,41,Lake,  8138.562163,7843,   1, 0.0001,0.0001
G41039,41039,41,Lane,  4556.584524,368882,  30, 0.0066,0.0001
G41041,41041,41,Lincoln,   980.394764,47881,   8, 0.0082,0.0002
G41043,41043,41,Linn,  2287.118519,122870,  10, 0.0044,0.0001
G41045,41045,41,Malheur,  9887.664871,30431,   2, 0.0002,0.0001
G41047,41047,41,Marion,  1180.546412,335553,  19, 0.0161,0.0001
G41049,41049,41,Morrow,  2030.519900,11215,   1, 0.0005,0.0001
G41051,41051,41,Multnomah,   431.103775,798647, 133, 0.3085,0.0002
G41053,41053,41,Polk,   740.920204,81427,  11, 0.0148,0.0001
G41055,41055,41,Sherman,   823.610670,1605,  NA,     NA,    NA
G41057,41057,41,Tillamook,  1102.364074,26076,   5, 0.0045,0.0002
G41059,41059,41,Umatilla,  3215.434147,76898,   5, 0.0016,0.0001
G41061,41061,41,Union,  2036.910553,26028,   5, 0.0025,0.0002
G41063,41063,41,Wallowa,  3145.882382,6924,   2, 0.0006,0.0003
G41065,41065,41,Wasco,  2381.123913,25866,   3, 0.0013,0.0001
G41067,41067,41,Washington,   724.265165,581821,  52, 0.0718,0.0001
G41069,41069,41,Wheeler,  1716.013521,1426,  NA,     NA,    NA
G41071,41071,41,Yamhill,   715.895439,103820,  82, 0.1145,0.0008
G42001,42001,42,Adams,   518.758416,102023,   4, 0.0077,0.0000
G42003,42003,42,Allegheny,   730.113805,1225561, 109, 0.1493,0.0001
G42005,42005,42,Armstrong,   653.175580,66331,   7, 0.0107,0.0001
G42007,42007,42,Beaver,   434.712126,166896,  12, 0.0276,0.0001
G42009,42009,42,Bedford,  1012.297618,48611,   6, 0.0059,0.0001
G42011,42011,42,Berks,   856.366010,416642,  28, 0.0327,0.0001
G42013,42013,42,Blair,   525.798884,123842,   9, 0.0171,0.0001
G42015,42015,42,Bradford,  1147.412058,61304,   4, 0.0035,0.0001
G42017,42017,42,Bucks,   604.425173,626370,  56, 0.0927,0.0001
G42019,42019,42,Butler,   788.591235,186566,  18, 0.0228,0.0001
G42021,42021,42,Cambria,   688.358080,134550,  14, 0.0203,0.0001
G42023,42023,42,Cameron,   396.229096,4686,   3, 0.0076,0.0006
G42025,42025,42,Carbon,   381.458521,63931,   9, 0.0236,0.0001
G42027,42027,42,Centre,  1109.857054,161443,  10, 0.0090,0.0001
G42029,42029,42,Chester,   750.520841,517156,  37, 0.0493,0.0001
G42031,42031,42,Clarion,   600.833596,38827,   6, 0.0100,0.0002
G42033,42033,42,Clearfield,  1144.677419,80216,   8, 0.0070,0.0001
G42035,42035,42,Clinton,   887.980076,39074,   3, 0.0034,0.0001
G42037,42037,42,Columbia,   483.104536,66220,   4, 0.0083,0.0001
G42039,42039,42,Crawford,  1012.297233,86164,   6, 0.0059,0.0001
G42041,42041,42,Cumberland,   545.496812,247433,  22, 0.0403,0.0001
G42043,42043,42,Dauphin,   524.904220,274515,  23, 0.0438,0.0001
G42045,42045,42,Delaware,   183.817821,563527,  36, 0.1958,0.0001
G42047,42047,42,Elk,   827.357531,30608,   4, 0.0048,0.0001
G42049,42049,42,Erie,   799.080444,275972,  34, 0.0425,0.0001
G42051,42051,42,Fayette,   790.335014,132289,  11, 0.0139,0.0001
G42053,42053,42,Forest,   427.267926,7351,   1, 0.0023,0.0001
G42055,42055,42,Franklin,   772.219615,153751,  12, 0.0155,0.0001
G42057,42057,42,Fulton,   437.549343,14506,   1, 0.0023,0.0001
G42059,42059,42,Greene,   575.946328,37144,   4, 0.0069,0.0001
