G_GEOID,GEOID,TRACTCE,pcp_total,sp_total
G0000003e+07,0000003e+07,704300,0,6
G0000003e+07,0000003e+07,704401,4,8
G0000003e+07,0000003e+07,704403,1,4
G0000003e+07,0000003e+07,704404,34,66
G0000003e+07,0000003e+07,704501,0,2
G0000003e+07,0000003e+07,704502,0,1
G0000003e+07,0000003e+07,704503,4,11
G0000003e+07,0000003e+07,704600,18,53
G0000003e+07,0000003e+07,704700,1,3
G0000003e+07,0000003e+07,704803,0,5
G0000003e+07,0000003e+07,704804,8,30
G0000003e+07,0000003e+07,704805,4,4
G0000003e+07,0000003e+07,704806,15,39
G0000003e+07,0000003e+07,705000,122,439
G0000003e+07,0000003e+07,705100,7,6
G0000003e+07,0000003e+07,705200,0,2
G0000003e+07,0000003e+07,705300,0,3
G0000003e+07,0000003e+07,705400,12,42
G0000003e+07,0000003e+07,705501,20,97
G0000003e+07,0000003e+07,705502,1,0
G0000003e+07,0000003e+07,705601,0,1
G0000003e+07,0000003e+07,705602,7,77
G0000003e+07,0000003e+07,705701,3,8
G0000003e+07,0000003e+07,705702,0,1
G0000003e+07,0000003e+07,705800,9,25
G0000003e+07,0000003e+07,705901,20,74
G0000003e+07,0000003e+07,705902,0,2
G0000003e+07,0000003e+07,705903,0,3
G0000003e+07,0000003e+07,706005,4,5
G0000003e+07,0000003e+07,706007,24,87
G0000003e+07,0000003e+07,706008,0,6
G0000003e+07,0000003e+07,706009,0,3
G0000003e+07,0000003e+07,706010,0,0
G0000003e+07,0000003e+07,706011,1,0
G0000003e+07,0000003e+07,706012,0,1
G0000003e+07,0000003e+07,706013,0,1
G0000003e+07,0000003e+07,800102,2,11
G0000003e+07,0000003e+07,800103,0,0
G0000003e+07,0000003e+07,800105,0,1
G0000003e+07,0000003e+07,800106,10,10
G0000003e+07,0000003e+07,800108,0,0
G0000003e+07,0000003e+07,800109,1,0
G0000003e+07,0000003e+07,800203,0,0
G0000003e+07,0000003e+07,800206,12,5
G0000003e+07,0000003e+07,800208,0,0
G0000003e+07,0000003e+07,800209,1,0
G0000003e+07,0000003e+07,800210,0,0
G0000003e+07,0000003e+07,800211,4,1
G0000003e+07,0000003e+07,800212,23,49
G0000003e+07,0000003e+07,800213,11,4
G0000003e+07,0000003e+07,800214,0,0
G0000003e+07,0000003e+07,800215,0,0
G0000003e+07,0000003e+07,800401,0,0
G0000003e+07,0000003e+07,800402,3,2
G0000003e+07,0000003e+07,800403,2,0
G0000003e+07,0000003e+07,800408,7,9
G0000003e+07,0000003e+07,800409,6,7
G0000003e+07,0000003e+07,800410,4,7
G0000003e+07,0000003e+07,800411,3,2
G0000003e+07,0000003e+07,800412,10,12
G0000003e+07,0000003e+07,800413,0,0
G0000003e+07,0000003e+07,800504,3,6
G0000003e+07,0000003e+07,800505,0,0
G0000003e+07,0000003e+07,800507,5,10
G0000003e+07,0000003e+07,800509,5,6
G0000003e+07,0000003e+07,800511,0,0
G0000003e+07,0000003e+07,800513,0,0
G0000003e+07,0000003e+07,800514,0,0
G0000003e+07,0000003e+07,800515,10,22
G0000003e+07,0000003e+07,800516,5,14
G0000003e+07,0000003e+07,800517,3,8
G0000003e+07,0000003e+07,800518,0,0
G0000003e+07,0000003e+07,800519,5,0
G0000003e+07,0000003e+07,800520,0,0
G0000003e+07,0000003e+07,800601,0,0
G0000003e+07,0000003e+07,800604,0,0
G0000003e+07,0000003e+07,800605,3,4
G0000003e+07,0000003e+07,800606,0,0
G0000003e+07,0000003e+07,800607,0,0
G0000003e+07,0000003e+07,800608,0,0
G0000003e+07,0000003e+07,800701,7,1
G0000003e+07,0000003e+07,800704,2,4
G0000003e+07,0000003e+07,800705,0,0
G0000003e+07,0000003e+07,800706,0,0
G0000003e+07,0000003e+07,800707,1,1
G0000003e+07,0000003e+07,800800,0,0
G0000003e+07,0000003e+07,800900,1,0
G0000003e+07,0000003e+07,801003,2,1
G0000003e+07,0000003e+07,801004,1,2
G0000003e+07,0000003e+07,801005,0,0
G0000003e+07,0000003e+07,801006,0,0
G0000003e+07,0000003e+07,801104,24,40
G0000003e+07,0000003e+07,801207,14,53
G0000003e+07,0000003e+07,801208,0,0
G0000003e+07,0000003e+07,801209,0,0
G0000003e+07,0000003e+07,801210,0,0
G0000003e+07,0000003e+07,801211,5,11
G0000003e+07,0000003e+07,801212,0,0
G0000003e+07,0000003e+07,801213,0,0
G0000003e+07,0000003e+07,801214,0,0
G0000003e+07,0000003e+07,801215,0,0
G0000003e+07,0000003e+07,801216,1,1
G0000003e+07,0000003e+07,801217,8,30
G0000003e+07,0000003e+07,801302,1,0
G0000003e+07,0000003e+07,801305,0,0
G0000003e+07,0000003e+07,801307,8,30
G0000003e+07,0000003e+07,801308,0,0
G0000003e+07,0000003e+07,801309,1,0
G0000003e+07,0000003e+07,801310,0,0
G0000003e+07,0000003e+07,801311,0,0
G0000003e+07,0000003e+07,801312,0,0
G0000003e+07,0000003e+07,801313,5,3
G0000003e+07,0000003e+07,801404,0,0
G0000003e+07,0000003e+07,801405,10,20
G0000003e+07,0000003e+07,801406,0,0
G0000003e+07,0000003e+07,801407,0,0
G0000003e+07,0000003e+07,801408,0,0
G0000003e+07,0000003e+07,801409,0,0
G0000003e+07,0000003e+07,801410,0,0
G0000003e+07,0000003e+07,801411,0,0
G0000003e+07,0000003e+07,801500,0,0
G0000003e+07,0000003e+07,801600,0,0
G0000003e+07,0000003e+07,801701,0,1
G0000003e+07,0000003e+07,801702,0,0
G0000003e+07,0000003e+07,801704,0,0
G0000003e+07,0000003e+07,801706,0,0
G0000003e+07,0000003e+07,801707,1,3
G0000003e+07,0000003e+07,801708,0,0
G0000003e+07,0000003e+07,801801,2,5
G0000003e+07,0000003e+07,801802,0,0
G0000003e+07,0000003e+07,801804,0,0
G0000003e+07,0000003e+07,801805,3,2
G0000003e+07,0000003e+07,801807,0,0
G0000003e+07,0000003e+07,801808,0,0
G0000003e+07,0000003e+07,801901,1,0
G0000003e+07,0000003e+07,801904,18,0
G0000003e+07,0000003e+07,801905,11,12
G0000003e+07,0000003e+07,801906,0,0
G0000003e+07,0000003e+07,801907,3,6
G0000003e+07,0000003e+07,801908,0,0
G0000003e+07,0000003e+07,802001,3,1
G0000003e+07,0000003e+07,802002,5,0
G0000003e+07,0000003e+07,802103,0,0
G0000003e+07,0000003e+07,802104,0,0
G0000003e+07,0000003e+07,802106,0,0
G0000003e+07,0000003e+07,802107,1,2
G0000003e+07,0000003e+07,802201,0,0
G0000003e+07,0000003e+07,802203,0,1
G0000003e+07,0000003e+07,802204,0,1
G0000003e+07,0000003e+07,802301,6,0
G0000003e+07,0000003e+07,802404,0,0
G0000003e+07,0000003e+07,802405,0,0
G0000003e+07,0000003e+07,802406,0,0
G0000003e+07,0000003e+07,802407,0,0
G0000003e+07,0000003e+07,802408,0,0
G0000003e+07,0000003e+07,802501,0,0
G0000003e+07,0000003e+07,802502,0,0
G0000003e+07,0000003e+07,802600,0,0
G0000003e+07,0000003e+07,802700,0,1
G0000003e+07,0000003e+07,802803,0,0
G0000003e+07,0000003e+07,802804,5,1
G0000003e+07,0000003e+07,802805,0,0
G0000003e+07,0000003e+07,802901,0,0
G0000003e+07,0000003e+07,803001,0,1
G0000003e+07,0000003e+07,803002,0,0
G0000003e+07,0000003e+07,803100,0,0
G0000003e+07,0000003e+07,803200,0,0
G0000003e+07,0000003e+07,803300,1,2
G0000003e+07,0000003e+07,803401,0,0
G0000003e+07,0000003e+07,803402,0,0
G0000003e+07,0000003e+07,803508,0,0
G0000003e+07,0000003e+07,803509,0,0
G0000003e+07,0000003e+07,803512,0,0
G0000003e+07,0000003e+07,803513,0,1
G0000003e+07,0000003e+07,803514,31,43
G0000003e+07,0000003e+07,803516,1,5
G0000003e+07,0000003e+07,803519,3,4
G0000003e+07,0000003e+07,803520,0,0
G0000003e+07,0000003e+07,803521,0,0
G0000003e+07,0000003e+07,803522,3,0
G0000003e+07,0000003e+07,803523,0,0
G0000003e+07,0000003e+07,803524,0,0
G0000003e+07,0000003e+07,803525,0,1
G0000003e+07,0000003e+07,803526,0,0
G0000003e+07,0000003e+07,803527,1,0
G0000003e+07,0000003e+07,803601,0,0
G0000003e+07,0000003e+07,803602,0,2
G0000003e+07,0000003e+07,803605,0,0
G0000003e+07,0000003e+07,803606,0,0
G0000003e+07,0000003e+07,803607,9,6
G0000003e+07,0000003e+07,803608,3,3
G0000003e+07,0000003e+07,803610,1,0
G0000003e+07,0000003e+07,803612,0,1
G0000003e+07,0000003e+07,803613,4,3
G0000003e+07,0000003e+07,803700,1,0
G0000003e+07,0000003e+07,803801,0,0
G0000003e+07,0000003e+07,803803,0,0
G0000003e+07,0000003e+07,803900,0,0
G0000003e+07,0000003e+07,804001,0,0
G0000003e+07,0000003e+07,804002,4,2
G0000003e+07,0000003e+07,804101,1,0
G0000003e+07,0000003e+07,804102,4,4
G0000003e+07,0000003e+07,804200,27,42
G0000003e+07,0000003e+07,804300,0,1
G0000003e+07,0000003e+07,804400,15,1
G0000003e+07,0000003e+07,804600,1,0
G0000003e+07,0000003e+07,804700,0,0
G0000003e+07,0000003e+07,804801,0,0
G0000003e+07,0000003e+07,804802,0,0
G0000003e+07,0000003e+07,804900,0,0
G0000003e+07,0000003e+07,805000,0,0
G0000003e+07,0000003e+07,805101,0,0
G0000003e+07,0000003e+07,805201,0,0
G0000003e+07,0000003e+07,805202,0,0
G0000003e+07,0000003e+07,805500,3,4
G0000003e+07,0000003e+07,805601,0,0
G0000003e+07,0000003e+07,805602,0,0
G0000003e+07,0000003e+07,805700,0,0
G0000003e+07,0000003e+07,805801,0,0
G0000003e+07,0000003e+07,805802,0,0
G0000003e+07,0000003e+07,805904,0,2
G0000003e+07,0000003e+07,805906,0,0
G0000003e+07,0000003e+07,805907,0,0
G0000003e+07,0000003e+07,805908,20,11
G0000003e+07,0000003e+07,805909,0,0
G0000003e+07,0000003e+07,806000,2,2
G0000003e+07,0000003e+07,806100,0,0
G0000003e+07,0000003e+07,806200,0,0
G0000003e+07,0000003e+07,806300,5,0
G0000003e+07,0000003e+07,806400,0,1
G0000003e+07,0000003e+07,806501,3,5
G0000003e+07,0000003e+07,806601,0,1
G0000003e+07,0000003e+07,806602,4,5
G0000003e+07,0000003e+07,806706,0,0
G0000003e+07,0000003e+07,806708,4,11
G0000003e+07,0000003e+07,806710,22,94
G0000003e+07,0000003e+07,806711,16,43
G0000003e+07,0000003e+07,806712,0,0
G0000003e+07,0000003e+07,806713,2,4
G0000003e+07,0000003e+07,806714,0,0
G0000003e+07,0000003e+07,806800,12,8
G0000003e+07,0000003e+07,806900,1,1
G0000003e+07,0000003e+07,807000,7,8
G0000003e+07,0000003e+07,807102,4,16
G0000003e+07,0000003e+07,807200,8,8
G0000003e+07,0000003e+07,807301,0,0
G0000003e+07,0000003e+07,807304,0,0
G0000003e+07,0000003e+07,807305,0,1
G0000003e+07,0000003e+07,807404,2,2
G0000003e+07,0000003e+07,807405,3,4
G0000003e+07,0000003e+07,807407,0,1
G0000003e+07,0000003e+07,807408,0,1
G0000003e+07,0000003e+07,807409,0,0
G0000003e+07,0000003e+07,807410,0,0
G0000004e+07,0000004e+07,810100,0,0
G0000004e+07,0000004e+07,810200,0,0
G0000004e+07,0000004e+07,810300,4,1
G0000004e+07,0000004e+07,810400,7,5
G0000004e+07,0000004e+07,810500,0,1
G0000004e+07,0000004e+07,810600,1,0
G0000004e+07,0000004e+07,810700,0,1
G0000004e+07,0000004e+07,810800,1,0
G0000004e+07,0000004e+07,810901,4,7
G0000004e+07,0000004e+07,810902,0,0
G0000004e+07,0000004e+07,811000,9,30
G0000004e+07,0000004e+07,990000,0,0
G0000004e+07,0000004e+07,990100,0,0
G0000004e+07,0000004e+07,990200,0,0
G0000004e+07,0000004e+07,875000,1,1
G0000004e+07,0000004e+07,875100,1,4
G0000004e+07,0000004e+07,875201,1,1
G0000004e+07,0000004e+07,875202,0,0
G0000004e+07,0000004e+07,875300,0,0
G0000004e+07,0000004e+07,875400,3,9
G0000004e+07,0000004e+07,875500,10,31
G0000004e+07,0000004e+07,875600,16,14
G0000004e+07,0000004e+07,875700,0,2
G0000004e+07,0000004e+07,875801,5,0
G0000004e+07,0000004e+07,875802,1,1
G0000004e+07,0000004e+07,875901,0,0
G0000004e+07,0000004e+07,875902,1,0
G0000004e+07,0000004e+07,876001,2,1
G0000004e+07,0000004e+07,876002,5,1
G0000004e+07,0000004e+07,876100,0,0
G0000004e+07,0000004e+07,876200,0,0
G0000004e+07,0000004e+07,990000,0,0
G0000004e+07,0000004e+07,930101,5,6
G0000004e+07,0000004e+07,930102,0,0
G0000004e+07,0000004e+07,930200,0,0
G0000004e+07,0000004e+07,930300,1,0
G0000004e+07,0000004e+07,930500,1,0
G0000004e+07,0000004e+07,930600,2,4
G0000004e+07,0000004e+07,980400,2,2
G0000004e+07,0000004e+07,990100,0,0
G0000004e+07,0000004e+07,960100,0,1
G0000004e+07,0000004e+07,960201,1,1
G0000004e+07,0000004e+07,960300,10,27
G0000004e+07,0000004e+07,960400,17,36
G0000004e+07,0000004e+07,960501,3,23
G0000004e+07,0000004e+07,960502,8,10
G0000004e+07,0000004e+07,960600,0,0
G0000004e+07,0000004e+07,960700,2,2
G0000004e+07,0000004e+07,960800,0,1
G0000004e+07,0000004e+07,960900,0,4
G0000004e+07,0000004e+07,990000,0,0
G0000004e+07,0000004e+07,100,0,0
G0000004e+07,0000004e+07,200,2,1
G0000004e+07,0000004e+07,301,0,0
G0000004e+07,0000004e+07,302,0,1
G0000004e+07,0000004e+07,400,3,2
G0000004e+07,0000004e+07,500,0,0
G0000004e+07,0000004e+07,601,10,30
G0000004e+07,0000004e+07,602,7,13
G0000004e+07,0000004e+07,700,19,39
G0000004e+07,0000004e+07,800,3,0
G0000004e+07,0000004e+07,900,0,2
G0000004e+07,0000004e+07,1001,1,0
G0000004e+07,0000004e+07,1002,1,0
G0000004e+07,0000004e+07,10100,0,0
G0000004e+07,0000004e+07,10200,0,0
G0000004e+07,0000004e+07,10300,9,6
G0000004e+07,0000004e+07,10400,0,0
G0000004e+07,0000004e+07,10500,0,0
G0000004e+07,0000004e+07,10600,0,0
G0000004e+07,0000004e+07,10700,5,0
G0000004e+07,0000004e+07,10801,0,1
G0000004e+07,0000004e+07,10802,7,0
G0000004e+07,0000004e+07,10900,0,0
G0000004e+07,0000004e+07,11000,1,0
G0000004e+07,0000004e+07,11100,0,16
G0000004e+07,0000004e+07,11201,19,58
G0000004e+07,0000004e+07,11202,8,11
G0000004e+07,0000004e+07,11301,1,4
G0000004e+07,0000004e+07,11302,0,0
G0000004e+07,0000004e+07,11400,4,0
G0000004e+07,0000004e+07,11500,1,1
G0000004e+07,0000004e+07,11600,0,0
G0000005e+07,0000005e+07,100,2,2
G0000005e+07,0000005e+07,200,0,6
G0000005e+07,0000005e+07,300,0,0
G0000005e+07,0000005e+07,400,15,66
G0000005e+07,0000005e+07,500,4,17
G0000005e+07,0000005e+07,10101,5,11
G0000005e+07,0000005e+07,10102,1,19
G0000005e+07,0000005e+07,10200,0,0
G0000005e+07,0000005e+07,10300,6,1
G0000005e+07,0000005e+07,10400,4,7
G0000005e+07,0000005e+07,10501,3,1
G0000005e+07,0000005e+07,10502,16,23
G0000005e+07,0000005e+07,10603,10,9
G0000005e+07,0000005e+07,10604,0,3
G0000005e+07,0000005e+07,10605,1,23
G0000005e+07,0000005e+07,10606,0,0
G0000005e+07,0000005e+07,10701,0,0
G0000005e+07,0000005e+07,10702,1,0
G0000005e+07,0000005e+07,10800,1,1
G0000005e+07,0000005e+07,950000,3,2
G0000005e+07,0000005e+07,950100,2,0
G0000005e+07,0000005e+07,950300,2,5
G0000005e+07,0000005e+07,950400,1,0
G0000005e+07,0000005e+07,950600,0,1
G0000005e+07,0000005e+07,950700,2,3
G0000005e+07,0000005e+07,950800,0,0
G0000005e+07,0000005e+07,950900,2,8
G0000005e+07,0000005e+07,951000,11,22
G0000005e+07,0000005e+07,951100,2,0
G0000005e+07,0000005e+07,951200,1,1
G0000005e+07,0000005e+07,951300,1,0
G0000005e+07,0000005e+07,951400,0,0
G0000005e+07,0000005e+07,951500,10,3
G0000005e+07,0000005e+07,951700,0,1
G0000005e+07,0000005e+07,980000,0,0
G0000005e+07,0000005e+07,990000,0,0
G00005.1e+08,00005.1e+08,10100,2,3
G00005.1e+08,00005.1e+08,10200,1,0
G00005.1e+08,00005.1e+08,10300,0,1
G00005.1e+08,00005.1e+08,10400,3,1
G00005.1e+08,00005.1e+08,10500,1,1
G00005.1e+08,00005.1e+08,20100,0,0
G00005.1e+08,00005.1e+08,20200,4,26
G00005.1e+08,00005.1e+08,20300,1,3
G00005.1e+08,00005.1e+08,30100,6,11
G00005.1e+08,00005.1e+08,30200,4,2
G00005.1e+08,00005.1e+08,40100,81,217
G00005.1e+08,00005.1e+08,40200,66,455
G00005.1e+08,00005.1e+08,60100,0,0
G00005.1e+08,00005.1e+08,60200,0,0
G00005.1e+08,00005.1e+08,60300,1,0
G00005.1e+08,00005.1e+08,60400,55,395
G00005.1e+08,00005.1e+08,70100,0,0
G00005.1e+08,00005.1e+08,70200,0,0
G00005.1e+08,00005.1e+08,70300,0,0
G00005.1e+08,00005.1e+08,70400,30,99
G00005.1e+08,00005.1e+08,80101,0,0
G00005.1e+08,00005.1e+08,80102,0,0
G00005.1e+08,00005.1e+08,80200,0,0
G00005.1e+08,00005.1e+08,80301,0,0
G00005.1e+08,00005.1e+08,80302,0,0
G00005.1e+08,00005.1e+08,80400,0,0
G00005.1e+08,00005.1e+08,80500,0,0
G00005.1e+08,00005.1e+08,80600,0,0
G00005.1e+08,00005.1e+08,80700,0,0
G00005.1e+08,00005.1e+08,80800,0,0
G00005.1e+08,00005.1e+08,90100,0,0
G00005.1e+08,00005.1e+08,90200,7,4
G00005.1e+08,00005.1e+08,90300,3,6
G00005.1e+08,00005.1e+08,90400,0,0
G00005.1e+08,00005.1e+08,90500,4,2
G00005.1e+08,00005.1e+08,90600,0,0
G00005.1e+08,00005.1e+08,90700,0,0
G00005.1e+08,00005.1e+08,90800,1,0
G00005.1e+08,00005.1e+08,90900,0,0
G00005.1e+08,00005.1e+08,100100,6,6
G00005.1e+08,00005.1e+08,100200,0,0
G00005.1e+08,00005.1e+08,100300,1,0
G00005.1e+08,00005.1e+08,110100,2,4
G00005.1e+08,00005.1e+08,110200,16,13
G00005.1e+08,00005.1e+08,120100,0,6
G00005.1e+08,00005.1e+08,120201,2,1
G00005.1e+08,00005.1e+08,120202,78,119
G00005.1e+08,00005.1e+08,120300,0,0
G00005.1e+08,00005.1e+08,120400,0,0
G00005.1e+08,00005.1e+08,120500,0,3
G00005.1e+08,00005.1e+08,120600,1,11
G00005.1e+08,00005.1e+08,120700,0,0
G00005.1e+08,00005.1e+08,130100,1,0
G00005.1e+08,00005.1e+08,130200,2,1
G00005.1e+08,00005.1e+08,130300,2,5
G00005.1e+08,00005.1e+08,130400,0,0
G00005.1e+08,00005.1e+08,130600,1,2
G00005.1e+08,00005.1e+08,130700,9,12
G00005.1e+08,00005.1e+08,130803,0,0
G00005.1e+08,00005.1e+08,130804,6,4
G00005.1e+08,00005.1e+08,130805,2,7
G00005.1e+08,00005.1e+08,130806,2,6
G00005.1e+08,00005.1e+08,140100,9,0
G00005.1e+08,00005.1e+08,140200,4,4
G00005.1e+08,00005.1e+08,140300,4,1
G00005.1e+08,00005.1e+08,150100,0,2
G00005.1e+08,00005.1e+08,150200,1,0
G00005.1e+08,00005.1e+08,150300,0,0
G00005.1e+08,00005.1e+08,150400,0,0
G00005.1e+08,00005.1e+08,150500,4,9
G00005.1e+08,00005.1e+08,150600,1,0
G00005.1e+08,00005.1e+08,150701,0,0
G00005.1e+08,00005.1e+08,150702,0,0
G00005.1e+08,00005.1e+08,150800,6,5
G00005.1e+08,00005.1e+08,150900,0,0
G00005.1e+08,00005.1e+08,151000,1,1
G00005.1e+08,00005.1e+08,151100,0,0
G00005.1e+08,00005.1e+08,151200,0,1
G00005.1e+08,00005.1e+08,151300,5,0
G00005.1e+08,00005.1e+08,160100,0,0
G00005.1e+08,00005.1e+08,160200,0,0
G00005.1e+08,00005.1e+08,160300,0,0
G00005.1e+08,00005.1e+08,160400,0,0
G00005.1e+08,00005.1e+08,160500,0,0
G00005.1e+08,00005.1e+08,160600,0,0
G00005.1e+08,00005.1e+08,160700,0,0
G00005.1e+08,00005.1e+08,160801,0,0
G00005.1e+08,00005.1e+08,160802,0,0
G00005.1e+08,00005.1e+08,170100,33,60
G00005.1e+08,00005.1e+08,170200,1,0
G00005.1e+08,00005.1e+08,170300,0,0
G00005.1e+08,00005.1e+08,180100,0,2
G00005.1e+08,00005.1e+08,180200,0,0
G00005.1e+08,00005.1e+08,180300,0,0
G00005.1e+08,00005.1e+08,190100,4,2
G00005.1e+08,00005.1e+08,190200,0,0
G00005.1e+08,00005.1e+08,190300,0,0
G00005.1e+08,00005.1e+08,200100,10,9
G00005.1e+08,00005.1e+08,200200,0,0
G00005.1e+08,00005.1e+08,200300,0,1
G00005.1e+08,00005.1e+08,200400,0,1
G00005.1e+08,00005.1e+08,200500,1,0
G00005.1e+08,00005.1e+08,200600,0,0
G00005.1e+08,00005.1e+08,200701,0,0
G00005.1e+08,00005.1e+08,200702,0,0
G00005.1e+08,00005.1e+08,200800,1,1
G00005.1e+08,00005.1e+08,210100,2,2
G00005.1e+08,00005.1e+08,210200,6,3
G00005.1e+08,00005.1e+08,220100,3,24
G00005.1e+08,00005.1e+08,230100,3,1
G00005.1e+08,00005.1e+08,230200,0,0
G00005.1e+08,00005.1e+08,230300,7,10
G00005.1e+08,00005.1e+08,240100,0,0
G00005.1e+08,00005.1e+08,240200,0,0
G00005.1e+08,00005.1e+08,240300,1,1
G00005.1e+08,00005.1e+08,240400,1,1
G00005.1e+08,00005.1e+08,250101,0,2
G00005.1e+08,00005.1e+08,250102,0,0
G00005.1e+08,00005.1e+08,250103,58,121
G00005.1e+08,00005.1e+08,250203,36,63
G00005.1e+08,00005.1e+08,250204,0,0
G00005.1e+08,00005.1e+08,250205,0,0
G00005.1e+08,00005.1e+08,250206,0,3
G00005.1e+08,00005.1e+08,250207,0,0
G00005.1e+08,00005.1e+08,250301,1,0
G00005.1e+08,00005.1e+08,250303,0,0
G00005.1e+08,00005.1e+08,250401,2,2
G00005.1e+08,00005.1e+08,250402,0,0
G00005.1e+08,00005.1e+08,250500,1,0
G00005.1e+08,00005.1e+08,250600,0,0
G00005.1e+08,00005.1e+08,260101,2,0
G00005.1e+08,00005.1e+08,260102,0,0
G00005.1e+08,00005.1e+08,260201,0,0
G00005.1e+08,00005.1e+08,260202,0,1
G00005.1e+08,00005.1e+08,260203,1,0
G00005.1e+08,00005.1e+08,260301,4,0
G00005.1e+08,00005.1e+08,260302,0,0
G00005.1e+08,00005.1e+08,260303,2,2
G00005.1e+08,00005.1e+08,260401,0,0
G00005.1e+08,00005.1e+08,260402,0,0
G00005.1e+08,00005.1e+08,260403,0,0
G00005.1e+08,00005.1e+08,260404,6,12
G00005.1e+08,00005.1e+08,260501,50,173
G00005.1e+08,00005.1e+08,260604,0,0
G00005.1e+08,00005.1e+08,260605,12,25
G00005.1e+08,00005.1e+08,260700,0,0
G00005.1e+08,00005.1e+08,260800,2,0
G00005.1e+08,00005.1e+08,260900,11,8
G00005.1e+08,00005.1e+08,261000,0,0
G00005.1e+08,00005.1e+08,261100,1,0
G00005.1e+08,00005.1e+08,270101,0,0
G00005.1e+08,00005.1e+08,270102,0,0
G00005.1e+08,00005.1e+08,270200,0,4
G00005.1e+08,00005.1e+08,270301,1,7
G00005.1e+08,00005.1e+08,270302,0,0
G00005.1e+08,00005.1e+08,270401,1,1
G00005.1e+08,00005.1e+08,270402,0,0
G00005.1e+08,00005.1e+08,270501,1,0
G00005.1e+08,00005.1e+08,270502,1,0
G00005.1e+08,00005.1e+08,270600,0,0
G00005.1e+08,00005.1e+08,270701,0,0
G00005.1e+08,00005.1e+08,270702,0,0
G00005.1e+08,00005.1e+08,270703,0,0
G00005.1e+08,00005.1e+08,270801,1,4
G00005.1e+08,00005.1e+08,270802,0,0
G00005.1e+08,00005.1e+08,270803,31,93
G00005.1e+08,00005.1e+08,270804,0,0
G00005.1e+08,00005.1e+08,270805,0,2
G00005.1e+08,00005.1e+08,270901,0,0
G00005.1e+08,00005.1e+08,270902,0,0
G00005.1e+08,00005.1e+08,270903,0,0
G00005.1e+08,00005.1e+08,271001,0,0
G00005.1e+08,00005.1e+08,271002,0,2
G00005.1e+08,00005.1e+08,271101,6,1
G00005.1e+08,00005.1e+08,271102,0,1
G00005.1e+08,00005.1e+08,271200,11,23
G00005.1e+08,00005.1e+08,271300,4,16
G00005.1e+08,00005.1e+08,271400,0,1
G00005.1e+08,00005.1e+08,271501,21,51
G00005.1e+08,00005.1e+08,271503,3,14
G00005.1e+08,00005.1e+08,271600,0,0
G00005.1e+08,00005.1e+08,271700,43,159
G00005.1e+08,00005.1e+08,271801,3,5
G00005.1e+08,00005.1e+08,271802,2,0
G00005.1e+08,00005.1e+08,271900,2,1
G00005.1e+08,00005.1e+08,272003,2,0
G00005.1e+08,00005.1e+08,272004,0,1
G00005.1e+08,00005.1e+08,272005,2,1
G00005.1e+08,00005.1e+08,272006,1,0
G00005.1e+08,00005.1e+08,272007,2,6
G00005.1e+08,00005.1e+08,280101,1,1
G00005.1e+08,00005.1e+08,280102,1,0
G00005.1e+08,00005.1e+08,280200,0,0
G00005.1e+08,00005.1e+08,280301,1,7
G00005.1e+08,00005.1e+08,280302,0,0
G00005.1e+08,00005.1e+08,280401,5,1
G00005.1e+08,00005.1e+08,280402,1,1
G00005.1e+08,00005.1e+08,280403,0,1
G00005.1e+08,00005.1e+08,280404,6,5
G00005.1e+08,00005.1e+08,280500,29,112
G00000000000,00000000000,10100,7,4
G00000000000,00000000000,10206,4,3
G00000000000,00000000000,10208,1,0
G00000000000,00000000000,10304,1,0
G00000000000,00000000000,10306,0,0
G00000000000,00000000000,10400,2,0
G00000000000,00000000000,10500,4,1
G00000000000,00000000000,10600,2,3
G00000000000,00000000000,10700,0,1
G00000000000,00000000000,10800,0,0
G00000000000,00000000000,10900,8,4
G00000000000,00000000000,11002,0,0
G00000000000,00000000000,11100,8,1
G00000000000,00000000000,11200,1,1
G00000000000,00000000000,11300,0,0
G00000000000,00000000000,11400,1,1
G00000000000,00000000000,11500,0,1
G00000000000,00000000000,11600,0,0
G00000000000,00000000000,11700,0,1
G00000000000,00000000000,11801,1,0
G00000000000,00000000000,11802,6,7
G00000000000,00000000000,12001,10,1
G00000000000,00000000000,12002,0,1
G00000000000,00000000000,12101,3,7
G00000000000,00000000000,12102,1,4
G00000000000,00000000000,12200,2,4
G00000000000,00000000000,12502,6,0
G00000000000,00000000000,12601,0,0
G00000000000,00000000000,12602,2,4
G00000000000,00000000000,12700,2,1
G00000000000,00000000000,12800,3,3
G00000000000,00000000000,12900,1,0
G00000000000,00000000000,13002,1,1
G00000000000,00000000000,13100,1,0
G00000000000,00000000000,13200,1,1
G00000000000,00000000000,13300,0,1
G00000000000,00000000000,13400,3,1
G00000000000,00000000000,13500,1,0
G00000000000,00000000000,13600,7,13
