G_GEOID,GEOID,minDisSUT,timeDrive,countDrive
G34031180700,34031180700,0.672822479,2.33,229
G34031180800,34031180800,0.946370402,2.92,231
G34031180900,34031180900,1.251006764,2.82,231
G34031181000,34031181000,0.938249725,3.08,234
G34031181100,34031181100,0.886372396,2.88,236
G34031181200,34031181200,0.553961022,1.83,242
G34031181300,34031181300,0.382068708,1.5,243
G34031181400,34031181400,0.77114597,2.82,241
G34031181500,34031181500,0.582716745,2.09,231
G34031181702,34031181702,0.416730631,1.56,243
G34031181800,34031181800,0.199885352,1.62,256
G34031181900,34031181900,0.774950926,3.61,231
G34031182000,34031182000,0.346557517,1.38,255
G34031182100,34031182100,0.430609522,1.32,252
G34031182200,34031182200,0.06884589,0,244
G34031182301,34031182301,0.338205375,3.01,242
G34031182302,34031182302,0.581565917,1.8,244
G34031182400,34031182400,0.484477979,2.39,247
G34031182500,34031182500,0.273288235,0,246
G34031182600,34031182600,1.021629509,1.68,268
G34031182700,34031182700,0.739989075,2.38,255
G34031182800,34031182800,0.285565065,1.93,245
G34031182900,34031182900,0.222719893,0,258
G34031183000,34031183000,1.008077447,1.53,262
G34031183101,34031183101,1.352709782,4.41,257
G34031183102,34031183102,0.958680336,4.03,244
G34031183200,34031183200,0.182665356,0,249
G34031196401,34031196401,1.197931753,3.43,69
G34031196402,34031196402,0.368623044,0,59
G34031203600,34031203600,1.307146612,3.96,207
G34031216701,34031216701,1.846488515,0,13
G34031216702,34031216702,1.950333463,7.13,24
G34031223801,34031223801,1.872538135,5.91,211
G34031223802,34031223802,2.70959349,6.78,193
G34031223900,34031223900,2.404483612,8.14,150
G34031236601,34031236601,0.230901459,0,52
G34031236602,34031236602,1.365843559,6.23,23
G34031246001,34031246001,0.951812471,0,65
G34031246002,34031246002,1.435904657,5.17,44
G34031246003,34031246003,1.753250477,6.02,64
G34031246101,34031246101,1.806644156,6.9,95
G34031246102,34031246102,0.602511781,2.81,100
G34031246103,34031246103,1.340402489,6.73,98
G34031246104,34031246104,2.748070659,9.32,88
G34031246201,34031246201,1.524449107,8.87,84
G34031246202,34031246202,1.750471948,8.57,92
G34031246203,34031246203,2.857190219,9.04,106
G34031246300,34031246300,2.161352708,6.09,162
G34031256801,34031256801,8.526801432,26.03,1
G34031256802,34031256802,5.281290249,15.13,8
G34031256803,34031256803,6.468482807,17.47,5
G34031256804,34031256804,5.281990928,21.45,4
G34031256805,34031256805,7.733097074,15.81,18
G34031264101,34031264101,1.469694767,4.31,231
G34031264102,34031264102,1.0773661,0,195
G34031264200,34031264200,0.285717601,2.03,229
G34033020100,34033020100,4.939978926,19.98,26
G34033020200,34033020200,3.63423701,18.89,24
G34033020300,34033020300,3.592150067,17.96,25
G34033020400,34033020400,4.25640389,18.75,26
G34033020500,34033020500,4.37185037,16.56,27
G34033020600,34033020600,5.963582511,16.42,29
G34033020700,34033020700,7.103797399,16.75,14
G34033020800,34033020800,7.501574681,15.18,20
G34033020900,34033020900,6.302889905,17.7,20
G34033021000,34033021000,5.429902856,15.98,21
G34033021101,34033021101,4.391609488,13.52,21
G34033021102,34033021102,3.740472551,13.84,13
G34033021201,34033021201,5.997422813,14.29,5
G34033021202,34033021202,5.420377885,6.55,5
G34033021300,34033021300,4.001809618,9.43,6
G34033021400,34033021400,5.80594344,12.35,26
G34033021500,34033021500,4.641642078,11.49,29
G34033021600,34033021600,4.086150745,10.01,23
G34033021700,34033021700,3.409140513,7.56,24
G34033021900,34033021900,0.214879028,0,15
G34033022000,34033022000,0.881858233,1.62,15
G34033022100,34033022100,0.789832144,2.15,15
G34033022201,34033022201,7.055460418,12.52,5
G34033022202,34033022202,3.223957794,6.42,5
G34033990000,34033990000,NA,25.71,1
G34035050100,34035050100,0.30240223,0,50
G34035050200,34035050200,0.592755715,0,50
G34035050300,34035050300,0.506806675,4.89,44
G34035050400,34035050400,0.461346397,3.07,50
G34035050500,34035050500,0.530288274,4.32,46
G34035050600,34035050600,1.04225781,3.76,49
G34035050701,34035050701,2.437026292,9.83,29
G34035050703,34035050703,0.532203732,0,45
G34035050704,34035050704,1.587843753,5.6,34
G34035050801,34035050801,1.287452747,8.29,27
G34035050802,34035050802,1.71400222,14.49,27
G34035050901,34035050901,2.730856316,11.71,26
G34035050902,34035050902,1.983686045,0,44
G34035050903,34035050903,1.988031137,6.47,30
G34035051000,34035051000,1.533873793,4.88,54
G34035051100,34035051100,0.467131697,3.37,52
G34035051200,34035051200,0.214572138,0,45
G34035051300,34035051300,0.815564402,4.06,47
G34035051400,34035051400,2.453742147,9.54,45
G34035051500,34035051500,2.173079809,9.96,40
G34035051600,34035051600,1.679162188,8.26,45
G34035051700,34035051700,0.554449534,3.46,89
G34035051800,34035051800,0.989238979,4.6,82
G34035051900,34035051900,1.802245731,7.28,74
G34035052001,34035052001,0.732471526,5.77,80
G34035052002,34035052002,1.295962904,5.31,83
G34035052100,34035052100,2.74692305,6.78,55
G34035052201,34035052201,3.553472922,9.37,53
G34035052203,34035052203,3.337961251,10.88,37
G34035052204,34035052204,4.650379459,11.2,20
G34035052300,34035052300,1.810359398,7.7,79
G34035052400,34035052400,5.767438527,12.84,31
G34035052601,34035052601,4.939201079,17.26,26
G34035052603,34035052603,5.125994196,10.99,46
G34035052700,34035052700,6.322638367,14.96,26
G34035052800,34035052800,7.946314171,17.63,26
G34035052901,34035052901,7.000810952,13.66,38
G34035052903,34035052903,4.541399975,12.15,34
G34035052904,34035052904,4.42038408,18.84,17
G34035053000,34035053000,1.010946171,5.96,53
G34035053102,34035053102,1.170681697,5.02,59
G34035053103,34035053103,1.551401695,6.96,41
G34035053105,34035053105,0.306837311,0,49
G34035053200,34035053200,1.303584373,5.51,54
G34035053300,34035053300,1.229516011,3.58,52
G34035053402,34035053402,3.595026593,16.22,27
G34035053403,34035053403,1.87490547,13.17,42
G34035053404,34035053404,3.393095666,13,28
G34035053501,34035053501,1.948979454,7.24,38
G34035053602,34035053602,5.156129113,13.45,18
G34035053603,34035053603,2.117047477,11.1,28
G34035053604,34035053604,0.372502541,0,16
G34035053703,34035053703,2.589585149,24.89,10
G34035053704,34035053704,1.733145447,15.71,30
G34035053705,34035053705,2.528991733,14.13,30
G34035053706,34035053706,3.245274874,11.89,26
G34035053707,34035053707,4.008422529,17.67,24
G34035053801,34035053801,4.109785821,9.55,38
G34035053803,34035053803,3.617045292,13.72,26
G34035053804,34035053804,2.438828676,9.68,34
G34035053805,34035053805,3.438494918,10.39,35
G34035053901,34035053901,1.047928882,7.38,34
G34035053904,34035053904,2.468427943,13.8,15
G34035053905,34035053905,2.946144299,12.83,25
G34035054100,34035054100,6.246603633,15.68,21
G34035054201,34035054201,1.685628847,7.7,27
G34035054202,34035054202,0.317025866,0,12
G34035054300,34035054300,0.679256172,0,51
G34037371000,34037371000,5.648907447,13.99,5
G34037371100,34037371100,8.003338852,27.27,5
G34037371200,34037371200,9.658470144,19.29,9
G34037371600,34037371600,10.52918263,26.87,2
G34037371700,34037371700,11.06633387,27.42,2
G34037371800,34037371800,9.278815239,21.32,9
G34037371900,34037371900,8.382649256,21.13,9
G34037372000,34037372000,3.767644692,9.03,7
G34037372100,34037372100,1.235928286,0,8
G34037372200,34037372200,4.990380728,13.34,7
G34037372300,34037372300,4.585600552,15.56,5
G34037372400,34037372400,2.329535881,0,9
G34037372500,34037372500,5.267181509,16.82,5
G34037372600,34037372600,7.208177566,22.05,3
G34037372700,34037372700,7.205895389,17.34,5
G34037372800,34037372800,5.269225823,14.14,7
G34037372900,34037372900,5.028756558,15.59,6
G34037373000,34037373000,3.346081305,8.82,9
G34037373100,34037373100,1.905455084,0,14
G34037373200,34037373200,2.464226477,14.03,7
G34037373300,34037373300,1.854558866,0,12
G34037373400,34037373400,1.238174515,12.25,8
G34037373500,34037373500,2.951874398,12.21,12
G34037373600,34037373600,2.082480998,4.08,11
G34037373700,34037373700,0.417293576,3.34,11
G34037373800,34037373800,0.634408861,0,12
G34037373900,34037373900,6.166549533,15.01,6
G34037374000,34037374000,3.813254379,8.78,8
G34037374100,34037374100,5.317774443,18.73,9
G34037374200,34037374200,1.813519582,0,15
G34037374300,34037374300,1.912260774,13.63,13
G34037374400,34037374400,3.664628657,13.28,11
G34037374500,34037374500,4.494331784,14.29,14
G34037374600,34037374600,1.144344768,8.51,21
G34037374700,34037374700,3.974351711,12,15
G34037374800,34037374800,2.316601684,12.43,14
G34037374900,34037374900,2.856323308,12.42,14
G34039030200,34039030200,0.367708475,2.92,195
G34039030400,34039030400,0.79096628,4.42,171
G34039030500,34039030500,0.872932103,3.77,199
G34039030600,34039030600,1.230299489,3.94,223
G34039030701,34039030701,1.054824239,3.31,220
G34039030702,34039030702,0.661765876,2.8,211
G34039030802,34039030802,0.524088508,2.3,219
G34039030900,34039030900,0.621676549,3.63,208
G34039031000,34039031000,0.285257923,2.56,210
G34039031100,34039031100,0.39207873,2.38,217
G34039031200,34039031200,0.346377824,0,222
G34039031300,34039031300,0.21587999,0,252
G34039031400,34039031400,0.345361191,1.95,216
G34039031500,34039031500,0.687779016,1.55,233
G34039031601,34039031601,0.493860282,0,218
G34039031602,34039031602,1.007688992,2.44,210
G34039031700,34039031700,0.445705011,2.1,201
G34039031801,34039031801,0.674596713,2.31,197
G34039031802,34039031802,0.406772999,1.86,203
G34039031903,34039031903,0.665402876,1.49,200
G34039031904,34039031904,0.437954194,1.01,202
G34039032001,34039032001,1.146223559,2.67,197
G34039032002,34039032002,0.982197973,2.53,215
G34039032100,34039032100,1.336974951,4.12,170
G34039032200,34039032200,1.265111366,4.37,217
G34039032300,34039032300,1.244259313,3.78,225
G34039032400,34039032400,0.770294101,3.5,227
G34039032500,34039032500,1.200110042,4.04,199
G34039032600,34039032600,1.136930117,6.03,141
G34039032700,34039032700,0.67889766,0,151
G34039032800,34039032800,1.199229933,4.7,154
G34039032901,34039032901,0.623469321,2.48,161
G34039032902,34039032902,0.294416298,0,156
G34039033000,34039033000,0.519142753,0,191
G34039033100,34039033100,0.53548867,3.08,207
G34039033200,34039033200,0.190759577,0,211
G34039033300,34039033300,0.710768469,3.34,210
G34039033400,34039033400,0.636195907,3.84,153
G34039033500,34039033500,0.866532053,0,136
G34039033600,34039033600,1.166539899,5.89,150
G34039033700,34039033700,0.787767055,5.03,163
G34039033800,34039033800,0.751804078,7.29,138
G34039033900,34039033900,0.842854867,6.14,152
G34039034000,34039034000,1.135107461,6.05,150
G34039034100,34039034100,1.682151132,6.57,135
G34039034200,34039034200,1.150111816,7.46,136
G34039034300,34039034300,0.923318863,5.34,130
G34039034400,34039034400,1.732226762,6.27,140
G34039034500,34039034500,1.639888145,4.34,171
G34039034600,34039034600,1.91485839,6.48,136
G34039034700,34039034700,1.656394072,6.82,141
G34039034800,34039034800,0.632421383,4.38,141
G34039034900,34039034900,1.208205317,5.85,131
G34039035000,34039035000,1.45491944,5.79,150
G34039035100,34039035100,2.130236271,7.01,157
G34039035200,34039035200,1.517199573,3.85,213
G34039035300,34039035300,2.19408418,6.2,191
G34039035400,34039035400,2.678880559,7.84,160
G34039035500,34039035500,0.755828551,3.78,125
G34039035600,34039035600,0.946265304,3.57,121
G34039035700,34039035700,0.450785963,1.71,133
G34039035800,34039035800,0.6938523,2.61,129
G34039035900,34039035900,0.138203845,0,128
G34039036000,34039036000,0.715542182,2.79,137
G34039036100,34039036100,0.756878655,4.71,140
G34039036200,34039036200,0.465587257,0,134
G34039036301,34039036301,0.669873561,3.41,133
G34039036302,34039036302,1.988629949,6.1,117
G34039036400,34039036400,2.515959057,9.23,97
G34039036500,34039036500,1.987611957,8.14,85
G34039036600,34039036600,2.549719461,6.08,107
G34039036700,34039036700,2.403606629,8.54,101
G34039036800,34039036800,1.661423897,7,108
G34039036900,34039036900,1.940829572,5.79,121
G34039037000,34039037000,1.556556426,6.62,130
G34039037100,34039037100,1.967316051,7.31,111
G34039037200,34039037200,0.89782041,3.08,144
G34039037300,34039037300,0.362548263,0,142
G34039037400,34039037400,1.217402996,6.36,116
G34039037500,34039037500,0.910212757,3.48,130
G34039037601,34039037601,1.301001813,4.83,89
G34039037602,34039037602,0.901309491,5.89,129
G34039037700,34039037700,0.91301172,3.72,96
G34039037800,34039037800,0.747855,3.42,91
G34039037900,34039037900,0.87910771,3.79,93
G34039038000,34039038000,0.321563685,0,115
G34039038101,34039038101,0.623670734,4.22,79
G34039038102,34039038102,1.447588347,6.32,81
G34039038201,34039038201,1.292574191,0,90
G34039038202,34039038202,0.531278502,0,72
G34039038300,34039038300,1.664005506,7.9,92
G34039038400,34039038400,0.73944055,0,86
G34039038500,34039038500,1.075638026,5.23,69
G34039038601,34039038601,2.778169015,10.96,69
G34039038602,34039038602,1.96338245,9.34,71
G34039038700,34039038700,0.896222835,2.68,86
G34039038800,34039038800,0.971361289,4.25,78
G34039038900,34039038900,0.430574781,3.08,79
G34039039000,34039039000,0.138419421,0,82
G34039039100,34039039100,1.044706151,4.76,69
G34039039200,34039039200,0.497102828,1.61,79
G34039039300,34039039300,0.506722766,2.75,79
G34039039400,34039039400,1.686852238,5.21,76
G34039039500,34039039500,1.783814077,7.02,61
G34039039600,34039039600,1.27392671,4.97,68
G34039039700,34039039700,1.190352481,2.76,78
G34039039800,34039039800,1.348714359,4.41,181
G34039039900,34039039900,0.251886354,0,218
G34041030600,34041030600,0.258481338,0,10
G34041030700,34041030700,0.803597446,1.76,14
G34041030800,34041030800,0.713957049,4.54,9
G34041030900,34041030900,1.125237285,4.37,11
G34041031101,34041031101,4.273796906,10.3,4
G34041031102,34041031102,1.157020533,0,6
G34041031200,34041031200,6.436254003,15.46,10
G34041031301,34041031301,4.017809131,8.44,5
G34041031302,34041031302,5.410947434,16.86,10
G34041031401,34041031401,1.515236025,5.79,10
G34041031402,34041031402,0.671116767,0,8
G34041031500,34041031500,5.129987831,8.37,6
G34041031601,34041031601,9.115758727,24.96,11
G34041031602,34041031602,9.027770428,20.94,9
G34041031700,34041031700,7.399059041,23.18,11
G34041031800,34041031800,4.751535512,11.29,5
G34041031900,34041031900,5.539562464,14.89,13
G34041032000,34041032000,5.699867452,15,13
G34041032101,34041032101,6.720356689,17.29,5
G34041032102,34041032102,3.554107144,9.82,7
G34041032200,34041032200,1.414393311,5.91,8
G34041032300,34041032300,3.96667104,10.17,8
G34041032400,34041032400,2.739200017,9.72,8
G35001000107,35001000107,2.128522818,6.76,37
G35001000108,35001000108,1.217621689,5.56,38
G35001000109,35001000109,0.931340843,3.79,39
G35001000110,35001000110,1.181284306,5.51,38
G35001000111,35001000111,1.684158171,7.39,36
G35001000112,35001000112,2.798567542,8.28,36
G35001000113,35001000113,2.164663112,7.19,36
G35001000114,35001000114,1.562492336,6.13,37
G35001000115,35001000115,2.003294272,7.11,37
G35001000116,35001000116,2.595857681,7.56,35
G35001000117,35001000117,0.285715496,2.88,39
G35001000118,35001000118,0.521651461,2.85,42
G35001000119,35001000119,0.887500063,4.17,42
G35001000120,35001000120,0.773723067,4.59,40
G35001000121,35001000121,1.467164888,6.05,39
G35001000122,35001000122,1.261859561,4.41,40
G35001000123,35001000123,0.856844967,4.86,37
G35001000124,35001000124,0.530580759,4.04,39
G35001000125,35001000125,1.87948801,7.37,35
G35001000126,35001000126,2.088504587,7.15,35
G35001000127,35001000127,1.866430826,7.56,36
G35001000128,35001000128,1.799474459,6.61,37
G35001000129,35001000129,1.579112369,6.25,36
G35001000203,35001000203,0.626905912,4.07,43
G35001000204,35001000204,1.082255311,3.51,43
G35001000205,35001000205,0.813201745,3.33,43
G35001000206,35001000206,0.940369358,5.55,43
G35001000207,35001000207,1.123940321,4.72,42
G35001000208,35001000208,0.80609476,4.59,42
G35001000300,35001000300,0.575667841,3.83,40
G35001000401,35001000401,0.917881528,4.07,40
G35001000402,35001000402,0.783518265,2.52,40
G35001000501,35001000501,0.289549266,0,39
G35001000502,35001000502,0.248096629,0,37
G35001000601,35001000601,0.558940378,0,40
G35001000603,35001000603,0.807408702,1.97,37
G35001000604,35001000604,0.399112139,0,37
G35001000704,35001000704,1.454469384,3.67,37
G35001000707,35001000707,1.293213258,4.1,37
G35001000708,35001000708,1.183650874,3.19,36
G35001000710,35001000710,1.583887963,4.51,35
G35001000711,35001000711,0.897970407,4.8,35
G35001000712,35001000712,0.741538118,4.17,36
G35001000713,35001000713,0.483195909,0,36
G35001000714,35001000714,1.606395304,4.88,35
G35001000801,35001000801,4.686708013,6.72,36
G35001000901,35001000901,1.073915249,3.27,36
G35001000903,35001000903,0.226200604,0,37
G35001000904,35001000904,0.596365228,1.9,36
G35001001101,35001001101,0.827887698,2.54,39
G35001001102,35001001102,0.89460544,4.13,40
G35001001200,35001001200,0.247344813,0,42
G35001001300,35001001300,1.373330043,4.04,42
G35001001400,35001001400,0.725617264,2.12,43
G35001001500,35001001500,0.300716658,0,45
G35001001600,35001001600,0.785301677,3.42,43
G35001001700,35001001700,0.844725132,3.47,41
G35001001800,35001001800,0.113742911,0,39
G35001001900,35001001900,0.667899921,3.65,45
G35001002000,35001002000,0.566530548,4.24,42
G35001002100,35001002100,0.290366353,0,43
G35001002200,35001002200,0.44900067,2.59,42
G35001002300,35001002300,0.704061447,0,39
G35001002401,35001002401,1.774184813,7,41
G35001002402,35001002402,0.804138694,4.81,43
G35001002500,35001002500,0.89311362,1.94,41
G35001002600,35001002600,0.413719094,0,41
G35001002700,35001002700,0.160370128,0,41
G35001002900,35001002900,0.80566102,4.33,43
G35001003001,35001003001,1.156917967,4.61,41
G35001003002,35001003002,1.961256469,4.44,41
G35001003100,35001003100,2.073488931,5.46,41
G35001003201,35001003201,0.521416711,0,43
G35001003202,35001003202,1.15206505,3.46,41
G35001003400,35001003400,0.533210104,0,43
G35001003501,35001003501,1.513094717,4.6,43
