G_GEOID,GEOID,minDisFQHC,timeDrive,countDrive
G36103135304,36103135304,4,7.46,13
G36103135401,36103135401,3.49,8.09,12
G36103135402,36103135402,2.97,8.13,13
G36103135403,36103135403,1.69,6,12
G36103145602,36103145602,1.56,7.8,15
G36103145603,36103145603,2.43,7.54,21
G36103145604,36103145604,0.91,6.65,17
G36103145605,36103145605,1.33,6.44,15
G36103145701,36103145701,2.06,6.03,14
G36103145702,36103145702,1.53,7.04,14
G36103145703,36103145703,2.14,6.33,15
G36103145704,36103145704,2.14,5.43,14
G36103145803,36103145803,4.17,9.43,14
G36103145804,36103145804,3.5,8.28,14
G36103145805,36103145805,1.15,5.22,12
G36103145807,36103145807,1.63,4.86,15
G36103145808,36103145808,2.13,4.72,14
G36103145901,36103145901,3.64,13.64,17
G36103145902,36103145902,2.52,10.06,17
G36103145903,36103145903,4.15,11.15,17
G36103146001,36103146001,1.11,7.12,16
G36103146002,36103146002,2.34,9.07,18
G36103146003,36103146003,3.42,9.69,16
G36103146102,36103146102,2.08,5.76,16
G36103146103,36103146103,3.12,7.27,16
G36103146105,36103146105,1.16,0,13
G36103146106,36103146106,0.98,5.67,12
G36103146201,36103146201,1.49,3.43,15
G36103146202,36103146202,0.79,5.36,16
G36103146203,36103146203,0.84,2.81,15
G36103146204,36103146204,1.64,4.54,15
G36103146205,36103146205,2.61,7.71,15
G36103146206,36103146206,2.05,5.52,19
G36103146300,36103146300,0.55,0,16
G36103146402,36103146402,2.62,5.95,14
G36103146403,36103146403,1.2,3.29,14
G36103146404,36103146404,1.87,4.91,14
G36103146500,36103146500,2.41,5.51,17
G36103146604,36103146604,3.17,7.67,12
G36103146605,36103146605,2.76,3.88,14
G36103146606,36103146606,4.53,9.66,13
G36103146607,36103146607,4.87,9.07,13
G36103146608,36103146608,4.19,8.47,14
G36103146611,36103146611,2.7,8.24,12
G36103146612,36103146612,3.56,7.89,13
G36103146613,36103146613,4,8.06,14
G36103146614,36103146614,3.45,6.72,14
G36103146615,36103146615,2.65,10.22,11
G36103146703,36103146703,4.55,11.1,20
G36103146704,36103146704,4.57,11.06,20
G36103146705,36103146705,4.56,9.23,20
G36103146706,36103146706,5.44,10.68,19
G36103146800,36103146800,5.45,10.56,19
G36103146901,36103146901,6.29,13.24,17
G36103146902,36103146902,7.2,12.67,18
G36103147001,36103147001,7.03,14.55,16
G36103147003,36103147003,6.84,14.29,16
G36103147100,36103147100,5.7,12.53,17
G36103147200,36103147200,5.69,11.65,17
G36103147300,36103147300,5.23,10.56,18
G36103147401,36103147401,3.81,8.61,18
G36103147402,36103147402,5.56,10.19,14
G36103147501,36103147501,4.3,6.26,17
G36103147502,36103147502,5.02,8.93,12
G36103147503,36103147503,6.19,8.53,13
G36103147601,36103147601,5.19,11.71,12
G36103147602,36103147602,6.01,10.27,13
G36103147701,36103147701,6.63,12.26,13
G36103147702,36103147702,7.77,13.99,13
G36103147802,36103147802,6.57,13.05,13
G36103147803,36103147803,5.61,10.38,13
G36103147804,36103147804,4.59,10.27,13
G36103147901,36103147901,3.33,9.77,11
G36103147902,36103147902,5.11,10.2,13
G36103158001,36103158001,5,16.68,7
G36103158002,36103158002,5.61,14.49,10
G36103158006,36103158006,5.43,10.99,11
G36103158007,36103158007,4.98,13.9,10
G36103158009,36103158009,4.65,11.69,11
G36103158010,36103158010,3.47,9.83,10
G36103158011,36103158011,2.93,10.38,11
G36103158102,36103158102,3.58,9.47,11
G36103158103,36103158103,4.13,12.54,11
G36103158104,36103158104,4.94,12.03,11
G36103158107,36103158107,4.07,10.04,12
G36103158108,36103158108,4.46,8.03,11
G36103158110,36103158110,4.78,10.67,12
G36103158111,36103158111,4.03,9.79,11
G36103158112,36103158112,3.26,7.21,12
G36103158114,36103158114,2.61,8.45,11
G36103158115,36103158115,3.62,11.23,11
G36103158116,36103158116,2.12,6.27,12
G36103158202,36103158202,0.84,0,11
G36103158203,36103158203,2.83,9.37,11
G36103158205,36103158205,2.07,8.49,11
G36103158206,36103158206,1.7,8.06,11
G36103158207,36103158207,2.71,8.54,11
G36103158304,36103158304,3.89,12.42,9
G36103158306,36103158306,2.95,8.68,12
G36103158308,36103158308,1.5,7.72,11
G36103158309,36103158309,1.3,8.03,11
G36103158310,36103158310,2.39,10.21,10
G36103158315,36103158315,2.69,10.64,9
G36103158317,36103158317,6.15,13.17,9
G36103158318,36103158318,7.05,14.23,10
G36103158319,36103158319,2.85,9.92,10
G36103158320,36103158320,3.15,12.16,9
G36103158321,36103158321,2.11,4.42,12
G36103158322,36103158322,3.69,10.1,11
G36103158323,36103158323,5,11.25,11
G36103158401,36103158401,5.99,17.45,8
G36103158402,36103158402,10.25,18.02,8
G36103158403,36103158403,4.21,10.99,12
G36103158405,36103158405,9.13,15.81,9
G36103158407,36103158407,8.25,16.8,11
G36103158408,36103158408,8.72,17.82,9
G36103158409,36103158409,6.36,14.52,9
G36103158410,36103158410,7.18,18.25,6
G36103158502,36103158502,1.24,4.22,13
G36103158505,36103158505,2.52,7.29,11
G36103158506,36103158506,1.6,6.11,12
G36103158507,36103158507,4.15,8.6,12
G36103158508,36103158508,4.23,9.08,12
G36103158509,36103158509,2.66,6.91,12
G36103158510,36103158510,2.55,9.65,12
G36103158511,36103158511,2.94,9.13,11
G36103158512,36103158512,2.17,7.34,11
G36103158604,36103158604,2.05,4.71,13
G36103158605,36103158605,3.22,8.72,12
G36103158606,36103158606,4.18,8.24,12
G36103158607,36103158607,3.6,7.92,13
G36103158608,36103158608,0.74,0,14
G36103158609,36103158609,1.29,3.33,13
G36103158704,36103158704,0.18,0,12
G36103158705,36103158705,1.32,10.88,10
G36103158707,36103158707,4.62,9.98,13
G36103158708,36103158708,2.83,10.35,11
G36103158709,36103158709,5.01,8.06,11
G36103158710,36103158710,6.91,13.25,9
G36103158711,36103158711,1.87,4.22,12
G36103158712,36103158712,3.09,7.48,12
G36103158802,36103158802,3.11,8.04,12
G36103158803,36103158803,2.02,5.17,12
G36103158804,36103158804,0.51,0,12
G36103158900,36103158900,1.43,5.1,14
G36103159000,36103159000,2.56,7.09,12
G36103159102,36103159102,2.23,8.11,12
G36103159103,36103159103,3.83,9.6,11
G36103159105,36103159105,2.11,7.13,12
G36103159106,36103159106,3.28,9.44,12
G36103159107,36103159107,2.31,5.4,12
G36103159108,36103159108,3.75,8.04,12
G36103159201,36103159201,2.69,6.91,12
G36103159203,36103159203,4.1,9.11,11
G36103159204,36103159204,3.58,10.52,10
G36103159300,36103159300,5.7,11.69,11
G36103159404,36103159404,3.27,5.04,8
G36103159406,36103159406,0.89,11.5,7
G36103159407,36103159407,3.31,4.52,12
G36103159408,36103159408,1.21,0,12
G36103159410,36103159410,4.53,0,9
G36103159411,36103159411,2.8,6.28,8
G36103159412,36103159412,3.19,9.1,8
G36103159505,36103159505,2.75,7.42,7
G36103159506,36103159506,2.99,7.21,7
G36103159508,36103159508,4.54,9.71,8
G36103159509,36103159509,4.71,10.88,7
G36103159510,36103159510,6.3,14.96,13
G36103159511,36103159511,2.6,6.09,8
G36103159512,36103159512,3.7,9.56,8
G36103159601,36103159601,3.05,9.5,8
G36103159602,36103159602,2.89,8.22,8
G36103169701,36103169701,11.06,18.7,7
G36103169703,36103169703,6.75,14.45,4
G36103169704,36103169704,6.51,14.82,4
G36103169800,36103169800,1,5.46,5
G36103169901,36103169901,2.77,0,5
G36103169902,36103169902,4.54,9.5,6
G36103170001,36103170001,9.91,15.94,4
G36103170002,36103170002,11.29,15.78,3
G36103170101,36103170101,0.01,0,1
G36103170201,36103170201,6.51,9.31,2
G36103170202,36103170202,11.02,5.87,1
G36103180300,36103180300,4.62,19.06,1
G36103190401,36103190401,2.85,0,5
G36103190402,36103190402,6.2,13.92,5
G36103190403,36103190403,8.14,12.6,5
G36103190502,36103190502,9.53,10.6,5
G36103190503,36103190503,5.28,8.33,6
G36103190504,36103190504,6.95,10.75,5
G36103190601,36103190601,9.58,12.04,5
G36103190603,36103190603,9.96,13.6,5
G36103190604,36103190604,10.26,13.92,4
G36103190704,36103190704,6.3,9.91,2
G36103190705,36103190705,6.43,8.15,4
G36103190706,36103190706,4.65,5.89,3
G36103190707,36103190707,8.62,15.03,1
G36103190708,36103190708,8.69,15.83,1
G36103190800,36103190800,1.74,0,4
G36103200901,36103200901,13.97,16.55,1
G36103200902,36103200902,13.39,18.88,1
G36103201001,36103201001,16.3,25.08,1
G36103201003,36103201003,19.97,20.6,1
G36103201100,36103201100,2.1,7.42,17
G36103990100,36103990100,13.66,6.17,5
G36105950200,36105950200,24.02,29.93,4
G36105950500,36105950500,12.86,16.7,7
G36105950600,36105950600,16.11,23.84,5
G36105950700,36105950700,12.89,18.01,6
G36105950800,36105950800,6.7,18.61,8
G36105950900,36105950900,2.87,0,7
G36105951000,36105951000,2.3,0,8
G36105951100,36105951100,1.61,7.63,8
G36105951200,36105951200,9.45,23.25,9
G36105951300,36105951300,12.05,22.54,14
G36105951500,36105951500,3.37,7.66,6
G36105951600,36105951600,2.97,7.51,5
G36105951700,36105951700,7.47,17.98,5
G36105951800,36105951800,1.01,0,6
G36105951900,36105951900,8.69,18.76,4
G36105952000,36105952000,12.34,20.38,4
G36105952500,36105952500,14.41,24.99,1
G36107020401,36107020401,23.04,29.13,1
G36107020402,36107020402,18.5,23.12,1
G36109001400,36109001400,19.7,27.61,1
G36109001600,36109001600,13.76,19.45,1
G36109002000,36109002000,13.66,16.25,4
G36109002100,36109002100,12.5,16.24,4
G36109002200,36109002200,9.47,16.64,5
G36111950100,36111950100,5.03,9.68,6
G36111950200,36111950200,0.52,0,7
G36111950300,36111950300,2.38,3.41,7
G36111950400,36111950400,5.38,11.85,6
G36111950500,36111950500,8.72,18.05,6
G36111950600,36111950600,15.76,25.86,5
G36111951100,36111951100,10.18,17.56,6
G36111951200,36111951200,6.19,9.02,7
G36111951300,36111951300,2.79,5.31,7
G36111951400,36111951400,0.8,0,7
G36111951500,36111951500,3.52,13.01,7
G36111951600,36111951600,1.46,5.28,9
G36111951700,36111951700,0.99,0,8
G36111951800,36111951800,1.27,2.65,7
G36111951900,36111951900,0.31,0,9
G36111952000,36111952000,0.92,2.96,10
G36111952100,36111952100,0.96,2.53,10
G36111952200,36111952200,0.29,0,9
G36111952300,36111952300,0.7,0,9
G36111952400,36111952400,0.83,5.03,10
G36111952500,36111952500,1.94,3.99,8
G36111952600,36111952600,6.69,13.4,9
G36111952700,36111952700,5.93,13.34,9
G36111952800,36111952800,7.75,15.44,8
G36111952900,36111952900,11.03,20.93,5
G36111953000,36111953000,10.45,21.65,1
G36111953300,36111953300,2.19,0,11
G36111953400,36111953400,1.77,4.39,9
G36111953500,36111953500,1.58,0,9
G36111953600,36111953600,2.62,11.77,22
G36111953700,36111953700,4.04,9.17,11
G36111953800,36111953800,7.53,15.63,16
G36111953900,36111953900,5.59,18.29,14
G36111954000,36111954000,3.91,0,12
G36111954100,36111954100,2.08,19.01,16
G36111954200,36111954200,9.29,16.76,5
G36111954400,36111954400,2.79,7.16,9
G36111954500,36111954500,2.96,9.16,2
G36111954600,36111954600,6.37,11.55,2
G36111954700,36111954700,1.46,0,4
G36111954800,36111954800,1.6,0,4
G36111954900,36111954900,3.87,7.03,7
G36111955000,36111955000,10.78,22.77,1
G36111955400,36111955400,5.52,10.21,15
G36113070100,36113070100,0.71,2.69,9
G36113070200,36113070200,0.17,0,9
G36113070300,36113070300,1.08,2.01,9
G36113070400,36113070400,1.36,3.38,9
G36113070500,36113070500,1.22,3.55,9
G36113070601,36113070601,4.71,8.88,9
G36113070602,36113070602,9.93,16.05,8
G36113070701,36113070701,2.9,6.33,9
G36113070702,36113070702,3.7,8.11,9
G36113070800,36113070800,0.25,0,9
G36113070900,36113070900,4.23,6.66,9
G36113071000,36113071000,3.11,0,6
G36113072000,36113072000,6.03,13.77,9
G36113073000,36113073000,2.19,0,9
G36113073500,36113073500,16.12,23.34,2
G36113074000,36113074000,7.86,0,3
G36113075000,36113075000,6.21,0,6
G36113078000,36113078000,2.25,0,3
G36115080100,36115080100,3.02,7.27,6
G36115080200,36115080200,3.84,9.01,6
G36115080300,36115080300,7.95,11.85,6
G36115081000,36115081000,12.5,28.66,3
G36115082001,36115082001,12.34,20.32,1
G36115082002,36115082002,17.28,24.58,1
G36115084000,36115084000,5.57,17.81,1
G36115085000,36115085000,13.61,24.25,4
G36115087000,36115087000,8.35,12.46,6
G36115088000,36115088000,4.1,0,6
G36115089000,36115089000,14.21,25.86,1
G36115091000,36115091000,15.49,27.31,1
G36115094000,36115094000,22.95,29.06,1
G36117020101,36117020101,16.2,25.11,24
G36117020102,36117020102,15.98,24.3,25
G36117020201,36117020201,15.82,28.18,11
G36117020202,36117020202,15.47,26.03,23
G36117020301,36117020301,16.62,28.27,9
G36117020302,36117020302,12.45,20.98,4
G36117020401,36117020401,7.91,24.84,2
G36117020402,36117020402,7.84,17.92,2
G36117020500,36117020500,10.48,27.54,2
G36117020600,36117020600,6.56,16.93,3
G36117020700,36117020700,8.53,14.4,4
G36117020800,36117020800,1.62,0,2
G36117020900,36117020900,4.23,0,5
G36117021000,36117021000,3.29,0,4
G36117021100,36117021100,0.39,0,4
G36117021200,36117021200,1.93,4.06,4
G36117021400,36117021400,2.54,12.15,6
G36117021501,36117021501,8.7,17.78,3
G36117021502,36117021502,4,0,2
G36117021600,36117021600,6.99,19.53,2
G36117021800,36117021800,11.21,24,3
G36117990100,36117990100,6.79,16.02,2
G36119000101,36119000101,0.6,2.32,333
G36119000103,36119000103,0.4,1.48,336
G36119000104,36119000104,0.76,3.88,317
G36119000201,36119000201,0.4,0,332
G36119000202,36119000202,0.94,2.23,333
G36119000203,36119000203,0.66,2.13,356
G36119000300,36119000300,0.2,0,338
G36119000401,36119000401,0.48,1.77,336
G36119000402,36119000402,0.86,2.46,331
G36119000500,36119000500,0.19,2.08,332
G36119000600,36119000600,0.46,0,326
G36119000701,36119000701,2.12,2.83,321
G36119000702,36119000702,2.21,9.93,241
G36119000801,36119000801,2.14,3.84,321
G36119000802,36119000802,1.95,4.82,324
G36119000803,36119000803,1.25,2.03,317
G36119000900,36119000900,3.48,6.67,333
G36119001000,36119001000,0.58,2.6,335
G36119001101,36119001101,0.56,2.27,337
G36119001102,36119001102,0.98,3.96,331
G36119001200,36119001200,0.69,1.4,336
G36119001301,36119001301,0.87,2.83,342
G36119001302,36119001302,0.64,2.48,357
G36119001303,36119001303,0.21,2.81,355
G36119001401,36119001401,1.85,5.36,337
G36119001402,36119001402,1.47,5.57,335
G36119001403,36119001403,1.19,4.51,371
G36119001502,36119001502,0.52,2.95,349
G36119001503,36119001503,1.29,3.81,349
G36119001504,36119001504,1.3,4.46,331
G36119001505,36119001505,1.12,3.2,336
G36119001600,36119001600,1.19,3.84,341
G36119001700,36119001700,2.19,4.94,338
G36119001800,36119001800,2.47,6,321
G36119001900,36119001900,2.92,6.98,325
G36119002000,36119002000,3.93,10.97,272
G36119002101,36119002101,4.84,10.5,269
G36119002103,36119002103,3.84,9.3,272
G36119002104,36119002104,3.54,8.78,307
G36119002105,36119002105,5.06,10.1,259
G36119002106,36119002106,4.39,10.9,275
G36119002107,36119002107,4.02,10.8,275
G36119002201,36119002201,2.91,7.94,295
G36119002202,36119002202,2.53,5.97,315
G36119002203,36119002203,3.1,7.35,322
G36119002204,36119002204,2.2,6.11,326
G36119002300,36119002300,2.08,5.78,332
G36119002401,36119002401,2.66,6.56,326
G36119002402,36119002402,1.97,5.02,332
G36119002403,36119002403,1.7,3.38,336
G36119002404,36119002404,2.19,4.71,334
G36119002405,36119002405,2.43,5.66,335
G36119002600,36119002600,0.69,2.47,334
G36119002700,36119002700,0.14,0,333
G36119002800,36119002800,0.24,1.77,337
G36119002900,36119002900,0.25,0,338
G36119003000,36119003000,0.62,1.34,334
G36119003100,36119003100,0.52,1.1,329
G36119003200,36119003200,0.46,1.83,324
G36119003300,36119003300,0.42,2.99,320
G36119003400,36119003400,0.86,3.58,333
G36119003500,36119003500,0.98,1.64,341
G36119003600,36119003600,0.98,2.85,331
G36119003700,36119003700,1.48,3.06,333
G36119003800,36119003800,1.56,3.27,326
G36119003900,36119003900,1.3,3.88,307
G36119004000,36119004000,1.02,2.78,327
G36119004100,36119004100,1.09,3.33,324
G36119004200,36119004200,0.78,3.44,316
G36119004300,36119004300,0.46,5.94,294
G36119004400,36119004400,0.54,0,309
G36119004500,36119004500,1.39,3.1,315
G36119004600,36119004600,1.81,5.4,308
G36119004700,36119004700,1.24,3.99,291
G36119004800,36119004800,2.48,6.11,278
G36119004900,36119004900,5.18,7.57,272
G36119005001,36119005001,4.71,8.7,266
G36119005002,36119005002,3.8,6.74,269
G36119005100,36119005100,2.59,5.8,270
G36119005200,36119005200,1.49,5.67,259
G36119005300,36119005300,1.14,5.25,318
G36119005400,36119005400,1.51,5.14,317
G36119005500,36119005500,1.92,6.76,334
G36119005600,36119005600,4.46,10.99,285
G36119005701,36119005701,3.06,9.27,306
G36119005702,36119005702,3.48,9.77,293
G36119005800,36119005800,3,8.1,311
G36119005901,36119005901,3.21,8.75,292
G36119005902,36119005902,3.69,8.8,280
G36119006000,36119006000,2.93,7.63,305
G36119006100,36119006100,2.52,7.69,318
G36119006200,36119006200,1.93,7.89,305
G36119006300,36119006300,2.26,8.62,307
G36119006400,36119006400,1.58,7.65,297
G36119006500,36119006500,2.64,9.69,272
G36119006600,36119006600,1.35,6.18,295
G36119006700,36119006700,2.81,9.82,247
G36119006801,36119006801,3.63,10.84,257
G36119006802,36119006802,3.12,9.28,266
G36119006900,36119006900,1.02,4.86,211
G36119007000,36119007000,2.45,6.67,254
G36119007100,36119007100,2.9,5.44,254
G36119007200,36119007200,1.62,2.48,230
G36119007300,36119007300,0.24,0,205
G36119007401,36119007401,0.67,2.35,194
G36119007402,36119007402,1.29,3.63,194
G36119007500,36119007500,2.53,4.91,195
G36119007600,36119007600,2.82,5.92,164
G36119007700,36119007700,1.72,4.18,143
G36119007800,36119007800,0.51,0,98
G36119007900,36119007900,0.22,0,110
G36119008000,36119008000,0.42,2.08,100
G36119008100,36119008100,0.23,0,84
G36119008200,36119008200,0.36,0,73
G36119008301,36119008301,0.21,0,86
G36119008302,36119008302,2.06,0,79
G36119008401,36119008401,2.07,7.5,140
G36119008403,36119008403,1.94,5.92,165
G36119008404,36119008404,1.88,5.09,183
G36119008500,36119008500,1.85,7.38,118
G36119008602,36119008602,2.82,6.7,90
G36119008700,36119008700,1.25,4.85,133
G36119008800,36119008800,0.28,2.15,224
G36119008901,36119008901,0.6,0,194
G36119008902,36119008902,1.42,4.56,129
G36119009000,36119009000,0.92,2.52,214
G36119009100,36119009100,1.17,3.72,234
G36119009200,36119009200,0.88,2.24,216
G36119009300,36119009300,0.26,0,229
G36119009400,36119009400,0.32,2.16,213
G36119009500,36119009500,0.56,2.34,192
G36119009600,36119009600,1.51,4.22,143
G36119009701,36119009701,2.54,6.74,153
G36119009702,36119009702,1.63,6.04,98
G36119009703,36119009703,3.2,8.65,131
G36119009800,36119009800,2.7,7.41,257
G36119009900,36119009900,2.99,6.3,230
G36119010000,36119010000,2.88,6.36,266
G36119010100,36119010100,4.63,8.39,260
G36119010200,36119010200,4.9,7.72,321
G36119010300,36119010300,4.63,7.06,303
G36119010400,36119010400,5.76,9.23,284
G36119010500,36119010500,4.97,9.96,283
G36119010600,36119010600,3.65,8.63,284
G36119010701,36119010701,5.05,10.2,260
G36119010702,36119010702,3.85,7.69,264
G36119010801,36119010801,2.32,5.78,272
G36119010803,36119010803,1.25,5.11,238
G36119010804,36119010804,1.93,5.2,268
G36119010901,36119010901,1.86,4.64,172
G36119010902,36119010902,1.72,4.28,186
G36119010903,36119010903,0.14,0,276
G36119011000,36119011000,1.45,4.87,266
G36119011101,36119011101,2.24,5.24,266
G36119011102,36119011102,2.29,6.05,280
G36119011200,36119011200,1.11,2.01,283
G36119011300,36119011300,4.29,8.88,271
G36119011400,36119011400,2.28,7.52,188
G36119011500,36119011500,1.74,5.86,244
G36119011600,36119011600,1.51,4.59,176
G36119011700,36119011700,1.2,0,84
G36119011800,36119011800,3.78,7.5,46
G36119011902,36119011902,1.27,6.98,115
G36119012000,36119012000,2.08,8.31,87
G36119012101,36119012101,4.35,16.54,27
G36119012102,36119012102,4.01,12.32,38
G36119012200,36119012200,4.97,10.35,49
G36119012301,36119012301,3.04,4.79,136
G36119012303,36119012303,6.62,12.59,33
G36119012304,36119012304,7.04,16.73,29
G36119012400,36119012400,8.32,11.27,26
G36119012501,36119012501,9.03,14.65,22
G36119012502,36119012502,10.82,20.27,21
G36119012503,36119012503,10.18,16.85,36
G36119012600,36119012600,6.79,11.92,30
G36119012700,36119012700,5.1,10.84,42
G36119012802,36119012802,2.95,5.28,25
G36119012900,36119012900,0.2,0,29
G36119013000,36119013000,0.83,2.68,24
G36119013102,36119013102,4.05,10.43,18
G36119013103,36119013103,2.21,7.97,27
G36119013104,36119013104,2.5,8.91,21
G36119013201,36119013201,2.01,7.8,32
G36119013202,36119013202,1.68,3.32,42
G36119013301,36119013301,1.03,0,32
G36119013304,36119013304,1.08,0,36
G36119013400,36119013400,0.67,0,30
