,ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
26611,48004,Michigan,26,147,26147,0.067614633
26612,48005,Michigan,26,99,26099,0.172972436
26613,48006,Michigan,26,147,26147,0.172559541
26614,48009,Michigan,26,125,26125,0.131982369
26615,48012,Michigan,26,125,26125,0.101932509
26616,48014,Michigan,26,87,26087,0.183915893
26617,48014,Michigan,26,147,26147,0.168067281
26618,48015,Michigan,26,99,26099,0.076721817
26619,48017,Michigan,26,125,26125,0.098862142
26620,48021,Michigan,26,99,26099,0.087500343
26621,48022,Michigan,26,147,26147,0.179148114
26622,48023,Michigan,26,147,26147,0.108909663
26623,48025,Michigan,26,125,26125,0.161656514
26624,48026,Michigan,26,99,26099,0.097712056
26625,48027,Michigan,26,147,26147,0.191554561
26626,48028,Michigan,26,125,26125,0.140531254
26627,48028,Michigan,26,147,26147,0.051927282
26628,48030,Michigan,26,125,26125,0.088071673
26629,48032,Michigan,26,147,26147,0.185494527
26630,48032,Michigan,26,151,26151,0.161285634
26631,48033,Michigan,26,125,26125,0.152005559
26632,48034,Michigan,26,125,26125,0.135805701
26633,48035,Michigan,26,99,26099,0.121089563
26634,48036,Michigan,26,99,26099,0.122366032
26635,48037,Michigan,26,125,26125,0.146566316
26636,48038,Michigan,26,99,26099,0.121208695
26637,48039,Michigan,26,147,26147,0.179676052
26638,48040,Michigan,26,147,26147,0.157877597
26639,48041,Michigan,26,99,26099,0.146194848
26640,48041,Michigan,26,147,26147,0.176548858
26641,48042,Michigan,26,99,26099,0.152853544
26642,48043,Michigan,26,99,26099,0.115008512
26643,48044,Michigan,26,99,26099,0.113698851
26644,48045,Michigan,26,99,26099,0.125824496
26645,48046,Michigan,26,99,26099,0.130571104
26646,48047,Michigan,26,99,26099,0.151807045
26647,48048,Michigan,26,99,26099,0.18636533
26648,48049,Michigan,26,147,26147,0.217900492
26649,48050,Michigan,26,99,26099,0.161557652
26650,48051,Michigan,26,99,26099,0.159257185
26651,48054,Michigan,26,147,26147,0.187313069
26652,48059,Michigan,26,147,26147,0.165662092
26653,48060,Michigan,26,147,26147,0.115452267
26654,48061,Michigan,26,147,26147,0.172266748
26655,48062,Michigan,26,99,26099,0.156436717
26656,48063,Michigan,26,147,26147,0.204672771
26657,48064,Michigan,26,147,26147,0.213768127
26658,48065,Michigan,26,99,26099,0.189599852
26659,48066,Michigan,26,99,26099,0.08933529
26660,48067,Michigan,26,125,26125,0.090304779
26661,48068,Michigan,26,125,26125,0.066455186
26662,48069,Michigan,26,125,26125,0.092765027
26663,48070,Michigan,26,125,26125,0.117556534
26664,48071,Michigan,26,125,26125,0.085048515
26665,48072,Michigan,26,125,26125,0.107621113
26666,48073,Michigan,26,125,26125,0.11285675
26667,48074,Michigan,26,147,26147,0.230780192
26668,48075,Michigan,26,125,26125,0.118403677
26669,48076,Michigan,26,125,26125,0.135283295
26670,48079,Michigan,26,147,26147,0.192369566
26671,48080,Michigan,26,99,26099,0.085691777
26672,48080,Michigan,26,163,26163,0.107859883
26673,48081,Michigan,26,99,26099,0.091083907
26674,48082,Michigan,26,99,26099,0.103906718
26675,48083,Michigan,26,125,26125,0.105470539
26676,48084,Michigan,26,125,26125,0.107499069
26677,48085,Michigan,26,99,26099,0.12673672
26678,48085,Michigan,26,125,26125,0.1444906
26679,48088,Michigan,26,99,26099,0.099747942
26680,48089,Michigan,26,99,26099,0.086837626
26681,48090,Michigan,26,99,26099,0.107131997
26682,48091,Michigan,26,99,26099,0.083471308
26683,48092,Michigan,26,99,26099,0.092897293
26684,48093,Michigan,26,99,26099,0.094150145
26685,48094,Michigan,26,99,26099,0.181724452
26686,48095,Michigan,26,99,26099,0.205614241
26687,48096,Michigan,26,99,26099,0.188558411
26688,48097,Michigan,26,147,26147,0.15893817
26689,48097,Michigan,26,151,26151,0.131290215
26690,48098,Michigan,26,125,26125,0.156294306
26691,48099,Michigan,26,125,26125,0.10320684
26692,48101,Michigan,26,163,26163,0.08699954
26693,48103,Michigan,26,161,26161,0.14596478
26694,48104,Michigan,26,161,26161,0.124939706
26695,48105,Michigan,26,161,26161,0.16174981
26696,48106,Michigan,26,161,26161,0.1295171
26697,48107,Michigan,26,161,26161,0.025873311
26698,48108,Michigan,26,161,26161,0.141971961
26699,48109,Michigan,26,161,26161,0.114892028
26700,48111,Michigan,26,115,26115,0.1624825
26701,48111,Michigan,26,161,26161,0.139980668
26702,48111,Michigan,26,163,26163,0.16260449
26703,48113,Michigan,26,161,26161,0.128604028
26704,48114,Michigan,26,93,26093,0.186334591
26705,48116,Michigan,26,93,26093,0.181910946
26706,48117,Michigan,26,115,26115,0.154814628
26707,48117,Michigan,26,163,26163,0.219338094
26708,48118,Michigan,26,75,26075,0.221676559
26709,48118,Michigan,26,161,26161,0.189046474
26710,48120,Michigan,26,163,26163,0.091589494
26711,48121,Michigan,26,163,26163,0.124107795
26712,48122,Michigan,26,163,26163,0.066516174
26713,48123,Michigan,26,163,26163,0.089910853
26714,48124,Michigan,26,163,26163,0.102715073
26715,48125,Michigan,26,163,26163,0.110369873
26716,48126,Michigan,26,163,26163,0.075210679
26717,48127,Michigan,26,163,26163,0.122195327
26718,48128,Michigan,26,163,26163,0.110362424
26719,48130,Michigan,26,161,26161,0.195021922
26720,48131,Michigan,26,115,26115,0.137283401
26721,48133,Michigan,26,115,26115,0.140709516
26722,48134,Michigan,26,115,26115,0.146081246
26723,48134,Michigan,26,163,26163,0.161758356
26724,48135,Michigan,26,163,26163,0.114351196
26725,48136,Michigan,26,163,26163,0.116307371
26726,48137,Michigan,26,93,26093,0.210147953
26727,48137,Michigan,26,161,26161,0.220728364
26728,48138,Michigan,26,163,26163,0.074548076
26729,48139,Michigan,26,93,26093,0.200680607
26730,48140,Michigan,26,115,26115,0.139192457
26731,48141,Michigan,26,163,26163,0.13589225
26732,48143,Michigan,26,93,26093,0.192742598
26733,48144,Michigan,26,115,26115,0.195010204
26734,48145,Michigan,26,115,26115,0.142634361
26735,48146,Michigan,26,163,26163,0.086236916
26736,48150,Michigan,26,163,26163,0.116440255
26737,48151,Michigan,26,163,26163,0.045958991
26738,48152,Michigan,26,163,26163,0.151205725
26739,48153,Michigan,26,163,26163,0.095412389
26740,48154,Michigan,26,163,26163,0.143945104
26741,48157,Michigan,26,115,26115,0.129559223
26742,48158,Michigan,26,75,26075,0.200931519
26743,48158,Michigan,26,161,26161,0.198775096
26744,48159,Michigan,26,115,26115,0.142620072
26745,48160,Michigan,26,91,26091,0.099745957
26746,48160,Michigan,26,115,26115,0.139009164
26747,48160,Michigan,26,161,26161,0.156299403
26748,48161,Michigan,26,115,26115,0.125034989
26749,48162,Michigan,26,115,26115,0.152076868
26750,48164,Michigan,26,115,26115,0.155684942
26751,48164,Michigan,26,163,26163,0.208653307
26752,48165,Michigan,26,125,26125,0.180819805
26753,48166,Michigan,26,115,26115,0.150019485
26754,48167,Michigan,26,125,26125,0.158128773
26755,48167,Michigan,26,161,26161,0.2049076
26756,48167,Michigan,26,163,26163,0.154634448
26757,48168,Michigan,26,161,26161,0.2049076
26758,48168,Michigan,26,163,26163,0.155538737
26759,48169,Michigan,26,93,26093,0.208504998
26760,48169,Michigan,26,161,26161,0.215272085
26761,48170,Michigan,26,161,26161,0.197102155
26762,48170,Michigan,26,163,26163,0.13158656
26763,48173,Michigan,26,163,26163,0.158094702
26764,48174,Michigan,26,163,26163,0.162791123
26765,48175,Michigan,26,161,26161,0.2049076
26766,48176,Michigan,26,91,26091,0.099745957
26767,48176,Michigan,26,161,26161,0.161939348
26768,48177,Michigan,26,115,26115,0.159137548
26769,48178,Michigan,26,93,26093,0.19164073
26770,48178,Michigan,26,125,26125,0.174217014
26771,48178,Michigan,26,161,26161,0.198723285
26772,48179,Michigan,26,115,26115,0.14033796
26773,48180,Michigan,26,163,26163,0.128414462
26774,48182,Michigan,26,115,26115,0.170328258
26775,48183,Michigan,26,163,26163,0.127100386
26776,48184,Michigan,26,163,26163,0.133201147
26777,48185,Michigan,26,163,26163,0.121112176
26778,48186,Michigan,26,163,26163,0.133303717
26779,48187,Michigan,26,163,26163,0.124895297
26780,48188,Michigan,26,163,26163,0.140744092
26781,48189,Michigan,26,93,26093,0.195430101
26782,48189,Michigan,26,161,26161,0.198540595
26783,48190,Michigan,26,161,26161,0.19198237
26784,48191,Michigan,26,115,26115,0.175123112
26785,48191,Michigan,26,161,26161,0.170890201
26786,48192,Michigan,26,163,26163,0.071624917
26787,48193,Michigan,26,163,26163,0.139979598
26788,48195,Michigan,26,163,26163,0.099732286
26789,48197,Michigan,26,161,26161,0.144486358
26790,48198,Michigan,26,161,26161,0.136648499
26791,48201,Michigan,26,163,26163,0.050380925
26792,48202,Michigan,26,163,26163,0.08879887
26793,48203,Michigan,26,163,26163,0.107459292
26794,48204,Michigan,26,163,26163,0.101095601
26795,48205,Michigan,26,163,26163,0.111957363
26796,48206,Michigan,26,163,26163,0.105136392
26797,48207,Michigan,26,163,26163,0.094452386
26798,48208,Michigan,26,163,26163,0.107074108
26799,48209,Michigan,26,163,26163,0.074006585
26800,48210,Michigan,26,163,26163,0.092670834
26801,48211,Michigan,26,163,26163,0.088089563
26802,48212,Michigan,26,163,26163,0.082824116
26803,48213,Michigan,26,163,26163,0.122784578
26804,48214,Michigan,26,163,26163,0.118550976
26805,48215,Michigan,26,163,26163,0.117791491
26806,48216,Michigan,26,163,26163,0.055923992
26807,48217,Michigan,26,163,26163,0.083632485
26808,48218,Michigan,26,163,26163,0.05280232
26809,48219,Michigan,26,125,26125,0.161420214
26810,48219,Michigan,26,163,26163,0.132414039
26811,48220,Michigan,26,125,26125,0.087566761
26812,48221,Michigan,26,163,26163,0.097000126
26813,48222,Michigan,26,163,26163,0.050336101
26814,48223,Michigan,26,163,26163,0.138362442
26815,48224,Michigan,26,163,26163,0.117405018
26816,48225,Michigan,26,163,26163,0.113149218
26817,48226,Michigan,26,163,26163,0.022611961
26818,48227,Michigan,26,163,26163,0.096601728
26819,48228,Michigan,26,163,26163,0.112431374
26820,48229,Michigan,26,163,26163,0.073707436
26821,48230,Michigan,26,163,26163,0.131523359
26822,48234,Michigan,26,163,26163,0.098026209
26823,48235,Michigan,26,163,26163,0.094345414
26824,48236,Michigan,26,99,26099,0.106494808
26825,48236,Michigan,26,163,26163,0.125500344
26826,48237,Michigan,26,125,26125,0.095693109
26827,48238,Michigan,26,163,26163,0.09229341
26828,48239,Michigan,26,163,26163,0.133747528
26829,48240,Michigan,26,163,26163,0.139573612
26830,48243,Michigan,26,163,26163,-0.001248488
26831,48288,Michigan,26,163,26163,0.092567625
26832,48301,Michigan,26,125,26125,0.181191622
26833,48302,Michigan,26,125,26125,0.15656414
26834,48303,Michigan,26,125,26125,0.171003088
26835,48304,Michigan,26,125,26125,0.16937283
26836,48306,Michigan,26,99,26099,0.199262379
26837,48306,Michigan,26,125,26125,0.20221541
26838,48307,Michigan,26,125,26125,0.154302258
26839,48308,Michigan,26,125,26125,0.144102685
26840,48309,Michigan,26,125,26125,0.167093474
26841,48310,Michigan,26,99,26099,0.098843242
26842,48312,Michigan,26,99,26099,0.127614857
26843,48313,Michigan,26,99,26099,0.112039386
26844,48314,Michigan,26,99,26099,0.110193772
26845,48315,Michigan,26,99,26099,0.111640174
26846,48316,Michigan,26,99,26099,0.147982989
26847,48317,Michigan,26,99,26099,0.126402787
26848,48317,Michigan,26,125,26125,0.201437328
26849,48318,Michigan,26,99,26099,0.12781715
26850,48320,Michigan,26,125,26125,0.092860649
26851,48321,Michigan,26,125,26125,0.146127185
26852,48322,Michigan,26,125,26125,0.158068402
26853,48323,Michigan,26,125,26125,0.155313487
26854,48324,Michigan,26,125,26125,0.107195722
26855,48325,Michigan,26,125,26125,0.114056335
26856,48326,Michigan,26,125,26125,0.152653217
26857,48327,Michigan,26,125,26125,0.13689756
26858,48328,Michigan,26,125,26125,0.114098895
26859,48329,Michigan,26,125,26125,0.141796424
26860,48330,Michigan,26,125,26125,0.114700771
26861,48331,Michigan,26,125,26125,0.162907965
26862,48332,Michigan,26,125,26125,0.124960058
26863,48333,Michigan,26,125,26125,0.186115742
26864,48334,Michigan,26,125,26125,0.161426547
26865,48335,Michigan,26,125,26125,0.1434188
26866,48336,Michigan,26,125,26125,0.159367526
26867,48340,Michigan,26,125,26125,0.130849534
26868,48341,Michigan,26,125,26125,0.116429549
26869,48342,Michigan,26,125,26125,0.11490507
26870,48343,Michigan,26,125,26125,0.118315265
26871,48346,Michigan,26,125,26125,0.174890559
26872,48347,Michigan,26,125,26125,0.1498854
26873,48348,Michigan,26,125,26125,0.223489969
26874,48350,Michigan,26,125,26125,0.227850982
26875,48353,Michigan,26,93,26093,0.19963211
26876,48353,Michigan,26,125,26125,0.192559554
26877,48356,Michigan,26,125,26125,0.192048156
26878,48357,Michigan,26,125,26125,0.193631602
26879,48359,Michigan,26,125,26125,0.190907189
26880,48360,Michigan,26,125,26125,0.200090362
26881,48361,Michigan,26,125,26125,0.145924881
26882,48362,Michigan,26,125,26125,0.177656222
26883,48363,Michigan,26,125,26125,0.200193369
26884,48366,Michigan,26,125,26125,0.262836918
26885,48367,Michigan,26,125,26125,0.27268027
26886,48370,Michigan,26,125,26125,0.250593168
26887,48371,Michigan,26,87,26087,0.247881233
26888,48371,Michigan,26,125,26125,0.196262624
26889,48374,Michigan,26,125,26125,0.151339848
26890,48375,Michigan,26,125,26125,0.13901835
26891,48376,Michigan,26,125,26125,0.112871954
26892,48377,Michigan,26,125,26125,0.133389559
26893,48380,Michigan,26,93,26093,0.194452606
26894,48380,Michigan,26,125,26125,0.211761152
26895,48381,Michigan,26,125,26125,0.184547697
26896,48382,Michigan,26,125,26125,0.164754714
26897,48383,Michigan,26,125,26125,0.198187655
26898,48386,Michigan,26,125,26125,0.19435313
26899,48387,Michigan,26,125,26125,0.081399228
26900,48390,Michigan,26,125,26125,0.145163597
26901,48393,Michigan,26,125,26125,0.164668977
26902,48401,Michigan,26,151,26151,0.147797281
26903,48410,Michigan,26,151,26151,0.14263422
26904,48411,Michigan,26,49,26049,0.218170353
26905,48412,Michigan,26,87,26087,0.220881529
26906,48413,Michigan,26,63,26063,0.128271984
26907,48414,Michigan,26,155,26155,0.191048682
26908,48415,Michigan,26,49,26049,0.181821879
26909,48415,Michigan,26,145,26145,0.197962364
26910,48415,Michigan,26,157,26157,0.17991137
26911,48416,Michigan,26,87,26087,0.159429138
26912,48416,Michigan,26,147,26147,0.158345436
26913,48416,Michigan,26,151,26151,0.131290215
26914,48417,Michigan,26,49,26049,0.193068341
26915,48417,Michigan,26,145,26145,0.184029012
26916,48418,Michigan,26,49,26049,0.197372456
26917,48418,Michigan,26,93,26093,0.210074452
26918,48418,Michigan,26,155,26155,0.200563192
26919,48419,Michigan,26,151,26151,0.138086424
26920,48420,Michigan,26,49,26049,0.193053139
26921,48420,Michigan,26,145,26145,0.169654953
26922,48420,Michigan,26,157,26157,0.17991137
26923,48421,Michigan,26,49,26049,0.205896412
26924,48421,Michigan,26,87,26087,0.214572168
26925,48422,Michigan,26,151,26151,0.145305837
26926,48423,Michigan,26,49,26049,0.190865002
26927,48423,Michigan,26,87,26087,0.20844078
26928,48426,Michigan,26,151,26151,0.14263422
26929,48426,Michigan,26,157,26157,0.198259401
26930,48427,Michigan,26,151,26151,0.140109613
26931,48428,Michigan,26,87,26087,0.225649186
26932,48428,Michigan,26,125,26125,0.262836918
26933,48429,Michigan,26,49,26049,0.173858038
26934,48429,Michigan,26,155,26155,0.170701867
26935,48430,Michigan,26,49,26049,0.17846483
26936,48430,Michigan,26,93,26093,0.213088772
26937,48430,Michigan,26,125,26125,0.227524859
26938,48432,Michigan,26,63,26063,0.121074265
26939,48433,Michigan,26,49,26049,0.192544813
26940,48433,Michigan,26,155,26155,0.130377167
26941,48434,Michigan,26,151,26151,0.155243129
26942,48435,Michigan,26,87,26087,0.19954699
26943,48435,Michigan,26,157,26157,0.200593504
26944,48436,Michigan,26,49,26049,0.194315831
26945,48436,Michigan,26,155,26155,0.182580194
26946,48437,Michigan,26,49,26049,0.203786747
26947,48438,Michigan,26,49,26049,0.201401459
26948,48438,Michigan,26,87,26087,0.243727483
26949,48439,Michigan,26,49,26049,0.194476632
26950,48439,Michigan,26,125,26125,0.219393049
26951,48440,Michigan,26,87,26087,0.243727483
26952,48441,Michigan,26,63,26063,0.127291321
26953,48441,Michigan,26,151,26151,0.155243129
26954,48442,Michigan,26,49,26049,0.189707529
26955,48442,Michigan,26,93,26093,0.214563847
26956,48442,Michigan,26,125,26125,0.21315532
26957,48444,Michigan,26,87,26087,0.185366467
26958,48444,Michigan,26,147,26147,0.161653476
26959,48445,Michigan,26,63,26063,0.129018249
26960,48446,Michigan,26,87,26087,0.210357745
26961,48449,Michigan,26,49,26049,0.174166001
26962,48449,Michigan,26,155,26155,0.14696335
26963,48450,Michigan,26,151,26151,0.184319265
26964,48451,Michigan,26,49,26049,0.18230006
26965,48451,Michigan,26,93,26093,0.214545954
26966,48453,Michigan,26,87,26087,0.159429138
26967,48453,Michigan,26,151,26151,0.130540323
26968,48453,Michigan,26,157,26157,0.20261645
26969,48454,Michigan,26,151,26151,0.131290215
26970,48455,Michigan,26,87,26087,0.230084606
26971,48455,Michigan,26,125,26125,0.210903518
26972,48456,Michigan,26,63,26063,0.124276695
26973,48456,Michigan,26,151,26151,0.161858202
26974,48457,Michigan,26,49,26049,0.19827914
26975,48457,Michigan,26,145,26145,0.184029012
26976,48458,Michigan,26,49,26049,0.19246392
26977,48460,Michigan,26,49,26049,0.20759921
26978,48460,Michigan,26,145,26145,0.159507606
26979,48460,Michigan,26,155,26155,0.130377167
26980,48461,Michigan,26,87,26087,0.191297513
26981,48462,Michigan,26,49,26049,0.218170353
26982,48462,Michigan,26,87,26087,0.243727483
26983,48462,Michigan,26,125,26125,0.224390815
26984,48463,Michigan,26,49,26049,0.205479224
26985,48463,Michigan,26,87,26087,0.216358843
26986,48464,Michigan,26,49,26049,0.213874346
26987,48464,Michigan,26,87,26087,0.21418166
26988,48464,Michigan,26,157,26157,0.200593504
26989,48465,Michigan,26,151,26151,0.150253318
26990,48466,Michigan,26,151,26151,0.124086309
26991,48467,Michigan,26,63,26063,0.142808849
26992,48468,Michigan,26,63,26063,0.133320572
26993,48469,Michigan,26,151,26151,0.157811823
26994,48470,Michigan,26,63,26063,0.127291321
26995,48470,Michigan,26,151,26151,0.155243129
26996,48471,Michigan,26,151,26151,0.132397835
26997,48472,Michigan,26,151,26151,0.140261997
26998,48473,Michigan,26,49,26049,0.17442708
26999,48475,Michigan,26,63,26063,0.128476151
27000,48475,Michigan,26,151,26151,0.155553747
27001,48476,Michigan,26,155,26155,0.164597196
27002,48480,Michigan,26,49,26049,0.137667683
27003,48501,Michigan,26,49,26049,0.079805824
27004,48502,Michigan,26,49,26049,0.079805824
27005,48503,Michigan,26,49,26049,0.127687161
27006,48504,Michigan,26,49,26049,0.160890186
27007,48505,Michigan,26,49,26049,0.157186823
27008,48506,Michigan,26,49,26049,0.16013439
27009,48507,Michigan,26,49,26049,0.152979642
27010,48509,Michigan,26,49,26049,0.186389209
27011,48519,Michigan,26,49,26049,0.186150562
27012,48529,Michigan,26,49,26049,0.166579155
27013,48531,Michigan,26,49,26049,0.193734947
27014,48532,Michigan,26,49,26049,0.173183051
27015,48550,Michigan,26,49,26049,0.08434599
27016,48601,Michigan,26,145,26145,0.140462869
27017,48602,Michigan,26,145,26145,0.138470242
27018,48603,Michigan,26,145,26145,0.136846692
27019,48604,Michigan,26,17,26017,0.113105005
27020,48604,Michigan,26,145,26145,0.129379981
27021,48605,Michigan,26,145,26145,0.125135275
27022,48606,Michigan,26,145,26145,0.125135275
27023,48607,Michigan,26,145,26145,0.117003164
27024,48608,Michigan,26,145,26145,0.128681558
27025,48609,Michigan,26,145,26145,0.178395675
27026,48610,Michigan,26,11,26011,0.198990563
27027,48610,Michigan,26,51,26051,0.225197908
27028,48610,Michigan,26,129,26129,0.19038864
27029,48611,Michigan,26,17,26017,0.123995564
27030,48612,Michigan,26,35,26035,0.208061727
27031,48612,Michigan,26,51,26051,0.216750321
