ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
55304,Minnesota,27,3,27003,0.176495619
55305,Minnesota,27,53,27053,0.1573369
55306,Minnesota,27,37,27037,0.137979527
55307,Minnesota,27,143,27143,0.117432832
55308,Minnesota,27,141,27141,0.177539699
55309,Minnesota,27,141,27141,0.166662385
55310,Minnesota,27,129,27129,0.138893066
55311,Minnesota,27,53,27053,0.149101454
55312,Minnesota,27,85,27085,0.129109063
55312,Minnesota,27,143,27143,0.116235293
55313,Minnesota,27,171,27171,0.150289217
55314,Minnesota,27,129,27129,0.123688361
55314,Minnesota,27,143,27143,0.119560087
55315,Minnesota,27,19,27019,0.135020893
55316,Minnesota,27,53,27053,0.136182398
55317,Minnesota,27,19,27019,0.176055508
55317,Minnesota,27,53,27053,0.159637398
55318,Minnesota,27,19,27019,0.162303235
55319,Minnesota,27,141,27141,0.162607608
55320,Minnesota,27,145,27145,0.153801217
55320,Minnesota,27,171,27171,0.174888323
55321,Minnesota,27,85,27085,0.121155288
55321,Minnesota,27,93,27093,0.151383814
55321,Minnesota,27,171,27171,0.141396084
55322,Minnesota,27,19,27019,0.128155463
55323,Minnesota,27,53,27053,0.126929161
55324,Minnesota,27,93,27093,0.140300506
55325,Minnesota,27,93,27093,0.14584216
55325,Minnesota,27,171,27171,0.133379153
55327,Minnesota,27,53,27053,0.178634271
55327,Minnesota,27,171,27171,0.151151704
55328,Minnesota,27,19,27019,0.15014296
55328,Minnesota,27,53,27053,0.173077908
55328,Minnesota,27,171,27171,0.162990272
55329,Minnesota,27,93,27093,0.130946128
55329,Minnesota,27,145,27145,0.13956975
55330,Minnesota,27,3,27003,0.197858367
55330,Minnesota,27,141,27141,0.16912703
55330,Minnesota,27,171,27171,0.153793567
55331,Minnesota,27,19,27019,0.171701314
55331,Minnesota,27,53,27053,0.122563191
55332,Minnesota,27,103,27103,0.129472231
55332,Minnesota,27,129,27129,0.118242807
55332,Minnesota,27,143,27143,0.119560087
55333,Minnesota,27,15,27015,0.142714321
55333,Minnesota,27,127,27127,0.142029473
55333,Minnesota,27,129,27129,0.138893066
55334,Minnesota,27,103,27103,0.107632353
55334,Minnesota,27,143,27143,0.117432832
55335,Minnesota,27,85,27085,0.129109063
55335,Minnesota,27,103,27103,0.129472231
55335,Minnesota,27,143,27143,0.119560087
55336,Minnesota,27,85,27085,0.125739518
55336,Minnesota,27,143,27143,0.124267
55337,Minnesota,27,37,27037,0.143840795
55337,Minnesota,27,139,27139,0.138820828
55338,Minnesota,27,19,27019,0.109520979
55338,Minnesota,27,85,27085,0.118435214
55338,Minnesota,27,143,27143,0.118031602
55339,Minnesota,27,19,27019,0.11795546
55339,Minnesota,27,85,27085,0.118435214
55339,Minnesota,27,143,27143,0.124267
55340,Minnesota,27,53,27053,0.162194597
55341,Minnesota,27,53,27053,0.169661994
55341,Minnesota,27,171,27171,0.155182036
55342,Minnesota,27,93,27093,0.123923941
55342,Minnesota,27,129,27129,0.127211955
55343,Minnesota,27,53,27053,0.147739649
55344,Minnesota,27,53,27053,0.148562651
55345,Minnesota,27,53,27053,0.176946614
55346,Minnesota,27,53,27053,0.167547494
55347,Minnesota,27,53,27053,0.159671577
55349,Minnesota,27,171,27171,0.142141785
55350,Minnesota,27,85,27085,0.131340205
55350,Minnesota,27,93,27093,0.140876816
55350,Minnesota,27,129,27129,0.123688361
55352,Minnesota,27,139,27139,0.147284634
55353,Minnesota,27,93,27093,0.14584216
55353,Minnesota,27,145,27145,0.162591602
55354,Minnesota,27,85,27085,0.119795251
55355,Minnesota,27,85,27085,0.136358706
55355,Minnesota,27,93,27093,0.138543102
55356,Minnesota,27,53,27053,0.157833682
55357,Minnesota,27,53,27053,0.173483932
55358,Minnesota,27,171,27171,0.154433231
55359,Minnesota,27,53,27053,0.169737982
55360,Minnesota,27,19,27019,0.12496208
55362,Minnesota,27,171,27171,0.153201012
55363,Minnesota,27,19,27019,0.125612242
55363,Minnesota,27,171,27171,0.151905412
55364,Minnesota,27,53,27053,0.127755434
55366,Minnesota,27,143,27143,0.124267
55367,Minnesota,27,19,27019,0.125612242
55367,Minnesota,27,85,27085,0.121155288
55368,Minnesota,27,19,27019,0.115143966
55368,Minnesota,27,85,27085,0.118435214
55369,Minnesota,27,53,27053,0.143291424
55370,Minnesota,27,85,27085,0.121037266
55371,Minnesota,27,9,27009,0.18513169
55371,Minnesota,27,59,27059,0.192726358
55371,Minnesota,27,95,27095,0.183538284
55371,Minnesota,27,141,27141,0.165805459
55372,Minnesota,27,37,27037,0.151803237
55372,Minnesota,27,139,27139,0.151173911
55373,Minnesota,27,53,27053,0.173760636
55373,Minnesota,27,171,27171,0.166548608
55374,Minnesota,27,53,27053,0.173150456
55374,Minnesota,27,171,27171,0.151151704
55375,Minnesota,27,19,27019,0.15220131
55375,Minnesota,27,53,27053,0.159302132
55376,Minnesota,27,171,27171,0.15063985
55377,Minnesota,27,141,27141,0.183555433
55378,Minnesota,27,37,27037,0.160780166
55378,Minnesota,27,139,27139,0.1411726
55379,Minnesota,27,139,27139,0.136142784
55381,Minnesota,27,85,27085,0.125316403
55381,Minnesota,27,171,27171,0.133379153
55382,Minnesota,27,93,27093,0.151383814
55382,Minnesota,27,145,27145,0.153801217
55382,Minnesota,27,171,27171,0.153147594
55384,Minnesota,27,53,27053,0.051072001
55385,Minnesota,27,85,27085,0.132733885
55385,Minnesota,27,129,27129,0.123688361
55385,Minnesota,27,143,27143,0.119560087
55386,Minnesota,27,19,27019,0.156766344
55386,Minnesota,27,53,27053,0.159302132
55387,Minnesota,27,19,27019,0.134440823
55387,Minnesota,27,53,27053,0.159302132
55388,Minnesota,27,19,27019,0.137877601
55388,Minnesota,27,53,27053,0.159302132
55388,Minnesota,27,171,27171,0.151905412
55389,Minnesota,27,93,27093,0.140876816
55389,Minnesota,27,145,27145,0.149515259
55390,Minnesota,27,171,27171,0.137142656
55391,Minnesota,27,53,27053,0.148696408
55395,Minnesota,27,19,27019,0.125612242
55395,Minnesota,27,85,27085,0.121155288
55395,Minnesota,27,171,27171,0.131642788
55396,Minnesota,27,85,27085,0.129109063
55396,Minnesota,27,143,27143,0.11789769
55397,Minnesota,27,19,27019,0.116170184
55397,Minnesota,27,85,27085,0.118435214
55398,Minnesota,27,3,27003,0.229769363
55398,Minnesota,27,59,27059,0.19078681
55398,Minnesota,27,141,27141,0.183154825
55401,Minnesota,27,53,27053,0.040206727
55402,Minnesota,27,53,27053,0.01518507
55403,Minnesota,27,53,27053,0.053434179
55404,Minnesota,27,53,27053,0.05356321
55405,Minnesota,27,53,27053,0.077850294
55406,Minnesota,27,53,27053,0.092873144
55407,Minnesota,27,53,27053,0.083988421
55408,Minnesota,27,53,27053,0.068473913
55409,Minnesota,27,53,27053,0.08801234
55410,Minnesota,27,53,27053,0.117670793
55411,Minnesota,27,53,27053,0.10151332
55412,Minnesota,27,53,27053,0.10465904
55413,Minnesota,27,53,27053,0.068463271
55414,Minnesota,27,53,27053,0.0636724
55415,Minnesota,27,53,27053,0.024061803
55416,Minnesota,27,53,27053,0.119516285
55417,Minnesota,27,53,27053,0.104498757
55418,Minnesota,27,53,27053,0.093920016
55418,Minnesota,27,123,27123,0.083136372
55419,Minnesota,27,53,27053,0.11013624
55420,Minnesota,27,53,27053,0.117071254
55421,Minnesota,27,3,27003,0.102594421
55421,Minnesota,27,53,27053,0.10112344
55421,Minnesota,27,123,27123,0.112765815
55422,Minnesota,27,53,27053,0.135459307
55423,Minnesota,27,53,27053,0.101659658
55424,Minnesota,27,53,27053,0.14850875
55425,Minnesota,27,53,27053,0.13181075
55426,Minnesota,27,53,27053,0.131364436
55427,Minnesota,27,53,27053,0.140921402
55428,Minnesota,27,53,27053,0.118895433
55429,Minnesota,27,53,27053,0.121312337
55430,Minnesota,27,53,27053,0.113444941
55431,Minnesota,27,53,27053,0.137099242
55432,Minnesota,27,3,27003,0.111897385
55432,Minnesota,27,123,27123,0.155621426
55433,Minnesota,27,3,27003,0.128892967
55434,Minnesota,27,3,27003,0.135804638
55435,Minnesota,27,53,27053,0.095776412
55436,Minnesota,27,53,27053,0.154356471
55437,Minnesota,27,53,27053,0.144742131
55438,Minnesota,27,53,27053,0.166043712
55439,Minnesota,27,53,27053,0.149543308
55441,Minnesota,27,53,27053,0.145366786
55442,Minnesota,27,53,27053,0.137344077
55443,Minnesota,27,53,27053,0.128195447
55444,Minnesota,27,53,27053,0.137460308
55445,Minnesota,27,53,27053,0.115175339
55446,Minnesota,27,53,27053,0.141314764
55447,Minnesota,27,53,27053,0.151982677
55448,Minnesota,27,3,27003,0.138127801
55449,Minnesota,27,3,27003,0.14649904
55449,Minnesota,27,123,27123,0.139152932
55450,Minnesota,27,53,27053,0.093203041
55454,Minnesota,27,53,27053,0.046248889
55455,Minnesota,27,53,27053,0.057241171
55458,Minnesota,27,53,27053,0.022529748
55467,Minnesota,27,53,27053,0.051233118
55474,Minnesota,27,53,27053,0.022529748
55479,Minnesota,27,53,27053,0.022529748
55487,Minnesota,27,53,27053,0.022529748
55488,Minnesota,27,53,27053,0.022529748
55601,Minnesota,27,75,27075,0.305702119
55602,Minnesota,27,75,27075,0.241415158
55602,Minnesota,27,137,27137,0.242315222
55603,Minnesota,27,75,27075,0.273558639
55604,Minnesota,27,31,27031,0.231280363
55605,Minnesota,27,31,27031,0.243253174
55606,Minnesota,27,31,27031,0.243253174
55607,Minnesota,27,75,27075,0.241415158
55609,Minnesota,27,75,27075,0.202079717
55612,Minnesota,27,31,27031,0.243253174
55613,Minnesota,27,31,27031,0.243253174
55614,Minnesota,27,75,27075,0.273558639
55615,Minnesota,27,31,27031,0.243253174
55616,Minnesota,27,75,27075,0.249732331
55616,Minnesota,27,137,27137,0.252235031
55702,Minnesota,27,137,27137,0.263008117
55703,Minnesota,27,137,27137,0.216927862
55704,Minnesota,27,115,27115,0.289813768
55705,Minnesota,27,137,27137,0.213338865
55706,Minnesota,27,137,27137,0.209885496
55707,Minnesota,27,17,27017,0.280021789
55708,Minnesota,27,137,27137,0.218460678
55709,Minnesota,27,61,27061,0.232826187
55710,Minnesota,27,137,27137,0.212440834
55711,Minnesota,27,137,27137,0.261636815
55712,Minnesota,27,115,27115,0.291546504
55713,Minnesota,27,137,27137,0.203466779
55716,Minnesota,27,61,27061,0.219382475
55717,Minnesota,27,137,27137,0.25334732
55718,Minnesota,27,17,27017,0.272303117
55719,Minnesota,27,137,27137,0.18450477
55720,Minnesota,27,17,27017,0.249917493
55720,Minnesota,27,137,27137,0.263008117
55721,Minnesota,27,61,27061,0.225496028
55722,Minnesota,27,61,27061,0.219382475
55723,Minnesota,27,61,27061,0.237479282
55723,Minnesota,27,137,27137,0.219466764
55724,Minnesota,27,137,27137,0.240447759
55725,Minnesota,27,137,27137,0.224544568
55726,Minnesota,27,17,27017,0.27153794
55731,Minnesota,27,75,27075,0.241415158
55731,Minnesota,27,137,27137,0.182980674
55732,Minnesota,27,137,27137,0.218026829
55733,Minnesota,27,17,27017,0.264273827
55733,Minnesota,27,137,27137,0.271698004
55734,Minnesota,27,137,27137,0.192010906
55735,Minnesota,27,1,27001,0.270544247
55735,Minnesota,27,115,27115,0.286887982
55736,Minnesota,27,17,27017,0.279101303
55736,Minnesota,27,61,27061,0.25073235
55736,Minnesota,27,137,27137,0.250108556
55738,Minnesota,27,137,27137,0.232324139
55741,Minnesota,27,137,27137,0.215542002
55742,Minnesota,27,61,27061,0.25073235
55744,Minnesota,27,61,27061,0.228768588
55745,Minnesota,27,61,27061,0.206563478
55746,Minnesota,27,61,27061,0.25073235
55746,Minnesota,27,137,27137,0.171415365
55748,Minnesota,27,1,27001,0.246149877
55748,Minnesota,27,61,27061,0.243021284
55749,Minnesota,27,17,27017,0.283088789
55749,Minnesota,27,115,27115,0.298591125
55750,Minnesota,27,137,27137,0.21671887
55751,Minnesota,27,137,27137,0.204988583
55752,Minnesota,27,1,27001,0.241695721
55752,Minnesota,27,61,27061,0.25073235
55753,Minnesota,27,61,27061,0.236473686
55756,Minnesota,27,17,27017,0.280482033
55756,Minnesota,27,115,27115,0.298591125
55757,Minnesota,27,17,27017,0.279101303
55758,Minnesota,27,137,27137,0.203466779
55760,Minnesota,27,1,27001,0.259443353
55763,Minnesota,27,137,27137,0.231848238
55764,Minnesota,27,61,27061,0.219382475
55765,Minnesota,27,137,27137,0.250108556
55767,Minnesota,27,17,27017,0.27848829
55767,Minnesota,27,115,27115,0.292747362
55768,Minnesota,27,137,27137,0.192025983
55769,Minnesota,27,61,27061,0.231111814
55769,Minnesota,27,137,27137,0.201195026
55771,Minnesota,27,61,27061,0.237479282
55771,Minnesota,27,71,27071,0.231106735
55771,Minnesota,27,137,27137,0.213722611
55772,Minnesota,27,71,27071,0.231192134
55775,Minnesota,27,61,27061,0.235057413
55779,Minnesota,27,137,27137,0.263008117
55780,Minnesota,27,17,27017,0.263974577
55781,Minnesota,27,61,27061,0.237479282
55781,Minnesota,27,137,27137,0.202900653
55782,Minnesota,27,137,27137,0.208497254
55783,Minnesota,27,1,27001,0.260246417
55783,Minnesota,27,17,27017,0.279101303
55783,Minnesota,27,115,27115,0.292747362
55784,Minnesota,27,61,27061,0.25073235
55785,Minnesota,27,1,27001,0.246149877
55785,Minnesota,27,21,27021,0.261654857
55786,Minnesota,27,61,27061,0.219382475
55787,Minnesota,27,1,27001,0.248743991
55787,Minnesota,27,17,27017,0.279101303
55790,Minnesota,27,137,27137,0.221332297
55791,Minnesota,27,137,27137,0.264379418
55792,Minnesota,27,137,27137,0.15927041
55793,Minnesota,27,61,27061,0.25073235
55795,Minnesota,27,115,27115,0.289998868
55796,Minnesota,27,137,27137,0.208497254
55797,Minnesota,27,17,27017,0.283088789
55798,Minnesota,27,1,27001,0.237241565
55798,Minnesota,27,17,27017,0.279101303
55798,Minnesota,27,137,27137,0.261636815
55802,Minnesota,27,137,27137,0.049756886
55803,Minnesota,27,137,27137,0.223380791
55804,Minnesota,27,137,27137,0.22344695
55805,Minnesota,27,137,27137,0.104136363
55806,Minnesota,27,137,27137,0.145632703
55807,Minnesota,27,137,27137,0.162600244
55808,Minnesota,27,137,27137,0.223237971
55810,Minnesota,27,17,27017,0.264273827
55810,Minnesota,27,137,27137,0.233868847
55811,Minnesota,27,137,27137,0.213320619
55812,Minnesota,27,137,27137,0.144410478
55816,Minnesota,27,137,27137,0.022994769
55901,Minnesota,27,109,27109,0.133439539
55902,Minnesota,27,109,27109,0.136216129
55903,Minnesota,27,109,27109,0.105705887
55904,Minnesota,27,109,27109,0.143965522
55905,Minnesota,27,109,27109,0.106229925
55906,Minnesota,27,109,27109,0.139479993
55906,Minnesota,27,157,27157,0.181037442
55909,Minnesota,27,99,27099,0.136281113
55910,Minnesota,27,169,27169,0.154880552
55910,Wisconsin,27,157,27157,0.138475852
55910,Wisconsin,27,169,27169,0.188766418
55912,Minnesota,27,47,27047,0.122531087
55912,Minnesota,27,99,27099,0.137512456
55917,Minnesota,27,39,27039,0.12033458
55917,Minnesota,27,47,27047,0.124891074
55917,Minnesota,27,99,27099,0.131551604
55917,Minnesota,27,147,27147,0.132031428
55918,Minnesota,27,99,27099,0.135051992
55919,Minnesota,27,55,27055,0.24125138
55920,Minnesota,27,39,27039,0.137115218
55920,Minnesota,27,109,27109,0.170464259
55921,Minnesota,27,55,27055,0.227380956
55922,Minnesota,27,45,27045,0.155985445
55923,Minnesota,27,45,27045,0.161677651
55923,Minnesota,27,109,27109,0.161391241
55923,Minnesota,27,169,27169,0.137243902
55924,Minnesota,27,39,27039,0.121283152
55924,Minnesota,27,147,27147,0.129119687
55925,Minnesota,27,169,27169,0.154880552
55925,Wisconsin,27,169,27169,0.228572629
55926,Minnesota,27,99,27099,0.13470461
55927,Minnesota,27,39,27039,0.130222023
55929,Minnesota,27,109,27109,0.161391241
55931,Minnesota,27,55,27055,0.22200796
55932,Minnesota,27,109,27109,0.180107776
55932,Minnesota,27,157,27157,0.166619854
55932,Wisconsin,27,157,27157,0.138475852
55933,Minnesota,27,99,27099,0.13470461
55934,Minnesota,27,109,27109,0.176905337
55935,Minnesota,27,45,27045,0.159249103
55936,Minnesota,27,99,27099,0.130656041
55939,Minnesota,27,45,27045,0.151669697
55940,Minnesota,27,39,27039,0.122898991
55940,Minnesota,27,99,27099,0.131551604
55940,Minnesota,27,109,27109,0.166690757
55941,Minnesota,27,55,27055,0.260494799
55943,Minnesota,27,55,27055,0.232101357
55943,Wisconsin,27,169,27169,0.228572629
55944,Minnesota,27,39,27039,0.129649136
55944,Minnesota,27,109,27109,0.160573474
55945,Minnesota,27,157,27157,0.166619854
55945,Wisconsin,27,157,27157,0.138475852
55946,Minnesota,27,39,27039,0.131319129
55946,Minnesota,27,49,27049,0.140720894
55946,Minnesota,27,131,27131,0.111198862
55946,Minnesota,27,147,27147,0.125190741
55947,Minnesota,27,55,27055,0.260494799
55947,Wisconsin,27,55,27055,0.208037459
55947,Wisconsin,27,169,27169,0.228572629
55949,Minnesota,27,45,27045,0.160742207
55950,Minnesota,27,99,27099,0.138552379
55951,Minnesota,27,45,27045,0.148947387
55951,Minnesota,27,99,27099,0.136281113
55952,Minnesota,27,169,27169,0.154880552
55952,Wisconsin,27,169,27169,0.188766418
55953,Minnesota,27,47,27047,0.1201711
55953,Minnesota,27,99,27099,0.141906185
55954,Minnesota,27,45,27045,0.156782165
55954,Minnesota,27,55,27055,0.22200796
55955,Minnesota,27,39,27039,0.130821959
55955,Minnesota,27,109,27109,0.181726963
55956,Minnesota,27,49,27049,0.157828661
55956,Minnesota,27,109,27109,0.181726963
55956,Minnesota,27,157,27157,0.181037442
55957,Minnesota,27,157,27157,0.173828648
55959,Wisconsin,27,169,27169,0.151348752
55960,Minnesota,27,109,27109,0.165211391
55960,Minnesota,27,157,27157,0.181037442
55961,Minnesota,27,45,27045,0.148104903
55961,Minnesota,27,99,27099,0.136281113
55962,Minnesota,27,45,27045,0.163917307
55962,Minnesota,27,169,27169,0.154880552
55963,Minnesota,27,39,27039,0.148099767
55963,Minnesota,27,49,27049,0.155813228
55963,Minnesota,27,109,27109,0.181726963
55964,Minnesota,27,109,27109,0.161391241
55964,Minnesota,27,157,27157,0.155337249
55964,Wisconsin,27,157,27157,0.138475852
55964,Wisconsin,27,169,27169,0.188766418
55965,Minnesota,27,45,27045,0.154492341
55967,Minnesota,27,45,27045,0.153700025
55967,Minnesota,27,99,27099,0.130656041
55968,Minnesota,27,157,27157,0.12929395
55968,Wisconsin,27,157,27157,0.138475852
55969,Wisconsin,27,169,27169,0.188766418
55970,Minnesota,27,99,27099,0.140229282
55971,Minnesota,27,45,27045,0.163917307
55971,Minnesota,27,55,27055,0.213801312
55971,Minnesota,27,169,27169,0.154880552
55971,Wisconsin,27,169,27169,0.228572629
55972,Minnesota,27,109,27109,0.161391241
55972,Minnesota,27,169,27169,0.137243902
55972,Wisconsin,27,169,27169,0.188766418
55973,Minnesota,27,39,27039,0.126130669
55973,Minnesota,27,99,27099,0.131551604
55973,Minnesota,27,109,27109,0.166690757
55974,Minnesota,27,45,27045,0.164616943
55974,Minnesota,27,55,27055,0.217904636
55975,Minnesota,27,45,27045,0.152684861
55975,Minnesota,27,99,27099,0.130656041
55976,Minnesota,27,45,27045,0.160137631
55976,Minnesota,27,99,27099,0.130656041
55976,Minnesota,27,109,27109,0.161502635
55977,Minnesota,27,99,27099,0.136281113
55979,Minnesota,27,45,27045,0.163217671
55979,Minnesota,27,169,27169,0.146062227
55981,Minnesota,27,157,27157,0.147956902
55981,Wisconsin,27,157,27157,0.138475852
55982,Minnesota,27,39,27039,0.126130669
55982,Minnesota,27,99,27099,0.131551604
55983,Minnesota,27,49,27049,0.144647848
55985,Minnesota,27,39,27039,0.130222023
55985,Minnesota,27,49,27049,0.118286222
55985,Minnesota,27,147,27147,0.125190741
55987,Minnesota,27,169,27169,0.178389312
55987,Wisconsin,27,169,27169,0.141475067
55990,Minnesota,27,45,27045,0.157264819
55991,Minnesota,27,109,27109,0.181726963
55991,Minnesota,27,157,27157,0.181037442
55992,Minnesota,27,49,27049,0.145501694
56001,Minnesota,27,13,27013,0.128969099
56001,Minnesota,27,103,27103,0.13372909
56003,Minnesota,27,13,27013,0.12226338
56003,Minnesota,27,103,27103,0.12971256
56007,Minnesota,27,47,27047,0.140389885
56009,Minnesota,27,43,27043,0.117491976
56009,Minnesota,27,47,27047,0.125884136
56010,Minnesota,27,13,27013,0.122470098
56010,Minnesota,27,43,27043,0.110892734
56011,Minnesota,27,19,27019,0.127850101
56011,Minnesota,27,79,27079,0.105600957
56011,Minnesota,27,139,27139,0.132005755
56011,Minnesota,27,143,27143,0.124267
56013,Minnesota,27,43,27043,0.116806271
56013,Minnesota,27,91,27091,0.096519884
56014,Minnesota,27,43,27043,0.113889955
56016,Minnesota,27,47,27047,0.130161283
56017,Minnesota,27,79,27079,0.110011011
56019,Minnesota,27,15,27015,0.125508567
56019,Minnesota,27,33,27033,0.101671598
56019,Minnesota,27,165,27165,0.100436967
56020,Minnesota,27,47,27047,0.137804132
56021,Minnesota,27,103,27103,0.118552292
56023,Minnesota,27,43,27043,0.110590334
56024,Minnesota,27,13,27013,0.130896438
56025,Minnesota,27,13,27013,0.126493568
56025,Minnesota,27,43,27043,0.113889955
56026,Minnesota,27,47,27047,0.119427607
56026,Minnesota,27,147,27147,0.132031428
56026,Minnesota,27,161,27161,0.137016487
56027,Minnesota,27,43,27043,0.113506698
56027,Minnesota,27,91,27091,0.097661696
56028,Minnesota,27,79,27079,0.124843363
56028,Minnesota,27,161,27161,0.134591594
56029,Minnesota,27,47,27047,0.137804132
56031,Minnesota,27,91,27091,0.106695221
56032,Minnesota,27,47,27047,0.11396414
56033,Minnesota,27,43,27043,0.117491976
56034,Minnesota,27,13,27013,0.119432566
56035,Minnesota,27,47,27047,0.124891074
56035,Minnesota,27,147,27147,0.131014224
56036,Minnesota,27,47,27047,0.136534622
56037,Minnesota,27,13,27013,0.12655663
56039,Minnesota,27,43,27043,0.109521419
56039,Minnesota,27,91,27091,0.101790389
56041,Minnesota,27,13,27013,0.129078125
56041,Minnesota,27,15,27015,0.120951816
