"GEOID","bupTimeBike","bupCountBike60","bupCountBike30","metTimeBike","metCountBike60","metCountBike30","nalTimeBike","nalCountBike60","nalCountBike30"
36119013103,19.01,32,4,93.94,0,0,32.97,8,0
36119013104,0,35,13,98.54,0,0,22.38,8,3
36119013201,0,42,14,73.01,0,0,20.68,6,1
36119013202,12.57,45,13,83.67,0,0,14.44,6,1
36119013301,0,41,12,76.89,0,0,29.58,6,1
36119013304,2.22,37,9,76.75,0,0,31.43,4,0
36119013400,4.93,43,12,79.05,0,0,24.76,7,1
36119013500,9.13,34,11,82.74,0,0,23.71,7,1
36119013600,7.42,22,8,71.74,0,0,33.21,4,0
36119013700,11.26,33,11,84.12,0,0,28.28,9,1
36119013800,0,16,7,57.95,1,0,33.37,5,0
36119013900,7.86,20,5,50.27,1,0,25.68,5,1
36119014000,5.13,10,3,22.5,1,1,14.1,3,2
36119014100,7.84,11,8,9.06,1,1,7.84,4,2
36119014200,4.97,11,7,0,1,1,4.97,4,1
36119014300,0,11,7,5.23,1,1,0,4,1
36119014400,6.66,10,6,7.5,1,1,6.66,4,1
36119014500,4.58,11,7,9.69,1,1,4.58,6,1
36119014604,0,13,3,26.84,1,1,12.71,3,2
36119014605,10.81,16,3,36.24,1,0,10.81,2,1
36119014606,25.01,16,2,32.62,1,0,25.01,5,2
36119014607,0,11,6,24.12,1,1,18.94,7,1
36119014701,0,11,7,10.97,1,1,13.04,5,2
36119014703,18.76,11,6,27.57,1,1,22.88,5,1
36119014704,12.03,12,6,28.24,1,1,23.05,7,1
36119014804,26.17,10,6,36.93,1,0,26.77,6,1
36119014805,39.89,21,0,48.56,1,0,27.53,7,2
36119014806,0,11,1,54.22,1,0,0,6,1
36119014808,25.49,18,1,61.69,0,0,16.9,7,3
36119014809,31.89,18,0,66.42,0,0,0,6,2
36119014810,13.04,12,2,54.96,1,0,13.04,7,2
36119014811,10.25,12,2,60.15,0,0,10.25,7,4
36119014901,0,17,4,66.18,0,0,39.97,8,0
36119014903,28.34,13,4,52.7,4,0,28.34,7,1
36119014907,20.27,14,4,57.8,4,0,20.27,10,1
36119014908,25.54,10,5,66.23,0,0,25.54,6,4
36119014909,26.98,14,1,46.23,4,0,26.98,8,1
36119015000,0,13,1,64.35,0,0,45.34,2,0
36119981000,0,73,21,63.73,0,0,18.95,6,4
36119982000,0,37,8,77.47,0,0,32,4,0
36119983000,15.41,23,9,91.8,0,0,25.26,5,2
36119984000,0,15,2,31.66,1,0,0,2,1
36119985000,26.61,69,2,75.31,0,0,29.08,12,1
36121970100,49,7,0,95.66,0,0,49,1,0
36121970500,0,11,7,125.62,0,0,0,1,1
36121970600,0,10,3,138.42,0,0,50.73,1,0
36121970700,30.62,4,0,169.04,0,0,67.23,0,0
36121970800,0,8,1,172.47,0,0,46.85,1,0
36121971100,55.17,1,0,NA,0,0,92.88,0,0
36123150100,38.67,2,0,247.04,0,0,81.02,0,0
36123150200,0,3,1,NA,0,0,35.25,1,0
36123150400,35.27,3,0,NA,0,0,0,1,1
36123150500,0,3,2,278.5,0,0,56.13,1,0
37001020100,12.43,8,5,135.22,0,0,130.62,0,0
37001020200,0,9,5,124.84,0,0,124.84,0,0
37001020300,0,10,3,119.09,0,0,119.09,0,0
37001020400,14.74,8,4,133.28,0,0,133.28,0,0
37001020501,15.74,8,3,134.28,0,0,115.97,0,0
37001020502,17.76,8,4,139.78,0,0,127.69,0,0
37001020601,0,8,6,129.11,0,0,119.01,0,0
37001020602,11.56,8,5,140.22,0,0,123.72,0,0
37001020701,0,8,6,132.52,0,0,124.85,0,0
37001020702,13.9,8,5,141.51,0,0,133.84,0,0
37001020801,22.68,10,2,136.57,0,0,136.57,0,0
37001020802,10.63,10,5,129.79,0,0,129.79,0,0
37001020901,24.05,10,3,128.42,0,0,128.42,0,0
37001020902,29.58,10,1,137.05,0,0,137.05,0,0
37001021000,11.72,10,3,117.94,0,0,117.94,0,0
37001021101,22.85,10,3,118.51,0,0,118.51,0,0
37001021102,29.96,10,1,122.29,0,0,122.29,0,0
37001021201,28.23,5,2,103.67,0,0,103.67,0,0
37001021204,41.81,1,0,96.8,0,0,96.8,0,0
37001021205,51.85,4,0,76.83,0,0,76.83,0,0
37001021206,50.21,4,0,83.84,0,0,83.84,0,0
37001021207,56.97,2,0,74.17,0,0,74.17,0,0
37001021400,39.83,5,0,150.95,0,0,150.95,0,0
37001021500,58.45,4,0,146.18,0,0,121.48,0,0
37001021600,23.29,8,1,121.91,0,0,99.62,0,0
37001021701,16.72,8,5,114.53,0,0,99.55,0,0
37001021702,13.14,8,5,123.44,0,0,109.51,0,0
37001021703,0,8,5,122.8,0,0,115.13,0,0
37001021801,41.71,7,0,138.63,0,0,137.53,0,0
37001021802,32.36,1,0,117.13,0,0,117.13,0,0
37001021901,0,5,1,138.59,0,0,138.59,0,0
37001021902,55.21,2,0,119.75,0,0,106.72,0,0
37001022001,0,5,1,122.84,0,0,120.02,0,0
37001022002,25.84,1,1,101.13,0,0,94.88,0,0
37003040600,58.1,1,0,33.49,1,0,33.49,2,0
37003040700,38.05,16,0,52.5,2,0,44.78,5,0
37005950100,59.52,1,0,111.44,0,0,111.44,0,0
37005950200,0,1,1,125.04,0,0,125.04,0,0
37005950300,51.06,1,0,164.12,0,0,164.12,0,0
37009970400,0,4,1,170.53,0,0,168.05,0,0
37009970500,0,4,3,191.89,0,0,189.41,0,0
37011930200,36.81,1,0,120.58,0,0,114.27,0,0
37011930301,0,1,1,156.92,0,0,150.6,0,0
37011930302,35.17,1,0,182.14,0,0,173.78,0,0
37011930400,48.56,2,0,197.27,0,0,190.95,0,0
37013930100,0,2,2,NA,0,0,157.55,0,0
37013930300,0,8,8,150.58,0,0,0,3,3
37013930400,0,8,8,157.8,0,0,0,3,3
37013930501,28.95,8,5,176.09,0,0,28.95,3,1
37013930502,31.02,9,0,181.76,0,0,31.02,3,0
37013930600,0,1,1,222.5,0,0,72.3,0,0
37013931000,50.36,8,0,133.34,0,0,50.36,3,0
37015960100,0,1,1,385.5,0,0,367.02,0,0
37017950400,0,1,1,200.88,0,0,141.27,0,0
37019020101,0,1,0,252.18,0,0,51.17,1,0
37019020102,0,5,1,272.66,0,0,38.08,1,0
37019020103,0,6,4,279.3,0,0,36.92,1,0
37019020104,0,6,1,253.41,0,0,0,1,1
37019020201,0,5,1,234.93,0,0,28.69,1,1
37019020203,56.88,1,0,187.02,0,0,109.9,0,0
37019020204,56.88,2,0,125.31,0,0,133.74,0,0
37019020303,54.57,1,0,66.4,0,0,104.14,0,0
37019020304,44.32,5,0,114.96,0,0,135.24,0,0
37019020305,0,3,2,138.85,0,0,107.32,0,0
37019020306,15.73,3,2,137.74,0,0,93.33,0,0
37019020308,15.99,3,2,120.93,0,0,158.66,0,0
37019020309,0,3,3,124.74,0,0,157.5,0,0
37019020310,0,5,3,145.06,0,0,135.87,0,0
37019020402,0,7,3,22.51,1,1,21.34,0,0
37019020403,0,8,3,28.1,1,1,21.34,0,0
37019020404,0,8,7,0,1,1,72.41,0,0
37019020405,0,7,6,22.05,1,1,92.99,0,0
37019020504,0,3,0,129.64,0,0,21.34,0,0
37019020505,0,1,0,100.05,0,0,21.34,0,0
37019020506,0,5,1,52.71,1,0,21.34,0,0
37019020507,0,4,0,129.06,0,0,21.34,0,0
37019020508,0,2,1,94.56,0,0,21.34,0,0
37019020509,0,1,1,108.71,0,0,21.34,0,0
37019020510,0,2,1,93.53,0,0,21.34,0,0
37019020511,0,2,1,70.47,0,0,21.34,0,0
37019020512,0,2,0,91.44,0,0,21.34,0,0
37019020601,0,3,3,72.23,0,0,28.69,4,4
37019020602,0,1,1,176.92,0,0,136.96,0,0
37019020603,0,1,1,92.13,0,0,129.86,0,0
37019990100,0,3,3,125.25,0,0,21.34,0,0
37021000100,0,135,58,8.08,5,4,0,15,12
37021000200,5.12,134,57,11.09,5,4,7.44,15,12
37021000300,0,130,49,13.63,5,2,9.97,16,11
37021000400,8.15,125,49,9.35,4,2,9.27,16,11
37021000500,0,126,48,0,4,2,11.35,16,11
37021000600,0,134,56,11.22,5,3,0,15,12
37021000700,0,135,69,7.9,5,3,0,15,11
37021000800,0,129,117,9.78,4,3,0,15,13
37021000900,0,135,105,0,5,4,0,15,11
37021001000,0,135,52,13.16,5,3,13.16,15,10
37021001100,7.95,131,46,9.79,5,2,19.19,15,9
37021001200,0,131,28,0,5,2,26.62,15,4
37021001300,7.96,117,3,7.96,5,1,31.03,14,0
37021001400,19.59,129,41,20.39,5,2,24.68,15,6
37021001500,0,126,43,19.45,4,2,12.89,16,8
37021001600,0,126,18,16.68,4,1,0,16,4
37021001700,18.89,73,10,18.89,4,1,21.83,13,3
37021001801,13.73,123,31,31.73,4,0,13.73,16,7
37021001802,0,123,26,35.92,4,0,0,16,6
37021001900,0,129,39,27.79,4,1,14.38,16,9
37021002000,0,131,97,0,4,2,0,15,12
37021002101,0,131,84,20.25,4,2,0,15,9
37021002102,0,133,69,11.91,4,1,0,15,6
37021002203,0,68,9,51.12,2,0,44.82,4,0
37021002204,0,107,10,39.38,2,0,28.52,12,1
37021002205,19.06,68,10,50.75,2,0,39.84,4,0
37021002206,0,102,8,39.22,2,0,28.3,11,1
37021002301,27.11,66,7,47.12,1,0,52.73,2,0
37021002302,0,43,5,0,3,1,52.92,5,0
37021002401,28.92,2,1,61.02,0,0,90.98,0,0
37021002402,0,9,2,38.07,2,0,72.44,0,0
37021002503,0,10,2,40.73,2,0,70.56,0,0
37021002504,17.12,9,1,50.91,2,0,75.92,0,0
37021002505,27.64,38,1,30.23,3,0,54.57,5,0
37021002506,16.3,65,3,16.3,5,1,39.36,12,0
37021002603,46.74,1,0,83.99,0,0,94.22,0,0
37021002604,29.72,4,1,67.78,0,0,63.82,0,0
37021002605,18.56,38,1,40.53,2,0,56.81,6,0
37021002606,0,47,1,43.15,3,0,47.48,8,0
37021002607,16.73,58,4,34.48,4,0,33.17,12,0
37021002701,24.42,54,5,34.91,3,0,24.42,12,3
37021002702,0,12,2,54.41,1,0,0,3,1
37021002703,0,8,2,54.67,2,0,28.4,3,1
37021002803,41.51,3,0,75.89,0,0,41.51,1,0
37021002804,30.65,5,0,48.24,1,0,30.65,1,0
37021002900,0,2,1,0,1,1,70.95,0,0
37021003001,22.61,121,15,46.62,4,0,29.9,15,1
37021003002,30.1,19,0,30.1,1,0,0,3,1
37021003102,21.66,4,4,21.66,1,1,21.66,2,1
37021003103,13.16,4,4,13.16,1,1,13.16,2,1
37021003104,0,4,4,0,1,1,0,2,1
37021003201,22.25,8,1,72.17,0,0,61.26,0,0
37021003202,24.85,69,1,57.16,1,0,46.25,3,0
37021003203,0,3,1,86.44,0,0,75.52,0,0
37021003204,0,2,1,98.5,0,0,87.58,0,0
37023020100,44.74,7,0,54.41,1,0,44.74,4,0
37023020202,21.61,13,4,29.83,1,1,21.61,4,2
37023020301,0,8,1,51.52,1,0,51.52,4,0
37023020302,44.11,5,0,51.54,1,0,51.54,2,0
37023020500,0,15,7,14.38,1,1,0,4,4
37023020600,0,15,12,18.99,1,1,0,4,4
37023020801,25.22,14,7,52.34,1,0,35.75,4,0
37023020802,0,14,8,39.06,1,0,22.46,4,2
37023020900,0,11,2,64.34,0,0,47.75,3,0
37023021000,34.72,10,0,59.76,1,0,59.76,2,0
37023021100,0,19,4,35.48,2,0,35.48,5,0
37023021201,46.31,12,0,55.14,1,0,52.51,4,0
37023021202,39.64,10,0,53.13,1,0,53.13,2,0
37023021301,27.18,12,3,27.18,1,1,27.18,4,1
37023021400,0,13,7,0,1,1,0,4,4
37025040500,45.18,36,0,45.18,1,0,58.49,1,0
37025040600,53.41,18,0,53.41,1,0,64.14,0,0
37025040701,12.45,38,21,36.32,1,0,25.5,1,1
37025040702,0,38,37,28.7,1,1,17.67,1,1
37025040703,0,38,37,16.98,1,1,0,1,1
37025040800,12.55,38,21,30.46,1,0,16.26,1,1
37025040900,7.11,38,37,21.5,1,1,7.11,1,1
37025041000,19.61,38,20,36.37,1,0,23.15,1,1
37025041100,25.25,38,37,27.28,1,1,25.25,1,1
37025041200,32.89,38,0,46.14,1,0,32.89,1,0
37025041301,29.14,8,2,77.38,0,0,66.01,0,0
37025041302,44.82,5,0,58.93,1,0,68.65,0,0
37025041303,35.84,10,0,49.95,1,0,56.52,1,0
37025041501,52.88,5,0,71.48,0,0,41.58,1,0
37025041502,57.08,3,0,62.01,0,0,54.59,1,0
37025041503,58.2,17,0,58.2,1,0,53.52,1,0
37025041901,18.36,37,36,18.36,1,1,29.03,2,1
37025041902,16.9,37,36,16.9,1,1,29.25,2,1
37025042000,36.7,36,0,36.7,1,0,30.86,2,0
37025042101,23.85,37,17,23.85,1,1,36.54,2,0
37025042102,42.23,36,0,42.23,1,0,51.04,2,0
37025042200,27.66,37,17,27.66,1,1,40.36,2,0
37025042300,13.97,37,36,13.97,1,1,28.23,2,1
37025042401,0,38,37,0,1,1,16.81,1,1
37025042402,17.28,38,36,17.28,1,1,22.83,1,1
37025042501,33.31,37,0,33.31,1,0,40.21,1,0
37025042502,23.93,37,17,23.93,1,1,33.82,2,0
37025042503,33.46,37,0,33.46,1,0,43.35,2,0
37025042504,41.25,36,0,41.25,1,0,49.58,2,0
37025042601,48.15,42,0,48.15,1,0,42.29,2,0
37025042602,51.22,23,0,59.75,1,0,42.39,1,0
37025042603,53.86,4,0,62.78,0,0,31.4,1,0
37025042604,47.06,6,0,67.44,0,0,0,1,1
37027030100,0,6,5,0,1,1,101.01,0,0
37027030200,18.81,5,5,18.81,1,1,99.77,0,0
37027030300,23.47,6,5,23.47,1,1,89.12,0,0
37027030400,34.06,6,0,34.06,1,0,102.86,0,0
37027030500,15.65,6,5,15.65,1,1,113.95,0,0
37027030600,0,6,1,47.71,1,0,110.47,0,0
37027030700,23.96,6,1,50.5,1,0,94.86,0,0
37027030800,56.85,6,0,58.67,1,0,69.83,0,0
37027030900,52.81,5,0,52.81,1,0,97.37,0,0
37027031100,40.22,5,0,40.22,1,0,141.23,0,0
37027031201,54.05,1,0,60.1,0,0,98.66,0,0
37027031202,31.98,1,0,63.28,0,0,102.15,0,0
37027031401,41.21,3,0,67.67,0,0,88.84,0,0
37027031402,34.67,6,0,63.04,0,0,63.04,0,0
37027031403,42.85,4,0,69.31,0,0,80.66,0,0
37031970301,38.93,1,0,71.65,0,0,71.65,0,0
37031970302,15.55,6,1,40.9,1,0,40.9,2,0
37031970303,13.24,6,1,41.49,1,0,41.49,2,0
37031970304,0,6,1,51.13,1,0,51.13,2,0
37031970401,0,7,5,0,1,1,0,2,2
37031970402,13.96,7,5,13.96,1,1,13.96,2,2
37031970403,8.23,7,5,8.23,1,1,8.23,2,2
37031970501,25.77,5,4,25.77,1,1,25.77,2,2
37031970502,10.62,7,4,10.62,1,1,10.62,2,2
37031970503,5.13,7,5,5.13,1,1,5.13,2,2
37031970504,20.14,7,4,20.14,1,1,20.14,2,2
37031970604,31.9,5,0,31.9,1,0,31.9,2,0
37031970605,18.77,5,4,18.77,1,1,18.77,2,2
37031970802,52.49,1,0,164.52,0,0,164.52,0,0
37031970803,58.95,1,0,170.97,0,0,170.97,0,0
37031970901,33.94,1,0,145.9,0,0,145.9,0,0
37031970902,20.96,1,1,132.99,0,0,132.99,0,0
37031970903,0,1,1,112.03,0,0,112.03,0,0
37031971001,30.12,3,0,73.45,0,0,73.45,0,0
37031971002,0,6,2,47.91,1,0,47.91,2,0
37031971101,0,7,6,24.48,1,1,24.48,2,2
37031971102,13.63,6,5,27.07,1,1,27.07,2,2
37031990100,9.94,6,1,41.45,1,0,41.45,2,0
37033930200,0,1,1,145.34,0,0,144.89,0,0
37033930300,43.09,2,0,105.45,0,0,118.57,0,0
37033930400,59.81,1,0,162.91,0,0,99.36,0,0
37033930600,0,2,2,138.84,0,0,138.84,0,0
37035010101,0,8,1,69.31,0,0,57.93,1,0
37035010102,29.97,13,1,48.29,1,0,36.91,2,0
37035010201,41.07,13,0,56.7,1,0,45.99,2,0
37035010202,0,23,5,37.07,2,0,0,6,1
37035010301,29.74,22,2,34.81,2,0,31.52,6,0
37035010302,13.68,21,6,32.21,2,0,22.46,6,2
37035010303,21.58,23,15,23.12,2,1,23.12,6,4
37035010304,17.4,23,10,17.4,2,1,17.4,6,3
37035010401,0,24,16,18.98,2,2,8.79,6,5
37035010402,0,26,16,14.77,2,2,0,6,5
37035010501,0,24,16,15.65,2,2,9.78,6,5
37035010502,21.6,24,6,31.77,2,0,24.05,6,2
37035010600,0,19,14,18.52,2,1,18.52,5,4
37035010700,11.61,19,12,16.13,2,1,16.13,5,4
37035010900,0,26,16,0,2,2,0,6,5
37035011000,0,26,15,0,2,2,0,6,5
37035011101,31.28,19,0,34.65,2,0,34.65,5,0
37035011102,18.08,21,12,18.08,2,2,18.08,5,5
37035011200,0,20,2,41.38,2,0,41.38,6,0
37035011300,15.04,13,2,50.69,1,0,41.23,2,0
37035011401,39.68,8,0,70.06,0,0,58.68,1,0
37035011402,45.83,2,0,80.05,0,0,68.66,0,0
37035011501,49.24,1,0,116.98,0,0,91.7,0,0
37035011503,43.63,1,0,109.35,0,0,71.95,0,0
37035011504,0,4,1,147.49,0,0,54.48,1,0
37035011601,54.19,2,0,94.21,0,0,91.64,0,0
37035011602,55.96,1,0,110.32,0,0,109.48,0,0
37035011701,18.63,21,2,37.71,2,0,37.71,6,0
37035011702,42.47,2,0,63.84,0,0,63.84,0,0
37035011801,40.62,14,0,40.62,2,0,40.62,5,0
37037020103,36.82,67,0,109.31,0,0,60.86,0,0
37037020105,32.94,66,0,127.74,0,0,44.24,1,0
37037020300,0,2,2,18.37,1,1,18.37,1,1
37037020401,0,2,2,0,1,1,0,1,1
37037020402,8.62,2,2,8.62,1,1,8.62,1,1
37037020500,50.07,1,0,64.96,0,0,64.96,0,0
37037020701,37.63,10,0,76.88,0,0,64.97,0,0
37037020702,0,1,1,80.68,0,0,101.83,0,0
37039930100,0,1,1,144.91,0,0,137.66,0,0
37039930200,42.45,1,0,104.76,0,0,101.34,0,0
37039930400,0,3,3,71.54,0,0,56.24,1,0
37039930500,56.55,3,0,83.56,0,0,0,1,1
37039930601,0,1,1,224.55,0,0,193.87,0,0
37039930602,39.07,1,0,253.51,0,0,222.82,0,0
37045950200,43.42,1,0,69.31,0,0,61.5,0,0
37045950301,37.22,17,0,42.76,1,0,46.06,2,0
37045950302,37.36,2,0,49.76,1,0,37.36,1,0
37045950400,0,1,1,67.07,0,0,0,1,1
37045950500,10.24,1,1,74.89,0,0,10.24,1,1
37045950601,24.64,1,1,55.77,1,0,24.64,1,1
37045950602,40.06,2,0,70.09,0,0,40.06,1,0
37045950700,19.37,17,16,0,1,1,19.37,2,2
37045950800,0,17,1,32.92,1,0,36.57,2,0
37045950900,0,17,15,25.86,1,1,0,2,2
37045951000,0,17,15,19.35,1,1,0,2,2
37045951100,0,17,15,27.42,1,1,9.47,2,2
37045951200,16.23,17,15,34.65,1,0,20.1,2,2
37045951300,30.38,16,0,47.37,1,0,30.94,2,0
37045951501,59.58,3,0,81.36,0,0,66.81,0,0
37045951503,39.72,16,0,61.03,0,0,46.48,2,0
37045951601,27.81,16,1,51.38,1,0,45.49,2,0
37045951602,0,17,1,25.78,1,1,36.08,2,0
37047930300,0,1,1,234.25,0,0,93.27,0,0
37047930400,42.67,5,0,247.96,0,0,50.12,1,0
37047930700,47.26,5,0,202.26,0,0,56.62,1,0
37047930800,0,5,4,208.35,0,0,0,1,1
37047930900,0,5,5,226.6,0,0,23.67,1,1
37047931000,0,5,4,242.76,0,0,45.24,1,0
37047931100,0,1,0,252.38,0,0,21.34,0,0
37047931200,0,1,0,267.38,0,0,21.34,0,0
37049960401,0,4,1,40.4,1,0,275.3,0,0
37049960402,10.11,4,4,13.49,1,1,311.89,0,0
37049960403,16.93,4,4,20.31,1,1,318.71,0,0
37049960500,0,4,3,17.23,1,1,225.88,0,0
37049960600,0,4,3,0,1,1,309.42,0,0
37049960700,0,4,3,9.39,1,1,302.02,0,0
37049960800,10.51,4,3,15.76,1,1,300.57,0,0
37049960900,10.02,4,3,16.73,1,1,293.76,0,0
37049961001,46.87,2,0,54.55,1,0,303.92,0,0
37049961002,46.29,2,0,53.98,1,0,303.34,0,0
37051000200,9.53,60,20,9.53,2,1,9.53,11,5
37051000500,17.05,60,39,17.05,2,2,17.05,11,7
37051000600,0,63,52,11.88,2,2,0,12,10
37051000701,0,69,52,15.75,2,2,0,12,10
37051000702,0,60,52,12.93,2,2,8.79,12,10
37051000800,0,60,50,8.65,2,2,0,12,9
37051000900,12.8,61,27,20.27,2,1,12.8,12,6
37051001000,0,61,11,19.39,2,1,16.54,12,3
37051001100,5.05,60,11,19.83,2,1,15.09,11,3
37051001200,0,57,11,21.74,2,1,0,10,3
37051001400,26.87,53,1,26.87,2,1,26.87,10,1
37051001500,24.07,57,1,38.48,2,0,33.87,11,0
37051001601,12.49,54,2,39.52,2,0,30.82,10,0
37051001603,0,58,3,30.57,2,0,25.97,11,1
37051001604,15.52,52,1,37.92,2,0,33.32,10,0
37051001700,0,60,49,12.31,2,1,0,11,8
37051001800,0,63,51,0,2,1,0,12,9
37051001901,14.23,57,38,22.92,2,1,14.23,10,6
37051001902,6.87,63,45,10.91,2,1,6.87,12,8
37051001903,0,59,45,13.88,2,1,0,11,8
37051002001,11.8,70,15,31.06,2,0,22.38,12,3
37051002002,0,71,47,19.85,2,1,14.8,12,8
37051002100,0,70,47,25.39,2,1,13.88,12,7
37051002200,20.97,66,1,47.31,2,0,35.19,11,0
37051002300,21.36,68,3,36.92,2,0,30.32,12,0
37051002401,18.51,57,5,34.78,2,0,28.33,10,1
37051002402,18.98,56,5,36.9,2,0,18.98,10,1
37051002501,27.1,40,5,45.3,1,0,27.38,8,1
37051002502,26.6,14,4,45.61,1,0,26.6,3,1
37051002503,27.1,20,5,46.11,1,0,27.1,3,1
37051002504,0,14,1,64.4,0,0,45.39,1,0
37051002600,0,2,2,75.2,0,0,75.2,0,0
37051002700,46.75,2,0,66.04,0,0,66.04,0,0
37051003001,46.74,1,0,83.74,0,0,75.05,0,0
37051003102,43.02,31,0,54.92,1,0,46.23,4,0
37051003103,32.49,40,0,44.61,1,0,35.91,6,0
37051003104,0,39,1,51.68,2,0,42.98,7,0
37051003201,25.1,11,2,64.18,0,0,55.49,2,0
37051003203,21.25,15,2,68.6,0,0,52.47,3,0
37051003204,12.13,18,2,60.7,0,0,44.56,4,0
37051003205,0,49,2,57.38,1,0,41.24,8,0
37051003302,19.57,66,13,38.61,2,0,29.93,11,2
37051003304,0,69,15,37.01,2,0,17.21,12,3
37051003305,0,62,5,53.39,1,0,0,9,1
37051003307,15.18,64,5,48.75,2,0,32.62,11,0
37051003309,0,65,5,43.21,2,0,18.22,11,1
37051003310,13.27,64,7,45.21,2,0,19.73,11,1
37051003311,20.12,66,6,39.73,2,0,27.79,11,1
37051003312,33.74,19,0,63.08,0,0,40.2,4,0
37051003313,47.98,7,0,77.32,0,0,54.44,1,0
37051003314,37.05,15,0,66.38,0,0,43.5,3,0
37051003401,11.6,12,8,81.05,0,0,43.1,1,0
37051003402,7.14,15,8,73.48,0,0,35.13,1,0
37051003403,0,23,9,67.88,0,0,29.74,3,1
37051003404,0,25,10,65.92,0,0,25.43,3,1
37051003405,3.33,25,10,63.95,0,0,24.37,3,1
37051003406,0,15,8,70.86,0,0,32.92,1,0
37051003407,14.67,63,11,54.67,1,0,16.73,9,1
37051003408,10.95,19,8,73.4,0,0,35.46,2,0
37051003500,53.71,1,0,101.4,0,0,82.39,0,0
37051003600,40.01,8,0,107.48,0,0,69.54,0,0
37051003700,44.37,1,0,88.76,0,0,69.74,0,0
37051003800,0,59,28,0,2,1,0,11,7
37051980100,17.78,11,8,77.8,0,0,37.41,1,0
37051980200,55.8,1,0,103.5,0,0,84.49,0,0
37053110401,55.8,1,0,38.18,0,0,21.34,0,0
37053110402,55.8,1,1,38.18,0,0,21.34,0,0
37055970101,55.8,2,0,1426.42,0,0,54.35,1,0
37055970102,55.8,2,2,NA,0,0,27.21,1,1
37055970200,55.8,4,2,NA,0,0,0,2,1
37055970300,55.8,4,0,NA,0,0,27.32,2,1
37055970400,55.8,2,2,NA,0,0,0,2,1
37057060101,28.13,22,13,54.09,1,0,28.13,2,1
37057060102,55.76,13,0,68.42,0,0,29.01,2,1
37057060201,42.85,1,0,71.66,0,0,49.48,1,0
37057060202,26.3,22,1,48.77,1,0,42.64,3,0
37057060203,40.35,2,0,62.31,0,0,64.71,0,0
37057060301,41.61,2,0,66.61,0,0,62.64,0,0
37057060302,38.48,25,0,56.99,1,0,49.79,2,0
37057060304,53.56,5,0,45.47,1,0,76.57,0,0
37057060400,35.57,5,0,24.91,1,1,96.92,0,0
37057060500,20.15,2,2,54.22,1,0,74.3,0,0
37057060601,33.48,16,0,24.41,1,1,44.49,1,0
37057060602,23.38,21,1,0,1,1,31.72,1,0
37057060700,16.24,17,2,23.61,1,1,43.68,1,0
37057060800,0,3,2,40.08,1,0,60.16,0,0
37057060900,16.99,16,2,39.72,1,0,59.22,1,0
37057061000,17.79,17,2,28.3,1,1,44.82,1,0
37057061100,29.79,2,2,51.16,1,0,70.14,0,0
37057061201,10.66,5,5,0,1,1,115.92,0,0
37057061202,24.21,5,5,21.43,1,1,112.56,0,0
37057061300,0,5,5,12.09,1,1,116.5,0,0
37057061400,10.52,5,5,14.19,1,1,119.28,0,0
37057061500,16.66,5,5,25.12,1,1,112.44,0,0
37057061600,0,5,5,17.43,1,1,116.12,0,0
37057061701,39.84,5,0,48.77,1,0,96.78,0,0
37057061702,59.56,4,0,68.5,0,0,93.64,0,0
37057061802,52.87,1,0,57.16,1,0,141.16,0,0
37057061803,45.27,5,0,53.97,1,0,95.68,0,0
37057061901,44.7,2,0,75.07,0,0,94.58,0,0
37059080100,31.18,2,0,117.96,0,0,87.17,0,0
37059080200,44.36,1,0,97.87,0,0,83.9,0,0
37059080300,42.04,3,0,95.55,0,0,81.58,0,0
37059080500,18.32,2,2,124.14,0,0,113.55,0,0
37059080600,0,2,2,128.84,0,0,108.7,0,0
37059080700,50.69,2,0,82.92,0,0,72.33,0,0
37061090200,0,2,2,145.56,0,0,156.9,0,0
37061090300,51.07,3,0,196.87,0,0,208.2,0,0
37061090400,0,1,1,219.47,0,0,219.44,0,0
37061090701,0,1,1,233.83,0,0,150.89,0,0
37061090702,45.08,2,0,213.43,0,0,113.94,0,0
37061090801,58.73,1,0,NA,0,0,195.66,0,0
37061090802,0,1,1,257.62,0,0,158.14,0,0
37063000101,9.46,97,47,17.63,2,2,9.46,7,3
37063000102,0,97,80,12.02,2,2,0,7,4
37063000200,8.41,101,81,8.76,2,2,16.3,7,4
37063000301,6.89,102,80,7.88,2,2,10.99,7,5
37063000302,0,102,89,8.65,2,2,10.52,7,5
37063000401,0,103,88,0,2,2,11.95,8,6
37063000402,0,104,88,5.23,2,2,15.04,8,6
37063000500,0,113,76,11.68,2,2,8.4,9,5
37063000600,8.48,114,73,18.18,2,2,0,9,5
37063000700,9.13,108,73,14.44,2,2,8.59,7,4
37063000900,7.86,104,78,7.86,2,2,20.98,7,4
37063001001,13.49,105,28,14.68,2,1,24.84,7,2
37063001002,16.26,99,43,16.26,2,1,27.32,7,4
37063001100,8.29,102,85,9.48,2,2,19.64,7,5
37063001301,0,106,55,13.55,2,2,16.75,7,3
37063001303,4.25,106,24,16.41,2,1,16.89,7,2
37063001304,9.43,111,28,18.5,2,1,16.35,7,3
37063001400,7.2,102,24,16.31,2,1,21.61,7,2
37063001501,0,108,72,15.81,2,2,16.54,10,4
37063001502,0,107,66,16.03,2,2,11.42,10,4
37063001503,7.53,104,88,9.56,2,2,14.72,7,6
37063001601,0,45,2,47.33,2,0,36.87,3,0
