GEOID,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
13121008903,008903,1.1,1.14,5.63,1.1
13121000400,000400,0.21,0.21,4.73,1.68
13121001201,001201,0.49,0.49,5.19,0.67
13135050731,050731,3.51,3.51,4.63,9.6
13135050522,050522,0.73,0.73,3.3,0.73
13135050533,050533,2.5,2.5,7.62,6.86
13121001600,001600,1.16,1.16,4.15,1.86
13121002500,002500,1.34,1.34,4.12,2.11
13121003100,003100,0.15,0.15,5.02,2.44
13121006602,006602,0.83,0.83,3.1,5.16
13121007100,007100,2.05,2.05,5.06,6.27
13121007705,007705,0.63,0.63,4.54,3.46
13121007808,007808,1.25,1.25,1.95,2.53
13121008400,008400,1.1,1.1,2.6,3.54
13121009602,009602,0.68,0.68,4.93,0.94
13121010113,010113,1.31,1.31,7.8,1.81
13111050300,050300,15.44,15.44,22.58,22.58
13121010117,010117,2.34,2.46,7.2,2.34
13173950100,950100,17.96,17.96,23.49,22.39
13175950201,950201,1.78,2.67,1.78,2.67
13089023102,023102,1.18,1.18,1.86,1.86
13089023208,023208,2.77,2.77,6.49,4.37
13089023310,023310,6.55,6.55,10.96,6.55
13089023413,023413,1.09,1.09,7.62,3.93
13089023428,023428,6.74,6.74,11.31,6.74
13089023603,023603,1.38,1.38,4.76,4.01
13095000400,000400,0.79,2.6,0.79,7.13
13135050107,050107,2.04,2.04,5.76,7.87
13215000200,000200,0.73,0.94,0.73,0.83
13215001600,001600,0.79,0.79,1.74,0.97
13215002700,002700,1.93,2.0,1.93,2.8
13215010106,010106,1.22,1.22,5.01,5.14
13215010401,010401,1.48,1.48,1.66,2.36
13215011200,011200,0.2,0.21,0.91,0.2
13217100902,100902,3.96,3.96,4.91,10.46
13063040510,040510,2.11,2.11,3.11,2.37
13063040519,040519,1.8,1.8,2.69,2.63
13063040611,040611,2.18,2.18,3.03,7.97
13067030106,030106,3.43,3.43,6.47,3.7
13067030324,030324,2.03,2.03,2.08,2.89
13067030334,030334,0.92,0.92,9.26,0.99
13229960100,960100,10.69,10.69,21.07,22.84
13241970301,970301,10.1,10.1,21.15,19.03
13245000200,000200,1.14,1.14,8.31,2.58
13245000300,000300,0.87,0.87,9.08,2.77
13245000700,000700,0.63,0.63,10.6,3.65
13245001000,001000,0.54,0.54,8.78,1.79
13221960100,960100,20.56,20.56,29.59,29.24
13223120202,120202,1.87,1.87,10.43,7.38
13067030408,030408,1.1,1.1,10.1,1.56
13151070310,070310,2.83,2.83,4.42,4.56
13153020105,020105,1.2,1.2,4.1,19.12
13153021000,021000,1.21,1.21,1.23,22.29
13223120603,120603,2.12,2.12,9.26,8.17
13139001403,001403,0.45,0.45,8.53,0.46
13141480300,480300,13.04,13.04,47.25,47.25
13151070108,070108,5.13,5.13,9.84,9.41
13063040204,040204,0.77,0.77,4.59,0.77
13063040409,040409,2.47,2.47,5.57,8.62
13077170406,170406,3.86,3.86,5.99,6.41
13081010100,010100,5.55,5.55,37.17,44.55
13089020900,020900,1.53,1.53,5.17,4.11
13089021214,021214,0.03,0.03,4.8,1.03
13089021307,021307,0.68,0.86,3.68,0.68
13089021411,021411,1.93,1.93,5.55,2.83
13089021602,021602,0.94,0.94,1.63,1.63
13089021814,021814,1.21,2.34,1.21,2.76
13089022004,022004,0.72,0.72,5.06,4.55
13021010300,010300,0.55,0.55,2.79,3.13
13021011900,011900,1.58,1.75,1.58,1.58
13021012500,012500,1.51,1.51,2.12,4.3
13021013409,013409,1.68,1.68,8.27,8.27
13021013700,013700,0.09,0.09,3.08,4.01
13025960300,960300,10.64,10.64,14.52,18.48
13027960300,960300,8.74,8.74,16.35,15.69
13029980000,980000,12.38,12.38,23.82,23.82
13031110403,110403,0.44,0.44,3.14,42.07
13031110404,110404,0.97,0.97,2.58,40.76
13033950100,950100,10.68,10.68,31.99,10.68
13039010401,010401,0.64,0.64,2.49,2.49
13009970400,970400,0.57,0.57,34.74,34.74
13015960802,960802,6.6,6.6,7.76,8.66
13309780200,780200,8.92,8.92,28.97,35.69
13067030601,030601,1.75,1.75,2.44,5.32
13067031004,031004,0.95,0.95,4.39,3.07
13067031113,031113,0.76,0.76,8.5,2.09
13279970300,970300,1.03,1.03,2.34,32.57
13285960800,960800,0.83,0.83,4.33,2.87
13289060200,060200,12.96,12.96,13.26,27.6
13293010300,010300,7.12,7.12,30.26,36.26
13313000400,000400,2.0,2.0,9.48,3.45
13317010302,010302,39.47,39.47,41.59,48.83
13067031207,031207,0.54,0.54,9.63,3.33
13067031308,031308,1.65,2.8,4.77,1.65
13069010700,010700,3.93,3.93,42.34,37.23
13071970702,970702,1.19,1.19,31.2,3.21
13073030203,030203,1.86,2.22,1.86,7.21
13263960200,960200,18.41,18.41,35.87,36.14
13265010200,010200,28.7,28.7,48.92,47.46
13275960600,960600,1.21,1.25,42.54,1.21
13277960300,960300,1.93,2.93,1.93,5.17
13295020100,020100,1.58,2.63,1.58,7.37
13297110504,110504,1.02,1.02,2.03,11.21
13009970100,970100,7.92,7.92,39.96,39.96
13089023204,023204,1.48,1.48,4.98,3.47
13089023501,023501,2.5,2.5,3.55,2.6
13115001600,001600,1.15,1.15,1.21,41.17
13201950100,950100,21.71,21.71,21.86,46.72
13215002000,002000,0.64,0.64,2.41,2.09
13089021303,021303,1.06,1.87,2.52,1.06
13139001608,001608,1.57,2.42,9.84,1.57
13021011500,011500,1.31,1.31,1.84,4.8
13021012900,012900,1.35,3.73,1.35,7.15
13051000601,000601,1.28,2.08,2.8,1.28
13051002300,002300,1.03,1.03,2.89,1.38
13245000100,000100,0.9,0.9,6.95,1.71
13245001400,001400,0.94,0.94,9.85,2.48
13193000400,000400,6.59,6.59,20.97,50.27
13215000400,000400,1.56,1.56,1.75,1.77
13275960200,960200,9.18,9.18,38.25,9.21
13277960400,960400,0.74,0.74,1.27,3.87
13299950400,950400,0.68,0.68,2.36,2.06
13313000900,000900,1.43,1.43,13.29,1.65
13013180205,180205,1.55,1.55,7.01,2.3
13021010800,010800,0.62,0.62,3.21,3.21
13031110401,110401,1.04,1.04,2.1,39.19
13051002600,002600,0.56,0.56,4.1,1.54
13051003301,003301,1.7,2.05,2.05,1.7
13057090905,090905,1.63,1.63,1.67,2.09
13059000402,000402,1.0,1.15,3.1,1.0
13063040509,040509,2.1,2.1,4.39,2.1
13067030233,030233,2.08,2.08,4.78,4.46
13067030409,030409,1.4,1.4,7.63,2.85
13067031507,031507,1.59,1.59,2.95,1.77
13135050511,050511,2.13,2.13,4.65,5.41
13139001004,001004,2.29,2.29,5.66,5.13
13151070109,070109,4.68,4.68,6.89,6.51
13177020403,020403,3.33,3.33,3.43,11.2
13201950300,950300,24.61,24.61,26.38,40.89
13215000300,000300,1.17,1.17,1.65,1.31
13241970202,970202,11.0,11.0,26.1,23.97
13245001602,001602,1.94,1.94,5.58,1.94
13245010106,010106,3.3,3.3,6.29,4.2
13135050211,050211,1.04,1.04,6.5,4.64
13121008800,008800,0.94,0.94,4.77,1.17
13175950900,950900,2.91,3.21,2.91,3.21
13179010501,010501,12.62,12.62,25.79,25.69
13191110100,110100,12.65,12.65,27.71,34.05
13121000100,000100,1.07,1.07,3.0,2.67
13121001700,001700,0.38,0.38,4.86,1.07
13121005700,005700,0.89,0.89,4.47,3.3
13121010118,010118,2.14,2.14,6.86,2.55
13121011419,011419,1.07,1.07,2.77,2.59
13285961100,961100,11.32,11.98,11.32,13.29
13301970500,970500,37.7,37.7,42.52,48.08
13319960400,960400,18.64,18.64,19.88,20.35
13051980000,980000,3.22,4.19,4.24,3.22
13063040515,040515,3.94,3.94,4.25,7.01
13067030234,030234,3.45,3.45,8.47,5.0
13067031114,031114,0.59,0.59,8.73,2.24
13089020100,020100,1.25,1.25,2.27,2.27
13089020801,020801,2.01,2.01,3.05,2.28
13117130302,130302,1.6,1.6,13.38,4.95
13121002100,002100,0.64,0.64,5.42,0.77
13121004400,004400,0.79,0.79,4.98,2.6
13121008101,008101,1.7,1.7,1.93,3.94
13121010601,010601,2.77,2.83,2.77,4.52
13127000504,000504,1.14,1.14,4.95,5.89
13135050410,050410,0.46,0.46,4.85,4.04
13089020500,020500,0.79,0.79,4.58,3.1
13089021204,021204,0.75,0.75,5.12,2.36
13089023111,023111,1.84,1.84,3.94,1.85
13089023424,023424,2.3,2.3,8.72,6.87
13097080303,080303,0.81,0.81,11.32,2.07
13113140304,140304,1.1,1.12,6.59,1.1
13145120300,120300,10.83,10.83,15.36,14.27
13153020200,020200,0.6,0.6,2.96,20.41
13185010401,010401,0.2,0.24,0.87,0.2
13063040203,040203,0.17,0.17,5.27,0.17
13271950500,950500,14.97,14.97,44.13,54.22
13067030411,030411,1.28,1.78,8.55,1.28
13039010200,010200,10.72,10.72,12.8,12.8
13051001200,001200,0.87,1.01,2.94,0.87
13089021605,021605,1.05,1.05,4.15,1.61
13007960100,960100,24.36,24.36,25.16,25.74
13067031310,031310,2.7,2.7,7.21,4.79
13073030103,030103,1.9,1.9,2.89,9.19
13297110300,110300,3.2,3.2,13.83,6.42
13121001900,001900,0.21,0.21,5.93,0.28
13039010500,010500,5.66,5.66,6.29,6.29
13089021911,021911,2.01,2.01,5.39,6.56
13223120601,120601,3.96,3.96,10.25,5.74
13067030332,030332,0.64,0.64,7.74,2.28
13215002100,002100,1.88,1.88,3.45,2.8
13089023505,023505,1.92,1.92,4.63,2.22
13089023108,023108,0.58,0.58,4.22,0.58
13215010607,010607,4.21,4.21,5.99,5.14
13063040417,040417,0.66,0.66,2.19,7.5
13067030314,030314,1.0,1.0,3.39,3.89
13245001300,001300,1.14,1.14,8.8,1.38
13247060406,060406,1.36,3.92,1.36,8.52
13051002100,002100,0.44,0.44,4.72,1.75
13051004500,004500,1.87,1.87,1.88,1.88
13115001300,001300,3.19,3.19,7.28,43.99
13117130611,130611,2.38,2.38,7.95,6.28
13151070501,070501,0.81,0.81,11.01,12.09
13081010500,010500,11.41,11.41,33.66,35.43
13089021305,021305,0.85,0.85,1.1,1.62
13089023504,023504,1.56,1.56,4.43,3.03
13095001500,001500,2.05,2.05,5.23,4.34
13135050317,050317,1.22,1.23,1.54,1.22
13135050713,050713,1.66,1.66,7.14,4.82
13009970600,970600,3.6,3.6,32.52,32.52
13305970500,970500,1.74,1.74,36.98,43.58
13117130307,130307,2.93,2.93,16.11,5.2
13135050536,050536,1.07,1.07,3.08,2.56
13245010512,010512,1.73,1.73,8.5,4.97
13121007807,007807,1.59,1.59,1.87,3.45
13215010608,010608,4.63,4.63,6.47,5.83
13135050542,050542,0.88,0.88,7.52,5.69
13135050725,050725,1.93,1.93,11.66,9.58
13117130606,130606,0.97,0.97,10.13,4.7
13187960102,960102,4.42,9.51,20.09,4.42
13185010900,010900,1.59,1.59,3.46,2.02
13215011400,011400,1.46,1.46,2.57,1.73
13051011005,011005,2.09,2.09,10.3,10.23
13121004100,004100,0.88,0.88,3.21,3.8
13063040620,040620,6.33,6.33,7.59,10.39
13063980000,980000,1.98,1.98,3.89,2.72
13065970200,970200,18.29,18.29,38.02,37.08
13067030214,030214,2.0,2.0,4.45,4.06
13067030219,030219,3.37,3.37,7.48,4.3
13067030220,030220,1.92,1.92,2.54,2.06
13153020600,020600,3.7,3.7,4.64,21.89
13153021103,021103,5.53,5.57,5.53,28.07
13057090200,090200,9.1,9.1,19.78,9.71
13067030342,030342,1.58,1.61,6.56,1.58
13089023601,023601,2.94,2.94,3.68,3.44
13089023802,023802,2.29,2.29,6.49,6.95
13067030407,030407,2.03,2.34,8.84,2.03
13067030414,030414,0.69,0.69,9.23,1.66
13067030505,030505,0.93,1.47,6.82,0.93
13067030507,030507,1.09,1.09,3.05,4.74
13067030905,030905,0.95,0.95,3.86,3.81
13067031101,031101,1.01,1.01,6.03,1.4
13089023422,023422,2.39,2.39,9.71,6.85
13089023427,023427,6.83,6.83,11.63,7.0
13135050422,050422,2.03,2.03,3.45,2.3
13135050427,050427,2.03,2.03,8.44,7.42
13135050435,050435,0.66,0.66,5.77,4.56
13135050521,050521,0.68,0.68,2.97,0.73
13135050524,050524,1.97,1.97,8.01,6.32
13039010302,010302,10.94,10.94,14.71,14.71
13019970200,970200,10.6,10.6,14.02,10.6
13131950300,950300,3.91,3.91,23.32,17.85
13131950500,950500,4.56,4.56,28.21,12.98
13185011403,011403,10.02,10.02,12.6,10.23
13189950200,950200,22.48,22.48,23.92,29.93
13057090601,090601,3.23,3.23,10.95,3.68
13091960100,960100,10.4,10.4,23.27,22.47
13091960300,960300,5.01,5.01,35.64,34.75
13095000501,000501,2.65,4.49,2.65,8.73
13095000900,000900,1.3,1.3,3.6,5.07
13121011412,011412,2.14,2.14,3.69,2.96
13121011424,011424,3.3,3.3,5.85,4.18
13127001000,001000,3.84,3.84,6.28,9.33
13189950400,950400,26.22,26.22,28.49,33.41
13121011504,011504,4.36,4.36,8.46,7.25
13075960100,960100,12.34,12.34,17.75,14.06
13121011612,011612,3.01,3.01,7.24,3.34
13145120402,120402,11.96,11.96,17.55,17.7
13147960200,960200,23.44,23.44,24.07,24.07
13009970800,970800,8.42,8.42,27.98,27.98
13051003501,003501,0.46,0.46,2.92,0.83
13099090500,090500,23.39,23.39,37.46,28.1
13103030303,030303,5.88,5.88,20.08,23.22
13135050103,050103,3.45,4.08,3.45,10.64
13097080402,080402,9.08,9.08,9.95,12.52
13097080403,080403,3.48,3.48,12.85,8.56
13097080506,080506,6.89,7.02,14.33,6.89
13097080507,080507,8.78,9.03,14.78,8.78
13097080509,080509,2.59,2.75,15.4,2.59
13027960500,960500,16.95,16.95,18.04,17.41
13031110200,110200,6.9,6.9,7.12,39.03
13121006601,006601,0.52,0.52,2.51,5.42
13129970700,970700,6.42,16.37,6.42,30.8
13067030231,030231,1.73,1.73,3.8,2.16
13135050106,050106,1.27,4.49,1.27,8.23
13135050208,050208,2.66,2.77,2.66,5.12
13135050213,050213,1.49,1.49,2.85,7.46
13067031503,031503,1.25,1.25,3.07,2.19
13095010403,010403,12.53,12.64,12.53,17.1
13095010900,010900,5.48,5.48,10.28,5.48
13127000600,000600,2.02,2.04,2.02,5.53
13115000300,000300,6.2,6.2,12.96,41.8
13115000600,000600,3.04,3.04,5.12,42.44
13115001200,001200,1.74,1.74,5.12,45.11
13039010601,010601,2.29,2.29,3.86,3.86
13045910104,910104,2.58,2.58,12.52,15.05
13045910502,910502,1.62,1.7,6.88,1.62
13045910702,910702,4.1,4.47,4.1,9.99
13067030232,030232,0.96,0.96,5.18,4.34
13067030236,030236,4.59,5.47,8.95,4.59
13067030238,030238,4.05,4.62,9.26,4.05
13067030312,030312,0.9,0.9,1.56,5.91
13089023000,023000,0.97,0.97,0.97,0.97
13195020200,020200,9.79,9.79,17.85,19.99
13115002100,002100,3.68,3.68,3.76,42.46
13135050304,050304,0.74,0.83,0.74,2.42
13001950300,950300,1.94,1.94,37.29,41.01
13073030506,030506,5.37,5.37,8.94,12.4
13077170200,170200,4.2,4.2,6.53,19.29
13147960300,960300,23.88,23.88,28.69,34.67
13153021113,021113,2.79,2.79,4.68,24.85
13121010303,010303,4.31,4.31,8.02,4.72
13195020400,020400,1.13,1.13,11.34,12.64
13103030305,030305,3.66,3.66,16.92,18.27
13129970100,970100,13.36,20.17,13.36,20.34
13129970400,970400,4.32,21.07,4.32,23.58
13089023107,023107,1.65,1.65,3.01,1.65
13089023209,023209,3.48,3.48,7.54,5.19
13089023211,023211,2.93,2.93,6.98,2.94
13089023306,023306,6.92,6.92,10.63,7.18
13089023311,023311,5.79,5.79,11.53,8.74
13089023414,023414,3.01,3.01,8.21,3.79
13089023418,023418,8.38,8.38,9.54,9.34
13007960200,960200,16.33,16.33,33.17,37.26
13129970600,970600,3.11,21.2,3.11,26.33
13023790200,790200,5.68,5.68,20.09,34.61
13027960200,960200,16.39,16.39,27.69,16.39
13009970300,970300,5.3,5.3,33.86,33.86
13113140204,140204,2.95,2.95,5.82,4.46
13077170402,170402,1.65,1.65,8.53,7.17
13107970300,970300,5.3,5.9,36.75,5.3
13183980000,980000,16.19,16.19,40.63,46.59
13019970400,970400,22.42,22.42,31.01,27.68
13021012000,012000,0.36,0.36,0.6,0.6
13021012102,012102,2.18,2.19,2.18,2.18
13083040200,040200,10.52,17.63,10.52,19.88
13085970100,970100,6.11,13.79,16.11,6.11
13095011300,011300,2.77,2.77,5.37,3.4
13095011400,011400,1.16,1.16,4.65,4.03
13095011600,011600,7.02,7.02,14.58,7.02
13097080102,080102,2.1,2.1,8.68,6.34
13003960300,960300,19.63,19.63,27.47,21.96
13191110200,110200,10.23,10.23,24.09,28.68
13073030102,030102,2.83,2.83,4.3,7.59
13073030307,030307,1.24,1.24,3.03,10.48
13073030401,030401,14.24,14.24,16.84,24.34
13013180106,180106,1.33,4.94,1.33,7.67
13013180204,180204,1.45,1.45,9.27,2.41
13013180206,180206,1.63,1.63,8.57,1.65
13013180301,180301,3.35,3.36,12.48,3.35
13121011621,011621,1.89,1.89,7.51,4.05
13121011624,011624,1.35,1.35,10.09,3.5
13121011626,011626,0.87,0.87,10.18,2.84
13183970100,970100,13.64,13.64,49.41,51.0
13185010700,010700,8.96,8.96,10.5,9.23
13127000800,000800,0.66,0.66,7.61,0.66
13127000900,000900,2.59,2.59,10.19,3.26
13031110500,110500,1.26,1.26,1.26,41.67
13011970100,970100,5.95,5.95,17.72,23.56
13197920200,920200,18.89,18.89,35.62,35.65
13195020300,020300,10.94,10.94,21.42,22.47
13121011426,011426,1.74,2.55,6.36,1.74
13013180302,180302,3.32,3.32,11.31,3.33
13011970200,970200,10.83,10.83,11.91,28.96
13185011401,011401,6.57,6.57,7.64,7.0
13199970500,970500,17.37,17.37,29.99,35.45
13057090803,090803,5.33,5.33,9.15,6.99
13135050311,050311,0.9,1.53,3.45,0.9
13135050314,050314,2.12,2.12,5.61,3.78
13135050416,050416,4.31,4.31,12.29,10.92
13135050418,050418,0.72,2.55,0.72,2.56
13017960200,960200,10.19,10.19,29.0,31.56
13013180303,180303,4.34,4.34,7.02,4.36
13123080500,080500,11.9,11.9,29.9,19.47
13127000102,000102,1.15,1.15,11.76,6.62
13127000300,000300,7.83,7.83,13.39,13.22
13127000503,000503,2.13,2.13,5.89,4.41
13199970700,970700,15.12,15.12,19.33,22.95
13201950200,950200,18.0,18.0,28.12,46.15
13205090100,090100,15.76,15.76,20.83,15.76
13015960102,960102,8.98,8.98,11.3,16.79
13097080202,080202,3.2,3.2,8.98,4.88
13069010300,010300,5.03,5.03,32.58,26.19
13071970400,970400,5.16,5.16,27.19,6.49
13071970600,970600,3.85,3.85,36.07,3.85
13071970800,970800,1.4,1.4,32.51,3.35
13097080301,080301,1.5,1.5,12.32,2.74
13245010800,010800,8.35,8.35,14.65,14.65
13245010904,010904,8.36,8.36,15.61,9.13
13213010400,010400,0.75,0.75,0.86,0.86
13297110506,110506,4.89,5.24,4.89,9.73
13213010600,010600,8.19,8.19,8.43,8.43
13215000800,000800,0.54,0.54,2.19,1.18
13215001100,001100,1.21,1.21,2.27,1.33
13215002500,002500,1.46,1.46,1.58,2.42
13215002800,002800,0.71,0.71,1.97,2.27
13215003301,003301,2.88,2.88,5.84,6.41
13217100100,100100,3.89,3.89,11.53,8.8
13297110507,110507,1.98,2.75,1.98,12.12
13297110602,110602,6.37,6.92,10.08,6.37
13297110800,110800,4.01,9.18,17.74,4.01
13217100300,100300,1.63,1.63,12.59,13.91
13217100700,100700,3.63,3.63,10.99,13.61
13113140307,140307,5.25,5.25,8.07,5.27
13113140404,140404,0.65,0.65,0.73,5.45
13113140407,140407,1.63,1.63,3.34,9.23
13131950600,950600,10.99,10.99,27.18,18.58
13307960100,960100,18.76,18.76,42.51,42.82
13313000102,000102,9.14,10.25,9.14,11.58
13313000301,000301,4.69,4.69,10.7,6.77
13313000501,000501,3.26,3.26,10.08,3.66
13313001400,001400,0.74,0.74,13.52,3.46
13077170501,170501,6.69,6.69,8.22,8.77
13247060102,060102,4.4,4.63,9.71,4.4
13247060304,060304,1.92,1.92,5.05,3.23
13135050546,050546,2.3,2.3,5.63,4.08
13135050609,050609,1.7,2.87,7.24,1.7
13135050709,050709,1.54,1.54,11.87,8.9
13135050714,050714,2.88,2.88,10.6,9.2
13253200300,200300,23.96,25.07,23.96,25.85
13255160500,160500,1.68,1.68,4.3,20.72
13255160800,160800,1.03,1.03,1.71,21.24
13219030300,030300,4.57,4.57,9.59,8.08
13219030600,030600,3.69,3.69,13.22,12.96
13221960201,960201,8.39,8.39,12.97,11.71
13135050723,050723,3.84,3.84,12.32,11.45
13205090200,090200,18.76,18.76,35.53,20.7
13205090300,090300,24.38,24.38,26.98,24.38
13249960200,960200,5.97,5.97,46.67,51.13
13273120400,120400,14.46,14.46,20.43,28.15
13275960400,960400,14.47,14.49,35.22,14.47
13205090400,090400,28.14,28.14,32.24,29.44
13051011006,011006,2.07,2.07,6.95,6.91
13121010400,010400,10.34,10.34,13.12,13.55
13277960100,960100,6.85,7.62,6.85,10.66
13121010510,010510,2.64,2.64,10.21,5.3
13121010800,010800,1.68,1.68,1.96,5.47
13121011100,011100,0.56,0.56,0.57,6.28
13121011305,011305,1.91,1.91,5.32,4.34
13305970400,970400,11.47,11.47,32.43,33.14
13257970301,970301,2.13,2.13,3.54,27.17
13261950100,950100,10.26,10.26,38.09,44.62
13285960100,960100,9.48,12.19,9.48,15.32
13149970200,970200,16.42,16.42,22.53,17.08
13151070107,070107,6.4,6.4,9.84,9.38
13051011108,011108,7.59,7.59,11.14,10.62
13315960400,960400,20.33,20.33,35.93,39.03
13087970700,970700,13.0,14.24,13.0,15.62
13051011500,011500,9.49,9.49,13.68,13.59
13321950400,950400,8.6,8.6,16.02,18.1
13321950600,950600,17.57,17.57,27.84,21.31
13079070201,070201,12.02,12.02,15.96,19.19
13121005200,005200,1.37,1.37,6.19,3.33
13277960900,960900,4.26,4.26,7.69,4.26
13009970701,970701,3.52,3.52,34.45,34.45
13051004001,004001,0.89,0.89,1.08,1.08
13279970200,970200,4.53,5.17,4.53,27.11
13051004100,004100,1.68,1.68,2.07,1.98
13051004300,004300,1.84,1.84,3.12,3.11
13051010200,010200,0.95,0.95,2.9,2.88
13051010601,010601,3.37,3.37,3.66,3.66
13051010806,010806,3.77,3.77,7.35,7.3
13263960100,960100,17.9,17.9,34.9,35.03
13263960300,960300,24.74,24.74,28.54,28.49
13215010204,010204,1.0,1.0,3.95,4.5
13055010300,010300,20.8,20.8,32.3,35.81
13055010500,010500,17.08,17.08,23.97,36.29
13131950100,950100,12.71,12.71,25.15,22.73
13117130102,130102,7.38,7.38,8.37,10.11
13077170802,170802,8.65,9.49,8.65,17.0
13143010301,010301,6.47,6.47,14.83,17.17
13143010302,010302,4.18,4.18,17.22,16.91
13143010400,010400,7.37,7.37,18.66,16.14
13145120401,120401,4.7,4.7,10.82,10.41
13059002100,002100,1.11,1.11,2.31,1.51
13059030100,030100,0.12,0.12,2.17,1.26
13059140400,140400,3.35,3.68,3.35,5.07
13059140600,140600,3.54,3.54,6.49,5.99
13061960300,960300,23.55,23.55,49.94,43.81
13117130612,130612,1.63,1.63,10.28,5.1
13135050730,050730,1.77,1.77,6.46,8.42
13137000300,000300,3.07,3.07,10.53,15.75
13157010300,010300,1.22,20.75,1.22,23.15
13151070502,070502,1.93,1.93,10.56,11.01
13085970201,970201,2.07,2.07,2.16,6.66
13121008500,008500,1.1,1.1,2.64,2.37
13121008700,008700,1.39,2.19,3.53,1.39
13121008902,008902,0.61,0.61,5.21,1.69
13121001100,001100,0.29,0.29,5.14,1.3
13121001500,001500,1.27,1.27,3.6,2.08
13121002400,002400,1.27,1.27,3.28,2.92
13121003000,003000,0.53,0.53,4.75,1.89
13121003500,003500,0.14,0.14,5.56,1.54
13121004200,004200,0.23,0.23,3.91,3.38
13121004300,004300,0.33,0.33,4.42,2.56
13121005300,005300,1.51,1.51,5.66,3.1
13089021410,021410,0.45,0.45,4.43,1.58
13089021502,021502,0.86,0.87,2.42,0.86
13089021604,021604,0.91,1.65,2.7,0.91
13139000305,000305,5.05,8.73,8.82,5.05
13135050728,050728,2.46,2.46,8.7,10.04
13063040307,040307,2.09,2.09,2.09,6.26
13121009000,009000,0.55,0.55,6.48,2.26
13121009601,009601,0.46,0.46,5.88,0.52
13121009603,009603,0.47,0.47,5.2,0.47
13121010001,010001,0.17,0.17,6.68,0.94
13121005800,005800,0.57,0.57,4.33,3.53
13121006000,006000,1.57,1.57,2.62,4.56
13121006100,006100,1.61,1.61,3.24,4.97
13121006500,006500,1.34,1.34,2.93,4.85
13161960300,960300,18.85,18.85,44.53,45.8
13171970300,970300,4.11,4.11,17.22,19.13
13175950100,950100,6.94,6.94,10.76,11.7
13175951000,951000,12.55,12.81,12.55,12.81
13063040410,040410,4.25,4.25,6.47,9.92
13063040413,040413,3.24,3.24,6.64,6.5
13063040415,040415,0.59,0.59,0.59,5.83
13063040518,040518,5.68,5.68,5.73,9.12
13063040521,040521,0.7,0.7,0.86,5.26
13083040102,040102,18.58,21.43,18.58,26.13
13139001606,001606,3.21,5.89,8.6,3.21
13121010110,010110,0.46,0.46,7.12,1.73
13121010114,010114,1.26,1.26,8.45,2.74
13121010123,010123,1.61,1.61,7.26,2.41
13167960200,960200,20.27,20.27,24.25,25.19
13171970100,970100,7.39,7.39,11.33,17.14
13185010202,010202,4.82,4.82,8.7,8.2
13067031112,031112,0.66,0.66,6.74,0.94
13067031117,031117,1.7,1.7,3.72,2.59
13067031208,031208,0.7,0.7,8.49,2.21
13067031307,031307,1.48,2.62,3.85,1.48
13067031309,031309,1.51,1.51,5.05,2.85
13295020902,020902,12.96,12.96,20.74,15.67
13175951400,951400,18.89,18.89,21.13,20.41
13247060404,060404,1.59,3.3,1.59,6.79
13117130105,130105,6.59,6.59,9.15,11.28
13067031408,031408,0.52,0.52,5.21,3.86
13081010201,010201,8.33,8.33,32.87,31.37
13139000500,000500,3.31,3.31,3.6,10.28
13139000900,000900,1.19,1.19,2.74,6.84
13179010103,010103,0.37,0.37,34.41,34.41
13179010204,010204,4.4,4.4,40.17,40.15
13179010207,010207,1.24,1.24,39.07,39.07
13067030320,030320,0.5,0.5,11.44,1.38
13067030331,030331,2.05,2.05,6.5,2.67
13067030336,030336,1.7,1.72,7.56,1.7
13089021706,021706,1.32,1.32,3.52,3.02
13089021806,021806,1.53,1.53,3.39,5.91
13089021909,021909,0.71,0.71,5.27,4.91
