GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
26007000800,2014-2018,000800,3115,50,66,21,0.67,1.61
26007000900,2014-2018,000900,2806,0,68,16,0.57,0.0
26007990000,2014-2018,990000,0,0,0,0,,
26009960100,2014-2018,960100,2633,46,5,41,1.56,1.75
26009960200,2014-2018,960200,3321,33,10,0,0.0,0.99
26009960300,2014-2018,960300,2706,3,0,12,0.44,0.11
26009960400,2014-2018,960400,3088,8,5,175,5.67,0.26
26009960500,2014-2018,960500,3332,14,0,2,0.06,0.42
26009960600,2014-2018,960600,3196,3,7,11,0.34,0.09
26009960700,2014-2018,960700,4901,174,57,15,0.31,3.55
26009990000,2014-2018,990000,0,0,0,0,,
26011970100,2014-2018,970100,2299,20,20,0,0.0,0.87
26011970200,2014-2018,970200,3228,13,16,84,2.6,0.4
26011970300,2014-2018,970300,2690,26,30,4,0.15,0.97
26011970400,2014-2018,970400,2762,0,0,17,0.62,0.0
26011970500,2014-2018,970500,4186,28,7,105,2.51,0.67
26011990000,2014-2018,990000,0,0,0,0,,
26011990100,2014-2018,990100,0,0,0,0,,
26013000100,2014-2018,000100,4102,21,88,147,3.58,0.51
26013000200,2014-2018,000200,4405,33,9,1172,26.61,0.75
26013990100,2014-2018,990100,0,0,0,0,,
26015010100,2014-2018,010100,6003,32,14,0,0.0,0.53
26015010200,2014-2018,010200,5448,16,9,0,0.0,0.29
26015010300,2014-2018,010300,8072,63,0,10,0.12,0.78
26015010401,2014-2018,010401,3371,106,8,0,0.0,3.14
26015010402,2014-2018,010402,4216,13,0,0,0.0,0.31
26015010500,2014-2018,010500,3451,7,0,313,9.07,0.2
26015010600,2014-2018,010600,6700,7,0,3,0.04,0.1
26015010700,2014-2018,010700,5105,30,60,6,0.12,0.59
26015010800,2014-2018,010800,3390,29,3,25,0.74,0.86
26015011300,2014-2018,011300,7728,83,36,255,3.3,1.07
26015011400,2014-2018,011400,6573,0,32,82,1.25,0.0
26017280300,2014-2018,280300,1305,7,60,11,0.84,0.54
26017280400,2014-2018,280400,2736,37,44,24,0.88,1.35
26017280500,2014-2018,280500,3283,27,0,13,0.4,0.82
26017280600,2014-2018,280600,2737,0,0,24,0.88,0.0
26017280700,2014-2018,280700,3216,25,8,7,0.22,0.78
26017280800,2014-2018,280800,3552,50,64,11,0.31,1.41
26017280900,2014-2018,280900,2898,0,34,16,0.55,0.0
26017281000,2014-2018,281000,3962,103,0,6,0.15,2.6
26017281300,2014-2018,281300,2907,0,0,36,1.24,0.0
26017285100,2014-2018,285100,3357,10,0,5,0.15,0.3
26017285201,2014-2018,285201,5489,0,16,105,1.91,0.0
26017285202,2014-2018,285202,3972,41,45,230,5.79,1.03
26017285300,2014-2018,285300,4485,17,18,5,0.11,0.38
26017285400,2014-2018,285400,3515,15,8,47,1.34,0.43
26017285500,2014-2018,285500,6800,38,0,163,2.4,0.56
26017285600,2014-2018,285600,7024,9,40,44,0.63,0.13
26017285700,2014-2018,285700,3737,0,32,5,0.13,0.0
26017285800,2014-2018,285800,6257,33,41,201,3.21,0.53
26017285900,2014-2018,285900,5058,111,17,35,0.69,2.19
26017286000,2014-2018,286000,2850,8,25,12,0.42,0.28
26017286100,2014-2018,286100,7542,26,4,91,1.21,0.34
26017286200,2014-2018,286200,5135,66,0,30,0.58,1.29
26017286300,2014-2018,286300,3637,24,43,7,0.19,0.66
26017286400,2014-2018,286400,2465,28,3,0,0.0,1.14
26017286500,2014-2018,286500,1924,22,27,275,14.29,1.14
26017286600,2014-2018,286600,4943,60,0,20,0.4,1.21
26017990000,2014-2018,990000,0,0,0,0,,
26019000100,2014-2018,000100,7291,40,43,0,0.0,0.55
26019000200,2014-2018,000200,3287,36,82,24,0.73,1.1
26019000300,2014-2018,000300,1798,7,34,75,4.17,0.39
26019000400,2014-2018,000400,1971,14,73,150,7.61,0.71
26019000500,2014-2018,000500,3205,45,27,80,2.5,1.4
26019990000,2014-2018,990000,0,0,0,0,,
26021000300,2014-2018,000300,2041,24,42,57,2.79,1.18
26021000400,2014-2018,000400,2515,29,0,36,1.43,1.15
26021000500,2014-2018,000500,1627,0,7,19,1.17,0.0
26021000600,2014-2018,000600,3414,0,0,0,0.0,0.0
26021000700,2014-2018,000700,2709,7,2,0,0.0,0.26
26021000800,2014-2018,000800,5244,0,0,318,6.06,0.0
26021000900,2014-2018,000900,2047,19,0,82,4.01,0.93
26021001000,2014-2018,001000,1777,0,11,0,0.0,0.0
26021001100,2014-2018,001100,4149,8,0,0,0.0,0.19
26021001300,2014-2018,001300,2206,25,31,0,0.0,1.13
26021001400,2014-2018,001400,4480,9,0,0,0.0,0.2
26021001500,2014-2018,001500,3109,16,37,0,0.0,0.51
26021001600,2014-2018,001600,2256,25,0,0,0.0,1.11
26021001700,2014-2018,001700,4760,44,6,7,0.15,0.92
26021001800,2014-2018,001800,4766,5,0,169,3.55,0.1
26021001900,2014-2018,001900,1743,7,37,20,1.15,0.4
26021002000,2014-2018,002000,3354,11,34,46,1.37,0.33
26021002100,2014-2018,002100,2310,13,60,87,3.77,0.56
26021002200,2014-2018,002200,3050,0,5,18,0.59,0.0
26021002300,2014-2018,002300,2022,0,31,0,0.0,0.0
26021002400,2014-2018,002400,1876,30,0,105,5.6,1.6
26021002500,2014-2018,002500,2201,20,18,14,0.64,0.91
26021010100,2014-2018,010100,3601,28,8,16,0.44,0.78
26021010200,2014-2018,010200,6635,83,79,47,0.71,1.25
26021010300,2014-2018,010300,4772,48,26,53,1.11,1.01
26021010400,2014-2018,010400,2809,24,0,59,2.1,0.85
26021010500,2014-2018,010500,2331,3,0,91,3.9,0.13
26021010600,2014-2018,010600,5043,65,31,139,2.76,1.29
26021011000,2014-2018,011000,2761,46,28,5,0.18,1.67
26021011100,2014-2018,011100,5497,0,49,140,2.55,0.0
26021011200,2014-2018,011200,3106,0,31,0,0.0,0.0
26021011300,2014-2018,011300,4014,11,8,28,0.7,0.27
26021011400,2014-2018,011400,2417,15,4,0,0.0,0.62
26021011500,2014-2018,011500,1460,42,0,0,0.0,2.88
26021011600,2014-2018,011600,1968,0,5,0,0.0,0.0
26021020100,2014-2018,020100,2519,10,0,0,0.0,0.4
26021020200,2014-2018,020200,5334,23,22,21,0.39,0.43
26021020300,2014-2018,020300,2628,3,0,0,0.0,0.11
26021020400,2014-2018,020400,3815,0,10,45,1.18,0.0
26021020500,2014-2018,020500,3043,0,7,0,0.0,0.0
26021020600,2014-2018,020600,3243,14,46,97,2.99,0.43
26021020700,2014-2018,020700,2928,50,56,120,4.1,1.71
26021020900,2014-2018,020900,3250,0,0,10,0.31,0.0
26021021000,2014-2018,021000,5319,9,16,12,0.23,0.17
26021021100,2014-2018,021100,1986,12,94,147,7.4,0.6
26021021200,2014-2018,021200,1601,17,4,5,0.31,1.06
26021021300,2014-2018,021300,5088,15,0,2293,45.07,0.29
26021021400,2014-2018,021400,3983,15,7,80,2.01,0.38
26021990000,2014-2018,990000,0,0,0,0,,
26023950100,2014-2018,950100,3683,23,20,0,0.0,0.62
26023950200,2014-2018,950200,3723,48,86,0,0.0,1.29
26023950300,2014-2018,950300,3693,31,6,14,0.38,0.84
26023950800,2014-2018,950800,4472,52,22,11,0.25,1.16
26023950900,2014-2018,950900,2139,12,0,6,0.28,0.56
26023951000,2014-2018,951000,2371,50,6,0,0.0,2.11
26023951100,2014-2018,951100,3134,20,41,25,0.8,0.64
26023951200,2014-2018,951200,4371,41,14,43,0.98,0.94
26023951300,2014-2018,951300,5693,20,20,1950,34.25,0.35
26023951400,2014-2018,951400,4165,12,16,184,4.42,0.29
26023951500,2014-2018,951500,2745,0,133,20,0.73,0.0
26023951600,2014-2018,951600,3395,86,0,120,3.53,2.53
26025000200,2014-2018,000200,3614,25,92,146,4.04,0.69
26025000300,2014-2018,000300,1995,26,0,42,2.11,1.3
26025000500,2014-2018,000500,3370,28,10,22,0.65,0.83
26025000600,2014-2018,000600,3066,53,23,157,5.12,1.73
26025000700,2014-2018,000700,2767,59,0,528,19.08,2.13
26025000800,2014-2018,000800,2833,0,27,70,2.47,0.0
26025000900,2014-2018,000900,3409,23,22,98,2.87,0.67
26025001000,2014-2018,001000,4048,0,0,90,2.22,0.0
26025001100,2014-2018,001100,4071,8,0,103,2.53,0.2
26025001200,2014-2018,001200,2283,25,9,0,0.0,1.1
26025001300,2014-2018,001300,3952,35,0,90,2.28,0.89
26025001400,2014-2018,001400,4269,32,23,24,0.56,0.75
26025001500,2014-2018,001500,5217,18,0,0,0.0,0.35
26025001600,2014-2018,001600,2745,0,21,0,0.0,0.0
26025001700,2014-2018,001700,4542,31,0,19,0.42,0.68
26025001800,2014-2018,001800,5863,36,39,51,0.87,0.61
26025001900,2014-2018,001900,4210,52,0,25,0.59,1.24
26025002000,2014-2018,002000,5095,11,20,134,2.63,0.22
26025002100,2014-2018,002100,1111,22,0,3,0.27,1.98
26025002200,2014-2018,002200,3247,6,3,76,2.34,0.18
26025002300,2014-2018,002300,3862,0,37,17,0.44,0.0
26025002400,2014-2018,002400,2953,18,21,77,2.61,0.61
26025002500,2014-2018,002500,3925,90,0,25,0.64,2.29
26025002600,2014-2018,002600,2076,0,13,298,14.35,0.0
26025002700,2014-2018,002700,6260,59,14,20,0.32,0.94
26025002800,2014-2018,002800,4316,13,22,6,0.14,0.3
26025002900,2014-2018,002900,3187,21,16,9,0.28,0.66
26025003000,2014-2018,003000,2140,66,8,0,0.0,3.08
26025003100,2014-2018,003100,2985,60,9,10,0.34,2.01
26025003200,2014-2018,003200,2286,0,7,128,5.6,0.0
26025003300,2014-2018,003300,2210,0,13,122,5.52,0.0
26025003400,2014-2018,003400,2120,0,0,898,42.36,0.0
26025003500,2014-2018,003500,2754,0,13,456,16.56,0.0
26025003600,2014-2018,003600,2092,8,26,0,0.0,0.38
26025003700,2014-2018,003700,4605,34,52,29,0.63,0.74
26025003800,2014-2018,003800,4239,28,26,10,0.24,0.66
26025003900,2014-2018,003900,4649,33,6,214,4.6,0.71
26025004000,2014-2018,004000,3984,91,86,15,0.38,2.28
26025004100,2014-2018,004100,2123,6,0,42,1.98,0.28
26027001000,2014-2018,001000,3783,15,5,0,0.0,0.4
26027001100,2014-2018,001100,2930,15,0,0,0.0,0.51
26027001200,2014-2018,001200,2987,27,0,7,0.23,0.9
26027001500,2014-2018,001500,3863,10,0,17,0.44,0.26
26027001600,2014-2018,001600,3497,41,7,5,0.14,1.17
26027001700,2014-2018,001700,5185,88,83,0,0.0,1.7
26027001800,2014-2018,001800,8199,75,58,0,0.0,0.91
26027001900,2014-2018,001900,5261,111,34,59,1.12,2.11
26027002000,2014-2018,002000,4299,14,26,24,0.56,0.33
26027002100,2014-2018,002100,5573,53,9,293,5.26,0.95
26027002200,2014-2018,002200,5883,11,3,11,0.19,0.19
26029000100,2014-2018,000100,1848,0,16,35,1.89,0.0
26029000200,2014-2018,000200,1248,9,0,7,0.56,0.72
26029000300,2014-2018,000300,2347,6,0,0,0.0,0.26
26029000400,2014-2018,000400,2677,13,14,57,2.13,0.49
26029000500,2014-2018,000500,562,3,3,0,0.0,0.53
26029000800,2014-2018,000800,2894,51,18,5,0.17,1.76
26029000900,2014-2018,000900,1894,5,6,4,0.21,0.26
26029001000,2014-2018,001000,2460,0,31,111,4.51,0.0
26029001100,2014-2018,001100,1904,0,4,6,0.32,0.0
26029001200,2014-2018,001200,3133,69,0,7,0.22,2.2
26029001300,2014-2018,001300,1523,3,11,0,0.0,0.2
26029001400,2014-2018,001400,1242,9,1,10,0.81,0.72
26029001500,2014-2018,001500,2487,32,11,87,3.5,1.29
26029990000,2014-2018,990000,0,0,0,0,,
26031960100,2014-2018,960100,2888,10,11,5,0.17,0.35
26031960200,2014-2018,960200,2792,0,27,0,0.0,0.0
26031960300,2014-2018,960300,4555,0,5,283,6.21,0.0
26031960400,2014-2018,960400,3777,30,22,8,0.21,0.79
26031960500,2014-2018,960500,2408,0,9,0,0.0,0.0
26031960600,2014-2018,960600,2388,4,26,0,0.0,0.17
26031960700,2014-2018,960700,3123,15,26,0,0.0,0.48
26031960800,2014-2018,960800,3527,42,30,22,0.62,1.19
26031990000,2014-2018,990000,0,0,0,0,,
26033970100,2014-2018,970100,3242,5,16,0,0.0,0.15
26033970200,2014-2018,970200,3449,53,46,28,0.81,1.54
26033970300,2014-2018,970300,4200,0,0,910,21.67,0.0
26033970400,2014-2018,970400,2425,0,6,10,0.41,0.0
26033970500,2014-2018,970500,3638,8,0,12,0.33,0.22
26033970600,2014-2018,970600,4921,73,12,7,0.14,1.48
26033970700,2014-2018,970700,1099,5,17,5,0.45,0.45
26033970800,2014-2018,970800,4205,45,6,0,0.0,1.07
26033970900,2014-2018,970900,4687,44,27,1300,27.74,0.94
26033971000,2014-2018,971000,2764,38,18,3,0.11,1.37
26033971100,2014-2018,971100,1560,2,2,0,0.0,0.13
26033980100,2014-2018,980100,0,0,0,0,,
26033980200,2014-2018,980200,1467,0,0,1467,100.0,0.0
26033980300,2014-2018,980300,177,0,0,177,100.0,0.0
26033990000,2014-2018,990000,0,0,0,0,,
26033990100,2014-2018,990100,0,0,0,0,,
26035000100,2014-2018,000100,1664,4,25,0,0.0,0.24
26035000200,2014-2018,000200,1177,15,4,0,0.0,1.27
26035000300,2014-2018,000300,2428,47,22,0,0.0,1.94
26035000400,2014-2018,000400,3685,29,37,47,1.28,0.79
26035000500,2014-2018,000500,1534,14,0,0,0.0,0.91
26035000600,2014-2018,000600,3666,26,9,102,2.78,0.71
26035000700,2014-2018,000700,3246,30,9,85,2.62,0.92
26035000800,2014-2018,000800,4403,16,3,16,0.36,0.36
26035000900,2014-2018,000900,1901,19,17,14,0.74,1.0
26035001000,2014-2018,001000,3077,117,0,0,0.0,3.8
26035001300,2014-2018,001300,3835,55,13,196,5.11,1.43
26037010104,2014-2018,010104,3402,11,10,17,0.5,0.32
26037010105,2014-2018,010105,3759,15,0,17,0.45,0.4
26037010107,2014-2018,010107,3972,0,135,13,0.33,0.0
26037010108,2014-2018,010108,4129,0,70,5,0.12,0.0
26037010201,2014-2018,010201,2225,0,0,85,3.82,0.0
26037010203,2014-2018,010203,1403,27,13,6,0.43,1.92
26037010204,2014-2018,010204,1787,9,0,14,0.78,0.5
26037010300,2014-2018,010300,5257,46,19,10,0.19,0.88
26037010400,2014-2018,010400,5216,38,28,9,0.17,0.73
26037010500,2014-2018,010500,3802,14,0,0,0.0,0.37
26037010600,2014-2018,010600,2494,30,3,0,0.0,1.2
26037010701,2014-2018,010701,2072,27,0,10,0.48,1.3
26037010702,2014-2018,010702,2502,5,28,9,0.36,0.2
26037010801,2014-2018,010801,4050,0,39,5,0.12,0.0
26037010802,2014-2018,010802,3853,0,0,52,1.35,0.0
26037010901,2014-2018,010901,2902,8,0,338,11.65,0.28
26037010902,2014-2018,010902,4479,35,36,0,0.0,0.78
26037011001,2014-2018,011001,3857,80,10,79,2.05,2.07
26037011002,2014-2018,011002,3498,101,0,5,0.14,2.89
26037011101,2014-2018,011101,4648,34,0,11,0.24,0.73
26037011104,2014-2018,011104,6336,15,30,40,0.63,0.24
26037011200,2014-2018,011200,2253,0,65,0,0.0,0.0
26039960100,2014-2018,960100,2249,52,16,0,0.0,2.31
26039960200,2014-2018,960200,3526,17,7,86,2.44,0.48
26039960300,2014-2018,960300,3616,44,4,125,3.46,1.22
26039960400,2014-2018,960400,2179,0,0,0,0.0,0.0
26039960500,2014-2018,960500,2266,9,7,0,0.0,0.4
26041970100,2014-2018,970100,1653,3,2,5,0.3,0.18
26041970200,2014-2018,970200,2250,24,14,5,0.22,1.07
26041970300,2014-2018,970300,2367,24,4,0,0.0,1.01
26041970400,2014-2018,970400,5451,16,114,30,0.55,0.29
26041970500,2014-2018,970500,4154,10,9,66,1.59,0.24
26041970600,2014-2018,970600,4058,120,42,31,0.76,2.96
26041970700,2014-2018,970700,3660,8,18,4,0.11,0.22
26041970800,2014-2018,970800,4135,8,27,268,6.48,0.19
26041970900,2014-2018,970900,2695,0,12,103,3.82,0.0
26041971000,2014-2018,971000,2594,0,0,27,1.04,0.0
26041971100,2014-2018,971100,3173,0,25,30,0.95,0.0
26041990000,2014-2018,990000,0,0,0,0,,
26041990100,2014-2018,990100,0,0,0,0,,
26043950100,2014-2018,950100,1639,0,0,0,0.0,0.0
26043950200,2014-2018,950200,4429,29,3,18,0.41,0.65
26043950300,2014-2018,950300,4581,12,27,30,0.65,0.26
26043950400,2014-2018,950400,4184,0,36,150,3.59,0.0
26043950500,2014-2018,950500,2724,4,0,40,1.47,0.15
26043950600,2014-2018,950600,4598,134,151,168,3.65,2.91
26043950700,2014-2018,950700,3415,0,0,0,0.0,0.0
26045020101,2014-2018,020101,2926,19,37,0,0.0,0.65
26045020102,2014-2018,020102,3244,0,0,0,0.0,0.0
26045020103,2014-2018,020103,4337,14,0,135,3.11,0.32
26045020104,2014-2018,020104,3926,90,0,7,0.18,2.29
26045020201,2014-2018,020201,2752,25,20,0,0.0,0.91
26045020202,2014-2018,020202,4975,0,18,19,0.38,0.0
26045020302,2014-2018,020302,6302,17,20,14,0.22,0.27
26045020303,2014-2018,020303,3419,34,11,0,0.0,0.99
26045020304,2014-2018,020304,4943,78,17,92,1.86,1.58
26045020402,2014-2018,020402,2895,40,0,30,1.04,1.38
26045020403,2014-2018,020403,2712,17,12,12,0.44,0.63
26045020404,2014-2018,020404,4356,0,11,16,0.37,0.0
26045020500,2014-2018,020500,3520,10,4,6,0.17,0.28
26045020601,2014-2018,020601,3860,30,6,25,0.65,0.78
26045020602,2014-2018,020602,3416,28,15,5,0.15,0.82
26045020700,2014-2018,020700,4000,29,14,7,0.18,0.72
26045020800,2014-2018,020800,5152,36,0,25,0.49,0.7
26045020901,2014-2018,020901,3044,16,6,28,0.92,0.53
26045020902,2014-2018,020902,4146,52,5,5,0.12,1.25
26045021001,2014-2018,021001,4897,4,30,421,8.6,0.08
26045021002,2014-2018,021002,3998,47,5,5,0.13,1.18
26045021100,2014-2018,021100,5626,53,19,652,11.59,0.94
26045021201,2014-2018,021201,2944,20,0,43,1.46,0.68
26045021202,2014-2018,021202,3562,15,22,0,0.0,0.42
26045021301,2014-2018,021301,2920,14,0,5,0.17,0.48
26045021302,2014-2018,021302,3332,49,82,0,0.0,1.47
26045021401,2014-2018,021401,3513,52,45,0,0.0,1.48
26045021402,2014-2018,021402,4438,46,0,176,3.97,1.04
26047970100,2014-2018,970100,2172,6,1,5,0.23,0.28
26047970200,2014-2018,970200,5720,40,24,4,0.07,0.7
26047970300,2014-2018,970300,4285,4,17,2,0.05,0.09
26047970400,2014-2018,970400,2771,4,0,121,4.37,0.14
26047970500,2014-2018,970500,4578,6,18,18,0.39,0.13
26047970600,2014-2018,970600,5674,2,7,5,0.09,0.04
26047970700,2014-2018,970700,3740,12,73,183,4.89,0.32
26047970800,2014-2018,970800,4099,0,23,167,4.07,0.0
26047990000,2014-2018,990000,0,0,0,0,,
26049000100,2014-2018,000100,2417,19,11,0,0.0,0.79
26049000200,2014-2018,000200,1442,0,0,0,0.0,0.0
26049000300,2014-2018,000300,2327,41,24,5,0.21,1.76
26049000400,2014-2018,000400,1369,0,0,0,0.0,0.0
26049000500,2014-2018,000500,1848,16,0,0,0.0,0.87
26049000600,2014-2018,000600,1842,19,46,13,0.71,1.03
26049000700,2014-2018,000700,2138,27,0,0,0.0,1.26
26049000800,2014-2018,000800,891,0,0,5,0.56,0.0
26049000900,2014-2018,000900,2635,19,0,24,0.91,0.72
26049001000,2014-2018,001000,1996,4,6,5,0.25,0.2
26049001100,2014-2018,001100,1490,0,49,8,0.54,0.0
26049001200,2014-2018,001200,3484,31,64,13,0.37,0.89
26049001300,2014-2018,001300,2701,14,208,15,0.56,0.52
26049001400,2014-2018,001400,1326,0,0,101,7.62,0.0
26049001500,2014-2018,001500,1331,7,0,134,10.07,0.53
26049001600,2014-2018,001600,4656,70,32,289,6.21,1.5
26049001700,2014-2018,001700,1492,0,0,0,0.0,0.0
26049001800,2014-2018,001800,2004,0,0,0,0.0,0.0
26049001900,2014-2018,001900,2828,0,12,8,0.28,0.0
26049002000,2014-2018,002000,925,5,11,8,0.86,0.54
26049002200,2014-2018,002200,1942,0,18,5,0.26,0.0
26049002300,2014-2018,002300,1748,26,37,44,2.52,1.49
26049002400,2014-2018,002400,3216,25,20,5,0.16,0.78
26049002600,2014-2018,002600,2787,42,0,0,0.0,1.51
26049002700,2014-2018,002700,3695,57,0,112,3.03,1.54
26049002800,2014-2018,002800,2752,52,6,1285,46.69,1.89
26049002900,2014-2018,002900,2095,0,71,60,2.86,0.0
26049003000,2014-2018,003000,4089,53,14,6,0.15,1.3
26049003100,2014-2018,003100,2260,9,12,7,0.31,0.4
26049003200,2014-2018,003200,2116,0,9,15,0.71,0.0
26049003300,2014-2018,003300,2297,33,7,18,0.78,1.44
26049003400,2014-2018,003400,2296,23,0,0,0.0,1.0
26049003500,2014-2018,003500,3061,65,33,50,1.63,2.12
26049003600,2014-2018,003600,6184,83,82,7,0.11,1.34
26049003700,2014-2018,003700,3013,0,0,93,3.09,0.0
26049003800,2014-2018,003800,1354,0,0,12,0.89,0.0
26049004000,2014-2018,004000,3846,15,50,13,0.34,0.39
26049010110,2014-2018,010110,2524,0,11,5,0.2,0.0
26049010111,2014-2018,010111,1255,0,0,158,12.59,0.0
26049010112,2014-2018,010112,2398,33,0,0,0.0,1.38
26049010113,2014-2018,010113,2345,33,30,25,1.07,1.41
26049010114,2014-2018,010114,2530,19,5,12,0.47,0.75
26049010115,2014-2018,010115,959,5,0,10,1.04,0.52
26049010201,2014-2018,010201,1650,9,0,23,1.39,0.55
26049010202,2014-2018,010202,1614,10,0,21,1.3,0.62
26049010304,2014-2018,010304,3549,17,0,24,0.68,0.48
26049010305,2014-2018,010305,4467,46,39,0,0.0,1.03
26049010501,2014-2018,010501,2572,35,21,13,0.51,1.36
26049010502,2014-2018,010502,3757,23,0,5,0.13,0.61
26049010503,2014-2018,010503,2268,13,0,20,0.88,0.57
26049010504,2014-2018,010504,4013,50,9,20,0.5,1.25
26049010603,2014-2018,010603,5339,45,0,183,3.43,0.84
26049010604,2014-2018,010604,2673,23,21,0,0.0,0.86
26049010610,2014-2018,010610,5290,111,64,28,0.53,2.1
26049010700,2014-2018,010700,4984,14,17,34,0.68,0.28
26049010810,2014-2018,010810,4760,0,20,14,0.29,0.0
26049010811,2014-2018,010811,2507,0,8,160,6.38,0.0
26049010812,2014-2018,010812,3192,22,0,151,4.73,0.69
26049010813,2014-2018,010813,4732,49,0,34,0.72,1.04
26049010910,2014-2018,010910,2919,0,0,0,0.0,0.0
26049010911,2014-2018,010911,4100,85,31,148,3.61,2.07
26049010912,2014-2018,010912,3006,32,0,24,0.8,1.06
26049011010,2014-2018,011010,5521,78,34,195,3.53,1.41
26049011101,2014-2018,011101,8595,57,0,121,1.41,0.66
26049011102,2014-2018,011102,5597,12,18,3,0.05,0.21
26049011209,2014-2018,011209,6328,29,22,129,2.04,0.46
26049011210,2014-2018,011210,1728,11,5,5,0.29,0.64
26049011211,2014-2018,011211,5053,38,0,22,0.44,0.75
26049011212,2014-2018,011212,6039,128,0,22,0.36,2.12
26049011213,2014-2018,011213,5336,25,15,12,0.22,0.47
26049011214,2014-2018,011214,5955,39,128,0,0.0,0.65
26049011301,2014-2018,011301,5164,57,44,80,1.55,1.1
26049011302,2014-2018,011302,3467,65,0,26,0.75,1.87
26049011401,2014-2018,011401,3359,10,28,0,0.0,0.3
26049011402,2014-2018,011402,3921,50,0,7,0.18,1.28
26049011502,2014-2018,011502,3045,0,0,0,0.0,0.0
26049011503,2014-2018,011503,4625,0,8,10,0.22,0.0
26049011505,2014-2018,011505,2372,15,8,7,0.3,0.63
26049011508,2014-2018,011508,2801,10,5,0,0.0,0.36
26049011601,2014-2018,011601,2933,0,82,16,0.55,0.0
26049011610,2014-2018,011610,6839,0,41,16,0.23,0.0
26049011710,2014-2018,011710,2413,15,8,3,0.12,0.62
26049011711,2014-2018,011711,2538,27,0,0,0.0,1.06
26049011712,2014-2018,011712,2773,14,0,7,0.25,0.5
26049011713,2014-2018,011713,3541,0,17,0,0.0,0.0
26049011714,2014-2018,011714,3064,0,0,0,0.0,0.0
26049011800,2014-2018,011800,3031,17,0,6,0.2,0.56
26049011901,2014-2018,011901,2458,6,36,0,0.0,0.24
26049011902,2014-2018,011902,2935,34,27,12,0.41,1.16
26049012003,2014-2018,012003,3187,7,9,0,0.0,0.22
26049012006,2014-2018,012006,2587,9,12,0,0.0,0.35
26049012007,2014-2018,012007,1647,37,0,0,0.0,2.25
26049012008,2014-2018,012008,3001,0,17,10,0.33,0.0
26049012009,2014-2018,012009,2564,27,47,11,0.43,1.05
26049012100,2014-2018,012100,2432,28,0,14,0.58,1.15
26049012201,2014-2018,012201,2536,9,0,4,0.16,0.35
26049012202,2014-2018,012202,1105,0,16,0,0.0,0.0
26049012310,2014-2018,012310,2887,0,16,8,0.28,0.0
26049012311,2014-2018,012311,1606,6,9,5,0.31,0.37
26049012401,2014-2018,012401,1851,25,0,0,0.0,1.35
26049012402,2014-2018,012402,2684,39,13,0,0.0,1.45
26049012501,2014-2018,012501,2031,13,0,21,1.03,0.64
26049012503,2014-2018,012503,2689,0,0,7,0.26,0.0
26049012504,2014-2018,012504,2048,10,0,21,1.03,0.49
26049012601,2014-2018,012601,3291,110,35,40,1.22,3.34
26049012602,2014-2018,012602,1540,7,4,14,0.91,0.45
26049012603,2014-2018,012603,2690,20,0,98,3.64,0.74
26049012702,2014-2018,012702,5531,14,12,19,0.34,0.25
26049012703,2014-2018,012703,2962,9,0,7,0.24,0.3
26049012704,2014-2018,012704,4336,19,0,14,0.32,0.44
26049012801,2014-2018,012801,4647,20,9,7,0.15,0.43
26049012802,2014-2018,012802,1893,0,6,13,0.69,0.0
26049012904,2014-2018,012904,6272,0,0,20,0.32,0.0
26049012905,2014-2018,012905,3423,18,0,33,0.96,0.53
26049012906,2014-2018,012906,2700,71,13,0,0.0,2.63
26049012907,2014-2018,012907,2228,0,0,6,0.27,0.0
26049013001,2014-2018,013001,2602,28,0,0,0.0,1.08
26049013002,2014-2018,013002,4009,23,11,57,1.42,0.57
26049013110,2014-2018,013110,2162,6,7,7,0.32,0.28
26049013111,2014-2018,013111,2861,26,0,0,0.0,0.91
26049013112,2014-2018,013112,4535,39,0,0,0.0,0.86
26049013113,2014-2018,013113,3882,43,25,65,1.67,1.11
