"GEOID","minDisSUT","timeDrive","countDrive"
39049008312,1.502301217,5.72,43
39049008321,1.238562929,5.08,46
39049008322,1.116190797,5.11,46
39049008330,0.118506127,0,49
39049008340,0.977070106,3.85,49
39049008350,2.257450157,7.75,43
39049008360,2.095925082,6.75,45
39049008370,2.366591407,5.03,47
39049008380,2.485911052,8.07,45
39049008400,0.394934231,0,49
39049008500,1.301847202,2.18,49
39049008710,0.702418938,5.36,47
39049008720,1.406002533,5.53,47
39049008730,0.33725607,0,46
39049008811,1.941101242,8.64,44
39049008812,1.960726952,8.59,43
39049008813,2.668679008,9.18,44
39049008821,1.330182213,5.73,47
39049008822,3.234966547,10.44,44
39049008825,3.432618047,12.87,41
39049008900,0.948559382,4.81,48
39049009000,1.071548302,4.92,48
39049009100,1.299150594,6.85,48
39049009210,1.765692772,0,47
39049009220,0.619612333,2.22,47
39049009230,0.524421872,0,46
39049009240,1.063809855,3.19,46
39049009250,0.544849772,3.67,46
39049009311,1.581562961,6.91,45
39049009312,1.272755437,3.69,44
39049009321,0.508455108,5.84,46
39049009322,1.035664455,4.83,46
39049009323,0.928933737,5.92,46
39049009325,0.278629398,0,45
39049009326,0.739759455,5.41,44
39049009331,0.782693765,6.64,48
39049009332,1.212659672,7.37,48
39049009333,1.17482003,6.36,47
39049009334,1.324136907,4.62,46
39049009336,1.195409104,6.8,48
39049009337,1.569925641,3.87,46
39049009340,1.172553254,6.46,45
39049009350,1.579980821,5.62,43
39049009361,2.071029359,7.27,43
39049009362,1.170789492,8.06,42
39049009371,0.457692935,0,45
39049009372,1.269456355,9.83,41
39049009373,1.808666025,7.19,43
39049009374,1.136227531,5.16,45
39049009381,0.937556934,6.24,43
39049009382,1.037362011,6.05,42
39049009383,0.659078076,3.45,45
39049009384,0.326176266,0,42
39049009385,1.255601448,4.96,42
39049009386,0.828760449,4.45,44
39049009390,1.849245818,8.66,41
39049009410,1.644566575,8.03,43
39049009420,0.90684586,8.2,42
39049009430,1.44778803,10.76,41
39049009440,2.794676355,13.56,40
39049009450,4.65961048,9.45,39
39049009495,2.32893609,13.93,39
39049009497,4.718175248,16.85,24
39049009520,3.796782259,11.33,42
39049009590,6.32465375,17.32,40
39049009600,4.157048523,9.13,44
39049009711,3.891420604,10.11,42
39049009712,4.463432565,12.45,42
39049009720,3.41443147,10.65,45
39049009740,6.556418441,16.59,37
39049009751,7.300453491,15.96,34
39049009752,4.832415078,13.24,34
39049009800,7.251639825,17.63,33
39049009900,1.266969588,6.14,52
39049010000,2.906962932,9.43,47
39049010100,1.788343519,8.24,51
39049010200,2.592674445,0,43
39049010300,5.808332514,17.5,40
39049010400,1.53509752,5.33,36
39049010500,1.437147054,0,44
39049010601,2.583460903,10.28,34
39049010602,1.967252904,3.85,40
39049010700,1.712279677,5.12,52
39049980000,1.631770837,3.87,48
39051040100,11.20856943,17.23,5
39051040200,10.92601475,21.95,10
39051040300,10.33953778,27.72,2
39051040400,7.373883967,15.45,6
39051040500,5.625658004,18.2,2
39051040600,3.353589061,9.76,3
39051040700,0.232347409,0,6
39051040800,4.817325365,0,4
39051040900,8.385502956,13.91,9
39053953500,6.067348551,26.13,1
39053953600,2.822036802,0,1
39053953700,10.21811449,28.16,3
39053953800,10.87229266,24.84,1
39053953900,2.336967037,0,4
39053954000,1.719166123,0,5
39053954100,2.292577136,8.44,5
39055310100,7.037680764,15.09,6
39055310200,5.198399241,10.41,8
39055310600,7.140462723,15.83,23
39055310700,6.354097087,21.25,19
39055310800,2.989948635,10.67,15
39055310900,3.05027417,0,4
39055311000,7.264670922,11.55,4
39055311300,3.791294392,14.39,4
39055311400,4.156632811,18.15,8
39055311500,6.063643599,14.4,10
39055311600,6.777584567,18.69,7
39055311700,6.262447049,18.05,9
39055311800,7.739072379,20.58,10
39055311900,8.835629253,25.07,9
39055312000,8.666428582,24.7,5
39055312100,10.96202657,25.2,7
39055312201,0.131157423,0,13
39055312202,2.753307829,7.08,15
39055312203,0.422524859,0,12
39055312300,6.528356066,15.79,4
39055312400,8.854665707,20.39,4
39057200101,1.279168681,3.32,21
39057200103,0.885351312,0,23
39057200104,3.87121613,8.12,22
39057200300,3.58076302,7.92,24
39057200400,2.873985583,6.69,24
39057200500,1.94401968,4.95,25
39057200600,0.813525925,3.42,25
39057200700,1.567231427,3.27,25
39057200900,2.644903052,9.82,22
39057210100,3.569614787,9.92,22
39057210200,3.975747202,13.24,21
39057210300,2.87248234,12.91,21
39057210401,2.062598888,7.63,21
39057210402,2.042557191,8.44,21
39057210500,4.51699255,13.05,19
39057210601,2.385385024,10.24,20
39057210602,4.424809441,12.14,21
39057210603,3.293778009,10.68,17
39057220100,5.523632413,12,19
39057220200,4.864041056,10.73,23
39057230100,6.065699974,13.6,10
39057240100,1.469612252,0,14
39057240200,1.134812296,0,18
39057240301,2.208756715,8.43,16
39057240302,2.202050758,8.18,15
39057240500,1.148467058,0,8
39057240600,2.467040412,6.56,6
39057240700,2.672715727,7.88,13
39057255000,6.122305386,12.77,14
39057260100,9.410582383,21.29,5
39057270100,11.41567164,21.41,4
39057280101,6.134186028,21.19,4
39057280102,9.811118376,24.64,4
39057280200,7.119284046,17.76,11
39057280300,3.17205732,9.26,20
39059977100,9.727658589,22.25,7
39059977200,7.211275554,23.87,2
39059977300,1.56667137,7.07,5
39059977400,2.705581149,10.38,2
39059977500,0.477219869,5.88,3
39059977600,0.93742266,0,3
39059977700,6.315307261,12.57,2
39059977800,8.162926412,26.25,3
39059977900,4.988511135,15.33,3
39059978000,7.51527843,28.22,2
39061000200,0.038311511,0,50
39061000700,0.179335237,0,51
39061000900,0.187891127,0,51
39061001000,0.252914106,1.07,49
39061001100,0.297946118,2.05,50
39061001600,0.369661316,2.69,50
39061001700,0.221481917,2.16,52
39061001800,0.588976527,4.14,49
39061001900,0.299839453,0,53
39061002000,0.396735565,1,53
39061002200,0.346373204,2.76,54
39061002300,0.665856564,5.29,49
39061002500,0.835053471,3.52,51
39061002600,0.900358296,3.9,51
39061002700,1.035505013,3.98,51
39061002800,0.464384494,4.28,51
39061002900,0.398038905,0,51
39061003000,0.451071132,3.12,51
39061003200,0.215442237,0,57
39061003300,0.289465193,0,52
39061003600,0.50078989,2.88,54
39061003700,0.074898455,0,54
39061003800,1.129558514,3.99,57
39061003900,0.860886312,3.43,54
39061004000,1.550358501,5.69,53
39061004100,0.846235837,3.14,53
39061004200,0.702618194,1.72,53
39061004500,2.461623946,12.11,46
39061004602,4.306096656,16.39,48
39061004603,4.453183091,15.88,50
39061004604,4.517621726,16.56,38
39061004605,3.672973359,18.85,34
39061004701,2.071200102,7.99,47
39061004702,2.850146791,11.43,48
39061004800,2.927293892,9.66,47
39061004900,1.551361564,7.92,49
39061005000,2.188198992,6.67,51
39061005100,2.908134287,9.92,49
39061005200,2.969416098,7.96,55
39061005301,3.22584163,9.42,50
39061005302,3.710403962,13.1,42
39061005400,2.832436865,9.27,56
39061005500,3.800680638,11.92,49
39061005600,4.778386227,15.25,41
39061005701,1.797861549,5.44,47
39061005702,2.119188623,6.61,53
39061005800,2.76649964,8.14,48
39061005900,1.174641754,4.82,47
39061006000,1.630322854,6.81,56
39061006100,1.31059769,4.34,53
39061006300,0.989856997,4.13,51
39061006400,1.286321696,5.04,55
39061006500,1.890761691,3.68,60
39061006600,1.147045608,2.83,58
39061006800,1.148352427,2.85,58
39061006900,0.61780412,3.76,56
39061007000,1.04077697,3.98,57
39061007100,1.025013927,4.47,57
39061007200,0.569389425,3.98,52
39061007300,1.201897333,6.87,55
39061007400,0.305239229,1.55,58
39061007500,0.765305608,4.04,50
39061007700,1.101655081,6.05,51
39061007800,0.28369142,0,54
39061007900,0.694552565,2.08,54
39061008000,2.475013921,11.06,46
39061008100,2.013608368,7.86,48
39061008201,2.106479014,8.27,52
39061008202,1.866029429,7.48,51
39061008300,0.80057966,4.84,49
39061008400,1.914991584,5.43,50
39061008501,1.571552071,6.81,47
39061008502,1.049004247,5.65,48
39061008601,0.567536202,0,47
39061008800,1.407221977,5.3,47
39061009200,1.202362457,6.66,48
39061009300,0.583227103,3.19,46
39061009400,0.821328712,4.07,46
39061009500,0.6841298,3.31,46
39061009600,0.337003761,0,46
39061009700,1.191542128,4.42,46
39061009800,1.610415239,7.25,46
39061009901,1.286219581,6.26,42
39061009902,1.876778892,4.92,45
39061010002,1.988242281,4.83,51
39061010003,1.581631406,8.18,43
39061010004,1.299893494,4.77,44
39061010005,1.193368975,5.33,42
39061010100,2.224048632,7.01,39
39061010201,0.835718893,2.74,37
39061010202,1.135917831,4.25,42
39061010300,1.359718936,5.21,46
39061010400,3.364264727,11.04,36
39061010500,4.065856455,13.93,38
39061010600,4.528892151,17.3,37
39061010700,0.657992153,3.27,41
39061010800,3.091455847,10.06,48
39061010900,0.267716113,0,39
39061011000,0.80522219,3.56,48
39061011100,2.726097042,10.88,51
39061020401,4.950534562,15.17,13
39061020403,5.213185918,14.12,13
39061020404,3.766746059,13.37,18
39061020501,3.438538148,10.74,38
39061020502,5.202017054,14.23,32
39061020504,3.994160229,11.59,34
39061020505,3.845350085,12.52,40
39061020601,1.188047658,6.21,47
39061020602,0.276858953,0,47
39061020701,2.265839491,7.58,45
39061020705,1.536090122,7.18,48
39061020707,1.88835763,3.97,48
39061020741,2.670670376,9.82,46
39061020742,2.881238486,11.29,44
39061020761,0.4348642,0,48
39061020762,0.543765295,4.38,48
39061020802,2.605265135,8.88,40
39061020811,1.418400112,7.13,40
39061020812,1.985509954,8.18,38
39061020901,1.72095054,6.1,34
39061020902,1.883858412,4.89,35
39061021001,2.217863998,6.55,36
39061021002,2.089364273,6.31,33
39061021003,1.635911393,5.09,33
39061021101,1.72621592,7.49,39
39061021102,2.989693368,9.15,36
39061021201,1.515207832,5.55,33
39061021202,0.552644497,3.35,34
39061021302,2.784844826,10.3,31
39061021303,1.544286366,5.94,37
39061021304,2.787994362,9.19,40
39061021401,2.143653441,8.01,42
39061021421,2.778116575,10.02,40
39061021422,1.840264253,7.66,45
39061021501,0.92092096,7.52,40
39061021504,0.842975045,0,41
39061021505,0.696640816,3.83,37
39061021506,1.301774672,6.67,33
39061021508,2.802392153,8.18,37
39061021509,3.020841521,10.46,48
39061021571,2.65135104,9.86,33
39061021572,2.152723974,8.25,36
39061021602,3.233035308,12.91,45
39061021603,3.320006979,11.81,46
39061021604,1.95171642,8.72,49
39061021701,2.521023939,9.75,49
39061021702,2.895424476,10.93,49
39061021801,2.177504137,12.92,48
39061021802,1.320626915,9.3,51
39061021900,1.084793181,6.07,44
39061022000,1.549603955,5.38,37
39061022101,2.600085157,10.42,46
39061022102,3.655245639,11.49,52
39061022200,2.628485121,8.48,48
39061022301,1.522871394,6.57,51
39061022302,1.648998666,9.72,36
39061022400,1.298562139,5.32,50
39061022500,2.177318442,7.93,47
39061022601,3.03363286,11.5,50
39061022602,2.644135418,9.52,54
39061022700,2.428203398,10.59,54
39061023001,1.180407749,0,48
39061023002,1.181714212,6.37,44
39061023100,1.629602371,6.72,45
39061023201,2.363900384,6.45,49
39061023210,2.245515637,7.85,47
39061023222,2.358297591,8.36,47
39061023300,1.866861766,6.02,48
39061023400,0.822292212,2.92,48
39061023501,0.411885816,0,38
39061023521,0.734260758,8.15,42
39061023522,0.303377187,0,49
39061023600,1.458314999,7.14,42
39061023701,1.716569178,6.86,49
39061023702,2.034531113,7.44,47
39061023800,2.829719874,9.87,48
39061023901,1.963596358,10.33,41
39061023902,1.291475837,7.26,43
39061024001,1.37709394,5.65,48
39061024002,1.390354509,6.08,48
39061024100,2.576894176,9.75,47
39061024200,3.514706427,10.68,47
39061024301,0.403483877,0,35
39061024303,2.507445804,9.95,18
39061024321,1.035851831,7.52,29
39061024322,2.528884066,14,28
39061024400,3.222220273,11.91,36
39061024700,4.206646576,13.16,39
39061024800,5.20084424,13.38,39
39061024901,4.527391011,14.04,35
39061024902,5.857463792,18.64,33
39061025001,5.779577368,19.78,35
39061025002,4.210276045,16.37,48
39061025101,5.287947379,21.63,34
39061025102,6.474823338,19.63,36
39061025103,6.25952457,15.94,48
39061025104,4.807271237,13.83,48
39061025200,1.419712792,4.43,48
39061025300,1.997060532,7.46,46
39061025401,2.351562554,7.99,55
39061025402,2.520637547,7.08,58
39061025500,2.131161344,7.04,53
39061025600,1.958739641,6.45,58
39061025700,1.526658561,5.85,50
39061025800,2.295383759,6.58,55
39061026001,2.410695736,6.51,12
39061026002,3.952115097,18.32,5
39061026101,1.104431529,0,18
39061026102,2.410540881,11.25,11
39061026200,4.686907555,13.91,30
39061026300,0.517538907,5.25,49
39061026400,0.330249646,1.68,51
39061026500,0.570646322,2.32,50
39061026600,0.431623149,3.12,38
39061026700,0.219243745,0,53
39061026800,0.551956221,4.68,49
39061026900,0.544365343,2.53,52
39061027000,0.252314496,0,58
39061027100,0.260601961,0,48
39061027200,0.801212055,4.22,50
39061027300,1.134275715,3.79,30
39061027400,2.387312303,7.65,53
39063000100,3.548433531,5.66,4
39063000200,4.822091384,8.99,2
39063000300,7.894951274,23.11,1
39063000400,2.967431315,9.44,2
39063000500,1.685903344,7.23,2
39063000600,0.820427301,0,2
39063000700,0.868185848,7.5,2
39063000800,1.730391714,5.79,2
39063000900,2.543673852,7.87,2
39063001000,3.872518595,9.2,2
39063001100,3.263258088,8.12,2
39063001200,10.48788525,27.12,1
39065000400,13.65112617,27.22,1
39067975600,6.4702099,16.19,1
39067975900,3.960718793,11.07,3
39067976000,1.954915223,0,3
39069000100,7.219952885,16.49,3
39069000200,4.471916818,11.32,7
39069000300,1.352579569,5.03,7
39069000400,1.506057518,0,7
39069000500,8.773771123,24.78,3
39069000700,9.633824011,15.2,5
39071954400,4.333757284,6.41,3
39071954500,6.25467337,0,2
39071954600,5.480606871,14.54,5
39071954700,7.072385448,20.2,3
39071954800,1.092088097,0,3
39071954900,1.059454077,0,4
39071955000,8.155305134,16.55,4
39071955100,7.854054776,23.32,3
39071955200,9.929615515,27.5,3
39073964900,4.49435897,17.36,5
39073965100,6.881037895,15.42,3
39073965200,1.285432185,0,5
39073965300,1.839357406,7.24,5
39073965400,2.594478435,8.5,7
39073965500,7.916500446,18.48,5
39075976301,8.07451689,15.5,1
39075976302,11.71212559,21.63,1
39075976400,4.739504269,13.07,4
39075976500,10.83441377,18.3,4
39075976600,7.713720411,15.89,1
39075976700,0.588934394,0,4
39075976801,10.56884331,23.91,1
39075976802,5.613283035,17.39,1
39077915400,8.609988669,17.8,2
39077915500,2.42292791,7.86,5
39077915600,0.882638625,0,3
39077915700,1.379853984,6.61,3
39077915800,2.002961165,7.44,5
39077915900,6.778283012,17.5,2
39077916000,10.60903949,20.87,10
39077916100,9.283949515,23.45,2
39077916500,6.331412772,13.46,2
39077916600,12.53666403,28.3,2
39079957200,8.487124649,14.04,2
39079957300,7.866458672,16.24,2
39079957400,5.128898955,14.79,1
39079957500,1.797053692,0,1
39079957600,2.797989099,4.69,2
39079957700,7.613591257,16.62,1
39081000200,0.353880579,0,4
39081000400,0.647872344,2.69,4
39081000600,1.881139014,5.31,4
39081000800,0.464027044,4.73,4
39081001000,2.452377379,7.74,5
39081001200,4.259197404,9.44,5
39081001300,0.779921986,4.86,4
39081001400,2.306118037,4.47,4
39081001700,0.443997319,0,4
39081011100,13.61539986,27.54,1
39081011200,6.984138147,14.25,4
39081011300,5.877714446,14.12,4
39081011401,8.551586002,22.8,4
39081011402,5.252371678,14.09,4
39081011500,9.892979987,25.05,5
39081011700,4.818410745,16.61,5
39081011800,2.095128627,10.58,4
39081011900,6.348198599,15.82,4
39081012100,9.38991216,24.67,3
39081012200,9.089501391,26.01,5
39081012300,6.699597171,19.07,10
39083006700,10.2231212,24.42,3
39083006801,5.803312065,19.7,4
39083006802,6.472280007,17.26,4
39083006900,9.051938252,18.04,6
39083007000,5.189910055,12.02,4
39083007100,1.882885341,4.63,4
39083007200,1.890082412,0,4
39083007300,2.077674399,0,4
39083007400,8.479235241,22.02,5
39083007500,2.313054047,0,4
39083007600,0.631888412,0,4
39083007700,8.298713066,22.56,4
39085200100,2.288075858,9.2,40
39085200200,1.952325282,7.53,38
39085200300,1.647226826,7.96,39
39085200400,1.253835421,7.38,44
39085200500,2.088179253,8.83,43
39085200600,1.913391955,8.37,44
39085200700,1.14369774,7.78,44
39085200800,1.909368118,6.35,47
39085200900,1.19402294,4.46,48
39085201000,1.789533963,6.62,48
39085201100,2.548573133,7.96,41
39085201200,0.160809698,5.48,42
39085201300,0.569490437,0,41
39085201400,1.412801657,1.67,39
39085201500,0.506178822,0,41
39085201600,1.441725156,5.74,40
39085201700,3.018561149,6.36,14
39085201800,2.941277825,9.45,14
39085201900,2.27282921,10.97,14
39085202000,2.517773352,6.72,38
39085202100,0.935315162,6.35,39
39085202400,2.037553802,5.29,13
39085202500,1.526153376,4.2,13
39085202600,2.661405258,10.92,14
39085202700,1.823538089,11.29,14
39085202800,0.410098027,0,14
39085202900,1.996730885,5.66,14
39085203000,2.051911802,6.79,24
39085203200,1.098588346,4.72,35
39085203400,0.347543915,0,18
39085203500,0.452736086,0,14
39085203700,2.940518956,12,14
39085204000,1.890962185,6.03,14
39085204200,0.642856596,0,14
39085204301,2.447937657,8.41,13
39085204302,1.261878549,3.01,14
39085204400,0.555485175,2.27,14
39085204500,0.325049481,0,14
39085204700,1.96359363,5.45,14
39085204800,1.620315181,6.52,12
39085204900,1.628411371,5.88,12
39085205001,1.636627526,5.42,14
39085205002,2.666942355,8.61,15
39085205100,4.569521072,13.39,15
39085205200,5.405733079,11.24,13
39085205300,4.556639779,14.41,11
39085205400,5.137278506,12.99,9
39085205701,9.314735841,16.2,7
39085205702,10.95325924,21.35,3
39085205800,8.138484861,20.15,6
39085205900,9.934668148,22.52,14
39085206000,12.21236442,22.67,4
39085206100,9.740285234,17.79,15
39085206200,1.998561531,6.34,14
39085206300,5.62776976,9.25,11
39085206400,3.999724268,11.93,23
39085206500,0.784015655,3.03,22
39085206600,2.110982178,8.07,38
39085990000,3.372915471,13,8
39087050100,1.330952318,3.45,29
39087050200,0.403736476,0,29
39087050300,0.213479821,0,28
39087050400,1.142697775,5.13,28
39087050500,11.66097505,26.19,1
39087050700,2.95908686,14.62,22
39087050800,2.085601626,0,28
39087050900,1.436367088,6.48,27
39087051001,1.059159818,13.04,31
39087051002,2.787132748,10.52,25
39087051100,4.612562081,11.06,31
39087051200,2.636640423,5.61,31
39087051300,3.811596653,11.68,21
39087051401,3.322193366,14.36,10
39087051402,8.089418315,21.93,9
39089750700,1.129610736,1.6,7
39089751000,0.648604299,0,7
39089751300,0.573035742,3.44,7
39089751600,0.798540478,2.98,7
39089751900,1.033765891,0,7
39089752200,2.570549857,7.56,7
39089752500,3.25947165,3.93,7
39089752800,2.543630314,9.53,6
39089753100,2.060234061,6.47,7
39089753300,1.04014215,0,7
39089753600,1.270060964,4.2,7
39089753900,1.830361323,6.97,7
39089754101,2.379793164,6.45,7
39089754102,3.115527338,4.95,10
39089754400,9.437598598,20.9,6
39089754700,7.213846079,17.46,9
39089755300,11.31830479,20.71,21
39089755600,6.153849364,11.91,22
39089755900,3.039861721,9.68,45
39089756201,3.127100706,7.22,43
39089756202,2.818992172,9.75,46
39089756500,1.157052907,0,22
39089756800,2.720990143,6.17,19
39089757100,4.550692713,13.72,12
39089757400,3.541600813,9.51,40
39089757700,4.808679286,11.77,7
39089758300,4.938188714,14.7,11
39089758600,4.506855644,15.28,9
39089758900,8.103582106,15.5,6
39089759000,0.593255889,0,8
39089759100,5.298152789,15.24,11
39091003800,9.844624468,21.66,1
39091003900,4.769400487,15.12,2
39091004000,2.32890949,0,2
39091004100,3.162154206,15.95,2
39091004200,1.312124281,9.61,2
39091004300,6.490923655,19.29,2
39091004400,0.574438923,2.86,4
39091004500,0.990597289,0,2
