TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_OTP
014013,08035014013,140.13,CT,41366308.0,0,12.28
012509,08013012509,125.09,CT,1764762.0,51241,1.32
007088,08031007088,70.88,CT,2477037.0,1067,1.77
008387,08031008387,83.87,CT,1737987.0,0,6.36
011902,08031011902,119.02,CT,2457328.0,0,5.9
015300,08031015300,153.0,CT,1119905.0,0,0.27
940300,08067940300,9403.0,CT,528459813.0,185212,17.65
012708,08013012708,127.08,CT,5629037.0,25142,5.98
012907,08013012907,129.07,CT,6477266.0,59196,7.99
960600,08055960600,9606.0,CT,108635713.0,479764,43.87
009806,08059009806,98.06,CT,5805550.0,1243478,3.69
009828,08059009828,98.28,CT,4142449.0,27084,4.05
003902,08031003902,39.02,CT,2192999.0,0,1.75
000800,08041000800,8.0,CT,2232798.0,5043,2.29
014900,08019014900,149.0,CT,524007732.0,2024030,33.85
004004,08031004004,40.04,CT,1428081.0,0,4.21
000201,08069000201,2.01,CT,983869.0,0,2.95
010402,08059010402,104.02,CT,4026526.0,149839,2.14
968100,08089968100,9681.0,CT,33691952.0,2751593,49.95
082400,08005082400,824.0,CT,2068215.0,0,2.14
083200,08005083200,832.0,CT,5133041.0,0,6.03
083400,08005083400,834.0,CT,2716971.0,0,4.24
083500,08005083500,835.0,CT,1883407.0,0,2.92
083700,08005083700,837.0,CT,4604248.0,0,4.12
084400,08005084400,844.0,CT,1060226.0,0,5.13
015500,08031015500,155.0,CT,589948.0,0,1.15
963700,08051963700,9637.0,CT,14499023.0,0,92.14
009823,08059009823,98.23,CT,1794969.0,0,5.59
009827,08059009827,98.27,CT,4388789.0,158877,3.29
009829,08059009829,98.29,CT,3327645.0,5024057,4.58
009834,08059009834,98.34,CT,1842285.0,0,2.81
012014,08031012014,120.14,CT,2506825.0,18136,6.36
081000,08005081000,810.0,CT,2391706.0,0,1.85
081500,08005081500,815.0,CT,1808709.0,0,2.13
081700,08005081700,817.0,CT,1850451.0,0,5.02
082200,08005082200,822.0,CT,1954639.0,0,1.59
013800,08047013800,138.0,CT,388228994.0,942056,17.84
000503,08037000503,5.03,CT,67705306.0,243237,70.53
000702,08037000702,7.02,CT,45590382.0,39274,63.31
961204,08039961204,9612.04,CT,244792490.0,5952,18.98
005951,08005005951,59.51,CT,1434637.0,0,4.31
006000,08005006000,60.0,CT,2578919.0,51185,3.77
014009,08035014009,140.09,CT,3668413.0,2277,7.6
014130,08035014130,141.3,CT,3534867.0,0,4.01
005621,08005005621,56.21,CT,2596175.0,19519,3.26
005626,08005005626,56.26,CT,2013684.0,0,1.11
005628,08005005628,56.28,CT,2568255.0,0,2.51
005633,08005005633,56.33,CT,1954635.0,0,1.46
005634,08005005634,56.34,CT,4044542.0,744518,2.26
008100,08001008100,81.0,CT,2695012.0,6599,3.78
960200,08003960200,9602.0,CT,22937528.0,80646,2.56
961208,08039961208,9612.08,CT,180275149.0,0,25.21
004300,08041004300,43.0,CT,6384315.0,66650,6.55
004402,08041004402,44.02,CT,16029190.0,0,5.77
005551,08005005551,55.51,CT,3112079.0,7880,4.72
005611,08005005611,56.11,CT,4013230.0,2002,0.9
005619,08005005619,56.19,CT,3831554.0,453098,3.42
004501,08041004501,45.01,CT,13565106.0,42902,4.05
004508,08041004508,45.08,CT,9622287.0,15326,9.29
008529,08001008529,85.29,CT,6079989.0,486097,5.81
008533,08001008533,85.33,CT,3353030.0,36543,4.67
961209,08039961209,9612.09,CT,276513537.0,0,25.52
004510,08041004510,45.1,CT,14131137.0,0,10.36
004603,08041004603,46.03,CT,378760812.0,0,14.47
004703,08041004703,47.03,CT,2316415.0,0,1.36
006706,08005006706,67.06,CT,2260874.0,326090,1.53
006707,08005006707,67.07,CT,3204924.0,0,0.44
007600,08005007600,76.0,CT,1326882.0,0,2.53
014604,08035014604,146.04,CT,65189294.0,0,18.45
007703,08005007703,77.03,CT,1827414.0,0,2.39
015100,08005015100,151.0,CT,1519397.0,0,2.8
080200,08005080200,802.0,CT,2596945.0,0,1.4
080700,08005080700,807.0,CT,2523841.0,0,0.48
080900,08005080900,809.0,CT,1677433.0,0,1.01
000501,08037000501,5.01,CT,49929068.0,126380,74.3
008308,08001008308,83.08,CT,4388078.0,13394,4.53
008353,08001008353,83.53,CT,111682886.0,556828,9.69
015700,08031015700,157.0,CT,2098280.0,0,5.19
013904,08035013904,139.04,CT,5333120.0,0,7.31
008537,08001008537,85.37,CT,11972021.0,99646,5.98
006200,08005006200,62.0,CT,2489492.0,34696,3.12
006501,08005006501,65.01,CT,1681545.0,54299,2.09
006603,08005006603,66.03,CT,1852818.0,1620,0.55
004200,08041004200,42.0,CT,1948587.0,0,5.39
014406,08035014406,144.06,CT,37363374.0,0,13.45
014504,08035014504,145.04,CT,6569867.0,0,15.26
008401,08001008401,84.01,CT,498369262.0,3695245,18.23
008524,08001008524,85.24,CT,4984860.0,42066,6.48
013907,08035013907,139.07,CT,6333571.0,0,9.36
013908,08035013908,139.08,CT,27657746.0,145195,11.89
013910,08035013910,139.1,CT,5167472.0,0,9.66
013205,08013013205,132.05,CT,22817216.0,23594,7.64
013302,08013013302,133.02,CT,3773690.0,54133,2.35
013503,08013013503,135.03,CT,1950397.0,0,1.38
013507,08013013507,135.07,CT,1954235.0,0,1.79
013212,08013013212,132.12,CT,8482682.0,590332,3.78
009751,08001009751,97.51,CT,2967031.0,424619,2.38
060800,08013060800,608.0,CT,21509379.0,149853,7.83
030000,08014030000,300.0,CT,1614413.0,1448,5.77
011701,08059011701,117.01,CT,3858316.0,76726,2.54
011702,08059011702,117.02,CT,2566570.0,10206,3.54
011711,08059011711,117.11,CT,2169930.0,0,3.71
011951,08059011951,119.51,CT,2975226.0,257187,4.76
001003,08069001003,10.03,CT,3034769.0,0,2.17
001010,08069001010,10.1,CT,2878019.0,21881,3.93
001107,08069001107,11.07,CT,2609924.0,0,3.82
001112,08069001112,11.12,CT,6525394.0,215226,5.13
001306,08069001306,13.06,CT,9319834.0,177258,1.61
012027,08059012027,120.27,CT,55111891.0,33438,10.86
012030,08059012030,120.3,CT,34183370.0,196694,16.9
012034,08059012034,120.34,CT,22504279.0,79653,10.63
008538,08001008538,85.38,CT,11520573.0,11378,7.51
008540,08001008540,85.4,CT,13074295.0,628800,4.87
000901,08069000901,9.01,CT,2943205.0,5979,1.67
001308,08069001308,13.08,CT,27157479.0,4032042,4.71
001603,08069001603,16.03,CT,3203405.0,1363,2.46
001608,08069001608,16.08,CT,15881797.0,3240638,5.57
002300,08031002300,23.0,CT,1458490.0,0,1.03
012046,08059012046,120.46,CT,1374701.0,4303,6.04
015000,08001015000,150.0,CT,14049100.0,1166366,3.49
060100,08001060100,601.0,CT,6386816.0,289277,6.57
012050,08059012050,120.5,CT,3500436.0,676631,4.88
012053,08059012053,120.53,CT,2454331.0,81987,4.3
012055,08059012055,120.55,CT,2465633.0,0,5.11
012057,08059012057,120.57,CT,3827565.0,16694,6.38
015900,08059015900,159.0,CT,5569061.0,171006,6.57
060400,08059060400,604.0,CT,5231314.0,25393,3.36
962100,08063962100,9621.0,CT,1909599564.0,889659,89.42
000505,08069000505,5.05,CT,1271565.0,0,4.61
000700,08069000700,7.0,CT,1299915.0,0,1.86
988700,08001988700,9887.0,CT,67545118.0,1117152,8.74
000400,08041000400,4.0,CT,1711941.0,0,2.85
000600,08041000600,6.0,CT,1705050.0,0,2.73
000900,08041000900,9.0,CT,1055982.0,0,2.73
001104,08041001104,11.04,CT,4244032.0,0,1.88
013202,08013013202,132.02,CT,63330970.0,2252651,7.25
008543,08001008543,85.43,CT,6948780.0,22386,2.01
008550,08001008550,85.5,CT,4390560.0,60761,6.51
008603,08001008603,86.03,CT,1829345.0,100897,0.42
008606,08001008606,86.06,CT,3837625.0,185024,0.63
008709,08001008709,87.09,CT,7803286.0,126169,4.47
008802,08001008802,88.02,CT,12056132.0,3131945,5.64
009002,08001009002,90.02,CT,3045012.0,36321,2.62
009103,08001009103,91.03,CT,4212620.0,929145,5.47
002601,08031002601,26.01,CT,519874.0,0,0.62
009203,08001009203,92.03,CT,2685541.0,51512,2.49
009304,08001009304,93.04,CT,3342717.0,138562,2.15
009308,08001009308,93.08,CT,1464372.0,16161,1.76
001302,08041001302,13.02,CT,3054641.0,0,2.46
001600,08041001600,16.0,CT,1578306.0,9954,2.63
001800,08041001800,18.0,CT,1281857.0,0,1.63
002400,08041002400,24.0,CT,4150298.0,0,4.11
002501,08041002501,25.01,CT,14810870.0,99522,5.26
002700,08041002700,27.0,CT,2130532.0,193141,1.07
002900,08041002900,29.0,CT,3019357.0,0,2.18
003303,08041003303,33.03,CT,5275346.0,37571,3.12
002702,08031002702,27.02,CT,655500.0,0,0.55
002801,08031002801,28.01,CT,753261.0,0,0.7
002901,08031002901,29.01,CT,995464.0,0,1.71
003001,08031003001,30.01,CT,2120885.0,0,2.92
003102,08031003102,31.02,CT,868791.0,0,0.31
003201,08031003201,32.01,CT,856095.0,0,0.67
003402,08031003402,34.02,CT,2735576.0,54418,2.24
003603,08031003603,36.03,CT,1984692.0,0,1.15
003701,08031003701,37.01,CT,1873264.0,120383,0.42
004006,08031004006,40.06,CT,1953041.0,0,2.74
004102,08031004102,41.02,CT,3982450.0,1748,3.14
004106,08031004106,41.06,CT,14642293.0,31835,5.08
004301,08031004301,43.01,CT,1405756.0,0,1.07
013601,08013013601,136.01,CT,138103737.0,2036868,8.25
060700,08013060700,607.0,CT,9956455.0,82689,5.22
009319,08001009319,93.19,CT,681481.0,0,0.88
009325,08001009325,93.25,CT,3818462.0,51218,4.03
009327,08001009327,93.27,CT,2493110.0,100443,3.09
009401,08001009401,94.01,CT,3460353.0,4691,0.78
009501,08001009501,95.01,CT,1111395.0,0,1.34
009553,08001009553,95.53,CT,7537954.0,174895,3.02
009606,08001009606,96.06,CT,1859181.0,233302,2.41
011721,08059011721,117.21,CT,2546855.0,2089,3.68
011724,08059011724,117.24,CT,9271446.0,15500,6.47
011727,08059011727,117.27,CT,2556004.0,24337,4.38
011729,08059011729,117.29,CT,1935776.0,30745,5.55
011732,08059011732,117.32,CT,1322659.0,0,2.81
011804,08059011804,118.04,CT,1912325.0,37043,4.06
011806,08059011806,118.06,CT,2955841.0,0,3.04
014131,08035014131,141.31,CT,13382552.0,1041641,3.65
014134,08035014134,141.34,CT,3177432.0,0,5.72
014136,08035014136,141.36,CT,3344102.0,0,4.34
014140,08035014140,141.4,CT,3919126.0,0,3.93
004602,08031004602,46.02,CT,1906904.0,32470,3.47
004801,08031004801,48.01,CT,1401484.0,0,5.59
005104,08031005104,51.04,CT,742038.0,0,1.69
005200,08031005200,52.0,CT,2086255.0,0,1.67
006701,08031006701,67.01,CT,1030734.0,0,3.4
006804,08031006804,68.04,CT,2245225.0,0,3.2
002600,08069002600,26.0,CT,137453994.0,10596508,8.14
006812,08031006812,68.12,CT,1988348.0,0,3.42
004800,08041004800,48.0,CT,2405842.0,0,0.47
005104,08041005104,51.04,CT,131907154.0,59661,8.93
980300,08043980300,9803.0,CT,13738545.0,160404,30.66
951702,08045951702,9517.02,CT,11366550.0,0,70.97
961700,08073961700,9617.0,CT,939720638.0,3683444,69.35
000300,08077000300,3.0,CT,1443989.0,0,3.35
005107,08041005107,51.07,CT,4693259.0,0,5.03
005110,08041005110,51.1,CT,1980605.0,0,5.03
005400,08041005400,54.0,CT,2824053.0,0,1.88
005502,08041005502,55.02,CT,1835614.0,0,2.15
006100,08041006100,61.0,CT,1355655.0,0,1.67
006200,08041006200,62.0,CT,3609656.0,0,2.59
006302,08041006302,63.02,CT,1712445.0,0,1.77
000400,08077000400,4.0,CT,3556131.0,7826,3.74
006501,08041006501,65.01,CT,1620976.0,0,2.94
006502,08041006502,65.02,CT,2620816.0,0,3.64
006700,08041006700,67.0,CT,14949489.0,0,4.28
014403,08035014403,144.03,CT,160247357.0,0,22.59
003306,08041003306,33.06,CT,168686701.0,30079,10.65
003702,08041003702,37.02,CT,5219697.0,0,3.25
003707,08041003707,37.07,CT,8128203.0,0,2.59
003709,08041003709,37.09,CT,8273758.0,0,1.35
006901,08031006901,69.01,CT,1989422.0,0,2.45
007013,08031007013,70.13,CT,1254528.0,0,2.2
007037,08031007037,70.37,CT,1043287.0,0,2.27
008306,08031008306,83.06,CT,1366939.0,0,6.47
008389,08031008389,83.89,CT,5739381.0,0,7.93
008391,08031008391,83.91,CT,2245249.0,0,7.33
012001,08031012001,120.01,CT,1960288.0,10200,5.28
003801,08041003801,38.01,CT,26294680.0,0,6.04
003906,08041003906,39.06,CT,4943885.0,0,3.14
004009,08041004009,40.09,CT,472432.0,0,3.15
968101,08113968101,9681.01,CT,53510426.0,288172,46.37
010103,08119010103,101.03,CT,34706521.0,0,14.03
014204,08035014204,142.04,CT,26025389.0,2584864,7.21
087200,08005087200,872.0,CT,2384442.0,0,2.74
000200,08101000200,2.0,CT,2966464.0,197762,1.71
002600,08101002600,26.0,CT,2345463.0,0,1.88
002801,08101002801,28.01,CT,2170770.0,0,3.32
002802,08101002802,28.02,CT,3996277.0,78930,2.64
002901,08101002901,29.01,CT,9716123.0,109756,2.62
974200,08007974200,9742.0,CT,74524272.0,1203870,40.85
001809,08069001809,18.09,CT,91637220.0,192395,8.58
001901,08069001901,19.01,CT,4339020.0,412467,12.02
002008,08069002008,20.08,CT,3240033.0,31630,11.99
002502,08069002502,25.02,CT,123988277.0,9576252,10.25
001406,08123001406,14.06,CT,7400493.0,0,3.2
006901,08041006901,69.01,CT,2194706.0,0,3.91
007102,08041007102,71.02,CT,7159613.0,0,4.45
084500,08005084500,845.0,CT,726827.0,0,3.51
084700,08005084700,847.0,CT,1738397.0,0,3.59
084900,08005084900,849.0,CT,1850145.0,0,4.75
085200,08005085200,852.0,CT,3606255.0,0,7.1
085500,08005085500,855.0,CT,2178317.0,0,5.81
979400,08043979400,9794.0,CT,365203125.0,1037788,25.86
973600,08079973600,9736.0,CT,2268209079.0,5222161,59.37
977000,08105977000,9770.0,CT,2306484856.0,921377,29.7
000200,08107000200,2.0,CT,32168552.0,18884,111.78
968200,08089968200,9682.0,CT,133474760.0,1246566,50.12
951803,08045951803,9518.03,CT,93201404.0,70340,74.84
010202,08119010202,102.02,CT,315031151.0,2216593,16.73
000501,08123000501,5.01,CT,984955.0,0,1.79
000703,08123000703,7.03,CT,5451122.0,67930,3.86
000100,08093000100,1.0,CT,494520692.0,645986,31.07
002917,08101002917,29.17,CT,41996965.0,2916952,5.46
003004,08101003004,30.04,CT,10946152.0,13740,1.28
000800,08123000800,8.0,CT,1824013.0,0,2.54
001004,08123001004,10.04,CT,4357763.0,64144,3.43
001201,08123001201,12.01,CT,1503898.0,0,0.53
004506,08031004506,45.06,CT,958641.0,0,2.78
002906,08101002906,29.06,CT,71346901.0,389966,13.75
002913,08101002913,29.13,CT,4973332.0,17454,8.67
000300,08093000300,3.0,CT,282699186.0,1213614,61.72
967600,08095967600,9676.0,CT,981425682.0,258511,131.83
000200,08099000200,2.0,CT,6041579.0,87636,2.71
000600,08099000600,6.0,CT,1266298813.0,4785086,26.45
001001,08077001001,10.01,CT,5312224.0,0,2.19
001101,08077001101,11.01,CT,5505001.0,0,1.07
001102,08077001102,11.02,CT,4494619.0,0,1.35
010105,08119010105,101.05,CT,478116103.0,246257,21.13
001804,08069001804,18.04,CT,3089787.0,1814971,10.64
977700,08109977700,9777.0,CT,1002509384.0,140385,35.24
001600,08077001600,16.0,CT,113943989.0,0,5.51
003105,08101003105,31.05,CT,15643738.0,313996,5.44
001301,08077001301,13.01,CT,9704516.0,408108,3.43
974400,08007974400,9744.0,CT,1464842179.0,905895,53.72
966700,08011966700,9667.0,CT,3918255140.0,73141518,25.63
012105,08013012105,121.05,CT,2471069.0,470,5.24
001403,08077001403,14.03,CT,8890044.0,757708,5.19
001501,08077001501,15.01,CT,18790107.0,647197,12.82
000400,08081000400,4.0,CT,7262063.0,0,112.17
001702,08077001702,17.02,CT,51803011.0,486766,5.44
030500,08014030500,305.0,CT,4905088.0,204895,6.63
030600,08014030600,306.0,CT,2527776.0,64721,6.02
085700,08005085700,857.0,CT,1705743.0,0,5.02
085900,08005085900,859.0,CT,4715554.0,0,6.47
086000,08005086000,860.0,CT,3369987.0,0,7.66
012204,08013012204,122.04,CT,1393759.0,0,3.55
012300,08013012300,123.0,CT,1418922.0,8081,2.6
012507,08013012507,125.07,CT,1639187.0,0,1.3
012603,08013012603,126.03,CT,1740265.0,0,1.68
012605,08013012605,126.05,CT,1233102.0,0,2.18
012705,08013012705,127.05,CT,4374695.0,132676,5.47
012707,08013012707,127.07,CT,30450255.0,4297150,4.18
012800,08013012800,128.0,CT,39297014.0,1465017,8.16
012905,08013012905,129.05,CT,1331233.0,0,6.98
013003,08013013003,130.03,CT,12257576.0,74587,4.09
009848,08059009848,98.48,CT,34313887.0,29957,15.33
000500,08081000500,5.0,CT,9780055.0,0,112.76
000903,08031000903,9.03,CT,1980812.0,17393,1.73
000904,08031000904,9.04,CT,1242435.0,0,1.95
001301,08031001301,13.01,CT,1830812.0,57105,2.22
001401,08031001401,14.01,CT,2088741.0,0,2.63
001403,08031001403,14.03,CT,2890736.0,42621,3.25
001500,08031001500,15.0,CT,5357420.0,3624,1.97
001901,08031001901,19.01,CT,2335146.0,0,0.28
964900,08029964900,9649.0,CT,191520091.0,1298677,39.23
000501,08031000501,5.01,CT,1313708.0,716678,2.1
000800,08031000800,8.0,CT,1655332.0,0,0.56
086500,08005086500,865.0,CT,6100887.0,0,7.29
086700,08005086700,867.0,CT,6102596.0,0,10.0
087000,08005087000,870.0,CT,964301.0,0,2.12
951901,08045951901,9519.01,CT,369464786.0,1261211,55.03
001707,08069001707,17.07,CT,3381161.0,6728,9.31
004403,08031004403,44.03,CT,1465381.0,0,3.03
004503,08031004503,45.03,CT,1017839.0,0,3.14
001709,08069001709,17.09,CT,120434484.0,11901093,10.89
012035,08059012035,120.35,CT,30013634.0,245391,10.25
000601,08077000601,6.01,CT,2565487.0,0,1.72
031000,08014031000,310.0,CT,3497332.0,56202,6.94
964800,08029964800,9648.0,CT,603596690.0,3268118,26.58
000301,08031000301,3.01,CT,1926792.0,0,2.93
000401,08031000401,4.01,CT,978390.0,0,2.21
012041,08059012041,120.41,CT,3116350.0,208926,7.3
012043,08059012043,120.43,CT,4464882.0,323684,8.53
009835,08059009835,98.35,CT,1856133.0,192531,2.79
009837,08059009837,98.37,CT,21898120.0,1279056,6.79
009840,08059009840,98.4,CT,1914744.0,7384,3.45
010208,08059010208,102.08,CT,2987062.0,251,1.32
010211,08059010211,102.11,CT,1786517.0,2378,0.52
010305,08059010305,103.05,CT,1661539.0,0,0.62
010308,08059010308,103.08,CT,4889886.0,18359,2.1
010406,08059010406,104.06,CT,2790285.0,24471,1.4
010502,08059010502,105.02,CT,5946427.0,295053,1.85
009845,08059009845,98.45,CT,43255263.0,20342,9.01
009846,08059009846,98.46,CT,27533510.0,36793,12.87
000300,08117000300,3.0,CT,270131371.0,10023762,58.75
002700,08069002700,27.0,CT,13401722.0,427047,7.64
000200,08071000200,2.0,CT,4088521.0,0,75.79
976800,08105976800,9768.0,CT,10964022.0,13585,31.32
000401,08117000401,4.01,CT,151025720.0,447196,55.43
969400,08083969400,9694.0,CT,8770444.0,70393,38.91
966100,08085966100,9661.0,CT,2875032904.0,682240,54.18
966502,08085966502,9665.02,CT,7869190.0,0,55.36
000800,08071000800,8.0,CT,9749134408.0,605365,76.39
966601,08085966601,9666.01,CT,16880838.0,0,54.5
000700,08087000700,7.0,CT,27432786.0,107346,58.87
000400,08107000400,4.0,CT,100657473.0,14499,95.57
000700,08107000700,7.0,CT,151635571.0,258933,84.82
968000,08089968000,9680.0,CT,44654068.0,715250,33.67
010801,08059010801,108.01,CT,2081809.0,246868,1.81
011000,08059011000,110.0,CT,3884010.0,0,0.51
011401,08059011401,114.01,CT,889997.0,0,1.89
009850,08059009850,98.5,CT,54723765.0,178294,10.87
010100,08059010100,101.0,CT,7016752.0,3054,4.24
010205,08059010205,102.05,CT,2208317.0,0,2.59
960900,08055960900,9609.0,CT,4012120608.0,5312337,44.15
002006,08123002006,20.06,CT,39773849.0,162894,5.97
002010,08123002010,20.1,CT,40425823.0,640266,6.68
002016,08123002016,20.16,CT,15182736.0,163593,10.24
002018,08123002018,20.18,CT,2636545.0,0,8.79
002021,08123002021,20.21,CT,18148691.0,75370,10.85
002203,08123002203,22.03,CT,19800911.0,687449,8.56
002206,08123002206,22.06,CT,3797883.0,453808,8.8
002208,08123002208,22.08,CT,101626475.0,5771601,9.88
002210,08123002210,22.1,CT,19818976.0,474105,10.19
002502,08123002502,25.02,CT,1363508938.0,16004582,25.59
963200,08125963200,9632.0,CT,2678202706.0,1364643,114.14
001409,08123001409,14.09,CT,2872639.0,0,1.22
001414,08123001414,14.14,CT,1404385.0,0,1.8
001416,08123001416,14.16,CT,15337843.0,411544,3.01
001500,08123001500,15.0,CT,169556193.0,1261313,6.23
001903,08069001903,19.03,CT,675547351.0,890668,19.84
001600,08123001600,16.0,CT,240893700.0,2007864,10.13
001800,08123001800,18.0,CT,323635323.0,8307483,14.6
002912,08101002912,29.12,CT,3889952.0,8441,6.63
001906,08123001906,19.06,CT,44408419.0,341699,9.86
001908,08123001908,19.08,CT,76435318.0,580998,5.32
001110,08069001110,11.1,CT,2597974.0,17924,3.57
003703,08031003703,37.03,CT,681501.0,0,0.52
013307,08013013307,133.07,CT,1952838.0,13257,1.6
008386,08031008386,83.86,CT,1292146.0,0,6.94
001606,08069001606,16.06,CT,3247717.0,14716,4.5
002007,08123002007,20.07,CT,11212057.0,9385,10.13
002903,08101002903,29.03,CT,26444042.0,56025,3.22
003103,08101003103,31.03,CT,12766781.0,573446,2.69
968102,08113968102,9681.02,CT,42441210.0,106598,45.84
000705,08123000705,7.05,CT,85571507.0,3433134,5.82
001417,08123001417,14.17,CT,1772911.0,19098,1.47
009322,08001009322,93.22,CT,1289924.0,0,2.08
000402,08123000402,4.02,CT,1636432.0,0,1.48
001003,08123001003,10.03,CT,1252663.0,0,2.31
001404,08123001404,14.04,CT,17750467.0,179700,4.1
010212,08059010212,102.12,CT,2274165.0,1071,0.38
010405,08059010405,104.05,CT,1609568.0,28397,1.31
000200,08087000200,2.0,CT,750564289.0,14887388,41.0
014202,08035014202,142.02,CT,128492002.0,327449,12.64
014505,08035014505,145.05,CT,14701772.0,0,16.77
011710,08059011710,117.1,CT,1933465.0,391216,3.66
011728,08059011728,117.28,CT,1277508.0,0,4.85
012023,08059012023,120.23,CT,2116605.0,2860,5.98
060300,08059060300,603.0,CT,1846140.0,0,4.43
961700,08065961700,9617.0,CT,39955749.0,13043,73.64
961100,08039961100,9611.0,CT,3030722443.0,284922,49.95
000202,08069000202,2.02,CT,1928957.0,65689,3.29
001307,08069001307,13.07,CT,9072811.0,521411,2.77
001708,08069001708,17.08,CT,3922159.0,222039,5.62
002010,08069002010,20.1,CT,24123983.0,2292438,12.02
001706,08077001706,17.06,CT,5353558.0,107275,3.27
004304,08031004304,43.04,CT,2622262.0,0,1.87
002019,08123002019,20.19,CT,14424469.0,122818,8.12
969300,08083969300,9693.0,CT,41739014.0,61341,39.54
001100,08101001100,11.0,CT,1415764.0,0,1.38
001700,08101001700,17.0,CT,3120241.0,0,1.85
001301,08069001301,13.01,CT,51282849.0,4242155,7.5
002300,08101002300,23.0,CT,2987200.0,560090,2.39
000800,08087000800,8.0,CT,874030933.0,314014,61.38
005201,08041005201,52.01,CT,1627803.0,29021,0.67
005900,08041005900,59.0,CT,6251968.0,0,3.41
015600,08031015600,156.0,CT,3731551.0,3218,4.05
014012,08035014012,140.12,CT,48828706.0,0,9.42
014125,08035014125,141.25,CT,17298114.0,5755,5.54
966602,08085966602,9666.02,CT,579695346.0,60012,53.08
012047,08059012047,120.47,CT,1733104.0,2002,6.06
960100,08061960100,9601.0,CT,4578603579.0,47032918,26.95
