GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
36103147802,0,0,0
36103147803,0,0,0
36103147804,12,12,12
36103147901,0,0,0
36103147902,0,0,0
36103158001,0,0,0
36103158002,0,0,0
36103158006,0,0,0
36103158007,0,0,0
36103158009,0,0,0
36103158010,0,0,0
36103158011,0,0,0
36103158102,0,0,0
36103158103,0,0,0
36103158104,0,0,0
36103158107,0,0,0
36103158108,0,0,0
36103158110,0,0,0
36103158111,0,0,0
36103158112,0,0,0
36103158114,0,0,0
36103158115,0,0,0
36103158116,0,0,0
36103158202,11,11,11
36103158203,0,0,0
36103158205,0,0,0
36103158206,0,0,0
36103158207,21,21,21
36103158304,0,0,0
36103158306,0,0,0
36103158308,52,52,52
36103158309,0,0,0
36103158310,15,15,15
36103158315,0,0,0
36103158317,11,11,11
36103158318,0,0,0
36103158319,0,0,0
36103158320,0,0,0
36103158321,0,0,0
36103158322,0,0,0
36103158323,0,0,0
36103158401,0,0,0
36103158402,0,0,0
36103158403,48,48,48
36103158405,0,0,0
36103158407,0,0,0
36103158408,12,12,12
36103158409,0,0,0
36103158410,0,0,0
36103158502,28,28,28
36103158505,0,0,0
36103158506,0,0,0
36103158507,0,0,0
36103158508,22,22,22
36103158509,0,0,0
36103158510,7,7,7
36103158511,681,435,681
36103158512,0,0,0
36103158604,0,0,0
36103158605,0,0,0
36103158606,0,0,0
36103158607,0,0,0
36103158608,37,37,37
36103158609,0,0,0
36103158704,18,18,18
36103158705,37,26,37
36103158707,0,0,0
36103158708,0,0,0
36103158709,9,9,9
36103158710,10,10,10
36103158711,123,123,123
36103158712,252,252,252
36103158802,8,8,8
36103158803,0,0,0
36103158804,7,7,7
36103158900,27,27,27
36103159000,0,0,0
36103159102,10,10,10
36103159103,236,236,236
36103159105,0,0,0
36103159106,0,0,0
36103159107,0,0,0
36103159108,0,0,0
36103159201,0,0,0
36103159203,6,6,6
36103159204,0,0,0
36103159300,0,0,0
36103159404,27,27,27
36103159406,21,21,21
36103159407,0,0,0
36103159408,6,6,6
36103159410,0,0,0
36103159411,0,0,0
36103159412,0,0,0
36103159505,11,11,11
36103159506,12,12,12
36103159508,20,20,20
36103159509,0,0,0
36103159510,0,0,0
36103159511,24,24,24
36103159512,0,0,0
36103159601,0,0,0
36103159602,0,0,0
36103169701,97,97,97
36103169703,0,0,0
36103169704,0,0,0
36103169800,74,74,74
36103169901,24,24,24
36103169902,0,0,0
36103170001,0,0,0
36103170002,0,0,0
36103170101,0,0,0
36103170201,0,0,0
36103170202,0,0,0
36103180300,0,0,0
36103190401,8,8,8
36103190402,0,0,0
36103190403,0,0,0
36103190502,0,0,0
36103190503,0,0,0
36103190504,0,0,0
36103190601,0,0,0
36103190603,9,9,9
36103190604,0,0,0
36103190704,0,0,0
36103190705,0,0,0
36103190706,0,0,0
36103190707,0,0,0
36103190708,0,0,0
36103190800,0,0,0
36103200901,0,0,0
36103200902,0,0,0
36103201001,0,0,0
36103201003,0,0,0
36103201004,0,0,0
36103201100,340,340,340
36105950100,0,0,0
36105950200,0,0,0
36105950300,0,0,0
36105950400,0,0,0
36105950500,121,121,0
36105950600,0,0,0
36105950700,0,0,0
36105950800,0,0,0
36105950900,0,0,0
36105951000,0,0,0
36105951100,0,0,0
36105951200,0,0,0
36105951300,0,0,0
36105951500,0,0,0
36105951600,0,0,0
36105951700,0,0,0
36105951800,28,19,28
36105951900,0,0,0
36105952000,0,0,0
36105952100,0,0,0
36105952200,0,0,0
36105952300,0,0,0
36105952400,0,0,0
36105952500,0,0,0
36107020100,0,0,0
36107020200,0,0,0
36107020300,9,9,9
36107020401,0,0,0
36107020402,0,0,0
36107020500,0,0,0
36107020600,0,0,0
36107020701,0,0,0
36107020702,0,0,0
36107020703,0,0,0
36109000100,14,13,14
36109000200,0,0,0
36109000300,0,0,0
36109000400,0,0,0
36109000500,0,0,0
36109000600,0,0,0
36109000700,0,0,0
36109000800,197,192,141
36109000900,0,0,0
36109001000,20,17,20
36109001100,33,31,33
36109001200,0,0,0
36109001300,0,0,0
36109001400,0,0,0
36109001500,0,0,0
36109001600,0,0,0
36109001700,0,0,0
36109001800,18,16,18
36109001900,0,0,0
36109002000,0,0,0
36109002100,0,0,0
36109002200,0,0,0
36109002300,0,0,0
36111950100,0,0,0
36111950200,21,13,21
36111950300,0,0,0
36111950400,0,0,0
36111950500,0,0,0
36111950600,0,0,0
36111950900,0,0,0
36111951000,0,0,0
36111951100,0,0,0
36111951200,0,0,0
36111951300,0,0,0
36111951400,304,304,0
36111951500,0,0,0
36111951600,0,0,0
36111951700,8,4,8
36111951800,0,0,0
36111951900,20,21,20
36111952000,175,154,175
36111952100,0,23,0
36111952200,7,10,7
36111952300,0,0,0
36111952400,29,29,29
36111952500,0,0,0
36111952600,0,0,0
36111952700,14,2,14
36111952800,0,0,0
36111952900,0,0,0
36111953000,0,0,0
36111953300,0,0,0
36111953400,0,0,0
36111953500,0,0,0
36111953600,0,0,0
36111953700,0,0,0
36111953800,0,0,0
36111953900,0,0,0
36111954000,0,0,0
36111954100,0,0,0
36111954200,0,0,0
36111954400,0,0,0
36111954500,0,0,0
36111954600,0,0,0
36111954700,0,0,0
36111954800,0,0,0
36111954900,0,0,0
36111955000,0,0,0
36111955300,0,0,0
36111955400,0,0,0
36113070100,0,0,0
36113070200,19,18,14
36113070300,47,41,47
36113070400,0,0,0
36113070500,107,107,70
36113070601,27,27,0
36113070602,0,0,0
36113070701,0,0,0
36113070702,0,0,0
36113070800,0,0,0
36113070900,0,0,0
36113071000,0,0,0
36113072000,0,0,0
36113073000,0,0,0
36113073500,0,0,0
36113074000,0,0,0
36113075000,0,0,0
36113076000,0,0,0
36113078000,0,0,0
36115080100,0,0,0
36115080200,0,0,0
36115080300,41,39,41
36115081000,0,0,0
36115082001,0,0,0
36115082002,0,0,0
36115084000,0,0,0
36115085000,0,0,0
36115086000,0,0,0
36115087000,0,0,0
36115088000,36,36,0
36115089000,0,0,0
36115090000,0,0,0
36115091000,0,0,0
36115092000,0,0,0
36115093000,0,0,0
36115094000,0,0,0
36117020101,0,0,0
36117020102,0,0,0
36117020201,0,0,0
36117020202,0,0,0
36117020301,0,0,0
36117020302,0,0,0
36117020401,0,0,0
36117020402,0,0,0
36117020500,0,0,0
36117020600,0,0,0
36117020700,0,0,0
36117020800,0,0,0
36117020900,14,11,14
36117021000,0,0,0
36117021100,0,0,0
36117021200,2,2,2
36117021400,14,14,14
36117021501,0,0,0
36117021502,0,0,0
36117021600,0,0,0
36117021700,0,0,0
36117021800,0,0,0
36119000101,0,0,0
36119000103,116,121,116
36119000104,0,0,0
36119000201,74,58,74
36119000202,12,7,12
36119000203,0,0,0
36119000300,614,534,598
36119000401,60,56,60
36119000402,0,0,0
36119000500,65,65,50
36119000600,35,31,35
36119000701,0,0,0
36119000702,0,0,0
36119000801,0,0,0
36119000802,0,0,0
36119000803,0,0,0
36119000900,0,0,0
36119001000,0,0,0
36119001101,12,10,12
36119001102,0,0,0
36119001200,80,56,80
36119001301,0,0,0
36119001302,0,0,0
36119001303,28,16,28
36119001401,0,0,0
36119001402,0,0,0
36119001403,0,0,0
36119001502,0,0,0
36119001503,0,0,0
36119001504,0,0,0
36119001505,0,0,0
36119001600,0,0,0
36119001700,0,0,0
36119001800,0,0,0
36119001900,0,0,0
36119002000,0,0,0
36119002101,0,0,0
36119002103,0,0,0
36119002104,0,0,0
36119002105,0,0,0
36119002106,0,0,0
36119002107,0,0,0
36119002201,0,0,0
36119002202,0,0,0
36119002203,0,0,0
36119002204,0,0,0
36119002300,0,0,0
36119002401,0,0,0
36119002402,0,0,0
36119002403,0,0,0
36119002404,0,0,0
36119002405,0,0,0
36119002600,0,0,0
36119002700,0,0,0
36119002800,0,0,0
36119002900,0,0,0
36119003000,0,0,0
36119003100,1427,1471,1427
36119003200,153,138,138
36119003300,0,0,0
36119003400,0,0,0
36119003500,0,0,0
36119003600,0,0,0
36119003700,0,0,0
36119003800,0,0,0
36119003900,0,0,0
36119004000,0,0,0
36119004100,0,0,0
36119004200,0,0,0
36119004300,0,0,0
36119004400,0,0,0
36119004500,0,0,0
36119004600,0,0,0
36119004700,0,0,0
36119004800,0,0,0
36119004900,0,0,0
36119005001,0,0,0
36119005002,0,0,0
36119005100,0,0,0
36119005200,0,0,0
36119005300,0,0,0
36119005400,0,0,0
36119005500,0,0,0
36119005600,0,0,0
36119005701,0,0,0
36119005702,0,0,0
36119005800,0,0,0
36119005901,34,21,34
36119005902,0,0,0
36119006000,0,0,0
36119006100,0,0,0
36119006200,0,0,0
36119006300,103,100,86
36119006400,0,0,0
36119006500,0,0,0
36119006600,0,0,0
36119006700,0,0,0
36119006801,0,0,0
36119006802,0,0,0
36119006900,0,0,0
36119007000,0,0,0
36119007100,0,0,0
36119007200,0,0,0
36119007300,0,0,0
36119007401,0,0,0
36119007402,0,0,0
36119007500,0,0,0
36119007600,0,0,0
36119007700,0,0,0
36119007800,0,0,0
36119007900,0,0,0
36119008000,0,0,0
36119008100,0,0,0
36119008200,0,0,0
36119008301,0,0,0
36119008302,0,0,0
36119008401,0,0,0
36119008403,0,0,0
36119008404,0,0,0
36119008500,0,0,0
36119008602,0,0,0
36119008700,0,0,0
36119008800,0,0,0
36119008901,12,11,12
36119008902,0,0,0
36119009000,0,0,0
36119009100,33,35,33
36119009200,0,0,0
36119009300,404,379,375
36119009400,2503,2500,2503
36119009500,0,0,0
36119009600,0,0,0
36119009701,0,0,0
36119009702,0,0,0
36119009703,0,0,0
36119009800,0,0,0
36119009900,0,0,0
36119010000,0,0,0
36119010100,0,0,0
36119010200,0,0,0
36119010300,0,0,0
36119010400,0,0,0
36119010500,0,0,0
36119010600,0,0,0
36119010701,0,0,0
36119010702,0,0,0
36119010801,0,0,0
36119010803,0,0,0
36119010804,0,0,0
36119010901,0,0,0
36119010902,5,5,5
36119010903,0,0,0
36119011000,0,0,0
36119011101,0,0,0
36119011102,0,0,0
36119011200,0,0,0
36119011300,0,0,0
36119011400,0,0,0
36119011500,10,9,10
36119011600,0,0,0
36119011700,0,0,0
36119011800,0,0,0
36119011902,0,0,0
36119012000,0,0,0
36119012101,0,0,0
36119012102,0,0,0
36119012200,0,0,0
36119012301,0,0,0
36119012303,0,0,0
36119012304,0,0,0
36119012400,0,0,0
36119012501,0,0,0
36119012502,0,0,0
36119012503,0,0,0
36119012600,26,14,0
36119012700,0,0,0
36119012802,0,0,0
36119012900,0,0,0
36119013000,0,0,0
36119013102,0,0,0
36119013103,0,0,0
36119013104,3,3,3
36119013201,0,0,0
36119013202,0,0,0
36119013301,0,0,0
36119013304,20,17,0
36119013400,0,0,0
36119013500,0,0,0
36119013600,0,0,0
36119013700,0,0,0
36119013800,0,0,0
36119013900,0,0,0
36119014000,0,0,0
36119014100,0,0,0
36119014200,52,49,46
36119014300,192,178,192
36119014400,12,9,12
36119014500,0,0,0
36119014604,0,0,0
36119014605,0,0,0
36119014606,0,0,0
36119014607,0,0,0
36119014701,0,0,0
36119014703,0,0,0
36119014704,0,0,0
36119014804,0,0,0
36119014805,0,0,0
36119014806,0,0,0
36119014808,0,0,0
36119014809,0,0,0
36119014810,0,0,0
36119014811,0,0,0
36119014901,0,0,0
36119014903,0,0,0
36119014907,0,0,0
36119014908,0,0,0
36119014909,0,0,0
36119015000,0,0,0
36119981000,163,141,163
36119982000,0,0,0
36119983000,0,0,0
36119984000,42,42,42
36119985000,0,0,0
36121970100,0,0,0
36121970200,0,0,0
36121970300,0,0,0
36121970400,0,0,0
36121970500,4,4,4
36121970600,0,0,0
36121970700,0,0,0
36121970800,0,0,0
36121970900,0,0,0
36121971000,0,0,0
36121971100,0,0,0
36123150100,0,0,0
36123150200,28,28,28
36123150300,0,0,0
36123150400,0,0,0
36123150500,0,0,0
37001020100,86,31,86
37001020200,10,10,10
37001020300,0,0,0
37001020400,0,0,0
37001020501,0,0,0
37001020502,0,0,0
37001020601,0,0,0
37001020602,0,0,0
37001020701,0,0,0
37001020702,0,0,0
37001020801,0,0,0
37001020802,3,3,3
37001020901,0,0,0
37001020902,0,0,0
37001021000,0,0,0
37001021101,0,0,0
37001021102,0,0,0
37001021201,0,0,0
37001021204,0,0,0
37001021205,0,0,0
37001021206,0,0,0
37001021207,0,0,0
37001021300,0,0,0
37001021400,0,0,0
37001021500,0,0,0
37001021600,0,0,0
37001021701,0,0,0
37001021702,0,0,0
37001021703,0,0,0
37001021801,0,0,0
37001021802,0,0,0
37001021803,0,0,0
37001021901,0,0,0
37001021902,0,0,0
37001022001,0,0,0
37001022002,0,0,0
37003040100,0,0,0
37003040200,0,0,0
37003040300,0,0,0
37003040400,0,0,0
37003040500,0,0,0
37003040600,0,0,0
37003040700,0,0,0
37005950100,0,0,0
37005950200,0,0,0
37005950300,0,0,0
37007920100,0,0,0
37007920200,0,0,0
37007920300,0,0,0
37007920400,0,0,0
37007920500,46,38,46
37007920600,0,0,0
37009970200,0,0,0
37009970300,0,0,0
37009970400,0,0,0
37009970500,0,0,0
37009970700,0,0,0
37009970800,0,0,0
37011930100,0,0,0
37011930200,0,0,0
37011930301,0,0,0
37011930302,0,0,0
37011930400,0,0,0
37013930100,0,0,0
37013930200,0,0,0
37013930300,11,9,11
37013930400,12,11,12
37013930501,0,0,0
37013930502,0,0,0
37013930600,0,0,0
37013930700,0,0,0
37013930800,0,0,0
37013930900,0,0,0
37013931000,0,0,0
37015960100,0,0,0
37015960200,0,0,0
37015960300,0,0,0
37015960400,0,0,0
37017950100,0,0,0
37017950200,0,0,0
37017950300,0,0,0
37017950400,0,0,0
37017950500,0,0,0
37017950600,0,0,0
37019020101,0,0,0
37019020102,0,0,0
37019020103,0,0,0
37019020104,0,0,0
37019020201,0,0,0
37019020202,0,0,0
37019020203,0,0,0
37019020204,9,9,9
37019020303,0,0,0
37019020304,0,0,0
37019020305,0,0,0
37019020306,0,0,0
37019020307,0,0,0
37019020308,0,0,0
37019020309,0,0,0
37019020310,0,0,0
37019020402,0,0,0
37019020403,0,0,0
37019020404,0,0,0
37019020405,0,0,0
37019020504,0,0,0
37019020505,0,0,0
37019020506,11,11,11
37019020507,0,0,0
37019020508,0,0,0
37019020509,0,0,0
37019020510,0,0,0
37019020511,0,0,0
37019020512,0,0,0
37019020601,0,0,0
37019020602,0,0,0
37019020603,0,0,0
37021000100,146,145,146
37021000200,69,59,62
37021000300,0,0,0
37021000400,0,0,0
37021000500,0,0,0
37021000600,0,0,0
37021000700,0,0,0
37021000800,0,0,0
37021000900,240,181,240
37021001000,0,0,0
37021001100,343,336,343
37021001200,0,0,0
37021001300,1,1,1
37021001400,0,0,0
37021001500,0,0,0
37021001600,0,0,0
37021001700,0,0,0
37021001801,1,1,1
37021001802,3,3,3
37021001900,0,0,0
37021002000,0,0,0
37021002101,0,0,0
37021002102,0,0,0
37021002203,0,0,0
37021002204,10,10,10
37021002205,0,0,0
37021002206,0,0,0
37021002301,0,0,0
37021002302,0,0,0
37021002401,0,0,0
37021002402,0,0,0
37021002503,9,9,9
37021002504,0,0,0
37021002505,0,0,0
37021002506,0,0,0
37021002603,0,0,0
37021002604,0,0,0
37021002605,0,0,0
37021002606,0,0,0
37021002607,0,0,0
37021002701,0,0,0
37021002702,0,0,0
37021002703,0,0,0
37021002803,0,0,0
37021002804,0,0,0
37021002900,0,0,0
37021003001,318,269,248
37021003002,0,0,0
37021003102,77,58,60
37021003103,0,0,0
37021003104,0,0,0
37021003201,0,0,0
37021003202,0,0,0
37021003203,0,0,0
37021003204,0,0,0
37021003205,0,0,0
37023020100,0,0,0
37023020201,0,0,0
37023020202,0,0,0
37023020301,0,0,0
37023020302,0,0,0
37023020500,0,0,0
37023020600,7,7,7
37023020801,0,0,0
37023020802,0,0,0
37023020900,0,0,0
37023021000,0,0,0
37023021100,0,0,0
37023021201,0,0,0
37023021202,0,0,0
37023021203,0,0,0
37023021301,0,0,0
37023021302,0,0,0
37023021400,28,19,28
37025040500,0,0,0
37025040600,0,0,0
37025040701,0,0,0
37025040702,0,0,0
37025040703,28,22,28
37025040800,6,0,6
37025040900,0,0,0
37025041000,0,0,0
37025041100,0,0,0
37025041200,0,0,0
37025041301,0,0,0
37025041302,0,0,0
37025041303,0,0,0
37025041501,0,0,0
37025041502,0,0,0
37025041503,0,0,0
37025041601,0,0,0
37025041602,0,0,0
37025041701,0,0,0
37025041702,0,0,0
37025041901,0,0,0
37025041902,16,6,16
37025042000,78,35,78
37025042101,1,1,1
37025042102,0,0,0
37025042200,0,0,0
37025042300,18,11,18
37025042401,0,0,0
37025042402,0,0,0
37025042501,0,0,0
37025042502,0,0,0
37025042503,0,0,0
37025042504,0,0,0
37025042601,0,0,0
37025042602,0,0,0
37025042603,0,0,0
37025042604,0,0,0
37027030100,16,10,16
37027030200,44,24,44
37027030300,0,0,0
37027030400,0,0,0
37027030500,137,137,137
37027030600,0,0,0
37027030700,0,0,0
37027030800,0,0,0
37027030900,0,0,0
37027031000,0,0,0
37027031100,0,0,0
37027031201,0,0,0
37027031202,0,0,0
37027031300,0,0,0
37027031401,0,0,0
37027031402,0,0,0
37027031403,0,0,0
37029950101,0,0,0
37029950102,0,0,0
37031970101,0,0,0
37031970102,0,0,0
37031970103,0,0,0
37031970200,0,0,0
37031970301,0,0,0
37031970302,0,0,0
37031970303,0,0,0
37031970304,0,0,0
37031970401,16,12,16
37031970402,21,10,21
37031970403,0,0,0
37031970501,0,0,0
37031970502,0,0,0
37031970503,0,0,0
37031970504,0,0,0
37031970601,0,0,0
37031970602,0,0,0
37031970603,0,0,0
37031970604,0,0,0
37031970605,0,0,0
37031970701,0,0,0
37031970702,0,0,0
37031970703,0,0,0
37031970704,0,0,0
37031970801,0,0,0
37031970802,0,0,0
37031970803,0,0,0
37031970804,0,0,0
37031970805,0,0,0
37031970901,0,0,0
37031970902,0,0,0
37031970903,0,0,0
37031971001,0,0,0
37031971002,0,0,0
37031971101,0,0,0
37031971102,0,0,0
37031980100,0,0,0
37033930100,0,0,0
37033930200,11,11,11
37033930300,0,0,0
37033930400,0,0,0
37033930500,0,0,0
37033930600,0,0,0
37035010101,0,0,0
37035010102,0,0,0
37035010201,0,0,0
37035010202,20,18,20
37035010301,0,0,0
37035010302,0,0,0
37035010303,0,0,0
37035010304,75,57,75
37035010401,0,0,0
37035010402,0,0,0
37035010501,121,111,121
37035010502,0,0,0
37035010600,0,0,0
37035010700,0,0,0
37035010900,119,96,119
37035011000,38,38,38
37035011101,0,0,0
37035011102,0,0,0
37035011200,0,0,0
37035011300,0,0,0
37035011401,0,0,0
37035011402,0,0,0
37035011501,0,0,0
37035011503,0,0,0
37035011504,0,0,0
37035011601,0,0,0
37035011602,0,0,0
37035011701,0,0,0
37035011702,0,0,0
37035011801,0,0,0
37035011802,0,0,0
37037020103,0,0,0
37037020104,0,0,0
37037020105,0,0,0
37037020106,0,0,0
37037020200,3,1,3
37037020300,0,0,0
37037020401,3,3,3
37037020402,0,0,0
37037020500,0,0,0
37037020600,0,0,0
37037020701,0,0,0
37037020702,0,0,0
37037020800,0,0,0
37039930100,0,0,0
37039930200,0,0,0
37039930300,0,0,0
37039930400,33,25,33
37039930500,0,0,0
37039930601,0,0,0
37039930602,0,0,0
37041930101,0,0,0
37041930102,0,0,0
37041930200,0,0,0
37043950100,0,0,0
37043950200,0,0,0
37045950101,0,0,0
37045950102,0,0,0
37045950200,0,0,0
37045950301,0,0,0
37045950302,0,0,0
37045950400,0,0,0
37045950500,0,0,0
37045950601,0,0,0
37045950602,0,0,0
37045950700,0,0,0
37045950800,0,0,0
37045950900,40,21,40
37045951000,0,0,0
37045951100,0,0,0
37045951200,0,0,0
37045951300,0,0,0
37045951400,0,0,0
37045951501,0,0,0
37045951502,0,0,0
37045951503,0,0,0
37045951601,0,0,0
37045951602,0,0,0
37047930100,0,0,0
37047930200,0,0,0
37047930300,0,0,0
37047930400,0,0,0
37047930500,0,0,0
37047930600,0,0,0
37047930700,0,0,0
37047930800,0,0,0
37047930900,0,0,0
37047931000,0,0,0
37047931100,0,0,0
37047931200,0,0,0
37047931300,0,0,0
37049960101,0,0,0
37049960102,0,0,0
37049960200,0,0,0
37049960300,0,0,0
37049960401,0,0,0
37049960402,0,0,0
37049960403,0,0,0
37049960404,0,0,0
37049960500,0,0,0
37049960600,0,0,0
37049960700,0,0,0
37049960800,22,14,22
37049960900,0,0,0
37049961001,0,0,0
37049961002,0,0,0
37049961100,0,0,0
37049961201,0,0,0
37049961202,0,0,0
37049961301,0,0,0
37049961302,0,0,0
37049961303,0,0,0
37051000200,37,37,37
37051000500,29,29,29
37051000600,0,0,0
37051000701,0,0,0
37051000702,0,0,0
37051000800,0,0,0
37051000900,0,0,0
37051001000,0,0,0
37051001100,0,0,0
37051001200,56,55,56
37051001400,0,0,0
37051001500,0,0,0
37051001601,0,0,0
37051001603,0,0,0
37051001604,0,0,0
37051001700,0,0,0
37051001800,0,0,0
37051001901,0,0,0
37051001902,0,0,0
37051001903,0,0,0
37051002001,0,0,0
37051002002,0,0,0
37051002100,0,0,0
37051002200,5,5,5
37051002300,49,49,49
37051002401,0,0,0
37051002402,0,0,0
37051002501,0,0,0
37051002502,0,0,0
37051002503,0,0,0
37051002504,0,0,0
37051002600,0,0,0
37051002700,0,0,0
37051002800,0,0,0
37051002900,0,0,0
37051003001,0,0,0
37051003002,0,0,0
37051003102,0,0,0
37051003103,0,0,0
37051003104,0,0,0
37051003201,0,0,0
37051003203,0,0,0
37051003204,13,13,13
37051003205,0,0,0
37051003302,0,0,0
37051003304,0,0,0
37051003305,0,0,0
37051003307,0,0,0
37051003309,0,0,0
37051003310,0,0,0
37051003311,0,0,0
37051003312,0,0,0
37051003313,0,0,0
37051003314,0,0,0
37051003401,0,0,0
37051003402,0,0,0
37051003403,0,0,0
37051003404,0,0,0
37051003405,0,0,0
37051003406,0,0,0
37051003407,0,0,0
37051003408,0,0,0
37051003500,0,0,0
37051003600,0,0,0
37051003700,0,0,0
37051003800,222,222,222
37051980100,0,0,0
37051980200,0,0,0
37053110101,0,0,0
37053110102,0,0,0
37053110200,0,0,0
37053110301,0,0,0
37053110302,0,0,0
37053110401,0,0,0
37053110402,0,0,0
37055970101,0,0,0
37055970102,0,0,0
37055970200,0,0,0
37055970300,0,0,0
37055970400,8,8,0
37055970501,0,0,0
37055970502,0,0,0
37055970601,0,0,0
37055970602,0,0,0
37057060101,0,0,0
37057060102,0,0,0
37057060201,0,0,0
37057060202,0,0,0
37057060203,0,0,0
37057060301,0,0,0
37057060302,0,0,0
37057060303,0,0,0
37057060304,0,0,0
37057060400,0,0,0
37057060500,0,0,0
37057060601,0,0,0
37057060602,0,0,0
37057060700,0,0,0
37057060800,0,0,0
37057060900,32,18,32
37057061000,0,0,0
37057061100,0,0,0
37057061201,4,4,4
37057061202,0,0,0
37057061300,3,3,3
37057061400,88,68,88
37057061500,0,0,0
37057061600,0,0,0
37057061701,0,0,0
37057061702,0,0,0
37057061703,0,0,0
37057061802,0,0,0
37057061803,0,0,0
37057061804,0,0,0
37057061901,0,0,0
37057061902,0,0,0
37057062001,0,0,0
37057062002,0,0,0
37059080100,0,0,0
37059080200,0,0,0
37059080300,0,0,0
37059080400,0,0,0
37059080500,0,0,0
37059080600,0,0,0
37059080700,14,2,14
37061090100,0,0,0
37061090200,0,0,0
37061090300,2,0,2
37061090400,0,0,0
37061090501,0,0,0
37061090502,0,0,0
37061090600,0,0,0
37061090701,0,0,0
37061090702,0,0,0
37061090801,0,0,0
37061090802,0,0,0
37063000101,3,3,3
37063000102,0,0,0
37063000200,0,0,0
37063000301,11,11,11
37063000302,0,0,0
37063000401,0,0,0
37063000402,6,6,6
37063000500,2,2,2
37063000600,20,10,20
37063000700,0,0,0
37063000900,0,0,0
37063001001,0,0,0
37063001002,0,0,0
37063001100,95,82,95
37063001301,0,0,0
37063001303,0,0,0
37063001304,0,0,0
37063001400,0,0,0
37063001501,0,0,0
37063001502,17,16,14
37063001503,0,0,0
37063001601,0,0,0
37063001603,0,0,0
37063001604,0,0,0
37063001705,0,0,0
37063001706,0,0,0
37063001707,0,0,0
37063001708,0,0,0
37063001709,48,45,48
37063001710,0,0,0
37063001711,0,0,0
37063001801,0,0,0
37063001802,0,0,0
37063001806,0,0,0
37063001807,0,0,0
37063001808,12,12,12
37063001809,0,0,0
37063001900,0,0,0
37063002007,0,0,0
37063002008,0,0,0
37063002009,0,0,0
37063002013,0,0,0
37063002015,0,0,0
37063002016,0,0,0
37063002017,0,0,0
37063002018,0,0,0
37063002019,0,0,0
37063002020,0,0,0
37063002021,0,0,0
37063002022,0,0,0
37063002023,0,0,0
37063002024,10,10,10
37063002025,0,0,0
37063002026,0,0,0
37063002027,0,0,0
37063002028,29,29,29
37063002100,0,0,0
37063002200,575,564,568
37063002300,0,0,0
37063980100,0,0,0
37065020200,60,38,60
37065020300,6,6,6
37065020400,0,0,0
37065020600,0,0,0
37065020700,0,0,0
37065020800,0,0,0
37065020900,0,0,0
37065021000,0,0,0
37065021100,0,0,0
37065021200,0,0,0
37065021300,0,0,0
37065021400,0,0,0
37065021500,0,0,0
37065021600,0,0,0
37067000100,346,289,259
37067000200,335,263,335
37067000301,0,0,0
37067000302,31,28,31
37067000400,80,72,80
37067000500,0,0,0
37067000600,0,0,0
37067000700,18,17,18
37067000801,0,0,0
37067000802,0,0,0
37067000900,0,0,0
37067001000,0,0,0
37067001100,0,0,0
37067001200,0,0,0
37067001300,0,0,0
37067001400,0,0,0
37067001500,24,24,24
37067001601,0,0,0
37067001602,0,0,0
37067001700,87,67,87
37067001800,0,0,0
37067001901,0,0,0
37067001902,0,0,0
37067002001,0,0,0
37067002002,0,0,0
37067002100,0,0,0
37067002200,0,0,0
37067002501,0,0,0
