COUNTYFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
51680,680.0,Lynchburg,48.97,80131,6.0,0.12,0.0
51683,683.0,Manassas,9.85,41457,4.0,0.41,0.0
51685,685.0,Manassas Park,2.52,16423,1.0,0.4,0.0
51690,690.0,Martinsville,10.96,13101,,,
51700,700.0,Newport News,69.12,180145,5.0,0.07,0.0
51710,710.0,Norfolk,53.28,245592,11.0,0.21,0.0
51720,720.0,Norton,7.48,3990,1.0,0.13,0.0
51730,730.0,Petersburg,22.72,31827,5.0,0.22,0.0
51735,735.0,Poquoson,15.38,12039,,,
51740,740.0,Portsmouth,33.3,95311,4.0,0.12,0.0
51750,750.0,Radford,9.68,17630,1.0,0.1,0.0
51760,760.0,Richmond,59.91,223787,18.0,0.3,0.0
51770,770.0,Roanoke,42.52,99621,5.0,0.12,0.0
51775,775.0,Salem,14.52,25519,2.0,0.14,0.0
51790,790.0,Staunton,19.92,24452,7.0,0.35,0.0
51800,800.0,Suffolk,399.15,89160,4.0,0.01,0.0
51810,810.0,Virginia Beach,244.72,450135,21.0,0.09,0.0
51820,820.0,Waynesboro,14.97,21926,3.0,0.2,0.0
51830,830.0,Williamsburg,8.94,14788,2.0,0.22,0.0
51840,840.0,Winchester,9.19,27789,4.0,0.44,0.0
53001,1.0,Adams,1924.98,19452,2.0,0.0,0.0
53003,3.0,Asotin,636.08,22337,,,
53005,5.0,Benton,1699.98,194168,18.0,0.01,0.0
53007,7.0,Chelan,2921.15,75757,14.0,0.0,0.0
53009,9.0,Clallam,1738.67,74487,4.0,0.0,0.0
53011,11.0,Clark,628.48,465384,18.0,0.03,0.0
53013,13.0,Columbia,868.58,4001,,,
53015,15.0,Cowlitz,1140.59,105112,4.0,0.0,0.0
53017,17.0,Douglas,1819.25,41371,2.0,0.0,0.0
53019,19.0,Ferry,2203.23,7576,,,
53021,21.0,Franklin,1241.59,90660,,,
53023,23.0,Garfield,710.83,2224,,,
53025,25.0,Grant,2679.48,94860,4.0,0.0,0.0
53027,27.0,Grays Harbor,1901.32,71967,10.0,0.01,0.0
53029,29.0,Island,208.51,81636,11.0,0.05,0.0
53031,31.0,Jefferson,1803.7,30856,3.0,0.0,0.0
53033,33.0,King,2115.29,2163257,156.0,0.07,0.0
53035,35.0,Kitsap,395.13,262475,13.0,0.03,0.0
53037,37.0,Kittitas,2297.29,44825,4.0,0.0,0.0
53039,39.0,Klickitat,1871.63,21396,3.0,0.0,0.0
53041,41.0,Lewis,2402.76,76947,6.0,0.0,0.0
53043,43.0,Lincoln,2310.59,10435,1.0,0.0,0.0
53045,45.0,Mason,959.42,62627,3.0,0.0,0.0
53047,47.0,Okanogan,5266.16,41638,3.0,0.0,0.0
53049,49.0,Pacific,932.77,21281,3.0,0.0,0.0
53051,51.0,Pend Oreille,1400.25,13219,,,
53053,53.0,Pierce,1667.8,859840,29.0,0.02,0.0
53055,55.0,San Juan,173.91,16473,2.0,0.01,0.0
53057,57.0,Skagit,1730.21,123907,4.0,0.0,0.0
53059,59.0,Skamania,1658.26,11620,2.0,0.0,0.0
53061,61.0,Snohomish,2086.51,786620,24.0,0.01,0.0
53063,63.0,Spokane,1763.88,497875,21.0,0.01,0.0
53065,65.0,Stevens,2477.38,44214,1.0,0.0,0.0
53067,67.0,Thurston,722.49,274684,15.0,0.02,0.0
53069,69.0,Wahkiakum,262.92,4189,,,
53071,71.0,Walla Walla,1270.03,60236,21.0,0.02,0.0
53073,73.0,Whatcom,2107.89,216812,11.0,0.01,0.0
53075,75.0,Whitman,2159.25,48593,1.0,0.0,0.0
53077,77.0,Yakima,4294.5,249325,8.0,0.0,0.0
54001,1.0,Barbour,341.06,16730,1.0,0.0,0.0
54003,3.0,Berkeley,321.15,113495,1.0,0.0,0.0
54005,5.0,Boone,501.53,22817,,,
54007,7.0,Braxton,510.81,14282,1.0,0.0,0.0
54009,9.0,Brooke,89.2,22772,2.0,0.02,0.0
54011,11.0,Cabell,281.02,95318,7.0,0.02,0.0
54013,13.0,Calhoun,279.25,7396,,,
54015,15.0,Clay,341.94,8785,,,
54017,17.0,Doddridge,319.72,8536,,,
54019,19.0,Fayette,661.61,44126,1.0,0.0,0.0
54021,21.0,Gilmer,338.5,8205,,,
54023,23.0,Grant,477.37,11641,,,
54025,25.0,Greenbrier,1019.81,35347,4.0,0.0,0.0
54027,27.0,Hampshire,640.39,23363,,,
54029,29.0,Hancock,82.61,29680,3.0,0.04,0.0
54031,31.0,Hardy,582.31,13842,2.0,0.0,0.0
54033,33.0,Harrison,416.01,68209,3.0,0.01,0.0
54035,35.0,Jackson,464.36,29018,,,
54037,37.0,Jefferson,209.29,56179,4.0,0.02,0.0
54039,39.0,Kanawha,901.63,185710,4.0,0.0,0.0
54041,41.0,Lewis,386.93,16276,2.0,0.01,0.0
54043,43.0,Lincoln,437.04,21078,,,
54045,45.0,Logan,453.75,33801,1.0,0.0,0.0
54047,47.0,McDowell,533.45,19217,,,
54049,49.0,Marion,308.74,56497,,,
54051,51.0,Marshall,305.43,31645,,,
54053,53.0,Mason,430.77,26939,1.0,0.0,0.0
54055,55.0,Mercer,418.96,60486,4.0,0.01,0.0
54057,57.0,Mineral,327.87,27278,,,
54059,59.0,Mingo,423.14,24741,4.0,0.01,0.0
54061,61.0,Monongalia,360.09,105252,3.0,0.01,0.0
54063,63.0,Monroe,472.75,13467,,,
54065,65.0,Morgan,229.07,17624,3.0,0.01,0.0
54067,67.0,Nicholas,646.84,25324,,,
54069,69.0,Ohio,105.83,42547,2.0,0.02,0.0
54071,71.0,Pendleton,696.05,7056,,,
54073,73.0,Pleasants,130.12,7507,,,
54075,75.0,Pocahontas,940.29,8531,1.0,0.0,0.0
54077,77.0,Preston,648.81,33837,,,
54079,79.0,Putnam,345.68,56652,,,
54081,81.0,Raleigh,605.36,76232,3.0,0.0,0.0
54083,83.0,Randolph,1039.7,29065,,,
54085,85.0,Ritchie,451.99,9932,1.0,0.0,0.0
54087,87.0,Roane,483.56,14205,1.0,0.0,0.0
54089,89.0,Summers,360.58,13018,,,
54091,91.0,Taylor,172.77,16951,,,
54093,93.0,Tucker,419.04,7027,1.0,0.0,0.0
54095,95.0,Tyler,256.3,8909,,,
54097,97.0,Upshur,354.64,24605,,,
54099,99.0,Wayne,505.99,40708,3.0,0.01,0.0
54101,101.0,Webster,553.47,8518,,,
54103,103.0,Wetzel,358.07,15614,,,
54105,105.0,Wirt,232.51,5797,,,
54107,107.0,Wood,366.51,85556,5.0,0.01,0.0
54109,109.0,Wyoming,499.47,21711,,,
55001,1.0,Adams,645.65,20073,1.0,0.0,0.0
55003,3.0,Ashland,1044.97,15712,2.0,0.0,0.0
55005,5.0,Barron,863.02,45252,9.0,0.01,0.0
55007,7.0,Bayfield,1477.87,14992,1.0,0.0,0.0
55009,9.0,Brown,530.09,259786,11.0,0.02,0.0
55011,11.0,Buffalo,675.79,13167,5.0,0.01,0.0
55013,13.0,Burnett,821.55,15258,,,
55015,15.0,Calumet,318.28,49807,,,
55017,17.0,Chippewa,1008.35,63635,1.0,0.0,0.0
55019,19.0,Clark,1209.69,34491,2.0,0.0,0.0
55021,21.0,Columbia,765.54,56954,4.0,0.01,0.0
55023,23.0,Crawford,570.65,16288,1.0,0.0,0.0
55025,25.0,Dane,1196.49,529843,61.0,0.05,0.0
55027,27.0,Dodge,875.7,87776,4.0,0.0,0.0
55029,29.0,Door,481.96,27439,4.0,0.01,0.0
55031,31.0,Douglas,1304.29,43402,3.0,0.0,0.0
55033,33.0,Dunn,850.16,44498,3.0,0.0,0.0
55035,35.0,Eau Claire,637.92,102991,5.0,0.01,0.0
55037,37.0,Florence,488.12,4337,5.0,0.01,0.0
55039,39.0,Fond du Lac,719.56,102315,6.0,0.01,0.0
55041,41.0,Forest,1014.24,9018,2.0,0.0,0.0
55043,43.0,Grant,1146.87,51828,5.0,0.0,0.0
55045,45.0,Green,584.04,36864,3.0,0.01,0.0
55047,47.0,Green Lake,349.54,18757,1.0,0.0,0.0
55049,49.0,Iowa,762.69,23620,2.0,0.0,0.0
55051,51.0,Iron,758.18,5715,4.0,0.01,0.0
55053,53.0,Jackson,987.21,20506,1.0,0.0,0.0
55055,55.0,Jefferson,556.46,84652,7.0,0.01,0.0
55057,57.0,Juneau,767.04,26419,3.0,0.0,0.0
55059,59.0,Kenosha,271.86,168330,6.0,0.02,0.0
55061,61.0,Kewaunee,342.45,20360,,,
55063,63.0,La Crosse,451.77,117850,5.0,0.01,0.0
55065,65.0,Lafayette,633.59,16735,,,
55067,67.0,Langlade,870.69,19164,1.0,0.0,0.0
55069,69.0,Lincoln,878.7,27848,3.0,0.0,0.0
55071,71.0,Manitowoc,589.3,79407,3.0,0.01,0.0
55073,73.0,Marathon,1545.26,135264,5.0,0.0,0.0
55075,75.0,Marinette,1399.44,40537,3.0,0.0,0.0
55077,77.0,Marquette,455.7,15207,2.0,0.0,0.0
55078,78.0,Menominee,357.61,4579,,,
55079,79.0,Milwaukee,241.48,954209,143.0,0.59,0.0
55081,81.0,Monroe,900.9,45502,5.0,0.01,0.0
55083,83.0,Oconto,997.48,37556,1.0,0.0,0.0
55085,85.0,Oneida,1113.93,35345,5.0,0.0,0.0
55087,87.0,Outagamie,637.58,184754,5.0,0.01,0.0
55089,89.0,Ozaukee,233.02,88284,4.0,0.02,0.0
55091,91.0,Pepin,232.01,7262,,,
55093,93.0,Pierce,573.85,41603,7.0,0.01,0.0
55095,95.0,Polk,914.06,43349,6.0,0.01,0.0
55097,97.0,Portage,800.87,70599,3.0,0.0,0.0
55099,99.0,Price,1254.05,13490,1.0,0.0,0.0
55101,101.0,Racine,332.59,195398,24.0,0.07,0.0
55103,103.0,Richland,586.15,17539,,,
55105,105.0,Rock,718.13,161769,13.0,0.02,0.0
55107,107.0,Rusk,913.55,14183,,,
55109,109.0,St. Croix,722.44,87917,21.0,0.03,0.0
55111,111.0,Sauk,831.54,63596,7.0,0.01,0.0
55113,113.0,Sawyer,1257.61,16370,4.0,0.0,0.0
55115,115.0,Shawano,893.22,41009,1.0,0.0,0.0
55117,117.0,Sheboygan,511.53,115205,7.0,0.01,0.0
55119,119.0,Taylor,975.03,20356,,,
55121,121.0,Trempealeau,733.0,29438,2.0,0.0,0.0
55123,123.0,Vernon,791.56,30516,,,
55125,125.0,Vilas,857.7,21593,5.0,0.01,0.0
55127,127.0,Walworth,555.43,103013,17.0,0.03,0.0
55129,129.0,Washburn,797.11,15689,,,
55131,131.0,Washington,430.64,134535,9.0,0.02,0.0
55133,133.0,Waukesha,549.72,398879,31.0,0.06,0.0
55135,135.0,Waupaca,747.69,51444,1.0,0.0,0.0
55137,137.0,Waushara,626.16,24116,1.0,0.0,0.0
55139,139.0,Winnebago,434.69,169926,7.0,0.02,0.0
55141,141.0,Wood,793.01,73274,5.0,0.01,0.0
56001,1.0,Albany,4274.31,38102,6.0,0.0,0.0
56003,3.0,Big Horn,3136.94,11901,,,
56005,5.0,Campbell,4802.04,47708,8.0,0.0,0.0
56007,7.0,Carbon,7897.77,15477,5.0,0.0,0.0
56009,9.0,Converse,4254.94,13997,5.0,0.0,0.0
56011,11.0,Crook,2854.47,7410,,,
56013,13.0,Fremont,9183.55,40076,6.0,0.0,0.0
56015,15.0,Goshen,2225.6,13438,3.0,0.0,0.0
56017,17.0,Hot Springs,2004.42,4680,2.0,0.0,0.0
56019,19.0,Johnson,4154.13,8515,4.0,0.0,0.0
56021,21.0,Laramie,2685.85,97692,15.0,0.01,0.0
56023,23.0,Lincoln,4075.32,19011,1.0,0.0,0.0
56025,25.0,Natrona,5340.5,80610,15.0,0.0,0.0
56027,27.0,Niobrara,2626.02,2448,2.0,0.0,0.0
56029,29.0,Park,6939.01,29121,9.0,0.0,0.0
56031,31.0,Platte,2081.44,8673,1.0,0.0,0.0
56033,33.0,Sheridan,2523.35,30012,6.0,0.0,0.0
56035,35.0,Sublette,4886.46,9951,3.0,0.0,0.0
56037,37.0,Sweetwater,10426.93,44117,6.0,0.0,0.0
56039,39.0,Teton,3996.83,23059,6.0,0.0,0.0
56041,41.0,Uinta,2081.71,20609,8.0,0.0,0.0
56043,43.0,Washakie,2238.66,8129,2.0,0.0,0.0
56045,45.0,Weston,2397.99,7100,1.0,0.0,0.0
72001,,,,18181,,,
72003,,,,38643,,,
72005,,,,54166,,,
72007,,,,26275,,,
72009,,,,23457,,,
72011,,,,27368,,,
72013,,,,87242,,,
72015,,,,18111,,,
72017,,,,24299,,,
72019,,,,28755,,,
72021,,,,182955,,,
72023,,,,49005,,,
72025,,,,131363,,,
72027,,,,32222,,,
72029,,,,46108,,,
72031,,,,157453,,,
72033,,,,24888,,,
72035,,,,44530,,,
72037,,,,11853,,,
72039,,,,16912,,,
72041,,,,40343,,,
72043,,,,39265,,,
72045,,,,19539,,,
72047,,,,34165,,,
72049,,,,1314,,,
72051,,,,37208,,,
72053,,,,32001,,,
72054,,,,11910,,,
72055,,,,16783,,,
72057,,,,41706,,,
72059,,,,19008,,,
72061,,,,88663,,,
72063,,,,46894,,,
72065,,,,40390,,,
72067,,,,16180,,,
72069,,,,53466,,,
72071,,,,42420,,,
72073,,,,14906,,,
72075,,,,46960,,,
72077,,,,39128,,,
72079,,,,23315,,,
72081,,,,26451,,,
72083,,,,8599,,,
72085,,,,37768,,,
72087,,,,26463,,,
72089,,,,18547,,,
72091,,,,39692,,,
72093,,,,6202,,,
72095,,,,11023,,,
72097,,,,77255,,,
72099,,,,36872,,,
72101,,,,31320,,,
72103,,,,26266,,,
72105,,,,28557,,,
72107,,,,21407,,,
72109,,,,17334,,,
72111,,,,20984,,,
72113,,,,143926,,,
72115,,,,24036,,,
72117,,,,14269,,,
72119,,,,50550,,,
72121,,,,23054,,,
72123,,,,28633,,,
72125,,,,32114,,,
72127,,,,344606,,,
72129,,,,37873,,,
72131,,,,37964,,,
72133,,,,22066,,,
72135,,,,73405,,,
72137,,,,79726,,,
72139,,,,67780,,,
72141,,,,29402,,,
72143,,,,37724,,,
72145,,,,53371,,,
72147,,,,8771,,,
72149,,,,22993,,,
72151,,,,34149,,,
72153,,,,36439,,,
