"GEOID","bupTimeWalk","bupCountWalk60","bupCountWalk30","nalTimeWalk","nalCountWalk60","nalCountWalk30","metTimeWalk","metCountWalk60","metCountWalk30"
48201551702,24.79,3,1,56.45,1,0,56.45,1,0
48201551703,0,3,1,59.51,1,0,59.51,1,0
48201551800,59.51,1,0,0,1,1,0,1,1
48201551900,21.69,3,2,45.39,1,0,45.39,1,0
48201552001,0,3,2,67.06,0,0,67.06,0,0
48201552002,23.33,2,2,76.06,0,0,76.06,0,0
48201552101,40.51,3,0,99.21,0,0,99.21,0,0
48201552102,43.42,3,0,109.15,0,0,100.11,0,0
48201552103,30.96,1,0,124.17,0,0,110.77,0,0
48201552200,0,1,1,141.29,0,0,111.1,0,0
48201552301,35.92,1,0,137.72,0,0,96.11,0,0
48201552400,54.65,2,0,110.47,0,0,100.95,0,0
48201552601,35.66,1,0,130.26,0,0,72.84,0,0
48201552602,43.29,2,0,146.3,0,0,43.29,1,0
48201552700,0,2,1,158.51,0,0,79.22,0,0
48201552800,25.75,3,1,167.37,0,0,58.37,1,0
48201552900,0,6,1,NA,0,0,31.57,2,0
48201553001,37.92,5,0,NA,0,0,38.14,2,0
48201553002,45.13,3,0,NA,0,0,51.21,1,0
48201553100,0,10,1,NA,0,0,44.69,1,0
48201553200,0,10,6,NA,0,0,0,1,1
48201553300,0,10,6,NA,0,0,20.5,1,1
48201553401,46.51,6,0,NA,0,0,58.06,1,0
48201553402,55.9,1,0,158.3,0,0,104.46,0,0
48201553403,46.96,1,0,156.3,0,0,97.92,0,0
48201553500,47.95,2,0,NA,0,0,92.63,0,0
48201553600,40.62,2,0,NA,0,0,80.44,0,0
48201553700,0,3,2,NA,0,0,73.5,0,0
48201553801,44.63,3,0,NA,0,0,97.72,0,0
48201553802,25.1,2,2,NA,0,0,97.44,0,0
48201553900,45.14,2,0,227.86,0,0,100.28,0,0
48201554001,24.02,3,2,NA,0,0,75.84,0,0
48201554002,51.22,4,0,NA,0,0,76.67,0,0
48201554101,57.93,2,0,223.41,0,0,93.7,0,0
48201554200,53.21,2,0,221.39,0,0,55,1,0
48201554301,0,1,1,191.51,0,0,0,1,1
48201554302,20.72,1,1,155.67,0,0,20.72,1,1
48201554401,52.51,1,0,173.79,0,0,92.83,0,0
48201554502,48.72,1,0,154.44,0,0,48.72,1,0
48201554600,42.68,1,0,167.24,0,0,42.68,1,0
48201554700,35.41,1,0,189.7,0,0,35.41,1,0
48201554901,0,1,1,175.99,0,0,190.75,0,0
48201554902,49.73,1,0,181.55,0,0,161.33,0,0
48201554903,59.95,1,0,203.45,0,0,129.62,0,0
48201555000,0,2,1,161.25,0,0,126.39,0,0
48201555100,32.67,2,0,134.77,0,0,118.4,0,0
48201555200,0,2,1,149.3,0,0,149.01,0,0
48201555301,40.85,1,0,164.49,0,0,144.27,0,0
48201555302,0,1,1,152.8,0,0,132.58,0,0
48201555303,58.79,1,0,156.57,0,0,188.14,0,0
48201555401,28.12,7,7,89.15,0,0,204.97,0,0
48201555402,0,7,7,64.76,0,0,215.14,0,0
48209010803,0,2,2,NA,0,0,257.85,0,0
48209010804,0,1,1,NA,0,0,336.83,0,0
48209010806,0,3,3,NA,0,0,NA,0,0
48213951000,0,1,1,NA,0,0,NA,0,0
48213951100,31.98,1,0,NA,0,0,475.59,0,0
48213951200,33.11,1,0,NA,0,0,NA,0,0
48213951300,0,1,1,NA,0,0,NA,0,0
48215020501,48.16,2,0,144.06,0,0,106.62,0,0
48215020600,29.32,4,1,125.72,0,0,90.62,0,0
48215020701,57.43,3,0,133.27,0,0,56.08,1,0
48215020721,33.45,2,0,119.03,0,0,58.59,1,0
48215020723,30.99,4,0,118.6,0,0,76.98,0,0
48215020724,54.21,3,0,141.89,0,0,100.18,0,0
48215020725,21.24,3,2,108.04,0,0,64.45,0,0
48215020726,37.81,2,0,124.38,0,0,74.64,0,0
48215020802,0,3,2,94.68,0,0,43.22,1,0
48215020803,22.69,3,1,117.89,0,0,38.7,1,0
48215020804,27.36,4,2,95.1,0,0,16.75,1,1
48215020901,43.22,4,0,79.34,0,0,0,1,1
48215020903,24.89,4,3,65.74,0,0,33.86,1,0
48215020904,25.81,4,2,81.62,0,0,21.55,1,1
48215021000,0,4,2,90.51,0,0,50.33,1,0
48215021100,25.17,4,2,113.15,0,0,77.72,0,0
48215021201,0,2,2,96.66,0,0,69.52,0,0
48215021202,33.41,2,0,112.83,0,0,98.87,0,0
48215021401,45.93,2,0,65.61,0,0,103.43,0,0
48215021500,56.12,1,0,57.55,1,0,106.58,0,0
48215021600,59.46,1,0,51.74,1,0,100.76,0,0
48215023509,41.17,1,0,156.67,0,0,77.59,0,0
48215023510,0,5,1,124.78,0,0,46.59,2,0
48215023600,50.08,1,0,140.52,0,0,50.08,1,0
48215023700,22.33,1,1,112.77,0,0,22.33,1,1
48215023801,45.91,1,0,66.74,0,0,45.91,1,0
48215023802,0,1,1,100.25,0,0,0,1,1
48215023902,0,5,4,103.98,0,0,0,1,1
48215023903,41.83,5,0,119.5,0,0,41.83,2,0
48215023904,41.76,4,0,136.86,0,0,41.76,1,0
48215980000,41.2,2,0,129.29,0,0,106.1,0,0
48217960500,0,2,2,NA,0,0,NA,0,0
48217960600,41.02,2,0,NA,0,0,NA,0,0
48219950300,47.89,1,0,NA,0,0,NA,0,0
48219950400,35.55,1,0,NA,0,0,NA,0,0
48219950500,0,1,1,NA,0,0,NA,0,0
48221160204,0,2,2,NA,0,0,NA,0,0
48221160207,58.33,2,0,NA,0,0,NA,0,0
48225950300,24.53,1,1,NA,0,0,NA,0,0
48225950400,46.41,1,0,NA,0,0,NA,0,0
48225950500,0,1,1,NA,0,0,NA,0,0
48227950300,37.64,6,0,NA,0,0,44.42,1,0
48227950400,0,6,6,NA,0,0,0,1,1
48227950500,0,6,6,NA,0,0,24.9,1,1
48227950600,31.3,6,0,NA,0,0,48.14,1,0
48227950700,15.92,6,3,NA,0,0,38,1,0
48227950801,40.96,6,0,NA,0,0,40.96,1,0
48227950802,45.93,3,0,NA,0,0,45.93,1,0
48231960400,0,2,2,NA,0,0,118.41,0,0
48231960800,24.78,2,1,NA,0,0,86.86,0,0
48231960900,0,2,1,NA,0,0,62.87,0,0
48231961000,0,2,1,NA,0,0,44.05,1,0
48231961200,44.05,2,0,NA,0,0,0,1,1
48231961300,0,1,1,NA,0,0,54.07,1,0
48237950100,0,1,1,NA,0,0,NA,0,0
48241950200,0,1,1,NA,0,0,NA,0,0
48241950300,40,3,0,NA,0,0,NA,0,0
48241950400,0,2,2,NA,0,0,NA,0,0
48241950600,0,3,3,NA,0,0,NA,0,0
48245000200,57.6,4,0,28.59,1,1,57.6,1,0
48245000302,43.55,4,0,34.37,1,0,43.55,1,0
48245000306,38.65,14,0,59.21,1,0,40.85,1,0
48245000308,38.37,4,0,0,1,1,38.37,1,0
48245000310,54.3,1,0,65.22,0,0,62.28,0,0
48245000400,0,14,4,38.37,1,0,0,1,1
48245000500,22.46,13,4,39.29,1,0,22.46,1,1
48245000600,41.69,13,0,49.27,1,0,41.69,1,0
48245000700,49.52,8,0,67.48,0,0,56.24,1,0
48245000900,26.97,13,4,62.76,0,0,43,1,0
48245001100,0,15,9,66.96,0,0,39.09,1,0
48245001200,0,15,9,81.59,0,0,51.11,1,0
48245001301,0,14,1,69.21,0,0,39.02,1,0
48245001700,21.45,6,1,128.54,0,0,103.36,0,0
48245001900,0,10,1,120.51,0,0,94.36,0,0
48245002000,11.45,10,1,117.89,0,0,90.07,0,0
48245002100,29.57,10,1,109.46,0,0,78.72,0,0
48245002200,53.15,1,0,126.44,0,0,95.7,0,0
48245002300,33.71,1,0,140.42,0,0,111.69,0,0
48245002400,18.17,1,1,137.85,0,0,111.7,0,0
48245002500,36.13,1,0,154.96,0,0,128.81,0,0
48245002600,53.12,1,0,168.53,0,0,143.35,0,0
48245005400,34.77,3,0,16.38,1,1,NA,0,0
48245005500,33.55,3,0,0,1,1,NA,0,0
48245005600,44.41,3,0,16.59,1,1,NA,0,0
48245006100,48.01,3,0,45.09,1,0,NA,0,0
48245006300,23.96,3,3,26.22,1,1,NA,0,0
48245006400,22.71,4,3,11.9,1,1,NA,0,0
48245006500,32.21,5,0,30.87,1,0,NA,0,0
48245006600,36.62,8,0,58.59,1,0,NA,0,0
48245006700,0,4,3,33.55,1,0,NA,0,0
48245006800,22.32,4,3,49.01,1,0,NA,0,0
48245007001,24.26,4,1,108.87,0,0,NA,0,0
48245007002,55.89,3,0,92.01,0,0,NA,0,0
48245010100,52.02,4,0,30.96,1,0,NA,0,0
48245010200,25.4,8,4,42.02,1,0,NA,0,0
48245010300,27.72,5,3,50.68,1,0,NA,0,0
48245010400,22.3,5,3,87.95,0,0,NA,0,0
48245010500,0,8,2,70.22,0,0,NA,0,0
48245010600,0,5,5,88.34,0,0,NA,0,0
48245010700,0,5,4,100.89,0,0,NA,0,0
48245010800,0,4,3,161.04,0,0,NA,0,0
48245010901,0,5,4,NA,0,0,NA,0,0
48245010902,0,5,3,141.1,0,0,NA,0,0
48245011001,0,4,1,NA,0,0,NA,0,0
48245011002,15.49,5,3,NA,0,0,NA,0,0
48245011101,19.33,3,1,NA,0,0,NA,0,0
48245011102,31.54,5,0,NA,0,0,NA,0,0
48245011700,21.8,11,9,89.39,0,0,64.21,0,0
48245011800,35.66,3,0,33.91,1,0,NA,0,0
48245980000,30.55,1,0,NA,0,0,NA,0,0
48251130204,27.87,1,1,NA,0,0,114.22,0,0
48251130205,0,1,1,NA,0,0,98.15,0,0
48251130207,0,1,1,NA,0,0,123.1,0,0
48251130208,34.54,2,0,NA,0,0,120.1,0,0
48251130210,0,1,1,NA,0,0,NA,0,0
48251130211,0,3,3,NA,0,0,196.4,0,0
48255970200,0,1,1,NA,0,0,NA,0,0
48257050300,35.06,1,0,NA,0,0,213.91,0,0
48257050400,0,1,1,NA,0,0,226.77,0,0
48257050500,44.72,1,0,NA,0,0,217.36,0,0
48257051202,0,2,2,NA,0,0,0,1,1
48259970302,0,1,1,NA,0,0,527.17,0,0
48265960100,0,2,2,NA,0,0,255.49,0,0
48265960301,0,4,4,NA,0,0,510.83,0,0
48265960402,0,7,7,NA,0,0,NA,0,0
48275950100,0,1,1,NA,0,0,NA,0,0
48277000401,0,3,2,NA,0,0,32.5,1,0
48277000500,32.5,3,0,NA,0,0,0,1,1
48277000600,31.27,3,0,NA,0,0,27.22,1,1
48277000700,48.2,1,0,NA,0,0,64.93,0,0
48277000800,0,3,1,NA,0,0,43.82,1,0
48277000900,48.52,2,0,NA,0,0,78.57,0,0
48277001000,29.3,3,2,NA,0,0,31.89,1,0
48279950200,0,1,1,NA,0,0,NA,0,0
48283950300,0,1,1,NA,0,0,NA,0,0
48291700100,50.28,3,0,NA,0,0,NA,0,0
48291700200,0,3,3,NA,0,0,NA,0,0
48291700300,0,1,1,NA,0,0,NA,0,0
48293970200,0,1,1,NA,0,0,NA,0,0
48293970300,42.05,1,0,NA,0,0,NA,0,0
48293970400,30.21,1,0,NA,0,0,NA,0,0
48293970500,48.5,1,0,NA,0,0,NA,0,0
48293970600,0,1,1,NA,0,0,NA,0,0
48303000201,59.41,1,0,61.44,0,0,175.03,0,0
48303000202,27.44,10,1,31.65,1,0,191.43,0,0
48303000301,25.32,12,9,39.47,1,0,211.65,0,0
48303000302,42.08,11,0,57.86,1,0,205.13,0,0
48303000402,31.6,3,0,86.3,0,0,258.94,0,0
48303000403,33.37,12,0,71.53,0,0,253.93,0,0
48303000404,48.37,1,0,117.69,0,0,276.03,0,0
48303000405,0,1,1,95.61,0,0,236.33,0,0
48303000500,0,13,9,25.94,1,1,227.36,0,0
48303000603,23.65,13,10,14.6,1,1,203,0,0
48303000605,16.64,11,1,12.21,1,1,196.1,0,0
48303000607,25.86,14,10,0,1,1,208.21,0,0
48303000700,0,12,1,25.86,2,1,198.88,0,0
48303001200,53.47,1,0,0,1,1,201.73,0,0
48303001300,25.99,15,2,27.53,2,1,219.57,0,0
48303001400,20.42,15,1,15.52,1,1,222.42,0,0
48303001501,15.69,14,11,26.2,1,1,233.24,0,0
48303001502,22.22,14,11,35.29,1,0,242.44,0,0
48303001601,23.27,11,2,66.61,0,0,268.75,0,0
48303001602,0,12,2,52.84,1,0,256.29,0,0
48303001702,55.59,3,0,95.93,0,0,NA,0,0
48303001705,49.16,1,0,142.47,0,0,NA,0,0
48303001707,29.77,1,1,160.23,0,0,NA,0,0
48303001709,56.08,2,0,106.27,0,0,NA,0,0
48303001801,36.36,2,0,88.11,0,0,NA,0,0
48303001803,55.83,3,0,107.03,0,0,NA,0,0
48303001901,17.96,13,2,69.71,0,0,NA,0,0
48303001903,38.81,4,0,89.62,0,0,NA,0,0
48303001904,50.03,1,0,107.65,0,0,NA,0,0
48303002001,28.89,14,3,53.99,1,0,NA,0,0
48303002002,18.79,14,1,45.94,1,0,253.72,0,0
48303002101,17.68,5,1,73.45,0,0,280.59,0,0
48303002102,34.48,2,0,93.68,0,0,299.65,0,0
48303002202,37.9,1,0,97.11,0,0,303.07,0,0
48303002203,0,3,2,61.54,0,0,265.72,0,0
48303002204,14.62,3,1,67.46,0,0,262.55,0,0
48303002300,0,15,3,35.73,1,0,239.92,0,0
48303002400,0,4,2,55.21,1,0,248.19,0,0
48303002500,42.22,1,0,63.33,0,0,260.43,0,0
48303010200,0,1,1,201.73,0,0,0,1,1
48303010403,33.68,1,0,NA,0,0,NA,0,0
48303010405,57.37,1,0,147.49,0,0,285.29,0,0
48303010407,0,1,1,NA,0,0,NA,0,0
48303010408,56.21,1,0,NA,0,0,NA,0,0
48303010505,49.64,1,0,108.84,0,0,NA,0,0
48303010506,48.76,1,0,107.96,0,0,313.93,0,0
48307950300,0,2,1,NA,0,0,NA,0,0
48307950400,0,2,1,NA,0,0,NA,0,0
48309000100,37.43,4,0,33.16,1,0,33.16,1,0
48309000300,56.98,7,0,52.76,1,0,52.76,1,0
48309000400,48.99,7,0,49.27,1,0,49.27,1,0
48309000598,31.75,7,0,34.03,1,0,34.03,1,0
48309000700,15.39,7,4,0,1,1,0,1,1
48309000800,25.19,7,4,16.04,1,1,16.04,1,1
48309000900,22.07,4,4,33.26,1,0,33.26,1,0
48309001000,0,4,4,15.39,1,1,15.39,1,1
48309001100,22.52,4,4,34.95,1,0,34.95,1,0
48309001200,16.15,4,4,25.93,1,1,25.93,1,1
48309001300,33.6,4,0,46.34,1,0,46.34,1,0
48309002100,42.82,3,0,70.44,0,0,70.44,0,0
48309002302,45.77,7,0,52.06,1,0,52.06,1,0
48309002498,40.9,7,0,29.96,1,1,29.96,1,1
48309002501,33.63,4,0,72.03,0,0,72.03,0,0
48309002503,0,4,4,94.84,0,0,94.84,0,0
48309002504,47.17,5,0,129.2,0,0,129.2,0,0
48309002600,55.76,8,0,68.29,0,0,68.29,0,0
48309002700,29.23,4,4,39.25,1,0,39.25,1,0
48309002800,56.08,4,0,66.46,0,0,66.46,0,0
48309003000,48.33,4,0,61.41,0,0,61.41,0,0
48309003706,59.39,1,0,154.17,0,0,154.17,0,0
48309003707,0,1,1,126.77,0,0,126.77,0,0
48309003708,51.81,1,0,174.72,0,0,174.72,0,0
48309004300,0,3,3,53.09,1,0,53.09,1,0
48321730100,59.63,2,0,NA,0,0,NA,0,0
48321730301,47.02,2,0,NA,0,0,NA,0,0
48321730302,25.34,2,2,NA,0,0,NA,0,0
48321730400,0,2,2,NA,0,0,NA,0,0
48325000101,0,2,2,NA,0,0,NA,0,0
48325000500,0,2,2,NA,0,0,NA,0,0
48325000800,0,1,1,NA,0,0,NA,0,0
48329000100,50.81,3,0,83.57,0,0,0,1,1
48329000200,39.92,14,0,52.97,1,0,33.65,1,0
48329000302,0,12,7,55.04,1,0,79.01,0,0
48329000303,20.56,15,9,44.48,1,0,58.58,1,0
48329000304,0,15,7,74.26,0,0,79.99,0,0
48329000305,28.43,15,5,67.34,0,0,65.13,0,0
48329000401,41.33,11,0,57.49,1,0,116.7,0,0
48329000402,23.58,11,9,41.08,1,0,93.04,0,0
48329000500,0,11,4,19.12,1,1,70.59,0,0
48329000600,28.77,9,4,40.66,1,0,45.55,1,0
48329001100,19.12,9,4,0,1,1,83.57,0,0
48329001200,40.61,9,0,36.12,1,0,110.7,0,0
48329001300,55.61,9,0,47.81,1,0,125.39,0,0
48329001400,50.8,4,0,37.81,1,0,75.93,0,0
48329001700,56.84,4,0,66.8,0,0,28.51,1,1
48329010104,42.7,8,0,111.96,0,0,118.62,0,0
48329010105,18.35,8,7,81.5,0,0,91.88,0,0
48329010106,17.04,11,5,71.09,0,0,94.57,0,0
48329010107,0,11,1,92.41,0,0,87.58,0,0
48329010108,20.46,4,3,89.92,0,0,50.73,1,0
48329010112,0,6,3,80.63,0,0,50.81,1,0
48329010200,41.06,4,0,50.75,1,0,35.65,1,0
48339690500,0,1,1,228.32,0,0,228.32,0,0
48339690601,56.97,1,0,168.39,0,0,168.39,0,0
48339690602,0,1,1,175.67,0,0,167.41,0,0
48339690700,0,5,4,116.1,0,0,116.1,0,0
48339690800,0,9,1,120.36,0,0,120.36,0,0
48339690900,33.3,1,0,143.67,0,0,143.67,0,0
48339691000,0,5,1,120.98,0,0,120.98,0,0
48339691100,22.99,5,1,115.49,0,0,107.48,0,0
48339691200,0,10,3,93.57,0,0,85.64,0,0
48339691301,34.34,4,0,118.44,0,0,103.31,0,0
48339691302,25.79,9,3,84.81,0,0,69.57,0,0
48339691400,0,8,1,64.67,0,0,0,1,1
48339691500,17.86,8,2,70.07,0,0,17.86,1,1
48339691601,0,12,6,48.59,1,0,45.57,3,0
48339691602,0,7,1,51.34,1,0,43.31,3,0
48339691700,0,14,6,50.33,1,0,50.33,3,0
48339691800,0,11,4,0,1,1,0,2,2
48339691900,0,1,1,60.89,0,0,60.89,0,0
48339692001,49.59,1,0,63.21,0,0,63.21,0,0
48339692002,0,2,2,120.19,0,0,120.19,0,0
48339692100,49.37,4,0,132.86,0,0,132.86,0,0
48339692300,0,6,6,NA,0,0,NA,0,0
48339692400,0,5,3,NA,0,0,NA,0,0
48339692801,0,2,2,NA,0,0,NA,0,0
48339693101,54.96,2,0,NA,0,0,NA,0,0
48339693102,59.79,5,0,NA,0,0,NA,0,0
48339693300,0,7,5,407.48,0,0,407.48,0,0
48339693400,34.27,7,0,NA,0,0,NA,0,0
48339693500,0,7,2,NA,0,0,NA,0,0
48339693600,28.85,8,2,NA,0,0,NA,0,0
48339693700,0,1,1,NA,0,0,NA,0,0
48339693800,36.46,2,0,NA,0,0,NA,0,0
48339693900,47.92,2,0,NA,0,0,NA,0,0
48339694202,0,2,2,NA,0,0,NA,0,0
48339694301,0,1,1,NA,0,0,NA,0,0
48341950200,0,1,1,NA,0,0,NA,0,0
48341950300,0,1,1,NA,0,0,NA,0,0
48341950400,24.18,1,1,NA,0,0,NA,0,0
48347950501,52.4,1,0,NA,0,0,NA,0,0
48347950502,0,2,1,NA,0,0,NA,0,0
48347950600,41,2,0,NA,0,0,NA,0,0
48347950800,52.89,1,0,NA,0,0,NA,0,0
48347950900,37.49,1,0,NA,0,0,NA,0,0
48347951000,0,2,1,NA,0,0,NA,0,0
48355000500,36.36,2,0,23.89,1,1,111.37,0,0
48355000600,42.13,3,0,42.94,2,0,119.33,0,0
48355000700,0,4,1,0,1,1,NA,0,0
48355000800,0,4,3,46.18,1,0,152.51,0,0
48355000900,17.21,3,1,45.02,1,0,94.73,0,0
48355001000,0,3,2,30.32,1,0,82.93,0,0
48355001100,16.93,3,2,16.24,1,1,89.73,0,0
48355001200,0,3,3,23.08,1,1,69.06,0,0
48355001300,14.96,3,3,40.74,1,0,69.01,0,0
48355001400,0,3,2,45.46,1,0,47.04,1,0
48355001500,29.54,3,1,56.5,1,0,65.89,0,0
48355001601,28.3,3,1,57.13,1,0,93.29,0,0
48355001602,31.63,3,0,60.16,0,0,78.87,0,0
48355001801,51.73,2,0,67.49,0,0,74.22,0,0
48355001802,31.3,3,0,88.85,0,0,105.49,0,0
48355001902,0,5,3,61.97,0,0,78.66,0,0
48355001903,36.14,9,0,48.61,1,0,61.57,0,0
48355001904,41.73,10,0,46.69,1,0,53.42,1,0
48355002001,19.11,6,1,58.09,2,0,49.51,1,0
48355002002,29.63,9,1,55.47,1,0,50.42,1,0
48355002101,25.98,8,1,43.94,1,0,29.59,1,1
48355002102,25.12,5,1,55.23,1,0,30.78,1,0
48355002200,33.49,9,0,36.49,1,0,31.15,1,0
48355002301,15.72,9,5,26.48,1,1,40.23,1,0
48355002303,0,8,5,38.49,1,0,55.19,1,0
48355002304,15.63,8,5,47.48,1,0,64.81,0,0
48355002400,0,10,3,0,1,1,25.32,1,1
48355002500,25.32,10,3,25.32,1,1,0,1,1
48355002601,28.64,6,2,38.89,1,0,21.58,1,1
48355002602,27.75,11,3,33.9,1,0,40.17,1,0
48355002603,27.46,8,5,27.54,1,1,23.75,1,1
48355002703,27.46,9,1,51.11,1,0,56.27,1,0
48355002704,51.02,3,0,79.75,0,0,88.87,0,0
48355002705,0,6,2,54.14,1,0,41.74,1,0
48355002706,41.64,2,0,92.61,0,0,78.81,0,0
48355003202,48.97,4,0,97.13,0,0,107.55,0,0
48355003203,23.23,6,4,63.58,0,0,73.99,0,0
48355003204,18.82,4,3,77.17,0,0,87.59,0,0
48355003303,25.26,13,3,34.24,1,0,53.66,1,0
48355003304,27.78,11,3,50.01,1,0,69.43,0,0
48355003305,0,11,4,51.03,1,0,63.02,0,0
48355003306,0,4,4,74.92,0,0,85.33,0,0
48355003401,0,9,4,37.09,1,0,54.41,1,0
48355003402,24.27,12,2,51.34,1,0,68.66,0,0
48355005404,43.51,3,0,107.32,0,0,117.74,0,0
48355005406,0,1,1,144.98,0,0,162.31,0,0
48355005407,47.46,4,0,69.22,0,0,86.55,0,0
48355005408,49.89,4,0,67.36,0,0,86.78,0,0
48355005410,50.2,6,0,72.78,0,0,92.19,0,0
48355005411,42.96,6,0,62.07,0,0,81.49,0,0
48355005413,28.33,4,3,79.05,0,0,91.62,0,0
48355005414,30.61,4,0,99.75,0,0,110.17,0,0
48355005415,36.71,3,0,98.57,0,0,111.63,0,0
48355005416,58.62,3,0,116.59,0,0,129.65,0,0
48355006200,0,1,1,1945.91,0,0,2086.47,0,0
48355006400,23.08,3,1,0,1,1,90.47,0,0
48355980000,52.79,3,0,78.41,0,0,NA,0,0
48361020200,45.95,1,0,NA,0,0,NA,0,0
48361020700,0,2,1,NA,0,0,NA,0,0
48361020800,0,2,1,NA,0,0,NA,0,0
48361020900,29.28,1,1,NA,0,0,NA,0,0
48365950300,35.21,1,0,NA,0,0,NA,0,0
48365950400,0,1,1,NA,0,0,NA,0,0
48367140101,59.11,3,0,340.38,0,0,59.11,1,0
48367140102,40.65,3,0,291.65,0,0,40.65,1,0
48367140200,0,3,3,314.66,0,0,0,1,1
48367140300,44.8,3,0,271.12,0,0,44.8,1,0
48373210302,0,1,1,NA,0,0,NA,0,0
48375010100,25.82,7,5,74.03,0,0,25.82,1,1
48375010200,27.55,7,1,62.66,0,0,30.98,1,0
48375010300,24.02,6,1,50.43,1,0,51.92,1,0
48375010400,32.78,1,0,41.79,1,0,68.29,0,0
48375010600,43.56,2,0,77.15,0,0,112.22,0,0
48375010700,44.87,2,0,90.91,0,0,134.34,0,0
48375011500,30.39,1,0,24.37,1,1,69.64,0,0
48375011600,0,6,1,37.9,1,0,44.73,1,0
48375011700,0,7,5,70.59,0,0,0,1,1
48375011800,25.07,6,6,47.33,1,0,25.07,1,1
48375011900,19.82,6,1,23.18,1,1,49.4,1,0
48375012000,37.9,1,0,0,1,1,70.59,0,0
48375013200,39.4,6,0,34.29,1,0,41.21,1,0
48375014700,45.13,1,0,49.84,1,0,83.49,0,0
48375015300,33.88,1,0,16.32,1,1,60.04,0,0
48381020100,29.26,7,1,84.37,0,0,35.02,1,0
48381020200,33.41,7,0,68.52,0,0,38.95,1,0
48381020300,29.27,6,1,55.67,1,0,54.3,1,0
48381020400,42.36,1,0,56.34,1,0,73.12,0,0
48381020500,49.82,2,0,74.62,0,0,94.12,0,0
48381020600,44.92,2,0,105.82,0,0,NA,0,0
48381020800,55.44,2,0,86.89,0,0,99.76,0,0
48381020900,55.71,3,0,68.77,0,0,86.85,0,0
48381021101,41.02,1,0,67.43,0,0,64.84,0,0
48381021102,58.17,1,0,82.98,0,0,72.82,0,0
48381021200,48.35,7,0,83.56,0,0,51.78,1,0
48381021300,55.73,1,0,104.52,0,0,70.65,0,0
48381021602,24.64,6,1,99.5,0,0,51.19,1,0
48381021603,22.59,6,1,99.38,0,0,36.5,1,0
48381021604,0,6,1,109.97,0,0,48.52,1,0
48381021605,43.3,1,0,124.06,0,0,78.52,0,0
48381021606,56,1,0,135.31,0,0,91.22,0,0
48381021609,32.46,1,0,137.05,0,0,75.6,0,0
48381022002,0,2,2,116.08,0,0,142.53,0,0
48397040101,44.21,2,0,NA,0,0,44.08,2,0
48397040302,0,2,2,NA,0,0,63.45,0,0
48397040504,0,1,1,NA,0,0,157.01,0,0
48397040506,0,1,1,NA,0,0,160.49,0,0
48407200101,0,1,1,NA,0,0,NA,0,0
48409010201,29.43,1,1,NA,0,0,NA,0,0
48409010202,0,1,1,NA,0,0,NA,0,0
48419950300,51.01,1,0,51.01,1,0,NA,0,0
48419950400,0,1,1,0,1,1,NA,0,0
48423000100,0,3,2,126.18,0,0,NA,0,0
48423000201,0,3,1,128.94,0,0,NA,0,0
48423000202,18.98,3,2,111.94,0,0,NA,0,0
48423000300,31.39,3,0,117.07,0,0,NA,0,0
48423000400,0,5,2,107.95,0,0,NA,0,0
48423000500,23.2,5,1,86.98,0,0,NA,0,0
48423000600,22.41,9,2,79.09,0,0,NA,0,0
48423000700,53.9,1,0,88.72,0,0,NA,0,0
48423000800,34.74,5,0,73.98,0,0,NA,0,0
48423000900,0,8,2,63.68,0,0,NA,0,0
48423001000,58.2,2,0,65.44,0,0,NA,0,0
48423001101,40.11,9,0,45.65,1,0,NA,0,0
48423001102,38.83,9,0,38.83,1,0,NA,0,0
48423001200,25.45,9,7,40.39,1,0,NA,0,0
48423001300,0,9,5,59.59,1,0,NA,0,0
48423001700,0,2,2,185.57,0,0,NA,0,0
48423001802,56.62,6,0,102.55,0,0,NA,0,0
48423001803,0,7,1,42.74,1,0,NA,0,0
48423001901,54.85,1,0,54.85,1,0,NA,0,0
48423002003,0,7,1,0,1,1,NA,0,0
48423002004,28.21,1,1,28.21,1,1,NA,0,0
48423002007,43.67,1,0,43.67,1,0,NA,0,0
48429950200,0,3,3,NA,0,0,NA,0,0
48429950300,36.41,3,0,NA,0,0,NA,0,0
48429950500,52.66,3,0,NA,0,0,NA,0,0
48439100101,30.76,1,0,58.82,1,0,101.14,0,0
48439100102,27.54,6,1,74.38,0,0,84.36,0,0
48439100400,56.4,1,0,40.02,1,0,40.02,2,0
48439100700,35.62,1,0,66.97,0,0,53.4,1,0
48439100800,39.34,2,0,58.98,1,0,41.93,2,0
48439100900,44.87,2,0,62.74,0,0,51.34,1,0
48439101201,40.73,3,0,53.77,1,0,66.11,0,0
48439101202,0,6,1,71.72,0,0,78.92,0,0
48439101301,29.67,2,1,53.85,1,0,45.48,1,0
48439101302,40.21,2,0,57.05,1,0,60.99,0,0
48439101401,0,3,1,0,1,1,40.71,1,0
48439101402,32.89,3,0,32.89,1,0,68.33,0,0
48439101403,22.18,3,1,22.18,1,1,50.32,1,0
48439101500,39.15,6,0,39.15,1,0,74.59,0,0
48439101700,0,16,4,49.55,1,0,60.01,0,0
48439102000,19.94,5,2,46.38,1,0,0,2,1
48439102100,0,3,1,64.99,0,0,19.94,2,1
48439102201,56.87,1,0,92.83,0,0,60.22,0,0
48439102202,44.75,1,0,66.69,0,0,38.16,2,0
