GEOID,TRACTCE,pcp_total,sp_total
070000000.0,001000,0,0
070000000.0,001200,0,0
070000000.0,001703,1,0
070000000.0,002000,2,1
070000000.0,002101,1,0
070000000.0,002200,0,5
070000000.0,002300,10,6
070000000.0,002600,11,51
070000000.0,002700,0,0
070000000.0,002800,4,10
070000000.0,002901,0,0
070000000.0,002902,0,0
070000000.0,003103,37,16
070000000.0,003200,0,1
070000000.0,003301,2,1
070000000.0,003302,0,0
070000000.0,003400,0,0
070000000.0,003500,2,0
070000000.0,003601,0,0
070000000.0,003602,0,0
070000000.0,003700,0,0
070000000.0,003801,6,26
070000000.0,003802,9,16
070000000.0,003901,0,7
070000000.0,003902,1,9
070000000.0,004000,2,3
070000000.0,004100,0,1
070000000.0,004301,38,40
070000000.0,004302,0,3
070000000.0,004402,0,0
070000000.0,004403,0,0
070000000.0,004490,0,0
070000000.0,004491,0,0
070000000.0,004492,0,0
070000000.0,004493,0,0
070000000.0,004494,0,0
070000000.0,004500,3,0
070000000.0,004600,5,19
070000000.0,004700,1,1
070000000.0,004801,10,1
070000000.0,004802,0,0
070000000.0,004901,11,10
070000000.0,004902,22,31
070000000.0,005001,8,13
070000000.0,005002,1,2
070000000.0,005100,0,0
070000000.0,005201,16,20
070000000.0,005202,0,0
070000000.0,005302,5,1
070000000.0,005303,0,1
070000000.0,005304,13,12
070000000.0,005401,3,0
070000000.0,005402,4,1
070000000.0,005501,0,0
070000000.0,005502,1,0
070000000.0,005600,4,12
070000000.0,005700,0,0
070000000.0,005800,5,1
070000000.0,005900,1,0
070000000.0,006001,0,0
070000000.0,006002,2,0
070000000.0,006100,1,0
070000000.0,006200,0,1
070000000.0,006301,7,1
070000000.0,006302,3,0
070000000.0,006401,0,0
070000000.0,006402,1,0
070000000.0,006500,48,132
070000000.0,006600,1,0
070000000.0,006700,0,1
070000000.0,006800,1,24
070000000.0,007000,0,3
070000000.0,980000,0,13
070000000.0,980100,0,0
070000000.0,980200,0,1
070000000.0,980300,0,0
070000000.0,030100,2,0
070000000.0,030200,0,8
070000000.0,030300,2,0
070000000.0,030400,0,0
070000000.0,031200,4,1
070000000.0,031300,2,0
070000000.0,031400,0,0
070000000.0,031500,3,0
070000000.0,031600,1,0
070000000.0,031700,4,2
070000000.0,031900,0,0
070000000.0,032100,2,3
070000000.0,982200,1,2
070000000.0,000100,3,4
070000000.0,000200,0,3
070000000.0,000300,0,0
070000000.0,000400,0,1
070000000.0,000500,9,3
070000000.0,000600,1,10
070000000.0,000700,0,0
070000000.0,000800,1,0
070000000.0,000900,0,0
070000000.0,990000,0,0
070000000.0,000100,1,1
070000000.0,000200,0,2
070000000.0,000300,3,4
070000000.0,000400,1,0
070000000.0,000500,1,1
070000000.0,000100,1,0
070000000.0,000200,1,0
070000000.0,000300,0,0
070000000.0,000400,3,5
070000000.0,000500,4,4
070000000.0,000600,1,0
070000000.0,000700,0,3
070000000.0,000800,0,0
070000000.0,000900,1,0
070000000.0,940100,0,0
070000000.0,940200,2,0
070000000.0,940300,22,38
070000000.0,940400,2,1
070000000.0,940500,1,3
070000000.0,940600,2,0
080000000.0,000100,1,8
080000000.0,000200,11,3
080000000.0,000400,3,21
080000000.0,000500,5,6
080000000.0,000600,6,6
080000000.0,000800,5,4
080000000.0,000900,4,1
080000000.0,001000,0,0
080000000.0,001100,0,0
080000000.0,001200,13,62
080000000.0,001300,3,2
080000000.0,005000,2,0
080000000.0,005100,8,0
080000000.0,005200,4,7
080000000.0,005301,3,3
080000000.0,005302,4,5
080000000.0,005400,1,0
080000000.0,005500,1,5
080000000.0,005600,7,2
080000000.0,005700,0,0
080000000.0,005800,1,2
080000000.0,005900,3,2
080000000.0,006000,4,8
080000000.0,006100,1,0
080000000.0,006200,0,0
080000000.0,006301,0,1
080000000.0,006303,3,2
080000000.0,006304,0,0
080000000.0,006401,0,0
080000000.0,006402,0,0
080000000.0,006500,0,0
080000000.0,006600,0,0
080000000.0,006701,0,0
080000000.0,006702,0,0
080000000.0,006801,0,0
080000000.0,006803,0,0
080000000.0,006804,3,0
080000000.0,006900,3,14
080000000.0,000100,4,10
080000000.0,000201,40,166
080000000.0,000202,5,0
080000000.0,000300,4,3
080000000.0,000500,0,0
080000000.0,000600,0,1
080000000.0,000900,0,1
080000000.0,001000,1,0
080000000.0,001100,1,4
080000000.0,001200,1,19
080000000.0,001300,1,0
080000000.0,001501,0,0
080000000.0,001502,2,9
080000000.0,001503,1,2
080000000.0,001504,30,33
080000000.0,001506,2,6
080000000.0,001507,0,1
080000000.0,001601,3,6
080000000.0,001603,0,0
080000000.0,001604,0,2
080000000.0,001701,2,0
080000000.0,001702,0,1
080000000.0,001801,2,0
080000000.0,001802,0,0
080000000.0,001803,0,0
080000000.0,001905,4,7
080000000.0,001906,1,4
080000000.0,001907,7,0
080000000.0,002002,9,8
080000000.0,002003,0,6
080000000.0,002004,29,15
080000000.0,002005,4,3
080000000.0,002101,5,3
080000000.0,002102,0,0
080000000.0,002201,1,2
080000000.0,002202,1,2
080000000.0,002601,1,1
080000000.0,002700,4,2
080000000.0,002801,0,0
080000000.0,002802,1,0
080000000.0,002901,0,0
080000000.0,002903,0,2
080000000.0,002904,23,8
080000000.0,002905,12,11
080000000.0,003002,0,0
080000000.0,003003,0,2
080000000.0,003004,1,0
080000000.0,003302,0,0
080000000.0,003400,0,0
080000000.0,003500,9,3
080000000.0,005501,17,26
080000000.0,005502,15,74
080000000.0,006102,0,0
080000000.0,006103,4,2
080000000.0,006601,0,0
080000000.0,006701,0,3
080000000.0,006702,1,1
080000000.0,950200,1,0
080000000.0,950300,7,23
080000000.0,950400,0,0
080000000.0,950601,0,0
080000000.0,950602,1,0
080000000.0,000100,0,0
080000000.0,000200,7,1
080000000.0,000300,0,0
080000000.0,000400,0,0
080000000.0,000500,1,0
080000000.0,000600,0,0
080000000.0,000700,0,0
080000000.0,000800,0,0
080000000.0,000900,0,0
080000000.0,001000,0,1
080000000.0,001101,11,13
080000000.0,001102,0,0
080000000.0,001200,1,0
080000000.0,001300,2,0
080000000.0,001400,5,6
080000000.0,001500,1,0
080000000.0,001600,2,0
080000000.0,001700,0,2
080000000.0,001800,0,0
080000000.0,001900,0,0
080000000.0,002000,63,120
080000000.0,002100,57,192
080000000.0,002200,1,9
080000000.0,002300,11,25
080000000.0,002400,1,2
080000000.0,002500,6,2
080000000.0,002600,4,0
080000000.0,002700,0,0
080000000.0,002800,0,0
080000000.0,002900,0,0
080000000.0,003000,0,0
080000000.0,003100,0,0
080000000.0,003200,3,0
080000000.0,003300,0,0
080000000.0,003400,3,3
080000000.0,003500,0,0
080000000.0,003600,3,0
080000000.0,003700,1,0
080000000.0,003800,0,0
080000000.0,003900,0,0
080000000.0,004000,0,0
080000000.0,004100,2,1
080000000.0,004200,1,0
080000000.0,004300,1,5
080000000.0,004400,4,6
080000000.0,004500,5,9
080000000.0,004600,0,1
080000000.0,010101,0,0
080000000.0,010102,0,0
080000000.0,010200,3,0
080000000.0,010301,1,0
080000000.0,010302,0,0
080000000.0,010401,4,0
080000000.0,010402,2,0
080000000.0,010600,0,1
080000000.0,010700,4,3
080000000.0,010801,0,4
080000000.0,010802,0,0
080000000.0,010902,0,0
080000000.0,010903,0,0
080000000.0,010904,0,0
080000000.0,011001,1,1
080000000.0,011002,4,0
080000000.0,011101,4,1
080000000.0,011102,3,0
080000000.0,011200,0,0
080000000.0,011301,7,5
080000000.0,011302,4,4
080000000.0,011401,2,0
080000000.0,011403,0,0
080000000.0,011405,0,0
080000000.0,011406,1,0
080000000.0,011500,19,7
080000000.0,011600,3,0
080000000.0,011701,8,2
080000000.0,011702,0,5
080000000.0,011801,8,104
080000000.0,011803,32,51
080000000.0,011804,31,78
080000000.0,011901,4,7
080000000.0,011902,13,14
080000000.0,012002,0,2
080000000.0,012003,0,0
080000000.0,012004,5,0
080000000.0,012201,7,6
080000000.0,012202,0,0
080000000.0,012203,1,6
080000000.0,012300,5,3
080000000.0,012400,9,35
080000000.0,012500,7,11
080000000.0,012604,4,1
080000000.0,012605,12,59
080000000.0,012606,1,28
080000000.0,012607,0,1
080000000.0,012608,2,0
080000000.0,012701,23,4
080000000.0,012702,0,0
080000000.0,012703,0,5
080000000.0,012800,0,0
080000000.0,012901,1,1
080000000.0,012902,0,0
080000000.0,013000,5,6
080000000.0,013100,4,18
080000000.0,013200,8,0
080000000.0,013300,0,0
080000000.0,013400,0,0
080000000.0,013500,0,0
080000000.0,013600,0,0
080000000.0,013700,0,0
080000000.0,013801,0,1
080000000.0,013802,0,0
080000000.0,013900,22,23
080000000.0,014000,5,4
080000000.0,014100,0,0
080000000.0,014200,1,1
080000000.0,014300,0,0
080000000.0,014501,4,1
080000000.0,014502,10,50
080000000.0,014601,15,10
080000000.0,014602,4,2
080000000.0,014701,0,19
080000000.0,014703,1,0
080000000.0,014704,7,26
080000000.0,014803,0,0
080000000.0,014804,13,4
080000000.0,014805,1,0
080000000.0,014806,0,0
080000000.0,014807,4,3
080000000.0,000100,0,1
080000000.0,980100,0,0
080000000.0,990100,0,0
090000000.0,960100,0,0
090000000.0,961100,2,1
090000000.0,961200,0,1
090000000.0,961300,0,0
090000000.0,330000,0,0
090000000.0,330500,0,1
090000000.0,331000,0,0
090000000.0,331500,0,1
090000000.0,332000,0,0
090000000.0,332500,3,0
090000000.0,333000,0,0
090000000.0,333500,0,2
090000000.0,334000,5,4
090000000.0,334500,0,0
090000000.0,336000,4,8
090000000.0,336500,0,0
090000000.0,337000,9,18
090000000.0,337500,7,11
090000000.0,338000,1,0
090000000.0,338500,0,0
090000000.0,339000,0,0
090000000.0,339500,5,0
090000000.0,340000,1,0
090000000.0,340500,0,0
090000000.0,341000,0,0
090000000.0,341500,3,3
090000000.0,342000,0,0
090000000.0,342100,0,0
090000000.0,970100,1,0
090000000.0,970200,4,1
090000000.0,970300,0,0
090000000.0,970400,1,0
090000000.0,970500,0,0
090000000.0,970600,2,5
090000000.0,990000,0,0
090000000.0,060100,1,0
090000000.0,060301,0,0
090000000.0,060302,1,0
090000000.0,060401,0,0
090000000.0,060402,0,0
090000000.0,060500,0,0
090000000.0,060600,1,1
090000000.0,060700,2,1
090000000.0,060800,8,13
090000000.0,061200,0,0
090000000.0,061301,1,1
090000000.0,061302,0,1
090000000.0,061400,19,50
090000000.0,061500,1,3
090000000.0,061600,0,3
090000000.0,061700,0,0
090000000.0,061800,1,0
090000000.0,061900,1,1
090000000.0,062000,0,0
090000000.0,062100,0,0
090000000.0,062200,2,0
090000000.0,062300,3,1
090000000.0,062400,1,0
090000000.0,710100,5,1
090000000.0,710300,0,0
090000000.0,710500,0,0
090000000.0,710700,0,0
090000000.0,711000,0,0
090000000.0,712101,0,0
090000000.0,712102,0,0
090000000.0,712601,0,0
090000000.0,712602,0,0
090000000.0,713100,0,1
090000000.0,713300,0,0
090000000.0,713500,2,2
090000000.0,713700,0,0
090000000.0,720100,0,0
090000000.0,721100,0,0
090000000.0,722100,0,0
090000000.0,722300,2,0
090000000.0,722500,0,0
090000000.0,724001,0,2
090000000.0,724002,0,1
090000000.0,724003,0,0
090000000.0,725000,18,16
090000000.0,725100,1,1
090000000.0,730101,0,0
090000000.0,730102,0,0
090000000.0,730600,0,0
090000000.0,731100,1,0
090000000.0,732100,0,0
090000000.0,733100,0,0
090000000.0,733601,0,0
090000000.0,733602,4,0
090000000.0,740200,1,4
090000000.0,740300,0,0
090000000.0,740500,0,0
090000000.0,740600,20,15
090000000.0,740700,0,0
090000000.0,740800,2,3
090000000.0,740900,3,1
090000000.0,741100,12,15
090000000.0,741601,5,1
090000000.0,741602,0,0
090000000.0,742201,5,12
090000000.0,742202,2,0
090000000.0,742401,0,0
090000000.0,742402,1,1
090000000.0,742500,2,1
090000000.0,742700,0,1
090000000.0,742900,0,0
090000000.0,743300,0,0
090000000.0,743400,0,0
090000000.0,743500,0,0
090000000.0,743600,1,0
090000000.0,743700,0,0
090000000.0,743800,0,0
090000000.0,743900,0,1
090000000.0,744200,0,0
090000000.0,744400,0,0
090000000.0,744600,6,3
090000000.0,744700,0,0
090000000.0,744800,1,0
090000000.0,744900,0,0
100000000.0,960100,7,3
100000000.0,960200,1,0
100000000.0,980000,0,0
100000000.0,990000,0,0
100000000.0,950100,1,0
100000000.0,950200,0,0
100000000.0,950300,0,0
100000000.0,950400,3,0
100000000.0,950500,4,2
100000000.0,990000,0,0
100000000.0,206700,3,3
100000000.0,210000,2,0
100000000.0,211000,0,0
100000000.0,212000,0,0
100000000.0,214000,4,1
100000000.0,214500,0,0
100000000.0,215000,9,2
100000000.0,215200,1,0
100000000.0,215300,2,3
100000000.0,215500,0,0
100000000.0,216000,0,0
100000000.0,217000,5,1
100000000.0,218000,1,1
100000000.0,220001,1,0
100000000.0,220002,7,1
100000000.0,221100,0,1
100000000.0,221200,3,3
100000000.0,221500,0,1
100000000.0,221800,0,0
100000000.0,222101,1,0
100000000.0,222102,23,3
100000000.0,222500,0,0
100000000.0,222800,0,0
100000000.0,223400,0,0
100000000.0,223500,0,0
100000000.0,223800,0,0
100000000.0,223900,1,2
100000000.0,224000,3,15
100000000.0,224100,0,1
100000000.0,224200,2,1
100000000.0,224300,2,0
100000000.0,224400,0,0
100000000.0,224500,4,9
100000000.0,224600,22,6
100000000.0,225100,2,3
100000000.0,225200,1,0
100000000.0,225300,3,1
100000000.0,225400,0,1
100000000.0,225500,2,2
100000000.0,225600,0,0
100000000.0,225701,0,0
100000000.0,225702,2,0
100000000.0,225800,5,0
100000000.0,225900,4,1
100000000.0,226100,0,0
100000000.0,226400,4,2
100000000.0,226700,20,24
100000000.0,227000,0,2
100000000.0,227300,3,7
100000000.0,228000,1,8
100000000.0,228100,0,0
100000000.0,230000,17,8
100000000.0,230200,0,1
100000000.0,230300,6,6
100000000.0,230400,1,0
100000000.0,230500,4,8
100000000.0,230601,20,32
100000000.0,230602,9,0
100000000.0,230700,1,3
100000000.0,230800,0,0
100000000.0,230900,0,0
100000000.0,231000,0,0
100000000.0,231100,3,4
100000000.0,231200,1,2
100000000.0,231400,8,2
100000000.0,231500,8,2
100000000.0,231600,8,5
100000000.0,231700,1,6
100000000.0,231800,7,10
100000000.0,231900,2,2
100000000.0,232000,1,0
100000000.0,232100,4,1
100000000.0,232200,0,4
100000000.0,232300,4,3
100000000.0,232400,16,17
100000000.0,232500,0,0
100000000.0,233000,0,0
100000000.0,240000,0,3
100000000.0,240300,0,3
100000000.0,240400,1,5
100000000.0,240500,0,0
100000000.0,240600,2,8
100000000.0,240700,13,12
100000000.0,240800,0,1
100000000.0,240900,0,4
100000000.0,241000,0,1
100000000.0,241200,4,0
100000000.0,241300,0,0
100000000.0,241400,0,1
100000000.0,241500,7,2
100000000.0,241600,0,0
100000000.0,241700,0,1
100000000.0,241800,3,2
100000000.0,241900,8,16
100000000.0,242000,52,98
100000000.0,242100,1,1
100000000.0,242500,8,23
100000000.0,243000,0,0
100000000.0,243500,2,1
100000000.0,244000,0,0
100000000.0,245000,0,0
100000000.0,245100,2,8
100000000.0,245200,3,1
100000000.0,245300,6,59
100000000.0,245400,1,0
100000000.0,247100,0,0
100000000.0,247200,2,2
100000000.0,247300,1,1
100000000.0,247400,0,0
100000000.0,247500,2,3
100000000.0,247601,0,0
100000000.0,247602,0,0
100000000.0,250000,0,0
100000000.0,250100,0,0
100000000.0,250200,0,0
100000000.0,250300,4,1
100000000.0,250400,0,0
100000000.0,250500,1,1
100000000.0,250600,0,0
100000000.0,250700,0,2
100000000.0,250800,5,33
100000000.0,250900,5,1
100000000.0,251000,1,2
100000000.0,251100,0,0
100000000.0,251200,0,0
100000000.0,251300,6,3
100000000.0,251400,9,11
100000000.0,251500,12,12
100000000.0,251600,12,2
100000000.0,251700,16,14
100000000.0,251800,1,2
100000000.0,251900,8,16
100000000.0,252000,8,1
100000000.0,252100,0,3
100000000.0,252200,0,0
100000000.0,254000,1,0
100000000.0,254100,0,1
100000000.0,254200,0,0
100000000.0,254500,4,16
100000000.0,255000,0,1
100000000.0,255100,9,3
100000000.0,255200,0,0
100000000.0,255300,0,0
100000000.0,255400,0,0
100000000.0,255500,0,0
100000000.0,255600,2,1
100000000.0,255700,1,0
100000000.0,255800,0,0
100000000.0,255900,0,0
100000000.0,256000,0,0
100000000.0,256100,0,0
100000000.0,256200,0,0
100000000.0,256300,1,0
100000000.0,256400,0,0
100000000.0,256500,3,0
100000000.0,256600,22,37
100000000.0,256700,0,0
100000000.0,256800,0,0
100000000.0,258000,1,1
100000000.0,258100,5,0
100000000.0,258200,1,1
100000000.0,258300,0,0
100000000.0,258400,2,1
100000000.0,258500,3,6
100000000.0,258600,7,5
100000000.0,258700,0,0
100000000.0,258800,0,2
100000000.0,258900,0,0
100000000.0,260000,1,0
100000000.0,260100,2,6
100000000.0,260200,2,2
100000000.0,260300,0,0
100000000.0,260400,4,2
100000000.0,260600,2,0
100000000.0,260700,0,0
100000000.0,260800,1,0
100000000.0,260900,1,4
100000000.0,261000,3,5
100000000.0,261100,13,28
100000000.0,261200,13,10
100000000.0,261300,1,9
100000000.0,261400,1,1
100000000.0,261500,0,2
100000000.0,261600,0,0
100000000.0,261700,19,79
100000000.0,261800,13,13
100000000.0,261900,0,0
100000000.0,262000,5,10
100000000.0,262100,0,5
100000000.0,262200,4,10
100000000.0,262300,2,4
100000000.0,262400,0,0
100000000.0,262500,0,1
100000000.0,262600,0,0
100000000.0,262700,14,30
100000000.0,262800,4,0
100000000.0,262900,0,0
100000000.0,263200,1,0
100000000.0,263400,0,0
100000000.0,263500,1,0
100000000.0,263600,1,4
100000000.0,263700,0,0
100000000.0,263800,0,0
100000000.0,263900,0,0
100000000.0,264000,0,0
100000000.0,264200,0,0
100000000.0,267600,9,7
100000000.0,268000,3,5
100000000.0,268100,1,1
100000000.0,268200,0,0
100000000.0,268300,0,0
100000000.0,268400,2,1
100000000.0,982000,1,4
100000000.0,982100,0,0
100000000.0,982200,1,1
100000000.0,982300,0,2
100000000.0,990100,0,0
100000000.0,000100,0,1
100000000.0,000200,1,0
100000000.0,000300,0,0
100000000.0,000400,8,18
100000000.0,000500,0,0
100000000.0,000600,0,1
100000000.0,000700,0,0
100000000.0,000800,1,2
100000000.0,000900,2,0
100000000.0,990000,0,0
100000000.0,000100,0,1
100000000.0,000200,0,1
100000000.0,000300,1,7
100000000.0,000400,3,18
100000000.0,000500,11,29
100000000.0,000600,0,0
100000000.0,000700,28,64
100000000.0,001100,6,2
100000000.0,001200,0,0
100000000.0,001300,1,0
100000000.0,001500,0,0
100000000.0,001600,7,2
100000000.0,001700,0,0
100000000.0,001800,1,0
100000000.0,001900,0,0
100000000.0,002000,16,15
100000000.0,002100,0,0
100000000.0,002200,0,0
100000000.0,002300,0,0
100000000.0,002400,0,0
100000000.0,002500,0,0
100000000.0,002600,1,0
100000000.0,002800,0,1
100000000.0,002900,5,3
100000000.0,990000,0,0
110000000.0,950100,0,0
110000000.0,950200,0,2
110000000.0,950300,0,2
110000000.0,950400,12,18
110000000.0,950500,4,6
110000000.0,950600,2,1
110000000.0,950700,0,1
110000000.0,950800,0,0
110000000.0,990000,0,0
110000000.0,960100,0,0
110000000.0,960200,0,0
110000000.0,960300,0,0
110000000.0,960400,0,0
110000000.0,960500,0,0
110000000.0,960600,12,20
110000000.0,960700,3,3
110000000.0,960800,1,0
110000000.0,960900,2,0
110000000.0,961000,0,0
110000000.0,981300,1,0
110000000.0,960100,1,1
110000000.0,960200,0,0
110000000.0,960300,0,0
110000000.0,960400,1,0
110000000.0,960500,0,0
110000000.0,960600,1,0
110000000.0,960700,0,0
110000000.0,990000,0,0
110000000.0,290100,1,0
110000000.0,290200,0,0
110000000.0,290300,0,1
110000000.0,290400,44,64
110000000.0,290500,0,0
110000000.0,290600,4,2
110000000.0,290700,0,0
110000000.0,290800,0,0
110000000.0,290900,11,21
110000000.0,291000,1,5
110000000.0,291101,0,0
110000000.0,291102,0,1
110000000.0,291200,3,6
110000000.0,291300,0,0
110000000.0,291400,0,0
110000000.0,291500,0,0
110000000.0,291601,0,0
110000000.0,291602,1,0
110000000.0,291700,0,0
110000000.0,960100,0,0
110000000.0,960200,0,0
110000000.0,960300,2,0
110000000.0,960400,0,0
120000000.0,830100,0,0
120000000.0,830200,1,1
120000000.0,830300,0,0
120000000.0,830400,0,0
120000000.0,830500,1,0
120000000.0,830600,0,0
120000000.0,830700,0,2
120000000.0,830800,3,1
120000000.0,830900,0,0
120000000.0,831000,0,0
120000000.0,831100,2,0
120000000.0,831200,1,0
120000000.0,831300,0,0
120000000.0,831400,2,0
120000000.0,831500,4,14
120000000.0,831600,19,39
120000000.0,831700,0,0
120000000.0,831800,0,0
120000000.0,831900,0,0
120000000.0,832000,1,1
120000000.0,832100,1,0
120000000.0,832200,0,0
120000000.0,832300,1,1
120000000.0,832400,1,6
120000000.0,832500,2,2
120000000.0,832600,0,0
120000000.0,832700,0,0
120000000.0,832800,0,2
120000000.0,832900,0,0
120000000.0,833000,0,0
120000000.0,833100,0,0
120000000.0,833200,1,0
120000000.0,833300,9,2
120000000.0,833500,0,0
120000000.0,833600,0,0
120000000.0,833700,0,0
120000000.0,833800,2,0
120000000.0,833900,1,0
120000000.0,990000,0,0
120000000.0,970100,1,0
120000000.0,970200,4,0
120000000.0,970300,0,0
120000000.0,970400,5,7
120000000.0,970500,0,0
120000000.0,970600,0,0
120000000.0,970700,0,1
120000000.0,970800,1,2
120000000.0,970900,0,0
120000000.0,971000,4,9
120000000.0,971100,2,1
120000000.0,971200,8,6
120000000.0,971300,10,9
120000000.0,910100,2,2
120000000.0,910200,1,0
120000000.0,910300,0,0
120000000.0,910400,0,0
120000000.0,910500,2,0
120000000.0,000100,18,9
120000000.0,000300,0,1
120000000.0,000401,0,0
120000000.0,000402,25,64
120000000.0,000500,10,56
120000000.0,000601,2,2
120000000.0,000800,0,0
120000000.0,000900,1,0
120000000.0,001000,0,0
120000000.0,001200,1,0
120000000.0,001300,5,1
120000000.0,001402,0,2
120000000.0,001500,5,1
120000000.0,001600,0,0
120000000.0,001700,0,0
120000000.0,001800,11,0
120000000.0,001901,0,0
120000000.0,001902,3,1
120000000.0,002000,0,0
120000000.0,002100,0,0
120000000.0,002200,1,0
120000000.0,002300,2,1
120000000.0,002400,24,6
120000000.0,002500,2,1
120000000.0,002601,0,0
120000000.0,002602,4,2
