"GEOID","total","IntSub","IntNoSub","noInt","IntSubPct","IntNoSubPct","NoIntPct","year"
"48479001003",1128,828,32,268,73.4,2.84,23.76,2019
"48479001004",539,310,33,196,57.51,6.12,36.36,2019
"48479001101",1188,717,93,378,60.35,7.83,31.82,2019
"48479001103",531,294,5,232,55.37,0.94,43.69,2019
"48479001104",1041,653,87,301,62.73,8.36,28.91,2019
"48479001105",761,523,44,194,68.73,5.78,25.49,2019
"48479001201",841,398,24,419,47.32,2.85,49.82,2019
"48479001202",832,276,52,504,33.17,6.25,60.58,2019
"48479001300",874,388,42,444,44.39,4.81,50.8,2019
"48479001401",1094,465,55,574,42.5,5.03,52.47,2019
"48479001402",844,457,22,365,54.15,2.61,43.25,2019
"48479001501",775,338,20,417,43.61,2.58,53.81,2019
"48479001502",1557,807,41,709,51.83,2.63,45.54,2019
"48479001601",1225,791,30,404,64.57,2.45,32.98,2019
"48479001602",2116,1831,40,245,86.53,1.89,11.58,2019
"48479001706",1553,1170,14,369,75.34,0.9,23.76,2019
"48479001709",2039,1706,31,302,83.67,1.52,14.81,2019
"48479001710",664,408,20,236,61.45,3.01,35.54,2019
"48479001711",1777,1587,54,136,89.31,3.04,7.65,2019
"48479001712",2491,2190,107,194,87.92,4.3,7.79,2019
"48479001713",5257,5106,124,27,97.13,2.36,0.51,2019
"48479001714",1085,872,9,204,80.37,0.83,18.8,2019
"48479001715",2143,1630,149,364,76.06,6.95,16.99,2019
"48479001716",1567,1319,88,160,84.17,5.62,10.21,2019
"48479001717",922,694,37,191,75.27,4.01,20.72,2019
"48479001718",812,626,0,186,77.09,0,22.91,2019
"48479001719",1068,761,38,269,71.25,3.56,25.19,2019
"48479001720",1617,1400,74,143,86.58,4.58,8.84,2019
"48479001721",751,655,42,54,87.22,5.59,7.19,2019
"48479001722",2516,2339,64,113,92.97,2.54,4.49,2019
"48479001806",1473,1025,53,395,69.59,3.6,26.82,2019
"48479001807",1989,1044,95,850,52.49,4.78,42.74,2019
"48479001808",1609,1055,38,516,65.57,2.36,32.07,2019
"48479001809",2105,1321,37,747,62.76,1.76,35.49,2019
"48479001810",1437,1128,25,284,78.5,1.74,19.76,2019
"48479001811",1090,719,32,339,65.96,2.94,31.1,2019
"48479001812",2178,1751,14,413,80.39,0.64,18.96,2019
"48479001813",240,63,12,165,26.25,5,68.75,2019
"48479001814",2159,1300,88,771,60.21,4.08,35.71,2019
"48479001815",430,209,13,208,48.6,3.02,48.37,2019
"48479001816",1041,798,36,207,76.66,3.46,19.88,2019
"48479001817",1205,452,31,722,37.51,2.57,59.92,2019
"48479001818",766,382,44,340,49.87,5.74,44.39,2019
"48479001900",1150,297,91,762,25.83,7.91,66.26,2019
"48479980000",11,11,0,0,100,0,0,2019
"48481740100",2082,1677,32,373,80.55,1.54,17.92,2019
"48481740200",638,479,0,159,75.08,0,24.92,2019
"48481740300",446,278,4,164,62.33,0.9,36.77,2019
"48481740400",2274,1401,109,764,61.61,4.79,33.6,2019
"48481740500",1260,825,39,396,65.48,3.1,31.43,2019
"48481740600",1498,987,37,474,65.89,2.47,31.64,2019
"48481740700",634,351,67,216,55.36,10.57,34.07,2019
"48481740800",1411,886,49,476,62.79,3.47,33.73,2019
"48481740900",2727,2315,34,378,84.89,1.25,13.86,2019
"48481741000",1331,836,42,453,62.81,3.16,34.03,2019
"48481741100",898,722,8,168,80.4,0.89,18.71,2019
"48483950100",1088,816,37,235,75,3.4,21.6,2019
"48483950300",1095,794,45,256,72.51,4.11,23.38,2019
"48485010100",507,268,33,206,52.86,6.51,40.63,2019
"48485010200",489,295,33,161,60.33,6.75,32.92,2019
"48485010400",878,341,92,445,38.84,10.48,50.68,2019
"48485010600",1048,665,70,313,63.45,6.68,29.87,2019
"48485010700",1065,603,166,296,56.62,15.59,27.79,2019
"48485010800",815,668,38,109,81.96,4.66,13.37,2019
"48485010900",665,550,25,90,82.71,3.76,13.53,2019
"48485011000",1015,534,37,444,52.61,3.65,43.74,2019
"48485011100",521,274,45,202,52.59,8.64,38.77,2019
"48485011200",902,558,97,247,61.86,10.75,27.38,2019
"48485011300",484,301,51,132,62.19,10.54,27.27,2019
"48485011400",816,581,35,200,71.2,4.29,24.51,2019
"48485011500",812,611,56,145,75.25,6.9,17.86,2019
"48485011600",1919,1234,74,611,64.3,3.86,31.84,2019
"48485011700",1021,896,33,92,87.76,3.23,9.01,2019
"48485011800",805,677,10,118,84.1,1.24,14.66,2019
"48485011900",1753,1470,193,90,83.86,11.01,5.13,2019
"48485012000",2765,2468,201,96,89.26,7.27,3.47,2019
"48485012100",1156,956,17,183,82.7,1.47,15.83,2019
"48485012200",2640,2295,79,266,86.93,2.99,10.08,2019
"48485012300",2887,2572,71,244,89.09,2.46,8.45,2019
"48485012400",2852,2187,30,635,76.68,1.05,22.27,2019
"48485012600",1655,1384,61,210,83.63,3.69,12.69,2019
"48485012700",1057,821,58,178,77.67,5.49,16.84,2019
"48485012800",1745,1524,9,212,87.34,0.52,12.15,2019
"48485012900",875,717,76,82,81.94,8.69,9.37,2019
"48485013000",840,677,21,142,80.6,2.5,16.9,2019
"48485013100",1541,1126,67,348,73.07,4.35,22.58,2019
"48485013200",2608,2191,63,354,84.01,2.42,13.57,2019
"48485013300",400,373,13,14,93.25,3.25,3.5,2019
"48485013401",251,245,6,0,97.61,2.39,0,2019
"48485013501",2473,1920,25,528,77.64,1.01,21.35,2019
"48485013502",2093,1651,66,376,78.88,3.15,17.96,2019
"48485013600",2220,1829,0,391,82.39,0,17.61,2019
"48485013700",1298,784,40,474,60.4,3.08,36.52,2019
"48485013800",1485,1303,20,162,87.74,1.35,10.91,2019
"48485980000",0,0,0,0,NA,NA,NA,2019
"48487950300",691,544,17,130,78.73,2.46,18.81,2019
"48487950500",1055,555,66,434,52.61,6.26,41.14,2019
"48487950600",2466,1768,102,596,71.7,4.14,24.17,2019
"48487950700",968,532,158,278,54.96,16.32,28.72,2019
"48489950300",1869,1149,224,496,61.48,11.99,26.54,2019
"48489950400",1601,1109,0,492,69.27,0,30.73,2019
"48489950500",964,510,65,389,52.9,6.74,40.35,2019
"48489950600",711,345,13,353,48.52,1.83,49.65,2019
"48489950700",637,419,18,200,65.78,2.83,31.4,2019
"48489990000",0,0,0,0,NA,NA,NA,2019
"48491020105",3541,3374,79,88,95.28,2.23,2.49,2019
"48491020106",1659,1618,0,41,97.53,0,2.47,2019
"48491020107",3339,3073,33,233,92.03,0.99,6.98,2019
"48491020108",1183,1005,54,124,84.95,4.56,10.48,2019
"48491020109",1080,1028,5,47,95.19,0.46,4.35,2019
"48491020110",2106,1956,23,127,92.88,1.09,6.03,2019
"48491020111",1323,1121,50,152,84.73,3.78,11.49,2019
"48491020112",1706,1597,22,87,93.61,1.29,5.1,2019
"48491020113",895,820,13,62,91.62,1.45,6.93,2019
"48491020114",2516,2185,30,301,86.84,1.19,11.96,2019
"48491020115",1848,1719,46,83,93.02,2.49,4.49,2019
"48491020201",458,414,2,42,90.39,0.44,9.17,2019
"48491020202",1697,1497,94,106,88.21,5.54,6.25,2019
"48491020203",1859,1812,18,29,97.47,0.97,1.56,2019
"48491020204",1603,1324,53,226,82.6,3.31,14.1,2019
"48491020301",2893,2544,15,334,87.94,0.52,11.55,2019
"48491020302",2031,1978,0,53,97.39,0,2.61,2019
"48491020310",1335,1328,7,0,99.48,0.52,0,2019
"48491020311",3023,2839,34,150,93.91,1.12,4.96,2019
"48491020312",3177,2879,37,261,90.62,1.16,8.22,2019
"48491020313",3249,3139,10,100,96.61,0.31,3.08,2019
"48491020314",2802,2517,63,222,89.83,2.25,7.92,2019
"48491020315",2586,2453,41,92,94.86,1.59,3.56,2019
"48491020316",2441,2315,77,49,94.84,3.15,2.01,2019
"48491020317",1756,1737,0,19,98.92,0,1.08,2019
"48491020318",3022,2831,23,168,93.68,0.76,5.56,2019
"48491020319",2298,2229,0,69,97,0,3,2019
"48491020320",2491,2388,51,52,95.87,2.05,2.09,2019
"48491020321",723,675,11,37,93.36,1.52,5.12,2019
"48491020322",3163,2956,37,170,93.46,1.17,5.37,2019
"48491020323",1129,1080,15,34,95.66,1.33,3.01,2019
"48491020324",3159,3109,17,33,98.42,0.54,1.04,2019
"48491020325",942,818,5,119,86.84,0.53,12.63,2019
"48491020326",1833,1833,0,0,100,0,0,2019
"48491020327",972,908,23,41,93.42,2.37,4.22,2019
"48491020328",2456,2162,52,242,88.03,2.12,9.85,2019
"48491020403",814,779,8,27,95.7,0.98,3.32,2019
"48491020404",1288,1114,45,129,86.49,3.49,10.02,2019
"48491020405",2507,2396,0,111,95.57,0,4.43,2019
"48491020406",3046,2904,41,101,95.34,1.35,3.32,2019
"48491020408",1640,1567,22,51,95.55,1.34,3.11,2019
"48491020409",2249,2073,120,56,92.17,5.34,2.49,2019
"48491020410",2428,2305,0,123,94.93,0,5.07,2019
"48491020411",1808,1692,55,61,93.58,3.04,3.37,2019
"48491020503",1955,1824,18,113,93.3,0.92,5.78,2019
"48491020504",3847,3557,64,226,92.46,1.66,5.87,2019
"48491020505",917,900,8,9,98.15,0.87,0.98,2019
"48491020506",2007,1889,14,104,94.12,0.7,5.18,2019
"48491020507",921,863,20,38,93.7,2.17,4.13,2019
"48491020508",2150,2011,25,114,93.53,1.16,5.3,2019
"48491020509",2010,1985,0,25,98.76,0,1.24,2019
"48491020510",3253,3221,10,22,99.02,0.31,0.68,2019
"48491020602",1755,1591,66,98,90.66,3.76,5.58,2019
"48491020603",2786,2742,30,14,98.42,1.08,0.5,2019
"48491020604",2382,2328,22,32,97.73,0.92,1.34,2019
"48491020605",2626,2626,0,0,100,0,0,2019
"48491020701",819,572,32,215,69.84,3.91,26.25,2019
"48491020703",3982,3814,29,139,95.78,0.73,3.49,2019
"48491020704",2246,2005,92,149,89.27,4.1,6.63,2019
"48491020706",1220,1208,6,6,99.02,0.49,0.49,2019
"48491020707",1856,1739,22,95,93.7,1.19,5.12,2019
"48491020708",2382,2336,19,27,98.07,0.8,1.13,2019
"48491020803",1503,1410,24,69,93.81,1.6,4.59,2019
"48491020804",3486,3476,0,10,99.71,0,0.29,2019
"48491020805",2692,2515,0,177,93.42,0,6.58,2019
"48491020806",2541,2468,23,50,97.13,0.91,1.97,2019
"48491020807",3238,2969,159,110,91.69,4.91,3.4,2019
"48491020808",504,404,0,100,80.16,0,19.84,2019
"48491020809",2337,2141,70,126,91.61,3,5.39,2019
"48491020900",1273,1030,41,202,80.91,3.22,15.87,2019
"48491021000",940,619,35,286,65.85,3.72,30.43,2019
"48491021100",874,646,16,212,73.91,1.83,24.26,2019
"48491021201",1062,936,0,126,88.14,0,11.86,2019
"48491021202",1400,1170,10,220,83.57,0.71,15.71,2019
"48491021203",1119,826,39,254,73.82,3.49,22.7,2019
"48491021300",961,614,36,311,63.89,3.75,32.36,2019
"48491021401",3565,3129,75,361,87.77,2.1,10.13,2019
"48491021402",1813,1368,100,345,75.46,5.52,19.03,2019
"48491021403",2335,1983,69,283,84.93,2.96,12.12,2019
"48491021502",1716,1539,37,140,89.69,2.16,8.16,2019
"48491021503",1799,1566,36,197,87.05,2,10.95,2019
"48491021504",2504,2453,0,51,97.96,0,2.04,2019
"48491021505",2289,2246,35,8,98.12,1.53,0.35,2019
"48491021506",1050,1014,30,6,96.57,2.86,0.57,2019
"48491021507",4593,4417,67,109,96.17,1.46,2.37,2019
"48491021508",2525,2436,44,45,96.48,1.74,1.78,2019
"48491021601",1580,1413,19,148,89.43,1.2,9.37,2019
"48491021602",778,632,1,145,81.23,0.13,18.64,2019
"48491021603",495,432,6,57,87.27,1.21,11.52,2019
"48493000102",1360,1046,67,247,76.91,4.93,18.16,2019
"48493000103",1067,895,19,153,83.88,1.78,14.34,2019
"48493000104",1503,1356,33,114,90.22,2.2,7.58,2019
"48493000201",823,670,29,124,81.41,3.52,15.07,2019
"48493000202",796,624,36,136,78.39,4.52,17.09,2019
"48493000300",1952,1493,144,315,76.49,7.38,16.14,2019
"48493000402",926,762,34,130,82.29,3.67,14.04,2019
"48493000403",2347,2038,28,281,86.83,1.19,11.97,2019
"48493000404",2159,2002,48,109,92.73,2.22,5.05,2019
"48493000500",1511,1207,69,235,79.88,4.57,15.55,2019
"48493000600",1289,1005,8,276,77.97,0.62,21.41,2019
"48495950200",851,623,40,188,73.21,4.7,22.09,2019
"48495950300",1354,1021,120,213,75.41,8.86,15.73,2019
"48495950400",414,302,34,78,72.95,8.21,18.84,2019
"48497150101",1306,1100,45,161,84.23,3.45,12.33,2019
"48497150102",2637,2274,90,273,86.23,3.41,10.35,2019
"48497150200",2288,1773,21,494,77.49,0.92,21.59,2019
"48497150300",1003,755,18,230,75.27,1.79,22.93,2019
"48497150401",2217,1565,75,577,70.59,3.38,26.03,2019
"48497150402",2114,1663,89,362,78.67,4.21,17.12,2019
"48497150403",1410,1026,14,370,72.77,0.99,26.24,2019
"48497150500",2046,1478,65,503,72.24,3.18,24.58,2019
"48497150601",3271,2442,58,771,74.66,1.77,23.57,2019
"48497150602",2455,1968,48,439,80.16,1.96,17.88,2019
"48497150603",1622,1374,69,179,84.71,4.25,11.04,2019
"48499950100",1659,1305,46,308,78.66,2.77,18.57,2019
"48499950200",886,650,35,201,73.36,3.95,22.69,2019
"48499950301",1485,1184,29,272,79.73,1.95,18.32,2019
"48499950302",2516,2117,17,382,84.14,0.68,15.18,2019
"48499950400",1872,1459,62,351,77.94,3.31,18.75,2019
"48499950500",1028,714,60,254,69.46,5.84,24.71,2019
"48499950601",1514,1036,70,408,68.43,4.62,26.95,2019
"48499950602",1768,1438,104,226,81.33,5.88,12.78,2019
"48499950700",2071,1647,74,350,79.53,3.57,16.9,2019
"48499950800",1711,1355,46,310,79.19,2.69,18.12,2019
"48501950100",630,495,7,128,78.57,1.11,20.32,2019
"48501950200",1987,1467,0,520,73.83,0,26.17,2019
"48503950200",1754,1329,76,349,75.77,4.33,19.9,2019
"48503950400",2267,1832,82,353,80.81,3.62,15.57,2019
"48503950500",1033,704,20,309,68.15,1.94,29.91,2019
"48503950600",2253,1697,168,388,75.32,7.46,17.22,2019
"48505950301",1361,866,46,449,63.63,3.38,32.99,2019
"48505950302",1457,854,42,561,58.61,2.88,38.5,2019
"48505950400",1685,917,48,720,54.42,2.85,42.73,2019
"48507950100",382,209,23,150,54.71,6.02,39.27,2019
"48507950200",483,187,36,260,38.72,7.45,53.83,2019
"48507950301",607,291,37,279,47.94,6.1,45.96,2019
"48507950302",2099,1205,193,701,57.41,9.19,33.4,2019
"08001007801",1343,960,0,383,71.48,0,28.52,2019
"08001007802",1454,836,55,563,57.5,3.78,38.72,2019
"08001007900",1950,1449,9,492,74.31,0.46,25.23,2019
"08001008000",1794,1454,29,311,81.05,1.62,17.34,2019
"08001008100",708,611,39,58,86.3,5.51,8.19,2019
"08001008200",1561,1358,46,157,87,2.95,10.06,2019
"08001008308",1884,1430,56,398,75.9,2.97,21.13,2019
"08001008309",1159,898,0,261,77.48,0,22.52,2019
"08001008353",2742,2474,227,41,90.23,8.28,1.5,2019
"08001008401",1708,1470,20,218,86.07,1.17,12.76,2019
"08001008402",1692,1525,74,93,90.13,4.37,5.5,2019
"08001008505",2277,1887,31,359,82.87,1.36,15.77,2019
"08001008506",2717,1906,110,701,70.15,4.05,25.8,2019
"08001008507",1911,1707,0,204,89.32,0,10.68,2019
"08001008508",1915,1781,37,97,93,1.93,5.07,2019
"08001008523",2969,2630,84,255,88.58,2.83,8.59,2019
"08001008524",2669,2541,64,64,95.2,2.4,2.4,2019
"08001008526",2627,2492,15,120,94.86,0.57,4.57,2019
"08001008529",3370,3177,22,171,94.27,0.65,5.07,2019
"08001008533",2898,2612,0,286,90.13,0,9.87,2019
"08001008534",1365,1313,0,52,96.19,0,3.81,2019
"08001008535",1189,1121,9,59,94.28,0.76,4.96,2019
"08001008536",1078,1056,7,15,97.96,0.65,1.39,2019
"08001008537",1928,1857,29,42,96.32,1.5,2.18,2019
"08001008538",2413,2306,0,107,95.57,0,4.43,2019
"08001008539",3202,2876,137,189,89.82,4.28,5.9,2019
"08001008540",2579,2508,0,71,97.25,0,2.75,2019
"08001008541",2171,2089,10,72,96.22,0.46,3.32,2019
"08001008542",2958,2900,19,39,98.04,0.64,1.32,2019
"08001008543",2809,2455,53,301,87.4,1.89,10.72,2019
"08001008544",1752,1647,61,44,94.01,3.48,2.51,2019
"08001008545",2203,2106,73,24,95.6,3.31,1.09,2019
"08001008546",1290,1228,0,62,95.19,0,4.81,2019
"08001008547",1115,1005,53,57,90.13,4.75,5.11,2019
"08001008548",615,563,0,52,91.54,0,8.46,2019
"08001008549",1295,1279,0,16,98.76,0,1.24,2019
"08001008550",2633,2424,53,156,92.06,2.01,5.92,2019
"08001008551",468,445,4,19,95.09,0.85,4.06,2019
"08001008603",747,466,10,271,62.38,1.34,36.28,2019
"08001008604",1136,928,19,189,81.69,1.67,16.64,2019
"08001008605",1420,1070,40,310,75.35,2.82,21.83,2019
"08001008606",2421,1872,148,401,77.32,6.11,16.56,2019
"08001008705",1448,1011,29,408,69.82,2,28.18,2019
"08001008706",1640,1167,12,461,71.16,0.73,28.11,2019
"08001008709",2516,1627,78,811,64.67,3.1,32.23,2019
"08001008801",1487,1160,18,309,78.01,1.21,20.78,2019
"08001008802",1184,915,8,261,77.28,0.68,22.04,2019
"08001008901",714,581,23,110,81.37,3.22,15.41,2019
"08001009001",1464,1075,8,381,73.43,0.55,26.02,2019
"08001009002",3108,2752,19,337,88.55,0.61,10.84,2019
"08001009101",1419,1233,10,176,86.89,0.7,12.4,2019
"08001009103",1148,1014,20,114,88.33,1.74,9.93,2019
"08001009104",1983,1763,73,147,88.91,3.68,7.41,2019
"08001009202",1410,1058,29,323,75.04,2.06,22.91,2019
"08001009203",1845,1431,44,370,77.56,2.38,20.05,2019
"08001009204",2646,2482,43,121,93.8,1.63,4.57,2019
"08001009206",848,775,11,62,91.39,1.3,7.31,2019
"08001009207",1544,1362,10,172,88.21,0.65,11.14,2019
"08001009304",2094,1747,17,330,83.43,0.81,15.76,2019
"08001009306",1243,1084,9,150,87.21,0.72,12.07,2019
"08001009307",1188,856,41,291,72.05,3.45,24.49,2019
"08001009308",1370,1006,0,364,73.43,0,26.57,2019
"08001009309",1626,1244,33,349,76.51,2.03,21.46,2019
"08001009310",1891,1498,40,353,79.22,2.12,18.67,2019
"08001009316",2228,1667,7,554,74.82,0.31,24.87,2019
"08001009318",2230,1811,91,328,81.21,4.08,14.71,2019
"08001009319",862,632,10,220,73.32,1.16,25.52,2019
"08001009320",1062,770,45,247,72.5,4.24,23.26,2019
"08001009321",1241,1019,30,192,82.11,2.42,15.47,2019
"08001009322",1671,1285,83,303,76.9,4.97,18.13,2019
"08001009323",1440,1181,32,227,82.01,2.22,15.76,2019
"08001009325",2421,2293,56,72,94.71,2.31,2.97,2019
"08001009326",1133,1044,35,54,92.14,3.09,4.77,2019
"08001009327",1515,1310,0,205,86.47,0,13.53,2019
"08001009401",1805,1504,54,247,83.32,2.99,13.68,2019
"08001009406",1672,1560,28,84,93.3,1.67,5.02,2019
"08001009407",1783,1536,40,207,86.15,2.24,11.61,2019
"08001009408",1790,1724,28,38,96.31,1.56,2.12,2019
"08001009409",2309,2136,64,109,92.51,2.77,4.72,2019
"08001009410",1172,1100,22,50,93.86,1.88,4.27,2019
"08001009411",1242,1231,5,6,99.11,0.4,0.48,2019
"08001009501",1183,808,57,318,68.3,4.82,26.88,2019
"08001009502",1598,1350,43,205,84.48,2.69,12.83,2019
"08001009553",1223,915,26,282,74.82,2.13,23.06,2019
"08001009603",2228,1800,37,391,80.79,1.66,17.55,2019
"08001009604",1873,1406,55,412,75.07,2.94,22,2019
"08001009606",1060,792,44,224,74.72,4.15,21.13,2019
"08001009607",1819,1398,16,405,76.86,0.88,22.26,2019
"08001009608",1303,1198,31,74,91.94,2.38,5.68,2019
"08001009751",1319,943,71,305,71.49,5.38,23.12,2019
"08001009752",992,753,43,196,75.91,4.33,19.76,2019
"08001015000",1170,764,19,387,65.3,1.62,33.08,2019
"08001060000",2207,2125,18,64,96.28,0.82,2.9,2019
"08001060100",2427,2236,42,149,92.13,1.73,6.14,2019
"08001060200",1696,1573,19,104,92.75,1.12,6.13,2019
"08001061200",825,733,19,73,88.85,2.3,8.85,2019
"08001988700",0,0,0,0,NA,NA,NA,2019
"08003960000",724,485,10,229,66.99,1.38,31.63,2019
"08003960100",887,695,15,177,78.35,1.69,19.95,2019
"08003960200",2513,2133,94,286,84.88,3.74,11.38,2019
"08003960300",2038,1382,86,570,67.81,4.22,27.97,2019
"08005004951",1224,999,51,174,81.62,4.17,14.22,2019
"08005004952",1841,1733,48,60,94.13,2.61,3.26,2019
"08005005551",1122,944,0,178,84.14,0,15.86,2019
"08005005552",1294,951,46,297,73.49,3.55,22.95,2019
"08005005553",1530,1365,20,145,89.22,1.31,9.48,2019
"08005005611",1949,1741,63,145,89.33,3.23,7.44,2019
"08005005612",1478,1381,77,20,93.44,5.21,1.35,2019
"08005005614",1303,1176,53,74,90.25,4.07,5.68,2019
"08005005619",1858,1769,22,67,95.21,1.18,3.61,2019
"08005005620",1725,1470,20,235,85.22,1.16,13.62,2019
"08005005621",1183,1045,20,118,88.33,1.69,9.97,2019
"08005005622",1058,1023,19,16,96.69,1.8,1.51,2019
"08005005623",1735,1656,20,59,95.45,1.15,3.4,2019
"08005005624",882,860,0,22,97.51,0,2.49,2019
"08005005625",1421,1347,17,57,94.79,1.2,4.01,2019
"08005005626",1665,1477,10,178,88.71,0.6,10.69,2019
"08005005627",1842,1692,42,108,91.86,2.28,5.86,2019
"08005005628",2269,2032,39,198,89.55,1.72,8.73,2019
"08005005629",825,805,20,0,97.58,2.42,0,2019
"08005005630",2182,2051,99,32,94,4.54,1.47,2019
"08005005631",1233,1202,14,17,97.49,1.14,1.38,2019
"08005005632",1199,1182,8,9,98.58,0.67,0.75,2019
"08005005633",1368,1292,33,43,94.44,2.41,3.14,2019
"08005005634",1699,1538,38,123,90.52,2.24,7.24,2019
"08005005635",1985,1724,102,159,86.85,5.14,8.01,2019
"08005005636",674,650,16,8,96.44,2.37,1.19,2019
"08005005700",1894,1731,35,128,91.39,1.85,6.76,2019
"08005005800",1271,1207,4,60,94.96,0.31,4.72,2019
"08005005951",2541,1913,53,575,75.29,2.09,22.63,2019
"08005005952",1758,1642,0,116,93.4,0,6.6,2019
"08005006000",1401,1203,45,153,85.87,3.21,10.92,2019
"08005006100",1643,1371,66,206,83.44,4.02,12.54,2019
"08005006200",1412,1260,10,142,89.24,0.71,10.06,2019
"08005006300",1154,996,31,127,86.31,2.69,11.01,2019
"08005006400",1300,1121,20,159,86.23,1.54,12.23,2019
"08005006501",1224,940,137,147,76.8,11.19,12.01,2019
"08005006502",1474,1336,30,108,90.64,2.04,7.33,2019
"08005006601",2620,2184,189,247,83.36,7.21,9.43,2019
"08005006603",1429,1250,47,132,87.47,3.29,9.24,2019
"08005006604",1874,1491,47,336,79.56,2.51,17.93,2019
"08005006704",1582,1553,10,19,98.17,0.63,1.2,2019
"08005006705",661,640,5,16,96.82,0.76,2.42,2019
"08005006706",2071,1928,43,100,93.1,2.08,4.83,2019
"08005006707",1871,1777,29,65,94.98,1.55,3.47,2019
"08005006708",1964,1907,0,57,97.1,0,2.9,2019
"08005006709",2208,2018,65,125,91.39,2.94,5.66,2019
"08005006711",1450,1420,11,19,97.93,0.76,1.31,2019
"08005006712",576,543,8,25,94.27,1.39,4.34,2019
"08005006713",935,897,11,27,95.94,1.18,2.89,2019
"08005006808",1874,1788,49,37,95.41,2.61,1.97,2019
"08005006815",1860,1758,40,62,94.52,2.15,3.33,2019
"08005006854",1243,1104,55,84,88.82,4.42,6.76,2019
"08005006855",1984,1916,59,9,96.57,2.97,0.45,2019
"08005006856",3442,3354,0,88,97.44,0,2.56,2019
"08005006857",876,831,11,34,94.86,1.26,3.88,2019
"08005006858",2755,2516,79,160,91.32,2.87,5.81,2019
"08005007101",1993,1561,133,299,78.32,6.67,15,2019
"08005007103",592,534,24,34,90.2,4.05,5.74,2019
"08005007104",1482,1471,0,11,99.26,0,0.74,2019
"08005007105",2150,2075,0,75,96.51,0,3.49,2019
"08005007106",1883,1813,29,41,96.28,1.54,2.18,2019
"08005007107",3435,3279,106,50,95.46,3.09,1.46,2019
"08005007201",1282,1048,16,218,81.75,1.25,17,2019
"08005007202",1349,1083,17,249,80.28,1.26,18.46,2019
"08005007301",947,728,39,180,76.87,4.12,19.01,2019
"08005007302",1811,1303,54,454,71.95,2.98,25.07,2019
"08005007400",1626,1406,15,205,86.47,0.92,12.61,2019
"08005007500",772,647,21,104,83.81,2.72,13.47,2019
"08005007600",1204,906,11,287,75.25,0.91,23.84,2019
"08005007702",1499,1296,52,151,86.46,3.47,10.07,2019
"08005007703",1597,1389,6,202,86.98,0.38,12.65,2019
"08005007704",1895,1679,44,172,88.6,2.32,9.08,2019
"08005015100",1064,1038,14,12,97.56,1.32,1.13,2019
"08005080000",1265,1043,46,176,82.45,3.64,13.91,2019
"08005080100",1877,1301,126,450,69.31,6.71,23.97,2019
"08005080200",2189,1997,90,102,91.23,4.11,4.66,2019
"08005080300",2305,2017,90,198,87.51,3.9,8.59,2019
"08005080400",2000,1907,18,75,95.35,0.9,3.75,2019
"08005080500",1660,1497,51,112,90.18,3.07,6.75,2019
